frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
263,0,1,1,ACCEPT,33.4439,7.9497,9492,1,0,0.9962,168.36,388.75,131.29,56.40,163.00,407.00,102.00,32.00,0.3300,19.02,1,0,2.8033,ACCEPT,0,5657,338,5828,14,700,9492,0,0,0,0
264,0,1,1,ACCEPT,35.5634,7.9551,9912,0,0,1.0000,168.36,388.75,131.29,56.40,166.00,406.50,100.00,35.00,0.3446,17.91,1,0,3.0564,ACCEPT,0,5966,404,6454,14,700,9912,0,0,0,0
265,0,1,1,ACCEPT,35.8714,8.8128,9650,0,-1,0.9244,168.36,386.98,131.29,56.40,168.00,406.00,100.00,36.00,0.3281,19.02,1,0,2.8375,ACCEPT,0,5358,301,5514,14,700,9650,0,0,0,0
266,0,1,1,ACCEPT,37.0686,9.7231,9130,1,0,0.9375,172.47,386.98,131.29,56.40,170.00,405.50,100.00,37.00,0.3401,18.68,1,0,3.0285,ACCEPT,0,4936,386,5633,14,700,9130,0,0,0,0
267,0,1,1,ACCEPT,36.0667,8.3122,8387,0,-1,0.8378,172.47,385.22,131.29,56.40,171.50,403.50,99.00,37.00,0.3408,18.31,1,0,2.9086,ACCEPT,0,4619,343,5667,14,700,8387,0,0,0,0
268,0,1,1,ACCEPT,36.1645,8.4891,8209,1,-1,0.8895,176.58,383.45,131.29,56.40,171.00,403.50,102.00,37.00,0.3213,20.81,1,0,2.8642,ACCEPT,0,4429,341,5148,14,700,8209,0,0,0,0
269,0,1,1,ACCEPT,35.6789,9.6267,7711,0,-1,0.9860,176.58,381.69,131.29,56.40,172.50,403.00,101.00,38.00,0.3030,21.70,1,0,2.8363,ACCEPT,0,4275,328,5005,14,700,7711,0,0,0,0
270,0,1,1,ACCEPT,34.5556,8.6127,7872,1,-1,0.8826,180.69,379.92,131.29,56.40,176.50,402.00,101.00,38.00,0.2915,22.47,1,0,2.9013,ACCEPT,0,4395,418,4636,14,700,7872,0,0,0,0
271,0,1,1,ACCEPT,32.7430,8.6566,7133,0,-1,0.9657,180.69,378.16,131.29,56.40,177.00,401.00,98.00,38.00,0.2730,23.14,1,0,2.8627,ACCEPT,0,4171,277,5996,14,700,7133,0,0,0,0
272,0,1,1,ACCEPT,31.5629,8.3348,7593,1,0,0.8617,184.80,378.16,131.29,56.40,181.00,399.00,98.00,36.00,0.2941,21.19,1,0,2.9951,ACCEPT,0,4715,392,5509,14,700,7593,0,0,0,0
273,0,1,1,ACCEPT,29.4122,7.8027,6960,1,-1,0.9816,188.91,376.39,131.29,56.40,182.50,398.00,97.00,36.00,0.2802,22.54,1,0,2.6717,ACCEPT,0,4852,310,6038,14,700,6960,0,0,0,0
274,0,1,1,ACCEPT,28.3092,6.9546,6892,0,0,1.0000,188.91,376.39,131.29,56.40,187.00,398.00,96.00,34.00,0.2695,21.69,1,0,2.9172,ACCEPT,0,4950,438,5216,14,700,6892,0,0,0,0
275,0,1,1,ACCEPT,23.7507,3.9153,6472,0,-1,0.8852,188.91,374.62,131.29,56.40,187.50,397.50,93.00,35.00,0.2486,22.92,1,0,3.1115,ACCEPT,0,5254,433,5821,14,700,6472,0,0,0,0
276,0,1,1,ACCEPT,21.0884,3.3771,6403,1,-1,0.7740,193.02,372.86,136.54,58.65,188.50,397.50,95.00,37.00,0.2363,25.05,1,1,2.5161,ACCEPT,0,5656,365,6139,14,700,6403,0,0,0,0
277,0,1,1,ACCEPT,22.8049,4.1881,6856,0,-1,0.9139,193.02,371.03,136.54,58.65,189.00,396.00,94.00,40.00,0.2416,25.29,1,0,2.7049,ACCEPT,0,5735,466,6016,14,700,6856,0,0,0,0
278,0,1,1,ACCEPT,23.6910,4.2353,6984,0,-1,0.9759,193.02,369.20,136.54,58.65,189.50,393.00,93.00,38.00,0.2463,24.06,1,0,2.8395,ACCEPT,0,5825,481,5677,14,700,6984,0,0,0,0
279,0,1,1,ACCEPT,24.7691,6.5532,6894,0,0,1.0000,193.02,369.20,136.54,58.65,191.50,393.00,93.00,36.00,0.2387,23.85,1,0,2.7846,ACCEPT,0,5616,412,5853,14,700,6894,0,0,0,0
280,0,1,1,ACCEPT,22.2594,4.6113,6502,1,-2,0.8274,197.28,365.55,136.54,58.65,191.50,392.50,93.00,39.00,0.2119,27.57,1,0,2.8036,ACCEPT,0,5886,411,6243,14,700,6502,0,0,0,0
281,0,1,1,ACCEPT,19.8145,4.4148,6247,0,-1,0.9160,197.28,363.72,136.54,58.65,192.50,392.50,95.00,43.00,0.2095,29.18,1,0,3.0121,ACCEPT,0,5947,485,5704,14,700,6247,0,0,0,0
282,0,1,1,ACCEPT,18.0987,3.1930,5674,-1,0,0.9722,193.02,363.72,136.54,58.65,191.50,386.50,97.00,45.00,0.2948,22.83,1,0,3.0150,ACCEPT,0,5689,473,6433,14,700,5674,0,0,0,0
283,0,1,1,ACCEPT,21.8125,3.9697,6939,0,-1,0.9096,193.02,361.89,136.54,58.65,191.50,384.00,97.00,44.00,0.3001,22.16,1,0,2.9567,ACCEPT,0,5876,467,8942,14,700,6939,0,0,0,0
284,0,1,1,ACCEPT,25.5899,4.9101,8578,0,-1,0.9414,193.02,360.06,131.29,56.40,192.50,382.00,99.00,40.00,0.2966,21.94,1,-1,2.8725,ACCEPT,0,6319,544,9520,14,700,8578,0,0,0,0
285,0,1,1,ACCEPT,27.9231,5.5241,9065,0,0,1.0000,193.02,360.06,131.29,56.40,192.50,383.00,97.00,42.00,0.2852,22.94,1,0,2.9401,ACCEPT,0,6381,484,12155,14,700,9065,0,0,0,0
286,0,1,1,ACCEPT,27.3505,5.8747,9235,0,0,1.0000,193.02,360.06,131.29,56.40,193.00,382.00,98.00,44.00,0.3096,21.94,1,0,2.9583,ACCEPT,0,6002,365,14525,14,700,9235,0,0,0,0
287,0,1,1,ACCEPT,22.9955,5.1396,10125,0,0,1.0000,193.02,360.06,131.29,56.40,192.50,382.50,99.00,39.00,0.2853,22.44,1,0,3.0598,ACCEPT,0,7167,426,12348,14,700,10125,0,0,0,0
288,0,1,1,ACCEPT,20.6836,4.5441,10774,0,1,0.9850,193.02,361.83,131.29,56.40,192.00,384.00,100.00,36.00,0.2793,22.20,1,0,3.0776,ACCEPT,0,7809,415,11915,14,700,10774,0,0,0,0
289,0,1,1,ACCEPT,21.6836,4.5689,9380,0,-1,0.9366,193.02,360.06,131.29,56.40,192.50,382.50,99.00,43.00,0.3011,22.44,1,0,3.2008,ACCEPT,0,7501,343,11311,14,700,9380,0,0,0,0
290,0,1,1,ACCEPT,19.9749,4.7589,8033,0,0,1.0000,193.02,360.06,131.29,56.40,190.50,384.50,101.00,43.00,0.2775,24.57,1,0,3.2898,ACCEPT,0,6873,347,8073,14,700,8033,0,0,0,0
291,0,1,1,ACCEPT,19.8772,4.0258,7186,-1,0,0.9619,188.91,360.06,126.24,54.23,190.50,382.50,99.00,41.00,0.2963,22.49,1,-1,2.5671,ACCEPT,0,6803,401,7208,14,700,7186,0,0,0,0
292,0,1,1,ACCEPT,18.9370,4.3020,7692,0,0,1.0000,188.91,360.06,121.38,52.14,190.00,382.00,104.00,42.00,0.3234,21.96,1,-1,2.5354,ACCEPT,0,7525,292,8781,14,700,7692,0,0,0,0
293,0,1,1,ACCEPT,15.7132,3.1796,7154,-1,1,0.8490,185.11,361.69,121.38,52.14,187.50,384.00,105.00,40.00,0.3105,22.44,1,0,2.5500,ACCEPT,0,8370,372,7131,14,700,7154,0,0,0,0
294,0,1,1,ACCEPT,17.1016,3.9622,6815,-1,0,0.9535,181.31,361.69,121.38,52.14,186.00,383.50,108.00,43.00,0.3396,22.31,1,0,2.6687,ACCEPT,0,7738,383,7374,14,700,6815,0,0,0,0
295,0,1,1,ACCEPT,18.6322,4.2593,7211,0,0,1.0000,181.31,361.69,121.38,52.14,185.50,384.50,109.00,43.00,0.3245,23.19,1,0,2.8718,ACCEPT,0,7009,349,6987,14,700,7211,0,0,0,0
296,0,1,1,ACCEPT,17.5986,4.2553,7366,0,0,1.0000,181.31,361.69,121.38,52.14,184.50,384.00,111.00,42.00,0.3334,22.54,1,0,2.9965,ACCEPT,0,7631,345,7778,14,700,7366,0,0,0,0
297,0,1,1,ACCEPT,17.4248,4.1044,8213,0,0,1.0000,181.31,361.69,121.38,52.14,185.50,382.50,113.00,41.00,0.3615,21.23,1,0,2.9106,ACCEPT,0,8376,324,9212,14,700,8213,0,0,0,0
298,0,1,1,ACCEPT,19.3491,3.8970,9840,0,1,0.9962,181.31,363.31,121.38,52.14,183.50,383.00,113.00,40.00,0.3789,19.81,1,0,2.8037,ACCEPT,0,9036,395,9038,14,700,9840,0,0,0,0
299,0,1,1,ACCEPT,23.6037,4.5419,10828,0,0,1.0000,181.31,363.31,121.38,52.14,185.00,382.00,116.00,40.00,0.4027,19.05,1,0,2.8871,ACCEPT,0,7765,313,10696,14,700,10828,0,0,0,0
300,0,1,1,ACCEPT,23.7238,4.7696,11695,0,0,1.0000,181.31,363.31,121.38,52.14,185.50,383.00,115.00,42.00,0.3884,20.13,1,0,2.9183,ACCEPT,0,8839,291,11232,14,700,11695,0,0,0,0
301,0,1,1,ACCEPT,22.9889,5.0917,12383,0,1,0.9448,181.31,364.94,121.38,52.14,186.00,384.00,116.00,42.00,0.3987,19.63,1,0,2.9622,ACCEPT,0,9878,300,14087,14,700,12383,0,0,0,0
302,0,1,1,ACCEPT,22.4920,5.2589,12432,0,0,1.0000,181.31,364.94,121.38,52.14,186.00,387.00,116.00,44.00,0.3502,22.55,1,0,3.0314,ACCEPT,0,11070,336,15587,14,700,12432,0,0,0,0
303,0,1,1,ACCEPT,22.0738,4.9052,12881,0,1,0.9218,181.31,366.56,121.38,52.14,188.00,389.50,118.00,41.00,0.3143,23.89,1,0,3.0229,ACCEPT,0,10888,265,20989,14,700,12881,0,0,0,0
304,0,1,1,ACCEPT,22.9231,5.4695,13280,1,0,0.9749,185.11,366.56,121.38,52.14,188.00,388.00,120.00,46.00,0.3788,21.63,1,0,2.8472,ACCEPT,0,10388,299,24014,14,700,13280,0,0,0,0
305,0,1,1,ACCEPT,23.9225,6.3735,14079,0,0,1.0000,185.11,366.56,121.38,52.14,190.00,388.50,122.00,47.00,0.3653,22.48,1,0,2.8954,ACCEPT,0,10524,305,26982,14,700,14079,0,0,0,0
306,0,1,1,ACCEPT,25.4392,6.2864,14792,0,1,0.9298,185.11,368.19,121.38,52.14,189.50,391.00,121.00,46.00,0.3474,23.23,1,0,2.9794,ACCEPT,0,11352,313,32767,14,700,14792,0,0,0,0
307,0,1,1,ACCEPT,25.1340,6.0375,12558,0,0,1.0000,185.11,368.19,121.38,52.14,191.00,391.00,122.00,48.00,0.3496,23.56,1,0,3.0556,ACCEPT,0,10865,259,32767,14,700,12558,0,0,0,0
308,0,1,1,ACCEPT,26.0579,5.7040,11100,1,1,0.7891,188.91,369.81,126.24,54.23,194.50,393.00,123.00,48.00,0.3527,23.85,1,1,2.8963,ACCEPT,0,9141,255,32767,14,700,11100,0,0,0,0
309,0,1,1,ACCEPT,30.8456,6.9027,10361,1,0,0.9978,192.84,369.81,126.24,54.23,196.50,392.50,123.00,47.00,0.3653,22.98,1,0,2.7582,ACCEPT,0,7379,241,32767,14,700,10361,0,0,0,0
310,0,1,1,ACCEPT,30.8949,6.8648,10867,0,1,0.8828,192.84,371.50,131.29,56.40,196.00,394.50,122.00,47.00,0.3633,23.22,1,1,2.8224,ACCEPT,0,7565,287,29554,14,700,10867,0,0,0,0
311,0,1,1,ACCEPT,34.4834,7.9391,10305,0,0,1.0000,192.84,371.50,131.29,56.40,196.50,395.50,123.00,49.00,0.3565,24.28,1,0,2.9235,ACCEPT,0,6638,286,32767,14,700,10305,0,0,0,0
312,0,1,1,ACCEPT,34.0043,8.3835,13380,0,1,0.9697,192.84,373.27,131.29,56.40,197.50,397.00,125.00,48.00,0.3554,24.19,1,0,3.0151,ACCEPT,0,8697,289,30897,14,700,13380,0,0,0,0
313,0,1,1,ACCEPT,33.9682,7.9818,13601,0,0,1.0000,192.84,373.27,131.29,56.40,198.50,397.50,125.00,49.00,0.3472,24.89,1,0,2.9800,ACCEPT,0,8509,290,23056,14,700,13601,0,0,0,0
314,0,1,1,ACCEPT,32.2327,7.6319,13104,0,1,0.8808,192.84,375.03,131.29,56.40,198.50,399.50,125.00,49.00,0.3433,25.11,1,0,2.9750,ACCEPT,0,8403,321,21057,14,700,13104,0,0,0,0
315,0,1,1,ACCEPT,33.6321,7.7040,12989,0,0,1.0000,192.84,375.03,131.29,56.40,198.00,399.50,126.00,49.00,0.3454,25.01,1,0,2.9035,ACCEPT,0,8390,328,20110,14,700,12989,0,0,0,0
316,0,1,1,ACCEPT,31.7151,6.9679,12807,0,0,1.0000,192.84,375.03,131.29,56.40,197.00,401.00,126.00,50.00,0.3286,26.30,1,0,2.8812,ACCEPT,0,8581,339,19028,14,700,12807,0,0,0,0
317,0,1,1,ACCEPT,29.8197,6.4997,12577,0,0,1.0000,192.84,375.03,131.29,56.40,197.50,402.00,125.00,50.00,0.3110,27.37,1,0,2.9122,ACCEPT,0,8942,353,18023,14,700,12577,0,0,0,0
318,0,1,1,ACCEPT,28.4140,6.2108,11844,0,0,1.0000,192.84,375.03,136.54,58.65,201.50,402.50,127.00,51.00,0.3030,28.80,1,1,2.9217,ACCEPT,0,8893,370,16946,14,700,11844,0,0,0,0
319,0,1,1,ACCEPT,29.8632,6.9557,11922,0,0,1.0000,192.84,375.03,142.00,61.00,200.50,402.50,129.00,47.00,0.2993,28.52,1,1,2.8894,ACCEPT,0,8481,333,19238,14,700,11922,0,0,0,0
320,0,1,1,ACCEPT,29.2674,7.0398,12031,0,0,1.0000,192.84,375.03,147.68,63.44,199.00,403.50,132.00,49.00,0.3009,29.13,1,1,2.8055,ACCEPT,0,8157,406,17868,14,700,12031,0,0,0,0
321,0,1,1,ACCEPT,28.1474,6.8226,10882,0,0,1.0000,192.84,375.03,153.59,65.98,196.50,408.50,131.00,53.00,0.2494,33.67,1,1,2.6176,ACCEPT,0,7385,296,18561,14,700,10882,0,0,0,0
322,0,1,1,ACCEPT,27.0962,6.4988,10775,0,0,1.0000,192.84,375.03,159.73,68.62,197.00,409.00,130.00,54.00,0.2464,34.22,1,1,2.5486,ACCEPT,0,7334,449,11933,14,700,10775,0,0,0,0
323,0,1,1,ACCEPT,26.2389,6.2116,10100,0,0,1.0000,192.84,375.03,159.73,68.62,197.50,408.50,133.00,55.00,0.2598,33.79,1,0,2.7760,ACCEPT,0,7123,466,8217,14,700,10100,0,0,0,0
324,0,1,1,ACCEPT,25.8789,6.5246,9402,0,0,1.0000,192.84,375.03,159.73,68.62,197.00,410.00,134.00,52.00,0.2336,35.21,1,0,2.8100,ACCEPT,0,6728,554,6681,14,700,9402,0,0,0,0
325,0,1,1,ACCEPT,25.2192,5.8508,8589,0,1,0.9991,192.84,377.17,166.12,71.36,197.50,410.50,133.00,55.00,0.2612,33.65,1,1,2.7886,ACCEPT,0,6296,517,6743,14,700,8589,0,0,0,0
326,0,1,1,ACCEPT,25.4867,5.9478,8202,0,0,1.0000,192.84,377.17,166.12,71.36,196.00,413.00,136.00,56.00,0.2415,35.97,1,0,2.9088,ACCEPT,0,5968,380,7240,14,700,8202,0,0,0,0
327,0,1,1,ACCEPT,26.7306,6.2283,8047,0,0,1.0000,192.84,377.17,166.12,71.36,197.00,414.00,138.00,58.00,0.2400,37.06,1,0,2.9382,ACCEPT,0,5743,433,7677,14,700,8047,0,0,0,0
328,0,1,1,ACCEPT,28.6225,6.3508,8002,0,1,0.9133,192.84,379.41,166.12,71.36,197.00,416.50,138.00,59.00,0.2404,37.33,1,0,2.8609,ACCEPT,0,5450,397,8271,14,700,8002,0,0,0,0
329,0,1,1,ACCEPT,29.6213,6.8296,7697,0,0,1.0000,192.84,379.41,166.12,71.36,195.50,420.00,139.00,60.00,0.2087,40.68,1,0,2.9093,ACCEPT,0,5232,316,9550,14,700,7697,0,0,0,0
330,0,1,1,ACCEPT,31.1686,7.3376,7998,0,0,1.0000,192.84,379.41,166.12,71.36,197.00,419.50,140.00,61.00,0.2181,40.31,1,0,2.8601,ACCEPT,0,5199,343,9344,14,700,7998,0,0,0,0
331,0,1,1,ACCEPT,33.7370,8.8206,8212,0,1,0.9670,192.84,381.64,172.76,74.22,197.50,422.50,141.00,61.00,0.2137,41.12,1,1,2.8422,ACCEPT,0,5115,305,12069,14,700,8212,0,0,0,0
332,0,1,1,ACCEPT,36.9634,11.0280,8668,0,0,1.0000,192.84,381.64,172.76,74.22,195.00,424.50,144.00,59.00,0.1911,42.91,1,0,2.9421,ACCEPT,0,5022,453,12394,14,700,8668,0,0,0,0
333,0,1,1,ACCEPT,38.3874,11.5078,8907,0,0,1.0000,192.84,381.64,172.76,74.22,197.00,425.50,150.00,61.00,0.1935,44.06,1,0,2.9165,ACCEPT,0,5153,339,13363,14,700,8907,0,0,0,0
334,0,1,1,ACCEPT,38.3398,10.8653,8953,0,0,1.0000,192.84,381.64,172.76,74.22,197.00,428.00,152.00,62.00,0.1745,46.55,1,0,2.9130,ACCEPT,0,5234,357,13662,14,700,8953,0,0,0,0
335,0,1,1,ACCEPT,38.1959,9.7784,8781,1,0,0.9973,198.25,381.64,172.76,74.22,199.50,425.50,151.00,59.00,0.1877,43.88,1,0,2.6068,ACCEPT,0,5084,374,13860,14,700,8781,0,0,0,0
336,0,1,1,ACCEPT,39.3609,9.5148,9020,0,0,1.0000,198.25,381.64,179.68,77.18,200.00,427.50,152.00,63.00,0.1864,45.89,1,1,2.6206,ACCEPT,0,5197,354,15733,14,700,9020,0,0,0,0
337,0,1,1,ACCEPT,42.9623,11.0892,9570,-1,0,0.9877,192.64,381.64,179.68,77.18,198.50,426.00,153.00,58.00,0.1853,44.74,1,0,2.9213,ACCEPT,0,5228,410,17836,14,700,9570,0,0,0,0
338,0,1,1,ACCEPT,43.1707,11.1968,9786,0,0,1.0000,192.64,381.64,186.86,80.27,197.50,427.00,157.00,62.00,0.1956,45.62,1,1,2.8813,ACCEPT,0,5227,344,22916,14,700,9786,0,0,0,0
339,0,1,1,ACCEPT,42.0300,12.5816,10556,0,0,1.0000,192.64,381.64,186.86,80.27,197.00,426.50,154.00,61.00,0.1944,45.07,1,0,2.9930,ACCEPT,0,5380,351,21849,14,700,10556,0,0,0,0
340,0,1,1,ACCEPT,42.1475,12.9373,10324,0,0,1.0000,192.64,381.64,186.86,80.27,197.00,428.50,154.00,57.00,0.1642,47.06,1,0,2.9225,ACCEPT,0,5555,406,24507,14,700,10324,0,0,0,0
341,0,1,1,ACCEPT,42.3532,11.6836,11707,0,0,1.0000,192.64,381.64,186.86,80.27,195.50,430.00,157.00,60.00,0.1628,48.44,1,0,2.8277,ACCEPT,0,6482,426,21389,14,700,11707,0,0,0,0
342,0,1,1,ACCEPT,41.8293,11.0667,11941,0,0,1.0000,192.64,381.64,186.86,80.27,195.00,430.50,158.00,61.00,0.1623,48.92,1,0,2.7606,ACCEPT,0,6802,326,20374,14,700,11941,0,0,0,0
343,0,1,1,ACCEPT,41.4951,10.8379,12637,-1,1,0.9590,186.80,384.16,186.86,80.27,194.00,430.50,162.00,61.00,0.1879,46.90,1,0,2.8636,ACCEPT,0,7514,332,17068,14,700,12637,0,0,0,0
344,0,1,1,ACCEPT,41.5898,10.1662,11864,1,0,0.9772,192.64,384.16,194.34,83.48,196.00,429.00,162.00,62.00,0.2078,44.97,1,1,2.8372,ACCEPT,0,6479,289,16763,14,700,11864,0,0,0,0
345,0,1,1,ACCEPT,41.4381,10.2883,11955,0,0,1.0000,192.64,384.16,194.34,83.48,196.00,430.50,162.00,61.00,0.1915,46.47,1,0,2.8965,ACCEPT,0,6724,464,12760,14,700,11955,0,0,0,0
346,0,1,1,ACCEPT,44.1021,10.7393,12522,0,0,1.0000,192.64,384.16,194.34,83.48,195.50,429.50,165.00,63.00,0.2091,45.43,1,0,2.9253,ACCEPT,0,6837,469,12611,14,700,12522,0,0,0,0
347,0,1,1,ACCEPT,46.1188,10.8703,12490,0,0,1.0000,192.64,384.16,194.34,83.48,195.50,427.50,167.00,63.00,0.2295,43.44,1,0,2.9313,ACCEPT,0,6447,292,12035,14,700,12490,0,0,0,0
348,0,1,1,ACCEPT,46.5665,11.3551,12184,0,0,1.0000,192.64,384.16,194.34,83.48,194.00,427.50,168.00,63.00,0.2306,43.37,1,0,2.8387,ACCEPT,0,6755,396,9567,14,700,12184,0,0,0,0
349,0,1,1,ACCEPT,49.5632,12.8976,11969,-1,0,0.9775,186.56,384.16,194.34,83.48,193.00,424.50,170.00,61.00,0.2561,40.85,1,0,2.8774,ACCEPT,0,6229,344,9946,14,700,11969,0,0,0,0
350,0,1,1,ACCEPT,50.4355,14.4343,12197,0,1,0.9634,186.56,386.77,202.11,86.82,191.50,427.00,171.00,62.00,0.2620,40.54,1,1,2.9371,ACCEPT,0,5987,278,9786,14,700,12197,0,0,0,0
351,0,1,1,ACCEPT,50.4033,12.5705,11414,0,1,0.9912,186.56,389.48,202.11,86.82,191.50,428.00,171.00,62.00,0.2789,38.83,1,0,2.9386,ACCEPT,0,5433,382,9925,14,700,11414,0,0,0,0
352,0,1,1,ACCEPT,51.9489,13.2424,11362,0,0,1.0000,186.56,389.48,202.11,86.82,192.00,429.50,172.00,65.00,0.2737,40.38,1,0,2.9598,ACCEPT,0,5271,383,9705,14,700,11362,0,0,0,0
353,0,1,1,ACCEPT,51.4569,14.8817,11072,1,0,0.9860,192.88,389.48,202.11,86.82,193.50,428.00,173.00,66.00,0.2925,38.52,1,0,2.7033,ACCEPT,0,5232,409,12128,14,700,11072,0,0,0,0
354,0,1,1,ACCEPT,50.6247,13.1703,10984,0,1,0.9751,192.88,392.20,202.11,86.82,195.50,430.00,173.00,68.00,0.3052,37.89,1,0,2.7122,ACCEPT,0,5582,491,19681,14,700,10984,0,0,0,0
355,0,1,1,ACCEPT,50.3793,13.3227,11231,0,0,1.0000,192.88,392.20,202.11,86.82,197.00,431.00,170.00,68.00,0.2912,39.02,1,0,2.8742,ACCEPT,0,5390,385,27755,14,700,11231,0,0,0,0
356,0,1,1,ACCEPT,49.6079,13.3171,11466,0,0,1.0000,192.88,392.20,202.11,86.82,197.00,432.00,172.00,70.00,0.2894,40.01,1,0,2.8866,ACCEPT,1,5505,388,32767,14,700,11466,0,0,0,1
357,0,1,1,ACCEPT,49.1555,12.7679,11440,0,0,1.0000,192.88,392.20,202.11,86.82,196.00,430.50,172.00,71.00,0.3067,38.42,1,0,2.8310,ACCEPT,1,5517,359,32767,14,700,11440,0,0,0,1
358,0,1,1,ACCEPT,46.8724,11.9624,9857,0,0,1.0000,192.88,392.20,202.11,86.82,194.00,430.00,174.00,74.00,0.3223,37.81,1,0,2.6608,ACCEPT,1,4896,460,32767,14,700,9857,0,0,0,1
359,0,1,1,ACCEPT,45.2361,10.9122,9068,0,0,1.0000,192.88,392.20,202.11,86.82,194.00,433.50,172.00,69.00,0.2724,41.31,1,0,2.7121,ACCEPT,1,4671,425,32767,14,700,9068,0,0,0,1
360,0,1,1,ACCEPT,43.6402,9.4002,7962,-1,1,0.9393,186.56,394.92,210.19,90.29,194.00,434.00,174.00,72.00,0.3026,39.78,1,1,2.9074,ACCEPT,1,4242,412,32767,14,700,7962,0,0,0,1
361,0,1,1,ACCEPT,40.9959,7.7310,7414,1,-1,0.9535,193.12,392.09,202.11,86.82,194.00,433.00,176.00,74.00,0.2944,40.92,1,-1,2.6116,ACCEPT,1,3804,405,32767,14,700,7414,0,0,0,1
362,0,1,1,ACCEPT,42.7454,9.8930,7766,0,1,0.8842,193.12,394.81,202.11,86.82,196.00,433.50,178.00,73.00,0.3162,38.79,1,0,2.7878,ACCEPT,1,4041,356,32767,14,700,7766,0,0,0,1
363,0,1,1,ACCEPT,42.9484,10.2075,7921,0,0,1.0000,193.12,394.81,210.19,90.29,196.50,433.50,179.00,73.00,0.3157,38.83,1,1,2.7962,ACCEPT,0,4119,307,30560,14,700,7921,0,0,0,0
364,0,1,1,ACCEPT,40.1379,10.0389,8764,1,0,0.9910,199.69,394.81,210.19,90.29,198.00,432.50,182.00,75.00,0.3347,37.73,1,0,2.5468,ACCEPT,0,4516,383,26479,14,700,8764,0,0,0,0
365,0,1,1,ACCEPT,39.6229,9.6324,7783,0,1,0.9988,199.69,397.64,210.19,90.29,199.50,433.50,181.00,73.00,0.3467,35.86,1,0,2.6426,ACCEPT,0,4226,378,26517,14,700,7783,0,0,0,0
366,0,1,1,ACCEPT,40.9737,10.8308,7874,0,0,1.0000,199.69,397.64,210.19,90.29,200.50,434.00,181.00,66.00,0.3238,36.37,1,0,2.6133,ACCEPT,0,4062,392,25154,14,700,7874,0,0,0,0
367,0,1,1,ACCEPT,42.2277,10.7634,7825,0,1,0.8207,199.69,400.47,210.19,90.29,201.00,438.00,178.00,66.00,0.3077,37.55,1,0,2.6620,ACCEPT,0,4132,336,24062,14,700,7825,0,0,0,0
368,0,1,1,ACCEPT,43.0272,9.8908,8061,0,1,0.8457,199.69,403.30,210.19,90.29,201.50,441.00,175.00,68.00,0.3070,37.75,1,0,2.6869,ACCEPT,0,4259,341,21390,14,700,8061,0,0,0,0
369,0,1,1,ACCEPT,43.8079,9.7263,8812,0,1,0.9223,199.69,406.12,210.19,90.29,202.50,441.50,173.00,67.00,0.3243,35.49,1,0,2.7295,ACCEPT,0,4800,436,21968,14,700,8812,0,0,0,0
370,0,1,1,ACCEPT,45.9524,10.4622,10525,0,1,0.9141,199.69,408.95,210.19,90.29,202.00,444.50,174.00,69.00,0.3292,35.62,1,0,2.7526,ACCEPT,0,5421,391,22172,14,700,10525,0,0,0,0
371,0,1,1,ACCEPT,45.0801,11.2529,9610,0,0,1.0000,199.69,408.95,210.19,90.29,204.00,446.00,176.00,68.00,0.3148,37.30,1,0,2.7818,ACCEPT,0,4888,567,23663,14,700,9610,0,0,0,0
372,0,1,1,ACCEPT,45.4851,10.6848,9253,0,1,0.9028,199.69,411.78,210.19,90.29,204.00,448.00,178.00,70.00,0.3310,36.47,1,0,2.8294,ACCEPT,0,4734,499,25658,14,700,9253,0,0,0,0
373,0,1,1,ACCEPT,45.9087,11.1050,9628,0,1,0.9217,199.69,414.61,210.19,90.29,203.00,449.50,176.00,73.00,0.3487,35.05,1,0,2.8630,ACCEPT,0,5011,508,26938,14,700,9628,0,0,0,0
374,0,1,1,ACCEPT,45.0935,10.6037,8536,0,0,1.0000,199.69,414.61,210.19,90.29,203.50,449.00,179.00,66.00,0.3411,34.60,1,0,2.6957,ACCEPT,0,4604,364,24620,14,700,8536,0,0,0,0
375,0,1,1,ACCEPT,44.7780,10.4537,8018,0,1,0.9447,199.69,417.44,210.19,90.29,203.50,450.00,179.00,66.00,0.3605,32.78,1,0,2.8077,ACCEPT,0,4362,448,22954,14,700,8018,0,0,0,0
376,0,1,1,ACCEPT,43.6405,11.3543,7948,0,1,0.9389,199.69,420.27,210.19,90.29,201.00,450.00,178.00,64.00,0.3848,29.76,1,0,2.7108,ACCEPT,0,4631,343,22133,14,700,7948,0,0,0,0
377,0,1,1,ACCEPT,41.2687,11.1284,8491,-1,1,0.9243,193.12,423.09,210.19,90.29,197.50,452.00,177.00,66.00,0.3971,29.24,1,0,2.7677,ACCEPT,0,5226,447,22636,14,700,8491,0,0,0,0
