frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
671,0,1,1,ACCEPT,9.8040,2.1429,45,0,2,0.7556,305.55,918.94,328.78,108.17,200.00,368.50,176.00,83.00,0.0000,560.47,1,9,1.3901,MAX_STEP,0,93,537,16461,0,0,45,0,0,0,0
672,0,1,1,ACCEPT,9.9887,2.1429,45,0,2,0.7556,305.55,925.69,328.78,108.17,201.50,364.50,169.00,73.00,0.0000,570.75,1,10,1.4253,MAX_STEP,0,90,493,16484,0,0,45,0,0,0,0
673,0,1,1,ACCEPT,9.7115,2.1667,39,0,2,0.7692,305.55,932.44,328.78,108.17,201.50,364.50,169.00,73.00,0.0000,577.39,1,10,1.4253,MAX_STEP,0,88,490,16311,0,0,39,0,0,0,0
674,0,1,1,ACCEPT,9.7304,2.2500,36,0,2,0.7500,305.55,939.19,328.78,108.17,202.00,360.00,168.00,82.00,0.0000,588.37,1,10,1.4312,MAX_STEP,0,86,446,14776,0,0,36,0,0,0,0
675,0,1,1,ACCEPT,9.6289,2.5833,31,0,2,0.7419,305.55,945.94,328.78,108.17,203.00,350.50,168.00,93.00,0.0000,604.20,1,10,1.3148,MAX_STEP,0,82,440,14290,0,0,31,0,0,0,0
676,0,1,1,ACCEPT,9.4684,2.5833,31,0,2,0.7419,305.55,952.69,328.78,108.17,203.00,350.50,168.00,93.00,0.0000,610.86,1,10,1.3148,MAX_STEP,0,84,440,14064,0,0,31,0,0,0,0
677,0,1,1,ACCEPT,9.9346,2.4286,34,0,2,0.7353,305.55,959.44,328.78,108.17,202.50,344.50,169.00,101.00,0.0000,623.51,1,10,1.3736,MAX_STEP,0,85,497,14816,0,0,34,0,0,0,0
678,0,1,1,ACCEPT,10.0223,2.4286,34,0,2,0.7353,305.55,966.19,328.78,108.17,204.00,341.50,172.00,117.00,0.0000,632.89,1,10,1.4057,MAX_STEP,0,88,552,14666,0,0,34,0,0,0,0
679,0,1,1,ACCEPT,10.1080,2.6923,35,0,2,0.7429,305.55,972.94,328.78,108.17,204.00,341.50,172.00,117.00,0.0000,639.55,1,10,1.4057,MAX_STEP,0,89,552,14644,0,0,35,0,0,0,0
680,0,1,1,ACCEPT,9.7443,2.6667,32,0,2,0.7500,305.55,979.69,328.78,108.17,204.00,341.00,174.00,116.00,0.0000,646.71,1,10,1.3840,MAX_STEP,0,87,554,13424,0,0,32,0,0,0,0
681,0,1,1,ACCEPT,9.7164,2.5833,31,0,2,0.7419,305.55,986.44,328.78,108.17,204.00,342.50,178.00,123.00,0.0000,651.90,1,10,1.2754,MAX_STEP,0,87,721,12055,0,0,31,0,0,0,0
682,0,1,1,ACCEPT,9.7172,2.7273,30,0,2,0.7333,305.55,993.19,328.78,108.17,204.00,342.50,178.00,123.00,0.0000,658.56,1,10,1.2754,MAX_STEP,0,84,726,12256,0,0,30,0,0,0,0
683,0,1,1,ACCEPT,9.5369,2.9000,29,0,2,0.6897,305.55,999.94,328.78,108.17,206.00,344.00,178.00,128.00,0.0000,663.45,1,10,1.2996,MAX_STEP,0,86,757,10410,0,0,29,0,0,0,0
684,0,1,1,ACCEPT,9.0942,2.6000,26,0,2,0.7308,305.55,1006.69,328.78,108.17,203.50,348.50,181.00,129.00,0.0000,666.05,1,10,1.3740,MAX_STEP,0,78,767,11208,0,0,26,0,0,0,0
685,0,1,1,ACCEPT,9.4426,2.6364,29,0,2,0.7586,305.55,1013.44,328.78,108.17,203.50,348.50,181.00,129.00,0.0000,672.72,1,10,1.3740,MAX_STEP,0,81,771,11211,0,0,29,0,0,0,0
686,0,1,1,ACCEPT,9.6075,2.6364,29,0,2,0.7241,305.55,1020.19,328.78,108.17,203.00,356.00,184.00,120.00,0.0000,672.06,1,10,1.3746,MAX_STEP,0,82,763,11037,0,0,29,0,0,0,0
687,0,1,1,ACCEPT,9.7477,2.8000,28,0,2,0.7500,305.55,1026.94,328.78,108.17,200.50,361.00,193.00,130.00,0.0000,674.17,1,11,1.3352,MAX_STEP,0,80,700,12634,0,0,28,0,0,0,0
688,0,1,1,ACCEPT,10.0286,2.6667,32,0,2,0.7500,305.55,1033.69,328.78,108.17,200.50,361.00,193.00,130.00,0.0000,680.84,1,11,1.3352,MAX_STEP,0,91,703,12630,0,0,32,0,0,0,0
689,0,1,1,ACCEPT,10.0648,2.6154,34,0,2,0.7647,305.55,1040.44,328.78,108.17,197.50,360.00,201.00,126.00,0.0000,688.96,1,11,1.5274,MAX_STEP,0,90,643,12178,0,0,34,0,0,0,0
690,0,1,1,ACCEPT,10.0191,2.7500,33,0,2,0.7273,305.55,1047.19,328.78,108.17,194.00,358.00,204.00,124.00,0.0000,698.16,1,12,1.6518,MAX_STEP,0,93,875,8118,0,0,33,0,0,0,0
691,0,1,1,ACCEPT,9.8402,2.6364,29,0,2,0.7586,305.55,1053.94,328.78,108.17,194.00,358.00,204.00,124.00,0.0000,704.82,1,12,1.6518,MAX_STEP,0,80,870,8089,0,0,29,0,0,0,0
692,0,1,1,ACCEPT,10.1169,2.5000,30,0,2,0.7333,305.55,1060.69,328.78,108.17,194.00,358.00,208.00,108.00,0.0000,711.49,1,12,1.4952,MAX_STEP,0,82,880,8532,0,0,30,0,0,0,0
693,0,1,1,ACCEPT,10.0296,2.8182,31,0,2,0.7419,305.55,1067.44,328.78,108.17,191.50,353.00,207.00,90.00,0.0000,723.48,1,13,1.4116,MAX_STEP,0,85,718,11437,0,0,31,0,0,0,0
694,0,1,1,ACCEPT,9.8265,2.5833,31,0,2,0.7742,305.55,1074.19,328.78,108.17,191.50,353.00,207.00,90.00,0.0000,730.15,1,13,1.4116,MAX_STEP,0,87,718,11473,0,0,31,0,0,0,0
695,0,1,1,ACCEPT,9.8612,2.7273,30,0,2,0.7667,305.55,1080.94,328.78,108.17,196.00,347.50,210.00,73.00,0.0000,741.57,1,13,1.4642,MAX_STEP,0,85,509,14249,0,0,30,0,0,0,0
696,0,1,1,ACCEPT,9.4146,2.5000,25,0,2,0.7200,305.55,1087.69,328.78,108.17,197.00,348.50,208.00,69.00,0.0000,747.11,1,14,1.5899,MAX_STEP,0,84,612,19632,0,0,25,0,0,0,0
697,0,1,1,ACCEPT,9.0869,2.4444,22,0,2,0.6818,305.55,1094.44,328.78,108.17,197.00,348.50,208.00,69.00,0.0000,753.79,1,14,1.5899,MAX_STEP,0,85,532,19220,0,0,22,0,0,0,0
698,0,1,1,ACCEPT,8.8100,2.3333,21,0,2,0.7143,305.55,1101.19,328.78,108.17,199.00,351.50,206.00,71.00,0.0000,757.22,1,14,1.6218,MAX_STEP,0,82,525,13842,0,0,21,0,0,0,0
699,0,1,1,ACCEPT,9.1991,2.2727,25,0,2,0.7200,305.55,1107.94,328.78,108.17,201.00,350.50,206.00,79.00,0.0000,764.62,1,14,1.6546,MAX_STEP,0,85,557,19082,0,0,25,0,0,0,0
700,0,1,1,ACCEPT,9.6599,2.6364,29,-1,2,0.7241,295.27,1114.69,328.78,108.17,201.00,350.50,206.00,79.00,0.0000,769.98,1,3,1.4241,MAX_STEP,0,92,546,19281,0,0,29,0,0,0,0
701,0,1,1,ACCEPT,9.8116,2.9000,29,0,2,0.7586,295.27,1121.44,328.78,108.17,202.50,352.00,205.00,80.00,0.0000,775.01,1,3,1.4276,MAX_STEP,0,90,649,14396,0,0,29,0,0,0,0
702,0,1,1,ACCEPT,10.0074,2.4545,27,0,2,0.7407,295.27,1128.19,328.78,108.17,205.50,354.50,203.00,77.00,0.0000,778.88,1,9,1.4403,MAX_STEP,0,79,681,12823,0,0,27,0,0,0,0
703,0,1,1,ACCEPT,10.0543,2.7000,27,0,2,0.7407,295.27,1134.94,328.78,108.17,205.50,354.50,203.00,77.00,0.0000,785.58,1,9,1.4403,MAX_STEP,0,81,685,12632,0,0,27,0,0,0,0
704,0,1,1,ACCEPT,10.0030,2.7000,27,0,2,0.7407,295.27,1141.69,328.78,108.17,207.00,353.50,204.00,83.00,0.0000,793.11,1,9,1.4754,MAX_STEP,0,80,603,13151,0,0,27,0,0,0,0
705,0,1,1,ACCEPT,9.7451,2.6000,26,0,2,0.7692,295.27,1148.44,328.78,108.17,207.50,359.50,207.00,75.00,0.0000,793.80,1,10,1.4901,MAX_STEP,0,85,604,13025,0,0,26,0,0,0,0
706,0,1,1,ACCEPT,9.8498,2.7500,22,0,2,0.7273,295.27,1155.19,328.78,108.17,207.50,359.50,207.00,75.00,0.0000,800.51,1,10,1.4901,MAX_STEP,0,72,600,13019,0,0,22,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,181.00,340.00,230.00,190.00,181.00,340.00,230.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1403,13474,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,67.8645,20.2897,8684,0,0,1.0000,181.00,340.00,230.00,190.00,181.00,340.00,230.00,190.00,1.0000,0.00,1,0,3.3742,ACCEPT,0,3284,1205,13428,1,50,8684,0,0,0,0
2,0,1,1,ACCEPT,52.7814,13.0495,7908,0,0,1.0000,181.00,340.00,230.00,190.00,181.50,343.50,229.00,183.00,0.9590,3.54,1,0,3.1350,ACCEPT,0,3292,1001,13319,1,50,7908,0,0,0,0
3,0,1,1,ACCEPT,30.0922,4.7329,6839,0,-1,0.8143,181.00,334.06,230.00,190.00,184.00,347.00,228.00,152.00,0.7807,13.28,1,0,3.1143,ACCEPT,0,3875,1039,12142,1,50,6839,0,0,0,0
4,0,1,1,ACCEPT,33.8793,5.3972,8587,0,0,1.0000,181.00,334.06,230.00,190.00,184.00,347.00,228.00,152.00,0.7807,13.28,1,0,3.1264,ACCEPT,0,4738,914,13027,1,50,8587,0,0,0,0
5,0,1,1,ACCEPT,35.9992,6.1878,9622,1,-1,0.9480,188.19,328.12,230.00,190.00,187.00,350.00,230.00,138.00,0.7199,21.91,1,0,2.8707,ACCEPT,0,5044,742,18040,1,50,9622,0,0,0,0
6,0,1,1,ACCEPT,28.9570,5.3472,10812,1,0,0.9812,195.38,328.12,221.15,182.69,191.00,357.00,218.00,128.00,0.6624,29.20,1,-1,2.4093,ACCEPT,0,6363,758,16652,1,50,10812,0,0,0,0
7,0,1,1,ACCEPT,33.5115,6.4975,12891,0,0,1.0000,195.38,328.12,212.65,175.67,191.00,357.00,218.00,128.00,0.6596,29.20,1,-1,2.6123,ACCEPT,0,7264,555,16641,1,50,12891,0,0,0,0
8,0,1,1,ACCEPT,32.4212,7.2294,13266,0,0,1.0000,195.38,328.12,212.65,175.67,194.50,352.50,211.00,133.00,0.7214,24.39,1,0,2.6271,ACCEPT,0,7821,393,19373,1,50,13266,0,0,0,0
9,0,1,1,ACCEPT,27.0825,4.7730,11966,0,-1,0.9022,195.38,322.64,204.47,168.91,195.50,356.00,201.00,146.00,0.6406,33.36,1,-1,2.6262,ACCEPT,0,8166,460,18598,1,50,11966,0,0,0,0
10,0,1,1,ACCEPT,30.0036,5.2723,12722,0,0,1.0000,195.38,322.64,196.60,162.41,195.50,356.00,201.00,146.00,0.6333,33.36,1,-1,2.7707,ACCEPT,0,8246,523,17440,1,50,12722,0,0,0,0
11,0,1,1,ACCEPT,26.0742,4.1851,12593,0,0,1.0000,195.38,322.64,196.60,162.41,195.50,355.50,199.00,151.00,0.6470,32.86,1,0,2.7321,ACCEPT,0,8592,435,18320,1,50,12593,0,0,0,0
12,0,1,1,ACCEPT,19.9741,3.4355,9317,0,0,1.0000,195.38,322.64,196.60,162.41,196.50,353.00,205.00,186.00,0.6769,30.38,1,0,2.8450,ACCEPT,0,8171,446,13703,1,50,9317,0,0,0,0
13,0,1,1,ACCEPT,23.6724,4.1277,9535,0,0,1.0000,195.38,322.64,196.60,162.41,196.50,353.00,205.00,186.00,0.6769,30.38,1,0,2.8804,ACCEPT,0,7377,431,13346,1,50,9535,0,0,0,0
14,0,1,1,ACCEPT,20.5929,4.0236,8337,0,0,1.0000,195.38,322.64,196.60,162.41,193.50,351.50,207.00,189.00,0.6844,28.92,1,0,2.7396,ACCEPT,0,7149,405,14594,1,50,8337,0,0,0,0
15,0,1,1,ACCEPT,14.2654,1.3268,6565,-1,1,0.8458,189.23,327.72,196.60,162.41,190.50,338.50,207.00,225.00,0.6856,10.86,1,0,2.1733,ACCEPT,0,6689,529,12550,1,50,6565,0,0,0,0
16,0,1,1,ACCEPT,18.1437,1.6902,8458,0,0,1.0000,189.23,327.72,196.60,162.41,190.50,338.50,207.00,225.00,0.6856,10.86,1,0,2.3029,ACCEPT,0,7336,562,12711,1,50,8458,0,0,0,0
17,0,1,1,ACCEPT,19.0392,1.8347,10276,0,0,1.0000,189.23,327.72,196.60,162.41,190.00,337.50,204.00,229.00,0.6835,9.81,1,0,2.4327,ACCEPT,0,8993,457,13517,1,50,10276,0,0,0,0
18,0,1,1,ACCEPT,17.8058,2.0056,10313,0,0,1.0000,189.23,327.72,196.60,162.41,188.50,325.00,203.00,240.00,0.6554,2.82,1,0,2.5838,ACCEPT,0,10647,432,12021,1,50,10313,0,0,0,0
19,0,1,1,ACCEPT,21.8959,2.5916,11149,0,0,1.0000,189.23,327.72,196.60,162.41,188.50,325.00,203.00,240.00,0.6554,2.82,1,0,2.6788,ACCEPT,0,9465,423,10840,1,50,11149,0,0,0,0
20,0,1,1,ACCEPT,23.2780,2.9918,10947,0,0,1.0000,189.23,327.72,196.60,162.41,188.50,322.50,205.00,237.00,0.6572,5.27,1,0,2.6622,ACCEPT,0,8804,411,10157,1,50,10947,0,0,0,0
21,0,1,1,ACCEPT,21.7723,3.0130,10425,0,-1,0.9719,189.23,322.64,196.60,162.41,187.50,311.50,209.00,237.00,0.6446,11.27,1,0,2.4264,ACCEPT,0,9518,300,11535,1,50,10425,0,0,0,0
22,0,1,1,ACCEPT,26.5951,4.0050,11903,0,0,1.0000,189.23,322.64,196.60,162.41,187.50,311.50,209.00,237.00,0.6446,11.27,1,0,2.5036,ACCEPT,0,8761,304,11667,1,50,11903,0,0,0,0
23,0,1,1,ACCEPT,27.4681,5.5170,11878,0,0,1.0000,189.23,322.64,204.47,168.91,187.50,305.00,213.00,228.00,0.7112,17.73,1,1,2.3039,ACCEPT,0,9066,357,11843,1,50,11878,0,0,0,0
24,0,1,1,ACCEPT,24.7527,5.1169,11252,0,0,1.0000,189.23,322.64,204.47,168.91,187.00,302.50,214.00,215.00,0.7506,20.26,1,1,1.9166,LOW_CONF,0,9362,487,9868,1,50,11252,0,0,0,0
25,0,1,1,ACCEPT,28.0968,5.8495,12050,0,0,1.0000,189.23,322.64,204.47,168.91,187.00,302.50,214.00,215.00,0.7506,20.26,1,1,1.9166,LOW_CONF,0,8835,484,9362,1,50,12050,0,0,0,0
26,0,1,1,ACCEPT,27.9621,6.2849,11558,0,0,1.0000,189.23,322.64,204.47,168.91,186.50,297.50,213.00,205.00,0.7334,25.29,1,0,2.1535,ACCEPT,0,8198,486,9799,1,50,11558,0,0,0,0
27,0,1,1,ACCEPT,22.8071,4.2884,9872,0,1,0.9541,189.23,327.92,204.47,168.91,187.00,305.00,214.00,170.00,0.7316,23.03,1,0,2.4310,ACCEPT,0,8036,463,10283,1,50,9872,0,0,0,0
28,0,1,1,ACCEPT,26.6055,4.9930,11459,0,0,1.0000,189.23,327.92,204.47,168.91,187.00,305.00,214.00,170.00,0.7316,23.03,1,0,2.5660,ACCEPT,0,8179,471,9870,1,50,11459,0,0,0,0
29,0,1,1,ACCEPT,26.1400,4.5469,10999,0,0,1.0000,189.23,327.92,212.65,175.67,187.00,310.00,214.00,150.00,0.7870,18.06,1,1,2.5047,ACCEPT,0,7711,360,10788,1,50,10999,0,0,0,0
30,0,1,1,ACCEPT,21.4981,3.6080,9287,0,1,0.9664,189.23,333.41,212.65,175.67,186.50,321.50,211.00,121.00,0.6731,12.22,1,0,2.3791,ACCEPT,0,7594,344,11082,1,50,9287,0,0,0,0
31,0,1,1,ACCEPT,25.7942,4.4400,10434,0,0,1.0000,189.23,333.41,212.65,175.67,186.50,321.50,211.00,121.00,0.6731,12.22,1,0,2.5095,ACCEPT,0,7372,321,10631,1,50,10434,0,0,0,0
32,0,1,1,ACCEPT,24.6008,4.8818,10076,0,0,1.0000,189.23,333.41,212.65,175.67,187.00,326.00,210.00,94.00,0.5250,7.74,1,0,2.4677,ACCEPT,0,7345,369,10527,1,50,10076,0,0,0,0
33,0,1,1,ACCEPT,16.2200,1.8068,7892,0,1,0.9464,189.23,338.89,212.65,175.67,185.00,336.00,206.00,78.00,0.4274,5.13,1,0,2.6059,ACCEPT,0,7810,407,10658,1,50,7892,0,0,0,0
34,0,1,1,ACCEPT,20.7106,2.5711,9089,0,0,1.0000,189.23,338.89,212.65,175.67,185.00,336.00,206.00,78.00,0.4274,5.13,1,0,2.7172,ACCEPT,0,7612,414,11146,1,50,9089,0,0,0,0
35,0,1,1,ACCEPT,21.9043,2.6228,9046,0,0,1.0000,189.23,338.89,212.65,175.67,187.50,337.50,207.00,79.00,0.4378,2.22,1,0,2.6163,ACCEPT,0,7587,374,11824,1,50,9046,0,0,0,0
36,0,1,1,ACCEPT,23.2939,3.4645,9122,0,1,0.9933,189.23,344.38,212.65,175.67,186.00,340.00,204.00,80.00,0.4369,5.44,1,0,2.4232,ACCEPT,0,7176,438,11457,1,50,9122,0,0,0,0
37,0,1,1,ACCEPT,27.4776,4.3234,9961,0,0,1.0000,189.23,344.38,212.65,175.67,186.00,340.00,204.00,80.00,0.4369,5.44,1,0,2.5187,ACCEPT,0,7015,418,11206,1,50,9961,0,0,0,0
38,0,1,1,ACCEPT,27.8553,4.0435,9955,0,0,1.0000,189.23,344.38,212.65,175.67,188.00,345.50,208.00,85.00,0.4733,1.67,1,0,2.5516,ACCEPT,0,6997,418,10999,1,50,9955,0,0,0,0
39,0,1,1,ACCEPT,28.0234,4.4717,9547,0,1,0.9407,189.23,349.86,212.65,175.67,186.50,351.00,209.00,86.00,0.4781,2.96,1,0,2.4971,ACCEPT,0,6668,430,9815,1,50,9547,0,0,0,0
40,0,1,1,ACCEPT,30.9264,5.3101,9898,0,0,1.0000,189.23,349.86,212.65,175.67,186.50,351.00,209.00,86.00,0.4781,2.96,1,0,2.5777,ACCEPT,0,6305,418,8483,1,50,9898,0,0,0,0
41,0,1,1,ACCEPT,31.1624,7.1622,9540,0,0,1.0000,189.23,349.86,212.65,175.67,184.00,352.00,208.00,90.00,0.4907,5.66,1,0,2.4921,ACCEPT,0,6381,352,8814,1,50,9540,0,0,0,0
42,0,1,1,ACCEPT,25.9607,5.3271,8225,-1,0,0.9427,182.59,349.86,212.65,175.67,182.00,353.00,212.00,96.00,0.5438,3.20,1,0,2.7050,ACCEPT,0,6282,438,7224,1,50,8225,0,0,0,0
43,0,1,1,ACCEPT,28.9541,6.4357,8656,0,0,1.0000,182.59,349.86,212.65,175.67,182.00,353.00,212.00,96.00,0.5438,3.20,1,0,2.7793,ACCEPT,0,6084,439,7752,1,50,8656,0,0,0,0
44,0,1,1,ACCEPT,26.9858,5.5579,8070,0,0,1.0000,182.59,349.86,212.65,175.67,179.50,353.50,211.00,99.00,0.5499,4.78,1,0,2.7465,ACCEPT,0,5825,383,8015,1,50,8070,0,0,0,0
45,0,1,1,ACCEPT,20.7746,3.7559,6648,0,0,1.0000,182.59,349.86,212.65,175.67,175.50,351.00,215.00,96.00,0.5202,7.18,1,0,2.8061,ACCEPT,0,5844,327,8371,1,50,6648,0,0,0,0
46,0,1,1,ACCEPT,24.3076,4.6946,7685,0,0,1.0000,182.59,349.86,212.65,175.67,175.50,351.00,215.00,96.00,0.5202,7.18,1,0,2.8755,ACCEPT,0,5887,326,7663,1,50,7685,0,0,0,0
47,0,1,1,ACCEPT,22.0633,4.0348,7529,0,0,1.0000,182.59,349.86,212.65,175.67,174.50,348.00,215.00,94.00,0.5059,8.30,1,0,2.7879,ACCEPT,0,6206,306,8622,1,50,7529,0,0,0,0
48,0,1,1,ACCEPT,19.8275,3.4874,7306,-1,-1,0.8635,175.95,344.38,212.65,175.67,169.00,337.50,216.00,81.00,0.4414,9.78,1,0,2.6925,ACCEPT,0,6518,343,10545,1,50,7306,0,0,0,0
49,0,1,1,ACCEPT,23.8943,4.4049,9400,0,0,1.0000,175.95,344.38,212.65,175.67,169.00,337.50,216.00,81.00,0.4414,9.78,1,0,2.7671,ACCEPT,0,7093,374,11753,1,50,9400,0,0,0,0
50,0,1,1,ACCEPT,24.2897,4.6028,9583,0,0,1.0000,175.95,344.38,212.65,175.67,168.50,335.00,225.00,78.00,0.4291,11.98,1,0,2.5272,ACCEPT,0,7494,406,11540,1,50,9583,0,0,0,0
51,0,1,1,ACCEPT,18.7611,3.9757,8492,-1,-2,0.7892,169.31,333.41,212.65,175.67,170.00,329.00,234.00,72.00,0.3937,4.46,1,0,2.4861,ACCEPT,0,8515,511,9929,1,50,8492,0,0,0,0
52,0,1,1,ACCEPT,24.1565,4.9699,10248,0,0,1.0000,169.31,333.41,212.65,175.67,170.00,329.00,234.00,72.00,0.3937,4.46,1,0,2.6441,ACCEPT,0,8445,535,11232,1,50,10248,0,0,0,0
53,0,1,1,ACCEPT,24.9655,5.9712,11190,0,-1,0.9432,169.31,327.92,212.65,175.67,170.00,323.50,236.00,71.00,0.3870,4.48,1,0,2.8709,ACCEPT,0,9228,419,11589,1,50,11190,0,0,0,0
54,0,1,1,ACCEPT,22.5784,5.2106,10390,0,-2,0.8291,169.31,316.95,221.15,182.69,169.50,321.00,229.00,56.00,0.3032,4.05,1,1,2.7915,ACCEPT,0,9699,488,12434,1,50,10390,0,0,0,0
55,0,1,1,ACCEPT,26.8034,5.4075,11015,0,0,1.0000,169.31,316.95,221.15,182.69,169.50,321.00,229.00,56.00,0.3032,4.05,1,0,2.9881,ACCEPT,0,8757,407,13263,1,50,11015,0,0,0,0
56,0,1,1,ACCEPT,26.1135,5.0583,10582,0,-1,0.9568,169.31,311.25,221.15,182.69,167.00,312.00,220.00,60.00,0.3233,2.43,1,0,2.8906,ACCEPT,0,8552,521,12047,1,50,10582,0,0,0,0
57,0,1,1,ACCEPT,22.3086,4.6418,9098,0,0,1.0000,169.31,311.25,212.65,175.67,171.50,310.00,225.00,62.00,0.3459,2.52,1,-1,2.4577,ACCEPT,0,8634,688,12224,1,50,9098,0,0,0,0
58,0,1,1,ACCEPT,27.0411,5.6971,10796,0,0,1.0000,169.31,311.25,212.65,175.67,171.50,310.00,225.00,62.00,0.3459,2.52,1,0,2.7088,ACCEPT,0,9011,545,16032,1,50,10796,0,0,0,0
59,0,1,1,ACCEPT,26.1293,5.9392,10934,0,0,1.0000,169.31,311.25,212.65,175.67,174.50,309.50,223.00,67.00,0.3744,5.47,1,0,2.5335,ACCEPT,0,9157,495,17475,1,50,10934,0,0,0,0
60,0,1,1,ACCEPT,21.8217,4.0894,9381,1,0,0.9746,175.95,311.25,196.60,162.41,178.00,314.00,218.00,54.00,0.3209,3.43,1,-2,2.6251,ACCEPT,0,8848,457,15268,1,50,9381,0,0,0,0
61,0,1,1,ACCEPT,25.8696,5.5826,10099,0,0,1.0000,175.95,311.25,189.04,156.17,178.00,314.00,218.00,54.00,0.3284,3.43,1,-1,2.9883,ACCEPT,0,8683,418,17214,1,50,10099,0,0,0,0
62,0,1,1,ACCEPT,24.0377,5.2858,9636,0,0,1.0000,175.95,311.25,189.04,156.17,180.00,313.00,214.00,48.00,0.2954,4.41,1,0,2.8109,ACCEPT,0,8548,383,16972,1,50,9636,0,0,0,0
63,0,1,1,ACCEPT,18.5427,3.5939,7964,0,0,1.0000,175.95,311.25,181.77,150.16,181.00,313.50,212.00,47.00,0.2975,5.53,1,-1,2.8528,ACCEPT,0,7861,419,14851,1,50,7964,0,0,0,0
64,0,1,1,ACCEPT,20.5494,3.9482,8694,0,0,1.0000,175.95,311.25,181.77,150.16,181.00,313.50,212.00,47.00,0.2975,5.53,1,0,2.9431,ACCEPT,0,7930,448,15190,1,50,8694,0,0,0,0
65,0,1,1,ACCEPT,19.9856,3.9933,8326,0,0,1.0000,175.95,311.25,181.77,150.16,181.50,315.50,203.00,39.00,0.2521,6.99,1,0,2.8399,ACCEPT,0,7559,469,16390,1,50,8326,0,0,0,0
66,0,1,1,ACCEPT,18.1543,3.4422,7535,0,-2,0.8556,175.95,301.88,174.78,144.38,171.50,311.00,181.00,42.00,0.2851,10.15,1,-1,2.7458,ACCEPT,0,7745,403,14147,1,50,7535,0,0,0,0
67,0,1,1,ACCEPT,20.7112,4.2337,7011,0,0,1.0000,175.95,301.88,174.78,144.38,171.50,311.00,181.00,42.00,0.2851,10.15,1,0,2.9316,ACCEPT,0,6520,405,13370,1,50,7011,0,0,0,0
68,0,1,1,ACCEPT,22.0492,5.2342,6637,0,0,1.0000,175.95,301.88,174.78,144.38,156.50,309.50,149.00,37.00,0.2068,20.89,1,0,2.9502,ACCEPT,0,6248,378,12564,1,50,6637,0,0,0,0
69,0,1,1,ACCEPT,19.3680,4.8252,6017,-1,-1,0.8491,170.48,297.36,174.78,144.38,156.00,305.50,138.00,31.00,0.1695,16.62,1,0,2.5242,ACCEPT,0,5919,359,11908,1,50,6017,0,0,0,0
70,0,1,1,ACCEPT,23.1553,5.8896,6137,0,0,1.0000,170.48,297.36,174.78,144.38,156.00,305.50,138.00,31.00,0.1695,16.62,1,0,2.6583,ACCEPT,0,5248,351,11132,1,50,6137,0,0,0,0
71,0,1,1,ACCEPT,22.6289,5.2939,6088,0,0,1.0000,170.48,297.36,174.78,144.38,144.50,309.00,123.00,20.00,0.0974,28.47,1,0,2.6346,ACCEPT,0,4857,400,12980,1,50,6088,0,0,0,0
72,0,1,1,ACCEPT,15.2132,3.2837,5428,0,0,1.0000,170.48,297.36,181.77,150.16,199.50,346.50,25.00,19.00,0.0174,57.07,1,1,2.5349,ACCEPT,0,6105,572,19206,1,50,5428,0,0,0,0
73,0,1,1,ACCEPT,19.3189,4.4298,8740,0,0,1.0000,170.48,297.36,181.77,150.16,199.50,346.50,25.00,19.00,0.0174,57.07,1,0,2.7170,ACCEPT,0,7997,406,22247,1,50,8740,0,0,0,0
74,0,1,1,ACCEPT,16.2070,2.9538,7922,-1,0,0.9847,164.80,297.36,189.04,156.17,196.50,348.50,27.00,19.00,0.0174,60.17,1,1,2.5688,ACCEPT,0,8794,413,25515,1,50,7922,0,0,0,0
75,0,1,1,ACCEPT,12.3718,2.6885,6412,0,1,0.9638,164.80,302.23,196.60,162.41,178.00,346.50,208.00,41.00,0.2371,46.19,1,1,2.5721,ACCEPT,0,9311,563,14091,1,50,6412,0,0,0,0
76,0,1,1,ACCEPT,15.4237,3.2299,8330,0,-1,0.9987,164.80,297.16,196.60,162.41,178.00,346.50,208.00,41.00,0.2371,51.08,1,0,2.5569,ACCEPT,0,9634,411,19757,1,50,8330,0,0,0,0
77,0,1,1,ACCEPT,15.9588,3.6028,7865,0,1,0.9598,164.80,302.23,196.60,162.41,177.50,355.50,213.00,47.00,0.2743,54.76,1,0,2.6435,ACCEPT,0,9247,489,14783,1,50,7865,0,0,0,0
78,0,1,1,ACCEPT,14.3931,3.2149,7166,0,1,0.9484,164.80,307.31,196.60,162.41,173.50,364.50,219.00,73.00,0.3303,57.85,1,0,2.5969,ACCEPT,0,9305,465,14097,1,50,7166,0,0,0,0
79,0,1,1,ACCEPT,19.1820,4.3932,8637,0,0,1.0000,164.80,307.31,196.60,162.41,173.50,364.50,219.00,73.00,0.3303,57.85,1,0,2.6604,ACCEPT,0,8811,465,13309,1,50,8637,0,0,0,0
