frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,19.7467,3.0253,6208,-1,1,0.7716,258.58,730.94,125.00,104.00,355.50,722.50,171.00,133.00,0.1746,97.29,1,0,3.2182,ACCEPT,0,5553,95,20708,3,150,6208,0,0,0,0
112,0,1,1,ACCEPT,19.6994,2.1193,6074,-1,-5,0.2160,254.67,714.69,125.00,104.00,348.50,707.00,157.00,132.00,0.1702,94.14,1,0,3.2009,ACCEPT,0,5905,90,16953,3,150,6074,0,0,0,0
113,0,1,1,ACCEPT,19.8004,2.2899,4108,3,-2,0.3532,266.39,708.19,125.00,104.00,345.50,701.50,137.00,133.00,0.2090,79.39,1,0,2.8747,ACCEPT,0,4409,99,13689,3,150,4108,0,0,0,0
114,0,1,1,ACCEPT,10.2812,1.3795,2857,-1,-6,0.4834,262.48,688.69,125.00,104.00,360.00,693.00,172.00,132.00,0.1744,97.61,1,0,2.9897,ACCEPT,0,5268,91,12405,3,150,2857,0,0,0,0
115,0,1,1,ACCEPT,13.1566,1.8848,4154,-6,-5,0.0262,239.05,672.44,125.00,104.00,365.00,721.00,232.00,148.00,0.0940,134.99,1,0,3.1168,ACCEPT,0,5520,90,13385,3,150,4154,0,0,0,0
116,0,1,1,ACCEPT,20.7812,3.1788,4959,0,-2,0.8169,239.05,665.94,125.00,104.00,382.00,733.50,254.00,167.00,0.0605,158.11,1,0,3.0220,ACCEPT,0,4400,96,10888,3,150,4959,0,0,0,0
117,0,1,1,ACCEPT,10.5329,1.2244,2935,0,-12,0.2773,239.05,626.94,125.00,104.00,374.50,710.00,245.00,180.00,0.0539,158.89,1,0,2.8727,ACCEPT,0,4788,148,7696,3,150,2935,0,0,0,0
118,0,1,1,ACCEPT,17.0983,2.0270,3685,1,-1,0.8562,242.95,623.69,125.00,104.00,375.50,713.50,241.00,191.00,0.0519,160.11,1,0,2.8931,ACCEPT,0,3578,124,10384,3,150,3685,0,0,0,0
119,0,1,1,ACCEPT,19.1661,3.6134,4860,0,2,0.7749,242.95,630.19,125.00,104.00,375.00,718.00,230.00,190.00,0.0498,158.58,1,0,2.9153,ACCEPT,0,4159,105,10103,3,150,4860,0,0,0,0
120,0,1,1,ACCEPT,11.1328,1.0630,3188,0,-5,0.6697,242.95,613.94,125.00,104.00,368.50,691.50,231.00,187.00,0.0677,147.57,1,0,2.8698,ACCEPT,0,4043,130,10559,3,150,3188,0,0,0,0
121,0,1,1,ACCEPT,11.4897,1.1364,2900,4,2,0.3169,258.58,620.44,125.00,104.00,363.50,680.00,213.00,162.00,0.1099,120.65,1,0,3.0630,ACCEPT,0,4288,118,11988,3,150,2900,0,0,0,0
122,0,1,1,ACCEPT,14.1786,1.8508,3946,-1,4,0.2884,254.67,633.44,125.00,104.00,364.50,669.00,193.00,148.00,0.1198,115.44,1,0,2.9318,ACCEPT,0,4273,124,8762,3,150,3946,0,0,0,0
123,0,1,1,ACCEPT,19.6326,1.9682,3966,5,4,0.0129,274.20,646.44,125.00,104.00,365.00,666.50,158.00,125.00,0.1712,92.99,1,0,2.9295,ACCEPT,0,3319,101,11562,3,150,3966,0,0,0,0
124,0,1,1,ACCEPT,14.0064,1.7917,3983,2,2,0.3533,282.02,652.94,125.00,104.00,362.00,672.50,148.00,129.00,0.2059,82.34,1,0,3.1872,ACCEPT,0,4152,92,12801,3,150,3983,0,0,0,0
125,0,1,1,ACCEPT,9.6194,1.4853,3287,3,-1,0.4235,293.73,649.69,125.00,104.00,351.50,693.50,255.00,147.00,0.2535,72.50,1,0,2.9229,ACCEPT,0,4433,105,17371,3,150,3287,0,0,0,0
126,0,1,1,ACCEPT,16.9782,3.4810,5594,-1,5,0.1107,289.83,665.94,125.00,104.00,356.50,704.00,289.00,154.00,0.2464,76.77,1,0,3.0031,ACCEPT,0,5947,103,13111,3,150,5594,0,0,0,0
127,0,1,1,ACCEPT,14.7358,2.4356,6603,-2,-2,0.3170,282.02,659.44,125.00,104.00,353.00,702.00,278.00,174.00,0.2444,82.77,1,0,2.9370,ACCEPT,0,8097,122,13677,3,150,6603,0,0,0,0
128,0,1,1,ACCEPT,15.4861,2.0817,6010,0,-2,0.8932,282.02,652.94,125.00,104.00,349.50,701.50,263.00,191.00,0.2431,83.14,1,0,2.8691,ACCEPT,0,6926,132,14030,3,150,6010,0,0,0,0
129,0,1,1,ACCEPT,20.1656,3.6741,5456,1,4,0.1928,285.92,665.94,125.00,104.00,351.50,718.00,245.00,198.00,0.2378,83.73,1,0,2.9100,ACCEPT,0,4603,154,10553,3,150,5456,0,0,0,0
130,0,1,1,ACCEPT,19.6817,3.5695,5415,1,1,0.7461,289.83,669.19,125.00,104.00,357.00,724.00,234.00,200.00,0.2233,86.70,1,0,2.8578,ACCEPT,0,4665,135,12236,3,150,5415,0,0,0,0
131,0,1,1,ACCEPT,11.4786,1.4767,3832,2,-4,0.7510,297.64,656.19,125.00,104.00,353.50,716.00,231.00,192.00,0.2312,81.84,1,0,2.9667,ACCEPT,0,5306,180,13461,3,150,3832,0,0,0,0
132,0,1,1,ACCEPT,12.8567,2.0396,3706,1,-1,0.8314,301.55,652.94,125.00,104.00,351.50,724.50,217.00,179.00,0.1952,87.27,1,0,2.7885,ACCEPT,0,4560,185,14336,3,150,3706,0,0,0,0
133,0,1,1,ACCEPT,14.7369,2.6499,3943,1,2,0.5909,305.45,659.44,125.00,104.00,363.00,735.00,188.00,170.00,0.1564,94.98,1,0,3.0567,ACCEPT,0,4239,111,16985,3,150,3943,0,0,0,0
134,0,1,1,ACCEPT,11.1674,1.0767,4114,-9,8,0.4490,270.30,685.44,125.00,104.00,390.00,726.00,236.00,170.00,0.1241,126.39,1,0,3.2803,ACCEPT,0,5134,89,18701,3,150,4114,0,0,0,0
135,0,1,1,ACCEPT,9.6833,1.7666,5070,-13,-5,0.0333,219.52,669.19,125.00,104.00,395.00,705.50,344.00,161.00,0.0905,179.20,1,0,3.1370,ACCEPT,0,11121,120,15893,3,150,5070,0,0,0,0
136,0,1,1,ACCEPT,19.2200,2.4476,5605,-3,-2,0.1845,207.80,662.69,125.00,104.00,417.00,713.50,392.00,165.00,0.0561,215.29,1,0,2.7948,ACCEPT,0,4548,110,30171,3,150,5605,0,0,0,0
137,0,1,1,ACCEPT,21.8116,3.4478,6044,3,-2,0.2826,219.52,656.19,125.00,104.00,445.00,727.00,426.00,176.00,0.0409,236.34,1,0,3.1563,ACCEPT,0,4989,74,21750,3,150,6044,0,0,0,0
138,0,1,1,ACCEPT,17.6968,3.3432,5757,0,-3,0.5013,219.52,646.44,125.00,104.00,435.00,725.50,404.00,183.00,0.0377,229.53,1,0,3.2018,ACCEPT,0,5296,87,15532,3,150,5757,0,0,0,0
139,0,1,1,ACCEPT,18.9630,3.6251,3984,0,1,0.9741,219.52,649.69,125.00,104.00,425.00,733.00,382.00,204.00,0.0388,221.73,1,0,3.2075,ACCEPT,0,4282,97,19007,3,150,3984,0,0,0,0
140,0,1,1,ACCEPT,14.7551,2.0676,4557,-1,-1,0.7869,215.61,646.44,125.00,104.00,414.00,718.50,372.00,203.00,0.0483,211.07,1,0,3.1208,ACCEPT,0,5041,85,24661,3,150,4557,0,0,0,0
141,0,1,1,ACCEPT,16.2338,1.9392,5457,1,6,0.0533,219.52,665.94,125.00,104.00,404.00,703.00,344.00,190.00,0.0711,188.17,1,0,2.9030,ACCEPT,0,6685,82,19179,3,150,5457,0,0,0,0
142,0,1,1,ACCEPT,16.9806,1.8086,4771,6,5,0.0811,242.95,682.19,125.00,104.00,407.50,705.00,307.00,184.00,0.0834,166.12,1,0,3.1198,ACCEPT,0,4936,99,16743,3,150,4771,0,0,0,0
143,0,1,1,ACCEPT,9.6077,1.3862,2236,9,10,0.0707,278.11,714.69,125.00,104.00,418.00,719.00,254.00,174.00,0.0991,139.96,1,0,1.9424,LOW_CONF,0,3344,109,10999,3,150,2236,0,0,0,0
144,0,1,1,ACCEPT,11.1834,1.8442,2569,11,1,0.2129,321.08,717.94,125.00,104.00,466.50,732.50,271.00,185.00,0.0948,146.15,1,0,3.1565,ACCEPT,0,3618,99,10239,3,150,2569,0,0,0,0
145,0,1,1,ACCEPT,10.8656,1.5642,3826,-10,8,0.0852,282.02,743.94,125.00,104.00,493.50,715.50,415.00,193.00,0.0699,213.39,1,8,1.5962,MAX_STEP,0,4665,105,14838,3,150,3826,0,0,0,0
146,0,1,1,ACCEPT,11.8988,2.2282,4570,-7,-6,0.1083,254.67,724.44,125.00,104.00,492.50,699.00,453.00,200.00,0.0542,239.18,1,0,3.0987,ACCEPT,0,5975,127,15381,3,150,4570,0,0,0,0
147,0,1,1,ACCEPT,15.1657,1.7800,4555,3,-1,0.5368,266.39,721.19,125.00,104.00,498.50,698.00,441.00,220.00,0.0505,233.26,1,0,3.0050,ACCEPT,0,5550,109,13359,3,150,4555,0,0,0,0
148,0,1,1,ACCEPT,20.6727,3.0832,5226,3,-2,0.6026,278.11,714.69,125.00,104.00,504.50,681.50,429.00,229.00,0.0497,228.81,1,0,3.1593,ACCEPT,0,4861,146,14790,3,150,5226,0,0,0,0
149,0,1,1,ACCEPT,19.6867,2.7404,6588,1,-8,0.0346,282.02,688.69,125.00,104.00,504.00,650.00,414.00,228.00,0.0482,225.33,1,0,3.1422,ACCEPT,0,5417,139,15524,3,150,6588,0,0,0,0
150,0,1,1,ACCEPT,17.2028,1.7186,5881,3,-3,0.4936,293.73,678.94,125.00,104.00,497.00,640.00,406.00,224.00,0.0664,206.96,1,0,3.2380,ACCEPT,0,5645,101,13720,3,150,5881,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1153,20299,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,45.2770,9.9711,2413,0,-1,0.9109,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,1367,883,26826,4,240,2413,0,0,0,0
2,0,1,1,ACCEPT,20.3849,4.2016,2105,0,0,1.0000,223.00,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.22,1,0,3.1420,ACCEPT,0,2040,841,17352,4,240,2105,0,0,0,0
3,0,1,1,ACCEPT,9.4308,1.8983,989,0,-1,0.9666,223.00,618.50,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,8.00,1,0,3.0848,ACCEPT,0,1922,647,23382,4,240,989,0,0,0,0
4,0,1,1,ACCEPT,10.4720,2.2649,1445,1,1,0.8789,236.94,622.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7466,13.49,1,0,3.0271,ACCEPT,0,2005,589,21556,4,240,1445,0,0,0,0
5,0,1,1,ACCEPT,12.9169,2.5430,1864,0,1,0.9753,236.94,627.00,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,6.69,1,0,2.8387,ACCEPT,0,2004,496,19000,4,240,1864,0,0,0,0
6,0,1,1,ACCEPT,13.2041,3.2055,1747,0,3,0.6331,236.94,639.75,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,5.65,1,0,2.7434,ACCEPT,0,2129,281,26927,4,240,1747,0,0,0,0
7,0,1,1,ACCEPT,11.6618,1.7536,1815,0,-1,0.9752,236.94,635.50,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,7.49,1,0,2.7419,ACCEPT,0,2101,483,13237,4,240,1815,0,0,0,0
8,0,1,1,ACCEPT,10.3234,2.0256,1343,1,1,0.7401,250.88,639.75,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,7.87,1,0,2.7745,ACCEPT,0,1819,289,21720,4,240,1343,0,0,0,0
9,0,1,1,ACCEPT,9.8517,1.6976,1774,1,2,0.5879,264.81,648.25,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,28.36,1,0,2.8215,ACCEPT,0,2669,321,14876,4,240,1774,0,0,0,0
10,0,1,1,ACCEPT,10.0144,1.6103,1409,1,0,0.9801,278.75,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7035,41.52,1,0,2.8809,ACCEPT,0,1790,226,17504,4,240,1409,0,0,0,0
11,0,1,1,ACCEPT,8.5644,1.0107,1418,0,-3,0.1848,278.75,635.50,446.00,136.00,248.50,633.50,371.00,119.00,0.7279,30.32,1,0,2.9722,ACCEPT,0,1890,247,20647,4,240,1418,0,0,0,0
12,0,1,1,ACCEPT,9.1402,1.3703,2276,0,-1,0.8743,278.75,631.25,446.00,136.00,259.50,633.50,363.00,121.00,0.7241,19.38,1,0,2.9342,ACCEPT,0,3157,392,14197,4,240,2276,0,0,0,0
13,0,1,1,ACCEPT,9.1532,1.4875,2447,1,2,0.7474,292.69,639.75,446.00,136.00,274.00,646.50,340.00,119.00,0.6670,19.87,1,0,3.0394,ACCEPT,0,3777,276,11419,4,240,2447,0,0,0,0
14,0,1,1,ACCEPT,10.6968,1.9293,2182,0,3,0.5962,292.69,652.50,446.00,136.00,281.00,656.00,330.00,120.00,0.6529,12.20,1,0,2.6948,ACCEPT,0,3088,341,13522,4,240,2182,0,0,0,0
15,0,1,1,ACCEPT,11.9930,2.3632,3169,0,2,0.8107,292.69,661.00,446.00,136.00,289.00,662.00,324.00,114.00,0.6089,3.82,1,0,2.4447,ACCEPT,0,4088,314,14156,4,240,3169,0,0,0,0
16,0,1,1,ACCEPT,16.0654,3.1293,3993,0,0,1.0000,292.69,661.00,446.00,136.00,296.00,659.00,316.00,118.00,0.6147,3.87,1,0,2.7406,ACCEPT,0,4045,238,14926,4,240,3993,0,0,0,0
17,0,1,1,ACCEPT,19.1017,3.7241,3456,1,0,0.9062,306.62,661.00,446.00,136.00,307.00,662.00,310.00,108.00,0.5520,1.07,1,0,2.6182,ACCEPT,0,2887,247,13813,4,240,3456,0,0,0,0
18,0,1,1,ACCEPT,17.9113,3.6607,2848,1,5,0.1440,320.56,682.25,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.89,1,0,2.5011,ACCEPT,0,2636,248,8486,4,240,2848,0,0,0,0
19,0,1,1,ACCEPT,19.0275,4.0742,1923,0,6,0.0946,320.56,707.75,428.85,130.77,301.50,713.00,327.00,100.00,0.5831,19.77,1,-1,2.4456,ACCEPT,0,1484,254,11645,4,240,1923,0,0,0,0
20,0,1,1,ACCEPT,18.2225,4.1600,3640,0,1,0.9404,320.56,711.84,428.85,130.77,305.50,719.00,301.00,96.00,0.5153,16.68,1,0,2.6970,ACCEPT,0,3690,265,12791,4,240,3640,0,0,0,0
21,0,1,1,ACCEPT,17.3890,3.6619,3303,-2,-1,0.6491,293.75,707.75,428.85,130.77,300.50,718.00,293.00,90.00,0.4702,12.27,1,0,2.8886,ACCEPT,0,3895,292,18067,4,240,3303,0,0,0,0
22,0,1,1,ACCEPT,14.4515,2.9412,2350,-2,-8,0.1757,266.94,675.00,428.85,130.77,279.50,685.00,281.00,86.00,0.4309,16.06,1,0,3.1402,ACCEPT,0,3545,394,14730,4,240,2350,0,0,0,0
23,0,1,1,ACCEPT,13.1732,2.8657,2582,-3,-4,0.0573,226.72,658.62,428.85,130.77,235.00,663.50,268.00,89.00,0.4253,9.61,1,0,2.8592,ACCEPT,0,3946,185,19844,4,240,2582,0,0,0,0
24,0,1,1,ACCEPT,12.7933,2.6151,3125,-2,-2,0.5290,199.91,650.44,428.85,130.77,215.50,656.50,267.00,91.00,0.4333,16.73,1,0,2.4942,ACCEPT,0,3951,402,12081,4,240,3125,0,0,0,0
25,0,1,1,ACCEPT,13.5287,2.8688,3170,-1,3,0.5259,186.50,662.72,428.85,130.77,201.00,665.50,256.00,95.00,0.4337,14.76,1,0,2.4946,ACCEPT,0,3630,266,5991,4,240,3170,0,0,0,0
26,0,1,1,ACCEPT,14.9216,2.5351,1445,0,1,0.9751,186.50,666.81,428.85,130.77,187.50,670.50,279.00,89.00,0.4428,3.82,1,0,2.6949,ACCEPT,0,1478,366,5930,4,240,1445,0,0,0,0
27,0,1,1,ACCEPT,12.2124,2.1865,1489,0,-6,0.0665,186.50,642.25,428.85,130.77,165.00,650.00,280.00,94.00,0.4693,22.85,1,0,2.7249,ACCEPT,0,1841,252,8830,4,240,1489,0,0,0,0
28,0,1,1,ACCEPT,15.6357,2.2799,1808,0,-1,0.9552,186.50,638.16,428.85,130.77,161.50,645.00,281.00,96.00,0.4810,25.92,1,0,2.7734,ACCEPT,0,1734,261,17656,4,240,1808,0,0,0,0
29,0,1,1,ACCEPT,14.6253,2.1124,4155,0,0,1.0000,186.50,638.16,428.85,130.77,178.50,644.50,255.00,99.00,0.4502,10.21,1,0,3.0228,ACCEPT,0,4236,392,14707,4,240,4155,0,0,0,0
30,0,1,1,ACCEPT,14.6709,2.6528,3438,0,0,1.0000,186.50,638.16,428.85,130.77,177.00,643.00,250.00,104.00,0.4636,10.66,1,0,2.9951,ACCEPT,0,3967,271,12055,4,240,3438,0,0,0,0
31,0,1,1,ACCEPT,14.1974,2.3975,2913,-1,0,0.8991,173.09,638.16,428.85,130.77,172.50,645.00,237.00,98.00,0.4142,6.87,1,0,2.6803,ACCEPT,0,3412,242,11497,4,240,2913,0,0,0,0
32,0,1,1,ACCEPT,13.5771,2.3296,2721,0,3,0.4388,173.09,650.44,412.35,125.74,168.00,659.00,224.00,98.00,0.4234,9.96,1,-1,2.6179,ACCEPT,0,3343,214,9769,4,240,2721,0,0,0,0
33,0,1,1,ACCEPT,12.9027,2.2265,2723,0,0,1.0000,173.09,650.44,396.49,120.90,175.00,656.00,228.00,98.00,0.4661,5.88,1,-1,2.0206,ACCEPT,0,3353,222,12847,4,240,2723,0,0,0,0
34,0,1,1,ACCEPT,14.8701,2.9602,3274,0,-1,0.8888,173.09,646.66,381.24,116.25,179.00,646.50,224.00,103.00,0.5206,5.91,1,-1,2.2792,ACCEPT,0,3753,343,10213,4,240,3274,0,0,0,0
35,0,1,1,ACCEPT,17.1556,3.5255,4086,0,1,0.9780,173.09,650.30,366.58,111.78,178.50,650.00,237.00,94.00,0.5437,5.41,1,-1,2.5130,ACCEPT,0,4249,206,8007,4,240,4086,0,0,0,0
36,0,1,1,ACCEPT,19.6322,4.7496,3206,-1,0,0.9105,161.64,650.30,366.58,111.78,151.00,647.50,246.00,95.00,0.5703,11.00,1,0,2.6196,ACCEPT,0,3263,253,9118,4,240,3206,0,0,0,0
37,0,1,1,ACCEPT,19.3700,3.7040,3641,-1,-1,0.7800,150.19,646.80,366.58,111.78,135.00,649.00,242.00,86.00,0.5079,15.35,1,0,2.8357,ACCEPT,0,3428,197,7481,4,240,3641,0,0,0,0
38,0,1,1,ACCEPT,16.1279,2.7641,3328,-1,2,0.4684,138.73,653.80,366.58,111.78,126.00,659.50,234.00,89.00,0.5082,13.95,1,0,3.0529,ACCEPT,0,3378,292,7065,4,240,3328,0,0,0,0
39,0,1,1,ACCEPT,13.2106,2.3717,2061,-1,0,0.8001,127.28,653.80,366.58,111.78,119.00,659.00,220.00,90.00,0.4832,9.78,1,0,3.1925,ACCEPT,0,2679,188,11810,4,240,2061,0,0,0,0
40,0,1,1,ACCEPT,13.5388,2.5606,3421,0,0,1.0000,127.28,653.80,366.58,111.78,119.00,663.00,212.00,88.00,0.4553,12.38,1,0,3.1679,ACCEPT,0,4157,253,10649,4,240,3421,0,0,0,0
41,0,1,1,ACCEPT,14.5121,2.6469,3523,0,3,0.6052,127.28,664.30,366.58,111.78,121.50,673.50,207.00,87.00,0.4395,10.87,1,0,3.1036,ACCEPT,0,4111,262,8558,4,240,3523,0,0,0,0
42,0,1,1,ACCEPT,14.1575,2.6177,2869,1,0,0.9303,138.73,664.30,366.58,111.78,129.50,676.50,199.00,81.00,0.3934,15.30,1,0,2.9566,ACCEPT,0,3549,262,6806,4,240,2869,0,0,0,0
43,0,1,1,ACCEPT,13.3466,2.2828,2034,1,1,0.7409,150.19,667.80,366.58,111.78,149.50,680.50,185.00,75.00,0.3386,12.72,1,0,2.7659,ACCEPT,0,2335,352,6693,4,240,2034,0,0,0,0
44,0,1,1,ACCEPT,14.5310,2.3863,2267,1,2,0.8222,161.64,674.80,366.58,111.78,150.00,683.50,204.00,77.00,0.3833,14.53,1,0,2.9707,ACCEPT,0,2257,310,5605,4,240,2267,0,0,0,0
45,0,1,1,ACCEPT,13.3973,2.1040,1942,0,-2,0.7853,161.64,667.80,366.58,111.78,142.00,678.00,222.00,74.00,0.4009,22.13,1,0,2.7489,ACCEPT,0,2068,196,7845,4,240,1942,0,0,0,0
46,0,1,1,ACCEPT,15.9057,2.6750,2766,0,0,1.0000,161.64,667.80,366.58,111.78,149.00,675.50,236.00,73.00,0.4204,14.80,1,0,2.7068,ACCEPT,0,2647,221,8621,4,240,2766,0,0,0,0
47,0,1,1,ACCEPT,17.9584,2.3817,3020,0,1,0.8381,161.64,671.30,366.58,111.78,155.00,680.50,212.00,75.00,0.3880,11.35,1,0,2.8369,ACCEPT,0,2614,423,5097,4,240,3020,0,0,0,0
48,0,1,1,ACCEPT,19.2906,2.6758,2435,1,2,0.7318,173.09,678.30,366.58,111.78,164.50,685.50,203.00,75.00,0.3715,11.21,1,0,2.9380,ACCEPT,0,2130,233,5756,4,240,2435,0,0,0,0
49,0,1,1,ACCEPT,20.9730,3.3180,2014,-1,3,0.4260,161.64,688.80,366.58,111.78,162.00,693.50,192.00,73.00,0.3420,4.72,1,0,2.7486,ACCEPT,0,1650,293,7948,4,240,2014,0,0,0,0
50,0,1,1,ACCEPT,18.9368,2.9308,2286,0,-2,0.5512,161.64,681.80,366.58,111.78,165.50,685.50,189.00,71.00,0.3275,5.35,1,0,2.6289,ACCEPT,0,2045,225,2176,4,240,2286,0,0,0,0
51,0,1,1,ACCEPT,13.8050,2.4267,728,0,-4,0.3530,161.64,667.80,366.58,111.78,168.00,676.00,176.00,76.00,0.3264,10.38,1,0,2.9713,ACCEPT,0,941,267,2781,4,240,728,0,0,0,0
52,0,1,1,ACCEPT,11.5886,2.1215,838,0,-1,0.9726,161.64,664.30,366.58,111.78,176.00,669.50,166.00,81.00,0.3281,15.27,1,0,3.0661,ACCEPT,0,1211,239,6494,4,240,838,0,0,0,0
53,0,1,1,ACCEPT,11.2792,1.8044,1624,1,0,0.8651,173.09,664.30,352.48,107.48,172.00,663.00,178.00,84.00,0.3947,1.70,1,-1,2.6113,ACCEPT,0,1957,240,3243,4,240,1624,0,0,0,0
54,0,1,1,ACCEPT,11.7530,1.7440,797,0,1,0.8883,173.09,667.66,352.48,107.48,163.50,671.50,187.00,81.00,0.3998,10.34,1,0,2.7948,ACCEPT,0,967,218,2308,4,240,797,0,0,0,0
55,0,1,1,ACCEPT,16.2549,2.5664,870,1,2,0.8368,184.11,674.38,338.92,103.35,163.50,681.00,193.00,80.00,0.4408,21.65,1,-1,2.6058,ACCEPT,0,864,231,5690,4,240,870,0,0,0,0
56,0,1,1,ACCEPT,20.1987,3.1546,2183,-1,-5,0.0692,173.52,658.20,338.92,103.35,165.00,664.50,178.00,79.00,0.4015,10.59,1,0,2.7701,ACCEPT,0,1909,186,7465,4,240,2183,0,0,0,0
57,0,1,1,ACCEPT,18.4179,2.8749,2458,1,-1,0.9247,184.11,654.97,338.92,103.35,172.00,666.00,170.00,76.00,0.3689,16.38,1,0,2.9801,ACCEPT,0,2038,298,5442,4,240,2458,0,0,0,0
58,0,1,1,ACCEPT,19.4730,3.4746,2533,0,-2,0.8054,184.11,648.50,338.92,103.35,164.00,660.00,158.00,78.00,0.3518,23.17,1,0,3.0937,ACCEPT,0,2240,224,4708,4,240,2533,0,0,0,0
59,0,1,1,ACCEPT,19.6514,2.6613,1658,-1,5,0.0151,173.52,664.67,338.92,103.35,162.50,675.00,151.00,68.00,0.2931,15.10,1,0,2.9022,ACCEPT,0,1508,251,5137,4,240,1658,0,0,0,0
60,0,1,1,ACCEPT,17.7690,2.6164,1337,-1,4,0.1002,162.92,677.61,338.92,103.35,152.00,686.00,148.00,70.00,0.2958,13.77,1,0,2.7853,ACCEPT,0,1214,180,3729,4,240,1337,0,0,0,0
61,0,1,1,ACCEPT,11.0508,2.1356,1008,0,-3,0.5734,162.92,667.91,338.92,103.35,146.00,678.00,148.00,64.00,0.2704,19.70,1,0,2.9517,ACCEPT,0,1492,246,5520,4,240,1008,0,0,0,0
62,0,1,1,ACCEPT,12.2077,1.7273,1862,-1,-1,0.9350,152.33,664.67,338.92,103.35,141.50,674.00,145.00,60.00,0.2484,14.29,1,0,2.8076,ACCEPT,0,2716,248,6112,4,240,1862,0,0,0,0
63,0,1,1,ACCEPT,16.1792,2.4325,1929,0,4,0.2561,152.33,677.61,338.92,103.35,132.50,693.00,159.00,72.00,0.3268,25.10,1,0,2.9007,ACCEPT,0,2633,253,5717,4,240,1929,0,0,0,0
64,0,1,1,ACCEPT,16.4417,2.1940,1889,0,4,0.0810,152.33,690.55,338.92,103.35,123.50,713.50,179.00,81.00,0.3337,36.85,1,0,2.8945,ACCEPT,0,2385,201,7917,4,240,1889,0,0,0,0
65,0,1,1,ACCEPT,10.2950,1.5177,1841,0,6,0.5731,152.33,709.95,338.92,103.35,123.50,717.00,185.00,92.00,0.4752,29.68,1,0,2.8603,ACCEPT,0,2758,162,7429,4,240,1841,0,0,0,0
66,0,1,1,ACCEPT,12.0841,2.1868,1756,0,-2,0.7836,152.33,703.48,338.92,103.35,131.00,710.50,174.00,91.00,0.4460,22.45,1,0,2.7451,ACCEPT,0,2132,159,3484,4,240,1756,0,0,0,0
67,0,1,1,ACCEPT,11.2951,1.6602,772,1,0,0.9598,162.92,703.48,338.92,103.35,144.00,705.00,160.00,94.00,0.4294,18.98,1,0,2.9355,ACCEPT,0,999,164,3665,4,240,772,0,0,0,0
68,0,1,1,ACCEPT,13.7390,2.4862,992,0,-3,0.5423,162.92,693.78,338.92,103.35,148.00,692.50,150.00,93.00,0.3983,14.98,1,0,2.8214,ACCEPT,0,1192,204,3503,4,240,992,0,0,0,0
69,0,1,1,ACCEPT,14.0046,2.5923,1011,0,-9,0.0801,162.92,664.67,338.92,103.35,155.00,670.50,144.00,73.00,0.3001,9.83,1,0,2.9919,ACCEPT,0,1487,220,3838,4,240,1011,0,0,0,0
70,0,1,1,ACCEPT,13.6618,1.7399,1117,0,3,0.5846,162.92,674.38,338.92,103.35,158.50,681.50,135.00,65.00,0.2505,8.39,1,0,2.9641,ACCEPT,0,1268,167,4336,4,240,1117,0,0,0,0
71,0,1,1,ACCEPT,17.3377,2.5841,1429,0,1,0.9153,162.92,677.61,338.92,103.35,158.50,684.00,125.00,60.00,0.2141,7.77,1,0,2.8870,ACCEPT,0,1329,174,4614,4,240,1429,0,0,0,0
72,0,1,1,ACCEPT,18.2188,2.5819,1451,0,0,1.0000,162.92,677.61,338.92,103.35,158.00,686.00,130.00,60.00,0.2227,9.73,1,0,2.8537,ACCEPT,0,1402,170,3967,4,240,1451,0,0,0,0
73,0,1,1,ACCEPT,15.9374,2.2924,1176,1,-1,0.7330,173.52,674.38,338.92,103.35,157.00,679.00,152.00,64.00,0.2777,17.15,1,0,2.9519,ACCEPT,0,1317,168,3816,4,240,1176,0,0,0,0
74,0,1,1,ACCEPT,16.5004,2.5316,1281,1,0,0.9336,184.11,674.38,338.92,103.35,160.50,678.00,159.00,68.00,0.3087,23.89,1,0,2.8138,ACCEPT,0,1341,204,4513,4,240,1281,0,0,0,0
