frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
9,0,1,1,ACCEPT,6.4830,1.3507,5677,-6,1,0.0055,373.52,638.73,26.67,55.12,385.50,635.50,27.00,57.00,0.3527,12.41,1,0,3.0776,ACCEPT,0,10111,165,16605,2,100,5677,0,0,0,0
10,0,1,1,ACCEPT,6.9823,1.1419,5675,-14,10,0.0761,361.92,655.92,26.67,55.12,372.00,635.00,30.00,48.00,0.2379,23.22,1,0,3.2562,ACCEPT,0,13781,90,23094,2,100,5675,0,0,0,0
11,0,1,0,LOW_PSR,4.7660,1.1790,3709,1,-10,0.4546,361.92,655.92,26.67,55.12,358.50,621.00,51.00,58.00,0.1498,35.09,0,0,0.0000,NOT_RUN,0,10383,66,0,2,100,3709,0,0,0,0
12,0,1,1,ACCEPT,8.0760,1.3463,7410,-5,-10,0.2312,357.78,638.73,26.67,55.12,361.00,629.00,42.00,84.00,0.4167,10.25,1,0,3.1755,ACCEPT,0,11795,65,17540,2,100,7410,0,0,0,0
13,0,1,1,ACCEPT,9.2178,1.2850,8333,-3,2,0.2346,355.30,642.17,26.67,55.12,361.50,623.00,25.00,80.00,0.3769,20.15,1,0,2.8788,ACCEPT,0,10345,189,18097,2,100,8333,0,0,0,0
14,0,1,1,ACCEPT,9.2597,1.4723,10827,-9,0,0.1214,347.84,642.17,25.64,53.00,356.50,642.00,25.00,52.00,0.4835,8.66,1,-1,2.8168,ACCEPT,0,14716,122,15403,2,100,10827,0,0,0,0
15,0,1,1,ACCEPT,8.9905,2.2672,8316,-7,0,0.0659,342.27,642.17,25.64,53.00,347.50,638.00,39.00,42.00,0.5610,6.69,1,0,3.1772,ACCEPT,0,14748,68,13063,2,100,8316,0,0,0,0
16,0,1,1,ACCEPT,7.2940,1.1719,4036,-11,-1,0.3533,333.50,640.52,25.64,53.00,333.50,621.50,59.00,41.00,0.2345,19.02,1,0,3.0677,ACCEPT,0,10339,44,12901,2,100,4036,0,0,0,0
17,0,1,1,ACCEPT,15.8736,2.7078,12410,-6,-1,0.0662,328.72,638.86,25.64,53.00,332.00,619.50,50.00,71.00,0.2866,19.64,1,0,2.9959,ACCEPT,0,11792,155,15294,2,100,12410,0,0,0,0
18,0,1,1,ACCEPT,16.2987,3.2562,19088,-6,0,0.1734,323.94,638.86,25.64,53.00,330.00,631.50,32.00,89.00,0.4020,9.53,1,0,2.8065,ACCEPT,0,18139,204,15338,2,100,19088,0,0,0,0
19,0,1,1,ACCEPT,14.0262,2.1672,23139,-9,0,0.0988,316.77,638.86,25.64,53.00,327.00,646.00,22.00,80.00,0.3002,12.48,1,0,2.9379,ACCEPT,0,38502,244,11117,2,100,23139,0,0,0,0
20,0,1,1,ACCEPT,9.6267,1.6797,15828,-7,0,0.1441,311.19,638.86,24.66,50.96,322.00,640.00,32.00,54.00,0.4267,10.87,1,-1,2.9588,ACCEPT,0,21271,205,11797,2,100,15828,0,0,0,0
21,0,1,1,ACCEPT,11.7403,1.2617,10443,-12,-2,0.1862,302.00,635.67,24.66,50.96,299.00,615.50,50.00,47.00,0.2453,20.39,1,0,3.0717,ACCEPT,0,17887,112,10318,2,100,10443,0,0,0,0
22,0,1,1,ACCEPT,10.4424,1.3845,8393,-2,-3,0.0100,300.47,630.89,24.66,50.96,296.50,614.50,51.00,49.00,0.2829,16.86,1,0,3.1530,ACCEPT,0,15644,76,11417,2,100,8393,0,0,0,0
23,0,1,1,ACCEPT,11.8613,1.8509,9299,-6,1,0.3620,295.88,632.48,24.66,50.96,302.00,627.50,38.00,61.00,0.5421,7.90,1,0,3.0661,ACCEPT,0,12566,82,11752,2,100,9299,0,0,0,0
24,0,1,1,ACCEPT,20.6052,3.3273,19022,-8,2,0.0931,289.75,635.67,24.66,50.96,302.00,630.50,28.00,85.00,0.2458,13.30,1,0,3.2572,ACCEPT,0,14849,205,10180,2,100,19022,0,0,0,0
25,0,1,1,ACCEPT,11.3884,1.9624,14789,-5,-1,0.0418,285.92,634.08,24.66,50.96,297.50,641.50,25.00,67.00,0.2993,13.75,1,0,3.3076,ACCEPT,0,20092,163,10510,2,100,14789,0,0,0,0
26,0,1,1,ACCEPT,16.6627,3.0553,12927,-5,-1,0.2001,282.09,632.48,24.66,50.96,282.50,620.50,45.00,57.00,0.3717,11.99,1,0,3.2250,ACCEPT,0,12444,84,10187,2,100,12927,0,0,0,0
27,0,1,1,ACCEPT,14.5436,2.0366,11287,-2,0,0.7428,280.56,632.48,24.66,50.96,278.00,610.50,54.00,55.00,0.2207,22.13,1,0,3.5076,ACCEPT,0,13700,98,8893,2,100,11287,0,0,0,0
28,0,1,1,ACCEPT,20.2414,2.6399,16732,-4,0,0.3689,277.50,632.48,24.66,50.96,274.50,614.00,59.00,42.00,0.2268,18.73,1,0,3.0405,ACCEPT,0,16885,111,12179,2,100,16732,0,0,0,0
29,0,1,1,ACCEPT,17.0658,3.3058,21607,-1,-1,0.8760,276.73,630.89,24.66,50.96,275.00,618.00,60.00,44.00,0.2802,13.01,1,0,3.3630,ACCEPT,0,23755,85,12335,2,100,21607,0,0,0,0
30,0,1,1,ACCEPT,11.7021,1.8453,11904,-3,0,0.6012,274.44,630.89,24.66,50.96,276.50,633.50,39.00,55.00,0.5751,3.33,1,0,3.3386,ACCEPT,0,21722,116,7675,2,100,11904,0,0,0,0
31,0,1,1,ACCEPT,8.2537,1.2046,6187,-7,0,0.4786,269.08,630.89,24.66,50.96,272.00,629.00,46.00,52.00,0.5041,3.48,1,0,2.8193,ACCEPT,0,11840,133,10130,2,100,6187,0,0,0,0
32,0,1,1,ACCEPT,14.5487,2.6301,14826,1,-2,0.6383,269.84,627.70,24.66,50.96,261.50,610.50,59.00,45.00,0.2407,19.12,1,0,3.2675,ACCEPT,0,17454,93,7215,2,100,14826,0,0,0,0
33,0,1,1,ACCEPT,20.9262,2.9144,14473,-3,-2,0.3246,267.55,624.52,24.66,50.96,260.50,602.50,59.00,53.00,0.2027,23.12,1,0,3.2787,ACCEPT,0,12945,106,6557,2,100,14473,0,0,0,0
34,0,1,1,ACCEPT,26.8749,4.8612,13242,-3,-2,0.3894,265.25,621.33,24.66,50.96,261.50,599.50,53.00,51.00,0.2218,22.15,1,0,3.0814,ACCEPT,0,11363,90,9249,2,100,13242,0,0,0,0
35,0,1,1,ACCEPT,23.6678,4.7384,16371,-1,-2,0.6370,264.48,618.14,24.66,50.96,260.50,603.50,51.00,59.00,0.3041,15.17,1,0,3.3250,ACCEPT,0,13701,82,11637,2,100,16371,0,0,0,0
36,0,1,1,ACCEPT,10.6956,1.8053,12478,0,-1,0.9109,264.48,616.55,24.66,50.96,271.00,622.00,22.00,70.00,0.4417,8.50,1,0,3.3889,ACCEPT,0,20583,169,9884,2,100,12478,0,0,0,0
37,0,1,1,ACCEPT,8.6349,1.2169,12186,-5,2,0.4808,260.66,619.73,23.71,49.00,266.50,615.00,21.00,72.00,0.4339,7.52,1,-1,2.5840,ACCEPT,0,24828,173,9784,2,100,12186,0,0,0,0
38,0,1,1,ACCEPT,10.6741,2.2460,11931,3,-2,0.7575,262.86,616.67,23.71,49.00,263.00,613.50,30.00,67.00,0.5780,3.17,1,0,3.2390,ACCEPT,0,17637,95,8121,2,100,11931,0,0,0,0
39,0,1,1,ACCEPT,15.3457,2.8195,10652,1,-1,0.9963,263.59,615.14,23.71,49.00,254.00,607.00,42.00,54.00,0.4166,12.58,1,0,3.2388,ACCEPT,0,14555,93,7996,2,100,10652,0,0,0,0
40,0,1,1,ACCEPT,20.0861,3.2683,10609,-1,1,0.9493,262.86,616.67,23.71,49.00,257.50,604.50,43.00,67.00,0.3676,13.30,1,0,3.2762,ACCEPT,0,10057,88,5666,2,100,10609,0,0,0,0
41,0,1,1,ACCEPT,15.1908,2.8276,6348,3,1,0.4444,265.06,618.20,23.71,49.00,268.00,616.00,26.00,88.00,0.4520,3.67,1,0,3.1554,ACCEPT,0,10457,219,9213,2,100,6348,0,0,0,0
42,0,1,1,ACCEPT,14.0756,2.3942,11650,-1,1,0.8595,264.33,619.73,23.71,49.00,278.00,624.50,32.00,71.00,0.2537,14.48,1,0,3.1751,ACCEPT,0,17169,81,9952,2,100,11650,0,0,0,0
43,0,1,1,ACCEPT,12.2303,2.0307,19093,0,0,1.0000,264.33,619.73,23.71,49.00,274.50,623.00,25.00,58.00,0.3626,10.68,1,0,2.9367,ACCEPT,0,26504,174,10656,2,100,19093,0,0,0,0
44,0,1,1,ACCEPT,10.7122,2.3306,15645,-1,1,0.8705,263.59,621.27,23.71,49.00,270.00,615.50,22.00,71.00,0.4203,8.62,1,0,3.1771,ACCEPT,0,27451,113,9385,2,100,15645,0,0,0,0
45,0,1,1,ACCEPT,11.5285,2.3973,12660,2,0,0.8111,265.06,621.27,23.71,49.00,260.50,612.50,31.00,73.00,0.4839,9.88,1,0,3.0592,ACCEPT,0,18498,88,11560,2,100,12660,0,0,0,0
46,0,1,1,ACCEPT,8.2896,1.3136,11378,7,1,0.2422,270.20,622.80,23.71,49.00,268.00,615.00,26.00,64.00,0.6404,8.10,1,0,3.3256,ACCEPT,0,25996,59,7802,2,100,11378,0,0,0,0
47,0,1,1,ACCEPT,13.6712,2.9413,8918,4,1,0.4420,273.14,624.33,23.71,49.00,269.00,615.00,26.00,78.00,0.4667,10.21,1,0,3.2687,ACCEPT,0,11980,78,5391,2,100,8918,0,0,0,0
48,0,1,1,ACCEPT,13.0057,2.8267,6914,3,0,0.6386,275.34,624.33,23.71,49.00,273.00,615.50,24.00,83.00,0.5020,9.13,1,0,3.1866,ACCEPT,0,8933,93,8349,2,100,6914,0,0,0,0
49,0,1,1,ACCEPT,11.9587,2.8283,6607,3,1,0.6710,277.55,625.86,23.71,49.00,280.00,618.00,26.00,86.00,0.4772,8.23,1,0,3.0192,ACCEPT,0,12233,151,9565,2,100,6607,0,0,0,0
50,0,1,1,ACCEPT,7.4302,1.0373,6001,-3,-6,0.3678,275.34,616.67,23.71,49.00,289.50,620.50,33.00,81.00,0.2216,14.66,1,0,3.2228,ACCEPT,0,15210,136,10501,2,100,6001,0,0,0,0
51,0,1,1,ACCEPT,11.5958,2.0701,4043,10,-2,0.3391,282.69,613.61,23.71,49.00,296.50,619.00,29.00,62.00,0.2621,14.83,1,0,3.3469,ACCEPT,0,6367,133,8063,2,100,4043,0,0,0,0
52,0,1,1,ACCEPT,11.1390,1.8060,4441,5,-1,0.1045,286.36,612.08,23.71,49.00,293.50,619.50,25.00,61.00,0.4385,10.30,1,0,3.3688,ACCEPT,0,7000,90,9438,2,100,4441,0,0,0,0
53,0,1,1,ACCEPT,8.8096,1.8806,3748,8,1,0.2447,292.23,613.61,23.71,49.00,296.50,615.00,35.00,58.00,0.5723,4.49,1,0,3.3891,ACCEPT,0,5818,50,8481,2,100,3748,0,0,0,0
54,0,1,1,ACCEPT,8.6227,1.8794,3973,10,0,0.3481,299.58,613.61,23.71,49.00,300.50,612.00,37.00,62.00,0.5064,1.85,1,0,3.3171,ACCEPT,0,6715,77,9319,2,100,3973,0,0,0,0
55,0,1,1,ACCEPT,7.4161,1.7747,3246,11,0,0.2187,307.66,613.61,23.71,49.00,309.50,620.00,33.00,70.00,0.5029,6.65,1,0,3.3438,ACCEPT,0,6815,56,10147,2,100,3246,0,0,0,0
56,0,1,1,ACCEPT,7.9753,1.4270,2142,19,1,0.1405,321.61,615.14,23.71,49.00,336.00,625.00,28.00,76.00,0.2059,17.44,1,0,3.1106,ACCEPT,0,5336,77,6105,2,100,2142,0,0,0,0
57,0,1,1,ACCEPT,9.1201,1.0182,3699,13,1,0.0430,331.16,616.67,23.71,49.00,339.00,632.00,16.00,64.00,0.2924,17.22,1,0,3.1403,ACCEPT,0,6852,45,10089,2,100,3699,0,0,0,0
58,0,1,1,ACCEPT,7.4079,1.2586,4341,7,-1,0.1417,336.30,615.14,23.71,49.00,341.50,623.50,23.00,79.00,0.4257,9.85,1,0,3.1763,ACCEPT,0,7701,57,13865,2,100,4341,0,0,0,0
59,0,1,1,ACCEPT,7.6487,1.2080,4286,0,-9,0.2268,336.30,601.36,23.71,49.00,340.50,620.50,37.00,73.00,0.3458,19.60,1,0,2.8360,ACCEPT,0,7477,78,18682,2,100,4286,0,0,0,0
60,0,1,1,ACCEPT,7.1143,1.5574,1967,-5,-4,0.0742,332.62,595.23,23.71,49.00,350.00,626.50,32.00,81.00,0.1040,35.77,1,0,3.1398,ACCEPT,0,5728,45,9042,2,100,1967,0,0,0,0
61,0,1,1,ACCEPT,6.7822,1.2709,2937,-3,-1,0.3013,330.42,593.70,23.71,49.00,370.00,644.00,22.00,72.00,0.0000,64.00,1,0,3.5426,ACCEPT,0,9847,123,8911,2,100,2937,0,0,0,0
62,0,1,1,ACCEPT,6.6962,1.1847,3932,1,-2,0.9761,331.16,590.64,23.71,49.00,371.50,640.00,23.00,80.00,0.0000,63.75,1,0,3.0228,ACCEPT,0,13295,94,11109,2,100,3932,0,0,0,0
63,0,1,1,ACCEPT,8.1280,1.3835,4950,-1,0,0.7224,330.42,590.64,23.71,49.00,373.50,637.50,25.00,77.00,0.0000,63.65,1,0,2.9206,ACCEPT,0,13579,95,9616,2,100,4950,0,0,0,0
64,0,1,1,ACCEPT,8.8019,1.6300,5198,0,1,0.9750,330.42,592.17,23.71,49.00,376.00,641.50,28.00,89.00,0.0000,67.16,1,0,2.9651,ACCEPT,0,13072,90,10513,2,100,5198,0,0,0,0
65,0,1,1,ACCEPT,9.1828,1.6097,5481,0,1,0.9584,330.42,593.70,23.71,49.00,383.50,651.50,31.00,71.00,0.0000,78.47,1,0,2.8583,ACCEPT,0,13101,71,10196,2,100,5481,0,0,0,0
66,0,1,1,ACCEPT,10.3697,1.6126,5928,0,0,1.0000,330.42,593.70,23.71,49.00,377.50,646.00,47.00,62.00,0.0000,70.37,1,0,2.9608,ACCEPT,0,12226,71,11420,2,100,5928,0,0,0,0
67,0,1,1,ACCEPT,10.9868,1.7493,6168,0,0,1.0000,330.42,593.70,23.71,49.00,379.50,645.50,49.00,51.00,0.0000,71.36,1,0,3.0179,ACCEPT,0,11688,69,13623,2,100,6168,0,0,0,0
68,0,1,1,ACCEPT,10.0984,1.5556,5692,0,0,1.0000,330.42,593.70,23.71,49.00,385.50,644.50,39.00,77.00,0.0000,74.93,1,0,3.0656,ACCEPT,0,11633,67,13068,2,100,5692,0,0,0,0
69,0,1,1,ACCEPT,10.9828,1.6221,5640,1,-1,0.9305,331.16,592.17,23.71,49.00,399.00,655.00,22.00,62.00,0.0000,92.47,1,0,2.8345,ACCEPT,0,10865,57,12509,2,100,5640,0,0,0,0
70,0,1,1,ACCEPT,12.2198,1.8245,6475,0,1,0.9878,331.16,593.70,23.71,49.00,394.00,654.00,46.00,62.00,0.0000,87.09,1,0,2.9365,ACCEPT,0,11119,74,12193,2,100,6475,0,0,0,0
71,0,1,1,ACCEPT,10.4683,1.4900,5294,0,-2,0.8604,331.16,590.64,23.71,49.00,393.00,651.50,48.00,41.00,0.0000,86.77,1,0,3.0323,ACCEPT,0,10073,64,12242,2,100,5294,0,0,0,0
72,0,1,1,ACCEPT,10.2992,1.3273,5244,1,0,0.9979,331.89,590.64,23.71,49.00,394.50,650.00,49.00,58.00,0.0000,86.28,1,0,2.8175,ACCEPT,0,9996,68,11070,2,100,5244,0,0,0,0
73,0,1,1,ACCEPT,11.6555,1.4224,5391,1,0,0.9106,332.62,590.64,23.71,49.00,403.00,651.50,40.00,87.00,0.0000,93.04,1,0,2.8928,ACCEPT,0,9501,54,10468,2,100,5391,0,0,0,0
74,0,1,1,ACCEPT,12.3974,1.5851,6041,0,-1,0.9467,332.62,589.11,23.71,49.00,412.50,650.50,21.00,67.00,0.0000,100.74,1,0,3.0241,ACCEPT,0,9628,71,11646,2,100,6041,0,0,0,0
75,0,1,1,ACCEPT,11.1792,1.4577,5277,1,0,0.6718,333.36,589.11,23.71,49.00,402.50,646.50,35.00,51.00,0.0000,89.86,1,0,3.1797,ACCEPT,0,9671,58,11011,2,100,5277,0,0,0,0
76,0,1,1,ACCEPT,11.7125,1.4155,5686,1,-1,0.7008,334.09,587.58,23.71,49.00,395.50,636.50,43.00,47.00,0.0000,78.51,1,0,3.0467,ACCEPT,0,9658,59,11831,2,100,5686,0,0,0,0
77,0,1,1,ACCEPT,10.7669,1.4997,5708,0,-2,0.7624,334.09,584.52,23.71,49.00,398.00,641.00,36.00,78.00,0.0000,85.29,1,0,2.9281,ACCEPT,0,10168,67,11645,2,100,5708,0,0,0,0
78,0,1,1,ACCEPT,9.4581,1.2207,5005,-1,-2,0.5183,333.36,581.45,23.71,49.00,399.50,647.50,17.00,79.00,0.0000,93.47,1,0,2.9259,ACCEPT,0,9715,68,11509,2,100,5005,0,0,0,0
79,0,1,1,ACCEPT,10.4665,1.2865,6120,-1,1,0.8709,332.62,582.98,23.71,49.00,401.00,639.00,22.00,52.00,0.0000,88.39,1,0,2.8305,ACCEPT,0,10785,110,11203,2,100,6120,0,0,0,0
80,0,1,1,ACCEPT,10.9301,1.5719,5860,-2,-1,0.3077,331.16,581.45,23.71,49.00,385.00,633.50,38.00,69.00,0.0000,74.89,1,0,2.9702,ACCEPT,0,9097,70,12025,2,100,5860,0,0,0,0
81,0,1,1,ACCEPT,11.0099,1.5212,5677,0,1,0.9937,331.16,582.98,23.71,49.00,380.00,630.00,40.00,60.00,0.0000,67.80,1,0,2.8074,ACCEPT,0,9475,90,11260,2,100,5677,0,0,0,0
82,0,1,1,ACCEPT,11.3567,1.7190,5695,0,-1,0.9810,331.16,581.45,23.71,49.00,382.50,632.50,35.00,81.00,0.0000,72.40,1,0,2.9717,ACCEPT,0,9058,94,10241,2,100,5695,0,0,0,0
83,0,1,1,ACCEPT,11.9271,2.1769,5760,0,0,1.0000,331.16,581.45,23.71,49.00,381.50,632.00,25.00,72.00,0.0000,71.34,1,0,2.8175,ACCEPT,0,8465,81,12499,2,100,5760,0,0,0,0
84,0,1,1,ACCEPT,12.2633,2.2601,5978,0,-1,0.9287,331.16,579.92,23.71,49.00,378.50,628.50,23.00,57.00,0.0000,67.83,1,0,2.8078,ACCEPT,0,8402,81,13600,2,100,5978,0,0,0,0
85,0,1,1,ACCEPT,10.4920,1.8712,4139,-3,-1,0.0181,328.95,578.39,23.71,49.00,364.00,627.50,38.00,71.00,0.0000,60.33,1,0,2.9892,ACCEPT,0,6207,130,16154,2,100,4139,0,0,0,0
86,0,1,1,ACCEPT,7.1613,1.2123,5271,-6,20,0.5764,324.55,609.02,23.71,49.00,354.50,620.00,47.00,54.00,0.0629,31.90,1,0,2.8475,ACCEPT,0,7917,84,20249,2,100,5271,0,0,0,0
87,0,1,1,ACCEPT,5.4227,1.2278,1768,-14,6,0.1674,314.27,618.20,23.71,49.00,352.50,624.50,43.00,59.00,0.0000,38.75,1,0,2.8468,ACCEPT,0,5431,93,11951,2,100,1768,0,0,0,0
88,0,1,1,ACCEPT,6.2171,1.0536,2969,1,-1,0.9417,315.00,616.67,22.80,47.11,352.00,620.50,36.00,89.00,0.0000,37.20,1,-1,2.5896,ACCEPT,0,8400,149,7486,2,100,2969,0,0,0,0
89,0,1,1,ACCEPT,7.8970,1.2641,2676,0,0,1.0000,315.00,616.67,21.92,45.30,352.50,626.00,21.00,92.00,0.0000,38.64,1,-1,2.4721,ACCEPT,0,6219,118,10388,2,100,2676,0,0,0,0
90,0,1,1,ACCEPT,6.2155,1.0824,1904,0,2,0.7206,315.00,619.52,20.27,41.88,338.50,631.00,25.00,54.00,0.0000,26.16,1,-2,2.2308,ACCEPT,0,4217,134,10035,2,100,1904,0,0,0,0
91,0,1,1,ACCEPT,6.2030,1.1417,3167,-11,25,0.2419,307.95,652.33,19.49,40.27,330.00,616.00,34.00,62.00,0.0246,42.49,1,-1,2.5526,ACCEPT,0,6527,179,21358,2,100,3167,0,0,0,0
92,0,1,1,ACCEPT,6.9123,1.2447,2640,-19,-11,0.2932,296.38,638.41,19.49,40.27,321.00,608.50,44.00,43.00,0.0322,38.74,1,0,2.5914,ACCEPT,0,5895,225,16946,2,100,2640,0,0,0,0
93,0,1,1,ACCEPT,13.9695,1.6970,9559,-2,7,0.1025,295.16,647.27,19.49,40.27,321.00,612.00,42.00,60.00,0.0225,43.72,1,0,2.8549,ACCEPT,0,10485,133,14253,2,100,9559,0,0,0,0
94,0,1,1,ACCEPT,8.9779,2.2608,2089,9,12,0.3901,300.64,662.45,19.49,40.27,321.50,616.00,33.00,78.00,0.0208,50.92,1,0,2.8678,ACCEPT,0,4558,150,10606,2,100,2089,0,0,0,0
95,0,1,1,ACCEPT,6.0186,1.0989,1067,2,23,0.1022,301.86,691.56,19.49,40.27,326.00,629.00,22.00,68.00,0.0000,67.06,1,0,2.8196,ACCEPT,0,2147,88,9656,2,100,1067,0,0,0,0
96,0,1,1,ACCEPT,6.3106,1.0749,3762,-4,16,0.4774,299.42,711.81,19.49,40.27,320.00,629.50,28.00,59.00,0.0000,84.85,1,0,2.4450,ACCEPT,0,10073,133,13575,2,100,3762,0,0,0,0
97,0,1,1,ACCEPT,6.7867,1.4119,4549,1,6,0.5724,300.03,719.41,19.49,40.27,312.00,623.50,26.00,61.00,0.0000,96.65,1,0,2.7439,ACCEPT,0,13603,129,15197,2,100,4549,0,0,0,0
98,0,1,1,ACCEPT,7.0553,1.3347,4422,0,-1,0.9371,300.03,718.14,19.49,40.27,304.50,614.00,27.00,66.00,0.0000,104.24,1,0,2.8144,ACCEPT,0,11067,139,13262,2,100,4422,0,0,0,0
99,0,1,1,ACCEPT,8.3412,1.3478,4829,0,-1,0.8830,300.03,716.88,19.49,40.27,300.50,609.00,33.00,54.00,0.0000,107.88,1,0,3.0151,ACCEPT,0,9551,139,12841,2,100,4829,0,0,0,0
100,0,1,1,ACCEPT,10.4321,1.8954,4782,2,0,0.5765,301.25,716.88,19.49,40.27,305.00,613.50,28.00,77.00,0.0000,103.44,1,0,3.0265,ACCEPT,0,8067,108,14129,2,100,4782,0,0,0,0
101,0,1,1,ACCEPT,12.5956,2.1610,5945,0,0,1.0000,301.25,716.88,19.49,40.27,313.50,617.50,19.00,85.00,0.0000,100.13,1,0,3.0114,ACCEPT,0,8336,122,13786,2,100,5945,0,0,0,0
102,0,1,1,ACCEPT,13.8329,2.5167,6108,0,1,0.9555,301.25,718.14,19.49,40.27,313.00,626.50,20.00,71.00,0.0000,92.39,1,0,3.0467,ACCEPT,0,8105,99,13020,2,100,6108,0,0,0,0
103,0,1,1,ACCEPT,15.6333,3.0910,6627,0,-1,0.9754,301.25,716.88,19.49,40.27,313.50,628.50,15.00,59.00,0.0000,89.22,1,0,3.0323,ACCEPT,0,8064,118,12688,2,100,6627,0,0,0,0
104,0,1,1,ACCEPT,15.5399,2.9472,6425,0,-2,0.8224,301.25,714.34,19.49,40.27,307.00,624.50,20.00,59.00,0.0000,90.03,1,0,2.9818,ACCEPT,0,8816,96,12325,2,100,6425,0,0,0,0
105,0,1,1,ACCEPT,17.6274,3.7337,7740,-2,-1,0.5868,300.03,713.08,19.49,40.27,300.50,609.00,39.00,56.00,0.0000,104.08,1,0,3.0157,ACCEPT,0,10294,118,13921,2,100,7740,0,0,0,0
106,0,1,1,ACCEPT,18.8444,4.0499,7958,0,-1,0.8801,300.03,711.81,19.49,40.27,308.00,611.50,34.00,61.00,0.0000,100.63,1,0,3.0929,ACCEPT,0,8555,103,11268,2,100,7958,0,0,0,0
107,0,1,1,ACCEPT,18.4445,3.7935,7238,0,-3,0.5680,300.03,708.02,19.49,40.27,319.00,618.50,18.00,67.00,0.0000,91.50,1,0,3.1050,ACCEPT,0,8625,106,9979,2,100,7238,0,0,0,0
108,0,1,1,ACCEPT,17.7815,4.2856,7367,0,-2,0.7996,300.03,705.48,19.49,40.27,325.00,612.50,20.00,47.00,0.0000,96.28,1,0,3.0751,ACCEPT,0,9534,118,10838,2,100,7367,0,0,0,0
109,0,1,1,ACCEPT,19.6673,3.9053,7756,0,-1,0.9002,300.03,704.22,19.49,40.27,328.50,621.50,19.00,59.00,0.0000,87.48,1,0,3.1237,ACCEPT,0,9270,105,10295,2,100,7756,0,0,0,0
110,0,1,1,ACCEPT,17.8640,3.1678,6703,1,-4,0.3701,300.64,699.16,19.49,40.27,324.50,607.00,19.00,58.00,0.0000,95.19,1,0,3.1078,ACCEPT,0,8448,91,9634,2,100,6703,0,0,0,0
111,0,1,1,ACCEPT,20.0419,4.1155,6947,-1,-2,0.6673,300.03,696.62,19.49,40.27,323.50,601.50,25.00,57.00,0.0000,97.98,1,0,3.1174,ACCEPT,0,8356,109,10552,2,100,6947,0,0,0,0
112,0,1,1,ACCEPT,20.5168,3.1457,6757,0,-2,0.8245,300.03,694.09,19.49,40.27,325.00,608.00,30.00,44.00,0.0000,89.64,1,0,3.0868,ACCEPT,0,7867,126,8350,2,100,6757,0,0,0,0
113,0,1,1,ACCEPT,20.3367,3.8237,6833,-2,1,0.6246,298.81,695.36,19.49,40.27,331.00,608.00,28.00,70.00,0.0000,93.10,1,0,3.1119,ACCEPT,0,8440,115,8946,2,100,6833,0,0,0,0
114,0,1,1,ACCEPT,21.3017,4.1920,6942,-2,-1,0.5399,297.59,694.09,19.49,40.27,345.00,622.00,26.00,66.00,0.0000,86.28,1,0,3.0845,ACCEPT,0,7792,103,8461,2,100,6942,0,0,0,0
115,0,1,1,ACCEPT,17.2699,3.2313,5196,-3,-5,0.0483,295.77,687.77,19.49,40.27,343.50,621.00,25.00,48.00,0.0000,82.07,1,0,3.0223,ACCEPT,0,6023,93,7607,2,100,5196,0,0,0,0
116,0,1,1,ACCEPT,12.5628,2.7898,3942,-1,0,0.8737,295.16,687.77,19.49,40.27,337.50,607.50,43.00,39.00,0.0000,90.75,1,0,2.9978,ACCEPT,0,6051,103,7504,2,100,3942,0,0,0,0
117,0,1,1,ACCEPT,14.0186,3.0338,4044,-1,-1,0.8655,294.55,686.50,19.49,40.27,342.00,612.00,48.00,62.00,0.0000,88.33,1,0,2.9729,ACCEPT,0,5404,85,8097,2,100,4044,0,0,0,0
118,0,1,1,ACCEPT,12.5251,2.4718,3992,-2,-1,0.5696,293.33,685.23,19.49,40.27,351.00,620.00,42.00,80.00,0.0000,87.07,1,0,3.0286,ACCEPT,0,5168,95,7248,2,100,3992,0,0,0,0
119,0,1,1,ACCEPT,13.1555,2.9763,4027,0,0,1.0000,293.33,685.23,19.49,40.27,372.50,632.00,47.00,70.00,0.0000,95.40,1,0,2.9023,ACCEPT,0,4806,77,8008,2,100,4027,0,0,0,0
120,0,1,1,ACCEPT,11.1138,1.9318,3454,-2,-1,0.6639,292.11,683.97,19.49,40.27,365.50,629.00,21.00,56.00,0.0000,91.69,1,0,2.9410,ACCEPT,0,4494,78,8131,2,100,3454,0,0,0,0
121,0,1,1,ACCEPT,8.3907,1.1901,2379,0,-4,0.6503,292.11,678.91,19.49,40.27,363.50,620.00,39.00,52.00,0.0000,92.56,1,0,2.8855,ACCEPT,0,3559,70,6586,2,100,2379,0,0,0,0
122,0,1,1,ACCEPT,8.1901,1.1645,1777,0,1,0.9904,292.11,680.17,19.49,40.27,366.00,623.00,40.00,64.00,0.0000,93.43,1,0,2.7398,ACCEPT,0,2890,84,6357,2,100,1777,0,0,0,0
123,0,1,1,ACCEPT,9.7620,1.6261,2644,-1,0,0.8113,291.50,680.17,19.49,40.27,376.50,632.00,25.00,80.00,0.0000,97.70,1,0,2.7965,ACCEPT,0,3716,68,7645,2,100,2644,0,0,0,0
