frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,33.0960,7.3462,9124,-1,2,0.6293,344.69,386.84,50.00,43.00,346.50,386.00,49.00,42.00,0.8942,2.00,1,0,3.0421,ACCEPT,0,6101,75,7607,4,200,9124,0,0,0,0
84,0,1,1,ACCEPT,32.6671,7.8304,8590,-1,2,0.7396,343.12,389.53,50.00,43.00,344.00,387.00,50.00,42.00,0.8587,2.68,1,0,3.0425,ACCEPT,0,6004,82,6486,4,200,8590,0,0,0,0
85,0,1,1,ACCEPT,32.5148,5.4206,8093,-1,-1,0.7342,341.56,388.19,50.00,43.00,342.50,386.50,49.00,41.00,0.8893,1.93,1,0,2.9952,ACCEPT,0,5712,90,7327,4,200,8093,0,0,0,0
86,0,1,1,ACCEPT,30.9772,5.9304,9548,-2,2,0.5014,338.44,390.88,50.00,43.00,341.00,389.50,48.00,43.00,0.8474,2.91,1,0,2.9959,ACCEPT,0,6864,87,6909,4,200,9548,0,0,0,0
87,0,1,1,ACCEPT,31.3207,7.2057,7811,2,3,0.2156,341.56,394.91,50.00,43.00,343.50,394.00,49.00,42.00,0.8873,2.14,1,0,2.9994,ACCEPT,0,4952,73,9115,4,200,7811,0,0,0,0
88,0,1,1,ACCEPT,28.3778,4.6688,9361,-1,-1,0.7992,340.00,393.56,50.00,43.00,342.50,392.50,49.00,41.00,0.8609,2.72,1,0,3.0444,ACCEPT,0,7152,75,8924,4,200,9361,0,0,0,0
89,0,1,1,ACCEPT,28.5229,3.7225,9042,-1,-3,0.2736,338.44,389.53,50.00,43.00,341.50,388.50,51.00,45.00,0.8470,3.23,1,0,3.1233,ACCEPT,0,6176,110,7854,4,200,9042,0,0,0,0
90,0,1,1,ACCEPT,21.4473,3.8274,7850,5,-3,0.1172,346.25,385.50,50.00,43.00,350.50,385.50,45.00,41.00,0.7981,4.25,1,0,3.0950,ACCEPT,0,6685,93,10374,4,200,7850,0,0,0,0
91,0,1,1,ACCEPT,32.4967,5.9946,12241,5,-3,0.0136,354.06,381.47,50.00,43.00,356.00,381.00,46.00,40.00,0.8558,1.99,1,0,3.0856,ACCEPT,0,7935,127,7767,4,200,12241,0,0,0,0
92,0,1,1,ACCEPT,27.8919,4.5178,11299,-1,-1,0.8697,352.50,380.12,50.00,43.00,357.00,378.50,48.00,41.00,0.7740,4.78,1,0,3.0858,ACCEPT,0,8598,195,6793,4,200,11299,0,0,0,0
93,0,1,1,ACCEPT,28.5784,4.2272,8353,2,-1,0.6516,355.62,378.78,50.00,43.00,361.50,378.00,51.00,46.00,0.7446,5.93,1,0,3.2156,ACCEPT,0,6068,145,8275,4,200,8353,0,0,0,0
94,0,1,1,ACCEPT,14.0127,1.8458,6905,3,-6,0.0494,360.31,370.72,50.00,43.00,363.50,371.50,43.00,43.00,0.8314,3.28,1,0,3.1655,ACCEPT,0,8627,93,9301,4,200,6905,0,0,0,0
95,0,1,1,ACCEPT,8.8881,1.6101,3750,-1,-14,0.3056,358.75,351.91,50.00,43.00,358.50,350.50,43.00,43.00,0.8091,1.43,1,0,3.0843,ACCEPT,0,7841,120,9735,4,200,3750,0,0,0,0
96,0,1,1,ACCEPT,8.3008,1.5563,2199,-6,-17,0.0232,349.38,329.06,52.00,44.72,349.00,324.00,44.00,36.00,0.6591,5.08,1,1,2.6343,ACCEPT,0,4874,100,11065,4,200,2199,0,0,0,0
97,0,1,1,ACCEPT,12.1103,2.2733,3028,-8,-17,0.0532,336.38,305.42,52.00,44.72,339.50,302.50,45.00,45.00,0.7662,4.28,1,0,3.0698,ACCEPT,0,4842,83,11877,4,200,3028,0,0,0,0
98,0,1,1,ACCEPT,12.5651,1.8724,4359,-3,-12,0.0502,331.50,288.73,52.00,44.72,330.00,288.50,46.00,43.00,0.8506,1.52,1,0,2.8785,ACCEPT,0,6523,85,7098,4,200,4359,0,0,0,0
99,0,1,1,ACCEPT,9.8996,1.5890,2045,-9,-12,0.1389,316.88,272.05,52.00,44.72,316.00,271.50,46.00,41.00,0.8110,1.03,1,0,3.0149,ACCEPT,0,3778,114,15768,4,200,2045,0,0,0,0
100,0,1,1,ACCEPT,11.3162,2.1267,4045,-15,-8,0.2094,292.50,260.92,52.00,44.72,293.50,258.50,55.00,47.00,0.8518,2.62,1,0,2.9218,ACCEPT,0,6667,101,12822,4,200,4045,0,0,0,0
101,0,1,1,ACCEPT,16.2054,2.5848,6157,-2,-2,0.6817,289.25,258.14,52.00,44.72,294.50,256.50,57.00,45.00,0.7707,5.50,1,0,2.9441,ACCEPT,0,6033,62,14148,4,200,6157,0,0,0,0
102,0,1,1,ACCEPT,13.4844,2.0367,6550,-2,2,0.5652,286.00,260.92,52.00,44.72,288.00,259.50,68.00,49.00,0.6979,2.45,1,0,2.8828,ACCEPT,0,7312,65,13164,4,200,6550,0,0,0,0
103,0,1,1,ACCEPT,13.9753,2.3851,5209,1,0,0.9595,287.62,260.92,52.00,44.72,292.00,260.00,46.00,48.00,0.7864,4.47,1,0,2.8431,ACCEPT,0,5574,77,10920,4,200,5209,0,0,0,0
104,0,1,1,ACCEPT,14.0927,2.3845,4986,1,1,0.8622,289.25,262.31,52.00,44.72,293.00,260.00,62.00,50.00,0.7501,4.41,1,0,2.9411,ACCEPT,0,5377,86,9653,4,200,4986,0,0,0,0
105,0,1,1,ACCEPT,13.8339,2.0244,4901,0,2,0.6295,289.25,265.09,52.00,44.72,298.50,262.00,59.00,54.00,0.6007,9.75,1,0,2.9947,ACCEPT,0,7255,75,12584,4,200,4901,0,0,0,0
106,0,1,1,ACCEPT,16.3695,3.4422,10244,2,0,0.8081,292.50,265.09,52.00,44.72,298.50,265.00,57.00,52.00,0.6951,6.00,1,0,2.9499,ACCEPT,0,10226,165,7855,4,200,10244,0,0,0,0
107,0,1,1,ACCEPT,16.9207,3.2746,6415,-1,1,0.9060,290.88,266.48,52.00,44.72,295.00,267.00,62.00,52.00,0.7213,4.16,1,0,2.9781,ACCEPT,0,6231,137,7652,4,200,6415,0,0,0,0
108,0,1,1,ACCEPT,19.0074,3.8137,6815,1,1,0.8652,292.50,267.88,52.00,44.72,298.00,266.50,56.00,51.00,0.7200,5.67,1,0,3.0799,ACCEPT,0,6193,95,8910,4,200,6815,0,0,0,0
109,0,1,1,ACCEPT,19.2095,3.9760,7280,-1,0,0.9614,290.88,267.88,52.00,44.72,297.00,267.50,56.00,49.00,0.7311,6.14,1,0,3.0580,ACCEPT,0,6768,75,11325,4,200,7280,0,0,0,0
110,0,1,1,ACCEPT,22.5254,3.9726,8855,1,0,0.9861,292.50,267.88,52.00,44.72,297.50,268.00,57.00,52.00,0.7197,5.00,1,0,2.9904,ACCEPT,0,7005,83,10242,4,200,8855,0,0,0,0
111,0,1,1,ACCEPT,23.2057,4.4025,8651,0,1,0.9834,292.50,269.27,52.00,44.72,297.00,268.00,58.00,52.00,0.7325,4.67,1,0,3.0737,ACCEPT,0,6913,69,14002,4,200,8651,0,0,0,0
112,0,1,1,ACCEPT,24.5927,4.6243,10141,0,0,1.0000,292.50,269.27,52.00,44.72,299.50,270.50,51.00,49.00,0.7021,7.11,1,0,3.1095,ACCEPT,0,7757,62,15238,4,200,10141,0,0,0,0
113,0,1,1,ACCEPT,25.1156,4.4776,11306,-1,1,0.9152,290.88,270.66,52.00,44.72,298.00,270.00,62.00,50.00,0.6981,7.16,1,0,3.1135,ACCEPT,0,8419,76,16065,4,200,11306,0,0,0,0
114,0,1,1,ACCEPT,25.5328,4.3642,11910,1,1,0.8224,292.50,272.05,52.00,44.72,295.00,272.00,64.00,52.00,0.6987,2.50,1,0,3.1299,ACCEPT,0,8812,64,15709,4,200,11910,0,0,0,0
115,0,1,1,ACCEPT,26.7456,4.9190,10994,0,0,1.0000,292.50,272.05,52.00,44.72,297.00,270.00,60.00,50.00,0.7620,4.94,1,0,3.1152,ACCEPT,0,8246,68,17282,4,200,10994,0,0,0,0
116,0,1,1,ACCEPT,26.9930,4.7786,12582,0,-1,0.9984,292.50,270.66,52.00,44.72,295.50,270.00,61.00,50.00,0.7624,3.07,1,0,3.0735,ACCEPT,0,9356,69,14967,4,200,12582,0,0,0,0
117,0,1,1,ACCEPT,28.7987,4.6049,12972,-1,-1,0.8444,290.88,269.27,52.00,44.72,294.00,269.50,62.00,51.00,0.7354,3.13,1,0,3.0921,ACCEPT,0,9146,76,13952,4,200,12972,0,0,0,0
118,0,1,1,ACCEPT,28.3930,4.5527,10749,0,1,0.9849,290.88,270.66,52.00,44.72,296.50,267.50,63.00,51.00,0.7203,6.45,1,0,3.1674,ACCEPT,0,7184,78,15497,4,200,10749,0,0,0,0
119,0,1,1,ACCEPT,30.2851,5.8188,10852,0,-2,0.5267,290.88,267.88,52.00,44.72,296.50,266.50,63.00,51.00,0.7208,5.79,1,0,3.1418,ACCEPT,0,7421,73,13288,4,200,10852,0,0,0,0
120,0,1,1,ACCEPT,32.7797,6.1404,13073,0,0,1.0000,290.88,267.88,52.00,44.72,296.00,266.50,62.00,53.00,0.7048,5.31,1,0,3.1951,ACCEPT,0,7666,66,14050,4,200,13073,0,0,0,0
121,0,1,1,ACCEPT,19.2465,3.1018,8561,0,0,1.0000,290.88,267.88,52.00,44.72,299.00,268.50,50.00,45.00,0.7080,8.15,1,0,3.0491,ACCEPT,0,9580,54,13002,4,200,8561,0,0,0,0
122,0,1,1,ACCEPT,32.6407,5.9877,7808,0,-2,0.4804,290.88,265.09,52.00,44.72,295.50,264.00,63.00,52.00,0.7098,4.75,1,0,3.1576,ACCEPT,0,4871,161,13036,4,200,7808,0,0,0,0
123,0,1,1,ACCEPT,34.8915,6.8367,11807,-2,-2,0.4145,287.62,262.31,52.00,44.72,292.00,261.50,62.00,51.00,0.7354,4.45,1,0,3.1808,ACCEPT,0,7122,65,13456,4,200,11807,0,0,0,0
124,0,1,1,ACCEPT,35.0744,6.2120,12424,1,0,0.9385,289.25,262.31,52.00,44.72,295.50,261.00,63.00,52.00,0.6925,6.39,1,0,3.1793,ACCEPT,0,6956,62,14218,4,200,12424,0,0,0,0
125,0,1,1,ACCEPT,35.1559,6.1964,12492,-1,0,0.9363,287.62,262.31,52.00,44.72,289.00,261.50,64.00,51.00,0.7125,1.60,1,0,3.1758,ACCEPT,0,7358,63,12725,4,200,12492,0,0,0,0
126,0,1,1,ACCEPT,34.8698,6.2373,12562,1,1,0.8515,289.25,263.70,52.00,44.72,295.00,262.50,64.00,51.00,0.7125,5.87,1,0,3.1825,ACCEPT,0,6891,71,16685,4,200,12562,0,0,0,0
127,0,1,1,ACCEPT,37.2153,7.1725,14094,0,0,1.0000,289.25,263.70,52.00,44.72,295.00,263.00,64.00,52.00,0.6987,5.79,1,0,3.1920,ACCEPT,0,7668,77,14218,4,200,14094,0,0,0,0
128,0,1,1,ACCEPT,37.9466,6.6873,13602,0,1,0.9374,289.25,265.09,52.00,44.72,295.00,265.00,64.00,52.00,0.6987,5.75,1,0,3.1921,ACCEPT,0,6949,64,15940,4,200,13602,0,0,0,0
129,0,1,1,ACCEPT,36.9312,6.7952,13672,0,1,0.8037,289.25,266.48,52.00,44.72,296.00,266.00,62.00,50.00,0.7070,6.77,1,0,3.1920,ACCEPT,0,7259,81,16247,4,200,13672,0,0,0,0
130,0,1,1,ACCEPT,37.6879,6.7797,13390,1,1,0.6908,290.88,267.88,52.00,44.72,296.00,267.00,62.00,52.00,0.7183,5.20,1,0,3.1916,ACCEPT,0,7095,77,15352,4,200,13390,0,0,0,0
131,0,1,1,ACCEPT,37.2034,7.1647,12746,-1,1,0.9313,289.25,269.27,52.00,44.72,294.50,271.00,63.00,56.00,0.6591,5.53,1,0,3.2074,ACCEPT,0,7090,55,13896,4,200,12746,0,0,0,0
132,0,1,1,ACCEPT,24.0458,4.9699,8742,1,1,0.8793,290.88,270.66,52.00,44.72,295.50,271.00,63.00,56.00,0.6591,4.64,1,0,3.0829,ACCEPT,0,8394,80,13116,4,200,8742,0,0,0,0
133,0,1,1,ACCEPT,34.5693,5.9200,15013,0,3,0.3711,290.88,274.83,52.00,44.72,294.50,273.00,59.00,60.00,0.6543,4.06,1,0,3.2017,ACCEPT,0,8334,118,11665,4,200,15013,0,0,0,0
134,0,1,1,ACCEPT,37.7577,6.5171,12930,0,1,0.8575,290.88,276.22,52.00,44.72,298.00,275.00,66.00,54.00,0.6499,7.23,1,0,3.1975,ACCEPT,0,6751,72,11237,4,200,12930,0,0,0,0
135,0,1,1,ACCEPT,36.4052,6.8915,11178,0,1,0.7728,290.88,277.61,52.00,44.72,300.50,277.50,57.00,49.00,0.6449,9.63,1,0,3.1504,ACCEPT,0,6252,75,10355,4,200,11178,0,0,0,0
136,0,1,1,ACCEPT,35.5289,8.1604,10682,-1,1,0.8391,289.25,279.00,52.00,44.72,295.00,276.50,64.00,53.00,0.6856,6.27,1,0,3.2247,ACCEPT,0,5600,74,11884,4,200,10682,0,0,0,0
137,0,1,1,ACCEPT,34.8116,7.4319,11943,0,0,1.0000,289.25,279.00,52.00,44.72,293.50,276.00,55.00,52.00,0.7383,5.20,1,0,3.2192,ACCEPT,0,6256,75,11602,4,200,11943,0,0,0,0
138,0,1,1,ACCEPT,30.8566,6.7914,10907,0,0,1.0000,289.25,279.00,52.00,44.72,295.50,278.00,51.00,50.00,0.7096,6.33,1,0,3.1560,ACCEPT,0,6215,93,9702,4,200,10907,0,0,0,0
139,0,1,1,ACCEPT,35.8033,7.2375,10726,0,4,0.1925,289.25,284.56,52.00,44.72,294.50,283.00,49.00,50.00,0.7353,5.48,1,0,3.1988,ACCEPT,0,5791,86,10849,4,200,10726,0,0,0,0
140,0,1,1,ACCEPT,39.2247,8.5986,12468,0,0,1.0000,289.25,284.56,52.00,44.72,294.50,285.50,59.00,53.00,0.7011,5.33,1,0,3.1322,ACCEPT,0,6607,62,9492,4,200,12468,0,0,0,0
141,0,1,1,ACCEPT,41.6915,9.4900,10942,0,0,1.0000,289.25,284.56,52.00,44.72,293.50,285.00,61.00,50.00,0.7624,4.27,1,0,3.1599,ACCEPT,0,5572,64,10039,4,200,10942,0,0,0,0
142,0,1,1,ACCEPT,42.6854,8.4831,11783,0,1,0.9494,289.25,285.95,52.00,44.72,293.50,285.50,59.00,51.00,0.7533,4.27,1,0,3.2307,ACCEPT,0,5684,67,10205,4,200,11783,0,0,0,0
143,0,1,1,ACCEPT,41.6097,8.2873,12953,0,1,0.8727,289.25,287.34,52.00,44.72,294.00,286.50,56.00,51.00,0.7393,4.82,1,0,3.1745,ACCEPT,0,6824,73,11196,4,200,12953,0,0,0,0
144,0,1,1,ACCEPT,39.5633,8.5486,11703,0,1,0.7735,289.25,288.73,52.00,44.72,293.50,288.50,59.00,53.00,0.7252,4.26,1,0,3.1864,ACCEPT,0,6414,67,11648,4,200,11703,0,0,0,0
145,0,1,1,ACCEPT,42.3780,8.4230,11708,0,1,0.9830,289.25,290.12,52.00,44.72,292.50,289.00,61.00,52.00,0.7331,3.44,1,0,3.2214,ACCEPT,0,5921,87,10851,4,200,11708,0,0,0,0
146,0,1,1,ACCEPT,43.9557,8.3763,13000,0,0,1.0000,289.25,290.12,52.00,44.72,295.00,289.00,64.00,52.00,0.6987,5.86,1,0,3.2286,ACCEPT,0,6170,91,9535,4,200,13000,0,0,0,0
147,0,1,1,ACCEPT,40.6550,7.9079,11419,0,1,0.9798,289.25,291.52,52.00,44.72,296.00,290.00,56.00,48.00,0.7285,6.92,1,0,3.2404,ACCEPT,0,5471,87,11144,4,200,11419,0,0,0,0
148,0,1,1,ACCEPT,26.4028,4.6720,9942,0,-1,0.9318,289.25,290.12,52.00,44.72,293.50,291.00,43.00,42.00,0.7766,4.34,1,0,3.1074,ACCEPT,0,7955,124,9380,4,200,9942,0,0,0,0
149,0,1,1,ACCEPT,38.5916,7.2656,10121,0,1,0.8480,289.25,291.52,52.00,44.72,291.50,291.00,57.00,50.00,0.8159,2.31,1,0,3.1530,ACCEPT,0,5388,154,12895,4,200,10121,0,0,0,0
150,0,1,1,ACCEPT,40.2164,8.3119,11778,0,0,1.0000,289.25,291.52,52.00,44.72,292.00,292.00,58.00,48.00,0.8353,2.79,1,0,3.1174,ACCEPT,0,6247,86,12563,4,200,11778,0,0,0,0
151,0,1,1,ACCEPT,37.1986,7.8026,12055,-1,0,0.9839,287.62,291.52,52.00,44.72,294.50,291.00,61.00,50.00,0.7031,6.89,1,0,3.2029,ACCEPT,0,7033,69,13840,4,200,12055,0,0,0,0
152,0,1,1,ACCEPT,38.0194,8.1514,12170,-1,-1,0.8750,286.00,290.12,52.00,44.72,290.00,289.00,56.00,48.00,0.8051,4.16,1,0,3.0689,ACCEPT,0,6759,86,14328,4,200,12170,0,0,0,0
153,0,1,1,ACCEPT,38.8639,7.5897,12356,0,2,0.5950,286.00,292.91,52.00,44.72,293.00,291.50,58.00,47.00,0.7313,7.14,1,0,3.1944,ACCEPT,0,6493,72,16014,4,200,12356,0,0,0,0
154,0,1,1,ACCEPT,40.4994,8.9801,14422,0,0,1.0000,286.00,292.91,52.00,44.72,291.50,291.50,59.00,49.00,0.7502,5.68,1,0,3.1726,ACCEPT,0,7371,64,13994,4,200,14422,0,0,0,0
155,0,1,1,ACCEPT,38.0157,8.2889,12740,2,3,0.3343,289.25,297.08,52.00,44.72,293.00,294.50,58.00,49.00,0.7831,4.55,1,0,3.1559,ACCEPT,0,6618,87,17316,4,200,12740,0,0,0,0
156,0,1,1,ACCEPT,40.5797,9.2307,14123,-1,-1,0.8240,287.62,295.69,52.00,44.72,293.00,293.50,58.00,49.00,0.7513,5.80,1,0,3.1885,ACCEPT,0,7307,61,13430,4,200,14123,0,0,0,0
157,0,1,1,ACCEPT,40.9879,10.1477,12776,1,1,0.7959,289.25,297.08,52.00,44.72,294.50,296.00,57.00,48.00,0.7704,5.36,1,0,3.2067,ACCEPT,0,6518,90,14132,4,200,12776,0,0,0,0
158,0,1,1,ACCEPT,41.8409,10.3139,12552,1,0,0.8801,290.88,297.08,52.00,44.72,295.00,298.00,58.00,44.00,0.8285,4.23,1,0,3.2041,ACCEPT,0,6142,67,13036,4,200,12552,0,0,0,0
159,0,1,1,ACCEPT,39.8073,8.6720,11898,2,1,0.6121,294.12,298.47,52.00,44.72,298.50,297.00,59.00,48.00,0.7963,4.61,1,0,3.2161,ACCEPT,0,5859,61,16251,4,200,11898,0,0,0,0
160,0,1,1,ACCEPT,26.9343,6.4006,9953,0,0,1.0000,294.12,298.47,52.00,44.72,299.00,297.00,44.00,44.00,0.7669,5.09,1,0,3.1782,ACCEPT,0,8031,57,12494,4,200,9953,0,0,0,0
161,0,1,1,ACCEPT,35.7376,6.0292,11341,1,-2,0.6581,295.75,295.69,52.00,44.72,300.50,295.00,53.00,46.00,0.8110,4.80,1,0,3.1520,ACCEPT,0,5811,61,11481,4,200,11341,0,0,0,0
162,0,1,1,ACCEPT,36.5166,6.7825,9353,-1,0,0.9787,294.12,295.69,52.00,44.72,297.50,295.00,53.00,48.00,0.8220,3.44,1,0,3.0581,ACCEPT,0,5613,58,10767,4,200,9353,0,0,0,0
163,0,1,1,ACCEPT,39.1548,6.7338,9333,3,0,0.3976,299.00,295.69,52.00,44.72,301.00,294.50,50.00,47.00,0.8803,2.33,1,0,3.1247,ACCEPT,0,5317,69,11857,4,200,9333,0,0,0,0
164,0,1,1,ACCEPT,37.3925,6.0298,9726,-1,0,0.9098,297.38,295.69,52.00,44.72,299.00,296.00,50.00,46.00,0.9134,1.65,1,0,3.1832,ACCEPT,0,5542,51,10057,4,200,9726,0,0,0,0
165,0,1,1,ACCEPT,36.0034,6.2166,9300,-1,-1,0.8751,295.75,294.30,52.00,44.72,298.00,293.00,52.00,50.00,0.8238,2.60,1,0,3.1154,ACCEPT,0,5535,62,9469,4,200,9300,0,0,0,0
166,0,1,1,ACCEPT,35.8451,6.2911,8235,1,1,0.7790,297.38,295.69,52.00,44.72,301.00,294.00,56.00,52.00,0.7548,4.00,1,0,3.0877,ACCEPT,0,5093,52,10417,4,200,8235,0,0,0,0
167,0,1,1,ACCEPT,36.8458,7.5303,10309,-1,-1,0.7360,295.75,294.30,52.00,44.72,300.50,292.00,59.00,48.00,0.7655,5.28,1,0,3.1185,ACCEPT,0,6276,55,10157,4,200,10309,0,0,0,0
168,0,1,1,ACCEPT,37.6720,8.7858,10130,1,1,0.9156,297.38,295.69,52.00,44.72,299.50,293.50,55.00,47.00,0.8413,3.05,1,0,3.1580,ACCEPT,0,5635,50,10923,4,200,10130,0,0,0,0
169,0,1,1,ACCEPT,34.5900,8.4685,11966,0,1,0.9223,297.38,297.08,52.00,44.72,301.50,296.00,59.00,48.00,0.8033,4.26,1,0,3.1000,ACCEPT,0,8171,81,11829,4,200,11966,0,0,0,0
170,0,1,1,ACCEPT,40.3793,9.7224,10821,-4,-1,0.1672,290.88,295.69,52.00,44.72,295.50,295.00,57.00,48.00,0.7878,4.68,1,0,3.1070,ACCEPT,0,6299,82,10752,4,200,10821,0,0,0,0
171,0,1,1,ACCEPT,37.7935,10.1771,9882,0,1,0.8600,290.88,297.08,52.00,44.72,295.00,298.00,52.00,50.00,0.7689,4.23,1,0,3.0123,ACCEPT,0,5641,82,12204,4,200,9882,0,0,0,0
172,0,1,1,ACCEPT,41.8224,11.2152,11204,0,0,1.0000,290.88,297.08,52.00,44.72,297.00,296.50,60.00,47.00,0.7651,6.15,1,0,3.1737,ACCEPT,0,5615,69,11897,4,200,11204,0,0,0,0
173,0,1,1,ACCEPT,41.4465,9.9175,10820,-1,0,0.9837,289.25,297.08,52.00,44.72,292.50,296.50,57.00,51.00,0.7794,3.30,1,0,3.1610,ACCEPT,0,5525,82,11435,4,200,10820,0,0,0,0
174,0,1,1,ACCEPT,42.5159,9.2561,10913,0,1,0.8707,289.25,298.47,52.00,44.72,292.50,296.50,57.00,47.00,0.8165,3.80,1,0,3.1864,ACCEPT,0,5632,93,14118,4,200,10913,0,0,0,0
175,0,1,1,ACCEPT,34.5338,8.0859,13649,-1,0,0.9758,287.62,298.47,52.00,44.72,291.00,298.00,50.00,42.00,0.8248,3.41,1,0,3.2902,ACCEPT,0,8979,98,10991,4,200,13649,0,0,0,0
176,0,1,1,ACCEPT,27.0759,6.6826,6589,1,1,0.7890,289.25,299.86,52.00,44.72,291.50,296.00,53.00,48.00,0.7812,4.47,1,0,3.1228,ACCEPT,0,4693,86,8215,4,200,6589,0,0,0,0
177,0,1,1,ACCEPT,32.3201,7.3154,7886,1,-1,0.9309,290.88,298.47,52.00,44.72,291.00,298.00,56.00,52.00,0.7986,0.49,1,0,3.1486,ACCEPT,0,4866,80,8973,4,200,7886,0,0,0,0
178,0,1,1,ACCEPT,33.3036,7.1581,10050,-1,1,0.7815,289.25,299.86,52.00,44.72,295.00,298.00,46.00,46.00,0.7349,6.04,1,0,3.2395,ACCEPT,0,5657,118,8910,4,200,10050,0,0,0,0
179,0,1,1,ACCEPT,34.0486,7.5191,11038,0,0,1.0000,289.25,299.86,52.00,44.72,293.00,297.50,48.00,45.00,0.7801,4.43,1,0,3.2855,ACCEPT,0,6994,62,10968,4,200,11038,0,0,0,0
180,0,1,1,ACCEPT,34.9375,7.3759,11772,1,0,0.8469,290.88,299.86,52.00,44.72,294.50,299.50,53.00,47.00,0.8308,3.64,1,0,3.2700,ACCEPT,0,7502,62,10411,4,200,11772,0,0,0,0
181,0,1,1,ACCEPT,34.8576,7.4375,11424,0,-1,0.8705,290.88,298.47,52.00,44.72,296.00,298.00,54.00,44.00,0.8081,5.15,1,0,3.3015,ACCEPT,0,7226,61,9712,4,200,11424,0,0,0,0
182,0,1,1,ACCEPT,36.2693,7.8332,11601,-1,0,0.8142,289.25,298.47,52.00,44.72,293.50,298.50,43.00,41.00,0.7581,4.25,1,0,3.2270,ACCEPT,0,7146,62,10734,4,200,11601,0,0,0,0
183,0,1,1,ACCEPT,38.8721,9.3511,11745,0,1,0.9760,289.25,299.86,52.00,44.72,292.00,297.50,58.00,49.00,0.8110,3.62,1,0,3.1370,ACCEPT,0,6468,64,10741,4,200,11745,0,0,0,0
184,0,1,1,ACCEPT,37.9228,7.6989,12965,-1,-1,0.9020,287.62,298.47,52.00,44.72,291.00,298.50,54.00,43.00,0.8489,3.38,1,0,3.1398,ACCEPT,0,7164,62,11129,4,200,12965,0,0,0,0
185,0,1,1,ACCEPT,38.4134,8.1090,12350,-1,0,0.9869,286.00,298.47,52.00,44.72,290.50,298.00,55.00,44.00,0.8288,4.52,1,0,3.1757,ACCEPT,0,6698,66,10810,4,200,12350,0,0,0,0
186,0,1,1,ACCEPT,36.7891,8.3133,12337,0,1,0.9361,286.00,299.86,52.00,44.72,290.00,299.50,56.00,43.00,0.8322,4.02,1,0,3.1064,ACCEPT,0,6907,58,12555,4,200,12337,0,0,0,0
187,0,1,1,ACCEPT,34.3361,8.5737,9131,0,-1,0.9627,286.00,298.47,52.00,44.72,286.00,298.00,48.00,46.00,0.8993,0.47,1,0,3.0403,ACCEPT,0,4933,70,11371,4,200,9131,0,0,0,0
188,0,1,1,ACCEPT,23.4052,4.8478,9681,-1,1,0.7934,284.38,299.86,52.00,44.72,286.00,298.00,52.00,52.00,0.8113,2.47,1,0,3.2195,ACCEPT,0,6073,217,9760,4,200,9681,0,0,0,0
189,0,1,1,ACCEPT,24.9327,6.2542,9769,-1,0,0.8266,282.75,299.86,52.00,44.72,284.50,299.00,57.00,52.00,0.7846,1.95,1,0,3.0543,ACCEPT,0,6113,150,7153,4,200,9769,0,0,0,0
190,0,1,1,ACCEPT,25.1739,6.2735,8877,0,1,0.9627,282.75,301.25,52.00,44.72,286.00,301.50,52.00,49.00,0.8094,3.26,1,0,2.8195,ACCEPT,0,6897,83,8147,4,200,8877,0,0,0,0
191,0,1,1,ACCEPT,29.4847,6.5334,8317,-1,2,0.4458,281.12,304.03,52.00,44.72,285.00,303.50,52.00,47.00,0.8223,3.91,1,0,2.9306,ACCEPT,0,5380,113,7863,4,200,8317,0,0,0,0
192,0,1,1,ACCEPT,31.7998,6.6470,9791,-1,1,0.7826,279.50,305.42,52.00,44.72,282.00,304.00,56.00,48.00,0.8497,2.88,1,0,3.0615,ACCEPT,0,5736,102,9520,4,200,9791,0,0,0,0
193,0,1,1,ACCEPT,31.6515,7.4971,10391,-2,1,0.7359,276.25,306.81,52.00,44.72,279.50,304.00,55.00,46.00,0.7868,4.30,1,0,3.0171,ACCEPT,0,6497,80,10914,4,200,10391,0,0,0,0
194,0,1,1,ACCEPT,32.3705,7.8775,10737,-1,-1,0.9326,274.62,305.42,52.00,44.72,276.50,305.00,57.00,48.00,0.8499,1.92,1,0,2.9576,ACCEPT,0,6330,82,9879,4,200,10737,0,0,0,0
195,0,1,1,ACCEPT,30.4187,7.8884,9892,0,1,0.9164,274.62,306.81,52.00,44.72,275.00,305.00,54.00,44.00,0.8889,1.85,1,0,3.0007,ACCEPT,0,6267,80,9769,4,200,9892,0,0,0,0
196,0,1,1,ACCEPT,30.1444,7.6713,9873,-2,0,0.5602,271.38,306.81,52.00,44.72,273.00,305.50,54.00,47.00,0.8889,2.09,1,0,3.0373,ACCEPT,0,6438,82,10574,4,200,9873,0,0,0,0
197,0,1,1,ACCEPT,34.9244,8.1620,9574,0,0,1.0000,271.38,306.81,52.00,44.72,275.50,306.50,55.00,49.00,0.7851,4.14,1,0,3.1631,ACCEPT,0,5283,80,9801,4,200,9574,0,0,0,0
