frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,16.3797,2.6549,3823,0,0,1.0000,337.92,779.38,59.24,44.83,318.00,200.50,38.00,19.00,0.0000,579.22,1,2,1.9847,LOW_CONF,0,4542,1244,5997,2,100,3823,0,0,0,0
178,0,1,1,ACCEPT,12.6842,1.9664,3042,2,0,0.8205,341.61,779.38,64.07,48.49,0.00,0.00,0.00,0.00,0.0000,850.95,1,2,2.1865,ACCEPT,0,4109,1129,8268,2,100,3042,0,0,0,0
179,0,1,1,ACCEPT,16.8127,2.0478,4624,-1,0,0.9777,339.61,779.38,66.63,50.43,0.00,0.00,0.00,0.00,0.0000,850.15,1,1,2.3216,ACCEPT,0,5032,2149,4593,2,100,4624,0,0,0,0
180,0,1,1,ACCEPT,19.0494,2.7439,5614,-2,1,0.7569,335.45,780.95,66.63,50.43,0.00,0.00,0.00,0.00,0.0000,849.95,1,3,2.4175,MAX_STEP,0,4530,1638,7208,2,100,5614,0,0,0,0
181,0,1,1,ACCEPT,10.9944,1.1338,3398,2,-1,0.9220,339.61,779.38,66.63,50.43,0.00,0.00,0.00,0.00,0.0000,850.15,1,0,2.6416,ACCEPT,0,5245,1641,4247,2,100,3398,0,0,0,0
182,0,1,1,ACCEPT,16.4809,2.7999,3805,-2,0,0.8870,335.45,779.38,69.30,52.44,0.00,0.00,0.00,0.00,0.0000,848.50,1,1,2.4742,ACCEPT,0,4117,1722,5798,2,100,3805,0,0,0,0
183,0,1,1,ACCEPT,22.1561,3.5697,3841,2,1,0.8024,339.80,781.02,69.30,52.44,323.50,227.50,43.00,29.00,0.0000,553.76,1,2,2.5958,OUT_OF_RANGE,0,3041,905,11065,2,100,3841,0,0,0,0
184,0,1,1,ACCEPT,18.3175,2.5872,5208,-1,0,0.9096,337.62,781.02,72.07,54.54,322.00,232.00,44.00,30.00,0.0000,549.24,1,1,2.5355,ACCEPT,0,4641,1081,5840,2,100,5208,0,0,0,0
185,0,1,1,ACCEPT,17.2802,2.8345,3546,1,0,0.9481,339.88,781.02,72.07,54.54,323.50,240.00,41.00,34.00,0.0000,541.26,1,1,2.6539,OUT_OF_RANGE,0,3892,1053,7901,2,100,3546,0,0,0,0
186,0,1,1,ACCEPT,18.7643,2.4568,4410,-1,0,0.9887,337.62,781.02,72.07,54.54,324.50,247.50,37.00,31.00,0.0000,533.68,1,1,2.5616,OUT_OF_RANGE,0,4126,1135,8867,2,100,4410,0,0,0,0
187,0,1,1,ACCEPT,17.4342,2.0794,4947,0,0,1.0000,337.62,781.02,72.07,54.54,323.50,251.00,39.00,32.00,0.0000,530.20,1,1,2.6573,OUT_OF_RANGE,0,4638,1306,8643,2,100,4947,0,0,0,0
188,0,1,1,ACCEPT,16.9305,2.0953,4088,2,0,0.8728,342.12,781.02,72.07,54.54,322.50,254.00,45.00,36.00,0.0000,527.38,1,1,2.7271,OUT_OF_RANGE,0,4319,896,10117,2,100,4088,0,0,0,0
189,0,1,1,ACCEPT,24.8010,4.3383,4950,-1,0,0.9295,339.88,781.02,72.07,54.54,320.50,256.00,45.00,38.00,0.0000,525.37,1,1,2.4893,OUT_OF_RANGE,0,4295,1756,7318,2,100,4950,0,0,0,0
190,0,1,1,ACCEPT,21.6464,2.3508,5548,0,0,1.0000,339.88,781.02,72.07,54.54,321.00,260.00,46.00,40.00,0.0000,521.36,1,1,2.5439,OUT_OF_RANGE,0,4258,1131,8697,2,100,5548,0,0,0,0
191,0,1,1,ACCEPT,22.7310,4.0583,5219,0,0,1.0000,339.88,781.02,72.07,54.54,320.50,266.50,45.00,45.00,0.0000,514.88,1,1,2.5599,OUT_OF_RANGE,0,4821,1376,5397,2,100,5219,0,0,0,0
192,0,1,1,ACCEPT,24.1252,3.5036,5294,-2,0,0.8697,335.38,781.02,72.07,54.54,318.50,268.00,49.00,44.00,0.0000,513.29,1,1,2.4473,OUT_OF_RANGE,0,4281,1748,6191,2,100,5294,0,0,0,0
193,0,1,1,ACCEPT,12.5603,1.1924,3508,3,0,0.5627,342.12,781.02,72.07,54.54,318.50,271.00,49.00,42.00,0.0000,510.56,1,2,2.5343,OUT_OF_RANGE,0,4753,1718,4631,2,100,3508,0,0,0,0
194,0,1,1,ACCEPT,9.6076,1.1472,2338,-1,0,0.9196,339.88,781.02,72.07,54.54,320.50,275.50,47.00,39.00,0.0000,505.89,1,1,2.5198,OUT_OF_RANGE,0,3866,1014,6208,2,100,2338,0,0,0,0
195,0,1,1,ACCEPT,12.0521,1.0428,2853,0,0,1.0000,339.88,781.02,72.07,54.54,319.00,281.00,46.00,36.00,0.0000,500.45,1,1,2.6005,OUT_OF_RANGE,0,4124,1180,8536,2,100,2853,0,0,0,0
196,0,1,1,ACCEPT,22.8520,3.2863,4614,1,0,0.9603,342.12,781.02,72.07,54.54,319.00,284.50,48.00,31.00,0.0000,497.05,1,0,2.4392,ACCEPT,0,3365,1223,8361,2,100,4614,0,0,0,0
197,0,1,1,ACCEPT,19.3715,2.0094,3834,0,0,1.0000,342.12,781.02,72.07,54.54,318.50,290.50,45.00,31.00,0.0000,491.08,1,1,2.5460,OUT_OF_RANGE,0,3794,999,7751,2,100,3834,0,0,0,0
198,0,1,1,ACCEPT,17.3773,1.5197,3787,-5,0,0.7447,330.88,781.02,72.07,54.54,319.50,298.00,47.00,30.00,0.0000,483.15,1,1,2.4148,OUT_OF_RANGE,0,4130,1502,10671,2,100,3787,0,0,0,0
199,0,1,1,ACCEPT,18.5917,2.1003,3854,3,0,0.4351,337.62,781.02,72.07,54.54,319.00,303.00,46.00,30.00,0.0000,478.38,1,1,2.7170,OUT_OF_RANGE,0,3313,904,9642,2,100,3854,0,0,0,0
200,0,1,1,ACCEPT,15.8895,1.6855,2176,1,0,0.9453,339.88,781.02,72.07,54.54,318.50,308.50,47.00,31.00,0.0000,473.00,1,0,2.5735,ACCEPT,0,2384,973,8297,2,100,2176,0,0,0,0
201,0,1,1,ACCEPT,26.4868,4.2191,6278,0,0,1.0000,339.88,781.02,72.07,54.54,319.00,314.50,48.00,33.00,0.0000,466.98,1,0,2.5508,ACCEPT,0,5069,1243,6210,2,100,6278,0,0,0,0
202,0,1,1,ACCEPT,20.9825,2.2741,4521,0,0,1.0000,339.88,781.02,72.07,54.54,319.50,319.50,47.00,35.00,0.0000,461.97,1,1,2.7457,OUT_OF_RANGE,0,4963,808,10124,2,100,4521,0,0,0,0
203,0,1,1,ACCEPT,26.3348,4.7269,6282,1,0,0.9952,342.12,781.02,72.07,54.54,317.00,327.00,44.00,34.00,0.0000,454.71,1,1,2.5545,OUT_OF_RANGE,0,5539,1774,3074,2,100,6282,0,0,0,0
204,0,1,1,ACCEPT,28.3929,4.0779,2565,0,0,1.0000,342.12,781.02,72.07,54.54,316.00,331.50,44.00,33.00,0.0000,450.27,1,1,2.5611,OUT_OF_RANGE,0,1901,1174,3473,2,100,2565,0,0,0,0
205,0,1,1,ACCEPT,19.5998,2.6447,2404,0,0,1.0000,342.12,781.02,72.07,54.54,315.00,337.00,44.00,34.00,0.0000,444.84,1,1,2.4753,OUT_OF_RANGE,0,2373,1367,8120,2,100,2404,0,0,0,0
206,0,1,1,ACCEPT,14.3390,1.3558,3700,0,0,1.0000,342.12,781.02,72.07,54.54,314.50,347.50,47.00,31.00,0.0000,434.39,1,1,2.5799,OUT_OF_RANGE,0,4885,1489,4577,2,100,3700,0,0,0,0
207,0,1,1,ACCEPT,23.3697,2.4478,4242,2,0,0.7935,346.62,781.02,72.07,54.54,317.00,353.00,42.00,30.00,0.0000,429.04,1,0,2.5488,ACCEPT,0,4079,1217,4874,2,100,4242,0,0,0,0
208,0,1,1,ACCEPT,13.4037,1.6041,3136,8,0,0.4327,364.62,781.02,72.07,54.54,317.00,356.50,42.00,35.00,0.0000,427.18,1,1,2.7597,OUT_OF_RANGE,0,4116,1104,7673,2,100,3136,0,0,0,0
209,0,1,1,ACCEPT,17.8573,1.6635,3901,0,0,1.0000,364.62,781.02,72.07,54.54,318.00,360.50,42.00,37.00,0.0000,423.09,1,1,2.5035,OUT_OF_RANGE,0,4274,1023,7460,2,100,3901,0,0,0,0
210,0,1,1,ACCEPT,17.4635,1.7108,3047,0,0,1.0000,364.62,781.02,72.07,54.54,319.00,364.50,44.00,33.00,0.0000,419.01,1,0,2.8974,ACCEPT,0,3105,809,5089,2,100,3047,0,0,0,0
211,0,1,1,ACCEPT,12.3031,1.1198,2065,-7,0,0.7070,348.88,781.02,72.07,54.54,320.00,368.00,42.00,28.00,0.0000,414.02,1,1,2.5366,OUT_OF_RANGE,0,2610,1058,5342,2,100,2065,0,0,0,0
212,0,1,1,ACCEPT,11.2424,1.0189,1614,0,0,1.0000,348.88,781.02,72.07,54.54,320.50,373.50,39.00,27.00,0.0000,408.50,1,1,2.6581,OUT_OF_RANGE,0,2606,907,7304,2,100,1614,0,0,0,0
213,0,1,1,ACCEPT,15.0699,1.3658,2509,6,0,0.7322,362.38,781.02,72.07,54.54,319.00,376.50,40.00,23.00,0.0000,406.83,1,1,2.5485,OUT_OF_RANGE,0,2913,1038,8570,2,100,2509,0,0,0,0
214,0,1,1,ACCEPT,12.7931,1.2023,2187,-6,0,0.4664,348.88,781.02,72.07,54.54,321.50,376.00,39.00,22.00,0.0000,405.94,1,1,2.7582,OUT_OF_RANGE,0,2969,804,8217,2,100,2187,0,0,0,0
215,0,1,1,ACCEPT,17.7572,1.3977,4379,0,0,1.0000,348.88,781.02,72.07,54.54,320.00,379.50,44.00,17.00,0.0000,402.55,1,1,2.6277,OUT_OF_RANGE,0,4510,592,16391,2,100,4379,0,0,0,0
216,0,1,1,ACCEPT,15.3581,2.0496,5581,-4,0,0.5678,339.88,781.02,72.07,54.54,321.00,380.00,44.00,20.00,0.0000,401.46,1,1,2.6322,OUT_OF_RANGE,0,6276,997,11648,2,100,5581,0,0,0,0
217,0,1,1,ACCEPT,13.1209,1.2910,5000,-1,0,0.9494,337.62,781.02,72.07,54.54,321.00,380.00,44.00,18.00,0.0000,401.36,1,1,2.5495,OUT_OF_RANGE,0,6306,701,17960,2,100,5000,0,0,0,0
218,0,1,1,ACCEPT,14.3758,2.1240,4401,0,1,0.8989,337.62,782.72,72.07,54.54,317.00,380.00,44.00,16.00,0.0000,403.25,1,2,2.6949,OUT_OF_RANGE,0,4635,1399,9024,2,100,4401,0,0,0,0
219,0,1,1,ACCEPT,10.4572,1.0395,2683,-4,-1,0.1241,328.62,781.02,72.07,54.54,316.00,382.50,38.00,19.00,0.0000,398.72,1,1,2.6912,OUT_OF_RANGE,0,4101,1045,10339,2,100,2683,0,0,0,0
220,0,1,1,ACCEPT,12.5708,1.1330,2590,-9,0,0.3193,308.38,781.02,72.07,54.54,305.50,389.00,25.00,20.00,0.0000,392.03,1,1,2.3864,OUT_OF_RANGE,0,4018,880,13374,2,100,2590,0,0,0,0
221,0,1,1,ACCEPT,24.6374,2.8144,4928,1,0,0.9872,310.62,781.02,72.07,54.54,302.00,390.00,20.00,14.00,0.0000,391.11,1,1,2.6119,OUT_OF_RANGE,0,5301,675,11401,2,100,4928,0,0,0,0
222,0,1,1,ACCEPT,12.5180,1.3284,2532,8,0,0.6228,328.62,781.02,72.07,54.54,298.00,395.50,16.00,11.00,0.0000,386.73,1,1,2.6981,OUT_OF_RANGE,0,3962,995,9034,2,100,2532,0,0,0,0
223,0,1,1,ACCEPT,16.2250,2.2459,2576,2,0,0.8509,333.12,781.02,72.07,54.54,299.00,398.00,10.00,6.00,0.0000,384.53,1,1,2.4335,OUT_OF_RANGE,0,3160,623,13677,2,100,2576,0,0,0,0
224,0,1,1,ACCEPT,15.9527,1.9001,3633,2,0,0.7644,337.62,781.02,72.07,54.54,299.00,400.50,8.00,5.00,0.0000,382.47,1,1,2.8422,OUT_OF_RANGE,0,4448,1491,5795,2,100,3633,0,0,0,0
225,0,1,1,ACCEPT,17.5771,2.1026,2828,0,0,1.0000,337.62,781.02,72.07,54.54,295.50,396.00,17.00,14.00,0.0000,387.31,1,1,2.8158,OUT_OF_RANGE,0,3655,963,11420,2,100,2828,0,0,0,0
226,0,1,1,ACCEPT,22.1839,2.3384,5556,0,0,1.0000,337.62,781.02,72.07,54.54,296.50,397.00,15.00,18.00,0.0000,386.21,1,0,2.7453,ACCEPT,0,5298,1263,4017,2,100,5556,0,0,0,0
227,0,1,1,ACCEPT,12.3532,1.2588,1435,-5,0,0.8934,326.38,781.02,72.07,54.54,296.50,398.00,19.00,16.00,0.0000,384.18,1,1,2.4532,OUT_OF_RANGE,0,2393,854,5958,2,100,1435,0,0,0,0
228,0,1,1,ACCEPT,16.1012,1.7450,1752,5,0,0.5166,337.62,781.02,72.07,54.54,294.50,398.50,23.00,17.00,0.0000,384.94,1,1,2.6991,OUT_OF_RANGE,0,2226,1339,3935,2,100,1752,0,0,0,0
229,0,1,1,ACCEPT,14.6315,1.6419,1632,1,0,0.9608,339.88,781.02,72.07,54.54,295.50,400.00,23.00,16.00,0.0000,383.59,1,1,2.8056,OUT_OF_RANGE,0,2086,925,6030,2,100,1632,0,0,0,0
230,0,1,1,ACCEPT,16.6236,1.4800,1588,0,0,1.0000,339.88,781.02,72.07,54.54,294.50,399.50,21.00,17.00,0.0000,384.20,1,1,2.7169,OUT_OF_RANGE,0,1842,1201,3806,2,100,1588,0,0,0,0
231,0,1,1,ACCEPT,16.1209,1.3493,1240,-1,0,0.9250,337.62,781.02,72.07,54.54,295.50,399.00,19.00,16.00,0.0000,384.33,1,1,2.9269,OUT_OF_RANGE,0,1504,1297,5228,2,100,1240,0,0,0,0
232,0,1,1,ACCEPT,14.5453,1.3616,1796,-1,0,0.9777,335.38,781.02,72.07,54.54,295.50,402.00,19.00,16.00,0.0000,381.11,1,1,2.3635,OUT_OF_RANGE,0,2235,748,5976,2,100,1796,0,0,0,0
233,0,1,1,ACCEPT,16.5631,1.2136,1500,-4,0,0.8500,326.38,781.02,72.07,54.54,295.50,403.00,19.00,14.00,0.0000,379.27,1,1,2.6418,OUT_OF_RANGE,0,1673,1371,3960,2,100,1500,0,0,0,0
234,0,1,1,ACCEPT,15.8367,1.2915,1245,-1,0,0.9518,324.12,781.02,72.07,54.54,295.50,403.00,19.00,16.00,0.0000,379.10,1,1,2.6189,OUT_OF_RANGE,0,1581,841,7846,2,100,1245,0,0,0,0
235,0,1,1,ACCEPT,14.1221,1.4408,1935,-2,0,0.9261,319.62,781.02,72.07,54.54,299.00,403.50,26.00,17.00,0.0000,378.08,1,1,2.5517,OUT_OF_RANGE,0,2656,1329,6742,2,100,1935,0,0,0,0
236,0,1,1,ACCEPT,13.9230,1.0568,1024,1,0,0.9521,321.88,781.02,72.07,54.54,301.00,405.00,30.00,20.00,0.0000,376.59,1,1,2.6304,OUT_OF_RANGE,0,1419,779,5431,2,100,1024,0,0,0,0
237,0,1,1,ACCEPT,17.3097,1.4949,1326,0,0,1.0000,321.88,781.02,72.07,54.54,305.50,406.00,35.00,24.00,0.0000,375.37,1,1,2.6397,OUT_OF_RANGE,0,1430,2037,2366,2,100,1326,0,0,0,0
238,0,1,1,ACCEPT,19.5107,2.2980,1411,0,0,1.0000,321.88,781.02,72.07,54.54,308.00,407.00,34.00,24.00,0.0000,374.27,1,1,2.7698,OUT_OF_RANGE,0,1658,1498,3989,2,100,1411,0,0,0,0
239,0,1,1,ACCEPT,16.2223,1.8570,1753,0,0,1.0000,321.88,781.02,72.07,54.54,306.50,405.00,35.00,22.00,0.0000,376.33,1,1,2.6754,OUT_OF_RANGE,0,2048,786,6637,2,100,1753,0,0,0,0
240,0,1,1,ACCEPT,15.7075,1.2093,1941,-2,0,0.8877,317.38,781.02,72.07,54.54,301.00,404.50,24.00,15.00,0.0000,376.87,1,1,2.5873,OUT_OF_RANGE,0,2109,898,3719,2,100,1941,0,0,0,0
241,0,1,1,ACCEPT,21.3983,2.7314,1505,2,0,0.7767,321.88,781.02,72.07,54.54,300.50,402.50,23.00,11.00,0.0000,379.12,1,1,2.7383,OUT_OF_RANGE,0,1524,983,3910,2,100,1505,0,0,0,0
242,0,1,1,ACCEPT,14.8550,1.0289,1496,-1,0,0.9619,319.62,781.02,72.07,54.54,300.00,401.00,20.00,12.00,0.0000,380.52,1,1,2.5619,OUT_OF_RANGE,0,1591,1063,3023,2,100,1496,0,0,0,0
243,0,1,1,ACCEPT,12.2565,1.0971,881,8,0,0.9115,337.62,781.02,72.07,54.54,297.00,399.00,14.00,8.00,0.0000,384.17,1,1,2.6988,OUT_OF_RANGE,0,1225,1050,3939,2,100,881,0,0,0,0
244,0,1,1,ACCEPT,17.2275,1.3155,1697,1,0,0.9228,339.88,781.02,72.07,54.54,296.50,396.50,9.00,7.00,0.0000,386.95,1,0,2.8977,ACCEPT,0,1574,1305,7762,2,100,1697,0,0,0,0
245,0,1,1,ACCEPT,15.9835,1.2431,3211,-7,0,0.7023,324.12,781.02,72.07,54.54,0.00,0.00,0.00,0.00,0.0000,845.60,1,1,2.6046,OUT_OF_RANGE,0,3573,938,5894,2,100,3211,0,0,0,0
246,0,1,1,ACCEPT,17.9777,1.5311,1992,7,0,0.6119,339.88,781.02,72.07,54.54,306.50,377.00,9.00,12.00,0.0000,405.39,1,0,2.8636,ACCEPT,0,1965,1444,4866,2,100,1992,0,0,0,0
247,0,1,1,ACCEPT,11.5821,1.0253,1904,-1,0,0.9202,337.62,781.02,72.07,54.54,306.00,376.50,12.00,15.00,0.0000,405.75,1,0,2.4688,ACCEPT,0,2483,974,7287,2,100,1904,0,0,0,0
248,0,1,1,ACCEPT,13.5449,1.5831,1409,0,0,1.0000,337.62,781.02,72.07,54.54,305.50,375.00,9.00,16.00,0.0000,407.28,1,1,2.6011,OUT_OF_RANGE,0,1895,1401,8614,2,100,1409,0,0,0,0
249,0,1,1,ACCEPT,17.1022,1.3200,1844,-5,0,0.8037,326.38,781.02,72.07,54.54,303.50,371.00,19.00,20.00,0.0000,410.65,1,0,2.7224,ACCEPT,0,1895,914,6841,2,100,1844,0,0,0,0
250,0,1,1,ACCEPT,13.8311,1.1149,2193,5,0,0.6443,337.62,781.02,72.07,54.54,306.00,368.50,22.00,27.00,0.0000,413.73,1,0,2.6097,ACCEPT,0,2706,1314,4206,2,100,2193,0,0,0,0
251,0,1,1,ACCEPT,13.6245,1.1235,1837,-4,0,0.9189,328.62,781.02,72.07,54.54,304.50,366.00,21.00,28.00,0.0000,415.72,1,0,2.6615,ACCEPT,0,2322,1205,8377,2,100,1837,0,0,0,0
252,0,1,1,ACCEPT,15.9488,1.8025,2273,6,0,0.4417,342.12,781.02,72.07,54.54,304.00,364.50,14.00,23.00,0.0000,418.26,1,0,2.6487,ACCEPT,0,2386,869,6882,2,100,2273,0,0,0,0
253,0,1,1,ACCEPT,13.7477,1.3397,1684,0,0,1.0000,342.12,781.02,72.07,54.54,305.00,356.50,20.00,25.00,0.0000,426.14,1,0,2.7268,ACCEPT,0,1928,784,12264,2,100,1684,0,0,0,0
254,0,1,1,ACCEPT,18.0705,1.8541,3291,0,0,1.0000,342.12,781.02,72.07,54.54,299.00,348.50,10.00,23.00,0.0000,434.66,1,0,2.6533,ACCEPT,0,3643,964,5573,2,100,3291,0,0,0,0
255,0,1,1,ACCEPT,17.8759,2.0302,1951,-1,0,0.9785,339.88,781.02,72.07,54.54,298.00,338.50,12.00,27.00,0.0000,444.49,1,0,2.8141,ACCEPT,0,2252,1505,4639,2,100,1951,0,0,0,0
256,0,1,1,ACCEPT,20.4783,2.2769,2031,0,0,1.0000,339.88,781.02,72.07,54.54,308.00,331.00,16.00,28.00,0.0000,451.14,1,0,2.7019,ACCEPT,0,2187,1422,6329,2,100,2031,0,0,0,0
257,0,1,1,ACCEPT,11.8222,1.2085,1640,-3,0,0.4049,333.12,781.02,72.07,54.54,308.50,321.50,17.00,29.00,0.0000,460.17,1,1,2.4186,OUT_OF_RANGE,0,2298,943,10911,2,100,1640,0,0,0,0
258,0,1,1,ACCEPT,17.0181,1.8730,2154,4,0,0.5659,342.12,781.02,72.07,54.54,307.00,310.00,18.00,30.00,0.0000,472.32,1,0,2.7572,ACCEPT,0,2016,3111,4638,2,100,2154,0,0,0,0
259,0,1,1,ACCEPT,27.1915,4.2425,4111,1,0,0.9659,344.38,781.02,72.07,54.54,308.00,295.00,16.00,22.00,0.0000,487.37,1,0,2.5462,ACCEPT,0,2867,1134,10391,2,100,4111,0,0,0,0
260,0,1,1,ACCEPT,17.4104,1.4338,4042,0,0,1.0000,344.38,781.02,72.07,54.54,312.50,282.00,19.00,24.00,0.0000,500.03,1,0,2.4987,ACCEPT,0,3900,1083,8832,2,100,4042,0,0,0,0
261,0,1,1,ACCEPT,22.8247,2.1715,2773,-1,0,0.9712,342.12,781.02,72.07,54.54,311.00,267.50,16.00,13.00,0.0000,514.46,1,0,2.8515,ACCEPT,0,2294,1254,7926,2,100,2773,0,0,0,0
262,0,1,1,ACCEPT,21.0681,2.6886,2245,1,0,0.9136,344.38,781.02,72.07,54.54,308.00,259.50,18.00,27.00,0.0000,522.78,1,1,2.6880,OUT_OF_RANGE,0,2464,924,9204,2,100,2245,0,0,0,0
263,0,1,1,ACCEPT,26.2451,2.7226,4378,-3,0,0.6112,337.62,781.02,72.07,54.54,309.00,247.50,20.00,29.00,0.0000,534.28,1,0,2.6375,ACCEPT,0,3461,744,14594,2,100,4378,0,0,0,0
264,0,1,1,ACCEPT,29.4385,3.5204,3186,1,0,0.9033,339.88,781.02,72.07,54.54,310.50,237.50,21.00,31.00,0.0000,544.31,1,0,2.6075,ACCEPT,0,2723,1154,6710,2,100,3186,0,0,0,0
265,0,1,1,ACCEPT,20.1975,2.0507,2914,0,0,1.0000,339.88,781.02,72.07,54.54,305.00,229.50,20.00,29.00,0.0000,552.62,1,0,2.7205,ACCEPT,0,2633,922,6081,2,100,2914,0,0,0,0
266,0,1,1,ACCEPT,34.3134,5.8230,2731,0,0,1.0000,339.88,781.02,72.07,54.54,307.00,221.50,26.00,31.00,0.0000,560.48,1,0,2.8337,ACCEPT,0,1856,1100,9852,2,100,2731,0,0,0,0
267,0,1,1,ACCEPT,27.1573,4.7409,2617,-1,0,0.9832,337.62,781.02,72.07,54.54,311.50,215.00,39.00,36.00,0.0000,566.62,1,0,2.6866,ACCEPT,0,2408,890,6954,2,100,2617,0,0,0,0
268,0,1,1,ACCEPT,25.9913,3.2556,1745,2,0,0.7897,342.12,781.02,72.07,54.54,311.50,204.50,45.00,35.00,0.0000,577.33,1,0,2.8265,ACCEPT,0,1447,898,9359,2,100,1745,0,0,0,0
269,0,1,1,ACCEPT,25.9339,2.1074,3001,0,0,1.0000,342.12,781.02,72.07,54.54,314.50,196.00,45.00,36.00,0.0000,585.67,1,0,2.8514,ACCEPT,0,2289,996,9697,2,100,3001,0,0,0,0
270,0,1,1,ACCEPT,25.1350,2.7447,4117,-1,0,0.9648,339.88,781.02,72.07,54.54,313.00,184.50,46.00,33.00,0.0000,597.12,1,0,2.8410,ACCEPT,0,2849,940,6052,2,100,4117,0,0,0,0
271,0,1,1,ACCEPT,23.9246,2.2856,2089,1,0,0.9651,342.12,781.02,72.07,54.54,316.00,176.50,44.00,29.00,0.0000,605.08,1,0,2.8237,ACCEPT,0,1933,780,9961,2,100,2089,0,0,0,0
272,0,1,1,ACCEPT,31.7736,5.5506,4002,0,0,1.0000,342.12,781.02,72.07,54.54,316.00,172.50,44.00,31.00,0.0000,609.08,1,0,2.9312,ACCEPT,0,2515,1076,5345,2,100,4002,0,0,0,0
273,0,1,1,ACCEPT,16.4684,1.9498,1749,1,0,0.8725,344.38,781.02,72.07,54.54,316.00,169.50,44.00,35.00,0.0000,612.17,1,0,2.8549,ACCEPT,0,1670,1048,11180,2,100,1749,0,0,0,0
274,0,1,1,ACCEPT,23.1266,2.9718,4841,1,0,0.8868,346.62,781.02,72.07,54.54,314.50,166.50,41.00,35.00,0.0000,615.35,1,0,2.7497,ACCEPT,0,3447,631,14604,2,100,4841,0,0,0,0
275,0,1,1,ACCEPT,13.3935,1.2479,2638,-3,0,0.5436,339.88,781.02,72.07,54.54,319.00,159.50,46.00,33.00,0.0000,621.87,1,0,2.8158,ACCEPT,0,3645,659,14738,2,100,2638,0,0,0,0
276,0,1,1,ACCEPT,16.1919,1.6029,3241,2,0,0.7504,344.38,781.02,72.07,54.54,318.00,157.50,44.00,29.00,0.0000,624.07,1,0,2.7665,ACCEPT,0,3132,1149,7382,2,100,3241,0,0,0,0
277,0,1,1,ACCEPT,14.0805,1.4325,2855,-1,0,0.9629,342.12,781.02,72.07,54.54,320.00,153.50,52.00,29.00,0.0000,627.91,1,0,2.7450,ACCEPT,0,3224,1088,10824,2,100,2855,0,0,0,0
278,0,1,1,ACCEPT,17.0068,1.4573,4474,-1,0,0.9093,339.88,781.02,72.07,54.54,317.50,150.00,47.00,28.00,0.0000,631.41,1,0,2.7988,ACCEPT,0,4692,745,11034,2,100,4474,0,0,0,0
279,0,1,1,ACCEPT,18.1937,1.8626,4325,0,0,1.0000,339.88,781.02,72.07,54.54,318.50,149.50,47.00,27.00,0.0000,631.88,1,0,3.0733,ACCEPT,0,4107,1406,6306,2,100,4325,0,0,0,0
280,0,1,1,ACCEPT,27.0479,4.2929,4748,0,0,1.0000,339.88,781.02,72.07,54.54,319.50,153.50,49.00,21.00,0.0000,627.85,1,0,3.0700,ACCEPT,0,3736,1000,10102,2,100,4748,0,0,0,0
281,0,1,1,ACCEPT,15.9444,1.4281,3983,1,0,0.9779,342.12,781.02,72.07,54.54,322.00,153.50,46.00,21.00,0.0000,627.84,1,0,2.4699,ACCEPT,0,4082,897,8861,2,100,3983,0,0,0,0
282,0,1,1,ACCEPT,13.6609,1.1386,3287,1,0,0.9744,344.38,781.02,72.07,54.54,321.50,154.00,47.00,22.00,0.0000,627.43,1,0,2.6779,ACCEPT,0,4045,1028,10582,2,100,3287,0,0,0,0
283,0,1,1,ACCEPT,16.6546,1.9352,4273,0,0,1.0000,344.38,781.02,72.07,54.54,321.00,152.50,54.00,23.00,0.0000,628.95,1,0,2.6225,ACCEPT,0,4468,984,8380,2,100,4273,0,0,0,0
284,0,1,1,ACCEPT,21.7779,1.8776,5000,0,0,1.0000,344.38,781.02,72.07,54.54,321.50,152.00,55.00,24.00,0.0000,629.43,1,0,2.5962,ACCEPT,0,3825,1023,8114,2,100,5000,0,0,0,0
285,0,1,1,ACCEPT,18.0469,1.6873,4053,0,0,1.0000,344.38,781.02,72.07,54.54,325.50,150.00,57.00,24.00,0.0000,631.30,1,0,2.7710,ACCEPT,0,3822,1428,7270,2,100,4053,0,0,0,0
286,0,1,1,ACCEPT,25.3933,3.5964,5578,0,0,1.0000,344.38,781.02,72.07,54.54,323.50,149.00,55.00,26.00,0.0000,632.36,1,0,2.6554,ACCEPT,0,3946,1100,6725,2,100,5578,0,0,0,0
287,0,1,1,ACCEPT,21.9385,2.3214,4457,0,0,1.0000,344.38,781.02,72.07,54.54,325.00,149.00,52.00,26.00,0.0000,632.31,1,0,2.7120,ACCEPT,0,3877,1170,8365,2,100,4457,0,0,0,0
288,0,1,1,ACCEPT,25.9676,3.5566,4709,0,0,1.0000,344.38,781.02,72.07,54.54,324.50,149.50,51.00,27.00,0.0000,631.83,1,0,2.6866,ACCEPT,0,3889,810,10629,2,100,4709,0,0,0,0
