frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
117,0,1,0,NEGATIVE_PEAK,-4.5573,1.1512,-1020,-3,3,0.2549,138.95,217.33,21.37,23.68,118.50,252.00,45.00,48.00,0.0056,40.26,0,0,0.0000,NOT_RUN,0,2481,134,0,3,150,1020,0,0,0,0
118,0,1,0,LOW_PSR,4.8613,1.0026,1141,-1,15,0.3777,138.95,217.33,21.37,23.68,117.00,251.50,48.00,49.00,0.0097,40.62,0,0,0.0000,NOT_RUN,0,2681,105,0,3,150,1141,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.3388,1.0908,-1634,7,14,0.7264,138.95,217.33,21.37,23.68,113.50,249.50,51.00,49.00,0.0151,41.02,0,0,0.0000,NOT_RUN,0,3180,106,0,3,150,1634,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.6709,1.1089,-1924,6,12,0.7822,138.95,217.33,21.37,23.68,110.50,249.00,49.00,48.00,0.0099,42.58,0,0,0.0000,NOT_RUN,0,3535,109,0,3,150,1924,0,0,0,0
121,0,1,1,ACCEPT,8.9383,1.3571,2744,0,-1,0.8630,138.95,216.59,21.37,23.68,109.00,242.50,50.00,53.00,0.0231,39.60,1,0,3.0647,ACCEPT,0,3332,117,15629,3,150,2744,0,0,0,0
122,0,1,1,ACCEPT,14.3949,3.0584,5447,0,-2,0.7935,138.95,215.12,21.37,23.68,104.00,239.00,56.00,52.00,0.0155,42.33,1,0,3.1928,ACCEPT,0,4772,117,19886,3,150,5447,0,0,0,0
123,0,1,1,ACCEPT,18.7097,3.8580,8067,0,1,0.8644,138.95,215.86,21.37,23.68,102.50,236.50,55.00,49.00,0.0086,41.89,1,0,2.6003,ACCEPT,0,7202,120,20822,3,150,8067,0,0,0,0
124,0,1,1,ACCEPT,26.0468,4.8954,9595,0,0,1.0000,138.95,215.86,20.54,22.77,97.50,234.00,57.00,46.00,0.0000,45.25,1,-1,2.7819,ACCEPT,0,6970,104,24288,3,150,9595,0,0,0,0
125,0,1,1,ACCEPT,34.8989,6.6952,11027,0,1,0.8212,138.95,216.58,20.54,22.77,96.50,233.00,57.00,46.00,0.0000,45.52,1,0,2.8618,ACCEPT,0,7004,108,21158,3,150,11027,0,0,0,0
126,0,1,1,ACCEPT,35.1801,6.6192,9856,0,1,0.9825,138.95,217.30,20.54,22.77,93.00,228.50,58.00,45.00,0.0000,47.30,1,0,2.8684,ACCEPT,0,6566,128,22077,3,150,9856,0,0,0,0
127,0,1,1,ACCEPT,33.7480,7.2894,9243,0,2,0.6272,138.95,218.73,21.37,23.68,93.00,224.00,58.00,46.00,0.0000,46.25,1,1,2.4027,ACCEPT,0,6259,99,22841,3,150,9243,0,0,0,0
128,0,1,1,ACCEPT,28.8784,5.7650,8169,0,0,1.0000,138.95,218.73,20.54,22.77,91.00,220.50,56.00,45.00,0.0000,47.99,1,-1,2.5970,ACCEPT,0,5535,114,28862,3,150,8169,0,0,0,0
129,0,1,1,ACCEPT,26.0776,4.3005,8072,0,3,0.4449,138.95,220.89,20.54,22.77,88.50,211.50,57.00,49.00,0.0000,51.32,1,0,2.7709,ACCEPT,0,5711,105,26640,3,150,8072,0,0,0,0
130,0,1,1,ACCEPT,24.6941,3.5625,8037,0,2,0.5814,138.95,222.33,20.54,22.77,84.00,208.50,56.00,49.00,0.0000,56.67,1,0,3.0095,ACCEPT,0,5049,106,31193,3,150,8037,0,0,0,0
131,0,1,1,ACCEPT,22.8953,3.6745,7926,0,3,0.2969,138.95,224.48,21.37,23.68,81.50,202.00,57.00,48.00,0.0000,61.70,1,1,2.3756,ACCEPT,0,5211,104,26794,3,150,7926,0,0,0,0
132,0,1,1,ACCEPT,16.9557,3.2954,6248,0,2,0.5728,138.95,225.95,21.37,23.68,76.00,201.00,60.00,46.00,0.0000,67.72,1,0,2.8324,ACCEPT,0,4665,124,25586,3,150,6248,0,0,0,0
133,0,1,1,ACCEPT,17.0996,3.0120,6036,0,2,0.5939,138.95,227.42,20.54,22.77,74.50,195.50,63.00,47.00,0.0000,71.93,1,-1,2.6057,ACCEPT,0,4848,100,22853,3,150,6036,0,0,0,0
134,0,1,1,ACCEPT,17.9511,3.0366,5979,0,4,0.2096,138.95,230.30,21.37,23.68,73.50,190.00,63.00,50.00,0.0000,76.86,1,1,2.1482,ACCEPT,0,4845,87,20208,3,150,5979,0,0,0,0
135,0,1,1,ACCEPT,16.5795,2.8504,6057,1,2,0.7530,139.62,231.77,21.37,23.68,74.00,188.50,64.00,47.00,0.0000,78.60,1,0,2.9137,ACCEPT,0,5496,101,19731,3,150,6057,0,0,0,0
136,0,1,1,ACCEPT,20.6463,3.6092,7500,0,2,0.6296,139.62,233.23,20.54,22.77,77.50,187.00,65.00,48.00,0.0000,77.44,1,-1,2.5747,ACCEPT,0,5388,90,20141,3,150,7500,0,0,0,0
137,0,1,1,ACCEPT,20.5648,3.5400,7310,0,4,0.2371,139.62,236.11,20.54,22.77,79.50,184.50,63.00,45.00,0.0000,79.24,1,0,2.7081,ACCEPT,0,5327,94,22020,3,150,7310,0,0,0,0
138,0,1,1,ACCEPT,22.0725,4.0989,7874,0,2,0.6427,139.62,237.55,20.54,22.77,82.00,181.00,60.00,48.00,0.0000,80.74,1,0,3.0719,ACCEPT,0,5416,103,22367,3,150,7874,0,0,0,0
139,0,1,1,ACCEPT,22.9104,3.9985,7861,1,2,0.7463,140.27,238.98,20.54,22.77,84.50,177.50,61.00,47.00,0.0000,83.01,1,0,2.9916,ACCEPT,0,5028,92,21783,3,150,7861,0,0,0,0
140,0,1,1,ACCEPT,22.6962,3.2748,6792,1,3,0.4943,140.91,241.14,20.54,22.77,85.50,175.50,61.00,47.00,0.0000,85.90,1,0,2.7115,ACCEPT,0,4381,94,18505,3,150,6792,0,0,0,0
141,0,1,1,ACCEPT,20.7339,2.9153,6402,0,2,0.6484,140.91,242.58,20.54,22.77,87.50,172.50,59.00,45.00,0.0000,88.11,1,0,2.7899,ACCEPT,0,4490,82,21051,3,150,6402,0,0,0,0
142,0,1,1,ACCEPT,20.7288,2.9821,6501,0,0,1.0000,140.91,242.58,19.75,21.89,89.00,172.50,58.00,47.00,0.0000,87.21,1,-1,2.7446,ACCEPT,0,4852,85,20399,3,150,6501,0,0,0,0
143,0,1,1,ACCEPT,22.7174,3.5427,6965,1,1,0.8409,141.53,243.27,18.99,21.05,92.00,172.00,56.00,48.00,0.0000,86.79,1,-1,2.6744,ACCEPT,0,4737,87,18421,3,150,6965,0,0,0,0
144,0,1,1,ACCEPT,21.2247,2.6684,6671,0,2,0.6443,141.53,244.58,19.75,21.89,94.00,173.00,56.00,48.00,0.0000,85.92,1,1,2.6984,ACCEPT,0,4703,84,20912,3,150,6671,0,0,0,0
145,0,1,1,ACCEPT,22.6845,3.6368,7110,0,-1,0.9876,141.53,243.89,18.99,21.05,94.00,173.50,56.00,51.00,0.0000,84.94,1,-1,2.6439,ACCEPT,0,5277,89,20535,3,150,7110,0,0,0,0
146,0,1,1,ACCEPT,24.3935,3.5676,7763,0,1,0.8772,141.53,244.55,18.99,21.05,95.00,174.00,60.00,50.00,0.0000,84.51,1,0,3.0727,ACCEPT,0,5222,88,19486,3,150,7763,0,0,0,0
147,0,1,1,ACCEPT,24.6356,3.8034,7546,0,0,1.0000,141.53,244.55,18.99,21.05,95.00,174.50,58.00,49.00,0.0000,84.09,1,0,3.1149,ACCEPT,0,5125,83,21018,3,150,7546,0,0,0,0
148,0,1,1,ACCEPT,26.6258,4.2289,8018,0,0,1.0000,141.53,244.55,18.99,21.05,95.00,174.50,58.00,49.00,0.0000,84.09,1,0,3.1523,ACCEPT,0,5121,86,20466,3,150,8018,0,0,0,0
149,0,1,1,ACCEPT,28.5584,4.4997,8041,0,0,1.0000,141.53,244.55,18.99,21.05,95.50,174.00,59.00,48.00,0.0000,84.24,1,0,3.1988,ACCEPT,0,5065,84,20391,3,150,8041,0,0,0,0
150,0,1,1,ACCEPT,29.9219,4.7418,8227,0,0,1.0000,141.53,244.55,18.99,21.05,95.00,174.00,60.00,48.00,0.0000,84.51,1,0,3.2104,ACCEPT,0,4946,82,20666,3,150,8227,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,59.00,100.00,40.00,28.00,59.00,100.00,40.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,667,5225,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,19.9480,3.8562,563,0,10,0.1705,59.00,108.75,40.00,28.00,58.50,110.00,41.00,32.00,0.8537,1.35,1,0,3.0987,ACCEPT,0,446,526,10980,4,200,563,0,0,0,0
2,0,1,1,ACCEPT,22.7749,4.2020,853,0,11,0.0211,59.00,118.38,40.00,28.00,61.50,120.00,41.00,30.00,0.7942,2.98,1,0,3.0151,ACCEPT,0,524,365,9522,4,200,853,0,0,0,0
3,0,1,1,ACCEPT,20.2756,3.5325,597,0,12,0.0285,59.00,128.88,40.00,28.00,61.50,131.00,39.00,32.00,0.7716,3.28,1,0,2.9945,ACCEPT,0,384,299,9122,4,200,597,0,0,0,0
4,0,1,1,ACCEPT,18.3532,3.0172,525,0,11,0.1695,59.00,138.50,40.00,28.00,64.00,141.50,40.00,33.00,0.6514,5.83,1,0,2.9709,ACCEPT,0,409,271,10162,4,200,525,0,0,0,0
5,0,1,1,ACCEPT,11.3186,1.9218,467,0,12,0.3448,59.00,149.00,40.00,28.00,63.00,151.50,38.00,31.00,0.6984,4.72,1,0,2.9274,ACCEPT,0,496,240,13924,4,200,467,0,0,0,0
6,0,1,1,ACCEPT,9.7695,1.6218,566,1,14,0.1307,60.25,161.25,40.00,28.00,61.50,163.00,37.00,32.00,0.8170,2.15,1,0,2.9221,ACCEPT,0,753,288,13129,4,200,566,0,0,0,0
7,0,1,1,ACCEPT,9.4815,1.6126,537,-1,14,0.2142,59.00,173.50,40.00,28.00,62.00,172.50,36.00,35.00,0.7000,3.16,1,0,2.9997,ACCEPT,0,857,258,9256,4,200,537,0,0,0,0
8,0,1,1,ACCEPT,9.6018,1.5850,466,0,13,0.3863,59.00,184.88,40.00,28.00,62.50,186.50,35.00,37.00,0.6507,3.86,1,0,2.9543,ACCEPT,0,614,172,10454,4,200,466,0,0,0,0
9,0,1,1,ACCEPT,7.6017,1.3548,630,-1,16,0.3397,57.75,198.88,40.00,28.00,62.50,198.00,33.00,36.00,0.6265,4.83,1,0,2.9579,ACCEPT,0,833,180,13566,4,200,630,0,0,0,0
10,0,1,1,ACCEPT,10.0006,1.8865,1230,0,12,0.0415,57.75,209.38,40.00,28.00,62.00,209.50,30.00,33.00,0.6614,4.25,1,0,2.9406,ACCEPT,0,1340,142,21131,4,200,1230,0,0,0,0
11,0,1,1,ACCEPT,11.5321,1.9673,1143,1,12,0.0481,59.00,219.88,40.00,28.00,64.00,220.00,32.00,34.00,0.6478,5.00,1,0,2.8043,ACCEPT,0,1354,145,9041,4,200,1143,0,0,0,0
12,0,1,1,ACCEPT,10.5773,1.7404,677,2,11,0.1152,61.50,229.50,40.00,28.00,68.00,230.00,30.00,36.00,0.5692,6.52,1,0,2.6713,ACCEPT,0,818,162,7820,4,200,677,0,0,0,0
13,0,1,1,ACCEPT,8.5664,1.5923,621,1,9,0.1159,62.75,237.38,38.46,26.92,70.50,237.00,31.00,34.00,0.5329,7.76,1,-1,2.4999,ACCEPT,0,860,184,6906,4,200,621,0,0,0,0
14,0,1,1,ACCEPT,7.1121,1.1820,552,2,7,0.1014,65.16,243.28,36.98,25.89,73.50,241.00,31.00,38.00,0.4512,8.65,1,-1,2.5197,ACCEPT,0,873,197,9389,4,200,552,0,0,0,0
15,0,1,1,ACCEPT,10.2831,1.6023,963,2,5,0.0654,67.47,247.34,35.56,24.89,75.50,247.50,31.00,33.00,0.4911,8.03,1,-1,2.7274,ACCEPT,0,1129,232,6751,4,200,963,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.4883,1.0734,-629,-14,1,0.8474,67.47,247.34,35.56,24.89,79.00,251.50,34.00,33.00,0.4028,12.26,0,0,0.0000,NOT_RUN,0,1350,239,0,4,200,629,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.3804,1.0802,-795,-5,13,0.3849,67.47,247.34,35.56,24.89,82.00,253.50,30.00,35.00,0.2892,15.78,0,0,0.0000,NOT_RUN,0,1396,199,0,4,200,795,0,0,0,0
18,0,1,1,ACCEPT,5.6372,1.1111,730,-3,8,0.4548,64.14,253.59,35.56,24.89,85.00,255.50,32.00,31.00,0.2068,20.95,1,0,3.2850,ACCEPT,0,1540,200,10063,4,200,730,0,0,0,0
19,0,1,1,ACCEPT,9.2402,1.6017,1866,0,-1,0.7910,64.14,252.81,35.56,24.89,88.00,262.00,30.00,38.00,0.1087,25.57,1,0,3.2366,ACCEPT,0,2512,251,15708,4,200,1866,0,0,0,0
20,0,1,1,ACCEPT,14.2607,2.1227,3927,0,0,1.0000,64.14,252.81,35.56,24.89,91.50,262.50,31.00,41.00,0.0682,29.02,1,0,3.2668,ACCEPT,0,3918,292,16293,4,200,3927,0,0,0,0
21,0,1,1,ACCEPT,18.1185,2.6325,5065,0,0,1.0000,64.14,252.81,35.56,24.89,91.00,263.50,32.00,39.00,0.0741,28.91,1,0,3.2918,ACCEPT,0,4341,277,17473,4,200,5065,0,0,0,0
22,0,1,1,ACCEPT,21.5860,3.1499,5717,0,0,1.0000,64.14,252.81,35.56,24.89,83.50,264.50,33.00,33.00,0.1500,22.61,1,0,3.2590,ACCEPT,0,4525,225,18866,4,200,5717,0,0,0,0
23,0,1,1,ACCEPT,17.1586,2.2231,4624,0,0,1.0000,64.14,252.81,35.56,24.89,84.00,260.50,34.00,41.00,0.1947,21.30,1,0,3.2634,ACCEPT,0,4678,201,8452,4,200,4624,0,0,0,0
24,0,1,1,ACCEPT,6.3627,1.4035,800,-1,0,0.8738,63.03,252.81,35.56,24.89,77.50,253.00,31.00,38.00,0.2936,14.47,1,0,3.3188,ACCEPT,0,1944,241,10602,4,200,800,0,0,0,0
25,0,1,1,ACCEPT,5.4908,1.1358,669,1,13,0.4768,64.14,262.97,35.56,24.89,73.00,245.00,32.00,32.00,0.1584,20.03,1,0,2.7162,ACCEPT,0,1849,330,10420,4,200,669,0,0,0,0
26,0,1,1,ACCEPT,7.7464,1.0297,2465,0,-12,0.7870,64.14,253.59,35.56,24.89,67.50,234.00,33.00,32.00,0.1642,19.88,1,0,3.2411,ACCEPT,0,4238,699,6874,4,200,2465,0,0,0,0
27,0,1,1,ACCEPT,25.1689,3.8896,5776,0,-1,0.7909,64.14,252.81,35.56,24.89,62.50,223.50,33.00,33.00,0.0000,29.36,1,0,3.2696,ACCEPT,0,4093,423,12067,4,200,5776,0,0,0,0
28,0,1,1,ACCEPT,28.0988,4.1347,7091,0,0,1.0000,64.14,252.81,35.56,24.89,59.50,214.00,35.00,34.00,0.0000,39.09,1,0,3.2857,ACCEPT,0,4572,396,12847,4,200,7091,0,0,0,0
29,0,1,1,ACCEPT,31.3298,4.5669,7709,0,0,1.0000,64.14,252.81,35.56,24.89,59.50,205.50,39.00,37.00,0.0000,47.54,1,0,3.2910,ACCEPT,0,4633,378,12977,4,200,7709,0,0,0,0
30,0,1,1,ACCEPT,33.5804,4.9324,7882,0,0,1.0000,64.14,252.81,35.56,24.89,59.50,197.00,39.00,40.00,0.0000,56.01,1,0,3.2995,ACCEPT,0,4560,382,12814,4,200,7882,0,0,0,0
31,0,1,1,ACCEPT,35.7966,5.3181,7791,0,0,1.0000,64.14,252.81,35.56,24.89,61.50,194.00,37.00,40.00,0.0000,58.87,1,0,3.3027,ACCEPT,0,4348,362,12572,4,200,7791,0,0,0,0
32,0,1,1,ACCEPT,37.8824,5.4577,7297,0,0,1.0000,64.14,252.81,35.56,24.89,66.00,192.00,38.00,36.00,0.0000,60.84,1,0,3.3030,ACCEPT,0,3938,358,12793,4,200,7297,0,0,0,0
33,0,1,1,ACCEPT,39.5829,5.6316,7169,0,0,1.0000,64.14,252.81,35.56,24.89,70.50,190.50,37.00,35.00,0.0000,62.64,1,0,3.3048,ACCEPT,0,3770,368,12658,4,200,7169,0,0,0,0
34,0,1,1,ACCEPT,41.0560,6.0906,7059,0,0,1.0000,64.14,252.81,35.56,24.89,77.00,190.50,34.00,37.00,0.0000,63.63,1,0,3.3056,ACCEPT,0,3606,371,12464,4,200,7059,0,0,0,0
35,0,1,1,ACCEPT,42.8658,6.2317,6967,0,0,1.0000,64.14,252.81,35.56,24.89,84.00,196.50,28.00,37.00,0.0000,59.71,1,0,3.3081,ACCEPT,0,3456,365,13015,4,200,6967,0,0,0,0
36,0,1,1,ACCEPT,44.6954,6.5593,7025,0,0,1.0000,64.14,252.81,35.56,24.89,90.50,203.00,31.00,40.00,0.0000,56.36,1,0,3.3053,ACCEPT,0,3405,359,12851,4,200,7025,0,0,0,0
37,0,1,1,ACCEPT,45.4518,6.6559,6809,0,0,1.0000,64.14,252.81,35.56,24.89,99.00,207.50,36.00,41.00,0.0000,57.17,1,0,3.3111,ACCEPT,0,3256,362,12470,4,200,6809,0,0,0,0
38,0,1,1,ACCEPT,46.6318,6.9341,6525,0,0,1.0000,64.14,252.81,35.56,24.89,110.50,217.50,33.00,47.00,0.0000,58.28,1,0,3.3108,ACCEPT,0,3068,365,12494,4,200,6525,0,0,0,0
39,0,1,1,ACCEPT,47.8823,7.4613,6357,0,0,1.0000,64.14,252.81,35.56,24.89,118.00,223.00,32.00,42.00,0.0000,61.56,1,0,3.3123,ACCEPT,0,2918,354,12624,4,200,6357,0,0,0,0
40,0,1,1,ACCEPT,48.7798,7.5226,6319,0,0,1.0000,64.14,252.81,35.56,24.89,129.50,236.00,27.00,44.00,0.0000,67.49,1,0,3.3113,ACCEPT,0,2857,355,12726,4,200,6319,0,0,0,0
41,0,1,1,ACCEPT,49.9514,7.7103,6307,0,0,1.0000,64.14,252.81,35.56,24.89,136.00,248.00,30.00,48.00,0.0000,72.02,1,0,3.3135,ACCEPT,0,2819,350,12759,4,200,6307,0,0,0,0
42,0,1,1,ACCEPT,51.3550,8.1547,6271,0,0,1.0000,64.14,252.81,35.56,24.89,144.00,253.00,28.00,46.00,0.0000,79.86,1,0,3.3128,ACCEPT,0,2737,355,12378,4,200,6271,0,0,0,0
43,0,1,1,ACCEPT,51.8677,8.3027,6144,0,0,1.0000,64.14,252.81,35.56,24.89,145.50,256.00,31.00,46.00,0.0000,81.42,1,0,3.3096,ACCEPT,0,2685,348,12604,4,200,6144,0,0,0,0
44,0,1,1,ACCEPT,52.5532,8.5851,6104,0,0,1.0000,64.14,252.81,35.56,24.89,146.00,256.50,32.00,45.00,0.0000,81.94,1,0,3.3146,ACCEPT,0,2621,346,12438,4,200,6104,0,0,0,0
45,0,1,1,ACCEPT,53.4523,8.6461,6035,0,0,1.0000,64.14,252.81,35.56,24.89,144.00,255.00,34.00,46.00,0.0000,79.89,1,0,3.3105,ACCEPT,0,2554,353,12536,4,200,6035,0,0,0,0
46,0,1,1,ACCEPT,54.0976,8.8142,5976,0,0,1.0000,64.14,252.81,35.56,24.89,144.50,252.00,31.00,44.00,0.0000,80.36,1,0,3.3095,ACCEPT,0,2518,351,12161,4,200,5976,0,0,0,0
47,0,1,1,ACCEPT,54.7695,9.1388,5858,0,0,1.0000,64.14,252.81,35.56,24.89,141.50,251.50,35.00,41.00,0.0000,77.37,1,0,3.3107,ACCEPT,0,2433,348,12467,4,200,5858,0,0,0,0
48,0,1,1,ACCEPT,55.4516,9.3423,5923,0,0,1.0000,64.14,252.81,35.56,24.89,143.50,248.00,33.00,40.00,0.0000,79.51,1,0,3.3134,ACCEPT,0,2430,346,12721,4,200,5923,0,0,0,0
49,0,1,1,ACCEPT,56.3347,9.4738,5959,0,0,1.0000,64.14,252.81,35.56,24.89,139.50,245.50,39.00,39.00,0.0000,75.71,1,0,3.3088,ACCEPT,0,2432,345,12595,4,200,5959,0,0,0,0
50,0,1,1,ACCEPT,56.7134,9.9255,5866,0,0,1.0000,64.14,252.81,35.56,24.89,139.50,242.50,37.00,41.00,0.0000,76.06,1,0,3.3099,ACCEPT,0,2372,345,12441,4,200,5866,0,0,0,0
51,0,1,1,ACCEPT,57.3760,10.1204,5799,0,0,1.0000,64.14,252.81,35.56,24.89,138.00,245.50,40.00,43.00,0.0000,74.22,1,0,3.3064,ACCEPT,0,2338,347,12351,4,200,5799,0,0,0,0
52,0,1,1,ACCEPT,57.9073,10.5351,5847,0,0,1.0000,64.14,252.81,35.56,24.89,137.50,244.00,43.00,44.00,0.0000,73.89,1,0,3.3107,ACCEPT,0,2332,348,12464,4,200,5847,0,0,0,0
53,0,1,1,ACCEPT,58.4585,10.6183,5925,0,0,1.0000,64.14,252.81,35.56,24.89,134.00,243.50,44.00,43.00,0.0000,70.48,1,0,3.3091,ACCEPT,0,2368,358,11953,4,200,5925,0,0,0,0
54,0,1,1,ACCEPT,58.4394,10.9418,5832,0,0,1.0000,64.14,252.81,35.56,24.89,135.00,234.00,36.00,46.00,0.0000,73.31,1,0,3.3095,ACCEPT,0,2327,363,11784,4,200,5832,0,0,0,0
55,0,1,1,ACCEPT,59.3529,11.3709,5947,0,0,1.0000,64.14,252.81,35.56,24.89,132.00,215.00,36.00,38.00,0.0000,77.68,1,0,3.3111,ACCEPT,0,2348,379,11554,4,200,5947,0,0,0,0
56,0,1,1,ACCEPT,58.9219,11.1174,5870,0,0,1.0000,64.14,252.81,35.56,24.89,128.50,192.50,33.00,39.00,0.0000,88.20,1,0,3.3147,ACCEPT,0,2386,384,11696,4,200,5870,0,0,0,0
57,0,1,1,ACCEPT,59.4497,11.9439,5960,0,0,1.0000,64.14,252.81,35.56,24.89,124.50,175.00,33.00,36.00,0.0000,98.48,1,0,3.3066,ACCEPT,0,2378,400,11216,4,200,5960,0,0,0,0
58,0,1,1,ACCEPT,59.1879,12.0121,5958,0,0,1.0000,64.14,252.81,35.56,24.89,109.50,157.50,61.00,39.00,0.0000,105.56,1,0,3.3073,ACCEPT,0,2465,414,11261,4,200,5958,0,0,0,0
59,0,1,1,ACCEPT,60.1492,12.9788,6113,0,0,1.0000,64.14,252.81,35.56,24.89,105.00,148.00,66.00,40.00,0.0000,112.50,1,0,3.3082,ACCEPT,0,2461,408,11284,4,200,6113,0,0,0,0
60,0,1,1,ACCEPT,59.7505,13.3914,5919,0,0,1.0000,64.14,252.81,35.56,24.89,97.50,136.50,57.00,39.00,0.0000,121.00,1,0,3.3102,ACCEPT,0,2449,407,11067,4,200,5919,0,0,0,0
61,0,1,1,ACCEPT,60.4855,12.9818,5699,0,0,1.0000,64.14,252.81,35.56,24.89,96.50,128.50,63.00,41.00,0.0000,128.46,1,0,3.3116,ACCEPT,0,2260,412,11133,4,200,5699,0,0,0,0
62,0,1,1,ACCEPT,60.2072,13.5210,5787,0,0,1.0000,64.14,252.81,35.56,24.89,89.00,120.00,60.00,42.00,0.0000,135.12,1,0,3.3092,ACCEPT,0,2366,410,11297,4,200,5787,0,0,0,0
63,0,1,1,ACCEPT,59.5641,13.3857,5796,0,0,1.0000,64.14,252.81,35.56,24.89,83.50,116.00,61.00,44.00,0.0000,138.18,1,0,3.3078,ACCEPT,0,2418,409,11483,4,200,5796,0,0,0,0
64,0,1,1,ACCEPT,59.6571,13.1955,5806,0,0,1.0000,64.14,252.81,35.56,24.89,82.00,112.00,58.00,46.00,0.0000,141.94,1,0,3.3069,ACCEPT,0,2429,417,11570,4,200,5806,0,0,0,0
65,0,1,1,ACCEPT,59.7520,13.6127,5799,0,0,1.0000,64.14,252.81,35.56,24.89,83.50,113.50,61.00,45.00,0.0000,140.65,1,0,3.3097,ACCEPT,0,2479,416,11676,4,200,5799,0,0,0,0
66,0,1,1,ACCEPT,59.6939,13.4860,5772,0,0,1.0000,64.14,252.81,35.56,24.89,82.00,118.00,54.00,40.00,0.0000,135.99,1,0,3.3090,ACCEPT,0,2442,410,11743,4,200,5772,0,0,0,0
67,0,1,1,ACCEPT,60.2964,13.9757,5744,0,0,1.0000,64.14,252.81,35.56,24.89,77.00,132.50,60.00,53.00,0.0000,121.00,1,0,3.3080,ACCEPT,0,2434,415,11636,4,200,5744,0,0,0,0
68,0,1,1,ACCEPT,60.9497,14.6823,5638,0,0,1.0000,64.14,252.81,35.56,24.89,78.00,143.00,58.00,56.00,0.0000,110.68,1,0,3.3073,ACCEPT,0,2339,398,11962,4,200,5638,0,0,0,0
69,0,1,1,ACCEPT,60.2275,14.5718,5785,0,0,1.0000,64.14,252.81,35.56,24.89,81.50,153.00,53.00,54.00,0.0000,101.31,1,0,3.3067,ACCEPT,0,2522,408,12112,4,200,5785,0,0,0,0
70,0,1,1,ACCEPT,60.2641,14.6187,5789,0,0,1.0000,64.14,252.81,35.56,24.89,79.00,160.50,58.00,57.00,0.0000,93.50,1,0,3.3109,ACCEPT,0,2510,414,11885,4,200,5789,0,0,0,0
71,0,1,1,ACCEPT,59.9757,15.0553,5721,0,0,1.0000,64.14,252.81,35.56,24.89,82.00,163.50,58.00,59.00,0.0000,91.08,1,0,3.3102,ACCEPT,0,2512,416,12089,4,200,5721,0,0,0,0
72,0,1,1,ACCEPT,59.4278,14.5291,5739,0,0,1.0000,64.14,252.81,35.56,24.89,82.00,169.00,62.00,66.00,0.0000,85.69,1,0,3.3113,ACCEPT,0,2531,412,12087,4,200,5739,0,0,0,0
73,0,1,1,ACCEPT,60.0504,14.6340,5678,0,0,1.0000,64.14,252.81,35.56,24.89,88.00,169.50,56.00,67.00,0.0000,86.66,1,0,3.3061,ACCEPT,0,2486,416,12563,4,200,5678,0,0,0,0
74,0,1,1,ACCEPT,59.9509,14.6550,5862,0,0,1.0000,64.14,252.81,35.56,24.89,92.50,183.50,59.00,65.00,0.0000,74.89,1,0,3.3098,ACCEPT,0,2562,412,12369,4,200,5862,0,0,0,0
75,0,1,1,ACCEPT,59.6094,14.4464,5793,0,0,1.0000,64.14,252.81,35.56,24.89,102.50,192.50,55.00,71.00,0.0000,71.48,1,0,3.3067,ACCEPT,0,2567,413,12330,4,200,5793,0,0,0,0
76,0,1,1,ACCEPT,59.1515,14.1259,5721,0,0,1.0000,64.14,252.81,35.56,24.89,114.50,200.50,47.00,59.00,0.0000,72.61,1,0,3.3076,ACCEPT,0,2476,418,12311,4,200,5721,0,0,0,0
77,0,1,1,ACCEPT,59.1495,15.4208,5644,0,0,1.0000,64.14,252.81,35.56,24.89,117.50,205.00,47.00,56.00,0.0000,71.65,1,0,3.3065,ACCEPT,0,2487,411,13119,4,200,5644,0,0,0,0
78,0,1,1,ACCEPT,59.7292,14.8557,6076,0,0,1.0000,64.14,252.81,35.56,24.89,122.00,224.00,42.00,66.00,0.0000,64.64,1,0,3.3032,ACCEPT,0,2685,411,12338,4,200,6076,0,0,0,0
79,0,1,1,ACCEPT,58.6483,14.5026,5627,0,0,1.0000,64.14,252.81,35.56,24.89,129.00,224.50,38.00,57.00,0.0000,70.77,1,0,3.3094,ACCEPT,0,2561,405,12247,4,200,5627,0,0,0,0
80,0,1,1,ACCEPT,58.8820,13.9025,5561,0,0,1.0000,64.14,252.81,35.56,24.89,132.50,231.00,37.00,52.00,0.0000,71.76,1,0,3.3079,ACCEPT,0,2523,406,12610,4,200,5561,0,0,0,0
81,0,1,1,ACCEPT,58.4929,14.1584,5720,0,0,1.0000,64.14,252.81,35.56,24.89,138.50,237.50,35.00,51.00,0.0000,75.92,1,0,3.3031,ACCEPT,0,2579,411,12319,4,200,5720,0,0,0,0
