frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
144,0,1,1,ACCEPT,8.7081,1.7962,2953,1,0,0.8127,143.80,21.97,112.03,84.31,232.50,82.50,97.00,79.00,0.0199,107.39,1,-1,2.8512,ACCEPT,0,5777,408,8808,1,50,2953,0,0,0,0
145,0,1,1,ACCEPT,5.5694,1.2253,1501,1,-3,0.7195,147.30,14.05,112.03,84.31,232.50,117.00,75.00,142.00,0.0042,133.64,1,0,3.1740,ACCEPT,0,4261,396,9432,1,50,1501,0,0,0,0
146,0,1,1,ACCEPT,6.4078,1.4393,1317,1,1,0.9218,150.80,16.69,112.03,84.31,235.00,119.00,56.00,122.00,0.0000,132.51,1,0,3.1324,ACCEPT,0,3016,397,11184,1,50,1317,0,0,0,0
147,0,1,1,ACCEPT,7.2924,1.6179,1736,0,1,0.9268,150.80,19.33,112.03,84.31,201.00,112.50,116.00,105.00,0.0044,105.84,1,0,3.1236,ACCEPT,0,3555,367,11179,1,50,1736,0,0,0,0
148,0,1,1,ACCEPT,7.5192,1.7063,1505,0,1,0.9508,150.80,21.97,112.03,84.31,199.00,106.00,110.00,88.00,0.0070,96.88,1,0,3.0946,ACCEPT,0,3145,386,13629,1,50,1505,0,0,0,0
149,0,1,1,ACCEPT,6.3951,1.6316,1612,1,1,0.8840,154.30,24.61,112.03,84.31,190.00,128.00,84.00,48.00,0.0000,109.38,1,0,3.2703,ACCEPT,0,4270,363,18059,1,50,1612,0,0,0,0
150,0,1,0,LOW_PSR,4.8850,1.1145,1743,0,0,1.0000,154.30,24.61,112.03,84.31,196.00,123.50,98.00,61.00,0.0000,107.32,0,0,0.0000,NOT_RUN,0,6494,343,0,1,50,1743,0,0,0,0
151,0,1,1,ACCEPT,5.3319,1.0392,1986,6,-20,0.5358,175.30,-28.20,112.03,84.31,195.50,123.50,97.00,73.00,0.0000,153.04,1,0,2.9166,ACCEPT,0,7968,358,19162,1,50,1986,0,0,0,0
152,0,1,1,ACCEPT,6.6356,1.1567,2207,-3,1,0.7834,164.80,-25.56,112.03,84.31,209.50,138.50,73.00,49.00,0.0000,170.04,1,0,3.2005,ACCEPT,0,6342,526,13607,1,50,2207,0,0,0,0
153,0,1,1,ACCEPT,6.6932,1.1506,1352,-2,1,0.6768,157.80,-22.92,112.03,84.31,205.50,143.50,89.00,59.00,0.0000,173.12,1,0,3.0672,ACCEPT,0,4166,515,11688,1,50,1352,0,0,0,0
154,0,1,1,ACCEPT,6.9190,1.1427,1321,0,2,0.5942,157.80,-17.64,112.03,84.31,204.00,143.50,94.00,65.00,0.0000,167.63,1,0,3.0773,ACCEPT,0,4026,442,10306,1,50,1321,0,0,0,0
155,0,1,1,ACCEPT,6.7855,1.1384,1094,-1,1,0.7477,154.30,-15.00,112.03,84.31,201.00,144.50,104.00,71.00,0.0000,166.20,1,0,3.0864,ACCEPT,0,3281,397,10874,1,50,1094,0,0,0,0
156,0,1,1,ACCEPT,6.1081,1.1415,1089,1,2,0.7346,157.80,-9.72,112.03,84.31,199.50,139.00,99.00,92.00,0.0000,154.46,1,0,3.0402,ACCEPT,0,3327,298,13755,1,50,1089,0,0,0,0
157,0,1,1,ACCEPT,6.9485,1.3170,1724,4,2,0.6827,171.80,-4.44,112.03,84.31,203.00,139.50,98.00,95.00,0.0000,147.28,1,0,3.0842,ACCEPT,0,5026,242,14237,1,50,1724,0,0,0,0
158,0,1,1,ACCEPT,5.7207,1.0254,1535,-5,0,0.7583,154.30,-4.44,112.03,84.31,203.50,143.00,101.00,98.00,0.0000,155.43,1,0,3.2447,ACCEPT,0,5908,114,18492,1,50,1535,0,0,0,0
159,0,1,1,ACCEPT,6.6693,1.0963,2551,3,2,0.6119,164.80,0.84,112.03,84.31,201.50,148.50,101.00,93.00,0.0000,152.15,1,0,3.1176,ACCEPT,0,7809,126,19784,1,50,2551,0,0,0,0
160,0,1,1,ACCEPT,7.1330,1.0964,3490,6,2,0.7493,185.80,6.12,112.03,84.31,202.00,155.00,102.00,88.00,0.0000,149.75,1,0,3.3423,ACCEPT,0,10040,116,17593,1,50,3490,0,0,0,0
161,0,1,1,ACCEPT,8.2954,1.2811,4275,3,2,0.5988,196.30,11.41,112.03,84.31,198.50,161.50,101.00,75.00,0.0000,150.11,1,0,3.2568,ACCEPT,0,11566,151,19810,1,50,4275,0,0,0,0
162,0,1,1,ACCEPT,9.0769,1.3261,4921,1,1,0.8435,199.80,14.05,112.03,84.31,200.00,168.50,98.00,71.00,0.0000,154.45,1,0,3.3723,ACCEPT,0,11927,207,17257,1,50,4921,0,0,0,0
163,0,1,1,ACCEPT,8.8621,1.2534,4852,-2,1,0.7411,192.80,16.69,112.03,84.31,200.00,170.50,98.00,71.00,0.0000,153.98,1,0,3.3413,ACCEPT,0,11941,190,19183,1,50,4852,0,0,0,0
164,0,1,1,ACCEPT,10.8430,1.5143,6257,1,1,0.8790,196.30,19.33,112.03,84.31,206.50,172.00,77.00,70.00,0.0000,153.01,1,0,3.3492,ACCEPT,0,12457,157,25141,1,50,6257,0,0,0,0
165,0,1,1,ACCEPT,11.3200,1.5893,6424,1,1,0.9304,199.80,21.97,112.03,84.31,210.50,162.50,65.00,89.00,0.0000,140.94,1,0,3.2525,ACCEPT,0,11829,152,24065,1,50,6424,0,0,0,0
166,0,1,1,ACCEPT,12.3014,1.5320,7896,0,0,1.0000,199.80,21.97,112.03,84.31,217.50,168.00,51.00,82.00,0.0000,147.10,1,0,3.3812,ACCEPT,0,13194,149,23751,1,50,7896,0,0,0,0
167,0,1,1,ACCEPT,12.8445,1.5039,7822,0,0,1.0000,199.80,21.97,112.03,84.31,216.50,177.50,53.00,63.00,0.0000,156.43,1,0,3.4062,ACCEPT,0,12404,145,26842,1,50,7822,0,0,0,0
168,0,1,1,ACCEPT,13.2263,1.6233,7628,0,0,1.0000,199.80,21.97,112.03,84.31,220.50,166.50,63.00,81.00,0.0000,146.01,1,0,3.4068,ACCEPT,0,11851,140,25746,1,50,7628,0,0,0,0
169,0,1,1,ACCEPT,13.7749,1.7004,7764,0,1,0.9319,199.80,24.61,112.03,84.31,223.50,167.50,71.00,79.00,0.0000,144.84,1,0,3.3092,ACCEPT,0,11418,147,25228,1,50,7764,0,0,0,0
170,0,1,1,ACCEPT,14.9640,1.7805,8062,0,0,1.0000,199.80,24.61,112.03,84.31,219.50,166.50,73.00,77.00,0.0000,143.25,1,0,3.3338,ACCEPT,0,10925,139,26357,1,50,8062,0,0,0,0
171,0,1,1,ACCEPT,15.9577,1.8664,8156,0,0,1.0000,199.80,24.61,112.03,84.31,217.00,164.00,82.00,82.00,0.0000,140.45,1,0,3.3653,ACCEPT,0,10553,136,24221,1,50,8156,0,0,0,0
172,0,1,1,ACCEPT,15.8509,1.7384,7689,-1,0,0.9641,196.30,24.61,112.03,84.31,214.50,169.00,93.00,72.00,0.0000,145.53,1,0,3.3690,ACCEPT,0,9848,111,27014,1,50,7689,0,0,0,0
173,0,1,1,ACCEPT,15.2023,1.7974,7168,0,1,0.9337,196.30,27.25,112.03,84.31,213.50,166.00,89.00,80.00,0.0000,139.81,1,0,3.3443,ACCEPT,0,9456,133,21636,1,50,7168,0,0,0,0
174,0,1,1,ACCEPT,15.7966,1.9556,7181,0,1,0.9705,196.30,29.89,112.03,84.31,211.50,164.00,95.00,86.00,0.0000,134.97,1,0,3.2433,ACCEPT,0,9122,137,20333,1,50,7181,0,0,0,0
175,0,1,1,ACCEPT,17.1883,1.8243,7467,-1,0,0.9987,192.80,29.89,112.03,84.31,211.50,165.50,99.00,87.00,0.0000,136.89,1,0,3.3558,ACCEPT,0,8652,160,19244,1,50,7467,0,0,0,0
176,0,1,1,ACCEPT,17.8704,2.0798,6799,0,1,0.9201,192.80,32.53,112.03,84.31,208.00,167.00,110.00,92.00,0.0000,135.33,1,0,3.3158,ACCEPT,0,7771,146,20132,1,50,6799,0,0,0,0
177,0,1,1,ACCEPT,17.8799,2.2070,6120,0,0,1.0000,192.80,32.53,112.03,84.31,199.00,169.50,124.00,93.00,0.0000,137.11,1,0,3.3057,ACCEPT,0,6859,132,22192,1,50,6120,0,0,0,0
178,0,1,1,ACCEPT,18.2916,2.2337,6223,0,1,0.8040,192.80,35.17,112.03,84.31,190.50,174.50,139.00,85.00,0.0000,139.35,1,0,3.3211,ACCEPT,0,6814,122,20557,1,50,6223,0,0,0,0
179,0,1,1,ACCEPT,18.6793,2.2170,5680,-1,1,0.7739,189.30,37.81,112.03,84.31,179.50,179.50,161.00,83.00,0.0000,142.03,1,0,3.3627,ACCEPT,0,5960,135,21038,1,50,5680,0,0,0,0
180,0,1,1,ACCEPT,19.7269,2.3154,5865,0,1,0.8987,189.30,40.45,112.03,84.31,168.00,186.50,182.00,77.00,0.0000,147.59,1,0,3.3741,ACCEPT,0,5913,148,15728,1,50,5865,0,0,0,0
181,0,1,1,ACCEPT,19.0118,2.0733,5515,-1,1,0.8513,185.80,43.09,112.03,84.31,159.50,189.50,199.00,81.00,0.0000,148.75,1,0,3.4011,ACCEPT,0,5728,160,15682,1,50,5515,0,0,0,0
182,0,1,1,ACCEPT,19.1238,1.8990,5585,-2,0,0.9090,178.80,43.09,112.03,84.31,160.00,196.50,200.00,77.00,0.0000,154.55,1,0,3.4576,ACCEPT,0,5597,158,16039,1,50,5585,0,0,0,0
183,0,1,1,ACCEPT,20.1248,2.2330,5482,0,0,1.0000,178.80,43.09,112.03,84.31,153.00,200.50,212.00,71.00,0.0000,159.51,1,0,3.5119,ACCEPT,0,5496,144,17345,1,50,5482,0,0,0,0
184,0,1,1,ACCEPT,20.3703,2.1502,5255,-1,0,0.9678,175.30,43.09,112.03,84.31,169.00,208.50,182.00,65.00,0.0000,165.53,1,0,3.5393,ACCEPT,0,5171,145,18448,1,50,5255,0,0,0,0
185,0,1,1,ACCEPT,20.7454,2.4217,5059,0,0,1.0000,175.30,43.09,112.03,84.31,180.50,213.00,157.00,60.00,0.0000,169.99,1,0,3.5008,ACCEPT,0,5144,141,19239,1,50,5059,0,0,0,0
186,0,1,1,ACCEPT,19.1396,2.0756,4504,-1,-1,0.9318,171.80,40.45,112.03,84.31,185.00,215.00,146.00,58.00,0.0000,175.05,1,0,3.3106,ACCEPT,0,5021,147,20605,1,50,4504,0,0,0,0
187,0,1,1,ACCEPT,19.9985,2.4178,4410,0,-1,0.8603,171.80,37.81,112.03,84.31,187.00,215.00,144.00,58.00,0.0000,177.84,1,0,3.4506,ACCEPT,0,5051,146,20410,1,50,4410,0,0,0,0
188,0,1,1,ACCEPT,18.3673,2.5165,3971,0,-1,0.8104,171.80,35.17,112.03,84.31,192.50,218.00,143.00,54.00,0.0000,184.00,1,0,3.3871,ACCEPT,0,4956,137,22551,1,50,3971,0,0,0,0
189,0,1,1,ACCEPT,19.3941,2.5881,4084,-1,-2,0.7561,168.30,29.89,112.03,84.31,193.00,220.00,146.00,48.00,0.0000,191.71,1,0,3.2034,ACCEPT,0,5063,146,22962,1,50,4084,0,0,0,0
190,0,1,1,ACCEPT,21.0801,3.2740,3847,0,-1,0.8266,168.30,27.25,112.03,84.31,198.50,220.50,153.00,41.00,0.0000,195.60,1,0,3.3400,ACCEPT,0,4347,140,22580,1,50,3847,0,0,0,0
191,0,1,1,ACCEPT,23.7462,4.9056,4209,0,-1,0.8254,168.30,24.61,112.03,84.31,210.00,226.00,154.00,42.00,0.0000,205.66,1,0,3.2086,ACCEPT,0,4130,170,14482,1,50,4209,0,0,0,0
192,0,1,1,ACCEPT,25.5791,5.6003,4161,0,-1,0.8971,168.30,21.97,112.03,84.31,222.50,235.50,155.00,45.00,0.0000,220.30,1,0,3.2578,ACCEPT,0,3881,156,17435,1,50,4161,0,0,0,0
193,0,1,1,ACCEPT,24.6710,6.0343,3874,1,0,0.9819,171.80,21.97,112.03,84.31,230.50,243.00,145.00,54.00,0.0000,228.69,1,0,3.1886,ACCEPT,0,3753,167,16338,1,50,3874,0,0,0,0
194,0,1,1,ACCEPT,24.3527,4.4192,3721,0,0,1.0000,171.80,21.97,112.03,84.31,236.00,247.50,128.00,59.00,0.0000,234.49,1,0,3.2730,ACCEPT,0,3228,157,19766,1,50,3721,0,0,0,0
195,0,1,1,ACCEPT,28.4977,4.4834,3914,1,-1,0.7701,175.30,19.33,112.03,84.31,242.00,246.00,134.00,58.00,0.0000,236.28,1,0,3.3747,ACCEPT,0,3231,209,18935,1,50,3914,0,0,0,0
196,0,1,1,ACCEPT,23.3072,3.5558,3026,3,0,0.5046,185.80,19.33,112.03,84.31,247.00,245.50,130.00,59.00,0.0000,234.31,1,0,3.4905,ACCEPT,0,2211,190,19215,1,50,3026,0,0,0,0
197,0,1,1,ACCEPT,21.5239,2.1337,2490,3,1,0.6582,196.30,21.97,112.03,84.31,254.50,248.00,133.00,58.00,0.0000,233.40,1,0,3.4471,ACCEPT,0,1946,215,14551,1,50,2490,0,0,0,0
198,0,1,1,ACCEPT,21.4563,2.4015,2793,1,1,0.8013,199.80,24.61,107.72,81.07,259.00,248.00,140.00,62.00,0.0000,231.10,1,-1,3.2038,ACCEPT,0,2024,210,17020,1,50,2793,0,0,0,0
199,0,1,1,ACCEPT,22.6293,2.3897,3066,1,1,0.7736,203.16,27.14,107.72,81.07,266.00,249.50,146.00,57.00,0.0000,231.07,1,0,3.4801,ACCEPT,0,2227,183,21037,1,50,3066,0,0,0,0
200,0,1,1,ACCEPT,18.0054,2.3599,2872,-8,-1,0.0575,176.28,24.61,107.72,81.07,265.50,251.00,149.00,54.00,0.0000,243.34,1,0,3.4829,ACCEPT,0,2722,190,21810,1,50,2872,0,0,0,0
201,0,1,1,ACCEPT,12.0348,1.9097,1333,0,0,1.0000,176.28,24.61,107.72,81.07,254.00,252.00,132.00,50.00,0.0000,240.31,1,0,3.4224,ACCEPT,0,2083,165,23148,1,50,1333,0,0,0,0
202,0,1,1,ACCEPT,15.3411,2.1049,1364,-1,0,0.9406,172.92,24.61,107.72,81.07,268.50,238.50,111.00,79.00,0.0000,234.27,1,0,3.4021,ACCEPT,0,1905,157,23569,1,50,1364,0,0,0,0
203,0,1,1,ACCEPT,15.8855,2.0533,1388,-2,0,0.8235,166.20,24.61,107.72,81.07,272.00,233.00,86.00,88.00,0.0000,233.71,1,0,3.3037,ACCEPT,0,1890,161,23658,1,50,1388,0,0,0,0
204,0,1,1,ACCEPT,16.0567,1.9747,1483,-2,-1,0.6689,159.48,22.08,107.72,81.07,263.50,240.00,81.00,78.00,0.0000,241.47,1,0,3.4635,ACCEPT,0,2038,156,26825,1,50,1483,0,0,0,0
205,0,1,1,ACCEPT,15.3064,1.8848,1472,-2,-1,0.7711,152.77,19.55,107.72,81.07,265.00,234.50,76.00,93.00,0.0000,242.49,1,0,3.4349,ACCEPT,0,2112,154,26918,1,50,1472,0,0,0,0
206,0,1,1,ACCEPT,16.5474,2.1918,1771,-1,-2,0.5647,149.41,14.48,107.72,81.07,236.00,234.50,146.00,95.00,0.0000,236.44,1,0,3.4386,ACCEPT,0,2427,150,27885,1,50,1771,0,0,0,0
207,0,1,1,ACCEPT,18.0402,1.9946,1835,-2,-4,0.0218,142.69,4.36,107.72,81.07,224.50,230.50,157.00,85.00,0.0000,240.48,1,0,3.4471,ACCEPT,0,2270,158,30320,1,50,1835,0,0,0,0
208,0,1,1,ACCEPT,17.5056,1.9593,1783,-3,-4,0.0443,132.61,-5.77,107.72,81.07,214.00,225.00,168.00,94.00,0.0000,244.70,1,0,3.3427,ACCEPT,0,2103,163,27634,1,50,1783,0,0,0,0
209,0,1,1,ACCEPT,16.7400,2.0805,1550,-2,-2,0.6219,125.89,-10.83,107.72,81.07,205.50,222.50,163.00,103.00,0.0000,246.54,1,0,3.4505,ACCEPT,0,1782,157,29435,1,50,1550,0,0,0,0
210,0,1,1,ACCEPT,16.6407,2.1986,1594,-2,0,0.8174,119.17,-10.83,103.58,77.95,197.00,230.50,168.00,93.00,0.0000,253.57,1,-1,3.2019,ACCEPT,0,1782,150,28094,1,50,1594,0,0,0,0
211,0,1,1,ACCEPT,15.8378,2.1575,1603,0,0,1.0000,119.17,-10.83,99.59,74.95,197.00,233.50,174.00,95.00,0.0000,256.42,1,-1,3.2018,ACCEPT,0,1888,151,27886,1,50,1603,0,0,0,0
212,0,1,1,ACCEPT,15.4277,2.2111,1477,0,0,1.0000,119.17,-10.83,99.59,74.95,193.00,236.50,182.00,93.00,0.0000,258.11,1,0,3.3742,ACCEPT,0,1743,143,27283,1,50,1477,0,0,0,0
213,0,1,1,ACCEPT,16.1472,2.3323,1474,0,0,1.0000,119.17,-10.83,99.59,74.95,184.50,236.50,173.00,87.00,0.0000,255.81,1,0,3.4097,ACCEPT,0,1696,147,26223,1,50,1474,0,0,0,0
214,0,1,1,ACCEPT,14.3012,2.3987,1432,-1,0,0.9204,116.06,-10.83,99.59,74.95,174.50,232.00,181.00,90.00,0.0000,249.76,1,-1,3.1895,OUT_OF_RANGE,0,1803,144,30087,1,50,1432,0,0,0,0
215,0,1,1,ACCEPT,11.9780,1.6086,1451,-1,0,0.9711,112.95,-10.83,99.59,74.95,163.50,230.50,199.00,101.00,0.0000,246.56,1,-1,3.1026,OUT_OF_RANGE,0,1969,146,32705,1,50,1451,0,0,0,0
216,0,1,1,ACCEPT,15.9622,2.3926,1950,-1,-1,0.9528,109.84,-13.17,99.59,74.95,144.50,230.50,231.00,109.00,0.0000,246.12,1,0,3.3461,ACCEPT,0,2272,147,23167,1,50,1950,0,0,0,0
217,0,1,1,ACCEPT,16.2864,2.4530,1565,0,0,1.0000,109.84,-13.17,99.59,74.95,156.50,229.50,201.00,117.00,0.0000,247.12,1,-1,3.1661,OUT_OF_RANGE,0,1779,147,24779,1,50,1565,0,0,0,0
218,0,1,1,ACCEPT,17.1774,2.7186,1623,-1,-1,0.9285,106.73,-15.52,99.59,74.95,158.50,224.50,197.00,117.00,0.0000,245.53,1,0,3.3053,ACCEPT,0,1762,146,23840,1,50,1623,0,0,0,0
219,0,1,1,ACCEPT,15.9480,2.3499,1417,0,1,0.9344,106.73,-13.17,99.59,74.95,162.00,219.50,186.00,115.00,0.0000,239.15,1,-1,3.0797,OUT_OF_RANGE,0,1644,133,24306,1,50,1417,0,0,0,0
220,0,1,1,ACCEPT,16.2138,2.3441,1458,0,0,1.0000,106.73,-13.17,99.59,74.95,171.50,219.00,173.00,106.00,0.0000,241.04,1,0,3.2547,ACCEPT,0,1684,142,23733,1,50,1458,0,0,0,0
221,0,1,1,ACCEPT,15.8783,2.3333,1421,0,1,0.9120,106.73,-10.83,99.59,74.95,176.50,218.00,185.00,96.00,0.0000,239.23,1,-1,3.1426,OUT_OF_RANGE,0,1664,146,23996,1,50,1421,0,0,0,0
222,0,1,1,ACCEPT,14.9581,2.2300,1367,1,1,0.8040,109.84,-8.48,99.59,74.95,187.50,218.00,189.00,92.00,0.0000,239.43,1,0,3.3185,ACCEPT,0,1714,138,25046,1,50,1367,0,0,0,0
223,0,1,1,ACCEPT,16.0109,2.3629,1413,0,2,0.5945,109.84,-3.80,99.59,74.95,189.00,228.50,174.00,73.00,0.0000,245.41,1,0,3.2372,ACCEPT,0,1679,133,25711,1,50,1413,0,0,0,0
224,0,1,1,ACCEPT,16.1994,2.3679,1461,1,2,0.7296,112.95,0.89,99.59,74.95,198.50,236.00,177.00,64.00,0.0000,250.19,1,-1,3.0833,OUT_OF_RANGE,0,1672,137,24829,1,50,1461,0,0,0,0
225,0,1,1,ACCEPT,17.3076,2.5323,1608,1,0,0.9813,116.06,0.89,99.59,74.95,204.00,240.00,182.00,64.00,0.0000,254.77,1,0,3.3141,ACCEPT,0,1754,133,23750,1,50,1608,0,0,0,0
226,0,1,1,ACCEPT,17.3939,2.6494,1481,1,1,0.8278,119.17,3.23,99.59,74.95,208.50,242.00,181.00,66.00,0.0000,254.93,1,0,3.3795,ACCEPT,0,1625,104,20787,1,50,1481,0,0,0,0
227,0,1,1,ACCEPT,17.1854,2.5762,1453,0,2,0.5877,119.17,7.92,99.59,74.95,213.50,246.00,175.00,70.00,0.0000,256.08,1,0,3.1710,ACCEPT,0,1706,117,27438,1,50,1453,0,0,0,0
228,0,1,1,ACCEPT,16.7750,2.5270,1640,1,2,0.5268,122.28,12.61,99.59,74.95,218.00,255.00,188.00,78.00,0.0000,260.61,1,0,3.2947,ACCEPT,0,2005,111,30232,1,50,1640,0,0,0,0
229,0,1,1,ACCEPT,16.7174,2.3520,1684,2,2,0.4359,128.50,17.30,99.59,74.95,227.50,264.50,189.00,89.00,0.0000,266.29,1,0,3.3965,ACCEPT,0,2091,125,29473,1,50,1684,0,0,0,0
230,0,1,1,ACCEPT,17.1367,2.4313,1663,1,3,0.3319,131.61,24.33,99.59,74.95,228.50,273.00,201.00,102.00,0.0000,266.88,1,-1,3.1514,OUT_OF_RANGE,0,2048,120,28489,1,50,1663,0,0,0,0
231,0,1,1,ACCEPT,17.6773,2.5258,1912,3,1,0.6062,140.94,26.67,99.59,74.95,233.50,282.00,203.00,118.00,0.0000,271.59,1,-1,3.1794,OUT_OF_RANGE,0,2267,131,27519,1,50,1912,0,0,0,0
232,0,1,1,ACCEPT,19.4224,2.9967,1813,1,1,0.7623,144.05,29.02,99.59,74.95,237.00,301.50,210.00,131.00,0.0000,287.90,1,0,3.3134,ACCEPT,0,1975,120,29336,1,50,1813,0,0,0,0
233,0,1,1,ACCEPT,14.2258,2.1379,1659,2,2,0.3822,150.27,33.70,99.59,74.95,249.50,323.00,189.00,154.00,0.0000,305.84,1,0,3.4146,ACCEPT,0,1987,106,30372,1,50,1659,0,0,0,0
234,0,1,1,ACCEPT,15.0577,2.8600,1839,1,2,0.4339,153.38,38.39,99.59,74.95,263.00,352.50,206.00,145.00,0.0000,332.69,1,0,3.4279,ACCEPT,0,2404,109,26500,1,50,1839,0,0,0,0
235,0,1,1,ACCEPT,17.0675,3.3908,1692,1,2,0.5189,156.48,43.08,99.59,74.95,275.00,379.50,212.00,155.00,0.0000,356.69,1,-1,3.1912,OUT_OF_RANGE,0,2081,108,26437,1,50,1692,0,0,0,0
236,0,1,1,ACCEPT,22.2698,3.8910,1856,1,0,0.9159,159.59,43.08,99.59,74.95,301.00,394.00,192.00,188.00,0.0000,378.34,1,0,3.4115,ACCEPT,0,1919,120,23357,1,50,1856,0,0,0,0
237,0,1,1,ACCEPT,21.6001,4.0880,1672,0,1,0.8923,159.59,45.42,99.59,74.95,308.00,416.00,188.00,214.00,0.0000,399.19,1,0,3.2754,ACCEPT,0,1760,116,25402,1,50,1672,0,0,0,0
238,0,1,1,ACCEPT,22.4549,3.6800,1840,1,1,0.7793,162.70,47.77,99.59,74.95,326.00,457.00,198.00,202.00,0.0000,440.61,1,-1,3.2007,OUT_OF_RANGE,0,1900,120,22479,1,50,1840,0,0,0,0
239,0,1,1,ACCEPT,23.9519,4.3554,1777,1,0,0.9572,165.81,47.77,99.59,74.95,329.00,483.00,206.00,216.00,0.0000,464.82,1,0,3.2878,ACCEPT,0,1746,120,20388,1,50,1777,0,0,0,0
240,0,1,1,ACCEPT,24.2043,3.7445,1715,0,0,1.0000,165.81,47.77,99.59,74.95,341.50,510.00,229.00,234.00,0.0000,494.50,1,0,3.2122,ACCEPT,0,1639,126,19768,1,50,1715,0,0,0,0
241,0,1,1,ACCEPT,24.5252,4.4274,1616,1,0,0.9858,168.92,47.77,99.59,74.95,344.00,539.00,230.00,198.00,0.0000,521.50,1,-1,3.2045,OUT_OF_RANGE,0,1545,122,17565,1,50,1616,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1097,26740,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,62.9669,16.4654,5944,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,2323,953,24229,2,100,5944,0,0,0,0
2,0,1,1,ACCEPT,56.9034,13.5350,5414,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,2268,785,25398,2,100,5414,0,0,0,0
3,0,1,1,ACCEPT,53.5738,11.8626,5267,0,0,1.0000,255.00,156.00,168.48,180.96,256.50,151.00,163.00,190.00,0.9182,5.22,1,1,3.1554,ACCEPT,0,2364,688,27031,2,100,5267,0,0,0,0
4,0,1,1,ACCEPT,50.2011,8.9002,5794,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,150.50,162.00,191.00,0.9082,5.59,1,0,3.1916,ACCEPT,0,2532,615,28360,2,100,5794,0,0,0,0
5,0,1,1,ACCEPT,49.7945,8.6531,6187,0,0,1.0000,255.00,156.00,168.48,180.96,257.00,151.00,160.00,192.00,0.8977,5.39,1,0,3.1014,ACCEPT,0,2765,529,31285,2,100,6187,0,0,0,0
6,0,1,1,ACCEPT,47.7554,7.8313,6406,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,151.00,160.00,194.00,0.8888,5.10,1,0,3.0314,ACCEPT,0,2909,487,29484,2,100,6406,0,0,0,0
7,0,1,1,ACCEPT,47.8686,7.9912,6329,0,1,0.9806,255.00,161.66,162.00,174.00,255.00,151.00,160.00,194.00,0.8807,10.66,1,-1,3.2086,ACCEPT,0,3144,480,24554,2,100,6329,0,0,0,0
8,0,1,1,ACCEPT,54.1075,13.2601,5914,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.67,1,0,3.3124,ACCEPT,0,2625,380,26920,2,100,5914,0,0,0,0
9,0,1,1,ACCEPT,53.3058,12.6906,6358,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,11.17,1,0,3.2879,ACCEPT,0,3011,338,29503,2,100,6358,0,0,0,0
10,0,1,1,ACCEPT,53.3101,13.1090,6974,0,0,1.0000,255.00,161.66,162.00,174.00,256.50,152.00,159.00,198.00,0.8645,9.77,1,0,3.2306,ACCEPT,0,3283,319,30777,2,100,6974,0,0,0,0
11,0,1,1,ACCEPT,52.7821,12.5642,7438,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,151.00,160.00,198.00,0.8692,10.66,1,0,3.1983,ACCEPT,0,3493,313,30305,2,100,7438,0,0,0,0
12,0,1,1,ACCEPT,53.2295,11.5811,7215,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.1265,ACCEPT,0,3365,303,29907,2,100,7215,0,0,0,0
13,0,1,1,ACCEPT,52.6196,11.8275,7132,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.0757,ACCEPT,0,3344,310,28222,2,100,7132,0,0,0,0
14,0,1,1,ACCEPT,52.7598,11.7839,7035,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,149.50,161.00,201.00,0.8610,12.17,1,0,3.0812,ACCEPT,0,3193,278,27817,2,100,7035,0,0,0,0
15,0,1,1,ACCEPT,52.2914,12.3207,6801,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,149.50,159.00,203.00,0.8435,12.17,1,0,3.0314,ACCEPT,0,3088,267,26956,2,100,6801,0,0,0,0
