frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,63.5513,11.1262,11282,0,0,1.0000,297.50,404.56,151.00,223.00,297.00,402.00,152.00,220.00,0.9708,2.61,1,0,3.1174,ACCEPT,0,4301,1340,21791,1,50,11282,0,0,0,0
5,0,1,1,ACCEPT,64.1426,11.1894,10753,0,-1,0.9171,297.50,397.59,151.00,223.00,297.00,399.00,152.00,222.00,0.9810,1.49,1,0,3.2242,ACCEPT,0,4272,1129,24329,1,50,10753,0,0,0,0
6,0,1,1,ACCEPT,63.1782,9.9947,11384,0,0,1.0000,297.50,397.59,151.00,223.00,297.00,395.50,152.00,223.00,0.9750,2.15,1,0,2.9272,ACCEPT,0,4487,977,22552,1,50,11384,0,0,0,0
7,0,1,1,ACCEPT,64.2851,9.9493,10994,0,-1,0.8978,297.50,390.62,151.00,223.00,293.00,391.00,156.00,220.00,0.9309,4.52,1,0,3.0598,ACCEPT,0,4170,590,25883,1,50,10994,0,0,0,0
8,0,1,1,ACCEPT,61.3492,9.3638,10759,0,0,1.0000,297.50,390.62,151.00,223.00,293.00,387.00,154.00,220.00,0.9133,5.78,1,0,2.5272,ACCEPT,0,4197,627,24288,1,50,10759,0,0,0,0
9,0,1,1,ACCEPT,64.4563,12.6038,11961,-1,-1,0.8526,292.78,383.66,151.00,223.00,292.50,384.00,149.00,220.00,0.9735,0.44,1,0,3.2110,ACCEPT,0,4642,797,17872,1,50,11961,0,0,0,0
10,0,1,1,ACCEPT,63.1553,11.2669,11312,0,0,1.0000,292.78,383.66,151.00,223.00,291.00,382.50,152.00,225.00,0.9668,2.12,1,0,2.7976,ACCEPT,0,4280,567,21115,1,50,11312,0,0,0,0
11,0,1,1,ACCEPT,63.3156,10.7449,11497,0,-1,0.9352,292.78,376.69,151.00,223.00,289.50,379.00,153.00,222.00,0.9385,4.01,1,0,2.9307,ACCEPT,0,4336,418,21095,1,50,11497,0,0,0,0
12,0,1,1,ACCEPT,65.1724,11.5278,11839,-1,0,0.9282,288.06,376.69,151.00,223.00,287.50,375.00,157.00,222.00,0.9477,1.78,1,0,3.1729,ACCEPT,0,4444,586,17527,1,50,11839,0,0,0,0
13,0,1,1,ACCEPT,64.0317,10.9537,11129,0,-1,0.9625,288.06,369.72,151.00,223.00,284.00,372.00,156.00,222.00,0.9297,4.66,1,0,3.0088,ACCEPT,0,4170,434,19952,1,50,11129,0,0,0,0
14,0,1,1,ACCEPT,63.0768,10.9864,11349,0,0,1.0000,288.06,369.72,151.00,223.00,284.50,376.50,153.00,229.00,0.8997,7.66,1,0,2.9015,ACCEPT,0,4197,410,20677,1,50,11349,0,0,0,0
15,0,1,1,ACCEPT,63.5871,11.9543,11237,-1,1,0.8808,283.34,376.69,151.00,223.00,283.00,382.00,154.00,232.00,0.9358,5.32,1,0,3.2430,ACCEPT,0,4392,452,17660,1,50,11237,0,0,0,0
16,0,1,1,ACCEPT,66.5460,11.6012,11520,0,0,1.0000,283.34,376.69,151.00,223.00,282.00,382.50,154.00,233.00,0.9318,5.97,1,0,3.2442,ACCEPT,0,4272,498,16767,1,50,11520,0,0,0,0
17,0,1,1,ACCEPT,66.9262,12.8685,11054,0,1,0.9229,283.34,383.66,151.00,223.00,282.00,381.50,154.00,221.00,0.9619,2.54,1,0,2.9559,ACCEPT,0,3931,420,17183,1,50,11054,0,0,0,0
18,0,1,1,ACCEPT,66.0938,13.1673,11021,0,0,1.0000,283.34,383.66,151.00,223.00,281.00,385.50,152.00,221.00,0.9538,2.98,1,0,3.1325,ACCEPT,0,4020,468,18289,1,50,11021,0,0,0,0
19,0,1,1,ACCEPT,66.3761,12.4305,11722,0,0,1.0000,283.34,383.66,151.00,223.00,279.50,384.50,155.00,219.00,0.9346,3.94,1,0,3.0314,ACCEPT,0,4290,373,19108,1,50,11722,0,0,0,0
20,0,1,1,ACCEPT,65.0343,12.7508,11412,0,0,1.0000,283.34,383.66,151.00,223.00,279.50,383.00,153.00,220.00,0.9383,3.90,1,0,2.9117,ACCEPT,0,4277,371,18489,1,50,11412,0,0,0,0
21,0,1,1,ACCEPT,64.5861,12.4312,11561,0,0,1.0000,283.34,383.66,151.00,223.00,279.00,382.00,156.00,220.00,0.9315,4.65,1,0,2.7550,ACCEPT,0,4486,461,16702,1,50,11561,0,0,0,0
22,0,1,1,ACCEPT,62.8958,12.3640,11276,0,-1,0.9816,283.34,376.69,151.00,223.00,280.50,379.00,155.00,220.00,0.9441,3.67,1,0,2.9112,ACCEPT,0,4371,470,17255,1,50,11276,0,0,0,0
23,0,1,1,ACCEPT,63.5969,10.9313,11292,0,0,1.0000,283.34,376.69,151.00,223.00,280.00,379.50,154.00,221.00,0.9337,4.37,1,0,2.9348,ACCEPT,0,4267,458,15751,1,50,11292,0,0,0,0
24,0,1,1,ACCEPT,63.3679,11.5579,10876,-1,0,0.9872,278.62,376.69,151.00,223.00,276.50,379.00,149.00,220.00,0.9522,3.14,1,0,3.0017,ACCEPT,0,3933,425,15983,1,50,10876,0,0,0,0
25,0,1,1,ACCEPT,66.8688,11.7941,11629,0,0,1.0000,278.62,376.69,151.00,223.00,276.50,377.00,149.00,220.00,0.9591,2.15,1,0,3.2055,ACCEPT,0,4123,459,16842,1,50,11629,0,0,0,0
26,0,1,1,ACCEPT,65.8282,11.9787,11823,0,0,1.0000,278.62,376.69,151.00,223.00,274.00,377.00,150.00,220.00,0.9281,4.64,1,0,3.1048,ACCEPT,0,4208,366,16738,1,50,11823,0,0,0,0
27,0,1,1,ACCEPT,63.4663,12.7697,11199,0,0,1.0000,278.62,376.69,151.00,223.00,274.00,374.50,146.00,219.00,0.9214,5.12,1,0,2.8493,ACCEPT,0,4159,356,16009,1,50,11199,0,0,0,0
28,0,1,1,ACCEPT,63.8341,11.7266,10765,0,-1,0.9417,278.62,369.72,151.00,223.00,272.50,372.50,147.00,219.00,0.8988,6.73,1,0,2.9770,ACCEPT,0,4000,410,16007,1,50,10765,0,0,0,0
29,0,1,1,ACCEPT,65.0483,12.2207,11683,-1,0,0.8500,273.91,369.72,151.00,223.00,268.50,369.50,153.00,217.00,0.9072,5.41,1,0,3.0539,ACCEPT,0,4041,355,17192,1,50,11683,0,0,0,0
30,0,1,1,ACCEPT,65.2570,12.6926,11728,-1,0,0.8868,269.19,369.72,151.00,223.00,269.00,371.50,152.00,219.00,0.9757,1.79,1,0,3.1302,ACCEPT,0,4051,464,17979,1,50,11728,0,0,0,0
31,0,1,1,ACCEPT,62.7298,12.2242,11723,-1,0,0.9656,264.47,369.72,151.00,223.00,263.50,371.00,155.00,216.00,0.9444,1.61,1,0,3.1318,ACCEPT,0,4014,410,17951,1,50,11723,0,0,0,0
32,0,1,1,ACCEPT,61.2677,10.5330,11660,0,0,1.0000,264.47,369.72,151.00,223.00,259.50,372.00,151.00,214.00,0.8997,5.47,1,0,2.9163,ACCEPT,0,4128,379,17194,1,50,11660,0,0,0,0
33,0,1,1,ACCEPT,60.2290,11.6160,11465,-1,0,0.8427,259.75,369.72,151.00,223.00,257.00,371.00,154.00,214.00,0.9267,3.03,1,0,2.9270,ACCEPT,0,4156,410,17430,1,50,11465,0,0,0,0
34,0,1,1,ACCEPT,59.9463,10.6648,11614,-1,0,0.8836,255.03,369.72,151.00,223.00,253.50,370.00,155.00,212.00,0.9273,1.56,1,0,3.0176,ACCEPT,0,4089,288,20513,1,50,11614,0,0,0,0
35,0,1,1,ACCEPT,60.5814,11.2244,11404,0,0,1.0000,255.03,369.72,151.00,223.00,253.00,370.00,152.00,212.00,0.9263,2.05,1,0,3.0295,ACCEPT,0,4053,319,20645,1,50,11404,0,0,0,0
36,0,1,1,ACCEPT,55.4923,10.4081,10991,0,-1,0.9956,255.03,362.75,151.00,223.00,250.50,369.00,153.00,212.00,0.8912,7.72,1,0,2.8604,ACCEPT,0,4284,407,17131,1,50,10991,0,0,0,0
37,0,1,1,ACCEPT,56.4705,10.5775,10916,-1,1,0.9390,250.31,369.72,151.00,223.00,248.50,370.00,149.00,210.00,0.9195,1.83,1,0,2.9989,ACCEPT,0,4108,325,19147,1,50,10916,0,0,0,0
38,0,1,1,ACCEPT,57.4775,11.8263,11235,0,1,0.8328,250.31,376.69,151.00,223.00,247.50,381.50,147.00,209.00,0.9028,5.57,1,0,2.9686,ACCEPT,0,4127,377,17877,1,50,11235,0,0,0,0
39,0,1,1,ACCEPT,53.0518,10.2425,10519,0,1,0.8340,250.31,383.66,151.00,223.00,244.50,389.00,151.00,208.00,0.8657,7.90,1,0,2.8999,ACCEPT,0,4043,372,16185,1,50,10519,0,0,0,0
40,0,1,1,ACCEPT,50.6337,9.8324,10619,-1,-1,0.8931,245.59,376.69,151.00,223.00,243.00,385.50,150.00,205.00,0.8891,9.19,1,0,2.7792,ACCEPT,0,4320,393,16349,1,50,10619,0,0,0,0
41,0,1,1,ACCEPT,49.6510,8.1497,10619,0,0,1.0000,245.59,376.69,151.00,223.00,242.00,383.00,152.00,204.00,0.8744,7.26,1,0,2.9077,ACCEPT,0,4275,412,17695,1,50,10619,0,0,0,0
42,0,1,1,ACCEPT,51.0765,9.7310,11035,0,0,1.0000,245.59,376.69,151.00,223.00,240.00,383.50,150.00,203.00,0.8476,8.81,1,0,2.9021,ACCEPT,0,4480,348,18090,1,50,11035,0,0,0,0
43,0,1,1,ACCEPT,49.9629,8.5963,10797,0,0,1.0000,245.59,376.69,151.00,223.00,241.00,382.00,150.00,204.00,0.8625,7.02,1,0,2.8853,ACCEPT,0,4402,439,15421,1,50,10797,0,0,0,0
44,0,1,1,ACCEPT,49.8139,10.0029,10243,0,0,1.0000,245.59,376.69,151.00,223.00,246.00,383.50,150.00,205.00,0.9132,6.82,1,0,2.8041,ACCEPT,0,4165,307,17147,1,50,10243,0,0,0,0
45,0,1,1,ACCEPT,48.1187,8.8654,10275,1,0,0.9387,250.31,376.69,151.00,223.00,248.50,384.50,153.00,203.00,0.8903,8.02,1,0,2.8593,ACCEPT,0,4392,476,15800,1,50,10275,0,0,0,0
46,0,1,1,ACCEPT,46.5343,8.7725,9755,0,1,0.9899,250.31,383.66,151.00,223.00,250.50,387.50,159.00,203.00,0.8684,3.85,1,0,2.8016,ACCEPT,0,4266,472,17923,1,50,9755,0,0,0,0
47,0,1,1,ACCEPT,48.3346,8.4591,10963,1,0,0.8800,255.03,383.66,151.00,223.00,259.00,389.00,160.00,202.00,0.8594,6.66,1,0,2.8352,ACCEPT,0,4713,394,18052,1,50,10963,0,0,0,0
48,0,1,1,ACCEPT,47.5611,8.8678,10127,1,0,0.8326,259.75,383.66,151.00,223.00,264.00,393.00,160.00,202.00,0.8594,10.26,1,0,2.7849,ACCEPT,0,4410,392,17939,1,50,10127,0,0,0,0
49,0,1,1,ACCEPT,45.2039,7.8543,9865,3,0,0.4411,273.91,383.66,151.00,223.00,272.50,396.00,155.00,202.00,0.8695,12.42,1,0,2.8586,ACCEPT,0,4459,409,16818,1,50,9865,0,0,0,0
50,0,1,1,ACCEPT,48.5679,8.9842,9640,2,1,0.5968,283.34,390.62,151.00,223.00,282.50,396.50,153.00,203.00,0.8995,5.94,1,0,2.8569,ACCEPT,0,4106,363,18558,1,50,9640,0,0,0,0
51,0,1,1,ACCEPT,48.1056,9.2940,9768,2,0,0.7619,292.78,390.62,151.00,223.00,290.00,397.50,154.00,201.00,0.8714,7.42,1,0,2.8207,ACCEPT,0,4225,407,21851,1,50,9768,0,0,0,0
52,0,1,1,ACCEPT,50.0040,9.1613,10902,1,0,0.8158,297.50,390.62,151.00,223.00,298.50,399.50,153.00,201.00,0.8907,8.93,1,0,2.7408,ACCEPT,0,4607,356,21947,1,50,10902,0,0,0,0
53,0,1,1,ACCEPT,50.0430,9.3089,11031,2,0,0.5453,306.94,390.62,151.00,223.00,306.50,400.50,155.00,203.00,0.8889,9.88,1,0,2.8110,ACCEPT,0,4653,365,21345,1,50,11031,0,0,0,0
54,0,1,1,ACCEPT,51.6578,9.4589,10575,1,0,0.8303,311.66,390.62,151.00,223.00,312.00,400.00,154.00,202.00,0.8898,9.38,1,0,2.8356,ACCEPT,0,4389,366,21935,1,50,10575,0,0,0,0
55,0,1,1,ACCEPT,51.9430,9.5740,10091,2,1,0.6332,321.09,397.59,151.00,223.00,320.50,405.00,149.00,202.00,0.8938,7.43,1,0,2.8339,ACCEPT,0,4228,464,23418,1,50,10091,0,0,0,0
56,0,1,1,ACCEPT,50.6065,10.1267,10228,2,1,0.6628,330.53,404.56,151.00,223.00,326.00,411.00,148.00,204.00,0.8624,7.87,1,0,2.8824,ACCEPT,0,4313,435,23698,1,50,10228,0,0,0,0
57,0,1,1,ACCEPT,50.2566,10.9637,10569,1,0,0.9218,335.25,404.56,151.00,223.00,333.00,412.00,148.00,202.00,0.8794,7.77,1,0,2.9004,ACCEPT,0,4489,448,22625,1,50,10569,0,0,0,0
58,0,1,1,ACCEPT,51.3695,11.3292,9981,0,0,1.0000,335.25,404.56,151.00,223.00,336.00,413.50,152.00,203.00,0.9020,8.97,1,0,2.8518,ACCEPT,0,4117,374,24306,1,50,9981,0,0,0,0
59,0,1,1,ACCEPT,51.9047,10.8884,10050,1,0,0.9198,339.97,404.56,151.00,223.00,339.00,415.00,152.00,202.00,0.8951,10.48,1,0,2.8479,ACCEPT,0,4079,400,22967,1,50,10050,0,0,0,0
60,0,1,1,ACCEPT,51.0904,10.4378,9989,0,1,0.8459,339.97,411.53,151.00,223.00,342.50,421.50,151.00,205.00,0.8822,10.29,1,0,2.9257,ACCEPT,0,4009,351,23743,1,50,9989,0,0,0,0
61,0,1,1,ACCEPT,50.1924,10.0201,9459,1,0,0.8120,344.69,411.53,151.00,223.00,346.50,423.00,153.00,206.00,0.8788,11.61,1,0,2.8992,ACCEPT,0,3988,335,23576,1,50,9459,0,0,0,0
62,0,1,1,ACCEPT,50.1483,8.9447,9222,1,1,0.7606,349.41,418.50,151.00,223.00,349.50,425.00,153.00,206.00,0.9126,6.50,1,0,2.9228,ACCEPT,0,3857,416,24878,1,50,9222,0,0,0,0
63,0,1,1,ACCEPT,51.0179,10.6275,9501,1,0,0.8163,354.12,418.50,151.00,223.00,354.00,425.50,140.00,207.00,0.8606,7.00,1,0,2.9453,ACCEPT,0,3990,415,25981,1,50,9501,0,0,0,0
64,0,1,1,ACCEPT,47.9505,10.7109,9447,1,0,0.8079,358.84,418.50,151.00,223.00,360.00,429.50,144.00,207.00,0.8613,11.06,1,0,2.9016,ACCEPT,0,4439,396,27274,1,50,9447,0,0,0,0
65,0,1,1,ACCEPT,48.3339,10.4741,9500,1,1,0.7913,363.56,425.47,151.00,223.00,361.50,435.00,145.00,208.00,0.8792,9.75,1,0,2.8742,ACCEPT,0,4321,416,26152,1,50,9500,0,0,0,0
66,0,1,1,ACCEPT,48.5494,11.1404,8890,0,1,0.7829,363.56,432.44,151.00,223.00,363.50,441.50,147.00,209.00,0.8953,9.06,1,0,2.9652,ACCEPT,0,3835,338,27794,1,50,8890,0,0,0,0
67,0,1,1,ACCEPT,48.0109,11.5036,9640,0,0,1.0000,363.56,432.44,151.00,223.00,367.00,441.50,146.00,211.00,0.8790,9.69,1,0,2.8519,ACCEPT,0,4287,409,27865,1,50,9640,0,0,0,0
68,0,1,1,ACCEPT,49.5255,10.2324,9598,1,1,0.9012,368.28,439.41,151.00,223.00,367.50,444.00,147.00,214.00,0.9334,4.66,1,0,2.7874,ACCEPT,0,4022,414,28646,1,50,9598,0,0,0,0
69,0,1,1,ACCEPT,50.7898,10.9559,10693,0,0,1.0000,368.28,439.41,151.00,223.00,369.00,444.00,146.00,212.00,0.9192,4.65,1,0,2.9871,ACCEPT,0,4455,414,29992,1,50,10693,0,0,0,0
70,0,1,1,ACCEPT,51.0633,11.4793,11066,0,0,1.0000,368.28,439.41,151.00,223.00,368.50,442.50,145.00,213.00,0.9172,3.10,1,0,2.9792,ACCEPT,0,4714,396,30890,1,50,11066,0,0,0,0
71,0,1,1,ACCEPT,51.7855,11.5990,11599,0,0,1.0000,368.28,439.41,151.00,223.00,369.00,444.00,144.00,218.00,0.9151,4.65,1,0,3.0071,ACCEPT,0,5182,469,31039,1,50,11599,0,0,0,0
72,0,1,1,ACCEPT,51.9481,10.9991,11747,0,0,1.0000,368.28,439.41,151.00,223.00,368.50,444.00,145.00,216.00,0.9211,4.60,1,0,3.0075,ACCEPT,0,5391,402,32766,1,50,11747,0,0,0,0
73,0,1,1,ACCEPT,49.4521,10.4945,11460,0,0,1.0000,368.28,439.41,151.00,223.00,367.00,446.00,144.00,218.00,0.8990,6.72,1,0,2.9585,ACCEPT,0,5556,350,32767,1,50,11460,0,0,0,0
74,0,1,1,ACCEPT,48.4298,10.7640,10764,0,0,1.0000,368.28,439.41,151.00,223.00,367.50,447.50,145.00,221.00,0.8938,8.13,1,0,2.9581,ACCEPT,0,5346,428,32510,1,50,10764,0,0,0,0
75,0,1,1,ACCEPT,48.0052,10.8825,11764,-1,0,0.9653,363.56,439.41,151.00,223.00,364.50,445.00,145.00,220.00,0.9136,5.67,1,0,2.8948,ACCEPT,0,5873,429,29251,1,50,11764,0,0,0,0
76,0,1,1,ACCEPT,51.4643,11.1462,11815,0,0,1.0000,363.56,439.41,151.00,223.00,364.50,444.00,147.00,220.00,0.9343,4.69,1,0,2.9979,ACCEPT,0,5518,397,29112,1,50,11815,0,0,0,0
77,0,1,1,ACCEPT,49.2488,10.8445,11994,0,0,1.0000,363.56,439.41,151.00,223.00,361.50,444.00,143.00,224.00,0.9100,5.04,1,0,2.9933,ACCEPT,0,6087,427,28735,1,50,11994,0,0,0,0
78,0,1,1,ACCEPT,49.0195,10.6739,11880,0,0,1.0000,363.56,439.41,151.00,223.00,361.00,445.50,144.00,227.00,0.9048,6.61,1,0,2.9147,ACCEPT,0,5831,463,29094,1,50,11880,0,0,0,0
79,0,1,1,ACCEPT,50.7950,11.5248,12539,-1,0,0.8978,358.84,439.41,151.00,223.00,359.00,444.00,144.00,230.00,0.9172,4.60,1,0,2.9730,ACCEPT,0,5911,457,26429,1,50,12539,0,0,0,0
80,0,1,1,ACCEPT,49.0642,11.3044,11994,0,0,1.0000,358.84,439.41,151.00,223.00,358.00,443.00,146.00,232.00,0.9306,3.69,1,0,2.8345,ACCEPT,0,6172,536,25290,1,50,11994,0,0,0,0
81,0,1,1,ACCEPT,48.1241,11.0009,12167,-1,0,0.9691,354.12,439.41,151.00,223.00,355.50,440.00,143.00,222.00,0.9420,1.50,1,0,2.8101,ACCEPT,0,6393,471,24718,1,50,12167,0,0,0,0
82,0,1,1,ACCEPT,48.6695,11.3336,12161,0,0,1.0000,354.12,439.41,151.00,223.00,357.50,439.50,147.00,223.00,0.9549,3.38,1,0,2.8762,ACCEPT,0,6656,445,26291,1,50,12161,0,0,0,0
83,0,1,1,ACCEPT,47.6700,9.9926,12161,1,0,0.8898,358.84,439.41,151.00,223.00,359.00,440.50,144.00,225.00,0.9448,1.10,1,0,2.9597,ACCEPT,0,6432,434,22124,1,50,12161,0,0,0,0
84,0,1,1,ACCEPT,47.6453,9.5537,11025,1,0,0.9496,363.56,439.41,151.00,223.00,362.00,441.50,144.00,225.00,0.9366,2.61,1,0,2.9764,ACCEPT,0,5816,473,21472,1,50,11025,0,0,0,0
85,0,1,1,ACCEPT,45.8458,8.9294,9733,0,0,1.0000,363.56,439.41,151.00,223.00,367.00,441.50,144.00,225.00,0.9366,4.02,1,0,2.6078,ACCEPT,0,5131,413,20639,1,50,9733,0,0,0,0
86,0,1,1,ACCEPT,47.0054,9.3787,9510,0,0,1.0000,363.56,439.41,151.00,223.00,366.50,441.50,145.00,225.00,0.9430,3.61,1,0,2.6923,ACCEPT,0,4769,339,21778,1,50,9510,0,0,0,0
87,0,1,1,ACCEPT,47.1493,9.2827,10146,0,0,1.0000,363.56,439.41,151.00,223.00,365.50,440.00,143.00,226.00,0.9351,2.03,1,0,2.8394,ACCEPT,0,5020,383,20965,1,50,10146,0,0,0,0
88,0,1,1,ACCEPT,48.0883,9.4746,10081,0,0,1.0000,363.56,439.41,151.00,223.00,365.50,438.50,145.00,227.00,0.9440,2.14,1,0,2.9189,ACCEPT,0,4798,395,21937,1,50,10081,0,0,0,0
89,0,1,1,ACCEPT,47.7112,9.9159,10491,0,0,1.0000,363.56,439.41,151.00,223.00,364.00,439.50,144.00,227.00,0.9376,0.45,1,0,2.9698,ACCEPT,0,4604,417,18616,1,50,10491,0,0,0,0
90,0,1,1,ACCEPT,47.8195,9.9896,9560,0,0,1.0000,363.56,439.41,151.00,223.00,366.00,442.50,148.00,227.00,0.9422,3.94,1,0,2.8495,ACCEPT,0,4377,502,17102,1,50,9560,0,0,0,0
91,0,1,1,ACCEPT,48.9232,10.1570,9964,0,0,1.0000,363.56,439.41,151.00,223.00,365.00,442.00,144.00,224.00,0.9324,2.97,1,0,2.8119,ACCEPT,0,4529,465,18358,1,50,9964,0,0,0,0
92,0,1,1,ACCEPT,50.3604,11.4941,10770,0,0,1.0000,363.56,439.41,151.00,223.00,365.50,440.00,147.00,224.00,0.9685,2.03,1,0,2.9468,ACCEPT,0,4746,469,16671,1,50,10770,0,0,0,0
93,0,1,1,ACCEPT,50.4988,11.3939,10038,0,0,1.0000,363.56,439.41,151.00,223.00,367.00,438.00,150.00,224.00,0.9437,3.71,1,0,2.9369,ACCEPT,0,4204,504,17577,1,50,10038,0,0,0,0
94,0,1,1,ACCEPT,50.7780,9.9196,10118,-1,0,0.9467,358.84,439.41,151.00,223.00,365.50,438.00,149.00,224.00,0.9041,6.80,1,0,2.8499,ACCEPT,0,4124,491,19438,1,50,10118,0,0,0,0
95,0,1,1,ACCEPT,51.2313,10.3452,10490,0,0,1.0000,358.84,439.41,151.00,223.00,365.00,442.00,150.00,224.00,0.9011,6.68,1,0,2.7747,ACCEPT,0,4339,513,17084,1,50,10490,0,0,0,0
96,0,1,1,ACCEPT,49.7044,9.8168,9699,-1,1,0.9181,354.12,446.38,151.00,223.00,359.00,444.50,144.00,223.00,0.9209,5.22,1,0,2.8561,ACCEPT,0,4013,474,19242,1,50,9699,0,0,0,0
97,0,1,1,ACCEPT,52.7826,11.1205,10709,0,0,1.0000,354.12,446.38,151.00,223.00,358.50,444.50,149.00,223.00,0.9280,4.76,1,0,2.9405,ACCEPT,0,4295,498,19097,1,50,10709,0,0,0,0
98,0,1,1,ACCEPT,49.5433,9.2041,10327,-1,0,0.9235,349.41,446.38,151.00,223.00,355.00,447.50,148.00,223.00,0.9189,5.71,1,0,2.8526,ACCEPT,0,4100,466,17540,1,50,10327,0,0,0,0
99,0,1,1,ACCEPT,48.8162,9.0854,9358,0,1,0.8128,349.41,453.34,151.00,223.00,354.00,455.00,148.00,222.00,0.9268,4.88,1,0,2.9520,ACCEPT,0,3839,464,19423,1,50,9358,0,0,0,0
100,0,1,1,ACCEPT,47.1322,9.1273,8963,2,1,0.5291,358.84,460.31,151.00,223.00,363.50,462.50,147.00,221.00,0.9215,5.14,1,0,2.9421,ACCEPT,0,3599,532,19219,1,50,8963,0,0,0,0
101,0,1,1,ACCEPT,46.0283,8.5509,8987,3,0,0.4722,373.00,460.31,151.00,223.00,377.50,463.00,151.00,222.00,0.9203,5.24,1,0,2.9394,ACCEPT,0,4079,518,20141,1,50,8987,0,0,0,0
102,0,1,1,ACCEPT,44.6509,9.0052,8735,1,0,0.9589,377.72,460.31,151.00,223.00,382.00,465.50,148.00,221.00,0.9023,6.73,1,0,2.8436,ACCEPT,0,3839,505,20523,1,50,8735,0,0,0,0
103,0,1,1,ACCEPT,42.9658,9.0711,8545,0,0,1.0000,377.72,460.31,151.00,223.00,382.50,464.50,151.00,221.00,0.9049,6.36,1,0,2.8393,ACCEPT,0,3668,540,19933,1,50,8545,0,0,0,0
104,0,1,1,ACCEPT,44.6464,8.4599,8536,1,0,0.9377,382.44,460.31,151.00,223.00,389.50,465.00,151.00,220.00,0.8745,8.48,1,0,2.8272,ACCEPT,0,3913,586,20985,1,50,8536,0,0,0,0
105,0,1,1,ACCEPT,47.0426,9.1959,9389,0,0,1.0000,382.44,460.31,151.00,223.00,389.00,462.50,152.00,221.00,0.8998,6.92,1,0,2.8561,ACCEPT,0,3827,553,22028,1,50,9389,0,0,0,0
106,0,1,1,ACCEPT,46.6994,8.9286,9259,0,0,1.0000,382.44,460.31,151.00,223.00,390.00,462.00,152.00,220.00,0.8919,7.75,1,0,2.9164,ACCEPT,0,3930,572,20927,1,50,9259,0,0,0,0
107,0,1,1,ACCEPT,45.9429,8.7665,8784,0,0,1.0000,382.44,460.31,151.00,223.00,393.00,460.00,152.00,220.00,0.8587,10.57,1,0,2.8799,ACCEPT,0,3743,571,21505,1,50,8784,0,0,0,0
108,0,1,1,ACCEPT,44.4671,7.9780,9055,0,-1,0.8919,382.44,453.34,151.00,223.00,390.50,456.00,161.00,220.00,0.8817,8.49,1,0,2.9187,ACCEPT,0,3948,544,23714,1,50,9055,0,0,0,0
109,0,1,1,ACCEPT,42.1102,7.9970,8117,0,2,0.6541,382.44,467.28,151.00,223.00,390.50,466.50,153.00,221.00,0.8916,8.10,1,0,2.9138,ACCEPT,0,3833,540,20824,1,50,8117,0,0,0,0
110,0,1,1,ACCEPT,41.6252,7.8354,7616,0,1,0.7780,382.44,474.25,151.00,223.00,390.50,478.00,159.00,220.00,0.8728,8.89,1,0,2.8764,ACCEPT,0,3564,569,22082,1,50,7616,0,0,0,0
111,0,1,1,ACCEPT,40.6891,6.8871,7872,-1,0,0.9856,377.72,474.25,151.00,223.00,393.50,473.50,157.00,221.00,0.8076,15.80,1,0,2.9228,ACCEPT,0,3603,523,22075,1,50,7872,0,0,0,0
112,0,1,1,ACCEPT,41.0248,7.1339,8261,0,-1,0.9379,377.72,467.28,151.00,223.00,390.00,469.00,158.00,222.00,0.8407,12.40,1,0,2.8340,ACCEPT,0,3784,496,23165,1,50,8261,0,0,0,0
113,0,1,1,ACCEPT,41.0145,8.2020,8243,0,0,1.0000,377.72,467.28,151.00,223.00,391.50,469.00,153.00,222.00,0.8220,13.89,1,0,2.9136,ACCEPT,0,3922,565,21129,1,50,8243,0,0,0,0
114,0,1,1,ACCEPT,39.8506,7.5392,8165,-1,-1,0.7243,373.00,460.31,151.00,223.00,391.00,458.00,152.00,222.00,0.7731,18.15,1,0,2.9312,ACCEPT,0,3914,574,22631,1,50,8165,0,0,0,0
115,0,1,1,ACCEPT,40.9904,8.2148,8568,0,-2,0.6857,373.00,446.38,151.00,223.00,387.50,449.00,153.00,222.00,0.8082,14.74,1,0,2.8171,ACCEPT,0,4027,571,20863,1,50,8568,0,0,0,0
116,0,1,1,ACCEPT,40.3700,7.1868,7539,0,1,0.7933,373.00,453.34,151.00,223.00,389.00,455.00,158.00,222.00,0.8015,16.09,1,0,2.9441,ACCEPT,0,3842,588,20572,1,50,7539,0,0,0,0
117,0,1,1,ACCEPT,39.5901,7.4415,7501,-1,2,0.5841,368.28,467.28,151.00,223.00,384.50,466.00,159.00,222.00,0.8022,16.27,1,0,2.9979,ACCEPT,0,3609,574,20904,1,50,7501,0,0,0,0
118,0,1,1,ACCEPT,42.4777,8.7087,7803,0,1,0.9409,368.28,474.25,151.00,223.00,382.00,472.00,164.00,222.00,0.8244,13.90,1,0,2.9093,ACCEPT,0,3481,572,19834,1,50,7803,0,0,0,0
