frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
468,0,1,1,ACCEPT,53.5186,12.4423,4417,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,137.50,99.00,137.00,0.0000,605.99,1,0,3.3198,ACCEPT,0,1977,747,26008,2,100,4417,0,0,0,0
469,0,1,1,ACCEPT,53.7335,11.6303,4687,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,136.00,96.00,144.00,0.0000,607.61,1,0,3.3345,ACCEPT,0,2090,756,27061,2,100,4687,0,0,0,0
470,0,1,1,ACCEPT,53.3769,10.4215,4648,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,134.50,98.00,141.00,0.0000,608.94,1,0,3.3473,ACCEPT,0,2081,771,27354,2,100,4648,0,0,0,0
471,0,1,1,ACCEPT,53.5777,10.9814,4722,0,0,1.0000,326.47,741.34,95.19,60.58,277.00,134.50,100.00,141.00,0.0000,608.86,1,0,3.3351,ACCEPT,0,2060,770,30089,2,100,4722,0,0,0,0
472,0,1,1,ACCEPT,54.1477,11.4498,5015,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,133.00,97.00,132.00,0.0000,610.48,1,0,3.3510,ACCEPT,0,2236,755,32767,2,100,5015,0,0,0,0
473,0,1,1,ACCEPT,53.9069,10.1431,5315,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,131.50,97.00,127.00,0.0000,611.97,1,0,3.3268,ACCEPT,0,2328,790,32767,2,100,5315,0,0,0,0
474,0,1,1,ACCEPT,53.5272,10.9232,5407,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,128.00,99.00,116.00,0.0000,615.38,1,0,3.3229,ACCEPT,0,2464,749,32726,2,100,5407,0,0,0,0
475,0,1,1,ACCEPT,53.0380,11.1264,4840,0,0,1.0000,326.47,741.34,95.19,60.58,277.00,128.50,100.00,115.00,0.0000,614.84,1,0,3.3236,ACCEPT,0,2202,724,32767,2,100,4840,0,0,0,0
476,0,1,1,ACCEPT,53.4571,11.8883,4684,0,0,1.0000,326.47,741.34,95.19,60.58,277.00,130.00,100.00,112.00,0.0000,613.34,1,0,3.3204,ACCEPT,0,2058,741,32767,2,100,4684,0,0,0,0
477,0,1,1,ACCEPT,53.9625,11.7867,4420,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,130.00,100.00,112.00,0.0000,613.42,1,0,3.3167,ACCEPT,0,1891,735,32767,2,100,4420,0,0,0,0
478,0,1,1,ACCEPT,53.1629,11.6698,5018,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,128.00,101.00,118.00,0.0000,615.38,1,0,3.3297,ACCEPT,0,2229,730,31477,2,100,5018,0,0,0,0
479,0,1,1,ACCEPT,53.8404,12.2534,4497,0,0,1.0000,326.47,741.34,95.19,60.58,274.50,125.50,99.00,109.00,0.0000,618.03,1,0,3.3409,ACCEPT,0,2025,768,26388,2,100,4497,0,0,0,0
480,0,1,1,ACCEPT,53.5181,11.3100,3721,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,125.50,101.00,109.00,0.0000,617.95,1,0,3.3360,ACCEPT,0,1694,790,21361,2,100,3721,0,0,0,0
481,0,1,1,ACCEPT,53.1766,12.1849,3229,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,125.50,100.00,109.00,0.0000,618.07,1,0,3.3329,ACCEPT,0,1405,761,21801,2,100,3229,0,0,0,0
482,0,1,1,ACCEPT,52.8230,11.7110,3080,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,127.50,102.00,111.00,0.0000,616.00,1,0,3.3405,ACCEPT,0,1373,753,22616,2,100,3080,0,0,0,0
483,0,1,1,ACCEPT,53.2536,11.5725,3032,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,134.00,102.00,126.00,0.0000,609.61,1,0,3.3289,ACCEPT,0,1341,739,20881,2,100,3032,0,0,0,0
484,0,1,1,ACCEPT,53.4721,11.7220,2825,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,141.50,102.00,139.00,0.0000,602.13,1,0,3.3249,ACCEPT,0,1251,793,20157,2,100,2825,0,0,0,0
485,0,1,1,ACCEPT,53.9668,11.2806,2854,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,144.50,104.00,147.00,0.0000,599.06,1,0,3.3194,ACCEPT,0,1250,791,19970,2,100,2854,0,0,0,0
486,0,1,1,ACCEPT,54.5232,10.4945,2865,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,144.50,104.00,145.00,0.0000,599.06,1,0,3.3163,ACCEPT,0,1244,769,20313,2,100,2865,0,0,0,0
487,0,1,1,ACCEPT,54.3359,10.1242,3017,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,144.00,104.00,146.00,0.0000,599.56,1,0,3.3165,ACCEPT,0,1314,770,28205,2,100,3017,0,0,0,0
488,0,1,1,ACCEPT,54.5583,11.9136,4551,0,0,1.0000,326.47,741.34,95.19,60.58,273.00,142.00,104.00,148.00,0.0000,601.72,1,0,3.3180,ACCEPT,0,1957,785,31540,2,100,4551,0,0,0,0
489,0,1,1,ACCEPT,54.6790,11.5577,6010,0,0,1.0000,326.47,741.34,95.19,60.58,273.50,144.00,103.00,148.00,0.0000,599.69,1,0,3.3145,ACCEPT,0,2573,758,32767,2,100,6010,0,0,0,0
490,0,1,1,ACCEPT,54.4099,11.5823,5768,0,0,1.0000,326.47,741.34,95.19,60.58,270.00,143.00,94.00,148.00,0.0000,601.00,1,0,3.3247,ACCEPT,0,2456,765,32767,2,100,5768,0,0,0,0
491,0,1,1,ACCEPT,54.1869,12.2277,5747,0,0,1.0000,326.47,741.34,95.19,60.58,271.50,141.00,99.00,152.00,0.0000,602.86,1,0,3.2990,ACCEPT,0,2502,767,32767,2,100,5747,0,0,0,0
492,0,1,1,ACCEPT,54.4407,12.4341,5757,0,0,1.0000,326.47,741.34,95.19,60.58,272.00,140.50,102.00,153.00,0.0000,603.31,1,0,3.2887,ACCEPT,0,2441,729,29421,2,100,5757,0,0,0,0
493,0,1,1,ACCEPT,54.0045,11.1525,6145,0,0,1.0000,326.47,741.34,95.19,60.58,273.00,139.50,100.00,155.00,0.0000,604.21,1,0,3.2951,ACCEPT,0,2643,780,27237,2,100,6145,0,0,0,0
494,0,1,1,ACCEPT,53.5247,10.6356,6158,0,0,1.0000,326.47,741.34,95.19,60.58,273.00,139.00,98.00,156.00,0.0000,604.71,1,0,3.2841,ACCEPT,0,2655,748,27654,2,100,6158,0,0,0,0
495,0,1,1,ACCEPT,53.2742,9.8507,6137,0,0,1.0000,326.47,741.34,95.19,60.58,278.00,135.00,104.00,160.00,0.0000,608.28,1,0,3.3005,ACCEPT,0,2676,779,27522,2,100,6137,0,0,0,0
496,0,1,1,ACCEPT,53.1069,11.0160,6191,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,138.00,101.00,156.00,0.0000,605.41,1,0,3.2802,ACCEPT,0,2694,746,29081,2,100,6191,0,0,0,0
497,0,1,1,ACCEPT,53.6403,11.2606,6351,0,0,1.0000,326.47,741.34,95.19,60.58,273.00,140.50,94.00,153.00,0.0000,603.22,1,0,3.2847,ACCEPT,0,2765,755,28274,2,100,6351,0,0,0,0
498,0,1,1,ACCEPT,54.0115,10.6318,6411,0,0,1.0000,326.47,741.34,95.19,60.58,273.50,137.50,95.00,161.00,0.0000,606.16,1,0,3.2599,ACCEPT,0,2708,762,27449,2,100,6411,0,0,0,0
499,0,1,1,ACCEPT,54.1061,10.4941,6181,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,141.00,99.00,166.00,0.0000,602.50,1,0,3.2712,ACCEPT,0,2610,768,28525,2,100,6181,0,0,0,0
500,0,1,1,ACCEPT,52.0251,10.7193,6110,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,148.50,99.00,175.00,0.0000,595.03,1,0,3.2668,ACCEPT,0,2616,751,28477,2,100,6110,0,0,0,0
501,0,1,1,ACCEPT,53.9289,11.8647,6051,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,152.00,93.00,180.00,0.0000,591.46,1,0,3.2928,ACCEPT,0,2740,764,25058,2,100,6051,0,0,0,0
502,0,1,1,ACCEPT,53.7448,11.5635,5643,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,154.00,92.00,180.00,0.0000,589.51,1,0,3.2936,ACCEPT,0,2485,763,28595,2,100,5643,0,0,0,0
503,0,1,1,ACCEPT,53.3585,11.3308,5994,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,155.00,92.00,182.00,0.0000,588.51,1,0,3.3052,ACCEPT,0,2684,778,25891,2,100,5994,0,0,0,0
504,0,1,1,ACCEPT,53.5256,10.9742,5959,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,147.00,91.00,196.00,0.0000,596.44,1,0,3.3184,ACCEPT,0,2635,780,21804,2,100,5959,0,0,0,0
505,0,1,1,ACCEPT,53.6710,10.9613,5382,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,152.00,91.00,188.00,0.0000,591.46,1,0,3.3207,ACCEPT,0,2370,771,22879,2,100,5382,0,0,0,0
506,0,1,1,ACCEPT,53.7243,10.8563,5591,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,156.00,91.00,184.00,0.0000,587.47,1,0,3.3257,ACCEPT,0,2470,784,22766,2,100,5591,0,0,0,0
507,0,1,1,ACCEPT,53.0481,10.6693,5356,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,155.00,93.00,182.00,0.0000,588.47,1,0,3.3192,ACCEPT,0,2391,754,19357,2,100,5356,0,0,0,0
508,0,1,1,ACCEPT,52.3035,11.2000,4480,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,157.00,93.00,182.00,0.0000,586.48,1,0,3.3250,ACCEPT,0,2072,783,17198,2,100,4480,0,0,0,0
509,0,1,1,ACCEPT,52.8389,10.7326,4014,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,155.50,92.00,181.00,0.0000,588.01,1,0,3.3351,ACCEPT,0,1825,765,14827,2,100,4014,0,0,0,0
510,0,1,1,ACCEPT,53.3901,10.9489,3427,0,0,1.0000,326.47,741.34,95.19,60.58,277.00,154.50,92.00,181.00,0.0000,588.93,1,0,3.3321,ACCEPT,0,1550,776,13151,2,100,3427,0,0,0,0
511,0,1,1,ACCEPT,52.7442,10.7722,3027,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,156.50,91.00,179.00,0.0000,586.97,1,0,3.3296,ACCEPT,0,1364,782,15291,2,100,3027,0,0,0,0
512,0,1,1,ACCEPT,53.2821,10.9718,3500,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,157.50,91.00,179.00,0.0000,585.98,1,0,3.3350,ACCEPT,0,1573,780,17854,2,100,3500,0,0,0,0
513,0,1,1,ACCEPT,54.0397,12.6613,3925,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,158.00,91.00,178.00,0.0000,585.48,1,0,3.3397,ACCEPT,0,1737,811,19466,2,100,3925,0,0,0,0
514,0,1,1,ACCEPT,53.1462,11.8665,4355,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,157.50,91.00,179.00,0.0000,585.98,1,0,3.3464,ACCEPT,0,2013,818,25152,2,100,4355,0,0,0,0
515,0,1,1,ACCEPT,53.7893,10.7019,5779,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,157.00,91.00,178.00,0.0000,586.48,1,0,3.3294,ACCEPT,0,2668,789,25774,2,100,5779,0,0,0,0
516,0,1,1,ACCEPT,54.4479,11.9980,5963,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,159.50,91.00,175.00,0.0000,583.99,1,0,3.3131,ACCEPT,0,2700,782,25653,2,100,5963,0,0,0,0
517,0,1,1,ACCEPT,54.6771,10.7459,5964,0,0,1.0000,326.47,741.34,95.19,60.58,277.50,152.50,93.00,181.00,0.0000,590.88,1,0,3.3102,ACCEPT,0,2709,807,25448,2,100,5964,0,0,0,0
518,0,1,1,ACCEPT,54.6465,10.7770,6089,0,0,1.0000,326.47,741.34,95.19,60.58,276.50,155.50,91.00,183.00,0.0000,587.97,1,0,3.3005,ACCEPT,0,2759,822,25715,2,100,6089,0,0,0,0
519,0,1,1,ACCEPT,54.8145,10.8619,6137,0,0,1.0000,326.47,741.34,95.19,60.58,277.50,155.00,93.00,184.00,0.0000,588.39,1,0,3.2563,ACCEPT,0,2808,781,24455,2,100,6137,0,0,0,0
520,0,1,1,ACCEPT,53.7599,9.8923,5787,0,0,1.0000,326.47,741.34,95.19,60.58,278.50,156.00,95.00,182.00,0.0000,587.31,1,0,3.2316,ACCEPT,0,2580,790,25417,2,100,5787,0,0,0,0
521,0,1,1,ACCEPT,54.0914,10.6709,5837,0,0,1.0000,326.47,741.34,95.19,60.58,278.00,154.50,94.00,185.00,0.0000,588.84,1,0,3.2019,ACCEPT,0,2690,773,26019,2,100,5837,0,0,0,0
522,0,1,1,ACCEPT,53.2032,10.1087,5954,0,0,1.0000,326.47,741.34,95.19,60.58,278.00,155.00,94.00,184.00,0.0000,588.34,1,0,3.1886,ACCEPT,0,2766,750,26246,2,100,5954,0,0,0,0
523,0,1,1,ACCEPT,53.1115,10.6781,5937,0,0,1.0000,326.47,741.34,95.19,60.58,278.00,153.00,94.00,184.00,0.0000,590.34,1,0,3.1768,ACCEPT,0,2853,792,22893,2,100,5937,0,0,0,0
524,0,1,1,ACCEPT,51.7622,10.9226,5363,0,0,1.0000,326.47,741.34,95.19,60.58,277.00,151.00,92.00,180.00,0.0000,592.41,1,0,3.1741,ACCEPT,0,2612,828,20506,2,100,5363,0,0,0,0
525,0,1,1,ACCEPT,52.4690,11.6558,5012,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,155.00,96.00,180.00,0.0000,588.26,1,0,3.1558,ACCEPT,0,2250,766,18957,2,100,5012,0,0,0,0
526,0,1,1,ACCEPT,51.6048,11.8663,4438,0,0,1.0000,326.47,741.34,95.19,60.58,285.00,154.50,108.00,179.00,0.0000,588.31,1,0,3.1744,ACCEPT,0,2130,794,17578,2,100,4438,0,0,0,0
527,0,1,1,ACCEPT,52.2583,11.8645,4378,0,0,1.0000,326.47,741.34,95.19,60.58,286.00,155.00,110.00,180.00,0.0000,587.74,1,0,3.1793,ACCEPT,0,1982,815,17419,2,100,4378,0,0,0,0
528,0,1,1,ACCEPT,52.3709,10.1151,4481,0,0,1.0000,326.47,741.34,95.19,60.58,285.50,153.00,109.00,182.00,0.0000,589.77,1,0,3.1890,ACCEPT,0,2073,829,15472,2,100,4481,0,0,0,0
529,0,1,1,ACCEPT,52.9166,10.8631,3889,0,0,1.0000,326.47,741.34,95.19,60.58,285.00,154.50,108.00,179.00,0.0000,588.31,1,0,3.1879,ACCEPT,0,1804,811,15669,2,100,3889,0,0,0,0
530,0,1,1,ACCEPT,52.6063,10.5962,3857,0,0,1.0000,326.47,741.34,95.19,60.58,286.00,153.50,108.00,181.00,0.0000,589.24,1,0,3.1996,ACCEPT,0,1803,833,14853,2,100,3857,0,0,0,0
531,0,1,1,ACCEPT,54.1658,10.9597,3803,0,0,1.0000,326.47,741.34,95.19,60.58,285.50,154.50,107.00,181.00,0.0000,588.27,1,0,3.2058,ACCEPT,0,1687,807,13254,2,100,3803,0,0,0,0
532,0,1,1,ACCEPT,53.4589,11.6351,3316,0,0,1.0000,326.47,741.34,95.19,60.58,284.00,159.50,104.00,185.00,0.0000,583.39,1,0,3.2058,ACCEPT,0,1504,789,12946,2,100,3316,0,0,0,0
533,0,1,1,ACCEPT,53.6455,10.8767,3176,0,0,1.0000,326.47,741.34,95.19,60.58,283.50,160.50,103.00,197.00,0.0000,582.43,1,0,3.2105,ACCEPT,0,1425,777,12909,2,100,3176,0,0,0,0
534,0,1,1,ACCEPT,54.0452,11.2756,3191,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,161.50,104.00,205.00,0.0000,581.78,1,0,3.2057,ACCEPT,0,1446,785,13889,2,100,3191,0,0,0,0
535,0,1,1,ACCEPT,52.4511,11.1611,3326,0,0,1.0000,326.47,741.34,95.19,60.58,282.00,164.00,98.00,200.00,0.0000,579.05,1,0,3.2209,ACCEPT,0,1527,815,14121,2,100,3326,0,0,0,0
536,0,1,1,ACCEPT,53.6350,12.3727,3353,0,0,1.0000,326.47,741.34,95.19,60.58,281.00,161.50,98.00,207.00,0.0000,581.62,1,0,3.2082,ACCEPT,0,1550,789,15333,2,100,3353,0,0,0,0
537,0,1,1,ACCEPT,53.4430,11.0948,3395,0,0,1.0000,326.47,741.34,95.19,60.58,279.50,163.00,99.00,206.00,0.0000,580.25,1,0,3.1949,ACCEPT,0,1542,770,17657,2,100,3395,0,0,0,0
538,0,1,1,ACCEPT,52.7547,11.0909,3904,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,160.00,100.00,204.00,0.0000,583.28,1,0,3.1842,ACCEPT,0,1811,795,16466,2,100,3904,0,0,0,0
539,0,1,1,ACCEPT,53.0841,10.4239,3836,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,161.00,100.00,204.00,0.0000,582.28,1,0,3.1944,ACCEPT,0,1753,811,16264,2,100,3836,0,0,0,0
540,0,1,1,ACCEPT,53.2129,11.4562,3792,0,0,1.0000,326.47,741.34,95.19,60.58,278.50,155.00,99.00,216.00,0.0000,588.30,1,0,3.2002,ACCEPT,0,1743,822,17378,2,100,3792,0,0,0,0
541,0,1,1,ACCEPT,52.7214,11.1215,4026,0,0,1.0000,326.47,741.34,95.19,60.58,279.50,160.50,101.00,207.00,0.0000,582.74,1,0,3.1779,ACCEPT,0,1969,798,17020,2,100,4026,0,0,0,0
542,0,1,1,ACCEPT,53.3676,11.5796,3856,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,153.50,102.00,221.00,0.0000,589.76,1,0,3.1891,ACCEPT,0,1823,791,16144,2,100,3856,0,0,0,0
543,0,1,1,ACCEPT,53.5632,11.3801,3653,0,0,1.0000,326.47,741.34,95.19,60.58,280.00,153.50,104.00,223.00,0.0000,589.68,1,0,3.1930,ACCEPT,0,1660,804,16020,2,100,3653,0,0,0,0
544,0,1,1,ACCEPT,52.9831,10.5342,3845,0,0,1.0000,326.47,741.34,95.19,60.58,281.50,153.50,107.00,223.00,0.0000,589.56,1,0,3.1840,ACCEPT,0,1789,802,15340,2,100,3845,0,0,0,0
545,0,1,1,ACCEPT,53.3210,11.0857,3492,0,0,1.0000,326.47,741.34,95.19,60.58,282.00,152.00,108.00,226.00,0.0000,591.02,1,0,3.1729,ACCEPT,0,1598,804,15056,2,100,3492,0,0,0,0
546,0,1,1,ACCEPT,53.5552,11.1753,3442,0,0,1.0000,326.47,741.34,95.19,60.58,283.50,155.00,109.00,222.00,0.0000,587.92,1,0,3.1794,ACCEPT,0,1560,768,15712,2,100,3442,0,0,0,0
547,0,1,1,ACCEPT,53.8796,11.3686,3547,0,0,1.0000,326.47,741.34,95.19,60.58,282.50,153.00,105.00,226.00,0.0000,589.98,1,0,3.1876,ACCEPT,0,1597,789,14334,2,100,3547,0,0,0,0
548,0,1,1,ACCEPT,53.8464,11.9161,3265,0,0,1.0000,326.47,741.34,95.19,60.58,282.00,152.00,100.00,230.00,0.0000,591.02,1,0,3.1905,ACCEPT,0,1513,796,14682,2,100,3265,0,0,0,0
549,0,1,1,ACCEPT,54.2401,10.8381,3414,0,0,1.0000,326.47,741.34,95.19,60.58,282.50,149.50,97.00,235.00,0.0000,593.47,1,0,3.2044,ACCEPT,0,1526,781,15143,2,100,3414,0,0,0,0
550,0,1,1,ACCEPT,53.2870,12.3750,3366,0,0,1.0000,326.47,741.34,95.19,60.58,284.00,150.00,92.00,232.00,0.0000,592.87,1,0,3.2187,ACCEPT,0,1541,828,16406,2,100,3366,0,0,0,0
551,0,1,1,ACCEPT,53.2975,12.4983,3712,0,0,1.0000,326.47,741.34,95.19,60.58,283.50,147.00,89.00,240.00,0.0000,595.89,1,0,3.2292,ACCEPT,0,1797,816,18536,2,100,3712,0,0,0,0
552,0,1,1,ACCEPT,52.8671,11.7800,4123,0,0,1.0000,326.47,741.34,95.19,60.58,284.00,150.50,90.00,235.00,0.0000,592.37,1,0,3.2208,ACCEPT,0,1968,771,20521,2,100,4123,0,0,0,0
553,0,1,1,ACCEPT,53.5682,10.8950,4565,0,0,1.0000,326.47,741.34,95.19,60.58,284.50,158.50,89.00,225.00,0.0000,584.35,1,0,3.2457,ACCEPT,0,2123,834,19673,2,100,4565,0,0,0,0
554,0,1,1,ACCEPT,53.5905,11.6992,4434,0,0,1.0000,326.47,741.34,95.19,60.58,284.00,157.50,92.00,229.00,0.0000,585.39,1,0,3.2404,ACCEPT,0,2066,798,20303,2,100,4434,0,0,0,0
555,0,1,1,ACCEPT,53.9475,11.6684,4469,0,0,1.0000,326.47,741.34,95.19,60.58,284.50,154.00,93.00,238.00,0.0000,588.84,1,0,3.2447,ACCEPT,0,1972,816,19426,2,100,4469,0,0,0,0
556,0,1,1,ACCEPT,53.4505,11.9625,4151,0,0,1.0000,326.47,741.34,95.19,60.58,287.00,155.50,98.00,235.00,0.0000,587.17,1,0,3.2434,ACCEPT,0,1968,837,19969,2,100,4151,0,0,0,0
557,0,1,1,ACCEPT,53.6110,11.8681,4320,0,0,1.0000,326.47,741.34,95.19,60.58,287.50,157.50,99.00,231.00,0.0000,585.14,1,0,3.2493,ACCEPT,0,1997,834,19667,2,100,4320,0,0,0,0
558,0,1,1,ACCEPT,54.7062,11.3061,4285,0,0,1.0000,326.47,741.34,95.19,60.58,289.50,156.00,95.00,234.00,0.0000,586.51,1,0,3.2621,ACCEPT,0,1858,791,19746,2,100,4285,0,0,0,0
559,0,1,1,ACCEPT,54.4763,11.5096,4201,0,0,1.0000,326.47,741.34,95.19,60.58,290.00,152.50,96.00,239.00,0.0000,589.97,1,0,3.2524,ACCEPT,0,1823,792,18615,2,100,4201,0,0,0,0
560,0,1,1,ACCEPT,55.2242,11.1657,3908,0,0,1.0000,326.47,741.34,95.19,60.58,289.50,153.50,93.00,235.00,0.0000,589.01,1,0,3.2589,ACCEPT,0,1688,820,17687,2,100,3908,0,0,0,0
561,0,1,1,ACCEPT,53.9069,10.1452,3703,0,0,1.0000,326.47,741.34,95.19,60.58,290.00,153.50,92.00,235.00,0.0000,588.97,1,0,3.2752,ACCEPT,0,1632,824,17266,2,100,3703,0,0,0,0
562,0,1,1,ACCEPT,53.6843,10.4366,3538,0,0,1.0000,326.47,741.34,95.19,60.58,289.50,154.50,93.00,237.00,0.0000,588.01,1,0,3.2812,ACCEPT,0,1569,821,16904,2,100,3538,0,0,0,0
563,0,1,1,ACCEPT,53.1343,10.5962,3306,0,0,1.0000,326.47,741.34,95.19,60.58,289.50,151.00,93.00,240.00,0.0000,591.50,1,0,3.2822,ACCEPT,0,1496,830,16574,2,100,3306,0,0,0,0
564,0,1,1,ACCEPT,52.7805,10.3558,3376,0,0,1.0000,326.47,741.34,95.19,60.58,289.00,153.50,92.00,233.00,0.0000,589.04,1,0,3.2816,ACCEPT,0,1583,810,16101,2,100,3376,0,0,0,0
565,0,1,1,ACCEPT,53.8683,10.4379,3194,0,0,1.0000,326.47,741.34,95.19,60.58,286.00,154.50,90.00,227.00,0.0000,588.24,1,0,3.2740,ACCEPT,0,1409,817,16025,2,100,3194,0,0,0,0
566,0,1,1,ACCEPT,53.8113,10.7172,3108,0,0,1.0000,326.47,741.34,95.19,60.58,283.50,155.50,87.00,227.00,0.0000,587.42,1,0,3.2801,ACCEPT,0,1360,768,15962,2,100,3108,0,0,0,0
567,0,1,1,ACCEPT,54.7504,11.6308,3024,0,0,1.0000,326.47,741.34,95.19,60.58,282.00,158.00,86.00,222.00,0.0000,585.04,1,0,3.2659,ACCEPT,0,1313,735,18409,2,100,3024,0,0,0,0
568,0,1,1,ACCEPT,54.3872,12.1228,3455,0,0,1.0000,326.47,741.34,95.19,60.58,282.50,156.50,89.00,227.00,0.0000,586.49,1,0,3.2810,ACCEPT,0,1519,798,17673,2,100,3455,0,0,0,0
569,0,1,1,ACCEPT,54.1663,11.0516,3426,0,0,1.0000,326.47,741.34,95.19,60.58,280.50,158.50,87.00,225.00,0.0000,584.65,1,0,3.2759,ACCEPT,0,1507,803,17604,2,100,3426,0,0,0,0
570,0,1,1,ACCEPT,54.1599,11.5470,3441,0,0,1.0000,326.47,741.34,95.19,60.58,280.00,161.50,88.00,229.00,0.0000,581.70,1,0,3.2676,ACCEPT,0,1541,778,17767,2,100,3441,0,0,0,0
571,0,1,1,ACCEPT,53.9360,11.2323,3482,0,0,1.0000,326.47,741.34,95.19,60.58,279.00,184.50,88.00,267.00,0.0000,558.86,1,0,3.2681,ACCEPT,0,1633,786,17319,2,100,3482,0,0,0,0
572,0,1,1,ACCEPT,54.4641,12.1268,3444,0,0,1.0000,326.47,741.34,95.19,60.58,277.50,191.50,87.00,275.00,0.0000,552.02,1,0,3.2628,ACCEPT,0,1560,774,16737,2,100,3444,0,0,0,0
573,0,1,1,ACCEPT,55.4572,11.3661,3353,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,193.00,88.00,284.00,0.0000,550.66,1,0,3.2773,ACCEPT,0,1478,772,15980,2,100,3353,0,0,0,0
574,0,1,1,ACCEPT,53.5521,10.3354,3266,0,0,1.0000,326.47,741.34,95.19,60.58,276.00,198.50,88.00,273.00,0.0000,545.18,1,0,3.2442,ACCEPT,0,1454,833,16466,2,100,3266,0,0,0,0
575,0,1,1,ACCEPT,52.6505,11.1863,3423,0,0,1.0000,326.47,741.34,95.19,60.58,275.50,192.50,91.00,285.00,0.0000,551.21,1,0,3.2045,ACCEPT,0,1588,843,16215,2,100,3423,0,0,0,0
576,0,1,1,ACCEPT,52.7478,10.8025,3446,0,0,1.0000,326.47,741.34,95.19,60.58,275.00,194.50,92.00,281.00,0.0000,549.26,1,0,3.2018,ACCEPT,0,1525,824,16444,2,100,3446,0,0,0,0
577,0,1,1,ACCEPT,52.7943,11.9965,3467,0,0,1.0000,326.47,741.34,95.19,60.58,274.00,197.50,92.00,275.00,0.0000,546.37,1,0,3.1818,ACCEPT,0,1548,801,17486,2,100,3467,0,0,0,0
578,0,1,1,ACCEPT,53.5541,12.2192,3568,0,0,1.0000,326.47,741.34,95.19,60.58,273.50,193.00,93.00,284.00,0.0000,550.90,1,0,3.1667,ACCEPT,0,1591,790,17559,2,100,3568,0,0,0,0
579,0,1,1,ACCEPT,54.3042,11.8553,3687,0,0,1.0000,326.47,741.34,95.19,60.58,272.00,197.00,90.00,272.00,0.0000,547.06,1,0,3.1752,ACCEPT,0,1663,795,17400,2,100,3687,0,0,0,0
580,0,1,1,ACCEPT,54.3495,10.8324,3748,0,0,1.0000,326.47,741.34,95.19,60.58,270.00,192.00,90.00,288.00,0.0000,552.24,1,0,3.1895,ACCEPT,0,1699,821,17480,2,100,3748,0,0,0,0
581,0,1,1,ACCEPT,54.8360,11.7170,3726,0,0,1.0000,326.47,741.34,95.19,60.58,270.50,194.00,91.00,284.00,0.0000,550.20,1,0,3.1989,ACCEPT,0,1695,830,17356,2,100,3726,0,0,0,0
582,0,1,1,ACCEPT,54.4458,12.3816,3504,0,0,1.0000,326.47,741.34,95.19,60.58,270.50,193.50,93.00,283.00,0.0000,550.70,1,0,3.1861,ACCEPT,0,1545,781,16255,2,100,3504,0,0,0,0
583,0,1,1,ACCEPT,52.9899,11.0065,3390,0,0,1.0000,326.47,741.34,95.19,60.58,268.50,198.00,89.00,276.00,0.0000,546.43,1,0,3.2033,ACCEPT,0,1565,830,15015,2,100,3390,0,0,0,0
