frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
153,0,1,1,ACCEPT,9.3764,1.6913,6109,0,-6,0.1706,125.14,282.84,13.81,10.81,121.00,273.50,26.00,15.00,0.1004,10.22,1,1,2.6384,ACCEPT,0,10808,141,15948,2,100,6109,0,0,0,0
154,0,1,1,ACCEPT,11.0532,2.4014,9447,-1,-1,0.8620,124.70,282.50,13.81,10.81,121.00,271.50,28.00,17.00,0.0686,11.61,1,0,3.5636,ACCEPT,0,14111,179,20068,2,100,9447,0,0,0,0
155,0,1,1,ACCEPT,9.4749,1.8407,8029,-2,-3,0.2731,123.83,281.47,13.81,10.81,121.00,268.00,26.00,12.00,0.0000,13.76,1,0,2.7825,ACCEPT,0,13521,152,18202,2,100,8029,0,0,0,0
156,0,1,1,ACCEPT,9.7044,2.1083,5625,-1,1,0.9028,123.39,281.81,13.28,10.39,120.50,267.00,27.00,12.00,0.0000,15.09,1,-1,3.3912,ACCEPT,0,10422,155,22383,2,100,5625,0,0,0,0
157,0,1,1,ACCEPT,11.6824,2.3854,7180,1,-6,0.1213,123.81,279.84,13.81,10.81,121.00,266.00,28.00,12.00,0.0000,14.13,1,1,2.8686,ACCEPT,0,13787,167,22641,2,100,7180,0,0,0,0
158,0,1,1,ACCEPT,11.0059,2.7435,7443,-1,0,0.9378,123.38,279.84,13.81,10.81,120.50,265.50,25.00,11.00,0.0000,14.63,1,0,3.5678,ACCEPT,0,15724,108,25074,2,100,7443,0,0,0,0
159,0,1,1,ACCEPT,11.6698,2.0484,7612,1,-2,0.7118,123.81,279.16,13.81,10.81,121.50,264.50,27.00,11.00,0.0000,14.84,1,0,3.5529,ACCEPT,0,14339,100,24509,2,100,7612,0,0,0,0
160,0,1,1,ACCEPT,13.0527,2.6290,8631,-3,0,0.6817,122.50,279.16,13.81,10.81,121.50,263.00,27.00,10.00,0.0000,16.19,1,0,3.2381,ACCEPT,0,12365,161,19510,2,100,8631,0,0,0,0
161,0,1,1,ACCEPT,11.5470,2.2140,7667,0,-1,0.8736,122.50,278.81,13.28,10.39,121.50,262.50,27.00,11.00,0.0000,16.34,1,-1,3.2509,ACCEPT,0,12929,171,24545,2,100,7667,0,0,0,0
162,0,1,1,ACCEPT,12.2682,2.6072,9983,-3,-4,0.0835,121.23,277.50,13.28,10.39,123.00,261.00,26.00,10.00,0.0000,16.59,1,0,3.3761,ACCEPT,0,13211,163,17732,2,100,9983,0,0,0,0
163,0,1,1,ACCEPT,11.0430,2.1853,6910,2,-4,0.0120,122.08,276.19,13.28,10.39,123.50,260.00,27.00,12.00,0.0000,16.25,1,0,2.9765,ACCEPT,0,9368,179,20829,2,100,6910,0,0,0,0
164,0,1,1,ACCEPT,13.9012,2.8608,11715,-3,-1,0.6760,120.81,275.86,13.28,10.39,121.50,259.00,23.00,12.00,0.0000,16.87,1,0,3.2511,ACCEPT,0,16888,130,19378,2,100,11715,0,0,0,0
165,0,1,1,ACCEPT,11.2732,2.2210,8209,0,-6,0.1400,120.81,273.89,13.28,10.39,123.00,259.00,24.00,10.00,0.0000,15.05,1,0,3.3260,ACCEPT,0,15322,99,17400,2,100,8209,0,0,0,0
166,0,1,1,ACCEPT,10.9498,2.2026,5881,-2,-4,0.2285,119.97,272.58,13.28,10.39,125.00,257.00,24.00,10.00,0.0000,16.37,1,0,3.3304,ACCEPT,0,10219,105,14585,2,100,5881,0,0,0,0
167,0,1,1,ACCEPT,11.5534,2.4932,4939,2,-6,0.0393,120.81,270.61,13.28,10.39,125.00,256.00,24.00,14.00,0.0000,15.20,1,0,3.2698,ACCEPT,0,7232,94,16173,2,100,4939,0,0,0,0
168,0,1,1,ACCEPT,11.9637,2.4912,6081,-1,-4,0.3476,120.39,269.30,13.28,10.39,124.50,255.50,25.00,13.00,0.0000,14.40,1,0,3.3528,ACCEPT,0,7746,107,21339,2,100,6081,0,0,0,0
169,0,1,1,ACCEPT,11.3163,1.9339,7316,5,-2,0.1223,122.50,268.64,13.28,10.39,124.50,255.00,25.00,12.00,0.0000,13.79,1,0,3.5134,ACCEPT,0,10445,104,23211,2,100,7316,0,0,0,0
170,0,1,1,ACCEPT,13.4572,3.3363,9225,-2,-6,0.0526,121.66,266.67,13.81,10.81,124.50,253.50,25.00,11.00,0.0000,13.48,1,1,3.0624,ACCEPT,0,11510,138,18817,2,100,9225,0,0,0,0
171,0,1,1,ACCEPT,16.5489,3.0438,7506,3,-1,0.2870,122.97,266.33,13.81,10.81,123.00,252.50,22.00,13.00,0.0000,13.83,1,0,3.4081,ACCEPT,0,7510,119,22494,2,100,7506,0,0,0,0
172,0,1,1,ACCEPT,18.9535,4.3027,13033,0,-1,0.8693,122.97,265.98,13.81,10.81,123.00,253.00,24.00,10.00,0.0000,12.98,1,0,3.3344,ACCEPT,0,12165,161,16927,2,100,13033,0,0,0,0
173,0,1,1,ACCEPT,19.7826,3.7545,12007,2,-3,0.3230,123.84,264.95,13.81,10.81,123.50,252.00,25.00,10.00,0.0000,12.96,1,0,3.3182,ACCEPT,0,10294,164,18792,2,100,12007,0,0,0,0
174,0,1,1,ACCEPT,20.8563,3.7861,11968,-2,-1,0.7803,122.97,264.61,13.81,10.81,122.50,251.50,25.00,9.00,0.0000,13.12,1,0,3.3837,ACCEPT,0,10122,139,22445,2,100,11968,0,0,0,0
175,0,1,1,ACCEPT,19.8477,3.6303,12089,2,-1,0.5741,123.84,264.27,13.81,10.81,120.50,252.50,23.00,7.00,0.0000,12.23,1,0,3.3135,ACCEPT,0,10447,146,20544,2,100,12089,0,0,0,0
176,0,1,1,ACCEPT,17.4047,3.5895,12373,-2,2,0.4307,122.97,264.95,13.81,10.81,119.00,253.00,24.00,10.00,0.0000,12.59,1,0,3.2934,ACCEPT,0,12734,159,17494,2,100,12373,0,0,0,0
177,0,1,1,ACCEPT,16.1229,3.0554,9383,1,-2,0.6115,123.41,264.27,13.81,10.81,120.50,252.50,21.00,9.00,0.0000,12.12,1,0,3.4543,ACCEPT,0,9705,222,11956,2,100,9383,0,0,0,0
178,0,1,1,ACCEPT,11.9038,2.3430,7132,-2,1,0.8941,122.53,264.61,13.81,10.81,120.00,253.00,18.00,10.00,0.0000,11.88,1,0,3.2405,ACCEPT,0,11552,241,12820,2,100,7132,0,0,0,0
179,0,1,1,ACCEPT,13.3825,2.5580,7344,-1,-3,0.3670,122.09,263.58,13.81,10.81,120.50,251.50,19.00,11.00,0.0000,12.18,1,0,3.3816,ACCEPT,0,9808,247,12445,2,100,7344,0,0,0,0
180,0,1,1,ACCEPT,10.2337,1.7711,5292,-1,-1,0.9450,121.66,263.23,13.81,10.81,120.50,252.50,17.00,11.00,0.0071,10.80,1,0,3.5791,ACCEPT,0,10057,178,15880,2,100,5292,0,0,0,0
181,0,1,1,ACCEPT,8.7119,1.4688,4208,1,1,0.9786,122.09,263.58,13.81,10.81,121.00,253.00,16.00,8.00,0.0000,10.63,1,0,3.5027,ACCEPT,0,8164,129,18411,2,100,4208,0,0,0,0
182,0,1,1,ACCEPT,9.3378,1.5173,4567,-1,-1,0.9107,121.66,263.23,13.81,10.81,120.00,251.50,16.00,7.00,0.0000,11.85,1,0,3.5128,ACCEPT,0,9178,146,14668,2,100,4567,0,0,0,0
183,0,1,1,ACCEPT,11.2258,2.0875,6348,1,2,0.8146,122.09,263.92,13.81,10.81,121.50,252.00,15.00,10.00,0.0000,11.94,1,0,3.3405,ACCEPT,0,10119,145,14942,2,100,6348,0,0,0,0
184,0,1,1,ACCEPT,13.3844,2.8044,5735,-1,-1,0.9456,121.66,263.58,13.81,10.81,121.50,252.00,13.00,10.00,0.0000,11.58,1,0,3.4117,ACCEPT,0,8784,214,12660,2,100,5735,0,0,0,0
185,0,1,1,ACCEPT,13.3263,2.5432,6836,1,-2,0.6374,122.09,262.89,13.81,10.81,121.50,249.50,15.00,7.00,0.0000,13.40,1,0,3.4495,ACCEPT,0,9185,161,12304,2,100,6836,0,0,0,0
186,0,1,1,ACCEPT,15.4344,3.2320,5294,-1,0,0.9826,121.66,262.89,13.81,10.81,122.00,248.50,14.00,7.00,0.0000,14.39,1,0,3.4338,ACCEPT,0,7651,171,15612,2,100,5294,0,0,0,0
187,0,1,1,ACCEPT,14.6839,2.8039,6934,1,0,0.9197,122.09,262.89,13.81,10.81,122.50,247.50,13.00,5.00,0.0000,15.40,1,0,3.4435,ACCEPT,0,9295,265,11733,2,100,6934,0,0,0,0
188,0,1,1,ACCEPT,15.5979,3.1306,6496,0,-2,0.8005,122.09,262.20,13.81,10.81,121.50,245.50,15.00,7.00,0.0000,16.71,1,0,3.4664,ACCEPT,0,8706,256,9681,2,100,6496,0,0,0,0
189,0,1,1,ACCEPT,16.0873,3.6363,5109,2,1,0.8031,122.97,262.55,13.81,10.81,119.00,243.50,8.00,7.00,0.0000,19.46,1,0,3.4067,ACCEPT,0,7008,226,12953,2,100,5109,0,0,0,0
190,0,1,1,ACCEPT,14.1578,2.8507,6357,-1,-2,0.7389,122.53,261.86,13.81,10.81,120.50,242.50,7.00,7.00,0.0000,19.47,1,0,3.3200,ACCEPT,0,9452,311,9527,2,100,6357,0,0,0,0
191,0,1,1,ACCEPT,10.5651,2.0660,4260,0,1,0.9629,122.53,262.20,13.81,10.81,119.50,242.00,9.00,6.00,0.0000,20.43,1,0,3.5129,ACCEPT,0,7446,232,9642,2,100,4260,0,0,0,0
192,0,1,1,ACCEPT,11.1267,2.0013,4577,-1,3,0.4020,122.09,263.23,13.81,10.81,121.00,241.00,10.00,6.00,0.0000,22.26,1,0,3.4999,ACCEPT,0,7115,265,10157,2,100,4577,0,0,0,0
193,0,1,1,ACCEPT,8.4309,1.9334,3453,2,1,0.8138,122.97,263.58,13.81,10.81,121.00,241.00,12.00,8.00,0.0000,22.66,1,0,3.5599,ACCEPT,0,7329,201,8735,2,100,3453,0,0,0,0
194,0,1,1,ACCEPT,11.8345,2.6687,4278,0,1,0.9072,122.97,263.92,13.81,10.81,120.00,238.50,12.00,7.00,0.0000,25.59,1,0,3.4959,ACCEPT,0,6860,157,9981,2,100,4278,0,0,0,0
195,0,1,1,ACCEPT,6.4614,1.5753,3086,-1,2,0.5778,122.53,264.61,13.81,10.81,120.50,237.50,9.00,7.00,0.0000,27.19,1,0,3.4083,ACCEPT,0,7497,151,9607,2,100,3086,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.5595,1.1191,-2208,0,-12,0.4094,122.53,264.61,13.81,10.81,120.50,237.00,11.00,8.00,0.0000,27.68,0,0,0.0000,NOT_RUN,0,6351,98,0,2,100,2208,0,0,0,0
197,0,1,0,LOW_PSR,4.0874,1.0912,1854,-1,-2,0.6413,122.53,264.61,13.81,10.81,120.00,237.00,10.00,10.00,0.0000,27.73,0,0,0.0000,NOT_RUN,0,5591,94,0,2,100,1854,0,0,0,0
198,0,1,1,ACCEPT,5.6929,1.2288,2986,-3,1,0.2351,121.22,264.95,13.81,10.81,120.00,239.00,12.00,12.00,0.0000,25.98,1,-13,1.5133,MAX_STEP,0,9087,138,12137,2,100,2986,0,0,0,0
199,0,1,1,ACCEPT,5.0563,1.1489,3326,1,4,0.4170,121.66,266.33,13.81,10.81,120.00,236.50,12.00,13.00,0.0000,29.87,1,12,2.0043,MAX_STEP,0,9320,158,11062,2,100,3326,0,0,0,0
200,0,1,1,ACCEPT,5.0411,1.0584,3152,-2,5,0.6516,120.78,268.05,13.81,10.81,120.00,235.00,12.00,14.00,0.0000,33.06,1,-9,1.3361,MAX_STEP,0,9145,143,12197,2,100,3152,0,0,0,0
201,0,1,1,ACCEPT,6.1471,1.4011,3954,0,-1,0.9135,120.78,267.70,13.81,10.81,120.00,234.00,10.00,14.00,0.0000,33.71,1,-8,1.5913,MAX_STEP,0,8004,147,9523,2,100,3954,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.4171,1.0095,-2135,-18,-12,0.9906,120.78,267.70,13.81,10.81,120.00,234.00,12.00,16.00,0.0000,33.71,0,0,0.0000,NOT_RUN,0,6366,115,0,2,100,2135,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.1099,1.1098,-2213,-3,9,0.1310,120.78,267.70,13.81,10.81,119.00,233.50,14.00,13.00,0.0000,34.25,0,0,0.0000,NOT_RUN,0,7422,135,0,2,100,2213,0,0,0,0
204,0,1,0,LOW_PSR,4.8288,1.1014,2053,5,-8,0.1432,120.78,267.70,13.81,10.81,117.00,232.00,10.00,14.00,0.0000,35.90,0,0,0.0000,NOT_RUN,0,5561,123,0,2,100,2053,0,0,0,0
205,0,1,0,LOW_PSR,4.1036,1.0026,1909,-5,1,0.1399,120.78,267.70,13.81,10.81,121.50,232.50,15.00,13.00,0.0000,35.21,0,0,0.0000,NOT_RUN,0,6917,107,0,2,100,1909,0,0,0,0
206,0,1,1,ACCEPT,6.4752,1.3864,3272,-6,1,0.1803,118.16,268.05,13.81,10.81,119.50,230.00,15.00,10.00,0.0000,38.07,1,0,3.5468,ACCEPT,0,6531,139,12841,2,100,3272,0,0,0,0
207,0,1,1,ACCEPT,5.6311,1.0061,3275,2,1,0.7789,119.03,268.39,13.81,10.81,120.00,229.50,16.00,9.00,0.0000,38.90,1,0,3.4736,ACCEPT,0,8432,118,18086,2,100,3275,0,0,0,0
208,0,1,1,ACCEPT,5.6410,1.2041,4784,-1,-1,0.8261,118.59,268.05,13.81,10.81,119.00,228.50,16.00,9.00,0.0000,39.55,1,0,3.6113,ACCEPT,0,12156,106,13817,2,100,4784,0,0,0,0
209,0,1,1,ACCEPT,5.6406,1.2090,4171,0,-2,0.8880,118.59,267.36,13.81,10.81,121.00,227.50,16.00,9.00,0.0000,39.93,1,0,2.3350,ACCEPT,0,12166,133,15770,2,100,4171,0,0,0,0
210,0,1,1,ACCEPT,5.3502,1.2744,4082,15,-6,0.5740,125.16,265.30,13.81,10.81,121.00,222.00,14.00,14.00,0.0000,43.50,1,0,3.2577,ACCEPT,0,12846,153,14350,2,100,4082,0,0,0,0
211,0,1,1,ACCEPT,8.8518,1.8501,5998,2,-3,0.0629,126.03,264.27,13.81,10.81,124.50,219.00,17.00,14.00,0.0000,45.29,1,0,3.4763,ACCEPT,0,10547,147,13667,2,100,5998,0,0,0,0
212,0,1,1,ACCEPT,8.8507,1.8769,5993,0,-4,0.3651,126.03,262.89,13.81,10.81,126.50,219.00,19.00,14.00,0.0000,43.89,1,0,3.4901,ACCEPT,0,11269,167,9254,2,100,5993,0,0,0,0
213,0,1,1,ACCEPT,8.2075,1.9695,3423,3,-5,0.0494,127.34,261.17,13.81,10.81,127.00,215.50,18.00,11.00,0.0000,45.67,1,0,3.4841,ACCEPT,0,5906,114,13581,2,100,3423,0,0,0,0
214,0,1,1,ACCEPT,6.8818,1.1241,5433,-1,-7,0.1771,126.91,258.77,13.81,10.81,127.00,213.00,18.00,16.00,0.0000,45.77,1,0,3.3745,ACCEPT,0,12405,122,9895,2,100,5433,0,0,0,0
215,0,1,1,ACCEPT,6.5611,1.4065,2872,2,-6,0.1208,127.78,256.70,13.81,10.81,127.00,210.00,22.00,16.00,0.0000,46.71,1,0,3.2799,ACCEPT,0,8033,119,15518,2,100,2872,0,0,0,0
216,0,1,1,ACCEPT,8.1375,1.8967,5525,0,-6,0.2738,127.78,254.64,13.81,10.81,127.50,207.50,19.00,13.00,0.0000,47.14,1,0,3.3473,ACCEPT,0,12384,164,15682,2,100,5525,0,0,0,0
217,0,1,1,ACCEPT,8.4992,2.0898,5843,3,-8,0.2352,129.09,251.89,13.81,10.81,127.50,203.50,17.00,11.00,0.0000,48.42,1,0,3.4438,ACCEPT,0,14118,142,17522,2,100,5843,0,0,0,0
218,0,1,1,ACCEPT,9.8256,2.0837,6076,0,-8,0.1406,129.09,249.14,13.81,10.81,127.50,203.00,19.00,14.00,0.0000,46.17,1,0,3.4181,ACCEPT,0,11800,184,18000,2,100,6076,0,0,0,0
219,0,1,1,ACCEPT,9.3633,1.6284,5854,1,-8,0.1841,129.53,246.39,13.81,10.81,127.50,198.00,19.00,12.00,0.0000,48.43,1,0,3.4088,ACCEPT,0,10642,161,15954,2,100,5854,0,0,0,0
220,0,1,1,ACCEPT,10.1209,2.0941,4984,-1,-8,0.1481,129.09,243.64,13.81,10.81,128.50,195.00,21.00,12.00,0.0000,48.64,1,0,3.3127,ACCEPT,0,7838,204,14080,2,100,4984,0,0,0,0
221,0,1,1,ACCEPT,6.9440,1.3973,3162,3,-12,0.1354,130.41,239.52,13.81,10.81,125.50,192.50,13.00,13.00,0.0000,47.27,1,0,2.9789,ACCEPT,0,7609,145,11129,2,100,3162,0,0,0,0
222,0,1,1,ACCEPT,9.1866,1.9922,3307,-3,-11,0.0683,129.09,235.73,13.81,10.81,124.50,190.50,17.00,13.00,0.0000,45.47,1,0,2.7882,ACCEPT,0,5168,193,14633,2,100,3307,0,0,0,0
223,0,1,0,LOW_PSR,4.9707,1.1207,2164,1,-10,0.5374,129.09,235.73,13.81,10.81,125.00,188.00,16.00,12.00,0.0000,47.91,0,0,0.0000,NOT_RUN,0,7802,212,0,2,100,2164,0,0,0,0
224,0,1,1,ACCEPT,5.7064,1.3596,2310,-2,17,0.0905,128.22,241.58,13.81,10.81,124.00,185.50,14.00,15.00,0.0000,56.24,1,0,3.3441,ACCEPT,0,6999,173,11509,2,100,2310,0,0,0,0
225,0,1,1,ACCEPT,9.1366,1.5530,4176,1,-6,0.0675,128.66,239.52,13.81,10.81,125.00,183.50,12.00,15.00,0.0000,56.13,1,0,3.4294,ACCEPT,0,6972,132,9804,2,100,4176,0,0,0,0
226,0,1,1,ACCEPT,10.4164,2.2964,5330,-5,-10,0.2053,126.47,236.08,13.81,10.81,123.00,179.00,14.00,12.00,0.0000,57.18,1,0,3.4402,ACCEPT,0,8700,147,11695,2,100,5330,0,0,0,0
227,0,1,1,ACCEPT,8.8834,1.9851,5203,2,-4,0.0784,127.34,234.70,13.81,10.81,124.00,176.50,16.00,13.00,0.0000,58.30,1,0,3.4586,ACCEPT,0,9037,152,11856,2,100,5203,0,0,0,0
228,0,1,1,ACCEPT,10.1415,2.5328,5952,-2,-6,0.1198,126.47,232.64,13.81,10.81,125.00,176.50,14.00,9.00,0.0000,56.16,1,0,3.4488,ACCEPT,0,9945,142,10687,2,100,5952,0,0,0,0
229,0,1,1,ACCEPT,8.2107,1.8567,4846,1,-4,0.1106,126.91,231.27,13.81,10.81,124.00,172.50,16.00,13.00,0.0000,58.84,1,0,3.4153,ACCEPT,0,9789,149,10746,2,100,4846,0,0,0,0
230,0,1,1,ACCEPT,9.4622,1.9461,4727,-1,-3,0.5959,126.47,230.23,13.81,10.81,122.50,170.50,19.00,15.00,0.0000,59.87,1,0,3.3399,ACCEPT,0,8664,134,12696,2,100,4727,0,0,0,0
231,0,1,1,ACCEPT,7.6665,1.7587,4191,2,-1,0.6445,127.34,229.89,13.81,10.81,122.50,169.00,21.00,14.00,0.0000,61.08,1,0,3.2620,ACCEPT,0,9171,153,15055,2,100,4191,0,0,0,0
232,0,1,1,ACCEPT,10.4925,2.3317,5286,-1,-2,0.9135,126.91,229.20,13.81,10.81,122.00,167.50,22.00,13.00,0.0000,61.90,1,0,3.3642,ACCEPT,0,9412,165,15354,2,100,5286,0,0,0,0
233,0,1,1,ACCEPT,10.6215,2.8506,6317,0,-2,0.7770,126.91,228.52,13.81,10.81,122.00,165.00,22.00,14.00,0.0000,63.70,1,0,3.2256,ACCEPT,0,9538,151,10519,2,100,6317,0,0,0,0
234,0,1,1,ACCEPT,10.7747,2.2006,6395,-1,-4,0.2134,126.47,227.14,13.81,10.81,120.00,162.50,20.00,15.00,0.0000,64.96,1,0,3.2950,ACCEPT,0,9804,156,10356,2,100,6395,0,0,0,0
235,0,1,1,ACCEPT,11.7775,2.5665,6252,2,-1,0.4818,127.34,226.80,13.81,10.81,119.00,160.00,18.00,16.00,0.0000,67.32,1,0,3.2816,ACCEPT,0,7531,133,13312,2,100,6252,0,0,0,0
236,0,1,1,ACCEPT,9.5630,1.8281,6009,0,-8,0.1313,127.34,224.05,13.81,10.81,119.00,156.50,16.00,13.00,0.0000,68.06,1,0,3.3873,ACCEPT,0,12276,167,11141,2,100,6009,0,0,0,0
237,0,1,1,ACCEPT,10.7620,2.1392,5930,-1,-3,0.5258,126.91,223.02,13.81,10.81,119.50,155.50,17.00,11.00,0.0000,67.92,1,0,3.4598,ACCEPT,0,10167,194,10841,2,100,5930,0,0,0,0
238,0,1,1,ACCEPT,10.2501,1.7592,6101,1,-5,0.0521,127.34,221.30,13.81,10.81,120.00,154.00,18.00,12.00,0.0000,67.70,1,0,3.3990,ACCEPT,0,11825,145,13047,2,100,6101,0,0,0,0
239,0,1,1,ACCEPT,9.4568,1.4270,6136,0,-5,0.0789,127.34,219.58,13.81,10.81,121.00,151.50,18.00,13.00,0.0000,68.37,1,0,3.4065,ACCEPT,0,11983,160,13574,2,100,6136,0,0,0,0
240,0,1,1,ACCEPT,9.1337,2.2659,6025,2,-6,0.1880,128.22,217.52,13.81,10.81,119.50,151.00,23.00,18.00,0.0000,67.08,1,0,3.4135,ACCEPT,0,12022,164,13973,2,100,6025,0,0,0,0
241,0,1,1,ACCEPT,8.6052,2.2824,6037,-1,-6,0.1075,127.78,215.45,13.81,10.81,118.00,149.00,22.00,18.00,0.0000,67.17,1,0,3.3634,ACCEPT,0,13248,162,12347,2,100,6037,0,0,0,0
242,0,1,1,ACCEPT,9.1436,2.3168,6019,2,0,0.7186,128.66,215.45,13.81,10.81,118.50,145.50,23.00,15.00,0.0000,70.69,1,0,3.2699,ACCEPT,0,8954,158,10528,2,100,6019,0,0,0,0
243,0,1,1,ACCEPT,7.9958,1.8922,5510,-1,-6,0.1695,128.22,213.39,13.81,10.81,118.50,146.00,19.00,16.00,0.0000,68.09,1,0,3.2802,ACCEPT,0,11189,188,11203,2,100,5510,0,0,0,0
244,0,1,1,ACCEPT,5.0822,1.0321,3541,5,-2,0.1132,130.41,212.70,13.81,10.81,118.50,144.00,19.00,16.00,0.0000,69.73,1,0,3.4134,ACCEPT,0,11308,162,13006,2,100,3541,0,0,0,0
245,0,1,1,ACCEPT,7.1426,1.8704,5282,1,-5,0.0354,130.84,210.98,13.81,10.81,116.50,140.00,17.00,16.00,0.0000,72.42,1,0,3.2197,ACCEPT,0,11700,137,11280,2,100,5282,0,0,0,0
246,0,1,1,ACCEPT,10.6784,2.7497,7317,1,-4,0.2968,131.28,209.61,13.81,10.81,117.00,136.50,16.00,15.00,0.0000,74.49,1,0,3.4163,ACCEPT,0,11262,154,12276,2,100,7317,0,0,0,0
247,0,1,1,ACCEPT,9.3929,2.0996,6389,0,-5,0.0088,131.28,207.89,13.81,10.81,118.00,133.00,18.00,18.00,0.0000,76.06,1,0,3.4219,ACCEPT,0,12087,162,12969,2,100,6389,0,0,0,0
248,0,1,1,ACCEPT,14.0601,3.1952,9183,1,-6,0.0007,131.72,205.83,13.81,10.81,117.50,133.00,17.00,12.00,0.0000,74.20,1,0,3.3844,ACCEPT,0,11825,139,10200,2,100,9183,0,0,0,0
249,0,1,1,ACCEPT,10.6913,1.8213,4422,-2,-7,0.1671,130.84,203.42,13.81,10.81,118.00,129.00,14.00,12.00,0.0000,75.52,1,0,3.3536,ACCEPT,0,7545,135,11880,2,100,4422,0,0,0,0
250,0,1,1,ACCEPT,8.5586,1.1632,4969,1,-5,0.2021,131.28,201.70,13.81,10.81,117.50,128.00,9.00,6.00,0.0000,74.98,1,0,3.2097,ACCEPT,0,8724,156,11329,2,100,4969,0,0,0,0
251,0,1,1,ACCEPT,7.0975,1.3420,3414,1,-10,0.3181,131.72,198.27,13.81,10.81,115.00,122.00,6.00,8.00,0.0000,78.08,1,0,3.4289,ACCEPT,0,6773,159,7335,2,100,3414,0,0,0,0
252,0,1,1,ACCEPT,7.1237,1.5362,2802,0,-8,0.2905,131.72,195.52,13.81,10.81,122.50,119.50,31.00,15.00,0.0000,76.57,1,0,2.9657,ACCEPT,0,5526,208,5414,2,100,2802,0,0,0,0
253,0,1,1,ACCEPT,6.6308,1.4633,1813,0,-10,0.2515,131.72,192.08,13.81,10.81,119.00,115.00,16.00,12.00,0.0000,78.12,1,0,3.3017,ACCEPT,0,3634,175,6241,2,100,1813,0,0,0,0
254,0,1,1,ACCEPT,8.7250,1.9066,2143,2,-6,0.1769,132.59,190.02,13.81,10.81,121.00,112.50,12.00,9.00,0.0000,78.38,1,0,3.0829,ACCEPT,0,3537,178,15731,2,100,2143,0,0,0,0
255,0,1,1,ACCEPT,7.6410,1.9184,4984,0,-8,0.3188,132.59,187.27,13.81,10.81,119.50,108.50,13.00,13.00,0.0000,79.85,1,0,3.1252,ACCEPT,0,9006,161,14991,2,100,4984,0,0,0,0
256,0,1,1,ACCEPT,8.8524,1.5690,5322,2,-5,0.0564,133.47,185.55,13.81,10.81,119.00,104.50,14.00,13.00,0.0000,82.33,1,0,2.9506,ACCEPT,0,10945,123,18325,2,100,5322,0,0,0,0
257,0,1,1,ACCEPT,9.6664,2.1930,6908,1,-9,0.2108,133.91,182.45,13.81,10.81,120.50,103.50,15.00,9.00,0.0000,80.08,1,0,3.2824,ACCEPT,0,9347,143,16016,2,100,6908,0,0,0,0
258,0,1,1,ACCEPT,11.1520,2.0761,7389,1,-3,0.3508,134.34,181.42,13.81,10.81,121.50,100.50,15.00,13.00,0.0000,81.93,1,0,3.1280,ACCEPT,0,10215,186,16638,2,100,7389,0,0,0,0
259,0,1,1,ACCEPT,12.1912,2.1703,8425,0,-8,0.1803,134.34,178.67,13.81,10.81,121.50,96.50,15.00,13.00,0.0000,83.17,1,0,3.2805,ACCEPT,0,10544,173,6260,2,100,8425,0,0,0,0
260,0,1,1,ACCEPT,10.8361,2.3375,3380,1,-9,0.2568,134.78,175.58,13.81,10.81,120.50,92.50,19.00,15.00,0.0000,84.30,1,0,3.3922,ACCEPT,0,4783,179,11298,2,100,3380,0,0,0,0
261,0,1,1,ACCEPT,8.2427,1.4942,5240,-3,-7,0.2448,133.47,173.17,13.81,10.81,124.00,89.00,26.00,18.00,0.0000,84.70,1,0,3.3204,ACCEPT,0,9062,186,12470,2,100,5240,0,0,0,0
262,0,1,1,ACCEPT,6.7061,1.3085,4250,2,-6,0.2061,134.34,171.11,13.81,10.81,124.50,85.50,25.00,17.00,0.0000,86.17,1,0,3.2157,ACCEPT,0,9997,190,6049,2,100,4250,0,0,0,0
263,0,1,1,ACCEPT,7.6732,1.5974,2222,-2,-7,0.0225,133.47,168.70,13.81,10.81,125.00,80.50,28.00,19.00,0.0000,88.61,1,0,3.2634,ACCEPT,0,3799,148,12282,2,100,2222,0,0,0,0
264,0,1,1,ACCEPT,7.9583,2.3535,4667,2,-10,0.1206,134.34,165.27,13.81,10.81,124.00,76.00,30.00,20.00,0.0000,89.86,1,0,3.3320,ACCEPT,0,8106,155,13520,2,100,4667,0,0,0,0
265,0,1,1,ACCEPT,7.2177,1.7075,4641,-1,-7,0.2702,133.91,162.86,13.81,10.81,126.00,71.00,22.00,20.00,0.0000,92.20,1,0,3.4703,ACCEPT,0,9444,168,10079,2,100,4641,0,0,0,0
266,0,1,1,ACCEPT,7.8152,2.0552,3091,0,-10,0.1867,133.91,159.42,13.81,10.81,125.00,66.00,26.00,20.00,0.0000,93.85,1,0,2.9654,ACCEPT,0,5493,151,8779,2,100,3091,0,0,0,0
