frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1165,0,1,1,ACCEPT,7.2431,1.1667,7,0,2,0.4286,5635.61,7775.47,307.77,130.51,221.00,435.00,164.00,58.00,0.0000,9121.43,1,1,2.6458,OUT_OF_RANGE,0,46,50,28422,2,100,7,0,0,0,0
1166,0,1,1,ACCEPT,8.3661,1.4286,10,1,2,0.3000,5645.23,7783.62,307.77,130.51,221.00,434.00,166.00,64.00,0.0000,9134.51,1,1,2.6458,OUT_OF_RANGE,0,54,27,32767,2,100,10,0,0,0,0
1167,0,1,1,ACCEPT,7.4526,1.2857,9,1,2,0.3333,5654.86,7791.78,307.77,130.51,216.00,434.00,160.00,62.00,0.0000,9149.76,1,1,2.6458,OUT_OF_RANGE,0,56,79,26882,2,100,9,0,0,0,0
1168,0,1,1,ACCEPT,8.4820,1.3333,12,1,2,0.4167,5664.48,7799.94,307.77,130.51,219.50,434.00,163.00,68.00,0.0000,9159.96,1,1,2.6458,OUT_OF_RANGE,0,52,13,19612,2,100,12,0,0,0,0
1169,0,1,1,ACCEPT,7.2805,1.2000,6,1,2,0.3333,5674.11,7808.09,307.77,130.51,220.00,434.50,166.00,69.00,0.0000,9171.54,1,1,2.6458,OUT_OF_RANGE,0,36,367,6452,2,100,6,0,0,0,0
1170,0,1,1,ACCEPT,8.6478,1.5000,9,1,2,0.3333,5683.73,7816.25,307.77,130.51,219.00,431.50,170.00,69.00,0.0000,9186.83,1,1,2.6458,OUT_OF_RANGE,0,46,144,9487,2,100,9,0,0,0,0
1171,0,1,1,ACCEPT,8.9227,1.5000,9,1,2,0.3333,5693.36,7824.41,307.77,130.51,218.50,430.50,173.00,73.00,0.0000,9200.21,1,1,2.6458,OUT_OF_RANGE,0,42,128,10781,2,100,9,0,0,0,0
1172,0,1,1,ACCEPT,8.5001,1.2857,9,1,2,0.3333,5702.98,7832.56,307.77,130.51,218.00,431.50,174.00,71.00,0.0000,9211.99,1,1,2.6458,OUT_OF_RANGE,0,46,67,15236,2,100,9,0,0,0,0
1173,0,1,1,ACCEPT,7.8531,1.2500,10,1,2,0.4000,5712.61,7840.72,307.77,130.51,218.00,429.00,174.00,74.00,0.0000,9226.28,1,1,2.6458,OUT_OF_RANGE,0,49,399,4042,2,100,10,0,0,0,0
1174,0,1,1,ACCEPT,9.0510,1.6000,8,1,2,0.3750,5722.23,7848.88,307.77,130.51,216.50,432.00,175.00,78.00,0.0000,9237.05,1,1,2.6458,OUT_OF_RANGE,0,36,334,7446,2,100,8,0,0,0,0
1175,0,1,1,ACCEPT,8.5446,1.2222,11,0,2,0.4545,5722.23,7857.03,307.77,130.51,217.50,432.00,175.00,78.00,0.0000,9243.01,1,1,2.6458,OUT_OF_RANGE,0,58,334,5243,2,100,11,0,0,0,0
1176,0,1,1,ACCEPT,8.8535,1.2857,9,2,2,0.3333,5741.48,7865.19,307.77,130.51,217.50,435.00,175.00,76.00,0.0000,9258.62,1,1,2.6458,OUT_OF_RANGE,0,42,478,4780,2,100,9,0,0,0,0
1177,0,1,1,ACCEPT,9.4621,1.4444,13,1,2,0.3846,5751.11,7873.34,307.77,130.51,217.00,431.50,178.00,75.00,0.0000,9274.02,1,1,2.6458,OUT_OF_RANGE,0,62,478,4679,2,100,13,0,0,0,0
1178,0,1,1,ACCEPT,9.2155,1.5000,12,1,2,0.4167,5760.73,7881.50,307.77,130.51,217.00,432.50,180.00,81.00,0.0000,9285.50,1,1,2.6458,OUT_OF_RANGE,0,58,301,6530,2,100,12,0,0,0,0
1179,0,1,1,ACCEPT,9.5256,1.5000,12,1,2,0.4167,5770.36,7889.66,307.77,130.51,217.00,438.00,180.00,76.00,0.0000,9293.38,1,1,2.6458,OUT_OF_RANGE,0,54,332,5290,2,100,12,0,0,0,0
1180,0,1,1,ACCEPT,9.0958,1.4286,10,1,2,0.3000,5779.98,7897.81,307.77,130.51,214.50,435.00,177.00,82.00,0.0000,9309.58,1,1,2.6458,OUT_OF_RANGE,0,48,253,8186,2,100,10,0,0,0,0
1181,0,1,1,ACCEPT,10.0396,1.5000,12,1,2,0.4167,5789.61,7905.97,307.77,130.51,215.00,434.00,176.00,88.00,0.0000,9322.37,1,1,2.6458,OUT_OF_RANGE,0,53,50,20802,2,100,12,0,0,0,0
1182,0,1,1,ACCEPT,9.4746,1.3333,12,1,2,0.4167,5799.23,7914.12,307.77,130.51,215.00,433.50,178.00,85.00,0.0000,9335.06,1,1,2.6458,OUT_OF_RANGE,0,51,207,12617,2,100,12,0,0,0,0
1183,0,1,1,ACCEPT,9.7349,1.5000,12,1,2,0.4167,5808.86,7922.28,307.77,130.51,213.00,433.50,178.00,83.00,0.0000,9348.56,1,1,2.6458,OUT_OF_RANGE,0,49,412,4077,2,100,12,0,0,0,0
1184,0,1,1,ACCEPT,9.1414,1.5000,9,1,2,0.3333,5818.48,7930.44,307.77,130.51,211.00,435.50,174.00,87.00,0.0000,9360.45,1,1,2.6458,OUT_OF_RANGE,0,39,363,4719,2,100,9,0,0,0,0
1185,0,1,1,ACCEPT,9.5734,1.4286,10,1,2,0.4000,5828.11,7938.59,307.77,130.51,209.50,437.00,177.00,86.00,0.0000,9372.44,1,1,2.6458,OUT_OF_RANGE,0,42,20,26772,2,100,10,0,0,0,0
1186,0,1,1,ACCEPT,9.2091,1.4286,10,1,2,0.4000,5837.73,7946.75,307.77,130.51,209.00,436.50,178.00,83.00,0.0000,9385.44,1,1,2.6458,OUT_OF_RANGE,0,38,460,4812,2,100,10,0,0,0,0
1187,0,1,1,ACCEPT,10.6247,1.6667,10,2,2,0.4000,5856.98,7954.91,307.77,130.51,207.50,436.00,175.00,82.00,0.0000,9404.82,1,1,2.6458,OUT_OF_RANGE,0,39,27,32174,2,100,10,0,0,0,0
1188,0,1,1,ACCEPT,9.7897,1.5000,12,1,2,0.4167,5866.61,7963.06,307.77,130.51,206.50,435.00,179.00,82.00,0.0000,9418.52,1,1,2.6458,OUT_OF_RANGE,0,48,415,5933,2,100,12,0,0,0,0
1189,0,1,1,ACCEPT,10.5400,1.8333,11,1,2,0.3636,5876.23,7971.22,307.77,130.51,205.50,434.00,177.00,82.00,0.0000,9432.23,1,1,2.6458,OUT_OF_RANGE,0,43,13,21223,2,100,11,0,0,0,0
1190,0,1,1,ACCEPT,9.5782,1.5000,12,1,2,0.4167,5885.86,7979.38,307.77,130.51,205.00,431.00,178.00,84.00,0.0000,9447.23,1,1,2.6458,OUT_OF_RANGE,0,44,575,3934,2,100,12,0,0,0,0
1191,0,1,1,ACCEPT,8.7989,1.4000,7,1,2,0.2857,5895.48,7987.53,307.77,130.51,204.50,429.50,177.00,81.00,0.0000,9461.03,1,1,2.6458,OUT_OF_RANGE,0,26,639,3817,2,100,7,0,0,0,0
1192,0,1,1,ACCEPT,5.2840,1.0000,2,1,2,0.0000,5905.11,7995.69,307.77,130.51,202.50,432.00,179.00,74.00,0.0000,9472.55,1,1,2.6458,OUT_OF_RANGE,0,18,63,29259,2,100,3,0,0,0,0
1193,0,1,1,ACCEPT,7.5597,1.2500,10,1,2,0.4000,5914.73,8003.84,307.77,130.51,200.50,426.50,179.00,77.00,0.0000,9490.45,1,1,2.6458,OUT_OF_RANGE,0,54,559,4212,2,100,10,0,0,0,0
1194,0,1,1,ACCEPT,7.7987,1.2500,5,1,2,0.2000,5924.36,8012.00,307.77,130.51,199.50,427.00,177.00,74.00,0.0000,9502.96,1,1,2.6458,OUT_OF_RANGE,0,31,495,5149,2,100,5,0,0,0,0
1195,0,1,0,LOW_PSR,4.3726,1.0000,2,0,2,0.0000,5924.36,8012.00,307.77,130.51,199.50,425.50,177.00,75.00,0.0000,9504.16,0,0,0.0000,NOT_RUN,0,21,350,0,2,100,3,0,0,0,0
1196,0,1,0,LOW_PSR,4.3843,1.0000,2,0,2,0.0000,5924.36,8012.00,307.77,130.51,199.00,425.00,178.00,76.00,0.0000,9504.86,0,0,0.0000,NOT_RUN,0,22,158,0,2,100,3,0,0,0,0
1197,0,1,0,LOW_PSR,4.2686,1.0000,2,0,2,0.0000,5924.36,8012.00,307.77,130.51,197.50,423.00,177.00,76.00,0.0000,9507.36,0,0,0.0000,NOT_RUN,0,21,367,0,2,100,3,0,0,0,0
1198,0,1,0,LOW_PSR,4.2731,1.0000,2,0,2,0.0000,5924.36,8012.00,307.77,130.51,197.50,422.00,175.00,78.00,0.0000,9508.16,0,0,0.0000,NOT_RUN,0,22,319,0,2,100,3,0,0,0,0
1199,0,1,0,LOW_PSR,4.3600,1.0000,2,0,2,0.0000,5924.36,8012.00,307.77,130.51,196.50,419.00,175.00,76.00,0.0000,9511.15,0,0,0.0000,NOT_RUN,0,24,287,0,2,100,3,0,0,0,0
1200,0,1,1,ACCEPT,5.6181,1.0000,4,0,2,0.2500,5924.36,8020.16,307.77,130.51,198.00,416.00,170.00,78.00,0.0000,9519.16,1,1,2.6458,OUT_OF_RANGE,0,37,255,18372,2,100,4,0,0,0,0
1201,0,1,0,LOW_PSR,4.7978,1.0000,3,0,2,0.0000,5924.36,8020.16,307.77,130.51,196.00,411.50,168.00,77.00,0.0000,9523.96,0,0,0.0000,NOT_RUN,0,25,222,0,2,100,4,0,0,0,0
1202,0,1,0,LOW_PSR,4.7592,1.0000,3,0,2,0.0000,5924.36,8020.16,307.77,130.51,197.00,412.50,166.00,69.00,0.0000,9522.56,0,0,0.0000,NOT_RUN,0,25,189,0,2,100,4,0,0,0,0
1203,0,1,0,LOW_PSR,4.6449,1.0000,3,0,2,0.0000,5924.36,8020.16,307.77,130.51,196.50,408.00,165.00,72.00,0.0000,9526.45,0,0,0.0000,NOT_RUN,0,25,174,0,2,100,4,0,0,0,0
1204,0,1,1,ACCEPT,5.5447,1.3333,4,5,3,0.0000,5972.48,8032.39,307.77,130.51,197.50,405.50,163.00,75.00,0.0000,9566.60,1,1,2.6458,OUT_OF_RANGE,0,35,159,17196,2,100,4,0,0,0,0
1205,0,1,1,ACCEPT,7.1282,1.2500,5,1,2,0.0000,5982.11,8040.55,307.77,130.51,199.00,404.00,164.00,74.00,0.0000,9579.21,1,1,2.6458,OUT_OF_RANGE,0,27,1130,1249,2,100,5,0,0,0,0
1206,0,1,0,NEGATIVE_PEAK,-2.4331,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,199.00,404.00,164.00,74.00,0.0000,9579.21,0,0,0.0000,NOT_RUN,0,8,237,0,2,100,3,0,0,0,0
1207,0,1,0,NEGATIVE_PEAK,-2.5388,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,200.50,401.50,165.00,73.00,0.0000,9580.29,0,0,0.0000,NOT_RUN,0,10,319,0,2,100,3,0,0,0,0
1208,0,1,0,NEGATIVE_PEAK,-4.3704,1.5000,-3,18,-1,0.3333,5982.11,8040.55,307.77,130.51,199.50,396.00,175.00,78.00,0.0000,9585.28,0,0,0.0000,NOT_RUN,0,9,287,0,2,100,4,0,0,0,0
1209,0,1,0,NEGATIVE_PEAK,-2.4744,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,200.50,394.50,173.00,77.00,0.0000,9585.88,0,0,0.0000,NOT_RUN,0,10,255,0,2,100,3,0,0,0,0
1210,0,1,0,NEGATIVE_PEAK,-2.4216,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,200.50,393.50,175.00,75.00,0.0000,9586.67,0,0,0.0000,NOT_RUN,0,8,223,0,2,100,3,0,0,0,0
1211,0,1,0,NEGATIVE_PEAK,-2.4464,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,199.00,391.00,176.00,70.00,0.0000,9589.57,0,0,0.0000,NOT_RUN,0,8,35,0,2,100,3,0,0,0,0
1212,0,1,0,NEGATIVE_PEAK,-4.3955,1.5000,-3,17,-1,0.3333,5982.11,8040.55,307.77,130.51,196.50,391.00,177.00,74.00,0.0000,9591.08,0,0,0.0000,NOT_RUN,0,11,350,0,2,100,4,0,0,0,0
1213,0,1,0,NEGATIVE_PEAK,-2.4175,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,195.50,389.50,177.00,77.00,0.0000,9592.88,0,0,0.0000,NOT_RUN,0,9,239,0,2,100,3,0,0,0,0
1214,0,1,0,NEGATIVE_PEAK,-2.5001,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,199.00,389.50,176.00,77.00,0.0000,9590.77,0,0,0.0000,NOT_RUN,0,9,207,0,2,100,3,0,0,0,0
1215,0,1,0,NEGATIVE_PEAK,-2.4776,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,200.50,388.50,179.00,75.00,0.0000,9590.66,0,0,0.0000,NOT_RUN,0,9,190,0,2,100,3,0,0,0,0
1216,0,1,0,NEGATIVE_PEAK,-2.5025,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,200.00,389.50,176.00,75.00,0.0000,9590.17,0,0,0.0000,NOT_RUN,0,10,175,0,2,100,3,0,0,0,0
1217,0,1,0,NEGATIVE_PEAK,-4.2909,1.5000,-3,17,-1,0.3333,5982.11,8040.55,307.77,130.51,202.00,389.00,176.00,76.00,0.0000,9589.36,0,0,0.0000,NOT_RUN,0,10,159,0,2,100,4,0,0,0,0
1218,0,1,0,NEGATIVE_PEAK,-4.2780,1.0000,-3,18,-1,0.3333,5982.11,8040.55,307.77,130.51,203.00,390.00,174.00,76.00,0.0000,9587.96,0,0,0.0000,NOT_RUN,0,9,143,0,2,100,4,0,0,0,0
1219,0,1,0,NEGATIVE_PEAK,-2.4339,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,205.00,392.50,176.00,73.00,0.0000,9584.76,0,0,0.0000,NOT_RUN,0,9,1066,0,2,100,3,0,0,0,0
1220,0,1,0,NEGATIVE_PEAK,-2.5961,1.0000,-2,6,-1,0.0000,5982.11,8040.55,307.77,130.51,205.50,396.00,173.00,68.00,0.0000,9581.67,0,0,0.0000,NOT_RUN,0,8,255,0,2,100,3,0,0,0,0
1221,0,1,0,NEGATIVE_PEAK,-2.8430,1.0000,-2,1,-1,0.5000,5982.11,8040.55,307.77,130.51,205.50,397.50,175.00,67.00,0.0000,9580.47,0,0,0.0000,NOT_RUN,0,4,223,0,2,100,2,0,0,0,0
1222,0,1,0,NEGATIVE_PEAK,-2.4421,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,208.50,396.00,175.00,70.00,0.0000,9579.86,0,0,0.0000,NOT_RUN,0,9,95,0,2,100,3,0,0,0,0
1223,0,1,0,NEGATIVE_PEAK,-2.4230,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,209.50,397.50,175.00,71.00,0.0000,9578.06,0,0,0.0000,NOT_RUN,0,8,507,0,2,100,3,0,0,0,0
1224,0,1,0,NEGATIVE_PEAK,-2.4626,1.0000,-2,1,-1,0.0000,5982.11,8040.55,307.77,130.51,213.00,398.50,172.00,71.00,0.0000,9575.15,0,0,0.0000,NOT_RUN,0,8,95,0,2,100,3,0,0,0,0
1225,0,1,0,NEGATIVE_PEAK,-2.4157,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,215.50,398.50,173.00,73.00,0.0000,9573.64,0,0,0.0000,NOT_RUN,0,9,255,0,2,100,3,0,0,0,0
1226,0,1,0,NEGATIVE_PEAK,-2.4426,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,216.00,400.00,172.00,70.00,0.0000,9572.15,0,0,0.0000,NOT_RUN,0,8,189,0,2,100,3,0,0,0,0
1227,0,1,0,NEGATIVE_PEAK,-2.4566,1.0000,-2,1,-1,0.0000,5982.11,8040.55,307.77,130.51,219.00,400.00,176.00,72.00,0.0000,9570.34,0,0,0.0000,NOT_RUN,0,8,268,0,2,100,3,0,0,0,0
1228,0,1,0,NEGATIVE_PEAK,-2.4541,1.0000,-2,1,-1,0.0000,5982.11,8040.55,307.77,130.51,220.00,400.50,170.00,71.00,0.0000,9569.34,0,0,0.0000,NOT_RUN,0,8,43,0,2,100,3,0,0,0,0
1229,0,1,0,NEGATIVE_PEAK,-2.4374,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,223.00,401.50,170.00,69.00,0.0000,9566.73,0,0,0.0000,NOT_RUN,0,8,316,0,2,100,3,0,0,0,0
1230,0,1,0,NEGATIVE_PEAK,-4.3754,1.5000,-3,21,-1,0.3333,5982.11,8040.55,307.77,130.51,225.50,402.50,171.00,69.00,0.0000,9564.43,0,0,0.0000,NOT_RUN,0,10,334,0,2,100,4,0,0,0,0
1231,0,1,0,NEGATIVE_PEAK,-2.4340,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,225.50,404.00,169.00,70.00,0.0000,9563.23,0,0,0.0000,NOT_RUN,0,9,303,0,2,100,3,0,0,0,0
1232,0,1,0,NEGATIVE_PEAK,-2.4186,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,227.50,404.00,173.00,70.00,0.0000,9562.03,0,0,0.0000,NOT_RUN,0,8,556,0,2,100,3,0,0,0,0
1233,0,1,0,NEGATIVE_PEAK,-2.4346,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,228.50,403.00,167.00,68.00,0.0000,9562.22,0,0,0.0000,NOT_RUN,0,8,205,0,2,100,3,0,0,0,0
1234,0,1,0,NEGATIVE_PEAK,-2.4225,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,229.50,404.50,171.00,71.00,0.0000,9560.43,0,0,0.0000,NOT_RUN,0,8,427,0,2,100,3,0,0,0,0
1235,0,1,0,NEGATIVE_PEAK,-2.4434,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,228.50,405.00,169.00,72.00,0.0000,9560.63,0,0,0.0000,NOT_RUN,0,8,157,0,2,100,3,0,0,0,0
1236,0,1,0,NEGATIVE_PEAK,-2.4387,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,230.50,407.50,171.00,73.00,0.0000,9557.43,0,0,0.0000,NOT_RUN,0,8,125,0,2,100,3,0,0,0,0
1237,0,1,0,NEGATIVE_PEAK,-2.4407,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,233.00,408.50,170.00,75.00,0.0000,9555.12,0,0,0.0000,NOT_RUN,0,8,125,0,2,100,3,0,0,0,0
1238,0,1,0,NEGATIVE_PEAK,-2.4140,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,235.50,413.00,167.00,64.00,0.0000,9550.03,0,0,0.0000,NOT_RUN,0,9,191,0,2,100,3,0,0,0,0
1239,0,1,0,NEGATIVE_PEAK,-2.4160,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,235.50,411.50,169.00,71.00,0.0000,9551.22,0,0,0.0000,NOT_RUN,0,9,128,0,2,100,3,0,0,0,0
1240,0,1,0,NEGATIVE_PEAK,-2.4381,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,236.50,416.00,165.00,70.00,0.0000,9547.03,0,0,0.0000,NOT_RUN,0,8,159,0,2,100,3,0,0,0,0
1241,0,1,0,NEGATIVE_PEAK,-2.5212,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,238.50,420.00,165.00,64.00,0.0000,9542.63,0,0,0.0000,NOT_RUN,0,11,348,0,2,100,3,0,0,0,0
1242,0,1,0,NEGATIVE_PEAK,-4.3502,1.5000,-3,21,-1,0.3333,5982.11,8040.55,307.77,130.51,239.00,421.00,162.00,68.00,0.0000,9541.53,0,0,0.0000,NOT_RUN,0,11,380,0,2,100,4,0,0,0,0
1243,0,1,0,NEGATIVE_PEAK,-2.4985,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,243.00,421.00,156.00,72.00,0.0000,9539.12,0,0,0.0000,NOT_RUN,0,11,333,0,2,100,3,0,0,0,0
1244,0,1,0,NEGATIVE_PEAK,-2.4989,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,244.50,422.50,153.00,71.00,0.0000,9537.02,0,0,0.0000,NOT_RUN,0,11,159,0,2,100,3,0,0,0,0
1245,0,1,0,NEGATIVE_PEAK,-2.4189,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,247.00,425.50,142.00,67.00,0.0000,9533.12,0,0,0.0000,NOT_RUN,0,10,463,0,2,100,3,0,0,0,0
1246,0,1,0,NEGATIVE_PEAK,-2.4180,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,247.00,426.50,142.00,67.00,0.0000,9532.32,0,0,0.0000,NOT_RUN,0,8,237,0,2,100,3,0,0,0,0
1247,0,1,0,NEGATIVE_PEAK,-2.4188,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,248.50,425.00,143.00,68.00,0.0000,9532.62,0,0,0.0000,NOT_RUN,0,8,111,0,2,100,3,0,0,0,0
1248,0,1,0,NEGATIVE_PEAK,-2.4188,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,248.00,422.50,140.00,71.00,0.0000,9534.92,0,0,0.0000,NOT_RUN,0,8,95,0,2,100,3,0,0,0,0
1249,0,1,0,NEGATIVE_PEAK,-4.3502,1.5000,-3,21,-1,0.3333,5982.11,8040.55,307.77,130.51,247.00,423.00,140.00,70.00,0.0000,9535.12,0,0,0.0000,NOT_RUN,0,11,191,0,2,100,4,0,0,0,0
1250,0,1,0,NEGATIVE_PEAK,-4.3502,1.5000,-3,21,-1,0.3333,5982.11,8040.55,307.77,130.51,247.00,421.00,144.00,70.00,0.0000,9536.72,0,0,0.0000,NOT_RUN,0,11,159,0,2,100,4,0,0,0,0
1251,0,1,0,NEGATIVE_PEAK,-2.4180,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,245.50,422.50,143.00,67.00,0.0000,9536.42,0,0,0.0000,NOT_RUN,0,8,269,0,2,100,3,0,0,0,0
1252,0,1,0,NEGATIVE_PEAK,-2.4180,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,244.50,420.00,147.00,68.00,0.0000,9539.02,0,0,0.0000,NOT_RUN,0,8,159,0,2,100,3,0,0,0,0
1253,0,1,0,NEGATIVE_PEAK,-2.4180,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,247.00,416.50,150.00,73.00,0.0000,9540.31,0,0,0.0000,NOT_RUN,0,8,144,0,2,100,3,0,0,0,0
1254,0,1,0,NEGATIVE_PEAK,-2.4937,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,248.50,415.50,151.00,75.00,0.0000,9540.21,0,0,0.0000,NOT_RUN,0,10,412,0,2,100,3,0,0,0,0
1255,0,1,0,NEGATIVE_PEAK,-2.5076,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,247.50,416.00,151.00,72.00,0.0000,9540.41,0,0,0.0000,NOT_RUN,0,10,220,0,2,100,3,0,0,0,0
1256,0,1,0,NEGATIVE_PEAK,-2.4180,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,247.00,418.50,152.00,71.00,0.0000,9538.71,0,0,0.0000,NOT_RUN,0,8,237,0,2,100,3,0,0,0,0
1257,0,1,0,NEGATIVE_PEAK,-2.4985,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,247.50,418.50,151.00,73.00,0.0000,9538.41,0,0,0.0000,NOT_RUN,0,11,22,0,2,100,3,0,0,0,0
1258,0,1,0,NEGATIVE_PEAK,-2.4140,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,248.00,418.50,148.00,75.00,0.0000,9538.11,0,0,0.0000,NOT_RUN,0,9,206,0,2,100,3,0,0,0,0
1259,0,1,0,NEGATIVE_PEAK,-2.4171,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,247.50,421.00,149.00,74.00,0.0000,9536.42,0,0,0.0000,NOT_RUN,0,8,175,0,2,100,3,0,0,0,0
1260,0,1,0,NEGATIVE_PEAK,-2.4985,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,248.00,421.00,148.00,74.00,0.0000,9536.12,0,0,0.0000,NOT_RUN,0,11,158,0,2,100,3,0,0,0,0
1261,0,1,0,NEGATIVE_PEAK,-4.3736,1.0000,-3,13,-1,0.3333,5982.11,8040.55,307.77,130.51,247.00,416.50,146.00,69.00,0.0000,9540.31,0,0,0.0000,NOT_RUN,0,11,142,0,2,100,4,0,0,0,0
1262,0,1,0,NEGATIVE_PEAK,-2.5066,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,244.50,416.50,145.00,71.00,0.0000,9541.82,0,0,0.0000,NOT_RUN,0,11,495,0,2,100,3,0,0,0,0
1263,0,1,0,NEGATIVE_PEAK,-2.5212,1.0000,-2,0,-1,0.5000,5982.11,8040.55,307.77,130.51,245.50,417.00,145.00,70.00,0.0000,9540.82,0,0,0.0000,NOT_RUN,0,11,302,0,2,100,3,0,0,0,0
1264,0,1,0,NEGATIVE_PEAK,-2.4175,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,243.50,416.00,147.00,74.00,0.0000,9542.82,0,0,0.0000,NOT_RUN,0,9,255,0,2,100,3,0,0,0,0
1265,0,1,0,NEGATIVE_PEAK,-2.4183,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,241.00,414.50,142.00,81.00,0.0000,9545.52,0,0,0.0000,NOT_RUN,0,8,159,0,2,100,3,0,0,0,0
1266,0,1,0,NEGATIVE_PEAK,-2.4376,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,237.50,412.00,145.00,82.00,0.0000,9549.62,0,0,0.0000,NOT_RUN,0,8,511,0,2,100,3,0,0,0,0
1267,0,1,0,NEGATIVE_PEAK,-2.4327,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,236.00,412.00,150.00,80.00,0.0000,9550.52,0,0,0.0000,NOT_RUN,0,8,237,0,2,100,3,0,0,0,0
1268,0,1,0,NEGATIVE_PEAK,-2.4158,1.0000,-2,0,-3,0.5000,5982.11,8040.55,307.77,130.51,233.00,411.00,148.00,80.00,0.0000,9553.13,0,0,0.0000,NOT_RUN,0,10,543,0,2,100,3,0,0,0,0
1269,0,1,0,NEGATIVE_PEAK,-2.4204,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,230.50,409.00,147.00,80.00,0.0000,9556.23,0,0,0.0000,NOT_RUN,0,8,607,0,2,100,3,0,0,0,0
1270,0,1,0,NEGATIVE_PEAK,-2.4343,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,229.50,409.00,145.00,82.00,0.0000,9556.83,0,0,0.0000,NOT_RUN,0,8,13,0,2,100,3,0,0,0,0
1271,0,1,0,NEGATIVE_PEAK,-2.4315,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,226.50,409.00,143.00,80.00,0.0000,9558.64,0,0,0.0000,NOT_RUN,0,8,13,0,2,100,3,0,0,0,0
1272,0,1,0,NEGATIVE_PEAK,-2.4346,1.0000,-2,0,-1,0.0000,5982.11,8040.55,307.77,130.51,225.00,405.50,142.00,75.00,0.0000,9562.33,0,0,0.0000,NOT_RUN,0,8,399,0,2,100,3,0,0,0,0
