frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT,42.4442,9.3858,1192,0,0,1.0000,19.94,496.50,39.22,103.76,147.50,353.50,45.00,25.00,0.0000,191.63,1,0,3.3072,ACCEPT,0,681,141,1856,4,200,1192,0,0,0,0
111,0,1,1,ACCEPT,41.8907,9.6396,1070,-1,0,0.8121,18.72,496.50,39.22,103.76,148.00,353.00,44.00,28.00,0.0000,193.15,1,0,3.2823,ACCEPT,0,590,161,2015,4,200,1070,0,0,0,0
112,0,1,1,ACCEPT,42.5302,9.6983,1125,-1,0,0.8667,17.50,496.50,39.22,103.76,152.00,354.00,48.00,28.00,0.0000,195.95,1,0,3.2410,ACCEPT,0,637,153,2041,4,200,1125,0,0,0,0
113,0,1,1,ACCEPT,43.8855,9.8435,1132,-2,0,0.6643,15.06,496.50,39.22,103.76,152.00,355.50,52.00,25.00,0.0000,196.55,1,0,3.3157,ACCEPT,0,584,153,1696,4,200,1132,0,0,0,0
114,0,1,1,ACCEPT,42.0558,9.1509,970,0,0,1.0000,15.06,496.50,39.22,103.76,154.50,356.00,53.00,26.00,0.0000,197.95,1,0,3.3525,ACCEPT,0,535,158,1736,4,200,970,0,0,0,0
115,0,1,1,ACCEPT,38.2714,9.8409,866,-2,0,0.6259,12.62,496.50,39.22,103.76,153.50,357.50,53.00,25.00,0.0000,197.91,1,0,3.1222,ACCEPT,0,505,136,2070,4,200,866,0,0,0,0
116,0,1,1,ACCEPT,36.4857,8.4828,984,-1,1,0.8100,11.41,499.75,39.22,103.76,153.00,359.50,56.00,25.00,0.0000,199.30,1,0,3.1596,ACCEPT,0,586,127,1703,4,200,984,0,0,0,0
117,0,1,1,ACCEPT,34.6285,7.6355,817,1,0,0.9792,12.62,499.75,39.22,103.76,160.50,363.00,59.00,24.00,0.0000,201.41,1,0,3.2968,ACCEPT,0,567,225,2240,4,200,817,0,0,0,0
118,0,1,1,ACCEPT,36.1153,7.6094,974,-1,1,0.8409,11.41,503.00,39.22,103.76,163.00,364.00,56.00,24.00,0.0000,205.67,1,0,2.8265,ACCEPT,0,610,115,2081,4,200,974,0,0,0,0
119,0,1,1,ACCEPT,35.2553,7.1135,1003,0,0,1.0000,11.41,503.00,39.22,103.76,163.50,366.00,55.00,24.00,0.0000,204.70,1,0,3.2888,ACCEPT,0,680,217,2360,4,200,1003,0,0,0,0
120,0,1,1,ACCEPT,36.6563,7.5870,1047,0,1,0.8644,11.41,506.25,39.22,103.76,166.00,369.00,54.00,26.00,0.0000,206.73,1,0,3.2321,ACCEPT,0,622,115,2051,4,200,1047,0,0,0,0
121,0,1,1,ACCEPT,37.1689,8.0492,982,0,1,0.8534,11.41,509.50,39.22,103.76,168.00,371.00,52.00,30.00,0.0000,209.05,1,0,3.2160,ACCEPT,0,549,125,2332,4,200,982,0,0,0,0
122,0,1,1,ACCEPT,37.2544,8.0667,1089,0,1,0.9559,11.41,512.75,39.22,103.76,170.00,370.00,52.00,42.00,0.0000,213.38,1,0,3.1228,ACCEPT,0,680,119,1998,4,200,1089,0,0,0,0
123,0,1,1,ACCEPT,38.8169,8.1653,988,0,1,0.9180,11.41,516.00,39.22,103.76,170.50,372.50,45.00,43.00,0.0000,214.25,1,0,3.1265,ACCEPT,0,595,180,2268,4,200,988,0,0,0,0
124,0,1,1,ACCEPT,40.9772,8.3600,1045,0,1,0.8804,11.41,519.25,39.22,103.76,171.50,376.50,43.00,41.00,0.0000,214.49,1,0,3.1687,ACCEPT,0,613,184,2011,4,200,1045,0,0,0,0
125,0,1,1,ACCEPT,39.6400,8.3727,921,0,1,0.8165,11.41,522.50,39.22,103.76,174.50,381.00,47.00,38.00,0.0000,215.92,1,0,3.1624,ACCEPT,0,561,267,1987,4,200,921,0,0,0,0
126,0,1,1,ACCEPT,39.4682,8.2673,835,0,1,0.8299,11.41,525.75,39.22,103.76,175.00,382.00,46.00,46.00,0.0000,217.78,1,0,3.0691,ACCEPT,0,489,155,2288,4,200,835,0,0,0,0
127,0,1,1,ACCEPT,38.5079,8.1488,986,0,2,0.7444,11.41,532.25,39.22,103.76,174.50,384.50,43.00,45.00,0.0000,220.07,1,0,2.7425,ACCEPT,0,566,147,2181,4,200,986,0,0,0,0
128,0,1,1,ACCEPT,39.5270,8.4071,950,-1,1,0.8253,10.19,535.50,39.22,103.76,175.00,387.50,42.00,49.00,0.0000,221.51,1,0,3.0980,ACCEPT,0,536,228,3121,4,200,950,0,0,0,0
129,0,1,1,ACCEPT,42.2186,8.6571,1212,1,1,0.8465,11.41,538.75,39.22,103.76,175.50,388.50,49.00,53.00,0.0000,222.49,1,0,3.0957,ACCEPT,0,677,206,3469,4,200,1212,0,0,0,0
130,0,1,1,ACCEPT,43.4431,8.6624,1360,1,1,0.8294,12.62,542.00,39.22,103.76,174.00,388.50,54.00,61.00,0.0000,222.72,1,0,3.1366,ACCEPT,0,750,139,2113,4,200,1360,0,0,0,0
131,0,1,1,ACCEPT,43.4009,9.5977,835,0,1,0.8204,12.62,545.25,39.22,103.76,175.00,388.50,54.00,67.00,0.0000,225.69,1,0,3.0097,ACCEPT,0,456,196,2340,4,200,835,0,0,0,0
132,0,1,1,ACCEPT,38.3179,9.3793,816,2,1,0.4326,15.06,548.50,39.22,103.76,173.00,390.00,60.00,76.00,0.0000,223.76,1,0,3.0007,ACCEPT,0,445,213,1489,4,200,816,0,0,0,0
133,0,1,1,ACCEPT,37.8887,9.2075,488,3,1,0.3135,18.72,551.75,39.22,103.76,173.00,394.00,66.00,86.00,0.0000,220.65,1,0,2.9356,ACCEPT,0,292,282,1507,4,200,488,0,0,0,0
134,0,1,1,ACCEPT,40.1452,9.6250,462,1,1,0.6017,19.94,555.00,39.22,103.76,176.00,397.00,66.00,92.00,0.0000,222.08,1,0,2.8255,ACCEPT,0,259,208,1258,4,200,462,0,0,0,0
135,0,1,1,ACCEPT,38.5738,9.8864,435,3,2,0.1839,23.59,561.50,39.22,103.76,175.50,399.50,77.00,97.00,0.0000,222.08,1,0,2.9805,ACCEPT,0,246,169,1257,4,200,435,0,0,0,0
136,0,1,1,ACCEPT,37.8615,10.2000,408,3,1,0.3799,27.25,564.75,39.22,103.76,178.50,400.00,77.00,102.00,0.0000,223.65,1,0,3.0447,ACCEPT,0,228,213,1474,4,200,408,0,0,0,0
137,0,1,1,ACCEPT,36.8152,9.9318,437,3,1,0.2311,30.91,568.00,39.22,103.76,184.50,405.00,77.00,100.00,0.0000,223.96,1,0,3.0272,ACCEPT,0,239,230,1598,4,200,437,0,0,0,0
138,0,1,1,ACCEPT,38.6150,10.6047,456,3,2,0.3004,34.56,574.50,39.22,103.76,185.50,407.50,79.00,105.00,0.0000,225.10,1,0,2.8225,ACCEPT,0,225,148,1412,4,200,456,0,0,0,0
139,0,1,1,ACCEPT,41.9890,10.5455,464,2,1,0.6164,37.00,577.75,39.22,103.76,188.00,412.50,82.00,103.00,0.0000,223.85,1,0,2.9444,ACCEPT,0,226,119,1369,4,200,464,0,0,0,0
140,0,1,1,ACCEPT,39.3834,10.7143,450,3,1,0.2889,40.66,581.00,39.22,103.76,187.00,414.00,96.00,104.00,0.0000,222.05,1,0,2.9787,ACCEPT,0,242,125,1402,4,200,450,0,0,0,0
141,0,1,1,ACCEPT,40.7448,11.2683,462,2,1,0.4156,43.09,584.25,39.22,103.76,189.00,415.50,94.00,107.00,0.0000,223.08,1,0,2.9497,ACCEPT,0,241,75,1347,4,200,462,0,0,0,0
142,0,1,1,ACCEPT,41.1390,10.2917,494,3,1,0.3927,46.75,587.50,39.22,103.76,190.00,415.00,94.00,112.00,0.0000,224.22,1,0,2.9268,ACCEPT,0,246,79,1763,4,200,494,0,0,0,0
143,0,1,1,ACCEPT,41.4505,9.9091,763,1,0,0.8676,47.97,587.50,39.22,103.76,193.00,417.00,100.00,112.00,0.0000,223.84,1,0,2.8788,ACCEPT,0,361,86,1802,4,200,763,0,0,0,0
144,0,1,1,ACCEPT,41.8933,9.3750,825,2,1,0.5406,50.41,590.75,39.22,103.76,195.00,417.50,100.00,115.00,0.0000,225.66,1,0,3.0653,ACCEPT,0,385,119,6623,4,200,825,0,0,0,0
145,0,1,1,ACCEPT,41.4636,9.9029,3367,2,1,0.6561,52.84,594.00,39.22,103.76,196.00,418.50,102.00,113.00,0.0000,226.48,1,0,2.9754,ACCEPT,0,1560,138,5831,4,200,3367,0,0,0,0
146,0,1,1,ACCEPT,42.0307,10.5935,3570,1,0,0.9978,54.06,594.00,39.22,103.76,196.50,417.50,103.00,115.00,0.0000,226.81,1,0,3.1638,ACCEPT,0,1793,295,5104,4,200,3570,0,0,0,0
147,0,1,1,ACCEPT,45.1319,11.2580,3535,1,0,0.9389,55.28,594.00,39.22,103.76,196.50,416.00,101.00,112.00,0.0000,227.22,1,0,3.1352,ACCEPT,0,1662,444,6445,4,200,3535,0,0,0,0
148,0,1,1,ACCEPT,43.6113,10.8855,5040,0,0,1.0000,55.28,594.00,39.22,103.76,194.50,414.50,101.00,113.00,0.0000,227.16,1,0,2.9750,ACCEPT,0,2561,317,8369,4,200,5040,0,0,0,0
149,0,1,1,ACCEPT,44.3873,9.9647,5650,0,1,0.9474,55.28,597.25,39.22,103.76,193.00,415.00,100.00,110.00,0.0000,228.43,1,0,3.0100,ACCEPT,0,2972,324,6205,4,200,5650,0,0,0,0
150,0,1,1,ACCEPT,43.8823,10.8797,4069,0,0,1.0000,55.28,597.25,39.22,103.76,192.50,413.50,101.00,111.00,0.0000,229.33,1,0,3.1459,ACCEPT,0,2119,382,6333,4,200,4069,0,0,0,0
151,0,1,1,ACCEPT,39.8711,10.0151,3986,0,0,1.0000,55.28,597.25,39.22,103.76,191.00,413.50,100.00,109.00,0.0000,228.44,1,0,3.0538,ACCEPT,0,2375,176,6243,4,200,3986,0,0,0,0
152,0,1,1,ACCEPT,39.4451,9.8414,3661,-1,1,0.9325,54.06,600.50,39.22,103.76,189.50,413.50,101.00,109.00,0.0000,230.89,1,0,2.9573,ACCEPT,0,2207,351,6467,4,200,3661,0,0,0,0
153,0,1,1,ACCEPT,37.2269,7.5167,4510,0,0,1.0000,54.06,600.50,39.22,103.76,187.50,409.50,101.00,111.00,0.0000,232.99,1,0,3.1879,ACCEPT,0,2693,286,4439,4,200,4510,0,0,0,0
154,0,1,1,ACCEPT,36.7319,8.1760,3344,0,0,1.0000,54.06,600.50,39.22,103.76,186.50,408.50,99.00,115.00,0.0000,233.25,1,0,2.8336,ACCEPT,0,2025,203,3113,4,200,3344,0,0,0,0
155,0,1,1,ACCEPT,38.5503,8.8137,2318,0,1,0.9737,54.06,603.75,39.22,103.76,186.50,408.00,99.00,112.00,0.0000,236.34,1,0,3.0784,ACCEPT,0,1358,269,2905,4,200,2318,0,0,0,0
156,0,1,1,ACCEPT,39.0370,9.6797,2478,-1,0,0.9136,52.84,603.75,39.22,103.76,185.50,406.50,97.00,111.00,0.0000,237.71,1,0,3.1468,ACCEPT,0,1331,248,4011,4,200,2478,0,0,0,0
157,0,1,1,ACCEPT,37.7521,8.4024,2756,0,1,0.9594,52.84,607.00,39.22,103.76,181.50,409.00,101.00,108.00,0.0000,236.13,1,0,3.0593,ACCEPT,0,1533,208,1916,4,200,2756,0,0,0,0
158,0,1,1,ACCEPT,34.5368,9.1926,1241,-1,0,0.9799,51.62,607.00,39.22,103.76,178.50,407.00,103.00,112.00,0.0000,236.85,1,0,3.0417,ACCEPT,0,676,191,3097,4,200,1241,0,0,0,0
159,0,1,1,ACCEPT,35.1417,8.7854,1924,1,1,0.8597,52.84,610.25,39.22,103.76,179.00,406.50,100.00,107.00,0.0000,239.64,1,0,3.0058,ACCEPT,0,1191,193,1768,4,200,1924,0,0,0,0
160,0,1,1,ACCEPT,26.9058,6.2893,1000,0,1,0.9880,52.84,613.50,40.79,107.91,179.00,404.00,96.00,112.00,0.0000,244.55,1,1,2.6317,ACCEPT,0,923,133,2785,4,200,1000,0,0,0,0
161,0,1,1,ACCEPT,23.0410,6.0306,1381,1,0,0.8385,54.12,613.50,40.79,107.91,178.50,401.50,91.00,107.00,0.0000,245.79,1,0,2.9219,ACCEPT,0,1306,252,3192,4,200,1381,0,0,0,0
162,0,1,1,ACCEPT,29.8390,7.5714,1378,1,1,0.7409,55.41,616.88,40.79,107.91,178.50,398.50,85.00,103.00,0.0000,250.68,1,0,2.9618,ACCEPT,0,928,238,2725,4,200,1378,0,0,0,0
163,0,1,1,ACCEPT,30.2161,6.1000,1464,1,1,0.7001,56.69,620.25,40.79,107.91,177.00,398.50,84.00,101.00,0.0000,252.29,1,0,3.0024,ACCEPT,0,1016,184,2480,4,200,1464,0,0,0,0
164,0,1,1,ACCEPT,28.3077,6.6316,1386,1,1,0.7201,57.97,623.62,40.79,107.91,177.00,396.50,82.00,103.00,0.0000,256.43,1,0,2.8800,ACCEPT,0,1007,223,2660,4,200,1386,0,0,0,0
165,0,1,1,ACCEPT,26.2473,5.4537,1238,2,1,0.6874,60.53,627.00,42.43,112.22,177.00,394.00,78.00,106.00,0.0000,260.49,1,1,2.7997,ACCEPT,0,841,288,3065,4,200,1238,0,0,0,0
166,0,1,1,ACCEPT,25.9371,5.3396,1415,1,1,0.8813,61.86,630.50,42.43,112.22,179.50,394.00,71.00,102.00,0.0000,264.14,1,0,2.7457,ACCEPT,0,975,253,2269,4,200,1415,0,0,0,0
167,0,1,1,ACCEPT,22.2743,4.7297,1225,1,1,0.9078,63.19,634.00,42.43,112.22,176.50,391.50,73.00,101.00,0.0000,267.67,1,0,2.8882,ACCEPT,0,765,203,3279,4,200,1225,0,0,0,0
168,0,1,1,ACCEPT,20.9867,4.3497,1592,1,1,0.7864,64.52,637.50,44.12,116.71,174.00,388.50,64.00,95.00,0.0000,272.01,1,1,2.7754,ACCEPT,0,1072,176,7093,4,200,1592,0,0,0,0
169,0,1,1,ACCEPT,17.9038,3.9766,2553,1,1,0.8939,65.89,641.14,45.89,121.38,172.00,388.50,54.00,95.00,0.0000,274.02,1,1,2.5404,ACCEPT,0,1794,258,9733,4,200,2553,0,0,0,0
170,0,1,1,ACCEPT,17.9831,3.6680,3646,2,1,0.7924,68.77,644.94,47.72,126.24,181.00,387.00,76.00,84.00,0.0000,281.30,1,1,2.8149,ACCEPT,0,2321,227,3536,4,200,3646,0,0,0,0
171,0,1,1,ACCEPT,16.5931,3.4316,1606,0,1,0.9103,68.77,648.88,47.72,126.24,179.50,386.50,77.00,93.00,0.0000,284.79,1,0,2.0681,ACCEPT,0,1231,226,2363,4,200,1606,0,0,0,0
172,0,1,1,ACCEPT,14.2094,2.7893,781,1,0,0.9641,70.25,648.88,47.72,126.24,183.50,386.50,81.00,97.00,0.0000,285.77,1,0,2.6584,ACCEPT,0,704,227,2426,4,200,781,0,0,0,0
173,0,1,1,ACCEPT,13.5960,2.7491,756,1,1,0.7910,71.73,652.81,47.72,126.24,183.50,385.00,73.00,96.00,0.0000,290.20,1,0,2.2781,ACCEPT,0,940,430,1702,4,200,756,0,0,0,0
174,0,1,1,ACCEPT,13.2329,2.1029,715,-1,1,0.9441,70.25,656.75,47.72,126.24,184.50,386.00,79.00,106.00,0.0000,293.87,1,-3,2.0401,MAX_STEP,0,965,398,2478,4,200,715,0,0,0,0
175,0,1,1,ACCEPT,13.4811,2.7061,801,0,0,1.0000,70.25,656.75,47.72,126.24,179.00,384.00,80.00,110.00,0.0000,293.63,1,0,2.1231,ACCEPT,0,999,213,3011,4,200,801,0,0,0,0
176,0,1,1,ACCEPT,12.0504,2.4571,688,0,1,0.9346,70.25,660.69,47.72,126.24,181.00,385.00,84.00,114.00,0.0000,297.10,1,-1,1.9014,LOW_CONF,0,802,195,2780,4,200,688,0,0,0,0
177,0,1,1,ACCEPT,14.4699,2.5137,734,0,0,1.0000,70.25,660.69,44.12,116.71,179.50,378.00,83.00,118.00,0.0000,303.06,1,-2,2.0357,ACCEPT,0,604,272,4536,4,200,734,0,0,0,0
178,0,1,1,ACCEPT,15.9405,2.5838,1403,0,-2,0.7363,70.25,653.41,42.43,112.22,181.00,377.50,84.00,119.00,0.0000,297.30,1,-1,2.9720,ACCEPT,0,1312,317,5066,4,200,1403,0,0,0,0
179,0,1,1,ACCEPT,19.7288,3.4046,2087,0,0,1.0000,70.25,653.41,42.43,112.22,179.50,377.50,79.00,115.00,0.0000,296.75,1,0,3.1131,ACCEPT,0,1654,232,4396,4,200,2087,0,0,0,0
180,0,1,1,ACCEPT,19.8988,3.4159,1544,0,0,1.0000,70.25,653.41,42.43,112.22,179.50,372.00,77.00,114.00,0.0000,301.87,1,0,3.1598,ACCEPT,0,1191,214,4560,4,200,1544,0,0,0,0
181,0,1,1,ACCEPT,21.9810,4.0549,1699,0,0,1.0000,70.25,653.41,42.43,112.22,178.50,369.00,71.00,114.00,0.0000,304.31,1,0,3.1246,ACCEPT,0,1320,239,6727,4,200,1699,0,0,0,0
182,0,1,1,ACCEPT,22.2003,4.2411,2727,0,0,1.0000,70.25,653.41,42.43,112.22,176.00,366.00,74.00,118.00,0.0000,306.24,1,0,3.1879,ACCEPT,0,2091,200,7045,4,200,2727,0,0,0,0
183,0,1,1,ACCEPT,24.3360,4.4647,2911,0,0,1.0000,70.25,653.41,42.43,112.22,174.00,360.50,76.00,111.00,0.0000,310.74,1,0,3.1332,ACCEPT,0,2072,263,5396,4,200,2911,0,0,0,0
184,0,1,1,ACCEPT,24.6947,4.7818,2367,0,0,1.0000,70.25,653.41,42.43,112.22,169.50,351.50,81.00,117.00,0.0000,317.80,1,0,3.2010,ACCEPT,0,1652,211,11296,4,200,2367,0,0,0,0
185,0,1,1,ACCEPT,25.4166,4.4233,4587,0,0,1.0000,70.25,653.41,42.43,112.22,168.00,347.50,82.00,121.00,0.0000,321.14,1,0,3.2004,ACCEPT,0,3113,198,10267,4,200,4587,0,0,0,0
186,0,1,1,ACCEPT,25.9877,4.3300,3858,0,0,1.0000,70.25,653.41,42.43,112.22,167.00,342.50,80.00,121.00,0.0000,325.61,1,0,3.2220,ACCEPT,0,2609,203,13239,4,200,3858,0,0,0,0
187,0,1,1,ACCEPT,25.7860,4.4813,4786,0,0,1.0000,70.25,653.41,42.43,112.22,166.50,341.00,81.00,116.00,0.0000,326.90,1,0,3.2168,ACCEPT,0,3404,220,14457,4,200,4786,0,0,0,0
188,0,1,1,ACCEPT,23.9719,4.5049,4631,0,0,1.0000,70.25,653.41,44.12,116.71,169.00,340.00,82.00,112.00,0.0000,328.60,1,1,3.1134,ACCEPT,0,3288,182,12963,4,200,4631,0,0,0,0
189,0,1,1,ACCEPT,26.1411,4.9332,4874,0,0,1.0000,70.25,653.41,44.12,116.71,166.50,335.50,81.00,121.00,0.0000,332.16,1,0,3.1926,ACCEPT,0,3156,212,13344,4,200,4874,0,0,0,0
190,0,1,1,ACCEPT,27.4772,5.9426,5176,0,0,1.0000,70.25,653.41,44.12,116.71,168.00,334.00,78.00,114.00,0.0000,334.03,1,0,3.1251,ACCEPT,0,3551,197,13753,4,200,5176,0,0,0,0
191,0,1,1,ACCEPT,27.1613,6.1694,5281,-1,0,0.9587,68.88,653.41,44.12,116.71,169.00,332.00,76.00,118.00,0.0000,336.64,1,0,3.1274,ACCEPT,0,3378,271,11887,4,200,5281,0,0,0,0
192,0,1,1,ACCEPT,29.2928,6.2684,5184,0,0,1.0000,68.88,653.41,44.12,116.71,167.00,328.00,80.00,116.00,0.0000,339.88,1,0,3.0363,ACCEPT,0,3412,397,10773,4,200,5184,0,0,0,0
193,0,1,1,ACCEPT,26.5636,6.0424,4846,0,0,1.0000,68.88,653.41,42.43,112.22,169.00,325.00,76.00,114.00,0.0000,343.33,1,-1,3.1492,ACCEPT,0,3334,181,15231,4,200,4846,0,0,0,0
194,0,1,1,ACCEPT,18.3837,3.7937,3972,-1,1,0.7737,67.55,656.91,44.12,116.71,166.50,322.50,79.00,119.00,0.0000,348.74,1,1,3.0628,ACCEPT,0,3553,292,11361,4,200,3972,0,0,0,0
195,0,1,1,ACCEPT,21.4126,3.8012,3672,0,0,1.0000,67.55,656.91,42.43,112.22,165.50,321.50,77.00,117.00,0.0000,349.42,1,-1,3.2458,ACCEPT,0,3204,193,14210,4,200,3672,0,0,0,0
196,0,1,1,ACCEPT,19.9989,3.7702,3740,0,1,0.9433,67.55,660.41,42.43,112.22,162.00,319.50,80.00,115.00,0.0000,353.75,1,0,2.6461,ACCEPT,0,3338,275,11373,4,200,3740,0,0,0,0
197,0,1,1,ACCEPT,10.9699,1.9460,1874,-1,1,0.7022,66.22,663.91,42.43,112.22,162.00,319.00,80.00,114.00,0.0000,357.96,1,1,1.6723,LOW_CONF,0,2352,291,12652,4,200,1874,0,0,0,0
198,0,1,1,ACCEPT,6.3208,1.1853,1049,-2,2,0.5110,63.56,670.91,42.43,112.22,161.00,318.00,78.00,116.00,0.0000,366.11,1,6,2.0892,MAX_STEP,0,3189,329,9456,4,200,1049,0,0,0,0
199,0,1,1,ACCEPT,7.6729,1.4287,1273,-1,-2,0.9780,62.23,663.91,42.43,112.22,157.50,312.00,77.00,114.00,0.0000,364.57,1,0,2.5031,ACCEPT,0,3376,353,14708,4,200,1273,0,0,0,0
200,0,1,1,ACCEPT,8.9295,1.5266,1551,1,1,0.8988,63.56,667.41,44.12,116.71,159.50,317.00,75.00,110.00,0.0000,363.30,1,1,2.2736,ACCEPT,0,2503,330,15491,4,200,1551,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,168.50,458.00,61.00,38.00,168.50,458.00,61.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,253,15848,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,34.8496,7.7839,2701,-1,1,0.9241,166.59,459.19,61.00,38.00,167.00,463.00,52.00,36.00,0.7003,3.83,1,0,3.1569,ACCEPT,0,1286,157,17151,5,250,2701,0,0,0,0
2,0,1,1,ACCEPT,22.4008,5.1736,1997,0,1,0.9269,166.59,460.38,61.00,38.00,157.00,464.00,60.00,40.00,0.6173,10.26,1,0,3.1988,ACCEPT,0,1451,151,12368,5,250,1997,0,0,0,0
3,0,1,1,ACCEPT,21.1024,5.0401,1633,-1,2,0.7110,164.69,462.75,61.00,38.00,156.50,464.00,59.00,42.00,0.6964,8.28,1,0,3.0028,ACCEPT,0,1161,144,11653,5,250,1633,0,0,0,0
4,0,1,1,ACCEPT,22.3227,4.8329,1764,-1,1,0.7619,162.78,463.94,61.00,38.00,157.50,464.50,55.00,47.00,0.6909,5.31,1,0,3.0588,ACCEPT,0,1259,120,10998,5,250,1764,0,0,0,0
5,0,1,1,ACCEPT,19.7307,3.6135,1608,-2,1,0.5858,158.97,465.12,61.00,38.00,153.00,464.50,54.00,53.00,0.6078,6.00,1,0,3.0146,ACCEPT,0,1294,96,11113,5,250,1608,0,0,0,0
6,0,1,1,ACCEPT,17.1554,2.6210,1549,-1,1,0.6921,157.06,466.31,61.00,38.00,153.00,464.50,56.00,55.00,0.6213,4.45,1,0,2.9748,ACCEPT,0,1383,82,11958,5,250,1549,0,0,0,0
7,0,1,1,ACCEPT,15.6118,2.8662,1499,-1,1,0.7432,155.16,467.50,61.00,38.00,150.00,462.50,52.00,55.00,0.6046,7.18,1,0,3.0868,ACCEPT,0,1566,105,10318,5,250,1499,0,0,0,0
8,0,1,1,ACCEPT,13.6459,2.9635,1541,-1,0,0.9701,153.25,467.50,61.00,38.00,149.00,460.50,50.00,59.00,0.5641,8.19,1,0,3.1152,ACCEPT,0,1886,108,9427,5,250,1541,0,0,0,0
9,0,1,1,ACCEPT,11.0956,2.5095,1325,-1,1,0.7442,151.34,468.69,61.00,38.00,147.50,461.50,43.00,61.00,0.4941,8.15,1,0,3.1746,ACCEPT,0,2040,78,11687,5,250,1325,0,0,0,0
10,0,1,1,ACCEPT,10.4276,2.1829,1432,-1,2,0.5056,149.44,471.06,61.00,38.00,146.00,464.50,40.00,65.00,0.4473,7.41,1,0,3.1665,ACCEPT,0,2349,122,10087,5,250,1432,0,0,0,0
11,0,1,1,ACCEPT,10.5146,1.8688,1510,-1,1,0.7788,147.53,472.25,61.00,38.00,145.50,467.50,37.00,63.00,0.4335,5.17,1,0,2.8383,ACCEPT,0,2518,124,12681,5,250,1510,0,0,0,0
12,0,1,1,ACCEPT,9.0953,1.7223,1569,-2,0,0.6329,143.72,472.25,58.65,36.54,139.50,466.50,35.00,63.00,0.4167,7.13,1,-1,2.4594,ACCEPT,0,3059,123,13381,5,250,1569,0,0,0,0
13,0,1,1,ACCEPT,8.2389,1.4247,1543,-1,0,0.8872,141.89,472.25,56.40,35.13,133.50,464.00,43.00,74.00,0.3910,11.77,1,-1,2.4528,ACCEPT,0,3300,106,14725,5,250,1543,0,0,0,0
14,0,1,1,ACCEPT,7.8108,1.3361,1280,0,1,0.9398,141.89,473.34,56.40,35.13,134.50,465.00,41.00,68.00,0.4327,11.15,1,0,2.5357,ACCEPT,0,2957,188,10926,5,250,1280,0,0,0,0
15,0,1,1,ACCEPT,8.1580,1.2849,1380,0,1,0.9862,141.89,474.44,54.23,33.78,137.00,466.50,38.00,67.00,0.4149,9.32,1,-1,2.4290,ACCEPT,0,2871,179,12752,5,250,1380,0,0,0,0
16,0,1,1,ACCEPT,8.3857,1.4713,1358,1,1,0.9219,143.58,475.50,54.23,33.78,137.00,466.50,36.00,69.00,0.3923,11.15,1,0,2.6438,ACCEPT,0,2747,163,12767,5,250,1358,0,0,0,0
17,0,1,1,ACCEPT,9.1395,1.5886,1560,0,1,0.9346,143.58,476.56,54.23,33.78,137.00,466.00,36.00,70.00,0.3878,12.44,1,0,2.5364,ACCEPT,0,2703,172,13534,5,250,1560,0,0,0,0
18,0,1,1,ACCEPT,8.7626,1.5221,1484,0,2,0.8389,143.58,478.69,52.14,32.48,137.50,467.50,35.00,73.00,0.3653,12.73,1,-1,2.3275,ACCEPT,0,2549,172,10969,5,250,1484,0,0,0,0
19,0,1,1,ACCEPT,9.3176,1.7920,1663,1,1,0.7492,145.20,479.70,50.14,31.23,138.50,465.50,37.00,75.00,0.3610,15.71,1,-1,2.5177,ACCEPT,0,2720,126,14484,5,250,1663,0,0,0,0
20,0,1,1,ACCEPT,10.1584,1.9580,1586,1,1,0.8392,146.77,480.67,48.21,30.03,138.00,463.50,38.00,75.00,0.3157,19.28,1,-1,2.6342,ACCEPT,0,2398,112,14588,5,250,1586,0,0,0,0
21,0,1,1,ACCEPT,11.4837,2.4000,1788,0,0,1.0000,146.77,480.67,46.35,28.88,139.00,464.00,36.00,76.00,0.3103,18.39,1,-1,2.6209,ACCEPT,0,2316,124,14775,5,250,1788,0,0,0,0
22,0,1,1,ACCEPT,11.2582,2.0715,1680,-1,0,0.9988,145.31,480.67,44.57,27.77,139.50,461.00,41.00,76.00,0.3086,20.51,1,-1,2.2775,ACCEPT,0,2275,98,15023,5,250,1680,0,0,0,0
23,0,1,1,ACCEPT,10.6717,1.8401,1588,1,0,0.8218,146.70,480.67,42.86,26.70,137.50,460.00,37.00,74.00,0.2679,22.63,1,-1,2.6036,ACCEPT,0,2327,134,14841,5,250,1588,0,0,0,0
24,0,1,1,ACCEPT,10.9331,2.0444,1521,0,-1,0.9849,146.70,479.84,41.21,25.67,136.50,455.50,43.00,75.00,0.2364,26.40,1,-1,2.6094,ACCEPT,0,2017,111,16572,5,250,1521,0,0,0,0
