frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1,0,1,1,ACCEPT,14.4279,3.0758,1055,-6,-1,0.1384,221.69,462.50,63.00,48.00,224.00,461.50,62.00,49.00,0.8925,2.52,1,0,3.1364,ACCEPT,0,832,426,6987,4,200,1055,0,0,0,0
2,0,1,1,ACCEPT,11.0615,2.1589,557,-1,0,0.7504,219.72,462.50,63.00,48.00,218.50,460.50,63.00,47.00,0.8857,2.34,1,0,3.2326,ACCEPT,0,704,471,5799,4,200,557,0,0,0,0
3,0,1,1,ACCEPT,10.6075,2.0674,951,-4,0,0.0526,211.84,462.50,63.00,48.00,217.00,468.00,58.00,62.00,0.6702,7.54,1,0,3.3154,ACCEPT,0,1607,245,8150,4,200,951,0,0,0,0
4,0,1,1,ACCEPT,7.1224,1.9311,589,-3,-2,0.3056,205.94,459.50,63.00,48.00,212.50,467.00,51.00,68.00,0.5947,9.97,1,0,3.3914,ACCEPT,0,1346,154,8352,4,200,589,0,0,0,0
5,0,1,1,ACCEPT,11.9394,2.5897,751,0,4,0.2850,205.94,465.50,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.85,1,0,3.3944,ACCEPT,0,1206,247,5936,4,200,751,0,0,0,0
6,0,1,1,ACCEPT,5.1697,1.0641,299,3,-1,0.2441,211.84,464.00,63.00,48.00,227.00,473.00,48.00,80.00,0.3930,17.63,1,0,3.4000,ACCEPT,0,924,230,6429,4,200,299,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.6611,1.1902,-244,-6,11,0.0246,211.84,464.00,63.00,48.00,259.50,458.00,57.00,82.00,0.0834,48.03,0,0,0.0000,NOT_RUN,0,600,222,0,4,200,244,0,0,0,0
8,0,1,0,LOW_PSR,4.1659,1.1778,159,-10,-5,0.0252,211.84,464.00,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,69.27,0,0,0.0000,NOT_RUN,0,506,348,0,4,200,159,0,0,0,0
9,0,1,0,LOW_PSR,4.2579,1.1962,189,2,0,0.8995,211.84,464.00,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,104.27,0,0,0.0000,NOT_RUN,0,667,333,0,4,200,189,0,0,0,0
10,0,1,0,LOW_PSR,4.9615,1.0581,164,-2,11,0.4695,211.84,464.00,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,117.30,0,0,0.0000,NOT_RUN,0,413,314,0,4,200,164,0,0,0,0
11,0,1,0,LOW_PSR,4.9479,1.1456,181,-2,11,0.2265,211.84,464.00,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,120.16,0,0,0.0000,NOT_RUN,0,619,306,0,4,200,181,0,0,0,0
12,0,1,1,ACCEPT,5.2358,1.4275,187,3,-22,0.3155,217.75,431.00,65.52,49.92,322.00,504.50,46.00,95.00,0.0000,127.56,1,1,2.8633,ACCEPT,0,477,398,5522,4,200,187,0,0,0,0
13,0,1,1,ACCEPT,5.4842,1.3911,281,-2,-4,0.1032,213.66,424.75,65.52,49.92,309.00,542.00,50.00,100.00,0.0000,151.12,1,0,3.1552,ACCEPT,0,749,204,6269,4,200,281,0,0,0,0
14,0,1,0,LOW_PSR,4.7329,1.2000,150,-2,-3,0.7867,213.66,424.75,65.52,49.92,305.50,568.00,45.00,108.00,0.0000,170.16,0,0,0.0000,NOT_RUN,0,647,291,0,4,200,150,0,0,0,0
15,0,1,0,LOW_PSR,4.1902,1.0062,163,0,5,0.4172,213.66,424.75,65.52,49.92,302.00,625.50,46.00,117.00,0.0000,219.33,0,0,0.0000,NOT_RUN,0,669,353,0,4,200,163,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.0315,1.0118,-515,-9,-9,0.1476,213.66,424.75,65.52,49.92,306.00,657.50,54.00,125.00,0.0000,250.40,0,0,0.0000,NOT_RUN,0,1136,429,0,4,200,515,0,0,0,0
17,0,1,0,LOW_PSR,4.1264,1.0387,188,10,21,0.0904,213.66,424.75,65.52,49.92,297.00,719.50,72.00,129.00,0.0000,306.31,0,0,0.0000,NOT_RUN,0,526,217,0,4,200,188,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.7072,1.0048,-210,-2,6,0.2238,213.66,424.75,65.52,49.92,279.50,751.50,93.00,121.00,0.0000,333.32,0,0,0.0000,NOT_RUN,0,868,289,0,4,200,210,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.8040,1.2660,-238,2,4,0.4244,213.66,424.75,65.52,49.92,234.50,784.00,111.00,98.00,0.0000,359.85,0,0,0.0000,NOT_RUN,0,524,138,0,4,200,238,0,0,0,0
20,0,1,0,LOW_PSR,4.9597,1.2130,262,17,5,0.4618,213.66,424.75,65.52,49.92,211.50,780.50,109.00,91.00,0.0000,355.76,0,0,0.0000,NOT_RUN,0,806,208,0,4,200,262,0,0,0,0
21,0,1,1,ACCEPT,5.7278,1.2068,601,10,5,0.0749,234.12,432.56,65.52,49.92,186.00,723.00,96.00,80.00,0.0000,294.40,1,0,2.5990,ACCEPT,0,1404,287,5190,4,200,601,0,0,0,0
22,0,1,0,LOW_PSR,3.6284,1.0331,250,14,1,0.0560,234.12,432.56,65.52,49.92,179.00,672.50,104.00,81.00,0.0000,246.19,0,0,0.0000,NOT_RUN,0,934,423,0,4,200,250,0,0,0,0
23,0,1,0,LOW_PSR,4.9340,1.3544,321,-14,3,0.0062,234.12,432.56,65.52,49.92,173.00,585.50,90.00,83.00,0.0000,164.70,0,0,0.0000,NOT_RUN,0,856,262,0,4,200,321,0,0,0,0
24,0,1,0,LOW_PSR,4.1191,1.0127,319,6,15,0.5517,234.12,432.56,65.52,49.92,181.00,519.00,94.00,90.00,0.0000,101.46,0,0,0.0000,NOT_RUN,0,1203,189,0,4,200,319,0,0,0,0
25,0,1,0,LOW_PSR,4.1585,1.1173,400,15,8,0.4050,234.12,432.56,65.52,49.92,190.50,437.50,85.00,87.00,0.1738,43.90,0,0,0.0000,NOT_RUN,0,1610,358,0,4,200,400,0,0,0,0
26,0,1,1,ACCEPT,5.8321,1.4399,455,-14,-3,0.0527,205.47,427.88,65.52,49.92,188.50,412.00,85.00,84.00,0.3879,23.24,1,0,2.7765,ACCEPT,0,1170,186,4471,4,200,455,0,0,0,0
27,0,1,0,LOW_PSR,4.9439,1.1094,284,-2,19,0.3556,205.47,427.88,65.52,49.92,186.50,402.00,81.00,58.00,0.2366,32.08,0,0,0.0000,NOT_RUN,0,717,258,0,4,200,284,0,0,0,0
28,0,1,1,ACCEPT,6.2296,1.3512,277,-5,2,0.3285,195.23,431.00,65.52,49.92,188.50,431.50,77.00,43.00,0.7288,6.75,1,0,3.2162,ACCEPT,0,867,307,7293,4,200,277,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2884,1.0134,-303,-1,13,0.1683,195.23,431.00,65.52,49.92,203.00,481.50,62.00,59.00,0.0331,51.09,0,0,0.0000,NOT_RUN,0,982,124,0,4,200,303,0,0,0,0
30,0,1,0,LOW_PSR,4.8534,1.2276,329,0,-5,0.0881,195.23,431.00,65.52,49.92,205.00,535.50,54.00,73.00,0.0000,104.96,0,0,0.0000,NOT_RUN,0,1055,135,0,4,200,329,0,0,0,0
31,0,1,1,ACCEPT,5.2041,1.2683,468,-5,-2,0.3120,185.00,427.88,68.14,51.92,217.00,567.50,58.00,83.00,0.0000,143.25,1,1,2.0613,ACCEPT,0,1208,173,9348,4,200,468,0,0,0,0
32,0,1,1,ACCEPT,8.4949,2.0604,1467,-1,1,0.6776,182.88,429.50,68.14,51.92,233.00,581.50,50.00,69.00,0.0000,160.05,1,0,2.6743,ACCEPT,0,2169,334,6921,4,200,1467,0,0,0,0
33,0,1,1,ACCEPT,11.4423,2.9068,2526,-3,4,0.2427,176.50,436.00,68.14,51.92,249.50,589.00,55.00,72.00,0.0000,169.52,1,0,2.7102,ACCEPT,0,3125,454,7404,4,200,2526,0,0,0,0
34,0,1,1,ACCEPT,14.9010,3.3549,3167,-1,0,0.7755,174.38,436.00,68.14,51.92,256.50,577.00,51.00,76.00,0.0000,163.17,1,0,2.7892,ACCEPT,0,3051,268,7440,4,200,3167,0,0,0,0
35,0,1,1,ACCEPT,13.9095,3.9813,3412,-2,6,0.0771,170.12,445.75,68.14,51.92,264.00,566.50,52.00,75.00,0.0000,152.95,1,0,2.5446,ACCEPT,0,4319,204,8433,4,200,3412,0,0,0,0
36,0,1,1,ACCEPT,19.4849,4.0273,5602,-4,5,0.1480,161.62,453.88,68.14,51.92,264.50,561.50,55.00,81.00,0.0000,148.88,1,0,2.6508,ACCEPT,0,3721,228,8045,4,200,5602,0,0,0,0
37,0,1,1,ACCEPT,19.0817,3.4117,5793,-3,2,0.1082,155.25,457.12,65.52,49.92,275.00,546.50,68.00,91.00,0.0000,149.43,1,-1,2.6764,ACCEPT,0,5316,252,7859,4,200,5793,0,0,0,0
38,0,1,1,ACCEPT,17.1143,4.1454,4933,1,-3,0.5194,157.30,452.44,68.14,51.92,280.50,529.50,69.00,97.00,0.0000,145.32,1,1,2.7951,ACCEPT,0,4966,309,5351,4,200,4933,0,0,0,0
39,0,1,1,ACCEPT,12.9676,2.3762,3436,0,-8,0.1647,157.30,439.44,68.14,51.92,283.50,499.50,63.00,97.00,0.0000,139.77,1,0,2.8991,ACCEPT,0,4620,255,6085,4,200,3436,0,0,0,0
40,0,1,1,ACCEPT,14.3711,2.5520,3583,1,-7,0.0553,159.42,428.06,68.14,51.92,288.50,479.00,59.00,94.00,0.0000,138.77,1,0,3.0241,ACCEPT,0,4458,265,6262,4,200,3583,0,0,0,0
41,0,1,1,ACCEPT,11.3013,2.2310,2588,1,-11,0.2666,161.55,410.19,70.87,53.99,297.00,451.50,58.00,97.00,0.0000,141.61,1,1,3.0263,ACCEPT,0,3951,274,6697,4,200,2588,0,0,0,0
42,0,1,1,ACCEPT,14.4264,3.4282,3507,-1,-8,0.0125,159.33,396.69,65.52,49.92,302.00,432.00,60.00,92.00,0.0000,146.98,1,-2,2.0070,ACCEPT,0,4971,326,7455,4,200,3507,0,0,0,0
43,0,1,1,ACCEPT,16.4879,3.8645,4305,2,-8,0.0448,163.42,384.19,68.14,51.92,305.00,420.50,58.00,83.00,0.0000,146.16,1,1,2.8429,ACCEPT,0,4057,244,8706,4,200,4305,0,0,0,0
44,0,1,1,ACCEPT,13.3645,1.6564,3134,0,-7,0.4218,163.42,372.81,65.52,49.92,306.50,412.00,51.00,84.00,0.0000,148.35,1,-1,2.9222,ACCEPT,0,4583,322,7597,4,200,3134,0,0,0,0
45,0,1,1,ACCEPT,7.2913,2.0423,2077,-1,-19,0.3260,161.38,343.12,68.14,51.92,305.50,399.00,45.00,78.00,0.0000,154.58,1,1,2.8341,ACCEPT,0,5029,240,9150,4,200,2077,0,0,0,0
46,0,1,1,ACCEPT,17.8119,4.1952,4061,1,-8,0.0677,163.50,330.12,70.87,53.99,306.00,403.50,38.00,71.00,0.0000,160.28,1,1,2.9697,ACCEPT,0,4210,284,8206,4,200,4061,0,0,0,0
47,0,1,1,ACCEPT,12.8244,2.8677,3751,-1,-14,0.0976,161.28,306.50,68.14,51.92,300.00,409.00,38.00,56.00,0.0000,172.48,1,-1,2.6603,ACCEPT,0,6096,301,6296,4,200,3751,0,0,0,0
48,0,1,1,ACCEPT,20.8744,3.6945,4112,1,-9,0.0302,163.41,291.88,70.87,53.99,294.00,410.50,40.00,53.00,0.0000,176.43,1,1,2.9653,ACCEPT,0,3874,301,7973,4,200,4112,0,0,0,0
49,0,1,1,ACCEPT,22.9452,4.1795,5379,2,-7,0.0545,167.84,280.06,73.70,56.15,292.00,433.00,40.00,60.00,0.0000,196.99,1,1,2.9422,ACCEPT,0,5167,296,10298,4,200,5379,0,0,0,0
50,0,1,1,ACCEPT,23.9070,4.4303,7279,0,-4,0.3676,167.84,273.06,70.87,53.99,296.00,452.00,34.00,68.00,0.0000,220.10,1,-1,2.5612,ACCEPT,0,6381,322,11697,4,200,7279,0,0,0,0
51,0,1,1,ACCEPT,26.5145,4.8921,7348,0,-3,0.4737,167.84,268.00,70.87,53.99,298.00,474.00,16.00,50.00,0.0000,243.67,1,0,2.8707,ACCEPT,0,5648,270,13617,4,200,7348,0,0,0,0
52,0,1,1,ACCEPT,28.6150,5.8395,8479,-2,-2,0.3392,163.41,264.62,70.87,53.99,297.00,487.50,18.00,45.00,0.0000,259.85,1,0,2.8969,ACCEPT,0,5857,256,15891,4,200,8479,0,0,0,0
53,0,1,1,ACCEPT,31.1286,4.9729,9006,0,-3,0.4471,163.41,259.56,70.87,53.99,295.50,487.50,19.00,57.00,0.0000,263.45,1,0,2.8831,ACCEPT,0,6091,367,13207,4,200,9006,0,0,0,0
54,0,1,1,ACCEPT,29.8204,5.2353,9010,-1,-3,0.4219,161.19,254.50,70.87,53.99,294.50,486.00,17.00,62.00,0.0000,267.14,1,0,2.9538,ACCEPT,0,6284,297,15198,4,200,9010,0,0,0,0
55,0,1,1,ACCEPT,31.5132,5.0757,8512,-1,-3,0.2935,158.97,249.44,70.87,53.99,293.00,484.00,18.00,52.00,0.0000,270.16,1,0,3.0568,ACCEPT,0,5990,265,14780,4,200,8512,0,0,0,0
56,0,1,1,ACCEPT,33.3831,7.0299,9392,0,-1,0.8902,158.97,247.75,70.87,53.99,293.00,484.50,20.00,51.00,0.0000,272.06,1,0,3.0540,ACCEPT,0,5768,377,13986,4,200,9392,0,0,0,0
57,0,1,1,ACCEPT,33.4880,5.4004,9899,1,-2,0.5785,161.19,244.38,70.87,53.99,295.50,480.50,17.00,43.00,0.0000,271.65,1,0,2.9971,ACCEPT,0,5565,302,13591,4,200,9899,0,0,0,0
58,0,1,1,ACCEPT,31.2478,5.0336,8698,1,0,0.7814,163.41,244.38,70.87,53.99,297.00,483.50,18.00,35.00,0.0000,273.91,1,0,2.8064,ACCEPT,0,4975,226,19360,4,200,8698,0,0,0,0
59,0,1,1,ACCEPT,33.0740,6.0438,10480,2,0,0.7192,167.84,244.38,73.70,56.15,291.50,503.50,21.00,25.00,0.0000,287.12,1,1,2.9274,ACCEPT,0,5640,352,13731,4,200,10480,0,0,0,0
60,0,1,1,ACCEPT,32.7078,6.9330,11280,0,1,0.9438,167.84,246.12,73.70,56.15,291.50,519.50,21.00,43.00,0.0000,300.04,1,0,2.8585,ACCEPT,0,6545,290,18689,4,200,11280,0,0,0,0
61,0,1,1,ACCEPT,30.1579,6.4372,10499,0,2,0.6841,167.84,249.62,68.14,51.92,292.50,556.50,17.00,55.00,0.0000,331.23,1,-2,2.0885,ACCEPT,0,6377,406,14247,4,200,10499,0,0,0,0
62,0,1,1,ACCEPT,31.3165,6.1859,8419,0,2,0.7945,167.84,252.88,70.87,53.99,294.50,581.50,23.00,49.00,0.0000,352.19,1,1,2.9500,ACCEPT,0,4631,393,13534,4,200,8419,0,0,0,0
63,0,1,1,ACCEPT,32.7002,5.8739,8012,0,-3,0.3848,167.84,247.81,70.87,53.99,300.00,604.00,22.00,64.00,0.0000,379.91,1,0,2.7591,ACCEPT,0,5177,286,19236,4,200,8012,0,0,0,0
64,0,1,1,ACCEPT,29.3143,6.2709,9444,1,1,0.8316,170.06,249.50,70.87,53.99,303.50,629.50,23.00,63.00,0.0000,402.75,1,0,2.8297,ACCEPT,0,5724,324,15466,4,200,9444,0,0,0,0
65,0,1,1,ACCEPT,33.7113,5.5874,8409,0,1,0.8345,170.06,251.19,70.87,53.99,313.50,656.50,15.00,61.00,0.0000,429.94,1,0,2.8711,ACCEPT,0,4580,365,17045,4,200,8409,0,0,0,0
66,0,1,1,ACCEPT,32.6083,6.4277,8626,0,2,0.7193,170.06,254.56,70.87,53.99,316.00,672.00,16.00,58.00,0.0000,442.21,1,0,2.5390,ACCEPT,0,4682,304,19464,4,200,8626,0,0,0,0
67,0,1,1,ACCEPT,23.1834,5.4643,8191,4,7,0.0074,178.94,266.38,70.87,53.99,325.50,693.50,23.00,55.00,0.0000,451.57,1,0,2.4775,ACCEPT,0,5835,297,19846,4,200,8191,0,0,0,0
68,0,1,1,ACCEPT,31.3916,6.6658,8079,2,4,0.0306,183.38,273.12,70.87,53.99,332.00,703.50,22.00,41.00,0.0000,455.32,1,0,2.7613,ACCEPT,0,4387,304,18670,4,200,8079,0,0,0,0
69,0,1,1,ACCEPT,32.3729,6.4037,9375,2,3,0.2194,187.81,278.19,70.87,53.99,341.50,704.50,25.00,61.00,0.0000,453.17,1,0,2.9138,ACCEPT,0,4941,254,19231,4,200,9375,0,0,0,0
70,0,1,1,ACCEPT,38.0904,6.4900,8768,1,-1,0.7648,190.03,276.50,68.14,51.92,348.00,692.50,30.00,77.00,0.0000,444.98,1,-1,2.7480,ACCEPT,0,4674,297,14183,4,200,8768,0,0,0,0
71,0,1,1,ACCEPT,18.4287,4.0420,4523,1,-8,0.0179,192.16,263.50,68.14,51.92,349.50,658.50,31.00,81.00,0.0000,425.18,1,0,2.9616,ACCEPT,0,4641,246,15093,4,200,4523,0,0,0,0
72,0,1,1,ACCEPT,16.5565,2.3914,3666,-1,-7,0.0057,190.03,252.12,68.14,51.92,347.50,634.50,39.00,83.00,0.0000,413.53,1,0,2.8821,ACCEPT,0,4688,290,16523,4,200,3666,0,0,0,0
73,0,1,1,ACCEPT,10.1286,2.8457,2103,-4,-14,0.0200,181.53,229.38,68.14,51.92,337.50,599.00,35.00,82.00,0.0000,401.18,1,0,1.9797,LOW_CONF,0,4632,270,14183,4,200,2103,0,0,0,0
74,0,1,1,ACCEPT,20.6245,4.0959,3842,-2,-9,0.0440,177.28,214.75,68.14,51.92,333.50,580.50,33.00,71.00,0.0000,397.72,1,0,2.8748,ACCEPT,0,3566,292,15653,4,200,3842,0,0,0,0
75,0,1,1,ACCEPT,9.1486,2.2000,2508,-4,-12,0.0694,168.78,195.25,68.14,51.92,320.00,552.00,46.00,62.00,0.0000,387.48,1,0,2.1604,ACCEPT,0,5682,395,13620,4,200,2508,0,0,0,0
76,0,1,1,ACCEPT,8.6465,1.8736,1467,-6,-13,0.1902,156.03,174.12,68.14,51.92,306.00,531.50,52.00,55.00,0.0000,387.57,1,-1,1.4092,LOW_CONF,0,3756,403,15196,4,200,1467,0,0,0,0
77,0,1,1,ACCEPT,9.4548,1.9922,1534,-8,-15,0.0554,139.03,149.75,68.14,51.92,278.50,511.50,53.00,43.00,0.0000,387.70,1,0,2.3883,ACCEPT,0,3539,260,9624,4,200,1534,0,0,0,0
78,0,1,1,ACCEPT,13.4123,3.0175,1551,-5,-12,0.1676,128.41,130.25,65.52,49.92,268.00,501.50,50.00,37.00,0.0000,396.63,1,-1,2.2822,ACCEPT,0,2365,269,15690,4,200,1551,0,0,0,0
79,0,1,1,ACCEPT,10.3847,2.1658,1607,-3,-15,0.0622,122.27,106.81,70.87,53.99,260.50,490.00,53.00,30.00,0.0000,407.36,1,2,2.2068,ACCEPT,0,2545,342,12904,4,200,1607,0,0,0,0
80,0,1,1,ACCEPT,18.5164,4.1770,3776,-1,-11,0.0792,120.05,88.25,70.87,53.99,261.00,482.00,52.00,30.00,0.0000,418.22,1,0,3.1823,ACCEPT,0,3672,245,14605,4,200,3776,0,0,0,0
81,0,1,1,ACCEPT,16.0000,3.8543,3943,-1,-13,0.0763,117.83,66.31,70.87,53.99,265.00,479.50,46.00,35.00,0.0000,438.62,1,0,3.1320,ACCEPT,0,3996,288,14504,4,200,3943,0,0,0,0
82,0,1,1,ACCEPT,18.2734,4.2711,4711,0,-7,0.0329,117.83,54.50,73.70,56.15,269.00,486.00,46.00,48.00,0.0000,457.21,1,1,3.2348,ACCEPT,0,4088,330,14002,4,200,4711,0,0,0,0
83,0,1,1,ACCEPT,19.0635,4.3530,4871,-2,-10,0.0528,113.23,37.00,70.87,53.99,275.00,496.00,38.00,60.00,0.0000,486.67,1,-1,2.1297,ACCEPT,0,4671,321,13977,4,200,4871,0,0,0,0
84,0,1,1,ACCEPT,17.5225,3.5112,4080,1,-6,0.1444,115.45,26.88,73.70,56.15,279.00,506.50,40.00,71.00,0.0000,506.74,1,1,3.0260,ACCEPT,0,3469,371,14997,4,200,4080,0,0,0,0
85,0,1,1,ACCEPT,17.9695,4.5536,5009,-1,-6,0.2150,113.16,16.38,73.70,56.15,280.00,522.50,40.00,73.00,0.0000,532.92,1,0,2.9499,ACCEPT,0,4679,456,12095,4,200,5009,0,0,0,0
86,0,1,1,ACCEPT,15.0586,2.7942,3652,-1,-5,0.2766,110.86,7.62,73.70,56.15,281.50,536.00,37.00,74.00,0.0000,555.25,1,0,3.1443,ACCEPT,0,3798,438,12645,4,200,3652,0,0,0,0
87,0,1,1,ACCEPT,11.1133,2.4080,2514,-1,-6,0.1734,108.56,-2.88,73.70,56.15,285.00,544.00,34.00,72.00,0.0000,574.63,1,0,3.0269,ACCEPT,0,4342,517,11514,4,200,2514,0,0,0,0
88,0,1,1,ACCEPT,8.9400,1.9820,1655,0,-5,0.4870,108.56,-11.62,73.70,56.15,287.00,548.50,30.00,71.00,0.0000,587.86,1,0,2.4033,ACCEPT,0,3162,333,15332,4,200,1655,0,0,0,0
89,0,1,1,ACCEPT,9.3011,1.7171,874,2,-8,0.2288,113.16,-25.62,76.65,58.40,292.00,549.00,28.00,68.00,0.0000,601.81,1,1,2.2421,ACCEPT,0,1898,405,14076,4,200,874,0,0,0,0
90,0,1,0,LOW_PSR,4.5566,1.1732,691,0,-9,0.7627,113.16,-25.62,76.65,58.40,294.50,550.00,33.00,70.00,0.0000,603.51,0,0,0.0000,NOT_RUN,0,3525,604,0,4,200,691,0,0,0,0
91,0,1,0,LOW_PSR,4.4068,1.1462,784,0,-15,0.5089,113.16,-25.62,76.65,58.40,293.00,548.50,40.00,67.00,0.0000,601.63,0,0,0.0000,NOT_RUN,0,3679,420,0,4,200,784,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.8360,1.0712,-842,-12,-5,0.7898,113.16,-25.62,76.65,58.40,290.50,549.50,47.00,57.00,0.0000,601.85,0,0,0.0000,NOT_RUN,0,3357,376,0,4,200,842,0,0,0,0
93,0,1,0,LOW_PSR,4.8916,1.1038,957,-2,-7,0.5956,113.16,-25.62,76.65,58.40,292.50,549.50,49.00,47.00,0.0000,602.44,0,0,0.0000,NOT_RUN,0,4257,359,0,4,200,957,0,0,0,0
94,0,1,0,LOW_PSR,4.5856,1.0845,886,-2,-6,0.6862,113.16,-25.62,76.65,58.40,295.50,548.50,45.00,53.00,0.0000,602.39,0,0,0.0000,NOT_RUN,0,3934,517,0,4,200,886,0,0,0,0
95,0,1,0,LOW_PSR,4.3570,1.0979,998,-1,-8,0.7345,113.16,-25.62,76.65,58.40,300.50,549.50,45.00,69.00,0.0000,604.87,0,0,0.0000,NOT_RUN,0,4485,756,0,4,200,998,0,0,0,0
96,0,1,0,LOW_PSR,3.9727,1.0279,775,-1,-10,0.5961,113.16,-25.62,76.65,58.40,302.50,552.00,47.00,78.00,0.0000,607.87,0,0,0.0000,NOT_RUN,0,3867,558,0,4,200,775,0,0,0,0
97,0,1,0,LOW_PSR,4.3866,1.0769,700,-3,-5,0.3429,113.16,-25.62,76.65,58.40,302.50,549.50,45.00,81.00,0.0000,605.49,0,0,0.0000,NOT_RUN,0,3834,365,0,4,200,700,0,0,0,0
98,0,1,1,ACCEPT,5.0986,1.1011,926,-4,-7,0.0410,103.59,-38.42,82.90,63.16,301.00,546.00,42.00,80.00,0.0000,616.86,1,2,2.1955,ACCEPT,0,4430,438,6484,4,200,926,0,0,0,0
99,0,1,1,ACCEPT,5.0225,1.1111,280,-2,-7,0.5393,98.41,-52.20,82.90,63.16,299.50,542.50,41.00,83.00,0.0000,627.78,1,0,2.6099,ACCEPT,0,1336,463,6686,4,200,280,0,0,0,0
100,0,1,0,LOW_PSR,4.1748,1.0146,278,-2,-6,0.5576,98.41,-52.20,82.90,63.16,298.00,540.50,38.00,81.00,0.0000,625.41,0,0,0.0000,NOT_RUN,0,1269,516,0,4,200,278,0,0,0,0
101,0,1,0,LOW_PSR,4.8346,1.0824,302,-2,-8,0.5265,98.41,-52.20,82.90,63.16,300.00,542.00,38.00,82.00,0.0000,627.47,0,0,0.0000,NOT_RUN,0,1272,738,0,4,200,302,0,0,0,0
102,0,1,1,ACCEPT,5.8261,1.1045,370,-3,-7,0.3054,90.62,-65.98,89.67,68.32,300.50,541.50,37.00,87.00,0.0000,642.72,1,2,2.0476,ACCEPT,0,1240,493,6620,4,200,370,0,0,0,0
103,0,1,0,LOW_PSR,4.9487,1.1117,398,-1,-6,0.7412,90.62,-65.98,89.67,68.32,302.00,547.50,36.00,85.00,0.0000,648.88,0,0,0.0000,NOT_RUN,0,1447,608,0,4,200,398,0,0,0,0
104,0,1,0,LOW_PSR,4.9550,1.0885,369,-2,-6,0.4146,90.62,-65.98,89.67,68.32,304.00,552.50,36.00,89.00,0.0000,654.26,0,0,0.0000,NOT_RUN,0,1321,687,0,4,200,369,0,0,0,0
105,0,1,1,ACCEPT,5.8318,1.0911,515,-3,-8,0.2466,82.23,-83.11,89.67,68.32,304.50,560.00,35.00,90.00,0.0000,680.43,1,3,1.8060,MAX_STEP,0,1975,745,8096,4,200,515,0,0,0,0
106,0,1,1,ACCEPT,5.7814,1.0749,746,-1,-7,0.8231,79.44,-98.09,89.67,68.32,306.50,568.00,35.00,92.00,0.0000,703.73,1,2,1.8195,LOW_CONF,0,2752,665,8631,4,200,746,0,0,0,0
107,0,1,1,ACCEPT,5.6595,1.0917,786,-2,-8,0.5700,73.84,-115.22,96.99,73.89,304.50,579.50,31.00,91.00,0.0000,732.01,1,2,2.1106,ACCEPT,0,2940,492,10948,4,200,786,0,0,0,0
108,0,1,1,ACCEPT,6.0648,1.1019,411,-2,-6,0.4769,67.78,-129.09,96.99,73.89,302.50,587.00,31.00,92.00,0.0000,753.58,1,0,2.2553,ACCEPT,0,1413,488,23294,4,200,411,0,0,0,0
109,0,1,1,ACCEPT,5.6260,1.1043,1292,-1,-7,0.7028,64.75,-145.28,100.86,76.85,299.00,596.50,28.00,97.00,0.0000,777.89,1,1,3.1234,ACCEPT,0,5482,490,11868,4,200,1292,0,0,0,0
110,0,1,1,ACCEPT,5.6276,1.0936,806,-2,-7,0.5955,58.44,-162.12,96.99,73.89,295.50,601.50,29.00,99.00,0.0000,799.58,1,-1,2.9612,ACCEPT,0,3342,823,6149,4,200,806,0,0,0,0
111,0,1,0,LOW_PSR,4.5311,1.1003,439,-1,-7,0.7335,58.44,-162.12,96.99,73.89,292.00,604.00,34.00,98.00,0.0000,800.94,0,0,0.0000,NOT_RUN,0,1886,518,0,4,200,439,0,0,0,0
112,0,1,0,LOW_PSR,4.5173,1.1102,393,1,-7,0.7735,58.44,-162.12,96.99,73.89,291.00,605.50,36.00,99.00,0.0000,802.08,0,0,0.0000,NOT_RUN,0,1921,406,0,4,200,393,0,0,0,0
113,0,1,0,LOW_PSR,4.5026,1.1238,354,-23,-7,0.6751,58.44,-162.12,96.99,73.89,291.50,605.50,37.00,101.00,0.0000,802.23,0,0,0.0000,NOT_RUN,0,1632,464,0,4,200,354,0,0,0,0
114,0,1,0,LOW_PSR,4.4225,1.1036,309,1,-7,0.8641,58.44,-162.12,96.99,73.89,293.00,607.50,36.00,103.00,0.0000,804.58,0,0,0.0000,NOT_RUN,0,1429,685,0,4,200,309,0,0,0,0
115,0,1,0,LOW_PSR,4.3572,1.1204,400,-25,-7,0.5475,58.44,-162.12,96.99,73.89,294.50,607.50,31.00,107.00,0.0000,805.01,0,0,0.0000,NOT_RUN,0,2068,558,0,4,200,400,0,0,0,0
