frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
382,0,1,1,ACCEPT,20.6884,4.0693,7459,0,-1,0.9432,182.56,386.45,216.00,107.00,187.50,309.00,231.00,72.00,0.0701,77.61,1,0,3.0635,ACCEPT,0,7056,433,9546,2,200,7459,0,0,0,0
383,0,1,1,ACCEPT,14.2947,2.4854,5627,-1,0,0.9888,175.81,386.45,224.64,111.28,182.50,323.00,223.00,80.00,0.1950,63.80,1,1,2.8722,ACCEPT,0,6873,394,9319,2,200,5627,0,0,0,0
384,0,1,1,ACCEPT,17.2385,3.1616,6007,0,0,1.0000,175.81,386.45,224.64,111.28,182.50,323.00,223.00,80.00,0.1950,63.80,1,0,2.9626,ACCEPT,0,6236,598,5958,2,200,6007,0,0,0,0
385,0,1,1,ACCEPT,12.1739,1.9332,3992,0,1,0.9669,175.81,389.94,224.64,111.28,179.50,335.00,221.00,88.00,0.2827,55.06,1,0,3.0577,ACCEPT,0,6223,574,5172,2,200,3992,0,0,0,0
386,0,1,1,ACCEPT,10.1517,1.5709,3225,1,3,0.7947,182.83,400.39,224.64,111.28,178.50,358.50,227.00,119.00,0.4534,42.11,1,0,3.0864,ACCEPT,0,6213,613,5382,2,200,3225,0,0,0,0
387,0,1,1,ACCEPT,12.6661,1.9880,3646,0,0,1.0000,182.83,400.39,224.64,111.28,178.50,358.50,227.00,119.00,0.4534,42.11,1,0,3.1118,ACCEPT,0,6504,655,4834,2,200,3646,0,0,0,0
388,0,1,1,ACCEPT,11.9888,1.9266,3335,0,1,0.9967,182.83,403.88,224.64,111.28,177.00,370.50,226.00,133.00,0.5477,33.88,1,0,3.1708,ACCEPT,0,5921,454,5588,2,200,3335,0,0,0,0
389,0,1,1,ACCEPT,8.1653,1.1955,2409,-1,-5,0.7704,175.81,386.45,224.64,111.28,174.50,381.00,227.00,140.00,0.7858,5.61,1,0,3.1447,ACCEPT,0,5699,394,7447,2,200,2409,0,0,0,0
390,0,1,1,ACCEPT,10.3933,1.8995,3818,0,0,1.0000,175.81,386.45,224.64,111.28,174.50,381.00,227.00,140.00,0.7858,5.61,1,0,3.1863,ACCEPT,0,6460,349,10701,2,200,3818,0,0,0,0
391,0,1,1,ACCEPT,10.4389,1.9475,5046,0,1,0.9269,175.81,389.94,224.64,111.28,174.00,379.50,232.00,129.00,0.8138,10.59,1,0,3.0342,ACCEPT,0,8051,360,12377,2,200,5046,0,0,0,0
392,0,1,1,ACCEPT,11.3397,1.6607,6113,0,6,0.5004,175.81,410.84,224.64,111.28,171.00,372.50,234.00,107.00,0.4655,38.64,1,0,2.9468,ACCEPT,0,9230,429,10785,2,200,6113,0,0,0,0
393,0,1,1,ACCEPT,14.8429,2.1716,7353,0,0,1.0000,175.81,410.84,224.64,111.28,171.00,372.50,234.00,107.00,0.4655,38.64,1,0,2.9933,ACCEPT,0,9648,518,11003,2,200,7353,0,0,0,0
394,0,1,1,ACCEPT,13.1251,1.8063,6826,0,2,0.8994,175.81,417.81,233.63,115.73,172.00,370.50,236.00,97.00,0.3759,47.47,1,1,2.8629,ACCEPT,0,9402,507,13186,2,200,6826,0,0,0,0
395,0,1,1,ACCEPT,7.9308,1.0154,4281,-1,9,0.7568,168.52,450.30,242.97,120.36,169.50,384.00,239.00,94.00,0.2330,66.30,1,1,2.8497,ACCEPT,0,7990,419,13936,2,200,4281,0,0,0,0
396,0,1,1,ACCEPT,11.0758,1.4742,5633,1,1,0.9317,176.11,454.06,242.97,120.36,169.50,384.00,239.00,94.00,0.2023,70.37,1,0,2.9416,ACCEPT,0,10563,502,11321,2,200,5633,0,0,0,0
397,0,1,1,ACCEPT,10.7344,1.8387,4834,0,3,0.7927,176.11,465.36,242.97,120.36,169.50,394.00,237.00,96.00,0.1980,71.66,1,0,2.9763,ACCEPT,0,9110,580,10656,2,200,4834,0,0,0,0
398,0,1,1,ACCEPT,7.3125,1.0702,3371,0,-8,0.7357,176.11,435.23,242.97,120.36,167.50,414.00,235.00,110.00,0.6470,22.91,1,0,3.0658,ACCEPT,0,8643,660,10447,2,200,3371,0,0,0,0
399,0,1,1,ACCEPT,11.1916,1.7856,4864,0,0,1.0000,176.11,435.23,242.97,120.36,167.50,414.00,235.00,110.00,0.6470,22.91,1,0,3.0929,ACCEPT,0,7992,667,11730,2,200,4864,0,0,0,0
400,0,1,1,ACCEPT,12.3616,1.7686,5718,0,2,0.8875,176.11,442.77,242.97,120.36,169.50,421.50,237.00,113.00,0.6596,22.27,1,0,3.0896,ACCEPT,0,8888,629,13368,2,200,5718,0,0,0,0
401,0,1,1,ACCEPT,10.7518,1.6414,5118,0,5,0.6227,176.11,461.59,242.97,120.36,174.50,414.00,239.00,98.00,0.3879,47.62,1,0,3.1012,ACCEPT,0,9271,415,15427,2,200,5118,0,0,0,0
402,0,1,1,ACCEPT,12.4055,1.7417,6629,0,1,0.9943,176.11,465.36,242.97,120.36,174.50,414.00,239.00,98.00,0.3557,51.38,1,0,3.1054,ACCEPT,0,10295,461,13901,2,200,6629,0,0,0,0
403,0,1,1,ACCEPT,13.6760,1.9294,6508,0,2,0.9206,176.11,472.89,242.97,120.36,172.50,417.00,235.00,108.00,0.3347,56.01,1,0,3.1060,ACCEPT,0,10284,474,14480,2,200,6508,0,0,0,0
404,0,1,1,ACCEPT,12.9896,1.7971,6175,0,1,0.9930,176.11,476.66,242.97,120.36,175.00,417.50,230.00,107.00,0.3035,59.17,1,0,3.1163,ACCEPT,0,10732,467,14974,2,200,6175,0,0,0,0
405,0,1,1,ACCEPT,12.5290,1.4730,5898,0,0,1.0000,176.11,476.66,242.97,120.36,176.00,421.50,232.00,115.00,0.3502,55.16,1,0,3.0600,ACCEPT,0,11011,339,17596,2,200,5898,0,0,0,0
406,0,1,1,ACCEPT,13.3121,1.6649,6310,0,2,0.8948,176.11,484.19,242.97,120.36,176.50,427.50,225.00,119.00,0.3387,56.69,1,0,3.0864,ACCEPT,0,11502,304,21512,2,200,6310,0,0,0,0
407,0,1,1,ACCEPT,14.2224,1.6972,7191,0,0,1.0000,176.11,484.19,242.97,120.36,176.50,427.50,225.00,119.00,0.3387,56.69,1,0,3.1055,ACCEPT,0,12005,315,22060,2,200,7191,0,0,0,0
408,0,1,1,ACCEPT,14.5067,1.8747,7092,1,1,0.9433,183.70,487.95,233.63,115.73,177.50,433.50,223.00,119.00,0.3529,54.81,1,-1,2.7453,ACCEPT,0,11930,333,24940,2,200,7092,0,0,0,0
409,0,1,1,ACCEPT,9.6996,1.1720,4995,0,3,0.9045,183.70,498.78,233.63,115.73,182.50,453.50,213.00,105.00,0.3901,45.30,1,0,3.0034,ACCEPT,0,11632,577,14719,2,200,4995,0,0,0,0
410,0,1,1,ACCEPT,10.9972,1.2522,5387,0,0,1.0000,183.70,498.78,233.63,115.73,182.50,453.50,213.00,105.00,0.3901,45.30,1,0,3.0196,ACCEPT,0,10717,548,13961,2,200,5387,0,0,0,0
411,0,1,1,ACCEPT,12.5977,1.4645,5845,0,2,0.8542,183.70,506.00,233.63,115.73,186.00,448.50,210.00,117.00,0.3150,57.55,1,0,3.0456,ACCEPT,0,10730,611,12693,2,200,5845,0,0,0,0
412,0,1,1,ACCEPT,12.4127,1.5970,5968,0,5,0.6600,183.70,524.05,233.63,115.73,186.50,450.00,203.00,142.00,0.2488,74.10,1,0,3.1101,ACCEPT,0,11546,446,14165,2,200,5968,0,0,0,0
413,0,1,1,ACCEPT,14.5416,2.0491,5885,0,1,0.9947,183.70,527.66,233.63,115.73,186.50,450.00,203.00,142.00,0.2286,77.71,1,0,3.1057,ACCEPT,0,10044,401,18035,2,200,5885,0,0,0,0
414,0,1,1,ACCEPT,15.1766,2.2591,5982,0,1,0.9816,183.70,531.27,233.63,115.73,186.50,446.50,203.00,167.00,0.2324,84.81,1,0,3.0995,ACCEPT,0,10129,498,25426,2,200,5982,0,0,0,0
415,0,1,1,ACCEPT,9.9036,1.3120,3726,0,0,1.0000,183.70,531.27,233.63,115.73,187.50,455.00,203.00,172.00,0.2845,76.36,1,0,2.9650,ACCEPT,0,9023,528,18355,2,200,3726,0,0,0,0
416,0,1,1,ACCEPT,11.3725,1.5363,4085,0,0,1.0000,183.70,531.27,233.63,115.73,187.50,455.00,203.00,172.00,0.2845,76.36,1,0,2.9884,ACCEPT,0,8795,529,17938,2,200,4085,0,0,0,0
417,0,1,1,ACCEPT,8.7607,1.4576,2988,0,0,1.0000,183.70,531.27,233.63,115.73,187.50,453.00,203.00,170.00,0.2708,78.36,1,0,3.0639,ACCEPT,0,8205,666,14870,2,200,2988,0,0,0,0
418,0,1,1,ACCEPT,6.8389,1.1523,2451,0,3,0.8947,183.70,542.09,233.63,115.73,186.50,446.50,201.00,161.00,0.1692,95.63,1,0,3.0565,ACCEPT,0,8207,559,15800,2,200,2451,0,0,0,0
419,0,1,1,ACCEPT,8.5814,1.5838,2580,0,0,1.0000,183.70,542.09,233.63,115.73,186.50,446.50,201.00,161.00,0.1692,95.63,1,0,3.0713,ACCEPT,0,7420,551,15836,2,200,2580,0,0,0,0
420,0,1,1,ACCEPT,8.8089,1.5410,2632,0,-1,0.9719,183.70,538.48,233.63,115.73,185.50,443.00,205.00,152.00,0.1563,95.50,1,0,3.0767,ACCEPT,0,7470,428,17819,2,200,2632,0,0,0,0
421,0,1,1,ACCEPT,8.6297,1.4497,2679,0,-4,0.7409,183.70,524.05,233.63,115.73,183.50,432.00,209.00,134.00,0.1424,92.05,1,0,3.0965,ACCEPT,0,7494,644,14420,2,200,2679,0,0,0,0
422,0,1,1,ACCEPT,9.4364,1.5386,3088,0,-1,0.9968,183.70,520.44,233.63,115.73,183.50,432.00,209.00,134.00,0.1605,88.44,1,0,3.1195,ACCEPT,0,7815,625,15137,2,200,3088,0,0,0,0
423,0,1,1,ACCEPT,9.2844,1.4244,3457,0,-1,0.9543,183.70,516.83,233.63,115.73,181.00,426.50,210.00,127.00,0.1381,90.37,1,0,3.1014,ACCEPT,0,8599,495,17823,2,200,3457,0,0,0,0
424,0,1,1,ACCEPT,7.5347,1.1072,3079,0,-5,0.9048,183.70,498.78,233.63,115.73,164.00,422.50,244.00,119.00,0.1912,78.78,1,0,3.0613,ACCEPT,0,9009,522,19278,2,200,3079,0,0,0,0
425,0,1,1,ACCEPT,8.8379,1.0227,3701,0,-7,0.9516,183.70,473.52,233.63,115.73,164.00,422.50,244.00,119.00,0.3500,54.69,1,0,3.0087,ACCEPT,0,8994,520,18975,2,200,3701,0,0,0,0
426,0,1,1,ACCEPT,13.0333,1.7962,5843,0,-1,0.9800,183.70,469.91,233.63,115.73,159.50,417.00,253.00,104.00,0.3054,58.18,1,0,3.0460,ACCEPT,0,9152,427,19515,2,200,5843,0,0,0,0
427,0,1,1,ACCEPT,12.8663,1.3269,7051,0,1,0.9526,183.70,473.52,233.63,115.73,157.50,412.00,263.00,92.00,0.2249,66.86,1,0,3.0056,ACCEPT,0,10422,936,14822,2,200,7051,0,0,0,0
428,0,1,1,ACCEPT,15.6278,1.7198,8496,0,0,1.0000,183.70,473.52,233.63,115.73,157.50,412.00,263.00,92.00,0.2249,66.86,1,0,3.0190,ACCEPT,0,10785,941,14546,2,200,8496,0,0,0,0
429,0,1,1,ACCEPT,16.5704,1.9357,8519,0,1,0.9778,183.70,477.12,233.63,115.73,163.00,414.00,252.00,92.00,0.2198,66.43,1,0,3.0084,ACCEPT,0,10346,788,14639,2,200,8519,0,0,0,0
430,0,1,1,ACCEPT,17.9411,2.4037,8134,0,1,0.9337,183.70,480.73,233.63,115.73,162.00,415.50,256.00,93.00,0.2073,68.75,1,0,2.9823,ACCEPT,0,9596,364,17524,2,200,8134,0,0,0,0
431,0,1,1,ACCEPT,19.8557,2.7743,8334,0,0,1.0000,183.70,480.73,233.63,115.73,162.00,415.50,256.00,93.00,0.2073,68.75,1,0,2.9990,ACCEPT,0,9296,375,15595,2,200,8334,0,0,0,0
432,0,1,1,ACCEPT,20.8994,3.0593,7327,0,0,1.0000,183.70,480.73,233.63,115.73,164.50,414.00,245.00,96.00,0.2053,69.44,1,0,3.0184,ACCEPT,0,8033,373,13042,2,200,7327,0,0,0,0
433,0,1,1,ACCEPT,19.5443,2.4988,6217,1,0,0.9587,191.00,480.73,233.63,115.73,167.50,417.00,241.00,100.00,0.2263,67.93,1,0,2.8605,ACCEPT,0,7264,409,10414,2,200,6217,0,0,0,0
434,0,1,1,ACCEPT,21.4445,2.7022,5926,0,0,1.0000,191.00,480.73,233.63,115.73,167.50,417.00,241.00,100.00,0.2263,67.93,1,0,2.8848,ACCEPT,0,6439,493,8856,2,200,5926,0,0,0,0
435,0,1,1,ACCEPT,21.2500,2.4871,5320,0,0,1.0000,191.00,480.73,233.63,115.73,167.00,418.00,238.00,104.00,0.2388,67.17,1,0,2.9031,ACCEPT,0,5786,610,7827,2,200,5320,0,0,0,0
436,0,1,1,ACCEPT,18.8161,1.9134,4531,0,-1,0.8658,191.00,477.12,233.63,115.73,166.50,408.50,241.00,105.00,0.2044,72.87,1,0,2.9445,ACCEPT,0,5321,602,7840,2,200,4531,0,0,0,0
437,0,1,1,ACCEPT,21.6644,2.1635,4909,0,0,1.0000,191.00,477.12,233.63,115.73,166.50,408.50,241.00,105.00,0.2044,72.87,1,0,2.9621,ACCEPT,0,5102,582,8286,2,200,4909,0,0,0,0
438,0,1,1,ACCEPT,22.0926,2.4401,4951,0,-1,0.9263,191.00,473.52,233.63,115.73,164.50,405.00,251.00,96.00,0.1871,73.46,1,0,2.9797,ACCEPT,0,5181,609,7671,2,200,4951,0,0,0,0
439,0,1,1,ACCEPT,19.6960,2.2290,4059,-1,-1,0.8300,183.70,469.91,233.63,115.73,161.00,399.50,256.00,83.00,0.1537,73.98,1,0,2.8129,ACCEPT,0,4662,584,7905,2,200,4059,0,0,0,0
440,0,1,1,ACCEPT,23.0635,2.6333,4624,0,0,1.0000,183.70,469.91,233.63,115.73,161.00,399.50,256.00,83.00,0.1537,73.98,1,0,2.8434,ACCEPT,0,4543,604,8574,2,200,4624,0,0,0,0
441,0,1,1,ACCEPT,23.8827,3.2558,4659,0,-1,0.9906,183.70,466.30,233.63,115.73,162.00,398.50,254.00,87.00,0.1789,71.19,1,0,2.8368,ACCEPT,0,4486,480,8984,2,200,4659,0,0,0,0
442,0,1,1,ACCEPT,22.9526,2.6639,4249,0,0,1.0000,183.70,466.30,233.63,115.73,163.00,404.00,254.00,96.00,0.2331,65.65,1,0,2.8192,ACCEPT,0,3781,835,5881,2,200,4249,0,0,0,0
443,0,1,1,ACCEPT,24.9801,3.0626,4450,0,0,1.0000,183.70,466.30,233.63,115.73,163.00,404.00,254.00,96.00,0.2331,65.65,1,0,2.8485,ACCEPT,0,3638,836,5352,2,200,4450,0,0,0,0
444,0,1,1,ACCEPT,24.6490,2.4273,4289,1,0,0.9953,191.00,466.30,233.63,115.73,165.00,404.00,250.00,100.00,0.2330,67.50,1,0,2.9131,ACCEPT,0,3557,745,5789,2,200,4289,0,0,0,0
445,0,1,1,ACCEPT,22.6905,1.7789,3725,0,0,1.0000,191.00,466.30,233.63,115.73,168.50,404.50,247.00,101.00,0.2424,65.77,1,0,2.9201,ACCEPT,0,3289,470,6963,2,200,3725,0,0,0,0
446,0,1,1,ACCEPT,25.3977,2.0878,3946,0,0,1.0000,191.00,466.30,233.63,115.73,168.50,404.50,247.00,101.00,0.2424,65.77,1,0,2.9375,ACCEPT,0,3214,471,7095,2,200,3946,0,0,0,0
447,0,1,1,ACCEPT,25.7825,2.3247,3787,0,0,1.0000,191.00,466.30,233.63,115.73,169.00,404.50,244.00,99.00,0.2391,65.60,1,0,2.9284,ACCEPT,0,3117,518,6682,2,200,3787,0,0,0,0
448,0,1,1,ACCEPT,20.1804,2.4584,3105,1,-1,0.9069,198.30,462.69,224.64,111.28,171.00,400.00,238.00,100.00,0.2189,68.37,1,-1,2.3352,ACCEPT,0,2983,578,7473,2,200,3105,0,0,0,0
449,0,1,1,ACCEPT,21.3029,2.3987,3279,0,-1,0.9744,198.30,459.20,216.00,107.00,171.00,400.00,238.00,100.00,0.2324,65.19,1,-1,2.5214,ACCEPT,0,2854,532,9053,2,200,3279,0,0,0,0
450,0,1,1,ACCEPT,19.2528,3.0435,3080,0,0,1.0000,198.30,459.20,216.00,107.00,169.00,399.00,240.00,104.00,0.2304,66.95,1,0,2.6228,ACCEPT,0,2975,613,8470,2,200,3080,0,0,0,0
451,0,1,1,ACCEPT,21.0584,3.3114,3669,-1,-2,0.7978,191.55,452.52,216.00,107.00,172.00,397.50,234.00,105.00,0.2815,58.38,1,0,2.8535,ACCEPT,0,3159,495,9031,2,200,3669,0,0,0,0
452,0,1,1,ACCEPT,25.1419,3.8881,4518,0,0,1.0000,191.55,452.52,216.00,107.00,172.00,397.50,234.00,105.00,0.2815,58.38,1,0,2.8806,ACCEPT,0,3374,630,8382,2,200,4518,0,0,0,0
453,0,1,1,ACCEPT,26.1653,4.3246,4783,0,-1,0.9711,191.55,449.17,216.00,107.00,173.50,397.50,233.00,105.00,0.3085,54.73,1,0,2.8751,ACCEPT,0,3540,546,8796,2,200,4783,0,0,0,0
454,0,1,1,ACCEPT,27.0498,4.9424,5066,0,0,1.0000,191.55,449.17,216.00,107.00,172.00,393.50,232.00,105.00,0.2767,59.00,1,0,2.9511,ACCEPT,0,3779,465,9315,2,200,5066,0,0,0,0
455,0,1,1,ACCEPT,29.3695,5.3686,5476,0,0,1.0000,191.55,449.17,216.00,107.00,172.00,393.50,232.00,105.00,0.2767,59.00,1,0,2.9657,ACCEPT,0,3801,465,9973,2,200,5476,0,0,0,0
456,0,1,1,ACCEPT,30.1952,5.7368,5427,0,0,1.0000,191.55,449.17,216.00,107.00,172.00,390.00,232.00,112.00,0.2652,62.32,1,0,3.0001,ACCEPT,0,3765,343,11188,2,200,5427,0,0,0,0
457,0,1,1,ACCEPT,29.0036,4.9631,4705,0,0,1.0000,191.55,449.17,216.00,107.00,171.50,387.50,233.00,107.00,0.2390,64.85,1,0,3.0044,ACCEPT,0,3257,386,12269,2,200,4705,0,0,0,0
458,0,1,1,ACCEPT,31.0777,5.6624,5317,0,0,1.0000,191.55,449.17,216.00,107.00,171.50,387.50,233.00,107.00,0.2390,64.85,1,0,3.0159,ACCEPT,0,3593,382,12830,2,200,5317,0,0,0,0
459,0,1,1,ACCEPT,27.6088,4.5182,5223,0,0,1.0000,191.55,449.17,216.00,107.00,174.00,379.00,228.00,104.00,0.1824,72.33,1,0,3.0104,ACCEPT,0,3516,380,13266,2,200,5223,0,0,0,0
460,0,1,1,ACCEPT,23.9208,3.2101,4263,0,-1,0.9111,191.55,445.83,216.00,107.00,179.00,383.50,218.00,103.00,0.2368,63.58,1,0,3.0083,ACCEPT,0,3331,421,11696,2,200,4263,0,0,0,0
461,0,1,1,ACCEPT,26.0104,3.3865,4653,0,0,1.0000,191.55,445.83,216.00,107.00,179.00,383.50,218.00,103.00,0.2368,63.58,1,0,3.0205,ACCEPT,0,3376,426,12292,2,200,4653,0,0,0,0
462,0,1,1,ACCEPT,26.6571,4.0206,4479,0,-1,0.9848,191.55,442.48,216.00,107.00,183.00,381.00,208.00,114.00,0.2706,62.08,1,0,2.9998,ACCEPT,0,3449,452,11664,2,200,4479,0,0,0,0
463,0,1,1,ACCEPT,24.4751,3.0378,3943,0,0,1.0000,191.55,442.48,216.00,107.00,189.50,384.00,195.00,110.00,0.2802,58.52,1,0,2.9431,ACCEPT,0,3443,588,11457,2,200,3943,0,0,0,0
464,0,1,1,ACCEPT,26.2359,3.3834,4280,0,0,1.0000,191.55,442.48,216.00,107.00,189.50,384.00,195.00,110.00,0.2802,58.52,1,0,2.9600,ACCEPT,0,3492,588,11011,2,200,4280,0,0,0,0
465,0,1,1,ACCEPT,22.1569,2.8711,3342,0,-1,0.9488,191.55,439.14,216.00,107.00,191.50,383.00,191.00,114.00,0.3009,56.14,1,0,2.9075,ACCEPT,0,3370,641,10236,2,200,3342,0,0,0,0
466,0,1,1,ACCEPT,14.0686,1.5809,2169,0,-1,0.9193,191.55,435.80,216.00,107.00,196.00,381.00,178.00,110.00,0.2885,54.98,1,0,2.8761,ACCEPT,0,3153,614,10382,2,200,2169,0,0,0,0
467,0,1,1,ACCEPT,16.2134,1.7635,2476,0,0,1.0000,191.55,435.80,216.00,107.00,196.00,381.00,178.00,110.00,0.2885,54.98,1,0,2.8946,ACCEPT,0,3100,611,10679,2,200,2476,0,0,0,0
468,0,1,1,ACCEPT,15.5553,2.0978,2381,0,-1,0.9933,191.55,432.45,216.00,107.00,197.50,377.50,177.00,107.00,0.2805,55.27,1,0,2.9100,ACCEPT,0,3191,543,9728,2,200,2381,0,0,0,0
469,0,1,1,ACCEPT,11.8205,1.5847,1786,0,0,1.0000,191.55,432.45,216.00,107.00,200.00,370.50,174.00,89.00,0.1940,62.53,1,0,2.8790,ACCEPT,0,2916,546,11804,2,200,1786,0,0,0,0
470,0,1,1,ACCEPT,13.5184,1.9190,2297,0,0,1.0000,191.55,432.45,216.00,107.00,200.00,370.50,174.00,89.00,0.1940,62.53,1,0,2.8971,ACCEPT,0,3358,546,11541,2,200,2297,0,0,0,0
471,0,1,1,ACCEPT,13.5744,2.1049,2347,0,0,1.0000,191.55,432.45,216.00,107.00,200.00,368.50,176.00,83.00,0.1694,64.51,1,0,2.8660,ACCEPT,0,3473,512,11154,2,200,2347,0,0,0,0
472,0,1,1,ACCEPT,13.1971,2.1763,2333,0,-2,0.8165,191.55,425.77,216.00,107.00,201.50,364.50,169.00,73.00,0.1587,62.07,1,0,2.8551,ACCEPT,0,3403,462,11677,2,200,2333,0,0,0,0
473,0,1,1,ACCEPT,15.4385,2.5372,2895,0,0,1.0000,191.55,425.77,216.00,107.00,201.50,364.50,169.00,73.00,0.1587,62.07,1,0,2.8752,ACCEPT,0,3495,460,12042,2,200,2895,0,0,0,0
474,0,1,1,ACCEPT,16.2829,2.4305,3111,0,0,1.0000,191.55,425.77,216.00,107.00,202.00,360.00,168.00,82.00,0.1506,66.59,1,0,2.8950,ACCEPT,0,3521,460,12260,2,200,3111,0,0,0,0
475,0,1,1,ACCEPT,15.2892,2.3213,2760,0,-2,0.8413,191.55,419.08,216.00,107.00,203.00,350.50,168.00,93.00,0.1578,69.53,1,0,2.8536,ACCEPT,0,3411,446,11803,2,200,2760,0,0,0,0
476,0,1,1,ACCEPT,17.4838,2.5978,3120,0,0,1.0000,191.55,419.08,216.00,107.00,203.00,350.50,168.00,93.00,0.1578,69.53,1,0,2.8716,ACCEPT,0,3160,445,11264,2,200,3120,0,0,0,0
477,0,1,1,ACCEPT,16.5319,2.2335,3013,0,0,1.0000,191.55,419.08,216.00,107.00,202.50,344.50,169.00,101.00,0.1412,75.38,1,0,2.8702,ACCEPT,0,3261,434,10497,2,200,3013,0,0,0,0
478,0,1,1,ACCEPT,14.7006,2.0684,2389,0,0,1.0000,191.55,419.08,207.69,102.88,204.00,341.50,172.00,117.00,0.1549,78.57,1,-1,2.8353,ACCEPT,0,3001,484,8887,2,200,2389,0,0,0,0
479,0,1,1,ACCEPT,15.7629,2.2145,2354,0,0,1.0000,191.55,419.08,207.69,102.88,204.00,341.50,172.00,117.00,0.1549,78.57,1,0,3.0064,ACCEPT,0,2942,420,9890,2,200,2354,0,0,0,0
480,0,1,1,ACCEPT,12.6435,1.5065,1868,0,0,1.0000,191.55,419.08,207.69,102.88,204.00,341.00,174.00,116.00,0.1512,79.06,1,0,3.0136,ACCEPT,0,2872,390,8824,2,200,1868,0,0,0,0
481,0,1,1,ACCEPT,9.0995,1.2450,1372,0,10,0.5044,191.55,451.27,207.69,102.88,204.00,342.50,178.00,123.00,0.0175,109.48,1,0,3.0515,ACCEPT,0,2750,331,9878,2,200,1372,0,0,0,0
482,0,1,1,ACCEPT,13.6440,1.8508,2034,0,1,0.9798,191.55,454.48,207.69,102.88,204.00,342.50,178.00,123.00,0.0040,112.67,1,0,3.0599,ACCEPT,0,3369,542,7457,2,200,2034,0,0,0,0
483,0,1,1,ACCEPT,14.8070,2.2189,1784,0,3,0.7511,191.55,464.14,207.69,102.88,206.00,344.00,178.00,128.00,0.0000,121.01,1,0,3.0663,ACCEPT,0,2768,556,7401,2,200,1784,0,0,0,0
484,0,1,1,ACCEPT,14.1446,2.5176,1644,0,7,0.3169,191.55,486.67,207.69,102.88,203.50,348.50,181.00,129.00,0.0000,138.69,1,0,3.0675,ACCEPT,0,2630,555,7679,2,200,1644,0,0,0,0
485,0,1,1,ACCEPT,17.0491,2.3548,1905,0,1,0.9795,191.55,489.89,207.69,102.88,203.50,348.50,181.00,129.00,0.0000,141.89,1,0,3.0737,ACCEPT,0,2705,632,7191,2,200,1905,0,0,0,0
486,0,1,1,ACCEPT,17.9821,2.5363,1887,0,4,0.6449,191.55,502.77,207.69,102.88,203.00,356.00,184.00,120.00,0.0000,147.21,1,0,3.0785,ACCEPT,0,2554,595,7514,2,200,1887,0,0,0,0
487,0,1,1,ACCEPT,17.9537,3.2940,1815,0,7,0.2281,191.55,525.30,207.69,102.88,200.50,361.00,193.00,130.00,0.0000,164.54,1,0,3.0841,ACCEPT,0,2409,467,8449,2,200,1815,0,0,0,0
488,0,1,1,ACCEPT,20.8099,2.7326,2044,0,1,0.9579,191.55,528.52,207.69,102.88,200.50,361.00,193.00,130.00,0.0000,167.75,1,0,3.0898,ACCEPT,0,2490,506,7953,2,200,2044,0,0,0,0
489,0,1,1,ACCEPT,21.4211,2.9679,1941,0,4,0.6018,191.55,541.39,207.69,102.88,197.50,360.00,201.00,126.00,0.0000,181.49,1,0,3.0899,ACCEPT,0,2303,491,7561,2,200,1941,0,0,0,0
490,0,1,1,ACCEPT,19.1177,3.4736,1709,0,8,0.1615,191.55,567.14,207.69,102.88,194.00,358.00,204.00,124.00,0.0000,209.16,1,0,3.0821,ACCEPT,0,2132,614,7573,2,200,1709,0,0,0,0
491,0,1,1,ACCEPT,21.9295,3.0795,1937,0,1,0.9907,191.55,570.36,207.69,102.88,194.00,358.00,204.00,124.00,0.0000,212.37,1,0,3.0864,ACCEPT,0,2270,609,7457,2,200,1937,0,0,0,0
492,0,1,1,ACCEPT,23.4287,3.8992,1934,0,4,0.5279,191.55,583.23,207.69,102.88,194.00,358.00,208.00,108.00,0.0000,225.25,1,0,3.0677,ACCEPT,0,2159,558,7237,2,200,1934,0,0,0,0
493,0,1,1,ACCEPT,20.0760,3.3124,1739,-1,9,0.1104,185.06,612.20,207.69,102.88,191.50,353.00,207.00,90.00,0.0000,259.28,1,0,2.7267,ACCEPT,0,2072,372,8106,2,200,1739,0,0,0,0
494,0,1,1,ACCEPT,21.9661,2.5813,1794,1,0,0.9955,191.55,612.20,207.69,102.88,191.50,353.00,207.00,90.00,0.0000,259.20,1,0,2.9952,ACCEPT,0,2152,557,5975,2,200,1794,0,0,0,0
495,0,1,1,ACCEPT,23.1535,3.5011,1656,-1,4,0.4481,185.06,625.08,216.00,107.00,196.00,347.50,210.00,73.00,0.0000,277.79,1,1,2.8150,ACCEPT,0,1849,420,7096,2,200,1656,0,0,0,0
496,0,1,1,ACCEPT,18.3893,3.4227,1239,0,8,0.1711,185.06,651.83,216.00,107.00,197.00,348.50,208.00,69.00,0.0000,303.56,1,0,3.0670,ACCEPT,0,1704,471,6062,2,200,1239,0,0,0,0
