frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
63,0,1,1,ACCEPT,34.0492,6.5542,3690,-2,5,0.0068,262.03,331.81,101.00,110.00,268.00,329.00,82.00,102.00,0.7528,6.60,1,0,2.7793,ACCEPT,0,2224,443,19113,6,300,3690,0,0,0,0
64,0,1,1,ACCEPT,36.9481,5.7358,4732,-4,3,0.0116,249.41,342.12,101.00,110.00,253.00,341.50,86.00,105.00,0.8128,3.65,1,0,2.7230,ACCEPT,0,2895,512,27563,6,300,4732,0,0,0,0
65,0,1,1,ACCEPT,49.0652,9.9079,6242,-4,1,0.1161,236.78,345.56,101.00,110.00,239.00,344.00,90.00,100.00,0.8101,2.71,1,0,2.8089,ACCEPT,0,2509,182,14706,6,300,6242,0,0,0,0
66,0,1,1,ACCEPT,51.8786,10.0037,5422,-1,-2,0.6051,233.62,338.69,101.00,110.00,239.50,338.50,89.00,101.00,0.8091,5.88,1,0,3.0294,ACCEPT,0,2391,358,10065,6,300,5422,0,0,0,0
67,0,1,1,ACCEPT,53.1855,12.0208,5193,2,-1,0.5390,239.94,335.25,101.00,110.00,246.50,334.50,87.00,103.00,0.8066,6.61,1,0,2.9092,ACCEPT,0,2215,144,16387,6,300,5193,0,0,0,0
68,0,1,1,ACCEPT,51.9132,10.2441,5245,3,-1,0.4206,249.41,331.81,101.00,110.00,255.50,331.00,87.00,100.00,0.7831,6.15,1,0,2.8832,ACCEPT,0,2196,191,15532,6,300,5245,0,0,0,0
69,0,1,1,ACCEPT,32.6459,5.8688,4472,1,-5,0.0429,252.56,314.62,101.00,110.00,257.50,316.50,87.00,105.00,0.8222,5.28,1,0,3.0676,ACCEPT,0,2858,655,6982,6,300,4472,0,0,0,0
70,0,1,1,ACCEPT,35.7766,5.1875,4233,-3,-7,0.0976,243.09,290.56,101.00,110.00,250.00,288.50,84.00,105.00,0.7939,7.21,1,0,2.7175,ACCEPT,0,2366,368,19426,6,300,4233,0,0,0,0
71,0,1,1,ACCEPT,45.2282,7.7954,4381,-2,-4,0.0856,236.78,276.81,101.00,110.00,239.00,273.00,88.00,100.00,0.7921,4.41,1,0,2.7330,ACCEPT,0,1909,611,4082,6,300,4381,0,0,0,0
72,0,1,1,ACCEPT,50.9641,11.6276,3965,1,-1,0.8414,239.94,273.38,101.00,110.00,243.50,272.00,93.00,100.00,0.8371,3.82,1,0,2.8242,ACCEPT,0,1639,414,15905,6,300,3965,0,0,0,0
73,0,1,1,ACCEPT,22.0858,2.3834,2822,5,2,0.1602,255.72,280.25,101.00,110.00,257.50,278.00,87.00,94.00,0.7361,2.87,1,0,2.6986,ACCEPT,0,2856,588,27315,6,300,2822,0,0,0,0
74,0,1,1,ACCEPT,11.9591,2.0856,2801,12,5,0.0211,293.59,297.44,101.00,110.00,307.00,300.00,96.00,104.00,0.7228,13.65,1,0,2.8608,ACCEPT,0,5280,459,17025,6,300,2801,0,0,0,0
75,0,1,1,ACCEPT,22.6378,4.5547,2874,9,8,0.0623,322.00,324.94,101.00,110.00,326.00,326.00,90.00,96.00,0.7777,4.14,1,0,2.8980,ACCEPT,0,2727,333,6575,6,300,2874,0,0,0,0
76,0,1,1,ACCEPT,21.7883,3.5106,2647,-5,8,0.0926,306.22,352.44,101.00,110.00,312.00,351.50,82.00,103.00,0.7602,5.86,1,0,2.5740,ACCEPT,0,2341,452,16471,6,300,2647,0,0,0,0
77,0,1,1,ACCEPT,37.9339,7.4564,4280,-7,5,0.0717,284.12,369.62,101.00,110.00,288.50,366.00,87.00,102.00,0.7987,5.68,1,0,2.6625,ACCEPT,0,2186,373,21990,6,300,4280,0,0,0,0
78,0,1,1,ACCEPT,47.9652,9.0088,6126,-4,-1,0.1435,271.50,366.19,101.00,110.00,277.50,362.50,85.00,103.00,0.7855,7.04,1,0,2.7949,ACCEPT,0,2550,216,18588,6,300,6126,0,0,0,0
79,0,1,1,ACCEPT,38.0635,8.6109,5201,-3,-5,0.0035,262.03,349.00,101.00,110.00,266.50,347.00,87.00,106.00,0.8301,4.90,1,0,2.8459,ACCEPT,0,3084,639,6990,6,300,5201,0,0,0,0
80,0,1,1,ACCEPT,31.6092,5.9791,4000,3,-6,0.0535,271.50,328.38,101.00,110.00,275.00,325.50,82.00,101.00,0.7455,4.53,1,0,2.6367,ACCEPT,0,2288,264,9435,6,300,4000,0,0,0,0
81,0,1,1,ACCEPT,26.8703,5.3463,3844,3,-8,0.0728,280.97,300.88,101.00,110.00,281.50,298.50,91.00,105.00,0.8600,2.43,1,0,2.9635,ACCEPT,0,2804,649,5436,6,300,3844,0,0,0,0
82,0,1,1,ACCEPT,42.2983,7.5404,4577,-1,-7,0.0492,277.81,276.81,101.00,110.00,282.00,275.00,90.00,104.00,0.8425,4.56,1,0,2.9575,ACCEPT,0,2083,499,7809,6,300,4577,0,0,0,0
83,0,1,1,ACCEPT,20.6425,1.9888,2832,0,4,0.4820,277.81,290.56,101.00,110.00,281.00,295.50,86.00,109.00,0.7825,5.88,1,0,2.8497,ACCEPT,0,2757,757,3049,6,300,2832,0,0,0,0
84,0,1,1,ACCEPT,17.0715,2.6830,1261,0,11,0.0626,277.81,328.38,101.00,110.00,281.50,335.50,89.00,111.00,0.7804,8.02,1,0,2.9116,ACCEPT,0,1578,487,3909,6,300,1261,0,0,0,0
85,0,1,1,ACCEPT,27.4467,5.0584,2079,0,10,0.0962,277.81,362.75,101.00,110.00,282.50,359.00,85.00,96.00,0.7345,6.00,1,0,2.9164,ACCEPT,0,1493,354,5671,6,300,2079,0,0,0,0
86,0,1,1,ACCEPT,40.8650,9.4823,3755,-2,5,0.0003,271.50,379.94,101.00,110.00,276.00,380.00,88.00,102.00,0.8079,4.50,1,0,2.8229,ACCEPT,0,1806,362,7606,6,300,3755,0,0,0,0
87,0,1,1,ACCEPT,46.3884,10.1327,5269,0,3,0.2993,271.50,390.25,101.00,110.00,279.00,389.50,86.00,103.00,0.7973,7.54,1,0,2.8450,ACCEPT,0,2239,257,9172,6,300,5269,0,0,0,0
88,0,1,1,ACCEPT,48.3705,11.6574,4185,2,2,0.2961,277.81,397.12,101.00,110.00,285.00,396.00,86.00,104.00,0.8050,7.28,1,0,2.8390,ACCEPT,0,1835,383,6203,6,300,4185,0,0,0,0
89,0,1,1,ACCEPT,50.0909,11.8235,3819,0,1,0.8646,277.81,400.56,101.00,110.00,283.50,398.00,83.00,102.00,0.7620,6.24,1,0,2.9577,ACCEPT,0,1680,311,6243,6,300,3819,0,0,0,0
90,0,1,1,ACCEPT,50.8665,11.3787,3425,-2,0,0.5740,271.50,400.56,101.00,110.00,276.50,400.00,87.00,100.00,0.7831,5.03,1,0,2.9593,ACCEPT,0,1400,345,6871,6,300,3425,0,0,0,0
91,0,1,1,ACCEPT,40.3220,7.0554,3182,0,-3,0.4048,271.50,390.25,101.00,110.00,278.50,391.50,85.00,97.00,0.7421,7.11,1,0,2.8484,ACCEPT,0,1470,231,11286,6,300,3182,0,0,0,0
92,0,1,1,ACCEPT,26.5837,5.1358,3934,5,-6,0.0595,287.28,369.62,101.00,110.00,298.00,366.50,86.00,99.00,0.7171,11.17,1,0,2.5841,ACCEPT,0,2585,451,13021,6,300,3934,0,0,0,0
93,0,1,1,ACCEPT,42.1587,8.6692,5635,5,-6,0.0802,303.06,349.00,101.00,110.00,307.00,346.50,90.00,107.00,0.8518,4.66,1,0,3.0351,ACCEPT,0,2393,403,9195,6,300,5635,0,0,0,0
94,0,1,1,ACCEPT,45.0836,7.7153,5555,-2,-1,0.5627,296.75,345.56,101.00,110.00,302.50,346.50,87.00,103.00,0.8066,5.83,1,0,2.6216,ACCEPT,0,2660,533,19806,6,300,5555,0,0,0,0
95,0,1,1,ACCEPT,48.5115,10.6327,6571,-4,3,0.0108,284.12,355.88,101.00,110.00,288.50,356.50,85.00,101.00,0.7727,4.42,1,0,2.7832,ACCEPT,0,2749,220,13458,6,300,6571,0,0,0,0
96,0,1,1,ACCEPT,47.0792,10.4275,5756,-1,3,0.2656,280.97,366.19,101.00,110.00,285.50,363.50,91.00,103.00,0.8437,5.27,1,0,3.0469,ACCEPT,0,2541,391,8185,6,300,5756,0,0,0,0
97,0,1,1,ACCEPT,36.2321,6.2582,3417,3,4,0.1074,290.44,379.94,101.00,110.00,299.50,377.50,87.00,97.00,0.7285,9.38,1,0,2.6831,ACCEPT,0,1977,587,20229,6,300,3417,0,0,0,0
98,0,1,1,ACCEPT,38.8829,8.8723,4862,3,5,0.0282,299.91,397.12,101.00,110.00,306.00,395.00,86.00,102.00,0.7896,6.45,1,0,3.1135,ACCEPT,0,2906,404,7981,6,300,4862,0,0,0,0
99,0,1,1,ACCEPT,37.2578,5.7355,4445,-3,3,0.0308,290.44,407.44,101.00,110.00,297.00,407.50,88.00,99.00,0.7832,6.56,1,0,2.6051,ACCEPT,0,2780,705,17712,6,300,4445,0,0,0,0
100,0,1,1,ACCEPT,19.4417,2.1454,2154,-8,-4,0.1012,265.19,393.69,101.00,110.00,267.50,392.00,95.00,98.00,0.8380,2.86,1,0,2.7423,ACCEPT,0,2356,750,22989,6,300,2154,0,0,0,0
101,0,1,1,ACCEPT,16.0188,2.4189,2044,-13,-11,0.0298,224.16,355.88,101.00,110.00,226.50,352.00,95.00,104.00,0.8753,4.53,1,0,2.7140,ACCEPT,0,2759,678,17279,6,300,2044,0,0,0,0
102,0,1,1,ACCEPT,36.8851,7.6385,5324,-6,-5,0.0567,205.22,338.69,97.12,105.77,209.00,333.00,92.00,104.00,0.8311,6.83,1,-1,2.9143,ACCEPT,0,2992,399,7025,6,300,5324,0,0,0,0
103,0,1,1,ACCEPT,38.0005,8.3068,4278,2,-2,0.4402,211.28,332.06,97.12,105.77,215.50,330.50,95.00,103.00,0.8897,4.50,1,0,2.6617,ACCEPT,0,2329,500,21847,6,300,4278,0,0,0,0
104,0,1,1,ACCEPT,34.2282,7.6558,3759,6,0,0.0114,229.47,332.06,97.12,105.77,236.50,329.50,95.00,101.00,0.8242,7.48,1,0,2.5856,ACCEPT,0,2291,458,21246,6,300,3759,0,0,0,0
105,0,1,1,ACCEPT,29.9620,5.7722,3827,7,-3,0.0533,250.69,322.12,97.12,105.77,257.50,321.00,87.00,104.00,0.8444,6.90,1,0,2.5817,ACCEPT,0,2590,291,12742,6,300,3827,0,0,0,0
106,0,1,1,ACCEPT,28.4126,5.9918,2906,6,-6,0.0640,268.88,302.25,97.12,105.77,281.00,297.00,86.00,102.00,0.6990,13.21,1,0,2.6740,ACCEPT,0,1969,237,9402,6,300,2906,0,0,0,0
107,0,1,1,ACCEPT,38.9626,7.8407,5167,4,-7,0.0852,281.00,279.06,97.12,105.77,287.00,274.50,86.00,101.00,0.8050,7.54,1,0,2.9756,ACCEPT,0,2575,901,6992,6,300,5167,0,0,0,0
108,0,1,1,ACCEPT,41.5034,8.1752,5085,1,-3,0.3007,284.03,269.12,97.12,105.77,289.00,266.50,86.00,99.00,0.8289,5.62,1,0,3.0012,ACCEPT,0,2386,1068,3815,6,300,5085,0,0,0,0
109,0,1,1,ACCEPT,44.6380,10.2015,2785,1,0,0.9695,287.06,269.12,97.12,105.77,291.50,268.00,85.00,102.00,0.8441,4.58,1,0,2.8907,ACCEPT,0,1274,553,5789,6,300,2785,0,0,0,0
110,0,1,1,ACCEPT,38.1319,7.6624,3019,0,3,0.2693,287.06,279.06,97.12,105.77,293.00,278.00,86.00,104.00,0.8608,6.03,1,0,2.8934,ACCEPT,0,1587,788,5469,6,300,3019,0,0,0,0
111,0,1,1,ACCEPT,27.4702,3.7577,3412,-3,5,0.0976,277.97,295.62,97.12,105.77,286.00,295.00,84.00,104.00,0.8233,8.06,1,0,2.5813,ACCEPT,0,2403,623,14074,6,300,3412,0,0,0,0
112,0,1,1,ACCEPT,23.6591,2.4219,3192,-9,2,0.1203,250.69,302.25,101.00,110.00,252.50,300.50,89.00,101.00,0.8091,2.52,1,1,2.5535,ACCEPT,0,2792,830,13572,6,300,3192,0,0,0,0
113,0,1,1,ACCEPT,33.4929,5.9546,3805,-10,-4,0.0833,219.12,288.50,101.00,110.00,225.50,286.50,91.00,99.00,0.7890,6.68,1,0,2.5755,ACCEPT,0,2275,575,15990,6,300,3805,0,0,0,0
114,0,1,1,ACCEPT,44.8843,8.8579,4863,-2,-2,0.4372,212.81,281.62,101.00,110.00,217.50,283.50,85.00,99.00,0.7574,5.05,1,0,2.9380,ACCEPT,0,2243,858,3660,6,300,4863,0,0,0,0
115,0,1,1,ACCEPT,43.1417,8.2903,3084,2,-1,0.6485,219.12,278.19,101.00,110.00,225.50,278.00,83.00,100.00,0.7471,6.38,1,0,2.6000,ACCEPT,0,1421,203,11726,6,300,3084,0,0,0,0
116,0,1,1,ACCEPT,34.2295,5.7463,5097,5,-5,0.0275,234.91,261.00,101.00,110.00,240.00,256.50,80.00,101.00,0.7273,6.80,1,0,2.5161,ACCEPT,0,2937,299,9473,6,300,5097,0,0,0,0
117,0,1,1,ACCEPT,46.2796,9.0018,5140,4,-5,0.0576,247.53,243.81,101.00,110.00,253.00,244.50,86.00,101.00,0.7818,5.51,1,0,2.8145,ACCEPT,0,2393,257,10361,6,300,5140,0,0,0,0
118,0,1,1,ACCEPT,44.9785,9.5315,5595,0,-2,0.6256,247.53,236.94,101.00,110.00,254.00,237.00,86.00,98.00,0.7586,6.47,1,0,2.8203,ACCEPT,0,2364,1043,3281,6,300,5595,0,0,0,0
119,0,1,1,ACCEPT,46.2457,7.8259,2966,2,-1,0.7441,253.84,233.50,101.00,110.00,260.50,234.00,81.00,100.00,0.7291,6.68,1,0,2.5930,ACCEPT,0,1367,454,12308,6,300,2966,0,0,0,0
120,0,1,1,ACCEPT,42.7072,8.9978,4148,4,-1,0.1907,266.47,230.06,101.00,110.00,274.50,229.00,83.00,98.00,0.7321,8.10,1,0,2.6497,ACCEPT,0,2066,488,14406,6,300,4148,0,0,0,0
121,0,1,1,ACCEPT,43.2975,9.3573,5998,3,1,0.2953,275.94,233.50,101.00,110.00,281.00,230.50,86.00,99.00,0.7663,5.88,1,0,2.8361,ACCEPT,0,3111,341,9377,6,300,5998,0,0,0,0
122,0,1,1,ACCEPT,27.7745,6.4609,3224,0,6,0.1548,275.94,254.12,101.00,110.00,281.00,252.00,86.00,102.00,0.7896,5.49,1,0,2.9306,ACCEPT,0,2444,556,5812,6,300,3224,0,0,0,0
123,0,1,1,ACCEPT,21.6984,2.5685,2006,-1,8,0.0738,272.78,281.62,101.00,110.00,276.50,285.00,87.00,102.00,0.7987,5.02,1,0,2.7112,ACCEPT,0,1687,313,5763,6,300,2006,0,0,0,0
124,0,1,1,ACCEPT,21.4857,5.4239,1676,-3,10,0.0257,263.31,316.00,101.00,110.00,268.50,324.00,87.00,104.00,0.7460,9.53,1,0,2.6104,ACCEPT,0,1520,251,9281,6,300,1676,0,0,0,0
125,0,1,1,ACCEPT,30.5548,7.5928,3356,-2,8,0.0229,257.00,343.50,101.00,110.00,263.00,343.50,84.00,103.00,0.7788,6.00,1,0,3.0272,ACCEPT,0,2068,461,8155,6,300,3356,0,0,0,0
126,0,1,1,ACCEPT,36.7283,5.6100,3826,2,4,0.0071,263.31,357.25,101.00,110.00,274.00,359.50,84.00,99.00,0.7151,10.92,1,0,2.7323,ACCEPT,0,2115,591,23584,6,300,3826,0,0,0,0
127,0,1,1,ACCEPT,40.5506,8.6118,5124,5,1,0.0271,279.09,360.69,101.00,110.00,287.50,360.50,81.00,101.00,0.7364,8.41,1,0,2.6072,ACCEPT,0,2725,495,20440,6,300,5124,0,0,0,0
128,0,1,1,ACCEPT,20.7825,1.9312,3453,3,-6,0.1182,288.56,340.06,97.12,105.77,292.00,339.00,86.00,96.00,0.8038,3.60,1,-1,2.6971,ACCEPT,0,3123,548,5763,6,300,3453,0,0,0,0
129,0,1,1,ACCEPT,12.3394,1.1078,1675,-3,-12,0.0770,279.47,300.31,97.12,105.77,273.50,283.50,87.00,95.00,0.6343,17.84,1,0,2.7317,ACCEPT,0,2582,566,19355,6,300,1675,0,0,0,0
130,0,1,1,ACCEPT,28.1310,4.7256,4220,-7,-12,0.0460,258.25,260.56,97.12,105.77,262.00,255.00,88.00,100.00,0.8151,6.71,1,0,2.6460,ACCEPT,0,2776,235,16386,6,300,4220,0,0,0,0
131,0,1,1,ACCEPT,33.6684,7.2826,4690,0,-7,0.0032,258.25,237.38,97.12,105.77,261.50,234.50,87.00,109.00,0.8527,4.34,1,0,2.5949,ACCEPT,0,2672,397,9577,6,300,4690,0,0,0,0
132,0,1,1,ACCEPT,41.2052,7.7489,5401,3,-3,0.1202,267.34,227.44,97.12,105.77,273.00,226.00,88.00,104.00,0.8616,5.84,1,0,2.7039,ACCEPT,0,2841,241,14063,6,300,5401,0,0,0,0
133,0,1,1,ACCEPT,21.6528,4.0542,2992,2,7,0.0595,273.41,250.62,97.12,105.77,275.00,254.50,86.00,103.00,0.8243,4.19,1,0,2.4131,ACCEPT,0,2694,577,6267,6,300,2992,0,0,0,0
134,0,1,1,ACCEPT,23.6043,3.9300,2806,-5,9,0.0185,258.25,280.44,97.12,105.77,264.50,280.50,85.00,105.00,0.8652,6.25,1,0,2.5136,ACCEPT,0,2466,443,15333,6,300,2806,0,0,0,0
135,0,1,1,ACCEPT,36.0923,7.9736,4824,-5,4,0.0817,243.09,293.69,97.12,105.77,245.00,292.50,86.00,97.00,0.8121,2.25,1,0,2.5294,ACCEPT,0,2848,261,18197,6,300,4824,0,0,0,0
136,0,1,1,ACCEPT,33.5085,8.4087,5390,-2,5,0.0488,237.03,310.25,97.12,105.77,239.00,310.00,86.00,104.00,0.8707,1.98,1,0,2.5998,ACCEPT,0,3306,879,6839,6,300,5390,0,0,0,0
137,0,1,1,ACCEPT,23.5633,3.9470,2609,1,7,0.0261,240.06,333.44,97.12,105.77,242.00,338.50,86.00,97.00,0.8019,5.42,1,0,2.5578,ACCEPT,0,2479,298,9803,6,300,2609,0,0,0,0
138,0,1,1,ACCEPT,23.4535,3.8085,2784,1,10,0.0007,243.09,366.56,97.12,105.77,248.50,371.50,83.00,103.00,0.7811,7.32,1,0,2.7547,ACCEPT,0,2408,230,13779,6,300,2784,0,0,0,0
139,0,1,1,ACCEPT,36.8170,8.4625,4282,2,4,0.0026,249.16,379.81,97.12,105.77,256.00,381.00,90.00,98.00,0.8022,6.95,1,0,2.8445,ACCEPT,0,2201,938,6488,6,300,4282,0,0,0,0
140,0,1,1,ACCEPT,39.8670,9.2095,3868,-1,-2,0.6784,246.12,373.19,97.12,105.77,249.50,375.50,83.00,99.00,0.8000,4.09,1,0,2.8816,ACCEPT,0,2111,296,12655,6,300,3868,0,0,0,0
141,0,1,1,ACCEPT,24.8133,3.1471,3616,-2,-6,0.0531,240.06,353.31,97.12,105.77,245.00,350.00,82.00,90.00,0.7185,5.95,1,0,2.7592,ACCEPT,0,2879,369,14973,6,300,3616,0,0,0,0
142,0,1,1,ACCEPT,15.0000,1.3571,2451,-4,-10,0.1216,227.94,320.19,97.12,105.77,229.50,315.50,83.00,97.00,0.7794,4.94,1,0,2.8615,ACCEPT,0,2995,716,20566,6,300,2451,0,0,0,0
143,0,1,1,ACCEPT,24.5102,3.5910,4399,-9,-10,0.0050,200.66,287.06,97.12,105.77,202.50,283.50,87.00,101.00,0.8371,4.01,1,0,2.4810,ACCEPT,0,3138,713,28753,6,300,4399,0,0,0,0
144,0,1,1,ACCEPT,29.1083,7.2857,5355,-4,3,0.0224,188.53,297.00,97.12,105.77,192.50,301.00,99.00,100.00,0.8561,5.63,1,0,2.7604,ACCEPT,0,3842,299,10784,6,300,5355,0,0,0,0
145,0,1,1,ACCEPT,25.3591,5.8713,3376,-2,9,0.0326,182.47,326.81,97.12,105.77,188.00,331.50,84.00,93.00,0.7605,7.25,1,0,2.8619,ACCEPT,0,2880,328,12266,6,300,3376,0,0,0,0
146,0,1,1,ACCEPT,34.1746,7.1240,5286,-4,5,0.0437,170.34,343.38,97.12,105.77,177.50,343.50,81.00,97.00,0.7649,7.16,1,0,2.6177,ACCEPT,0,3944,468,24679,6,300,5286,0,0,0,0
147,0,1,1,ACCEPT,39.1317,8.3458,6902,-3,2,0.1843,161.25,350.00,97.12,105.77,165.00,350.50,86.00,97.00,0.8121,3.78,1,0,2.9529,ACCEPT,0,3877,409,6359,6,300,6902,0,0,0,0
148,0,1,1,ACCEPT,32.4720,6.3197,2471,3,0,0.6394,170.34,350.00,97.12,105.77,174.50,351.00,89.00,98.00,0.8474,4.27,1,0,2.4695,ACCEPT,0,1580,597,19926,6,300,2471,0,0,0,0
149,0,1,1,ACCEPT,18.9337,2.0464,2472,7,0,0.0781,191.56,350.00,97.12,105.77,202.50,349.50,103.00,99.00,0.7576,10.95,1,0,2.6470,ACCEPT,0,2620,569,7944,6,300,2472,0,0,0,0
150,0,1,1,ACCEPT,14.8534,1.9243,814,12,1,0.0147,227.94,353.31,97.12,105.77,250.50,353.50,103.00,99.00,0.5995,22.56,1,0,2.4495,ACCEPT,0,1107,512,11638,6,300,814,0,0,0,0
151,0,1,1,ACCEPT,25.1283,6.3110,1786,13,0,0.0067,267.34,353.31,97.12,105.77,275.00,355.00,88.00,98.00,0.7868,7.84,1,0,2.6461,ACCEPT,0,1164,230,6317,6,300,1786,0,0,0,0
152,0,1,1,ACCEPT,43.7797,7.4422,3736,1,0,0.9205,270.38,353.31,97.12,105.77,276.00,355.00,84.00,98.00,0.8014,5.87,1,0,2.8684,ACCEPT,0,1727,308,5821,6,300,3736,0,0,0,0
153,0,1,1,ACCEPT,39.9210,7.1351,3275,-4,-1,0.1640,258.25,350.00,97.12,105.77,265.00,351.00,80.00,96.00,0.7477,6.82,1,0,2.5971,ACCEPT,0,1655,424,21156,6,300,3275,0,0,0,0
154,0,1,1,ACCEPT,44.7477,7.9830,5628,-5,-2,0.0128,243.09,343.38,97.12,105.77,251.00,344.50,82.00,97.00,0.7685,7.99,1,0,2.7124,ACCEPT,0,2584,205,17194,6,300,5628,0,0,0,0
155,0,1,1,ACCEPT,43.1546,7.1906,5508,-3,-1,0.2062,234.00,340.06,97.12,105.77,238.50,338.50,81.00,97.00,0.7649,4.76,1,0,2.6973,ACCEPT,0,2601,326,17098,6,300,5508,0,0,0,0
156,0,1,1,ACCEPT,34.3668,5.7139,3914,-6,-1,0.0169,215.81,336.75,97.12,105.77,223.50,337.50,81.00,99.00,0.7807,7.72,1,0,2.6490,ACCEPT,0,2442,421,20593,6,300,3914,0,0,0,0
157,0,1,1,ACCEPT,23.6390,2.3305,2475,-10,0,0.0913,185.50,336.75,97.12,105.77,192.50,336.00,83.00,96.00,0.7757,7.04,1,0,2.7413,ACCEPT,0,2041,459,18332,6,300,2475,0,0,0,0
158,0,1,1,ACCEPT,20.4164,2.4667,1813,-15,0,0.0987,140.03,336.75,101.00,110.00,143.50,337.00,95.00,100.00,0.8473,3.48,1,1,2.6893,ACCEPT,0,1803,425,13677,6,300,1813,0,0,0,0
159,0,1,1,ACCEPT,33.7010,7.9143,3047,-7,5,0.0666,117.94,353.94,97.12,105.77,121.00,356.00,88.00,98.00,0.8396,3.69,1,-1,2.8416,ACCEPT,0,1652,596,7179,6,300,3047,0,0,0,0
160,0,1,1,ACCEPT,17.6949,1.8154,2587,5,4,0.0773,133.09,367.19,97.12,105.77,139.50,371.00,91.00,98.00,0.8104,7.45,1,0,2.7245,ACCEPT,0,2956,316,19181,6,300,2587,0,0,0,0
161,0,1,1,ACCEPT,11.7547,1.8500,1850,13,4,0.0330,172.50,380.44,97.12,105.77,186.50,380.50,93.00,97.00,0.6879,14.00,1,0,2.8101,ACCEPT,0,3367,251,7506,6,300,1850,0,0,0,0
162,0,1,1,ACCEPT,27.6431,3.8192,1753,11,-3,0.0405,205.84,370.50,97.12,105.77,214.00,368.00,88.00,98.00,0.7785,8.53,1,0,2.4706,ACCEPT,0,1096,216,8022,6,300,1753,0,0,0,0
163,0,1,1,ACCEPT,32.5041,5.5433,4030,6,-6,0.0868,224.03,350.62,97.12,105.77,228.50,350.50,83.00,97.00,0.7838,4.47,1,0,2.5693,ACCEPT,0,2227,128,12396,6,300,4030,0,0,0,0
164,0,1,1,ACCEPT,36.9753,7.7770,4604,6,-4,0.0641,242.22,337.38,97.12,105.77,247.00,339.00,80.00,98.00,0.7633,5.05,1,0,2.5836,ACCEPT,0,2476,136,13609,6,300,4604,0,0,0,0
165,0,1,1,ACCEPT,41.9605,8.8716,5598,5,-3,0.0139,257.38,327.44,97.12,105.77,264.00,330.50,80.00,93.00,0.7243,7.30,1,0,2.6593,ACCEPT,0,2760,141,15675,6,300,5598,0,0,0,0
166,0,1,1,ACCEPT,44.0986,8.5629,7150,4,-2,0.1024,269.50,320.81,97.12,105.77,273.50,320.50,83.00,95.00,0.7676,4.01,1,0,2.8001,ACCEPT,0,3541,422,7661,6,300,7150,0,0,0,0
167,0,1,1,ACCEPT,45.2177,10.2520,5003,1,-2,0.4859,272.53,314.19,97.12,105.77,277.00,313.00,84.00,96.00,0.7851,4.62,1,0,2.8684,ACCEPT,0,2478,386,5530,6,300,5003,0,0,0,0
168,0,1,1,ACCEPT,41.9604,9.6411,3143,1,2,0.6099,275.56,320.81,97.12,105.77,282.00,319.50,84.00,97.00,0.7932,6.57,1,0,2.7264,ACCEPT,0,1622,849,5349,6,300,3143,0,0,0,0
169,0,1,1,ACCEPT,47.8135,10.3057,5225,0,2,0.6140,275.56,327.44,97.12,105.77,276.00,327.50,88.00,97.00,0.8310,0.44,1,0,2.8849,ACCEPT,0,2343,293,8657,6,300,5225,0,0,0,0
170,0,1,1,ACCEPT,45.9416,9.0633,6009,-4,2,0.0827,263.44,334.06,97.12,105.77,267.00,336.00,86.00,98.00,0.8205,4.06,1,0,2.7453,ACCEPT,0,2814,243,14606,6,300,6009,0,0,0,0
171,0,1,1,ACCEPT,46.5211,8.9792,5621,-3,2,0.1993,254.34,340.69,97.12,105.77,254.50,341.50,89.00,99.00,0.8578,0.83,1,0,2.6984,ACCEPT,0,2772,239,17674,6,300,5621,0,0,0,0
172,0,1,1,ACCEPT,43.7244,8.5539,6980,-5,4,0.0413,239.19,353.94,97.12,105.77,240.00,354.50,84.00,99.00,0.8096,0.99,1,0,2.6446,ACCEPT,0,3615,202,14489,6,300,6980,0,0,0,0
173,0,1,1,ACCEPT,43.0337,9.2598,7306,-3,2,0.1503,230.09,360.56,97.12,105.77,234.00,364.00,84.00,96.00,0.7851,5.20,1,0,2.9175,ACCEPT,0,3566,1389,4254,6,300,7306,0,0,0,0
174,0,1,1,ACCEPT,41.8820,8.9908,3902,1,2,0.5648,233.12,367.19,97.12,105.77,239.50,368.50,89.00,97.00,0.8010,6.51,1,0,2.8174,ACCEPT,0,2022,506,7626,6,300,3902,0,0,0,0
175,0,1,1,ACCEPT,36.6271,6.3420,4617,2,3,0.1336,239.19,377.12,97.12,105.77,246.00,380.50,88.00,97.00,0.7928,7.60,1,0,2.6020,ACCEPT,0,2555,421,15144,6,300,4617,0,0,0,0
176,0,1,1,ACCEPT,38.2217,8.7431,5718,6,1,0.0406,257.38,380.44,97.12,105.77,257.50,382.00,83.00,96.00,0.7757,1.57,1,0,2.5546,ACCEPT,0,3015,427,12517,6,300,5718,0,0,0,0
177,0,1,1,ACCEPT,33.5237,6.3006,4108,6,-4,0.0533,275.56,367.19,97.12,105.77,278.00,366.00,88.00,96.00,0.8224,2.71,1,0,2.5925,ACCEPT,0,2341,328,10448,6,300,4108,0,0,0,0
