frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
432,0,1,1,ACCEPT,10.5322,2.4910,2486,0,-1,0.8383,247.77,207.45,81.20,25.61,278.00,214.50,114.00,67.00,0.2158,31.04,1,-1,2.6752,ACCEPT,0,3292,197,6884,9,450,2486,0,0,0,0
433,0,1,1,ACCEPT,9.8438,2.2039,2270,1,-3,0.4780,250.30,205.06,81.20,25.61,260.00,214.00,72.00,72.00,0.3087,13.19,1,0,3.1068,ACCEPT,0,3788,238,6042,9,450,2270,0,0,0,0
434,0,1,1,ACCEPT,8.4914,1.7100,2300,1,-3,0.4091,252.83,202.67,81.20,25.61,281.50,212.00,115.00,72.00,0.2072,30.15,1,0,3.0865,ACCEPT,0,3657,163,6898,9,450,2300,0,0,0,0
435,0,1,1,ACCEPT,7.0732,1.0851,2052,1,-3,0.5278,255.36,200.28,81.20,25.61,282.50,208.50,109.00,65.00,0.2344,28.36,1,0,2.9842,ACCEPT,0,5551,272,5967,9,450,2052,0,0,0,0
436,0,1,1,ACCEPT,7.8726,1.0368,2676,-1,8,0.9253,252.83,206.66,81.20,25.61,284.00,205.00,108.00,84.00,0.1705,31.22,1,0,3.0683,ACCEPT,0,7150,277,6669,9,450,2676,0,0,0,0
437,0,1,1,ACCEPT,9.1676,1.1072,3470,-1,-3,0.2545,250.30,204.27,81.20,25.61,285.50,206.50,109.00,67.00,0.1954,35.27,1,-1,1.7206,LOW_CONF,0,5846,209,7441,9,450,3470,0,0,0,0
438,0,1,1,ACCEPT,10.3180,1.6982,3629,1,-5,0.1642,252.83,200.28,81.20,25.61,282.50,214.00,101.00,46.00,0.2527,32.69,1,0,2.8281,ACCEPT,0,4694,241,6275,9,450,3629,0,0,0,0
439,0,1,1,ACCEPT,11.6406,2.6300,3924,-1,-5,0.2350,250.30,196.30,78.07,24.62,283.00,210.00,98.00,46.00,0.2284,35.46,1,-1,2.4011,ACCEPT,0,4720,298,5025,9,450,3924,0,0,0,0
440,0,1,1,ACCEPT,13.9034,3.0449,4138,0,-6,0.2637,250.30,191.70,78.07,24.62,285.00,194.50,106.00,69.00,0.1804,34.82,1,0,2.9567,ACCEPT,0,4808,185,6941,9,450,4138,0,0,0,0
441,0,1,1,ACCEPT,14.9953,3.8209,3947,-1,-6,0.0884,247.86,187.11,78.07,24.62,282.50,193.00,101.00,66.00,0.1868,35.14,1,0,2.8763,ACCEPT,0,4132,221,6353,9,450,3947,0,0,0,0
442,0,1,1,ACCEPT,15.6407,3.6448,4002,-1,-5,0.1164,245.42,183.28,75.07,23.68,282.50,193.00,103.00,66.00,0.1675,38.33,1,-1,2.5806,ACCEPT,0,3945,233,7224,9,450,4002,0,0,0,0
443,0,1,1,ACCEPT,12.2508,1.6359,3599,0,-6,0.1459,245.42,178.88,75.07,23.68,282.00,199.50,106.00,53.00,0.1484,41.99,1,0,2.9502,ACCEPT,0,4903,198,8261,9,450,3599,0,0,0,0
444,0,1,1,ACCEPT,10.7480,1.8298,3409,0,-7,0.3350,245.42,173.73,75.07,23.68,279.00,195.00,110.00,60.00,0.1693,39.75,1,0,3.0085,ACCEPT,0,4871,191,9337,9,450,3409,0,0,0,0
445,0,1,1,ACCEPT,12.0437,2.8597,2914,0,-6,0.2526,245.42,169.33,72.18,22.77,277.50,196.50,111.00,61.00,0.1161,42.04,1,-1,2.8299,ACCEPT,0,3793,188,9162,9,450,2914,0,0,0,0
446,0,1,1,ACCEPT,16.4723,3.4373,3671,0,-5,0.3056,245.42,165.73,69.41,21.89,274.00,201.50,110.00,57.00,0.0297,45.78,1,-1,2.8598,ACCEPT,0,3893,207,8130,9,450,3671,0,0,0,0
447,0,1,1,ACCEPT,16.2343,2.5911,3713,1,-8,0.2136,247.59,160.23,69.41,21.89,270.00,206.00,112.00,50.00,0.0000,50.96,1,0,3.0202,ACCEPT,0,4520,299,10465,9,450,3713,0,0,0,0
448,0,1,1,ACCEPT,13.0574,1.9111,3889,0,-7,0.4603,247.59,155.42,69.41,21.89,269.50,210.00,111.00,50.00,0.0000,58.81,1,0,2.9257,ACCEPT,0,5624,238,10113,9,450,3889,0,0,0,0
449,0,1,1,ACCEPT,13.1004,2.3741,4169,0,-5,0.4447,247.59,151.98,69.41,21.89,267.00,211.00,112.00,52.00,0.0000,62.12,1,0,3.2642,ACCEPT,0,5677,183,10312,9,450,4169,0,0,0,0
450,0,1,1,ACCEPT,10.5368,1.3015,4287,-1,-6,0.1740,245.42,147.86,66.74,21.05,265.00,213.00,108.00,52.00,0.0000,68.02,1,-1,2.5424,ACCEPT,0,5263,156,11842,9,450,4287,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,256.50,422.00,121.00,54.00,256.50,422.00,121.00,54.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1133,17907,10,500,0,0,0,0,0
1,0,1,1,ACCEPT,41.9097,8.6684,5019,0,2,0.6374,256.50,425.38,121.00,54.00,258.50,424.50,123.00,55.00,0.9375,2.18,1,0,2.8534,ACCEPT,0,2559,961,23090,10,500,5019,0,0,0,0
2,0,1,1,ACCEPT,28.7224,5.5742,5106,1,2,0.5964,260.28,428.75,121.00,54.00,261.50,427.00,125.00,58.00,0.9012,2.13,1,0,2.9002,ACCEPT,0,3530,824,21514,10,500,5106,0,0,0,0
3,0,1,1,ACCEPT,23.0762,6.1038,4761,0,2,0.8378,260.28,432.12,121.00,54.00,263.00,430.50,124.00,57.00,0.9027,3.17,1,0,2.8064,ACCEPT,0,3839,699,25356,10,500,4761,0,0,0,0
4,0,1,1,ACCEPT,21.1024,5.9373,4738,1,2,0.6750,264.06,435.50,121.00,54.00,267.50,434.00,125.00,56.00,0.8962,3.75,1,0,2.7415,ACCEPT,0,4114,677,21219,10,500,4738,0,0,0,0
5,0,1,1,ACCEPT,19.3967,5.2741,4810,1,1,0.8062,267.84,437.19,125.84,56.16,272.00,434.50,128.00,53.00,0.8516,4.95,1,1,2.6613,ACCEPT,0,4368,473,22963,10,500,4810,0,0,0,0
6,0,1,1,ACCEPT,20.7989,5.2363,5629,1,2,0.5296,271.78,440.69,125.84,56.16,273.50,439.50,125.00,53.00,0.9187,2.09,1,0,2.6820,ACCEPT,0,5568,419,22365,10,500,5629,0,0,0,0
7,0,1,1,ACCEPT,20.8330,5.8173,6050,1,2,0.6888,275.72,444.19,125.84,56.16,276.00,442.50,122.00,55.00,0.9129,1.71,1,0,2.8496,ACCEPT,0,5272,464,21724,10,500,6050,0,0,0,0
8,0,1,1,ACCEPT,19.9448,5.8325,5570,1,2,0.8002,279.66,447.69,121.00,54.00,277.00,444.00,120.00,48.00,0.8299,4.54,1,-1,2.4637,ACCEPT,0,4200,568,19741,10,500,5570,0,0,0,0
9,0,1,1,ACCEPT,14.7636,3.4969,5123,1,0,0.9209,283.44,447.69,121.00,54.00,280.00,447.00,116.00,50.00,0.8742,3.51,1,0,2.4591,ACCEPT,0,4993,877,18737,10,500,5123,0,0,0,0
10,0,1,1,ACCEPT,8.2568,1.7419,4097,1,1,0.9409,287.22,449.38,121.00,54.00,281.00,444.00,114.00,46.00,0.7290,8.22,1,0,2.5880,ACCEPT,0,5331,833,16338,10,500,4097,0,0,0,0
11,0,1,1,ACCEPT,6.7698,1.8236,3390,0,0,1.0000,287.22,449.38,121.00,54.00,282.00,445.00,112.00,50.00,0.7755,6.81,1,1,1.8218,LOW_CONF,0,5556,810,12945,10,500,3390,0,0,0,0
12,0,1,1,ACCEPT,6.3697,1.7512,2639,1,-1,0.9473,291.00,447.69,125.84,56.16,282.50,442.50,111.00,59.00,0.7330,9.96,1,1,2.7229,ACCEPT,0,5666,629,12606,10,500,2639,0,0,0,0
13,0,1,1,ACCEPT,6.1143,1.0312,2480,0,-7,0.9153,291.00,435.44,130.87,58.41,282.50,437.00,109.00,68.00,0.7326,8.64,1,1,2.9651,ACCEPT,0,5985,717,10275,10,500,2480,0,0,0,0
14,0,1,1,ACCEPT,10.1592,2.6444,3242,-1,-1,0.8816,286.91,433.61,136.11,60.74,282.50,434.50,111.00,79.00,0.6550,4.50,1,1,2.3996,ACCEPT,0,5480,527,10019,10,500,3242,0,0,0,0
15,0,1,1,ACCEPT,11.1114,2.8760,3480,0,-3,0.5828,286.91,427.94,136.11,60.74,281.00,419.50,108.00,101.00,0.5200,10.30,1,4,1.9944,MAX_STEP,0,4782,466,12261,10,500,3480,0,0,0,0
16,0,1,1,ACCEPT,9.5168,2.3101,3419,-1,-4,0.6312,282.66,420.38,136.11,60.74,279.50,412.50,109.00,109.00,0.4894,8.48,1,-5,1.9476,MAX_STEP,0,5657,415,13885,10,500,3419,0,0,0,0
17,0,1,1,ACCEPT,10.0498,2.6896,4107,0,-3,0.6289,282.66,414.70,130.87,58.41,277.50,406.50,109.00,119.00,0.4468,9.69,1,-1,2.5064,ACCEPT,0,6539,401,15808,10,500,4107,0,0,0,0
18,0,1,1,ACCEPT,7.9278,1.7504,4173,0,-1,0.9787,282.66,412.88,130.87,58.41,274.50,399.00,109.00,122.00,0.4368,16.09,1,0,2.7647,ACCEPT,0,7665,393,16027,10,500,4173,0,0,0,0
19,0,1,1,ACCEPT,7.3054,1.9096,3909,0,0,1.0000,282.66,412.88,130.87,58.41,276.00,389.50,108.00,115.00,0.4586,24.30,1,0,2.9107,ACCEPT,0,7006,419,19783,10,500,3909,0,0,0,0
20,0,1,1,ACCEPT,7.2967,1.5767,4038,2,0,0.8583,290.84,412.88,130.87,58.41,277.00,379.50,110.00,105.00,0.3668,36.13,1,6,1.2088,MAX_STEP,0,7419,405,22351,10,500,4038,0,0,0,0
21,0,1,1,ACCEPT,8.4439,1.6279,5605,0,0,1.0000,290.84,412.88,130.87,58.41,277.00,368.00,108.00,86.00,0.2054,46.96,1,5,1.5912,MAX_STEP,0,10129,360,25059,10,500,5605,0,0,0,0
22,0,1,1,ACCEPT,10.0666,1.9196,6139,0,0,1.0000,290.84,412.88,136.11,60.74,279.00,362.00,110.00,76.00,0.1309,52.24,1,1,2.0154,ACCEPT,0,10452,352,28551,10,500,6139,0,0,0,0
23,0,1,1,ACCEPT,10.5224,2.0350,7548,0,0,1.0000,290.84,412.88,136.11,60.74,280.00,355.00,114.00,64.00,0.0341,58.88,1,0,2.6094,ACCEPT,0,13362,404,21881,10,500,7548,0,0,0,0
24,0,1,1,ACCEPT,9.9453,1.8975,7218,0,0,1.0000,290.84,412.88,136.11,60.74,281.00,349.00,114.00,56.00,0.0000,64.63,1,0,2.6456,ACCEPT,0,12391,448,20075,10,500,7218,0,0,0,0
25,0,1,1,ACCEPT,9.7812,2.0068,7369,0,-1,0.8928,290.84,410.98,136.11,60.74,279.50,348.50,113.00,53.00,0.0000,63.51,1,0,2.6690,ACCEPT,0,14149,434,20021,10,500,7369,0,0,0,0
26,0,1,1,ACCEPT,11.3569,1.8509,8279,0,-1,0.9691,290.84,409.09,136.11,60.74,279.50,344.00,115.00,58.00,0.0000,66.07,1,0,2.3729,ACCEPT,0,14412,397,21606,10,500,8279,0,0,0,0
27,0,1,1,ACCEPT,11.8426,1.5146,8382,0,0,1.0000,290.84,409.09,141.55,63.17,277.50,340.00,113.00,64.00,0.0000,70.37,1,1,2.7646,ACCEPT,0,13401,365,21784,10,500,8382,0,0,0,0
28,0,1,1,ACCEPT,12.4477,1.6149,8517,-1,0,0.9947,286.42,409.09,141.55,63.17,280.00,336.50,122.00,65.00,0.0000,72.88,1,-4,2.1909,MAX_STEP,0,12229,362,19219,10,500,8517,0,0,0,0
29,0,1,1,ACCEPT,14.1910,2.1357,8703,0,-1,0.9867,286.42,407.12,130.87,58.41,281.00,333.50,122.00,65.00,0.0000,73.82,1,-2,2.4051,ACCEPT,0,10781,324,21513,10,500,8703,0,0,0,0
30,0,1,1,ACCEPT,14.6889,2.7940,10117,0,0,1.0000,286.42,407.12,125.84,56.16,281.50,331.00,121.00,74.00,0.0000,76.28,1,-1,2.7132,ACCEPT,0,10868,338,23632,10,500,10117,0,0,0,0
31,0,1,1,ACCEPT,15.2771,3.3576,10704,-1,0,0.9865,282.48,407.12,125.84,56.16,281.50,321.50,121.00,81.00,0.0000,85.63,1,0,2.8925,ACCEPT,0,9521,394,20515,10,500,10704,0,0,0,0
32,0,1,1,ACCEPT,15.8201,3.4094,9502,0,0,1.0000,282.48,407.12,121.00,54.00,283.50,312.50,119.00,87.00,0.0000,94.63,1,-1,2.1800,ACCEPT,0,9317,364,19941,10,500,9502,0,0,0,0
33,0,1,1,ACCEPT,16.1623,3.2170,8882,-1,-1,0.9072,278.70,405.44,121.00,54.00,283.00,303.50,120.00,95.00,0.0000,102.03,1,0,2.7308,ACCEPT,0,9414,368,20138,10,500,8882,0,0,0,0
34,0,1,1,ACCEPT,18.1450,3.3598,9992,0,0,1.0000,278.70,405.44,121.00,54.00,284.00,291.00,116.00,90.00,0.0000,114.56,1,-1,1.8082,LOW_CONF,0,9830,371,22302,10,500,9992,0,0,0,0
35,0,1,1,ACCEPT,17.7091,3.4731,9888,0,0,1.0000,278.70,405.44,125.84,56.16,283.00,281.00,118.00,92.00,0.0000,124.51,1,1,2.0668,ACCEPT,0,9896,370,23341,10,500,9888,0,0,0,0
36,0,1,1,ACCEPT,16.7074,3.4495,9931,0,0,1.0000,278.70,405.44,125.84,56.16,284.00,268.50,122.00,85.00,0.0000,137.04,1,0,2.3699,ACCEPT,0,9927,391,23530,10,500,9931,0,0,0,0
37,0,1,1,ACCEPT,15.5416,3.0481,10339,-1,0,0.9575,274.77,405.44,125.84,56.16,284.00,266.50,120.00,87.00,0.0000,139.24,1,0,2.1094,ACCEPT,0,11064,373,22994,10,500,10339,0,0,0,0
38,0,1,1,ACCEPT,15.7911,2.9440,10454,0,0,1.0000,274.77,405.44,125.84,56.16,285.50,264.00,121.00,78.00,0.0000,141.84,1,0,2.3354,ACCEPT,0,11021,330,23203,10,500,10454,0,0,0,0
39,0,1,1,ACCEPT,15.1057,2.5092,10526,0,1,0.8715,274.77,407.19,125.84,56.16,286.50,258.00,119.00,82.00,0.0000,149.65,1,0,2.7610,ACCEPT,0,11484,342,23022,10,500,10526,0,0,0,0
40,0,1,1,ACCEPT,13.9701,2.6750,10379,-1,2,0.6660,270.83,410.69,125.84,56.16,287.00,257.00,122.00,84.00,0.0000,154.54,1,-6,1.8849,MAX_STEP,0,12006,442,20143,10,500,10379,0,0,0,0
41,0,1,1,ACCEPT,13.3179,1.8419,8631,0,1,0.8050,270.83,412.44,121.00,54.00,287.50,255.00,121.00,80.00,0.0000,158.32,1,-1,2.6974,ACCEPT,0,11483,300,22045,10,500,8631,0,0,0,0
42,0,1,1,ACCEPT,12.7589,2.5276,9261,-1,2,0.5434,267.05,415.81,121.00,54.00,285.50,252.00,121.00,78.00,0.0000,164.85,1,0,1.7350,LOW_CONF,0,12128,252,23986,10,500,9261,0,0,0,0
43,0,1,1,ACCEPT,8.9623,1.7875,6846,-1,0,0.9753,263.27,415.81,111.87,49.93,283.50,246.50,123.00,67.00,0.0000,170.52,1,-2,2.5119,ACCEPT,0,12306,294,23269,10,500,6846,0,0,0,0
44,0,1,1,ACCEPT,5.9028,1.2308,4880,-1,0,0.9922,259.77,415.81,111.87,49.93,282.00,244.50,122.00,63.00,0.0000,172.75,1,6,2.0635,MAX_STEP,0,11960,317,21052,10,500,4880,0,0,0,0
45,0,1,1,ACCEPT,6.6666,1.1255,4896,-7,1,0.8850,235.27,417.38,111.87,49.93,283.00,238.50,126.00,57.00,0.0000,185.13,1,-5,1.3311,MAX_STEP,0,11768,341,23640,10,500,4896,0,0,0,0
46,0,1,1,ACCEPT,10.2627,1.5352,6354,1,0,0.9998,238.77,417.38,111.87,49.93,281.00,236.50,128.00,53.00,0.0000,185.74,1,-10,1.5526,MAX_STEP,0,11112,269,23158,10,500,6354,0,0,0,0
47,0,1,1,ACCEPT,10.9846,1.6743,7819,3,1,0.8555,249.27,418.94,107.57,48.01,280.50,232.00,129.00,46.00,0.0000,189.53,1,-1,2.1752,ACCEPT,0,11690,250,23308,10,500,7819,0,0,0,0
48,0,1,1,ACCEPT,10.6608,1.6714,8999,0,-1,0.9107,249.27,417.44,107.57,48.01,280.00,230.00,132.00,44.00,0.0000,189.94,1,-11,1.0215,MAX_STEP,0,13773,303,19219,10,500,8999,0,0,0,0
49,0,1,1,ACCEPT,11.0309,2.0672,9222,0,1,0.9815,249.27,418.94,107.57,48.01,279.00,229.00,132.00,42.00,0.0000,192.25,1,-4,1.8973,MAX_STEP,0,15025,287,22074,10,500,9222,0,0,0,0
50,0,1,1,ACCEPT,9.4458,1.3448,8229,2,-1,0.9206,255.98,417.44,107.57,48.01,280.00,226.50,130.00,41.00,0.0000,192.44,1,-7,1.9990,MAX_STEP,0,14178,312,25186,10,500,8229,0,0,0,0
51,0,1,1,ACCEPT,11.9323,2.2366,12574,1,0,0.9564,259.34,417.44,107.57,48.01,280.00,225.50,132.00,41.00,0.0000,193.05,1,1,1.9841,LOW_CONF,0,18923,326,24159,10,500,12574,0,0,0,0
52,0,1,1,ACCEPT,14.1524,2.7272,14604,0,0,1.0000,259.34,417.44,107.57,48.01,280.50,225.00,133.00,46.00,0.0000,193.60,1,5,1.7170,MAX_STEP,0,19162,303,24856,10,500,14604,0,0,0,0
53,0,1,1,ACCEPT,16.1459,3.2493,14531,1,0,0.9926,262.70,417.44,107.57,48.01,284.00,224.50,136.00,49.00,0.0000,194.11,1,0,2.5290,ACCEPT,0,16371,309,24731,10,500,14531,0,0,0,0
54,0,1,1,ACCEPT,18.0217,3.1582,14695,-1,0,0.9942,259.34,417.44,107.57,48.01,284.50,224.00,135.00,50.00,0.0000,195.07,1,13,2.1963,MAX_STEP,0,15838,289,24102,10,500,14695,0,0,0,0
55,0,1,1,ACCEPT,18.3692,3.1294,13231,0,0,1.0000,259.34,417.44,111.87,49.93,285.50,221.50,133.00,49.00,0.0000,197.68,1,1,2.4866,ACCEPT,0,12941,355,25178,10,500,13231,0,0,0,0
56,0,1,1,ACCEPT,18.2291,3.4015,12436,1,0,0.9823,262.84,417.44,107.57,48.01,286.00,221.50,136.00,47.00,0.0000,197.30,1,-1,2.1473,ACCEPT,0,12900,322,21908,10,500,12436,0,0,0,0
57,0,1,1,ACCEPT,18.7953,3.1884,13203,-1,1,0.9096,259.48,418.94,107.57,48.01,285.50,219.50,135.00,49.00,0.0000,201.13,1,0,2.2695,ACCEPT,0,14284,338,23295,10,500,13203,0,0,0,0
58,0,1,1,ACCEPT,20.1329,3.3950,13641,0,0,1.0000,259.48,418.94,103.43,46.16,287.00,217.50,136.00,49.00,0.0000,203.31,1,-1,2.3638,ACCEPT,0,13238,316,25169,10,500,13641,0,0,0,0
59,0,1,1,ACCEPT,20.6579,3.0327,13450,-1,0,0.9645,256.25,418.94,107.57,48.01,286.00,216.50,136.00,47.00,0.0000,204.61,1,1,2.0785,ACCEPT,0,12714,314,28328,10,500,13450,0,0,0,0
60,0,1,1,ACCEPT,21.5410,3.3669,13626,0,1,0.8633,256.25,420.44,107.57,48.01,286.00,214.00,136.00,48.00,0.0000,208.57,1,0,2.7283,ACCEPT,0,11996,335,25555,10,500,13626,0,0,0,0
61,0,1,1,ACCEPT,22.3187,3.7051,14072,-1,1,0.8835,252.89,421.94,116.35,51.92,287.00,209.50,134.00,53.00,0.0000,215.16,1,2,2.2063,ACCEPT,0,11975,308,27038,10,500,14072,0,0,0,0
62,0,1,1,ACCEPT,20.9178,3.7322,12182,0,0,1.0000,252.89,421.94,116.35,51.92,286.50,205.00,133.00,56.00,0.0000,219.53,1,0,2.8192,ACCEPT,0,10439,467,23374,10,500,12182,0,0,0,0
63,0,1,1,ACCEPT,20.4528,3.4463,12710,0,1,0.9349,252.89,423.56,111.87,49.93,286.50,202.00,133.00,56.00,0.0000,224.10,1,-1,2.7573,ACCEPT,0,11382,448,24261,10,500,12710,0,0,0,0
64,0,1,1,ACCEPT,19.7717,2.9786,12269,0,0,1.0000,252.89,423.56,111.87,49.93,286.50,198.50,133.00,57.00,0.0000,227.56,1,0,2.8905,ACCEPT,0,11514,429,21138,10,500,12269,0,0,0,0
65,0,1,1,ACCEPT,18.5837,2.9434,10358,0,0,1.0000,252.89,423.56,111.87,49.93,286.00,196.50,132.00,57.00,0.0000,229.46,1,0,2.8186,ACCEPT,0,9900,328,23979,10,500,10358,0,0,0,0
66,0,1,1,ACCEPT,16.1274,2.1817,9835,-1,0,0.9997,249.39,423.56,111.87,49.93,286.00,194.00,136.00,58.00,0.0000,232.46,1,3,2.5394,MAX_STEP,0,9613,330,23378,10,500,9835,0,0,0,0
67,0,1,1,ACCEPT,15.1779,2.0029,9836,0,0,1.0000,249.39,423.56,121.00,54.00,286.00,192.00,134.00,56.00,0.0000,234.44,1,2,2.4718,ACCEPT,0,9601,284,22750,10,500,9836,0,0,0,0
68,0,1,1,ACCEPT,12.3936,1.7430,7446,0,0,1.0000,249.39,423.56,125.84,56.16,285.00,190.00,134.00,56.00,0.0000,236.26,1,1,2.6857,ACCEPT,0,7933,339,17352,10,500,7446,0,0,0,0
69,0,1,1,ACCEPT,12.0005,1.8608,6135,1,1,0.9692,253.33,425.31,125.84,56.16,284.50,189.00,135.00,58.00,0.0000,238.36,1,-1,1.8054,LOW_CONF,0,6611,318,15856,10,500,6135,0,0,0,0
70,0,1,1,ACCEPT,12.6286,2.1438,6830,0,0,1.0000,253.33,425.31,125.84,56.16,284.00,186.50,134.00,57.00,0.0000,240.77,1,-1,1.7136,LOW_CONF,0,7233,355,14358,10,500,6830,0,0,0,0
71,0,1,1,ACCEPT,13.5845,2.1526,7549,-1,0,0.9988,249.39,425.31,125.84,56.16,284.00,186.00,134.00,58.00,0.0000,241.80,1,0,2.6626,ACCEPT,0,7724,348,15314,10,500,7549,0,0,0,0
72,0,1,1,ACCEPT,15.1280,2.1674,8676,0,0,1.0000,249.39,425.31,125.84,56.16,283.50,184.50,135.00,57.00,0.0000,243.22,1,0,2.6439,ACCEPT,0,8110,358,15129,10,500,8676,0,0,0,0
73,0,1,1,ACCEPT,16.7372,2.3662,9647,0,0,1.0000,249.39,425.31,125.84,56.16,284.00,185.00,134.00,58.00,0.0000,242.79,1,0,2.5952,ACCEPT,0,8653,346,15023,10,500,9647,0,0,0,0
74,0,1,1,ACCEPT,18.7809,2.7427,10850,0,0,1.0000,249.39,425.31,125.84,56.16,284.00,185.00,134.00,58.00,0.0000,242.79,1,0,2.6642,ACCEPT,0,9197,364,14935,10,500,10850,0,0,0,0
75,0,1,1,ACCEPT,19.5266,3.1581,11404,0,0,1.0000,249.39,425.31,125.84,56.16,284.50,186.00,131.00,60.00,0.0000,241.87,1,0,2.6619,ACCEPT,0,9630,368,13804,10,500,11404,0,0,0,0
76,0,1,1,ACCEPT,20.6379,3.5139,11645,0,0,1.0000,249.39,425.31,125.84,56.16,284.00,185.50,130.00,61.00,0.0000,242.30,1,0,2.6655,ACCEPT,0,9746,387,12346,10,500,11645,0,0,0,0
77,0,1,1,ACCEPT,21.5234,3.5938,11148,0,0,1.0000,249.39,425.31,125.84,56.16,284.00,187.00,130.00,62.00,0.0000,240.81,1,0,2.5564,ACCEPT,0,8759,348,13368,10,500,11148,0,0,0,0
78,0,1,1,ACCEPT,21.5574,3.7144,10991,0,0,1.0000,249.39,425.31,125.84,56.16,284.00,185.50,130.00,63.00,0.0000,242.30,1,0,2.5400,ACCEPT,0,8278,383,13400,10,500,10991,0,0,0,0
79,0,1,1,ACCEPT,20.3496,3.1746,10216,0,1,0.9697,249.39,427.06,125.84,56.16,283.50,186.00,131.00,64.00,0.0000,243.46,1,0,2.3985,ACCEPT,0,7940,364,14087,10,500,10216,0,0,0,0
80,0,1,1,ACCEPT,18.7532,2.8574,9581,0,0,1.0000,249.39,427.06,125.84,56.16,284.00,185.50,130.00,67.00,0.0000,244.03,1,0,2.3670,ACCEPT,0,8198,343,14166,10,500,9581,0,0,0,0
81,0,1,1,ACCEPT,16.6770,2.5769,8581,0,0,1.0000,249.39,427.06,125.84,56.16,283.50,184.50,131.00,71.00,0.0000,244.95,1,0,2.3018,ACCEPT,0,8255,344,14381,10,500,8581,0,0,0,0
82,0,1,1,ACCEPT,15.1289,2.5821,8095,0,0,1.0000,249.39,427.06,125.84,56.16,283.00,184.00,132.00,72.00,0.0000,245.38,1,0,2.1591,ACCEPT,0,8820,354,14709,10,500,8095,0,0,0,0
83,0,1,1,ACCEPT,15.6991,2.7907,8082,0,1,0.9953,249.39,428.81,125.84,56.16,282.00,183.50,134.00,75.00,0.0000,247.47,1,-1,1.9179,LOW_CONF,0,8568,359,15128,10,500,8082,0,0,0,0
84,0,1,1,ACCEPT,15.5124,2.8576,8350,0,0,1.0000,249.39,428.81,125.84,56.16,283.50,182.50,131.00,77.00,0.0000,248.66,1,-1,1.7946,LOW_CONF,0,9032,372,16492,10,500,8350,0,0,0,0
85,0,1,1,ACCEPT,16.0864,3.0894,8641,0,0,1.0000,249.39,428.81,125.84,56.16,283.00,180.50,132.00,75.00,0.0000,250.58,1,-2,1.7287,LOW_CONF,0,9076,364,17509,10,500,8641,0,0,0,0
86,0,1,1,ACCEPT,17.9855,3.2871,9937,0,-1,0.9611,249.39,427.06,125.84,56.16,282.50,177.50,133.00,77.00,0.0000,251.75,1,-1,1.9403,LOW_CONF,0,9657,376,18409,10,500,9937,0,0,0,0
87,0,1,1,ACCEPT,20.5549,3.4314,11080,0,0,1.0000,249.39,427.06,125.84,56.16,282.50,179.50,133.00,73.00,0.0000,249.77,1,-2,1.6957,LOW_CONF,0,9975,356,19148,10,500,11080,0,0,0,0
88,0,1,1,ACCEPT,21.5884,3.3171,12008,0,-1,0.9206,249.39,425.31,125.84,56.16,282.50,176.00,133.00,72.00,0.0000,251.50,1,-1,1.7622,LOW_CONF,0,10289,418,18390,10,500,12008,0,0,0,0
89,0,1,1,ACCEPT,23.0729,3.1884,12288,0,-1,0.9405,249.39,423.56,125.84,56.16,283.00,172.50,132.00,69.00,0.0000,253.30,1,-2,1.8813,LOW_CONF,0,9464,423,18804,10,500,12288,0,0,0,0
90,0,1,1,ACCEPT,25.6638,3.3808,13121,0,-1,0.9076,249.39,421.81,116.35,51.92,284.00,170.00,130.00,68.00,0.0000,254.18,1,-2,2.2253,ACCEPT,0,9608,388,20640,10,500,13121,0,0,0,0
91,0,1,1,ACCEPT,24.4577,2.9321,15153,0,-1,0.9568,249.39,420.19,111.87,49.93,282.50,176.00,133.00,54.00,0.0000,246.42,1,-1,2.5962,ACCEPT,0,12201,417,22534,10,500,15153,0,0,0,0
92,0,1,1,ACCEPT,23.9450,3.1328,13640,-1,0,0.9625,245.89,420.19,111.87,49.93,282.50,175.50,131.00,53.00,0.0000,247.41,1,2,1.7609,LOW_CONF,0,11072,427,22061,10,500,13640,0,0,0,0
93,0,1,1,ACCEPT,25.6395,3.6180,12674,0,0,1.0000,245.89,420.19,111.87,49.93,282.00,174.50,132.00,53.00,0.0000,248.33,1,2,1.7371,LOW_CONF,0,9388,445,24234,10,500,12674,0,0,0,0
94,0,1,1,ACCEPT,27.8522,4.7030,13667,-1,0,0.9997,242.39,420.19,107.57,48.01,283.00,174.00,130.00,52.00,0.0000,249.51,1,-1,2.3701,ACCEPT,0,9563,359,24408,10,500,13667,0,0,0,0
95,0,1,1,ACCEPT,25.3584,4.4509,13188,0,0,1.0000,242.39,420.19,107.57,48.01,284.00,172.50,130.00,53.00,0.0000,251.16,1,0,2.2739,ACCEPT,0,9909,368,25201,10,500,13188,0,0,0,0
