frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
320,0,1,1,ACCEPT,8.5724,1.1855,262,0,3,0.9275,145.88,1052.81,122.77,86.39,136.50,168.50,165.00,45.00,0.0000,884.36,1,0,3.0707,ACCEPT,0,525,918,10835,7,350,262,0,0,0,0
321,0,1,1,ACCEPT,5.9918,1.2439,153,0,3,0.8889,145.88,1060.92,122.77,86.39,136.00,171.00,168.00,50.00,0.0000,889.98,1,0,2.8290,ACCEPT,0,579,732,9127,7,350,153,0,0,0,0
322,0,1,1,ACCEPT,6.5274,1.2419,154,0,3,0.8896,145.88,1069.03,122.77,86.39,136.00,171.00,168.00,50.00,0.0000,898.09,1,0,2.8676,ACCEPT,0,511,735,9114,7,350,154,0,0,0,0
323,0,1,1,ACCEPT,6.5206,1.2887,125,-1,3,0.6960,142.03,1077.14,122.77,86.39,136.50,177.50,169.00,63.00,0.0000,899.66,1,6,2.4685,MAX_STEP,0,355,536,18000,7,350,125,0,0,0,0
324,0,1,1,ACCEPT,6.9589,1.2742,158,0,3,0.8734,142.03,1085.25,122.77,86.39,136.50,177.50,169.00,63.00,0.0000,907.77,1,6,2.4675,MAX_STEP,0,429,523,19889,7,350,158,0,0,0,0
325,0,1,1,ACCEPT,6.6844,1.2606,179,1,3,0.8492,145.88,1093.36,127.68,89.85,135.50,183.00,169.00,76.00,0.0000,910.42,1,1,2.7692,ACCEPT,0,563,655,12636,7,350,179,0,0,0,0
326,0,1,1,ACCEPT,6.7797,1.2574,171,0,3,0.8772,145.88,1101.80,127.68,89.85,135.50,183.00,169.00,76.00,0.0000,918.86,1,0,2.9003,ACCEPT,0,529,588,13937,7,350,171,0,0,0,0
327,0,1,1,ACCEPT,7.9527,1.2193,278,0,3,0.9101,145.88,1110.23,132.79,93.44,135.00,188.00,172.00,84.00,0.0000,922.30,1,1,2.9586,ACCEPT,0,673,891,9811,7,350,278,0,0,0,0
328,0,1,1,ACCEPT,8.3058,1.2169,202,0,3,0.9059,145.88,1119.00,132.79,93.44,135.00,188.00,172.00,84.00,0.0000,931.06,1,0,3.0161,ACCEPT,0,456,1072,11019,7,350,202,0,0,0,0
329,0,1,1,ACCEPT,8.5248,1.2346,221,0,3,0.8959,145.88,1127.77,138.10,97.18,135.00,189.00,174.00,86.00,0.0000,938.83,1,1,2.9745,ACCEPT,0,468,588,21698,7,350,221,0,0,0,0
330,0,1,1,ACCEPT,8.8000,1.2414,216,0,3,0.8935,145.88,1136.86,138.10,97.18,135.00,189.00,174.00,86.00,0.0000,947.92,1,0,3.0270,ACCEPT,0,438,1126,8691,7,350,216,0,0,0,0
331,0,1,1,ACCEPT,7.7848,1.3125,126,0,3,0.8492,145.88,1145.95,143.62,101.07,135.50,188.50,175.00,81.00,0.0000,957.51,1,1,3.0582,ACCEPT,0,272,729,13679,7,350,126,0,0,0,0
332,0,1,1,ACCEPT,8.4923,1.2992,165,0,3,0.8606,145.88,1155.42,143.62,101.07,135.50,188.50,175.00,81.00,0.0000,966.98,1,0,3.1151,ACCEPT,0,308,1355,8621,7,350,165,0,0,0,0
333,0,1,1,ACCEPT,8.4160,1.2466,182,0,3,0.8901,145.88,1164.89,149.37,105.11,135.00,190.00,180.00,78.00,0.0000,974.95,1,1,2.8889,ACCEPT,0,377,564,16122,7,350,182,0,0,0,0
334,0,1,1,ACCEPT,8.7257,1.2667,152,0,3,0.8750,145.88,1174.73,149.37,105.11,135.00,190.00,180.00,78.00,0.0000,984.79,1,0,2.9211,ACCEPT,0,281,1392,7244,7,350,152,0,0,0,0
335,0,1,1,ACCEPT,8.3533,1.2349,184,1,3,0.8859,150.55,1184.58,143.62,101.07,136.50,193.00,179.00,78.00,0.0000,991.68,1,-1,2.5628,ACCEPT,0,350,1108,13252,7,350,184,0,0,0,0
336,0,1,1,ACCEPT,8.6449,1.2542,222,-1,3,0.8649,146.06,1194.05,155.34,109.32,136.50,193.00,179.00,78.00,0.0000,1001.09,1,2,2.5572,ACCEPT,0,429,534,21586,7,350,222,0,0,0,0
337,0,1,1,ACCEPT,8.8188,1.2982,148,1,3,0.7905,150.92,1204.31,155.34,109.32,136.50,195.50,183.00,75.00,0.0000,1008.92,1,0,2.7654,ACCEPT,0,253,744,16018,7,350,148,0,0,0,0
338,0,1,1,ACCEPT,9.0505,1.3009,147,0,3,0.8639,150.92,1214.58,155.34,109.32,136.50,195.50,183.00,75.00,0.0000,1019.18,1,0,2.7891,ACCEPT,0,248,769,14936,7,350,147,0,0,0,0
339,0,1,1,ACCEPT,9.1173,1.3168,133,0,3,0.8571,150.92,1224.84,155.34,109.32,138.00,203.00,180.00,80.00,0.0000,1021.93,1,0,3.0936,ACCEPT,0,249,845,15153,7,350,133,0,0,0,0
340,0,1,1,ACCEPT,9.1389,1.3162,154,0,3,0.8571,150.92,1235.11,155.34,109.32,138.00,203.00,180.00,80.00,0.0000,1032.19,1,0,3.1066,ACCEPT,0,286,845,15195,7,350,154,0,0,0,0
341,0,1,1,ACCEPT,9.2419,1.3214,148,0,3,0.8514,150.92,1245.38,161.56,113.69,139.00,205.00,182.00,78.00,0.0000,1040.44,1,1,2.9460,ACCEPT,0,277,786,20212,7,350,148,0,0,0,0
342,0,1,1,ACCEPT,9.4088,1.3197,161,0,3,0.8571,150.92,1256.02,161.56,113.69,139.00,205.00,182.00,78.00,0.0000,1051.08,1,0,2.9931,ACCEPT,0,299,1150,10860,7,350,161,0,0,0,0
343,0,1,1,ACCEPT,8.4234,1.3441,125,0,3,0.8400,150.92,1266.66,168.02,118.24,136.50,204.50,179.00,71.00,0.0000,1062.25,1,1,2.8080,ACCEPT,0,254,554,23950,7,350,125,0,0,0,0
344,0,1,1,ACCEPT,8.7256,1.3789,131,0,3,0.8244,150.92,1277.72,174.74,122.97,136.50,204.50,179.00,71.00,0.0000,1073.32,1,1,2.8873,ACCEPT,0,246,786,16286,7,350,131,0,0,0,0
345,0,1,1,ACCEPT,5.7817,1.6667,75,0,3,0.7067,150.92,1289.25,181.73,127.88,139.00,199.00,178.00,68.00,0.0000,1090.32,1,1,2.8437,ACCEPT,0,284,705,19427,7,350,75,0,0,0,0
346,0,1,1,ACCEPT,6.6124,1.5714,66,0,3,0.7424,150.92,1301.25,181.73,127.88,139.00,199.00,178.00,68.00,0.0000,1102.31,1,0,2.9933,ACCEPT,0,214,1046,16084,7,350,66,0,0,0,0
347,0,1,1,ACCEPT,7.1303,1.4384,105,0,3,0.8000,150.92,1313.25,181.73,127.88,138.00,192.50,182.00,61.00,0.0000,1120.82,1,0,2.6803,ACCEPT,0,324,856,19489,7,350,105,0,0,0,0
348,0,1,1,ACCEPT,7.5803,1.4638,101,0,3,0.7921,150.92,1325.25,181.73,127.88,138.00,192.50,182.00,61.00,0.0000,1132.82,1,0,2.7227,ACCEPT,0,287,854,19369,7,350,101,0,0,0,0
349,0,1,1,ACCEPT,7.6849,1.5789,90,0,3,0.7556,150.92,1337.25,189.00,133.00,140.50,186.50,177.00,53.00,0.0000,1150.80,1,1,2.7359,ACCEPT,0,235,719,27459,7,350,90,0,0,0,0
350,0,1,1,ACCEPT,7.6160,1.6383,77,0,3,0.7273,150.92,1349.72,189.00,133.00,140.50,186.50,177.00,53.00,0.0000,1163.27,1,0,2.8170,ACCEPT,0,209,694,25898,7,350,77,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,151.00,193.00,182.00,134.00,151.00,193.00,182.00,134.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1431,11875,8,400,0,0,0,0,0
1,0,1,1,ACCEPT,48.1535,9.7200,3159,0,0,1.0000,151.00,193.00,182.00,134.00,150.50,194.00,183.00,134.00,0.9798,1.12,1,0,3.2603,ACCEPT,0,1488,1134,13747,8,400,3159,0,0,0,0
2,0,1,1,ACCEPT,34.9632,6.6821,3027,0,0,1.0000,151.00,193.00,182.00,134.00,150.50,194.50,183.00,135.00,0.9726,1.58,1,0,3.3406,ACCEPT,0,1940,1011,15044,8,400,3027,0,0,0,0
3,0,1,1,ACCEPT,28.6238,5.3756,3349,0,0,1.0000,151.00,193.00,182.00,134.00,149.00,192.50,186.00,133.00,0.9713,2.06,1,0,3.2258,ACCEPT,0,2274,884,13887,8,400,3349,0,0,0,0
4,0,1,1,ACCEPT,24.3583,4.1917,3542,0,0,1.0000,151.00,193.00,182.00,134.00,149.00,192.50,186.00,137.00,0.9571,2.06,1,0,3.1843,ACCEPT,0,2415,846,13337,8,400,3542,0,0,0,0
5,0,1,1,ACCEPT,23.8307,3.8037,3663,0,0,1.0000,151.00,193.00,182.00,134.00,148.00,191.50,188.00,135.00,0.9470,3.35,1,0,3.2776,ACCEPT,0,2315,659,14164,8,400,3663,0,0,0,0
6,0,1,1,ACCEPT,23.6530,3.2967,3689,0,0,1.0000,151.00,193.00,182.00,134.00,148.00,189.00,188.00,138.00,0.9132,5.00,1,0,3.0495,ACCEPT,0,2321,585,15050,8,400,3689,0,0,0,0
7,0,1,1,ACCEPT,23.4102,3.4877,3826,0,0,1.0000,151.00,193.00,175.00,128.85,146.50,189.50,189.00,137.00,0.8708,5.70,1,-1,3.0353,ACCEPT,0,2308,565,16760,8,400,3826,0,0,0,0
8,0,1,1,ACCEPT,22.0800,3.5687,4286,0,0,1.0000,151.00,193.00,175.00,128.85,146.00,190.50,190.00,143.00,0.8299,5.59,1,0,3.0446,ACCEPT,0,2870,542,16429,8,400,4286,0,0,0,0
9,0,1,1,ACCEPT,23.7141,4.1615,4998,0,0,1.0000,151.00,193.00,175.00,128.85,145.50,191.50,191.00,137.00,0.8617,5.70,1,0,2.9537,ACCEPT,0,3112,510,15598,8,400,4998,0,0,0,0
10,0,1,1,ACCEPT,25.9931,5.1958,5149,0,0,1.0000,151.00,193.00,175.00,128.85,145.00,189.50,192.00,141.00,0.8329,6.95,1,0,3.0173,ACCEPT,0,3092,487,14733,8,400,5149,0,0,0,0
11,0,1,1,ACCEPT,27.2933,6.5670,5142,0,0,1.0000,151.00,193.00,175.00,128.85,145.00,191.00,194.00,138.00,0.8422,6.32,1,0,2.9187,ACCEPT,0,3181,491,14360,8,400,5142,0,0,0,0
12,0,1,1,ACCEPT,27.4767,7.2266,5167,0,0,1.0000,151.00,193.00,175.00,128.85,145.50,194.00,195.00,130.00,0.8840,5.59,1,0,3.0510,ACCEPT,0,3459,441,15042,8,400,5167,0,0,0,0
13,0,1,1,ACCEPT,26.7552,6.1219,5375,0,1,0.9503,151.00,197.03,175.00,128.85,144.00,195.00,196.00,130.00,0.8663,7.29,1,0,3.1939,ACCEPT,0,3770,418,14928,8,400,5375,0,0,0,0
14,0,1,1,ACCEPT,25.9606,5.5382,5433,0,0,1.0000,151.00,197.03,175.00,128.85,144.00,194.00,198.00,128.00,0.8457,7.63,1,0,3.0746,ACCEPT,0,3783,424,14415,8,400,5433,0,0,0,0
15,0,1,1,ACCEPT,23.9280,5.1927,5011,0,1,0.9978,151.00,201.06,175.00,128.85,144.00,195.50,200.00,129.00,0.8067,8.94,1,0,3.1885,ACCEPT,0,3871,433,13437,8,400,5011,0,0,0,0
16,0,1,1,ACCEPT,24.1880,4.5216,4924,0,0,1.0000,151.00,201.06,175.00,128.85,141.50,196.50,195.00,133.00,0.8386,10.54,1,0,2.9296,ACCEPT,0,3935,465,13144,8,400,4924,0,0,0,0
17,0,1,1,ACCEPT,22.8392,3.7837,4601,0,1,0.9681,151.00,205.09,175.00,128.85,141.50,197.50,197.00,135.00,0.7945,12.16,1,0,2.9975,ACCEPT,0,3820,480,13117,8,400,4601,0,0,0,0
18,0,1,1,ACCEPT,20.7860,3.4869,4247,0,0,1.0000,151.00,205.09,175.00,128.85,142.00,198.50,200.00,137.00,0.7941,11.16,1,0,3.1591,ACCEPT,0,3664,473,14685,8,400,4247,0,0,0,0
19,0,1,1,ACCEPT,22.2636,3.5807,4859,0,1,0.9269,151.00,209.12,182.00,134.00,141.50,202.00,199.00,134.00,0.8175,11.88,1,1,3.0807,ACCEPT,0,4319,470,15886,8,400,4859,0,0,0,0
20,0,1,1,ACCEPT,23.2598,3.7453,5397,0,1,0.9535,151.00,213.31,182.00,134.00,142.00,204.50,198.00,137.00,0.8022,12.60,1,0,3.1127,ACCEPT,0,4663,598,14809,8,400,5397,0,0,0,0
21,0,1,1,ACCEPT,23.4763,3.8169,5607,0,1,0.9240,151.00,217.50,182.00,134.00,142.00,211.00,198.00,132.00,0.8288,11.10,1,0,3.2110,ACCEPT,0,4306,573,16605,8,400,5607,0,0,0,0
22,0,1,1,ACCEPT,23.9397,3.8773,6002,0,1,0.9197,151.00,221.69,182.00,134.00,143.50,211.00,203.00,122.00,0.7679,13.06,1,0,3.2169,ACCEPT,0,4364,561,20852,8,400,6002,0,0,0,0
23,0,1,1,ACCEPT,25.3356,5.3100,7503,0,1,0.8896,151.00,225.88,182.00,134.00,144.00,219.50,206.00,119.00,0.7950,9.47,1,0,3.0893,ACCEPT,0,5153,584,22113,8,400,7503,0,0,0,0
24,0,1,1,ACCEPT,27.7751,5.4925,8107,0,1,0.8430,151.00,230.06,182.00,134.00,141.00,228.50,204.00,115.00,0.7775,10.12,1,0,2.9586,ACCEPT,0,5039,558,22636,8,400,8107,0,0,0,0
25,0,1,1,ACCEPT,28.3735,4.7310,8582,0,2,0.7947,151.00,238.44,182.00,134.00,141.00,240.00,206.00,118.00,0.7890,10.12,1,0,2.9737,ACCEPT,0,5146,580,24396,8,400,8582,0,0,0,0
26,0,1,1,ACCEPT,28.8982,5.0649,9674,0,1,0.8931,151.00,242.62,189.28,139.36,144.00,248.00,214.00,112.00,0.7273,8.83,1,1,2.9746,ACCEPT,0,5443,532,27514,8,400,9674,0,0,0,0
27,0,1,1,ACCEPT,27.3312,4.5157,10219,0,1,0.9139,151.00,246.98,189.28,139.36,144.00,254.00,214.00,104.00,0.6800,9.91,1,0,3.0660,ACCEPT,0,5851,488,30965,8,400,10219,0,0,0,0
28,0,1,1,ACCEPT,27.2706,5.1414,10288,0,1,0.8124,151.00,251.34,189.28,139.36,143.50,267.00,215.00,108.00,0.7011,17.36,1,0,3.0811,ACCEPT,0,5706,523,30180,8,400,10288,0,0,0,0
29,0,1,1,ACCEPT,25.9764,5.2391,9640,0,2,0.6833,151.00,260.06,189.28,139.36,143.00,271.00,216.00,102.00,0.6634,13.55,1,0,3.2029,ACCEPT,0,6231,490,25531,8,400,9640,0,0,0,0
30,0,1,1,ACCEPT,21.1735,4.0318,8483,0,1,0.9172,151.00,264.42,189.28,139.36,143.50,277.00,217.00,98.00,0.6376,14.64,1,0,3.2442,ACCEPT,0,6553,498,22071,8,400,8483,0,0,0,0
31,0,1,1,ACCEPT,20.9726,4.0721,8185,0,1,0.9090,151.00,268.78,189.28,139.36,143.50,282.50,217.00,89.00,0.5840,15.64,1,0,3.1667,ACCEPT,0,6226,500,23093,8,400,8185,0,0,0,0
32,0,1,1,ACCEPT,23.8188,4.8523,9132,0,1,0.8847,151.00,273.14,189.28,139.36,142.00,288.00,220.00,90.00,0.5845,17.37,1,0,3.1440,ACCEPT,0,7056,577,19242,8,400,9132,0,0,0,0
33,0,1,1,ACCEPT,23.3367,5.3824,8784,0,1,0.8703,151.00,277.50,189.28,139.36,137.50,291.00,229.00,88.00,0.5576,19.09,1,0,3.1945,ACCEPT,0,6724,632,20024,8,400,8784,0,0,0,0
34,0,1,1,ACCEPT,25.0690,5.9183,10499,0,1,0.8887,151.00,281.86,189.28,139.36,135.50,297.00,235.00,88.00,0.5479,21.67,1,0,3.1056,ACCEPT,0,7260,648,19787,8,400,10499,0,0,0,0
35,0,1,1,ACCEPT,25.7537,5.7251,11038,0,1,0.8389,151.00,286.22,189.28,139.36,134.50,303.50,237.00,91.00,0.5607,23.89,1,0,2.9789,ACCEPT,0,7484,640,17932,8,400,11038,0,0,0,0
36,0,1,1,ACCEPT,21.5711,4.3054,9459,0,2,0.8243,151.00,294.94,189.28,139.36,132.00,308.00,242.00,92.00,0.5576,23.06,1,0,2.8850,ACCEPT,0,7198,646,22085,8,400,9459,0,0,0,0
37,0,1,1,ACCEPT,17.0791,1.8790,9784,0,0,1.0000,151.00,294.94,189.28,139.36,131.50,312.50,243.00,95.00,0.5712,26.24,1,0,3.1480,ACCEPT,0,9036,638,22467,8,400,9784,0,0,0,0
38,0,1,1,ACCEPT,17.1002,2.1589,9741,0,0,1.0000,151.00,294.94,189.28,139.36,131.50,313.50,243.00,101.00,0.6011,26.92,1,0,2.9981,ACCEPT,0,8252,554,25366,8,400,9741,0,0,0,0
39,0,1,1,ACCEPT,18.3205,3.8536,10343,0,1,0.9703,151.00,299.30,189.28,139.36,131.50,312.00,243.00,104.00,0.6158,23.27,1,0,2.9544,ACCEPT,0,7751,466,26095,8,400,10343,0,0,0,0
40,0,1,1,ACCEPT,18.4388,3.4891,9780,0,0,1.0000,151.00,299.30,189.28,139.36,134.50,311.00,235.00,106.00,0.6426,20.23,1,0,2.9207,ACCEPT,0,7610,459,24177,8,400,9780,0,0,0,0
41,0,1,1,ACCEPT,18.6372,3.3422,9121,0,0,1.0000,151.00,299.30,189.28,139.36,135.50,301.00,233.00,106.00,0.6470,15.59,1,0,2.9018,ACCEPT,0,7929,406,25021,8,400,9121,0,0,0,0
42,0,1,1,ACCEPT,18.2077,3.8203,8672,0,-1,0.9956,151.00,294.94,182.00,134.00,138.50,295.50,225.00,107.00,0.6718,12.51,1,-1,2.9323,ACCEPT,0,8074,362,24049,8,400,8672,0,0,0,0
43,0,1,1,ACCEPT,21.7015,4.5356,9738,0,0,1.0000,151.00,294.94,182.00,134.00,143.50,293.00,217.00,110.00,0.7090,7.75,1,0,2.9676,ACCEPT,0,7091,788,16103,8,400,9738,0,0,0,0
44,0,1,1,ACCEPT,20.3037,3.7271,9135,0,0,1.0000,151.00,294.94,182.00,134.00,146.00,296.50,210.00,97.00,0.6513,5.24,1,0,2.9281,ACCEPT,0,7092,753,16925,8,400,9135,0,0,0,0
45,0,1,1,ACCEPT,17.9813,3.3133,8525,0,-1,0.9422,151.00,290.75,182.00,134.00,147.00,291.00,208.00,138.00,0.8496,4.01,1,0,2.8771,ACCEPT,0,8204,760,17433,8,400,8525,0,0,0,0
46,0,1,1,ACCEPT,16.7784,2.6304,8641,0,-1,0.9549,151.00,286.56,182.00,134.00,148.00,285.50,204.00,127.00,0.8503,3.18,1,0,2.9124,ACCEPT,0,8687,827,19295,8,400,8641,0,0,0,0
47,0,1,1,ACCEPT,15.7684,3.5104,8948,0,0,1.0000,151.00,286.56,182.00,134.00,149.00,283.00,200.00,146.00,0.8352,4.09,1,0,2.8832,ACCEPT,0,8949,712,20928,8,400,8948,0,0,0,0
48,0,1,1,ACCEPT,14.9912,3.0755,8762,0,-1,0.9724,151.00,282.38,175.00,128.85,149.50,275.50,197.00,125.00,0.8029,7.04,1,-1,3.0829,ACCEPT,0,9885,693,20612,8,400,8762,0,0,0,0
49,0,1,1,ACCEPT,14.1564,2.5808,8300,0,0,1.0000,151.00,282.38,175.00,128.85,151.00,275.50,192.00,129.00,0.8228,6.88,1,0,3.0946,ACCEPT,0,10449,834,18400,8,400,8300,0,0,0,0
50,0,1,1,ACCEPT,14.3029,2.2797,8451,0,-1,0.9845,151.00,278.34,175.00,128.85,152.50,272.50,189.00,133.00,0.8485,6.03,1,0,3.3531,ACCEPT,0,10480,777,17558,8,400,8451,0,0,0,0
51,0,1,1,ACCEPT,13.2173,1.9216,7888,0,-1,0.9795,151.00,274.31,175.00,128.85,153.00,268.50,184.00,117.00,0.8675,6.15,1,0,3.3350,ACCEPT,0,10309,727,19553,8,400,7888,0,0,0,0
52,0,1,1,ACCEPT,14.7847,2.0081,8697,0,-1,0.9921,151.00,270.28,175.00,128.85,153.50,267.50,181.00,115.00,0.8660,3.74,1,0,3.3253,ACCEPT,0,10362,554,19012,8,400,8697,0,0,0,0
53,0,1,1,ACCEPT,16.9944,2.6917,9273,0,0,1.0000,151.00,270.28,175.00,128.85,154.50,265.50,179.00,111.00,0.8316,5.93,1,0,3.2794,ACCEPT,0,10057,613,19577,8,400,9273,0,0,0,0
54,0,1,1,ACCEPT,19.0059,2.7281,10023,0,-1,0.9525,151.00,266.25,175.00,128.85,154.00,262.00,178.00,112.00,0.8430,5.20,1,0,3.3027,ACCEPT,0,9667,752,18425,8,400,10023,0,0,0,0
55,0,1,1,ACCEPT,20.7685,3.0707,10517,0,-1,0.9794,151.00,262.22,175.00,128.85,155.50,258.00,177.00,116.00,0.8580,6.17,1,0,3.2911,ACCEPT,0,9760,710,18116,8,400,10517,0,0,0,0
56,0,1,1,ACCEPT,22.2200,3.3120,10890,0,-1,0.9917,151.00,258.19,175.00,128.85,155.00,258.00,174.00,106.00,0.7886,4.00,1,0,3.3006,ACCEPT,0,9988,608,18576,8,400,10890,0,0,0,0
57,0,1,1,ACCEPT,23.4714,3.5644,11064,0,-1,0.9911,151.00,254.16,175.00,128.85,155.00,257.00,172.00,100.00,0.7435,4.91,1,0,3.2951,ACCEPT,0,10001,660,19006,8,400,11064,0,0,0,0
58,0,1,1,ACCEPT,24.1378,3.7661,11223,0,-1,0.9865,151.00,250.12,175.00,128.85,155.00,250.00,170.00,104.00,0.7718,4.00,1,0,3.2316,ACCEPT,0,9797,683,20098,8,400,11223,0,0,0,0
59,0,1,1,ACCEPT,23.9393,3.9015,11213,0,-1,0.9847,151.00,246.09,175.00,128.85,155.50,246.00,173.00,100.00,0.7402,4.50,1,0,3.2279,ACCEPT,0,9600,649,21247,8,400,11213,0,0,0,0
60,0,1,1,ACCEPT,23.3120,4.8409,10926,0,0,1.0000,151.00,246.09,175.00,128.85,155.50,245.00,171.00,96.00,0.7098,4.63,1,0,3.3098,ACCEPT,0,9738,583,22741,8,400,10926,0,0,0,0
61,0,1,1,ACCEPT,22.9335,4.4228,10575,0,-1,0.9887,151.00,242.06,175.00,128.85,155.50,240.50,169.00,91.00,0.6719,4.76,1,0,3.2212,ACCEPT,0,8912,508,22812,8,400,10575,0,0,0,0
62,0,1,1,ACCEPT,22.6943,4.5181,10631,0,0,1.0000,151.00,242.06,175.00,128.85,154.50,240.00,169.00,96.00,0.7159,4.06,1,0,3.2176,ACCEPT,0,8556,468,24539,8,400,10631,0,0,0,0
63,0,1,1,ACCEPT,23.5412,4.6631,10562,0,-1,0.9803,151.00,238.03,175.00,128.85,153.50,240.50,167.00,99.00,0.7332,3.51,1,0,3.1619,ACCEPT,0,7771,407,24466,8,400,10562,0,0,0,0
64,0,1,1,ACCEPT,23.4110,4.7254,9791,0,0,1.0000,151.00,238.03,168.27,123.89,155.00,241.00,168.00,98.00,0.7578,4.98,1,-1,3.1763,ACCEPT,0,7415,415,24223,8,400,9791,0,0,0,0
65,0,1,1,ACCEPT,23.7435,4.1775,9675,0,0,1.0000,151.00,238.03,168.27,123.89,152.50,243.50,167.00,101.00,0.8015,5.67,1,0,3.2764,ACCEPT,0,7367,592,19423,8,400,9675,0,0,0,0
66,0,1,1,ACCEPT,22.5897,4.8300,9264,0,-1,0.9908,151.00,234.16,168.27,123.89,152.00,246.00,168.00,102.00,0.8014,11.89,1,0,3.2069,ACCEPT,0,7142,646,18331,8,400,9264,0,0,0,0
67,0,1,1,ACCEPT,20.3475,4.2349,8601,0,0,1.0000,151.00,234.16,168.27,123.89,151.50,245.50,167.00,99.00,0.7931,11.35,1,0,3.1565,ACCEPT,0,6893,719,17237,8,400,8601,0,0,0,0
68,0,1,1,ACCEPT,19.2313,4.2304,8004,0,0,1.0000,151.00,234.16,168.27,123.89,151.50,246.00,167.00,100.00,0.8011,11.85,1,0,3.1106,ACCEPT,0,7445,756,15916,8,400,8004,0,0,0,0
69,0,1,1,ACCEPT,17.9116,4.0794,7094,0,-1,0.9825,151.00,230.28,168.27,123.89,150.50,246.50,167.00,97.00,0.7384,16.23,1,0,3.0275,ACCEPT,0,7488,750,15617,8,400,7094,0,0,0,0
70,0,1,1,ACCEPT,16.6601,3.4386,6327,0,0,1.0000,151.00,230.28,168.27,123.89,150.00,248.00,166.00,96.00,0.7130,17.75,1,0,2.9116,ACCEPT,0,7324,723,14601,8,400,6327,0,0,0,0
71,0,1,1,ACCEPT,18.0731,3.6280,6407,0,0,1.0000,151.00,230.28,175.00,128.85,148.50,247.00,165.00,92.00,0.6732,16.90,1,1,2.8566,ACCEPT,0,6485,694,14436,8,400,6407,0,0,0,0
72,0,1,1,ACCEPT,19.7604,4.1261,6874,0,0,1.0000,151.00,230.28,175.00,128.85,148.00,246.50,166.00,87.00,0.6405,16.49,1,0,2.9231,ACCEPT,0,6893,484,14824,8,400,6874,0,0,0,0
73,0,1,1,ACCEPT,20.7740,4.0192,6499,0,0,1.0000,151.00,230.28,182.00,134.00,148.50,246.50,169.00,87.00,0.6029,16.41,1,1,2.8496,ACCEPT,0,6088,503,13301,8,400,6499,0,0,0,0
74,0,1,1,ACCEPT,19.3594,4.1021,5948,0,0,1.0000,151.00,230.28,182.00,134.00,146.00,246.50,172.00,81.00,0.5713,16.97,1,0,2.9084,ACCEPT,0,5379,716,12123,8,400,5948,0,0,0,0
75,0,1,1,ACCEPT,20.5404,4.2216,6248,0,0,1.0000,151.00,230.28,182.00,134.00,146.00,245.50,172.00,83.00,0.5854,16.02,1,0,3.0265,ACCEPT,0,5586,494,13527,8,400,6248,0,0,0,0
76,0,1,1,ACCEPT,18.7773,2.7754,6192,0,0,1.0000,151.00,230.28,182.00,134.00,144.50,246.00,173.00,76.00,0.5296,17.01,1,0,2.9452,ACCEPT,0,5572,423,12383,8,400,6192,0,0,0,0
77,0,1,1,ACCEPT,17.0568,3.1077,5569,0,0,1.0000,151.00,230.28,182.00,134.00,142.50,245.50,173.00,75.00,0.5134,17.43,1,0,2.8654,ACCEPT,0,5039,502,9863,8,400,5569,0,0,0,0
78,0,1,1,ACCEPT,17.3201,3.3138,5196,0,1,0.9938,151.00,234.47,189.28,139.36,143.50,242.50,177.00,65.00,0.4314,10.99,1,1,2.8343,ACCEPT,0,4714,616,9300,8,400,5196,0,0,0,0
79,0,1,1,ACCEPT,19.1450,4.2138,5301,0,0,1.0000,151.00,234.47,189.28,139.36,141.50,239.50,181.00,71.00,0.4660,10.75,1,0,2.9701,ACCEPT,0,4695,557,8845,8,400,5301,0,0,0,0
80,0,1,1,ACCEPT,19.2088,4.1563,5424,0,0,1.0000,151.00,234.47,189.28,139.36,139.50,234.50,183.00,75.00,0.4850,11.50,1,0,2.9746,ACCEPT,0,4810,464,8518,8,400,5424,0,0,0,0
81,0,1,1,ACCEPT,17.0097,3.0454,4696,0,0,1.0000,151.00,234.47,189.28,139.36,140.00,234.00,184.00,78.00,0.5068,11.01,1,0,3.0073,ACCEPT,0,4653,556,9079,8,400,4696,0,0,0,0
82,0,1,1,ACCEPT,17.7008,3.4473,4616,0,1,0.9521,151.00,238.83,189.28,139.36,141.00,237.50,180.00,87.00,0.5660,10.09,1,0,2.9959,ACCEPT,0,4568,439,8260,8,400,4616,0,0,0,0
83,0,1,1,ACCEPT,20.9785,4.0732,5063,0,0,1.0000,151.00,238.83,189.28,139.36,139.00,238.50,184.00,87.00,0.5587,12.00,1,0,2.9802,ACCEPT,0,4615,466,7638,8,400,5063,0,0,0,0
84,0,1,1,ACCEPT,21.2245,4.3987,4755,0,0,1.0000,151.00,238.83,196.85,144.93,139.00,237.50,184.00,89.00,0.5471,12.07,1,1,2.9077,ACCEPT,0,4655,451,7767,8,400,4755,0,0,0,0
