frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
197,0,1,1,ACCEPT,6.6486,1.4367,1895,-1,-3,0.2707,143.97,305.72,34.52,32.88,161.50,397.00,123.00,90.00,0.0000,92.95,1,0,3.1567,ACCEPT,0,6117,112,9626,3,250,1895,0,0,0,0
198,0,1,1,ACCEPT,6.0177,1.0827,1034,-3,-7,0.4632,140.73,298.50,34.52,32.88,165.50,403.00,117.00,88.00,0.0000,107.39,1,0,2.9344,ACCEPT,0,3883,77,9810,3,250,1034,0,0,0,0
199,0,1,1,ACCEPT,5.9760,1.1034,1430,-5,7,0.0189,135.34,305.72,34.52,32.88,172.00,407.50,122.00,93.00,0.0000,108.18,1,0,3.2737,ACCEPT,0,4547,43,5480,3,250,1430,0,0,0,0
200,0,1,1,ACCEPT,6.5485,1.2876,1155,8,13,0.2996,143.97,319.12,33.19,31.61,188.00,415.00,120.00,94.00,0.0000,105.50,1,-1,2.8860,ACCEPT,0,3020,148,4964,3,250,1155,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.0086,1.1586,-1753,0,-5,0.8300,143.97,319.12,33.19,31.61,201.50,419.00,131.00,102.00,0.0000,115.26,0,0,0.0000,NOT_RUN,0,4722,210,0,3,250,1753,0,0,0,0
202,0,1,1,ACCEPT,5.3526,1.0439,1237,4,8,0.4972,148.09,327.00,33.19,31.61,195.50,418.00,127.00,96.00,0.0000,102.61,1,0,2.9164,ACCEPT,0,4993,93,5495,3,250,1237,0,0,0,0
203,0,1,1,ACCEPT,8.3594,1.3651,1589,-3,3,0.1120,145.00,329.95,33.19,31.61,171.50,413.00,111.00,94.00,0.0000,87.17,1,0,2.9731,ACCEPT,0,3609,114,3768,3,250,1589,0,0,0,0
204,0,1,1,ACCEPT,6.4227,1.2885,536,-10,-4,0.2090,134.69,326.02,33.19,31.61,154.00,407.50,108.00,95.00,0.0000,83.74,1,0,2.9813,ACCEPT,0,1212,172,6672,3,250,536,0,0,0,0
205,0,1,0,LOW_PSR,4.6731,1.1416,629,-5,18,0.5707,134.69,326.02,33.19,31.61,146.50,404.50,113.00,93.00,0.0000,79.37,0,0,0.0000,NOT_RUN,0,2255,73,0,3,250,629,0,0,0,0
206,0,1,0,LOW_PSR,4.2167,1.0861,643,11,17,0.0902,134.69,326.02,33.19,31.61,140.00,398.50,110.00,91.00,0.0000,72.68,0,0,0.0000,NOT_RUN,0,2058,102,0,3,250,643,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.4236,1.0952,-759,-1,14,0.4124,134.69,326.02,33.19,31.61,137.00,400.00,110.00,90.00,0.0000,74.02,0,0,0.0000,NOT_RUN,0,1514,107,0,3,250,759,0,0,0,0
208,0,1,1,ACCEPT,5.1045,1.1606,643,-11,19,0.1991,123.34,344.72,31.92,30.40,141.50,400.50,113.00,91.00,0.0141,58.66,1,-1,2.3225,ACCEPT,0,1697,72,4429,3,250,643,0,0,0,0
209,0,1,1,ACCEPT,5.4478,1.0309,901,-10,10,0.3529,113.34,354.25,30.69,29.23,146.00,401.50,112.00,93.00,0.0391,57.44,1,-1,2.3182,ACCEPT,0,1672,360,7184,3,250,901,0,0,0,0
210,0,1,1,ACCEPT,5.3663,1.1947,2688,4,1,0.5781,117.16,355.16,29.51,28.10,156.00,406.00,116.00,92.00,0.0242,63.98,1,-1,3.0476,ACCEPT,0,8894,60,12506,3,250,2688,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.1647,1.0254,-1050,-1,-2,0.7914,117.16,355.16,29.51,28.10,164.00,411.50,134.00,99.00,0.0153,73.27,0,0,0.0000,NOT_RUN,0,3553,90,0,3,250,1050,0,0,0,0
212,0,1,0,LOW_PSR,4.7037,1.0280,1764,2,4,0.2222,117.16,355.16,29.51,28.10,189.00,419.50,122.00,111.00,0.0014,96.45,0,0,0.0000,NOT_RUN,0,8762,106,0,3,250,1764,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.0492,1.0866,-1368,10,0,0.0768,117.16,355.16,29.51,28.10,191.00,420.50,124.00,109.00,0.0007,98.60,0,0,0.0000,NOT_RUN,0,5497,78,0,3,250,1368,0,0,0,0
214,0,1,0,LOW_PSR,4.0274,1.0733,1083,1,11,0.0074,117.16,355.16,29.51,28.10,173.00,409.00,110.00,98.00,0.0112,77.57,0,0,0.0000,NOT_RUN,0,5593,98,0,3,250,1083,0,0,0,0
215,0,1,0,LOW_PSR,4.8193,1.0642,1475,0,7,0.3824,117.16,355.16,29.51,28.10,157.50,391.00,107.00,94.00,0.0691,53.97,0,0,0.0000,NOT_RUN,0,4837,60,0,3,250,1475,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.4569,1.2755,-2616,2,0,0.8761,117.16,355.16,29.51,28.10,143.00,381.00,106.00,94.00,0.0832,36.55,0,0,0.0000,NOT_RUN,0,11060,64,0,3,250,2616,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-6.6232,1.0062,-3250,-5,-3,0.1575,117.16,355.16,29.51,28.10,136.00,378.50,106.00,89.00,0.0879,30.00,0,0,0.0000,NOT_RUN,0,10894,90,0,3,250,3250,0,0,0,0
218,0,1,1,ACCEPT,5.0745,1.0386,3308,-2,4,0.0644,115.31,358.66,28.37,27.02,132.00,377.50,104.00,91.00,0.0810,25.17,1,-1,2.4084,ACCEPT,0,12108,158,9016,3,250,3308,0,0,0,0
219,0,1,1,ACCEPT,10.2636,1.5490,4667,1,3,0.3051,116.20,361.19,28.37,27.02,132.00,381.00,104.00,86.00,0.0857,25.34,1,0,2.8927,ACCEPT,0,7246,174,7129,3,250,4667,0,0,0,0
220,0,1,1,ACCEPT,8.4928,1.1959,1166,4,6,0.8019,119.77,366.25,28.37,27.02,138.00,386.50,106.00,87.00,0.0831,27.25,1,0,3.1638,ACCEPT,0,2413,183,6707,3,250,1166,0,0,0,0
221,0,1,1,ACCEPT,9.2236,1.3256,1197,5,7,0.7135,124.22,372.16,28.37,27.02,145.00,394.00,110.00,98.00,0.0711,30.15,1,0,3.0725,ACCEPT,0,2799,116,7203,3,250,1197,0,0,0,0
222,0,1,0,LOW_PSR,4.4970,1.1629,771,-3,6,0.6044,124.22,372.16,28.37,27.02,155.00,403.00,104.00,94.00,0.0784,43.58,0,0,0.0000,NOT_RUN,0,3851,75,0,3,250,771,0,0,0,0
223,0,1,1,ACCEPT,5.1464,1.1387,985,-1,12,0.7817,123.33,382.28,26.23,24.98,169.00,415.50,108.00,99.00,0.0496,56.47,1,-2,2.4557,ACCEPT,0,3212,80,5877,3,250,985,0,0,0,0
224,0,1,0,LOW_PSR,4.2339,1.0589,1223,22,5,0.0818,123.33,382.28,26.23,24.98,179.00,421.00,116.00,104.00,0.0313,67.81,0,0,0.0000,NOT_RUN,0,5505,135,0,3,250,1223,0,0,0,0
225,0,1,0,LOW_PSR,4.6729,1.1914,1170,15,9,0.2821,123.33,382.28,26.23,24.98,171.50,415.00,105.00,100.00,0.0407,58.23,0,0,0.0000,NOT_RUN,0,6326,146,0,3,250,1170,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.5477,1.0854,-1118,-6,3,0.5447,123.33,382.28,26.23,24.98,162.50,406.50,105.00,101.00,0.0618,46.05,0,0,0.0000,NOT_RUN,0,6276,119,0,3,250,1118,0,0,0,0
227,0,1,1,ACCEPT,5.2490,1.0578,787,-4,0,0.1957,120.08,382.28,26.23,24.98,157.50,399.50,105.00,99.00,0.0630,41.19,1,0,3.4172,ACCEPT,0,3772,108,6440,3,250,787,0,0,0,0
228,0,1,1,ACCEPT,6.0517,1.3021,875,0,-6,0.5989,120.08,377.59,26.23,24.98,161.00,396.50,112.00,105.00,0.0557,45.08,1,0,3.3348,ACCEPT,0,3070,104,6244,3,250,875,0,0,0,0
229,0,1,1,ACCEPT,5.8446,1.5860,885,3,-6,0.4056,122.52,372.91,26.23,24.98,160.50,390.00,105.00,100.00,0.0624,41.65,1,0,3.3754,ACCEPT,0,2696,100,6530,3,250,885,0,0,0,0
230,0,1,1,ACCEPT,5.8004,1.3500,1377,5,-7,0.1750,126.58,367.44,25.22,24.02,166.00,384.00,106.00,94.00,0.0608,42.76,1,-1,2.9493,ACCEPT,0,6032,112,4887,3,250,1377,0,0,0,0
231,0,1,1,ACCEPT,6.4566,1.2961,1243,6,-7,0.0507,131.27,362.19,24.25,23.10,170.00,379.50,104.00,101.00,0.0533,42.43,1,-1,3.0992,ACCEPT,0,4037,132,6823,3,250,1243,0,0,0,0
232,0,1,1,ACCEPT,8.4875,1.7951,2120,5,-3,0.1972,135.09,360.03,23.32,22.21,173.50,372.50,99.00,91.00,0.0560,40.38,1,-1,3.1140,ACCEPT,0,5357,97,8859,3,250,2120,0,0,0,0
233,0,1,1,ACCEPT,8.4714,1.7121,2724,1,0,0.8036,135.83,360.03,22.42,21.36,174.00,374.00,100.00,90.00,0.0532,40.65,1,-1,3.0983,ACCEPT,0,7008,104,6415,3,250,2724,0,0,0,0
234,0,1,1,ACCEPT,7.6930,1.5798,1771,1,1,0.9243,136.53,360.70,21.56,20.53,173.50,373.00,99.00,86.00,0.0520,38.96,1,-1,3.2259,ACCEPT,0,5372,81,8813,3,250,1771,0,0,0,0
235,0,1,1,ACCEPT,8.5664,1.8332,1956,1,0,0.8395,137.20,360.70,21.56,20.53,175.00,372.50,96.00,79.00,0.0567,39.60,1,-1,3.0835,OUT_OF_RANGE,0,4389,108,6728,3,250,1956,0,0,0,0
236,0,1,1,ACCEPT,8.6530,1.5998,2035,5,-3,0.2889,140.56,358.78,21.56,20.53,178.00,369.00,94.00,82.00,0.0540,38.81,1,-1,3.2044,OUT_OF_RANGE,0,4809,101,5704,3,250,2035,0,0,0,0
237,0,1,1,ACCEPT,9.1929,2.0382,1439,6,-9,0.0125,144.59,353.02,21.56,20.53,181.50,363.50,93.00,81.00,0.0554,38.37,1,-1,3.2308,OUT_OF_RANGE,0,3744,96,6281,3,250,1439,0,0,0,0
238,0,1,1,ACCEPT,8.1425,1.3724,1909,7,-13,0.1755,149.30,344.69,21.56,20.53,188.50,358.00,97.00,84.00,0.0504,41.40,1,-1,3.1772,OUT_OF_RANGE,0,4644,113,10247,3,250,1909,0,0,0,0
239,0,1,1,ACCEPT,11.4400,2.1491,3531,6,-8,0.0544,153.33,339.56,21.56,20.53,189.50,350.00,97.00,84.00,0.0543,37.65,1,-1,3.3310,OUT_OF_RANGE,0,6674,141,8822,3,250,3531,0,0,0,0
240,0,1,1,ACCEPT,11.8811,2.0790,3607,1,-5,0.1713,154.00,336.36,21.56,20.53,193.50,346.50,99.00,83.00,0.0518,40.78,1,-1,3.1729,OUT_OF_RANGE,0,6872,159,7369,3,250,3607,0,0,0,0
241,0,1,1,ACCEPT,8.6037,1.2465,2943,1,-1,0.9365,154.67,335.72,21.56,20.53,192.00,343.00,94.00,84.00,0.0530,38.03,1,-1,3.1996,OUT_OF_RANGE,0,6516,129,7387,3,250,2943,0,0,0,0
242,0,1,1,ACCEPT,8.2217,1.2390,1488,-2,1,0.7500,153.33,336.36,21.56,20.53,189.50,343.00,99.00,82.00,0.0545,36.78,1,-1,3.1037,OUT_OF_RANGE,0,3697,96,8884,3,250,1488,0,0,0,0
243,0,1,1,ACCEPT,9.4830,1.2591,2046,1,2,0.7009,154.00,337.64,21.56,20.53,189.00,341.50,96.00,77.00,0.0599,35.21,1,-1,3.3593,OUT_OF_RANGE,0,4126,101,9324,3,250,2046,0,0,0,0
244,0,1,1,ACCEPT,11.0805,1.9339,2313,0,-2,0.8422,154.00,336.36,21.56,20.53,190.00,340.50,90.00,75.00,0.0599,36.24,1,-1,2.9265,OUT_OF_RANGE,0,4419,95,11680,3,250,2313,0,0,0,0
245,0,1,1,ACCEPT,10.9645,1.9949,3144,0,-3,0.6740,154.00,334.44,21.56,20.53,189.50,338.00,93.00,76.00,0.0626,35.68,1,-1,3.1530,OUT_OF_RANGE,0,5814,121,7867,3,250,3144,0,0,0,0
246,0,1,1,ACCEPT,7.6020,1.3096,1950,-3,-5,0.6867,151.98,331.23,21.56,20.53,190.50,335.00,97.00,78.00,0.0562,38.70,1,-1,3.2571,OUT_OF_RANGE,0,5179,114,12693,3,250,1950,0,0,0,0
247,0,1,1,ACCEPT,9.9341,1.3842,3012,-3,-6,0.3967,149.97,327.39,21.56,20.53,186.00,333.50,88.00,77.00,0.0563,36.55,1,-1,3.2069,OUT_OF_RANGE,0,5966,111,15984,3,250,3012,0,0,0,0
248,0,1,1,ACCEPT,9.8245,1.3771,3265,-4,1,0.1237,147.28,328.03,21.56,20.53,181.00,334.00,90.00,78.00,0.0631,34.24,1,-1,3.1368,OUT_OF_RANGE,0,7152,119,13970,3,250,3265,0,0,0,0
249,0,1,1,ACCEPT,10.2002,1.4238,3571,-3,1,0.0759,145.27,328.67,21.56,20.53,177.50,335.50,89.00,71.00,0.0701,32.95,1,-1,3.2285,OUT_OF_RANGE,0,6894,110,13889,3,250,3571,0,0,0,0
250,0,1,1,ACCEPT,6.3913,1.0438,2453,-3,-2,0.2576,143.25,327.39,21.56,20.53,173.00,337.50,86.00,67.00,0.0768,31.42,1,-1,3.3006,OUT_OF_RANGE,0,7574,93,14416,3,250,2453,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,159.50,328.00,49.00,32.00,159.50,328.00,49.00,32.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,351,12210,4,300,0,0,0,0,0
1,0,1,1,ACCEPT,10.1824,2.4269,813,3,1,0.1808,164.09,329.00,49.00,32.00,166.00,330.00,54.00,36.00,0.8066,2.15,1,0,3.0513,ACCEPT,0,1036,237,13315,4,300,813,0,0,0,0
2,0,1,1,ACCEPT,8.8311,1.3266,1243,4,1,0.2108,170.22,330.00,49.00,32.00,167.00,330.50,52.00,37.00,0.7645,3.26,1,0,3.1669,ACCEPT,0,1880,393,12475,4,300,1243,0,0,0,0
3,0,1,1,ACCEPT,11.9212,2.6432,2408,-2,0,0.8314,167.16,330.00,49.00,32.00,163.50,329.50,43.00,35.00,0.7887,3.69,1,0,2.9155,ACCEPT,0,2916,250,15240,4,300,2408,0,0,0,0
4,0,1,1,ACCEPT,13.1316,2.8464,2539,-3,-1,0.2210,162.56,329.00,49.00,32.00,158.00,329.00,42.00,34.00,0.7770,4.56,1,0,2.9748,ACCEPT,0,2922,401,12433,4,300,2539,0,0,0,0
5,0,1,1,ACCEPT,13.8212,3.2924,3220,-4,-2,0.0578,156.44,327.00,49.00,32.00,153.00,329.00,44.00,32.00,0.7671,3.98,1,0,3.2627,ACCEPT,0,2529,376,11844,4,300,3220,0,0,0,0
6,0,1,1,ACCEPT,11.9803,3.5502,3039,-1,-2,0.5847,154.91,325.00,49.00,32.00,152.00,326.00,42.00,34.00,0.8136,3.07,1,0,3.0571,ACCEPT,0,3386,429,7854,4,300,3039,0,0,0,0
7,0,1,1,ACCEPT,11.2467,3.0454,2482,1,-3,0.4170,156.44,322.00,47.12,30.77,153.00,323.50,42.00,31.00,0.7829,3.75,1,-1,3.0033,ACCEPT,0,3032,265,8910,4,300,2482,0,0,0,0
8,0,1,1,ACCEPT,13.5232,3.4720,2729,2,-3,0.5053,159.38,319.09,47.12,30.77,155.50,319.50,39.00,33.00,0.7809,3.90,1,0,3.1123,ACCEPT,0,3163,171,7905,4,300,2729,0,0,0,0
9,0,1,1,ACCEPT,14.2371,3.2031,2665,3,-1,0.4510,163.78,318.12,47.12,30.77,161.00,318.50,46.00,31.00,0.8672,2.81,1,0,3.0743,ACCEPT,0,2786,99,7219,4,300,2665,0,0,0,0
10,0,1,1,ACCEPT,12.9312,3.3646,2224,4,0,0.3593,169.66,318.12,47.12,30.77,168.50,318.50,43.00,33.00,0.8560,1.22,1,0,3.0191,ACCEPT,0,2406,110,8155,4,300,2224,0,0,0,0
11,0,1,1,ACCEPT,10.5852,2.7143,1596,2,0,0.7068,172.59,318.12,47.12,30.77,173.50,318.00,45.00,34.00,0.8680,0.91,1,0,3.0618,ACCEPT,0,2310,96,7022,4,300,1596,0,0,0,0
12,0,1,1,ACCEPT,10.6783,3.0432,1126,-2,-1,0.5870,169.66,317.16,45.30,29.59,171.00,316.00,42.00,32.00,0.8619,1.77,1,-1,2.7509,ACCEPT,0,1487,95,6518,4,300,1126,0,0,0,0
13,0,1,1,ACCEPT,9.0029,1.7069,1258,-2,-2,0.2886,166.81,315.31,43.56,28.45,166.50,315.50,39.00,39.00,0.6721,0.36,1,-1,2.2789,ACCEPT,0,1802,84,9324,4,300,1258,0,0,0,0
14,0,1,1,ACCEPT,6.5096,1.1702,1616,-1,-1,0.8094,165.45,314.42,43.56,28.45,163.50,312.50,43.00,39.00,0.6755,2.74,1,-12,1.1394,MAX_STEP,0,3044,132,11397,4,300,1616,0,0,0,0
15,0,1,1,ACCEPT,6.0704,1.4326,1722,-4,0,0.8124,160.02,314.42,47.12,30.77,164.00,310.50,46.00,33.00,0.6698,5.59,1,2,2.5523,ACCEPT,0,4495,91,11239,4,300,1722,0,0,0,0
16,0,1,1,ACCEPT,10.1836,2.0882,2581,1,0,0.9709,161.48,314.42,47.12,30.77,167.00,312.50,44.00,33.00,0.7049,5.84,1,0,2.2821,ACCEPT,0,4306,80,8686,4,300,2581,0,0,0,0
17,0,1,1,ACCEPT,10.0075,2.2492,2004,2,0,0.6871,164.42,314.42,47.12,30.77,170.00,311.50,40.00,33.00,0.6588,6.30,1,0,2.4843,ACCEPT,0,3246,68,10069,4,300,2004,0,0,0,0
18,0,1,1,ACCEPT,8.1688,2.5346,1797,5,1,0.1547,171.77,315.39,47.12,30.77,176.00,313.50,42.00,35.00,0.7390,4.64,1,0,2.2317,ACCEPT,0,3817,84,5206,4,300,1797,0,0,0,0
19,0,1,1,ACCEPT,9.9742,2.1012,1183,4,1,0.0862,177.64,316.36,47.12,30.77,183.00,314.00,42.00,34.00,0.6920,5.86,1,0,2.4480,ACCEPT,0,1665,73,6818,4,300,1183,0,0,0,0
20,0,1,1,ACCEPT,10.5028,1.9042,1670,3,1,0.1964,182.05,317.33,47.12,30.77,185.00,314.50,44.00,33.00,0.7441,4.09,1,0,2.5538,ACCEPT,0,2311,83,6693,4,300,1670,0,0,0,0
21,0,1,1,ACCEPT,12.4698,2.5773,1768,-1,0,0.9016,180.58,317.33,47.12,30.77,181.50,314.00,43.00,34.00,0.7516,3.45,1,0,2.4892,ACCEPT,0,2020,71,8418,4,300,1768,0,0,0,0
22,0,1,1,ACCEPT,13.1290,3.2557,2152,-4,-2,0.0595,174.70,315.39,47.12,30.77,175.50,313.50,35.00,35.00,0.6740,2.05,1,0,2.5129,ACCEPT,0,2684,81,9831,4,300,2152,0,0,0,0
23,0,1,1,ACCEPT,14.3834,3.7837,3061,-3,-1,0.1513,170.30,314.42,47.12,30.77,172.50,312.50,39.00,31.00,0.7387,2.92,1,0,2.4719,ACCEPT,0,3747,89,10736,4,300,3061,0,0,0,0
24,0,1,1,ACCEPT,14.1335,3.8413,3557,-2,-2,0.4225,167.36,312.48,47.12,30.77,172.50,307.00,39.00,36.00,0.5891,7.52,1,0,2.3884,ACCEPT,0,4781,108,12022,4,300,3557,0,0,0,0
25,0,1,1,ACCEPT,14.1380,3.6094,3974,0,-2,0.7426,167.36,310.55,47.12,30.77,170.50,306.00,35.00,36.00,0.5936,5.53,1,0,2.4025,ACCEPT,0,5602,119,9574,4,300,3974,0,0,0,0
26,0,1,1,ACCEPT,16.5582,4.5350,3696,1,-2,0.7459,168.83,308.61,47.12,30.77,172.50,304.00,41.00,40.00,0.6728,5.89,1,0,2.3417,ACCEPT,0,4061,118,12086,4,300,3696,0,0,0,0
27,0,1,1,ACCEPT,10.4302,1.9826,3186,1,-1,0.9922,170.30,307.64,47.12,30.77,173.00,304.50,42.00,41.00,0.6836,4.14,1,0,2.4723,ACCEPT,0,4353,94,10422,4,300,3186,0,0,0,0
28,0,1,1,ACCEPT,5.1596,1.3035,1546,4,-2,0.4560,176.17,305.70,47.12,30.77,175.00,306.50,44.00,39.00,0.7472,1.42,1,0,2.5436,ACCEPT,0,3962,167,10108,4,300,1546,0,0,0,0
29,0,1,1,ACCEPT,6.5403,1.4653,3108,1,0,0.9517,177.64,305.70,47.12,30.77,174.50,307.50,43.00,37.00,0.7366,3.62,1,0,2.6993,ACCEPT,0,7633,122,11665,4,300,3108,0,0,0,0
30,0,1,1,ACCEPT,6.9204,1.7420,3059,-3,1,0.5404,173.23,306.67,47.12,30.77,170.00,308.50,42.00,39.00,0.7001,3.72,1,0,2.8389,ACCEPT,0,7723,105,9205,4,300,3059,0,0,0,0
31,0,1,1,ACCEPT,9.7753,2.1410,2505,-4,2,0.1820,167.36,308.61,47.12,30.77,161.00,310.50,42.00,39.00,0.6146,6.63,1,0,2.6975,ACCEPT,0,3946,134,6670,4,300,2505,0,0,0,0
32,0,1,1,ACCEPT,12.0259,3.0017,1813,-6,2,0.0656,158.55,310.55,47.12,30.77,155.50,309.50,45.00,41.00,0.6713,3.22,1,0,2.8301,ACCEPT,0,2571,102,6504,4,300,1813,0,0,0,0
33,0,1,1,ACCEPT,15.5859,3.3882,3090,-4,2,0.0631,152.67,312.48,47.12,30.77,147.00,312.50,40.00,37.00,0.6608,5.67,1,0,2.9698,ACCEPT,0,3896,98,6687,4,300,3090,0,0,0,0
34,0,1,1,ACCEPT,16.2060,4.6021,3967,-2,2,0.4149,149.73,314.42,47.12,30.77,149.50,314.00,43.00,36.00,0.7901,0.48,1,0,2.8229,ACCEPT,0,4697,91,11217,4,300,3967,0,0,0,0
35,0,1,1,ACCEPT,15.8854,3.2910,5835,0,1,0.8823,149.73,315.39,47.12,30.77,151.00,314.50,44.00,35.00,0.8276,1.55,1,0,2.7766,ACCEPT,0,6470,99,13293,4,300,5835,0,0,0,0
36,0,1,1,ACCEPT,13.0684,2.7485,5890,3,1,0.5309,154.14,316.36,47.12,30.77,153.00,315.00,44.00,38.00,0.7658,1.77,1,0,2.9305,ACCEPT,0,8205,99,13962,4,300,5890,0,0,0,0
37,0,1,1,ACCEPT,12.1850,2.4741,5735,4,2,0.0181,160.02,318.30,47.12,30.77,159.00,316.00,42.00,38.00,0.7370,2.51,1,0,3.0603,ACCEPT,0,8272,85,13831,4,300,5735,0,0,0,0
38,0,1,1,ACCEPT,10.3998,2.2564,5641,4,3,0.1096,165.89,321.20,47.12,30.77,165.50,318.50,43.00,37.00,0.7703,2.73,1,0,3.0342,ACCEPT,0,8193,84,13885,4,300,5641,0,0,0,0
39,0,1,1,ACCEPT,12.0815,2.8871,6646,2,2,0.4958,168.83,323.14,47.12,30.77,165.00,322.50,42.00,43.00,0.6258,3.88,1,0,2.9920,ACCEPT,0,8143,135,8215,4,300,6646,0,0,0,0
40,0,1,1,ACCEPT,13.4316,3.2082,4915,-3,1,0.3438,164.42,324.11,47.12,30.77,162.50,324.50,43.00,41.00,0.7002,1.96,1,0,2.9299,ACCEPT,0,7427,104,5445,4,300,4915,0,0,0,0
41,0,1,1,ACCEPT,13.8965,3.4842,3188,-4,1,0.0317,158.55,325.08,47.12,30.77,155.50,326.50,39.00,41.00,0.6491,3.36,1,0,2.8678,ACCEPT,0,3256,144,6510,4,300,3188,0,0,0,0
42,0,1,1,ACCEPT,18.4793,3.0568,5331,-4,2,0.0979,152.67,327.02,45.30,29.59,155.00,327.50,44.00,39.00,0.6940,2.38,1,-1,2.6330,ACCEPT,0,4352,113,7933,4,300,5331,0,0,0,0
43,0,1,1,ACCEPT,20.4819,3.8350,6347,-1,0,0.9616,151.25,327.02,43.56,28.45,151.00,329.00,38.00,38.00,0.6747,2.00,1,-1,2.8141,ACCEPT,0,4595,102,8215,4,300,6347,0,0,0,0
44,0,1,1,ACCEPT,15.3019,3.6687,5382,2,0,0.6893,153.97,327.02,43.56,28.45,151.00,330.00,38.00,36.00,0.7023,4.21,1,0,3.0703,ACCEPT,0,6611,121,9838,4,300,5382,0,0,0,0
45,0,1,1,ACCEPT,12.4268,2.8630,4117,3,0,0.4129,158.05,327.02,43.56,28.45,156.50,329.00,41.00,36.00,0.7445,2.52,1,0,2.8634,ACCEPT,0,5573,207,7469,4,300,4117,0,0,0,0
46,0,1,1,ACCEPT,9.1042,1.9837,2428,6,1,0.1256,166.20,327.91,43.56,28.45,163.00,330.50,40.00,39.00,0.6449,4.12,1,0,2.8992,ACCEPT,0,4325,141,10724,4,300,2428,0,0,0,0
47,0,1,1,ACCEPT,7.7271,1.5367,3390,6,0,0.0268,174.36,327.91,43.56,28.45,172.00,327.00,42.00,38.00,0.6823,2.53,1,0,2.5162,ACCEPT,0,6695,96,11683,4,300,3390,0,0,0,0
48,0,1,1,ACCEPT,8.6379,1.8235,4267,5,-2,0.0190,181.16,326.12,43.56,28.45,177.50,327.00,39.00,40.00,0.6191,3.76,1,0,2.4490,ACCEPT,0,7561,88,10486,4,300,4267,0,0,0,0
49,0,1,1,ACCEPT,10.2721,2.0036,5017,1,0,0.8714,182.52,326.12,43.56,28.45,184.50,327.00,49.00,42.00,0.6021,2.17,1,0,2.7995,ACCEPT,0,6881,133,7739,4,300,5017,0,0,0,0
50,0,1,1,ACCEPT,10.2210,2.3107,3406,-2,-2,0.6301,179.80,324.34,43.56,28.45,178.00,326.00,42.00,40.00,0.6650,2.44,1,0,2.6249,ACCEPT,0,4645,138,9817,4,300,3406,0,0,0,0
51,0,1,1,ACCEPT,11.1890,2.7991,3790,-3,0,0.5794,175.72,324.34,43.56,28.45,176.00,327.50,46.00,35.00,0.7697,3.17,1,0,2.9126,ACCEPT,0,5655,104,12959,4,300,3790,0,0,0,0
52,0,1,1,ACCEPT,13.4244,3.4442,6482,-2,-1,0.6671,173.00,323.45,43.56,28.45,172.00,326.50,46.00,37.00,0.7281,3.21,1,0,2.9503,ACCEPT,0,8143,112,10988,4,300,6482,0,0,0,0
53,0,1,1,ACCEPT,17.5665,4.1360,7391,1,0,0.9345,174.36,323.45,43.56,28.45,175.00,326.50,46.00,41.00,0.6571,3.11,1,0,2.9708,ACCEPT,0,6857,129,10924,4,300,7391,0,0,0,0
54,0,1,1,ACCEPT,16.4149,3.7217,6554,3,0,0.2766,178.44,323.45,43.56,28.45,180.50,326.00,47.00,42.00,0.6198,3.28,1,0,2.9243,ACCEPT,0,7745,96,14239,4,300,6554,0,0,0,0
55,0,1,1,ACCEPT,11.5950,2.3970,5386,5,1,0.0804,185.23,324.34,43.56,28.45,185.50,325.00,45.00,40.00,0.6885,0.71,1,0,2.9461,ACCEPT,0,7740,87,14166,4,300,5386,0,0,0,0
56,0,1,1,ACCEPT,7.6357,1.8946,4801,7,1,0.2068,194.75,325.23,43.56,28.45,193.50,325.50,49.00,43.00,0.5881,1.28,1,0,2.9119,ACCEPT,0,9110,115,11151,4,300,4801,0,0,0,0
57,0,1,1,ACCEPT,9.4665,1.8294,4709,6,2,0.3971,202.91,327.02,43.56,28.45,205.00,330.00,52.00,48.00,0.4965,3.65,1,0,2.5021,ACCEPT,0,8119,103,13168,4,300,4709,0,0,0,0
58,0,1,1,ACCEPT,11.0827,2.2894,6218,5,1,0.2362,209.70,327.91,43.56,28.45,212.50,331.00,51.00,46.00,0.5282,4.17,1,0,2.5841,ACCEPT,0,9139,80,8890,4,300,6218,0,0,0,0
59,0,1,1,ACCEPT,10.1407,2.4107,3375,1,-2,0.6921,211.06,326.12,41.89,27.35,215.00,329.00,50.00,46.00,0.4981,4.88,1,-1,2.3966,ACCEPT,0,4918,175,5977,4,300,3375,0,0,0,0
