frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,26.3372,3.1945,5552,2,6,0.0706,339.89,260.98,109.08,85.71,665.50,177.50,63.00,37.00,0.0000,336.14,1,0,3.0103,ACCEPT,0,4259,206,18884,3,150,5552,0,0,0,0
102,0,1,1,ACCEPT,27.9389,2.3386,8344,1,3,0.5277,343.30,269.00,109.08,85.71,665.50,177.00,63.00,40.00,0.0000,335.08,1,0,2.9758,ACCEPT,0,6228,264,16223,3,150,8344,0,0,0,0
103,0,1,1,ACCEPT,27.1228,3.1344,8165,0,3,0.6879,343.30,277.02,109.08,85.71,667.00,178.50,66.00,37.00,0.0000,338.36,1,0,2.8947,ACCEPT,0,6354,281,13679,3,150,8165,0,0,0,0
104,0,1,1,ACCEPT,24.9771,2.6653,7620,0,3,0.5923,343.30,285.03,109.08,85.71,667.00,180.00,64.00,34.00,0.0000,340.32,1,0,2.9522,ACCEPT,0,6169,296,11622,3,150,7620,0,0,0,0
105,0,1,1,ACCEPT,30.5781,4.2890,5863,0,5,0.2871,343.30,298.39,109.08,85.71,667.00,179.00,64.00,36.00,0.0000,345.02,1,0,2.8622,ACCEPT,0,4244,241,13731,3,150,5863,0,0,0,0
106,0,1,1,ACCEPT,28.3312,5.7782,4455,1,8,0.0759,346.70,319.77,109.08,85.71,669.00,178.50,64.00,37.00,0.0000,351.90,1,0,3.0657,ACCEPT,0,3188,181,15126,3,150,4455,0,0,0,0
107,0,1,1,ACCEPT,25.8510,4.2448,3901,6,8,0.0441,367.14,341.14,109.08,85.71,667.50,178.50,65.00,35.00,0.0000,341.57,1,0,2.9459,ACCEPT,0,2900,146,14991,3,150,3901,0,0,0,0
108,0,1,1,ACCEPT,28.0788,3.9542,7596,5,3,0.0534,384.17,349.16,109.08,85.71,666.50,179.00,63.00,36.00,0.0000,329.64,1,0,2.8079,ACCEPT,0,5024,222,11429,3,150,7596,0,0,0,0
109,0,1,1,ACCEPT,27.0191,4.5789,6644,2,2,0.4135,390.98,354.50,109.08,85.71,667.00,178.00,62.00,36.00,0.0000,327.62,1,0,3.0282,ACCEPT,0,4564,268,13198,3,150,6644,0,0,0,0
110,0,1,1,ACCEPT,28.1761,4.9405,7633,2,1,0.5772,397.80,357.17,109.08,85.71,668.50,178.50,61.00,37.00,0.0000,324.35,1,0,2.9832,ACCEPT,0,5087,296,14149,3,150,7633,0,0,0,0
111,0,1,1,ACCEPT,27.7913,4.2772,9551,0,0,1.0000,397.80,357.17,109.08,85.71,670.00,178.00,64.00,36.00,0.0000,325.88,1,0,3.0613,ACCEPT,0,6511,335,20748,3,150,9551,0,0,0,0
112,0,1,1,ACCEPT,29.6948,4.5406,13867,0,0,1.0000,397.80,357.17,109.08,85.71,670.50,178.00,61.00,36.00,0.0000,326.30,1,0,2.9359,ACCEPT,0,9523,351,18073,3,150,13867,0,0,0,0
113,0,1,1,ACCEPT,31.0136,4.8332,13615,0,0,1.0000,397.80,357.17,109.08,85.71,668.00,181.50,64.00,31.00,0.0000,322.29,1,0,2.8297,ACCEPT,0,9163,339,17570,3,150,13615,0,0,0,0
114,0,1,1,ACCEPT,33.3965,5.4609,12216,0,-1,0.8817,397.80,354.50,109.08,85.71,663.50,185.50,67.00,23.00,0.0000,314.90,1,0,2.9790,ACCEPT,0,7815,317,18285,3,150,12216,0,0,0,0
115,0,1,1,ACCEPT,33.0205,5.0932,11908,-1,0,0.9719,394.39,354.50,109.08,85.71,663.00,189.00,70.00,24.00,0.0000,315.50,1,0,3.1094,ACCEPT,0,7585,323,13321,3,150,11908,0,0,0,0
116,0,1,1,ACCEPT,35.8713,5.3696,8253,0,0,1.0000,394.39,354.50,109.08,85.71,662.00,192.50,68.00,31.00,0.0000,312.82,1,0,3.1133,ACCEPT,0,4848,320,14725,3,150,8253,0,0,0,0
117,0,1,1,ACCEPT,30.7177,3.7054,10579,0,-1,0.8760,394.39,351.83,109.08,85.71,660.50,198.50,65.00,37.00,0.0000,307.12,1,0,3.1053,ACCEPT,0,6218,341,21415,3,150,10579,0,0,0,0
118,0,1,1,ACCEPT,20.2788,2.2387,12819,1,0,0.9666,397.80,351.83,109.08,85.71,661.50,206.00,63.00,38.00,0.0000,301.34,1,0,2.9202,ACCEPT,0,11414,354,17647,3,150,12819,0,0,0,0
119,0,1,1,ACCEPT,18.9545,2.0370,12383,0,-4,0.1883,397.80,341.14,109.08,85.71,662.00,206.00,54.00,50.00,0.0000,296.76,1,0,2.9147,ACCEPT,0,11962,407,17617,3,150,12383,0,0,0,0
120,0,1,1,ACCEPT,16.1248,1.8536,11787,3,-7,0.0187,408.02,322.44,109.08,85.71,663.50,206.50,35.00,61.00,0.0000,280.56,1,0,2.7232,ACCEPT,0,13189,369,15049,3,150,11787,0,0,0,0
121,0,1,1,ACCEPT,28.5274,4.3668,12987,5,-11,0.0891,425.05,293.05,109.08,85.71,664.50,206.50,33.00,63.00,0.0000,254.61,1,0,2.6570,ACCEPT,0,9943,342,13783,3,150,12987,0,0,0,0
122,0,1,1,ACCEPT,29.3097,3.4717,10783,7,-6,0.1317,448.89,277.02,109.08,85.71,664.50,207.00,27.00,64.00,0.0000,226.69,1,0,2.9886,ACCEPT,0,8025,276,14624,3,150,10783,0,0,0,0
123,0,1,1,ACCEPT,31.7595,5.1091,9089,9,-3,0.1127,479.55,269.00,109.08,85.71,663.00,207.00,26.00,64.00,0.0000,193.65,1,0,2.9689,ACCEPT,0,6325,208,14919,3,150,9089,0,0,0,0
124,0,1,1,ACCEPT,35.4860,5.3223,8984,8,-1,0.0870,506.80,266.33,109.08,85.71,664.00,207.00,26.00,64.00,0.0000,168.03,1,1,2.9926,OUT_OF_RANGE,0,5832,168,19160,3,150,8984,0,0,0,0
125,0,1,1,ACCEPT,36.3058,5.8464,12564,4,1,0.1478,520.42,269.00,109.08,85.71,664.00,208.00,28.00,64.00,0.0000,156.00,1,0,3.0146,ACCEPT,0,7071,307,14261,3,150,12564,0,0,0,0
126,0,1,1,ACCEPT,35.8909,5.9759,14139,1,1,0.8377,523.83,271.67,109.08,85.71,665.00,208.00,30.00,64.00,0.0000,154.87,1,0,3.0596,ACCEPT,0,8009,333,15631,3,150,14139,0,0,0,0
127,0,1,1,ACCEPT,34.1485,6.6452,12792,3,1,0.5145,534.05,274.34,109.08,85.71,678.50,230.00,41.00,58.00,0.0000,151.11,1,0,3.0362,ACCEPT,0,8002,265,16783,3,150,12792,0,0,0,0
128,0,1,1,ACCEPT,22.9005,3.3721,12106,0,0,1.0000,534.05,274.34,109.08,85.71,681.00,235.50,46.00,55.00,0.0000,152.00,1,0,3.1167,ACCEPT,0,10039,324,14100,3,150,12106,0,0,0,0
129,0,1,1,ACCEPT,17.7205,1.8945,5782,7,6,0.0479,557.89,290.38,109.08,85.71,688.50,242.00,47.00,54.00,0.0000,139.28,1,0,3.0177,ACCEPT,0,5904,232,13969,3,150,5782,0,0,0,0
130,0,1,1,ACCEPT,18.3604,1.6176,4471,9,6,0.0394,588.55,306.41,109.08,85.71,702.00,250.00,50.00,52.00,0.0000,126.70,1,0,2.9870,ACCEPT,0,3570,176,12229,3,150,4471,0,0,0,0
131,0,1,1,ACCEPT,36.6233,5.2863,5466,8,4,0.0739,615.80,317.09,109.08,85.71,708.00,258.50,52.00,55.00,0.0000,109.25,1,0,3.0988,ACCEPT,0,3060,158,10279,3,150,5466,0,0,0,0
132,0,1,1,ACCEPT,43.9588,8.5056,4576,8,4,0.0673,643.05,327.78,109.08,85.71,728.50,286.50,45.00,59.00,0.0000,94.90,1,0,3.0473,ACCEPT,0,2490,133,12293,3,150,4576,0,0,0,0
133,0,1,1,ACCEPT,34.7805,4.5430,6292,5,4,0.0168,660.08,338.47,109.08,85.71,755.00,331.50,44.00,61.00,0.0000,95.18,1,0,3.0371,ACCEPT,0,3783,170,10024,3,150,6292,0,0,0,0
134,0,1,1,ACCEPT,32.9206,3.3346,4285,4,6,0.0177,673.70,354.50,109.08,85.71,770.50,368.50,41.00,63.00,0.0000,97.80,1,0,3.0244,ACCEPT,0,2379,176,14060,3,150,4285,0,0,0,0
135,0,1,1,ACCEPT,23.3084,1.8870,7799,1,2,0.5699,677.11,359.84,109.08,85.71,776.50,373.00,37.00,64.00,0.0000,100.26,1,0,3.1729,ACCEPT,0,6330,248,13566,3,150,7799,0,0,0,0
136,0,1,1,ACCEPT,23.0707,1.7219,9422,0,2,0.5210,677.11,365.19,109.08,85.71,785.00,381.50,50.00,55.00,0.0000,109.12,1,0,3.1682,ACCEPT,0,7489,232,17402,3,150,9422,0,0,0,0
137,0,1,1,ACCEPT,29.4320,2.6519,9584,-1,5,0.0135,673.70,378.55,109.08,85.71,785.50,384.00,47.00,58.00,0.0000,111.93,1,0,2.9964,ACCEPT,0,6348,204,15122,3,150,9584,0,0,0,0
138,0,1,1,ACCEPT,30.7312,2.8947,9182,1,4,0.2013,677.11,389.23,109.08,85.71,791.00,391.00,48.00,56.00,0.0000,113.90,1,0,3.1314,ACCEPT,0,5944,228,16237,3,150,9182,0,0,0,0
139,0,1,1,ACCEPT,29.2374,3.1245,16182,-1,0,0.8084,673.70,389.23,109.08,85.71,795.00,398.50,42.00,61.00,0.0000,121.65,1,0,3.1636,ACCEPT,0,9958,291,16478,3,150,16182,0,0,0,0
140,0,1,1,ACCEPT,30.1311,4.6486,10873,4,1,0.2985,687.33,391.91,109.08,85.71,795.50,405.00,33.00,64.00,0.0000,108.96,1,0,3.1119,ACCEPT,0,7069,218,17537,3,150,10873,0,0,0,0
141,0,1,1,ACCEPT,28.8646,4.1059,12712,1,0,0.8063,690.73,391.91,109.08,85.71,795.00,406.00,24.00,66.00,0.0000,105.21,1,0,3.0599,ACCEPT,0,8272,348,16246,3,150,12712,0,0,0,0
142,0,1,1,ACCEPT,25.0151,3.4841,14316,0,0,1.0000,690.73,391.91,109.08,85.71,795.00,404.00,22.00,64.00,0.0000,104.96,1,0,2.8902,ACCEPT,0,10519,358,17086,3,150,14316,0,0,0,0
143,0,1,1,ACCEPT,23.0428,3.4292,13446,1,-2,0.7217,694.14,386.56,109.08,85.71,795.50,405.00,23.00,64.00,0.0000,103.02,1,0,2.9384,ACCEPT,0,10627,362,15983,3,150,13446,0,0,0,0
144,0,1,1,ACCEPT,15.0765,1.8823,11742,0,-3,0.3321,694.14,378.55,109.08,85.71,777.50,407.00,45.00,52.00,0.0000,88.08,1,0,2.7787,ACCEPT,0,13472,368,11182,3,150,11742,0,0,0,0
145,0,1,1,ACCEPT,22.1413,3.5188,11816,1,-8,0.0746,697.55,357.17,109.08,85.71,776.50,410.50,51.00,47.00,0.0012,95.28,1,0,2.8148,ACCEPT,0,10053,374,11661,3,150,11816,0,0,0,0
146,0,1,1,ACCEPT,16.1812,2.0181,11120,0,-8,0.0005,697.55,335.80,104.89,82.41,775.00,410.50,58.00,43.00,0.0000,107.61,1,-1,2.4256,ACCEPT,0,12083,376,8854,3,150,11120,0,0,0,0
147,0,1,1,ACCEPT,18.2728,2.5235,8918,2,-11,0.1563,704.11,307.44,104.89,82.41,772.50,411.50,57.00,43.00,0.0000,124.52,1,-1,1.8107,LOW_CONF,0,9457,353,9774,3,150,8918,0,0,0,0
148,0,1,1,ACCEPT,13.4395,2.0089,7869,-1,-13,0.0668,700.83,273.92,104.89,82.41,764.50,415.50,53.00,51.00,0.0000,155.24,1,-11,1.0175,MAX_STEP,0,10893,364,13046,3,150,7869,0,0,0,0
149,0,1,1,ACCEPT,13.4658,1.9015,9983,-4,-13,0.1043,687.70,240.41,104.89,82.41,758.00,433.00,46.00,56.00,0.0000,205.02,1,-3,1.4813,MAX_STEP,0,13613,297,16014,3,150,9983,0,0,0,0
150,0,1,1,ACCEPT,11.6351,1.1937,8998,-10,-7,0.1491,654.89,222.36,104.89,82.41,748.50,456.00,35.00,66.00,0.0000,251.70,1,0,2.5279,ACCEPT,0,14266,305,13635,3,150,8998,0,0,0,0
151,0,1,1,ACCEPT,12.5565,1.2780,10177,-9,-9,0.6204,625.36,199.16,104.89,82.41,738.00,472.50,38.00,65.00,0.0000,295.64,1,0,2.7251,ACCEPT,0,12131,403,7930,3,150,10177,0,0,0,0
152,0,1,1,ACCEPT,12.4756,1.2857,5423,3,-4,0.1038,635.20,188.84,104.89,82.41,732.50,495.00,27.00,66.00,0.0000,321.24,1,0,2.9192,ACCEPT,0,6335,406,9426,3,150,5423,0,0,0,0
153,0,1,1,ACCEPT,11.5512,1.2175,6521,2,-19,0.0107,641.77,139.86,104.89,82.41,735.00,515.50,20.00,69.00,0.0000,387.04,1,0,2.8295,ACCEPT,0,8440,432,10199,3,150,6521,0,0,0,0
154,0,1,1,ACCEPT,19.9223,2.5732,8049,0,0,1.0000,641.77,139.86,104.89,82.41,749.50,565.00,29.00,62.00,0.0000,438.58,1,0,2.8372,ACCEPT,0,7542,332,11424,3,150,8049,0,0,0,0
155,0,1,1,ACCEPT,20.6697,2.5439,9644,-1,0,0.9578,638.48,139.86,104.89,82.41,776.00,603.50,40.00,55.00,0.0000,483.60,1,0,2.8608,ACCEPT,0,9121,308,10511,3,150,9644,0,0,0,0
156,0,1,1,ACCEPT,23.9277,3.2411,8336,1,-1,0.7831,641.77,137.28,104.89,82.41,809.00,619.00,60.00,32.00,0.0000,509.92,1,0,2.8008,ACCEPT,0,7078,282,11090,3,150,8336,0,0,0,0
157,0,1,1,ACCEPT,24.9365,3.6940,8788,0,-1,0.9324,641.77,134.70,104.89,82.41,825.50,617.00,67.00,28.00,0.0000,516.11,1,0,2.6960,ACCEPT,0,7065,294,11271,3,150,8788,0,0,0,0
158,0,1,1,ACCEPT,25.6524,3.7047,8995,0,0,1.0000,641.77,134.70,104.89,82.41,828.50,616.50,69.00,23.00,0.0000,516.72,1,0,2.6402,ACCEPT,0,7431,296,11837,3,150,8995,0,0,0,0
159,0,1,1,ACCEPT,26.8630,4.1162,10484,0,0,1.0000,641.77,134.70,104.89,82.41,835.00,605.50,68.00,29.00,0.0000,508.91,1,0,2.6868,ACCEPT,0,8425,261,13078,3,150,10484,0,0,0,0
160,0,1,1,ACCEPT,29.2450,4.2647,11570,0,0,1.0000,641.77,134.70,104.89,82.41,838.00,588.50,54.00,49.00,0.0000,494.41,1,0,2.7063,ACCEPT,0,8412,246,13752,3,150,11570,0,0,0,0
161,0,1,1,ACCEPT,28.9636,3.8958,10803,-1,0,0.9747,638.48,134.70,104.89,82.41,845.00,571.50,46.00,55.00,0.0000,483.16,1,0,2.7899,ACCEPT,0,7821,243,13443,3,150,10803,0,0,0,0
162,0,1,1,ACCEPT,29.9548,3.8817,10795,0,-1,0.9921,638.48,132.12,104.89,82.41,850.50,558.00,45.00,56.00,0.0000,475.73,1,0,2.8673,ACCEPT,0,7543,234,13536,3,150,10795,0,0,0,0
163,0,1,1,ACCEPT,31.8620,4.6757,11792,0,1,0.9923,638.48,134.70,104.89,82.41,857.00,541.50,46.00,55.00,0.0000,461.77,1,0,2.7586,ACCEPT,0,8173,226,13854,3,150,11792,0,0,0,0
164,0,1,1,ACCEPT,32.0632,4.8219,12050,0,0,1.0000,638.48,134.70,104.89,82.41,857.50,516.50,35.00,65.00,0.0000,440.16,1,0,2.7714,ACCEPT,0,8207,244,12465,3,150,12050,0,0,0,0
165,0,1,1,ACCEPT,32.9314,5.5683,11326,0,0,1.0000,638.48,134.70,104.89,82.41,854.50,482.50,23.00,69.00,0.0000,409.42,1,0,2.8526,ACCEPT,0,7751,237,13075,3,150,11326,0,0,0,0
166,0,1,1,ACCEPT,34.3694,5.7303,11942,0,0,1.0000,638.48,134.70,104.89,82.41,849.50,435.00,21.00,70.00,0.0000,367.02,1,0,2.8406,ACCEPT,0,7934,257,13326,3,150,11942,0,0,0,0
167,0,1,1,ACCEPT,34.0618,5.5266,12562,-1,0,0.9654,635.20,134.70,104.89,82.41,844.50,387.50,21.00,67.00,0.0000,328.19,1,0,2.8190,ACCEPT,0,8304,253,14084,3,150,12562,0,0,0,0
168,0,1,1,ACCEPT,36.2225,6.4006,12366,0,0,1.0000,635.20,134.70,104.89,82.41,838.00,357.00,22.00,68.00,0.0000,300.90,1,0,2.8617,ACCEPT,0,7869,229,14169,3,150,12366,0,0,0,0
169,0,1,1,ACCEPT,36.3103,6.0044,12225,-1,0,0.9878,631.92,134.70,104.89,82.41,831.50,345.50,23.00,67.00,0.0000,290.29,1,0,2.9065,ACCEPT,0,7645,247,13281,3,150,12225,0,0,0,0
170,0,1,1,ACCEPT,39.2885,7.6165,11798,0,0,1.0000,631.92,134.70,104.89,82.41,811.50,334.00,49.00,56.00,0.0000,268.27,1,0,2.9117,ACCEPT,0,7020,234,13389,3,150,11798,0,0,0,0
171,0,1,1,ACCEPT,39.2722,7.8604,11547,0,0,1.0000,631.92,134.70,104.89,82.41,784.00,318.00,60.00,42.00,0.0000,238.17,1,0,2.8961,ACCEPT,0,6894,253,12629,3,150,11547,0,0,0,0
172,0,1,1,ACCEPT,39.2464,7.7749,10776,0,0,1.0000,631.92,134.70,104.89,82.41,740.50,303.50,63.00,35.00,0.0000,200.70,1,0,2.9221,ACCEPT,0,6441,240,14112,3,150,10776,0,0,0,0
173,0,1,1,ACCEPT,39.1586,7.6845,10474,-1,0,0.9425,628.64,134.70,104.89,82.41,717.50,283.50,49.00,51.00,0.0000,173.31,1,0,2.8891,ACCEPT,0,6139,248,14582,3,150,10474,0,0,0,0
174,0,1,1,ACCEPT,39.9936,7.4765,10654,0,0,1.0000,628.64,134.70,104.89,82.41,716.00,280.00,46.00,54.00,0.0000,169.54,1,0,2.8953,ACCEPT,0,5947,220,15520,3,150,10654,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,643,28935,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,45.5489,6.7008,4771,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,168.50,25.00,73.00,0.8991,1.41,1,0,3.3159,ACCEPT,0,2074,552,28348,4,200,4771,0,0,0,0
2,0,1,1,ACCEPT,40.4557,7.7297,4576,0,0,1.0000,531.50,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.00,1,0,3.2161,ACCEPT,0,2205,455,29185,4,200,4576,0,0,0,0
3,0,1,1,ACCEPT,31.3924,5.1572,4100,1,0,0.9620,532.28,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,1.28,1,0,3.2502,ACCEPT,0,2365,362,28916,4,200,4100,0,0,0,0
4,0,1,1,ACCEPT,14.7414,2.4543,2766,1,0,0.9479,533.06,167.50,25.00,73.00,528.50,168.50,35.00,69.00,0.6859,4.67,1,0,3.2595,ACCEPT,0,3633,292,27473,4,200,2766,0,0,0,0
5,0,1,1,ACCEPT,15.4339,2.5902,3173,1,0,0.9729,533.84,167.50,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,4.95,1,0,3.3342,ACCEPT,0,3383,289,28133,4,200,3173,0,0,0,0
6,0,1,1,ACCEPT,20.1846,3.8629,4311,0,-1,0.9736,533.84,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7155,4.05,1,0,3.3646,ACCEPT,0,3536,284,25510,4,200,4311,0,0,0,0
7,0,1,1,ACCEPT,22.1995,3.8654,4596,0,0,1.0000,533.84,165.22,25.00,73.00,530.50,167.00,33.00,70.00,0.7287,3.79,1,0,3.3480,ACCEPT,0,3152,267,23074,4,200,4596,0,0,0,0
8,0,1,1,ACCEPT,25.9697,5.1341,4862,1,1,0.8834,534.62,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7493,3.66,1,0,3.2919,ACCEPT,0,2905,270,20316,4,200,4862,0,0,0,0
9,0,1,1,ACCEPT,25.8430,4.1835,4832,0,0,1.0000,534.62,167.50,25.00,73.00,530.00,169.00,32.00,68.00,0.6829,4.86,1,0,3.2359,ACCEPT,0,3131,249,20987,4,200,4832,0,0,0,0
10,0,1,1,ACCEPT,19.7564,3.5618,3804,-5,-3,0.0018,530.72,160.66,25.00,73.00,526.00,163.50,34.00,65.00,0.6645,5.51,1,0,3.3908,ACCEPT,0,3802,158,17968,4,200,3804,0,0,0,0
11,0,1,1,ACCEPT,10.4360,2.5150,1934,9,7,0.2585,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,3.1580,ACCEPT,0,2144,184,13316,4,200,1934,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.0241,1.2384,-748,4,17,0.5027,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,2711,232,0,4,200,748,0,0,0,0
13,0,1,1,ACCEPT,7.7962,1.0722,505,4,12,0.1505,540.88,204.00,25.00,73.00,531.00,235.00,50.00,56.00,0.2211,32.53,1,0,3.1296,ACCEPT,0,1083,257,12003,4,200,505,0,0,0,0
14,0,1,1,ACCEPT,7.2534,1.3442,578,-7,8,0.1090,535.41,222.25,25.00,73.00,512.00,256.50,64.00,37.00,0.1166,41.48,1,1,1.7097,LOW_CONF,0,985,192,13512,4,200,578,0,0,0,0
15,0,1,0,LOW_PSR,4.8036,1.1131,187,1,-4,0.0214,535.41,222.25,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,76.61,0,0,0.0000,NOT_RUN,0,464,238,0,4,200,187,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.2633,1.1165,-278,4,4,0.0252,535.41,222.25,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,115.44,0,0,0.0000,NOT_RUN,0,531,425,0,4,200,278,0,0,0,0
17,0,1,1,ACCEPT,5.2717,1.0196,260,1,-4,0.1423,536.19,213.12,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,153.41,1,16,1.5678,AT_SEARCH_RAIL,0,510,442,2894,4,200,260,0,0,0,0
18,0,1,1,ACCEPT,5.0971,1.1569,177,1,1,0.9944,536.97,215.41,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,174.99,1,0,2.8465,ACCEPT,0,360,340,2985,4,200,177,0,0,0,0
19,0,1,1,ACCEPT,6.0482,1.1793,217,-1,0,0.8341,536.19,215.41,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,188.40,1,0,2.3362,ACCEPT,0,375,315,3045,4,200,217,0,0,0,0
20,0,1,1,ACCEPT,5.1359,1.1198,187,7,3,0.5134,541.66,222.25,26.00,75.92,346.00,245.50,62.00,39.00,0.0000,197.03,1,1,2.8345,ACCEPT,0,426,252,3325,4,200,187,0,0,0,0
21,0,1,1,ACCEPT,5.0290,1.1170,210,2,-9,0.4190,543.28,200.88,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,203.88,1,-1,2.7143,ACCEPT,0,408,253,3085,4,200,210,0,0,0,0
22,0,1,0,LOW_PSR,4.3746,1.0203,151,13,-4,0.9073,543.28,200.88,25.00,73.00,339.50,227.00,35.00,64.00,0.0000,205.45,0,0,0.0000,NOT_RUN,0,338,123,0,4,200,151,0,0,0,0
23,0,1,0,LOW_PSR,4.5209,1.0307,168,12,-2,0.7976,543.28,200.88,25.00,73.00,339.50,222.50,33.00,67.00,0.0000,204.93,0,0,0.0000,NOT_RUN,0,415,125,0,4,200,168,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.2802,1.0113,-179,6,1,0.5698,543.28,200.88,25.00,73.00,340.00,223.00,34.00,66.00,0.0000,204.48,0,0,0.0000,NOT_RUN,0,315,94,0,4,200,179,0,0,0,0
25,0,1,1,ACCEPT,5.4258,1.0561,207,12,-3,0.5411,552.66,194.03,25.00,73.00,338.00,227.50,32.00,69.00,0.0000,217.25,1,-3,1.9163,MAX_STEP,0,358,110,3606,4,200,207,0,0,0,0
26,0,1,1,ACCEPT,5.5517,1.2621,260,12,-13,0.6615,562.03,164.38,25.00,73.00,323.00,257.00,36.00,66.00,0.0000,256.35,1,2,1.3747,LOW_CONF,0,401,86,4114,4,200,260,0,0,0,0
27,0,1,1,ACCEPT,5.9415,1.2866,211,0,0,1.0000,562.03,164.38,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,292.10,1,1,1.9104,LOW_CONF,0,401,279,6151,4,200,211,0,0,0,0
28,0,1,1,ACCEPT,7.5301,1.5598,326,0,0,1.0000,562.03,164.38,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,312.28,1,1,1.7172,LOW_CONF,0,572,239,5439,4,200,326,0,0,0,0
29,0,1,1,ACCEPT,7.1142,1.4914,261,0,0,1.0000,562.03,164.38,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,331.98,1,9,1.5661,MAX_STEP,0,468,205,7027,4,200,261,0,0,0,0
30,0,1,1,ACCEPT,8.8604,1.7869,436,0,0,1.0000,562.03,164.38,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,354.21,1,2,1.2583,LOW_CONF,0,569,187,8665,4,200,436,0,0,0,0
31,0,1,1,ACCEPT,9.6332,1.8829,563,0,0,1.0000,562.03,164.38,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,375.79,1,2,1.6193,LOW_CONF,0,643,162,5354,4,200,563,0,0,0,0
32,0,1,1,ACCEPT,11.6031,2.5260,437,0,0,1.0000,562.03,164.38,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,387.89,1,2,1.7719,LOW_CONF,0,514,150,7516,4,200,437,0,0,0,0
33,0,1,1,ACCEPT,12.7224,2.4013,742,0,0,1.0000,562.03,164.38,25.00,73.00,230.50,360.50,59.00,47.00,0.0000,385.20,1,1,1.3283,LOW_CONF,0,729,137,7818,4,200,742,0,0,0,0
34,0,1,1,ACCEPT,13.4449,2.6934,738,0,0,1.0000,562.03,164.38,25.00,73.00,230.50,346.50,55.00,49.00,0.0000,378.26,1,12,1.7977,MAX_STEP,0,673,130,8480,4,200,738,0,0,0,0
35,0,1,1,ACCEPT,13.4076,2.5249,760,0,0,1.0000,562.03,164.38,26.00,75.92,234.50,337.50,57.00,47.00,0.0000,370.47,1,1,2.0358,ACCEPT,0,649,111,8218,4,200,760,0,0,0,0
36,0,1,1,ACCEPT,12.8594,2.1890,799,0,0,1.0000,562.03,164.38,26.00,75.92,249.50,310.00,61.00,38.00,0.0000,344.79,1,1,1.9510,LOW_CONF,0,889,81,7471,4,200,799,0,0,0,0
37,0,1,1,ACCEPT,13.8889,3.0200,755,0,0,1.0000,562.03,164.38,26.00,75.92,268.00,293.00,66.00,30.00,0.0000,320.93,1,10,1.0591,MAX_STEP,0,800,98,8295,4,200,755,0,0,0,0
38,0,1,1,ACCEPT,14.7199,2.8627,959,0,0,1.0000,562.03,164.38,26.00,75.92,279.50,280.00,71.00,24.00,0.0000,305.28,1,9,2.0009,MAX_STEP,0,995,69,6429,4,200,959,0,0,0,0
39,0,1,1,ACCEPT,14.7438,2.6403,800,0,0,1.0000,562.03,164.38,26.00,75.92,282.50,268.00,65.00,38.00,0.0000,298.12,1,11,1.4464,MAX_STEP,0,773,76,6031,4,200,800,0,0,0,0
40,0,1,1,ACCEPT,16.5746,3.1695,935,0,0,1.0000,562.03,164.38,26.00,75.92,284.50,265.00,61.00,40.00,0.0000,295.21,1,0,1.8174,LOW_CONF,0,885,77,5881,4,200,935,0,0,0,0
