frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
156,0,1,1,ACCEPT,26.6373,4.8721,6855,0,4,0.1611,259.97,725.41,30.28,30.28,262.00,725.00,28.00,28.00,0.8058,2.07,1,0,3.2508,ACCEPT,0,5001,332,28366,1,50,6855,0,0,0,0
157,0,1,1,ACCEPT,28.6672,5.3432,7956,0,3,0.4618,259.97,728.27,30.28,30.28,262.00,728.00,28.00,28.00,0.8058,2.05,1,0,3.2868,ACCEPT,0,5727,331,26415,1,50,7956,0,0,0,0
158,0,1,1,ACCEPT,29.8447,6.0758,7771,0,2,0.6156,259.97,730.17,30.28,30.28,262.00,730.00,28.00,28.00,0.8058,2.04,1,0,3.2685,ACCEPT,0,5457,275,29175,1,50,7771,0,0,0,0
159,0,1,1,ACCEPT,30.1517,6.5850,8093,0,2,0.6976,259.97,732.08,30.28,30.28,262.00,732.00,28.00,28.00,0.8058,2.03,1,0,3.2855,ACCEPT,0,5334,279,28210,1,50,8093,0,0,0,0
160,0,1,1,ACCEPT,30.3452,6.4888,7806,0,1,0.8866,259.97,733.03,30.28,30.28,262.00,732.00,28.00,28.00,0.8058,2.28,1,0,3.2701,ACCEPT,0,4910,250,29518,1,50,7806,0,0,0,0
161,0,1,1,ACCEPT,30.8495,6.6217,8191,0,2,0.7154,259.97,734.94,30.28,30.28,262.00,734.00,28.00,28.00,0.8058,2.24,1,0,3.2733,ACCEPT,0,4945,288,23757,1,50,8191,0,0,0,0
162,0,1,1,ACCEPT,30.8166,6.9001,7666,0,0,1.0000,259.97,734.94,30.28,30.28,261.00,736.00,28.00,28.00,0.8548,1.48,1,0,3.2287,ACCEPT,0,4837,239,25213,1,50,7666,0,0,0,0
163,0,1,1,ACCEPT,28.9847,6.8592,7257,0,1,0.9373,259.97,735.89,30.28,30.28,262.00,735.00,28.00,28.00,0.8058,2.22,1,0,3.2182,ACCEPT,0,4563,269,21180,1,50,7257,0,0,0,0
164,0,1,1,ACCEPT,29.2146,5.8091,6634,0,0,1.0000,259.97,735.89,30.28,30.28,261.00,736.00,28.00,28.00,0.8548,1.04,1,0,3.1953,ACCEPT,0,4706,191,23031,1,50,6634,0,0,0,0
165,0,1,1,ACCEPT,26.6939,4.6387,6072,-1,0,0.9919,259.02,735.89,30.28,30.28,261.00,736.00,28.00,28.00,0.8083,1.99,1,0,3.2665,ACCEPT,0,4708,191,24057,1,50,6072,0,0,0,0
166,0,1,1,ACCEPT,22.7548,3.9852,5133,0,0,1.0000,259.02,735.89,30.28,30.28,261.00,736.00,28.00,28.00,0.8083,1.99,1,0,3.3447,ACCEPT,0,4430,194,21994,1,50,5133,0,0,0,0
167,0,1,1,ACCEPT,20.8369,3.4093,5881,0,0,1.0000,259.02,735.89,30.28,30.28,261.00,735.00,28.00,28.00,0.8083,2.18,1,0,3.2954,ACCEPT,0,4960,169,25599,1,50,5881,0,0,0,0
168,0,1,1,ACCEPT,18.6829,4.6069,5883,0,-1,0.8642,259.02,734.94,30.28,30.28,261.00,734.00,28.00,28.00,0.8083,2.19,1,0,3.3807,ACCEPT,0,5776,151,31473,1,50,5883,0,0,0,0
169,0,1,1,ACCEPT,20.3428,4.3576,7482,0,-1,0.8756,259.02,733.98,30.28,30.28,260.00,734.00,28.00,28.00,0.8548,0.98,1,0,3.1071,ACCEPT,0,6467,147,32767,1,50,7482,0,0,0,0
170,0,1,1,ACCEPT,16.3041,3.0747,6423,0,-1,0.9880,259.02,733.03,30.28,30.28,261.00,733.00,28.00,28.00,0.8083,1.98,1,0,3.1900,ACCEPT,0,6354,187,32767,1,50,6423,0,0,0,0
171,0,1,1,ACCEPT,14.6810,2.5158,5502,0,-2,0.6928,259.02,731.12,30.28,30.28,261.00,731.00,28.00,28.00,0.8083,1.99,1,0,3.2078,ACCEPT,0,4430,238,29759,1,50,5502,0,0,0,0
172,0,1,1,ACCEPT,17.5472,3.6663,6196,0,-2,0.5909,259.02,729.22,30.28,30.28,261.00,729.00,28.00,28.00,0.8083,2.00,1,0,3.1784,ACCEPT,0,5510,145,31178,1,50,6196,0,0,0,0
173,0,1,1,ACCEPT,21.4863,3.6899,6044,-1,-2,0.4027,258.06,727.31,30.28,30.28,260.00,727.00,28.00,28.00,0.8108,1.96,1,0,3.2230,ACCEPT,0,5312,169,27793,1,50,6044,0,0,0,0
174,0,1,1,ACCEPT,26.9636,5.7990,6663,0,-2,0.6032,258.06,725.41,30.28,30.28,260.00,725.00,28.00,28.00,0.8108,1.98,1,0,3.1746,ACCEPT,0,5014,147,26042,1,50,6663,0,0,0,0
175,0,1,1,ACCEPT,26.8310,6.4884,6164,0,-2,0.6055,258.06,723.50,30.28,30.28,259.00,723.00,28.00,28.00,0.8548,1.06,1,0,3.1738,ACCEPT,0,4641,159,26482,1,50,6164,0,0,0,0
176,0,1,1,ACCEPT,27.2428,6.7044,7234,0,-4,0.0827,258.06,719.69,30.28,30.28,259.00,720.00,28.00,28.00,0.8548,0.99,1,0,3.0862,ACCEPT,0,5180,210,24476,1,50,7234,0,0,0,0
177,0,1,1,ACCEPT,27.6553,6.5504,6046,-1,-2,0.5552,257.11,717.78,30.28,30.28,259.00,717.00,28.00,28.00,0.8134,2.05,1,0,3.1289,ACCEPT,0,4450,168,23112,1,50,6046,0,0,0,0
178,0,1,1,ACCEPT,25.0630,6.0049,4900,0,-4,0.1294,257.11,713.97,30.28,30.28,258.00,714.00,28.00,28.00,0.8548,0.89,1,0,3.1520,ACCEPT,0,3685,194,25624,1,50,4900,0,0,0,0
179,0,1,1,ACCEPT,22.2434,3.8643,4270,-1,-2,0.5721,256.16,712.06,30.28,30.28,258.00,712.00,28.00,28.00,0.8159,1.84,1,0,3.0368,ACCEPT,0,2866,195,26274,1,50,4270,0,0,0,0
180,0,1,1,ACCEPT,20.9234,3.2364,5476,0,-3,0.4107,256.16,709.20,30.28,30.28,257.00,710.00,28.00,28.00,0.8548,1.16,1,0,3.0979,ACCEPT,0,3966,171,16157,1,50,5476,0,0,0,0
181,0,1,1,ACCEPT,22.5883,3.5122,5307,0,-4,0.0026,256.16,705.39,30.28,30.28,257.00,705.00,28.00,28.00,0.8548,0.93,1,0,3.4447,ACCEPT,0,3828,213,22283,1,50,5307,0,0,0,0
182,0,1,1,ACCEPT,24.9261,4.6459,5222,-1,-3,0.2985,255.20,702.53,30.28,30.28,257.00,702.00,28.00,28.00,0.8185,1.87,1,0,2.8101,ACCEPT,0,3703,154,23723,1,50,5222,0,0,0,0
183,0,1,1,ACCEPT,23.9043,4.3574,6205,0,-6,0.0158,255.20,696.81,30.28,30.28,257.00,697.00,28.00,28.00,0.8185,1.81,1,0,3.1894,ACCEPT,0,5027,188,20609,1,50,6205,0,0,0,0
184,0,1,1,ACCEPT,27.2102,6.1544,7496,0,-3,0.3010,255.20,693.95,30.28,30.28,256.00,694.00,28.00,28.00,0.8548,0.80,1,0,3.2665,ACCEPT,0,5212,166,23655,1,50,7496,0,0,0,0
185,0,1,1,ACCEPT,28.3567,4.3440,8814,0,-3,0.3494,255.20,691.09,30.28,30.28,257.00,691.00,28.00,28.00,0.8185,1.80,1,0,3.3165,ACCEPT,0,5991,175,22798,1,50,8814,0,0,0,0
186,0,1,1,ACCEPT,28.9340,4.6158,10044,-1,-5,0.0671,254.25,686.33,30.28,30.28,256.00,686.00,28.00,28.00,0.8210,1.78,1,0,3.3333,ACCEPT,0,6787,286,15817,1,50,10044,0,0,0,0
187,0,1,1,ACCEPT,26.6474,5.2047,10680,0,-4,0.1593,254.25,682.52,30.28,30.28,256.00,683.00,28.00,28.00,0.8210,1.82,1,0,3.0669,ACCEPT,0,7455,222,20332,1,50,10680,0,0,0,0
188,0,1,1,ACCEPT,21.8840,4.5267,10099,-1,-7,0.0338,253.30,675.84,30.28,30.28,256.00,675.00,28.00,28.00,0.7704,2.83,1,0,3.1139,ACCEPT,0,6961,323,17049,1,50,10099,0,0,0,0
189,0,1,1,ACCEPT,19.0170,2.7928,9177,0,-4,0.0060,253.30,672.03,30.28,30.28,255.00,672.00,28.00,28.00,0.8236,1.70,1,0,3.2685,ACCEPT,0,8250,417,18329,1,50,9177,0,0,0,0
190,0,1,1,ACCEPT,22.3249,3.0798,9880,0,-8,0.0149,253.30,664.41,30.28,30.28,255.00,665.00,28.00,28.00,0.8236,1.80,1,0,3.3083,ACCEPT,0,8513,321,20288,1,50,9880,0,0,0,0
191,0,1,1,ACCEPT,24.4658,3.4131,11195,-1,-5,0.0619,252.34,659.64,30.28,30.28,255.00,659.00,28.00,28.00,0.7729,2.73,1,0,3.2509,ACCEPT,0,8489,236,24539,1,50,11195,0,0,0,0
192,0,1,1,ACCEPT,15.0357,1.8900,6494,-7,-3,0.0074,245.67,656.78,30.28,30.28,254.00,654.00,28.00,28.00,0.4761,8.78,1,0,3.4134,ACCEPT,0,7873,253,22815,1,50,6494,0,0,0,0
193,0,1,1,ACCEPT,11.0532,1.4751,7747,4,-5,0.3844,249.48,652.02,30.28,30.28,253.00,654.00,28.00,28.00,0.6924,4.04,1,8,1.7626,MAX_STEP,0,12115,258,16103,1,50,7747,0,0,0,0
194,0,1,1,ACCEPT,12.4960,2.4822,5019,1,3,0.4222,250.44,654.88,30.28,30.28,252.00,656.00,28.00,28.00,0.8313,1.93,1,0,2.7393,ACCEPT,0,5406,148,21483,1,50,5019,0,0,0,0
195,0,1,1,ACCEPT,17.1809,3.4815,7151,0,3,0.1032,250.44,657.73,30.28,30.28,252.00,660.00,28.00,28.00,0.7722,2.75,1,0,3.0294,ACCEPT,0,6508,153,19646,1,50,7151,0,0,0,0
196,0,1,1,ACCEPT,17.5714,3.7919,6579,0,2,0.4815,250.44,659.64,30.28,30.28,253.00,661.00,28.00,28.00,0.7671,2.90,1,0,3.1639,ACCEPT,0,5773,144,18072,1,50,6579,0,0,0,0
197,0,1,1,ACCEPT,17.3423,3.2001,5773,0,3,0.4769,250.44,662.50,30.28,30.28,252.00,664.00,28.00,28.00,0.8121,2.17,1,0,3.2338,ACCEPT,0,5854,120,17989,1,50,5773,0,0,0,0
198,0,1,1,ACCEPT,16.4204,3.4833,5110,0,3,0.2022,250.44,665.36,30.28,30.28,252.00,668.00,28.00,28.00,0.7533,3.07,1,0,3.1072,ACCEPT,0,5447,143,20732,1,50,5110,0,0,0,0
199,0,1,1,ACCEPT,16.7043,3.4387,5722,0,3,0.1444,250.44,668.22,30.28,30.28,252.00,670.00,28.00,28.00,0.7972,2.37,1,0,3.0591,ACCEPT,0,6487,157,19139,1,50,5722,0,0,0,0
200,0,1,1,ACCEPT,19.6261,4.1849,6474,0,3,0.2342,250.44,671.08,30.28,30.28,252.00,673.00,28.00,28.00,0.7899,2.48,1,0,3.1531,ACCEPT,0,6195,179,20238,1,50,6474,0,0,0,0
201,0,1,1,ACCEPT,20.8609,3.9734,6413,0,2,0.6665,250.44,672.98,30.28,30.28,251.00,674.00,28.00,28.00,0.8548,1.16,1,0,3.2847,ACCEPT,0,6448,143,21133,1,50,6413,0,0,0,0
202,0,1,1,ACCEPT,20.8877,3.9104,6761,0,2,0.6752,250.44,674.89,30.28,30.28,252.00,676.00,28.00,28.00,0.8313,1.92,1,0,3.1415,ACCEPT,0,6285,167,21811,1,50,6761,0,0,0,0
203,0,1,1,ACCEPT,20.5700,3.8805,7858,0,3,0.4427,250.44,677.75,30.28,30.28,252.00,679.00,28.00,28.00,0.8255,2.00,1,0,3.1443,ACCEPT,0,7345,176,19828,1,50,7858,0,0,0,0
204,0,1,1,ACCEPT,22.6985,4.4001,8831,1,1,0.8529,251.39,678.70,30.28,30.28,252.00,680.00,28.00,28.00,0.8461,1.43,1,0,3.0346,ACCEPT,0,7768,180,19080,1,50,8831,0,0,0,0
205,0,1,1,ACCEPT,26.0685,5.7859,10027,0,2,0.5602,251.39,680.61,30.28,30.28,253.00,682.00,28.00,28.00,0.8154,2.13,1,0,3.1657,ACCEPT,0,7232,256,19775,1,50,10027,0,0,0,0
206,0,1,1,ACCEPT,26.1581,5.1601,10413,0,2,0.6504,251.39,682.52,30.28,30.28,253.00,685.00,28.00,28.00,0.7589,2.96,1,0,3.1624,ACCEPT,0,7579,188,18337,1,50,10413,0,0,0,0
207,0,1,1,ACCEPT,23.1402,4.4879,7800,0,1,0.8203,251.39,683.47,30.28,30.28,253.00,684.00,28.00,28.00,0.8287,1.69,1,0,3.1182,ACCEPT,0,5999,157,19599,1,50,7800,0,0,0,0
208,0,1,1,ACCEPT,21.5004,4.3339,7619,1,3,0.2124,252.34,686.33,30.28,30.28,253.00,687.00,28.00,28.00,0.8548,0.94,1,0,2.9602,ACCEPT,0,5903,159,19401,1,50,7619,0,0,0,0
209,0,1,1,ACCEPT,25.6756,5.4848,7580,0,1,0.8342,252.34,687.28,30.28,30.28,253.00,688.00,28.00,28.00,0.8548,0.97,1,0,3.0356,ACCEPT,0,5474,177,15395,1,50,7580,0,0,0,0
210,0,1,1,ACCEPT,27.5840,5.2186,6946,0,2,0.6251,252.34,689.19,30.28,30.28,254.00,689.00,28.00,28.00,0.8262,1.67,1,0,3.1521,ACCEPT,0,4523,172,14381,1,50,6946,0,0,0,0
211,0,1,1,ACCEPT,29.2204,6.5985,7232,0,1,0.8754,252.34,690.14,30.28,30.28,254.00,690.00,28.00,28.00,0.8262,1.66,1,0,3.1592,ACCEPT,0,4734,220,15031,1,50,7232,0,0,0,0
212,0,1,1,ACCEPT,29.7476,5.5644,6744,0,1,0.8511,252.34,691.09,30.28,30.28,254.00,691.00,28.00,28.00,0.8262,1.66,1,0,3.1460,ACCEPT,0,4223,185,14776,1,50,6744,0,0,0,0
213,0,1,1,ACCEPT,25.3622,6.1409,5926,0,2,0.7032,252.34,693.00,30.28,30.28,254.00,694.00,28.00,28.00,0.8262,1.93,1,0,3.2143,ACCEPT,0,4653,220,15321,1,50,5926,0,0,0,0
214,0,1,1,ACCEPT,27.8400,6.0032,7498,0,1,0.9625,252.34,693.95,30.28,30.28,254.00,694.00,28.00,28.00,0.8262,1.66,1,0,3.2023,ACCEPT,0,5344,190,15095,1,50,7498,0,0,0,0
215,0,1,1,ACCEPT,31.7658,6.6141,6495,0,1,0.8710,252.34,694.91,30.28,30.28,253.00,697.00,28.00,28.00,0.8025,2.19,1,0,3.0407,ACCEPT,0,4452,194,15204,1,50,6495,0,0,0,0
216,0,1,1,ACCEPT,29.8731,5.2747,6356,0,1,0.9242,252.34,695.86,30.28,30.28,252.00,697.00,28.00,28.00,0.8548,1.19,1,0,3.0277,ACCEPT,0,4113,161,15985,1,50,6356,0,0,0,0
217,0,1,1,ACCEPT,28.0772,4.5896,5893,-1,1,0.9975,251.39,696.81,30.28,30.28,252.00,697.00,28.00,28.00,0.8548,0.64,1,0,3.1980,ACCEPT,0,4132,177,14992,1,50,5893,0,0,0,0
218,0,1,1,ACCEPT,26.8910,4.6849,4966,0,0,1.0000,251.39,696.81,30.28,30.28,252.00,698.00,28.00,28.00,0.8523,1.33,1,0,3.0547,ACCEPT,0,3401,145,12906,1,50,4966,0,0,0,0
219,0,1,1,ACCEPT,29.3880,4.2436,4774,0,1,0.8622,251.39,697.77,30.28,30.28,252.00,700.00,28.00,28.00,0.7950,2.32,1,0,3.0350,ACCEPT,0,2893,168,15552,1,50,4774,0,0,0,0
220,0,1,1,ACCEPT,23.2480,5.1326,4065,0,1,0.9478,251.39,698.72,30.28,30.28,252.00,700.00,28.00,28.00,0.8470,1.42,1,0,2.8946,ACCEPT,0,3051,169,12844,1,50,4065,0,0,0,0
221,0,1,1,ACCEPT,27.1947,4.9136,4835,-1,0,0.9810,250.44,698.72,30.28,30.28,252.00,701.00,28.00,28.00,0.7714,2.77,1,0,3.1767,ACCEPT,0,3349,199,13840,1,50,4835,0,0,0,0
222,0,1,1,ACCEPT,26.2977,5.2041,4590,0,1,0.9020,250.44,699.67,30.28,30.28,252.00,701.00,28.00,28.00,0.8213,2.05,1,0,3.1767,ACCEPT,0,3073,149,14814,1,50,4590,0,0,0,0
223,0,1,1,ACCEPT,27.3544,4.5668,4891,0,0,1.0000,250.44,699.67,30.28,30.28,252.00,701.00,28.00,28.00,0.8213,2.05,1,0,3.1253,ACCEPT,0,2958,195,13819,1,50,4891,0,0,0,0
224,0,1,1,ACCEPT,24.8930,4.0599,4539,1,0,0.9936,251.39,699.67,30.28,30.28,252.00,701.00,28.00,28.00,0.8443,1.46,1,0,2.8422,ACCEPT,0,2990,139,14396,1,50,4539,0,0,0,0
225,0,1,1,ACCEPT,28.2286,5.4417,4620,-1,1,0.8851,250.44,700.62,30.28,30.28,252.00,701.00,28.00,28.00,0.8313,1.61,1,0,3.0149,ACCEPT,0,2697,152,15571,1,50,4620,0,0,0,0
226,0,1,1,ACCEPT,25.8985,3.5516,4340,0,0,1.0000,250.44,700.62,30.28,30.28,252.00,702.00,28.00,28.00,0.8188,2.08,1,0,3.0693,ACCEPT,0,2753,120,14179,1,50,4340,0,0,0,0
227,0,1,1,ACCEPT,27.2667,4.3810,3829,0,0,1.0000,250.44,700.62,30.28,30.28,251.00,702.00,28.00,28.00,0.8417,1.49,1,0,3.0603,ACCEPT,0,2381,113,14860,1,50,3829,0,0,0,0
228,0,1,1,ACCEPT,27.0098,4.2345,3883,0,1,0.9464,250.44,701.58,30.28,30.28,251.00,703.00,28.00,28.00,0.8391,1.53,1,0,3.0495,ACCEPT,0,2664,121,14821,1,50,3883,0,0,0,0
229,0,1,1,ACCEPT,28.1228,4.6750,4287,0,0,1.0000,250.44,701.58,30.28,30.28,251.00,703.00,28.00,28.00,0.8391,1.53,1,0,3.0316,ACCEPT,0,2740,121,15575,1,50,4287,0,0,0,0
230,0,1,1,ACCEPT,25.8367,4.4728,4777,0,0,1.0000,250.44,701.58,30.28,30.28,251.00,704.00,28.00,28.00,0.7851,2.49,1,0,3.0227,ACCEPT,0,2975,141,14550,1,50,4777,0,0,0,0
231,0,1,1,ACCEPT,26.1088,4.5319,4695,0,1,0.9666,250.44,702.53,30.28,30.28,252.00,703.00,28.00,28.00,0.8313,1.63,1,0,3.0067,ACCEPT,0,3168,143,13601,1,50,4695,0,0,0,0
232,0,1,1,ACCEPT,22.8202,4.8501,4302,0,1,0.9861,250.44,703.48,30.28,30.28,251.00,704.00,28.00,28.00,0.8548,0.76,1,0,3.0067,ACCEPT,0,3289,165,13657,1,50,4302,0,0,0,0
233,0,1,1,ACCEPT,26.9104,5.4821,5356,0,0,1.0000,250.44,703.48,30.28,30.28,251.00,704.00,28.00,28.00,0.8548,0.76,1,0,2.9687,ACCEPT,0,3714,209,13155,1,50,5356,0,0,0,0
234,0,1,1,ACCEPT,26.5666,6.4594,5723,-1,1,0.9207,249.48,704.44,30.28,30.28,250.00,704.00,28.00,28.00,0.8548,0.68,1,0,3.0718,ACCEPT,0,3661,190,13852,1,50,5723,0,0,0,0
235,0,1,1,ACCEPT,27.1224,6.2490,6074,-1,0,0.9977,248.53,704.44,30.28,30.28,249.00,705.00,28.00,28.00,0.8548,0.73,1,0,3.1643,ACCEPT,0,4003,175,17591,1,50,6074,0,0,0,0
236,0,1,1,ACCEPT,25.7489,5.2655,7735,-1,0,0.9546,247.58,704.44,31.50,31.50,250.00,704.00,28.00,28.00,0.7569,2.46,1,1,2.6822,ACCEPT,0,5884,164,17001,1,50,7735,0,0,0,0
237,0,1,1,ACCEPT,25.9402,4.7589,8528,1,0,0.9885,248.56,704.44,31.50,31.50,249.00,704.00,28.00,28.00,0.7903,0.62,1,0,3.0503,ACCEPT,0,5661,122,16066,1,50,8528,0,0,0,0
238,0,1,1,ACCEPT,20.6663,3.4454,5361,0,0,1.0000,248.56,704.44,31.50,31.50,250.00,706.00,28.00,28.00,0.7903,2.12,1,0,3.1143,ACCEPT,0,3412,129,16068,1,50,5361,0,0,0,0
239,0,1,1,ACCEPT,17.5231,2.8033,5329,0,0,1.0000,248.56,704.44,31.50,31.50,250.00,705.00,28.00,28.00,0.7903,1.54,1,0,3.1859,ACCEPT,0,4603,127,16654,1,50,5329,0,0,0,0
240,0,1,1,ACCEPT,17.4486,3.0951,4460,0,0,1.0000,248.56,704.44,31.50,31.50,252.00,705.00,28.00,28.00,0.7088,3.48,1,0,3.0828,ACCEPT,0,3592,124,16868,1,50,4460,0,0,0,0
241,0,1,1,ACCEPT,19.8094,4.0973,5642,0,1,0.8827,248.56,705.42,31.50,31.50,249.00,707.00,28.00,28.00,0.7903,1.64,1,0,3.1110,ACCEPT,0,4147,145,15884,1,50,5642,0,0,0,0
242,0,1,1,ACCEPT,17.0610,2.9252,4891,0,0,1.0000,248.56,705.42,31.50,31.50,250.00,707.00,28.00,28.00,0.7903,2.13,1,0,3.0904,ACCEPT,0,3271,140,15727,1,50,4891,0,0,0,0
243,0,1,1,ACCEPT,17.9325,3.2012,4693,0,0,1.0000,248.56,705.42,31.50,31.50,250.00,707.00,28.00,28.00,0.7903,2.13,1,0,3.0397,ACCEPT,0,3730,177,13298,1,50,4693,0,0,0,0
244,0,1,1,ACCEPT,20.3530,3.7677,4623,0,0,1.0000,248.56,705.42,31.50,31.50,251.00,707.00,28.00,28.00,0.7561,2.90,1,0,3.0692,ACCEPT,0,3670,155,12880,1,50,4623,0,0,0,0
245,0,1,1,ACCEPT,25.0140,3.3721,5999,0,0,1.0000,248.56,705.42,31.50,31.50,250.00,706.00,28.00,28.00,0.7903,1.55,1,0,3.0161,ACCEPT,0,3975,175,14040,1,50,5999,0,0,0,0
246,0,1,1,ACCEPT,21.5628,2.7764,4756,0,-1,0.9443,248.56,704.44,31.50,31.50,250.00,707.00,28.00,28.00,0.7501,2.94,1,0,3.2064,ACCEPT,0,3574,161,12716,1,50,4756,0,0,0,0
247,0,1,1,ACCEPT,20.5742,3.8629,4848,0,0,1.0000,248.56,704.44,31.50,31.50,250.00,705.00,28.00,28.00,0.7903,1.54,1,0,3.2749,ACCEPT,0,4138,162,10850,1,50,4848,0,0,0,0
248,0,1,1,ACCEPT,18.5754,3.3935,3441,0,-1,0.9907,248.56,703.45,31.50,31.50,250.00,706.00,28.00,28.00,0.7508,2.92,1,0,3.0179,ACCEPT,0,2884,168,9797,1,50,3441,0,0,0,0
249,0,1,1,ACCEPT,20.1004,4.5596,3251,-1,0,0.9920,247.58,703.45,31.50,31.50,250.00,706.00,28.00,28.00,0.7198,3.51,1,0,3.0444,ACCEPT,0,2521,214,9464,1,50,3251,0,0,0,0
250,0,1,1,ACCEPT,17.0906,2.4631,3404,0,0,1.0000,247.58,703.45,31.50,31.50,250.00,705.00,28.00,28.00,0.7569,2.87,1,0,3.0782,ACCEPT,0,2619,163,13667,1,50,3404,0,0,0,0
251,0,1,1,ACCEPT,12.4367,2.3374,3090,0,-1,0.9715,247.58,702.47,31.50,31.50,250.00,704.00,28.00,28.00,0.7569,2.87,1,0,3.0233,ACCEPT,0,3112,194,10164,1,50,3090,0,0,0,0
252,0,1,1,ACCEPT,15.6722,2.3025,3159,0,1,0.9930,247.58,703.45,31.50,31.50,250.00,704.00,28.00,28.00,0.7569,2.48,1,0,3.0755,ACCEPT,0,2829,196,11324,1,50,3159,0,0,0,0
253,0,1,1,ACCEPT,11.3362,1.9300,3362,0,0,1.0000,247.58,703.45,31.50,31.50,250.00,704.00,28.00,28.00,0.7569,2.48,1,0,3.1625,ACCEPT,0,4087,176,8262,1,50,3362,0,0,0,0
254,0,1,1,ACCEPT,10.4209,1.8769,2134,0,0,1.0000,247.58,703.45,31.50,31.50,250.00,704.00,28.00,28.00,0.7569,2.48,1,0,3.1483,ACCEPT,0,2498,249,10732,1,50,2134,0,0,0,0
255,0,1,1,ACCEPT,14.8565,2.2708,3924,0,1,0.9419,247.58,704.44,31.50,31.50,250.00,702.00,28.00,28.00,0.7248,3.44,1,0,3.1531,ACCEPT,0,4327,225,10284,1,50,3924,0,0,0,0
256,0,1,1,ACCEPT,16.0164,3.5303,3961,0,0,1.0000,247.58,704.44,31.50,31.50,249.00,704.00,28.00,28.00,0.7903,1.49,1,0,3.0530,ACCEPT,0,3920,215,8915,1,50,3961,0,0,0,0
257,0,1,1,ACCEPT,14.0552,2.4415,2566,0,0,1.0000,247.58,704.44,31.50,31.50,250.00,703.00,28.00,28.00,0.7569,2.82,1,0,3.2674,ACCEPT,0,3018,237,7206,1,50,2566,0,0,0,0
258,0,1,1,ACCEPT,12.8137,1.7084,2115,0,-1,0.9740,247.58,703.45,31.50,31.50,249.00,704.00,28.00,28.00,0.7903,1.52,1,0,3.1607,ACCEPT,0,2790,222,7730,1,50,2115,0,0,0,0
259,0,1,1,ACCEPT,14.4058,2.7481,2149,0,0,1.0000,247.58,703.45,31.50,31.50,250.00,703.00,28.00,28.00,0.7569,2.46,1,0,3.0967,ACCEPT,0,2166,244,9603,1,50,2149,0,0,0,0
260,0,1,1,ACCEPT,16.0272,2.9001,3715,1,0,0.9467,248.56,703.45,31.50,31.50,250.00,702.00,28.00,28.00,0.7903,2.04,1,0,3.0966,ACCEPT,0,3832,232,12370,1,50,3715,0,0,0,0
261,0,1,1,ACCEPT,11.8695,2.0099,2844,0,0,1.0000,248.56,703.45,30.28,30.28,250.00,703.00,28.00,28.00,0.8382,1.51,1,-1,2.5970,ACCEPT,0,2994,224,10411,1,50,2844,0,0,0,0
262,0,1,1,ACCEPT,21.3641,4.9809,3656,0,0,1.0000,248.56,703.45,30.28,30.28,250.00,703.00,28.00,28.00,0.8382,1.51,1,0,3.1410,ACCEPT,0,2881,118,13600,1,50,3656,0,0,0,0
263,0,1,1,ACCEPT,15.8188,3.3959,3817,1,-1,0.9895,249.52,702.50,30.28,30.28,250.00,703.00,28.00,28.00,0.8548,0.70,1,0,2.9883,ACCEPT,0,3731,135,11436,1,50,3817,0,0,0,0
264,0,1,1,ACCEPT,15.0605,3.1826,3539,0,-1,0.9799,249.52,701.55,30.28,30.28,251.00,702.00,28.00,28.00,0.8356,1.55,1,0,3.0329,ACCEPT,0,3649,222,11587,1,50,3539,0,0,0,0
265,0,1,1,ACCEPT,15.5960,2.4651,2507,0,1,0.9374,249.52,702.50,30.28,30.28,251.00,704.00,28.00,28.00,0.8163,2.11,1,0,3.1058,ACCEPT,0,2269,248,12236,1,50,2507,0,0,0,0
266,0,1,1,ACCEPT,17.3382,3.7259,2433,0,0,1.0000,249.52,702.50,30.28,30.28,251.00,705.00,28.00,28.00,0.7642,2.91,1,0,3.0419,ACCEPT,0,2494,227,11318,1,50,2433,0,0,0,0
267,0,1,1,ACCEPT,19.3338,4.0361,2571,0,1,0.9607,249.52,703.45,30.28,30.28,251.00,705.00,28.00,28.00,0.8137,2.14,1,0,2.9871,ACCEPT,0,2150,249,13150,1,50,2571,0,0,0,0
268,0,1,1,ACCEPT,11.4444,2.5155,2186,1,2,0.6066,250.47,705.36,30.28,30.28,252.00,705.00,28.00,28.00,0.8330,1.57,1,0,3.3420,ACCEPT,0,2741,232,12420,1,50,2186,0,0,0,0
269,0,1,0,LOW_PSR,4.8422,1.0666,1057,-1,2,0.7805,250.47,705.36,30.28,30.28,252.00,706.00,28.00,28.00,0.8330,1.66,0,0,0.0000,NOT_RUN,0,2864,154,0,1,50,1057,0,0,0,0
270,0,1,1,ACCEPT,6.6073,1.2264,2042,0,1,0.9584,250.47,706.31,30.28,30.28,251.00,707.00,28.00,28.00,0.8548,0.87,1,0,2.4537,ACCEPT,0,4126,228,7928,1,50,2042,0,0,0,0
