frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
745,0,1,1,ACCEPT,7.6462,1.4849,2263,1,-3,0.4101,222.83,773.80,67.06,75.92,191.50,741.00,51.00,54.00,0.1281,45.36,1,0,2.8286,ACCEPT,0,3850,143,13806,11,550,2263,0,0,0,0
746,0,1,1,ACCEPT,6.7684,1.4703,1932,2,-4,0.1356,227.02,764.30,67.06,75.92,195.00,731.50,48.00,59.00,0.1256,45.83,1,0,2.7604,ACCEPT,0,3882,146,13051,11,550,1932,0,0,0,0
747,0,1,1,ACCEPT,6.5809,1.2841,2332,3,-2,0.2440,233.30,759.55,67.06,75.92,197.00,724.50,38.00,65.00,0.0823,50.46,1,0,2.6562,ACCEPT,0,4900,273,9174,11,550,2332,0,0,0,0
748,0,1,1,ACCEPT,6.9599,1.3536,3503,12,7,0.2458,258.42,776.17,67.06,75.92,206.00,720.50,40.00,69.00,0.0024,76.47,1,3,1.7306,MAX_STEP,0,8028,275,13423,11,550,3503,0,0,0,0
749,0,1,1,ACCEPT,8.0711,2.1737,4017,16,21,0.1952,291.92,826.05,67.06,75.92,212.50,717.50,39.00,65.00,0.0000,134.50,1,0,2.4476,ACCEPT,0,7879,205,13573,11,550,4017,0,0,0,0
750,0,1,1,ACCEPT,6.2415,1.4218,2046,24,-2,0.6862,342.17,821.30,67.06,75.92,216.00,718.00,40.00,64.00,0.0000,163.06,1,-5,1.8270,MAX_STEP,0,6273,443,7072,11,550,2046,0,0,0,0
751,0,1,0,LOW_PSR,3.8288,1.0053,759,0,2,0.7523,342.17,821.30,67.06,75.92,218.50,721.00,41.00,66.00,0.0000,159.23,0,0,0.0000,NOT_RUN,0,2980,148,0,11,550,759,0,0,0,0
752,0,1,0,NEGATIVE_PEAK,-3.2302,1.0095,-638,7,-5,0.6254,342.17,821.30,67.06,75.92,217.50,723.50,43.00,65.00,0.0000,158.45,0,0,0.0000,NOT_RUN,0,2698,145,0,11,550,638,0,0,0,0
753,0,1,0,LOW_PSR,3.8989,1.0785,742,11,15,0.2709,342.17,821.30,67.06,75.92,215.00,724.50,40.00,63.00,0.0000,159.82,0,0,0.0000,NOT_RUN,0,2766,127,0,11,550,742,0,0,0,0
754,0,1,0,LOW_PSR,4.3759,1.2437,786,11,13,0.3117,342.17,821.30,67.06,75.92,212.00,726.50,38.00,61.00,0.0000,161.03,0,0,0.0000,NOT_RUN,0,2836,125,0,11,550,786,0,0,0,0
755,0,1,0,LOW_PSR,4.7046,1.1429,816,11,10,0.3750,342.17,821.30,67.06,75.92,209.50,727.50,35.00,63.00,0.0000,162.48,0,0,0.0000,NOT_RUN,0,3083,125,0,11,550,816,0,0,0,0
756,0,1,1,ACCEPT,5.0302,1.3436,829,10,8,0.4596,363.11,840.30,67.06,75.92,208.00,730.00,38.00,64.00,0.0000,190.33,1,0,3.2788,ACCEPT,0,2681,130,9684,11,550,829,0,0,0,0
757,0,1,1,ACCEPT,5.8230,1.0621,1232,21,20,0.4010,407.08,887.80,67.06,75.92,204.00,734.00,38.00,62.00,0.0000,254.74,1,0,2.6786,ACCEPT,0,3501,212,11142,11,550,1232,0,0,0,0
758,0,1,1,ACCEPT,6.2938,1.1118,2386,13,14,0.4878,434.30,921.05,67.06,75.92,198.00,740.00,36.00,52.00,0.0000,297.68,1,-2,1.9581,LOW_CONF,0,5624,367,9747,11,550,2386,0,0,0,0
759,0,1,1,ACCEPT,5.4696,1.2625,3227,0,0,1.0000,434.30,921.05,67.06,75.92,196.00,751.50,34.00,51.00,0.0000,292.46,1,-2,1.9534,LOW_CONF,0,14003,415,11578,11,550,3227,0,0,0,0
760,0,1,1,ACCEPT,10.5383,2.3036,6434,0,0,1.0000,434.30,921.05,67.06,75.92,198.50,763.00,27.00,50.00,0.0000,283.86,1,-2,1.8632,LOW_CONF,0,14313,393,13419,11,550,6434,0,0,0,0
761,0,1,1,ACCEPT,14.5814,2.7625,8746,0,0,1.0000,434.30,921.05,67.06,75.92,201.50,775.00,19.00,30.00,0.0000,274.82,1,-3,1.7915,MAX_STEP,0,14111,343,14289,11,550,8746,0,0,0,0
762,0,1,1,ACCEPT,18.3203,3.1136,9895,0,0,1.0000,434.30,921.05,67.06,75.92,201.00,773.00,28.00,24.00,0.0000,276.31,1,-2,1.8142,LOW_CONF,0,12750,336,14134,11,550,9895,0,0,0,0
763,0,1,1,ACCEPT,21.1040,3.2430,10342,0,0,1.0000,434.30,921.05,67.06,75.92,202.50,773.50,23.00,15.00,0.0000,274.77,1,-3,1.8803,MAX_STEP,0,11312,352,13540,11,550,10342,0,0,0,0
764,0,1,1,ACCEPT,22.8604,3.2753,10694,0,1,0.9925,434.30,923.42,67.06,75.92,202.00,768.50,24.00,13.00,0.0000,279.22,1,-2,1.9571,LOW_CONF,0,10403,354,13466,11,550,10694,0,0,0,0
765,0,1,1,ACCEPT,24.7217,3.5459,10925,0,0,1.0000,434.30,923.42,67.06,75.92,203.00,762.50,32.00,13.00,0.0000,281.77,1,-2,1.9128,LOW_CONF,0,9243,351,14284,11,550,10925,0,0,0,0
766,0,1,1,ACCEPT,25.5548,3.3719,11269,0,0,1.0000,434.30,923.42,67.06,75.92,203.50,754.00,35.00,14.00,0.0000,286.31,1,-2,1.7828,LOW_CONF,0,8856,335,15157,11,550,11269,0,0,0,0
767,0,1,1,ACCEPT,25.6673,3.1939,11003,0,0,1.0000,434.30,923.42,67.06,75.92,203.50,747.00,39.00,18.00,0.0000,290.50,1,-1,1.8395,LOW_CONF,0,8389,328,15572,11,550,11003,0,0,0,0
768,0,1,1,ACCEPT,24.6190,3.0826,10638,0,0,1.0000,434.30,923.42,67.06,75.92,201.50,742.50,37.00,25.00,0.0000,294.83,1,-1,1.7265,LOW_CONF,0,8239,305,17311,11,550,10638,0,0,0,0
769,0,1,1,ACCEPT,23.0875,3.1027,10391,0,0,1.0000,434.30,923.42,67.06,75.92,199.00,738.00,38.00,36.00,0.0000,299.58,1,0,1.7858,LOW_CONF,0,8125,323,18010,11,550,10391,0,0,0,0
770,0,1,1,ACCEPT,21.9766,3.0943,10601,0,0,1.0000,434.30,923.42,67.06,75.92,196.50,738.50,39.00,37.00,0.0000,301.24,1,0,1.7388,LOW_CONF,0,8588,308,18898,11,550,10601,0,0,0,0
771,0,1,1,ACCEPT,23.0249,3.3072,10702,0,1,0.9610,434.30,925.80,67.06,75.92,195.00,738.50,40.00,41.00,0.0000,303.88,1,0,1.6841,LOW_CONF,0,8513,319,20787,11,550,10702,0,0,0,0
772,0,1,1,ACCEPT,23.6854,3.4618,10735,0,0,1.0000,434.30,925.80,67.06,75.92,192.50,736.00,45.00,40.00,0.0000,307.39,1,0,1.5997,LOW_CONF,0,8452,321,19029,11,550,10735,0,0,0,0
773,0,1,1,ACCEPT,24.7294,3.4388,10454,0,0,1.0000,434.30,925.80,67.06,75.92,193.00,739.00,44.00,28.00,0.0000,305.15,1,0,1.6421,LOW_CONF,0,7316,316,20215,11,550,10454,0,0,0,0
774,0,1,1,ACCEPT,23.8397,3.3729,10193,0,0,1.0000,434.30,925.80,67.06,75.92,192.00,744.00,38.00,20.00,0.0000,302.92,1,1,1.4904,LOW_CONF,0,6614,346,19973,11,550,10193,0,0,0,0
775,0,1,1,ACCEPT,22.9484,3.1293,9998,0,0,1.0000,434.30,925.80,67.06,75.92,194.50,746.00,41.00,20.00,0.0000,299.72,1,6,1.8739,MAX_STEP,0,6948,360,19079,11,550,9998,0,0,0,0
776,0,1,1,ACCEPT,21.6587,3.3680,8942,0,0,1.0000,434.30,925.80,67.06,75.92,194.00,748.50,34.00,25.00,0.0000,298.62,1,6,1.9972,MAX_STEP,0,6796,359,19064,11,550,8942,0,0,0,0
777,0,1,1,ACCEPT,17.8916,2.6918,8934,0,0,1.0000,434.30,925.80,67.06,75.92,197.50,749.50,41.00,31.00,0.0000,295.22,1,-5,1.6186,MAX_STEP,0,7936,384,17926,11,550,8934,0,0,0,0
778,0,1,1,ACCEPT,16.5295,2.1566,8154,0,1,0.9600,434.30,928.17,64.48,73.00,197.50,748.00,43.00,38.00,0.0000,297.55,1,-1,2.0021,ACCEPT,0,8264,348,16874,11,550,8154,0,0,0,0
779,0,1,1,ACCEPT,17.7845,2.0537,7882,0,0,1.0000,434.30,928.17,62.00,70.19,202.00,745.00,40.00,26.00,0.0000,295.83,1,-1,2.8485,ACCEPT,0,7873,315,16834,11,550,7882,0,0,0,0
780,0,1,1,ACCEPT,17.6383,2.2636,6931,1,0,0.9286,436.23,928.17,57.32,64.90,217.00,743.00,40.00,10.00,0.0000,286.97,1,-2,2.7659,ACCEPT,0,7149,285,19007,11,550,6931,0,0,0,0
781,0,1,1,ACCEPT,15.3033,2.3960,6716,0,1,0.9915,436.23,930.20,55.12,62.40,225.50,745.00,45.00,16.00,0.0000,280.55,1,-1,2.8803,ACCEPT,0,7867,266,24392,11,550,6716,0,0,0,0
782,0,1,1,ACCEPT,13.7044,1.9100,5602,1,1,0.9516,437.95,932.16,53.00,60.00,232.50,746.00,53.00,18.00,0.0000,277.25,1,-1,2.8383,ACCEPT,0,6835,256,24663,11,550,5602,0,0,0,0
783,0,1,1,ACCEPT,13.7024,1.7304,5949,0,0,1.0000,437.95,932.16,50.96,57.69,232.50,746.50,49.00,13.00,0.0000,276.91,1,-1,2.8784,ACCEPT,0,7099,247,24724,11,550,5949,0,0,0,0
784,0,1,1,ACCEPT,12.3739,1.6060,5316,0,0,1.0000,437.95,932.16,50.96,57.69,230.50,746.00,49.00,12.00,0.0000,278.73,1,0,2.6830,ACCEPT,0,7426,219,19301,11,550,5316,0,0,0,0
785,0,1,1,ACCEPT,12.8204,1.6407,5142,0,0,1.0000,437.95,932.16,50.96,57.69,224.00,747.00,38.00,8.00,0.0000,282.95,1,0,2.7727,ACCEPT,0,7146,221,19588,11,550,5142,0,0,0,0
786,0,1,1,ACCEPT,12.8566,1.6010,5261,0,0,1.0000,437.95,932.16,50.96,57.69,0.00,0.00,0.00,0.00,0.0000,1029.91,1,0,2.7950,ACCEPT,0,7587,210,20486,11,550,5261,0,0,0,0
787,0,1,1,ACCEPT,13.5727,1.8561,5624,0,0,1.0000,437.95,932.16,50.96,57.69,0.00,0.00,0.00,0.00,0.0000,1029.91,1,0,2.8281,ACCEPT,0,7801,207,20225,11,550,5624,0,0,0,0
788,0,1,1,ACCEPT,14.1962,1.9074,5892,0,0,1.0000,437.95,932.16,50.96,57.69,0.00,0.00,0.00,0.00,0.0000,1029.91,1,0,2.9141,ACCEPT,0,7609,218,21217,11,550,5892,0,0,0,0
789,0,1,1,ACCEPT,15.2091,1.9241,6467,0,1,0.9913,437.95,933.95,50.96,57.69,220.00,760.00,58.00,8.00,0.0000,278.86,1,0,2.9090,ACCEPT,0,7794,203,23153,11,550,6467,0,0,0,0
790,0,1,1,ACCEPT,16.2663,2.2297,6979,0,0,1.0000,437.95,933.95,50.96,57.69,216.50,760.50,55.00,11.00,0.0000,281.30,1,0,2.9193,ACCEPT,0,8025,194,24071,11,550,6979,0,0,0,0
791,0,1,1,ACCEPT,16.6320,2.2517,7228,0,0,1.0000,437.95,933.95,50.96,57.69,212.50,759.50,51.00,13.00,0.0000,285.07,1,0,3.0074,ACCEPT,0,7933,200,22721,11,550,7228,0,0,0,0
792,0,1,1,ACCEPT,18.6388,2.6114,7714,0,0,1.0000,437.95,933.95,50.96,57.69,208.00,757.50,48.00,17.00,0.0000,289.85,1,0,3.0378,ACCEPT,0,7670,200,22351,11,550,7714,0,0,0,0
793,0,1,1,ACCEPT,18.7707,2.6426,8200,0,0,1.0000,437.95,933.95,50.96,57.69,208.50,756.50,55.00,17.00,0.0000,290.07,1,0,3.0139,ACCEPT,0,8380,202,22575,11,550,8200,0,0,0,0
794,0,1,1,ACCEPT,18.7553,2.5283,8045,0,0,1.0000,437.95,933.95,50.96,57.69,203.00,756.50,52.00,15.00,0.0000,294.44,1,0,3.0743,ACCEPT,0,8437,196,25130,11,550,8045,0,0,0,0
795,0,1,1,ACCEPT,18.0073,2.2218,8123,0,0,1.0000,437.95,933.95,50.96,57.69,203.50,756.00,57.00,16.00,0.0000,294.34,1,0,3.1067,ACCEPT,0,8871,178,27799,11,550,8123,0,0,0,0
796,0,1,1,ACCEPT,18.8609,2.5985,8866,0,0,1.0000,437.95,933.95,50.96,57.69,198.50,753.50,51.00,17.00,0.0000,299.84,1,0,3.1072,ACCEPT,0,9235,158,28839,11,550,8866,0,0,0,0
797,0,1,1,ACCEPT,17.3270,1.7106,8264,0,1,0.9776,437.95,935.75,50.96,57.69,200.00,751.50,58.00,17.00,0.0000,300.95,1,0,3.1054,ACCEPT,0,9121,170,27569,11,550,8264,0,0,0,0
798,0,1,1,ACCEPT,18.0560,1.8167,8395,0,0,1.0000,437.95,935.75,50.96,57.69,195.50,749.00,53.00,18.00,0.0000,306.04,1,0,3.1156,ACCEPT,0,9146,161,26654,11,550,8395,0,0,0,0
799,0,1,1,ACCEPT,18.8016,2.0315,8455,0,0,1.0000,437.95,935.75,50.96,57.69,197.00,746.00,60.00,18.00,0.0000,306.70,1,0,3.1297,ACCEPT,0,8728,178,24572,11,550,8455,0,0,0,0
800,0,1,1,ACCEPT,19.1753,2.1238,8115,0,0,1.0000,437.95,935.75,50.96,57.69,194.00,742.50,54.00,19.00,0.0000,311.22,1,0,3.1398,ACCEPT,0,8315,182,24420,11,550,8115,0,0,0,0
801,0,1,1,ACCEPT,20.2102,2.8479,8128,0,0,1.0000,437.95,935.75,50.96,57.69,191.00,738.50,50.00,23.00,0.0000,316.06,1,0,3.1310,ACCEPT,0,7951,180,24909,11,550,8128,0,0,0,0
802,0,1,1,ACCEPT,21.1087,2.4542,8543,0,1,0.9689,437.95,937.55,50.96,57.69,192.00,734.50,56.00,31.00,0.0000,318.94,1,0,3.1087,ACCEPT,0,7866,178,25186,11,550,8543,0,0,0,0
803,0,1,1,ACCEPT,24.2923,3.4659,8831,0,0,1.0000,437.95,937.55,50.96,57.69,189.00,731.00,52.00,30.00,0.0000,323.48,1,0,3.0878,ACCEPT,0,7479,219,23170,11,550,8831,0,0,0,0
804,0,1,1,ACCEPT,24.6013,3.5008,9165,0,0,1.0000,437.95,937.55,50.96,57.69,188.50,729.50,53.00,29.00,0.0000,324.82,1,0,3.1211,ACCEPT,0,7778,229,23299,11,550,9165,0,0,0,0
805,0,1,1,ACCEPT,25.3565,3.9284,9047,0,0,1.0000,437.95,937.55,50.96,57.69,190.50,727.50,59.00,29.00,0.0000,324.58,1,0,3.1228,ACCEPT,0,7342,228,23106,11,550,9047,0,0,0,0
806,0,1,1,ACCEPT,25.8309,4.6588,9313,0,0,1.0000,437.95,937.55,50.96,57.69,187.50,724.50,55.00,29.00,0.0000,328.81,1,0,3.1198,ACCEPT,0,7403,221,22263,11,550,9313,0,0,0,0
807,0,1,1,ACCEPT,26.2796,3.9735,8702,0,0,1.0000,437.95,937.55,50.96,57.69,187.00,721.50,56.00,27.00,0.0000,331.14,1,0,3.1182,ACCEPT,0,6741,224,23548,11,550,8702,0,0,0,0
808,0,1,1,ACCEPT,25.9638,5.5088,8412,0,0,1.0000,437.95,937.55,50.96,57.69,186.50,719.50,57.00,27.00,0.0000,332.83,1,0,3.0830,ACCEPT,0,6528,236,22225,11,550,8412,0,0,0,0
809,0,1,1,ACCEPT,27.4093,5.2750,8688,0,1,0.9879,437.95,939.34,50.96,57.69,186.00,716.50,58.00,27.00,0.0000,336.36,1,0,3.1017,ACCEPT,0,6320,232,23946,11,550,8688,0,0,0,0
810,0,1,1,ACCEPT,28.4585,6.0138,8690,1,0,0.9995,439.55,939.34,50.96,57.69,186.00,715.00,58.00,26.00,0.0000,338.55,1,0,3.0575,ACCEPT,0,6165,230,22144,11,550,8690,0,0,0,0
811,0,1,1,ACCEPT,29.9589,6.0947,8624,-1,0,0.9599,437.95,939.34,50.96,57.69,185.50,712.50,59.00,27.00,0.0000,339.40,1,0,3.0890,ACCEPT,0,6050,220,18814,11,550,8624,0,0,0,0
812,0,1,1,ACCEPT,29.4264,5.9710,7422,1,0,0.9461,439.55,939.34,50.96,57.69,185.50,709.00,61.00,26.00,0.0000,342.93,1,0,3.0976,ACCEPT,0,5136,185,24825,11,550,7422,0,0,0,0
813,0,1,1,ACCEPT,30.6510,6.1280,7519,-1,1,0.9830,437.95,941.14,50.96,57.69,186.50,707.00,63.00,26.00,0.0000,343.58,1,0,3.0458,ACCEPT,0,5156,253,16586,11,550,7519,0,0,0,0
814,0,1,1,ACCEPT,32.4879,6.7444,7230,1,0,0.9304,439.55,941.14,50.96,57.69,185.50,705.00,59.00,26.00,0.0000,346.85,1,0,3.1519,ACCEPT,0,4643,176,22263,11,550,7230,0,0,0,0
815,0,1,1,ACCEPT,33.9813,7.1474,7369,0,0,1.0000,439.55,941.14,50.96,57.69,186.50,704.00,57.00,24.00,0.0000,346.80,1,0,3.1489,ACCEPT,0,4625,245,15328,11,550,7369,0,0,0,0
816,0,1,1,ACCEPT,35.0210,7.4274,7212,0,0,1.0000,439.55,941.14,50.96,57.69,192.50,700.50,61.00,23.00,0.0000,344.88,1,0,3.1613,ACCEPT,0,4448,248,14641,11,550,7212,0,0,0,0
817,0,1,1,ACCEPT,36.2257,7.5048,7032,0,0,1.0000,439.55,941.14,50.96,57.69,197.50,698.00,57.00,20.00,0.0000,343.08,1,0,3.2050,ACCEPT,0,4150,240,15153,11,550,7032,0,0,0,0
818,0,1,1,ACCEPT,35.7617,7.0623,7147,0,0,1.0000,439.55,941.14,50.96,57.69,207.50,694.00,57.00,20.00,0.0000,339.00,1,0,3.2110,ACCEPT,0,4295,240,14486,11,550,7147,0,0,0,0
819,0,1,1,ACCEPT,35.7450,7.0898,7182,0,1,0.9972,439.55,942.94,50.96,57.69,220.50,690.50,51.00,19.00,0.0000,334.22,1,0,3.1783,ACCEPT,0,4296,220,14732,11,550,7182,0,0,0,0
820,0,1,1,ACCEPT,37.0236,7.5481,7216,0,0,1.0000,439.55,942.94,50.96,57.69,240.50,686.50,55.00,17.00,0.0000,324.62,1,0,3.1955,ACCEPT,0,4256,193,15908,11,550,7216,0,0,0,0
821,0,1,1,ACCEPT,39.6547,8.9366,7614,0,0,1.0000,439.55,942.94,50.96,57.69,260.50,678.50,51.00,19.00,0.0000,319.35,1,0,3.2325,ACCEPT,0,4290,211,15510,11,550,7614,0,0,0,0
822,0,1,1,ACCEPT,40.0565,8.4849,7577,0,0,1.0000,439.55,942.94,50.96,57.69,282.00,673.50,44.00,27.00,0.0000,312.12,1,0,3.2651,ACCEPT,0,4251,156,16961,11,550,7577,0,0,0,0
823,0,1,1,ACCEPT,40.3536,8.5266,7529,0,1,0.9940,439.55,944.73,50.96,57.69,288.50,672.00,37.00,38.00,0.0000,311.77,1,0,3.2353,ACCEPT,0,4131,146,17111,11,550,7529,0,0,0,0
824,0,1,1,ACCEPT,40.9530,8.1618,7215,0,0,1.0000,439.55,944.73,50.96,57.69,288.00,669.50,40.00,41.00,0.0000,314.20,1,0,3.2500,ACCEPT,0,4043,170,16137,11,550,7215,0,0,0,0
825,0,1,1,ACCEPT,37.5206,8.1827,6898,0,0,1.0000,439.55,944.73,50.96,57.69,290.00,665.50,40.00,41.00,0.0000,316.76,1,0,3.2285,ACCEPT,0,4007,170,15874,11,550,6898,0,0,0,0
826,0,1,1,ACCEPT,37.7583,7.9882,6750,0,0,1.0000,439.55,944.73,50.96,57.69,290.50,662.50,41.00,41.00,0.0000,319.17,1,0,3.1746,ACCEPT,0,3850,194,15881,11,550,6750,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,522.50,60.00,67.00,141.00,522.50,60.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,546,23632,12,600,0,0,0,0,0
1,0,1,1,ACCEPT,67.2671,12.7856,16698,0,0,1.0000,141.00,522.50,60.00,67.00,141.50,523.00,61.00,66.00,0.9692,0.71,1,0,3.2692,ACCEPT,0,7408,476,21845,12,600,16698,0,0,0,0
2,0,1,1,ACCEPT,65.7019,12.0164,16138,0,0,1.0000,141.00,522.50,60.00,67.00,143.00,523.00,62.00,66.00,0.9232,2.06,1,0,3.2008,ACCEPT,0,7299,388,23156,12,600,16138,0,0,0,0
3,0,1,1,ACCEPT,63.3613,11.5556,16016,0,0,1.0000,141.00,522.50,60.00,67.00,143.50,523.50,63.00,67.00,0.8958,2.69,1,0,3.0791,ACCEPT,0,7437,384,22750,12,600,16016,0,0,0,0
4,0,1,1,ACCEPT,63.4443,10.7111,16463,0,1,0.9366,141.00,524.59,57.69,64.42,143.50,524.00,63.00,66.00,0.8939,2.57,1,-1,3.1328,ACCEPT,0,7622,350,23241,12,600,16463,0,0,0,0
5,0,1,1,ACCEPT,60.3363,10.2779,16311,0,0,1.0000,141.00,524.59,57.69,64.42,141.50,524.50,59.00,67.00,0.9402,0.51,1,0,3.2403,ACCEPT,0,7745,345,24323,12,600,16311,0,0,0,0
6,0,1,1,ACCEPT,61.0373,10.2171,16235,0,0,1.0000,141.00,524.59,57.69,64.42,142.50,525.50,59.00,67.00,0.9138,1.75,1,0,3.1890,ACCEPT,0,7638,336,22344,12,600,16235,0,0,0,0
7,0,1,1,ACCEPT,59.6140,9.7634,15807,0,0,1.0000,141.00,524.59,57.69,64.42,143.00,526.00,60.00,66.00,0.8957,2.44,1,0,3.1248,ACCEPT,0,7583,322,22852,12,600,15807,0,0,0,0
8,0,1,1,ACCEPT,58.4228,9.6638,15984,0,1,0.9994,141.00,526.61,55.47,61.95,144.00,526.00,62.00,66.00,0.8398,3.06,1,-1,3.0624,ACCEPT,0,7858,334,22671,12,600,15984,0,0,0,0
9,0,1,1,ACCEPT,52.1262,8.2481,15490,0,0,1.0000,141.00,526.61,55.47,61.95,144.00,527.00,62.00,66.00,0.8398,3.03,1,0,3.1815,ACCEPT,0,7972,321,23065,12,600,15490,0,0,0,0
10,0,1,1,ACCEPT,52.5580,8.2466,15619,0,0,1.0000,141.00,526.61,55.47,61.95,144.50,527.50,61.00,65.00,0.8454,3.61,1,0,3.1542,ACCEPT,0,8127,339,21079,12,600,15619,0,0,0,0
11,0,1,1,ACCEPT,53.6818,8.3683,15816,0,1,0.9508,141.00,528.55,53.34,59.56,144.50,528.50,61.00,65.00,0.8013,3.50,1,-1,2.9783,ACCEPT,0,8127,325,21688,12,600,15816,0,0,0,0
12,0,1,1,ACCEPT,46.5606,7.2597,14563,0,0,1.0000,141.00,528.55,53.34,59.56,145.00,528.50,62.00,65.00,0.7884,4.00,1,0,3.1606,ACCEPT,0,8049,308,23319,12,600,14563,0,0,0,0
13,0,1,1,ACCEPT,47.2933,7.0948,14296,0,0,1.0000,141.00,528.55,53.34,59.56,145.00,530.00,62.00,66.00,0.7764,4.26,1,0,3.0708,ACCEPT,0,7944,292,22988,12,600,14296,0,0,0,0
14,0,1,1,ACCEPT,47.8015,7.2050,14302,0,1,0.9239,141.00,530.41,53.34,59.56,145.50,531.00,63.00,66.00,0.7641,4.54,1,0,3.0598,ACCEPT,0,7921,335,20137,12,600,14302,0,0,0,0
15,0,1,1,ACCEPT,47.7629,7.2168,14116,0,1,0.9230,141.00,532.27,53.34,59.56,147.00,532.50,64.00,65.00,0.7470,6.00,1,0,2.9702,ACCEPT,0,7866,327,20629,12,600,14116,0,0,0,0
16,0,1,1,ACCEPT,47.9293,7.4545,14186,1,0,0.9817,142.67,532.27,53.34,59.56,147.50,533.00,65.00,66.00,0.7406,4.88,1,0,3.0507,ACCEPT,0,7980,336,21259,12,600,14186,0,0,0,0
17,0,1,1,ACCEPT,47.3410,7.2977,13975,0,1,0.9555,142.67,534.12,53.34,59.56,148.00,534.00,66.00,66.00,0.7294,5.33,1,0,3.0994,ACCEPT,0,7884,284,24561,12,600,13975,0,0,0,0
18,0,1,1,ACCEPT,45.2707,6.4051,14514,0,0,1.0000,142.67,534.12,53.34,59.56,149.50,534.50,67.00,67.00,0.7077,6.84,1,0,3.0990,ACCEPT,0,8468,283,24346,12,600,14514,0,0,0,0
19,0,1,1,ACCEPT,40.5722,5.1539,14199,1,0,0.9784,144.34,534.12,53.34,59.56,151.50,535.50,69.00,69.00,0.6673,7.29,1,0,3.0293,ACCEPT,0,8831,316,21168,12,600,14199,0,0,0,0
20,0,1,1,ACCEPT,38.9247,5.2752,13378,1,0,0.9705,146.02,534.12,55.47,61.95,154.00,536.00,72.00,68.00,0.7019,8.20,1,1,2.9786,ACCEPT,0,8494,303,23994,12,600,13378,0,0,0,0
21,0,1,1,ACCEPT,46.1491,6.7948,14602,0,1,0.9556,146.02,536.06,55.47,61.95,155.50,537.00,73.00,68.00,0.6772,9.53,1,0,2.8313,ACCEPT,0,7964,327,20640,12,600,14602,0,0,0,0
22,0,1,1,ACCEPT,47.2339,6.9790,15619,0,0,1.0000,146.02,536.06,55.47,61.95,155.50,537.00,73.00,68.00,0.6772,9.53,1,0,2.8440,ACCEPT,0,8378,339,20264,12,600,15619,0,0,0,0
23,0,1,1,ACCEPT,47.2386,7.3234,15899,0,0,1.0000,146.02,536.06,53.34,59.56,152.50,537.00,67.00,68.00,0.6973,6.55,1,-1,2.8180,ACCEPT,0,8628,312,21264,12,600,15899,0,0,0,0
24,0,1,1,ACCEPT,41.2949,5.6907,14352,0,0,1.0000,146.02,536.06,53.34,59.56,151.50,537.50,63.00,69.00,0.7155,5.67,1,0,2.9000,ACCEPT,0,8520,306,20857,12,600,14352,0,0,0,0
25,0,1,1,ACCEPT,41.8490,5.8282,13912,0,0,1.0000,146.02,536.06,53.34,59.56,152.00,537.50,64.00,69.00,0.7044,6.15,1,0,2.8250,ACCEPT,0,8055,309,20246,12,600,13912,0,0,0,0
26,0,1,1,ACCEPT,43.1357,6.2960,14185,1,0,0.9773,147.69,536.06,53.34,59.56,152.00,538.00,64.00,68.00,0.7300,4.73,1,0,2.9636,ACCEPT,0,8038,303,20679,12,600,14185,0,0,0,0
27,0,1,1,ACCEPT,43.8734,6.8195,13148,-1,0,0.9903,146.02,536.06,51.29,57.27,152.50,538.00,63.00,68.00,0.6716,6.77,1,-1,2.8419,ACCEPT,0,7206,267,20978,12,600,13148,0,0,0,0
28,0,1,1,ACCEPT,39.8512,5.4316,13253,0,0,1.0000,146.02,536.06,51.29,57.27,153.00,538.00,64.00,68.00,0.6612,7.25,1,0,2.9417,ACCEPT,0,7790,287,19930,12,600,13253,0,0,0,0
29,0,1,1,ACCEPT,40.3102,5.6880,13037,1,0,0.9901,147.62,536.06,53.34,59.56,153.50,539.00,65.00,68.00,0.7178,6.57,1,1,2.9387,ACCEPT,0,7602,289,19839,12,600,13037,0,0,0,0
30,0,1,1,ACCEPT,47.0385,6.7783,13604,0,0,1.0000,147.62,536.06,53.34,59.56,152.50,539.00,61.00,68.00,0.7398,5.69,1,0,3.0583,ACCEPT,0,7145,280,18883,12,600,13604,0,0,0,0
31,0,1,1,ACCEPT,47.6358,6.9214,14528,0,1,0.9659,147.62,537.92,53.34,59.56,153.50,539.00,63.00,68.00,0.7167,5.97,1,0,2.8470,ACCEPT,0,7543,292,18087,12,600,14528,0,0,0,0
32,0,1,1,ACCEPT,48.6350,7.9603,14249,0,0,1.0000,147.62,537.92,51.29,57.27,154.00,540.00,64.00,68.00,0.6745,6.71,1,-1,2.8819,ACCEPT,0,7401,288,19280,12,600,14249,0,0,0,0
