frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
180,0,1,1,ACCEPT,60.2090,12.1875,3315,0,1,0.9849,63.64,77.91,50.31,47.23,104.50,200.00,75.00,20.00,0.0000,128.75,1,-3,2.2419,MAX_STEP,0,1278,375,9591,2,100,3315,0,0,0,0
181,0,1,1,ACCEPT,60.5452,13.6721,3336,0,-1,0.9409,63.64,76.44,50.31,47.23,105.00,200.00,74.00,20.00,0.0000,130.30,1,-3,2.2151,MAX_STEP,0,1407,475,6449,2,100,3336,0,0,0,0
182,0,1,1,ACCEPT,61.7834,13.8894,3264,0,1,0.9384,63.64,77.91,50.31,47.23,105.00,200.00,74.00,20.00,0.0000,128.91,1,-3,2.2141,MAX_STEP,0,1241,505,6073,2,100,3264,0,0,0,0
183,0,1,1,ACCEPT,60.1077,13.1912,3311,0,0,1.0000,63.64,77.91,50.31,47.23,104.50,200.00,75.00,20.00,0.0000,128.75,1,-3,2.2333,MAX_STEP,0,1372,513,5973,2,100,3311,0,0,0,0
184,0,1,1,ACCEPT,61.2497,13.8650,3286,0,0,1.0000,63.64,77.91,50.31,47.23,104.50,199.50,75.00,19.00,0.0000,128.28,1,-3,2.1879,MAX_STEP,0,1321,534,5749,2,100,3286,0,0,0,0
185,0,1,1,ACCEPT,61.5484,14.5066,3322,0,0,1.0000,63.64,77.91,50.31,47.23,104.50,200.00,75.00,20.00,0.0000,128.75,1,-3,2.1329,MAX_STEP,0,1325,536,5630,2,100,3322,0,0,0,0
186,0,1,1,ACCEPT,62.8300,13.9120,3478,0,0,1.0000,63.64,77.91,50.31,47.23,104.00,201.00,76.00,20.00,0.0000,129.54,1,-3,2.2076,MAX_STEP,0,1336,511,5901,2,100,3478,0,0,0,0
187,0,1,1,ACCEPT,62.7115,13.9008,3642,0,0,1.0000,63.64,77.91,50.31,47.23,104.50,201.00,75.00,20.00,0.0000,129.70,1,-3,2.2041,MAX_STEP,0,1381,458,7135,2,100,3642,0,0,0,0
188,0,1,1,ACCEPT,62.2871,13.4116,3943,0,0,1.0000,63.64,77.91,50.31,47.23,104.50,201.00,75.00,20.00,0.0000,129.70,1,-3,2.2510,MAX_STEP,0,1488,451,7064,2,100,3943,0,0,0,0
189,0,1,1,ACCEPT,61.0753,11.6087,3738,0,0,1.0000,63.64,77.91,50.31,47.23,104.50,201.50,75.00,19.00,0.0000,130.17,1,-3,2.1480,MAX_STEP,0,1455,519,5418,2,100,3738,0,0,0,0
190,0,1,1,ACCEPT,60.1839,13.9841,3510,0,1,0.9467,63.64,79.38,50.31,47.23,104.50,202.00,75.00,20.00,0.0000,129.25,1,-2,2.1579,OUT_OF_RANGE,0,1385,539,4875,2,100,3510,0,0,0,0
191,0,1,1,ACCEPT,61.7948,14.4153,3402,-1,0,0.9874,62.06,79.38,50.31,47.23,104.00,202.50,74.00,19.00,0.0000,130.07,1,-4,2.0044,MAX_STEP,0,1374,511,5284,2,100,3402,0,0,0,0
192,0,1,1,ACCEPT,58.4324,12.6655,3597,0,1,0.9686,62.06,80.84,50.31,47.23,103.50,202.00,75.00,20.00,0.0000,128.05,1,-4,2.1796,MAX_STEP,0,1468,518,6004,2,100,3597,0,0,0,0
193,0,1,1,ACCEPT,61.0895,13.1274,3400,0,0,1.0000,62.06,80.84,50.31,47.23,103.00,203.00,76.00,20.00,0.0000,128.83,1,-3,2.2306,MAX_STEP,0,1384,340,9582,2,100,3400,0,0,0,0
194,0,1,1,ACCEPT,63.4661,14.1382,3478,0,0,1.0000,62.06,80.84,50.31,47.23,103.00,204.00,74.00,20.00,0.0000,129.78,1,-3,2.1787,MAX_STEP,0,1328,278,12624,2,100,3478,0,0,0,0
195,0,1,1,ACCEPT,60.1384,13.5605,3363,0,0,1.0000,62.06,80.84,50.31,47.23,103.00,203.50,74.00,21.00,0.0000,129.31,1,-2,2.1019,OUT_OF_RANGE,0,1324,500,5837,2,100,3363,0,0,0,0
196,0,1,1,ACCEPT,60.4490,14.1743,3416,0,1,0.9198,62.06,82.31,50.31,47.23,103.00,204.00,74.00,20.00,0.0000,128.39,1,-1,2.1386,OUT_OF_RANGE,0,1336,536,4634,2,100,3416,0,0,0,0
197,0,1,1,ACCEPT,61.7050,15.1801,3203,0,0,1.0000,62.06,82.31,50.31,47.23,103.00,204.50,74.00,21.00,0.0000,128.86,1,-1,2.1428,OUT_OF_RANGE,0,1294,543,5306,2,100,3203,0,0,0,0
198,0,1,1,ACCEPT,59.2008,12.3118,3238,0,0,1.0000,62.06,82.31,50.31,47.23,102.50,204.00,75.00,22.00,0.0000,128.23,1,-1,2.1284,OUT_OF_RANGE,0,1344,533,5464,2,100,3238,0,0,0,0
199,0,1,1,ACCEPT,60.1757,13.7830,3239,-1,0,0.9747,60.48,82.31,50.31,47.23,101.50,204.50,75.00,21.00,0.0000,128.89,1,-4,2.2896,MAX_STEP,0,1316,480,5957,2,100,3239,0,0,0,0
200,0,1,1,ACCEPT,59.5209,12.6482,3200,0,0,1.0000,60.48,82.31,50.31,47.23,102.50,204.50,73.00,21.00,0.0000,129.21,1,-3,2.2546,MAX_STEP,0,1254,524,7015,2,100,3200,0,0,0,0
201,0,1,1,ACCEPT,63.4293,14.8678,3375,0,0,1.0000,60.48,82.31,50.31,47.23,101.50,204.00,73.00,22.00,0.0000,128.41,1,-2,2.0745,OUT_OF_RANGE,0,1283,339,11318,2,100,3375,0,0,0,0
202,0,1,1,ACCEPT,63.2947,16.1300,3226,0,0,1.0000,60.48,82.31,50.31,47.23,101.00,204.50,74.00,21.00,0.0000,128.73,1,-1,2.1066,OUT_OF_RANGE,0,1244,518,6014,2,100,3226,0,0,0,0
203,0,1,1,ACCEPT,60.8334,14.2767,2941,0,0,1.0000,60.48,82.31,50.31,47.23,100.50,204.00,73.00,20.00,0.0000,128.10,1,-1,2.0622,OUT_OF_RANGE,0,1159,558,5295,2,100,2941,0,0,0,0
204,0,1,1,ACCEPT,59.2246,13.9067,2684,0,1,0.9825,60.48,83.78,50.31,47.23,100.00,204.50,72.00,21.00,0.0000,127.02,1,0,1.9832,LOW_CONF,0,1076,558,5495,2,100,2684,0,0,0,0
205,0,1,1,ACCEPT,58.2196,13.8919,2570,0,-1,0.9358,60.48,82.31,50.31,47.23,100.00,205.00,72.00,20.00,0.0000,128.89,1,0,1.9777,LOW_CONF,0,1126,542,5836,2,100,2570,0,0,0,0
206,0,1,1,ACCEPT,60.7942,14.1385,2757,0,1,0.9333,60.48,83.78,50.31,47.23,100.00,204.50,72.00,21.00,0.0000,127.02,1,0,1.9529,LOW_CONF,0,1067,507,6782,2,100,2757,0,0,0,0
207,0,1,1,ACCEPT,60.9662,13.7750,2755,0,0,1.0000,60.48,83.78,50.31,47.23,99.00,203.50,74.00,19.00,0.0000,125.76,1,-1,1.9892,OUT_OF_RANGE,0,1126,567,6265,2,100,2755,0,0,0,0
208,0,1,1,ACCEPT,62.6116,15.0695,2818,0,0,1.0000,60.48,83.78,50.31,47.23,100.00,204.00,74.00,18.00,0.0000,126.55,1,-1,1.9924,OUT_OF_RANGE,0,1108,575,7014,2,100,2818,0,0,0,0
209,0,1,1,ACCEPT,62.9676,14.8889,2948,0,0,1.0000,60.48,83.78,50.31,47.23,100.50,203.00,73.00,20.00,0.0000,125.76,1,-1,1.9805,OUT_OF_RANGE,0,1150,568,7572,2,100,2948,0,0,0,0
210,0,1,1,ACCEPT,60.9154,13.6542,2922,0,1,0.9904,60.48,85.25,50.31,47.23,100.00,205.50,74.00,23.00,0.0000,126.58,1,-1,2.1097,OUT_OF_RANGE,0,1148,567,7753,2,100,2922,0,0,0,0
211,0,1,1,ACCEPT,62.2397,13.6244,2793,0,0,1.0000,60.48,85.25,50.31,47.23,101.00,205.00,74.00,24.00,0.0000,126.42,1,-2,2.1221,OUT_OF_RANGE,0,1071,338,13213,2,100,2793,0,0,0,0
212,0,1,1,ACCEPT,60.1515,13.3791,2823,0,0,1.0000,60.48,85.25,50.31,47.23,101.50,204.00,73.00,26.00,0.0000,125.63,1,-2,2.2116,OUT_OF_RANGE,0,1090,364,14340,2,100,2823,0,0,0,0
213,0,1,1,ACCEPT,60.1543,12.7733,2874,1,1,0.9043,62.06,86.72,50.31,47.23,101.00,204.50,74.00,25.00,0.0000,124.05,1,0,1.9355,LOW_CONF,0,1131,417,9807,2,100,2874,0,0,0,0
214,0,1,1,ACCEPT,59.8430,13.8995,2627,0,0,1.0000,62.06,86.72,50.31,47.23,101.00,203.50,74.00,25.00,0.0000,123.10,1,-1,2.0782,OUT_OF_RANGE,0,1113,410,8590,2,100,2627,0,0,0,0
215,0,1,1,ACCEPT,62.4986,14.9830,2637,0,0,1.0000,62.06,86.72,50.31,47.23,101.50,201.50,73.00,25.00,0.0000,121.37,1,-1,2.1114,OUT_OF_RANGE,0,1018,468,7362,2,100,2637,0,0,0,0
216,0,1,1,ACCEPT,63.1588,15.0608,2726,0,0,1.0000,62.06,86.72,50.31,47.23,101.50,200.50,75.00,27.00,0.0000,120.42,1,-1,2.1614,OUT_OF_RANGE,0,1041,549,6231,2,100,2726,0,0,0,0
217,0,1,1,ACCEPT,62.6410,14.2995,2674,0,0,1.0000,62.06,86.72,50.31,47.23,101.50,199.00,73.00,28.00,0.0000,119.01,1,-1,2.1601,OUT_OF_RANGE,0,1030,555,6398,2,100,2674,0,0,0,0
218,0,1,1,ACCEPT,59.7719,13.4225,2510,0,0,1.0000,62.06,86.72,50.31,47.23,103.00,200.00,72.00,30.00,0.0000,120.45,1,-2,2.0918,OUT_OF_RANGE,0,972,557,6394,2,100,2510,0,0,0,0
219,0,1,1,ACCEPT,59.0278,13.0889,2356,0,0,1.0000,62.06,86.72,50.31,47.23,103.50,198.50,71.00,31.00,0.0000,119.21,1,-2,2.1263,OUT_OF_RANGE,0,912,553,6502,2,100,2356,0,0,0,0
220,0,1,1,ACCEPT,60.5182,13.7688,2382,0,1,0.9584,62.06,88.19,50.31,47.23,105.00,199.00,68.00,36.00,0.0000,118.84,1,-1,2.1406,OUT_OF_RANGE,0,893,546,6429,2,100,2382,0,0,0,0
221,0,1,1,ACCEPT,63.1988,13.3708,2380,0,0,1.0000,62.06,88.19,50.31,47.23,105.50,199.00,65.00,38.00,0.0000,119.02,1,-2,2.1442,OUT_OF_RANGE,0,891,517,7554,2,100,2380,0,0,0,0
222,0,1,1,ACCEPT,61.0811,13.2000,2442,0,0,1.0000,62.06,88.19,50.31,47.23,106.50,198.50,63.00,49.00,0.0000,118.93,1,-2,2.1154,OUT_OF_RANGE,0,932,547,6765,2,100,2442,0,0,0,0
223,0,1,1,ACCEPT,63.5024,13.8547,2480,0,1,0.9423,62.06,89.66,50.31,47.23,108.00,196.00,62.00,52.00,0.0000,115.84,1,-2,2.1215,OUT_OF_RANGE,0,910,508,7696,2,100,2480,0,0,0,0
224,0,1,1,ACCEPT,60.7751,14.0424,2317,0,0,1.0000,62.06,89.66,50.31,47.23,108.50,196.00,61.00,50.00,0.0000,116.04,1,-2,2.1145,OUT_OF_RANGE,0,943,536,6787,2,100,2317,0,0,0,0
225,0,1,1,ACCEPT,64.6028,15.5461,2363,0,0,1.0000,62.06,89.66,50.31,47.23,108.50,192.00,61.00,52.00,0.0000,112.39,1,-2,2.1947,OUT_OF_RANGE,0,860,444,9377,2,100,2363,0,0,0,0
226,0,1,1,ACCEPT,62.7816,14.5682,2564,0,1,0.9376,62.06,91.12,50.31,47.23,107.00,189.00,62.00,52.00,0.0000,107.70,1,-2,2.1549,OUT_OF_RANGE,0,970,365,12029,2,100,2564,0,0,0,0
227,0,1,1,ACCEPT,63.1264,15.0000,2475,0,0,1.0000,62.06,91.12,50.31,47.23,106.50,188.50,63.00,51.00,0.0000,107.04,1,-2,2.1437,OUT_OF_RANGE,0,917,368,13942,2,100,2475,0,0,0,0
228,0,1,1,ACCEPT,61.2300,11.9484,2545,0,1,0.8000,62.06,92.59,50.31,47.23,105.50,189.00,63.00,50.00,0.0000,105.74,1,-3,2.2066,MAX_STEP,0,986,284,22485,2,100,2545,0,0,0,0
229,0,1,1,ACCEPT,63.2436,11.1145,2523,0,1,0.8969,62.06,94.06,50.31,47.23,104.50,188.00,61.00,48.00,0.0000,103.08,1,-3,2.2466,MAX_STEP,0,928,271,29401,2,100,2523,0,0,0,0
230,0,1,1,ACCEPT,62.8308,13.5211,2569,0,1,0.9128,62.06,95.53,50.31,47.23,103.50,186.50,59.00,47.00,0.0000,99.96,1,-3,2.2421,MAX_STEP,0,953,269,32767,2,100,2569,0,0,0,0
231,0,1,1,ACCEPT,62.1817,11.1719,2469,0,1,0.8838,62.06,97.00,50.31,47.23,104.00,181.00,60.00,42.00,0.0000,93.89,1,-4,2.2322,MAX_STEP,0,923,288,32767,2,100,2469,0,0,0,0
232,0,1,1,ACCEPT,60.7684,11.2318,2617,0,2,0.5965,62.06,99.94,50.31,47.23,104.00,176.50,60.00,31.00,0.0000,87.30,1,-4,2.2409,MAX_STEP,0,1019,363,28878,2,100,2617,0,0,0,0
233,0,1,1,ACCEPT,61.6527,9.5349,2870,0,1,0.8645,62.06,101.41,50.31,47.23,103.50,176.50,61.00,35.00,0.0000,85.77,1,-4,2.2747,MAX_STEP,0,1068,336,28906,2,100,2870,0,0,0,0
234,0,1,1,ACCEPT,59.3136,12.8404,2735,0,2,0.4614,62.06,104.34,50.31,47.23,104.00,175.50,62.00,43.00,0.0000,82.60,1,-3,2.2683,MAX_STEP,0,1090,282,32767,2,100,2735,0,0,0,0
235,0,1,1,ACCEPT,59.6969,11.4574,2555,0,3,0.3429,62.06,108.75,50.31,47.23,101.50,174.00,61.00,52.00,0.0000,76.24,1,-3,2.2532,MAX_STEP,0,997,292,32767,2,100,2555,0,0,0,0
236,0,1,1,ACCEPT,60.8684,13.1453,2261,0,1,0.9301,62.06,110.22,50.31,47.23,102.00,173.00,64.00,52.00,0.0000,74.41,1,-4,2.2674,MAX_STEP,0,894,360,29475,2,100,2261,0,0,0,0
237,0,1,1,ACCEPT,57.3521,10.2293,2721,0,3,0.3330,62.06,114.62,50.31,47.23,99.50,170.50,61.00,55.00,0.0000,67.26,1,-4,2.2004,MAX_STEP,0,1127,494,16816,2,100,2721,0,0,0,0
238,0,1,1,ACCEPT,57.5460,10.4642,2773,1,2,0.4396,63.64,117.56,50.31,47.23,97.50,170.50,59.00,49.00,0.0000,62.84,1,-1,2.1166,OUT_OF_RANGE,0,1137,575,9404,2,100,2773,0,0,0,0
239,0,1,1,ACCEPT,58.4632,13.4103,2615,-1,2,0.6034,62.06,120.50,50.31,47.23,97.00,169.00,60.00,48.00,0.0000,59.77,1,-4,2.0890,MAX_STEP,0,1056,428,7709,2,100,2615,0,0,0,0
240,0,1,1,ACCEPT,55.8840,9.8051,2716,1,3,0.2474,63.64,124.91,50.31,47.23,97.50,166.50,61.00,37.00,0.0025,53.63,1,-2,2.1564,OUT_OF_RANGE,0,1063,582,5023,2,100,2716,0,0,0,0
241,0,1,1,ACCEPT,48.3495,10.3210,2797,0,4,0.0937,63.64,130.78,50.31,47.23,99.00,163.00,62.00,30.00,0.0324,47.84,1,-3,2.2303,MAX_STEP,0,1197,430,6417,2,100,2797,0,0,0,0
242,0,1,1,ACCEPT,43.4848,7.4143,2595,0,2,0.5981,63.64,133.72,50.31,47.23,99.50,160.50,63.00,25.00,0.0517,44.76,1,-4,2.2623,MAX_STEP,0,1165,246,15405,2,100,2595,0,0,0,0
243,0,1,1,ACCEPT,39.2687,7.6282,3303,1,5,0.0291,65.22,141.06,50.31,47.23,100.50,163.00,63.00,26.00,0.0848,41.55,1,-3,2.1896,MAX_STEP,0,1806,568,6211,2,100,3303,0,0,0,0
244,0,1,1,ACCEPT,34.9454,6.4384,3290,1,5,0.0419,66.80,148.41,50.31,47.23,100.50,162.50,65.00,39.00,0.1649,36.53,1,-1,2.2201,OUT_OF_RANGE,0,1755,523,4325,2,100,3290,0,0,0,0
245,0,1,1,ACCEPT,28.8059,3.8417,3446,0,2,0.4878,66.80,151.34,50.31,47.23,99.50,163.00,65.00,40.00,0.1908,34.72,1,-1,2.2118,OUT_OF_RANGE,0,1751,453,4880,2,100,3446,0,0,0,0
246,0,1,1,ACCEPT,26.1413,4.7041,4276,0,5,0.1097,66.80,158.69,50.31,47.23,98.00,160.50,68.00,51.00,0.2918,31.26,1,-2,2.4468,OUT_OF_RANGE,0,2685,470,6123,2,100,4276,0,0,0,0
247,0,1,1,ACCEPT,22.6431,3.3644,4626,1,4,0.0863,68.38,164.56,50.31,47.23,95.00,161.50,70.00,57.00,0.3311,26.80,1,-2,2.7360,OUT_OF_RANGE,0,3330,342,8304,2,100,4626,0,0,0,0
248,0,1,1,ACCEPT,19.2263,2.7682,4908,0,2,0.5638,68.38,167.50,50.31,47.23,92.50,163.00,77.00,54.00,0.3869,24.54,1,-3,2.4860,MAX_STEP,0,4024,236,15140,2,100,4908,0,0,0,0
249,0,1,1,ACCEPT,15.7815,1.7342,6127,0,6,0.1758,68.38,176.31,50.31,47.23,91.00,165.00,80.00,46.00,0.3296,25.30,1,-5,2.2067,MAX_STEP,0,5814,453,10710,2,100,6127,0,0,0,0
250,0,1,1,ACCEPT,11.2136,1.1386,5322,1,6,0.1706,69.95,185.12,50.31,47.23,86.50,165.00,83.00,42.00,0.2648,26.05,1,-4,2.0654,MAX_STEP,0,4632,355,11821,2,100,5322,0,0,0,0
251,0,1,1,ACCEPT,15.7164,1.7889,5950,1,3,0.1990,71.53,189.53,50.31,47.23,85.50,166.50,85.00,41.00,0.2210,26.94,1,-1,1.8188,OUT_OF_RANGE,0,5053,359,12715,2,100,5950,0,0,0,0
252,0,1,1,ACCEPT,19.6882,2.8539,6875,0,6,0.0336,71.53,198.34,50.31,47.23,83.50,169.00,83.00,40.00,0.1442,31.69,1,-4,2.1979,MAX_STEP,0,5192,413,13831,2,100,6875,0,0,0,0
253,0,1,1,ACCEPT,24.2279,4.5340,8542,1,7,0.1745,73.11,208.62,50.31,47.23,83.00,172.00,86.00,42.00,0.0720,37.94,1,-2,2.0307,OUT_OF_RANGE,0,6227,471,12677,2,100,8542,0,0,0,0
254,0,1,1,ACCEPT,29.8430,5.5145,7781,0,3,0.5529,73.11,213.03,50.31,47.23,83.00,172.50,82.00,41.00,0.0324,41.72,1,-4,2.2246,MAX_STEP,0,5807,311,14311,2,100,7781,0,0,0,0
255,0,1,1,ACCEPT,31.0122,4.2930,7268,1,6,0.2029,74.69,221.84,50.31,47.23,80.00,173.00,82.00,42.00,0.0000,49.13,1,-1,2.0691,OUT_OF_RANGE,0,4655,512,9592,2,100,7268,0,0,0,0
256,0,1,1,ACCEPT,32.6017,4.6339,7215,0,6,0.2158,74.69,230.66,50.31,47.23,80.50,173.00,81.00,42.00,0.0000,57.95,1,-3,2.2102,MAX_STEP,0,4722,408,10725,2,100,7215,0,0,0,0
257,0,1,1,ACCEPT,35.9773,7.1482,5933,0,3,0.4699,74.69,235.06,50.31,47.23,82.50,173.50,77.00,41.00,0.0000,62.06,1,-4,2.2896,MAX_STEP,0,3909,309,12955,2,100,5933,0,0,0,0
258,0,1,1,ACCEPT,34.5222,5.4991,6060,1,6,0.1728,76.27,243.88,50.31,47.23,84.50,174.00,73.00,42.00,0.0000,70.36,1,-2,2.0717,OUT_OF_RANGE,0,3747,543,7905,2,100,6060,0,0,0,0
259,0,1,1,ACCEPT,35.6413,6.0551,6158,0,5,0.1850,76.27,251.22,50.31,47.23,86.50,176.00,67.00,44.00,0.0000,75.91,1,-3,2.2841,MAX_STEP,0,3824,368,10806,2,100,6158,0,0,0,0
260,0,1,1,ACCEPT,37.2194,7.5469,5796,1,3,0.3402,77.84,255.62,50.31,47.23,88.00,176.50,66.00,43.00,0.0000,79.77,1,-1,2.0904,OUT_OF_RANGE,0,3607,527,7549,2,100,5796,0,0,0,0
261,0,1,1,ACCEPT,37.3952,6.9575,6060,0,5,0.1619,77.84,262.97,50.31,47.23,90.50,178.50,61.00,43.00,0.0000,85.41,1,-2,2.1563,OUT_OF_RANGE,0,3672,440,7244,2,100,6060,0,0,0,0
262,0,1,1,ACCEPT,37.8815,6.8353,5933,0,6,0.1463,77.84,271.78,50.31,47.23,93.00,180.00,58.00,44.00,0.0000,93.02,1,-4,2.2645,MAX_STEP,0,3392,392,9935,2,100,5933,0,0,0,0
263,0,1,1,ACCEPT,39.2939,8.2954,5616,1,2,0.5522,79.42,274.72,50.31,47.23,95.50,180.50,57.00,43.00,0.0000,95.58,1,-2,2.1516,OUT_OF_RANGE,0,3531,505,6817,2,100,5616,0,0,0,0
264,0,1,1,ACCEPT,40.8199,7.8220,5843,1,5,0.1135,81.00,282.06,50.31,47.23,100.00,182.00,58.00,44.00,0.0000,101.85,1,-1,2.0593,OUT_OF_RANGE,0,3127,493,7148,2,100,5843,0,0,0,0
265,0,1,1,ACCEPT,39.9645,7.8912,5800,0,6,0.1267,81.00,290.88,50.31,47.23,104.50,183.50,57.00,43.00,0.0000,109.92,1,-2,2.1721,OUT_OF_RANGE,0,3281,384,7678,2,100,5800,0,0,0,0
266,0,1,1,ACCEPT,40.3701,8.9873,4943,0,2,0.5499,81.00,293.81,50.31,47.23,105.50,185.00,55.00,46.00,0.0000,111.54,1,-3,2.2867,MAX_STEP,0,3129,319,9715,2,100,4943,0,0,0,0
267,0,1,1,ACCEPT,41.0077,7.9727,5254,1,6,0.1033,82.58,302.62,50.31,47.23,107.50,189.50,49.00,53.00,0.0000,115.84,1,-1,2.1056,OUT_OF_RANGE,0,2724,502,7069,2,100,5254,0,0,0,0
268,0,1,1,ACCEPT,38.4445,7.7444,5212,0,5,0.1178,82.58,309.97,50.31,47.23,108.00,194.00,46.00,60.00,0.0000,118.72,1,-2,2.1185,OUT_OF_RANGE,0,3103,438,6294,2,100,5212,0,0,0,0
269,0,1,1,ACCEPT,41.5381,8.8137,5015,0,4,0.2349,82.58,315.84,50.31,47.23,107.00,197.00,42.00,60.00,0.0000,121.33,1,-2,2.1630,OUT_OF_RANGE,0,2964,496,5523,2,100,5015,0,0,0,0
270,0,1,1,ACCEPT,41.7092,8.2474,5534,0,6,0.1135,82.58,324.66,50.31,47.23,109.00,205.00,38.00,56.00,0.0000,122.54,1,-2,2.1349,OUT_OF_RANGE,0,2956,475,5913,2,100,5534,0,0,0,0
271,0,1,1,ACCEPT,34.5224,6.5174,4686,0,5,0.1633,82.58,332.00,50.31,47.23,108.00,209.00,40.00,48.00,0.0000,125.60,1,-2,2.2516,OUT_OF_RANGE,0,3015,631,5011,2,100,4686,0,0,0,0
272,0,1,1,ACCEPT,8.1718,1.1952,1580,0,3,0.8367,82.58,336.41,50.31,47.23,105.00,211.50,48.00,53.00,0.0000,126.90,1,0,2.4646,ACCEPT,0,3617,515,6587,2,100,1580,0,0,0,0
273,0,1,1,ACCEPT,7.2815,1.0835,1025,0,7,0.8293,82.58,346.69,50.31,47.23,95.00,210.00,58.00,44.00,0.0000,137.25,1,0,2.6864,ACCEPT,0,2680,524,6179,2,100,1025,0,0,0,0
274,0,1,1,ACCEPT,7.6109,1.1055,922,0,8,0.8286,82.58,358.44,50.31,47.23,89.50,210.50,69.00,47.00,0.0000,148.10,1,0,2.6313,ACCEPT,0,2237,669,4826,2,100,922,0,0,0,0
275,0,1,1,ACCEPT,7.7520,1.1068,912,0,8,0.8279,82.58,370.19,50.31,47.23,87.50,207.50,71.00,47.00,0.0000,162.76,1,0,2.7672,ACCEPT,0,2159,493,6068,2,100,912,0,0,0,0
276,0,1,1,ACCEPT,7.8397,1.1128,819,0,8,0.8205,82.58,381.94,50.31,47.23,87.50,212.00,71.00,50.00,0.0000,170.01,1,0,2.8069,ACCEPT,0,1928,456,6777,2,100,819,0,0,0,0
277,0,1,1,ACCEPT,7.7017,1.1096,830,0,8,0.8229,82.58,393.69,50.31,47.23,85.00,208.50,76.00,39.00,0.0000,185.20,1,0,2.7587,ACCEPT,0,1974,486,5244,2,100,830,0,0,0,0
278,0,1,1,ACCEPT,8.0227,1.1161,721,-1,8,0.7878,81.00,405.44,50.31,47.23,85.50,206.00,73.00,32.00,0.0000,199.49,1,-1,2.4782,OUT_OF_RANGE,0,1596,596,4327,2,100,721,0,0,0,0
279,0,1,1,ACCEPT,8.0940,1.1106,763,0,8,0.8087,81.00,417.19,50.31,47.23,85.00,204.50,72.00,39.00,0.0000,212.73,1,-1,2.6853,OUT_OF_RANGE,0,1646,590,4402,2,100,763,0,0,0,0
280,0,1,1,ACCEPT,8.1462,1.1116,807,0,8,0.8092,81.00,428.94,50.31,47.23,88.00,204.00,64.00,48.00,0.0000,225.05,1,0,2.7932,ACCEPT,0,1773,531,4320,2,100,807,0,0,0,0
281,0,1,1,ACCEPT,7.1621,1.1143,507,0,7,0.8600,81.00,439.22,50.31,47.23,91.00,202.50,54.00,47.00,0.0000,236.93,1,0,2.2639,ACCEPT,0,1729,382,11720,2,100,507,0,0,0,0
282,0,1,1,ACCEPT,6.9271,1.1202,410,0,6,0.8927,81.00,448.03,50.31,47.23,92.00,205.00,36.00,42.00,0.0000,243.28,1,-1,2.0779,OUT_OF_RANGE,0,1318,425,6978,2,100,410,0,0,0,0
283,0,1,1,ACCEPT,7.2518,1.1206,353,0,6,0.8924,81.00,456.84,50.31,47.23,94.00,207.50,36.00,41.00,0.0000,249.68,1,-1,2.0963,OUT_OF_RANGE,0,1095,346,7976,2,100,353,0,0,0,0
284,0,1,1,ACCEPT,7.3573,1.1227,366,0,6,0.8907,81.00,465.66,50.31,47.23,94.00,208.00,40.00,40.00,0.0000,257.98,1,-1,2.1001,OUT_OF_RANGE,0,1107,300,6986,2,100,366,0,0,0,0
285,0,1,1,ACCEPT,7.4342,1.1198,402,0,6,0.8930,81.00,474.47,50.31,47.23,90.50,206.50,49.00,33.00,0.0000,268.14,1,-1,2.0803,OUT_OF_RANGE,0,1204,288,6411,2,100,402,0,0,0,0
286,0,1,1,ACCEPT,7.5625,1.1202,410,0,6,0.8927,81.00,483.28,50.31,47.23,83.50,204.50,65.00,25.00,0.0000,278.79,1,-1,2.1208,OUT_OF_RANGE,0,1174,348,5561,2,100,410,0,0,0,0
287,0,1,1,ACCEPT,7.4484,1.1228,384,0,6,0.8880,81.00,492.09,50.31,47.23,83.00,204.00,66.00,20.00,0.0000,288.10,1,-1,2.0834,OUT_OF_RANGE,0,1112,326,5361,2,100,384,0,0,0,0
288,0,1,1,ACCEPT,7.6447,1.0954,402,1,5,0.8483,82.58,499.44,50.31,47.23,78.50,203.50,71.00,15.00,0.0000,295.97,1,-1,2.0726,OUT_OF_RANGE,0,1095,417,5185,2,100,402,0,0,0,0
289,0,1,1,ACCEPT,7.4800,1.1191,526,0,6,0.8935,82.58,508.25,50.31,47.23,74.00,201.00,72.00,22.00,0.0000,307.37,1,-1,2.0569,OUT_OF_RANGE,0,1547,315,6083,2,100,526,0,0,0,0
290,0,1,1,ACCEPT,7.6537,1.1239,381,0,6,0.8845,82.58,517.06,50.31,47.23,73.00,200.00,66.00,24.00,0.0000,317.21,1,-1,2.1851,OUT_OF_RANGE,0,1074,380,5124,2,100,381,0,0,0,0
291,0,1,1,ACCEPT,7.4491,1.1197,421,1,6,0.6485,84.16,525.88,50.31,47.23,68.50,200.50,59.00,35.00,0.0000,325.75,1,-1,2.3611,OUT_OF_RANGE,0,1185,338,8226,2,100,421,0,0,0,0
