frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,10.1966,2.1647,4245,-1,-9,0.0794,127.28,174.31,74.63,74.63,131.50,166.00,87.00,82.00,0.6985,9.32,1,1,2.1614,ACCEPT,0,5206,208,24484,1,50,4245,0,0,0,0
27,0,1,1,ACCEPT,10.9701,1.8557,5916,-2,-9,0.0098,122.62,153.36,77.62,77.62,126.50,143.50,87.00,85.00,0.7043,10.59,1,1,2.0239,ACCEPT,0,7896,196,20456,1,50,5916,0,0,0,0
28,0,1,1,ACCEPT,12.7092,2.5245,5723,-2,-8,0.0449,117.78,133.98,77.62,77.62,124.00,123.50,88.00,87.00,0.6725,12.19,1,1,1.9509,LOW_CONF,0,7374,203,20172,1,50,5723,0,0,0,0
29,0,1,1,ACCEPT,11.3719,1.8733,5116,-3,-9,0.1749,110.52,112.19,77.62,77.62,121.00,102.50,86.00,91.00,0.6241,14.27,1,0,2.1468,ACCEPT,0,5992,240,20132,1,50,5116,0,0,0,0
30,0,1,1,ACCEPT,14.5575,2.6565,6118,-1,-9,0.1146,108.09,90.39,80.72,80.72,117.00,85.00,80.00,88.00,0.7131,10.41,1,1,2.1237,ACCEPT,0,7104,290,17359,1,50,6118,0,0,0,0
31,0,1,1,ACCEPT,14.8363,3.0443,6463,0,-9,0.1284,108.09,67.75,80.72,80.72,115.50,66.00,81.00,86.00,0.7851,7.61,1,0,2.2295,ACCEPT,0,7408,252,17165,1,50,6463,0,0,0,0
32,0,1,1,ACCEPT,13.9172,2.5333,6460,2,-9,0.0663,113.12,45.11,80.72,80.72,115.00,43.50,78.00,83.00,0.9183,2.47,1,0,2.9451,ACCEPT,0,7901,230,16062,1,50,6460,0,0,0,0
33,0,1,1,ACCEPT,11.7682,2.1225,5805,3,-7,0.1140,120.67,27.50,80.72,80.72,125.50,31.00,91.00,60.00,0.6790,5.96,1,0,2.2202,ACCEPT,0,7602,220,16008,1,50,5805,0,0,0,0
34,0,1,1,ACCEPT,12.1403,2.2810,6761,1,-6,0.1111,123.19,12.41,80.72,80.72,127.50,29.00,91.00,56.00,0.5622,17.14,1,0,2.6306,ACCEPT,0,8224,201,19029,1,50,6761,0,0,0,0
35,0,1,1,ACCEPT,9.0016,1.8497,5207,1,-2,0.5854,125.70,7.38,74.63,74.63,128.50,27.00,93.00,52.00,0.4563,19.82,1,-2,2.0300,ACCEPT,0,7668,285,16088,1,50,5207,0,0,0,0
36,0,1,1,ACCEPT,14.0202,2.7597,7360,-1,1,0.7364,123.38,9.70,74.63,74.63,129.50,29.50,97.00,57.00,0.4481,20.72,1,0,2.8419,ACCEPT,0,9658,260,20149,1,50,7360,0,0,0,0
37,0,1,1,ACCEPT,17.7279,2.8713,9010,-1,1,0.8757,121.05,12.03,74.63,74.63,129.00,31.00,100.00,60.00,0.4532,20.57,1,0,2.8844,ACCEPT,0,9408,401,17495,1,50,9010,0,0,0,0
38,0,1,1,ACCEPT,8.1917,1.1483,4258,-5,2,0.0420,109.41,16.69,74.63,74.63,129.50,31.50,103.00,61.00,0.4436,24.96,1,0,3.0523,ACCEPT,0,9281,398,17310,1,50,4258,0,0,0,0
39,0,1,1,ACCEPT,7.9447,1.7895,3409,-5,1,0.0763,97.77,19.02,74.63,74.63,130.00,34.50,96.00,67.00,0.3240,35.76,1,0,2.8161,ACCEPT,0,6080,230,22595,1,50,3409,0,0,0,0
40,0,1,1,ACCEPT,11.0087,2.0989,4943,0,3,0.4780,97.77,26.00,74.63,74.63,129.00,37.00,90.00,72.00,0.3590,33.11,1,0,2.7846,ACCEPT,0,6524,269,20718,1,50,4943,0,0,0,0
41,0,1,1,ACCEPT,13.3867,2.6942,6353,0,2,0.6909,97.77,30.66,74.63,74.63,129.00,38.50,88.00,75.00,0.3805,32.20,1,0,2.6964,ACCEPT,0,6376,283,22051,1,50,6353,0,0,0,0
42,0,1,1,ACCEPT,14.5292,2.8667,7657,0,2,0.7483,97.77,35.31,74.63,74.63,129.00,42.00,90.00,82.00,0.3938,31.94,1,0,2.9953,ACCEPT,0,7243,271,23451,1,50,7657,0,0,0,0
43,0,1,1,ACCEPT,11.0185,2.2290,5976,9,6,0.1874,118.72,49.28,71.76,71.76,127.00,47.00,88.00,88.00,0.6625,8.59,1,-1,2.6938,ACCEPT,0,8679,238,21506,1,50,5976,0,0,0,0
44,0,1,1,ACCEPT,16.4402,3.0651,10547,3,4,0.0896,125.47,58.28,74.63,74.63,130.50,53.00,95.00,90.00,0.6514,7.29,1,1,2.6354,ACCEPT,0,8324,281,20489,1,50,10547,0,0,0,0
45,0,1,1,ACCEPT,19.6326,4.1737,11486,2,3,0.3200,130.12,65.27,77.62,77.62,132.50,62.50,93.00,89.00,0.7278,3.65,1,1,2.4594,ACCEPT,0,8525,199,21745,1,50,11486,0,0,0,0
46,0,1,1,ACCEPT,21.3077,3.9613,11876,1,4,0.2635,132.55,74.95,77.62,77.62,133.50,72.00,93.00,90.00,0.7197,3.10,1,0,2.7548,ACCEPT,0,8575,235,20074,1,50,11876,0,0,0,0
47,0,1,1,ACCEPT,20.0368,4.1478,12352,1,4,0.3030,134.97,84.64,77.62,77.62,135.00,80.00,92.00,82.00,0.7543,4.64,1,0,2.7326,ACCEPT,0,9613,311,19056,1,50,12352,0,0,0,0
48,0,1,1,ACCEPT,20.8558,4.4957,13640,0,5,0.0993,134.97,96.75,77.62,77.62,136.00,93.00,90.00,82.00,0.7870,3.89,1,0,2.6315,ACCEPT,0,11080,295,18447,1,50,13640,0,0,0,0
49,0,1,1,ACCEPT,21.3566,3.8716,13992,1,5,0.0600,137.39,108.86,77.62,77.62,138.50,107.00,91.00,78.00,0.8156,2.17,1,0,2.7534,ACCEPT,0,11481,258,20736,1,50,13992,0,0,0,0
50,0,1,1,ACCEPT,18.4974,3.7576,12806,1,7,0.0302,139.81,125.81,80.72,80.72,139.00,121.00,90.00,82.00,0.8007,4.88,1,1,2.6920,ACCEPT,0,12734,224,23631,1,50,12806,0,0,0,0
51,0,1,1,ACCEPT,18.8828,4.0459,12684,0,7,0.1156,139.81,143.42,80.72,80.72,141.00,138.50,88.00,83.00,0.8162,5.06,1,0,2.7285,ACCEPT,0,10871,228,24568,1,50,12684,0,0,0,0
52,0,1,1,ACCEPT,17.9021,3.4892,11584,1,8,0.1119,142.33,163.55,77.62,77.62,141.00,156.00,84.00,84.00,0.7690,7.66,1,-1,2.5784,ACCEPT,0,10799,244,25924,1,50,11584,0,0,0,0
53,0,1,1,ACCEPT,16.9134,3.1204,10650,1,8,0.1121,144.75,182.92,77.62,77.62,142.00,174.50,82.00,79.00,0.7567,8.86,1,0,2.6010,ACCEPT,0,10302,344,32767,1,50,10650,0,0,0,0
54,0,1,1,ACCEPT,16.9679,4.0523,9989,1,10,0.1140,147.17,207.14,74.63,74.63,142.50,196.50,79.00,73.00,0.6723,11.62,1,-1,2.3759,ACCEPT,0,8955,205,28142,1,50,9989,0,0,0,0
55,0,1,1,ACCEPT,13.8753,2.2532,11577,1,10,0.1880,149.50,230.42,71.76,71.76,140.00,214.00,72.00,72.00,0.5033,18.97,1,-1,2.0214,ACCEPT,0,11300,251,24494,1,50,11577,0,0,0,0
56,0,1,1,ACCEPT,9.3381,1.7997,5707,0,9,0.3534,149.50,250.67,71.76,71.76,148.00,240.00,84.00,74.00,0.6468,10.78,1,0,2.6376,ACCEPT,0,8253,155,21746,1,50,5707,0,0,0,0
57,0,1,1,ACCEPT,8.6834,1.5524,5033,1,10,0.2396,151.75,273.17,71.76,71.76,148.00,263.00,80.00,68.00,0.6796,10.84,1,0,3.0748,ACCEPT,0,8317,224,18659,1,50,5033,0,0,0,0
58,0,1,1,ACCEPT,9.4675,1.4443,7402,2,14,0.0970,156.25,304.67,71.76,71.76,150.00,281.00,78.00,74.00,0.4476,24.48,1,0,2.1788,ACCEPT,0,9225,235,21686,1,50,7402,0,0,0,0
59,0,1,1,ACCEPT,10.9610,1.7048,9813,0,12,0.1297,156.25,331.67,71.76,71.76,149.50,304.50,81.00,69.00,0.3892,28.00,1,0,2.3597,ACCEPT,0,14798,205,19836,1,50,9813,0,0,0,0
60,0,1,1,ACCEPT,13.2568,2.2303,10228,0,11,0.1037,156.25,356.42,71.76,71.76,151.00,328.00,82.00,74.00,0.3964,28.90,1,0,2.2648,ACCEPT,0,13053,258,20918,1,50,10228,0,0,0,0
61,0,1,1,ACCEPT,16.5244,3.0642,12790,0,10,0.0534,156.25,378.92,71.76,71.76,149.50,349.50,79.00,79.00,0.3829,30.19,1,0,2.4664,ACCEPT,0,13012,232,15948,1,50,12790,0,0,0,0
62,0,1,1,ACCEPT,19.2386,4.1504,12833,-1,7,0.0397,154.00,394.67,71.76,71.76,147.50,367.00,79.00,72.00,0.3908,28.43,1,-1,1.6692,LOW_CONF,0,9894,243,12954,1,50,12833,0,0,0,0
63,0,1,1,ACCEPT,21.4045,4.8475,13190,-1,6,0.0072,151.75,408.17,71.76,71.76,141.00,381.00,74.00,70.00,0.3567,29.22,1,0,2.5290,ACCEPT,0,11431,268,12229,1,50,13190,0,0,0,0
64,0,1,1,ACCEPT,24.4330,5.2168,14435,-3,3,0.0583,145.00,414.92,71.76,71.76,138.50,391.00,79.00,72.00,0.4385,24.79,1,0,2.8205,ACCEPT,0,12089,239,14538,1,50,14435,0,0,0,0
65,0,1,1,ACCEPT,23.5172,4.4455,13550,-2,0,0.3725,140.50,414.92,74.63,74.63,136.00,391.00,84.00,68.00,0.4567,24.34,1,1,2.6057,ACCEPT,0,10741,296,12716,1,50,13550,0,0,0,0
66,0,1,1,ACCEPT,19.0979,3.5015,9300,-3,-2,0.3630,133.52,410.27,74.63,74.63,130.00,390.00,84.00,76.00,0.5237,20.57,1,0,2.9789,ACCEPT,0,8598,267,13868,1,50,9300,0,0,0,0
67,0,1,1,ACCEPT,15.2738,2.7706,7054,-3,-7,0.2251,126.53,393.97,74.63,74.63,127.50,384.50,91.00,73.00,0.6480,9.52,1,0,2.8165,ACCEPT,0,8195,242,16336,1,50,7054,0,0,0,0
68,0,1,1,ACCEPT,15.0812,3.2367,7522,-3,-6,0.1492,119.55,380.00,74.63,74.63,121.50,374.00,91.00,80.00,0.7071,6.31,1,0,2.8815,ACCEPT,0,9509,307,18971,1,50,7522,0,0,0,0
69,0,1,1,ACCEPT,14.1421,2.7612,7632,-2,-6,0.0364,114.89,366.03,77.62,77.62,120.00,358.50,86.00,85.00,0.7372,9.10,1,1,2.4799,ACCEPT,0,9816,324,18306,1,50,7632,0,0,0,0
70,0,1,1,ACCEPT,11.9407,2.4793,7195,-1,-7,0.1355,112.47,349.08,77.62,77.62,121.50,342.50,87.00,85.00,0.6894,11.17,1,0,2.3070,ACCEPT,0,8835,311,17527,1,50,7195,0,0,0,0
71,0,1,1,ACCEPT,11.2857,2.1363,7336,0,-7,0.1180,112.47,332.12,77.62,77.62,120.50,327.00,83.00,88.00,0.7268,9.53,1,1,1.9976,LOW_CONF,0,9375,311,18908,1,50,7336,0,0,0,0
72,0,1,1,ACCEPT,13.1495,2.6610,7552,0,-5,0.0166,112.47,320.02,80.72,80.72,123.00,314.00,86.00,84.00,0.6797,12.13,1,1,2.1116,ACCEPT,0,9040,258,15423,1,50,7552,0,0,0,0
73,0,1,1,ACCEPT,6.0695,1.0561,3520,1,-2,0.2469,114.98,314.98,77.62,77.62,126.50,307.50,87.00,83.00,0.6373,13.73,1,-1,2.7606,ACCEPT,0,7281,341,14310,1,50,3520,0,0,0,0
74,0,1,1,ACCEPT,5.6521,1.3413,3093,-7,-4,0.4688,98.03,305.30,77.62,77.62,128.00,301.50,84.00,81.00,0.4271,30.21,1,-1,1.7950,LOW_CONF,0,7236,242,15610,1,50,3093,0,0,0,0
75,0,1,1,ACCEPT,9.5382,2.0668,5415,2,-2,0.3252,102.88,300.45,77.62,77.62,130.50,295.50,85.00,83.00,0.4478,28.07,1,-2,1.7585,LOW_CONF,0,12095,374,9522,1,50,5415,0,0,0,0
76,0,1,1,ACCEPT,10.6446,2.2421,6260,3,-2,0.3053,110.14,295.61,77.62,77.62,135.00,292.00,94.00,80.00,0.5115,25.12,1,0,2.1131,ACCEPT,0,9544,338,10078,1,50,6260,0,0,0,0
77,0,1,1,ACCEPT,10.3631,2.1439,5827,11,2,0.2240,136.78,300.45,77.62,77.62,133.50,287.50,99.00,79.00,0.5782,13.36,1,0,2.8085,ACCEPT,0,9748,325,12335,1,50,5827,0,0,0,0
78,0,1,1,ACCEPT,10.9333,2.4458,8548,1,-3,0.4137,139.20,293.19,77.62,77.62,135.50,283.00,101.00,82.00,0.6070,10.84,1,0,2.9942,ACCEPT,0,14672,238,16317,1,50,8548,0,0,0,0
79,0,1,1,ACCEPT,9.4822,1.9728,6394,-1,-5,0.1251,136.78,281.08,77.62,77.62,136.50,269.00,95.00,80.00,0.6133,12.08,1,0,3.2528,ACCEPT,0,13996,220,13340,1,50,6394,0,0,0,0
80,0,1,1,ACCEPT,7.3545,1.3618,3655,-2,-8,0.2328,131.94,261.70,77.62,77.62,127.50,252.00,93.00,82.00,0.6628,10.67,1,0,3.2677,ACCEPT,0,7581,264,14162,1,50,3655,0,0,0,0
81,0,1,1,ACCEPT,7.1444,1.4381,3102,-1,-9,0.3011,129.52,239.91,77.62,77.62,120.50,236.00,71.00,84.00,0.7207,9.83,1,0,3.0083,ACCEPT,0,6829,363,9384,1,50,3102,0,0,0,0
82,0,1,1,ACCEPT,7.5598,1.2765,2955,-2,-7,0.0467,124.67,222.95,77.62,77.62,122.50,224.00,81.00,90.00,0.8171,2.41,1,0,2.6877,ACCEPT,0,5920,310,9961,1,50,2955,0,0,0,0
83,0,1,1,ACCEPT,7.8862,1.3275,3863,-1,-7,0.1217,122.25,206.00,77.62,77.62,118.00,210.50,76.00,89.00,0.7869,6.19,1,0,2.4911,ACCEPT,0,6783,231,13055,1,50,3863,0,0,0,0
84,0,1,1,ACCEPT,8.4678,1.2391,4499,0,-5,0.1500,122.25,193.89,77.62,77.62,119.00,200.00,88.00,84.00,0.7610,6.92,1,0,2.4770,ACCEPT,0,7466,275,10063,1,50,4499,0,0,0,0
85,0,1,1,ACCEPT,8.4297,1.3520,4352,2,3,0.6969,127.09,201.16,77.62,77.62,122.50,205.50,91.00,89.00,0.7438,6.32,1,0,3.2511,ACCEPT,0,8838,240,10386,1,50,4352,0,0,0,0
86,0,1,1,ACCEPT,7.8593,1.1785,3559,1,1,0.8629,129.52,203.58,77.62,77.62,127.00,219.00,86.00,90.00,0.6277,15.63,1,0,2.1750,ACCEPT,0,8560,264,11854,1,50,3559,0,0,0,0
87,0,1,1,ACCEPT,9.3891,2.2511,3523,1,13,0.2705,131.94,235.06,77.62,77.62,125.00,238.50,74.00,83.00,0.7704,7.74,1,0,2.9210,ACCEPT,0,6459,211,8849,1,50,3523,0,0,0,0
88,0,1,1,ACCEPT,12.5582,2.3929,5116,2,12,0.0283,136.78,264.12,77.62,77.62,136.50,255.00,91.00,82.00,0.6858,9.13,1,0,2.9557,ACCEPT,0,7193,179,10585,1,50,5116,0,0,0,0
89,0,1,1,ACCEPT,10.5797,2.1664,6042,3,12,0.0033,144.05,293.19,74.63,74.63,141.00,270.00,90.00,84.00,0.4685,23.39,1,-1,2.2288,ACCEPT,0,9166,190,11719,1,50,6042,0,0,0,0
90,0,1,1,ACCEPT,14.8654,2.8035,9103,1,8,0.0368,146.38,311.81,71.76,71.76,141.00,279.50,88.00,75.00,0.3348,32.76,1,-1,2.3792,ACCEPT,0,9792,209,11027,1,50,9103,0,0,0,0
91,0,1,1,ACCEPT,17.8745,3.4740,9140,-1,3,0.3623,144.12,318.56,69.00,69.00,141.00,285.00,88.00,76.00,0.3066,33.71,1,-1,2.3568,ACCEPT,0,9415,220,10817,1,50,9140,0,0,0,0
92,0,1,1,ACCEPT,20.5319,4.2667,8768,0,1,0.9694,144.12,320.72,69.00,69.00,140.50,284.00,85.00,80.00,0.2911,36.90,1,0,2.5363,ACCEPT,0,7454,211,12533,1,50,8768,0,0,0,0
93,0,1,1,ACCEPT,23.1197,5.1062,9283,0,-1,0.9935,144.12,318.56,66.35,66.35,142.00,282.50,84.00,79.00,0.2821,36.13,1,-1,2.0379,ACCEPT,0,6865,203,12960,1,50,9283,0,0,0,0
94,0,1,1,ACCEPT,23.7505,5.5567,9352,1,-1,0.6930,146.20,316.48,63.79,63.79,142.00,281.00,82.00,74.00,0.2662,35.73,1,-1,2.4076,ACCEPT,0,6531,217,14754,1,50,9352,0,0,0,0
95,0,1,1,ACCEPT,21.6066,5.0316,9228,1,-2,0.4313,148.20,312.48,61.34,61.34,142.50,276.50,81.00,73.00,0.2464,36.43,1,-1,2.5772,ACCEPT,0,7349,223,13580,1,50,9228,0,0,0,0
96,0,1,1,ACCEPT,14.7935,2.3294,7587,1,-4,0.0928,150.12,304.80,58.98,58.98,144.00,271.50,78.00,73.00,0.2662,33.86,1,-1,2.3358,ACCEPT,0,6218,248,13775,1,50,7587,0,0,0,0
97,0,1,1,ACCEPT,18.3980,3.0270,9069,0,-4,0.1409,150.12,297.42,54.53,54.53,143.50,267.50,75.00,67.00,0.2663,30.65,1,-2,2.2821,ACCEPT,0,8711,289,17518,1,50,9069,0,0,0,0
98,0,1,1,ACCEPT,14.1658,2.8579,7802,-2,-4,0.2305,146.72,290.61,54.53,54.53,142.00,263.00,76.00,66.00,0.2868,28.01,1,0,2.6850,ACCEPT,0,10371,311,17863,1,50,7802,0,0,0,0
99,0,1,1,ACCEPT,9.5761,1.9075,4412,-6,-10,0.0986,136.50,273.58,54.53,54.53,135.50,255.50,71.00,63.00,0.4244,18.11,1,0,2.9943,ACCEPT,0,7943,286,13285,1,50,4412,0,0,0,0
100,0,1,1,ACCEPT,15.5054,2.8181,6986,-4,-6,0.1114,129.69,263.36,54.53,54.53,132.00,258.00,74.00,60.00,0.6176,5.84,1,0,2.7397,ACCEPT,0,9809,234,12235,1,50,6986,0,0,0,0
101,0,1,1,ACCEPT,22.3600,3.6024,11117,-3,5,0.0095,124.58,271.88,54.53,54.53,127.50,268.00,69.00,60.00,0.6928,4.85,1,0,2.8034,ACCEPT,0,13470,297,12844,1,50,11117,0,0,0,0
102,0,1,1,ACCEPT,24.6016,3.6779,13167,-1,8,0.0551,122.88,285.50,54.53,54.53,124.00,281.00,70.00,54.00,0.6718,4.64,1,0,2.8055,ACCEPT,0,14322,284,17142,1,50,13167,0,0,0,0
103,0,1,1,ACCEPT,21.9377,4.2043,12327,0,10,0.0148,122.88,302.53,54.53,54.53,123.00,296.00,72.00,60.00,0.6111,6.53,1,0,2.8340,ACCEPT,0,14923,277,16502,1,50,12327,0,0,0,0
104,0,1,1,ACCEPT,19.7573,3.0357,12061,0,12,0.0232,122.88,322.97,54.53,54.53,121.50,312.00,69.00,58.00,0.5482,11.05,1,0,2.8710,ACCEPT,0,14168,242,19830,1,50,12061,0,0,0,0
105,0,1,1,ACCEPT,23.6060,3.7530,14873,-1,8,0.0715,121.17,336.59,54.53,54.53,120.50,323.50,69.00,61.00,0.5132,13.11,1,0,2.8745,ACCEPT,0,14130,246,18340,1,50,14873,0,0,0,0
106,0,1,1,ACCEPT,24.9885,3.5850,13691,-3,5,0.0147,116.06,345.11,54.53,54.53,115.00,331.00,72.00,62.00,0.4787,14.15,1,0,2.8805,ACCEPT,0,12947,265,15125,1,50,13691,0,0,0,0
107,0,1,1,ACCEPT,18.4645,2.8738,9225,-6,5,0.0023,105.84,353.62,54.53,54.53,111.00,338.50,70.00,61.00,0.4728,15.98,1,0,2.8365,ACCEPT,0,11869,237,16909,1,50,9225,0,0,0,0
108,0,1,1,ACCEPT,20.2983,3.2983,6801,-7,2,0.0104,93.92,357.03,54.53,54.53,103.00,341.50,66.00,63.00,0.4499,17.99,1,0,2.6517,ACCEPT,0,6966,276,17323,1,50,6801,0,0,0,0
109,0,1,1,ACCEPT,17.6251,1.9701,5855,-4,0,0.0079,87.11,357.03,54.53,54.53,99.50,341.00,65.00,62.00,0.3999,20.26,1,0,2.7000,ACCEPT,0,6494,313,16104,1,50,5855,0,0,0,0
110,0,1,1,ACCEPT,13.0519,1.5972,4929,0,-1,0.8988,87.11,355.33,54.53,54.53,99.50,338.00,67.00,64.00,0.3877,21.30,1,0,2.6899,ACCEPT,0,6593,420,12197,1,50,4929,0,0,0,0
111,0,1,1,ACCEPT,16.0458,2.2822,6050,4,-4,0.2451,93.92,348.52,54.53,54.53,105.50,333.00,69.00,66.00,0.4252,19.36,1,0,2.7047,ACCEPT,0,8632,424,9682,1,50,6050,0,0,0,0
112,0,1,1,ACCEPT,18.1870,3.3838,5316,6,-5,0.0903,104.14,340.00,54.53,54.53,113.00,327.50,74.00,65.00,0.4951,15.32,1,0,2.7112,ACCEPT,0,5557,276,13240,1,50,5316,0,0,0,0
113,0,1,1,ACCEPT,9.9863,1.6253,4429,9,-6,0.0163,119.47,329.78,54.53,54.53,125.00,321.50,80.00,65.00,0.5232,9.96,1,0,3.0250,ACCEPT,0,5722,215,17566,1,50,4429,0,0,0,0
114,0,1,1,ACCEPT,7.7193,1.2742,7208,12,-5,0.2490,139.91,321.27,54.53,54.53,138.50,314.00,83.00,68.00,0.5191,7.40,1,0,2.8101,ACCEPT,0,14867,156,20386,1,50,7208,0,0,0,0
115,0,1,1,ACCEPT,11.9092,1.6151,7659,6,-5,0.0864,150.12,312.75,54.53,54.53,143.50,308.00,91.00,74.00,0.4416,8.15,1,0,2.9278,ACCEPT,0,10958,193,16275,1,50,7659,0,0,0,0
116,0,1,1,ACCEPT,12.8203,1.3112,8877,2,-2,0.7785,153.53,309.34,54.53,54.53,146.50,304.00,89.00,72.00,0.4641,8.83,1,0,2.7211,ACCEPT,0,11138,253,14792,1,50,8877,0,0,0,0
117,0,1,1,ACCEPT,5.5325,1.0515,3774,-1,-11,0.6142,151.83,290.61,54.53,54.53,142.50,296.50,91.00,77.00,0.4244,11.03,1,0,2.7297,ACCEPT,0,12514,251,16631,1,50,3774,0,0,0,0
118,0,1,1,ACCEPT,5.1651,1.1364,2049,-5,-11,0.0669,143.31,271.88,54.53,54.53,135.00,282.50,92.00,77.00,0.4198,13.49,1,0,2.3423,ACCEPT,0,6944,244,17184,1,50,2049,0,0,0,0
119,0,1,1,ACCEPT,8.5946,1.6802,3063,-6,-9,0.0300,133.09,256.55,54.53,54.53,128.50,271.50,91.00,75.00,0.3835,15.64,1,0,2.4716,ACCEPT,0,5258,182,17391,1,50,3063,0,0,0,0
120,0,1,1,ACCEPT,11.9036,2.3495,4323,-6,-7,0.1064,122.88,244.62,54.53,54.53,122.00,266.00,94.00,80.00,0.3132,21.39,1,0,2.4648,ACCEPT,0,7568,251,15347,1,50,4323,0,0,0,0
121,0,1,1,ACCEPT,12.1309,1.4708,4405,-5,-8,0.1171,114.36,231.00,54.53,54.53,113.50,261.50,79.00,87.00,0.2870,30.51,1,0,2.1843,ACCEPT,0,5362,227,16658,1,50,4405,0,0,0,0
122,0,1,1,ACCEPT,15.9660,2.2757,5967,-2,-5,0.0922,110.95,222.48,54.53,54.53,113.00,257.00,84.00,90.00,0.2429,34.58,1,0,2.0606,ACCEPT,0,5512,174,15921,1,50,5967,0,0,0,0
123,0,1,1,ACCEPT,16.5244,2.6075,7207,-1,4,0.2192,109.25,229.30,52.43,52.43,111.50,253.00,87.00,92.00,0.3099,23.81,1,-1,2.0669,ACCEPT,0,7000,187,13875,1,50,7207,0,0,0,0
124,0,1,1,ACCEPT,15.1236,2.4301,5961,1,6,0.0406,110.89,239.14,52.43,52.43,111.00,255.00,92.00,92.00,0.3248,15.86,1,0,2.4110,ACCEPT,0,5499,177,12254,1,50,5961,0,0,0,0
125,0,1,1,ACCEPT,15.8625,2.8067,4892,1,-3,0.5683,112.53,234.22,52.43,52.43,111.50,243.50,81.00,83.00,0.4089,9.34,1,0,2.4375,ACCEPT,0,4525,208,12863,1,50,4892,0,0,0,0
126,0,1,1,ACCEPT,7.4811,1.0028,2171,0,-14,0.0451,112.53,211.25,52.43,52.43,116.50,226.50,79.00,89.00,0.3910,15.76,1,-1,1.9929,LOW_CONF,0,4781,216,14719,1,50,2171,0,0,0,0
127,0,1,1,ACCEPT,9.6463,1.5267,3203,5,-13,0.0197,120.73,189.92,52.43,52.43,122.50,213.00,77.00,88.00,0.3504,23.15,1,-1,1.9235,LOW_CONF,0,5551,207,17454,1,50,3203,0,0,0,0
128,0,1,1,ACCEPT,10.9215,1.7554,5082,8,-11,0.0167,133.86,171.88,52.43,52.43,133.00,201.50,86.00,87.00,0.2586,29.64,1,0,2.2315,ACCEPT,0,7438,201,17079,1,50,5082,0,0,0,0
129,0,1,1,ACCEPT,20.9057,3.2442,10414,7,-3,0.0306,145.34,166.95,52.43,52.43,137.50,197.00,87.00,90.00,0.2564,31.05,1,0,2.4423,ACCEPT,0,9559,186,13341,1,50,10414,0,0,0,0
130,0,1,1,ACCEPT,26.1216,3.7563,12024,2,8,0.0832,148.62,180.08,52.43,52.43,138.50,204.00,87.00,92.00,0.3080,25.98,1,0,2.4912,ACCEPT,0,8122,251,13079,1,50,12024,0,0,0,0
131,0,1,1,ACCEPT,21.7161,2.6516,13982,-1,6,0.0002,146.98,189.92,52.43,52.43,133.00,209.50,82.00,87.00,0.3624,24.06,1,0,2.6356,ACCEPT,0,9522,324,11119,1,50,13982,0,0,0,0
132,0,1,1,ACCEPT,21.7059,2.6804,13375,-3,1,0.2728,142.06,191.56,52.43,52.43,130.50,208.50,81.00,79.00,0.3881,20.51,1,0,2.6936,ACCEPT,0,8449,297,10991,1,50,13375,0,0,0,0
133,0,1,1,ACCEPT,24.9389,3.4627,13148,0,3,0.3392,142.06,196.48,50.42,50.42,130.00,209.00,82.00,82.00,0.3780,17.38,1,-1,2.5694,ACCEPT,0,8068,256,15592,1,50,13148,0,0,0,0
134,0,1,1,ACCEPT,11.9939,2.7688,5546,3,20,0.0328,146.80,228.05,50.42,50.42,128.50,223.50,71.00,75.00,0.3733,18.85,1,0,2.6240,ACCEPT,0,6907,194,14373,1,50,5546,0,0,0,0
135,0,1,1,ACCEPT,24.5656,4.9404,10281,-2,13,0.0477,143.64,248.56,48.48,48.48,127.50,228.50,69.00,75.00,0.3088,25.75,1,-1,2.4902,ACCEPT,0,5531,253,12806,1,50,10281,0,0,0,0
136,0,1,1,ACCEPT,28.0042,3.6624,13888,-4,7,0.0122,137.58,259.17,46.61,46.61,124.00,235.50,68.00,73.00,0.2844,27.29,1,-1,2.7340,ACCEPT,0,10290,218,12842,1,50,13888,0,0,0,0
137,0,1,1,ACCEPT,23.2828,3.8924,11070,-5,2,0.0338,130.31,262.08,46.61,46.61,122.50,239.00,69.00,66.00,0.2991,24.36,1,0,2.9377,ACCEPT,0,10870,250,15450,1,50,11070,0,0,0,0
138,0,1,1,ACCEPT,20.6531,3.3133,10016,-6,3,0.0044,121.59,266.44,46.61,46.61,119.50,243.50,69.00,65.00,0.2989,23.03,1,0,3.0718,ACCEPT,0,10056,230,15553,1,50,10016,0,0,0,0
139,0,1,1,ACCEPT,16.6924,2.4018,6564,-8,8,0.0545,109.97,278.06,44.82,44.82,115.50,250.00,67.00,68.00,0.2400,28.60,1,-1,2.9028,ACCEPT,0,6530,210,12043,1,50,6564,0,0,0,0
140,0,1,1,ACCEPT,8.4713,1.0591,3958,-7,0,0.0437,100.12,278.06,44.82,44.82,113.50,253.00,73.00,68.00,0.2524,28.41,1,0,2.8805,ACCEPT,0,5590,197,15672,1,50,3958,0,0,0,0
