frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,1,ACCEPT,47.2548,5.8927,8898,0,0,1.0000,134.12,240.94,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,98.03,1,0,3.2978,ACCEPT,0,4068,727,16717,3,150,8898,0,0,0,0
97,0,1,1,ACCEPT,47.9531,5.8011,9682,0,0,1.0000,134.12,240.94,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.30,1,0,3.3087,ACCEPT,0,4240,664,15436,3,150,9682,0,0,0,0
98,0,1,1,ACCEPT,47.1840,5.5622,9439,0,0,1.0000,134.12,240.94,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.41,1,0,3.3145,ACCEPT,0,4028,648,15629,3,150,9439,0,0,0,0
99,0,1,1,ACCEPT,44.5232,5.4517,9137,0,0,1.0000,134.12,240.94,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.44,1,0,3.3353,ACCEPT,0,3932,654,15317,3,150,9137,0,0,0,0
100,0,1,1,ACCEPT,41.1284,5.8420,8430,0,0,1.0000,134.12,240.94,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.46,1,0,3.3520,ACCEPT,0,3726,641,15035,3,150,8430,0,0,0,0
101,0,1,1,ACCEPT,40.3766,6.8347,8516,0,0,1.0000,134.12,240.94,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.20,1,0,3.3277,ACCEPT,0,3637,630,15317,3,150,8516,0,0,0,0
102,0,1,1,ACCEPT,42.4548,7.0652,9206,0,0,1.0000,134.12,240.94,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.69,1,0,3.3387,ACCEPT,0,4284,587,16133,3,150,9206,0,0,0,0
103,0,1,1,ACCEPT,38.5959,5.8920,9763,0,0,1.0000,134.12,240.94,104.00,56.00,121.00,162.50,92.00,113.00,0.0328,79.53,1,0,3.3309,ACCEPT,0,4973,544,12726,3,150,9763,0,0,0,0
104,0,1,1,ACCEPT,41.8595,5.7615,8988,0,0,1.0000,134.12,240.94,104.00,56.00,122.50,168.50,93.00,107.00,0.0525,73.36,1,0,3.3209,ACCEPT,0,4309,532,12569,3,150,8988,0,0,0,0
105,0,1,1,ACCEPT,44.3505,6.1694,9544,0,0,1.0000,134.12,240.94,104.00,56.00,122.50,170.00,93.00,114.00,0.0804,71.88,1,0,3.3202,ACCEPT,0,4208,522,13692,3,150,9544,0,0,0,0
106,0,1,1,ACCEPT,43.3897,5.5466,10827,0,0,1.0000,134.12,240.94,104.00,56.00,123.00,173.00,96.00,110.00,0.0890,68.84,1,0,3.3126,ACCEPT,0,5240,516,12592,3,150,10827,0,0,0,0
107,0,1,1,ACCEPT,42.0860,6.1200,9945,0,0,1.0000,134.12,240.94,104.00,56.00,125.00,178.50,96.00,111.00,0.1314,63.10,1,0,3.2852,ACCEPT,0,5032,556,11303,3,150,9945,0,0,0,0
108,0,1,1,ACCEPT,42.8089,7.7821,8965,0,0,1.0000,134.12,240.94,104.00,56.00,126.00,181.00,96.00,114.00,0.1592,60.49,1,0,3.2817,ACCEPT,0,4544,569,13651,3,150,8965,0,0,0,0
109,0,1,1,ACCEPT,44.1122,9.3641,10750,0,0,1.0000,134.12,240.94,104.00,56.00,127.00,181.50,94.00,109.00,0.1519,59.86,1,0,3.2391,ACCEPT,0,5387,596,13567,3,150,10750,0,0,0,0
110,0,1,1,ACCEPT,45.1041,9.3601,10502,0,0,1.0000,134.12,240.94,104.00,56.00,129.00,183.00,92.00,108.00,0.1634,58.16,1,0,3.2115,ACCEPT,0,5210,593,13215,3,150,10502,0,0,0,0
111,0,1,1,ACCEPT,45.8812,9.8352,9727,0,0,1.0000,134.12,240.94,104.00,56.00,133.00,183.00,86.00,112.00,0.1696,57.95,1,0,3.2285,ACCEPT,0,4707,565,13979,3,150,9727,0,0,0,0
112,0,1,1,ACCEPT,46.0580,11.2761,10171,0,0,1.0000,134.12,240.94,104.00,56.00,135.00,184.50,84.00,115.00,0.1872,56.44,1,0,3.2528,ACCEPT,0,4791,530,15397,3,150,10171,0,0,0,0
113,0,1,1,ACCEPT,41.9382,8.4261,10263,0,0,1.0000,134.12,240.94,104.00,56.00,135.50,187.00,83.00,118.00,0.2132,53.96,1,0,3.2522,ACCEPT,0,5244,494,15447,3,150,10263,0,0,0,0
114,0,1,1,ACCEPT,35.1110,5.2972,8751,1,0,0.9842,137.38,240.94,104.00,56.00,136.50,193.50,81.00,115.00,0.2557,47.45,1,0,2.8287,ACCEPT,0,5102,533,15705,3,150,8751,0,0,0,0
115,0,1,1,ACCEPT,29.3025,4.5700,8025,0,0,1.0000,137.38,240.94,104.00,56.00,136.50,198.00,83.00,114.00,0.2960,42.95,1,0,2.7312,ACCEPT,0,5040,480,18745,3,150,8025,0,0,0,0
116,0,1,1,ACCEPT,26.8987,3.8809,8243,0,0,1.0000,137.38,240.94,108.16,58.24,137.50,199.50,81.00,115.00,0.3061,41.44,1,1,2.7554,ACCEPT,0,5224,462,17086,3,150,8243,0,0,0,0
117,0,1,1,ACCEPT,25.1736,3.5351,8014,0,0,1.0000,137.38,240.94,108.16,58.24,139.00,200.50,78.00,115.00,0.3088,40.47,1,0,2.8484,ACCEPT,0,4690,330,19060,3,150,8014,0,0,0,0
118,0,1,1,ACCEPT,23.1828,3.4474,7836,0,0,1.0000,137.38,240.94,108.16,58.24,139.00,203.50,76.00,113.00,0.3262,37.47,1,0,2.9425,ACCEPT,0,5461,340,20227,3,150,7836,0,0,0,0
119,0,1,1,ACCEPT,19.3242,3.7842,6717,0,0,1.0000,137.38,240.94,108.16,58.24,139.50,208.50,75.00,113.00,0.3698,32.51,1,0,3.0264,ACCEPT,0,6141,348,19236,3,150,6717,0,0,0,0
120,0,1,1,ACCEPT,16.3194,3.2367,5360,0,0,1.0000,137.38,240.94,108.16,58.24,142.50,216.00,73.00,118.00,0.3988,25.46,1,0,3.1401,ACCEPT,0,5876,356,17728,3,150,5360,0,0,0,0
121,0,1,1,ACCEPT,17.1155,3.8848,4856,0,0,1.0000,137.38,240.94,108.16,58.24,145.00,219.00,72.00,116.00,0.4010,23.22,1,0,3.0708,ACCEPT,0,5112,350,16444,3,150,4856,0,0,0,0
122,0,1,1,ACCEPT,17.5155,4.0337,4784,0,0,1.0000,137.38,240.94,108.16,58.24,149.00,228.50,64.00,117.00,0.3705,17.02,1,0,3.1087,ACCEPT,0,4607,322,16464,3,150,4784,0,0,0,0
123,0,1,1,ACCEPT,20.7767,3.1380,5890,-1,0,0.8832,134.00,240.94,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.82,1,-1,3.2582,ACCEPT,0,3941,384,13819,3,150,5890,0,0,0,0
124,0,1,1,ACCEPT,25.9637,4.3607,7435,0,0,1.0000,134.00,240.94,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,3.3378,ACCEPT,0,4281,464,14189,3,150,7435,0,0,0,0
125,0,1,1,ACCEPT,30.1219,5.1218,8118,0,0,1.0000,134.00,240.94,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.57,1,0,3.3412,ACCEPT,0,4259,458,14161,3,150,8118,0,0,0,0
126,0,1,1,ACCEPT,30.5020,6.3932,7301,0,0,1.0000,134.00,240.94,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.63,1,0,3.3329,ACCEPT,0,4365,469,14571,3,150,7301,0,0,0,0
127,0,1,1,ACCEPT,25.3317,6.4629,6437,0,0,1.0000,134.00,240.94,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.43,1,0,3.3671,ACCEPT,0,5165,408,16272,3,150,6437,0,0,0,0
128,0,1,1,ACCEPT,23.4529,4.8284,6639,0,0,1.0000,134.00,240.94,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.54,1,0,3.4370,ACCEPT,0,5830,439,16395,3,150,6639,0,0,0,0
129,0,1,1,ACCEPT,26.0696,5.4341,7173,0,0,1.0000,134.00,240.94,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.24,1,0,3.4193,ACCEPT,0,5407,420,16216,3,150,7173,0,0,0,0
130,0,1,1,ACCEPT,30.0151,5.6202,9161,0,0,1.0000,134.00,240.94,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.57,1,0,3.3739,ACCEPT,0,4796,461,17131,3,150,9161,0,0,0,0
131,0,1,1,ACCEPT,31.6041,5.1184,10421,0,0,1.0000,134.00,240.94,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.44,1,0,3.3291,ACCEPT,0,5337,439,16574,3,150,10421,0,0,0,0
132,0,1,1,ACCEPT,39.0380,6.4139,10506,0,0,1.0000,134.00,240.94,104.00,56.00,163.00,261.50,50.00,91.00,0.3244,35.55,1,0,3.3262,ACCEPT,0,4765,458,15938,3,150,10506,0,0,0,0
133,0,1,1,ACCEPT,39.6650,6.4340,11208,0,0,1.0000,134.00,240.94,104.00,56.00,163.50,271.00,51.00,90.00,0.2467,42.12,1,0,3.3617,ACCEPT,0,4772,431,16080,3,150,11208,0,0,0,0
134,0,1,1,ACCEPT,37.4714,5.6927,10930,0,0,1.0000,134.00,240.94,104.00,56.00,158.50,273.00,61.00,90.00,0.2656,40.35,1,0,3.4267,ACCEPT,0,5067,447,15243,3,150,10930,0,0,0,0
135,0,1,1,ACCEPT,29.8169,4.8806,9566,0,0,1.0000,134.00,240.94,104.00,56.00,154.50,275.50,61.00,85.00,0.2486,40.18,1,0,3.4432,ACCEPT,0,5481,433,16943,3,150,9566,0,0,0,0
136,0,1,1,ACCEPT,28.8571,4.7506,9468,0,0,1.0000,134.00,240.94,104.00,56.00,147.50,273.50,73.00,89.00,0.3100,35.25,1,0,3.5437,ACCEPT,0,5784,327,19656,3,150,9468,0,0,0,0
137,0,1,1,ACCEPT,28.5628,4.7865,9750,0,0,1.0000,134.00,240.94,104.00,56.00,140.00,275.50,82.00,85.00,0.2993,35.08,1,0,3.5887,ACCEPT,0,5745,299,18149,3,150,9750,0,0,0,0
138,0,1,1,ACCEPT,22.7917,3.1799,8023,0,0,1.0000,134.00,240.94,104.00,56.00,136.50,272.50,75.00,91.00,0.3310,31.66,1,0,3.6551,ACCEPT,0,5951,296,17214,3,150,8023,0,0,0,0
139,0,1,1,ACCEPT,22.0221,2.8267,7929,0,0,1.0000,134.00,240.94,104.00,56.00,120.00,268.50,76.00,89.00,0.3723,30.91,1,0,3.4851,ACCEPT,0,7252,338,16660,3,150,7929,0,0,0,0
140,0,1,1,ACCEPT,22.0033,3.0365,8393,0,0,1.0000,134.00,240.94,104.00,56.00,119.00,271.00,74.00,94.00,0.3517,33.60,1,0,3.4982,ACCEPT,0,8400,344,17607,3,150,8393,0,0,0,0
141,0,1,1,ACCEPT,19.0011,2.9711,7297,-1,0,0.9800,130.75,240.94,104.00,56.00,111.50,267.50,75.00,87.00,0.3434,32.80,1,0,2.8639,ACCEPT,0,9178,385,14038,3,150,7297,0,0,0,0
142,0,1,1,ACCEPT,13.2407,2.8210,4759,1,0,0.9958,134.00,240.94,104.00,56.00,102.50,261.50,89.00,91.00,0.3283,37.62,1,0,3.7173,ACCEPT,0,8002,321,15244,3,150,4759,0,0,0,0
143,0,1,1,ACCEPT,12.0255,2.4291,3923,0,0,1.0000,134.00,240.94,104.00,56.00,95.00,257.50,94.00,93.00,0.2998,42.37,1,0,3.5630,ACCEPT,0,5827,302,14381,3,150,3923,0,0,0,0
144,0,1,1,ACCEPT,14.4624,3.3875,4651,0,0,1.0000,134.00,240.94,104.00,56.00,92.50,251.00,93.00,88.00,0.2951,42.70,1,0,3.5681,ACCEPT,0,4506,384,14664,3,150,4651,0,0,0,0
145,0,1,1,ACCEPT,11.4509,2.0460,3599,-1,-1,0.8319,130.75,239.19,104.00,56.00,92.50,242.00,97.00,90.00,0.3150,38.35,1,0,2.5138,ACCEPT,0,4171,332,15671,3,150,3599,0,0,0,0
146,0,1,1,ACCEPT,6.5794,1.3501,2152,0,0,1.0000,130.75,239.19,104.00,56.00,94.50,234.00,101.00,92.00,0.3253,36.62,1,0,2.0633,ACCEPT,0,3701,320,11307,3,150,2152,0,0,0,0
147,0,1,1,ACCEPT,6.3896,1.5093,1535,1,1,0.9355,134.00,240.94,104.00,56.00,93.00,230.00,102.00,90.00,0.3011,42.43,1,0,3.4039,ACCEPT,0,2700,261,10551,3,150,1535,0,0,0,0
148,0,1,1,ACCEPT,6.9862,1.6688,1572,0,0,1.0000,134.00,240.94,104.00,56.00,93.50,227.50,101.00,93.00,0.2956,42.67,1,0,3.2919,ACCEPT,0,2327,325,8899,3,150,1572,0,0,0,0
149,0,1,1,ACCEPT,6.3666,1.4735,1307,0,-1,0.8998,134.00,239.19,100.00,53.85,95.00,225.00,102.00,92.00,0.2921,41.50,1,-1,2.8962,ACCEPT,0,2490,319,7296,3,150,1307,0,0,0,0
150,0,1,1,ACCEPT,5.8470,1.3646,1033,0,0,1.0000,134.00,239.19,100.00,53.85,96.50,223.00,105.00,90.00,0.3088,40.84,1,0,2.7989,ACCEPT,0,2427,344,8046,3,150,1033,0,0,0,0
151,0,1,1,ACCEPT,5.9602,1.3640,1098,-1,-1,0.9481,130.88,237.50,100.00,53.85,96.50,221.50,105.00,91.00,0.3255,37.92,1,0,2.7370,ACCEPT,0,2661,397,7732,3,150,1098,0,0,0,0
152,0,1,1,ACCEPT,6.0203,1.3087,1043,0,-1,0.9578,130.88,235.81,100.00,53.85,97.50,218.50,107.00,87.00,0.3395,37.60,1,0,2.8068,ACCEPT,0,2501,414,6615,3,150,1043,0,0,0,0
153,0,1,1,ACCEPT,5.4264,1.0210,825,-1,-1,0.9248,127.75,234.12,104.00,56.00,94.00,213.50,104.00,91.00,0.3209,39.55,1,1,2.4429,ACCEPT,0,2327,422,7196,3,150,825,0,0,0,0
154,0,1,1,ACCEPT,6.3949,1.1821,1175,1,4,0.6570,131.00,241.12,104.00,56.00,94.00,207.00,100.00,86.00,0.1993,50.33,1,0,2.6258,ACCEPT,0,2870,423,6770,3,150,1175,0,0,0,0
155,0,1,1,ACCEPT,9.2090,1.2701,1862,1,0,0.9280,134.25,241.12,104.00,56.00,93.50,198.00,99.00,88.00,0.1372,59.33,1,0,3.3875,ACCEPT,0,3374,636,6343,3,150,1862,0,0,0,0
156,0,1,1,ACCEPT,10.9453,1.5417,2402,0,0,1.0000,134.25,241.12,104.00,56.00,94.00,192.50,108.00,85.00,0.1060,63.12,1,0,3.4788,ACCEPT,0,3599,724,6121,3,150,2402,0,0,0,0
157,0,1,1,ACCEPT,13.3521,2.1538,3291,0,0,1.0000,134.25,241.12,104.00,56.00,96.50,186.00,107.00,88.00,0.0811,66.81,1,0,3.5936,ACCEPT,0,4151,788,6641,3,150,3291,0,0,0,0
158,0,1,1,ACCEPT,16.7821,3.6279,4738,0,0,1.0000,134.25,241.12,104.00,56.00,98.00,181.00,106.00,88.00,0.0569,70.21,1,0,3.3465,ACCEPT,0,4885,835,7735,3,150,4738,0,0,0,0
159,0,1,1,ACCEPT,20.6244,4.7151,6785,0,0,1.0000,134.25,241.12,104.00,56.00,97.00,172.00,102.00,90.00,0.0173,78.52,1,0,3.5041,ACCEPT,0,5942,818,7652,3,150,6785,0,0,0,0
160,0,1,1,ACCEPT,23.7827,4.8644,7929,0,0,1.0000,134.25,241.12,104.00,56.00,98.00,169.00,104.00,92.00,0.0083,80.72,1,0,3.5307,ACCEPT,0,6055,834,8514,3,150,7929,0,0,0,0
161,0,1,1,ACCEPT,26.3511,4.5121,9358,0,0,1.0000,134.25,241.12,104.00,56.00,98.00,164.50,106.00,93.00,0.0000,84.77,1,0,3.4622,ACCEPT,0,6457,830,8552,3,150,9358,0,0,0,0
162,0,1,1,ACCEPT,28.4103,4.6629,10622,0,0,1.0000,134.25,241.12,104.00,56.00,97.00,163.00,102.00,96.00,0.0000,86.55,1,0,3.4962,ACCEPT,0,6910,824,9108,3,150,10622,0,0,0,0
163,0,1,1,ACCEPT,30.0338,4.9893,10767,0,0,1.0000,134.25,241.12,104.00,56.00,95.50,159.00,101.00,98.00,0.0000,90.81,1,0,3.4683,ACCEPT,0,6921,826,9821,3,150,10767,0,0,0,0
164,0,1,1,ACCEPT,31.6099,5.7272,11443,0,0,1.0000,134.25,241.12,104.00,56.00,95.00,157.00,102.00,100.00,0.0000,92.83,1,0,3.4996,ACCEPT,0,6984,795,10509,3,150,11443,0,0,0,0
165,0,1,1,ACCEPT,33.6685,6.2956,11414,0,0,1.0000,134.25,241.12,104.00,56.00,95.50,155.00,105.00,98.00,0.0000,94.44,1,0,3.5048,ACCEPT,0,6701,785,10546,3,150,11414,0,0,0,0
166,0,1,1,ACCEPT,34.7310,6.4141,11430,0,0,1.0000,134.25,241.12,104.00,56.00,95.50,153.00,105.00,100.00,0.0000,96.27,1,0,3.4785,ACCEPT,0,6491,756,10027,3,150,11430,0,0,0,0
167,0,1,1,ACCEPT,36.3907,6.6189,10941,0,0,1.0000,134.25,241.12,104.00,56.00,94.00,154.00,102.00,94.00,0.0000,95.97,1,0,3.4838,ACCEPT,0,5944,769,10233,3,150,10941,0,0,0,0
168,0,1,1,ACCEPT,37.4399,6.5927,10878,0,0,1.0000,134.25,241.12,104.00,56.00,96.00,148.50,106.00,101.00,0.0000,100.21,1,0,3.4609,ACCEPT,0,5673,757,9358,3,150,10878,0,0,0,0
169,0,1,1,ACCEPT,38.7401,6.7470,10802,0,0,1.0000,134.25,241.12,104.00,56.00,94.50,146.50,107.00,103.00,0.0000,102.64,1,0,3.4592,ACCEPT,0,5507,754,9792,3,150,10802,0,0,0,0
170,0,1,1,ACCEPT,39.7219,6.9211,10527,0,0,1.0000,134.25,241.12,104.00,56.00,95.00,146.00,108.00,98.00,0.0000,102.90,1,0,3.4443,ACCEPT,0,5160,755,9510,3,150,10527,0,0,0,0
171,0,1,1,ACCEPT,40.1730,7.0424,10620,0,0,1.0000,134.25,241.12,104.00,56.00,95.00,145.00,108.00,104.00,0.0000,103.83,1,0,3.4183,ACCEPT,0,5265,743,9602,3,150,10620,0,0,0,0
172,0,1,1,ACCEPT,41.4488,7.1654,10612,0,0,1.0000,134.25,241.12,104.00,56.00,93.50,142.00,105.00,106.00,0.0000,107.17,1,0,3.4113,ACCEPT,0,5080,709,9877,3,150,10612,0,0,0,0
173,0,1,1,ACCEPT,42.9452,7.2059,10535,0,0,1.0000,134.25,241.12,104.00,56.00,93.50,142.00,103.00,104.00,0.0000,107.17,1,0,3.4125,ACCEPT,0,4814,717,10003,3,150,10535,0,0,0,0
174,0,1,1,ACCEPT,43.2917,7.2255,10318,0,0,1.0000,134.25,241.12,104.00,56.00,94.00,139.50,102.00,101.00,0.0000,109.31,1,0,3.4134,ACCEPT,0,4689,695,10162,3,150,10318,0,0,0,0
175,0,1,1,ACCEPT,45.3026,7.7782,10415,0,0,1.0000,134.25,241.12,104.00,56.00,93.50,138.50,105.00,103.00,0.0000,110.42,1,0,3.4088,ACCEPT,0,4562,696,10222,3,150,10415,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1331,22301,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,40.4598,11.0714,5115,0,1,0.9222,112.50,155.47,105.00,95.00,114.00,157.00,102.00,92.00,0.9401,2.14,1,0,2.8782,ACCEPT,0,2389,1142,21891,4,200,5115,0,0,0,0
2,0,1,1,ACCEPT,21.7476,5.3829,3655,0,1,0.9609,112.50,158.44,109.20,98.80,115.00,161.00,100.00,84.00,0.7786,3.58,1,1,2.6531,ACCEPT,0,2690,1024,21098,4,200,3655,0,0,0,0
3,0,1,1,ACCEPT,16.1201,2.9178,2769,0,0,1.0000,112.50,158.44,109.20,98.80,119.50,164.50,103.00,85.00,0.7575,9.26,1,0,2.7751,ACCEPT,0,2593,826,20945,4,200,2769,0,0,0,0
4,0,1,1,ACCEPT,15.7527,2.0701,3248,0,-1,0.9772,112.50,155.34,109.20,98.80,119.00,171.50,106.00,77.00,0.6201,17.41,1,0,3.0384,ACCEPT,0,3313,807,18258,4,200,3248,0,0,0,0
5,0,1,1,ACCEPT,17.2664,3.1503,3730,0,0,1.0000,112.50,155.34,109.20,98.80,126.50,172.00,103.00,78.00,0.5409,21.76,1,0,3.2663,ACCEPT,0,3648,662,18344,4,200,3730,0,0,0,0
6,0,1,1,ACCEPT,16.9520,3.3600,3649,0,0,1.0000,112.50,155.34,109.20,98.80,129.00,173.50,104.00,75.00,0.4997,24.53,1,0,3.4421,ACCEPT,0,3552,647,16419,4,200,3649,0,0,0,0
7,0,1,1,ACCEPT,18.2489,3.5605,4205,0,0,1.0000,112.50,155.34,109.20,98.80,134.00,175.50,100.00,73.00,0.4327,29.47,1,0,3.2789,ACCEPT,0,3555,630,16911,4,200,4205,0,0,0,0
8,0,1,1,ACCEPT,21.0551,4.9066,5358,0,0,1.0000,112.50,155.34,109.20,98.80,135.00,180.00,104.00,74.00,0.3907,33.38,1,0,3.2129,ACCEPT,0,4189,588,18194,4,200,5358,0,0,0,0
9,0,1,1,ACCEPT,22.8833,5.3413,6479,0,0,1.0000,112.50,155.34,109.20,98.80,140.00,182.00,102.00,72.00,0.3387,38.30,1,0,2.9657,ACCEPT,0,4910,511,19873,4,200,6479,0,0,0,0
10,0,1,1,ACCEPT,24.7515,5.7360,7474,0,0,1.0000,112.50,155.34,109.20,98.80,143.50,183.50,99.00,69.00,0.3008,41.88,1,0,3.1273,ACCEPT,0,5566,497,19947,4,200,7474,0,0,0,0
11,0,1,1,ACCEPT,26.6803,6.6976,8151,0,0,1.0000,112.50,155.34,109.20,98.80,145.50,184.00,97.00,68.00,0.2833,43.71,1,0,3.2161,ACCEPT,0,5646,453,20216,4,200,8151,0,0,0,0
12,0,1,1,ACCEPT,27.9860,7.0111,8827,0,0,1.0000,112.50,155.34,109.20,98.80,150.00,188.00,98.00,70.00,0.2404,49.73,1,0,3.1049,ACCEPT,0,5885,411,20058,4,200,8827,0,0,0,0
13,0,1,1,ACCEPT,29.4474,7.8830,8963,0,0,1.0000,112.50,155.34,109.20,98.80,151.50,189.00,97.00,70.00,0.2270,51.51,1,0,3.1912,ACCEPT,0,5717,368,19459,4,200,8963,0,0,0,0
14,0,1,1,ACCEPT,30.8176,8.1573,9283,0,0,1.0000,112.50,155.34,109.20,98.80,154.00,190.50,98.00,69.00,0.2084,54.39,1,0,3.2393,ACCEPT,0,5554,319,19915,4,200,9283,0,0,0,0
15,0,1,1,ACCEPT,32.3198,8.3198,10067,0,0,1.0000,112.50,155.34,109.20,98.80,155.50,191.50,97.00,67.00,0.1940,56.18,1,0,3.2515,ACCEPT,0,5640,299,19427,4,200,10067,0,0,0,0
16,0,1,1,ACCEPT,33.3766,8.2612,10153,0,0,1.0000,112.50,155.34,109.20,98.80,153.50,196.50,93.00,69.00,0.1755,58.09,1,0,3.2843,ACCEPT,0,5674,258,19628,4,200,10153,0,0,0,0
17,0,1,1,ACCEPT,32.2196,8.1892,10302,0,0,1.0000,112.50,155.34,109.20,98.80,156.50,201.00,95.00,64.00,0.1404,63.41,1,0,3.2769,ACCEPT,0,5941,289,18472,4,200,10302,0,0,0,0
18,0,1,1,ACCEPT,32.1760,7.9619,10661,0,1,0.9846,112.50,158.44,109.20,98.80,156.00,205.00,98.00,62.00,0.1371,63.72,1,0,2.9032,ACCEPT,0,6260,273,17102,4,200,10661,0,0,0,0
19,0,1,1,ACCEPT,33.3407,7.7220,10834,0,0,1.0000,112.50,158.44,109.20,98.80,158.00,206.50,98.00,59.00,0.1212,66.18,1,0,3.0369,ACCEPT,0,6191,282,16306,4,200,10834,0,0,0,0
20,0,1,1,ACCEPT,34.2122,8.1640,11299,0,0,1.0000,112.50,158.44,109.20,98.80,162.00,210.50,94.00,59.00,0.0936,71.84,1,0,3.1054,ACCEPT,0,6597,296,16512,4,200,11299,0,0,0,0
21,0,1,1,ACCEPT,33.2654,8.6669,10877,0,0,1.0000,112.50,158.44,109.20,98.80,161.00,214.50,92.00,57.00,0.0764,74.13,1,0,3.1068,ACCEPT,0,6478,258,16780,4,200,10877,0,0,0,0
22,0,1,1,ACCEPT,34.0154,8.9484,10586,0,0,1.0000,112.50,158.44,109.20,98.80,159.50,218.00,97.00,56.00,0.0657,75.87,1,0,3.0699,ACCEPT,0,6352,279,16415,4,200,10586,0,0,0,0
23,0,1,1,ACCEPT,34.2646,8.4782,10301,0,1,0.9856,112.50,161.53,109.20,98.80,161.00,224.00,96.00,50.00,0.0432,79.09,1,0,2.9076,ACCEPT,0,6211,311,16109,4,200,10301,0,0,0,0
24,0,1,1,ACCEPT,34.0275,8.1410,10217,0,-1,0.9990,112.50,158.44,109.20,98.80,160.00,226.50,108.00,59.00,0.0401,83.00,1,0,2.9284,ACCEPT,0,6230,310,16175,4,200,10217,0,0,0,0
25,0,1,1,ACCEPT,36.8169,9.6685,10674,0,1,0.9263,112.50,161.53,109.20,98.80,168.50,227.50,91.00,51.00,0.0262,86.53,1,0,2.9617,ACCEPT,0,5996,315,16177,4,200,10674,0,0,0,0
26,0,1,1,ACCEPT,36.7055,9.5531,10518,0,0,1.0000,112.50,161.53,109.20,98.80,169.00,231.00,92.00,50.00,0.0143,89.54,1,0,2.9907,ACCEPT,0,6013,356,16295,4,200,10518,0,0,0,0
27,0,1,1,ACCEPT,38.8878,10.0000,10820,0,0,1.0000,112.50,161.53,109.20,98.80,172.00,233.00,90.00,48.00,0.0052,92.99,1,0,3.0102,ACCEPT,0,6002,367,16566,4,200,10820,0,0,0,0
28,0,1,1,ACCEPT,40.4840,10.7786,11005,0,0,1.0000,112.50,161.53,109.20,98.80,171.50,234.50,93.00,49.00,0.0026,93.84,1,0,3.0441,ACCEPT,0,5908,368,16233,4,200,11005,0,0,0,0
29,0,1,1,ACCEPT,42.2962,11.5617,11053,0,0,1.0000,112.50,161.53,109.20,98.80,173.00,234.50,92.00,47.00,0.0000,94.79,1,0,3.0666,ACCEPT,0,5790,354,15921,4,200,11053,0,0,0,0
30,0,1,1,ACCEPT,43.9592,11.9808,11238,0,0,1.0000,112.50,161.53,109.20,98.80,173.50,232.50,91.00,51.00,0.0101,93.58,1,0,3.0851,ACCEPT,0,5740,352,16542,4,200,11238,0,0,0,0
31,0,1,1,ACCEPT,45.7414,12.5044,11354,0,0,1.0000,112.50,161.53,109.20,98.80,172.50,232.00,91.00,50.00,0.0104,92.55,1,0,3.1028,ACCEPT,0,5688,347,16446,4,200,11354,0,0,0,0
32,0,1,1,ACCEPT,46.8873,12.5027,11790,0,0,1.0000,112.50,161.53,109.20,98.80,172.00,232.00,90.00,50.00,0.0104,92.23,1,0,3.1200,ACCEPT,0,5728,338,16541,4,200,11790,0,0,0,0
33,0,1,1,ACCEPT,47.7409,13.2127,11680,0,0,1.0000,112.50,161.53,109.20,98.80,170.00,231.50,92.00,51.00,0.0139,90.56,1,0,3.1369,ACCEPT,0,5648,338,16637,4,200,11680,0,0,0,0
34,0,1,1,ACCEPT,49.8540,13.5093,11672,0,0,1.0000,112.50,161.53,109.20,98.80,168.50,234.00,91.00,54.00,0.0112,91.58,1,0,3.1505,ACCEPT,0,5494,347,16365,4,200,11672,0,0,0,0
35,0,1,1,ACCEPT,50.5261,13.8573,11654,0,0,1.0000,112.50,161.53,109.20,98.80,168.50,232.00,91.00,50.00,0.0114,90.01,1,0,3.1563,ACCEPT,0,5442,349,16459,4,200,11654,0,0,0,0
