frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
611,0,1,0,NEGATIVE_PEAK,-5.7719,1.1832,-155,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,191.00,30.00,20.00,0.0000,196.61,0,0,0.0000,NOT_RUN,0,658,132,0,3,150,155,0,0,0,0
612,0,1,0,NEGATIVE_PEAK,-5.6620,1.1969,-152,0,-1,0.9934,222.86,383.53,42.61,17.97,184.50,193.00,31.00,16.00,0.0000,194.35,0,0,0.0000,NOT_RUN,0,660,152,0,3,150,152,0,0,0,0
613,0,1,0,NEGATIVE_PEAK,-5.8487,1.2266,-157,0,-1,0.9745,222.86,383.53,42.61,17.97,184.50,194.50,29.00,17.00,0.0000,192.88,0,0,0.0000,NOT_RUN,0,658,145,0,3,150,157,0,0,0,0
614,0,1,0,NEGATIVE_PEAK,-5.6000,1.1984,-151,0,0,1.0000,222.86,383.53,42.61,17.97,185.00,197.00,30.00,14.00,0.0000,190.33,0,0,0.0000,NOT_RUN,0,667,138,0,3,150,151,0,0,0,0
615,0,1,0,NEGATIVE_PEAK,-5.8076,1.1875,-152,0,-1,0.9934,222.86,383.53,42.61,17.97,184.00,198.50,30.00,13.00,0.0000,189.07,0,0,0.0000,NOT_RUN,0,643,135,0,3,150,152,0,0,0,0
616,0,1,0,NEGATIVE_PEAK,-5.6086,1.1615,-151,0,0,1.0000,222.86,383.53,42.61,17.97,185.50,200.50,29.00,15.00,0.0000,186.81,0,0,0.0000,NOT_RUN,0,660,139,0,3,150,151,0,0,0,0
617,0,1,0,NEGATIVE_PEAK,-5.7880,1.1742,-155,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,201.00,30.00,16.00,0.0000,186.62,0,0,0.0000,NOT_RUN,0,659,145,0,3,150,155,0,0,0,0
618,0,1,0,NEGATIVE_PEAK,-5.6985,1.2258,-152,0,-1,0.9934,222.86,383.53,42.61,17.97,183.00,203.00,30.00,16.00,0.0000,184.88,0,0,0.0000,NOT_RUN,0,662,139,0,3,150,152,0,0,0,0
619,0,1,0,NEGATIVE_PEAK,-5.7763,1.1630,-157,0,-1,0.9936,222.86,383.53,42.61,17.97,183.00,207.50,30.00,15.00,0.0000,180.49,0,0,0.0000,NOT_RUN,0,670,131,0,3,150,157,0,0,0,0
620,0,1,0,NEGATIVE_PEAK,-5.7975,1.1654,-155,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,208.50,28.00,17.00,0.0000,179.29,0,0,0.0000,NOT_RUN,0,655,130,0,3,150,155,0,0,0,0
621,0,1,0,NEGATIVE_PEAK,-5.5354,1.1364,-150,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,212.00,32.00,16.00,0.0000,175.88,0,0,0.0000,NOT_RUN,0,663,140,0,3,150,150,0,0,0,0
622,0,1,0,NEGATIVE_PEAK,-5.6557,1.1579,-154,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,213.50,30.00,17.00,0.0000,174.64,0,0,0.0000,NOT_RUN,0,668,134,0,3,150,154,0,0,0,0
623,0,1,0,NEGATIVE_PEAK,-5.4548,1.0725,-148,0,-2,0.9730,222.86,383.53,42.61,17.97,182.00,216.00,32.00,16.00,0.0000,172.44,0,0,0.0000,NOT_RUN,0,659,145,0,3,150,148,0,0,0,0
624,0,1,0,NEGATIVE_PEAK,-5.6036,1.1870,-146,0,-1,0.9795,222.86,383.53,42.61,17.97,181.50,216.50,31.00,15.00,0.0000,172.08,0,0,0.0000,NOT_RUN,0,638,125,0,3,150,146,0,0,0,0
625,0,1,0,NEGATIVE_PEAK,-5.6573,1.2114,-149,0,-1,0.9866,222.86,383.53,42.61,17.97,183.00,217.00,30.00,18.00,0.0000,171.24,0,0,0.0000,NOT_RUN,0,639,133,0,3,150,149,0,0,0,0
626,0,1,0,NEGATIVE_PEAK,-5.9204,1.2645,-153,0,0,1.0000,222.86,383.53,42.61,17.97,181.50,221.00,33.00,16.00,0.0000,167.71,0,0,0.0000,NOT_RUN,0,625,139,0,3,150,153,0,0,0,0
627,0,1,0,NEGATIVE_PEAK,-5.5956,1.1935,-148,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,222.50,34.00,17.00,0.0000,166.13,0,0,0.0000,NOT_RUN,0,640,148,0,3,150,148,0,0,0,0
628,0,1,0,NEGATIVE_PEAK,-5.5396,1.1654,-148,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,226.50,33.00,13.00,0.0000,162.13,0,0,0.0000,NOT_RUN,0,646,138,0,3,150,148,0,0,0,0
629,0,1,0,NEGATIVE_PEAK,-5.9454,1.2154,-158,0,-1,0.9937,222.86,383.53,42.61,17.97,182.50,229.50,35.00,11.00,0.0000,159.23,0,0,0.0000,NOT_RUN,0,641,135,0,3,150,158,0,0,0,0
630,0,1,0,NEGATIVE_PEAK,-5.7519,1.1654,-155,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,231.00,36.00,16.00,0.0000,157.65,0,0,0.0000,NOT_RUN,0,651,147,0,3,150,155,0,0,0,0
631,0,1,0,NEGATIVE_PEAK,-5.7268,1.1654,-155,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,232.00,36.00,18.00,0.0000,156.69,0,0,0.0000,NOT_RUN,0,650,158,0,3,150,155,0,0,0,0
632,0,1,0,NEGATIVE_PEAK,-5.5579,1.1374,-149,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,234.00,36.00,18.00,0.0000,154.75,0,0,0.0000,NOT_RUN,0,647,132,0,3,150,149,0,0,0,0
633,0,1,0,NEGATIVE_PEAK,-5.6910,1.1579,-154,0,-1,0.9935,222.86,383.53,42.61,17.97,182.00,238.50,34.00,19.00,0.0000,150.68,0,0,0.0000,NOT_RUN,0,659,145,0,3,150,154,0,0,0,0
634,0,1,0,NEGATIVE_PEAK,-5.5934,1.1259,-152,0,1,0.9868,222.86,383.53,42.61,17.97,183.50,241.50,35.00,21.00,0.0000,147.38,0,0,0.0000,NOT_RUN,0,662,135,0,3,150,152,0,0,0,0
635,0,1,0,NEGATIVE_PEAK,-5.4627,1.1212,-148,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,244.50,36.00,17.00,0.0000,144.36,0,0,0.0000,NOT_RUN,0,649,142,0,3,150,148,0,0,0,0
636,0,1,0,NEGATIVE_PEAK,-5.5260,1.1680,-146,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,247.00,35.00,16.00,0.0000,142.09,0,0,0.0000,NOT_RUN,0,639,141,0,3,150,146,0,0,0,0
637,0,1,0,NEGATIVE_PEAK,-5.5002,1.1473,-148,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,249.50,35.00,17.00,0.0000,139.69,0,0,0.0000,NOT_RUN,0,643,148,0,3,150,148,0,0,0,0
638,0,1,0,NEGATIVE_PEAK,-5.2735,1.0360,-144,1,-5,0.9861,222.86,383.53,42.61,17.97,183.50,251.50,33.00,15.00,0.0000,137.77,0,0,0.0000,NOT_RUN,0,656,136,0,3,150,144,0,0,0,0
639,0,1,0,NEGATIVE_PEAK,-5.4949,1.0667,-144,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,255.00,33.00,12.00,0.0000,134.13,0,0,0.0000,NOT_RUN,0,636,137,0,3,150,144,0,0,0,0
640,0,1,0,NEGATIVE_PEAK,-5.2931,1.0286,-144,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,258.50,31.00,11.00,0.0000,131.08,0,0,0.0000,NOT_RUN,0,664,127,0,3,150,144,0,0,0,0
641,0,1,0,NEGATIVE_PEAK,-5.7077,1.1846,-154,0,-1,0.9870,222.86,383.53,42.61,17.97,183.00,258.50,32.00,17.00,0.0000,131.23,0,0,0.0000,NOT_RUN,0,654,140,0,3,150,154,0,0,0,0
642,0,1,0,NEGATIVE_PEAK,-5.6124,1.1538,-150,0,-1,0.9867,222.86,383.53,42.61,17.97,181.50,262.00,31.00,16.00,0.0000,128.38,0,0,0.0000,NOT_RUN,0,659,145,0,3,150,150,0,0,0,0
643,0,1,0,NEGATIVE_PEAK,-5.8060,1.1938,-154,0,-1,0.9805,222.86,383.53,42.61,17.97,182.50,263.00,35.00,20.00,0.0000,127.11,0,0,0.0000,NOT_RUN,0,645,140,0,3,150,154,0,0,0,0
644,0,1,0,NEGATIVE_PEAK,-5.6064,1.1615,-151,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,267.50,35.00,15.00,0.0000,122.85,0,0,0.0000,NOT_RUN,0,657,149,0,3,150,151,0,0,0,0
645,0,1,0,NEGATIVE_PEAK,-5.5448,1.1527,-151,0,-1,0.9868,222.86,383.53,42.61,17.97,182.00,270.00,34.00,14.00,0.0000,120.66,0,0,0.0000,NOT_RUN,0,661,155,0,3,150,151,0,0,0,0
646,0,1,0,NEGATIVE_PEAK,-5.5330,1.1418,-153,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,272.50,34.00,15.00,0.0000,118.31,0,0,0.0000,NOT_RUN,0,677,157,0,3,150,153,0,0,0,0
647,0,1,0,NEGATIVE_PEAK,-5.4346,1.1527,-151,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,277.00,35.00,12.00,0.0000,113.92,0,0,0.0000,NOT_RUN,0,676,164,0,3,150,151,0,0,0,0
648,0,1,0,NEGATIVE_PEAK,-5.7935,1.1704,-158,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,280.50,38.00,19.00,0.0000,110.47,0,0,0.0000,NOT_RUN,0,665,154,0,3,150,158,0,0,0,0
649,0,1,0,NEGATIVE_PEAK,-5.8001,1.1955,-159,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,283.00,37.00,20.00,0.0000,108.33,0,0,0.0000,NOT_RUN,0,665,141,0,3,150,159,0,0,0,0
650,0,1,0,NEGATIVE_PEAK,-5.6806,1.1567,-155,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,286.00,37.00,20.00,0.0000,105.55,0,0,0.0000,NOT_RUN,0,658,143,0,3,150,155,0,0,0,0
651,0,1,0,NEGATIVE_PEAK,-5.7525,1.1818,-156,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,288.00,36.00,20.00,0.0000,103.90,0,0,0.0000,NOT_RUN,0,653,140,0,3,150,156,0,0,0,0
652,0,1,0,NEGATIVE_PEAK,-5.7237,1.1716,-157,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,289.00,34.00,18.00,0.0000,102.98,0,0,0.0000,NOT_RUN,0,669,137,0,3,150,157,0,0,0,0
653,0,1,0,NEGATIVE_PEAK,-5.8688,1.1429,-160,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,293.00,35.00,14.00,0.0000,99.12,0,0,0.0000,NOT_RUN,0,660,137,0,3,150,160,0,0,0,0
654,0,1,0,NEGATIVE_PEAK,-5.7906,1.1985,-157,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,296.00,34.00,14.00,0.0000,96.18,0,0,0.0000,NOT_RUN,0,645,150,0,3,150,157,0,0,0,0
655,0,1,0,NEGATIVE_PEAK,-5.6753,1.1654,-155,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,302.00,37.00,14.00,0.0000,90.97,0,0,0.0000,NOT_RUN,0,661,137,0,3,150,155,0,0,0,0
656,0,1,0,NEGATIVE_PEAK,-5.5077,1.1473,-148,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,304.50,33.00,15.00,0.0000,88.29,0,0,0.0000,NOT_RUN,0,655,137,0,3,150,148,0,0,0,0
657,0,1,0,NEGATIVE_PEAK,-5.7771,1.1791,-158,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,305.50,34.00,25.00,0.0000,87.62,0,0,0.0000,NOT_RUN,0,663,132,0,3,150,158,0,0,0,0
658,0,1,0,NEGATIVE_PEAK,-5.6738,1.1615,-151,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,312.50,34.00,15.00,0.0000,81.45,0,0,0.0000,NOT_RUN,0,653,123,0,3,150,151,0,0,0,0
659,0,1,0,NEGATIVE_PEAK,-5.6806,1.1579,-154,0,0,1.0000,222.86,383.53,42.61,17.97,182.00,314.00,30.00,14.00,0.0000,80.65,0,0,0.0000,NOT_RUN,0,665,125,0,3,150,154,0,0,0,0
660,0,1,0,NEGATIVE_PEAK,-5.5904,1.1591,-153,0,0,1.0000,222.86,383.53,42.61,17.97,184.00,319.50,34.00,13.00,0.0000,74.90,0,0,0.0000,NOT_RUN,0,667,124,0,3,150,153,0,0,0,0
661,0,1,0,NEGATIVE_PEAK,-5.6854,1.1304,-156,0,0,1.0000,222.86,383.53,42.61,17.97,185.00,322.00,34.00,14.00,0.0000,72.25,0,0,0.0000,NOT_RUN,0,666,143,0,3,150,156,0,0,0,0
662,0,1,0,NEGATIVE_PEAK,-5.8060,1.2273,-162,0,-1,0.9938,222.86,383.53,42.61,17.97,185.00,326.00,34.00,12.00,0.0000,68.87,0,0,0.0000,NOT_RUN,0,674,152,0,3,150,162,0,0,0,0
663,0,1,0,NEGATIVE_PEAK,-5.8516,1.2180,-162,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,330.50,35.00,21.00,0.0000,65.45,0,0,0.0000,NOT_RUN,0,679,132,0,3,150,162,0,0,0,0
664,0,1,0,NEGATIVE_PEAK,-5.9768,1.2538,-163,0,0,1.0000,222.86,383.53,42.61,17.97,181.00,332.00,28.00,18.00,0.0000,66.39,0,0,0.0000,NOT_RUN,0,666,145,0,3,150,163,0,0,0,0
665,0,1,0,NEGATIVE_PEAK,-6.1105,1.2846,-167,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,333.50,31.00,23.00,0.0000,63.66,0,0,0.0000,NOT_RUN,0,668,146,0,3,150,167,0,0,0,0
666,0,1,0,NEGATIVE_PEAK,-6.2232,1.2824,-168,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,337.50,35.00,21.00,0.0000,59.92,0,0,0.0000,NOT_RUN,0,666,137,0,3,150,168,0,0,0,0
667,0,1,0,NEGATIVE_PEAK,-5.9495,1.2180,-162,0,0,1.0000,222.86,383.53,42.61,17.97,185.00,341.50,36.00,13.00,0.0000,56.57,0,0,0.0000,NOT_RUN,0,667,148,0,3,150,162,0,0,0,0
668,0,1,0,NEGATIVE_PEAK,-6.0921,1.2756,-162,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,343.50,34.00,13.00,0.0000,56.49,0,0,0.0000,NOT_RUN,0,660,143,0,3,150,162,0,0,0,0
669,0,1,0,NEGATIVE_PEAK,-6.0385,1.2206,-166,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,348.00,35.00,14.00,0.0000,53.02,0,0,0.0000,NOT_RUN,0,675,154,0,3,150,166,0,0,0,0
670,0,1,0,NEGATIVE_PEAK,-6.1997,1.3047,-167,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,350.50,35.00,11.00,0.0000,52.15,0,0,0.0000,NOT_RUN,0,658,153,0,3,150,167,0,0,0,0
671,0,1,0,NEGATIVE_PEAK,-6.1136,1.2576,-166,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,352.00,33.00,14.00,0.0000,49.66,0,0,0.0000,NOT_RUN,0,661,142,0,3,150,166,0,0,0,0
672,0,1,0,NEGATIVE_PEAK,-6.1533,1.2748,-167,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,355.00,28.00,16.00,0.0000,49.02,0,0,0.0000,NOT_RUN,0,665,148,0,3,150,167,0,0,0,0
673,0,1,0,NEGATIVE_PEAK,-5.6671,1.0863,-151,0,0,1.0000,222.86,383.53,42.61,17.97,182.50,358.00,23.00,18.00,0.0000,47.76,0,0,0.0000,NOT_RUN,0,650,138,0,3,150,151,0,0,0,0
674,0,1,0,NEGATIVE_PEAK,-5.9726,1.1522,-159,0,1,0.9874,222.86,383.53,42.61,17.97,181.50,360.00,25.00,16.00,0.0000,47.58,0,0,0.0000,NOT_RUN,0,652,152,0,3,150,159,0,0,0,0
675,0,1,0,NEGATIVE_PEAK,-5.8468,1.1832,-155,0,0,1.0000,222.86,383.53,42.61,17.97,180.00,365.50,26.00,17.00,0.0000,46.50,0,0,0.0000,NOT_RUN,0,655,144,0,3,150,155,0,0,0,0
676,0,1,0,NEGATIVE_PEAK,-5.9405,1.2344,-158,0,0,1.0000,222.86,383.53,42.61,17.97,183.00,366.00,32.00,18.00,0.0000,43.54,0,0,0.0000,NOT_RUN,0,668,153,0,3,150,158,0,0,0,0
677,0,1,0,NEGATIVE_PEAK,-5.8695,1.2093,-156,0,-1,0.9872,222.86,383.53,42.61,17.97,184.00,366.00,32.00,14.00,0.0000,42.63,0,0,0.0000,NOT_RUN,0,660,146,0,3,150,156,0,0,0,0
678,0,1,0,NEGATIVE_PEAK,-5.8403,1.2419,-154,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,371.00,31.00,18.00,0.0000,41.31,0,0,0.0000,NOT_RUN,0,656,129,0,3,150,154,0,0,0,0
679,0,1,0,NEGATIVE_PEAK,-5.8749,1.2381,-156,0,0,1.0000,222.86,383.53,42.61,17.97,183.50,372.50,29.00,15.00,0.0000,40.88,0,0,0.0000,NOT_RUN,0,648,141,0,3,150,156,0,0,0,0
680,0,1,0,NEGATIVE_PEAK,-5.8165,1.1818,-156,0,-1,0.9551,222.86,383.53,42.61,17.97,184.50,374.00,29.00,18.00,0.0000,39.53,0,0,0.0000,NOT_RUN,0,645,136,0,3,150,156,0,0,0,0
681,0,1,0,NEGATIVE_PEAK,-6.0348,1.1655,-162,0,-1,0.9630,222.86,383.53,42.61,17.97,186.50,376.00,31.00,22.00,0.0038,37.13,0,0,0.0000,NOT_RUN,0,643,133,0,3,150,162,0,0,0,0
682,0,1,0,NEGATIVE_PEAK,-6.0200,1.1241,-163,0,-1,0.9939,222.86,383.53,42.61,17.97,185.50,377.00,31.00,18.00,0.0000,37.93,0,0,0.0000,NOT_RUN,0,645,139,0,3,150,163,0,0,0,0
683,0,1,0,NEGATIVE_PEAK,-5.8786,1.1727,-163,0,0,1.0000,222.86,383.53,42.61,17.97,185.50,378.50,31.00,17.00,0.0000,37.70,0,0,0.0000,NOT_RUN,0,671,140,0,3,150,163,0,0,0,0
684,0,1,0,NEGATIVE_PEAK,-5.7063,1.1460,-157,0,0,1.0000,222.86,383.53,42.61,17.97,184.50,377.00,31.00,14.00,0.0000,38.91,0,0,0.0000,NOT_RUN,0,648,131,0,3,150,157,0,0,0,0
685,0,1,0,NEGATIVE_PEAK,-5.8581,1.1606,-159,0,-1,0.9937,222.86,383.53,42.61,17.97,184.50,375.50,33.00,15.00,0.0000,39.19,0,0,0.0000,NOT_RUN,0,631,145,0,3,150,159,0,0,0,0
686,0,1,0,NEGATIVE_PEAK,-5.6990,1.2231,-159,0,-1,0.9874,222.86,383.53,42.61,17.97,184.00,376.00,32.00,16.00,0.0000,39.58,0,0,0.0000,NOT_RUN,0,640,158,0,3,150,159,0,0,0,0
687,0,1,0,NEGATIVE_PEAK,-5.4769,1.1259,-152,0,-1,0.9868,222.86,383.53,42.61,17.97,184.00,375.00,32.00,18.00,0.0000,39.78,0,0,0.0000,NOT_RUN,0,648,146,0,3,150,152,0,0,0,0
688,0,1,0,NEGATIVE_PEAK,-5.5527,1.1143,-156,0,-1,0.9808,222.86,383.53,42.61,17.97,184.00,376.50,32.00,17.00,0.0000,39.49,0,0,0.0000,NOT_RUN,0,653,128,0,3,150,156,0,0,0,0
689,0,1,0,NEGATIVE_PEAK,-5.5638,1.0903,-157,0,1,0.9873,222.86,383.53,42.61,17.97,184.00,377.00,32.00,16.00,0.0000,39.40,0,0,0.0000,NOT_RUN,0,656,153,0,3,150,157,0,0,0,0
690,0,1,0,NEGATIVE_PEAK,-5.9059,1.1164,-163,0,1,0.9632,222.86,383.53,42.61,17.97,183.00,378.00,32.00,16.00,0.0000,40.24,0,0,0.0000,NOT_RUN,0,653,165,0,3,150,163,0,0,0,0
691,0,1,0,NEGATIVE_PEAK,-5.6732,1.0986,-156,0,1,0.9872,222.86,383.53,42.61,17.97,183.50,377.50,33.00,17.00,0.0000,39.82,0,0,0.0000,NOT_RUN,0,646,156,0,3,150,156,0,0,0,0
692,0,1,0,NEGATIVE_PEAK,-5.6210,1.0929,-153,0,1,0.9935,222.86,383.53,42.61,17.97,183.00,375.50,34.00,17.00,0.0000,40.66,0,0,0.0000,NOT_RUN,0,656,140,0,3,150,153,0,0,0,0
693,0,1,0,NEGATIVE_PEAK,-5.5554,1.0942,-151,0,1,0.9934,222.86,383.53,42.61,17.97,183.50,376.00,35.00,14.00,0.0000,40.07,0,0,0.0000,NOT_RUN,0,645,147,0,3,150,151,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,105.00,310.50,98.00,33.00,105.00,310.50,98.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1462,15471,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,41.2025,7.6917,7684,-1,0,0.9947,101.94,310.50,94.23,31.73,105.00,309.50,98.00,35.00,0.8515,3.22,1,-1,3.0117,ACCEPT,0,3879,1145,18171,4,200,7684,0,0,0,0
2,0,1,1,ACCEPT,32.7962,6.3742,8261,0,0,1.0000,101.94,310.50,94.23,31.73,101.00,309.50,94.00,31.00,0.9202,1.37,1,0,2.9262,ACCEPT,0,4941,955,18537,4,200,8261,0,0,0,0
3,0,1,1,ACCEPT,31.8189,6.4656,8082,0,1,0.9394,101.94,311.48,94.23,31.73,103.50,308.50,99.00,33.00,0.7937,3.37,1,0,2.9142,ACCEPT,0,4832,824,18752,4,200,8082,0,0,0,0
4,0,1,1,ACCEPT,27.5114,5.1843,7315,0,1,0.8931,101.94,312.47,90.61,30.51,104.50,309.00,99.00,34.00,0.7405,4.31,1,-1,2.9307,ACCEPT,0,4685,774,19666,4,200,7315,0,0,0,0
5,0,1,1,ACCEPT,20.8967,3.5473,6754,0,1,0.9997,101.94,313.42,87.12,29.34,106.50,309.00,103.00,32.00,0.6414,6.35,1,-1,3.1194,ACCEPT,0,4929,613,20118,4,200,6754,0,0,0,0
6,0,1,1,ACCEPT,20.6212,3.3409,6605,0,0,1.0000,101.94,313.42,87.12,29.34,107.00,310.50,98.00,33.00,0.7392,5.85,1,0,3.0833,ACCEPT,0,4839,564,19866,4,200,6605,0,0,0,0
7,0,1,1,ACCEPT,20.0550,3.7449,5932,-1,-1,0.8879,99.22,312.50,87.12,29.34,106.50,309.50,101.00,31.00,0.7082,7.88,1,0,3.4384,ACCEPT,0,5123,532,20071,4,200,5932,0,0,0,0
8,0,1,1,ACCEPT,22.5726,4.7238,6174,0,-2,0.7846,99.22,310.66,87.12,29.34,102.00,309.50,96.00,33.00,0.8068,3.01,1,0,3.2607,ACCEPT,0,4965,619,15026,4,200,6174,0,0,0,0
9,0,1,1,ACCEPT,24.3369,5.0150,6364,0,0,1.0000,99.22,310.66,90.61,30.51,104.50,311.00,101.00,30.00,0.8772,5.29,1,1,3.2181,ACCEPT,0,4919,684,14203,4,200,6364,0,0,0,0
10,0,1,1,ACCEPT,27.8125,5.0581,7046,1,0,0.9713,102.05,310.66,94.23,31.73,108.00,310.00,106.00,32.00,0.8535,5.99,1,1,3.3478,ACCEPT,0,4949,530,16407,4,200,7046,0,0,0,0
11,0,1,1,ACCEPT,35.7981,8.0759,8084,1,0,0.9448,104.98,310.66,98.00,33.00,110.00,310.50,106.00,33.00,0.8981,5.02,1,1,3.1544,ACCEPT,0,4711,625,14888,4,200,8084,0,0,0,0
12,0,1,1,ACCEPT,39.6533,9.8549,8830,0,1,0.9292,104.98,311.69,98.00,33.00,109.50,310.00,107.00,30.00,0.8292,4.82,1,0,2.9691,ACCEPT,0,4867,608,16937,4,200,8830,0,0,0,0
13,0,1,1,ACCEPT,33.9440,6.4795,9972,0,1,0.9504,104.98,312.72,98.00,33.00,109.50,311.00,107.00,32.00,0.8282,4.83,1,0,3.0257,ACCEPT,0,5534,635,16806,4,200,9972,0,0,0,0
14,0,1,1,ACCEPT,27.4389,4.9555,8682,0,1,0.9460,104.98,313.75,98.00,33.00,106.00,312.00,102.00,30.00,0.8630,2.02,1,0,2.9327,ACCEPT,0,5648,602,17367,4,200,8682,0,0,0,0
15,0,1,1,ACCEPT,24.1285,4.4961,7504,0,1,0.9567,104.98,314.78,98.00,33.00,105.50,311.00,101.00,30.00,0.7657,3.82,1,0,2.7373,ACCEPT,0,5332,623,17126,4,200,7504,0,0,0,0
16,0,1,1,ACCEPT,22.6709,3.9418,6705,0,1,0.9924,104.98,315.81,94.23,31.73,103.50,310.50,97.00,31.00,0.6919,5.52,1,-1,2.9107,ACCEPT,0,4911,575,17608,4,200,6705,0,0,0,0
17,0,1,1,ACCEPT,20.8449,4.2890,6056,0,0,1.0000,104.98,315.81,87.12,29.34,110.00,310.50,106.00,31.00,0.5890,7.31,1,-2,2.1465,ACCEPT,0,4507,551,22030,4,200,6056,0,0,0,0
18,0,1,1,ACCEPT,21.9425,4.3444,7216,0,0,1.0000,104.98,315.81,83.77,28.21,111.00,310.00,108.00,32.00,0.5378,8.36,1,-1,2.4665,ACCEPT,0,5279,505,22085,4,200,7216,0,0,0,0
19,0,1,1,ACCEPT,24.3024,5.1893,6990,-1,-1,0.8215,102.36,314.94,87.12,29.34,110.50,311.50,109.00,33.00,0.6465,8.84,1,1,2.7781,ACCEPT,0,5351,515,21039,4,200,6990,0,0,0,0
20,0,1,1,ACCEPT,27.4303,6.5029,6776,0,-1,0.9475,102.36,314.02,90.61,30.51,105.00,310.50,100.00,31.00,0.7267,4.40,1,1,2.9870,ACCEPT,0,5008,609,18819,4,200,6776,0,0,0,0
21,0,1,1,ACCEPT,32.1540,7.2214,7958,0,0,1.0000,102.36,314.02,90.61,30.51,107.50,312.00,103.00,32.00,0.7767,5.52,1,0,3.1474,ACCEPT,0,5471,508,18590,4,200,7958,0,0,0,0
22,0,1,1,ACCEPT,33.8524,6.7711,8904,0,0,1.0000,102.36,314.02,90.61,30.51,111.00,312.00,112.00,30.00,0.7176,8.87,1,0,3.1074,ACCEPT,0,5734,526,15870,4,200,8904,0,0,0,0
23,0,1,1,ACCEPT,32.7192,6.9383,8548,1,1,0.9544,105.19,314.97,94.23,31.73,110.50,311.50,111.00,31.00,0.6914,6.34,1,1,2.8513,ACCEPT,0,5270,352,20015,4,200,8548,0,0,0,0
24,0,1,1,ACCEPT,32.2721,4.7087,8631,0,1,0.9759,105.19,315.95,94.23,31.73,111.50,311.50,109.00,31.00,0.6616,7.73,1,0,2.8736,ACCEPT,0,4953,540,17483,4,200,8631,0,0,0,0
25,0,1,1,ACCEPT,27.9333,4.2113,8751,0,1,0.9851,105.19,316.94,98.00,33.00,111.00,312.00,108.00,32.00,0.6678,7.63,1,1,2.6057,ACCEPT,0,5603,543,18319,4,200,8751,0,0,0,0
26,0,1,1,ACCEPT,23.2194,4.0374,6900,-1,1,0.9346,102.12,317.97,94.23,31.73,105.50,311.50,101.00,31.00,0.6215,7.30,1,-1,3.0377,ACCEPT,0,4948,529,15198,4,200,6900,0,0,0,0
27,0,1,1,ACCEPT,23.1288,3.7369,6790,0,1,0.9789,102.12,318.95,94.23,31.73,107.00,313.00,108.00,28.00,0.5992,7.69,1,0,3.2150,ACCEPT,0,4927,555,16203,4,200,6790,0,0,0,0
28,0,1,1,ACCEPT,22.6863,3.6712,5896,1,0,0.9488,105.06,318.95,94.23,31.73,111.00,313.50,114.00,27.00,0.5907,8.06,1,0,3.0199,ACCEPT,0,4326,456,19940,4,200,5896,0,0,0,0
