frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,1,ACCEPT,23.2533,4.9063,2095,0,0,1.0000,206.84,218.34,48.89,57.78,206.00,221.00,52.00,56.00,0.8595,2.79,1,-1,2.7631,ACCEPT,0,1414,195,11237,4,200,2095,0,0,0,0
8,0,1,1,ACCEPT,20.9112,4.0974,2188,-1,0,0.9209,205.31,218.34,48.89,57.78,205.50,222.50,53.00,55.00,0.8016,4.16,1,0,2.7758,ACCEPT,0,1456,116,11315,4,200,2188,0,0,0,0
9,0,1,1,ACCEPT,19.2719,3.9219,2059,0,0,1.0000,205.31,218.34,48.89,57.78,204.50,222.50,51.00,53.00,0.8287,4.23,1,0,2.6829,ACCEPT,0,1633,168,9592,4,200,2059,0,0,0,0
10,0,1,1,ACCEPT,15.6029,3.8953,1749,-1,0,0.8856,203.78,218.34,48.89,57.78,200.50,223.50,57.00,49.00,0.7235,6.11,1,0,2.7147,ACCEPT,0,1595,85,9421,4,200,1749,0,0,0,0
11,0,1,1,ACCEPT,15.4658,3.5612,1542,-2,1,0.6349,200.72,220.16,48.89,57.78,198.00,224.00,56.00,46.00,0.7135,4.71,1,0,2.8082,ACCEPT,0,1304,63,8747,4,200,1542,0,0,0,0
12,0,1,1,ACCEPT,15.4250,2.9053,1595,-2,1,0.6940,197.66,221.97,48.89,57.78,195.50,223.50,57.00,43.00,0.6624,2.64,1,0,2.8435,ACCEPT,0,1504,77,9901,4,200,1595,0,0,0,0
13,0,1,1,ACCEPT,16.0184,3.0678,1856,-2,1,0.7010,194.59,223.78,48.89,57.78,194.00,224.00,56.00,40.00,0.6290,0.63,1,0,2.8412,ACCEPT,0,1528,76,11308,4,200,1856,0,0,0,0
14,0,1,1,ACCEPT,14.0023,2.3278,1960,-1,1,0.8071,193.06,225.59,47.01,55.56,189.50,225.00,55.00,36.00,0.5837,3.61,1,-1,2.8165,ACCEPT,0,1790,67,13639,4,200,1960,0,0,0,0
15,0,1,1,ACCEPT,14.0516,1.9452,2202,-1,0,0.8351,191.59,225.59,45.21,53.43,188.00,225.50,52.00,35.00,0.5923,3.59,1,-1,2.6200,ACCEPT,0,2215,67,12979,4,200,2202,0,0,0,0
16,0,1,1,ACCEPT,11.6437,1.6018,1802,-2,0,0.7042,188.78,225.59,45.21,53.43,185.50,226.00,53.00,34.00,0.5735,3.31,1,0,3.1613,ACCEPT,0,2002,84,12786,4,200,1802,0,0,0,0
17,0,1,1,ACCEPT,13.4023,1.8774,2497,-1,1,0.8730,187.38,227.27,45.21,53.43,184.50,226.00,53.00,34.00,0.5735,3.14,1,0,2.9339,ACCEPT,0,2647,78,16067,4,200,2497,0,0,0,0
18,0,1,1,ACCEPT,15.4796,2.0914,2999,-1,1,0.8690,185.97,228.94,45.21,53.43,179.50,226.50,57.00,35.00,0.5485,6.91,1,0,2.6395,ACCEPT,0,3011,83,16632,4,200,2999,0,0,0,0
19,0,1,1,ACCEPT,14.4069,2.0440,3109,-1,0,0.8749,184.56,228.94,43.47,51.37,176.50,230.00,57.00,30.00,0.4725,8.13,1,-1,2.5405,ACCEPT,0,3258,83,19686,4,200,3109,0,0,0,0
20,0,1,1,ACCEPT,14.7333,2.2151,3892,-2,1,0.7428,181.84,230.55,43.47,51.37,174.50,229.50,57.00,31.00,0.4979,7.42,1,0,2.6873,ACCEPT,0,4168,96,22134,4,200,3892,0,0,0,0
21,0,1,1,ACCEPT,16.7809,2.5038,4935,-1,0,0.9532,180.48,230.55,41.80,49.39,173.00,230.00,56.00,32.00,0.5235,7.50,1,-1,2.5413,ACCEPT,0,4726,84,22156,4,200,4935,0,0,0,0
22,0,1,1,ACCEPT,13.7394,2.6015,4368,1,1,0.9432,181.80,232.09,41.80,49.39,171.00,231.00,54.00,30.00,0.4328,10.85,1,0,2.7180,ACCEPT,0,4593,91,20953,4,200,4368,0,0,0,0
23,0,1,1,ACCEPT,14.3623,2.8139,4401,-1,1,0.8203,180.48,233.64,41.80,49.39,170.50,232.00,57.00,28.00,0.4316,10.12,1,0,2.7138,ACCEPT,0,4824,78,19253,4,200,4401,0,0,0,0
24,0,1,1,ACCEPT,14.9607,2.7098,4715,0,0,1.0000,180.48,233.64,40.19,47.49,169.50,234.00,55.00,26.00,0.3988,10.99,1,-1,2.5306,ACCEPT,0,5192,82,18420,4,200,4715,0,0,0,0
25,0,1,1,ACCEPT,12.9040,2.2142,3990,-1,1,0.9060,179.23,235.12,40.19,47.49,166.00,235.00,56.00,22.00,0.3231,13.23,1,0,2.6243,ACCEPT,0,4680,98,21932,4,200,3990,0,0,0,0
26,0,1,1,ACCEPT,14.3477,2.7365,4247,0,1,0.9237,179.23,236.61,38.64,45.67,163.50,236.50,57.00,21.00,0.2945,15.73,1,-1,2.6798,ACCEPT,0,4428,77,18915,4,200,4247,0,0,0,0
27,0,1,1,ACCEPT,12.9455,2.2374,3515,-1,1,0.8703,178.03,238.03,37.16,43.91,162.50,240.00,61.00,20.00,0.3077,15.66,1,-1,2.7087,ACCEPT,0,4127,80,18077,4,200,3515,0,0,0,0
28,0,1,1,ACCEPT,13.2588,2.7093,3625,-1,1,0.7760,176.88,239.41,35.73,42.22,161.00,239.50,64.00,17.00,0.2862,15.88,1,-1,2.8218,ACCEPT,0,4190,136,16138,4,200,3625,0,0,0,0
29,0,1,1,ACCEPT,14.0546,2.7351,2571,-2,2,0.5484,174.66,242.03,35.73,42.22,152.00,240.50,78.00,23.00,0.3127,22.71,1,0,2.7793,ACCEPT,0,2936,120,16144,4,200,2571,0,0,0,0
30,0,1,1,ACCEPT,13.9040,2.4752,3042,-1,1,0.7922,173.55,243.34,35.73,42.22,150.50,244.00,81.00,18.00,0.2727,23.06,1,0,2.8318,ACCEPT,0,3004,81,17828,4,200,3042,0,0,0,0
31,0,1,1,ACCEPT,14.3379,2.3531,4038,-2,1,0.6161,171.33,244.66,35.73,42.22,147.50,245.00,77.00,18.00,0.2536,23.83,1,0,2.8394,ACCEPT,0,4370,111,19263,4,200,4038,0,0,0,0
32,0,1,1,ACCEPT,13.2402,2.4131,3458,-2,1,0.6608,169.11,245.97,34.35,40.60,147.00,248.00,76.00,18.00,0.2746,22.20,1,-1,2.7135,ACCEPT,0,3726,99,17853,4,200,3458,0,0,0,0
33,0,1,1,ACCEPT,12.6942,2.3797,3265,-3,1,0.5455,165.88,247.23,33.03,39.04,144.00,249.50,72.00,19.00,0.2805,21.99,1,-1,2.7482,ACCEPT,0,3762,105,9149,4,200,3265,0,0,0,0
34,0,1,1,ACCEPT,9.9777,1.6178,1367,-2,1,0.7220,163.81,248.45,31.76,37.54,145.00,251.00,66.00,16.00,0.2722,18.98,1,-1,2.7125,ACCEPT,0,2086,115,17696,4,200,1367,0,0,0,0
35,0,1,1,ACCEPT,8.3088,1.3843,1819,-5,1,0.4997,158.81,249.62,30.54,36.09,139.50,250.00,65.00,12.00,0.2216,19.32,1,-1,2.5997,ACCEPT,0,3111,58,13076,4,200,1819,0,0,0,0
36,0,1,1,ACCEPT,8.4586,1.6300,2057,-5,1,0.3384,154.05,250.75,29.36,34.70,139.50,251.50,63.00,13.00,0.2621,14.57,1,-1,2.6383,ACCEPT,0,4003,152,21714,4,200,2057,0,0,0,0
37,0,1,1,ACCEPT,8.3939,1.3570,2163,-5,0,0.6912,149.44,250.75,28.24,33.37,133.00,251.50,58.00,17.00,0.3076,16.45,1,-1,2.5866,ACCEPT,0,4177,163,22084,4,200,2163,0,0,0,0
38,0,1,1,ACCEPT,8.4019,1.5128,2301,-1,2,0.6119,148.56,252.84,28.24,33.37,131.50,252.00,59.00,16.00,0.2908,17.08,1,-1,2.8985,OUT_OF_RANGE,0,4896,151,17848,4,200,2301,0,0,0,0
39,0,1,1,ACCEPT,7.7282,1.5369,1311,-3,1,0.4966,145.94,253.89,28.24,33.37,124.00,251.50,76.00,19.00,0.2900,22.07,1,-1,2.7679,OUT_OF_RANGE,0,2503,142,24893,4,200,1311,0,0,0,0
40,0,1,1,ACCEPT,7.2021,1.5721,1745,1,1,0.9433,146.81,254.94,28.24,33.37,121.00,253.00,70.00,18.00,0.2353,25.89,1,-1,2.5252,OUT_OF_RANGE,0,3604,121,25105,4,200,1745,0,0,0,0
41,0,1,1,ACCEPT,8.9101,1.7847,2056,-1,0,0.9966,145.94,254.94,28.24,33.37,116.50,253.00,61.00,18.00,0.1546,29.50,1,-2,2.1415,OUT_OF_RANGE,0,3523,95,23724,4,200,2056,0,0,0,0
42,0,1,1,ACCEPT,10.1317,2.3536,2436,0,1,0.8990,145.94,255.98,28.24,33.37,112.00,253.00,76.00,18.00,0.1650,34.07,1,-3,2.1828,MAX_STEP,0,4150,44,22042,4,200,2436,0,0,0,0
43,0,1,1,ACCEPT,8.4091,1.4390,2629,1,0,0.8349,146.81,255.98,28.24,33.37,112.50,251.50,71.00,17.00,0.1377,34.60,1,4,2.2407,MAX_STEP,0,4641,62,20412,4,200,2629,0,0,0,0
44,0,1,1,ACCEPT,9.9695,1.8213,3180,1,0,0.9340,147.69,255.98,28.24,33.37,97.00,252.00,92.00,14.00,0.0629,50.84,1,4,2.1008,MAX_STEP,0,4149,50,19370,4,200,3180,0,0,0,0
45,0,1,1,ACCEPT,11.4359,2.2008,3178,1,0,0.8691,148.56,255.98,28.24,33.37,98.50,252.00,87.00,12.00,0.0478,50.22,1,4,1.9286,MAX_STEP,0,3279,76,14947,4,200,3178,0,0,0,0
46,0,1,1,ACCEPT,10.0095,1.9968,3089,2,1,0.7303,150.31,257.03,28.24,33.37,84.00,252.50,100.00,13.00,0.0000,66.47,1,4,1.9800,MAX_STEP,0,4581,61,23308,4,200,3089,0,0,0,0
47,0,1,1,ACCEPT,12.3006,2.2898,3808,2,0,0.5226,152.06,257.03,28.24,33.37,85.00,253.00,102.00,16.00,0.0000,67.18,1,-3,1.7466,MAX_STEP,0,4292,63,24803,4,200,3808,0,0,0,0
48,0,1,1,ACCEPT,14.6795,2.8091,4899,1,0,0.8420,152.94,257.03,28.24,33.37,74.50,253.50,107.00,13.00,0.0000,78.52,1,4,2.9612,MAX_STEP,0,4664,76,24389,4,200,4899,0,0,0,0
49,0,1,1,ACCEPT,16.7809,3.0182,5484,1,0,0.8122,153.81,257.03,28.24,33.37,73.00,252.50,100.00,13.00,0.0000,80.94,1,5,2.1749,MAX_STEP,0,4438,59,21406,4,200,5484,0,0,0,0
50,0,1,1,ACCEPT,18.4228,3.6204,6104,2,-1,0.5863,155.56,255.98,28.24,33.37,75.00,253.50,100.00,13.00,0.0000,80.60,1,4,2.7157,MAX_STEP,0,4678,65,18083,4,200,6104,0,0,0,0
51,0,1,1,ACCEPT,21.0503,3.9349,6406,1,0,0.7315,156.44,255.98,28.24,33.37,70.00,254.00,96.00,14.00,0.0000,86.46,1,5,1.5540,MAX_STEP,0,3999,44,13781,4,200,6406,0,0,0,0
52,0,1,1,ACCEPT,22.3046,3.9104,6503,2,-1,0.3767,158.19,254.94,28.24,33.37,65.00,253.00,96.00,14.00,0.0000,93.21,1,4,2.4880,MAX_STEP,0,3884,42,13961,4,200,6503,0,0,0,0
53,0,1,1,ACCEPT,25.2307,4.7804,6726,1,0,0.8921,159.06,254.94,28.24,33.37,63.00,253.50,90.00,15.00,0.0000,96.07,1,5,2.1115,MAX_STEP,0,3858,41,12504,4,200,6726,0,0,0,0
54,0,1,1,ACCEPT,25.8673,5.0297,6775,1,-2,0.6979,159.94,252.84,28.24,33.37,55.50,252.50,93.00,13.00,0.0000,104.44,1,-3,2.5997,MAX_STEP,0,4132,53,13764,4,200,6775,0,0,0,0
55,0,1,1,ACCEPT,29.6360,6.0242,7705,0,0,1.0000,159.94,252.84,28.24,33.37,53.00,251.50,88.00,13.00,0.0000,106.95,1,5,1.8275,MAX_STEP,0,4115,60,13231,4,200,7705,0,0,0,0
56,0,1,1,ACCEPT,29.2651,5.2870,7460,1,-1,0.7350,160.81,251.80,28.24,33.37,50.00,250.50,84.00,13.00,0.0000,110.82,1,6,1.7412,MAX_STEP,0,4101,50,9056,4,200,7460,0,0,0,0
57,0,1,1,ACCEPT,31.7888,6.3002,7995,0,-2,0.6637,160.81,249.70,28.24,33.37,49.50,251.00,81.00,14.00,0.0000,111.32,1,-3,1.7349,MAX_STEP,0,4166,58,8448,4,200,7995,0,0,0,0
58,0,1,1,ACCEPT,29.5771,4.5499,6470,0,-1,0.8053,160.81,248.66,28.24,33.37,42.50,250.00,71.00,14.00,0.0000,118.32,1,4,1.9323,MAX_STEP,0,3435,65,12160,4,200,6470,0,0,0,0
59,0,1,1,ACCEPT,31.3396,5.1272,7137,1,-2,0.5404,161.69,246.56,28.24,33.37,45.00,247.00,52.00,14.00,0.0000,116.69,1,4,2.0104,MAX_STEP,0,3536,68,13055,4,200,7137,0,0,0,0
60,0,1,1,ACCEPT,33.4893,6.6084,8657,1,-1,0.7711,162.56,245.52,28.24,33.37,43.50,246.50,51.00,11.00,0.0000,119.07,1,4,2.0505,MAX_STEP,0,4057,68,12788,4,200,8657,0,0,0,0
61,0,1,1,ACCEPT,34.2991,5.3504,8566,0,-2,0.7438,162.56,243.42,28.24,33.37,42.50,244.00,53.00,12.00,0.0000,120.06,1,5,1.8109,MAX_STEP,0,4005,50,14477,4,200,8566,0,0,0,0
62,0,1,1,ACCEPT,37.0202,6.1927,10286,1,0,0.8938,163.44,243.42,28.24,33.37,39.00,242.50,46.00,13.00,0.0000,124.44,1,4,2.1251,MAX_STEP,0,4511,63,14871,4,200,10286,0,0,0,0
63,0,1,1,ACCEPT,36.9170,6.4237,9809,2,-1,0.5239,165.19,242.38,28.24,33.37,36.50,241.00,45.00,14.00,0.0000,128.69,1,-2,1.8871,OUT_OF_RANGE,0,4839,55,14589,4,200,9809,0,0,0,0
64,0,1,1,ACCEPT,39.2914,6.3714,11150,0,-1,0.7999,165.19,241.33,28.24,33.37,33.50,240.50,45.00,11.00,0.0000,131.69,1,4,2.7182,MAX_STEP,0,4843,45,12628,4,200,11150,0,0,0,0
65,0,1,1,ACCEPT,40.4606,6.9905,10353,1,-2,0.6911,166.06,239.23,28.24,33.37,32.00,240.00,46.00,14.00,0.0000,134.06,1,3,1.6668,MAX_STEP,0,4901,49,11554,4,200,10353,0,0,0,0
66,0,1,1,ACCEPT,41.2506,7.3617,9931,0,-1,0.9048,166.06,238.19,28.24,33.37,28.00,243.00,48.00,22.00,0.0000,138.15,1,4,2.7340,MAX_STEP,0,4295,53,10986,4,200,9931,0,0,0,0
67,0,1,1,ACCEPT,42.4473,7.4875,9614,2,-1,0.5784,167.81,237.14,28.24,33.37,28.00,241.00,48.00,20.00,0.0000,139.87,1,4,2.4697,MAX_STEP,0,4288,83,10817,4,200,9614,0,0,0,0
68,0,1,1,ACCEPT,44.3576,8.1630,10016,0,-1,0.7939,167.81,236.09,28.24,33.37,29.00,235.00,44.00,14.00,0.0000,138.82,1,5,1.9654,MAX_STEP,0,4327,84,10713,4,200,10016,0,0,0,0
69,0,1,1,ACCEPT,45.0473,8.4777,9868,1,-2,0.5765,168.69,234.00,28.24,33.37,29.00,234.00,42.00,14.00,0.0000,139.69,1,4,2.6927,MAX_STEP,0,4425,68,11796,4,200,9868,0,0,0,0
70,0,1,1,ACCEPT,34.6857,6.3248,9386,1,-1,0.7456,169.56,232.95,28.24,33.37,26.50,232.50,45.00,15.00,0.0000,143.06,1,5,2.3055,MAX_STEP,0,4722,64,21001,4,200,9386,0,0,0,0
71,0,1,1,ACCEPT,36.0027,7.2440,9352,1,-1,0.6964,170.44,231.91,28.24,33.37,27.00,231.00,40.00,18.00,0.0000,143.44,1,5,2.6445,MAX_STEP,0,4522,40,18912,4,200,9352,0,0,0,0
72,0,1,1,ACCEPT,36.4921,6.0540,9753,3,-1,0.2567,173.06,230.86,28.24,33.37,26.50,229.50,41.00,13.00,0.0000,146.57,1,-2,1.7322,OUT_OF_RANGE,0,4481,45,19056,4,200,9753,0,0,0,0
73,0,1,1,ACCEPT,36.0350,5.8888,9634,1,-1,0.7441,173.94,229.81,28.24,33.37,29.00,228.00,42.00,14.00,0.0000,144.95,1,4,1.7319,MAX_STEP,0,4467,50,20345,4,200,9634,0,0,0,0
74,0,1,1,ACCEPT,39.2249,6.4046,9799,2,-1,0.6193,175.69,228.77,28.24,33.37,28.00,226.50,44.00,13.00,0.0000,147.70,1,-3,1.9022,MAX_STEP,0,4225,50,21059,4,200,9799,0,0,0,0
75,0,1,1,ACCEPT,40.9479,7.3024,10311,2,-1,0.6067,177.44,227.72,28.24,33.37,29.50,226.00,41.00,14.00,0.0000,147.95,1,4,1.7065,MAX_STEP,0,4484,42,20261,4,200,10311,0,0,0,0
76,0,1,1,ACCEPT,41.4350,7.3328,8968,3,-1,0.1938,180.06,226.67,28.24,33.37,28.50,225.00,43.00,12.00,0.0000,151.57,1,-3,1.6536,MAX_STEP,0,3759,57,20070,4,200,8968,0,0,0,0
77,0,1,1,ACCEPT,42.1497,7.2543,9300,2,0,0.4857,181.81,226.67,28.24,33.37,30.00,224.00,44.00,12.00,0.0000,151.84,1,4,2.3106,MAX_STEP,0,3928,52,20322,4,200,9300,0,0,0,0
78,0,1,1,ACCEPT,45.0730,8.1765,9681,2,-1,0.4706,183.56,225.62,28.24,33.37,30.00,222.00,48.00,14.00,0.0000,153.61,1,4,2.6146,MAX_STEP,0,4278,41,16509,4,200,9681,0,0,0,0
79,0,1,1,ACCEPT,44.7071,7.5122,8947,2,-1,0.4603,185.31,224.58,28.24,33.37,28.00,223.50,52.00,13.00,0.0000,157.32,1,4,2.4759,MAX_STEP,0,3945,43,16158,4,200,8947,0,0,0,0
80,0,1,1,ACCEPT,45.7581,8.1702,8881,4,0,0.1249,188.81,224.58,28.24,33.37,28.50,223.50,51.00,13.00,0.0000,160.32,1,-2,1.5275,OUT_OF_RANGE,0,4091,54,15816,4,200,8881,0,0,0,0
81,0,1,1,ACCEPT,44.7477,9.2214,8456,2,-1,0.7152,190.56,223.53,28.24,33.37,31.00,222.50,48.00,15.00,0.0000,159.57,1,4,2.0764,MAX_STEP,0,4608,46,19224,4,200,8456,0,0,0,0
82,0,1,1,ACCEPT,38.0036,8.5211,6655,1,0,0.7883,191.44,223.53,28.24,33.37,28.00,222.00,52.00,14.00,0.0000,163.44,1,5,2.2355,MAX_STEP,0,3070,55,18064,4,200,6655,0,0,0,0
83,0,1,1,ACCEPT,38.9156,8.1019,6676,4,-1,0.1429,194.94,222.48,28.24,33.37,32.50,224.00,49.00,20.00,0.0000,162.44,1,4,1.4767,MAX_STEP,0,3286,72,20322,4,200,6676,0,0,0,0
84,0,1,1,ACCEPT,39.6251,8.2363,7042,2,1,0.6001,196.69,223.53,28.24,33.37,33.50,224.50,51.00,19.00,0.0000,163.19,1,5,2.3243,MAX_STEP,0,3334,77,19931,4,200,7042,0,0,0,0
85,0,1,1,ACCEPT,40.0951,8.7047,6720,1,-1,0.6488,197.56,222.48,28.24,33.37,35.00,226.00,52.00,22.00,0.0000,162.60,1,5,2.1958,MAX_STEP,0,3381,69,18190,4,200,6720,0,0,0,0
86,0,1,1,ACCEPT,39.3103,6.7179,6429,3,0,0.4302,200.19,222.48,28.24,33.37,35.50,227.00,45.00,26.00,0.0000,164.75,1,5,2.1016,MAX_STEP,0,2858,63,21073,4,200,6429,0,0,0,0
87,0,1,1,ACCEPT,43.5655,7.5769,7736,3,0,0.4347,202.81,222.48,28.24,33.37,37.50,227.00,51.00,24.00,0.0000,165.37,1,4,1.9439,MAX_STEP,0,3742,72,24439,4,200,7736,0,0,0,0
88,0,1,1,ACCEPT,44.1130,7.9710,7971,1,-1,0.8402,203.69,221.44,28.24,33.37,43.00,225.50,42.00,23.00,0.0000,160.74,1,5,2.3967,MAX_STEP,0,3750,65,22271,4,200,7971,0,0,0,0
89,0,1,1,ACCEPT,44.5471,8.0825,8430,2,0,0.4953,205.44,221.44,28.24,33.37,44.50,227.00,43.00,26.00,0.0000,161.03,1,5,1.9034,MAX_STEP,0,3666,51,20429,4,200,8430,0,0,0,0
90,0,1,1,ACCEPT,47.2519,8.5750,8635,4,0,0.1292,208.94,221.44,28.24,33.37,45.50,227.50,41.00,25.00,0.0000,163.55,1,4,2.0286,MAX_STEP,0,3705,55,20501,4,200,8635,0,0,0,0
91,0,1,1,ACCEPT,46.0300,9.3811,8124,2,0,0.6759,210.69,221.44,28.24,33.37,47.00,227.00,42.00,24.00,0.0000,163.78,1,4,2.4544,MAX_STEP,0,3580,57,26494,4,200,8124,0,0,0,0
92,0,1,1,ACCEPT,47.5393,9.9875,8789,2,1,0.4805,212.44,222.48,28.24,33.37,48.00,230.50,42.00,29.00,0.0000,164.63,1,6,1.5744,MAX_STEP,0,3877,68,16947,4,200,8789,0,0,0,0
93,0,1,1,ACCEPT,47.9887,10.5184,8846,4,0,0.1584,215.94,222.48,28.24,33.37,50.00,230.00,42.00,30.00,0.0000,166.11,1,3,2.1128,MAX_STEP,0,4096,51,20750,4,200,8846,0,0,0,0
94,0,1,1,ACCEPT,33.9112,6.0619,8129,2,2,0.4996,217.69,224.58,28.24,33.37,48.00,233.00,36.00,34.00,0.0000,169.90,1,5,2.2060,MAX_STEP,0,4134,59,23088,4,200,8129,0,0,0,0
95,0,1,1,ACCEPT,38.6580,5.3383,7842,2,0,0.5184,219.44,224.58,28.24,33.37,49.50,235.00,37.00,34.00,0.0000,170.26,1,5,2.2931,MAX_STEP,0,4235,50,20906,4,200,7842,0,0,0,0
96,0,1,1,ACCEPT,44.2320,7.4404,8616,4,0,0.0961,222.94,224.58,28.24,33.37,54.50,238.00,39.00,40.00,0.0000,168.97,1,4,2.1543,MAX_STEP,0,3991,63,28869,4,200,8616,0,0,0,0
97,0,1,1,ACCEPT,46.4048,10.5011,9703,3,2,0.2319,225.56,226.67,28.24,33.37,56.50,238.00,41.00,36.00,0.0000,169.44,1,4,2.4659,MAX_STEP,0,4849,53,25357,4,200,9703,0,0,0,0
98,0,1,1,ACCEPT,44.4228,7.7218,9799,2,1,0.5400,227.31,227.72,28.24,33.37,57.00,240.00,44.00,40.00,0.0000,170.75,1,5,2.0279,MAX_STEP,0,5399,51,27669,4,200,9799,0,0,0,0
99,0,1,1,ACCEPT,45.5890,8.1086,9333,3,1,0.1835,229.94,228.77,28.24,33.37,59.00,239.00,42.00,38.00,0.0000,171.24,1,5,2.4807,MAX_STEP,0,5068,53,29478,4,200,9333,0,0,0,0
100,0,1,1,ACCEPT,45.3770,8.5834,9416,2,1,0.4308,231.69,229.81,28.24,33.37,60.50,239.00,41.00,44.00,0.0000,171.43,1,5,2.0921,MAX_STEP,0,5024,48,24889,4,200,9416,0,0,0,0
101,0,1,1,ACCEPT,44.6835,8.7644,9001,3,0,0.4305,234.31,229.81,28.24,33.37,60.50,240.00,43.00,40.00,0.0000,174.11,1,5,2.3698,MAX_STEP,0,5127,45,22558,4,200,9001,0,0,0,0
102,0,1,1,ACCEPT,47.4621,8.5126,9117,2,1,0.4997,236.06,230.86,28.24,33.37,61.50,240.50,41.00,37.00,0.0000,174.83,1,4,2.1894,MAX_STEP,0,4620,52,29803,4,200,9117,0,0,0,0
103,0,1,1,ACCEPT,50.5742,9.7637,9461,2,0,0.6524,237.81,230.86,28.24,33.37,63.00,241.50,40.00,35.00,0.0000,175.14,1,5,1.8922,MAX_STEP,0,4836,45,25997,4,200,9461,0,0,0,0
104,0,1,1,ACCEPT,50.6422,8.9012,9551,1,1,0.7959,238.69,231.91,28.24,33.37,63.50,241.00,41.00,32.00,0.0000,175.42,1,5,2.1508,MAX_STEP,0,4673,40,30112,4,200,9551,0,0,0,0
105,0,1,1,ACCEPT,52.3020,11.9526,9072,2,-1,0.6076,240.44,230.86,28.24,33.37,63.50,241.00,43.00,32.00,0.0000,177.23,1,5,2.1632,MAX_STEP,0,4874,49,27256,4,200,9072,0,0,0,0
106,0,1,1,ACCEPT,42.1031,10.3276,8448,3,0,0.3762,243.06,230.86,28.24,33.37,64.00,240.00,44.00,32.00,0.0000,179.30,1,4,2.3242,MAX_STEP,0,4014,64,20045,4,200,8448,0,0,0,0
107,0,1,1,ACCEPT,43.8571,10.1129,8778,1,-1,0.7575,243.94,229.81,28.24,33.37,65.50,240.00,43.00,34.00,0.0000,178.73,1,5,1.9363,MAX_STEP,0,4419,42,27458,4,200,8778,0,0,0,0
108,0,1,1,ACCEPT,45.7883,9.4811,9007,2,-1,0.6267,245.69,228.77,28.24,33.37,67.00,241.50,42.00,37.00,0.0000,179.14,1,5,2.4741,MAX_STEP,0,4358,59,20356,4,200,9007,0,0,0,0
109,0,1,1,ACCEPT,45.8500,11.1959,8800,1,-1,0.7045,246.56,227.72,28.24,33.37,68.00,243.00,40.00,36.00,0.0000,179.22,1,5,1.7979,MAX_STEP,0,4788,38,27080,4,200,8800,0,0,0,0
110,0,1,1,ACCEPT,46.8105,11.0818,8666,1,-2,0.6679,247.44,225.62,28.24,33.37,68.00,241.50,40.00,33.00,0.0000,180.14,1,5,2.2444,MAX_STEP,0,4625,39,25728,4,200,8666,0,0,0,0
111,0,1,1,ACCEPT,47.6103,9.1901,8749,2,-1,0.6012,249.19,224.58,28.24,33.37,68.50,241.00,41.00,32.00,0.0000,181.43,1,4,2.1079,MAX_STEP,0,4272,47,25485,4,200,8749,0,0,0,0
112,0,1,1,ACCEPT,43.0727,10.4170,8344,0,-2,0.7374,249.19,222.48,28.24,33.37,68.00,241.00,42.00,36.00,0.0000,182.13,1,4,2.3613,MAX_STEP,0,4961,42,28173,4,200,8344,0,0,0,0
113,0,1,1,ACCEPT,50.6678,10.5106,8398,1,-1,0.8304,250.06,221.44,28.24,33.37,69.50,240.00,39.00,36.00,0.0000,181.51,1,5,2.0589,MAX_STEP,0,4141,40,26056,4,200,8398,0,0,0,0
114,0,1,1,ACCEPT,47.4573,10.0602,8692,1,-2,0.6813,250.94,219.34,28.24,33.37,69.50,239.00,39.00,36.00,0.0000,182.50,1,5,2.0837,MAX_STEP,0,5013,51,21951,4,200,8692,0,0,0,0
115,0,1,1,ACCEPT,47.1961,9.6775,8371,0,-2,0.7484,250.94,217.25,28.24,33.37,68.50,237.00,41.00,36.00,0.0000,183.50,1,5,1.7990,MAX_STEP,0,4658,42,28244,4,200,8371,0,0,0,0
116,0,1,1,ACCEPT,49.4219,11.7627,8822,1,-2,0.6069,251.81,215.16,28.24,33.37,69.00,236.00,42.00,36.00,0.0000,184.00,1,5,1.8624,MAX_STEP,0,4585,58,19781,4,200,8822,0,0,0,0
117,0,1,1,ACCEPT,46.6554,10.9485,8288,1,-2,0.6207,252.69,213.06,28.24,33.37,70.00,234.00,40.00,36.00,0.0000,183.88,1,5,2.1986,MAX_STEP,0,4691,50,22898,4,200,8288,0,0,0,0
118,0,1,1,ACCEPT,39.1524,9.4622,7267,0,-2,0.6019,252.69,210.97,28.24,33.37,69.50,233.50,41.00,35.00,0.0000,184.57,1,5,2.0021,MAX_STEP,0,5150,51,24363,4,200,7267,0,0,0,0
119,0,1,1,ACCEPT,37.3339,8.7988,5992,1,-2,0.5579,253.56,208.88,28.24,33.37,70.50,232.50,39.00,35.00,0.0000,184.58,1,5,2.4167,MAX_STEP,0,4269,59,21899,4,200,5992,0,0,0,0
120,0,1,1,ACCEPT,38.3603,10.3113,5300,0,-2,0.5226,253.56,206.78,28.24,33.37,70.50,231.50,39.00,35.00,0.0000,184.72,1,5,1.8342,MAX_STEP,0,3685,53,23154,4,200,5300,0,0,0,0
