frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
27,0,1,1,ACCEPT,30.2289,6.0055,7579,0,1,0.9864,218.00,396.89,150.45,91.46,217.50,399.00,151.00,90.00,0.9484,2.17,1,0,2.8506,ACCEPT,0,4554,376,17522,1,50,7579,0,0,0,0
28,0,1,1,ACCEPT,31.2092,6.5357,7222,0,0,1.0000,218.00,396.89,150.45,91.46,217.50,400.50,151.00,91.00,0.9180,3.64,1,0,2.8125,ACCEPT,0,4292,369,17686,1,50,7222,0,0,0,0
29,0,1,1,ACCEPT,31.5374,6.6082,7269,0,0,1.0000,218.00,396.89,144.66,87.95,216.00,402.00,152.00,90.00,0.8501,5.49,1,-1,2.8600,ACCEPT,0,4080,346,15922,1,50,7269,0,0,0,0
30,0,1,1,ACCEPT,29.6972,6.3496,6902,0,1,0.9441,218.00,399.64,144.66,87.95,215.50,402.50,151.00,89.00,0.8990,3.80,1,0,2.6672,ACCEPT,0,4392,448,16018,1,50,6902,0,0,0,0
31,0,1,1,ACCEPT,30.1799,6.4874,6708,0,0,1.0000,218.00,399.64,144.66,87.95,216.00,402.50,150.00,89.00,0.9048,3.49,1,0,2.7678,ACCEPT,0,4207,312,15434,1,50,6708,0,0,0,0
32,0,1,1,ACCEPT,31.8950,7.0564,6626,-1,1,0.9537,213.48,402.39,144.66,87.95,215.50,405.00,149.00,88.00,0.9157,3.30,1,0,2.8306,ACCEPT,0,3920,310,15781,1,50,6626,0,0,0,0
33,0,1,1,ACCEPT,12.4084,2.0825,3028,0,0,1.0000,213.48,402.39,144.66,87.95,216.00,403.50,148.00,87.00,0.9425,2.75,1,0,2.8722,ACCEPT,0,3484,313,16233,1,50,3028,0,0,0,0
34,0,1,1,ACCEPT,30.4328,6.1537,6726,0,1,0.8284,213.48,405.14,144.66,87.95,215.50,407.50,147.00,87.00,0.9224,3.10,1,0,2.9726,ACCEPT,0,4003,380,17159,1,50,6726,0,0,0,0
35,0,1,1,ACCEPT,32.0024,6.4882,7974,0,1,0.9467,213.48,407.89,144.66,87.95,214.00,408.00,148.00,86.00,0.9563,0.53,1,0,2.9427,ACCEPT,0,4869,330,17339,1,50,7974,0,0,0,0
36,0,1,1,ACCEPT,32.3689,7.6568,7787,0,0,1.0000,213.48,407.89,144.66,87.95,214.00,409.50,148.00,87.00,0.9426,1.69,1,0,3.0370,ACCEPT,0,4681,357,15649,1,50,7787,0,0,0,0
37,0,1,1,ACCEPT,33.4102,7.5159,7824,0,1,0.9870,213.48,410.64,144.66,87.95,213.00,412.00,150.00,88.00,0.9355,1.44,1,0,2.9627,ACCEPT,0,4348,323,16075,1,50,7824,0,0,0,0
38,0,1,1,ACCEPT,15.0629,3.4898,3242,0,-1,0.9698,213.48,407.89,144.66,87.95,213.50,413.50,151.00,87.00,0.8449,5.61,1,0,2.7606,ACCEPT,0,3565,360,20380,1,50,3242,0,0,0,0
39,0,1,1,ACCEPT,32.9921,7.4813,9404,0,2,0.7111,213.48,413.39,144.66,87.95,214.00,415.50,148.00,89.00,0.9323,2.17,1,0,2.8797,ACCEPT,0,5152,316,17868,1,50,9404,0,0,0,0
40,0,1,1,ACCEPT,32.8069,7.2584,8819,0,1,0.9388,213.48,416.14,144.66,87.95,212.50,417.50,151.00,89.00,0.9294,1.68,1,0,2.9022,ACCEPT,0,4887,327,20411,1,50,8819,0,0,0,0
41,0,1,1,ACCEPT,33.8673,6.5337,9611,0,0,1.0000,213.48,416.14,144.66,87.95,213.00,419.00,152.00,90.00,0.8933,2.90,1,0,2.9973,ACCEPT,0,4988,345,20892,1,50,9611,0,0,0,0
42,0,1,1,ACCEPT,33.6685,6.4612,9750,0,1,0.9562,213.48,418.89,144.66,87.95,212.50,419.50,153.00,87.00,0.9330,1.16,1,0,2.8756,ACCEPT,0,5273,337,22816,1,50,9750,0,0,0,0
43,0,1,1,ACCEPT,33.1209,6.6197,9731,0,0,1.0000,213.48,418.89,144.66,87.95,213.50,423.00,153.00,92.00,0.8639,4.11,1,0,2.9294,ACCEPT,0,5466,354,23849,1,50,9731,0,0,0,0
44,0,1,1,ACCEPT,34.7862,7.3458,9858,0,1,0.9268,213.48,421.64,144.66,87.95,212.50,423.50,155.00,93.00,0.8826,2.10,1,0,2.7708,ACCEPT,0,5504,326,24125,1,50,9858,0,0,0,0
45,0,1,1,ACCEPT,34.4021,7.2688,9464,0,0,1.0000,213.48,421.64,144.66,87.95,212.50,426.00,155.00,92.00,0.8484,4.47,1,0,2.8416,ACCEPT,0,5489,355,24732,1,50,9464,0,0,0,0
46,0,1,1,ACCEPT,34.7537,7.1620,9905,0,1,0.9345,213.48,424.39,144.66,87.95,212.50,426.00,155.00,88.00,0.9008,1.89,1,0,2.6933,ACCEPT,0,5560,411,25181,1,50,9905,0,0,0,0
47,0,1,1,ACCEPT,33.7172,5.9330,9659,0,0,1.0000,213.48,424.39,144.66,87.95,212.50,428.00,159.00,90.00,0.8410,3.74,1,0,2.7742,ACCEPT,0,5685,364,23483,1,50,9659,0,0,0,0
48,0,1,1,ACCEPT,32.5091,6.3153,9435,0,1,0.9437,213.48,427.14,144.66,87.95,212.00,429.50,160.00,91.00,0.8584,2.79,1,0,2.5806,ACCEPT,0,5348,392,25599,1,50,9435,0,0,0,0
49,0,1,1,ACCEPT,30.8038,5.1214,9321,0,0,1.0000,213.48,427.14,144.66,87.95,211.50,431.00,159.00,94.00,0.8364,4.34,1,0,2.6441,ACCEPT,0,5531,461,25334,1,50,9321,0,0,0,0
50,0,1,1,ACCEPT,30.8695,4.9645,9373,0,0,1.0000,213.48,427.14,144.66,87.95,210.50,430.50,161.00,95.00,0.8318,4.49,1,0,2.6898,ACCEPT,0,5562,382,27492,1,50,9373,0,0,0,0
51,0,1,1,ACCEPT,30.6926,4.6927,9315,0,0,1.0000,213.48,427.14,144.66,87.95,211.50,432.00,159.00,96.00,0.8191,5.25,1,0,2.7217,ACCEPT,0,5414,387,31491,1,50,9315,0,0,0,0
52,0,1,1,ACCEPT,30.9555,4.6572,10027,0,0,1.0000,213.48,427.14,144.66,87.95,210.50,432.00,161.00,96.00,0.8090,5.70,1,0,2.7458,ACCEPT,0,5800,397,31958,1,50,10027,0,0,0,0
53,0,1,1,ACCEPT,30.9861,4.6377,9985,0,0,1.0000,213.48,427.14,144.66,87.95,210.00,433.00,164.00,94.00,0.7780,6.82,1,0,2.6963,ACCEPT,0,5704,424,30076,1,50,9985,0,0,0,0
54,0,1,1,ACCEPT,31.6512,4.8500,10059,0,0,1.0000,213.48,427.14,144.66,87.95,208.50,432.00,167.00,96.00,0.7802,6.96,1,0,2.6788,ACCEPT,0,5677,363,32766,1,50,10059,0,0,0,0
55,0,1,1,ACCEPT,32.2842,4.7108,10684,0,0,1.0000,213.48,427.14,144.66,87.95,209.50,431.50,165.00,97.00,0.7949,5.91,1,0,2.6111,ACCEPT,0,5816,368,32767,1,50,10684,0,0,0,0
56,0,1,1,ACCEPT,31.5348,4.8991,10102,0,0,1.0000,213.48,427.14,144.66,87.95,210.50,430.50,165.00,97.00,0.7949,4.49,1,0,2.5456,ACCEPT,0,5792,391,32767,1,50,10102,0,0,0,0
57,0,1,1,ACCEPT,30.8004,4.7088,10025,0,0,1.0000,213.48,427.14,150.45,91.46,210.00,430.50,166.00,95.00,0.8446,4.84,1,1,2.5469,ACCEPT,0,6051,396,32767,1,50,10025,0,0,0,0
58,0,1,1,ACCEPT,31.0946,6.6391,9786,0,-1,0.9886,213.48,424.28,150.45,91.46,209.00,430.00,170.00,96.00,0.7863,7.27,1,0,2.6995,ACCEPT,0,6241,464,29448,1,50,9786,0,0,0,0
59,0,1,1,ACCEPT,12.8989,2.9068,3741,0,0,1.0000,213.48,424.28,150.45,91.46,211.50,430.00,167.00,98.00,0.8002,6.05,1,0,2.6649,ACCEPT,0,4597,354,32767,1,50,3741,0,0,0,0
60,0,1,1,ACCEPT,29.6801,6.8424,8204,0,0,1.0000,213.48,424.28,150.45,91.46,209.50,426.50,171.00,95.00,0.8394,4.56,1,0,2.7107,ACCEPT,0,6222,394,32344,1,50,8204,0,0,0,0
61,0,1,1,ACCEPT,28.7248,6.2761,10117,0,0,1.0000,213.48,424.28,150.45,91.46,211.00,427.50,172.00,99.00,0.8081,4.07,1,0,2.6374,ACCEPT,0,7217,363,32767,1,50,10117,0,0,0,0
62,0,1,1,ACCEPT,30.6670,6.9017,9904,0,-1,0.9640,213.48,421.42,156.46,95.12,210.50,427.00,171.00,100.00,0.8181,6.33,1,1,2.7330,ACCEPT,0,6843,416,31506,1,50,9904,0,0,0,0
63,0,1,1,ACCEPT,34.0316,8.1117,10675,0,0,1.0000,213.48,421.42,156.46,95.12,210.00,425.00,174.00,96.00,0.8370,4.99,1,0,2.7832,ACCEPT,0,6729,398,32767,1,50,10675,0,0,0,0
64,0,1,1,ACCEPT,35.8943,7.8953,10485,0,0,1.0000,213.48,421.42,156.46,95.12,210.00,426.50,174.00,103.00,0.8124,6.16,1,0,2.7462,ACCEPT,0,6406,388,31729,1,50,10485,0,0,0,0
65,0,1,1,ACCEPT,36.3595,7.5810,10909,0,0,1.0000,213.48,421.42,156.46,95.12,210.50,425.00,175.00,102.00,0.8316,4.66,1,0,2.7124,ACCEPT,0,6569,371,30901,1,50,10909,0,0,0,0
66,0,1,1,ACCEPT,36.8143,7.6094,11201,0,-1,0.9499,213.48,418.45,156.46,95.12,210.50,424.00,177.00,102.00,0.7916,6.30,1,0,2.7761,ACCEPT,0,6501,435,28776,1,50,11201,0,0,0,0
67,0,1,1,ACCEPT,37.3551,7.8761,10806,0,0,1.0000,213.48,418.45,162.72,98.93,210.50,423.00,179.00,102.00,0.8325,5.44,1,1,2.7606,ACCEPT,0,6084,385,29829,1,50,10806,0,0,0,0
68,0,1,1,ACCEPT,39.2513,8.3011,11165,0,0,1.0000,213.48,418.45,162.72,98.93,209.50,422.50,183.00,103.00,0.8224,5.68,1,0,2.8399,ACCEPT,0,5893,357,27850,1,50,11165,0,0,0,0
69,0,1,1,ACCEPT,39.1158,7.3400,11010,0,-1,0.9989,213.48,415.36,162.72,98.93,211.00,422.50,182.00,105.00,0.7802,7.56,1,0,2.8793,ACCEPT,0,5815,385,26123,1,50,11010,0,0,0,0
70,0,1,1,ACCEPT,41.9119,8.8662,10604,0,0,1.0000,213.48,415.36,162.72,98.93,210.50,419.00,183.00,110.00,0.7997,4.71,1,0,2.8262,ACCEPT,0,5755,369,27069,1,50,10604,0,0,0,0
71,0,1,1,ACCEPT,41.8143,8.6035,10720,0,0,1.0000,213.48,415.36,169.23,102.88,210.50,416.00,187.00,102.00,0.8946,3.05,1,1,2.7989,ACCEPT,0,5619,339,26080,1,50,10720,0,0,0,0
72,0,1,1,ACCEPT,40.9844,7.9813,10655,0,0,1.0000,213.48,415.36,169.23,102.88,210.50,417.00,187.00,110.00,0.8464,3.41,1,0,2.8525,ACCEPT,0,5607,364,22913,1,50,10655,0,0,0,0
73,0,1,1,ACCEPT,41.6945,8.5669,9732,0,0,1.0000,213.48,415.36,169.23,102.88,213.00,418.00,188.00,108.00,0.8562,2.68,1,0,2.8102,ACCEPT,0,5092,339,24062,1,50,9732,0,0,0,0
74,0,1,1,ACCEPT,42.0411,9.0965,9988,0,-1,0.9807,213.48,412.14,169.23,102.88,210.00,417.00,192.00,110.00,0.8056,5.98,1,0,2.8154,ACCEPT,0,5235,335,24781,1,50,9988,0,0,0,0
75,0,1,1,ACCEPT,42.6314,8.6105,10212,0,0,1.0000,213.48,412.14,169.23,102.88,210.00,417.50,192.00,109.00,0.7985,6.39,1,0,2.7831,ACCEPT,0,5363,377,25448,1,50,10212,0,0,0,0
76,0,1,1,ACCEPT,42.0384,7.7322,10307,0,0,1.0000,213.48,412.14,169.23,102.88,212.50,415.50,193.00,109.00,0.8232,3.50,1,0,2.7337,ACCEPT,0,5617,381,23571,1,50,10307,0,0,0,0
77,0,1,1,ACCEPT,40.6740,7.1133,9667,0,0,1.0000,213.48,412.14,169.23,102.88,212.00,411.00,198.00,110.00,0.7994,1.87,1,0,2.7330,ACCEPT,0,5189,386,21618,1,50,9667,0,0,0,0
78,0,1,1,ACCEPT,39.0586,7.0498,9059,0,-1,0.9834,213.48,408.92,176.00,107.00,210.00,414.50,196.00,111.00,0.8131,6.58,1,1,2.6604,ACCEPT,0,4731,392,20320,1,50,9059,0,0,0,0
79,0,1,1,ACCEPT,37.8251,7.3909,8640,0,0,1.0000,213.48,408.92,176.00,107.00,211.50,414.00,195.00,112.00,0.8244,5.45,1,0,2.6824,ACCEPT,0,4272,395,19147,1,50,8640,0,0,0,0
80,0,1,1,ACCEPT,10.9407,2.7403,3039,0,-1,0.9266,213.48,405.58,176.00,107.00,212.00,412.50,194.00,113.00,0.8023,7.08,1,0,2.6586,ACCEPT,0,4048,468,21830,1,50,3039,0,0,0,0
81,0,1,1,ACCEPT,32.4137,6.0764,7875,0,0,1.0000,213.48,405.58,183.04,111.28,212.50,413.50,197.00,115.00,0.8104,7.98,1,1,2.6989,ACCEPT,0,5176,290,24353,1,50,7875,0,0,0,0
82,0,1,1,ACCEPT,34.1160,8.3692,9022,0,0,1.0000,213.48,405.58,183.04,111.28,213.00,412.00,198.00,118.00,0.8280,6.44,1,0,2.7063,ACCEPT,0,4686,340,22754,1,50,9022,0,0,0,0
83,0,1,1,ACCEPT,36.8336,8.7721,8851,0,0,1.0000,213.48,405.58,190.36,115.73,212.00,410.50,202.00,117.00,0.8677,5.14,1,1,2.6927,ACCEPT,0,4683,348,20637,1,50,8851,0,0,0,0
84,0,1,1,ACCEPT,35.5127,7.9926,8640,0,0,1.0000,213.48,405.58,190.36,115.73,213.00,409.00,202.00,118.00,0.8897,3.46,1,0,2.7420,ACCEPT,0,4694,374,21627,1,50,8640,0,0,0,0
85,0,1,1,ACCEPT,36.9615,8.3614,8930,0,0,1.0000,213.48,405.58,190.36,115.73,213.00,408.00,202.00,120.00,0.9046,2.47,1,0,2.7301,ACCEPT,0,4650,316,21256,1,50,8930,0,0,0,0
86,0,1,1,ACCEPT,32.5131,7.2575,8201,0,0,1.0000,213.48,405.58,190.36,115.73,213.50,409.00,203.00,120.00,0.8854,3.42,1,0,2.7228,ACCEPT,0,4692,301,20255,1,50,8201,0,0,0,0
87,0,1,1,ACCEPT,16.1268,3.7250,4470,0,-1,0.9906,213.48,401.97,190.36,115.73,214.00,408.00,202.00,120.00,0.8522,6.05,1,0,2.5445,ACCEPT,0,4601,383,17413,1,50,4470,0,0,0,0
88,0,1,1,ACCEPT,32.5163,7.9151,8485,0,1,0.9571,213.48,405.58,197.98,120.36,215.00,407.00,202.00,120.00,0.9574,2.08,1,1,2.6468,ACCEPT,0,4905,305,19136,1,50,8485,0,0,0,0
89,0,1,1,ACCEPT,31.1192,7.4760,8403,1,0,0.9772,219.67,405.58,183.04,111.28,213.50,405.50,205.00,121.00,0.8212,6.17,1,-2,2.3717,ACCEPT,0,5102,507,16196,1,50,8403,0,0,0,0
90,0,1,1,ACCEPT,33.1231,8.2972,8571,0,-1,0.9837,219.67,402.09,183.04,111.28,215.50,400.00,203.00,110.00,0.8703,4.67,1,0,2.6626,ACCEPT,0,5043,331,16463,1,50,8571,0,0,0,0
91,0,1,1,ACCEPT,30.5404,7.5530,8482,0,1,0.9985,219.67,405.58,183.04,111.28,217.50,405.00,201.00,122.00,0.8306,2.25,1,0,2.6169,ACCEPT,0,5454,385,18455,1,50,8482,0,0,0,0
92,0,1,1,ACCEPT,31.2028,7.2997,8818,0,0,1.0000,219.67,405.58,183.04,111.28,216.50,405.00,203.00,122.00,0.8224,3.22,1,0,2.7019,ACCEPT,0,5291,326,20398,1,50,8818,0,0,0,0
93,0,1,1,ACCEPT,33.3406,8.3419,9051,0,0,1.0000,219.67,405.58,183.04,111.28,217.50,403.00,203.00,118.00,0.8503,3.37,1,0,2.7142,ACCEPT,0,5181,339,20728,1,50,9051,0,0,0,0
94,0,1,1,ACCEPT,32.3955,8.3444,9304,0,0,1.0000,219.67,405.58,190.36,115.73,216.50,404.50,205.00,121.00,0.8882,3.35,1,1,2.7496,ACCEPT,0,5526,371,21859,1,50,9304,0,0,0,0
95,0,1,1,ACCEPT,33.0157,8.4468,9131,0,0,1.0000,219.67,405.58,190.36,115.73,216.50,404.00,207.00,120.00,0.8869,3.54,1,0,2.7992,ACCEPT,0,5441,401,21295,1,50,9131,0,0,0,0
96,0,1,1,ACCEPT,32.9701,8.8677,8380,0,0,1.0000,219.67,405.58,197.98,120.36,219.00,402.50,204.00,123.00,0.9230,3.15,1,1,2.7804,ACCEPT,0,5000,353,21076,1,50,8380,0,0,0,0
97,0,1,1,ACCEPT,29.2633,6.0375,8362,0,1,0.9817,219.67,409.34,197.98,120.36,219.50,403.00,205.00,126.00,0.8720,6.35,1,0,2.8840,ACCEPT,0,5185,349,19287,1,50,8362,0,0,0,0
98,0,1,1,ACCEPT,30.1826,7.7343,8237,1,0,0.9955,225.86,409.34,183.04,111.28,219.00,403.50,204.00,125.00,0.7988,9.01,1,-2,2.4331,ACCEPT,0,4993,407,17809,1,50,8237,0,0,0,0
99,0,1,1,ACCEPT,29.3661,8.2560,8289,0,0,1.0000,225.86,409.34,183.04,111.28,220.50,404.00,203.00,124.00,0.8092,7.57,1,0,2.7491,ACCEPT,0,5066,287,18216,1,50,8289,0,0,0,0
100,0,1,1,ACCEPT,28.6795,7.0969,7913,0,0,1.0000,225.86,409.34,183.04,111.28,221.00,403.50,204.00,127.00,0.7862,7.60,1,0,2.7697,ACCEPT,0,4934,344,17571,1,50,7913,0,0,0,0
101,0,1,1,ACCEPT,29.3218,7.0697,7508,0,0,1.0000,225.86,409.34,183.04,111.28,221.50,403.50,203.00,127.00,0.7901,7.29,1,0,2.7314,ACCEPT,0,4906,316,19307,1,50,7508,0,0,0,0
102,0,1,1,ACCEPT,28.9378,5.5961,7398,0,0,1.0000,225.86,409.34,190.36,115.73,223.50,403.50,207.00,127.00,0.8352,6.30,1,1,2.7222,ACCEPT,0,4642,313,19732,1,50,7398,0,0,0,0
103,0,1,1,ACCEPT,28.7085,5.7646,7811,0,1,0.9736,225.86,412.95,190.36,115.73,226.50,403.50,207.00,129.00,0.7891,9.47,1,0,2.8305,ACCEPT,0,4866,360,20190,1,50,7811,0,0,0,0
104,0,1,1,ACCEPT,26.1389,6.1131,7568,0,-1,0.9763,225.86,409.34,190.36,115.73,227.00,402.00,206.00,126.00,0.8193,7.43,1,0,2.7409,ACCEPT,0,5211,327,19651,1,50,7568,0,0,0,0
105,0,1,1,ACCEPT,8.9712,1.9509,3096,0,-1,0.9280,225.86,405.73,190.36,115.73,225.50,400.00,201.00,126.00,0.8615,5.75,1,0,2.2143,ACCEPT,0,5585,485,19499,1,50,3096,0,0,0,0
106,0,1,1,ACCEPT,21.3250,4.4179,7612,0,0,1.0000,225.86,405.73,183.04,111.28,226.50,399.00,193.00,122.00,0.8453,6.76,1,-1,2.6500,ACCEPT,0,6701,305,18419,1,50,7612,0,0,0,0
107,0,1,1,ACCEPT,23.5969,5.0789,7857,0,0,1.0000,225.86,405.73,183.04,111.28,225.00,397.00,190.00,120.00,0.8291,8.78,1,0,2.7438,ACCEPT,0,5844,318,18932,1,50,7857,0,0,0,0
108,0,1,1,ACCEPT,23.1141,5.0031,7990,0,-1,0.9831,225.86,402.25,176.00,107.00,225.50,394.00,185.00,118.00,0.8223,8.26,1,-1,2.7156,ACCEPT,0,6521,336,17119,1,50,7990,0,0,0,0
109,0,1,1,ACCEPT,24.8704,5.0403,8382,0,0,1.0000,225.86,402.25,169.23,102.88,224.50,393.00,179.00,114.00,0.7982,9.35,1,-1,2.6582,ACCEPT,0,6669,325,16891,1,50,8382,0,0,0,0
110,0,1,1,ACCEPT,26.1334,4.8230,8122,0,0,1.0000,225.86,402.25,162.72,98.93,225.50,390.50,175.00,113.00,0.7463,11.76,1,-1,2.7184,ACCEPT,0,5975,298,17996,1,50,8122,0,0,0,0
111,0,1,1,ACCEPT,25.7997,4.6425,8403,0,-1,0.9748,225.86,399.16,156.46,95.12,224.00,390.00,174.00,110.00,0.7530,9.34,1,-1,2.6304,ACCEPT,0,6068,302,19535,1,50,8403,0,0,0,0
112,0,1,1,ACCEPT,25.2688,4.6117,8647,0,0,1.0000,225.86,399.16,156.46,95.12,222.50,388.00,173.00,108.00,0.7283,11.65,1,0,2.6843,ACCEPT,0,6286,328,17160,1,50,8647,0,0,0,0
113,0,1,1,ACCEPT,24.3644,4.4755,8038,0,-1,0.9696,225.86,396.19,150.45,91.46,222.00,385.50,168.00,107.00,0.7234,11.36,1,-1,2.4901,ACCEPT,0,6087,310,16857,1,50,8038,0,0,0,0
114,0,1,1,ACCEPT,25.0440,4.6083,7977,0,0,1.0000,225.86,396.19,144.66,87.95,223.00,384.50,166.00,105.00,0.6857,12.03,1,-1,2.6015,ACCEPT,0,5767,317,15341,1,50,7977,0,0,0,0
115,0,1,1,ACCEPT,24.6530,4.8290,7794,0,-1,0.9759,225.86,393.44,139.10,84.56,222.50,383.00,163.00,104.00,0.6839,10.96,1,-1,2.3638,ACCEPT,0,5913,280,16540,1,50,7794,0,0,0,0
116,0,1,1,ACCEPT,23.5789,4.6453,7307,0,0,1.0000,225.86,393.44,133.75,81.31,222.50,382.00,161.00,102.00,0.6476,11.92,1,-1,2.4497,ACCEPT,0,5621,279,18575,1,50,7307,0,0,0,0
117,0,1,1,ACCEPT,21.6209,4.4144,6807,-1,-1,0.9932,221.69,390.89,139.10,84.56,222.00,381.00,158.00,102.00,0.7125,9.90,1,1,2.5565,ACCEPT,0,5623,341,17733,1,50,6807,0,0,0,0
118,0,1,1,ACCEPT,25.9796,5.4195,8216,0,0,1.0000,221.69,390.89,139.10,84.56,221.50,380.50,155.00,99.00,0.7172,10.39,1,0,2.6679,ACCEPT,0,5970,274,19439,1,50,8216,0,0,0,0
119,0,1,1,ACCEPT,26.6060,4.9801,8028,0,0,1.0000,221.69,390.89,139.10,84.56,221.00,379.50,154.00,99.00,0.7065,11.41,1,0,2.7435,ACCEPT,0,5663,266,18568,1,50,8028,0,0,0,0
120,0,1,1,ACCEPT,28.0644,5.0030,8450,0,-1,0.9857,221.69,388.25,139.10,84.56,221.00,380.50,156.00,101.00,0.7465,7.78,1,0,2.6612,ACCEPT,0,5727,292,18089,1,50,8450,0,0,0,0
121,0,1,1,ACCEPT,29.0939,5.4402,8786,0,0,1.0000,221.69,388.25,139.10,84.56,221.50,380.00,155.00,100.00,0.7505,8.25,1,0,2.6851,ACCEPT,0,6453,313,17524,1,50,8786,0,0,0,0
122,0,1,1,ACCEPT,29.9621,6.2799,8886,0,0,1.0000,221.69,388.25,139.10,84.56,220.00,380.50,158.00,103.00,0.7228,7.93,1,0,2.6849,ACCEPT,0,6525,329,18020,1,50,8886,0,0,0,0
123,0,1,1,ACCEPT,30.3607,6.0757,8834,0,0,1.0000,221.69,388.25,144.66,87.95,220.00,380.50,158.00,101.00,0.7775,7.93,1,1,2.6629,ACCEPT,0,6181,347,15794,1,50,8834,0,0,0,0
124,0,1,1,ACCEPT,28.9630,5.7218,8434,0,0,1.0000,221.69,388.25,144.66,87.95,219.50,381.50,159.00,103.00,0.7768,7.10,1,0,2.7183,ACCEPT,0,6170,377,16452,1,50,8434,0,0,0,0
125,0,1,1,ACCEPT,28.6351,5.8584,8401,0,0,1.0000,221.69,388.25,144.66,87.95,219.00,380.00,164.00,106.00,0.7318,8.68,1,0,2.7250,ACCEPT,0,6012,362,17000,1,50,8401,0,0,0,0
126,0,1,1,ACCEPT,27.7017,5.9449,7978,0,0,1.0000,221.69,388.25,150.45,91.46,221.00,381.00,160.00,104.00,0.8109,7.28,1,1,2.6742,ACCEPT,0,5895,353,14794,1,50,7978,0,0,0,0
127,0,1,1,ACCEPT,26.8268,5.4869,7528,0,0,1.0000,221.69,388.25,150.45,91.46,220.50,381.00,163.00,108.00,0.7817,7.35,1,0,2.7013,ACCEPT,0,5461,353,13566,1,50,7528,0,0,0,0
128,0,1,1,ACCEPT,25.0968,4.8732,6959,0,-1,0.9720,221.69,385.39,150.45,91.46,221.50,382.50,165.00,109.00,0.7651,2.90,1,0,2.6754,ACCEPT,0,5163,397,12254,1,50,6959,0,0,0,0
129,0,1,1,ACCEPT,9.0193,2.0996,2339,0,-2,0.8251,221.69,379.67,150.45,91.46,222.50,383.00,163.00,108.00,0.7817,3.43,1,0,2.5280,ACCEPT,0,3787,524,19204,1,50,2339,0,0,0,0
130,0,1,1,ACCEPT,21.9775,4.3929,7222,0,1,0.9395,221.69,382.53,150.45,91.46,222.00,383.00,164.00,110.00,0.7628,0.56,1,0,2.7448,ACCEPT,0,5892,338,16226,1,50,7222,0,0,0,0
131,0,1,1,ACCEPT,21.6382,3.4533,6475,1,0,0.9931,226.39,382.53,150.45,91.46,223.00,383.00,168.00,112.00,0.7313,3.42,1,0,2.5060,ACCEPT,0,5111,306,16675,1,50,6475,0,0,0,0
132,0,1,1,ACCEPT,21.1166,3.4095,6703,0,0,1.0000,226.39,382.53,150.45,91.46,222.00,384.50,168.00,111.00,0.7379,4.81,1,0,2.6680,ACCEPT,0,5148,263,15811,1,50,6703,0,0,0,0
133,0,1,1,ACCEPT,20.6324,3.8746,6304,0,0,1.0000,226.39,382.53,150.45,91.46,223.50,384.00,165.00,112.00,0.7446,3.24,1,0,2.6937,ACCEPT,0,4838,331,16315,1,50,6304,0,0,0,0
134,0,1,1,ACCEPT,9.6906,2.0265,3058,0,-3,0.5916,226.39,373.95,150.45,91.46,222.50,385.50,165.00,111.00,0.7261,12.18,1,0,2.6489,ACCEPT,0,4916,473,21293,1,50,3058,0,0,0,0
135,0,1,1,ACCEPT,15.2087,3.4975,5645,0,0,1.0000,226.39,373.95,150.45,91.46,223.00,385.00,170.00,114.00,0.7100,11.56,1,0,2.8243,ACCEPT,0,6622,444,19067,1,50,5645,0,0,0,0
136,0,1,1,ACCEPT,21.7421,4.6394,6625,0,0,1.0000,226.39,373.95,156.46,95.12,223.00,387.00,172.00,112.00,0.7086,13.48,1,1,2.7615,ACCEPT,0,5632,378,18468,1,50,6625,0,0,0,0
137,0,1,1,ACCEPT,22.3537,4.9254,7792,0,0,1.0000,226.39,373.95,156.46,95.12,222.50,387.00,173.00,116.00,0.7069,13.61,1,0,2.8726,ACCEPT,0,6994,348,17990,1,50,7792,0,0,0,0
138,0,1,1,ACCEPT,21.7145,4.8004,7311,0,-1,0.9528,226.39,370.98,156.46,95.12,223.00,388.00,172.00,116.00,0.6603,17.35,1,0,2.7377,ACCEPT,0,6482,425,16404,1,50,7311,0,0,0,0
139,0,1,1,ACCEPT,20.2895,4.2399,6610,0,0,1.0000,226.39,370.98,156.46,95.12,222.00,387.00,174.00,116.00,0.6654,16.61,1,0,2.7890,ACCEPT,0,6041,327,15964,1,50,6610,0,0,0,0
140,0,1,1,ACCEPT,18.2366,3.3410,5937,0,-1,0.9282,226.39,368.02,156.46,95.12,222.50,385.00,175.00,110.00,0.6455,17.42,1,0,2.8182,ACCEPT,0,5728,308,15372,1,50,5937,0,0,0,0
141,0,1,1,ACCEPT,17.7580,3.2452,5929,0,-1,0.9681,226.39,365.05,156.46,95.12,224.00,381.50,174.00,109.00,0.6548,16.63,1,0,2.7812,ACCEPT,0,6004,292,15910,1,50,5929,0,0,0,0
