frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
146,0,1,1,ACCEPT,36.6649,5.8544,5228,-3,1,0.2096,246.61,765.50,13.52,17.68,331.00,896.50,8.00,25.00,0.0000,155.83,1,1,2.9489,ACCEPT,0,2667,110,9669,1,50,5228,0,0,0,0
147,0,1,1,ACCEPT,31.5348,4.8859,3469,-5,1,0.0551,244.50,766.05,14.06,18.39,330.50,891.50,7.00,23.00,0.0000,152.10,1,1,2.9958,ACCEPT,0,1794,130,6644,1,50,3469,0,0,0,0
148,0,1,1,ACCEPT,35.0185,5.4162,2876,-1,2,0.5163,244.06,767.20,14.62,19.12,331.00,885.50,8.00,27.00,0.0000,146.81,1,1,2.9520,ACCEPT,0,1576,114,16771,1,50,2876,0,0,0,0
149,0,1,1,ACCEPT,35.4036,5.7014,7064,-1,2,0.3880,243.61,768.39,14.62,19.12,332.50,881.50,7.00,27.00,0.0000,143.86,1,0,2.8405,ACCEPT,0,3407,109,9357,1,50,7064,0,0,0,0
150,0,1,1,ACCEPT,29.7947,5.8275,3310,-2,3,0.0801,242.70,770.17,14.62,19.12,334.50,873.50,9.00,27.00,0.0000,138.21,1,0,2.7743,ACCEPT,0,1695,126,12570,1,50,3310,0,0,0,0
151,0,1,1,ACCEPT,27.1097,3.4202,4607,-4,2,0.0653,240.89,771.36,14.62,19.12,336.00,865.00,8.00,28.00,0.0000,133.47,1,0,2.9012,ACCEPT,0,2649,147,14269,1,50,4607,0,0,0,0
152,0,1,1,ACCEPT,29.2349,4.1916,5491,-5,2,0.0714,238.62,772.55,14.62,19.12,335.50,861.00,7.00,26.00,0.0000,131.18,1,0,2.8405,ACCEPT,0,2914,142,12326,1,50,5491,0,0,0,0
153,0,1,1,ACCEPT,27.9676,4.0364,5211,-8,1,0.0516,235.00,773.14,15.21,19.89,335.50,853.50,9.00,27.00,0.0000,128.68,1,1,2.9842,ACCEPT,0,2747,136,8903,1,50,5211,0,0,0,0
154,0,1,1,ACCEPT,32.5574,5.7781,4062,-6,2,0.0623,232.19,774.39,15.82,20.68,333.00,846.00,10.00,28.00,0.0000,123.66,1,1,2.9467,ACCEPT,0,1986,134,10905,1,50,4062,0,0,0,0
155,0,1,1,ACCEPT,25.6383,3.4813,3725,-8,2,0.0510,228.19,775.67,15.82,20.68,331.50,839.50,9.00,27.00,0.0000,121.44,1,0,2.9545,ACCEPT,0,1791,129,9146,1,50,3725,0,0,0,0
156,0,1,1,ACCEPT,36.2805,6.6678,5821,-5,0,0.0551,225.69,775.67,16.45,21.51,332.50,831.50,7.00,25.00,0.0000,120.52,1,1,2.9968,ACCEPT,0,2625,115,3491,1,50,5821,0,0,0,0
157,0,1,1,ACCEPT,33.5506,6.8421,2210,-2,1,0.2588,224.66,776.34,17.11,22.37,335.00,824.00,8.00,26.00,0.0000,120.20,1,1,3.0276,ACCEPT,0,1121,95,11387,1,50,2210,0,0,0,0
158,0,1,1,ACCEPT,28.6782,5.2956,6217,3,3,0.1575,226.25,778.45,17.11,22.37,338.00,816.00,8.00,26.00,0.0000,117.89,1,0,2.9197,ACCEPT,0,3488,68,9196,1,50,6217,0,0,0,0
159,0,1,1,ACCEPT,32.8174,5.8746,4917,3,2,0.2455,227.84,779.86,17.11,22.37,341.50,808.50,9.00,25.00,0.0000,117.21,1,0,2.9246,ACCEPT,0,2582,87,13640,1,50,4917,0,0,0,0
160,0,1,1,ACCEPT,36.0322,6.8573,6823,1,1,0.7132,228.38,780.56,17.79,23.27,343.00,801.00,10.00,26.00,0.0000,116.43,1,1,3.0045,ACCEPT,0,3422,92,8103,1,50,6823,0,0,0,0
161,0,1,1,ACCEPT,29.9898,6.2841,3783,-1,2,0.2403,227.81,782.03,18.50,24.20,344.50,793.50,9.00,29.00,0.0000,117.25,1,1,3.0542,ACCEPT,0,2175,115,11103,1,50,3783,0,0,0,0
162,0,1,1,ACCEPT,27.0529,5.4614,5800,-4,5,0.1110,225.50,785.78,18.50,24.20,344.50,789.00,9.00,24.00,0.0000,119.04,1,0,2.7760,ACCEPT,0,3449,119,9841,1,50,5800,0,0,0,0
163,0,1,1,ACCEPT,28.5562,5.5466,6068,-4,3,0.1460,223.19,788.03,18.50,24.20,342.50,781.00,11.00,28.00,0.0000,119.52,1,0,2.8620,ACCEPT,0,3306,133,8940,1,50,6068,0,0,0,0
164,0,1,1,ACCEPT,31.8186,7.6279,5576,-3,5,0.1180,221.45,791.78,18.50,24.20,341.50,774.50,11.00,29.00,0.0000,121.28,1,0,2.9094,ACCEPT,0,2811,112,9812,1,50,5576,0,0,0,0
165,0,1,1,ACCEPT,30.1218,7.3338,5185,-5,5,0.0719,218.56,795.53,18.50,24.20,338.50,769.00,11.00,26.00,0.0000,122.84,1,0,3.0026,ACCEPT,0,2704,111,7230,1,50,5185,0,0,0,0
166,0,1,1,ACCEPT,22.3521,3.4154,3511,-8,5,0.0293,213.94,799.28,18.50,24.20,334.00,763.50,12.00,25.00,0.0000,125.28,1,0,2.9689,ACCEPT,0,2184,139,4967,1,50,3511,0,0,0,0
167,0,1,1,ACCEPT,24.3973,4.4248,2708,-7,7,0.0369,209.89,804.53,18.50,24.20,328.50,757.50,9.00,23.00,0.0000,127.59,1,0,2.9561,ACCEPT,0,1505,114,10152,1,50,2708,0,0,0,0
168,0,1,1,ACCEPT,23.2208,3.8767,5249,-9,6,0.0307,204.69,809.03,18.50,24.20,322.50,754.00,13.00,26.00,0.0000,130.03,1,0,2.9221,ACCEPT,0,3267,131,7814,1,50,5249,0,0,0,0
169,0,1,1,ACCEPT,23.9155,3.8576,4525,-9,7,0.0303,199.48,814.28,18.50,24.20,317.50,749.50,11.00,25.00,0.0000,134.63,1,0,2.9652,ACCEPT,0,2414,128,9068,1,50,4525,0,0,0,0
170,0,1,1,ACCEPT,22.2036,4.6625,3385,-9,8,0.0582,194.28,820.28,18.50,24.20,310.50,745.00,13.00,30.00,0.0000,138.47,1,0,2.9510,ACCEPT,0,1920,102,9524,1,50,3385,0,0,0,0
171,0,1,1,ACCEPT,10.1647,2.2500,1674,-10,7,0.0514,188.50,825.53,18.50,24.20,303.00,742.50,12.00,25.00,0.0000,141.44,1,0,3.1484,ACCEPT,0,1987,135,8253,1,50,1674,0,0,0,0
172,0,1,1,ACCEPT,6.1743,1.3781,1108,-6,-2,0.0912,185.03,824.03,19.24,25.16,295.00,737.00,14.00,26.00,0.0000,140.24,1,1,3.1621,ACCEPT,0,2599,189,5798,1,50,1108,0,0,0,0
173,0,1,1,ACCEPT,9.9047,2.1772,1794,0,-6,0.0936,185.03,819.34,20.01,26.17,287.50,732.00,13.00,24.00,0.0000,134.64,1,1,3.2737,ACCEPT,0,4214,455,3442,1,50,1794,0,0,0,0
174,0,1,1,ACCEPT,8.1188,1.6640,1025,1,1,0.8732,185.66,820.16,20.81,27.22,280.00,725.00,16.00,26.00,0.0000,134.00,1,1,3.3243,ACCEPT,0,2479,345,2386,1,50,1025,0,0,0,0
175,0,1,1,ACCEPT,9.3797,1.6950,717,-1,-3,0.8020,185.00,817.62,20.81,27.22,276.00,722.00,16.00,26.00,0.0000,132.00,1,0,3.2414,ACCEPT,0,1260,269,2526,1,50,717,0,0,0,0
176,0,1,1,ACCEPT,9.2057,1.6156,601,1,1,0.8003,185.66,818.47,20.81,27.22,270.50,718.00,15.00,24.00,0.0000,131.50,1,0,3.4286,ACCEPT,0,1086,290,3034,1,50,601,0,0,0,0
177,0,1,1,ACCEPT,7.0002,1.4681,552,-1,2,0.7174,185.00,820.16,20.81,27.22,266.00,714.00,18.00,22.00,0.0000,133.53,1,0,3.3703,ACCEPT,0,1192,218,3507,1,50,552,0,0,0,0
178,0,1,1,ACCEPT,7.5117,1.5352,588,1,3,0.8384,185.66,822.69,20.81,27.22,261.50,710.00,17.00,20.00,0.0000,135.83,1,0,3.4786,ACCEPT,0,1188,262,3169,1,50,588,0,0,0,0
179,0,1,1,ACCEPT,7.6932,1.3113,674,0,5,0.6899,185.66,826.91,20.81,27.22,257.50,707.00,17.00,20.00,0.0000,139.78,1,0,3.4219,ACCEPT,0,1270,225,3392,1,50,674,0,0,0,0
180,0,1,1,ACCEPT,7.8511,1.2907,626,0,1,0.9808,185.66,827.75,20.81,27.22,254.00,702.00,18.00,20.00,0.0000,143.12,1,0,3.4620,ACCEPT,0,1234,229,3730,1,50,626,0,0,0,0
181,0,1,1,ACCEPT,8.5888,1.1282,757,1,4,0.8877,186.31,831.12,20.81,27.22,252.00,700.00,20.00,20.00,0.0000,146.66,1,0,3.3738,ACCEPT,0,1292,242,4741,1,50,757,0,0,0,0
182,0,1,1,ACCEPT,5.6063,1.0700,627,1,0,0.8628,186.97,831.12,20.81,27.22,248.50,697.00,19.00,20.00,0.0000,147.57,1,0,3.3169,ACCEPT,0,1455,242,5861,1,50,627,0,0,0,0
183,0,1,1,ACCEPT,5.5647,1.0435,672,1,11,0.7753,187.62,840.41,20.81,27.22,246.00,693.50,20.00,19.00,0.0000,158.08,1,0,3.4685,ACCEPT,0,1514,248,9182,1,50,672,0,0,0,0
184,0,1,1,ACCEPT,5.3372,1.1201,1259,0,7,0.6497,187.62,846.31,20.81,27.22,244.00,689.50,20.00,21.00,0.0000,166.64,1,0,3.4733,ACCEPT,0,2976,214,7341,1,50,1259,0,0,0,0
185,0,1,1,ACCEPT,8.7053,1.6710,1290,0,1,0.9093,187.62,847.16,20.81,27.22,242.00,687.00,20.00,20.00,0.0000,169.14,1,0,3.4896,ACCEPT,0,2142,208,10871,1,50,1290,0,0,0,0
186,0,1,1,ACCEPT,5.2182,1.0433,1061,1,5,0.8680,188.28,851.38,20.81,27.22,240.00,684.50,20.00,21.00,0.0000,174.71,1,0,3.3561,ACCEPT,0,2836,275,10351,1,50,1061,0,0,0,0
187,0,1,1,ACCEPT,6.3653,1.3373,1471,1,5,0.5676,188.94,855.59,20.81,27.22,237.50,680.00,19.00,20.00,0.0000,182.19,1,0,3.3018,ACCEPT,0,3066,259,11601,1,50,1471,0,0,0,0
188,0,1,1,ACCEPT,6.9083,1.3856,1581,-1,-3,0.7331,188.28,853.06,20.81,27.22,235.00,676.50,18.00,21.00,0.0000,182.64,1,0,3.4276,ACCEPT,0,2710,275,10691,1,50,1581,0,0,0,0
189,0,1,1,ACCEPT,7.5597,1.2253,1974,1,2,0.8592,188.94,854.75,20.81,27.22,232.50,672.50,17.00,21.00,0.0000,187.38,1,0,3.2651,ACCEPT,0,3450,300,13335,1,50,1974,0,0,0,0
190,0,1,1,ACCEPT,8.0671,1.5605,1921,-1,-2,0.7834,188.28,853.06,20.81,27.22,230.00,667.00,18.00,22.00,0.0000,190.68,1,0,3.3829,ACCEPT,0,3106,332,9448,1,50,1921,0,0,0,0
191,0,1,1,ACCEPT,9.2954,1.3215,1969,1,1,0.8984,188.94,853.91,21.65,28.31,228.00,662.00,18.00,22.00,0.0000,195.84,1,1,3.2286,ACCEPT,0,3316,306,9703,1,50,1969,0,0,0,0
192,0,1,1,ACCEPT,9.3566,1.8239,1481,-1,-3,0.5098,188.27,851.23,21.65,28.31,226.50,656.00,17.00,20.00,0.0000,198.94,1,0,3.4485,ACCEPT,0,2714,332,6624,1,50,1481,0,0,0,0
193,0,1,1,ACCEPT,9.9488,1.6066,1311,0,2,0.9420,188.27,853.02,21.65,28.31,226.00,649.50,18.00,19.00,0.0000,206.98,1,0,3.3355,ACCEPT,0,2394,315,6974,1,50,1311,0,0,0,0
194,0,1,1,ACCEPT,10.3259,2.1373,1977,0,1,0.9879,188.27,853.91,21.65,28.31,225.50,643.00,19.00,22.00,0.0000,214.17,1,0,3.3627,ACCEPT,0,3482,309,6444,1,50,1977,0,0,0,0
195,0,1,1,ACCEPT,8.6585,1.4452,1795,0,-2,0.8301,188.27,852.12,21.65,28.31,225.50,637.00,19.00,22.00,0.0000,218.32,1,0,3.2320,ACCEPT,0,3558,304,6264,1,50,1795,0,0,0,0
196,0,1,1,ACCEPT,10.0214,1.3878,1596,0,0,1.0000,188.27,852.12,21.65,28.31,226.00,630.00,18.00,22.00,0.0000,225.31,1,0,3.5067,ACCEPT,0,2705,288,5635,1,50,1596,0,0,0,0
197,0,1,1,ACCEPT,12.0771,1.6480,1676,0,-3,0.8490,188.27,849.45,21.65,28.31,226.00,622.50,18.00,21.00,0.0000,230.07,1,0,3.5102,ACCEPT,0,2703,296,4463,1,50,1676,0,0,0,0
198,0,1,1,ACCEPT,12.7805,1.7099,1556,0,1,0.9884,188.27,850.34,21.65,28.31,225.00,614.50,18.00,21.00,0.0000,238.69,1,0,3.5338,ACCEPT,0,2298,278,4569,1,50,1556,0,0,0,0
199,0,1,1,ACCEPT,12.2464,1.6516,1503,0,-3,0.7924,188.27,847.67,21.65,28.31,224.50,606.50,19.00,21.00,0.0000,243.88,1,0,3.5385,ACCEPT,0,2389,310,4713,1,50,1503,0,0,0,0
200,0,1,1,ACCEPT,9.3104,1.4289,1266,0,2,0.8594,188.27,849.45,21.65,28.31,223.00,598.00,18.00,22.00,0.0000,253.84,1,0,3.5345,ACCEPT,0,2145,309,4858,1,50,1266,0,0,0,0
201,0,1,1,ACCEPT,15.2274,2.4219,1814,0,-1,0.9542,188.27,848.56,21.65,28.31,222.50,591.00,17.00,22.00,0.0000,259.83,1,0,3.4181,ACCEPT,0,2320,300,5105,1,50,1814,0,0,0,0
202,0,1,1,ACCEPT,11.6034,1.3525,1784,0,1,0.9804,188.27,849.45,21.65,28.31,222.50,582.50,17.00,21.00,0.0000,269.14,1,0,3.4581,ACCEPT,0,2749,323,5740,1,50,1784,0,0,0,0
203,0,1,1,ACCEPT,14.3836,2.5409,1771,0,1,0.9977,188.27,850.34,21.65,28.31,220.50,574.50,17.00,19.00,0.0000,277.72,1,0,3.4812,ACCEPT,0,2277,317,6312,1,50,1771,0,0,0,0
204,0,1,1,ACCEPT,15.1488,2.2002,2132,0,-5,0.4475,188.27,845.89,21.65,28.31,220.50,567.00,17.00,20.00,0.0000,280.75,1,0,3.4659,ACCEPT,0,2444,297,6466,1,50,2132,0,0,0,0
205,0,1,1,ACCEPT,16.8047,2.3527,2108,0,0,1.0000,188.27,845.89,21.65,28.31,219.50,559.50,19.00,23.00,0.0000,288.09,1,0,3.5358,ACCEPT,0,2440,301,5734,1,50,2108,0,0,0,0
206,0,1,1,ACCEPT,13.7126,2.1717,2087,0,-5,0.5232,188.27,841.44,21.65,28.31,219.00,552.00,18.00,22.00,0.0000,291.06,1,0,3.5436,ACCEPT,0,2636,318,6067,1,50,2087,0,0,0,0
207,0,1,1,ACCEPT,14.8905,1.6215,1722,0,2,0.8351,188.27,843.22,21.65,28.31,219.50,545.00,19.00,20.00,0.0000,299.85,1,0,3.5114,ACCEPT,0,2210,292,6522,1,50,1722,0,0,0,0
208,0,1,1,ACCEPT,12.5826,1.6051,1642,0,-1,0.9775,188.27,842.33,21.65,28.31,221.50,539.50,19.00,21.00,0.0000,304.65,1,0,3.5151,ACCEPT,0,2003,276,7415,1,50,1642,0,0,0,0
209,0,1,1,ACCEPT,11.1197,1.4409,1791,0,1,0.9626,188.27,843.22,21.65,28.31,222.00,533.50,20.00,21.00,0.0000,311.55,1,0,3.5471,ACCEPT,0,2365,312,6603,1,50,1791,0,0,0,0
210,0,1,1,ACCEPT,13.2749,1.7717,1692,0,-2,0.8050,188.27,841.44,21.65,28.31,221.00,526.50,20.00,19.00,0.0000,316.63,1,0,3.5408,ACCEPT,0,2152,315,7080,1,50,1692,0,0,0,0
211,0,1,1,ACCEPT,12.8231,1.3262,1683,0,1,0.9632,188.27,842.33,21.65,28.31,223.00,521.50,18.00,19.00,0.0000,322.70,1,0,3.5399,ACCEPT,0,2323,324,7083,1,50,1683,0,0,0,0
212,0,1,1,ACCEPT,15.2495,1.6253,1822,0,0,1.0000,188.27,842.33,21.65,28.31,223.00,517.00,18.00,18.00,0.0000,327.18,1,0,3.5275,ACCEPT,0,2182,319,7941,1,50,1822,0,0,0,0
213,0,1,1,ACCEPT,15.3817,1.9737,1952,0,-2,0.7853,188.27,840.55,21.65,28.31,224.00,512.50,18.00,17.00,0.0000,329.99,1,0,3.5190,ACCEPT,0,2187,277,8108,1,50,1952,0,0,0,0
214,0,1,1,ACCEPT,8.9352,1.0762,1228,0,6,0.6629,188.27,845.89,21.65,28.31,224.50,508.50,19.00,19.00,0.0000,339.33,1,0,3.5234,ACCEPT,0,1940,305,9044,1,50,1228,0,0,0,0
215,0,1,1,ACCEPT,14.0964,2.0023,1712,0,-5,0.5549,188.27,841.44,21.65,28.31,225.50,504.50,17.00,17.00,0.0000,338.99,1,0,3.5205,ACCEPT,0,1929,298,8764,1,50,1712,0,0,0,0
216,0,1,1,ACCEPT,13.6741,1.5926,1755,0,4,0.5590,188.27,845.00,21.65,28.31,226.00,501.00,18.00,18.00,0.0000,346.06,1,0,3.5311,ACCEPT,0,2007,340,9225,1,50,1755,0,0,0,0
217,0,1,1,ACCEPT,15.6293,2.0170,2017,0,0,1.0000,188.27,845.00,21.65,28.31,226.00,496.50,20.00,19.00,0.0000,350.54,1,0,3.5168,ACCEPT,0,2349,339,10169,1,50,2017,0,0,0,0
218,0,1,1,ACCEPT,13.7122,1.4928,1878,0,-3,0.8365,188.27,842.33,21.65,28.31,229.00,493.00,20.00,20.00,0.0000,351.70,1,0,3.5117,ACCEPT,0,2442,297,8945,1,50,1878,0,0,0,0
219,0,1,1,ACCEPT,11.2048,1.6319,1627,0,7,0.3325,188.27,848.56,21.65,28.31,231.00,491.50,22.00,19.00,0.0000,359.61,1,0,3.4682,ACCEPT,0,2169,347,11827,1,50,1627,0,0,0,0
220,0,1,1,ACCEPT,12.8479,2.0218,1854,0,-1,0.9881,188.27,847.67,21.65,28.31,233.50,486.50,21.00,17.00,0.0000,363.99,1,0,3.4758,ACCEPT,0,2238,295,8059,1,50,1854,0,0,0,0
221,0,1,1,ACCEPT,12.4843,1.7007,1597,0,2,0.9080,188.27,849.45,21.65,28.31,236.50,486.00,19.00,18.00,0.0000,366.64,1,0,3.4496,ACCEPT,0,2107,312,7555,1,50,1597,0,0,0,0
222,0,1,1,ACCEPT,14.1988,1.9842,1637,0,-1,0.9817,188.27,848.56,21.65,28.31,240.50,483.50,19.00,19.00,0.0000,368.78,1,0,3.4251,ACCEPT,0,2058,285,7137,1,50,1637,0,0,0,0
223,0,1,1,ACCEPT,13.1470,1.4357,1753,0,2,0.9390,188.27,850.34,21.65,28.31,243.00,481.00,20.00,20.00,0.0000,373.38,1,0,3.4449,ACCEPT,0,2319,321,7162,1,50,1753,0,0,0,0
224,0,1,1,ACCEPT,15.0231,1.6487,1840,0,0,1.0000,188.27,850.34,21.65,28.31,247.00,478.50,20.00,19.00,0.0000,376.45,1,0,3.4206,ACCEPT,0,2075,324,6989,1,50,1840,0,0,0,0
225,0,1,1,ACCEPT,15.3868,1.4974,2035,0,-4,0.6899,188.27,846.78,21.65,28.31,250.50,476.50,19.00,19.00,0.0000,375.47,1,0,3.4257,ACCEPT,0,2213,327,6474,1,50,2035,0,0,0,0
226,0,1,1,ACCEPT,13.2825,1.4742,1458,0,5,0.7174,188.27,851.23,21.65,28.31,253.50,475.00,19.00,20.00,0.0000,381.85,1,0,3.4764,ACCEPT,0,2002,299,7168,1,50,1458,0,0,0,0
227,0,1,1,ACCEPT,15.3151,1.6232,1990,0,-4,0.7387,188.27,847.67,21.65,28.31,257.50,473.00,19.00,18.00,0.0000,381.01,1,0,3.4378,ACCEPT,0,2104,338,8198,1,50,1990,0,0,0,0
228,0,1,1,ACCEPT,16.0601,1.7753,1983,0,1,0.9864,188.27,848.56,21.65,28.31,262.50,472.00,19.00,20.00,0.0000,383.81,1,0,3.4710,ACCEPT,0,2194,326,7045,1,50,1983,0,0,0,0
229,0,1,1,ACCEPT,19.2026,2.2794,1860,0,-2,0.8548,188.27,846.78,21.65,28.31,265.50,469.50,19.00,19.00,0.0000,385.11,1,0,3.4517,ACCEPT,0,1773,334,6824,1,50,1860,0,0,0,0
230,0,1,1,ACCEPT,19.9718,2.2797,1744,0,-1,0.9163,188.27,845.89,21.65,28.31,268.50,469.00,19.00,20.00,0.0000,385.34,1,0,3.4486,ACCEPT,0,1719,314,6841,1,50,1744,0,0,0,0
231,0,1,1,ACCEPT,21.0017,2.6623,1813,0,0,1.0000,188.27,845.89,21.65,28.31,270.00,468.00,20.00,20.00,0.0000,386.63,1,0,3.4565,ACCEPT,0,1664,301,7196,1,50,1813,0,0,0,0
232,0,1,1,ACCEPT,18.4245,2.1202,1694,0,0,1.0000,188.27,845.89,21.65,28.31,271.50,467.00,19.00,20.00,0.0000,387.93,1,0,3.4708,ACCEPT,0,1723,288,6192,1,50,1694,0,0,0,0
233,0,1,1,ACCEPT,21.5073,3.0833,1591,0,1,0.9535,188.27,846.78,21.65,28.31,274.50,466.50,19.00,21.00,0.0000,389.94,1,0,3.4558,ACCEPT,0,1528,262,7392,1,50,1591,0,0,0,0
234,0,1,1,ACCEPT,13.4233,1.4241,1669,0,-7,0.6806,188.27,840.55,21.65,28.31,278.00,467.00,18.00,20.00,0.0000,384.17,1,0,3.4857,ACCEPT,0,1970,295,10472,1,50,1669,0,0,0,0
235,0,1,1,ACCEPT,15.8521,2.1538,1751,0,1,0.9852,188.27,841.44,21.65,28.31,281.50,467.00,19.00,20.00,0.0000,385.87,1,0,3.4654,ACCEPT,0,1944,276,9646,1,50,1751,0,0,0,0
236,0,1,1,ACCEPT,10.9980,1.4502,1501,0,0,1.0000,188.27,841.44,21.65,28.31,286.00,468.00,18.00,18.00,0.0000,386.01,1,0,3.3981,ACCEPT,0,1712,307,10963,1,50,1501,0,0,0,0
237,0,1,1,ACCEPT,13.7185,1.8094,1737,0,0,1.0000,188.27,841.44,21.65,28.31,290.00,468.50,18.00,21.00,0.0000,386.56,1,0,3.3592,ACCEPT,0,2069,268,11061,1,50,1737,0,0,0,0
238,0,1,1,ACCEPT,13.5139,1.5700,1581,0,3,0.7774,188.27,844.11,21.65,28.31,294.00,469.00,18.00,20.00,0.0000,389.73,1,0,3.3527,ACCEPT,0,2072,242,9299,1,50,1581,0,0,0,0
239,0,1,1,ACCEPT,14.4165,2.0593,1388,0,-1,0.9135,188.27,843.22,21.65,28.31,296.00,472.00,16.00,20.00,0.0000,386.54,1,0,3.4025,ACCEPT,0,1656,249,8918,1,50,1388,0,0,0,0
240,0,1,1,ACCEPT,13.1327,1.6581,1038,0,1,0.9788,188.27,844.11,21.65,28.31,299.50,472.50,19.00,23.00,0.0000,387.90,1,0,3.4632,ACCEPT,0,1543,244,8029,1,50,1038,0,0,0,0
241,0,1,1,ACCEPT,15.0621,1.9815,1181,0,1,0.9196,188.27,845.00,21.65,28.31,299.50,474.00,15.00,20.00,0.0000,387.32,1,0,3.4369,ACCEPT,0,1567,244,8792,1,50,1181,0,0,0,0
242,0,1,1,ACCEPT,14.2449,2.0874,1313,0,-4,0.5423,188.27,841.44,21.65,28.31,303.00,476.00,14.00,20.00,0.0000,383.03,1,0,3.3959,ACCEPT,0,1800,261,9198,1,50,1313,0,0,0,0
243,0,1,1,ACCEPT,14.2638,1.7280,1156,0,3,0.8365,188.27,844.11,21.65,28.31,305.50,477.50,13.00,19.00,0.0000,384.90,1,0,3.3766,ACCEPT,0,1618,249,9265,1,50,1156,0,0,0,0
244,0,1,1,ACCEPT,16.3881,2.1091,1160,0,1,0.9431,188.27,845.00,21.65,28.31,308.00,479.50,14.00,21.00,0.0000,384.61,1,0,3.3597,ACCEPT,0,1499,231,9024,1,50,1160,0,0,0,0
245,0,1,1,ACCEPT,16.9733,2.6100,1258,0,-2,0.8307,188.27,843.22,21.65,28.31,310.50,481.50,15.00,19.00,0.0000,381.81,1,0,3.3392,ACCEPT,0,1518,243,10022,1,50,1258,0,0,0,0
246,0,1,1,ACCEPT,10.2096,1.0513,923,0,6,0.9512,188.27,848.56,21.65,28.31,311.50,483.00,15.00,20.00,0.0000,385.78,1,0,3.3681,ACCEPT,0,1270,261,11432,1,50,923,0,0,0,0
247,0,1,1,ACCEPT,14.2735,2.1462,1380,0,-5,0.4065,188.27,844.11,21.65,28.31,314.00,484.00,16.00,20.00,0.0000,381.43,1,0,3.3308,ACCEPT,0,1702,231,10576,1,50,1380,0,0,0,0
248,0,1,1,ACCEPT,13.2202,1.6702,947,0,1,0.9884,188.27,845.00,21.65,28.31,315.50,485.00,15.00,20.00,0.0000,381.82,1,0,3.4737,ACCEPT,0,1293,250,10423,1,50,947,0,0,0,0
249,0,1,1,ACCEPT,14.4251,1.6771,1018,0,-1,0.9921,188.27,844.11,21.65,28.31,319.00,486.50,16.00,21.00,0.0000,380.76,1,0,3.4823,ACCEPT,0,1307,252,9814,1,50,1018,0,0,0,0
250,0,1,1,ACCEPT,10.6658,1.1874,830,0,7,0.8036,188.27,850.34,21.65,28.31,323.00,485.50,14.00,19.00,0.0000,388.93,1,0,3.4286,ACCEPT,0,1224,270,7735,1,50,830,0,0,0,0
251,0,1,1,ACCEPT,11.0970,1.1516,813,0,-2,0.8020,188.27,848.56,21.65,28.31,326.50,486.00,17.00,22.00,0.0000,388.02,1,0,3.3121,ACCEPT,0,1052,313,6189,1,50,813,0,0,0,0
252,0,1,1,ACCEPT,13.9380,2.5312,853,0,-4,0.5064,188.27,845.00,21.65,28.31,329.00,486.00,20.00,22.00,0.0000,385.60,1,0,3.4016,ACCEPT,0,833,298,6215,1,50,853,0,0,0,0
253,0,1,1,ACCEPT,17.1966,2.3245,881,0,-1,0.9489,188.27,844.11,21.65,28.31,331.00,482.50,20.00,21.00,0.0000,388.76,1,0,3.4432,ACCEPT,0,904,309,12411,1,50,881,0,0,0,0
254,0,1,1,ACCEPT,18.5667,2.5411,1578,0,1,0.9956,188.27,845.00,21.65,28.31,330.00,480.00,12.00,16.00,0.0000,391.55,1,0,3.4127,ACCEPT,0,1821,272,13522,1,50,1578,0,0,0,0
255,0,1,1,ACCEPT,17.8877,2.1889,1692,0,2,0.8830,188.27,846.78,21.65,28.31,332.50,480.00,13.00,20.00,0.0000,394.12,1,0,3.4209,ACCEPT,0,1630,289,12139,1,50,1692,0,0,0,0
256,0,1,1,ACCEPT,21.5782,1.9842,1633,0,-1,0.9149,188.27,845.89,21.65,28.31,331.00,478.00,20.00,20.00,0.0000,394.61,1,0,3.3975,ACCEPT,0,1365,301,15013,1,50,1633,0,0,0,0
257,0,1,1,ACCEPT,16.3533,1.4832,1636,0,-1,0.9914,188.27,845.00,21.65,28.31,330.00,475.50,16.00,23.00,0.0000,395.75,1,0,3.3732,ACCEPT,0,1663,282,12363,1,50,1636,0,0,0,0
258,0,1,1,ACCEPT,19.8764,2.0330,1480,0,1,0.9419,188.27,845.89,21.65,28.31,330.50,471.00,15.00,24.00,0.0000,400.97,1,0,3.3677,ACCEPT,0,1457,269,13552,1,50,1480,0,0,0,0
259,0,1,1,ACCEPT,15.6430,1.7059,1479,0,-5,0.6673,188.27,841.44,21.65,28.31,330.50,470.00,13.00,22.00,0.0000,397.74,1,0,3.3972,ACCEPT,0,1464,250,12394,1,50,1479,0,0,0,0
260,0,1,1,ACCEPT,18.8101,2.8000,1638,0,5,0.4231,188.27,845.89,21.65,28.31,330.00,467.50,14.00,19.00,0.0000,404.06,1,0,3.3852,ACCEPT,0,1800,237,12521,1,50,1638,0,0,0,0
