frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,1,ACCEPT,7.8792,1.6658,3643,1,-1,0.9352,125.31,267.83,81.12,74.63,131.00,274.50,76.00,75.00,0.7315,8.77,1,1,2.6157,ACCEPT,0,7486,169,26610,1,50,3643,0,0,0,0
72,0,1,1,ACCEPT,9.0452,2.0049,4491,-1,-1,0.9417,122.78,265.50,81.12,74.63,134.00,272.00,78.00,74.00,0.6445,12.97,1,0,2.5714,ACCEPT,0,7498,162,23595,1,50,4491,0,0,0,0
73,0,1,1,ACCEPT,11.0165,2.6655,5211,0,0,1.0000,122.78,265.50,81.12,74.63,135.50,270.50,79.00,71.00,0.6435,13.67,1,0,2.6708,ACCEPT,0,7067,181,19390,1,50,5211,0,0,0,0
74,0,1,1,ACCEPT,12.0631,2.9754,5561,-1,0,0.9504,120.25,265.50,81.12,74.63,134.00,271.50,82.00,75.00,0.6191,15.00,1,0,2.6397,ACCEPT,0,6879,163,24873,1,50,5561,0,0,0,0
75,0,1,1,ACCEPT,12.8927,2.7284,5656,-2,1,0.6254,115.19,267.83,81.12,74.63,127.50,273.50,79.00,71.00,0.6394,13.56,1,0,2.7157,ACCEPT,0,7022,135,25466,1,50,5656,0,0,0,0
76,0,1,1,ACCEPT,12.4862,1.7776,5331,-3,2,0.4168,107.59,272.48,81.12,74.63,119.00,277.00,80.00,72.00,0.6743,12.27,1,0,2.8682,ACCEPT,0,7262,156,24314,1,50,5331,0,0,0,0
77,0,1,1,ACCEPT,12.6915,1.4800,4514,-3,2,0.3768,100.00,277.14,81.12,74.63,107.50,281.50,75.00,71.00,0.7376,8.67,1,0,2.7751,ACCEPT,0,5958,153,28802,1,50,4514,0,0,0,0
78,0,1,1,ACCEPT,14.0588,3.0751,6267,0,2,0.5961,100.00,281.80,78.00,71.76,101.50,285.50,77.00,67.00,0.8658,4.00,1,-1,2.4102,ACCEPT,0,7829,179,22988,1,50,6267,0,0,0,0
79,0,1,1,ACCEPT,17.7690,3.3356,7515,-1,2,0.6447,97.56,286.30,78.00,71.76,98.00,287.00,74.00,64.00,0.8461,0.83,1,0,2.5561,ACCEPT,0,7080,209,17421,1,50,7515,0,0,0,0
80,0,1,1,ACCEPT,22.6907,4.8417,7950,-1,1,0.7707,95.12,288.55,78.00,71.76,101.00,290.50,72.00,65.00,0.7768,6.19,1,0,2.4707,ACCEPT,0,5883,177,5664,1,50,7950,0,0,0,0
81,0,1,1,ACCEPT,21.9898,5.2279,2546,1,1,0.8016,97.56,290.80,78.00,71.76,106.50,295.00,73.00,70.00,0.7079,9.88,1,0,2.3661,ACCEPT,0,2077,194,7463,1,50,2546,0,0,0,0
82,0,1,1,ACCEPT,20.3058,5.2074,2812,2,1,0.6060,102.44,293.05,78.00,71.76,114.00,297.50,70.00,69.00,0.6522,12.39,1,0,2.2511,ACCEPT,0,2530,154,8208,1,50,2812,0,0,0,0
83,0,1,1,ACCEPT,19.5415,4.4192,2572,3,1,0.3344,109.75,295.30,78.00,71.76,120.50,299.50,67.00,69.00,0.6662,11.54,1,0,2.3646,ACCEPT,0,2249,146,13482,1,50,2572,0,0,0,0
84,0,1,1,ACCEPT,21.0435,4.0749,3810,2,0,0.6089,114.62,295.30,78.00,71.76,126.50,301.50,63.00,69.00,0.6086,13.40,1,0,2.3527,ACCEPT,0,3282,129,17687,1,50,3810,0,0,0,0
85,0,1,1,ACCEPT,23.1502,4.7886,4894,2,0,0.6933,119.50,295.30,78.00,71.76,130.00,300.50,60.00,69.00,0.6436,11.72,1,0,2.4696,ACCEPT,0,3854,167,13627,1,50,4894,0,0,0,0
86,0,1,1,ACCEPT,22.8391,4.7552,5050,1,0,0.8976,121.94,295.30,78.00,71.76,132.50,300.50,61.00,71.00,0.6470,11.77,1,0,2.4978,ACCEPT,0,4108,171,13351,1,50,5050,0,0,0,0
87,0,1,1,ACCEPT,20.0119,4.5113,5179,1,0,0.9496,124.38,295.30,78.00,71.76,132.00,298.00,62.00,70.00,0.7402,8.09,1,0,2.4814,ACCEPT,0,4837,186,12858,1,50,5179,0,0,0,0
88,0,1,1,ACCEPT,18.8238,4.8488,4713,0,0,1.0000,124.38,295.30,78.00,71.76,133.50,297.50,67.00,67.00,0.7271,9.39,1,0,2.5494,ACCEPT,0,4862,153,14194,1,50,4713,0,0,0,0
89,0,1,1,ACCEPT,17.1117,3.6229,4496,0,-1,0.8732,124.38,293.05,78.00,71.76,133.50,295.00,69.00,70.00,0.7407,9.33,1,0,2.5471,ACCEPT,0,5063,166,15543,1,50,4496,0,0,0,0
90,0,1,1,ACCEPT,15.5246,2.8886,4795,1,-1,0.7276,126.81,290.80,78.00,71.76,134.00,292.00,72.00,70.00,0.7992,7.29,1,0,2.5738,ACCEPT,0,5890,184,15761,1,50,4795,0,0,0,0
91,0,1,1,ACCEPT,15.3525,3.1230,5003,1,-2,0.6044,129.25,286.30,78.00,71.76,134.50,289.50,73.00,71.00,0.7995,6.15,1,0,2.6076,ACCEPT,0,6429,188,14884,1,50,5003,0,0,0,0
92,0,1,1,ACCEPT,15.0373,2.5253,5182,2,-1,0.7640,134.12,284.05,78.00,71.76,138.00,286.00,74.00,68.00,0.8550,4.34,1,0,2.7327,ACCEPT,0,6579,166,14936,1,50,5182,0,0,0,0
93,0,1,1,ACCEPT,12.6647,2.6439,4032,0,-2,0.7351,134.12,279.55,78.00,71.76,139.50,282.50,75.00,71.00,0.8037,6.13,1,0,2.4411,ACCEPT,0,5767,125,16093,1,50,4032,0,0,0,0
94,0,1,1,ACCEPT,13.2425,2.4462,4227,-1,-3,0.4982,131.69,272.80,78.00,71.76,144.00,277.00,76.00,70.00,0.6531,13.01,1,0,2.4457,ACCEPT,0,6212,182,20699,1,50,4227,0,0,0,0
95,0,1,1,ACCEPT,12.9856,2.7688,4311,1,-3,0.4229,134.12,266.05,78.00,71.76,145.50,272.50,79.00,71.00,0.6364,13.08,1,0,2.4120,ACCEPT,0,7013,181,25358,1,50,4311,0,0,0,0
96,0,1,1,ACCEPT,10.7442,2.2475,4459,0,-3,0.7416,134.12,259.30,78.00,71.76,145.00,269.50,76.00,67.00,0.5775,14.91,1,0,2.3344,ACCEPT,0,8481,108,24817,1,50,4459,0,0,0,0
97,0,1,1,ACCEPT,11.5559,2.5393,4751,-1,-1,0.9768,131.69,257.05,78.00,71.76,143.50,269.00,75.00,66.00,0.5364,16.81,1,0,2.3701,ACCEPT,0,8462,161,28639,1,50,4751,0,0,0,0
98,0,1,1,ACCEPT,12.6314,2.9575,4806,-3,0,0.6086,124.38,257.05,75.00,69.00,138.00,269.00,76.00,66.00,0.5089,18.13,1,-1,2.3022,ACCEPT,0,7196,156,27906,1,50,4806,0,0,0,0
99,0,1,1,ACCEPT,13.4820,2.5328,4554,-3,1,0.3322,117.34,259.20,75.00,69.00,130.50,271.00,81.00,66.00,0.5228,17.67,1,0,2.5795,ACCEPT,0,6260,120,23924,1,50,4554,0,0,0,0
100,0,1,1,ACCEPT,11.1012,1.5504,3786,-3,3,0.1445,110.31,265.67,75.00,69.00,120.00,273.50,78.00,65.00,0.6284,12.46,1,0,2.6360,ACCEPT,0,6190,94,25609,1,50,3786,0,0,0,0
101,0,1,1,ACCEPT,10.8313,1.3609,4137,1,4,0.1066,112.66,274.30,75.00,69.00,113.00,276.00,76.00,66.00,0.9388,1.74,1,0,2.8562,ACCEPT,0,6763,106,24693,1,50,4137,0,0,0,0
102,0,1,1,ACCEPT,13.4963,3.3084,5300,-5,1,0.4021,100.94,276.45,75.00,69.00,106.00,278.50,76.00,65.00,0.8259,5.46,1,0,2.7535,ACCEPT,0,5919,164,18975,1,50,5300,0,0,0,0
103,0,1,1,ACCEPT,17.8696,3.5009,7520,-3,1,0.5001,93.91,278.61,75.00,69.00,101.50,284.00,75.00,70.00,0.7080,9.31,1,0,2.5398,ACCEPT,0,6929,178,17068,1,50,7520,0,0,0,0
104,0,1,1,ACCEPT,22.6376,4.1311,8791,-1,1,0.8605,91.56,280.77,75.00,69.00,103.00,286.50,72.00,69.00,0.6316,12.79,1,0,2.4774,ACCEPT,0,6475,237,7147,1,50,8791,0,0,0,0
105,0,1,1,ACCEPT,22.1621,3.5940,4338,2,1,0.5911,96.25,282.92,75.00,69.00,107.50,289.50,57.00,69.00,0.6006,13.03,1,0,2.5346,ACCEPT,0,3277,175,7215,1,50,4338,0,0,0,0
106,0,1,1,ACCEPT,21.1585,3.1032,2917,4,1,0.2609,105.62,285.08,75.00,69.00,114.00,290.00,58.00,68.00,0.6789,9.71,1,0,2.4041,ACCEPT,0,2418,175,7212,1,50,2917,0,0,0,0
107,0,1,1,ACCEPT,20.4342,3.3438,2782,3,0,0.4587,112.66,285.08,75.00,69.00,123.00,289.50,56.00,67.00,0.6470,11.25,1,0,2.4677,ACCEPT,0,2460,134,10228,1,50,2782,0,0,0,0
108,0,1,1,ACCEPT,21.7063,3.6128,3378,3,-1,0.4517,119.69,282.92,75.00,69.00,128.50,288.50,61.00,65.00,0.6604,10.43,1,0,2.5201,ACCEPT,0,2826,153,8833,1,50,3378,0,0,0,0
109,0,1,1,ACCEPT,24.6294,4.2029,3438,2,0,0.7699,124.38,282.92,75.00,69.00,135.00,288.50,58.00,65.00,0.6225,12.00,1,0,2.5070,ACCEPT,0,2586,131,10253,1,50,3438,0,0,0,0
110,0,1,1,ACCEPT,26.0997,4.7135,4030,1,-1,0.8226,126.72,280.77,75.00,69.00,136.50,288.00,57.00,66.00,0.6106,12.17,1,0,2.5817,ACCEPT,0,2902,175,16422,1,50,4030,0,0,0,0
111,0,1,1,ACCEPT,25.6818,4.8162,7494,0,-1,0.9333,126.72,278.61,75.00,69.00,136.50,285.50,59.00,69.00,0.6243,11.96,1,0,2.6080,ACCEPT,0,5636,120,22710,1,50,7494,0,0,0,0
112,0,1,1,ACCEPT,22.9919,4.8360,8579,-1,-1,0.7876,124.38,276.45,75.00,69.00,134.50,282.50,63.00,69.00,0.6373,11.79,1,0,2.7116,ACCEPT,0,6898,152,17190,1,50,8579,0,0,0,0
113,0,1,1,ACCEPT,19.5769,3.9355,6411,-1,-1,0.8280,122.03,274.30,75.00,69.00,132.00,279.00,68.00,70.00,0.6703,11.02,1,0,2.7593,ACCEPT,0,6053,119,17934,1,50,6411,0,0,0,0
114,0,1,1,ACCEPT,16.8405,3.4707,5029,0,-2,0.6614,122.03,269.98,75.00,69.00,132.00,275.50,74.00,73.00,0.6654,11.39,1,0,2.7101,ACCEPT,0,5168,143,17824,1,50,5029,0,0,0,0
115,0,1,1,ACCEPT,15.7777,3.2746,4889,0,-2,0.7638,122.03,265.67,75.00,69.00,128.00,271.50,72.00,75.00,0.7318,8.34,1,0,2.8251,ACCEPT,0,5786,122,25085,1,50,4889,0,0,0,0
116,0,1,1,ACCEPT,14.2506,2.7587,6116,1,-1,0.8342,124.38,263.52,75.00,69.00,128.00,268.00,74.00,72.00,0.8034,5.77,1,0,2.8357,ACCEPT,0,8496,145,25094,1,50,6116,0,0,0,0
117,0,1,1,ACCEPT,11.5262,1.6254,5315,3,-1,0.6796,131.41,261.36,75.00,69.00,134.50,265.50,81.00,71.00,0.8232,5.17,1,0,2.8759,ACCEPT,0,9661,154,24520,1,50,5315,0,0,0,0
118,0,1,1,ACCEPT,10.3207,1.6931,3928,-3,-3,0.7355,124.38,254.89,75.00,69.00,135.50,261.50,75.00,73.00,0.6292,12.94,1,0,2.8762,ACCEPT,0,7184,137,27940,1,50,3928,0,0,0,0
119,0,1,1,ACCEPT,13.2890,2.5748,5438,1,-2,0.6250,126.72,250.58,75.00,69.00,144.00,259.00,82.00,74.00,0.5231,19.22,1,0,2.6824,ACCEPT,0,8428,200,27912,1,50,5438,0,0,0,0
120,0,1,1,ACCEPT,14.8242,3.3375,4302,1,-1,0.8436,129.06,248.42,75.00,69.00,143.00,258.00,78.00,72.00,0.5461,16.91,1,0,2.6812,ACCEPT,0,6015,157,25048,1,50,4302,0,0,0,0
121,0,1,1,ACCEPT,16.4748,3.7578,4314,-1,0,0.9084,126.72,248.42,75.00,69.00,142.00,256.50,80.00,69.00,0.5490,17.29,1,0,2.7612,ACCEPT,0,5545,111,25896,1,50,4314,0,0,0,0
122,0,1,1,ACCEPT,15.7921,2.9846,4832,-2,1,0.5453,122.03,250.58,75.00,69.00,135.50,257.50,79.00,69.00,0.5902,15.14,1,0,2.7246,ACCEPT,0,6611,105,27204,1,50,4832,0,0,0,0
123,0,1,1,ACCEPT,12.6612,1.6835,4468,-3,0,0.4396,115.00,250.58,75.00,69.00,128.00,259.00,80.00,68.00,0.5749,15.49,1,0,2.5720,ACCEPT,0,6946,98,32581,1,50,4468,0,0,0,0
124,0,1,1,ACCEPT,10.7249,1.3146,4630,-4,1,0.2089,105.62,252.73,75.00,69.00,119.50,262.00,81.00,66.00,0.5502,16.68,1,0,2.6519,ACCEPT,0,7665,96,22620,1,50,4630,0,0,0,0
125,0,1,1,ACCEPT,9.1955,1.2419,3358,-4,1,0.1233,96.25,254.89,75.00,69.00,110.00,264.00,78.00,74.00,0.5567,16.49,1,0,2.6759,ACCEPT,0,5121,131,13365,1,50,3358,0,0,0,0
126,0,1,1,ACCEPT,11.8601,1.8437,3044,0,5,0.1219,96.25,265.67,75.00,69.00,107.00,266.50,80.00,73.00,0.7186,10.78,1,0,2.6447,ACCEPT,0,3917,129,7488,1,50,3044,0,0,0,0
127,0,1,1,ACCEPT,19.4859,3.3261,2764,-2,1,0.6834,91.56,267.83,75.00,69.00,102.50,271.00,75.00,72.00,0.6888,11.39,1,0,2.5482,ACCEPT,0,2261,175,5500,1,50,2764,0,0,0,0
128,0,1,1,ACCEPT,22.0429,3.7368,2612,0,1,0.8951,91.56,269.98,75.00,69.00,101.50,274.50,69.00,73.00,0.6780,10.92,1,0,2.5701,ACCEPT,0,2176,260,4677,1,50,2612,0,0,0,0
129,0,1,1,ACCEPT,24.5438,3.4731,2907,1,1,0.8318,93.91,272.14,75.00,69.00,105.50,275.50,65.00,71.00,0.6599,12.07,1,0,2.5799,ACCEPT,0,2252,191,8665,1,50,2907,0,0,0,0
130,0,1,1,ACCEPT,25.4047,3.4899,4324,2,0,0.5446,98.59,272.14,75.00,69.00,113.00,276.50,64.00,71.00,0.5926,15.05,1,0,2.5662,ACCEPT,0,3247,218,6678,1,50,4324,0,0,0,0
131,0,1,1,ACCEPT,27.0142,3.7301,3428,3,1,0.4061,105.62,274.30,75.00,69.00,119.00,278.00,64.00,72.00,0.6213,13.88,1,0,2.6084,ACCEPT,0,2622,142,8086,1,50,3428,0,0,0,0
132,0,1,1,ACCEPT,28.5905,4.1697,3219,2,0,0.5716,110.31,274.30,75.00,69.00,122.50,279.00,63.00,70.00,0.6236,13.06,1,0,2.6699,ACCEPT,0,2410,189,9821,1,50,3219,0,0,0,0
133,0,1,1,ACCEPT,27.3355,4.3708,4585,3,0,0.5088,117.34,274.30,75.00,69.00,125.00,278.00,62.00,72.00,0.7290,8.50,1,0,2.6021,ACCEPT,0,3728,165,5345,1,50,4585,0,0,0,0
134,0,1,1,ACCEPT,23.6937,4.2040,2514,1,0,0.8898,119.69,274.30,75.00,69.00,128.00,274.50,66.00,79.00,0.7037,8.31,1,0,2.6907,ACCEPT,0,2162,198,4792,1,50,2514,0,0,0,0
135,0,1,1,ACCEPT,21.3621,4.2799,2110,1,0,0.9773,122.03,274.30,75.00,69.00,129.50,277.00,67.00,74.00,0.7585,7.94,1,0,2.7010,ACCEPT,0,1942,142,6197,1,50,2110,0,0,0,0
136,0,1,1,ACCEPT,18.6155,3.9183,2206,0,-1,0.9107,122.03,272.14,75.00,69.00,131.50,275.50,69.00,75.00,0.7085,10.05,1,0,2.6292,ACCEPT,0,2032,148,6115,1,50,2206,0,0,0,0
137,0,1,1,ACCEPT,17.0666,3.5280,2078,1,-1,0.8884,124.38,269.98,75.00,69.00,133.50,271.50,73.00,75.00,0.7251,9.25,1,0,2.6387,ACCEPT,0,2246,157,7236,1,50,2078,0,0,0,0
138,0,1,1,ACCEPT,15.4729,2.8866,2139,1,-1,0.8817,126.72,267.83,75.00,69.00,136.50,271.50,75.00,75.00,0.7025,10.45,1,0,2.6173,ACCEPT,0,2629,190,8779,1,50,2139,0,0,0,0
139,0,1,1,ACCEPT,13.5140,2.3852,2774,1,-1,0.8580,129.06,265.67,75.00,69.00,140.50,265.50,81.00,81.00,0.6430,11.44,1,0,2.7813,ACCEPT,0,3905,172,19858,1,50,2774,0,0,0,0
140,0,1,1,ACCEPT,12.3560,2.2027,5097,2,-1,0.7408,133.75,263.52,75.00,69.00,137.50,267.50,73.00,75.00,0.8137,5.47,1,0,2.8382,ACCEPT,0,7114,156,17173,1,50,5097,0,0,0,0
141,0,1,1,ACCEPT,13.9798,2.1696,4528,1,-1,0.6908,136.09,261.36,75.00,69.00,142.50,264.50,79.00,77.00,0.7626,7.13,1,0,3.0603,ACCEPT,0,5864,155,12704,1,50,4528,0,0,0,0
142,0,1,1,ACCEPT,11.5101,1.6035,2851,1,-1,0.6798,138.44,259.20,75.00,69.00,143.00,259.50,78.00,79.00,0.7788,4.57,1,0,3.2324,ACCEPT,0,4088,150,14353,1,50,2851,0,0,0,0
143,0,1,1,ACCEPT,9.3594,1.7542,2277,-2,-4,0.6667,133.75,250.58,75.00,69.00,142.50,256.00,81.00,78.00,0.6955,10.29,1,0,2.6934,ACCEPT,0,3964,180,14170,1,50,2277,0,0,0,0
144,0,1,1,ACCEPT,10.0994,2.0840,2209,-1,-2,0.8262,131.41,246.27,75.00,69.00,142.00,254.50,82.00,73.00,0.6178,13.42,1,0,2.6277,ACCEPT,0,3413,162,13620,1,50,2209,0,0,0,0
145,0,1,1,ACCEPT,11.7921,2.2428,2346,0,-1,0.9382,131.41,244.11,75.00,69.00,137.00,253.50,80.00,77.00,0.6765,10.93,1,0,2.7330,ACCEPT,0,3199,193,14763,1,50,2346,0,0,0,0
146,0,1,1,ACCEPT,12.9069,2.7081,2264,-2,0,0.6952,126.72,244.11,75.00,69.00,130.00,252.50,80.00,77.00,0.7332,9.01,1,0,2.9473,ACCEPT,0,3085,156,12919,1,50,2264,0,0,0,0
147,0,1,1,ACCEPT,11.6339,2.7107,2155,-4,0,0.2186,117.34,244.11,75.00,69.00,122.00,252.50,78.00,73.00,0.7060,9.60,1,0,2.8668,ACCEPT,0,3208,124,11626,1,50,2155,0,0,0,0
148,0,1,1,ACCEPT,10.9532,1.4922,1925,-2,3,0.1408,112.66,250.58,75.00,69.00,114.00,252.50,82.00,71.00,0.8667,2.35,1,0,3.1155,ACCEPT,0,2965,127,10480,1,50,1925,0,0,0,0
149,0,1,1,ACCEPT,12.8858,2.3112,2124,-5,-1,0.2293,100.94,248.42,75.00,69.00,104.00,253.00,78.00,72.00,0.8137,5.51,1,0,2.9743,ACCEPT,0,2776,140,10051,1,50,2124,0,0,0,0
150,0,1,1,ACCEPT,14.9912,2.5292,2514,-4,0,0.3898,91.56,248.42,75.00,69.00,99.50,252.00,85.00,72.00,0.7451,8.71,1,0,2.9403,ACCEPT,0,2962,157,11442,1,50,2514,0,0,0,0
151,0,1,1,ACCEPT,17.1572,3.1696,4111,-3,-1,0.5853,84.53,246.27,75.00,69.00,89.50,251.50,77.00,71.00,0.7614,7.22,1,0,2.9596,ACCEPT,0,4210,178,18045,1,50,4111,0,0,0,0
152,0,1,1,ACCEPT,18.1372,3.4764,7648,-2,-1,0.8839,79.84,244.11,75.00,69.00,85.50,248.00,77.00,74.00,0.7775,6.87,1,0,2.9395,ACCEPT,0,7423,265,14544,1,50,7648,0,0,0,0
153,0,1,1,ACCEPT,19.4575,3.7163,9811,0,0,1.0000,79.84,244.11,75.00,69.00,83.00,248.00,74.00,74.00,0.8277,5.01,1,0,2.9528,ACCEPT,0,8676,255,14143,1,50,9811,0,0,0,0
154,0,1,1,ACCEPT,21.0602,4.6977,10382,0,0,1.0000,79.84,244.11,75.00,69.00,84.00,248.00,76.00,74.00,0.8072,5.69,1,0,2.9570,ACCEPT,0,8704,279,12898,1,50,10382,0,0,0,0
155,0,1,1,ACCEPT,21.2649,4.7951,10669,0,0,1.0000,79.84,244.11,75.00,69.00,86.50,248.50,75.00,75.00,0.7478,7.97,1,0,2.8895,ACCEPT,0,8729,290,11744,1,50,10669,0,0,0,0
156,0,1,1,ACCEPT,22.3761,5.3702,10939,1,0,0.9026,82.19,244.11,75.00,69.00,94.50,249.00,85.00,76.00,0.6483,13.25,1,0,2.9142,ACCEPT,0,8525,215,15339,1,50,10939,0,0,0,0
157,0,1,1,ACCEPT,22.9992,5.8602,11064,1,0,0.8409,84.53,244.11,75.00,69.00,91.00,250.00,74.00,78.00,0.7246,8.75,1,0,2.9104,ACCEPT,0,8574,277,11057,1,50,11064,0,0,0,0
158,0,1,1,ACCEPT,23.7729,6.1527,11284,2,0,0.8161,89.22,244.11,75.00,69.00,97.50,250.50,77.00,77.00,0.6841,10.46,1,0,2.9430,ACCEPT,0,8772,242,14536,1,50,11284,0,0,0,0
159,0,1,1,ACCEPT,24.7957,5.8268,11805,2,0,0.7432,93.91,244.11,75.00,69.00,99.00,250.00,72.00,76.00,0.7481,7.79,1,0,2.9670,ACCEPT,0,8967,270,13024,1,50,11805,0,0,0,0
160,0,1,1,ACCEPT,25.5248,5.9980,11912,2,0,0.6859,98.59,244.11,75.00,69.00,104.50,250.50,71.00,77.00,0.7240,8.70,1,0,2.9937,ACCEPT,0,8299,209,16162,1,50,11912,0,0,0,0
161,0,1,1,ACCEPT,25.7168,5.8038,12780,2,0,0.6077,103.28,244.11,75.00,69.00,112.00,251.50,74.00,75.00,0.6564,11.43,1,0,2.8808,ACCEPT,0,8724,227,16264,1,50,12780,0,0,0,0
162,0,1,1,ACCEPT,25.4145,5.4853,13417,3,0,0.4033,110.31,244.11,75.00,69.00,117.00,250.50,74.00,77.00,0.7107,9.25,1,0,2.9530,ACCEPT,0,9138,190,19077,1,50,13417,0,0,0,0
163,0,1,1,ACCEPT,25.2435,5.6108,12888,3,0,0.5549,117.34,244.11,75.00,69.00,123.00,251.50,72.00,77.00,0.7102,9.31,1,0,2.9697,ACCEPT,0,8340,206,16448,1,50,12888,0,0,0,0
164,0,1,1,ACCEPT,25.9985,6.1514,12598,2,0,0.6635,122.03,244.11,75.00,69.00,128.00,252.00,72.00,76.00,0.6943,9.89,1,0,2.8720,ACCEPT,0,8783,160,19249,1,50,12598,0,0,0,0
165,0,1,1,ACCEPT,26.7909,6.3740,11639,3,1,0.5442,129.06,246.27,75.00,69.00,134.50,254.50,75.00,77.00,0.6991,9.87,1,0,2.9822,ACCEPT,0,8831,179,15641,1,50,11639,0,0,0,0
166,0,1,1,ACCEPT,26.5919,6.6354,10557,2,1,0.7460,133.75,248.42,75.00,69.00,140.00,254.50,74.00,77.00,0.7243,8.72,1,0,2.9602,ACCEPT,0,8398,161,15158,1,50,10557,0,0,0,0
167,0,1,1,ACCEPT,26.4146,6.4609,9756,1,1,0.8881,136.09,250.58,75.00,69.00,144.00,255.50,76.00,79.00,0.7159,9.31,1,0,2.9635,ACCEPT,0,7381,221,10335,1,50,9756,0,0,0,0
168,0,1,1,ACCEPT,25.7008,5.8486,8539,0,0,1.0000,136.09,250.58,75.00,69.00,142.50,257.00,71.00,80.00,0.7172,9.07,1,0,2.7664,ACCEPT,0,6301,222,9518,1,50,8539,0,0,0,0
169,0,1,1,ACCEPT,25.5325,5.7903,7649,-1,1,0.7503,133.75,252.73,78.00,71.76,140.00,260.00,72.00,78.00,0.7081,9.58,1,1,2.7422,ACCEPT,0,5831,214,9738,1,50,7649,0,0,0,0
170,0,1,1,ACCEPT,23.0582,5.6271,6972,-2,1,0.5521,128.88,254.98,78.00,71.76,135.50,262.00,73.00,76.00,0.7042,9.65,1,0,2.8510,ACCEPT,0,5530,217,8786,1,50,6972,0,0,0,0
171,0,1,1,ACCEPT,21.4471,4.5728,5245,-3,1,0.4221,121.56,257.23,78.00,71.76,128.50,263.50,73.00,77.00,0.7132,9.35,1,0,2.8354,ACCEPT,0,4609,238,9106,1,50,5245,0,0,0,0
172,0,1,1,ACCEPT,20.2251,3.8457,5307,-3,1,0.4181,114.25,259.48,78.00,71.76,121.50,265.50,75.00,79.00,0.7149,9.42,1,0,2.8411,ACCEPT,0,4866,198,13748,1,50,5307,0,0,0,0
173,0,1,1,ACCEPT,17.6242,3.4438,5665,-3,1,0.4943,106.94,261.73,78.00,71.76,116.00,263.00,76.00,84.00,0.6861,9.15,1,0,2.7371,ACCEPT,0,5437,213,11178,1,50,5665,0,0,0,0
174,0,1,1,ACCEPT,19.6484,3.9258,5241,-3,0,0.4957,99.62,261.73,78.00,71.76,111.00,266.50,80.00,77.00,0.6678,12.33,1,0,2.8371,ACCEPT,0,4430,182,10477,1,50,5241,0,0,0,0
175,0,1,1,ACCEPT,20.4286,4.5726,4344,-3,0,0.5610,92.31,261.73,81.12,74.63,100.50,268.00,73.00,78.00,0.6968,10.31,1,1,2.6443,ACCEPT,0,3732,161,9176,1,50,4344,0,0,0,0
176,0,1,1,ACCEPT,21.2894,4.8559,4011,-2,1,0.6804,87.25,264.06,81.12,74.63,93.00,270.00,72.00,80.00,0.7477,8.27,1,0,2.8149,ACCEPT,0,3474,173,8458,1,50,4011,0,0,0,0
177,0,1,1,ACCEPT,20.8837,4.5989,3348,-3,1,0.5176,79.66,266.39,81.12,74.63,86.00,271.50,72.00,81.00,0.7529,8.15,1,0,2.7931,ACCEPT,0,2944,191,5690,1,50,3348,0,0,0,0
178,0,1,1,ACCEPT,21.1359,4.4964,2464,-3,1,0.5479,72.06,268.72,84.36,77.62,79.50,273.50,73.00,81.00,0.7425,8.84,1,1,2.8295,ACCEPT,0,2186,164,6333,1,50,2464,0,0,0,0
179,0,1,1,ACCEPT,21.5862,3.9840,2247,-2,1,0.7187,66.78,271.14,84.36,77.62,74.00,275.50,74.00,81.00,0.7545,8.43,1,0,2.8235,ACCEPT,0,1944,193,4753,1,50,2247,0,0,0,0
180,0,1,1,ACCEPT,21.6123,4.0077,2072,-2,1,0.7780,61.50,273.56,87.74,80.72,69.00,278.00,76.00,82.00,0.7534,8.71,1,1,2.7905,ACCEPT,0,1719,194,5832,1,50,2072,0,0,0,0
181,0,1,1,ACCEPT,22.4093,3.7313,2444,-1,1,0.9579,58.77,276.08,87.74,80.72,67.00,280.00,76.00,82.00,0.7491,9.12,1,0,2.8893,ACCEPT,0,1897,211,3768,1,50,2444,0,0,0,0
182,0,1,1,ACCEPT,22.3836,3.8215,1884,0,1,0.9798,58.77,278.59,87.74,80.72,68.00,281.00,80.00,82.00,0.7604,9.54,1,0,2.9194,ACCEPT,0,1452,223,3754,1,50,1884,0,0,0,0
183,0,1,1,ACCEPT,22.7636,4.1111,2072,0,0,1.0000,58.77,278.59,91.25,83.95,66.00,282.50,82.00,83.00,0.7751,8.22,1,1,2.6705,ACCEPT,0,1540,258,2647,1,50,2072,0,0,0,0
184,0,1,1,ACCEPT,22.0845,4.2073,1725,1,1,0.9159,61.61,281.22,91.25,83.95,70.00,284.00,82.00,86.00,0.7764,8.84,1,0,2.9116,ACCEPT,0,1377,231,4309,1,50,1725,0,0,0,0
185,0,1,1,ACCEPT,21.8927,4.3157,2529,0,1,0.9909,61.61,283.84,91.25,83.95,75.50,285.50,89.00,89.00,0.6970,13.99,1,0,2.9636,ACCEPT,0,2086,280,6292,1,50,2529,0,0,0,0
