frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,0,NEGATIVE_PEAK,-7.4264,1.1746,-915,-7,-3,0.3585,637.84,769.75,53.00,70.00,645.50,776.50,33.00,71.00,0.5327,10.21,0,0,0.0000,NOT_RUN,0,2181,277,0,4,200,915,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-7.0832,1.2034,-1065,-4,-9,0.2460,637.84,769.75,53.00,70.00,652.50,778.50,25.00,73.00,0.3812,17.07,0,0,0.0000,NOT_RUN,0,3168,267,0,4,200,1065,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-7.2641,1.2890,-1173,-3,-9,0.3930,637.84,769.75,53.00,70.00,652.00,782.50,32.00,77.00,0.3868,19.05,0,0,0.0000,NOT_RUN,0,3631,228,0,4,200,1173,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-7.2704,1.2773,-1156,-3,-8,0.3858,637.84,769.75,53.00,70.00,651.50,789.50,39.00,75.00,0.3462,24.01,0,0,0.0000,NOT_RUN,0,3422,192,0,4,200,1156,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-7.3392,1.2740,-1139,-5,-5,0.3055,637.84,769.75,53.00,70.00,650.50,798.00,45.00,70.00,0.2840,30.96,0,0,0.0000,NOT_RUN,0,3196,189,0,4,200,1139,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-7.3980,1.3403,-1087,-5,-5,0.1362,637.84,769.75,53.00,70.00,648.50,804.50,49.00,73.00,0.2554,36.35,0,0,0.0000,NOT_RUN,0,2708,173,0,4,200,1087,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-7.2316,1.2546,-1084,-7,-4,0.0203,637.84,769.75,53.00,70.00,645.00,810.50,50.00,73.00,0.2274,41.37,0,0,0.0000,NOT_RUN,0,2590,170,0,4,200,1084,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-8.1296,1.1979,-1144,-8,-5,0.0734,637.84,769.75,53.00,70.00,640.00,815.50,48.00,75.00,0.2131,45.80,0,0,0.0000,NOT_RUN,0,2692,178,0,4,200,1144,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-8.9938,1.2508,-1142,-9,-5,0.0044,637.84,769.75,53.00,70.00,634.50,818.50,45.00,77.00,0.1837,48.86,0,0,0.0000,NOT_RUN,0,2547,166,0,4,200,1142,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-9.0111,1.5317,-991,-10,-2,0.1382,637.84,769.75,53.00,70.00,631.50,823.00,45.00,76.00,0.1340,53.63,0,0,0.0000,NOT_RUN,0,2051,144,0,4,200,991,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-10.0814,1.6445,-939,-9,-1,0.2386,637.84,769.75,53.00,70.00,630.50,829.50,47.00,75.00,0.0813,60.20,0,0,0.0000,NOT_RUN,0,1590,117,0,4,200,939,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-7.0544,1.2549,-576,-16,3,0.3160,637.84,769.75,53.00,70.00,630.00,840.50,34.00,73.00,0.0041,71.18,0,0,0.0000,NOT_RUN,0,1471,92,0,4,200,576,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-7.0187,1.1543,-546,-17,-1,0.0385,637.84,769.75,53.00,70.00,622.50,848.00,13.00,82.00,0.0000,79.74,0,0,0.0000,NOT_RUN,0,1260,104,0,4,200,546,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-12.0194,1.4408,-487,-24,0,0.0226,637.84,769.75,53.00,70.00,624.00,860.00,16.00,84.00,0.0000,91.31,0,0,0.0000,NOT_RUN,0,551,204,0,4,200,487,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-9.2760,1.9419,-301,-28,3,0.1429,637.84,769.75,53.00,70.00,625.00,870.50,16.00,87.00,0.0000,101.57,0,0,0.0000,NOT_RUN,0,415,97,0,4,200,301,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.3035,1.0643,-149,-28,7,0.1275,637.84,769.75,53.00,70.00,627.50,878.50,17.00,85.00,0.0000,109.24,0,0,0.0000,NOT_RUN,0,536,267,0,4,200,149,0,0,0,0
18,0,1,0,LOW_PSR,4.3838,1.2857,207,-5,-12,0.6039,637.84,769.75,53.00,70.00,629.00,889.00,16.00,84.00,0.0000,119.58,0,0,0.0000,NOT_RUN,0,716,633,0,4,200,207,0,0,0,0
19,0,1,0,LOW_PSR,3.6650,1.0533,257,5,-11,0.5058,637.84,769.75,53.00,70.00,628.50,895.00,21.00,84.00,0.0000,125.60,0,0,0.0000,NOT_RUN,0,970,835,0,4,200,257,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.3524,1.1079,-154,-6,-21,0.1299,637.84,769.75,53.00,70.00,628.00,905.00,24.00,82.00,0.0000,135.61,0,0,0.0000,NOT_RUN,0,578,142,0,4,200,154,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.2800,1.0584,-163,-18,-13,0.3252,637.84,769.75,53.00,70.00,627.00,912.50,26.00,81.00,0.0000,143.16,0,0,0.0000,NOT_RUN,0,668,231,0,4,200,163,0,0,0,0
22,0,1,0,LOW_PSR,4.7305,1.2344,158,-23,-17,0.1456,637.84,769.75,53.00,70.00,628.50,920.50,31.00,83.00,0.0000,151.04,0,0,0.0000,NOT_RUN,0,514,103,0,4,200,158,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.6387,1.0865,-113,-9,-2,0.1416,637.84,769.75,53.00,70.00,629.00,930.50,26.00,83.00,0.0000,160.99,0,0,0.0000,NOT_RUN,0,276,90,0,4,200,113,0,0,0,0
24,0,1,1,ACCEPT,5.1201,1.1942,369,-18,-19,0.6802,608.03,728.19,53.00,70.00,625.00,938.50,22.00,85.00,0.0000,211.00,1,-12,1.3908,MAX_STEP,0,870,1537,10254,4,200,369,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.6721,1.0612,-694,-31,-3,0.0519,608.03,728.19,53.00,70.00,624.00,947.00,26.00,86.00,0.0000,219.39,0,0,0.0000,NOT_RUN,0,1143,138,0,4,200,694,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-10.1096,1.7651,-2360,-30,-11,0.0225,608.03,728.19,53.00,70.00,623.50,957.00,29.00,84.00,0.0000,229.33,0,0,0.0000,NOT_RUN,0,3235,271,0,4,200,2360,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-8.3043,1.5910,-1766,-31,-10,0.0419,608.03,728.19,53.00,70.00,621.00,965.00,30.00,82.00,0.0000,237.17,0,0,0.0000,NOT_RUN,0,3359,479,0,4,200,1766,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-9.6710,1.6547,-1653,-31,-10,0.0042,608.03,728.19,53.00,70.00,618.50,972.50,27.00,83.00,0.0000,244.54,0,0,0.0000,NOT_RUN,0,2447,468,0,4,200,1653,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-9.2937,1.5224,-1664,-30,-11,0.0078,608.03,728.19,53.00,70.00,617.00,978.50,28.00,83.00,0.0000,250.47,0,0,0.0000,NOT_RUN,0,2382,122,0,4,200,1664,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-8.3649,1.4835,-1485,-30,-10,0.0074,608.03,728.19,53.00,70.00,615.00,985.00,28.00,82.00,0.0000,256.91,0,0,0.0000,NOT_RUN,0,2687,138,0,4,200,1485,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.7039,1.7967,-1635,-30,-11,0.0557,608.03,728.19,53.00,70.00,614.00,990.50,28.00,83.00,0.0000,262.38,0,0,0.0000,NOT_RUN,0,2913,605,0,4,200,1635,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.7835,1.4318,-1343,-31,-11,0.2934,608.03,728.19,53.00,70.00,612.50,996.00,29.00,82.00,0.0000,267.85,0,0,0.0000,NOT_RUN,0,2538,275,0,4,200,1343,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.4796,1.8194,-1330,-31,-11,0.1789,608.03,728.19,53.00,70.00,614.50,1004.00,29.00,78.00,0.0000,275.89,0,0,0.0000,NOT_RUN,0,2360,154,0,4,200,1330,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.8814,1.5795,-1281,-30,-11,0.0336,608.03,728.19,53.00,70.00,611.50,1013.00,21.00,84.00,0.0000,284.83,0,0,0.0000,NOT_RUN,0,2472,298,0,4,200,1281,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.7411,1.0110,-1102,-31,-11,0.0526,608.03,728.19,53.00,70.00,611.50,1023.50,21.00,81.00,0.0000,295.33,0,0,0.0000,NOT_RUN,0,1875,170,0,4,200,1102,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-7.2118,1.0640,-1031,-31,-2,0.0592,608.03,728.19,53.00,70.00,614.00,1030.00,22.00,84.00,0.0000,301.87,0,0,0.0000,NOT_RUN,0,1904,203,0,4,200,1031,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.0486,1.0056,-1082,-31,-11,0.0370,608.03,728.19,53.00,70.00,616.50,1038.00,25.00,84.00,0.0000,309.93,0,0,0.0000,NOT_RUN,0,2615,174,0,4,200,1082,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.8743,1.0534,-888,32,-11,0.1903,608.03,728.19,53.00,70.00,618.00,1047.00,30.00,82.00,0.0000,318.97,0,0,0.0000,NOT_RUN,0,2005,141,0,4,200,888,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-8.0720,1.6659,-1456,-31,-11,0.0144,608.03,728.19,53.00,70.00,620.00,1054.50,28.00,79.00,0.0000,326.53,0,0,0.0000,NOT_RUN,0,2613,199,0,4,200,1456,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-9.4967,1.4784,-1162,-30,-11,0.0207,608.03,728.19,53.00,70.00,620.50,1062.00,27.00,80.00,0.0000,334.05,0,0,0.0000,NOT_RUN,0,1553,653,0,4,200,1162,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-8.9400,1.4310,-1182,-30,-11,0.0279,608.03,728.19,53.00,70.00,623.00,1070.00,26.00,82.00,0.0000,342.14,0,0,0.0000,NOT_RUN,0,1936,164,0,4,200,1182,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-9.7537,1.8941,-1824,-31,-11,0.0252,608.03,728.19,53.00,70.00,625.00,1074.50,24.00,81.00,0.0000,346.73,0,0,0.0000,NOT_RUN,0,2680,172,0,4,200,1824,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-10.2627,1.7492,-2323,-30,-10,0.0202,608.03,728.19,53.00,70.00,626.00,1080.50,22.00,77.00,0.0000,352.77,0,0,0.0000,NOT_RUN,0,2813,278,0,4,200,2323,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.7829,1.6044,-1168,-30,-10,0.1139,608.03,728.19,53.00,70.00,628.00,1087.50,24.00,79.00,0.0000,359.87,0,0,0.0000,NOT_RUN,0,2175,123,0,4,200,1168,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-8.8345,1.4970,-1979,-31,-10,0.0637,608.03,728.19,53.00,70.00,627.50,1093.50,33.00,81.00,0.0000,365.83,0,0,0.0000,NOT_RUN,0,3307,218,0,4,200,1979,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-8.0220,1.6401,-1112,-31,-11,0.0108,608.03,728.19,53.00,70.00,624.00,1104.00,36.00,80.00,0.0000,376.15,0,0,0.0000,NOT_RUN,0,1770,329,0,4,200,1112,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-7.8044,1.4902,-1444,-31,-10,0.0069,608.03,728.19,53.00,70.00,624.50,1112.50,39.00,81.00,0.0000,384.67,0,0,0.0000,NOT_RUN,0,2515,163,0,4,200,1444,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-8.8714,1.4408,-1703,-31,-10,0.0446,608.03,728.19,53.00,70.00,621.00,1121.00,34.00,84.00,0.0000,393.03,0,0,0.0000,NOT_RUN,0,2396,181,0,4,200,1703,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-9.9865,1.6909,-1630,-31,-10,0.0865,608.03,728.19,53.00,70.00,617.50,1126.50,35.00,89.00,0.0000,398.43,0,0,0.0000,NOT_RUN,0,2390,198,0,4,200,1630,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-7.4278,1.3484,-894,-31,-11,0.0347,608.03,728.19,53.00,70.00,618.00,1140.00,38.00,80.00,0.0000,411.93,0,0,0.0000,NOT_RUN,0,1267,168,0,4,200,894,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-8.0694,1.5675,-1207,-30,-11,0.0083,608.03,728.19,53.00,70.00,613.50,1149.00,31.00,80.00,0.0000,420.85,0,0,0.0000,NOT_RUN,0,1885,132,0,4,200,1207,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-10.3251,1.5994,-1633,-31,-10,0.0325,608.03,728.19,53.00,70.00,610.00,1157.50,26.00,81.00,0.0000,429.32,0,0,0.0000,NOT_RUN,0,2086,537,0,4,200,1633,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-10.5845,1.8399,-1161,-30,-11,0.0310,608.03,728.19,53.00,70.00,608.00,1164.50,28.00,85.00,0.0000,436.31,0,0,0.0000,NOT_RUN,0,1370,479,0,4,200,1161,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.9502,1.6034,-1140,-31,-11,0.0965,608.03,728.19,53.00,70.00,606.00,1176.00,28.00,70.00,0.0000,447.82,0,0,0.0000,NOT_RUN,0,1935,201,0,4,200,1140,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-8.6558,1.8074,-976,-31,-10,0.0328,608.03,728.19,53.00,70.00,611.50,1180.50,61.00,41.00,0.0000,452.33,0,0,0.0000,NOT_RUN,0,1917,289,0,4,200,976,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-9.9030,1.8976,-2093,-30,-10,0.0105,608.03,728.19,53.00,70.00,625.00,1197.00,80.00,26.00,0.0000,469.12,0,0,0.0000,NOT_RUN,0,2723,242,0,4,200,2093,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-9.5876,1.6722,-1617,-30,-11,0.0204,608.03,728.19,53.00,70.00,648.00,1202.50,80.00,31.00,0.0000,475.99,0,0,0.0000,NOT_RUN,0,2297,125,0,4,200,1617,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.7466,1.7141,-1109,-30,-11,0.0018,608.03,728.19,53.00,70.00,667.00,1210.50,82.00,29.00,0.0000,485.90,0,0,0.0000,NOT_RUN,0,1375,250,0,4,200,1109,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-10.8179,1.8370,-1736,-30,-10,0.0732,608.03,728.19,53.00,70.00,684.50,1217.50,83.00,27.00,0.0000,495.25,0,0,0.0000,NOT_RUN,0,2373,189,0,4,200,1736,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-9.0210,1.8227,-1861,-30,-11,0.0075,608.03,728.19,53.00,70.00,701.00,1222.00,84.00,26.00,0.0000,502.49,0,0,0.0000,NOT_RUN,0,2763,469,0,4,200,1861,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-10.5965,1.7693,-2224,-30,-11,0.0459,608.03,728.19,53.00,70.00,717.00,1226.50,82.00,29.00,0.0000,510.09,0,0,0.0000,NOT_RUN,0,3081,419,0,4,200,2224,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-9.1834,1.6614,-1163,-31,-10,0.1230,608.03,728.19,53.00,70.00,730.00,1231.00,84.00,32.00,0.0000,517.39,0,0,0.0000,NOT_RUN,0,1797,191,0,4,200,1163,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-8.7760,1.6372,-1498,-30,-11,0.0995,608.03,728.19,53.00,70.00,740.00,1243.00,56.00,50.00,0.0000,531.46,0,0,0.0000,NOT_RUN,0,2292,121,0,4,200,1498,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-9.4867,1.7320,-1467,-30,-11,0.1043,608.03,728.19,53.00,70.00,756.50,1255.50,19.00,79.00,0.0000,547.82,0,0,0.0000,NOT_RUN,0,2004,453,0,4,200,1467,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-8.8614,1.6080,-1161,-31,-10,0.0129,608.03,728.19,53.00,70.00,754.50,1295.00,13.00,82.00,0.0000,585.43,0,0,0.0000,NOT_RUN,0,1645,181,0,4,200,1161,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-10.1337,1.7480,-1498,-30,-10,0.0461,608.03,728.19,53.00,70.00,755.50,1332.50,13.00,81.00,0.0000,622.05,0,0,0.0000,NOT_RUN,0,2410,167,0,4,200,1498,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-9.1438,1.5119,-1403,-30,-10,0.1311,608.03,728.19,53.00,70.00,755.00,1364.00,22.00,82.00,0.0000,652.58,0,0,0.0000,NOT_RUN,0,2023,145,0,4,200,1403,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-9.3160,1.6653,-2090,-30,-11,0.0268,608.03,728.19,53.00,70.00,733.50,1396.00,69.00,28.00,0.0000,679.50,0,0,0.0000,NOT_RUN,0,3159,221,0,4,200,2090,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-8.0747,1.3992,-1111,-31,-10,0.0666,608.03,728.19,53.00,70.00,695.00,1413.50,66.00,47.00,0.0000,690.81,0,0,0.0000,NOT_RUN,0,1915,150,0,4,200,1111,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.8139,1.3702,-1077,-30,-10,0.0446,608.03,728.19,53.00,70.00,662.00,1435.50,66.00,55.00,0.0000,709.37,0,0,0.0000,NOT_RUN,0,1874,271,0,4,200,1077,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-8.5763,1.8527,-1547,-31,-10,0.0213,608.03,728.19,53.00,70.00,632.50,1458.50,61.00,57.00,0.0000,730.72,0,0,0.0000,NOT_RUN,0,2219,254,0,4,200,1547,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-8.1223,1.6680,-859,-30,-10,0.0116,608.03,728.19,53.00,70.00,609.00,1479.00,60.00,60.00,0.0000,750.81,0,0,0.0000,NOT_RUN,0,1414,320,0,4,200,859,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.3379,1.3607,-1060,-31,-10,0.0481,608.03,728.19,53.00,70.00,587.50,1499.50,59.00,63.00,0.0000,771.59,0,0,0.0000,NOT_RUN,0,2114,374,0,4,200,1060,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-9.9295,1.5000,-1401,-30,-10,0.0221,608.03,728.19,53.00,70.00,569.00,1518.50,62.00,63.00,0.0000,791.28,0,0,0.0000,NOT_RUN,0,1943,180,0,4,200,1401,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-10.0231,1.9621,-1087,-31,-11,0.0929,608.03,728.19,53.00,70.00,551.50,1536.50,63.00,61.00,0.0000,810.29,0,0,0.0000,NOT_RUN,0,1547,396,0,4,200,1087,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-9.4842,1.6859,-1111,-30,-11,0.0306,608.03,728.19,53.00,70.00,534.50,1551.50,65.00,59.00,0.0000,826.59,0,0,0.0000,NOT_RUN,0,1529,558,0,4,200,1111,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-8.6878,1.4852,-1105,-30,-10,0.1122,608.03,728.19,53.00,70.00,515.50,1562.00,69.00,32.00,0.0000,838.93,0,0,0.0000,NOT_RUN,0,1548,286,0,4,200,1105,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-10.4282,1.7912,-1553,-31,-10,0.0283,608.03,728.19,53.00,70.00,500.50,1560.50,59.00,49.00,0.0000,839.23,0,0,0.0000,NOT_RUN,0,2368,123,0,4,200,1553,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-8.1101,1.3361,-974,-31,-10,0.1088,608.03,728.19,53.00,70.00,478.50,1552.50,61.00,61.00,0.0000,834.43,0,0,0.0000,NOT_RUN,0,1460,182,0,4,200,974,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-7.7482,1.7704,-1234,-30,-10,0.0284,608.03,728.19,53.00,70.00,461.00,1536.00,64.00,56.00,0.0000,821.08,0,0,0.0000,NOT_RUN,0,2152,272,0,4,200,1234,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-8.7194,1.7343,-1625,-30,-10,0.0222,608.03,728.19,53.00,70.00,442.50,1524.50,61.00,59.00,0.0000,813.34,0,0,0.0000,NOT_RUN,0,2679,281,0,4,200,1625,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-7.5234,1.3989,-768,-30,-11,0.1628,608.03,728.19,53.00,70.00,426.00,1512.00,64.00,58.00,0.0000,804.67,0,0,0.0000,NOT_RUN,0,1145,265,0,4,200,768,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.5655,1.3238,-744,-31,-10,0.0215,608.03,728.19,53.00,70.00,412.50,1499.00,69.00,52.00,0.0000,795.23,0,0,0.0000,NOT_RUN,0,1274,125,0,4,200,744,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.8380,1.5416,-1261,32,-11,0.0690,608.03,728.19,53.00,70.00,399.00,1488.00,74.00,48.00,0.0000,788.04,0,0,0.0000,NOT_RUN,0,1888,310,0,4,200,1261,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-7.6521,1.2542,-1480,-31,-10,0.1216,608.03,728.19,53.00,70.00,385.00,1479.00,74.00,50.00,0.0000,783.24,0,0,0.0000,NOT_RUN,0,2102,248,0,4,200,1480,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.7133,1.1058,-1181,-30,-10,0.0169,608.03,728.19,53.00,70.00,371.50,1471.00,71.00,50.00,0.0000,779.56,0,0,0.0000,NOT_RUN,0,2456,139,0,4,200,1181,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-6.6460,1.1408,-1256,-30,-11,0.0032,608.03,728.19,53.00,70.00,360.50,1464.00,73.00,50.00,0.0000,776.33,0,0,0.0000,NOT_RUN,0,2357,118,0,4,200,1256,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-10.4869,1.7112,-1434,-31,-10,0.0676,608.03,728.19,53.00,70.00,350.00,1456.50,70.00,51.00,0.0000,772.67,0,0,0.0000,NOT_RUN,0,2230,587,0,4,200,1434,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-9.1846,1.7150,-969,-31,-10,0.0041,608.03,728.19,53.00,70.00,340.00,1450.50,70.00,51.00,0.0000,770.44,0,0,0.0000,NOT_RUN,0,1398,238,0,4,200,969,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-8.3667,1.4151,-1241,-31,-10,0.0500,608.03,728.19,53.00,70.00,334.00,1416.50,38.00,73.00,0.0000,740.86,0,0,0.0000,NOT_RUN,0,1992,134,0,4,200,1241,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-9.6456,1.7542,-1256,-30,-11,0.0892,608.03,728.19,53.00,70.00,352.00,1369.50,18.00,83.00,0.0000,690.53,0,0,0.0000,NOT_RUN,0,1984,90,0,4,200,1256,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-9.1738,1.6822,-1117,-30,-10,0.0600,608.03,728.19,53.00,70.00,358.50,1322.50,13.00,75.00,0.0000,644.57,0,0,0.0000,NOT_RUN,0,1861,152,0,4,200,1117,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-8.5314,1.4487,-1653,-31,-10,0.0363,608.03,728.19,53.00,70.00,359.00,1289.00,12.00,82.00,0.0000,613.62,0,0,0.0000,NOT_RUN,0,2668,234,0,4,200,1653,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-7.3021,1.3211,-1691,-31,-10,0.1218,608.03,728.19,53.00,70.00,360.50,1257.00,11.00,82.00,0.0000,583.88,0,0,0.0000,NOT_RUN,0,2656,434,0,4,200,1691,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-8.7724,1.3355,-2030,-30,-10,0.0709,608.03,728.19,53.00,70.00,360.50,1227.00,13.00,82.00,0.0000,556.85,0,0,0.0000,NOT_RUN,0,3099,222,0,4,200,2030,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-8.6107,1.3747,-2029,-31,-11,0.0379,608.03,728.19,53.00,70.00,360.00,1200.00,12.00,80.00,0.0000,533.04,0,0,0.0000,NOT_RUN,0,3126,467,0,4,200,2029,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-9.0234,1.5515,-1927,-30,-11,0.0576,608.03,728.19,53.00,70.00,359.00,1176.00,12.00,80.00,0.0000,512.40,0,0,0.0000,NOT_RUN,0,2886,154,0,4,200,1927,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-8.7298,1.4904,-2012,-30,-11,0.0517,608.03,728.19,53.00,70.00,359.50,1153.00,13.00,82.00,0.0000,492.17,0,0,0.0000,NOT_RUN,0,3129,202,0,4,200,2012,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-10.1796,1.8865,-1296,-30,-11,0.0887,608.03,728.19,53.00,70.00,360.50,1131.50,11.00,81.00,0.0000,473.22,0,0,0.0000,NOT_RUN,0,1934,134,0,4,200,1296,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-8.9474,1.8814,-2158,-31,-10,0.0788,608.03,728.19,53.00,70.00,360.50,1114.00,11.00,82.00,0.0000,458.39,0,0,0.0000,NOT_RUN,0,3886,382,0,4,200,2158,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-9.3186,1.5206,-1145,-30,-10,0.0332,608.03,728.19,53.00,70.00,360.50,1095.50,11.00,81.00,0.0000,442.93,0,0,0.0000,NOT_RUN,0,1601,295,0,4,200,1145,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-10.1318,1.7468,-2152,-30,-11,0.0172,608.03,728.19,53.00,70.00,361.00,1079.00,12.00,80.00,0.0000,429.06,0,0,0.0000,NOT_RUN,0,2957,140,0,4,200,2152,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-9.8153,1.7672,-1336,-30,-10,0.0524,608.03,728.19,53.00,70.00,361.50,1066.50,13.00,83.00,0.0000,418.61,0,0,0.0000,NOT_RUN,0,2266,126,0,4,200,1336,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-9.9230,1.8358,-1364,-31,-10,0.0843,608.03,728.19,53.00,70.00,361.50,1053.00,13.00,84.00,0.0000,407.78,0,0,0.0000,NOT_RUN,0,1729,135,0,4,200,1364,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-9.2426,1.7583,-1586,-31,-10,0.0801,608.03,728.19,53.00,70.00,361.50,1041.50,13.00,85.00,0.0000,398.68,0,0,0.0000,NOT_RUN,0,2522,154,0,4,200,1586,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-10.0325,1.6376,-1577,-31,-10,0.0380,608.03,728.19,53.00,70.00,362.50,1030.00,11.00,86.00,0.0000,389.07,0,0,0.0000,NOT_RUN,0,2143,168,0,4,200,1577,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-9.2868,1.5546,-2293,-31,-10,0.0078,608.03,728.19,53.00,70.00,362.50,1019.50,11.00,87.00,0.0000,380.98,0,0,0.0000,NOT_RUN,0,4141,420,0,4,200,2293,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-10.7373,1.7746,-1102,-31,-10,0.0399,608.03,728.19,53.00,70.00,367.00,1008.00,28.00,80.00,0.0000,369.31,0,0,0.0000,NOT_RUN,0,1543,475,0,4,200,1102,0,0,0,0
