frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,16.7901,1.1538,90,1,-2,0.6000,534.62,165.22,25.00,73.00,530.00,166.50,34.00,71.00,0.7094,4.80,1,0,3.4319,ACCEPT,0,148,2401,13067,4,200,90,0,0,0,0
7,0,1,1,ACCEPT,21.0291,1.4167,102,-1,1,0.7941,534.23,166.36,25.00,73.00,530.50,167.00,33.00,70.00,0.7338,3.79,1,0,3.3945,ACCEPT,0,134,2134,13054,4,200,102,0,0,0,0
8,0,1,1,ACCEPT,20.8875,1.9649,112,3,1,0.5982,535.41,167.50,25.00,73.00,531.00,167.00,32.00,70.00,0.7091,4.43,1,0,3.3309,ACCEPT,0,145,2150,14183,4,200,112,0,0,0,0
9,0,1,1,ACCEPT,24.1964,2.1600,162,1,-1,0.8457,535.80,166.36,25.00,73.00,530.00,169.00,32.00,68.00,0.6262,6.37,1,0,3.3784,ACCEPT,0,231,2082,13504,4,200,162,0,0,0,0
10,0,1,1,ACCEPT,21.5000,1.7368,132,-11,-3,0.0076,531.50,162.94,25.00,73.00,526.00,163.50,34.00,65.00,0.6303,5.53,1,0,3.0262,ACCEPT,0,290,1673,13573,4,200,132,0,0,0,0
11,0,1,1,ACCEPT,8.3412,1.6216,60,15,12,0.2167,537.36,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6528,5.13,1,0,3.1616,ACCEPT,0,238,1660,14178,4,200,60,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.4825,1.0000,-39,9,32,0.4103,537.36,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,32.03,0,0,0.0000,NOT_RUN,0,219,886,0,4,200,39,0,0,0,0
13,0,1,0,LOW_PSR,5.9515,1.0000,16,11,24,0.2500,537.36,176.62,25.00,73.00,531.00,235.00,50.00,56.00,0.0342,58.72,0,0,0.0000,NOT_RUN,0,91,236,0,4,200,16,0,0,0,0
14,0,1,1,ACCEPT,8.2985,1.2143,17,-35,16,0.4118,523.69,194.88,25.00,73.00,512.00,256.50,64.00,37.00,0.0000,62.72,1,3,1.7641,MAX_STEP,0,78,1049,18554,4,200,17,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.0440,1.0000,-8,8,-11,0.1250,523.69,194.88,25.00,73.00,475.50,270.00,67.00,26.00,0.0000,89.25,0,0,0.0000,NOT_RUN,0,45,1617,0,4,200,8,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.8841,1.0000,-20,3,-34,0.3500,523.69,194.88,25.00,73.00,431.00,271.50,70.00,21.00,0.0000,120.26,0,0,0.0000,NOT_RUN,0,132,6863,0,4,200,21,0,0,0,0
17,0,1,0,LOW_PSR,6.0187,1.0435,24,-24,7,0.0000,523.69,194.88,25.00,73.00,392.00,265.50,70.00,23.00,0.0000,149.43,0,0,0.0000,NOT_RUN,0,98,6547,0,4,200,24,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.9785,1.0909,-24,5,3,0.2500,523.69,194.88,25.00,73.00,367.50,259.00,69.00,22.00,0.0000,168.84,0,0,0.0000,NOT_RUN,0,95,6275,0,4,200,24,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.6133,1.0000,-24,4,-12,0.0833,523.69,194.88,25.00,73.00,352.00,255.00,66.00,24.00,0.0000,181.91,0,0,0.0000,NOT_RUN,0,100,5952,0,4,200,24,0,0,0,0
20,0,1,0,LOW_PSR,5.9305,1.0870,25,26,-22,0.2000,523.69,194.88,25.00,73.00,346.00,245.50,62.00,39.00,0.0000,184.76,0,0,0.0000,NOT_RUN,0,162,5815,0,4,200,25,0,0,0,0
21,0,1,1,ACCEPT,7.8140,1.4000,35,0,-4,0.1429,523.69,190.31,25.00,73.00,343.00,239.00,52.00,50.00,0.0000,187.13,1,-2,1.9013,LOW_CONF,0,125,5106,5612,4,200,35,0,0,0,0
22,0,1,0,LOW_PSR,6.3588,1.2273,27,23,-17,0.5185,523.69,190.31,25.00,73.00,339.50,227.00,35.00,64.00,0.0000,187.81,0,0,0.0000,NOT_RUN,0,136,5723,0,4,200,27,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7665,1.0000,-25,21,16,0.2400,523.69,190.31,25.00,73.00,339.50,222.50,33.00,67.00,0.0000,186.98,0,0,0.0000,NOT_RUN,0,166,4854,0,4,200,25,0,0,0,0
24,0,1,0,LOW_PSR,6.0313,1.0769,28,0,1,0.8214,523.69,190.31,25.00,73.00,340.00,223.00,34.00,66.00,0.0000,186.57,0,0,0.0000,NOT_RUN,0,142,4367,0,4,200,28,0,0,0,0
25,0,1,0,LOW_PSR,5.8780,1.0000,26,1,1,0.4615,523.69,190.31,25.00,73.00,338.00,227.50,32.00,69.00,0.0000,189.37,0,0,0.0000,NOT_RUN,0,107,4134,0,4,200,26,0,0,0,0
26,0,1,0,LOW_PSR,6.4602,1.2400,31,1,1,0.7419,523.69,190.31,25.00,73.00,323.00,257.00,36.00,66.00,0.0000,211.48,0,0,0.0000,NOT_RUN,0,153,4033,0,4,200,31,0,0,0,0
27,0,1,0,LOW_PSR,5.6503,1.0400,26,1,1,0.5385,523.69,190.31,25.00,73.00,296.00,285.00,30.00,68.00,0.0000,246.59,0,0,0.0000,NOT_RUN,0,141,3469,0,4,200,26,0,0,0,0
28,0,1,0,LOW_PSR,6.7684,1.2609,29,-10,14,0.0345,523.69,190.31,25.00,73.00,280.50,299.50,29.00,67.00,0.0000,266.57,0,0,0.0000,NOT_RUN,0,124,3153,0,4,200,29,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.0020,1.1154,-29,22,16,0.0345,523.69,190.31,25.00,73.00,268.00,318.50,48.00,55.00,0.0000,286.02,0,0,0.0000,NOT_RUN,0,123,3061,0,4,200,29,0,0,0,0
30,0,1,0,LOW_PSR,5.6381,1.0000,27,24,-17,0.6296,523.69,190.31,25.00,73.00,250.00,332.00,68.00,34.00,0.0000,308.19,0,0,0.0000,NOT_RUN,0,125,2989,0,4,200,27,0,0,0,0
31,0,1,0,LOW_PSR,5.1401,1.0417,25,4,1,0.2000,523.69,190.31,25.00,73.00,232.50,345.00,69.00,28.00,0.0000,329.72,0,0,0.0000,NOT_RUN,0,145,3332,0,4,200,25,0,0,0,0
32,0,1,0,LOW_PSR,6.7701,1.1154,29,4,-11,0.2759,523.69,190.31,25.00,73.00,226.50,359.00,61.00,46.00,0.0000,341.72,0,0,0.0000,NOT_RUN,0,115,2592,0,4,200,29,0,0,0,0
33,0,1,0,LOW_PSR,6.4613,1.2609,29,23,-18,0.2759,523.69,190.31,25.00,73.00,230.50,360.50,59.00,47.00,0.0000,339.00,0,0,0.0000,NOT_RUN,0,142,2964,0,4,200,29,0,0,0,0
34,0,1,0,LOW_PSR,4.8570,1.0000,26,0,-12,0.5769,523.69,190.31,25.00,73.00,230.50,346.50,55.00,49.00,0.0000,332.19,0,0,0.0000,NOT_RUN,0,170,2653,0,4,200,26,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-6.1389,1.2308,-32,18,3,0.2812,523.69,190.31,25.00,73.00,234.50,337.50,57.00,47.00,0.0000,324.49,0,0,0.0000,NOT_RUN,0,123,2954,0,4,200,32,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.6385,1.0000,-24,12,-10,0.2917,523.69,190.31,25.00,73.00,249.50,310.00,61.00,38.00,0.0000,299.17,0,0,0.0000,NOT_RUN,0,145,2282,0,4,200,24,0,0,0,0
37,0,1,0,LOW_PSR,5.7259,1.0000,28,0,3,0.7500,523.69,190.31,25.00,73.00,268.00,293.00,66.00,30.00,0.0000,275.54,0,0,0.0000,NOT_RUN,0,127,1728,0,4,200,28,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.0088,1.0870,-25,5,7,0.2000,523.69,190.31,25.00,73.00,279.50,280.00,71.00,24.00,0.0000,260.14,0,0,0.0000,NOT_RUN,0,164,2080,0,4,200,25,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.0868,1.0000,-25,21,16,0.2400,523.69,190.31,25.00,73.00,282.50,268.00,65.00,38.00,0.0000,253.39,0,0,0.0000,NOT_RUN,0,137,1624,0,4,200,25,0,0,0,0
40,0,1,0,LOW_PSR,5.0577,1.1429,24,-12,12,0.1250,523.69,190.31,25.00,73.00,284.50,265.00,61.00,40.00,0.0000,250.58,0,0,0.0000,NOT_RUN,0,153,1786,0,4,200,24,0,0,0,0
41,0,1,0,LOW_PSR,5.6802,1.0400,26,1,1,0.4615,523.69,190.31,25.00,73.00,301.50,274.00,63.00,36.00,0.0000,237.43,0,0,0.0000,NOT_RUN,0,153,1157,0,4,200,26,0,0,0,0
42,0,1,0,LOW_PSR,5.2620,1.0000,26,6,-23,0.3077,523.69,190.31,25.00,73.00,354.00,289.00,64.00,34.00,0.0000,196.30,0,0,0.0000,NOT_RUN,0,173,1312,0,4,200,26,0,0,0,0
43,0,1,0,LOW_PSR,5.3620,1.0000,23,1,1,0.5217,523.69,190.31,25.00,73.00,401.50,300.50,63.00,37.00,0.0000,164.53,0,0,0.0000,NOT_RUN,0,115,1089,0,4,200,23,0,0,0,0
44,0,1,0,LOW_PSR,6.3799,1.1600,29,-9,13,0.1379,523.69,190.31,25.00,73.00,437.50,316.50,59.00,41.00,0.0000,152.81,0,0,0.0000,NOT_RUN,0,126,1188,0,4,200,29,0,0,0,0
45,0,1,0,LOW_PSR,6.8447,1.1154,29,-1,-12,0.4138,523.69,190.31,25.00,73.00,465.00,323.50,54.00,51.00,0.0000,145.54,0,0,0.0000,NOT_RUN,0,114,1129,0,4,200,29,0,0,0,0
46,0,1,0,LOW_PSR,5.6620,1.0400,26,27,7,0.3462,523.69,190.31,25.00,73.00,470.50,326.50,47.00,61.00,0.0000,146.21,0,0,0.0000,NOT_RUN,0,120,940,0,4,200,26,0,0,0,0
47,0,1,0,LOW_PSR,6.3417,1.0333,31,14,-4,0.1613,523.69,190.31,25.00,73.00,482.50,337.00,33.00,68.00,0.0000,152.36,0,0,0.0000,NOT_RUN,0,188,1030,0,4,200,31,0,0,0,0
48,0,1,0,LOW_PSR,6.8531,1.1333,34,24,-17,0.5882,523.69,190.31,25.00,73.00,482.50,365.50,29.00,67.00,0.0000,179.96,0,0,0.0000,NOT_RUN,0,153,859,0,4,200,34,0,0,0,0
49,0,1,0,LOW_PSR,5.6901,1.0345,30,14,-3,0.5667,523.69,190.31,25.00,73.00,483.50,386.50,45.00,57.00,0.0000,200.26,0,0,0.0000,NOT_RUN,0,168,1537,0,4,200,30,0,0,0,0
50,0,1,0,LOW_PSR,5.3948,1.0417,25,24,-17,0.1200,523.69,190.31,25.00,73.00,502.00,423.00,56.00,44.00,0.0000,233.70,0,0,0.0000,NOT_RUN,0,135,1185,0,4,200,25,0,0,0,0
51,0,1,0,LOW_PSR,6.4595,1.1724,34,24,-17,0.0294,523.69,190.31,25.00,73.00,551.50,454.50,59.00,35.00,0.0000,265.65,0,0,0.0000,NOT_RUN,0,161,1152,0,4,200,34,0,0,0,0
52,0,1,0,LOW_PSR,6.0612,1.2000,30,25,-17,0.0667,523.69,190.31,25.00,73.00,590.50,476.00,65.00,26.00,0.0000,293.40,0,0,0.0000,NOT_RUN,0,176,1002,0,4,200,30,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.4454,1.0000,-26,21,16,0.4231,523.69,190.31,25.00,73.00,640.00,489.00,68.00,24.00,0.0000,320.54,0,0,0.0000,NOT_RUN,0,133,934,0,4,200,26,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.9730,1.0370,-28,-11,0,0.1429,523.69,190.31,25.00,73.00,674.50,493.50,65.00,29.00,0.0000,338.63,0,0,0.0000,NOT_RUN,0,168,1065,0,4,200,28,0,0,0,0
55,0,1,0,LOW_PSR,6.0729,1.0741,29,1,1,0.3103,523.69,190.31,25.00,73.00,702.00,495.50,54.00,49.00,0.0000,353.46,0,0,0.0000,NOT_RUN,0,187,921,0,4,200,29,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.8864,1.0000,-24,29,-4,0.1667,523.69,190.31,25.00,73.00,722.50,492.00,29.00,66.00,0.0000,361.31,0,0,0.0000,NOT_RUN,0,163,644,0,4,200,24,0,0,0,0
57,0,1,0,LOW_PSR,6.1405,1.2083,29,15,-3,0.1724,523.69,190.31,25.00,73.00,728.00,479.50,24.00,69.00,0.0000,354.08,0,0,0.0000,NOT_RUN,0,110,748,0,4,200,29,0,0,0,0
58,0,1,0,LOW_PSR,6.1302,1.0345,30,27,7,0.1667,523.69,190.31,25.00,73.00,724.00,460.50,28.00,69.00,0.0000,336.34,0,0,0.0000,NOT_RUN,0,148,774,0,4,200,30,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.8420,1.0870,-25,17,3,0.2800,523.69,190.31,25.00,73.00,727.00,446.00,36.00,64.00,0.0000,326.67,0,0,0.0000,NOT_RUN,0,147,720,0,4,200,25,0,0,0,0
60,0,1,0,LOW_PSR,6.2171,1.0000,30,1,1,0.3667,523.69,190.31,25.00,73.00,730.00,434.00,42.00,58.00,0.0000,319.29,0,0,0.0000,NOT_RUN,0,123,626,0,4,200,30,0,0,0,0
61,0,1,0,LOW_PSR,6.3254,1.2000,30,-9,13,0.1000,523.69,190.31,25.00,73.00,743.00,409.00,52.00,48.00,0.0000,309.71,0,0,0.0000,NOT_RUN,0,128,656,0,4,200,30,0,0,0,0
62,0,1,0,LOW_PSR,5.0672,1.0435,24,0,-11,0.3750,523.69,190.31,25.00,73.00,760.50,382.00,57.00,44.00,0.0000,304.67,0,0,0.0000,NOT_RUN,0,122,450,0,4,200,24,0,0,0,0
63,0,1,0,LOW_PSR,5.3885,1.0417,25,24,-16,0.4800,523.69,190.31,25.00,73.00,773.00,363.50,64.00,25.00,0.0000,303.56,0,0,0.0000,NOT_RUN,0,150,550,0,4,200,25,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.3208,1.0000,-24,6,7,0.5833,523.69,190.31,25.00,73.00,781.00,350.00,58.00,36.00,0.0000,302.84,0,0,0.0000,NOT_RUN,0,124,743,0,4,200,24,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.1730,1.0417,-25,30,-3,0.6800,523.69,190.31,25.00,73.00,789.00,343.50,50.00,47.00,0.0000,306.36,0,0,0.0000,NOT_RUN,0,124,628,0,4,200,25,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.5391,1.0769,-28,-5,9,0.1071,523.69,190.31,25.00,73.00,797.00,341.00,34.00,58.00,0.0000,312.10,0,0,0.0000,NOT_RUN,0,116,801,0,4,200,28,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.1864,1.0000,-24,7,5,0.2083,523.69,190.31,25.00,73.00,799.50,343.00,29.00,64.00,0.0000,315.26,0,0,0.0000,NOT_RUN,0,117,522,0,4,200,24,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.8896,1.0000,-25,18,12,0.5600,523.69,190.31,25.00,73.00,802.50,349.00,31.00,66.00,0.0000,320.81,0,0,0.0000,NOT_RUN,0,187,547,0,4,200,25,0,0,0,0
69,0,1,0,LOW_PSR,5.8188,1.1250,27,24,-16,0.3333,523.69,190.31,25.00,73.00,799.50,359.50,37.00,59.00,0.0000,323.57,0,0,0.0000,NOT_RUN,0,151,710,0,4,200,27,0,0,0,0
70,0,1,0,LOW_PSR,5.8942,1.0357,29,-15,-14,0.3793,523.69,190.31,25.00,73.00,800.50,364.00,49.00,50.00,0.0000,326.79,0,0,0.0000,NOT_RUN,0,121,913,0,4,200,29,0,0,0,0
71,0,1,0,LOW_PSR,6.0560,1.2000,30,13,-3,0.0000,523.69,190.31,25.00,73.00,807.00,376.00,50.00,52.00,0.0000,338.74,0,0,0.0000,NOT_RUN,0,152,638,0,4,200,30,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.1042,1.0870,-25,28,-9,0.1600,523.69,190.31,25.00,73.00,823.00,381.50,38.00,65.00,0.0000,355.16,0,0,0.0000,NOT_RUN,0,162,603,0,4,200,25,0,0,0,0
73,0,1,0,LOW_PSR,5.5985,1.0870,25,-10,13,0.2400,523.69,190.31,25.00,73.00,845.00,407.00,26.00,68.00,0.0000,387.55,0,0,0.0000,NOT_RUN,0,171,655,0,4,200,25,0,0,0,0
74,0,1,0,LOW_PSR,6.2673,1.2000,30,1,1,0.6333,523.69,190.31,25.00,73.00,853.50,434.50,27.00,69.00,0.0000,410.37,0,0,0.0000,NOT_RUN,0,120,818,0,4,200,30,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.5883,1.3333,-36,17,3,0.2222,523.69,190.31,25.00,73.00,860.00,451.00,22.00,70.00,0.0000,425.52,0,0,0.0000,NOT_RUN,0,172,813,0,4,200,36,0,0,0,0
76,0,1,0,LOW_PSR,5.4752,1.0800,27,24,-17,0.4444,523.69,190.31,25.00,73.00,866.00,468.00,22.00,70.00,0.0000,440.78,0,0,0.0000,NOT_RUN,0,166,755,0,4,200,27,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.2474,1.2692,-33,16,3,0.2424,523.69,190.31,25.00,73.00,862.00,486.00,24.00,68.00,0.0000,449.32,0,0,0.0000,NOT_RUN,0,142,926,0,4,200,33,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.9387,1.1200,-28,16,2,0.6071,523.69,190.31,25.00,73.00,867.00,499.00,30.00,66.00,0.0000,461.68,0,0,0.0000,NOT_RUN,0,133,633,0,4,200,28,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.8354,1.1538,-30,-10,0,0.0333,523.69,190.31,25.00,73.00,872.50,504.00,41.00,58.00,0.0000,469.12,0,0,0.0000,NOT_RUN,0,154,553,0,4,200,30,0,0,0,0
80,0,1,0,LOW_PSR,6.2452,1.0741,29,24,-17,0.4828,523.69,190.31,25.00,73.00,878.00,506.00,52.00,50.00,0.0000,474.55,0,0,0.0000,NOT_RUN,0,139,573,0,4,200,29,0,0,0,0
81,0,1,0,LOW_PSR,5.4743,1.0833,26,1,1,0.5385,523.69,190.31,25.00,73.00,880.50,507.00,53.00,48.00,0.0000,477.08,0,0,0.0000,NOT_RUN,0,131,444,0,4,200,26,0,0,0,0
82,0,1,0,LOW_PSR,5.1493,1.0000,23,9,11,0.7391,523.69,190.31,25.00,73.00,882.00,508.50,56.00,49.00,0.0000,479.20,0,0,0.0000,NOT_RUN,0,124,589,0,4,200,23,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.8503,1.1935,-37,17,3,0.4324,523.69,190.31,25.00,73.00,879.50,515.50,55.00,45.00,0.0000,482.03,0,0,0.0000,NOT_RUN,0,182,698,0,4,200,37,0,0,0,0
84,0,1,0,LOW_PSR,6.0040,1.0741,29,13,-15,0.5172,523.69,190.31,25.00,73.00,871.00,520.50,48.00,53.00,0.0000,479.22,0,0,0.0000,NOT_RUN,0,181,576,0,4,200,29,0,0,0,0
85,0,1,0,LOW_PSR,5.3106,1.0000,27,1,1,0.5185,523.69,190.31,25.00,73.00,866.50,527.50,39.00,61.00,0.0000,480.85,0,0,0.0000,NOT_RUN,0,220,575,0,4,200,27,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.8655,1.6957,-39,21,17,0.1795,523.69,190.31,25.00,73.00,854.50,555.50,31.00,65.00,0.0000,492.75,0,0,0.0000,NOT_RUN,0,151,849,0,4,200,39,0,0,0,0
87,0,1,0,LOW_PSR,6.1726,1.2500,30,24,-17,0.4333,523.69,190.31,25.00,73.00,849.50,584.00,39.00,60.00,0.0000,511.02,0,0,0.0000,NOT_RUN,0,120,425,0,4,200,30,0,0,0,0
88,0,1,0,LOW_PSR,6.2115,1.1923,31,0,3,0.3871,523.69,190.31,25.00,73.00,841.00,605.00,52.00,50.00,0.0000,522.16,0,0,0.0000,NOT_RUN,0,169,759,0,4,200,31,0,0,0,0
89,0,1,0,LOW_PSR,6.1104,1.2174,28,13,21,0.0714,523.69,190.31,25.00,73.00,833.00,619.00,52.00,54.00,0.0000,528.63,0,0,0.0000,NOT_RUN,0,120,590,0,4,200,28,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.0742,1.0909,-24,27,-3,0.2917,523.69,190.31,25.00,73.00,822.50,633.00,57.00,48.00,0.0000,534.10,0,0,0.0000,NOT_RUN,0,136,463,0,4,200,24,0,0,0,0
91,0,1,0,LOW_PSR,5.0161,1.0000,25,11,19,0.6800,523.69,190.31,25.00,73.00,817.50,636.50,51.00,49.00,0.0000,534.24,0,0,0.0000,NOT_RUN,0,170,634,0,4,200,25,0,0,0,0
92,0,1,1,ACCEPT,7.0569,1.3600,34,24,-17,0.2059,533.06,170.92,25.00,73.00,814.50,645.50,47.00,53.00,0.0000,551.75,1,-4,1.3079,MAX_STEP,0,145,415,22269,4,200,34,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.5480,1.0476,-22,0,-12,0.3636,533.06,170.92,25.00,73.00,817.50,645.50,49.00,51.00,0.0000,553.29,0,0,0.0000,NOT_RUN,0,162,3091,0,4,200,22,0,0,0,0
94,0,1,1,ACCEPT,7.3227,1.2273,27,-2,3,0.5926,532.28,174.34,25.00,73.00,819.50,650.00,53.00,48.00,0.0000,555.65,1,-5,2.4641,MAX_STEP,0,111,2823,6803,4,200,27,0,0,0,0
95,0,1,1,ACCEPT,7.2569,1.3529,23,4,-4,0.1304,533.84,169.78,25.00,73.00,810.00,662.00,58.00,46.00,0.0000,564.39,1,7,1.3869,MAX_STEP,0,114,2358,8134,4,200,23,0,0,0,0
96,0,1,0,LOW_PSR,4.9219,1.0000,15,5,18,0.4667,533.84,169.78,25.00,73.00,793.00,684.00,60.00,40.00,0.0000,575.83,0,0,0.0000,NOT_RUN,0,95,2379,0,4,200,15,0,0,0,0
97,0,1,1,ACCEPT,8.1001,1.6429,23,-1,1,0.7391,533.45,170.92,25.00,73.00,779.00,701.50,68.00,29.00,0.0000,584.64,1,1,1.8520,LOW_CONF,0,80,2463,7370,4,200,23,0,0,0,0
98,0,1,0,LOW_PSR,6.9747,1.2500,20,1,-2,0.6000,533.45,170.92,25.00,73.00,763.00,716.00,66.00,26.00,0.0000,591.44,0,0,0.0000,NOT_RUN,0,100,2052,0,4,200,20,0,0,0,0
99,0,1,0,LOW_PSR,6.2380,1.0000,16,1,-2,0.2500,533.45,170.92,25.00,73.00,748.00,727.00,68.00,22.00,0.0000,596.03,0,0,0.0000,NOT_RUN,0,78,1896,0,4,200,16,0,0,0,0
100,0,1,1,ACCEPT,8.8325,1.6250,26,1,-1,0.6154,533.84,169.78,25.00,73.00,739.50,733.00,67.00,28.00,0.0000,599.59,1,-4,1.5790,MAX_STEP,0,86,1633,10580,4,200,26,0,0,0,0
101,0,1,0,LOW_PSR,6.8788,1.0556,19,-5,4,0.5263,533.84,169.78,25.00,73.00,736.50,740.00,63.00,38.00,0.0000,605.16,0,0,0.0000,NOT_RUN,0,86,1902,0,4,200,19,0,0,0,0
102,0,1,0,LOW_PSR,5.7337,1.0588,18,-2,1,0.6667,533.84,169.78,25.00,73.00,731.50,739.50,61.00,41.00,0.0000,603.03,0,0,0.0000,NOT_RUN,0,154,1710,0,4,200,18,0,0,0,0
103,0,1,0,LOW_PSR,6.5330,1.3333,20,-2,1,0.6500,533.84,169.78,25.00,73.00,728.00,740.00,58.00,44.00,0.0000,602.37,0,0,0.0000,NOT_RUN,0,98,1707,0,4,200,20,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-5.5330,1.2308,-16,3,3,0.5625,533.84,169.78,25.00,73.00,727.50,740.50,61.00,43.00,0.0000,602.68,0,0,0.0000,NOT_RUN,0,87,1189,0,4,200,16,0,0,0,0
105,0,1,0,LOW_PSR,5.2883,1.0667,16,-1,1,0.5000,533.84,169.78,25.00,73.00,723.50,739.00,61.00,42.00,0.0000,599.98,0,0,0.0000,NOT_RUN,0,98,1408,0,4,200,16,0,0,0,0
106,0,1,0,LOW_PSR,6.7593,1.2353,21,-1,-1,0.6667,533.84,169.78,25.00,73.00,716.50,740.00,55.00,50.00,0.0000,598.76,0,0,0.0000,NOT_RUN,0,114,1319,0,4,200,21,0,0,0,0
107,0,1,1,ACCEPT,7.9405,1.2632,24,-1,1,0.7083,533.45,170.92,25.00,73.00,712.50,741.00,51.00,56.00,0.0000,597.53,1,4,1.6475,MAX_STEP,0,102,1271,12525,4,200,24,0,0,0,0
108,0,1,1,ACCEPT,9.5640,1.8333,33,1,-1,0.5758,533.84,169.78,25.00,73.00,706.50,738.00,47.00,58.00,0.0000,593.87,1,-5,1.5745,MAX_STEP,0,122,944,18806,4,200,33,0,0,0,0
109,0,1,1,ACCEPT,9.5172,1.6000,32,-2,1,0.6250,533.06,170.92,25.00,73.00,690.00,727.50,48.00,59.00,0.0000,578.28,1,4,2.3367,MAX_STEP,0,104,832,18655,4,200,32,0,0,0,0
110,0,1,1,ACCEPT,9.3270,1.8824,32,1,-1,0.5938,533.45,169.78,25.00,73.00,652.00,694.00,44.00,62.00,0.0000,537.46,1,-4,1.4614,MAX_STEP,0,100,813,15937,4,200,32,0,0,0,0
111,0,1,1,ACCEPT,8.8553,1.6875,27,1,0,0.6296,533.84,169.78,25.00,73.00,625.00,658.50,28.00,69.00,0.0000,497.15,1,-4,2.1903,MAX_STEP,0,101,907,15698,4,200,27,0,0,0,0
112,0,1,1,ACCEPT,10.2807,2.0000,30,-1,0,0.6667,533.45,169.78,25.00,73.00,606.50,641.00,33.00,66.00,0.0000,476.85,1,-4,2.7218,MAX_STEP,0,95,997,14044,4,200,30,0,0,0,0
113,0,1,1,ACCEPT,11.2574,2.1875,35,1,1,0.6286,533.84,170.92,25.00,73.00,604.00,629.50,44.00,61.00,0.0000,463.91,1,4,3.1470,MAX_STEP,0,111,711,19229,4,200,35,0,0,0,0
114,0,1,1,ACCEPT,12.1762,2.2941,39,-1,-1,0.6410,533.45,169.78,25.00,73.00,617.50,606.00,47.00,56.00,0.0000,444.24,1,7,1.9096,MAX_STEP,0,149,694,19781,4,200,39,0,0,0,0
115,0,1,1,ACCEPT,13.0722,2.2105,42,1,0,0.7143,533.84,169.78,25.00,73.00,648.00,573.00,58.00,46.00,0.0000,419.07,1,3,1.5757,MAX_STEP,0,115,582,24392,4,200,42,0,0,0,0
116,0,1,1,ACCEPT,12.8590,2.4375,39,-1,1,0.7692,533.45,170.92,25.00,73.00,659.50,564.50,65.00,31.00,0.0000,413.27,1,-2,1.9172,LOW_CONF,0,108,662,24217,4,200,39,0,0,0,0
117,0,1,1,ACCEPT,17.4532,2.6842,51,1,-1,0.6667,533.84,169.78,25.00,73.00,677.00,553.50,66.00,23.00,0.0000,409.55,1,-3,2.8542,MAX_STEP,0,130,481,22565,4,200,51,0,0,0,0
118,0,1,1,ACCEPT,13.3015,1.8182,40,-1,0,0.7250,533.45,169.78,25.00,73.00,704.50,551.50,65.00,25.00,0.0000,418.29,1,-3,1.8596,MAX_STEP,0,147,567,25663,4,200,40,0,0,0,0
119,0,1,1,ACCEPT,14.9464,2.0000,48,1,0,0.7292,533.84,169.78,25.00,73.00,725.50,556.50,63.00,37.00,0.0000,431.61,1,5,2.3483,MAX_STEP,0,105,686,18316,4,200,48,0,0,0,0
120,0,1,1,ACCEPT,14.4967,2.5556,46,-1,0,0.7826,533.45,169.78,25.00,73.00,736.00,556.00,60.00,40.00,0.0000,436.11,1,5,2.3627,MAX_STEP,0,127,552,25099,4,200,46,0,0,0,0
