frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
73,0,1,1,ACCEPT,81.5300,6.3103,183,0,0,1.0000,61.70,62.58,39.02,46.72,89.00,201.00,82.00,56.00,0.0000,141.09,1,0,3.3006,ACCEPT,0,113,3590,2087,3,150,183,0,0,0,0
74,0,1,1,ACCEPT,79.2082,5.2051,203,1,1,0.7882,62.30,63.30,39.02,46.72,90.00,202.00,84.00,52.00,0.0000,141.43,1,0,3.2635,ACCEPT,0,112,3508,2306,3,150,203,0,0,0,0
75,0,1,1,ACCEPT,79.8907,4.9302,212,2,1,0.7264,63.52,64.03,39.02,46.72,91.50,202.50,83.00,49.00,0.0000,141.27,1,0,3.2991,ACCEPT,0,115,3499,2282,3,150,212,0,0,0,0
76,0,1,1,ACCEPT,79.3363,5.0000,190,0,-1,0.9895,63.52,63.30,39.02,46.72,92.50,203.00,83.00,46.00,0.0000,142.67,1,-1,3.1940,OUT_OF_RANGE,0,107,3511,2354,3,150,190,0,0,0,0
77,0,1,1,ACCEPT,82.9502,4.6087,212,2,1,0.5472,64.74,64.03,39.02,46.72,94.50,203.00,83.00,42.00,0.0000,142.12,1,0,3.2482,ACCEPT,0,116,3366,2438,3,150,212,0,0,0,0
78,0,1,1,ACCEPT,88.8963,6.3750,204,1,0,0.9118,65.35,64.03,39.02,46.72,94.50,203.00,85.00,42.00,0.0000,141.99,1,0,3.3144,ACCEPT,0,116,3453,2275,3,150,204,0,0,0,0
79,0,1,1,ACCEPT,81.8771,4.9302,212,2,0,0.7642,66.57,64.03,39.02,46.72,95.50,203.00,83.00,38.00,0.0000,141.95,1,0,3.2948,ACCEPT,0,122,3408,2534,3,150,212,0,0,0,0
80,0,1,1,ACCEPT,86.0789,6.0000,198,-1,1,0.7929,65.96,64.76,39.02,46.72,94.50,203.00,83.00,38.00,0.0000,141.16,1,-1,3.1858,OUT_OF_RANGE,0,109,3617,2010,3,150,198,0,0,0,0
81,0,1,1,ACCEPT,90.4463,5.7500,207,1,0,0.8937,66.57,64.76,39.02,46.72,94.00,203.00,84.00,36.00,0.0000,140.94,1,0,3.3136,ACCEPT,0,134,3447,2256,3,150,207,0,0,0,0
82,0,1,1,ACCEPT,84.0831,6.5517,190,-1,0,0.9000,65.96,64.76,39.02,46.72,93.50,202.50,83.00,35.00,0.0000,140.47,1,0,3.2301,ACCEPT,0,108,3546,2178,3,150,190,0,0,0,0
83,0,1,1,ACCEPT,85.5256,5.0000,195,1,1,0.6564,66.57,65.48,39.02,46.72,93.00,203.00,86.00,34.00,0.0000,140.03,1,0,3.3143,ACCEPT,0,103,3471,2293,3,150,195,0,0,0,0
84,0,1,1,ACCEPT,97.0664,6.9310,201,-1,2,0.3383,65.96,66.94,39.02,46.72,92.50,203.00,85.00,34.00,0.0000,138.63,1,0,3.2582,ACCEPT,0,102,3564,2218,3,150,201,0,0,0,0
85,0,1,1,ACCEPT,99.3861,6.3235,215,1,0,0.9302,66.57,66.94,39.02,46.72,92.50,203.00,87.00,34.00,0.0000,138.51,1,0,3.3175,ACCEPT,0,108,3526,2314,3,150,215,0,0,0,0
86,0,1,1,ACCEPT,94.9210,7.0000,203,-1,0,0.9606,65.96,66.94,39.02,46.72,93.50,204.00,85.00,32.00,0.0000,139.80,1,-1,3.2110,OUT_OF_RANGE,0,102,3610,2193,3,150,203,0,0,0,0
87,0,1,1,ACCEPT,95.0520,7.0000,210,1,0,0.8571,66.57,66.94,39.02,46.72,93.50,204.50,87.00,31.00,0.0000,140.17,1,0,3.3210,ACCEPT,0,104,3506,2487,3,150,210,0,0,0,0
88,0,1,1,ACCEPT,88.3547,5.0513,197,0,1,0.9086,66.57,67.66,39.02,46.72,95.00,205.00,86.00,30.00,0.0000,140.25,1,0,3.2187,ACCEPT,0,110,3585,2289,3,150,197,0,0,0,0
89,0,1,1,ACCEPT,99.5992,8.2308,214,1,0,0.9019,67.18,67.66,39.02,46.72,95.00,205.00,84.00,30.00,0.0000,140.13,1,0,3.3179,ACCEPT,0,115,3523,2483,3,150,214,0,0,0,0
90,0,1,1,ACCEPT,98.6981,7.5862,220,1,0,0.8591,67.79,67.66,39.02,46.72,95.50,204.50,85.00,31.00,0.0000,139.61,1,0,3.3215,ACCEPT,0,114,3464,2501,3,150,220,0,0,0,0
91,0,1,1,ACCEPT,96.0417,7.2963,197,0,0,1.0000,67.79,67.66,39.02,46.72,95.50,205.00,85.00,32.00,0.0000,140.10,1,0,3.3334,ACCEPT,0,107,3534,2219,3,150,197,0,0,0,0
92,0,1,1,ACCEPT,104.3373,7.3846,192,0,0,1.0000,67.79,67.66,39.02,46.72,96.00,205.00,84.00,32.00,0.0000,140.20,1,0,3.3388,ACCEPT,0,100,3531,2309,3,150,192,0,0,0,0
93,0,1,1,ACCEPT,106.4009,8.3913,193,0,0,1.0000,67.79,67.66,39.02,46.72,95.00,205.50,86.00,33.00,0.0000,140.50,1,0,3.3426,ACCEPT,0,99,3553,2329,3,150,193,0,0,0,0
94,0,1,1,ACCEPT,98.4337,7.1481,193,0,0,1.0000,67.79,67.66,39.02,46.72,95.50,205.50,85.00,31.00,0.0000,140.59,1,0,3.3154,ACCEPT,0,102,3536,2508,3,150,193,0,0,0,0
95,0,1,1,ACCEPT,103.4702,6.7333,202,1,0,0.9554,68.40,67.66,39.02,46.72,95.50,206.00,85.00,32.00,0.0000,140.97,1,0,3.3603,ACCEPT,0,107,3488,2627,3,150,202,0,0,0,0
96,0,1,1,ACCEPT,103.0486,7.7037,208,1,0,0.9087,69.01,67.66,39.02,46.72,95.00,206.00,86.00,34.00,0.0000,140.76,1,0,3.2557,ACCEPT,0,99,3452,2662,3,150,208,0,0,0,0
97,0,1,1,ACCEPT,91.1428,5.2941,180,-1,1,0.9333,68.40,68.39,39.02,46.72,96.00,206.50,84.00,31.00,0.0000,140.84,1,0,3.3204,ACCEPT,0,109,3555,2390,3,150,180,0,0,0,0
98,0,1,1,ACCEPT,102.6715,7.0690,205,1,0,0.8537,69.01,68.39,39.02,46.72,96.00,206.00,84.00,32.00,0.0000,140.23,1,0,3.3053,ACCEPT,0,109,3428,2587,3,150,205,0,0,0,0
99,0,1,1,ACCEPT,98.2767,6.3793,185,0,1,0.9676,69.01,69.12,39.02,46.72,96.00,206.00,84.00,32.00,0.0000,139.52,1,0,3.3036,ACCEPT,0,101,3525,2237,3,150,185,0,0,0,0
100,0,1,1,ACCEPT,99.0821,5.6061,185,-1,-1,0.8919,68.40,68.39,39.02,46.72,96.50,206.50,85.00,33.00,0.0000,140.94,1,0,3.2973,ACCEPT,0,96,3525,2330,3,150,185,0,0,0,0
101,0,1,1,ACCEPT,106.3377,6.9667,209,1,0,0.8612,69.01,68.39,39.02,46.72,96.00,206.50,84.00,33.00,0.0000,140.72,1,0,3.2969,ACCEPT,0,103,3466,2324,3,150,209,0,0,0,0
102,0,1,1,ACCEPT,102.4693,5.6061,185,-1,1,0.9135,68.40,69.12,39.02,46.72,96.00,206.50,84.00,33.00,0.0000,140.13,1,0,3.3204,ACCEPT,0,92,3544,2260,3,150,185,0,0,0,0
103,0,1,1,ACCEPT,116.8785,7.0333,211,1,-1,0.7346,69.01,68.39,39.02,46.72,95.50,207.00,85.00,34.00,0.0000,141.12,1,0,3.2965,ACCEPT,0,92,3470,2780,3,150,211,0,0,0,0
104,0,1,1,ACCEPT,110.0807,7.9130,182,-1,0,0.9066,68.40,68.39,39.02,46.72,96.50,206.00,83.00,36.00,0.0000,140.45,1,0,3.3543,ACCEPT,0,94,3616,2196,3,150,182,0,0,0,0
105,0,1,1,ACCEPT,115.3881,8.6364,190,1,0,0.9158,69.01,68.39,39.02,46.72,96.50,205.50,83.00,37.00,0.0000,139.84,1,0,3.2192,ACCEPT,0,100,3517,2621,3,150,190,0,0,0,0
106,0,1,1,ACCEPT,104.2507,7.4348,171,-1,-2,0.5673,68.40,66.94,39.02,46.72,98.00,203.00,80.00,38.00,0.0000,139.25,1,0,3.3510,ACCEPT,0,86,3582,2168,3,150,171,0,0,0,0
107,0,1,1,ACCEPT,103.7985,7.6667,184,1,-1,0.5652,69.01,66.21,39.02,46.72,98.50,201.50,77.00,41.00,0.0000,138.47,1,0,3.2388,ACCEPT,0,95,3479,2408,3,150,184,0,0,0,0
108,0,1,1,ACCEPT,108.3521,8.6190,181,-1,-1,0.8453,68.40,65.48,39.02,46.72,100.50,201.50,75.00,39.00,0.0000,139.75,1,0,3.3484,ACCEPT,0,90,3597,2244,3,150,181,0,0,0,0
109,0,1,1,ACCEPT,114.8581,7.4800,187,1,-1,0.8663,69.01,64.76,39.02,46.72,100.50,201.50,75.00,39.00,0.0000,140.32,1,0,3.2321,ACCEPT,0,95,3483,2305,3,150,187,0,0,0,0
110,0,1,1,ACCEPT,106.7622,8.7778,158,-1,-2,0.4620,68.40,63.30,39.02,46.72,100.50,198.50,75.00,41.00,0.0000,138.95,1,0,3.3557,ACCEPT,0,76,3577,2015,3,150,158,0,0,0,0
111,0,1,1,ACCEPT,111.8019,7.4783,172,0,0,1.0000,68.40,63.30,39.02,46.72,100.00,197.00,74.00,40.00,0.0000,137.38,1,0,3.3260,ACCEPT,0,90,3505,2064,3,150,172,0,0,0,0
112,0,1,1,ACCEPT,107.5815,7.7273,170,0,0,1.0000,68.40,63.30,39.02,46.72,99.50,194.50,75.00,39.00,0.0000,134.83,1,0,3.3124,ACCEPT,0,86,3527,2194,3,150,170,0,0,0,0
113,0,1,1,ACCEPT,97.4102,7.1250,171,0,-2,0.5789,68.40,61.85,39.02,46.72,100.00,194.00,74.00,38.00,0.0000,135.87,1,0,3.2765,ACCEPT,0,85,3530,2025,3,150,171,0,0,0,0
114,0,1,1,ACCEPT,116.6255,6.1667,185,0,-1,0.7838,68.40,61.12,39.02,46.72,100.00,194.00,76.00,36.00,0.0000,136.58,1,0,3.3028,ACCEPT,0,90,3586,2142,3,150,185,0,0,0,0
115,0,1,1,ACCEPT,114.2464,6.6429,186,0,-1,0.8441,68.40,60.40,39.02,46.72,100.00,195.00,74.00,34.00,0.0000,138.26,1,0,3.3072,ACCEPT,0,90,3582,2031,3,150,186,0,0,0,0
116,0,1,1,ACCEPT,113.9549,7.5455,166,0,0,1.0000,68.40,60.40,39.02,46.72,99.50,195.00,75.00,32.00,0.0000,138.15,1,0,3.3281,ACCEPT,0,88,3547,2090,3,150,166,0,0,0,0
117,0,1,1,ACCEPT,116.7548,6.2759,182,1,-1,0.8132,69.01,59.67,39.02,46.72,100.00,196.00,74.00,30.00,0.0000,139.81,1,0,3.1772,ACCEPT,0,85,3537,1884,3,150,182,0,0,0,0
118,0,1,1,ACCEPT,109.3969,7.9474,151,-1,-2,0.4702,68.40,58.22,39.02,46.72,100.00,196.00,74.00,28.00,0.0000,141.36,1,0,3.3481,ACCEPT,0,73,3578,1683,3,150,151,0,0,0,0
119,0,1,1,ACCEPT,121.9242,7.3478,169,1,0,0.8935,69.01,58.22,39.02,46.72,99.50,197.00,75.00,26.00,0.0000,142.09,1,0,3.2756,ACCEPT,0,82,3525,1773,3,150,169,0,0,0,0
120,0,1,1,ACCEPT,100.2029,7.2857,153,-1,0,0.9739,68.40,58.22,39.02,46.72,99.50,197.00,77.00,24.00,0.0000,142.22,1,0,3.2822,ACCEPT,0,81,3564,1705,3,150,153,0,0,0,0
121,0,1,1,ACCEPT,106.9539,6.8077,177,1,0,0.7684,69.01,58.22,39.02,46.72,100.00,197.00,76.00,24.00,0.0000,142.20,1,0,3.2997,ACCEPT,0,96,3496,1992,3,150,177,0,0,0,0
122,0,1,1,ACCEPT,111.7389,7.7727,171,1,-1,0.8655,69.62,57.49,39.02,46.72,100.50,197.00,75.00,24.00,0.0000,142.89,1,0,3.3311,ACCEPT,0,87,3522,1917,3,150,171,0,0,0,0
123,0,1,1,ACCEPT,101.6021,5.2963,143,-1,1,0.7762,69.01,58.22,39.02,46.72,101.50,198.00,75.00,22.00,0.0000,143.51,1,-1,3.1653,OUT_OF_RANGE,0,73,3620,1957,3,150,143,0,0,0,0
124,0,1,1,ACCEPT,103.2772,8.3333,175,2,0,0.7143,70.23,58.22,39.02,46.72,101.50,198.00,75.00,22.00,0.0000,143.24,1,0,3.3471,ACCEPT,0,98,3398,2228,3,150,175,0,0,0,0
125,0,1,1,ACCEPT,113.9805,7.6364,168,1,0,0.7976,70.84,58.22,39.02,46.72,102.50,198.50,75.00,21.00,0.0000,143.81,1,0,3.3034,ACCEPT,0,79,3503,2307,3,150,168,0,0,0,0
126,0,1,1,ACCEPT,109.5822,9.5294,162,1,0,0.9691,71.45,58.22,39.02,46.72,102.00,198.50,76.00,21.00,0.0000,143.57,1,0,3.3411,ACCEPT,0,79,3564,2235,3,150,162,0,0,0,0
127,0,1,1,ACCEPT,127.9675,7.5769,197,1,0,0.7970,72.05,58.22,39.02,46.72,103.00,199.50,74.00,21.00,0.0000,144.63,1,0,3.3301,ACCEPT,0,89,3400,2335,3,150,197,0,0,0,0
128,0,1,1,ACCEPT,126.2949,9.7222,175,1,0,0.8686,72.66,58.22,39.02,46.72,104.00,199.00,76.00,20.00,0.0000,144.23,1,0,3.3284,ACCEPT,0,84,3480,2240,3,150,175,0,0,0,0
129,0,1,1,ACCEPT,125.3134,10.9375,175,0,0,1.0000,72.66,58.22,39.02,46.72,104.50,199.50,75.00,21.00,0.0000,144.82,1,0,3.3180,ACCEPT,0,92,3534,2241,3,150,175,0,0,0,0
130,0,1,1,ACCEPT,116.9115,10.6250,170,0,0,1.0000,72.66,58.22,39.02,46.72,104.50,200.00,75.00,20.00,0.0000,145.31,1,0,3.3086,ACCEPT,0,83,3547,2232,3,150,170,0,0,0,0
131,0,1,1,ACCEPT,125.0524,9.2222,166,0,0,1.0000,72.66,58.22,39.02,46.72,105.00,200.00,74.00,20.00,0.0000,145.42,1,0,3.3290,ACCEPT,0,77,3528,2311,3,150,166,0,0,0,0
132,0,1,1,ACCEPT,118.3404,9.0000,162,-1,0,0.9815,72.05,58.22,39.02,46.72,105.00,200.00,74.00,20.00,0.0000,145.56,1,0,3.1732,ACCEPT,0,81,3523,2194,3,150,162,0,0,0,0
133,0,1,1,ACCEPT,128.3417,8.8182,194,1,1,0.8402,72.66,58.95,39.02,46.72,104.50,200.00,75.00,20.00,0.0000,144.60,1,0,3.3242,ACCEPT,0,90,3435,2243,3,150,194,0,0,0,0
134,0,1,1,ACCEPT,115.5102,11.6923,152,-1,-1,0.9342,72.05,58.22,39.02,46.72,104.50,199.50,75.00,19.00,0.0000,144.96,1,0,3.2146,ACCEPT,0,76,3529,2023,3,150,152,0,0,0,0
135,0,1,1,ACCEPT,122.6085,10.4706,178,1,1,0.7528,72.66,58.95,39.02,46.72,104.50,200.00,75.00,20.00,0.0000,144.60,1,0,3.3297,ACCEPT,0,76,3460,2066,3,150,178,0,0,0,0
136,0,1,1,ACCEPT,130.8004,11.0000,154,-1,0,0.9805,72.05,58.95,39.02,46.72,104.00,201.00,76.00,20.00,0.0000,145.60,1,0,3.2115,ACCEPT,0,72,3531,1924,3,150,154,0,0,0,0
137,0,1,1,ACCEPT,111.4448,9.6667,174,1,1,0.8276,72.66,59.67,39.02,46.72,104.50,201.00,75.00,20.00,0.0000,144.87,1,0,3.3322,ACCEPT,0,81,3470,2143,3,150,174,0,0,0,0
138,0,1,1,ACCEPT,120.0015,9.2353,157,-1,-1,0.9363,72.05,58.95,39.02,46.72,104.50,201.00,75.00,20.00,0.0000,145.71,1,0,3.1870,ACCEPT,0,75,3552,2024,3,150,157,0,0,0,0
139,0,1,1,ACCEPT,123.6230,9.9412,169,1,1,0.6982,72.66,59.67,39.02,46.72,104.50,201.50,75.00,19.00,0.0000,145.36,1,0,3.3191,ACCEPT,0,79,3483,2024,3,150,169,0,0,0,0
140,0,1,1,ACCEPT,114.5631,7.8333,141,-1,0,0.8582,72.05,59.67,39.02,46.72,104.50,202.00,75.00,20.00,0.0000,145.98,1,0,3.3255,ACCEPT,0,65,3508,2002,3,150,141,0,0,0,0
141,0,1,1,ACCEPT,112.8785,7.9474,151,0,1,0.9934,72.05,60.40,39.02,46.72,104.00,202.50,74.00,19.00,0.0000,145.65,1,0,3.3233,ACCEPT,0,76,3464,2014,3,150,151,0,0,0,0
142,0,1,1,ACCEPT,97.8263,6.8500,137,-1,1,0.6058,71.45,61.12,39.02,46.72,103.50,202.00,75.00,20.00,0.0000,144.48,1,0,3.3305,ACCEPT,0,75,3534,2151,3,150,137,0,0,0,0
143,0,1,1,ACCEPT,108.9204,8.4000,168,1,1,0.7738,72.05,61.85,39.02,46.72,103.00,203.00,76.00,20.00,0.0000,144.50,1,0,3.0767,ACCEPT,0,81,3556,1986,3,150,168,0,0,0,0
144,0,1,1,ACCEPT,109.8039,10.2308,133,-2,0,0.7744,70.84,61.85,39.02,46.72,103.00,204.00,74.00,20.00,0.0000,145.74,1,0,3.3411,ACCEPT,0,66,3617,2011,3,150,133,0,0,0,0
145,0,1,1,ACCEPT,107.7911,9.1176,155,-1,1,0.6968,70.23,62.58,39.02,46.72,103.00,203.50,74.00,21.00,0.0000,144.68,1,0,3.3328,ACCEPT,0,73,3562,2228,3,150,155,0,0,0,0
146,0,1,1,ACCEPT,112.3649,8.3500,167,1,0,0.9581,70.84,62.58,39.02,46.72,103.00,204.00,74.00,20.00,0.0000,145.03,1,0,3.2210,ACCEPT,0,82,3532,2465,3,150,167,0,0,0,0
147,0,1,1,ACCEPT,108.8885,7.7895,148,-1,1,0.8649,70.23,63.30,39.02,46.72,103.00,204.50,74.00,21.00,0.0000,144.95,1,0,3.3698,ACCEPT,0,76,3626,2458,3,150,148,0,0,0,0
148,0,1,1,ACCEPT,109.8774,7.0909,156,1,1,0.8462,70.84,64.03,39.02,46.72,102.50,204.00,75.00,22.00,0.0000,143.51,1,0,3.1711,ACCEPT,0,81,3501,2618,3,150,156,0,0,0,0
149,0,1,1,ACCEPT,104.8896,7.8235,133,-2,0,0.7970,69.62,64.03,39.02,46.72,101.50,204.50,75.00,21.00,0.0000,144.04,1,0,3.3018,ACCEPT,0,64,3619,2659,3,150,133,0,0,0,0
150,0,1,1,ACCEPT,119.5764,8.4737,161,-1,0,0.9814,69.01,64.03,39.02,46.72,102.50,204.50,73.00,21.00,0.0000,144.41,1,0,3.1974,ACCEPT,0,75,3561,2670,3,150,161,0,0,0,0
151,0,1,1,ACCEPT,113.2770,8.4737,161,0,0,1.0000,69.01,64.03,39.02,46.72,101.50,204.00,73.00,22.00,0.0000,143.69,1,0,3.3020,ACCEPT,0,78,3476,2972,3,150,161,0,0,0,0
152,0,1,1,ACCEPT,128.1713,10.0000,160,-1,0,0.9437,68.40,64.03,39.02,46.72,101.00,204.50,74.00,21.00,0.0000,144.20,1,0,3.3404,ACCEPT,0,79,3534,2626,3,150,160,0,0,0,0
153,0,1,1,ACCEPT,132.7627,11.7333,176,1,0,0.9261,69.01,64.03,39.02,46.72,100.50,204.00,73.00,20.00,0.0000,143.47,1,0,3.1734,ACCEPT,0,79,3416,2897,3,150,176,0,0,0,0
154,0,1,1,ACCEPT,132.7789,10.6667,160,-1,0,0.8500,68.40,64.03,39.02,46.72,100.00,204.50,72.00,21.00,0.0000,143.98,1,0,3.3158,ACCEPT,0,77,3549,2696,3,150,160,0,0,0,0
155,0,1,1,ACCEPT,132.1166,10.6875,171,0,0,1.0000,68.40,64.03,39.02,46.72,100.00,205.00,72.00,20.00,0.0000,144.47,1,0,3.3018,ACCEPT,0,85,3521,2650,3,150,171,0,0,0,0
156,0,1,1,ACCEPT,128.0563,10.5625,169,0,0,1.0000,68.40,64.03,39.02,46.72,100.00,204.50,72.00,21.00,0.0000,143.98,1,0,3.3012,ACCEPT,0,75,3528,2610,3,150,169,0,0,0,0
157,0,1,1,ACCEPT,129.4462,9.5556,172,1,1,0.7500,69.01,64.76,39.02,46.72,99.00,203.50,74.00,19.00,0.0000,141.95,1,0,3.1424,ACCEPT,0,77,3499,2629,3,150,172,0,0,0,0
158,0,1,1,ACCEPT,130.2976,13.3333,160,-1,0,0.8812,68.40,64.76,39.02,46.72,100.00,204.00,74.00,18.00,0.0000,142.78,1,0,3.3486,ACCEPT,0,73,3552,2596,3,150,160,0,0,0,0
159,0,1,1,ACCEPT,124.1737,11.5333,173,1,0,0.9538,69.01,64.76,39.02,46.72,100.50,203.00,73.00,20.00,0.0000,141.78,1,0,3.1544,ACCEPT,0,73,3490,2697,3,150,173,0,0,0,0
160,0,1,1,ACCEPT,121.8413,9.8667,148,-1,1,0.5946,68.40,65.48,39.02,46.72,100.00,205.50,74.00,23.00,0.0000,143.54,1,0,3.3486,ACCEPT,0,67,3545,2386,3,150,148,0,0,0,0
161,0,1,1,ACCEPT,117.9334,6.6800,167,1,2,0.1198,69.01,66.94,39.02,46.72,101.00,205.00,74.00,24.00,0.0000,141.72,1,0,3.3116,ACCEPT,0,82,3445,2334,3,150,167,0,0,0,0
162,0,1,1,ACCEPT,139.6574,10.3125,165,1,0,0.9818,69.62,66.94,39.02,46.72,101.50,204.00,73.00,26.00,0.0000,140.72,1,0,3.2634,ACCEPT,0,79,3439,2155,3,150,165,0,0,0,0
163,0,1,1,ACCEPT,111.7237,6.3478,146,-1,1,0.9110,69.01,67.66,39.02,46.72,101.00,204.50,74.00,25.00,0.0000,140.53,1,0,3.1854,ACCEPT,0,78,3562,2365,3,150,146,0,0,0,0
164,0,1,1,ACCEPT,115.1629,8.1364,179,1,0,0.7933,69.62,67.66,39.02,46.72,101.00,203.50,74.00,25.00,0.0000,139.41,1,0,3.2975,ACCEPT,0,86,3459,2415,3,150,179,0,0,0,0
165,0,1,1,ACCEPT,108.6726,7.8000,156,0,0,1.0000,69.62,67.66,39.02,46.72,101.50,201.50,73.00,25.00,0.0000,137.58,1,0,3.2561,ACCEPT,0,81,3513,2432,3,150,156,0,0,0,0
166,0,1,1,ACCEPT,115.0939,8.8421,168,1,1,0.8393,70.23,68.39,39.02,46.72,101.50,200.50,75.00,27.00,0.0000,135.76,1,0,3.3516,ACCEPT,0,81,3468,2495,3,150,168,0,0,0,0
167,0,1,1,ACCEPT,114.1769,8.5263,162,1,1,0.6914,70.84,69.12,39.02,46.72,101.50,199.00,73.00,28.00,0.0000,133.45,1,0,3.2279,ACCEPT,0,78,3490,2621,3,150,162,0,0,0,0
168,0,1,1,ACCEPT,119.5017,8.2222,148,-1,0,0.9662,70.23,69.12,39.02,46.72,103.00,200.00,72.00,30.00,0.0000,134.92,1,0,3.3063,ACCEPT,0,70,3647,2332,3,150,148,0,0,0,0
169,0,1,1,ACCEPT,126.6905,10.6875,171,1,0,0.8480,70.84,69.12,39.02,46.72,103.50,198.50,71.00,31.00,0.0000,133.44,1,0,3.2914,ACCEPT,0,73,3525,2706,3,150,171,0,0,0,0
170,0,1,1,ACCEPT,108.3313,9.6250,154,-1,0,0.9416,70.23,69.12,39.02,46.72,105.00,199.00,68.00,36.00,0.0000,134.46,1,0,3.3160,ACCEPT,0,68,3570,2503,3,150,154,0,0,0,0
171,0,1,1,ACCEPT,121.8820,8.6000,172,1,1,0.7733,70.84,69.84,39.02,46.72,105.50,199.00,65.00,38.00,0.0000,133.73,1,0,3.2996,ACCEPT,0,81,3532,2568,3,150,172,0,0,0,0
172,0,1,1,ACCEPT,114.8306,10.7857,151,-1,0,0.9536,70.23,69.84,39.02,46.72,106.50,198.50,63.00,49.00,0.0000,133.67,1,0,3.2965,ACCEPT,0,74,3547,2358,3,150,151,0,0,0,0
173,0,1,1,ACCEPT,133.8219,8.9000,178,1,1,0.8483,70.84,70.57,39.02,46.72,108.00,196.00,62.00,52.00,0.0000,130.82,1,0,3.2995,ACCEPT,0,80,3449,2487,3,150,178,0,0,0,0
174,0,1,1,ACCEPT,116.9100,9.9286,139,-1,0,0.9712,70.23,70.57,39.02,46.72,108.50,196.00,61.00,50.00,0.0000,131.14,1,0,3.2591,ACCEPT,0,62,3532,2583,3,150,139,0,0,0,0
175,0,1,1,ACCEPT,120.4241,9.0000,180,1,1,0.7278,70.84,71.30,39.02,46.72,108.50,192.00,61.00,52.00,0.0000,126.44,1,0,3.3280,ACCEPT,0,85,3492,2720,3,150,180,0,0,0,0
176,0,1,1,ACCEPT,109.0656,10.2667,154,0,2,0.3442,70.84,72.75,39.02,46.72,107.00,189.00,62.00,52.00,0.0000,121.75,1,0,3.3073,ACCEPT,0,74,3512,2814,3,150,154,0,0,0,0
177,0,1,1,ACCEPT,115.0638,9.8750,158,0,0,1.0000,70.84,72.75,39.02,46.72,106.50,188.50,63.00,51.00,0.0000,121.12,1,0,3.3123,ACCEPT,0,68,3490,2992,3,150,158,0,0,0,0
178,0,1,1,ACCEPT,100.8241,9.2941,158,0,2,0.5000,70.84,74.20,39.02,46.72,105.50,189.00,63.00,50.00,0.0000,119.92,1,0,3.2834,ACCEPT,0,71,3516,2941,3,150,158,0,0,0,0
179,0,1,1,ACCEPT,107.2236,8.6667,156,0,2,0.1987,70.84,75.66,39.02,46.72,104.50,188.00,61.00,48.00,0.0000,117.28,1,0,3.2681,ACCEPT,0,78,3494,3022,3,150,156,0,0,0,0
180,0,1,1,ACCEPT,105.7309,7.2727,160,1,1,0.8313,71.45,76.38,39.02,46.72,103.50,186.50,59.00,47.00,0.0000,114.69,1,0,3.3255,ACCEPT,0,75,3529,2872,3,150,160,0,0,0,0
181,0,1,1,ACCEPT,107.5865,7.6190,160,1,4,0.1938,72.05,79.29,39.02,46.72,104.00,181.00,60.00,42.00,0.0000,106.61,1,0,3.2003,ACCEPT,0,70,3430,2731,3,150,160,0,0,0,0
182,0,1,1,ACCEPT,105.6052,8.8889,160,-1,3,0.0750,71.45,81.47,39.02,46.72,104.00,176.50,60.00,31.00,0.0000,100.45,1,0,3.3342,ACCEPT,0,69,3590,2286,3,150,160,0,0,0,0
183,0,1,1,ACCEPT,103.2045,8.4737,161,1,3,0.1056,72.05,83.65,39.02,46.72,103.50,176.50,61.00,35.00,0.0000,98.03,1,0,3.2203,ACCEPT,0,73,3457,2292,3,150,161,0,0,0,0
184,0,1,1,ACCEPT,102.8503,8.8750,142,-1,3,0.0493,71.45,85.83,39.02,46.72,104.00,175.50,62.00,43.00,0.0000,95.40,1,0,3.3387,ACCEPT,0,71,3533,1943,3,150,142,0,0,0,0
185,0,1,1,ACCEPT,97.0292,7.2222,130,1,5,0.1846,72.05,89.46,39.02,46.72,101.50,174.00,61.00,52.00,0.0000,89.52,1,0,3.1335,ACCEPT,0,67,3469,2026,3,150,130,0,0,0,0
186,0,1,1,ACCEPT,93.5219,8.4667,127,-1,3,0.1732,71.45,91.64,39.02,46.72,102.00,173.00,64.00,52.00,0.0000,86.91,1,0,3.3380,ACCEPT,0,72,3517,2038,3,150,127,0,0,0,0
187,0,1,1,ACCEPT,102.2324,7.9444,143,1,5,0.1888,72.05,95.27,39.02,46.72,99.50,170.50,61.00,55.00,0.0000,80.08,1,0,3.2919,ACCEPT,0,64,3446,2245,3,150,143,0,0,0,0
188,0,1,1,ACCEPT,87.9528,7.6111,137,0,7,0.0949,72.05,100.36,39.02,46.72,97.50,170.50,59.00,49.00,0.0000,74.61,1,0,3.3124,ACCEPT,0,64,3529,2222,3,150,137,0,0,0,0
189,0,1,1,ACCEPT,101.7996,6.9524,146,0,3,0.0342,72.05,102.54,39.02,46.72,97.00,169.00,60.00,48.00,0.0000,70.99,1,0,3.3128,ACCEPT,0,68,3469,2503,3,150,146,0,0,0,0
