frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
73,0,1,1,ACCEPT,24.0568,2.1691,744,-8,17,0.1102,103.88,268.81,72.00,60.00,100.50,260.00,81.00,68.00,0.6787,9.44,1,0,3.2500,ACCEPT,0,1027,2575,4925,3,153,744,0,0,0,0
74,0,1,1,ACCEPT,28.2908,2.5725,993,-4,8,0.0755,99.38,276.31,72.00,60.00,98.50,267.50,83.00,69.00,0.6641,8.86,1,0,3.1728,ACCEPT,0,1210,2325,6483,3,153,993,0,0,0,0
75,0,1,1,ACCEPT,27.2148,2.4601,1080,0,6,0.1083,99.38,281.94,72.00,60.00,100.50,273.50,79.00,67.00,0.7019,8.51,1,0,3.1579,ACCEPT,0,1212,2070,6704,3,153,1080,0,0,0,0
76,0,1,1,ACCEPT,25.6191,2.4433,948,2,0,0.5422,101.62,281.94,72.00,60.00,108.00,274.50,80.00,69.00,0.6772,9.80,1,0,3.0480,ACCEPT,0,1115,1956,7347,3,153,948,0,0,0,0
77,0,1,1,ACCEPT,21.6488,2.1599,797,0,-6,0.2735,101.62,276.31,72.00,60.00,110.50,272.50,81.00,69.00,0.6934,9.66,1,0,2.9867,ACCEPT,0,1158,1767,7477,3,153,797,0,0,0,0
78,0,1,1,ACCEPT,13.1312,1.4784,445,2,-15,0.0539,103.88,262.25,72.00,60.00,114.00,262.50,78.00,73.00,0.6359,10.13,1,0,2.9025,ACCEPT,0,1048,1716,7776,3,153,445,0,0,0,0
79,0,1,1,ACCEPT,10.9589,1.3077,323,9,-24,0.3437,114.00,239.75,72.00,60.00,117.00,247.50,72.00,73.00,0.7341,8.31,1,0,3.1169,ACCEPT,0,1099,1882,5382,3,153,323,0,0,0,0
80,0,1,1,ACCEPT,15.6609,2.0323,315,16,-23,0.0762,132.00,218.19,72.00,60.00,125.50,235.00,73.00,74.00,0.5168,18.03,1,0,3.1201,ACCEPT,0,1032,2288,2933,3,153,315,0,0,0,0
81,0,1,1,ACCEPT,26.4754,2.2780,508,14,-17,0.0236,147.75,202.25,72.00,60.00,130.00,224.50,72.00,79.00,0.3443,28.46,1,0,3.2127,ACCEPT,0,731,2541,4200,3,153,508,0,0,0,0
82,0,1,1,ACCEPT,27.3628,2.0081,743,13,-9,0.0310,162.38,193.81,72.00,60.00,137.50,217.50,81.00,85.00,0.2901,34.35,1,0,3.2383,ACCEPT,0,1079,2177,7048,3,153,743,0,0,0,0
83,0,1,1,ACCEPT,12.9340,1.3676,439,8,-1,0.1708,171.38,192.88,72.00,60.00,148.00,216.00,84.00,80.00,0.3020,32.88,1,0,3.1203,ACCEPT,0,1188,2380,8285,3,153,439,0,0,0,0
84,0,1,1,ACCEPT,8.1742,1.1333,255,-2,2,0.4353,169.12,194.75,72.00,60.00,148.50,219.00,87.00,76.00,0.3082,31.83,1,0,2.8458,ACCEPT,0,1155,3273,8386,3,153,255,0,0,0,0
85,0,1,0,LOW_PSR,6.4162,1.0296,174,-5,-20,0.6609,169.12,194.75,72.00,60.00,146.00,224.00,92.00,80.00,0.2585,37.29,0,0,0.0000,NOT_RUN,0,952,3276,0,3,153,174,0,0,0,0
86,0,1,1,ACCEPT,7.2215,1.1548,179,0,-1,0.9330,169.12,193.81,72.00,60.00,143.00,234.00,98.00,84.00,0.1754,47.93,1,0,3.0766,ACCEPT,0,696,3543,7287,3,153,179,0,0,0,0
87,0,1,1,ACCEPT,14.1004,2.2835,290,0,0,1.0000,169.12,193.81,72.00,60.00,139.00,246.50,104.00,87.00,0.0990,60.69,1,0,3.1176,ACCEPT,0,665,3657,6852,3,153,290,0,0,0,0
88,0,1,1,ACCEPT,17.0469,2.6341,324,0,0,1.0000,169.12,193.81,72.00,60.00,133.50,255.50,103.00,85.00,0.0448,71.24,1,0,3.0589,ACCEPT,0,585,3789,6898,3,153,324,0,0,0,0
89,0,1,1,ACCEPT,20.2685,3.1707,390,0,0,1.0000,169.12,193.81,72.00,60.00,133.50,259.00,103.00,76.00,0.0122,74.29,1,0,2.9511,ACCEPT,0,581,3553,6497,3,153,390,0,0,0,0
90,0,1,1,ACCEPT,24.4635,3.5200,440,0,0,1.0000,169.12,193.81,72.00,60.00,134.50,264.50,101.00,73.00,0.0000,78.71,1,0,3.1831,ACCEPT,0,579,3445,6676,3,153,440,0,0,0,0
91,0,1,1,ACCEPT,27.8190,3.5942,496,0,0,1.0000,169.12,193.81,72.00,60.00,134.50,267.50,97.00,73.00,0.0000,81.42,1,0,3.2266,ACCEPT,0,602,3308,7141,3,153,496,0,0,0,0
92,0,1,1,ACCEPT,31.0361,3.6118,549,0,0,1.0000,169.12,193.81,72.00,60.00,136.00,276.50,96.00,77.00,0.0000,89.08,1,0,3.2920,ACCEPT,0,588,3167,7564,3,153,549,0,0,0,0
93,0,1,1,ACCEPT,33.6458,3.5301,586,0,0,1.0000,169.12,193.81,72.00,60.00,139.50,279.50,95.00,75.00,0.0000,90.66,1,0,3.3106,ACCEPT,0,598,3070,7699,3,153,586,0,0,0,0
94,0,1,1,ACCEPT,36.3691,3.9630,642,0,0,1.0000,169.12,193.81,72.00,60.00,141.00,279.50,94.00,73.00,0.0000,90.19,1,0,3.3223,ACCEPT,0,609,2942,7950,3,153,642,0,0,0,0
95,0,1,1,ACCEPT,39.6280,4.0121,662,0,0,1.0000,169.12,193.81,72.00,60.00,141.00,273.50,90.00,73.00,0.0000,84.51,1,0,3.3608,ACCEPT,0,606,2740,8103,3,153,662,0,0,0,0
96,0,1,1,ACCEPT,41.3265,3.9521,660,0,0,1.0000,169.12,193.81,72.00,60.00,138.00,261.50,84.00,69.00,0.0000,74.50,1,0,3.4021,ACCEPT,0,588,2367,8311,3,153,660,0,0,0,0
97,0,1,1,ACCEPT,40.9176,4.0191,631,0,0,1.0000,169.12,193.81,72.00,60.00,139.00,252.50,84.00,75.00,0.0414,65.97,1,0,3.4557,ACCEPT,0,534,1807,7999,3,153,631,0,0,0,0
98,0,1,1,ACCEPT,42.2340,4.1987,634,0,0,1.0000,169.12,193.81,72.00,60.00,144.50,246.50,83.00,69.00,0.0663,58.16,1,0,3.4366,ACCEPT,0,595,1406,7582,3,153,634,0,0,0,0
99,0,1,1,ACCEPT,38.2056,3.5674,635,0,0,1.0000,169.12,193.81,72.00,60.00,148.50,240.50,83.00,67.00,0.1071,51.04,1,0,3.3666,ACCEPT,0,650,1456,7051,3,153,635,0,0,0,0
100,0,1,1,ACCEPT,39.6334,3.9455,651,0,0,1.0000,169.12,193.81,72.00,60.00,151.50,235.00,79.00,68.00,0.1577,44.80,1,0,3.2870,ACCEPT,0,645,1559,6107,3,153,651,0,0,0,0
101,0,1,1,ACCEPT,37.7325,3.5698,639,0,0,1.0000,169.12,193.81,72.00,60.00,154.00,233.50,76.00,65.00,0.1696,42.47,1,0,3.3215,ACCEPT,0,613,1612,5518,3,153,639,0,0,0,0
102,0,1,1,ACCEPT,37.9709,3.4737,660,0,0,1.0000,169.12,193.81,72.00,60.00,155.50,235.50,73.00,65.00,0.1563,43.86,1,0,3.3240,ACCEPT,0,557,1571,5795,3,153,660,0,0,0,0
103,0,1,1,ACCEPT,40.3374,3.7514,679,0,0,1.0000,169.12,193.81,72.00,60.00,155.50,240.50,77.00,71.00,0.1325,48.64,1,0,3.4189,ACCEPT,0,583,1414,5959,3,153,679,0,0,0,0
104,0,1,1,ACCEPT,45.9217,4.1790,677,0,0,1.0000,169.12,193.81,72.00,60.00,153.00,248.00,82.00,74.00,0.0812,56.54,1,0,3.4552,ACCEPT,0,516,1168,7405,3,153,677,0,0,0,0
105,0,1,1,ACCEPT,48.5440,5.0227,663,0,0,1.0000,169.12,193.81,72.00,60.00,149.50,256.50,87.00,73.00,0.0219,65.69,1,0,3.4678,ACCEPT,0,456,1435,8962,3,153,663,0,0,0,0
106,0,1,1,ACCEPT,50.7607,5.1515,680,0,0,1.0000,169.12,193.81,72.00,60.00,148.00,263.50,92.00,77.00,0.0000,72.82,1,0,3.4461,ACCEPT,0,494,1455,9755,3,153,680,0,0,0,0
107,0,1,1,ACCEPT,53.4524,5.2406,697,0,0,1.0000,169.12,193.81,72.00,60.00,145.00,269.00,98.00,80.00,0.0000,78.96,1,0,3.4622,ACCEPT,0,505,1308,10509,3,153,697,0,0,0,0
108,0,1,1,ACCEPT,47.9698,3.9805,613,-1,0,0.9690,168.00,193.81,72.00,60.00,143.00,267.50,102.00,83.00,0.0000,77.81,1,0,3.3590,ACCEPT,0,504,1073,9535,3,153,613,0,0,0,0
109,0,1,1,ACCEPT,12.4697,1.4297,183,1,0,0.8852,169.12,193.81,72.00,60.00,141.00,257.50,100.00,83.00,0.0372,69.62,1,-6,1.5280,MAX_STEP,0,573,1254,6545,3,153,183,0,0,0,0
110,0,1,1,ACCEPT,9.5520,1.1064,104,-11,-23,0.8654,156.75,172.25,72.00,60.00,142.00,247.50,106.00,91.00,0.0013,76.68,1,0,2.9413,ACCEPT,0,331,1080,4136,3,153,104,0,0,0,0
111,0,1,1,ACCEPT,7.5683,1.0541,78,-22,25,0.1667,132.00,195.69,72.00,60.00,144.50,234.50,113.00,83.00,0.2074,40.78,1,0,3.0206,ACCEPT,0,308,1701,4305,3,153,78,0,0,0,0
112,0,1,1,ACCEPT,7.8768,1.0160,127,-15,1,0.8346,115.12,196.62,72.00,60.00,141.50,231.00,111.00,84.00,0.2189,43.33,1,0,3.0638,ACCEPT,0,477,2184,3981,3,153,127,0,0,0,0
113,0,1,1,ACCEPT,8.8194,1.4040,139,-9,0,0.5827,105.00,196.62,72.00,60.00,134.00,230.00,112.00,86.00,0.2179,44.21,1,-3,2.1406,MAX_STEP,0,434,2956,3537,3,153,139,0,0,0,0
114,0,1,1,ACCEPT,9.3846,1.2913,133,-6,0,0.3459,98.25,196.62,72.00,60.00,128.00,228.00,110.00,92.00,0.2335,43.24,1,0,3.2732,ACCEPT,0,438,3030,3034,3,153,133,0,0,0,0
115,0,1,1,ACCEPT,12.5446,1.2880,161,-2,0,0.7640,96.00,196.62,72.00,60.00,119.00,232.50,104.00,91.00,0.2298,42.61,1,0,3.2498,ACCEPT,0,393,2562,3551,3,153,161,0,0,0,0
116,0,1,1,ACCEPT,8.6734,1.0177,115,4,0,0.6174,100.50,196.62,72.00,60.00,112.00,237.00,102.00,94.00,0.2340,41.98,1,-14,1.4573,MAX_STEP,0,354,1967,4592,3,153,115,0,0,0,0
117,0,1,1,ACCEPT,12.2554,1.7339,189,4,0,0.6032,105.00,196.62,72.00,60.00,107.00,237.00,98.00,94.00,0.2420,40.42,1,-4,1.5524,MAX_STEP,0,409,1492,5351,3,153,189,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-8.0919,1.0286,-144,1,16,0.8542,105.00,196.62,72.00,60.00,105.00,236.50,98.00,97.00,0.2518,39.88,0,0,0.0000,NOT_RUN,0,568,1256,0,3,153,144,0,0,0,0
119,0,1,1,ACCEPT,10.5409,1.3662,194,-4,0,0.6701,100.50,196.62,72.00,60.00,105.00,234.00,96.00,94.00,0.2719,37.64,1,-7,1.2831,MAX_STEP,0,513,1366,7070,3,153,194,0,0,0,0
120,0,1,1,ACCEPT,9.3735,1.1895,182,1,0,0.9505,101.62,196.62,74.88,62.40,107.00,229.00,94.00,98.00,0.3476,32.82,1,1,2.4748,ACCEPT,0,628,1433,5479,3,153,182,0,0,0,0
121,0,1,1,ACCEPT,8.5874,1.4074,114,0,-7,0.3246,101.62,189.79,74.88,62.40,111.50,220.50,93.00,97.00,0.3605,32.26,1,0,2.7062,ACCEPT,0,327,1207,4656,3,153,114,0,0,0,0
122,0,1,1,ACCEPT,9.4479,1.3182,87,3,-11,0.4023,105.14,179.05,74.88,62.40,105.50,209.50,75.00,95.00,0.4389,30.46,1,0,2.9685,ACCEPT,0,295,1445,3182,3,153,87,0,0,0,0
123,0,1,1,ACCEPT,11.3781,1.1449,79,4,-14,0.3165,109.83,165.38,74.88,62.40,113.00,200.50,98.00,97.00,0.3079,35.27,1,0,3.0923,ACCEPT,0,203,1505,3180,3,153,79,0,0,0,0
124,0,1,1,ACCEPT,10.6738,1.3860,79,4,-15,0.1646,114.52,150.73,74.88,62.40,116.50,187.50,99.00,95.00,0.2870,36.83,1,0,3.1412,ACCEPT,0,206,1289,3790,3,153,79,0,0,0,0
125,0,1,1,ACCEPT,9.1691,1.1728,95,5,-13,0.0421,120.38,138.03,74.88,62.40,118.50,176.00,99.00,98.00,0.2820,38.02,1,0,3.0345,ACCEPT,0,342,1429,4938,3,153,95,0,0,0,0
126,0,1,1,ACCEPT,9.4108,1.0645,132,-3,-5,0.2121,116.86,133.15,74.88,62.40,121.50,168.50,99.00,97.00,0.3031,35.65,1,0,2.7559,ACCEPT,0,339,1498,4395,3,153,132,0,0,0,0
127,0,1,1,ACCEPT,13.3597,1.2885,201,-3,-3,0.1244,113.34,130.22,74.88,62.40,116.50,169.50,97.00,95.00,0.2699,39.41,1,0,2.9533,ACCEPT,0,437,1544,5406,3,153,201,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-12.4465,1.2308,-240,-7,1,0.6750,113.34,130.22,74.88,62.40,113.50,177.50,97.00,99.00,0.2126,47.28,0,0,0.0000,NOT_RUN,0,536,1675,0,3,153,240,0,0,0,0
129,0,1,1,ACCEPT,11.8420,1.4082,207,-3,15,0.3623,109.83,144.87,74.88,62.40,110.00,187.00,96.00,96.00,0.2498,42.13,1,0,3.1355,ACCEPT,0,546,1454,5149,3,153,207,0,0,0,0
130,0,1,1,ACCEPT,9.9884,1.3636,120,-4,19,0.5917,105.14,163.42,74.88,62.40,107.00,197.00,96.00,96.00,0.3262,33.63,1,0,3.2301,ACCEPT,0,373,1745,5161,3,153,120,0,0,0,0
131,0,1,1,ACCEPT,7.8802,1.1058,115,0,35,0.0696,105.14,197.60,74.88,62.40,105.00,221.00,88.00,96.00,0.4673,23.40,1,0,2.9721,ACCEPT,0,555,2115,5536,3,153,115,0,0,0,0
132,0,1,1,ACCEPT,15.6559,2.0365,279,1,0,0.9713,106.31,197.60,74.88,62.40,107.00,243.00,86.00,96.00,0.2434,45.40,1,0,3.2591,ACCEPT,0,678,1418,7994,3,153,279,0,0,0,0
133,0,1,1,ACCEPT,14.9727,1.7133,245,0,0,1.0000,106.31,197.60,74.88,62.40,115.50,268.00,91.00,96.00,0.0509,71.00,1,-3,2.1044,MAX_STEP,0,581,896,11819,3,153,245,0,0,0,0
134,0,1,1,ACCEPT,21.0559,2.2023,381,0,0,1.0000,106.31,197.60,74.88,62.40,129.50,286.00,107.00,88.00,0.0000,91.39,1,-2,1.9769,LOW_CONF,0,667,946,13333,3,153,381,0,0,0,0
135,0,1,1,ACCEPT,26.5805,2.9222,488,0,0,1.0000,106.31,197.60,74.88,62.40,134.00,303.00,100.00,84.00,0.0000,108.97,1,-3,1.9354,MAX_STEP,0,706,1195,14162,3,153,488,0,0,0,0
136,0,1,1,ACCEPT,32.6947,3.6211,583,0,0,1.0000,106.31,197.60,74.88,62.40,133.50,313.00,101.00,88.00,0.0000,118.56,1,-2,1.8575,LOW_CONF,0,692,1309,13927,3,153,583,0,0,0,0
137,0,1,1,ACCEPT,37.8530,4.1548,644,0,0,1.0000,106.31,197.60,74.88,62.40,131.00,307.00,102.00,84.00,0.0000,112.15,1,-3,1.9673,MAX_STEP,0,669,1202,14637,3,153,644,0,0,0,0
138,0,1,1,ACCEPT,42.6302,4.5436,677,0,0,1.0000,106.31,197.60,74.88,62.40,130.50,299.00,103.00,88.00,0.0000,104.24,1,-2,1.9466,LOW_CONF,0,648,1161,15787,3,153,677,0,0,0,0
139,0,1,1,ACCEPT,45.3891,4.5436,677,0,0,1.0000,106.31,197.60,74.88,62.40,130.00,291.50,98.00,87.00,0.0000,96.84,1,-3,1.8796,MAX_STEP,0,654,1023,18256,3,153,677,0,0,0,0
140,0,1,1,ACCEPT,48.9197,5.1765,704,0,0,1.0000,106.31,197.60,74.88,62.40,129.00,286.50,98.00,87.00,0.0000,91.75,1,-2,1.9365,LOW_CONF,0,631,910,20604,3,153,704,0,0,0,0
141,0,1,1,ACCEPT,50.7584,5.0652,699,0,0,1.0000,106.31,197.60,74.88,62.40,124.50,282.50,97.00,85.00,0.0000,86.82,1,-2,1.9634,LOW_CONF,0,584,819,22547,3,153,699,0,0,0,0
142,0,1,1,ACCEPT,49.8899,4.6933,704,0,0,1.0000,106.31,197.60,69.23,57.69,123.50,279.00,99.00,80.00,0.0000,83.19,1,-2,2.1416,ACCEPT,0,569,827,25174,3,153,704,0,0,0,0
143,0,1,1,ACCEPT,24.9255,2.2271,461,-1,-1,0.9306,105.23,196.70,66.57,55.47,126.50,276.00,97.00,80.00,0.0000,82.10,1,-1,2.5452,ACCEPT,0,668,568,25955,3,153,461,0,0,0,0
144,0,1,1,ACCEPT,17.7540,1.2687,340,0,0,1.0000,105.23,196.70,64.01,53.34,125.50,269.50,93.00,79.00,0.0000,75.57,1,-1,2.6008,ACCEPT,0,713,567,24362,3,153,340,0,0,0,0
145,0,1,1,ACCEPT,17.2162,1.1957,330,1,-1,0.7758,106.23,195.87,61.55,51.29,123.50,262.50,89.00,81.00,0.0000,68.83,1,-1,2.0290,ACCEPT,0,617,642,20671,3,153,330,0,0,0,0
146,0,1,1,ACCEPT,14.5841,1.2958,276,-1,0,0.9891,105.27,195.87,61.55,51.29,124.50,254.50,89.00,83.00,0.0474,61.70,1,0,2.6053,ACCEPT,0,660,832,13279,3,153,276,0,0,0,0
147,0,1,1,ACCEPT,17.0138,1.7760,341,1,0,0.9941,106.23,195.87,59.18,49.32,126.50,249.00,87.00,82.00,0.0705,56.87,1,-1,2.4096,ACCEPT,0,644,1304,9125,3,153,341,0,0,0,0
148,0,1,1,ACCEPT,17.7902,2.1840,356,0,-1,0.8567,106.23,195.09,56.90,47.42,131.00,244.00,88.00,82.00,0.0823,54.82,1,-1,2.5141,ACCEPT,0,607,1668,7498,3,153,356,0,0,0,0
149,0,1,1,ACCEPT,21.4247,2.3067,376,0,0,1.0000,106.23,195.09,56.90,47.42,130.50,250.00,93.00,84.00,0.0550,60.03,1,0,2.4877,ACCEPT,0,542,1129,10362,3,153,376,0,0,0,0
150,0,1,1,ACCEPT,26.3658,2.7561,452,0,0,1.0000,106.23,195.09,56.90,47.42,136.00,259.50,92.00,81.00,0.0000,70.95,1,0,2.6034,ACCEPT,0,558,683,20608,3,153,452,0,0,0,0
151,0,1,1,ACCEPT,31.0497,3.3292,536,0,0,1.0000,106.23,195.09,56.90,47.42,139.00,272.50,90.00,75.00,0.0000,84.06,1,0,2.4752,ACCEPT,0,608,495,20353,3,153,536,0,0,0,0
152,0,1,1,ACCEPT,32.5754,4.3008,572,0,0,1.0000,106.23,195.09,56.90,47.42,143.00,279.50,90.00,79.00,0.0000,92.07,1,0,2.5934,ACCEPT,0,649,663,18187,3,153,572,0,0,0,0
153,0,1,1,ACCEPT,34.8923,3.8487,585,0,0,1.0000,106.23,195.09,56.90,47.42,141.50,288.00,97.00,80.00,0.0000,99.37,1,0,2.6512,ACCEPT,0,627,821,17390,3,153,585,0,0,0,0
154,0,1,1,ACCEPT,36.4876,3.6604,582,0,0,1.0000,106.23,195.09,56.90,47.42,140.00,287.50,96.00,77.00,0.0000,98.38,1,0,2.7445,ACCEPT,0,607,856,16047,3,153,582,0,0,0,0
155,0,1,1,ACCEPT,39.2209,3.6176,615,0,0,1.0000,106.23,195.09,56.90,47.42,136.00,282.50,100.00,79.00,0.0000,92.34,1,0,2.7956,ACCEPT,0,584,738,14872,3,153,615,0,0,0,0
156,0,1,1,ACCEPT,40.9264,3.9605,602,0,0,1.0000,106.23,195.09,56.90,47.42,135.50,280.50,99.00,79.00,0.0000,90.28,1,0,2.8492,ACCEPT,0,544,651,16384,3,153,602,0,0,0,0
157,0,1,1,ACCEPT,44.7299,4.6929,657,0,0,1.0000,106.23,195.09,56.90,47.42,134.50,278.50,95.00,85.00,0.0000,88.07,1,0,2.8646,ACCEPT,0,560,713,15690,3,153,657,0,0,0,0
158,0,1,1,ACCEPT,47.6060,4.9065,682,0,0,1.0000,106.23,195.09,56.90,47.42,131.50,279.50,99.00,79.00,0.0000,88.11,1,0,2.9237,ACCEPT,0,568,683,16536,3,153,682,0,0,0,0
159,0,1,1,ACCEPT,47.5198,5.0714,639,0,0,1.0000,106.23,195.09,56.90,47.42,132.00,271.00,100.00,90.00,0.0000,80.16,1,0,2.9333,ACCEPT,0,539,681,15764,3,153,639,0,0,0,0
160,0,1,1,ACCEPT,26.1094,2.1296,345,1,0,0.9942,107.12,195.09,56.90,47.42,122.00,230.00,98.00,94.00,0.2064,37.94,1,0,3.0916,ACCEPT,0,592,2489,4875,3,153,345,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.7088,1.0571,-74,19,-29,0.3649,107.12,195.09,56.90,47.42,118.00,215.00,90.00,92.00,0.3259,22.68,0,0,0.0000,NOT_RUN,0,335,2575,0,3,153,74,0,0,0,0
162,0,1,1,ACCEPT,7.7781,1.0308,67,-15,-5,0.2537,93.77,191.38,56.90,47.42,121.00,201.50,94.00,91.00,0.2550,29.05,1,0,2.6602,ACCEPT,0,226,1816,3260,3,153,67,0,0,0,0
163,0,1,1,ACCEPT,9.5789,1.0133,76,-17,4,0.7368,78.62,194.35,56.90,47.42,123.00,190.00,94.00,84.00,0.1616,44.59,1,0,2.8820,ACCEPT,0,196,2635,3012,3,153,76,0,0,0,0
164,0,1,1,ACCEPT,10.2438,1.3803,98,-18,13,0.2551,62.59,204.00,56.90,47.42,118.50,213.00,93.00,84.00,0.0940,56.63,1,0,2.4860,ACCEPT,0,309,3164,3106,3,153,98,0,0,0,0
165,0,1,1,ACCEPT,15.9819,2.0769,135,0,-1,0.8519,62.59,203.26,56.90,47.42,119.00,238.00,94.00,90.00,0.0615,66.25,1,0,2.6375,ACCEPT,0,212,1939,4386,3,153,135,0,0,0,0
166,0,1,1,ACCEPT,17.4222,1.7975,142,1,1,0.9225,63.48,204.00,56.90,47.42,117.50,278.50,93.00,87.00,0.0000,92.02,1,0,2.8656,ACCEPT,0,198,1070,6409,3,153,142,0,0,0,0
167,0,1,1,ACCEPT,16.3876,1.4483,126,1,-1,0.7778,64.38,203.26,56.90,47.42,115.50,319.50,91.00,89.00,0.0000,126.99,1,0,2.7982,ACCEPT,0,198,1123,5521,3,153,126,0,0,0,0
168,0,1,1,ACCEPT,19.4605,1.5618,139,-1,0,0.8993,63.48,203.26,56.90,47.42,112.50,341.50,89.00,79.00,0.0000,146.67,1,0,2.8818,ACCEPT,0,193,1115,5784,3,153,139,0,0,0,0
169,0,1,1,ACCEPT,25.5944,2.3250,186,1,1,0.9677,64.38,204.00,56.90,47.42,108.50,333.00,85.00,90.00,0.0000,136.34,1,0,2.9672,ACCEPT,0,195,1086,6077,3,153,186,0,0,0,0
170,0,1,1,ACCEPT,28.9047,2.8148,228,-1,-1,0.8509,63.48,203.26,56.90,47.42,107.50,312.00,85.00,86.00,0.0000,117.31,1,0,2.9792,ACCEPT,0,209,1082,6063,3,153,228,0,0,0,0
171,0,1,1,ACCEPT,28.0042,3.3485,221,0,1,0.8959,63.48,204.00,56.90,47.42,112.50,266.50,87.00,93.00,0.0167,79.43,1,0,3.0288,ACCEPT,0,243,796,7531,3,153,221,0,0,0,0
172,0,1,1,ACCEPT,25.8490,3.0000,210,0,-1,0.9048,63.48,203.26,56.90,47.42,125.00,230.50,86.00,93.00,0.0416,67.28,1,0,3.0357,ACCEPT,0,301,1359,3609,3,153,210,0,0,0,0
173,0,1,1,ACCEPT,29.0475,3.3500,201,0,1,0.9303,63.48,204.00,56.90,47.42,135.50,210.50,91.00,85.00,0.0089,72.31,1,0,3.0501,ACCEPT,0,219,1220,5408,3,153,201,0,0,0,0
174,0,1,1,ACCEPT,34.5324,4.6122,226,0,-1,0.8717,63.48,203.26,56.90,47.42,147.50,198.50,87.00,73.00,0.0000,84.15,1,0,3.1091,ACCEPT,0,189,1049,6559,3,153,226,0,0,0,0
175,0,1,1,ACCEPT,9.4251,1.0492,64,1,1,0.7031,64.38,204.00,56.90,47.42,154.50,209.50,93.00,79.00,0.0000,90.29,1,0,3.4030,ACCEPT,0,224,1014,5851,3,153,64,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-14.7778,1.8704,-101,17,36,0.3960,64.38,204.00,56.90,47.42,151.50,227.50,95.00,75.00,0.0000,90.24,0,0,0.0000,NOT_RUN,0,185,974,0,3,153,101,0,0,0,0
177,0,1,1,ACCEPT,8.9632,1.1957,55,47,-12,0.5455,106.23,195.09,56.90,47.42,141.00,243.00,90.00,78.00,0.0626,59.19,1,0,2.8827,ACCEPT,0,159,956,5094,3,153,55,0,0,0,0
178,0,1,1,ACCEPT,35.1735,3.7582,342,0,0,1.0000,106.23,195.09,56.90,47.42,131.50,260.50,89.00,75.00,0.0000,70.12,1,0,2.9287,ACCEPT,0,312,1379,10963,3,153,342,0,0,0,0
179,0,1,1,ACCEPT,37.8016,3.6594,505,0,0,1.0000,106.23,195.09,56.90,47.42,121.50,277.00,79.00,70.00,0.0000,83.32,1,0,2.8828,ACCEPT,0,438,1470,12581,3,153,505,0,0,0,0
180,0,1,1,ACCEPT,43.3695,3.9291,554,0,0,1.0000,106.23,195.09,56.90,47.42,119.00,277.00,76.00,68.00,0.0000,82.90,1,0,2.8607,ACCEPT,0,424,1523,14716,3,153,554,0,0,0,0
181,0,1,1,ACCEPT,46.3449,4.1095,563,0,0,1.0000,106.23,195.09,56.90,47.42,121.50,260.50,81.00,69.00,0.0000,67.16,1,0,2.8871,ACCEPT,0,441,1120,15264,3,153,563,0,0,0,0
182,0,1,1,ACCEPT,38.7594,4.0219,551,0,0,1.0000,106.23,195.09,56.90,47.42,132.00,241.00,84.00,74.00,0.0802,52.64,1,0,2.8568,ACCEPT,0,549,1970,7546,3,153,551,0,0,0,0
183,0,1,1,ACCEPT,34.3850,3.4744,542,0,0,1.0000,106.23,195.09,56.90,47.42,139.50,231.50,85.00,73.00,0.1120,49.32,1,0,2.8896,ACCEPT,0,517,2618,6275,3,153,542,0,0,0,0
184,0,1,1,ACCEPT,48.3518,5.0080,626,0,0,1.0000,106.23,195.09,56.90,47.42,147.50,230.00,83.00,68.00,0.0851,54.05,1,0,2.9686,ACCEPT,0,505,1924,7967,3,153,626,0,0,0,0
185,0,1,1,ACCEPT,55.8541,5.4397,631,0,0,1.0000,106.23,195.09,56.90,47.42,153.50,256.50,79.00,67.00,0.0000,77.49,1,0,2.9692,ACCEPT,0,381,1392,18599,3,153,631,0,0,0,0
186,0,1,1,ACCEPT,57.0037,4.8162,655,0,0,1.0000,106.23,195.09,56.90,47.42,158.00,278.50,74.00,69.00,0.0000,98.16,1,0,2.9954,ACCEPT,0,413,1252,18936,3,153,655,0,0,0,0
187,0,1,1,ACCEPT,55.5869,5.5667,668,0,0,1.0000,106.23,195.09,56.90,47.42,156.50,304.00,83.00,68.00,0.0000,119.95,1,0,3.0628,ACCEPT,0,482,1292,19967,3,153,668,0,0,0,0
188,0,1,1,ACCEPT,51.9086,3.4490,676,0,0,1.0000,106.23,195.09,56.90,47.42,145.50,336.00,79.00,72.00,0.0000,146.27,1,0,3.0663,ACCEPT,0,458,1272,20695,3,153,676,0,0,0,0
189,0,1,1,ACCEPT,51.0576,3.8449,719,0,0,1.0000,106.23,195.09,56.90,47.42,135.00,367.00,88.00,74.00,0.0000,174.30,1,0,3.1272,ACCEPT,0,515,1304,22510,3,153,719,0,0,0,0
