frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,31.2074,2.4922,1443,0,2,0.8108,218.00,385.12,156.46,95.12,219.00,387.00,156.00,94.00,0.9491,2.12,1,0,3.0192,ACCEPT,0,1896,1982,27221,1,50,1443,0,0,0,0
20,0,1,1,ACCEPT,34.1369,3.3996,1557,0,1,0.9197,218.00,386.61,156.46,95.12,218.50,388.00,157.00,92.00,0.9612,1.48,1,0,3.1141,ACCEPT,0,1702,1573,29764,1,50,1557,0,0,0,0
21,0,1,1,ACCEPT,34.2247,4.5571,1636,0,1,0.9652,218.00,388.09,156.46,95.12,219.00,390.50,158.00,93.00,0.9385,2.61,1,0,3.1150,ACCEPT,0,1747,1864,30892,1,50,1636,0,0,0,0
22,0,1,1,ACCEPT,36.3839,4.8736,1774,0,1,0.9374,218.00,389.58,156.46,95.12,218.50,391.00,153.00,90.00,0.9252,1.51,1,0,3.0578,ACCEPT,0,1848,1687,29865,1,50,1774,0,0,0,0
23,0,1,1,ACCEPT,35.7777,5.4272,1639,0,1,0.9652,218.00,391.06,156.46,95.12,215.00,393.50,152.00,89.00,0.9002,3.87,1,0,2.9476,ACCEPT,0,1786,1387,31680,1,50,1639,0,0,0,0
24,0,1,1,ACCEPT,34.4934,4.7746,1652,0,1,0.9062,218.00,392.55,150.45,91.46,217.50,395.00,153.00,90.00,0.9321,2.50,1,-1,2.9139,ACCEPT,0,2066,1557,32767,1,50,1652,0,0,0,0
25,0,1,1,ACCEPT,32.7827,4.5743,1601,0,0,1.0000,218.00,392.55,150.45,91.46,218.00,396.00,154.00,90.00,0.9062,3.45,1,0,2.9049,ACCEPT,0,1896,1402,32551,1,50,1601,0,0,0,0
26,0,1,1,ACCEPT,32.3882,4.8095,1616,0,1,0.9722,218.00,393.98,150.45,91.46,217.50,398.50,151.00,91.00,0.8998,4.55,1,0,2.8490,ACCEPT,0,1756,1130,32566,1,50,1616,0,0,0,0
27,0,1,1,ACCEPT,32.8162,4.0177,1591,-1,1,0.9415,215.65,395.41,150.45,91.46,217.50,399.00,151.00,90.00,0.9022,4.04,1,0,2.9218,ACCEPT,0,1895,1208,32736,1,50,1591,0,0,0,0
28,0,1,1,ACCEPT,33.9701,3.7436,1621,0,1,0.9241,215.65,396.84,150.45,91.46,217.50,400.50,151.00,91.00,0.9012,4.11,1,0,2.9928,ACCEPT,0,1901,1193,32112,1,50,1621,0,0,0,0
29,0,1,1,ACCEPT,33.2365,3.5118,1633,0,0,1.0000,215.65,396.84,150.45,91.46,216.00,402.00,152.00,90.00,0.8837,5.18,1,0,2.8652,ACCEPT,0,1793,991,30869,1,50,1633,0,0,0,0
30,0,1,1,ACCEPT,32.6990,3.5782,1510,0,1,0.9265,215.65,398.27,150.45,91.46,215.50,402.50,151.00,89.00,0.9072,4.24,1,0,2.8492,ACCEPT,0,2095,977,32767,1,50,1510,0,0,0,0
31,0,1,1,ACCEPT,32.1582,3.0902,1610,0,2,0.8839,215.65,401.12,150.45,91.46,216.00,402.50,150.00,89.00,0.9655,1.42,1,0,2.8592,ACCEPT,0,2067,1020,32767,1,50,1610,0,0,0,0
32,0,1,1,ACCEPT,34.3474,3.6440,1607,0,1,0.9894,215.65,402.55,150.45,91.46,215.50,405.00,149.00,88.00,0.9379,2.45,1,0,2.8251,ACCEPT,0,1970,775,32767,1,50,1607,0,0,0,0
33,0,1,1,ACCEPT,15.3755,2.6408,816,-1,0,0.9473,213.30,402.55,144.66,87.95,216.00,403.50,148.00,87.00,0.9436,2.86,1,-1,2.7984,ACCEPT,0,1866,3777,21498,1,50,816,0,0,0,0
34,0,1,1,ACCEPT,30.7443,3.4923,1128,0,1,0.8697,213.30,403.93,144.66,87.95,215.50,407.50,147.00,87.00,0.8953,4.20,1,0,2.9641,ACCEPT,0,1266,931,32767,1,50,1128,0,0,0,0
35,0,1,1,ACCEPT,33.3698,3.5947,1499,0,1,0.8706,213.30,405.30,144.66,87.95,214.00,408.00,148.00,86.00,0.9195,2.79,1,0,2.9866,ACCEPT,0,1840,872,32767,1,50,1499,0,0,0,0
36,0,1,1,ACCEPT,34.8053,5.0279,1443,0,2,0.8628,213.30,408.05,144.66,87.95,214.00,409.50,148.00,87.00,0.9461,1.61,1,0,3.0083,ACCEPT,0,1576,725,32767,1,50,1443,0,0,0,0
37,0,1,1,ACCEPT,36.2346,5.0722,1405,0,1,0.9865,213.30,409.43,144.66,87.95,213.00,412.00,150.00,88.00,0.9106,2.59,1,0,3.0433,ACCEPT,0,1418,648,32768,1,50,1405,0,0,0,0
38,0,1,1,ACCEPT,18.6057,3.3320,803,0,1,0.9489,213.30,410.80,144.66,87.95,213.50,413.50,151.00,87.00,0.9021,2.70,1,0,2.7749,ACCEPT,0,1850,6082,20620,1,50,803,0,0,0,0
39,0,1,1,ACCEPT,30.3437,3.4756,1564,0,1,0.9143,213.30,412.18,144.66,87.95,214.00,415.50,148.00,89.00,0.9073,3.39,1,0,2.8889,ACCEPT,0,1751,1052,32768,1,50,1564,0,0,0,0
40,0,1,1,ACCEPT,32.0419,3.9253,1629,0,2,0.8079,213.30,414.93,144.66,87.95,212.50,417.50,151.00,89.00,0.9048,2.69,1,0,2.9347,ACCEPT,0,1764,931,32767,1,50,1629,0,0,0,0
41,0,1,1,ACCEPT,34.5496,5.1385,1670,0,1,0.9593,213.30,416.30,144.66,87.95,213.00,419.00,152.00,90.00,0.8965,2.71,1,0,2.9665,ACCEPT,0,1739,691,32767,1,50,1670,0,0,0,0
42,0,1,1,ACCEPT,35.0528,4.7011,1636,0,1,0.8936,213.30,417.68,144.66,87.95,212.50,419.50,153.00,87.00,0.9082,1.99,1,0,2.9487,ACCEPT,0,1822,898,32767,1,50,1636,0,0,0,0
43,0,1,1,ACCEPT,34.1201,4.8378,1640,0,1,0.9250,213.30,419.05,144.66,87.95,213.50,423.00,153.00,92.00,0.8670,3.95,1,0,2.9241,ACCEPT,0,1961,746,32767,1,50,1640,0,0,0,0
44,0,1,1,ACCEPT,35.6223,5.4033,1648,0,2,0.8422,213.30,421.80,144.66,87.95,212.50,423.50,155.00,93.00,0.8826,1.87,1,0,2.7638,ACCEPT,0,1979,687,32767,1,50,1648,0,0,0,0
45,0,1,1,ACCEPT,35.8191,5.4861,1580,0,1,0.9797,213.30,423.18,144.66,87.95,212.50,426.00,155.00,92.00,0.8771,2.93,1,0,2.7253,ACCEPT,0,1938,715,32767,1,50,1580,0,0,0,0
46,0,1,1,ACCEPT,36.9920,5.1930,1641,0,1,0.9604,213.30,424.55,144.66,87.95,212.50,426.00,155.00,88.00,0.9041,1.65,1,0,2.7020,ACCEPT,0,1959,729,32767,1,50,1641,0,0,0,0
47,0,1,1,ACCEPT,37.1208,5.1562,1650,0,0,1.0000,213.30,424.55,144.66,87.95,212.50,428.00,159.00,90.00,0.8440,3.54,1,0,2.7829,ACCEPT,0,1899,694,32767,1,50,1650,0,0,0,0
48,0,1,1,ACCEPT,34.3621,4.4914,1563,0,1,0.9623,213.30,425.93,144.66,87.95,212.00,429.50,160.00,91.00,0.8365,3.80,1,0,2.7001,ACCEPT,0,2024,699,32767,1,50,1563,0,0,0,0
49,0,1,1,ACCEPT,32.8458,4.1723,1598,0,1,0.9831,213.30,427.30,144.66,87.95,211.50,431.00,159.00,94.00,0.8393,4.11,1,0,2.6301,ACCEPT,0,2182,729,32767,1,50,1598,0,0,0,0
50,0,1,1,ACCEPT,33.0836,4.3548,1694,0,0,1.0000,213.30,427.30,144.66,87.95,210.50,430.50,161.00,95.00,0.8318,4.25,1,0,2.6705,ACCEPT,0,2149,772,32767,1,50,1694,0,0,0,0
51,0,1,1,ACCEPT,31.8645,4.3929,1722,0,0,1.0000,213.30,427.30,144.66,87.95,211.50,432.00,159.00,96.00,0.8219,5.03,1,0,2.7076,ACCEPT,0,2302,765,32767,1,50,1722,0,0,0,0
52,0,1,1,ACCEPT,31.5577,4.3432,1759,0,0,1.0000,213.30,427.30,144.66,87.95,210.50,432.00,161.00,96.00,0.8118,5.47,1,0,2.7535,ACCEPT,0,2245,802,32767,1,50,1759,0,0,0,0
53,0,1,1,ACCEPT,32.4748,4.3626,1841,0,0,1.0000,213.30,427.30,144.66,87.95,210.00,433.00,164.00,94.00,0.7807,6.58,1,0,2.7087,ACCEPT,0,2322,794,32527,1,50,1841,0,0,0,0
54,0,1,1,ACCEPT,32.8745,4.2322,1841,0,0,1.0000,213.30,427.30,144.66,87.95,208.50,432.00,167.00,96.00,0.7828,6.71,1,0,2.6841,ACCEPT,0,2333,738,32767,1,50,1841,0,0,0,0
55,0,1,1,ACCEPT,33.8420,4.7435,1831,0,0,1.0000,213.30,427.30,144.66,87.95,209.50,431.50,165.00,97.00,0.7949,5.66,1,0,2.5982,ACCEPT,0,2349,756,32767,1,50,1831,0,0,0,0
56,0,1,1,ACCEPT,33.4403,5.3446,1737,0,-1,0.9868,213.30,425.93,144.66,87.95,210.50,430.50,165.00,97.00,0.7942,5.36,1,0,2.6807,ACCEPT,0,2083,765,32767,1,50,1737,0,0,0,0
57,0,1,1,ACCEPT,33.3633,4.5141,1756,0,0,1.0000,213.30,425.93,144.66,87.95,210.00,430.50,166.00,95.00,0.7896,5.64,1,0,2.6469,ACCEPT,0,2156,761,32767,1,50,1756,0,0,0,0
58,0,1,1,ACCEPT,29.9685,5.2039,1582,0,-1,0.9646,213.30,424.55,144.66,87.95,209.00,430.00,170.00,96.00,0.7575,6.94,1,0,2.6692,ACCEPT,0,2117,783,31861,1,50,1582,0,0,0,0
59,0,1,1,ACCEPT,16.4086,3.0446,1023,0,-1,0.9482,213.30,423.18,144.66,87.95,211.50,430.00,167.00,98.00,0.7496,7.05,1,0,2.7910,ACCEPT,0,3086,6570,16189,1,50,1023,0,0,0,0
60,0,1,1,ACCEPT,29.6631,5.9385,1158,0,0,1.0000,213.30,423.18,150.45,91.46,209.50,426.50,171.00,95.00,0.8209,5.04,1,1,2.6971,ACCEPT,0,1556,837,29668,1,50,1158,0,0,0,0
61,0,1,1,ACCEPT,32.4333,4.4866,1678,0,-1,0.9476,213.30,421.75,150.45,91.46,211.00,427.50,172.00,99.00,0.7770,6.19,1,0,2.7810,ACCEPT,0,2187,773,28849,1,50,1678,0,0,0,0
62,0,1,1,ACCEPT,36.5310,4.8913,1800,0,-1,0.9383,213.30,420.32,150.45,91.46,210.50,427.00,171.00,100.00,0.7672,7.24,1,0,2.7751,ACCEPT,0,2152,814,29130,1,50,1800,0,0,0,0
63,0,1,1,ACCEPT,38.6208,6.3758,1900,0,0,1.0000,213.30,420.32,150.45,91.46,210.00,425.00,174.00,96.00,0.7850,5.72,1,0,2.7229,ACCEPT,0,2228,823,30730,1,50,1900,0,0,0,0
64,0,1,1,ACCEPT,41.2746,6.6763,2083,0,-1,0.9337,213.30,418.89,156.46,95.12,210.00,426.50,174.00,103.00,0.7736,8.29,1,1,2.7614,ACCEPT,0,2250,820,31792,1,50,2083,0,0,0,0
65,0,1,1,ACCEPT,44.9012,6.8125,2180,0,0,1.0000,213.30,418.89,156.46,95.12,210.50,425.00,175.00,102.00,0.7918,6.72,1,0,2.8247,ACCEPT,0,2195,787,32767,1,50,2180,0,0,0,0
66,0,1,1,ACCEPT,46.4035,6.1972,2200,0,-1,0.9409,213.30,417.41,156.46,95.12,210.50,424.00,177.00,102.00,0.7758,7.16,1,0,2.8467,ACCEPT,0,2126,789,32767,1,50,2200,0,0,0,0
67,0,1,1,ACCEPT,49.4951,6.7395,2251,0,0,1.0000,213.30,417.41,156.46,95.12,210.50,423.00,179.00,102.00,0.7822,6.25,1,0,2.8009,ACCEPT,0,2115,801,32767,1,50,2251,0,0,0,0
68,0,1,1,ACCEPT,49.1872,6.3890,2217,0,-1,0.9612,213.30,415.92,162.72,98.93,209.50,422.50,183.00,103.00,0.7841,7.60,1,1,2.8573,ACCEPT,0,2107,744,32767,1,50,2217,0,0,0,0
69,0,1,1,ACCEPT,46.8932,5.1870,2080,0,0,1.0000,213.30,415.92,162.72,98.93,211.00,422.50,182.00,105.00,0.7884,6.97,1,0,2.8854,ACCEPT,0,2003,746,32767,1,50,2080,0,0,0,0
70,0,1,1,ACCEPT,51.9009,6.1938,2205,0,-1,0.9333,213.30,414.38,162.72,98.93,210.50,419.00,183.00,110.00,0.7997,5.40,1,0,2.8774,ACCEPT,0,2055,761,32767,1,50,2205,0,0,0,0
71,0,1,1,ACCEPT,53.4409,7.1016,2166,0,0,1.0000,213.30,414.38,162.72,98.93,210.50,416.00,187.00,102.00,0.8426,3.23,1,0,2.7986,ACCEPT,0,1938,729,32767,1,50,2166,0,0,0,0
72,0,1,1,ACCEPT,51.8686,6.5031,2068,1,-1,0.9821,215.84,412.83,162.72,98.93,210.50,417.00,187.00,110.00,0.7826,6.77,1,0,2.7583,ACCEPT,0,1858,792,32766,1,50,2068,0,0,0,0
73,0,1,1,ACCEPT,52.3406,6.1947,2100,-1,0,0.9481,213.30,412.83,169.23,102.88,213.00,418.00,188.00,108.00,0.8179,5.18,1,1,2.7892,ACCEPT,0,1881,797,32766,1,50,2100,0,0,0,0
74,0,1,1,ACCEPT,49.1875,5.4340,2016,1,-1,0.9638,215.94,411.22,162.72,98.93,210.00,417.00,192.00,110.00,0.7589,8.29,1,-1,2.6708,ACCEPT,0,1755,791,32767,1,50,2016,0,0,0,0
75,0,1,1,ACCEPT,47.6464,6.8147,1949,-1,0,0.9492,213.40,411.22,169.23,102.88,210.00,417.50,192.00,109.00,0.7854,7.14,1,1,2.7132,ACCEPT,0,1820,820,32767,1,50,1949,0,0,0,0
76,0,1,1,ACCEPT,47.7423,5.7935,1964,1,0,0.9776,216.04,411.22,162.72,98.93,212.50,415.50,193.00,109.00,0.7652,5.55,1,-1,2.5766,ACCEPT,0,1844,817,32767,1,50,1964,0,0,0,0
77,0,1,1,ACCEPT,41.1179,5.3372,1820,-1,-1,0.9099,213.50,409.67,169.23,102.88,212.00,411.00,198.00,110.00,0.7994,2.00,1,1,2.6986,ACCEPT,0,1795,768,32226,1,50,1820,0,0,0,0
78,0,1,1,ACCEPT,42.5907,3.6740,1837,0,-1,0.9984,213.50,408.06,169.23,102.88,210.00,414.50,196.00,111.00,0.7676,7.33,1,0,2.6715,ACCEPT,0,1759,738,30936,1,50,1837,0,0,0,0
79,0,1,1,ACCEPT,37.4756,3.7905,1592,0,0,1.0000,213.50,408.06,169.23,102.88,211.50,414.00,195.00,112.00,0.7782,6.27,1,0,2.6356,ACCEPT,0,1794,894,26399,1,50,1592,0,0,0,0
80,0,1,1,ACCEPT,17.3444,2.8754,877,0,-1,0.9122,213.50,406.45,176.00,107.00,212.00,412.50,194.00,113.00,0.8147,6.23,1,1,2.7026,ACCEPT,0,2118,6288,20023,1,50,877,0,0,0,0
81,0,1,1,ACCEPT,31.2633,3.6174,1125,0,0,1.0000,213.50,406.45,176.00,107.00,212.50,413.50,197.00,115.00,0.7889,7.12,1,0,2.7717,ACCEPT,0,1156,680,30108,1,50,1125,0,0,0,0
82,0,1,1,ACCEPT,35.5995,3.8016,1399,1,0,0.9793,216.25,406.45,176.00,107.00,213.00,412.00,198.00,118.00,0.8054,6.43,1,0,2.7413,ACCEPT,0,1407,809,30768,1,50,1399,0,0,0,0
83,0,1,1,ACCEPT,42.3825,4.4795,1635,0,0,1.0000,216.25,406.45,176.00,107.00,212.00,410.50,202.00,117.00,0.7968,5.87,1,0,2.7443,ACCEPT,0,1377,794,32275,1,50,1635,0,0,0,0
84,0,1,1,ACCEPT,43.0814,4.7562,1717,0,0,1.0000,216.25,406.45,176.00,107.00,213.00,409.00,202.00,118.00,0.7901,4.13,1,0,2.7411,ACCEPT,0,1635,805,32767,1,50,1717,0,0,0,0
85,0,1,1,ACCEPT,42.6869,5.2888,1703,0,0,1.0000,216.25,406.45,176.00,107.00,213.00,408.00,202.00,120.00,0.7769,3.60,1,0,2.6899,ACCEPT,0,1577,771,32767,1,50,1703,0,0,0,0
86,0,1,1,ACCEPT,37.1760,5.1395,1547,0,0,1.0000,216.25,406.45,176.00,107.00,213.50,409.00,203.00,120.00,0.7731,3.75,1,0,2.7144,ACCEPT,0,1681,768,32767,1,50,1547,0,0,0,0
87,0,1,1,ACCEPT,21.8593,3.8809,1075,0,-1,0.9302,216.25,404.78,176.00,107.00,214.00,408.00,202.00,120.00,0.7769,3.93,1,0,2.6609,ACCEPT,0,2048,2972,25293,1,50,1075,0,0,0,0
88,0,1,1,ACCEPT,31.2116,3.8339,1108,1,-1,0.9458,219.00,403.11,176.00,107.00,215.00,407.00,202.00,120.00,0.7769,5.58,1,0,2.6796,ACCEPT,0,1490,681,32767,1,50,1108,0,0,0,0
89,0,1,1,ACCEPT,35.5268,3.9899,1576,0,0,1.0000,219.00,403.11,176.00,107.00,213.50,405.50,205.00,121.00,0.7592,6.00,1,0,2.6596,ACCEPT,0,1766,714,32320,1,50,1576,0,0,0,0
90,0,1,1,ACCEPT,37.9789,4.2632,1863,0,0,1.0000,219.00,403.11,176.00,107.00,215.50,400.00,203.00,110.00,0.8203,4.68,1,0,2.6942,ACCEPT,0,1941,662,32767,1,50,1863,0,0,0,0
91,0,1,1,ACCEPT,35.9262,3.9048,1804,1,0,0.9922,221.75,403.11,176.00,107.00,217.50,405.00,201.00,122.00,0.7680,4.65,1,0,2.6041,ACCEPT,0,1993,722,32767,1,50,1804,0,0,0,0
92,0,1,1,ACCEPT,36.5666,4.4159,1837,0,1,0.9641,221.75,404.78,176.00,107.00,216.50,405.00,203.00,122.00,0.7604,5.25,1,0,2.6515,ACCEPT,0,1909,694,32767,1,50,1837,0,0,0,0
93,0,1,1,ACCEPT,39.4871,4.9134,1872,0,0,1.0000,221.75,404.78,176.00,107.00,217.50,403.00,203.00,118.00,0.7862,4.61,1,0,2.7157,ACCEPT,0,1864,661,32767,1,50,1872,0,0,0,0
94,0,1,1,ACCEPT,38.0889,3.8505,1752,0,1,0.9857,221.75,406.45,176.00,107.00,216.50,404.50,205.00,121.00,0.7592,5.60,1,0,2.7129,ACCEPT,0,1823,634,32767,1,50,1752,0,0,0,0
95,0,1,1,ACCEPT,35.9101,3.3649,1669,1,1,0.9904,224.50,408.12,176.00,107.00,216.50,404.00,207.00,120.00,0.7581,9.00,1,0,2.5774,ACCEPT,0,1806,601,32767,1,50,1669,0,0,0,0
96,0,1,1,ACCEPT,36.3385,3.6187,1661,0,0,1.0000,224.50,408.12,176.00,107.00,219.00,402.50,204.00,123.00,0.7505,7.87,1,0,2.7854,ACCEPT,0,1743,654,32767,1,50,1661,0,0,0,0
97,0,1,1,ACCEPT,34.0342,3.1891,1636,0,1,0.9737,224.50,409.80,176.00,107.00,219.50,403.00,205.00,126.00,0.7291,8.44,1,0,2.8236,ACCEPT,0,1782,684,32767,1,50,1636,0,0,0,0
98,0,1,1,ACCEPT,32.4373,3.0455,1605,0,0,1.0000,224.50,409.80,183.04,111.28,219.00,403.50,204.00,125.00,0.7988,8.36,1,1,2.8031,ACCEPT,0,1880,634,32767,1,50,1605,0,0,0,0
99,0,1,1,ACCEPT,30.0497,3.2391,1490,1,0,0.9819,227.36,409.80,176.00,107.00,220.50,404.00,203.00,124.00,0.7481,8.98,1,-1,2.6367,ACCEPT,0,1831,622,32767,1,50,1490,0,0,0,0
100,0,1,1,ACCEPT,28.8644,2.6761,1413,0,1,0.9321,227.36,411.47,176.00,107.00,221.00,403.50,204.00,127.00,0.7269,10.20,1,0,2.8411,ACCEPT,0,1712,623,30486,1,50,1413,0,0,0,0
101,0,1,1,ACCEPT,28.6335,2.4646,1289,1,1,0.9240,230.11,413.14,169.23,102.88,221.50,403.50,203.00,127.00,0.6754,12.93,1,-1,2.5573,ACCEPT,0,1679,630,32767,1,50,1289,0,0,0,0
102,0,1,1,ACCEPT,25.0730,2.2579,1217,0,0,1.0000,230.11,413.14,169.23,102.88,223.50,403.50,207.00,127.00,0.6623,11.69,1,0,2.7039,ACCEPT,0,1764,633,32768,1,50,1217,0,0,0,0
103,0,1,1,ACCEPT,23.9749,2.0963,1132,0,1,0.9594,230.11,414.75,176.00,107.00,226.50,403.50,207.00,129.00,0.7024,11.81,1,1,2.7610,ACCEPT,0,1705,609,32767,1,50,1132,0,0,0,0
104,0,1,1,ACCEPT,21.5926,1.8552,948,0,0,1.0000,230.11,414.75,176.00,107.00,227.00,402.00,206.00,126.00,0.6883,13.12,1,0,2.8204,ACCEPT,0,1771,650,32767,1,50,948,0,0,0,0
105,0,1,1,ACCEPT,10.7243,1.4751,652,0,-1,0.9663,230.11,413.08,169.23,102.88,225.50,400.00,201.00,126.00,0.6705,13.87,1,-1,2.6347,ACCEPT,0,2791,5853,18231,1,50,652,0,0,0,0
106,0,1,1,ACCEPT,19.6477,1.8105,831,0,0,1.0000,230.11,413.08,169.23,102.88,226.50,399.00,193.00,122.00,0.6847,14.53,1,0,2.8459,ACCEPT,0,1392,755,32702,1,50,831,0,0,0,0
107,0,1,1,ACCEPT,20.6411,1.9437,1174,0,-1,0.9889,230.11,411.47,162.72,98.93,225.00,397.00,190.00,120.00,0.6595,15.34,1,-1,2.7687,ACCEPT,0,2142,844,27968,1,50,1174,0,0,0,0
108,0,1,1,ACCEPT,23.7407,2.0491,1252,0,-1,0.9920,230.11,409.92,156.46,95.12,225.50,394.00,185.00,118.00,0.6294,16.58,1,-1,2.7350,ACCEPT,0,1897,796,23628,1,50,1252,0,0,0,0
109,0,1,1,ACCEPT,25.3360,2.2277,1223,-1,-1,0.9215,227.66,408.44,156.46,95.12,224.50,393.00,179.00,114.00,0.6533,15.76,1,0,2.9007,ACCEPT,0,1764,912,22046,1,50,1223,0,0,0,0
110,0,1,1,ACCEPT,25.8919,2.1664,1276,0,0,1.0000,227.66,408.44,156.46,95.12,225.50,390.50,175.00,113.00,0.6361,18.07,1,0,2.7854,ACCEPT,0,1752,890,21537,1,50,1276,0,0,0,0
111,0,1,1,ACCEPT,26.7091,2.4505,1311,-1,-1,0.9314,225.22,406.95,156.46,95.12,224.00,390.00,174.00,110.00,0.6493,17.00,1,0,2.9080,ACCEPT,0,1819,816,20052,1,50,1311,0,0,0,0
112,0,1,1,ACCEPT,24.4654,2.2256,1184,0,-1,0.9198,225.22,405.47,156.46,95.12,222.50,388.00,173.00,108.00,0.6447,17.68,1,0,2.8296,ACCEPT,0,1801,1023,19806,1,50,1184,0,0,0,0
113,0,1,1,ACCEPT,22.0108,2.1928,1103,0,0,1.0000,225.22,405.47,150.45,91.46,222.00,385.50,168.00,107.00,0.6019,20.23,1,-1,2.9591,ACCEPT,0,2091,1001,19843,1,50,1103,0,0,0,0
114,0,1,1,ACCEPT,23.9011,2.2343,1135,0,-1,0.8520,225.22,404.04,144.66,87.95,223.00,384.50,166.00,105.00,0.5850,19.66,1,-1,2.9048,ACCEPT,0,1774,829,21634,1,50,1135,0,0,0,0
115,0,1,1,ACCEPT,23.0882,1.8253,1097,0,-1,0.9581,225.22,402.66,144.66,87.95,222.50,383.00,163.00,104.00,0.5924,19.85,1,0,2.7928,ACCEPT,0,1610,903,20609,1,50,1097,0,0,0,0
116,0,1,1,ACCEPT,23.7061,2.0519,1067,0,-1,0.9831,225.22,401.29,139.10,84.56,222.50,382.00,161.00,102.00,0.5752,19.48,1,-1,2.7024,ACCEPT,0,1625,852,21168,1,50,1067,0,0,0,0
117,0,1,1,ACCEPT,21.9341,1.7527,985,0,0,1.0000,225.22,401.29,139.10,84.56,222.00,381.00,158.00,102.00,0.5728,20.54,1,0,2.8337,ACCEPT,0,1536,750,20325,1,50,985,0,0,0,0
118,0,1,1,ACCEPT,22.2917,1.7637,1000,0,0,1.0000,225.22,401.29,133.75,81.31,221.50,380.50,155.00,99.00,0.5476,21.12,1,-1,2.8443,ACCEPT,0,1589,923,21850,1,50,1000,0,0,0,0
119,0,1,1,ACCEPT,19.7470,1.6223,962,0,0,1.0000,225.22,401.29,133.75,81.31,221.00,379.50,154.00,99.00,0.5386,22.19,1,0,2.9665,ACCEPT,0,1701,882,24324,1,50,962,0,0,0,0
120,0,1,1,ACCEPT,19.3552,1.6585,1083,0,0,1.0000,225.22,401.29,133.75,81.31,221.00,380.50,156.00,101.00,0.5465,21.21,1,0,2.9178,ACCEPT,0,1917,836,27690,1,50,1083,0,0,0,0
121,0,1,1,ACCEPT,17.9947,1.3429,1214,0,1,0.9382,225.22,402.56,133.75,81.31,221.50,380.00,155.00,100.00,0.5274,22.87,1,0,2.8880,ACCEPT,0,2248,903,30638,1,50,1214,0,0,0,0
122,0,1,1,ACCEPT,16.5208,1.2640,1264,0,0,1.0000,225.22,402.56,133.75,81.31,220.00,380.50,158.00,103.00,0.5274,22.67,1,0,2.8627,ACCEPT,0,2411,1003,32767,1,50,1264,0,0,0,0
123,0,1,1,ACCEPT,14.7619,1.1146,1167,0,1,0.9126,225.22,403.84,133.75,81.31,220.00,380.50,158.00,101.00,0.5107,23.91,1,0,2.9282,ACCEPT,0,2453,805,32767,1,50,1167,0,0,0,0
124,0,1,1,ACCEPT,13.6792,1.1397,1020,0,1,0.9039,225.22,405.11,133.75,81.31,219.50,381.50,159.00,103.00,0.5069,24.29,1,0,2.9310,ACCEPT,0,2439,1086,32766,1,50,1020,0,0,0,0
125,0,1,1,ACCEPT,13.9763,1.2466,1001,0,2,0.7952,225.22,407.66,133.75,81.31,219.00,380.00,164.00,106.00,0.4543,28.35,1,0,2.9633,ACCEPT,0,2338,1051,32766,1,50,1001,0,0,0,0
126,0,1,1,ACCEPT,15.4063,1.4915,1050,1,1,0.8610,227.30,408.93,133.75,81.31,221.00,381.00,160.00,104.00,0.4590,28.63,1,0,2.7776,ACCEPT,0,2250,1010,32767,1,50,1050,0,0,0,0
127,0,1,1,ACCEPT,16.8250,1.8030,1080,0,2,0.8000,227.30,411.48,133.75,81.31,220.50,381.00,163.00,108.00,0.4314,31.23,1,0,2.9683,ACCEPT,0,2172,934,32767,1,50,1080,0,0,0,0
128,0,1,1,ACCEPT,13.3714,1.5862,736,0,2,0.7989,227.30,414.02,133.75,81.31,221.50,382.50,165.00,109.00,0.4182,32.05,1,0,2.8188,ACCEPT,0,2121,1081,32767,1,50,736,0,0,0,0
129,0,1,0,LOW_PSR,5.8385,1.0600,318,1,-4,0.8365,227.30,414.02,133.75,81.31,222.50,383.00,163.00,108.00,0.4262,31.39,0,0,0.0000,NOT_RUN,0,2465,5837,0,1,50,318,0,0,0,0
130,0,1,1,ACCEPT,8.9817,1.1651,508,0,4,0.6043,227.30,419.12,139.10,84.56,222.00,383.00,164.00,110.00,0.3995,36.50,1,1,2.6255,ACCEPT,0,1840,1252,32767,1,50,508,0,0,0,0
131,0,1,1,ACCEPT,12.9575,1.7871,856,0,2,0.8049,227.30,421.76,139.10,84.56,223.00,383.00,168.00,112.00,0.3713,39.00,1,0,2.6843,ACCEPT,0,2395,1367,32767,1,50,856,0,0,0,0
132,0,1,1,ACCEPT,15.9454,2.4932,1102,0,2,0.8067,227.30,424.40,139.10,84.56,222.00,384.50,168.00,111.00,0.3601,40.25,1,0,2.7226,ACCEPT,0,2644,1332,32767,1,50,1102,0,0,0,0
133,0,1,1,ACCEPT,16.1268,2.3663,1124,0,2,0.6432,227.30,427.04,139.10,84.56,223.50,384.00,165.00,112.00,0.3406,43.21,1,0,2.7616,ACCEPT,0,2621,1377,32767,1,50,1124,0,0,0,0
