frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
183,0,1,0,LOW_PSR,5.7319,1.2946,312,-1,-47,0.2853,169.11,376.33,115.38,90.38,195.00,314.50,56.00,49.00,0.0346,67.03,0,0,0.0000,NOT_RUN,0,1614,1947,0,1,50,312,0,0,0,0
184,0,1,0,LOW_PSR,4.8143,1.0341,303,12,-14,0.1947,169.11,376.33,115.38,90.38,200.00,314.50,56.00,49.00,0.0338,69.12,0,0,0.0000,NOT_RUN,0,1747,1749,0,1,50,303,0,0,0,0
185,0,1,0,LOW_PSR,5.8618,1.0055,368,7,-7,0.1223,169.11,376.33,115.38,90.38,209.00,315.00,62.00,50.00,0.0330,73.16,0,0,0.0000,NOT_RUN,0,1567,1515,0,1,50,368,0,0,0,0
186,0,1,0,LOW_PSR,5.6461,1.0087,349,8,-7,0.0401,169.11,376.33,115.38,90.38,216.00,316.00,66.00,50.00,0.0325,76.41,0,0,0.0000,NOT_RUN,0,1619,1509,0,1,50,349,0,0,0,0
187,0,1,0,LOW_PSR,5.8306,1.1444,325,0,-25,0.1200,169.11,376.33,115.38,90.38,218.00,317.50,66.00,49.00,0.0344,76.49,0,0,0.0000,NOT_RUN,0,1978,2097,0,1,50,325,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.6092,1.0622,-222,16,4,0.2342,169.11,376.33,115.38,90.38,200.00,321.00,56.00,44.00,0.0531,63.37,0,0,0.0000,NOT_RUN,0,1425,2798,0,1,50,222,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.5634,1.1556,-260,46,-12,0.1192,169.11,376.33,115.38,90.38,206.50,325.50,53.00,49.00,0.0727,63.10,0,0,0.0000,NOT_RUN,0,1317,2934,0,1,50,260,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.4521,1.1982,-260,46,-12,0.2846,169.11,376.33,115.38,90.38,212.50,328.50,53.00,45.00,0.0675,64.58,0,0,0.0000,NOT_RUN,0,1294,2662,0,1,50,260,0,0,0,0
191,0,1,0,LOW_PSR,4.5002,1.0231,221,45,-6,0.5928,169.11,376.33,115.38,90.38,215.00,329.00,50.00,46.00,0.0642,65.92,0,0,0.0000,NOT_RUN,0,1442,2681,0,1,50,221,0,0,0,0
192,0,1,0,LOW_PSR,4.5755,1.0359,231,4,0,0.3939,169.11,376.33,115.38,90.38,212.50,331.00,51.00,46.00,0.0767,62.75,0,0,0.0000,NOT_RUN,0,1285,2051,0,1,50,231,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.1318,1.0664,-225,49,-10,0.8444,169.11,376.33,115.38,90.38,205.00,330.00,52.00,48.00,0.0924,58.60,0,0,0.0000,NOT_RUN,0,1047,2280,0,1,50,225,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.5242,1.3835,-285,52,-9,0.5263,169.11,376.33,115.38,90.38,193.50,325.50,49.00,43.00,0.0661,56.38,0,0,0.0000,NOT_RUN,0,1135,2627,0,1,50,285,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.9526,1.1786,-231,45,-4,0.1126,169.11,376.33,115.38,90.38,185.50,325.00,45.00,40.00,0.0538,53.88,0,0,0.0000,NOT_RUN,0,1142,3117,0,1,50,231,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.4075,1.0553,-210,7,-23,0.3429,169.11,376.33,115.38,90.38,180.50,326.00,47.00,42.00,0.0640,51.60,0,0,0.0000,NOT_RUN,0,1202,3124,0,1,50,210,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.4126,1.0115,-263,5,-47,0.2700,169.11,376.33,115.38,90.38,175.00,326.50,46.00,41.00,0.0630,50.18,0,0,0.0000,NOT_RUN,0,1242,3123,0,1,50,263,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.2449,1.1595,-298,39,-11,0.0537,169.11,376.33,115.38,90.38,172.00,326.50,46.00,37.00,0.0555,49.91,0,0,0.0000,NOT_RUN,0,1176,2991,0,1,50,298,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.4887,1.4204,-348,36,-12,0.2414,169.11,376.33,115.38,90.38,176.00,327.50,46.00,35.00,0.0559,49.31,0,0,0.0000,NOT_RUN,0,2089,3001,0,1,50,348,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.4830,1.0836,-311,34,-12,0.1029,169.11,376.33,115.38,90.38,178.00,326.00,42.00,40.00,0.0544,51.11,0,0,0.0000,NOT_RUN,0,1284,2874,0,1,50,311,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.8126,1.0560,-283,35,-11,0.2297,169.11,376.33,115.38,90.38,184.50,327.00,49.00,42.00,0.0709,51.67,0,0,0.0000,NOT_RUN,0,1164,2766,0,1,50,283,0,0,0,0
202,0,1,0,LOW_PSR,5.1750,1.0974,293,0,23,0.0887,169.11,376.33,115.38,90.38,177.50,327.00,39.00,40.00,0.0544,50.04,0,0,0.0000,NOT_RUN,0,1460,2809,0,1,50,293,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.5988,1.1328,-273,3,13,0.2051,169.11,376.33,115.38,90.38,172.00,327.00,42.00,38.00,0.0548,49.41,0,0,0.0000,NOT_RUN,0,1101,3135,0,1,50,273,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.2247,1.0966,-261,32,-2,0.4215,169.11,376.33,115.38,90.38,163.00,330.50,40.00,39.00,0.0672,46.23,0,0,0.0000,NOT_RUN,0,1246,3498,0,1,50,261,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.6610,1.0633,-252,22,-21,0.1984,169.11,376.33,115.38,90.38,156.50,329.00,41.00,36.00,0.0578,48.98,0,0,0.0000,NOT_RUN,0,1605,3489,0,1,50,252,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.1520,1.0173,-235,-5,12,0.2128,169.11,376.33,115.38,90.38,151.00,330.00,38.00,36.00,0.0574,49.74,0,0,0.0000,NOT_RUN,0,1419,3391,0,1,50,235,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.2420,1.0428,-317,28,-13,0.0379,169.11,376.33,115.38,90.38,151.00,329.00,38.00,38.00,0.0571,50.67,0,0,0.0000,NOT_RUN,0,1487,3419,0,1,50,317,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.5782,1.1864,-331,21,-16,0.2991,169.11,376.33,115.38,90.38,155.00,327.50,44.00,39.00,0.0610,50.83,0,0,0.0000,NOT_RUN,0,1663,3353,0,1,50,331,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.8551,1.4324,-318,20,-18,0.3836,169.11,376.33,115.38,90.38,155.50,326.50,39.00,41.00,0.0542,51.65,0,0,0.0000,NOT_RUN,0,1233,3339,0,1,50,318,0,0,0,0
210,0,1,0,LOW_PSR,5.2230,1.0177,287,-11,17,0.5645,169.11,376.33,115.38,90.38,162.50,324.50,43.00,41.00,0.0514,52.25,0,0,0.0000,NOT_RUN,0,1210,3251,0,1,50,287,0,0,0,0
211,0,1,0,LOW_PSR,4.8602,1.0316,261,-11,18,0.6322,169.11,376.33,115.38,90.38,165.00,322.50,42.00,43.00,0.0462,53.98,0,0,0.0000,NOT_RUN,0,1322,3200,0,1,50,261,0,0,0,0
212,0,1,0,LOW_PSR,5.3100,1.0685,265,-7,16,0.8000,169.11,376.33,115.38,90.38,165.50,318.50,43.00,37.00,0.0214,57.94,0,0,0.0000,NOT_RUN,0,1319,3338,0,1,50,265,0,0,0,0
213,0,1,0,LOW_PSR,4.4622,1.0367,226,28,-42,0.6062,169.11,376.33,115.38,90.38,159.00,316.00,42.00,38.00,0.0137,61.17,0,0,0.0000,NOT_RUN,0,1298,3479,0,1,50,226,0,0,0,0
214,0,1,0,LOW_PSR,6.0709,1.2318,356,-15,-32,0.3399,169.11,376.33,115.38,90.38,153.00,315.00,44.00,38.00,0.0105,63.41,0,0,0.0000,NOT_RUN,0,1480,3418,0,1,50,356,0,0,0,0
215,0,1,0,LOW_PSR,4.7959,1.0909,276,7,5,0.7210,169.11,376.33,115.38,90.38,151.00,314.50,44.00,35.00,0.0032,64.43,0,0,0.0000,NOT_RUN,0,1578,3505,0,1,50,276,0,0,0,0
216,0,1,0,LOW_PSR,4.9686,1.0277,297,-20,-26,0.7071,169.11,376.33,115.38,90.38,149.50,314.00,43.00,36.00,0.0031,65.34,0,0,0.0000,NOT_RUN,0,1973,3273,0,1,50,297,0,0,0,0
217,0,1,0,LOW_PSR,4.9660,1.0732,308,-21,-27,0.5617,169.11,376.33,115.38,90.38,147.00,312.50,40.00,37.00,0.0000,67.55,0,0,0.0000,NOT_RUN,0,1532,3256,0,1,50,308,0,0,0,0
218,0,1,0,LOW_PSR,5.4804,1.0476,330,-12,18,0.4485,169.11,376.33,115.38,90.38,155.50,309.50,45.00,41.00,0.0000,68.20,0,0,0.0000,NOT_RUN,0,1372,3291,0,1,50,330,0,0,0,0
219,0,1,0,LOW_PSR,5.1291,1.1245,307,-11,17,0.7296,169.11,376.33,115.38,90.38,161.00,310.50,42.00,39.00,0.0000,66.33,0,0,0.0000,NOT_RUN,0,1694,3170,0,1,50,307,0,0,0,0
220,0,1,0,LOW_PSR,5.7367,1.1579,330,-11,17,0.3515,169.11,376.33,115.38,90.38,170.00,308.50,42.00,39.00,0.0000,67.83,0,0,0.0000,NOT_RUN,0,1465,3240,0,1,50,330,0,0,0,0
221,0,1,0,LOW_PSR,5.7402,1.0280,331,-16,-17,0.3837,169.11,376.33,115.38,90.38,174.50,307.50,43.00,37.00,0.0000,69.04,0,0,0.0000,NOT_RUN,0,1652,3014,0,1,50,331,0,0,0,0
222,0,1,0,LOW_PSR,5.8735,1.1380,338,-15,-31,0.1006,169.11,376.33,115.38,90.38,175.00,306.50,44.00,39.00,0.0000,70.08,0,0,0.0000,NOT_RUN,0,1694,2907,0,1,50,338,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-5.5049,1.1516,-319,36,-22,0.0031,169.11,376.33,115.38,90.38,173.00,304.50,42.00,41.00,0.0000,71.93,0,0,0.0000,NOT_RUN,0,1594,3066,0,1,50,319,0,0,0,0
224,0,1,0,LOW_PSR,4.8858,1.0458,297,-1,9,0.8047,169.11,376.33,115.38,90.38,172.50,304.00,41.00,40.00,0.0000,72.41,0,0,0.0000,NOT_RUN,0,1953,3054,0,1,50,297,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.8131,1.1142,-283,22,-31,0.7138,169.11,376.33,115.38,90.38,170.50,306.00,35.00,36.00,0.0000,70.34,0,0,0.0000,NOT_RUN,0,1596,3123,0,1,50,283,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.8876,1.1020,-335,-3,-3,0.4537,169.11,376.33,115.38,90.38,172.50,307.00,39.00,36.00,0.0000,69.41,0,0,0.0000,NOT_RUN,0,1534,2873,0,1,50,335,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.8169,1.0388,-268,8,-2,0.3619,169.11,376.33,115.38,90.38,172.50,312.50,39.00,31.00,0.0000,63.92,0,0,0.0000,NOT_RUN,0,1568,2629,0,1,50,268,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-5.5514,1.1208,-297,6,-1,0.3805,169.11,376.33,115.38,90.38,175.50,313.50,35.00,35.00,0.0000,63.15,0,0,0.0000,NOT_RUN,0,1360,2687,0,1,50,297,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-6.1829,1.1753,-342,5,-1,0.1170,169.11,376.33,115.38,90.38,181.50,314.00,43.00,34.00,0.0000,63.55,0,0,0.0000,NOT_RUN,0,1368,2580,0,1,50,342,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.7049,1.1277,-318,-5,-14,0.1132,169.11,376.33,115.38,90.38,185.00,314.50,44.00,33.00,0.0000,63.84,0,0,0.0000,NOT_RUN,0,1588,2441,0,1,50,318,0,0,0,0
231,0,1,0,LOW_PSR,5.7711,1.0095,318,-11,-13,0.2327,169.11,376.33,115.38,90.38,183.00,314.00,42.00,34.00,0.0000,63.86,0,0,0.0000,NOT_RUN,0,1696,2582,0,1,50,318,0,0,0,0
232,0,1,0,LOW_PSR,5.8214,1.0171,357,-7,-11,0.0616,169.11,376.33,115.38,90.38,176.00,313.50,42.00,35.00,0.0000,63.20,0,0,0.0000,NOT_RUN,0,1638,2813,0,1,50,357,0,0,0,0
233,0,1,0,LOW_PSR,5.4584,1.1037,362,-5,-8,0.0304,169.11,376.33,115.38,90.38,170.00,311.50,40.00,33.00,0.0000,64.83,0,0,0.0000,NOT_RUN,0,1792,2696,0,1,50,362,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.2643,1.1391,-344,1,-28,0.1308,169.11,376.33,115.38,90.38,167.00,312.50,44.00,33.00,0.0000,63.86,0,0,0.0000,NOT_RUN,0,2363,2908,0,1,50,344,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.7989,1.2635,-374,6,-17,0.0294,169.11,376.33,115.38,90.38,164.00,310.50,46.00,33.00,0.0000,66.03,0,0,0.0000,NOT_RUN,0,1441,3013,0,1,50,374,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.9878,1.1091,-305,2,-15,0.0131,169.11,376.33,115.38,90.38,163.50,312.50,43.00,39.00,0.0031,64.07,0,0,0.0000,NOT_RUN,0,1361,3227,0,1,50,305,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.0563,1.1361,-334,-2,6,0.0269,169.11,376.33,115.38,90.38,166.50,315.50,39.00,39.00,0.0128,60.88,0,0,0.0000,NOT_RUN,0,1838,3308,0,1,50,334,0,0,0,0
238,0,1,0,LOW_PSR,5.0169,1.1461,306,-9,20,0.2059,169.11,376.33,115.38,90.38,171.00,316.00,42.00,32.00,0.0031,60.36,0,0,0.0000,NOT_RUN,0,1839,3039,0,1,50,306,0,0,0,0
239,0,1,0,LOW_PSR,5.2066,1.1214,314,-13,21,0.2038,169.11,376.33,115.38,90.38,173.50,318.00,45.00,34.00,0.0148,58.49,0,0,0.0000,NOT_RUN,0,1697,2819,0,1,50,314,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.9059,1.0205,-298,22,-23,0.1275,169.11,376.33,115.38,90.38,168.50,318.50,43.00,33.00,0.0142,57.83,0,0,0.0000,NOT_RUN,0,1608,2812,0,1,50,298,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.6455,1.0287,-287,29,-14,0.1951,169.11,376.33,115.38,90.38,161.00,318.50,46.00,31.00,0.0112,58.39,0,0,0.0000,NOT_RUN,0,1623,3053,0,1,50,287,0,0,0,0
242,0,1,0,LOW_PSR,4.7442,1.1440,294,-15,-26,0.0340,169.11,376.33,115.38,90.38,155.50,319.50,39.00,33.00,0.0165,58.44,0,0,0.0000,NOT_RUN,0,1942,3008,0,1,50,294,0,0,0,0
243,0,1,0,LOW_PSR,5.0395,1.0803,296,-13,-24,0.1723,169.11,376.33,115.38,90.38,153.00,323.50,42.00,31.00,0.0290,55.23,0,0,0.0000,NOT_RUN,0,1448,2808,0,1,50,296,0,0,0,0
244,0,1,0,LOW_PSR,5.1801,1.1418,298,-20,10,0.0034,169.11,376.33,115.38,90.38,152.00,326.00,42.00,34.00,0.0439,53.16,0,0,0.0000,NOT_RUN,0,1751,2757,0,1,50,298,0,0,0,0
245,0,1,0,LOW_PSR,5.1625,1.0171,298,-19,11,0.0839,169.11,376.33,115.38,90.38,153.00,329.00,44.00,32.00,0.0543,49.99,0,0,0.0000,NOT_RUN,0,1718,3077,0,1,50,298,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.5468,1.0224,-228,15,11,0.2500,169.11,376.33,115.38,90.38,158.00,329.00,42.00,34.00,0.0556,48.61,0,0,0.0000,NOT_RUN,0,1541,3387,0,1,50,228,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.9552,1.0718,-209,11,14,0.0622,169.11,376.33,115.38,90.38,163.50,329.50,43.00,35.00,0.0606,47.16,0,0,0.0000,NOT_RUN,0,1627,3393,0,1,50,209,0,0,0,0
248,0,1,0,LOW_PSR,4.5758,1.0437,191,-5,3,0.0419,169.11,376.33,115.38,90.38,167.00,330.50,52.00,37.00,0.0813,45.88,0,0,0.0000,NOT_RUN,0,1128,3228,0,1,50,191,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.5636,1.0219,-187,3,17,0.0374,169.11,376.33,115.38,90.38,166.00,330.00,54.00,36.00,0.0794,46.43,0,0,0.0000,NOT_RUN,0,1388,3316,0,1,50,187,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.7917,1.0859,-215,0,19,0.0326,169.11,376.33,115.38,90.38,159.50,328.00,49.00,32.00,0.0555,49.27,0,0,0.0000,NOT_RUN,0,1468,2955,0,1,50,215,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-4.8442,1.0995,-210,31,-32,0.0952,169.11,376.33,115.38,90.38,151.00,327.00,46.00,34.00,0.0519,52.55,0,0,0.0000,NOT_RUN,0,1364,2970,0,1,50,210,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.4962,1.0101,-200,27,-33,0.0300,169.11,376.33,115.38,90.38,146.50,327.00,45.00,36.00,0.0546,54.26,0,0,0.0000,NOT_RUN,0,1203,2890,0,1,50,200,0,0,0,0
253,0,1,0,LOW_PSR,5.8723,1.1405,211,21,2,0.0000,169.11,376.33,115.38,90.38,142.50,330.50,39.00,33.00,0.0558,52.99,0,0,0.0000,NOT_RUN,0,965,3525,0,1,50,211,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.4663,1.0823,-171,14,-35,0.2047,169.11,376.33,115.38,90.38,144.50,331.50,37.00,33.00,0.0566,51.14,0,0,0.0000,NOT_RUN,0,950,3465,0,1,50,171,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.7849,1.0099,-205,8,-48,0.1512,169.11,376.33,115.38,90.38,149.00,332.00,38.00,32.00,0.0582,48.68,0,0,0.0000,NOT_RUN,0,929,3396,0,1,50,205,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-5.5705,1.1814,-241,20,-34,0.0166,169.11,376.33,115.38,90.38,155.50,333.00,39.00,32.00,0.0635,45.42,0,0,0.0000,NOT_RUN,0,1021,3451,0,1,50,241,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-5.3085,1.2822,-209,25,-34,0.0861,169.11,376.33,115.38,90.38,165.00,334.00,42.00,36.00,0.0792,42.53,0,0,0.0000,NOT_RUN,0,1303,3663,0,1,50,209,0,0,0,0
258,0,1,0,LOW_PSR,4.4151,1.0339,183,-11,11,0.0820,169.11,376.33,115.38,90.38,171.00,333.00,44.00,34.00,0.0748,43.37,0,0,0.0000,NOT_RUN,0,1542,3548,0,1,50,183,0,0,0,0
259,0,1,0,LOW_PSR,4.3185,1.0000,213,14,-29,0.2958,169.11,376.33,115.38,90.38,172.50,335.50,47.00,35.00,0.0930,40.97,0,0,0.0000,NOT_RUN,0,2082,3333,0,1,50,213,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.4612,1.0619,-206,25,-32,0.3495,169.11,376.33,115.38,90.38,165.00,335.50,44.00,33.00,0.0837,41.03,0,0,0.0000,NOT_RUN,0,1834,3321,0,1,50,206,0,0,0,0
261,0,1,0,LOW_PSR,4.6307,1.0395,184,20,-28,0.3750,169.11,376.33,115.38,90.38,155.50,339.00,41.00,32.00,0.0909,39.73,0,0,0.0000,NOT_RUN,0,1215,3588,0,1,50,184,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-5.4433,1.1760,-274,19,-31,0.1350,169.11,376.33,115.38,90.38,148.50,339.00,45.00,32.00,0.0995,42.64,0,0,0.0000,NOT_RUN,0,1814,3416,0,1,50,274,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-4.8292,1.0046,-218,34,-19,0.2477,169.11,376.33,115.38,90.38,149.50,339.00,43.00,34.00,0.0988,42.17,0,0,0.0000,NOT_RUN,0,1488,3535,0,1,50,218,0,0,0,0
264,0,1,0,LOW_PSR,4.4941,1.0046,220,12,6,0.1000,169.11,376.33,115.38,90.38,151.00,339.50,46.00,35.00,0.1097,41.04,0,0,0.0000,NOT_RUN,0,1515,3339,0,1,50,220,0,0,0,0
265,0,1,0,LOW_PSR,4.9333,1.0081,248,4,6,0.3790,169.11,376.33,115.38,90.38,155.00,339.00,44.00,36.00,0.1046,39.91,0,0,0.0000,NOT_RUN,0,1760,3376,0,1,50,248,0,0,0,0
266,0,1,0,LOW_PSR,4.7217,1.0926,236,46,-11,0.4915,169.11,376.33,115.38,90.38,158.50,339.00,45.00,34.00,0.1032,38.81,0,0,0.0000,NOT_RUN,0,1930,3468,0,1,50,236,0,0,0,0
267,0,1,0,LOW_PSR,4.4792,1.0210,243,-12,-13,0.4280,169.11,376.33,115.38,90.38,161.50,338.00,45.00,38.00,0.1060,39.08,0,0,0.0000,NOT_RUN,0,2304,3393,0,1,50,243,0,0,0,0
268,0,1,0,LOW_PSR,4.1964,1.0287,251,0,-20,0.2590,169.11,376.33,115.38,90.38,161.00,339.50,50.00,39.00,0.1268,37.71,0,0,0.0000,NOT_RUN,0,2118,3623,0,1,50,251,0,0,0,0
269,0,1,0,LOW_PSR,4.2912,1.0661,274,43,-11,0.6752,169.11,376.33,115.38,90.38,154.00,338.50,44.00,35.00,0.1006,40.73,0,0,0.0000,NOT_RUN,0,2723,3530,0,1,50,274,0,0,0,0
270,0,1,0,LOW_PSR,5.3667,1.1133,334,-4,6,0.0868,169.11,376.33,115.38,90.38,146.50,337.00,47.00,38.00,0.1058,45.36,0,0,0.0000,NOT_RUN,0,2487,3620,0,1,50,334,0,0,0,0
271,0,1,0,LOW_PSR,4.5674,1.0035,285,38,-12,0.1018,169.11,376.33,115.38,90.38,139.50,335.50,41.00,33.00,0.0783,50.43,0,0,0.0000,NOT_RUN,0,1539,3571,0,1,50,285,0,0,0,0
272,0,1,0,LOW_PSR,4.5245,1.0671,334,-13,-23,0.0838,169.11,376.33,115.38,90.38,140.50,337.50,45.00,33.00,0.0945,48.23,0,0,0.0000,NOT_RUN,0,2883,3162,0,1,50,334,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.7440,1.1039,-340,-1,-21,0.1882,169.11,376.33,115.38,90.38,139.50,337.00,47.00,34.00,0.0981,49.23,0,0,0.0000,NOT_RUN,0,2322,3220,0,1,50,340,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-5.1136,1.1966,-347,0,-21,0.4755,169.11,376.33,115.38,90.38,140.00,335.50,48.00,37.00,0.0988,50.14,0,0,0.0000,NOT_RUN,0,2289,3189,0,1,50,347,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-5.4932,1.2230,-373,-4,-20,0.1823,169.11,376.33,115.38,90.38,148.00,334.00,44.00,36.00,0.0827,47.30,0,0,0.0000,NOT_RUN,0,2160,3123,0,1,50,373,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-5.0419,1.2351,-331,-4,-21,0.0785,169.11,376.33,115.38,90.38,152.50,330.50,51.00,37.00,0.0799,48.75,0,0,0.0000,NOT_RUN,0,1926,3061,0,1,50,331,0,0,0,0
277,0,1,0,LOW_PSR,4.9918,1.0355,321,17,-6,0.1028,169.11,376.33,115.38,90.38,158.00,328.50,50.00,35.00,0.0650,49.10,0,0,0.0000,NOT_RUN,0,1938,3033,0,1,50,321,0,0,0,0
278,0,1,0,LOW_PSR,5.3556,1.2155,344,-14,-20,0.1163,169.11,376.33,115.38,90.38,159.00,327.00,50.00,36.00,0.0601,50.35,0,0,0.0000,NOT_RUN,0,1809,2872,0,1,50,344,0,0,0,0
279,0,1,0,LOW_PSR,4.7874,1.0655,309,14,-8,0.1974,169.11,376.33,115.38,90.38,152.50,327.00,51.00,36.00,0.0612,52.05,0,0,0.0000,NOT_RUN,0,1744,3024,0,1,50,309,0,0,0,0
280,0,1,0,LOW_PSR,5.2276,1.1290,350,2,-7,0.5057,169.11,376.33,115.38,90.38,147.50,326.00,49.00,36.00,0.0545,54.77,0,0,0.0000,NOT_RUN,0,1811,3027,0,1,50,350,0,0,0,0
281,0,1,0,LOW_PSR,5.6788,1.1760,401,2,-8,0.6060,169.11,376.33,115.38,90.38,144.00,325.50,48.00,33.00,0.0454,56.69,0,0,0.0000,NOT_RUN,0,2136,2739,0,1,50,401,0,0,0,0
282,0,1,0,LOW_PSR,5.7816,1.2041,413,2,-8,0.4504,169.11,376.33,115.38,90.38,139.00,325.50,44.00,33.00,0.0419,59.08,0,0,0.0000,NOT_RUN,0,2321,2562,0,1,50,413,0,0,0,0
283,0,1,0,LOW_PSR,5.0503,1.0689,357,1,-3,0.0168,169.11,376.33,115.38,90.38,141.50,324.50,47.00,35.00,0.0442,58.72,0,0,0.0000,NOT_RUN,0,2337,2565,0,1,50,357,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-4.5205,1.0458,-320,-6,-27,0.1594,169.11,376.33,115.38,90.38,143.50,324.50,47.00,35.00,0.0442,57.81,0,0,0.0000,NOT_RUN,0,2820,2779,0,1,50,320,0,0,0,0
285,0,1,0,LOW_PSR,5.0928,1.0029,347,-1,-5,0.0259,169.11,376.33,115.38,90.38,150.50,325.50,45.00,35.00,0.0465,54.13,0,0,0.0000,NOT_RUN,0,2739,2820,0,1,50,347,0,0,0,0
286,0,1,0,LOW_PSR,5.2322,1.1377,347,0,-5,0.0807,169.11,376.33,115.38,90.38,158.00,321.50,50.00,39.00,0.0415,55.94,0,0,0.0000,NOT_RUN,0,2512,2687,0,1,50,347,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-5.0552,1.1519,-326,-1,-9,0.0460,169.11,376.33,115.38,90.38,163.50,326.00,47.00,36.00,0.0525,50.64,0,0,0.0000,NOT_RUN,0,2342,2673,0,1,50,326,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-6.5197,1.6452,-408,-4,-26,0.0270,169.11,376.33,115.38,90.38,162.50,327.00,53.00,38.00,0.0676,49.77,0,0,0.0000,NOT_RUN,0,1743,2754,0,1,50,408,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-5.7912,1.2020,-357,24,-7,0.1289,169.11,376.33,115.38,90.38,155.50,328.00,45.00,36.00,0.0588,50.21,0,0,0.0000,NOT_RUN,0,1698,2879,0,1,50,357,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.1245,1.0314,-263,23,-6,0.5817,169.11,376.33,115.38,90.38,150.00,330.00,48.00,32.00,0.0634,50.11,0,0,0.0000,NOT_RUN,0,2066,2908,0,1,50,263,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.3209,1.0692,-278,-10,-19,0.6367,169.11,376.33,115.38,90.38,144.00,332.50,42.00,29.00,0.0607,50.51,0,0,0.0000,NOT_RUN,0,1802,3005,0,1,50,278,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-5.7509,1.2935,-379,15,-8,0.3641,169.11,376.33,115.38,90.38,145.00,333.00,44.00,26.00,0.0599,49.58,0,0,0.0000,NOT_RUN,0,1691,3355,0,1,50,379,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-5.2690,1.0479,-350,15,-7,0.3457,169.11,376.33,115.38,90.38,145.50,335.00,41.00,30.00,0.0711,47.60,0,0,0.0000,NOT_RUN,0,2329,3494,0,1,50,350,0,0,0,0
