frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,0,LOW_PSR,6.4452,1.2889,174,-5,-6,0.4943,272.52,140.41,153.32,115.39,201.00,112.50,116.00,105.00,0.2106,76.77,0,0,0.0000,NOT_RUN,0,1118,1449,0,1,50,174,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.2021,1.0000,-138,-28,-24,0.1232,272.52,140.41,153.32,115.39,199.00,106.00,110.00,88.00,0.1668,81.17,0,0,0.0000,NOT_RUN,0,1136,1416,0,1,50,138,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.0761,1.2778,-161,-31,-11,0.0062,272.52,140.41,153.32,115.39,190.00,128.00,84.00,48.00,0.0868,83.44,0,0,0.0000,NOT_RUN,0,1270,1377,0,1,50,161,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.4596,1.0183,-167,-30,-38,0.0659,272.52,140.41,153.32,115.39,196.00,123.50,98.00,61.00,0.1450,78.36,0,0,0.0000,NOT_RUN,0,1237,1446,0,1,50,167,0,0,0,0
151,0,1,0,LOW_PSR,6.5807,1.1624,229,-21,-23,0.1354,272.52,140.41,153.32,115.39,195.50,123.50,97.00,73.00,0.1653,78.85,0,0,0.0000,NOT_RUN,0,1228,1367,0,1,50,229,0,0,0,0
152,0,1,1,ACCEPT,9.0236,1.5175,346,-11,-27,0.1127,246.13,91.69,153.32,115.39,209.50,138.50,73.00,49.00,0.1382,59.44,1,0,2.2088,ACCEPT,0,1318,1428,10532,1,50,346,0,0,0,0
153,0,1,1,ACCEPT,8.7433,1.5698,562,0,1,0.9021,246.13,93.49,159.45,120.00,205.50,143.50,89.00,59.00,0.1566,64.43,1,1,2.4301,ACCEPT,0,2210,1001,12543,1,50,562,0,0,0,0
154,0,1,1,ACCEPT,7.4813,1.2667,399,1,0,0.9624,248.62,93.49,159.45,120.00,204.00,143.50,94.00,65.00,0.1604,67.02,1,0,2.5499,ACCEPT,0,2171,949,11530,1,50,399,0,0,0,0
155,0,1,1,ACCEPT,8.3851,1.2876,394,1,-2,0.5558,251.12,89.74,159.45,120.00,201.00,144.50,104.00,71.00,0.1434,74.23,1,-1,1.6500,LOW_CONF,0,1968,969,11969,1,50,394,0,0,0,0
156,0,1,1,ACCEPT,8.6335,1.0329,439,-1,-1,0.8109,248.62,87.87,159.45,120.00,199.50,139.00,99.00,92.00,0.1843,70.91,1,-1,1.0734,LOW_CONF,0,1901,910,13978,1,50,439,0,0,0,0
157,0,1,0,LOW_PSR,6.6019,1.1643,404,-1,1,0.9802,248.62,87.87,159.45,120.00,203.00,139.50,98.00,95.00,0.1951,68.90,0,0,0.0000,NOT_RUN,0,1992,868,0,1,50,404,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.7687,1.0836,-337,-14,-5,0.4748,248.62,87.87,159.45,120.00,203.50,143.00,101.00,98.00,0.1875,71.25,0,0,0.0000,NOT_RUN,0,3112,864,0,1,50,337,0,0,0,0
159,0,1,0,LOW_PSR,6.1650,1.0254,485,-11,-18,0.0845,248.62,87.87,159.45,120.00,201.50,148.50,101.00,93.00,0.1542,76.79,0,0,0.0000,NOT_RUN,0,3590,838,0,1,50,485,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.7196,1.0205,-498,4,-26,0.6225,248.62,87.87,159.45,120.00,202.00,155.00,102.00,88.00,0.1240,81.74,0,0,0.0000,NOT_RUN,0,3666,999,0,1,50,498,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.4401,1.0148,-479,-20,-7,0.4635,248.62,87.87,159.45,120.00,198.50,161.50,101.00,75.00,0.0771,89.07,0,0,0.0000,NOT_RUN,0,3665,1206,0,1,50,479,0,0,0,0
162,0,1,0,LOW_PSR,5.8062,1.0334,464,-7,-19,0.0453,248.62,87.87,159.45,120.00,200.00,168.50,98.00,71.00,0.0478,94.16,0,0,0.0000,NOT_RUN,0,4117,1230,0,1,50,464,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.3765,1.2356,-535,-14,-24,0.0953,248.62,87.87,159.45,120.00,200.00,170.50,98.00,71.00,0.0411,95.88,0,0,0.0000,NOT_RUN,0,4676,1180,0,1,50,535,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.3025,1.0448,-420,-11,-22,0.0857,248.62,87.87,159.45,120.00,206.50,172.00,77.00,70.00,0.0349,94.09,0,0,0.0000,NOT_RUN,0,4545,1139,0,1,50,420,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.6369,1.2306,-491,-13,-1,0.2749,248.62,87.87,159.45,120.00,210.50,162.50,65.00,89.00,0.0845,83.81,0,0,0.0000,NOT_RUN,0,4265,1072,0,1,50,491,0,0,0,0
166,0,1,0,LOW_PSR,5.2244,1.0814,372,-14,-45,0.3817,248.62,87.87,159.45,120.00,217.50,168.00,51.00,82.00,0.0478,85.97,0,0,0.0000,NOT_RUN,0,3800,1077,0,1,50,372,0,0,0,0
167,0,1,0,LOW_PSR,5.3806,1.0425,368,-12,-45,0.1902,248.62,87.87,159.45,120.00,216.50,177.50,53.00,63.00,0.0044,95.22,0,0,0.0000,NOT_RUN,0,3246,1001,0,1,50,368,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.7845,1.2348,-468,-3,0,0.5278,248.62,87.87,159.45,120.00,220.50,166.50,63.00,81.00,0.0603,83.51,0,0,0.0000,NOT_RUN,0,2996,1013,0,1,50,468,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.8888,1.0345,-420,-3,-2,0.7762,248.62,87.87,159.45,120.00,223.50,167.50,71.00,79.00,0.0605,83.50,0,0,0.0000,NOT_RUN,0,2843,998,0,1,50,420,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.5194,1.0742,-478,4,2,0.2448,248.62,87.87,159.45,120.00,219.50,166.50,73.00,77.00,0.0622,83.85,0,0,0.0000,NOT_RUN,0,2787,1038,0,1,50,478,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.6738,1.0281,-439,-8,-19,0.0501,248.62,87.87,159.45,120.00,217.00,164.00,82.00,82.00,0.0856,82.44,0,0,0.0000,NOT_RUN,0,3370,1095,0,1,50,439,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.5707,1.0161,-443,2,-16,0.4605,248.62,87.87,159.45,120.00,214.50,169.00,93.00,72.00,0.0560,88.02,0,0,0.0000,NOT_RUN,0,4110,1142,0,1,50,443,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.7660,1.0065,-468,2,-4,0.2949,248.62,87.87,159.45,120.00,213.50,166.00,89.00,80.00,0.0801,85.67,0,0,0.0000,NOT_RUN,0,4310,1133,0,1,50,468,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.8452,1.0644,-479,2,-3,0.1942,248.62,87.87,159.45,120.00,211.50,164.00,95.00,86.00,0.0973,84.70,0,0,0.0000,NOT_RUN,0,4369,1190,0,1,50,479,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.2747,1.0291,-425,4,-14,0.0753,248.62,87.87,159.45,120.00,211.50,165.50,99.00,87.00,0.0939,86.05,0,0,0.0000,NOT_RUN,0,4383,1168,0,1,50,425,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.3534,1.0460,-432,4,-13,0.0208,248.62,87.87,159.45,120.00,208.00,167.00,110.00,92.00,0.0946,88.95,0,0,0.0000,NOT_RUN,0,4539,1174,0,1,50,432,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.4334,1.0580,-438,4,-11,0.3151,248.62,87.87,159.45,120.00,199.00,169.50,124.00,93.00,0.0807,95.53,0,0,0.0000,NOT_RUN,0,4859,1225,0,1,50,438,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.3372,1.0023,-428,4,-10,0.6752,248.62,87.87,159.45,120.00,190.50,174.50,139.00,85.00,0.0490,104.33,0,0,0.0000,NOT_RUN,0,5045,1219,0,1,50,428,0,0,0,0
179,0,1,0,LOW_PSR,5.5568,1.0093,433,-3,-34,0.7390,248.62,87.87,159.45,120.00,179.50,179.50,161.00,83.00,0.0284,114.78,0,0,0.0000,NOT_RUN,0,5146,1239,0,1,50,433,0,0,0,0
180,0,1,0,LOW_PSR,5.9321,1.0505,458,-4,-33,0.2969,248.62,87.87,159.45,120.00,168.00,186.50,182.00,77.00,0.0000,127.39,0,0,0.0000,NOT_RUN,0,5203,1264,0,1,50,458,0,0,0,0
181,0,1,0,LOW_PSR,6.0657,1.0264,466,-5,-32,0.0837,248.62,87.87,159.45,120.00,159.50,189.50,199.00,81.00,0.0000,135.18,0,0,0.0000,NOT_RUN,0,5239,1263,0,1,50,466,0,0,0,0
182,0,1,0,LOW_PSR,6.0621,1.0200,459,-6,-31,0.1721,248.62,87.87,159.45,120.00,160.00,196.50,200.00,77.00,0.0000,140.20,0,0,0.0000,NOT_RUN,0,5305,1274,0,1,50,459,0,0,0,0
183,0,1,0,LOW_PSR,5.9353,1.0090,447,-12,-32,0.1409,248.62,87.87,159.45,120.00,153.00,200.50,212.00,71.00,0.0000,147.75,0,0,0.0000,NOT_RUN,0,5250,1313,0,1,50,447,0,0,0,0
184,0,1,0,LOW_PSR,5.9158,1.0305,439,-12,-32,0.2005,248.62,87.87,159.45,120.00,169.00,208.50,182.00,65.00,0.0000,144.54,0,0,0.0000,NOT_RUN,0,5164,1309,0,1,50,439,0,0,0,0
185,0,1,0,LOW_PSR,5.9797,1.0377,440,-8,-31,0.2023,248.62,87.87,159.45,120.00,180.50,213.00,157.00,60.00,0.0000,142.48,0,0,0.0000,NOT_RUN,0,5143,1261,0,1,50,440,0,0,0,0
186,0,1,0,LOW_PSR,5.8916,1.0165,430,-13,-33,0.2256,248.62,87.87,159.45,120.00,185.00,215.00,146.00,58.00,0.0000,142.17,0,0,0.0000,NOT_RUN,0,5002,1227,0,1,50,430,0,0,0,0
187,0,1,0,LOW_PSR,5.8856,1.0120,422,-13,-35,0.1469,248.62,87.87,159.45,120.00,187.00,215.00,144.00,58.00,0.0000,141.28,0,0,0.0000,NOT_RUN,0,4515,1230,0,1,50,422,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-6.7811,1.2130,-484,-10,-12,0.0558,248.62,87.87,159.45,120.00,192.50,218.00,143.00,54.00,0.0000,141.72,0,0,0.0000,NOT_RUN,0,4014,1243,0,1,50,484,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.6570,1.1714,-451,-11,-13,0.1109,248.62,87.87,159.45,120.00,193.00,220.00,146.00,48.00,0.0000,143.36,0,0,0.0000,NOT_RUN,0,3395,1302,0,1,50,451,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.8968,1.0052,-386,-7,-15,0.0130,248.62,87.87,159.45,120.00,198.50,220.50,153.00,41.00,0.0000,141.79,0,0,0.0000,NOT_RUN,0,2883,1303,0,1,50,386,0,0,0,0
191,0,1,0,LOW_PSR,5.9489,1.0867,376,-14,-42,0.0372,248.62,87.87,159.45,120.00,210.00,226.00,154.00,42.00,0.0000,143.43,0,0,0.0000,NOT_RUN,0,2777,1297,0,1,50,376,0,0,0,0
192,0,1,0,LOW_PSR,6.1378,1.1526,370,-12,-43,0.2216,248.62,87.87,159.45,120.00,222.50,235.50,155.00,45.00,0.0000,149.93,0,0,0.0000,NOT_RUN,0,2773,1220,0,1,50,370,0,0,0,0
193,0,1,0,LOW_PSR,5.5848,1.0250,328,-12,-43,0.0213,248.62,87.87,159.45,120.00,230.50,243.00,145.00,54.00,0.0000,156.19,0,0,0.0000,NOT_RUN,0,2734,1142,0,1,50,328,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.5929,1.0709,-317,-10,-19,0.2429,248.62,87.87,159.45,120.00,236.00,247.50,128.00,59.00,0.0000,160.13,0,0,0.0000,NOT_RUN,0,2659,1100,0,1,50,317,0,0,0,0
195,0,1,0,LOW_PSR,6.1787,1.0000,359,14,-13,0.2897,248.62,87.87,159.45,120.00,242.00,246.00,134.00,58.00,0.0000,158.27,0,0,0.0000,NOT_RUN,0,2224,1143,0,1,50,359,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.4266,1.1084,-317,-6,-20,0.2713,248.62,87.87,159.45,120.00,247.00,245.50,130.00,59.00,0.0000,157.64,0,0,0.0000,NOT_RUN,0,2088,994,0,1,50,317,0,0,0,0
197,0,1,1,ACCEPT,7.5660,1.5922,406,9,-11,0.1108,271.05,67.24,159.45,120.00,254.50,248.00,133.00,58.00,0.0000,181.51,1,0,2.5137,ACCEPT,0,1762,828,16243,1,50,406,0,0,0,0
198,0,1,1,ACCEPT,7.2164,1.2551,310,-1,1,0.6871,268.56,69.12,165.83,124.80,259.00,248.00,140.00,62.00,0.0000,179.14,1,1,2.2811,ACCEPT,0,1452,636,16055,1,50,310,0,0,0,0
199,0,1,0,LOW_PSR,6.3980,1.0534,217,5,2,0.4977,268.56,69.12,165.83,124.80,266.00,249.50,146.00,57.00,0.0000,180.40,0,0,0.0000,NOT_RUN,0,1320,685,0,1,50,217,0,0,0,0
200,0,1,0,LOW_PSR,6.6329,1.1220,230,3,2,0.6609,268.56,69.12,165.83,124.80,265.50,251.00,149.00,54.00,0.0000,181.91,0,0,0.0000,NOT_RUN,0,1361,807,0,1,50,230,0,0,0,0
201,0,1,1,ACCEPT,8.6314,1.4033,254,-10,1,0.1535,242.62,71.07,172.47,129.79,254.00,252.00,132.00,50.00,0.0000,181.29,1,1,2.1517,ACCEPT,0,1248,930,11239,1,50,254,0,0,0,0
202,0,1,0,LOW_PSR,6.3167,1.0551,134,12,2,0.7612,242.62,71.07,172.47,129.79,268.50,238.50,111.00,79.00,0.0000,169.42,0,0,0.0000,NOT_RUN,0,971,965,0,1,50,134,0,0,0,0
203,0,1,0,LOW_PSR,6.3661,1.1009,120,12,1,0.7750,242.62,71.07,172.47,129.79,272.00,233.00,86.00,88.00,0.0000,164.57,0,0,0.0000,NOT_RUN,0,1076,1049,0,1,50,120,0,0,0,0
204,0,1,0,LOW_PSR,6.8058,1.0593,125,11,1,0.6320,242.62,71.07,172.47,129.79,263.50,240.00,81.00,78.00,0.0000,170.21,0,0,0.0000,NOT_RUN,0,941,1154,0,1,50,125,0,0,0,0
205,0,1,0,LOW_PSR,6.6108,1.0631,118,10,0,0.3814,242.62,71.07,172.47,129.79,265.00,234.50,76.00,93.00,0.0000,164.95,0,0,0.0000,NOT_RUN,0,952,1153,0,1,50,118,0,0,0,0
206,0,1,0,LOW_PSR,6.6778,1.1287,114,9,-3,0.2456,242.62,71.07,172.47,129.79,236.00,234.50,146.00,95.00,0.0000,163.56,0,0,0.0000,NOT_RUN,0,947,1136,0,1,50,114,0,0,0,0
207,0,1,0,LOW_PSR,6.0005,1.0323,96,7,-8,0.0521,242.62,71.07,172.47,129.79,224.50,230.50,157.00,85.00,0.0000,160.46,0,0,0.0000,NOT_RUN,0,764,1020,0,1,50,96,0,0,0,0
208,0,1,0,LOW_PSR,5.7326,1.0652,98,25,-39,0.2347,242.62,71.07,172.47,129.79,214.00,225.00,168.00,94.00,0.0000,156.57,0,0,0.0000,NOT_RUN,0,728,937,0,1,50,98,0,0,0,0
209,0,1,0,LOW_PSR,6.4826,1.1919,118,10,14,0.0254,242.62,71.07,172.47,129.79,205.50,222.50,163.00,103.00,0.0000,155.91,0,0,0.0000,NOT_RUN,0,809,866,0,1,50,118,0,0,0,0
210,0,1,1,ACCEPT,7.8236,1.1304,156,9,13,0.0321,266.88,97.48,172.47,129.79,197.00,230.50,168.00,93.00,0.0000,150.26,1,0,2.4915,ACCEPT,0,895,833,12556,1,50,156,0,0,0,0
211,0,1,1,ACCEPT,9.8664,1.3878,272,0,-2,0.6287,266.88,93.41,172.47,129.79,197.00,233.50,174.00,95.00,0.0000,156.55,1,0,2.6421,ACCEPT,0,924,953,13582,1,50,272,0,0,0,0
212,0,1,1,ACCEPT,8.4446,1.1644,340,10,4,0.5882,293.84,101.54,172.47,129.79,193.00,236.50,182.00,93.00,0.0000,168.47,1,0,3.5494,ACCEPT,0,1192,874,15652,1,50,340,0,0,0,0
213,0,1,1,ACCEPT,7.4166,1.1754,268,1,-1,0.5522,296.53,99.51,172.47,129.79,184.50,236.50,173.00,87.00,0.0000,176.97,1,0,2.9821,ACCEPT,0,1205,832,14829,1,50,268,0,0,0,0
214,0,1,1,ACCEPT,7.8953,1.1829,291,-1,-2,0.7663,293.84,95.45,165.83,124.80,174.50,232.00,181.00,90.00,0.0000,181.35,1,-1,2.8508,ACCEPT,0,1174,766,15731,1,50,291,0,0,0,0
215,0,1,1,ACCEPT,7.8975,1.1653,289,-1,0,0.9066,291.24,95.45,159.45,120.00,163.50,230.50,199.00,101.00,0.0000,185.90,1,-1,2.9621,ACCEPT,0,1300,700,15800,1,50,289,0,0,0,0
216,0,1,1,ACCEPT,9.1709,1.2614,333,-1,-3,0.5105,288.75,89.82,153.32,115.39,144.50,230.50,231.00,109.00,0.0000,201.49,1,-1,2.7426,ACCEPT,0,1248,700,16890,1,50,333,0,0,0,0
217,0,1,1,ACCEPT,8.3004,1.1259,322,-2,-7,0.2733,283.95,77.19,153.32,115.39,156.50,229.50,201.00,117.00,0.0000,198.60,1,-8,1.5403,MAX_STEP,0,1461,680,15825,1,50,322,0,0,0,0
218,0,1,1,ACCEPT,7.8949,1.4670,311,3,-1,0.2765,291.15,75.38,153.32,115.39,158.50,224.50,197.00,117.00,0.0000,199.58,1,-10,1.5466,MAX_STEP,0,1619,728,15131,1,50,311,0,0,0,0
219,0,1,1,ACCEPT,10.6127,1.7402,355,3,1,0.6028,298.34,77.19,153.32,115.39,162.00,219.50,186.00,115.00,0.0000,197.08,1,-11,1.5861,MAX_STEP,0,1552,717,13584,1,50,355,0,0,0,0
220,0,1,1,ACCEPT,12.3784,1.8770,351,0,1,0.8917,298.34,78.99,153.32,115.39,171.50,219.00,173.00,106.00,0.0000,188.92,1,-11,1.4946,MAX_STEP,0,1399,743,12718,1,50,351,0,0,0,0
221,0,1,1,ACCEPT,14.0653,2.4465,389,1,1,0.8226,300.74,80.80,153.32,115.39,176.50,218.00,185.00,96.00,0.0000,185.10,1,-11,1.4892,MAX_STEP,0,1439,771,12831,1,50,389,0,0,0,0
222,0,1,1,ACCEPT,14.7534,2.2054,408,0,2,0.7230,300.74,84.41,153.32,115.39,187.50,218.00,189.00,92.00,0.0000,175.13,1,-10,1.4822,MAX_STEP,0,1393,757,13688,1,50,408,0,0,0,0
223,0,1,1,ACCEPT,16.2978,2.0751,442,1,2,0.5498,303.14,88.02,153.32,115.39,189.00,228.50,174.00,73.00,0.0000,181.01,1,-11,1.4883,MAX_STEP,0,1362,781,13627,1,50,442,0,0,0,0
224,0,1,1,ACCEPT,19.1979,2.2018,502,1,1,0.8745,305.54,89.82,153.32,115.39,198.50,236.00,177.00,64.00,0.0000,181.18,1,-11,1.5009,MAX_STEP,0,1341,769,15245,1,50,502,0,0,0,0
225,0,1,1,ACCEPT,17.9064,2.0163,494,0,0,1.0000,305.54,89.82,153.32,115.39,204.00,240.00,182.00,64.00,0.0000,181.28,1,-11,1.5411,MAX_STEP,0,1330,794,15407,1,50,494,0,0,0,0
226,0,1,1,ACCEPT,17.8323,2.1523,523,1,2,0.6138,307.94,93.43,153.32,115.39,208.50,242.00,181.00,66.00,0.0000,178.78,1,-11,1.6226,MAX_STEP,0,1334,741,16819,1,50,523,0,0,0,0
227,0,1,1,ACCEPT,19.7703,2.3035,592,1,2,0.5051,310.34,97.04,153.32,115.39,213.50,246.00,175.00,70.00,0.0000,177.67,1,-11,1.6205,MAX_STEP,0,1336,792,16936,1,50,592,0,0,0,0
228,0,1,1,ACCEPT,23.2299,2.8690,723,1,2,0.3887,312.73,100.65,153.32,115.39,218.00,255.00,188.00,78.00,0.0000,181.10,1,-11,1.6366,MAX_STEP,0,1400,763,18096,1,50,723,0,0,0,0
229,0,1,1,ACCEPT,27.1490,3.5689,803,2,3,0.2690,317.53,106.06,153.32,115.39,227.50,264.50,189.00,89.00,0.0000,182.23,1,-11,1.6432,MAX_STEP,0,1406,760,18018,1,50,803,0,0,0,0
230,0,1,1,ACCEPT,30.4440,3.6008,857,2,2,0.4037,322.33,109.67,153.32,115.39,228.50,273.00,201.00,102.00,0.0000,188.36,1,-11,1.6244,MAX_STEP,0,1358,739,17607,1,50,857,0,0,0,0
231,0,1,1,ACCEPT,30.3789,3.3911,841,2,1,0.6231,327.12,111.48,153.32,115.39,233.50,282.00,203.00,118.00,0.0000,194.54,1,-10,1.6148,MAX_STEP,0,1326,697,17256,1,50,841,0,0,0,0
232,0,1,1,ACCEPT,27.2902,2.9963,806,1,2,0.4256,329.52,115.09,153.32,115.39,237.00,301.50,210.00,131.00,0.0000,208.11,1,-10,1.6483,MAX_STEP,0,1226,642,17406,1,50,806,0,0,0,0
233,0,1,1,ACCEPT,23.4845,2.3693,725,1,3,0.2621,331.92,120.50,153.32,115.39,249.50,323.00,189.00,154.00,0.0000,218.63,1,-9,1.6522,MAX_STEP,0,1148,659,16148,1,50,725,0,0,0,0
234,0,1,1,ACCEPT,21.5947,2.3385,608,1,1,0.7007,334.32,122.30,153.32,115.39,263.00,352.50,206.00,145.00,0.0000,240.99,1,-11,1.6069,MAX_STEP,0,1024,704,13896,1,50,608,0,0,0,0
235,0,1,1,ACCEPT,19.3305,1.9404,553,1,2,0.6673,336.72,125.91,153.32,115.39,275.00,379.50,212.00,155.00,0.0000,260.99,1,-9,1.6894,MAX_STEP,0,1057,794,12768,1,50,553,0,0,0,0
236,0,1,1,ACCEPT,17.7759,1.9127,438,1,0,0.9703,339.12,125.91,153.32,115.39,301.00,394.00,192.00,188.00,0.0000,270.78,1,-10,1.6819,MAX_STEP,0,918,1058,9784,1,50,438,0,0,0,0
237,0,1,1,ACCEPT,17.4352,1.5921,363,1,1,0.8375,341.52,127.72,153.32,115.39,308.00,416.00,188.00,214.00,0.0000,290.22,1,-10,1.6725,MAX_STEP,0,874,1235,7747,1,50,363,0,0,0,0
238,0,1,1,ACCEPT,20.0960,1.5864,303,1,1,0.9637,343.91,129.52,153.32,115.39,326.00,457.00,198.00,202.00,0.0000,327.97,1,-9,1.7020,MAX_STEP,0,752,1343,5508,1,50,303,0,0,0,0
239,0,1,1,ACCEPT,21.4901,1.5613,242,1,0,0.9339,346.31,129.52,153.32,115.39,329.00,483.00,206.00,216.00,0.0000,353.90,1,-9,1.6729,MAX_STEP,0,577,1443,4675,1,50,242,0,0,0,0
240,0,1,1,ACCEPT,22.4649,1.4937,236,-1,-1,0.8941,343.91,127.72,153.32,115.39,341.50,510.00,229.00,234.00,0.0000,382.29,1,-10,1.6525,MAX_STEP,0,526,1499,4758,1,50,236,0,0,0,0
241,0,1,1,ACCEPT,24.3279,1.8286,256,1,0,0.9414,346.31,127.72,153.32,115.39,344.00,539.00,230.00,198.00,0.0000,411.29,1,-9,1.6502,MAX_STEP,0,540,1528,4818,1,50,256,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,9513,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,92.0842,16.5385,215,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,142,3164,15612,2,100,215,0,0,0,0
2,0,1,1,ACCEPT,73.9159,14.4545,318,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,207,3026,16275,2,100,318,0,0,0,0
3,0,1,1,ACCEPT,79.9776,14.9130,343,1,1,0.9329,257.53,158.72,162.00,174.00,256.50,151.00,163.00,190.00,0.9045,7.79,1,0,3.2299,ACCEPT,0,230,2802,16015,2,100,343,0,0,0,0
4,0,1,1,ACCEPT,83.4708,17.8696,411,-1,0,0.9367,255.00,158.72,162.00,174.00,256.00,150.50,162.00,191.00,0.9003,8.28,1,0,3.3137,ACCEPT,0,252,2648,12356,2,100,411,0,0,0,0
5,0,1,1,ACCEPT,75.7672,14.5200,363,0,0,1.0000,255.00,158.72,162.00,174.00,257.00,151.00,160.00,192.00,0.8855,7.97,1,0,3.2370,ACCEPT,0,273,2445,11590,2,100,363,0,0,0,0
6,0,1,1,ACCEPT,76.1748,15.5417,373,0,0,1.0000,255.00,158.72,162.00,174.00,256.00,151.00,160.00,194.00,0.8870,7.78,1,0,3.1059,ACCEPT,0,228,2333,11615,2,100,373,0,0,0,0
7,0,1,1,ACCEPT,78.2209,12.8667,386,0,1,0.9378,255.00,161.44,162.00,174.00,255.00,151.00,160.00,194.00,0.8828,10.44,1,0,3.3418,ACCEPT,0,251,2109,9585,2,100,386,0,0,0,0
8,0,1,1,ACCEPT,80.6811,12.6000,315,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.45,1,0,3.3242,ACCEPT,0,214,2059,8721,2,100,315,0,0,0,0
9,0,1,1,ACCEPT,80.6381,13.4545,296,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,10.95,1,0,3.2826,ACCEPT,0,215,1907,11360,2,100,296,0,0,0,0
10,0,1,1,ACCEPT,88.5542,14.6923,382,0,1,0.9712,255.00,164.16,162.00,174.00,256.50,152.00,159.00,198.00,0.8630,12.25,1,0,3.2058,ACCEPT,0,258,1824,11002,2,100,382,0,0,0,0
11,0,1,1,ACCEPT,87.2956,15.6087,359,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,151.00,160.00,198.00,0.8585,13.16,1,0,3.2456,ACCEPT,0,250,1578,11134,2,100,359,0,0,0,0
12,0,1,1,ACCEPT,84.6830,16.5238,347,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.2938,ACCEPT,0,248,1579,10407,2,100,347,0,0,0,0
13,0,1,1,ACCEPT,82.4447,16.8000,336,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,151.00,161.00,200.00,0.8639,13.17,1,0,3.3019,ACCEPT,0,239,1327,11380,2,100,336,0,0,0,0
14,0,1,1,ACCEPT,82.0264,15.2609,351,0,0,1.0000,255.00,164.16,162.00,174.00,255.50,149.50,161.00,201.00,0.8505,14.66,1,0,3.2892,ACCEPT,0,246,1286,12211,2,100,351,0,0,0,0
15,0,1,1,ACCEPT,80.7688,15.4583,371,0,0,1.0000,255.00,164.16,162.00,174.00,254.50,149.50,159.00,203.00,0.8421,14.66,1,0,3.2579,ACCEPT,0,279,1118,13725,2,100,371,0,0,0,0
16,0,1,1,ACCEPT,81.1994,15.4615,402,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,15.16,1,0,3.2113,ACCEPT,0,309,1104,14641,2,100,402,0,0,0,0
17,0,1,1,ACCEPT,79.7003,16.1111,435,0,0,1.0000,255.00,164.16,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,17.16,1,0,3.1686,ACCEPT,0,336,997,19164,2,100,435,0,0,0,0
18,0,1,1,ACCEPT,76.3303,14.4474,549,0,1,0.9872,255.00,166.88,162.00,174.00,254.50,146.50,157.00,213.00,0.7890,20.38,1,0,3.1835,ACCEPT,0,444,952,21964,2,100,549,0,0,0,0
