frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
102,0,1,1,ACCEPT,48.3154,5.0085,1177,-1,0,0.8530,234.34,365.06,57.00,52.00,234.50,363.50,51.00,39.00,0.6711,1.57,1,0,3.0653,ACCEPT,0,948,2137,12768,3,150,1177,0,0,0,0
103,0,1,1,ACCEPT,43.5143,7.4694,1098,-1,1,0.8944,233.45,365.88,57.00,52.00,238.00,366.00,58.00,42.00,0.7003,4.55,1,0,3.1884,ACCEPT,0,1094,2643,9515,3,150,1098,0,0,0,0
104,0,1,1,ACCEPT,35.3429,5.9000,826,-1,1,0.8293,232.56,366.69,57.00,52.00,236.00,367.00,56.00,44.00,0.7548,3.45,1,0,3.1639,ACCEPT,0,859,2896,7706,3,150,826,0,0,0,0
105,0,1,1,ACCEPT,34.3687,5.0464,762,-1,1,0.8097,231.67,367.50,57.00,52.00,237.00,365.00,58.00,40.00,0.6527,5.89,1,0,3.0384,ACCEPT,0,832,3382,6823,3,150,762,0,0,0,0
106,0,1,1,ACCEPT,20.9534,2.6279,565,3,3,0.5770,234.34,369.94,57.00,52.00,237.50,362.50,55.00,55.00,0.6847,8.08,1,0,2.9506,ACCEPT,0,1064,3727,6203,3,150,565,0,0,0,0
107,0,1,1,ACCEPT,35.0903,5.3012,440,0,7,0.0477,234.34,375.62,57.00,52.00,234.00,372.50,54.00,49.00,0.8383,3.14,1,0,3.0298,ACCEPT,0,484,1662,8365,3,150,440,0,0,0,0
108,0,1,1,ACCEPT,43.4496,5.7913,666,2,4,0.1952,236.12,378.88,57.00,52.00,236.00,373.50,54.00,45.00,0.7597,5.38,1,0,3.0355,ACCEPT,0,562,2169,10616,3,150,666,0,0,0,0
109,0,1,1,ACCEPT,42.1919,2.7224,863,7,-2,0.2480,242.36,377.25,57.00,52.00,239.50,372.00,53.00,54.00,0.7463,5.98,1,0,3.0033,ACCEPT,0,939,2326,9558,3,150,863,0,0,0,0
110,0,1,1,ACCEPT,47.5725,5.0608,916,10,-4,0.0633,251.27,374.00,57.00,52.00,249.50,373.00,47.00,42.00,0.6660,2.03,1,0,3.0296,ACCEPT,0,875,2395,10003,3,150,916,0,0,0,0
111,0,1,1,ACCEPT,49.2057,6.6423,910,0,-1,0.8516,251.27,373.19,57.00,52.00,251.00,371.00,50.00,42.00,0.7085,2.20,1,0,3.0408,ACCEPT,0,767,1954,10538,3,150,910,0,0,0,0
112,0,1,1,ACCEPT,39.7354,4.4124,856,3,-4,0.4708,253.94,369.94,57.00,52.00,253.00,368.00,46.00,44.00,0.6829,2.15,1,0,3.0275,ACCEPT,0,943,2177,9309,3,150,856,0,0,0,0
113,0,1,1,ACCEPT,40.0634,3.6750,882,2,-7,0.1916,255.72,364.25,57.00,52.00,257.00,362.50,46.00,41.00,0.6363,2.17,1,0,2.9937,ACCEPT,0,888,2304,9198,3,150,882,0,0,0,0
114,0,1,1,ACCEPT,30.5519,3.6022,969,-1,-1,0.9112,254.83,363.44,57.00,52.00,257.00,364.50,46.00,41.00,0.6363,2.42,1,0,2.8503,ACCEPT,0,1209,3072,9067,3,150,969,0,0,0,0
115,0,1,1,ACCEPT,27.9849,3.7165,1219,1,1,0.8253,255.72,364.25,57.00,52.00,255.50,365.00,43.00,40.00,0.5803,0.78,1,0,2.9331,ACCEPT,0,1204,5142,8845,3,150,1219,0,0,0,0
116,0,1,1,ACCEPT,29.4911,4.4947,1281,1,0,0.9805,256.61,364.25,57.00,52.00,257.50,364.50,45.00,41.00,0.6225,0.93,1,0,2.9383,ACCEPT,0,1166,5041,9273,3,150,1281,0,0,0,0
117,0,1,1,ACCEPT,31.6130,4.6404,1355,0,1,0.9712,256.61,365.06,57.00,52.00,259.00,365.00,46.00,36.00,0.5587,2.39,1,0,2.7921,ACCEPT,0,1246,6392,8941,3,150,1355,0,0,0,0
118,0,1,1,ACCEPT,33.0843,4.3967,1618,1,-1,0.8035,257.50,364.25,57.00,52.00,258.50,366.00,53.00,42.00,0.7510,2.02,1,0,2.7831,ACCEPT,0,1297,6920,12027,3,150,1618,0,0,0,0
119,0,1,1,ACCEPT,35.4885,5.5600,1529,1,1,0.8470,258.39,365.06,57.00,52.00,259.50,366.50,55.00,47.00,0.8689,1.82,1,0,2.8225,ACCEPT,0,1208,3419,13216,3,150,1529,0,0,0,0
120,0,1,1,ACCEPT,34.9168,4.5333,1700,1,0,0.9171,259.28,365.06,57.00,52.00,254.00,363.50,46.00,41.00,0.6363,5.51,1,0,2.9177,ACCEPT,0,1536,3294,14640,3,150,1700,0,0,0,0
121,0,1,1,ACCEPT,39.4637,6.5670,2305,-2,1,0.6026,257.50,365.88,57.00,52.00,257.00,367.00,46.00,50.00,0.7725,1.23,1,0,2.7663,ACCEPT,0,1778,9274,10047,3,150,2305,0,0,0,0
122,0,1,1,ACCEPT,40.0733,6.1649,2355,0,1,0.9851,257.50,366.69,57.00,52.00,260.00,368.50,42.00,45.00,0.6377,3.09,1,0,2.8024,ACCEPT,0,1919,7618,9686,3,150,2355,0,0,0,0
123,0,1,1,ACCEPT,42.5083,6.8621,2189,0,-2,0.7236,257.50,365.06,57.00,52.00,261.50,367.50,43.00,39.00,0.5658,4.68,1,0,2.8021,ACCEPT,0,1543,8368,9338,3,150,2189,0,0,0,0
124,0,1,1,ACCEPT,45.0391,7.4195,2211,1,2,0.7259,258.39,366.69,57.00,52.00,258.50,367.50,37.00,35.00,0.4369,0.82,1,0,2.8624,ACCEPT,0,1695,7976,9533,3,150,2211,0,0,0,0
125,0,1,1,ACCEPT,47.8411,7.4874,2074,-1,0,0.9518,257.50,366.69,57.00,52.00,258.00,369.00,38.00,40.00,0.5128,2.37,1,0,2.9716,ACCEPT,0,1504,7874,8563,3,150,2074,0,0,0,0
126,0,1,1,ACCEPT,46.1781,6.1604,1959,-2,1,0.5145,255.72,367.50,57.00,52.00,257.00,369.50,52.00,39.00,0.6842,2.38,1,0,2.9349,ACCEPT,0,1398,6866,9383,3,150,1959,0,0,0,0
127,0,1,1,ACCEPT,55.0988,8.3943,2065,-2,1,0.6605,253.94,368.31,57.00,52.00,255.50,370.00,55.00,40.00,0.7291,2.30,1,0,2.9267,ACCEPT,0,1489,6733,9625,3,150,2065,0,0,0,0
128,0,1,1,ACCEPT,58.8267,10.5519,2237,0,2,0.5570,253.94,369.94,57.00,52.00,254.50,367.00,53.00,44.00,0.7868,2.99,1,0,2.9971,ACCEPT,0,1412,5802,10884,3,150,2237,0,0,0,0
129,0,1,1,ACCEPT,45.3890,6.8352,1825,-1,1,0.8542,253.05,370.75,57.00,52.00,254.50,368.50,45.00,37.00,0.5617,2.68,1,0,3.0233,ACCEPT,0,1445,3384,13707,3,150,1825,0,0,0,0
130,0,1,1,ACCEPT,36.0230,5.3444,1614,0,0,1.0000,253.05,370.75,57.00,52.00,253.00,370.00,44.00,42.00,0.6235,0.75,1,0,2.9975,ACCEPT,0,1380,2099,18985,3,150,1614,0,0,0,0
131,0,1,1,ACCEPT,41.1003,5.5767,1818,0,1,0.8388,253.05,371.56,57.00,52.00,251.00,373.00,46.00,44.00,0.6829,2.50,1,0,3.0081,ACCEPT,0,1497,3398,16417,3,150,1818,0,0,0,0
132,0,1,1,ACCEPT,40.6260,5.9474,1582,1,1,0.7604,253.94,372.38,57.00,52.00,252.00,376.00,38.00,40.00,0.5128,4.11,1,0,3.0166,ACCEPT,0,1302,3712,14988,3,150,1582,0,0,0,0
133,0,1,1,ACCEPT,33.0254,4.2114,1554,0,2,0.5135,253.94,374.00,57.00,52.00,257.50,373.00,45.00,42.00,0.6377,3.70,1,0,3.1269,ACCEPT,0,1302,3717,17062,3,150,1554,0,0,0,0
134,0,1,1,ACCEPT,45.2690,6.9535,1196,0,2,0.5385,253.94,375.62,57.00,52.00,256.50,373.00,45.00,40.00,0.6073,3.67,1,0,3.1020,ACCEPT,0,1031,6983,9507,3,150,1196,0,0,0,0
135,0,1,1,ACCEPT,47.0756,8.1901,1163,0,2,0.5322,253.94,377.25,57.00,52.00,254.50,375.00,51.00,40.00,0.6883,2.32,1,0,3.0777,ACCEPT,0,903,5594,13426,3,150,1163,0,0,0,0
136,0,1,1,ACCEPT,48.5431,7.8632,1494,1,2,0.4217,254.83,378.88,57.00,52.00,255.00,376.00,50.00,40.00,0.6748,2.88,1,0,3.0742,ACCEPT,0,1124,5226,14350,3,150,1494,0,0,0,0
137,0,1,1,ACCEPT,46.4188,8.0286,1405,1,2,0.6534,255.72,380.50,57.00,52.00,259.00,378.50,40.00,37.00,0.4993,3.84,1,0,3.1089,ACCEPT,0,1094,4617,13613,3,150,1405,0,0,0,0
138,0,1,1,ACCEPT,45.0430,8.0818,1285,0,1,0.9704,255.72,381.31,57.00,52.00,262.00,378.00,46.00,40.00,0.6039,7.10,1,0,3.0624,ACCEPT,0,1102,4658,15233,3,150,1285,0,0,0,0
139,0,1,1,ACCEPT,40.9437,6.2800,1413,1,2,0.6964,256.61,382.94,57.00,52.00,257.50,379.50,49.00,45.00,0.7439,3.55,1,0,3.1179,ACCEPT,0,1212,3864,16462,3,150,1413,0,0,0,0
140,0,1,1,ACCEPT,43.3881,6.0213,1415,0,0,1.0000,256.61,382.94,57.00,52.00,261.00,378.50,44.00,43.00,0.6383,6.24,1,0,3.1465,ACCEPT,0,1289,3862,18225,3,150,1415,0,0,0,0
141,0,1,1,ACCEPT,40.9316,5.6192,1579,0,2,0.6232,256.61,384.56,57.00,52.00,260.00,379.50,44.00,45.00,0.6302,6.09,1,0,3.0795,ACCEPT,0,1174,3029,18092,3,150,1579,0,0,0,0
142,0,1,1,ACCEPT,28.4424,3.1375,1506,1,2,0.6016,257.50,386.19,57.00,52.00,259.00,384.00,42.00,50.00,0.6802,2.65,1,0,3.0658,ACCEPT,0,1944,2782,13601,3,150,1506,0,0,0,0
143,0,1,1,ACCEPT,32.9761,4.9226,1654,1,3,0.2618,258.39,388.62,57.00,52.00,260.00,387.50,44.00,49.00,0.7274,1.96,1,0,3.1691,ACCEPT,0,1772,3893,10262,3,150,1654,0,0,0,0
144,0,1,1,ACCEPT,34.8800,5.6022,1563,1,3,0.4805,259.28,391.06,57.00,52.00,261.50,391.00,47.00,50.00,0.7928,2.22,1,0,3.1102,ACCEPT,0,1300,4687,9870,3,150,1563,0,0,0,0
145,0,1,1,ACCEPT,32.1350,4.6379,1396,0,4,0.3266,259.28,394.31,57.00,52.00,259.50,391.50,41.00,49.00,0.6479,2.82,1,0,3.0926,ACCEPT,0,1175,4036,11956,3,150,1396,0,0,0,0
146,0,1,1,ACCEPT,30.3662,5.0704,1080,0,2,0.5130,259.28,395.94,57.00,52.00,259.50,393.50,45.00,51.00,0.7236,2.45,1,0,3.1126,ACCEPT,0,1118,3085,18980,3,150,1080,0,0,0,0
147,0,1,1,ACCEPT,25.2078,3.5326,1028,-3,2,0.4387,256.61,397.56,57.00,52.00,259.00,396.00,48.00,48.00,0.7773,2.86,1,0,3.1447,ACCEPT,0,2498,6167,11556,3,150,1028,0,0,0,0
148,0,1,1,ACCEPT,45.7066,6.0045,1321,-1,2,0.4133,255.72,399.19,57.00,52.00,260.50,393.00,47.00,50.00,0.6566,7.82,1,0,3.0492,ACCEPT,0,935,4321,19299,3,150,1321,0,0,0,0
149,0,1,1,ACCEPT,53.0017,6.8904,2074,0,1,0.8303,255.72,400.00,57.00,52.00,259.50,398.00,49.00,38.00,0.6282,4.28,1,0,3.1170,ACCEPT,0,1455,4850,18141,3,150,2074,0,0,0,0
150,0,1,1,ACCEPT,51.8085,8.3491,1937,-1,0,0.8534,254.83,400.00,57.00,52.00,257.50,399.00,49.00,38.00,0.6282,2.85,1,0,3.1364,ACCEPT,0,1335,4732,18027,3,150,1937,0,0,0,0
151,0,1,1,ACCEPT,45.3522,5.9969,1919,-1,1,0.8134,253.94,400.81,57.00,52.00,257.00,400.50,46.00,39.00,0.6053,3.08,1,0,3.0949,ACCEPT,0,1349,4213,19556,3,150,1919,0,0,0,0
152,0,1,1,ACCEPT,46.5195,7.8478,1805,0,0,1.0000,253.94,400.81,57.00,52.00,256.00,401.00,46.00,34.00,0.5277,2.07,1,0,3.1104,ACCEPT,0,1327,4454,19362,3,150,1805,0,0,0,0
153,0,1,1,ACCEPT,42.0305,6.7823,1682,0,0,1.0000,253.94,400.81,57.00,52.00,258.00,397.50,48.00,43.00,0.6964,5.24,1,0,3.0873,ACCEPT,0,1393,3951,20628,3,150,1682,0,0,0,0
154,0,1,1,ACCEPT,36.5845,5.1344,1643,-1,2,0.7121,253.05,402.44,57.00,52.00,257.50,398.50,53.00,43.00,0.7081,5.94,1,0,3.1281,ACCEPT,0,1542,4001,20575,3,150,1643,0,0,0,0
155,0,1,1,ACCEPT,37.0571,4.8098,1568,0,2,0.7200,253.05,404.06,57.00,52.00,257.50,403.50,47.00,39.00,0.6184,4.49,1,0,3.1184,ACCEPT,0,1448,3508,19941,3,150,1568,0,0,0,0
156,0,1,1,ACCEPT,34.5491,4.6793,1357,-1,-1,0.8548,252.16,403.25,57.00,52.00,254.50,403.00,37.00,40.00,0.4993,2.36,1,0,3.0361,ACCEPT,0,1534,3539,18488,3,150,1357,0,0,0,0
157,0,1,1,ACCEPT,44.2629,5.1947,1574,-1,1,0.7389,251.27,404.06,57.00,52.00,254.00,402.50,44.00,39.00,0.5789,3.15,1,0,3.0631,ACCEPT,0,1574,3094,17557,3,150,1574,0,0,0,0
158,0,1,1,ACCEPT,42.4373,4.7254,1583,0,0,1.0000,251.27,404.06,57.00,52.00,250.50,403.50,41.00,39.00,0.5395,0.95,1,0,3.0769,ACCEPT,0,1526,2997,20609,3,150,1583,0,0,0,0
159,0,1,1,ACCEPT,45.2536,4.2394,1806,0,-2,0.7702,251.27,402.44,57.00,52.00,252.00,401.50,46.00,39.00,0.6053,1.19,1,0,3.0090,ACCEPT,0,1726,3245,18118,3,150,1806,0,0,0,0
160,0,1,1,ACCEPT,28.4397,4.3619,1121,0,-2,0.6146,251.27,400.81,57.00,52.00,255.00,403.00,32.00,34.00,0.3671,4.33,1,0,3.0854,ACCEPT,0,1552,3198,18993,3,150,1121,0,0,0,0
161,0,1,1,ACCEPT,47.1769,5.1835,819,1,0,0.8694,252.16,400.81,57.00,52.00,253.50,400.50,45.00,37.00,0.5617,1.38,1,0,3.0231,ACCEPT,0,788,3871,14608,3,150,819,0,0,0,0
162,0,1,1,ACCEPT,56.5001,5.9302,1530,2,-1,0.6895,253.94,400.00,57.00,52.00,256.00,400.00,50.00,38.00,0.6410,2.06,1,0,3.0898,ACCEPT,0,981,2745,23269,3,150,1530,0,0,0,0
163,0,1,1,ACCEPT,60.2642,6.7034,2192,0,-1,0.9389,253.94,399.19,57.00,52.00,257.50,398.00,53.00,38.00,0.6465,3.76,1,0,3.0527,ACCEPT,0,1562,2956,24511,3,150,2192,0,0,0,0
164,0,1,1,ACCEPT,64.9123,6.9132,2468,0,1,0.9040,253.94,400.00,57.00,52.00,258.00,401.00,52.00,36.00,0.6012,4.18,1,0,3.0933,ACCEPT,0,1550,2301,23925,3,150,2468,0,0,0,0
165,0,1,1,ACCEPT,60.3750,5.8144,2099,-2,1,0.5374,252.16,400.81,57.00,52.00,256.50,400.00,49.00,38.00,0.6211,4.42,1,0,3.0584,ACCEPT,0,1457,2330,26124,3,150,2099,0,0,0,0
166,0,1,1,ACCEPT,59.9193,6.3000,2268,1,0,0.9960,253.05,400.81,57.00,52.00,257.00,400.50,48.00,37.00,0.5992,3.97,1,0,3.0837,ACCEPT,0,1848,2002,25691,3,150,2268,0,0,0,0
167,0,1,1,ACCEPT,64.2131,5.8231,2568,1,-1,0.7975,253.94,400.00,57.00,52.00,253.50,400.00,43.00,38.00,0.5513,0.44,1,0,3.0801,ACCEPT,0,1753,2163,25629,3,150,2568,0,0,0,0
168,0,1,1,ACCEPT,51.7702,5.0878,2203,0,1,0.8892,253.94,400.81,57.00,52.00,257.00,400.50,46.00,37.00,0.5742,3.08,1,0,2.9243,ACCEPT,0,2181,1836,18497,3,150,2203,0,0,0,0
169,0,1,1,ACCEPT,47.9347,4.1643,1749,0,-1,0.9508,253.94,400.00,57.00,52.00,257.00,401.50,44.00,37.00,0.5493,3.41,1,0,2.9010,ACCEPT,0,1615,2033,14650,3,150,1749,0,0,0,0
170,0,1,1,ACCEPT,54.5650,6.6221,1735,0,0,1.0000,253.94,400.00,57.00,52.00,258.00,401.00,46.00,36.00,0.5587,4.18,1,0,3.0075,ACCEPT,0,1194,1893,17639,3,150,1735,0,0,0,0
171,0,1,1,ACCEPT,33.1061,2.9585,1426,-3,1,0.6971,251.27,400.81,57.00,52.00,250.00,401.00,52.00,36.00,0.6316,1.28,1,0,2.9366,ACCEPT,0,1716,2113,13603,3,150,1426,0,0,0,0
172,0,1,1,ACCEPT,36.8981,4.4700,1265,1,1,0.8047,252.16,401.62,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,1.95,1,0,2.9125,ACCEPT,0,1255,1984,16185,3,150,1265,0,0,0,0
173,0,1,1,ACCEPT,34.8826,3.7333,616,-2,-1,0.6071,250.38,400.81,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,2.88,1,0,2.8809,ACCEPT,0,729,1845,13305,3,150,616,0,0,0,0
174,0,1,1,ACCEPT,19.1553,2.5106,354,1,0,0.9237,251.27,400.81,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,473.06,1,0,3.0494,ACCEPT,0,1025,2214,20218,3,150,354,0,0,0,0
175,0,1,1,ACCEPT,40.3158,3.6088,1144,-2,0,0.7500,249.48,400.81,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,0.69,1,0,3.1059,ACCEPT,0,1116,1286,23394,3,150,1144,0,0,0,0
176,0,1,1,ACCEPT,33.3652,3.0986,1509,-2,3,0.4559,247.70,403.25,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,4.36,1,0,3.0442,ACCEPT,0,1934,2007,18321,3,150,1509,0,0,0,0
177,0,1,1,ACCEPT,25.5979,2.2058,986,-4,-1,0.4645,244.14,402.44,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,4.40,1,0,2.8564,ACCEPT,0,2382,2499,7146,3,150,986,0,0,0,0
178,0,1,1,ACCEPT,19.1966,2.6897,390,10,-18,0.3282,253.05,387.81,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,0.32,1,0,2.8437,ACCEPT,0,659,2162,8830,3,150,390,0,0,0,0
179,0,1,1,ACCEPT,24.1938,2.0554,557,5,-7,0.1634,257.50,382.12,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,1.23,1,0,2.9750,ACCEPT,0,867,1776,12647,3,150,557,0,0,0,0
180,0,1,1,ACCEPT,28.4938,2.3904,796,0,-3,0.3894,257.50,379.69,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,0.19,1,0,2.9618,ACCEPT,0,880,1785,16617,3,150,796,0,0,0,0
181,0,1,1,ACCEPT,35.2519,2.9520,1169,-4,-3,0.2780,253.94,377.25,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,2.00,1,0,2.7446,ACCEPT,0,1235,2033,12391,3,150,1169,0,0,0,0
182,0,1,1,ACCEPT,40.4423,4.8926,1184,1,1,0.9679,254.83,378.06,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,1.59,1,0,3.0567,ACCEPT,0,1058,1836,16046,3,150,1184,0,0,0,0
183,0,1,1,ACCEPT,32.0972,3.5709,1032,0,-1,0.9709,254.83,377.25,57.00,52.00,255.50,377.00,33.00,48.00,0.5344,0.72,1,0,3.0350,ACCEPT,0,1165,1772,18835,3,150,1032,0,0,0,0
184,0,1,1,ACCEPT,30.7529,4.2132,1146,1,-1,0.9407,255.72,376.44,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,1.95,1,0,2.8820,ACCEPT,0,1378,1680,22446,3,150,1146,0,0,0,0
185,0,1,1,ACCEPT,30.1637,2.7171,1220,0,1,0.9836,255.72,377.25,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,3.57,1,0,2.8672,ACCEPT,0,1717,1677,23108,3,150,1220,0,0,0,0
186,0,1,1,ACCEPT,31.6825,3.4030,1368,-1,-2,0.7025,254.83,375.62,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,2.02,1,0,2.8514,ACCEPT,0,1589,1581,26237,3,150,1368,0,0,0,0
187,0,1,1,ACCEPT,30.6105,3.4760,942,0,0,1.0000,254.83,375.62,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,1.17,1,0,2.9880,ACCEPT,0,1134,1044,26124,3,150,942,0,0,0,0
188,0,1,1,ACCEPT,31.1857,3.5663,888,-1,-3,0.6205,253.94,373.19,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,451.39,1,0,2.9093,ACCEPT,0,2013,2592,19180,3,150,888,0,0,0,0
189,0,1,1,ACCEPT,49.5742,3.6442,594,-1,2,0.6229,253.05,374.81,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,1.58,1,0,2.9957,ACCEPT,0,498,1648,23058,3,150,594,0,0,0,0
190,0,1,1,ACCEPT,43.2794,3.6406,1256,-1,0,0.9291,252.16,374.81,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,2.96,1,0,3.1024,ACCEPT,0,1220,1347,22858,3,150,1256,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3995,9434,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,33.2304,6.5405,242,1,0,0.9504,265.78,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,3.90,1,0,3.1127,ACCEPT,0,325,3845,5738,4,200,242,0,0,0,0
2,0,1,1,ACCEPT,20.2857,2.4310,141,-1,-1,0.8794,265.00,384.83,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.64,1,0,3.0795,ACCEPT,0,253,3498,4399,4,200,141,0,0,0,0
3,0,1,1,ACCEPT,20.8037,4.0244,165,1,-2,0.5636,265.78,383.48,50.00,43.00,268.50,380.50,51.00,45.00,0.7886,4.04,1,0,3.1113,ACCEPT,0,236,3205,4947,4,200,165,0,0,0,0
4,0,1,1,ACCEPT,27.4631,4.1290,256,1,-2,0.6250,266.56,382.14,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.93,1,0,3.0626,ACCEPT,0,274,2720,5768,4,200,256,0,0,0,0
5,0,1,1,ACCEPT,26.8668,4.8167,289,1,-3,0.4706,267.34,380.12,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,2.46,1,0,3.1069,ACCEPT,0,318,2517,8325,4,200,289,0,0,0,0
6,0,1,1,ACCEPT,26.5686,4.2667,384,1,-1,0.8359,268.12,379.45,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,3.0417,ACCEPT,0,469,2562,7954,4,200,384,0,0,0,0
7,0,1,1,ACCEPT,28.8202,4.1651,454,1,-2,0.7665,268.91,378.11,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.54,1,0,3.0619,ACCEPT,0,467,2374,8858,4,200,454,0,0,0,0
8,0,1,1,ACCEPT,30.3654,5.1609,449,-2,1,0.6726,267.34,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.97,1,0,3.0748,ACCEPT,0,544,2391,7113,4,200,449,0,0,0,0
9,0,1,1,ACCEPT,34.6124,5.8889,424,1,-3,0.4316,268.12,376.77,50.00,43.00,267.00,371.50,56.00,47.00,0.7107,5.38,1,0,3.1284,ACCEPT,0,409,2217,7344,4,200,424,0,0,0,0
10,0,1,1,ACCEPT,35.1705,5.5000,583,3,-2,0.3705,270.47,375.42,50.00,43.00,271.00,373.00,54.00,44.00,0.8308,2.48,1,0,3.1603,ACCEPT,0,470,2544,10781,4,200,583,0,0,0,0
11,0,1,1,ACCEPT,14.6701,2.1523,325,0,1,0.9569,270.47,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.12,1,0,3.1923,ACCEPT,0,629,1633,11868,4,200,325,0,0,0,0
12,0,1,1,ACCEPT,18.0754,3.2328,375,-1,-1,0.8480,269.69,375.42,50.00,43.00,263.00,370.00,38.00,50.00,0.6089,8.61,1,0,3.0602,ACCEPT,0,567,1595,11314,4,200,375,0,0,0,0
13,0,1,1,ACCEPT,23.7073,4.1060,620,-1,-3,0.4742,268.91,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8051,4.45,1,0,3.0681,ACCEPT,0,876,2118,10293,4,200,620,0,0,0,0
14,0,1,1,ACCEPT,21.4742,3.2925,484,2,-2,0.7066,270.47,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.28,1,0,2.9980,ACCEPT,0,794,2544,7518,4,200,484,0,0,0,0
15,0,1,1,ACCEPT,23.0609,3.3438,428,-1,-6,0.2103,269.69,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.64,1,0,3.0407,ACCEPT,0,603,2337,8115,4,200,428,0,0,0,0
16,0,1,1,ACCEPT,24.0118,3.1842,484,-1,-2,0.6983,268.91,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.8222,3.29,1,0,3.0213,ACCEPT,0,638,2295,8557,4,200,484,0,0,0,0
17,0,1,1,ACCEPT,23.8458,2.7194,533,-1,-5,0.2514,268.12,363.33,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.83,1,0,3.1263,ACCEPT,0,732,2749,7212,4,200,533,0,0,0,0
18,0,1,1,ACCEPT,30.4818,4.7750,573,4,-3,0.1222,271.25,361.31,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.89,1,0,3.1596,ACCEPT,0,810,2710,7018,4,200,573,0,0,0,0
19,0,1,1,ACCEPT,29.6759,4.0157,510,2,-4,0.2961,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,3.2062,ACCEPT,0,571,2313,9891,4,200,510,0,0,0,0
20,0,1,1,ACCEPT,26.7626,3.4416,530,2,-1,0.8113,274.38,357.95,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,0.96,1,0,3.0965,ACCEPT,0,644,2327,12030,4,200,530,0,0,0,0
21,0,1,1,ACCEPT,27.3355,3.8699,565,3,-2,0.4867,276.72,356.61,50.00,43.00,277.00,356.00,48.00,48.00,0.8636,0.67,1,0,3.1214,ACCEPT,0,754,2244,11918,4,200,565,0,0,0,0
22,0,1,1,ACCEPT,16.5267,1.2094,439,3,-3,0.2893,279.06,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7444,5.20,1,0,3.1158,ACCEPT,0,947,2644,8473,4,200,439,0,0,0,0
23,0,1,1,ACCEPT,16.4267,1.6963,363,10,1,0.0937,286.88,355.27,50.00,43.00,286.50,351.00,43.00,46.00,0.7215,4.28,1,0,3.0434,ACCEPT,0,724,1793,14896,4,200,363,0,0,0,0
24,0,1,1,ACCEPT,19.3407,1.9653,397,2,2,0.5113,288.44,356.61,50.00,43.00,286.50,351.00,39.00,44.00,0.6187,5.93,1,0,3.0266,ACCEPT,0,749,1469,12633,4,200,397,0,0,0,0
25,0,1,1,ACCEPT,20.1637,2.8577,683,2,-1,0.6676,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0293,ACCEPT,0,953,2876,17176,4,200,683,0,0,0,0
