frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,10.7058,1.1875,513,-5,1,0.6121,413.34,634.57,34.32,84.24,410.00,641.00,26.00,46.00,0.4137,7.24,1,0,3.1436,ACCEPT,0,1718,424,6655,3,150,513,0,0,0,0
139,0,1,1,ACCEPT,16.0213,1.3955,621,10,1,0.3269,418.73,635.88,34.32,84.24,408.00,632.50,50.00,67.00,0.5093,11.25,1,0,3.2000,ACCEPT,0,1559,392,6077,3,150,621,0,0,0,0
140,0,1,1,ACCEPT,12.4383,1.3158,425,2,3,0.2965,419.80,639.82,34.32,84.24,412.00,640.00,24.00,90.00,0.5532,7.81,1,0,3.1510,ACCEPT,0,1589,489,6212,3,150,425,0,0,0,0
141,0,1,1,ACCEPT,13.6545,1.3601,389,3,2,0.6504,421.42,642.45,34.32,84.24,417.00,647.50,14.00,49.00,0.2373,6.72,1,0,3.1565,ACCEPT,0,1178,365,6139,3,150,389,0,0,0,0
142,0,1,1,ACCEPT,14.3801,1.2888,415,3,3,0.1422,423.04,646.38,34.32,84.24,412.00,646.00,24.00,46.00,0.2637,11.05,1,0,3.2296,ACCEPT,0,1091,368,7567,3,150,415,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-10.7749,1.0119,-425,-1,-6,0.8376,423.04,646.38,34.32,84.24,402.00,642.50,46.00,37.00,0.1821,21.39,0,0,0.0000,NOT_RUN,0,1466,297,0,3,150,425,0,0,0,0
144,0,1,1,ACCEPT,9.0646,1.1420,378,5,9,0.3386,425.73,658.20,34.32,84.24,403.50,645.50,47.00,67.00,0.2376,25.60,1,0,3.3580,ACCEPT,0,1605,353,6279,3,150,378,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.0317,1.0042,-241,21,0,0.6680,425.73,658.20,34.32,84.24,426.00,656.00,22.00,86.00,0.6166,2.21,0,0,0.0000,NOT_RUN,0,1021,346,0,3,150,241,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-9.2055,1.1209,-306,0,-12,0.1961,425.73,658.20,34.32,84.24,429.00,660.50,28.00,47.00,0.4527,4.00,0,0,0.0000,NOT_RUN,0,969,236,0,3,150,306,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.7098,1.4636,-502,3,-6,0.5219,425.73,658.20,34.32,84.24,422.00,661.50,32.00,51.00,0.4965,4.99,0,0,0.0000,NOT_RUN,0,1300,282,0,3,150,502,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-11.2266,1.1462,-494,2,-5,0.4514,425.73,658.20,34.32,84.24,407.50,666.50,57.00,43.00,0.2833,20.04,0,0,0.0000,NOT_RUN,0,1515,396,0,3,150,494,0,0,0,0
149,0,1,1,ACCEPT,8.5409,1.0151,404,-13,6,0.3762,418.73,666.07,35.69,87.61,410.50,672.00,51.00,72.00,0.5921,10.14,1,1,2.5574,ACCEPT,0,1679,379,6296,3,150,404,0,0,0,0
150,0,1,1,ACCEPT,7.6414,1.0652,376,11,17,0.1543,424.83,689.31,35.69,87.61,432.50,673.00,37.00,92.00,0.4764,18.03,1,0,2.8923,ACCEPT,0,1691,378,5755,3,150,376,0,0,0,0
151,0,1,1,ACCEPT,12.7677,1.4827,556,-3,2,0.3129,423.16,692.05,34.32,84.24,431.50,681.00,35.00,44.00,0.3539,13.84,1,-1,2.4965,ACCEPT,0,1497,684,8151,3,150,556,0,0,0,0
152,0,1,1,ACCEPT,9.8971,1.0921,498,3,-7,0.0542,424.78,682.86,34.32,84.24,417.00,675.50,30.00,71.00,0.5178,10.71,1,0,3.5441,ACCEPT,0,1463,637,8332,3,150,498,0,0,0,0
153,0,1,1,ACCEPT,14.2166,1.9393,671,-2,2,0.6766,423.70,685.48,34.32,84.24,405.00,672.00,48.00,58.00,0.2955,23.06,1,0,2.9367,ACCEPT,0,2472,465,5196,3,150,671,0,0,0,0
154,0,1,1,ACCEPT,11.6990,1.3791,462,-2,1,0.9264,422.62,686.80,33.00,81.00,399.50,671.50,57.00,77.00,0.2458,27.73,1,-1,3.1100,ACCEPT,0,1471,512,6426,3,150,462,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-8.7297,1.1133,-344,22,-21,0.5233,422.62,686.80,33.00,81.00,431.50,686.50,43.00,93.00,0.5470,8.88,0,0,0.0000,NOT_RUN,0,1423,469,0,3,150,344,0,0,0,0
156,0,1,1,ACCEPT,11.8707,1.4005,556,3,17,0.2500,424.17,708.31,33.00,81.00,429.50,694.00,35.00,62.00,0.5119,15.27,1,0,3.4546,ACCEPT,0,1456,406,9503,3,150,556,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-9.9849,1.3255,-505,-7,3,0.4277,424.17,708.31,33.00,81.00,420.00,685.00,36.00,60.00,0.4207,23.68,0,0,0.0000,NOT_RUN,0,1520,502,0,3,150,505,0,0,0,0
158,0,1,1,ACCEPT,14.8420,1.8087,501,-10,-20,0.1996,419.02,683.00,33.00,81.00,404.50,670.50,41.00,71.00,0.3435,19.16,1,0,3.6470,ACCEPT,0,1300,495,7414,3,150,501,0,0,0,0
159,0,1,1,ACCEPT,13.2267,1.6408,635,-1,-1,0.8394,418.50,681.73,33.00,81.00,402.50,661.00,47.00,52.00,0.2733,26.19,1,0,3.2135,ACCEPT,0,1741,486,6400,3,150,635,0,0,0,0
160,0,1,1,ACCEPT,9.6232,1.1063,406,-5,-3,0.1478,415.92,677.94,33.00,81.00,404.00,664.00,58.00,96.00,0.4257,18.34,1,0,3.0981,ACCEPT,0,1839,418,6945,3,150,406,0,0,0,0
161,0,1,1,ACCEPT,8.4083,1.0928,365,-2,-6,0.0384,414.89,670.34,31.73,77.88,427.00,675.00,48.00,80.00,0.4852,12.97,1,-1,2.6841,ACCEPT,0,1896,412,6303,3,150,365,0,0,0,0
162,0,1,1,ACCEPT,8.0243,1.0108,373,13,-22,0.3244,421.29,643.53,31.73,77.88,423.50,663.50,43.00,55.00,0.4387,20.09,1,0,3.4200,ACCEPT,0,1312,405,6327,3,150,373,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-8.6187,1.1549,-328,8,-24,0.2134,421.29,643.53,31.73,77.88,407.50,647.00,39.00,78.00,0.4113,14.22,0,0,0.0000,NOT_RUN,0,1345,490,0,3,150,328,0,0,0,0
164,0,1,1,ACCEPT,12.4639,1.3408,358,-15,4,0.3045,413.91,648.41,31.73,77.88,394.50,636.50,55.00,59.00,0.3106,22.77,1,1,1.9965,LOW_CONF,0,932,469,4905,3,150,358,0,0,0,0
165,0,1,1,ACCEPT,11.4522,1.2128,342,13,-3,0.2865,420.30,644.75,33.00,81.00,398.50,615.50,53.00,91.00,0.1911,36.48,1,1,2.1372,ACCEPT,0,1288,500,4351,3,150,342,0,0,0,0
166,0,1,1,ACCEPT,10.1211,1.2690,217,-7,-9,0.1106,416.70,633.36,33.00,81.00,416.00,607.00,50.00,94.00,0.3768,26.37,1,0,3.4081,ACCEPT,0,828,557,5189,3,150,217,0,0,0,0
167,0,1,1,ACCEPT,13.0803,1.3552,660,7,3,0.6030,420.30,637.16,33.00,81.00,424.00,605.00,50.00,68.00,0.2989,32.37,1,0,3.3370,ACCEPT,0,1883,469,6107,3,150,660,0,0,0,0
168,0,1,1,ACCEPT,10.2534,1.3750,198,-20,-18,0.0051,409.99,614.38,33.00,81.00,412.50,587.00,43.00,60.00,0.3716,27.49,1,0,3.3885,ACCEPT,0,548,337,5018,3,150,198,0,0,0,0
169,0,1,1,ACCEPT,11.7127,1.4115,319,-1,-11,0.0940,409.48,600.45,34.32,84.24,395.00,577.50,40.00,73.00,0.2776,27.14,1,1,2.1494,ACCEPT,0,1373,395,4932,3,150,319,0,0,0,0
170,0,1,1,ACCEPT,12.5207,1.0392,265,0,-20,0.2868,409.48,574.20,35.69,87.61,381.50,542.00,71.00,72.00,0.1718,42.66,1,1,2.5043,ACCEPT,0,731,290,5750,3,150,265,0,0,0,0
171,0,1,1,ACCEPT,13.6070,1.2991,443,-1,-12,0.3499,408.92,557.80,35.69,87.61,386.00,522.50,58.00,91.00,0.1817,42.09,1,0,2.8640,ACCEPT,0,1234,332,5728,3,150,443,0,0,0,0
172,0,1,1,ACCEPT,14.2256,1.4869,455,-10,-12,0.2198,403.38,541.39,34.32,84.24,409.50,512.00,37.00,66.00,0.3391,30.02,1,-1,2.9710,ACCEPT,0,809,342,6374,3,150,455,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-10.0011,1.1067,-415,21,-30,0.1253,403.38,541.39,34.32,84.24,412.50,491.50,49.00,67.00,0.1568,50.72,0,0,0.0000,NOT_RUN,0,1457,314,0,3,150,415,0,0,0,0
174,0,1,1,ACCEPT,9.5793,1.1549,261,-10,-28,0.0690,397.98,504.64,34.32,84.24,397.50,477.50,51.00,61.00,0.3514,27.14,1,0,3.4960,ACCEPT,0,878,364,6266,3,150,261,0,0,0,0
175,0,1,1,ACCEPT,18.8087,1.6068,331,4,-26,0.0483,400.14,470.52,35.69,87.61,364.50,446.00,81.00,56.00,0.1630,43.26,1,1,2.7488,ACCEPT,0,698,232,6272,3,150,331,0,0,0,0
176,0,1,1,ACCEPT,14.2484,1.0703,411,9,-15,0.0706,405.13,450.01,37.12,91.11,370.00,421.50,76.00,63.00,0.1459,45.24,1,1,2.0623,ACCEPT,0,1048,351,5617,3,150,411,0,0,0,0
177,0,1,1,ACCEPT,10.1461,1.0250,205,-20,-16,0.0585,393.57,427.26,37.12,91.11,378.50,396.50,37.00,71.00,0.2256,34.25,1,0,3.2116,ACCEPT,0,757,493,6642,3,150,205,0,0,0,0
178,0,1,1,ACCEPT,15.1990,1.5642,585,-3,-13,0.1658,391.84,408.77,37.12,91.11,398.50,378.50,41.00,69.00,0.3507,31.00,1,0,3.0399,ACCEPT,0,1351,446,6355,3,150,585,0,0,0,0
179,0,1,1,ACCEPT,12.9372,1.0137,297,1,-16,0.1077,392.41,386.02,37.12,91.11,394.50,352.50,47.00,69.00,0.3527,33.59,1,0,3.5885,ACCEPT,0,845,335,7142,3,150,297,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.8815,1.0258,-159,12,1,0.4340,392.41,386.02,37.12,91.11,350.00,317.50,68.00,59.00,0.0090,80.59,0,0,0.0000,NOT_RUN,0,1185,345,0,3,150,159,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-9.0743,1.0914,-191,19,-11,0.6126,392.41,386.02,37.12,91.11,346.50,293.00,73.00,56.00,0.0000,103.74,0,0,0.0000,NOT_RUN,0,1421,383,0,3,150,191,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-9.4912,1.4706,-225,17,-12,0.3467,392.41,386.02,37.12,91.11,350.50,267.00,61.00,58.00,0.0000,126.19,0,0,0.0000,NOT_RUN,0,1739,460,0,3,150,225,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.8563,1.0073,-138,8,-3,0.4348,392.41,386.02,37.12,91.11,362.50,240.00,37.00,54.00,0.0000,149.06,0,0,0.0000,NOT_RUN,0,1721,480,0,3,150,138,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-6.2983,1.0000,-151,10,-3,0.1788,392.41,386.02,37.12,91.11,366.50,216.50,19.00,55.00,0.0000,171.49,0,0,0.0000,NOT_RUN,0,1737,499,0,3,150,151,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.9907,1.1958,-171,3,-2,0.3333,392.41,386.02,37.12,91.11,351.50,161.00,15.00,60.00,0.0000,228.71,0,0,0.0000,NOT_RUN,0,1797,475,0,3,150,171,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-7.9242,1.5950,-193,3,-2,0.4249,392.41,386.02,37.12,91.11,342.50,140.50,29.00,61.00,0.0000,250.55,0,0,0.0000,NOT_RUN,0,1817,457,0,3,150,193,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-7.5728,1.5847,-187,3,-2,0.3904,392.41,386.02,37.12,91.11,333.50,113.50,49.00,61.00,0.0000,278.82,0,0,0.0000,NOT_RUN,0,1839,493,0,3,150,187,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.0655,1.3359,-175,1,-3,0.6171,392.41,386.02,37.12,91.11,316.00,86.00,72.00,60.00,0.0000,309.60,0,0,0.0000,NOT_RUN,0,1805,478,0,3,150,175,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,377,32092,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,7.6116,1.3830,65,-1,-1,0.8308,304.56,612.30,28.00,77.00,300.50,609.00,33.00,54.00,0.5687,5.23,1,0,3.0549,ACCEPT,0,469,424,19828,4,200,65,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.0598,1.0968,-68,-9,8,0.6471,304.56,612.30,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,1.70,0,0,0.0000,NOT_RUN,0,522,362,0,4,200,68,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.3242,1.0395,-79,3,-6,0.1646,304.56,612.30,28.00,77.00,312.00,623.50,26.00,61.00,0.4330,13.45,0,0,0.0000,NOT_RUN,0,1093,465,0,4,200,79,0,0,0,0
4,0,1,0,LOW_PSR,5.6685,1.1364,75,26,17,0.4933,304.56,612.30,28.00,77.00,320.00,629.50,28.00,59.00,0.2013,23.11,0,0,0.0000,NOT_RUN,0,510,316,0,4,200,75,0,0,0,0
5,0,1,0,LOW_PSR,5.7392,1.1923,62,-2,13,0.1290,304.56,612.30,28.00,77.00,326.00,629.00,22.00,68.00,0.0576,27.18,0,0,0.0000,NOT_RUN,0,661,396,0,4,200,62,0,0,0,0
6,0,1,1,ACCEPT,8.7228,1.8140,78,33,5,0.2051,319.00,618.31,28.00,77.00,321.50,616.00,33.00,78.00,0.8021,3.41,1,0,3.0773,ACCEPT,0,371,506,22400,4,200,78,0,0,0,0
7,0,1,0,LOW_PSR,4.9281,1.1127,79,8,-4,0.3924,319.00,618.31,28.00,77.00,321.00,612.00,42.00,60.00,0.5607,6.62,0,0,0.0000,NOT_RUN,0,604,459,0,4,200,79,0,0,0,0
8,0,1,0,LOW_PSR,5.8820,1.2326,106,37,-29,0.3491,319.00,618.31,28.00,77.00,321.00,608.50,44.00,43.00,0.4233,10.01,0,0,0.0000,NOT_RUN,0,922,877,0,4,200,106,0,0,0,0
9,0,1,0,LOW_PSR,6.3034,1.2577,122,15,-8,0.0328,319.00,618.31,28.00,77.00,330.00,616.00,34.00,62.00,0.4101,11.24,0,0,0.0000,NOT_RUN,0,931,1438,0,4,200,122,0,0,0,0
10,0,1,0,LOW_PSR,5.7973,1.2800,64,15,15,0.4375,319.00,618.31,28.00,77.00,338.50,631.00,25.00,54.00,0.1179,23.26,0,0,0.0000,NOT_RUN,0,542,1121,0,4,200,64,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.0950,1.0526,-40,2,0,0.5000,319.00,618.31,28.00,77.00,352.50,626.00,21.00,92.00,0.0000,34.37,0,0,0.0000,NOT_RUN,0,293,1553,0,4,200,40,0,0,0,0
12,0,1,1,ACCEPT,7.0364,1.5000,48,8,3,0.3333,322.50,621.92,28.00,77.00,352.00,620.50,36.00,89.00,0.0373,29.53,1,0,3.5928,ACCEPT,0,258,1652,7294,4,200,48,0,0,0,0
13,0,1,0,LOW_PSR,6.8942,1.4286,80,49,-5,0.4750,322.50,621.92,28.00,77.00,352.50,624.50,43.00,59.00,0.0743,30.11,0,0,0.0000,NOT_RUN,0,403,965,0,4,200,80,0,0,0,0
14,0,1,0,LOW_PSR,5.7933,1.1127,79,36,6,0.5949,322.50,621.92,28.00,77.00,354.50,620.00,47.00,54.00,0.0675,32.06,0,0,0.0000,NOT_RUN,0,631,1003,0,4,200,79,0,0,0,0
15,0,1,1,ACCEPT,7.8608,1.4211,54,-1,4,0.5370,322.06,626.73,28.00,77.00,364.00,627.50,38.00,71.00,0.0000,41.94,1,0,3.3824,ACCEPT,0,301,576,11438,4,200,54,0,0,0,0
16,0,1,1,ACCEPT,7.0131,1.2083,58,5,1,0.5172,324.25,627.94,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,54.25,1,0,3.3762,ACCEPT,0,319,886,9426,4,200,58,0,0,0,0
17,0,1,1,ACCEPT,8.9818,1.4792,71,1,1,0.5775,324.69,629.14,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,56.88,1,0,3.5073,ACCEPT,0,278,842,9873,4,200,71,0,0,0,0
18,0,1,1,ACCEPT,9.5550,1.5094,80,-2,2,0.5500,323.81,631.55,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,58.70,1,0,3.4380,ACCEPT,0,311,624,11131,4,200,80,0,0,0,0
19,0,1,1,ACCEPT,9.7024,1.0132,77,0,-1,0.9481,323.81,630.34,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,56.19,1,0,3.2182,ACCEPT,0,241,356,16071,4,200,77,0,0,0,0
20,0,1,1,ACCEPT,9.6394,1.1806,85,1,1,0.7294,324.25,631.55,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,60.78,1,0,3.2759,ACCEPT,0,283,372,16487,4,200,85,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-9.9843,1.3710,-85,-3,-5,0.1529,324.25,631.55,28.00,77.00,401.00,639.00,22.00,52.00,0.0000,77.11,0,0,0.0000,NOT_RUN,0,325,418,0,4,200,85,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-6.7164,1.0392,-53,-1,-5,0.0566,324.25,631.55,28.00,77.00,399.50,647.50,17.00,79.00,0.0000,76.92,0,0,0.0000,NOT_RUN,0,277,396,0,4,200,53,0,0,0,0
23,0,1,0,LOW_PSR,6.3869,1.0196,52,-6,-6,0.3654,324.25,631.55,28.00,77.00,398.00,641.00,36.00,78.00,0.0000,74.35,0,0,0.0000,NOT_RUN,0,274,409,0,4,200,52,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.2303,1.0000,-54,-11,-7,0.7593,324.25,631.55,28.00,77.00,395.50,636.50,43.00,47.00,0.0000,71.42,0,0,0.0000,NOT_RUN,0,310,426,0,4,200,54,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.7211,1.0638,-50,-13,-7,0.9400,324.25,631.55,28.00,77.00,402.50,646.50,35.00,51.00,0.0000,79.67,0,0,0.0000,NOT_RUN,0,307,466,0,4,200,50,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-7.3946,1.2353,-63,-15,-5,0.2222,324.25,631.55,28.00,77.00,412.50,650.50,21.00,67.00,0.0000,90.26,0,0,0.0000,NOT_RUN,0,276,393,0,4,200,63,0,0,0,0
27,0,1,0,LOW_PSR,5.1601,1.0000,44,-10,-3,0.2955,324.25,631.55,28.00,77.00,403.00,651.50,40.00,87.00,0.0000,81.24,0,0,0.0000,NOT_RUN,0,293,381,0,4,200,44,0,0,0,0
28,0,1,0,LOW_PSR,5.6106,1.0400,52,-3,8,0.2692,324.25,631.55,28.00,77.00,394.50,650.00,49.00,58.00,0.0000,72.63,0,0,0.0000,NOT_RUN,0,301,407,0,4,200,52,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-8.4164,1.3051,-77,-19,-3,0.1039,324.25,631.55,28.00,77.00,393.00,651.50,48.00,41.00,0.0000,71.59,0,0,0.0000,NOT_RUN,0,328,414,0,4,200,77,0,0,0,0
30,0,1,0,LOW_PSR,6.5692,1.2157,62,5,-1,0.3871,324.25,631.55,28.00,77.00,394.00,654.00,46.00,62.00,0.0000,73.27,0,0,0.0000,NOT_RUN,0,331,335,0,4,200,62,0,0,0,0
31,0,1,0,LOW_PSR,6.2042,1.0690,62,-3,13,0.2903,324.25,631.55,28.00,77.00,399.00,655.00,22.00,62.00,0.0000,78.34,0,0,0.0000,NOT_RUN,0,377,356,0,4,200,62,0,0,0,0
32,0,1,0,LOW_PSR,6.0078,1.0556,57,1,1,0.5614,324.25,631.55,28.00,77.00,385.50,644.50,39.00,77.00,0.0000,62.60,0,0,0.0000,NOT_RUN,0,356,330,0,4,200,57,0,0,0,0
33,0,1,0,LOW_PSR,6.8875,1.2414,72,1,2,0.7222,324.25,631.55,28.00,77.00,379.50,645.50,49.00,51.00,0.0000,56.98,0,0,0.0000,NOT_RUN,0,418,355,0,4,200,72,0,0,0,0
34,0,1,0,LOW_PSR,6.2666,1.0862,63,1,3,0.5714,324.25,631.55,28.00,77.00,377.50,646.00,47.00,62.00,0.0000,55.18,0,0,0.0000,NOT_RUN,0,409,364,0,4,200,63,0,0,0,0
35,0,1,1,ACCEPT,7.5283,1.4259,77,2,-3,0.4416,325.12,627.94,28.00,77.00,383.50,651.50,31.00,71.00,0.0000,62.95,1,0,2.8968,ACCEPT,0,416,370,13006,4,200,77,0,0,0,0
36,0,1,0,LOW_PSR,6.7690,1.2683,52,-1,1,0.7308,325.12,627.94,28.00,77.00,376.00,641.50,28.00,89.00,0.0000,52.65,0,0,0.0000,NOT_RUN,0,305,365,0,4,200,52,0,0,0,0
37,0,1,1,ACCEPT,7.1485,1.4571,51,-1,4,0.6863,324.69,632.75,28.00,77.00,373.50,637.50,25.00,77.00,0.0000,49.04,1,0,3.1177,ACCEPT,0,303,373,12758,4,200,51,0,0,0,0
38,0,1,0,LOW_PSR,6.7307,1.1778,53,0,-3,0.8491,324.69,632.75,28.00,77.00,371.50,640.00,23.00,80.00,0.0000,47.37,0,0,0.0000,NOT_RUN,0,294,329,0,4,200,53,0,0,0,0
39,0,1,0,LOW_PSR,5.3325,1.0465,45,0,-4,0.7556,324.69,632.75,28.00,77.00,370.00,644.00,22.00,72.00,0.0000,46.69,0,0,0.0000,NOT_RUN,0,358,361,0,4,200,45,0,0,0,0
40,0,1,1,ACCEPT,8.3741,1.3380,95,46,-2,0.1474,344.81,630.34,28.00,77.00,350.00,626.50,32.00,81.00,0.6468,6.46,1,0,3.3321,ACCEPT,0,434,393,14254,4,200,95,0,0,0,0
41,0,1,1,ACCEPT,8.5530,1.1008,131,0,-10,0.2977,344.81,618.31,28.00,77.00,340.50,620.50,37.00,73.00,0.7234,4.84,1,0,3.1964,ACCEPT,0,636,969,7833,4,200,131,0,0,0,0
42,0,1,0,LOW_PSR,5.7970,1.0667,48,-16,-1,0.0625,344.81,618.31,28.00,77.00,341.50,623.50,23.00,79.00,0.6853,6.15,0,0,0.0000,NOT_RUN,0,226,918,0,4,200,48,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.1146,1.0227,-45,8,32,0.0889,344.81,618.31,28.00,77.00,339.00,632.00,16.00,64.00,0.4003,14.87,0,0,0.0000,NOT_RUN,0,219,737,0,4,200,45,0,0,0,0
44,0,1,0,LOW_PSR,6.8658,1.0625,51,8,-21,0.2157,344.81,618.31,28.00,77.00,336.00,625.00,28.00,76.00,0.4549,11.06,0,0,0.0000,NOT_RUN,0,281,591,0,4,200,51,0,0,0,0
45,0,1,0,LOW_PSR,6.9382,1.3182,29,4,11,0.3793,344.81,618.31,28.00,77.00,309.50,620.00,33.00,70.00,0.0000,35.35,0,0,0.0000,NOT_RUN,0,226,373,0,4,200,29,0,0,0,0
46,0,1,1,ACCEPT,7.9389,1.4167,34,8,11,0.0000,348.31,631.55,28.00,77.00,300.50,612.00,37.00,62.00,0.0000,51.65,1,0,3.3431,ACCEPT,0,230,411,18867,4,200,34,0,0,0,0
47,0,1,1,ACCEPT,7.2302,1.3088,89,4,2,0.1685,350.06,633.95,28.00,77.00,296.50,615.00,35.00,58.00,0.0000,56.82,1,0,3.1062,ACCEPT,0,703,491,16298,4,200,89,0,0,0,0
48,0,1,1,ACCEPT,7.6431,1.2836,86,3,-4,0.3140,351.38,629.14,28.00,77.00,293.50,619.50,25.00,61.00,0.0000,58.67,1,0,3.2300,ACCEPT,0,544,474,14688,4,200,86,0,0,0,0
49,0,1,1,ACCEPT,10.2018,1.6949,100,3,3,0.0900,352.69,632.75,28.00,77.00,296.50,619.00,29.00,62.00,0.0000,57.85,1,0,3.1269,ACCEPT,0,420,400,15810,4,200,100,0,0,0,0
50,0,1,1,ACCEPT,9.5453,1.3286,93,1,3,0.5591,353.12,636.36,28.00,77.00,289.50,620.50,33.00,81.00,0.0000,65.57,1,0,3.0981,ACCEPT,0,406,423,13398,4,200,93,0,0,0,0
51,0,1,1,ACCEPT,8.8089,1.5600,78,4,-1,0.1282,354.88,635.16,28.00,77.00,280.00,618.00,26.00,86.00,0.0000,76.82,1,0,3.1981,ACCEPT,0,352,457,14704,4,200,78,0,0,0,0
52,0,1,1,ACCEPT,10.5871,1.5294,104,2,-2,0.5865,355.75,632.75,28.00,77.00,273.00,615.50,24.00,83.00,0.0000,84.53,1,0,3.3080,ACCEPT,0,395,443,13561,4,200,104,0,0,0,0
53,0,1,1,ACCEPT,13.6720,1.9559,133,1,0,0.9323,356.19,632.75,28.00,77.00,269.00,615.00,26.00,78.00,0.0000,88.98,1,0,3.2371,ACCEPT,0,368,465,12487,4,200,133,0,0,0,0
54,0,1,1,ACCEPT,12.4031,1.9062,122,-1,0,0.8197,355.75,632.75,28.00,77.00,268.00,615.00,26.00,64.00,0.0000,89.53,1,0,3.2780,ACCEPT,0,364,455,11125,4,200,122,0,0,0,0
55,0,1,1,ACCEPT,13.8329,2.1857,153,-2,-2,0.4641,354.88,630.34,28.00,77.00,260.50,612.50,31.00,73.00,0.0000,96.05,1,0,3.3776,ACCEPT,0,401,467,10389,4,200,153,0,0,0,0
56,0,1,1,ACCEPT,14.4499,2.1944,158,1,0,0.8038,355.31,630.34,28.00,77.00,270.00,615.50,22.00,71.00,0.0000,86.59,1,0,3.1160,ACCEPT,0,365,470,9986,4,200,158,0,0,0,0
57,0,1,1,ACCEPT,13.8401,1.9753,160,1,-1,0.7000,355.75,629.14,28.00,77.00,274.50,623.00,25.00,58.00,0.0000,81.48,1,0,3.0825,ACCEPT,0,368,447,11838,4,200,160,0,0,0,0
58,0,1,1,ACCEPT,14.4261,1.7917,172,0,1,0.9186,355.75,630.34,28.00,77.00,278.00,624.50,32.00,71.00,0.0000,77.97,1,0,3.1898,ACCEPT,0,448,473,12199,4,200,172,0,0,0,0
59,0,1,1,ACCEPT,10.3241,1.7746,126,1,1,0.8413,356.19,631.55,28.00,77.00,268.00,616.00,26.00,88.00,0.0000,89.55,1,0,2.9894,ACCEPT,0,396,452,11822,4,200,126,0,0,0,0
60,0,1,1,ACCEPT,9.0632,1.3111,118,-1,-1,0.7881,355.75,630.34,28.00,77.00,257.50,604.50,43.00,67.00,0.0000,101.59,1,0,3.0572,ACCEPT,0,476,460,9963,4,200,118,0,0,0,0
61,0,1,1,ACCEPT,10.8611,1.6933,127,-2,1,0.7323,354.88,631.55,28.00,77.00,254.00,607.00,42.00,54.00,0.0000,103.82,1,0,3.1032,ACCEPT,0,429,425,9761,4,200,127,0,0,0,0
62,0,1,1,ACCEPT,14.3212,2.0690,180,1,-1,0.8667,355.31,630.34,29.12,80.08,263.00,613.50,30.00,67.00,0.0000,93.84,1,1,2.9473,ACCEPT,0,462,432,9502,4,200,180,0,0,0,0
63,0,1,1,ACCEPT,13.2710,2.0250,162,1,1,0.8272,355.77,631.59,30.28,83.28,266.50,615.00,21.00,72.00,0.0000,90.79,1,1,2.6819,ACCEPT,0,428,421,9899,4,200,162,0,0,0,0
