frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,0,NEGATIVE_PEAK,-3.8900,1.0000,-3,7,43,0.6667,148.25,198.88,18.00,12.00,157.50,293.00,23.00,16.00,0.0000,94.58,0,0,0.0000,NOT_RUN,0,30,2069,0,1,70,4,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.8161,1.0000,-3,21,5,0.6667,148.25,198.88,18.00,12.00,158.50,294.50,25.00,19.00,0.0000,96.17,0,0,0.0000,NOT_RUN,0,30,1837,0,1,70,4,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-3.4187,1.0000,-3,8,-5,0.6667,148.25,198.88,18.00,12.00,158.00,296.50,26.00,19.00,0.0000,98.11,0,0,0.0000,NOT_RUN,0,35,1975,0,1,70,4,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.1680,1.0000,-4,0,-1,0.7500,148.25,198.88,18.00,12.00,157.00,298.50,26.00,19.00,0.0000,100.01,0,0,0.0000,NOT_RUN,0,43,2000,0,1,70,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.2924,1.2500,-5,39,0,0.8000,148.25,198.88,18.00,12.00,156.00,300.00,20.00,20.00,0.0000,101.42,0,0,0.0000,NOT_RUN,0,45,1516,0,1,70,6,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-3.8292,1.0000,-4,17,-1,0.5000,148.25,198.88,18.00,12.00,157.50,300.50,23.00,19.00,0.0000,102.05,0,0,0.0000,NOT_RUN,0,45,2049,0,1,70,5,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.3295,1.2500,-5,30,48,0.6000,148.25,198.88,18.00,12.00,154.00,302.00,22.00,20.00,0.0000,103.29,0,0,0.0000,NOT_RUN,0,50,1744,0,1,70,6,0,0,0,0
26,0,1,0,LOW_PSR,6.5336,1.2000,6,17,21,0.1667,148.25,198.88,18.00,12.00,154.00,303.00,20.00,20.00,0.0000,104.28,0,0,0.0000,NOT_RUN,0,54,2264,0,1,70,6,0,0,0,0
27,0,1,0,LOW_PSR,5.3428,1.0000,5,43,31,0.4000,148.25,198.88,18.00,12.00,153.50,304.00,19.00,18.00,0.0000,105.26,0,0,0.0000,NOT_RUN,0,50,1682,0,1,70,6,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.7749,1.0000,-4,10,-17,0.5000,148.25,198.88,18.00,12.00,155.50,305.00,25.00,18.00,0.0000,106.37,0,0,0.0000,NOT_RUN,0,48,1809,0,1,70,5,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-3.7762,1.0000,-4,5,59,0.5000,148.25,198.88,18.00,12.00,155.50,305.00,25.00,18.00,0.0000,106.37,0,0,0.0000,NOT_RUN,0,44,1589,0,1,70,5,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.5558,1.0000,-4,11,-16,0.2500,148.25,198.88,18.00,12.00,155.50,306.00,23.00,18.00,0.0000,107.37,0,0,0.0000,NOT_RUN,0,56,1683,0,1,70,5,0,0,0,0
31,0,1,0,LOW_PSR,5.5029,1.0000,6,25,26,0.0000,148.25,198.88,18.00,12.00,156.50,306.50,21.00,17.00,0.0000,107.94,0,0,0.0000,NOT_RUN,0,57,1873,0,1,70,6,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.1813,1.0000,-5,5,31,0.4000,148.25,198.88,18.00,12.00,155.50,306.50,23.00,19.00,0.0000,107.87,0,0,0.0000,NOT_RUN,0,49,1532,0,1,70,5,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-3.9959,1.0000,-5,7,53,0.4000,148.25,198.88,18.00,12.00,155.50,306.50,23.00,17.00,0.0000,107.87,0,0,0.0000,NOT_RUN,0,51,1297,0,1,70,6,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.0674,1.0000,-5,0,0,1.0000,148.25,198.88,18.00,12.00,153.50,307.50,21.00,15.00,0.0000,108.75,0,0,0.0000,NOT_RUN,0,54,1113,0,1,70,6,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.6056,1.0000,-8,0,0,1.0000,148.25,198.88,18.00,12.00,153.50,306.50,21.00,17.00,0.0000,107.75,0,0,0.0000,NOT_RUN,0,59,825,0,1,70,9,0,0,0,0
36,0,1,0,LOW_PSR,6.9352,1.1111,10,13,11,0.8000,148.25,198.88,18.00,12.00,152.50,308.50,21.00,15.00,0.0000,109.71,0,0,0.0000,NOT_RUN,0,72,1306,0,1,70,10,0,0,0,0
37,0,1,0,LOW_PSR,6.6019,1.1111,10,33,20,0.6000,148.25,198.88,18.00,12.00,152.50,308.00,19.00,18.00,0.0000,109.21,0,0,0.0000,NOT_RUN,0,73,1036,0,1,70,10,0,0,0,0
38,0,1,0,LOW_PSR,5.9302,1.1429,8,27,5,0.7500,148.25,198.88,18.00,12.00,152.00,309.00,24.00,16.00,0.0000,110.19,0,0,0.0000,NOT_RUN,0,77,921,0,1,70,8,0,0,0,0
39,0,1,1,ACCEPT,7.6798,1.3333,12,15,15,0.5000,152.47,201.69,18.00,12.00,151.50,309.00,25.00,16.00,0.0000,107.32,1,5,2.0862,MAX_STEP,0,69,1176,2576,1,70,12,0,0,0,0
40,0,1,1,ACCEPT,7.2366,1.1304,26,14,-5,0.1538,156.41,200.75,18.00,12.00,150.00,309.50,24.00,17.00,0.0000,108.94,1,0,2.9424,ACCEPT,0,154,2041,1966,1,70,26,0,0,0,0
41,0,1,1,ACCEPT,11.1759,1.5882,27,-1,1,0.6296,156.12,200.94,18.00,12.00,151.00,311.00,24.00,18.00,0.0000,110.18,1,0,3.2106,ACCEPT,0,74,3125,1825,1,70,27,0,0,0,0
42,0,1,1,ACCEPT,14.5107,1.8947,36,-3,5,0.3611,155.28,201.88,18.00,12.00,150.00,310.00,26.00,20.00,0.0000,108.25,1,0,3.2813,ACCEPT,0,77,2803,1122,1,70,36,0,0,0,0
43,0,1,1,ACCEPT,13.0279,1.8500,37,3,5,0.1892,156.12,202.81,18.00,12.00,149.00,311.00,26.00,22.00,0.0000,108.42,1,0,3.4369,ACCEPT,0,96,2434,1776,1,70,37,0,0,0,0
44,0,1,1,ACCEPT,15.4441,1.3750,44,-5,1,0.1818,154.72,203.00,18.00,12.00,149.50,312.50,23.00,19.00,0.0000,109.62,1,0,3.2645,ACCEPT,0,87,2669,1365,1,70,44,0,0,0,0
45,0,1,1,ACCEPT,21.8200,2.7917,67,3,5,0.0149,155.56,203.94,18.00,12.00,150.50,313.00,25.00,18.00,0.0000,109.18,1,0,3.4475,ACCEPT,0,116,2886,1478,1,70,67,0,0,0,0
46,0,1,1,ACCEPT,24.9733,2.1471,73,-4,0,0.7260,154.44,203.94,18.00,12.00,149.00,313.00,24.00,20.00,0.0000,109.20,1,0,3.3118,ACCEPT,0,105,3050,1462,1,70,73,0,0,0,0
47,0,1,1,ACCEPT,33.5521,3.9375,126,7,0,0.0079,156.41,203.94,18.00,12.00,149.00,312.00,24.00,20.00,0.0000,108.32,1,0,3.4294,ACCEPT,0,136,2750,2130,1,70,126,0,0,0,0
48,0,1,1,ACCEPT,25.6588,2.3023,99,-2,-1,0.7980,155.84,203.75,18.00,12.00,149.50,315.50,23.00,17.00,0.0000,111.93,1,0,3.4477,ACCEPT,0,134,3162,1329,1,70,99,0,0,0,0
49,0,1,1,ACCEPT,24.1057,1.3443,82,-3,-5,0.8049,155.00,202.81,18.00,12.00,149.00,314.50,24.00,19.00,0.0000,111.85,1,0,3.2805,ACCEPT,0,114,2965,1423,1,70,82,0,0,0,0
50,0,1,1,ACCEPT,25.8852,2.3158,88,-2,1,0.6364,154.44,203.00,18.00,12.00,147.50,314.50,25.00,19.00,0.0000,111.72,1,0,3.3399,ACCEPT,0,114,3212,1101,1,70,88,0,0,0,0
51,0,1,1,ACCEPT,30.6804,3.2903,102,4,5,0.2157,155.56,203.94,18.00,12.00,149.50,315.00,23.00,18.00,0.0000,111.23,1,0,3.4717,ACCEPT,0,106,2466,2059,1,70,102,0,0,0,0
52,0,1,1,ACCEPT,40.0957,4.4167,159,-5,0,0.2579,154.16,203.94,18.00,12.00,148.50,314.50,23.00,17.00,0.0000,110.71,1,0,3.4328,ACCEPT,0,144,2535,1598,1,70,159,0,0,0,0
53,0,1,1,ACCEPT,45.3491,3.8837,167,5,0,0.3772,155.56,203.94,18.00,12.00,148.50,314.50,23.00,17.00,0.0000,110.79,1,0,3.4688,ACCEPT,0,137,2620,2207,1,70,167,0,0,0,0
54,0,1,1,ACCEPT,45.2511,2.5593,151,-5,0,0.4570,154.16,203.94,18.00,12.00,148.00,315.00,26.00,16.00,0.0000,111.23,1,0,3.4201,ACCEPT,0,140,2499,1680,1,70,151,0,0,0,0
55,0,1,1,ACCEPT,46.9334,5.5455,183,4,0,0.4262,155.28,203.94,18.00,12.00,148.00,315.50,24.00,17.00,0.0000,111.80,1,0,3.4656,ACCEPT,0,153,1949,2164,1,70,183,0,0,0,0
56,0,1,1,ACCEPT,40.1675,4.0000,156,0,1,0.8910,155.28,204.12,18.00,12.00,148.00,317.00,24.00,16.00,0.0000,113.11,1,0,3.3192,ACCEPT,0,157,2310,1532,1,70,156,0,0,0,0
57,0,1,1,ACCEPT,27.9246,1.5167,91,-3,1,0.4396,154.44,204.31,18.00,12.00,146.50,317.50,23.00,15.00,0.0000,113.47,1,0,3.3964,ACCEPT,0,115,2486,1367,1,70,91,0,0,0,0
58,0,1,1,ACCEPT,38.0536,3.0408,149,3,1,0.6980,155.28,204.50,18.00,12.00,147.50,317.00,23.00,16.00,0.0000,112.77,1,0,3.4165,ACCEPT,0,151,2324,1464,1,70,149,0,0,0,0
59,0,1,1,ACCEPT,46.7941,4.7419,147,-3,-5,0.1293,154.44,203.56,18.00,12.00,147.00,317.50,22.00,17.00,0.0000,114.18,1,0,3.3182,ACCEPT,0,136,2364,1280,1,70,147,0,0,0,0
60,0,1,1,ACCEPT,38.9990,2.6833,161,3,1,0.6646,155.28,203.75,18.00,12.00,148.00,317.00,24.00,18.00,0.0000,113.48,1,0,3.2549,ACCEPT,0,159,2023,1888,1,70,161,0,0,0,0
61,0,1,1,ACCEPT,42.0352,3.4872,136,-4,1,0.2574,154.16,203.94,18.00,12.00,146.50,318.50,23.00,15.00,0.0000,114.82,1,0,3.3323,ACCEPT,0,142,2167,1453,1,70,136,0,0,0,0
62,0,1,1,ACCEPT,50.5002,3.4510,176,1,5,0.3864,154.44,204.88,18.00,12.00,147.50,321.00,23.00,12.00,0.0000,116.33,1,0,3.4027,ACCEPT,0,136,2172,1886,1,70,176,0,0,0,0
63,0,1,1,ACCEPT,56.3123,7.3871,229,-2,0,0.8297,153.88,204.88,18.00,12.00,146.00,319.50,20.00,11.00,0.0000,114.90,1,0,3.3279,ACCEPT,0,178,2747,1052,1,70,229,0,0,0,0
64,0,1,1,ACCEPT,47.3942,4.6216,171,-1,1,0.9123,153.59,205.06,18.00,12.00,146.00,319.50,24.00,13.00,0.0000,114.69,1,0,3.3746,ACCEPT,0,137,2923,1262,1,70,171,0,0,0,0
65,0,1,1,ACCEPT,47.5888,4.3333,156,-3,2,0.2244,152.75,205.44,18.00,12.00,145.00,321.00,26.00,12.00,0.0000,115.82,1,0,3.3706,ACCEPT,0,145,2697,1464,1,70,156,0,0,0,0
66,0,1,1,ACCEPT,43.2131,3.6538,190,2,4,0.5158,153.31,206.19,18.00,12.00,147.00,321.50,24.00,11.00,0.0000,115.49,1,0,3.3073,ACCEPT,0,187,2481,1815,1,70,190,0,0,0,0
67,0,1,1,ACCEPT,52.7806,5.8125,279,0,-1,0.9928,153.31,206.00,18.00,12.00,144.00,321.50,18.00,11.00,0.0000,115.87,1,0,3.3299,ACCEPT,0,233,1964,2371,1,70,279,0,0,0,0
68,0,1,1,ACCEPT,67.0350,7.8462,306,1,0,0.9183,153.59,206.00,18.00,12.00,146.50,322.00,23.00,12.00,0.0000,116.22,1,0,3.3549,ACCEPT,0,203,1932,3006,1,70,306,0,0,0,0
69,0,1,1,ACCEPT,58.5758,4.5000,297,-5,0,0.0303,152.19,206.00,18.00,12.00,146.00,322.00,24.00,12.00,0.0000,116.16,1,0,3.3282,ACCEPT,0,219,2466,2207,1,70,297,0,0,0,0
70,0,1,1,ACCEPT,63.0355,6.3667,382,3,0,0.5079,153.03,206.00,18.00,12.00,146.00,322.50,24.00,13.00,0.0000,116.71,1,0,3.2900,ACCEPT,0,291,1726,2980,1,70,382,0,0,0,0
71,0,1,1,ACCEPT,66.0353,5.2105,297,-3,0,0.4848,152.19,206.00,18.00,12.00,144.50,322.00,27.00,16.00,0.0000,116.25,1,0,3.3237,ACCEPT,0,205,2500,1898,1,70,297,0,0,0,0
72,0,1,1,ACCEPT,59.2897,5.6170,264,1,0,0.8182,152.47,206.00,18.00,12.00,146.50,322.00,27.00,16.00,0.0000,116.15,1,0,3.2993,ACCEPT,0,177,1707,2919,1,70,264,0,0,0,0
73,0,1,1,ACCEPT,56.6732,5.1429,216,-1,0,0.9444,152.19,206.00,18.00,12.00,144.00,321.00,24.00,18.00,0.0000,115.29,1,0,3.3379,ACCEPT,0,174,1997,1829,1,70,216,0,0,0,0
74,0,1,1,ACCEPT,66.6167,7.4054,274,1,0,0.9672,152.47,206.00,18.00,12.00,145.50,321.50,27.00,17.00,0.0000,115.71,1,0,3.3143,ACCEPT,0,161,2126,2610,1,70,274,0,0,0,0
75,0,1,1,ACCEPT,56.2399,6.2857,264,-3,0,0.5947,151.62,206.00,18.00,12.00,145.50,323.50,27.00,13.00,0.0000,117.66,1,0,3.3149,ACCEPT,0,194,2844,1259,1,70,264,0,0,0,0
76,0,1,1,ACCEPT,59.5436,7.5405,279,-2,0,0.7491,151.06,206.00,18.00,12.00,143.00,323.00,24.00,14.00,0.0000,117.28,1,0,3.2990,ACCEPT,0,203,1852,3203,1,70,279,0,0,0,0
77,0,1,1,ACCEPT,62.3323,5.3158,404,-2,0,0.6782,150.50,206.00,18.00,12.00,143.00,322.50,22.00,15.00,0.0000,116.74,1,0,3.3248,ACCEPT,0,267,2270,2371,1,70,404,0,0,0,0
78,0,1,1,ACCEPT,66.1890,8.0714,452,-2,0,0.7058,149.94,206.00,18.00,12.00,142.50,322.00,23.00,14.00,0.0000,116.24,1,0,3.2603,ACCEPT,0,303,1879,4407,1,70,452,0,0,0,0
79,0,1,1,ACCEPT,77.3464,8.0328,490,-1,0,0.9367,149.66,206.00,18.00,12.00,142.50,322.50,25.00,15.00,0.0000,116.72,1,0,3.3739,ACCEPT,0,273,2347,2033,1,70,490,0,0,0,0
80,0,1,1,ACCEPT,78.3938,6.4127,404,1,0,0.9926,149.94,206.00,18.00,12.00,142.00,323.50,24.00,15.00,0.0000,117.77,1,0,3.3200,ACCEPT,0,241,2402,1754,1,70,404,0,0,0,0
81,0,1,1,ACCEPT,72.0463,8.0976,332,-3,0,0.5783,149.09,206.00,18.00,12.00,140.50,323.50,25.00,15.00,0.0000,117.81,1,0,3.3363,ACCEPT,0,196,2269,1805,1,70,332,0,0,0,0
82,0,1,1,ACCEPT,53.1642,4.8750,273,3,0,0.6667,149.94,206.00,18.00,12.00,140.50,323.50,25.00,15.00,0.0000,117.88,1,0,3.2963,ACCEPT,0,212,1885,2258,1,70,273,0,0,0,0
83,0,1,1,ACCEPT,61.2553,6.3421,241,-4,0,0.3942,148.81,206.00,18.00,12.00,140.00,324.00,26.00,16.00,0.0000,118.33,1,0,3.3114,ACCEPT,0,167,2151,1828,1,70,241,0,0,0,0
84,0,1,1,ACCEPT,52.6876,3.0316,288,1,0,0.8611,149.09,206.00,18.00,12.00,139.50,323.50,27.00,15.00,0.0000,117.89,1,0,3.3094,ACCEPT,0,226,1833,2213,1,70,288,0,0,0,0
85,0,1,1,ACCEPT,46.6727,3.2500,234,-1,0,0.9615,148.81,206.00,18.00,12.00,139.50,324.50,25.00,13.00,0.0000,118.87,1,0,3.3828,ACCEPT,0,228,1665,2379,1,70,234,0,0,0,0
86,0,1,1,ACCEPT,41.8379,2.4630,266,1,0,0.9774,149.09,206.00,18.00,12.00,140.00,325.00,26.00,12.00,0.0000,119.35,1,0,3.3047,ACCEPT,0,234,1676,1989,1,70,266,0,0,0,0
87,0,1,1,ACCEPT,28.9599,2.3171,190,-2,0,0.7053,148.53,206.00,18.00,12.00,139.00,325.50,26.00,11.00,0.0000,119.88,1,0,3.3495,ACCEPT,0,215,2020,1636,1,70,190,0,0,0,0
88,0,1,1,ACCEPT,30.8046,2.8315,252,-2,-5,0.2540,147.97,205.06,18.00,12.00,138.50,325.00,27.00,12.00,0.0000,120.31,1,0,3.1876,ACCEPT,0,259,1680,2564,1,70,252,0,0,0,0
89,0,1,1,ACCEPT,14.1390,1.4741,171,-1,1,0.7836,147.69,205.25,18.00,12.00,138.00,324.50,28.00,13.00,0.0000,119.64,1,0,3.2035,ACCEPT,0,442,1384,2913,1,70,171,0,0,0,0
90,0,1,1,ACCEPT,11.8013,1.5490,158,-1,16,0.4051,147.41,208.25,18.00,12.00,140.00,324.50,24.00,13.00,0.0000,116.49,1,0,3.5231,ACCEPT,0,469,1749,2412,1,70,158,0,0,0,0
91,0,1,1,ACCEPT,8.3329,1.1348,101,4,-5,0.0000,148.53,207.31,18.00,12.00,139.50,324.00,23.00,12.00,0.0000,117.04,1,0,3.5497,ACCEPT,0,526,2056,2117,1,70,101,0,0,0,0
92,0,1,1,ACCEPT,16.1081,1.5522,208,-3,-11,0.1058,147.69,205.25,18.00,12.00,138.50,322.50,25.00,13.00,0.0000,117.61,1,0,3.6075,ACCEPT,0,399,2252,3116,1,70,208,0,0,0,0
93,0,1,1,ACCEPT,12.3669,1.6316,186,-5,-6,0.1935,146.28,204.12,18.00,12.00,137.00,322.00,26.00,12.00,0.0000,118.24,1,0,3.5086,ACCEPT,0,607,2086,3053,1,70,186,0,0,0,0
94,0,1,1,ACCEPT,14.7256,2.0851,196,1,-6,0.1735,146.56,203.00,18.00,12.00,137.50,322.50,25.00,11.00,0.0000,119.84,1,0,3.3165,ACCEPT,0,603,2252,3066,1,70,196,0,0,0,0
95,0,1,1,ACCEPT,10.6077,1.3627,139,30,-11,0.3237,155.00,200.94,18.00,12.00,136.00,322.50,26.00,11.00,0.0000,123.04,1,0,2.6444,ACCEPT,0,555,1511,3620,1,70,139,0,0,0,0
96,0,1,1,ACCEPT,14.7334,1.0865,226,7,-11,0.1283,156.97,198.88,18.00,12.00,136.50,321.50,27.00,13.00,0.0000,124.32,1,0,2.8144,ACCEPT,0,620,1567,6644,1,70,226,0,0,0,0
97,0,1,1,ACCEPT,8.5835,1.3839,155,-3,-11,0.3935,156.12,196.81,18.00,12.00,136.00,321.00,28.00,14.00,0.0000,125.81,1,0,3.0263,ACCEPT,0,550,992,5880,1,70,155,0,0,0,0
98,0,1,1,ACCEPT,11.7366,1.0881,210,1,-11,0.2667,156.41,194.75,18.00,12.00,136.50,321.00,27.00,14.00,0.0000,127.81,1,0,2.8190,ACCEPT,0,571,945,6242,1,70,210,0,0,0,0
99,0,1,1,ACCEPT,13.6806,1.5063,241,-2,-6,0.2116,155.84,193.62,18.00,12.00,137.00,321.50,26.00,13.00,0.0000,129.26,1,0,2.6436,ACCEPT,0,615,1445,6901,1,70,241,0,0,0,0
100,0,1,1,ACCEPT,8.9983,1.2011,227,-3,-11,0.4846,155.00,191.56,18.00,12.00,137.00,322.50,26.00,11.00,0.0000,132.17,1,0,2.4164,ACCEPT,0,884,1087,5535,1,70,227,0,0,0,0
101,0,1,1,ACCEPT,12.9577,2.0229,265,-3,-6,0.3396,154.16,190.44,18.00,12.00,137.00,322.00,26.00,12.00,0.0000,132.68,1,0,2.8303,ACCEPT,0,671,1885,4493,1,70,265,0,0,0,0
102,0,1,1,ACCEPT,14.5293,1.5099,305,2,-5,0.0852,154.72,189.50,18.00,12.00,137.00,322.00,24.00,10.00,0.0000,133.68,1,-8,1.5726,MAX_STEP,0,695,1563,6468,1,70,305,0,0,0,0
103,0,1,1,ACCEPT,11.1122,1.3172,245,-6,-11,0.3102,153.03,187.44,18.00,12.00,136.00,321.00,26.00,12.00,0.0000,134.64,1,0,3.2662,ACCEPT,0,921,2215,4015,1,70,245,0,0,0,0
104,0,1,1,ACCEPT,14.5983,1.2636,278,3,-5,0.0540,153.88,186.50,18.00,12.00,138.00,321.50,26.00,13.00,0.0000,135.93,1,-7,1.8949,MAX_STEP,0,641,1282,7279,1,70,278,0,0,0,0
105,0,1,1,ACCEPT,11.1371,1.1154,232,-2,-11,0.1681,153.31,184.44,18.00,12.00,137.00,320.50,26.00,13.00,0.0000,137.04,1,0,2.8949,ACCEPT,0,766,1285,4091,1,70,232,0,0,0,0
106,0,1,1,ACCEPT,15.3670,1.5398,271,13,-5,0.3653,156.97,183.50,18.00,12.00,136.50,322.00,27.00,10.00,0.0000,140.00,1,0,3.1109,ACCEPT,0,681,2368,5636,1,70,271,0,0,0,0
107,0,1,1,ACCEPT,9.0086,1.1296,183,4,-10,0.0437,158.09,181.62,18.00,12.00,136.00,321.50,26.00,11.00,0.0000,141.61,1,0,3.3945,ACCEPT,0,744,1943,3692,1,70,183,0,0,0,0
108,0,1,1,ACCEPT,10.8499,1.4904,155,-12,-11,0.2516,154.72,179.56,18.00,12.00,133.50,320.00,21.00,14.00,0.0000,142.03,1,0,1.9842,LOW_CONF,0,391,1533,4895,1,70,155,0,0,0,0
109,0,1,1,ACCEPT,11.4357,1.2685,137,-1,-10,0.1679,154.44,177.69,18.00,12.00,135.00,320.00,26.00,14.00,0.0000,143.63,1,0,2.8377,ACCEPT,0,420,1323,4485,1,70,137,0,0,0,0
110,0,1,1,ACCEPT,14.6625,1.6364,162,19,-5,0.0988,159.78,176.75,18.00,12.00,136.00,319.00,26.00,16.00,0.0000,144.22,1,0,3.3052,ACCEPT,0,319,3453,3188,1,70,162,0,0,0,0
111,0,1,1,ACCEPT,7.5903,1.0918,107,30,-43,0.4673,168.22,168.69,17.31,11.54,135.00,318.50,26.00,17.00,0.0000,153.45,1,-1,2.4139,ACCEPT,0,518,2040,2491,1,70,107,0,0,0,0
112,0,1,1,ACCEPT,8.3195,1.1569,118,37,-20,0.1017,178.34,165.09,17.31,11.54,135.00,318.00,26.00,18.00,0.0000,158.93,1,0,3.1469,ACCEPT,0,535,3401,2270,1,70,118,0,0,0,0
113,0,1,1,ACCEPT,10.0187,1.0089,113,34,14,0.0531,187.63,167.61,17.31,11.54,134.50,318.00,25.00,16.00,0.0000,159.50,1,0,3.3085,ACCEPT,0,506,3227,2964,1,70,113,0,0,0,0
114,0,1,1,ACCEPT,16.8677,1.2925,327,2,-3,0.2141,188.18,167.07,17.31,11.54,135.00,319.50,26.00,13.00,0.0000,161.44,1,0,2.9417,ACCEPT,0,867,4265,3703,1,70,327,0,0,0,0
115,0,1,1,ACCEPT,10.6831,1.0214,239,-2,8,0.1046,187.63,168.51,17.31,11.54,134.00,318.50,26.00,15.00,0.0000,159.29,1,0,3.3771,ACCEPT,0,901,4150,3580,1,70,239,0,0,0,0
116,0,1,1,ACCEPT,13.8231,1.1387,271,-3,-3,0.0443,186.81,167.97,17.31,11.54,135.50,318.50,25.00,15.00,0.0000,159.04,1,0,2.9411,ACCEPT,0,777,3096,5187,1,70,271,0,0,0,0
117,0,1,1,ACCEPT,12.6172,1.1964,268,2,3,0.0970,187.36,168.51,17.31,11.54,135.00,318.00,24.00,14.00,0.0000,158.40,1,0,3.0397,ACCEPT,0,810,1476,5817,1,70,268,0,0,0,0
118,0,1,1,ACCEPT,19.7094,1.9340,381,-2,2,0.3412,186.81,168.87,17.31,11.54,135.00,317.50,26.00,15.00,0.0000,157.40,1,0,3.1204,ACCEPT,0,712,2888,6002,1,70,381,0,0,0,0
119,0,1,1,ACCEPT,15.1309,1.1313,379,0,3,0.2718,186.81,169.41,17.31,11.54,135.00,318.50,28.00,17.00,0.0000,157.84,1,0,3.1468,ACCEPT,0,1063,2274,5658,1,70,379,0,0,0,0
120,0,1,1,ACCEPT,16.1453,1.3516,346,-5,8,0.1590,185.45,170.84,17.31,11.54,134.50,318.50,29.00,13.00,0.0000,156.20,1,0,3.3841,ACCEPT,0,874,2247,6398,1,70,346,0,0,0,0
121,0,1,1,ACCEPT,19.0459,1.5743,466,8,-3,0.2296,187.63,170.30,17.31,11.54,133.50,319.00,25.00,14.00,0.0000,158.24,1,0,3.4299,ACCEPT,0,908,2075,6443,1,70,466,0,0,0,0
122,0,1,1,ACCEPT,23.4752,2.0219,554,-9,8,0.0361,185.17,171.74,17.31,11.54,135.50,319.00,21.00,14.00,0.0000,155.41,1,0,3.3603,ACCEPT,0,886,2638,6775,1,70,554,0,0,0,0
123,0,1,1,ACCEPT,25.3934,2.2921,612,5,-3,0.3529,186.54,171.20,17.31,11.54,135.00,318.50,22.00,13.00,0.0000,156.05,1,0,3.1907,ACCEPT,0,1087,2721,6417,1,70,612,0,0,0,0
124,0,1,1,ACCEPT,26.3333,1.9223,544,-6,8,0.1305,184.90,172.64,17.31,11.54,134.50,319.00,23.00,14.00,0.0000,154.79,1,0,3.3448,ACCEPT,0,851,1560,7858,1,70,544,0,0,0,0
125,0,1,1,ACCEPT,20.6820,2.0658,502,1,2,0.4283,185.17,173.00,17.31,11.54,135.50,319.50,23.00,15.00,0.0000,154.69,1,0,3.1281,ACCEPT,0,891,1872,7934,1,70,502,0,0,0,0
126,0,1,1,ACCEPT,22.2658,1.8014,517,1,3,0.1083,185.45,173.54,17.31,11.54,133.50,319.50,27.00,13.00,0.0000,154.93,1,0,3.3612,ACCEPT,0,879,2196,7441,1,70,517,0,0,0,0
127,0,1,1,ACCEPT,22.5738,1.7704,478,2,3,0.3912,185.99,174.08,17.31,11.54,133.50,320.00,29.00,14.00,0.0000,155.08,1,0,3.3057,ACCEPT,0,1027,1617,7028,1,70,478,0,0,0,0
128,0,1,1,ACCEPT,19.4803,1.2391,342,-2,3,0.0439,185.45,174.62,17.31,11.54,133.50,320.00,27.00,12.00,0.0000,154.38,1,0,3.3585,ACCEPT,0,721,1634,7743,1,70,342,0,0,0,0
129,0,1,1,ACCEPT,29.4806,2.2398,551,3,3,0.1289,186.27,175.16,17.31,11.54,133.50,321.00,23.00,10.00,0.0000,155.10,1,0,3.2496,ACCEPT,0,859,1600,8091,1,70,551,0,0,0,0
130,0,1,1,ACCEPT,24.1679,1.9961,517,-2,8,0.1025,185.72,176.59,17.31,11.54,131.50,322.50,21.00,9.00,0.0000,155.65,1,0,3.3600,ACCEPT,0,823,1394,10329,1,70,517,0,0,0,0
131,0,1,1,ACCEPT,16.9737,1.5774,377,1,-2,0.7347,185.99,176.23,17.31,11.54,130.00,321.00,24.00,12.00,0.0000,155.22,1,0,2.7287,ACCEPT,0,1012,1586,9070,1,70,377,0,0,0,0
132,0,1,1,ACCEPT,20.7757,1.8996,492,0,8,0.0041,185.99,177.67,17.31,11.54,130.00,320.50,28.00,13.00,0.0000,153.41,1,0,3.4082,ACCEPT,0,971,1956,8072,1,70,492,0,0,0,0
133,0,1,1,ACCEPT,18.8243,2.0833,375,2,-2,0.5733,186.54,177.31,17.31,11.54,131.00,318.50,28.00,15.00,0.0000,151.72,1,0,3.1864,ACCEPT,0,873,1258,9217,1,70,375,0,0,0,0
134,0,1,1,ACCEPT,19.2999,1.7163,357,-4,8,0.0784,185.45,178.75,17.31,11.54,126.00,320.00,18.00,12.00,0.0000,153.25,1,0,3.2293,ACCEPT,0,701,2590,7243,1,70,357,0,0,0,0
