frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
3,0,1,1,ACCEPT,7.7799,1.5789,60,5,9,0.0167,303.03,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8032,2.17,1,-1,2.6374,ACCEPT,0,307,17541,3418,3,150,60,0,0,0,0
4,0,1,1,ACCEPT,7.0987,1.0857,76,-1,-4,0.7105,301.16,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,1.64,1,-1,2.3875,ACCEPT,0,348,16487,2986,3,150,76,0,0,0,0
5,0,1,1,ACCEPT,7.4719,1.2037,65,-7,-24,0.0462,288.52,639.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,17.05,1,1,1.8288,LOW_CONF,0,357,15102,3993,3,150,65,0,0,0,0
6,0,1,1,ACCEPT,7.4583,1.1299,87,-1,-11,0.0000,286.72,622.50,120.19,100.00,291.50,636.00,141.00,66.00,0.5923,14.32,1,1,2.0463,ACCEPT,0,402,14774,4615,3,150,87,0,0,0,0
7,0,1,0,LOW_PSR,6.5257,1.0833,91,3,-8,0.0989,286.72,622.50,120.19,100.00,284.50,612.50,145.00,69.00,0.6040,10.24,0,0,0.0000,NOT_RUN,0,494,13762,0,3,150,91,0,0,0,0
8,0,1,0,LOW_PSR,5.8726,1.1067,83,-1,-17,0.2530,286.72,622.50,120.19,100.00,281.00,604.00,144.00,70.00,0.5666,19.36,0,0,0.0000,NOT_RUN,0,623,12887,0,3,150,83,0,0,0,0
9,0,1,1,ACCEPT,7.1191,1.1111,90,-1,-19,0.2444,284.84,592.81,120.19,100.00,278.50,595.50,141.00,83.00,0.7257,6.89,1,0,2.9871,ACCEPT,0,398,11782,5851,3,150,90,0,0,0,0
10,0,1,0,LOW_PSR,6.3773,1.1124,99,2,11,0.3232,284.84,592.81,120.19,100.00,273.50,605.00,131.00,100.00,0.6650,16.65,0,0,0.0000,NOT_RUN,0,398,11381,0,3,150,99,0,0,0,0
11,0,1,0,LOW_PSR,6.7497,1.0088,114,-7,-1,0.3860,284.84,592.81,120.19,100.00,270.50,607.00,131.00,92.00,0.6080,20.17,0,0,0.0000,NOT_RUN,0,494,10528,0,3,150,114,0,0,0,0
12,0,1,1,ACCEPT,7.1021,1.0702,122,-6,-1,0.1311,273.59,591.25,125.00,104.00,271.50,604.50,129.00,103.00,0.7508,13.41,1,1,2.5429,ACCEPT,0,551,10145,7582,3,150,122,0,0,0,0
13,0,1,1,ACCEPT,9.3960,1.3258,175,-1,10,0.0686,271.64,607.50,130.00,108.16,271.50,625.00,127.00,94.00,0.6900,17.50,1,1,2.4634,ACCEPT,0,621,8852,7362,3,150,175,0,0,0,0
14,0,1,1,ACCEPT,10.4213,1.6296,176,-1,6,0.1080,269.61,617.62,130.00,108.16,268.00,635.50,128.00,107.00,0.6998,17.95,1,0,2.7151,ACCEPT,0,520,8230,7376,3,150,176,0,0,0,0
15,0,1,1,ACCEPT,7.9478,1.3084,140,-2,3,0.6429,265.55,622.69,130.00,108.16,271.50,641.00,127.00,92.00,0.6372,19.26,1,0,2.7589,ACCEPT,0,488,7879,7133,3,150,140,0,0,0,0
16,0,1,1,ACCEPT,8.3204,1.4747,146,0,-2,0.6781,265.55,619.31,130.00,108.16,269.50,651.50,129.00,83.00,0.4735,32.43,1,0,2.8531,ACCEPT,0,554,6703,7099,3,150,146,0,0,0,0
17,0,1,1,ACCEPT,7.0126,1.1048,137,-6,-10,0.0146,253.36,602.44,130.00,108.16,258.00,632.00,150.00,80.00,0.4746,29.92,1,0,2.9072,ACCEPT,0,755,6781,6682,3,150,137,0,0,0,0
18,0,1,1,ACCEPT,10.9336,1.8922,193,0,-9,0.2383,253.36,587.25,130.00,108.16,255.00,618.50,158.00,75.00,0.4341,31.29,1,0,2.8554,ACCEPT,0,578,5908,6984,3,150,193,0,0,0,0
19,0,1,1,ACCEPT,8.2407,1.2313,165,-1,-9,0.3455,251.33,572.06,130.00,108.16,249.00,597.00,170.00,84.00,0.4844,25.05,1,0,3.1149,ACCEPT,0,733,5407,9417,3,150,165,0,0,0,0
20,0,1,1,ACCEPT,8.3428,1.3444,203,-4,-8,0.2562,243.20,558.56,130.00,108.16,249.00,593.00,176.00,80.00,0.3803,34.92,1,0,3.2783,ACCEPT,0,759,4832,9377,3,150,203,0,0,0,0
21,0,1,0,LOW_PSR,5.7929,1.0652,98,13,9,0.5510,243.20,558.56,130.00,108.16,257.00,590.50,162.00,91.00,0.4395,34.79,0,0,0.0000,NOT_RUN,0,780,4417,0,3,150,98,0,0,0,0
22,0,1,0,LOW_PSR,5.5726,1.0964,91,-3,6,0.1538,243.20,558.56,130.00,108.16,255.50,596.50,163.00,75.00,0.3611,39.88,0,0,0.0000,NOT_RUN,0,817,4131,0,3,150,91,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7671,1.0101,-100,30,-14,0.4200,243.20,558.56,130.00,108.16,258.50,578.50,157.00,71.00,0.5484,25.13,0,0,0.0000,NOT_RUN,0,622,4306,0,3,150,100,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.0053,1.0000,-116,-8,-13,0.1293,243.20,558.56,130.00,108.16,259.00,591.00,150.00,68.00,0.3983,36.08,0,0,0.0000,NOT_RUN,0,725,3592,0,3,150,116,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.7316,1.0870,-150,12,-17,0.6533,243.20,558.56,130.00,108.16,257.50,588.00,145.00,74.00,0.4416,32.73,0,0,0.0000,NOT_RUN,0,851,3580,0,3,150,150,0,0,0,0
26,0,1,0,LOW_PSR,5.7352,1.0820,132,7,-9,0.2500,243.20,558.56,130.00,108.16,259.50,590.00,139.00,88.00,0.4278,35.41,0,0,0.0000,NOT_RUN,0,1000,3375,0,3,150,132,0,0,0,0
27,0,1,0,LOW_PSR,6.5242,1.1367,158,11,7,0.4367,243.20,558.56,130.00,108.16,256.50,596.00,137.00,86.00,0.3839,39.73,0,0,0.0000,NOT_RUN,0,1137,3266,0,3,150,158,0,0,0,0
28,0,1,0,LOW_PSR,5.8653,1.0432,145,10,7,0.0621,243.20,558.56,130.00,108.16,251.00,592.00,140.00,88.00,0.4528,34.33,0,0,0.0000,NOT_RUN,0,1027,3646,0,3,150,145,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.0507,1.2868,-166,-1,-24,0.0301,243.20,558.56,130.00,108.16,250.00,587.50,140.00,79.00,0.4923,29.73,0,0,0.0000,NOT_RUN,0,872,3440,0,3,150,166,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.5604,1.2403,-160,4,-23,0.0563,243.20,558.56,130.00,108.16,247.50,588.50,139.00,79.00,0.4934,30.24,0,0,0.0000,NOT_RUN,0,959,3670,0,3,150,160,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.7700,1.3942,-191,4,-27,0.2827,243.20,558.56,130.00,108.16,250.00,580.50,130.00,79.00,0.5693,22.97,0,0,0.0000,NOT_RUN,0,1027,3470,0,3,150,191,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.8008,1.1048,-137,1,-27,0.1752,243.20,558.56,130.00,108.16,248.50,573.50,115.00,93.00,0.6607,15.85,0,0,0.0000,NOT_RUN,0,1137,3428,0,3,150,137,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-7.2671,1.2707,-169,1,-27,0.1302,243.20,558.56,130.00,108.16,247.50,561.50,105.00,119.00,0.7472,5.21,0,0,0.0000,NOT_RUN,0,909,3271,0,3,150,169,0,0,0,0
34,0,1,0,LOW_PSR,6.3504,1.1473,148,-4,-7,0.0811,243.20,558.56,130.00,108.16,256.50,564.00,101.00,136.00,0.6474,14.37,0,0,0.0000,NOT_RUN,0,1124,3152,0,3,150,148,0,0,0,0
35,0,1,0,LOW_PSR,6.6467,1.1438,167,-20,0,0.0539,243.20,558.56,130.00,108.16,259.50,561.50,107.00,165.00,0.5350,16.56,0,0,0.0000,NOT_RUN,0,1209,2769,0,3,150,167,0,0,0,0
36,0,1,1,ACCEPT,7.8406,1.5113,201,-19,0,0.1741,204.61,558.56,130.00,108.16,261.50,556.50,115.00,165.00,0.2736,56.93,1,0,2.6346,ACCEPT,0,1487,2678,8938,3,150,201,0,0,0,0
37,0,1,1,ACCEPT,7.4945,1.0612,104,1,-12,0.2019,206.64,538.31,130.00,108.16,263.50,554.50,109.00,169.00,0.2636,59.12,1,0,3.0976,ACCEPT,0,440,1171,10552,3,150,104,0,0,0,0
38,0,1,1,ACCEPT,7.1548,1.0357,116,22,-6,0.3879,251.33,528.19,130.00,108.16,262.00,561.50,114.00,159.00,0.5309,34.98,1,0,2.4533,ACCEPT,0,545,1361,9672,3,150,116,0,0,0,0
39,0,1,0,LOW_PSR,5.7628,1.0364,114,10,-1,0.6491,251.33,528.19,130.00,108.16,263.00,557.50,110.00,147.00,0.5435,31.55,0,0,0.0000,NOT_RUN,0,672,2518,0,3,150,114,0,0,0,0
40,0,1,1,ACCEPT,7.3925,1.0894,134,-10,-3,0.0896,231.02,523.12,130.00,108.16,261.00,557.50,106.00,147.00,0.3826,45.61,1,0,2.6642,ACCEPT,0,619,2388,9181,3,150,134,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.3739,1.0238,-129,19,-20,0.6124,231.02,523.12,130.00,108.16,259.50,531.00,93.00,134.00,0.5118,29.55,0,0,0.0000,NOT_RUN,0,656,2156,0,3,150,129,0,0,0,0
42,0,1,1,ACCEPT,7.6517,1.2250,147,1,-3,0.6939,233.05,518.06,135.20,112.49,263.50,514.00,83.00,134.00,0.5060,30.72,1,1,2.2676,ACCEPT,0,590,2287,14623,3,150,147,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-7.3854,1.2455,-208,5,-26,0.0337,233.05,518.06,135.20,112.49,269.00,512.50,74.00,133.00,0.4456,36.38,0,0,0.0000,NOT_RUN,0,1106,2640,0,3,150,208,0,0,0,0
44,0,1,1,ACCEPT,10.6755,1.2551,310,-7,-9,0.1742,218.28,502.24,135.20,112.49,271.50,508.00,67.00,130.00,0.2906,53.53,1,0,2.6614,ACCEPT,0,902,2525,14958,3,150,310,0,0,0,0
45,0,1,1,ACCEPT,10.4851,1.4011,248,3,1,0.7782,224.61,504.00,135.20,112.49,278.00,505.50,66.00,139.00,0.2784,53.41,1,0,2.5435,ACCEPT,0,929,2428,12856,3,150,248,0,0,0,0
46,0,1,1,ACCEPT,10.1358,1.4559,198,2,3,0.7424,228.83,509.27,135.20,112.49,278.50,508.50,57.00,137.00,0.2935,49.68,1,0,2.4207,ACCEPT,0,778,2293,11965,3,150,198,0,0,0,0
47,0,1,1,ACCEPT,9.5105,1.3429,141,9,-11,0.4184,247.81,489.94,140.61,116.99,304.50,491.00,59.00,140.00,0.2565,56.70,1,1,2.2212,ACCEPT,0,957,2645,9174,3,150,141,0,0,0,0
48,0,1,1,ACCEPT,10.4868,1.5543,143,3,-9,0.1538,254.40,473.48,140.61,116.99,306.00,472.00,56.00,114.00,0.3041,51.62,1,0,2.5954,ACCEPT,0,585,2405,11212,3,150,143,0,0,0,0
49,0,1,1,ACCEPT,10.4143,1.3134,176,0,0,1.0000,254.40,473.48,140.61,116.99,308.00,483.00,54.00,108.00,0.2531,54.44,1,0,2.5601,ACCEPT,0,727,2401,10333,3,150,176,0,0,0,0
50,0,1,1,ACCEPT,9.5818,1.3303,145,3,7,0.4000,260.98,486.28,140.61,116.99,315.00,500.50,54.00,107.00,0.2352,55.86,1,0,2.5555,ACCEPT,0,756,2517,8786,3,150,145,0,0,0,0
51,0,1,1,ACCEPT,8.0914,1.1034,96,-2,15,0.3542,256.59,513.70,140.61,116.99,307.50,537.00,53.00,110.00,0.2282,55.98,1,0,2.6533,ACCEPT,0,591,2498,9107,3,150,96,0,0,0,0
52,0,1,1,ACCEPT,9.7680,1.2613,140,-1,-3,0.6643,254.40,508.22,140.61,116.99,307.50,528.00,65.00,108.00,0.2443,56.67,1,0,2.5550,ACCEPT,0,643,2072,10924,3,150,140,0,0,0,0
53,0,1,1,ACCEPT,10.4864,1.3407,181,-6,8,0.3425,241.23,522.84,140.61,116.99,290.00,547.50,58.00,109.00,0.2438,54.65,1,0,2.6992,ACCEPT,0,687,2228,11748,3,150,181,0,0,0,0
54,0,1,1,ACCEPT,9.7117,1.1193,197,1,1,0.8020,243.42,524.67,140.61,116.99,280.50,548.50,57.00,95.00,0.2726,44.07,1,0,2.6479,ACCEPT,0,774,2050,13007,3,150,197,0,0,0,0
55,0,1,1,ACCEPT,9.4961,1.1778,212,-1,6,0.5566,241.23,535.64,140.61,116.99,281.50,554.00,57.00,82.00,0.2803,44.26,1,0,2.9406,ACCEPT,0,959,2060,11128,3,150,212,0,0,0,0
56,0,1,1,ACCEPT,9.2278,1.0520,182,-5,8,0.9066,230.25,550.27,146.23,121.67,287.00,554.50,62.00,79.00,0.1975,56.91,1,1,2.2720,ACCEPT,0,791,1852,11415,3,150,182,0,0,0,0
57,0,1,1,ACCEPT,12.5340,1.3037,176,8,1,0.2102,248.50,552.16,146.23,121.67,296.50,557.50,67.00,73.00,0.2325,48.30,1,0,2.9809,ACCEPT,0,802,2055,9902,3,150,176,0,0,0,0
58,0,1,1,ACCEPT,10.9279,1.4911,167,3,10,0.2335,255.34,571.15,146.23,121.67,301.50,574.00,75.00,64.00,0.2234,46.24,1,0,2.8378,ACCEPT,0,601,1981,14192,3,150,167,0,0,0,0
59,0,1,1,ACCEPT,10.0743,1.4936,233,3,9,0.2103,262.19,588.23,146.23,121.67,302.00,594.50,94.00,57.00,0.2465,40.30,1,0,2.8987,ACCEPT,0,849,2087,15285,3,150,233,0,0,0,0
60,0,1,1,ACCEPT,8.7807,1.0958,263,1,4,0.3916,264.47,595.83,146.23,121.67,305.50,605.00,101.00,56.00,0.2457,42.04,1,0,2.9739,ACCEPT,0,1282,2017,17108,3,150,263,0,0,0,0
61,0,1,1,ACCEPT,11.4647,1.9711,341,4,5,0.4956,273.59,605.32,146.23,121.67,307.00,614.50,100.00,55.00,0.2688,34.64,1,0,2.5327,ACCEPT,0,1194,2204,17543,3,150,341,0,0,0,0
62,0,1,1,ACCEPT,13.9352,1.5461,453,2,-9,0.0552,278.16,588.23,146.23,121.67,311.00,601.00,104.00,54.00,0.2704,35.24,1,0,2.5334,ACCEPT,0,1419,2286,20681,3,150,453,0,0,0,0
63,0,1,1,ACCEPT,14.2803,1.8723,601,-3,-2,0.4176,271.31,584.44,146.23,121.67,303.50,594.00,95.00,54.00,0.2631,33.58,1,0,2.8941,ACCEPT,0,1496,2401,20758,3,150,601,0,0,0,0
64,0,1,1,ACCEPT,16.2641,2.2256,661,-3,4,0.0726,264.47,592.03,146.23,121.67,296.00,601.00,96.00,52.00,0.2570,32.78,1,0,2.9138,ACCEPT,0,1651,2388,17656,3,150,661,0,0,0,0
65,0,1,1,ACCEPT,10.0903,1.2812,410,-2,3,0.3634,259.91,597.73,152.08,126.53,287.50,606.50,95.00,59.00,0.2913,28.95,1,1,2.3945,ACCEPT,0,1673,2341,16428,3,150,410,0,0,0,0
66,0,1,1,ACCEPT,10.3724,1.1164,374,-3,1,0.6818,252.78,599.70,152.08,126.53,286.50,608.50,99.00,63.00,0.2937,34.85,1,0,2.9343,ACCEPT,0,1806,2061,16163,3,150,374,0,0,0,0
67,0,1,1,ACCEPT,10.0725,1.1741,344,-11,3,0.7965,226.66,605.63,152.08,126.53,287.00,613.50,92.00,65.00,0.1891,60.85,1,0,3.0513,ACCEPT,0,1599,1930,15511,3,150,344,0,0,0,0
68,0,1,1,ACCEPT,8.6607,1.3184,236,-3,11,0.2458,219.53,627.38,152.08,126.53,288.50,623.50,97.00,63.00,0.1602,69.08,1,0,2.7811,ACCEPT,0,1350,2314,14501,3,150,236,0,0,0,0
69,0,1,1,ACCEPT,8.8133,1.2077,221,4,2,0.5701,229.03,631.33,146.23,121.67,298.00,623.50,108.00,61.00,0.1703,69.41,1,-1,2.5545,ACCEPT,0,1292,2624,13152,3,150,221,0,0,0,0
70,0,1,1,ACCEPT,9.7351,1.2684,241,0,-3,0.3983,229.03,625.63,140.61,116.99,300.00,621.50,114.00,61.00,0.1721,71.09,1,-1,2.3602,ACCEPT,0,1014,2612,14145,3,150,241,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-8.3353,1.0374,-194,5,22,0.2835,229.03,625.63,140.61,116.99,300.00,629.00,108.00,66.00,0.1755,71.05,0,0,0.0000,NOT_RUN,0,959,2648,0,3,150,194,0,0,0,0
72,0,1,1,ACCEPT,9.8747,1.5474,212,2,14,0.2642,233.42,651.23,135.20,112.49,299.00,644.00,100.00,70.00,0.1961,65.98,1,-1,2.3749,ACCEPT,0,951,2660,13398,3,150,212,0,0,0,0
73,0,1,1,ACCEPT,11.5510,1.1103,292,1,-4,0.2123,235.53,644.20,130.00,108.16,292.50,636.50,107.00,73.00,0.2584,57.49,1,-1,2.5279,ACCEPT,0,1015,2350,12392,3,150,292,0,0,0,0
74,0,1,1,ACCEPT,13.3825,1.3588,356,0,2,0.7163,235.53,647.57,125.00,104.00,286.00,638.50,106.00,75.00,0.3035,51.28,1,-1,2.8505,ACCEPT,0,1117,1623,12202,3,150,356,0,0,0,0
75,0,1,1,ACCEPT,12.4245,1.5641,305,3,-1,0.7574,241.39,645.95,125.00,104.00,286.50,641.00,93.00,76.00,0.3192,45.38,1,0,2.7266,ACCEPT,0,1399,1934,11185,3,150,305,0,0,0,0
76,0,1,1,ACCEPT,8.0751,1.0681,204,-3,-7,0.6029,235.53,634.57,125.00,104.00,290.50,640.00,87.00,78.00,0.2518,55.24,1,0,2.7692,ACCEPT,0,1631,1871,11450,3,150,204,0,0,0,0
77,0,1,1,ACCEPT,8.1064,1.1274,239,-1,-10,0.2594,233.58,618.32,125.00,104.00,288.00,640.50,136.00,71.00,0.2810,58.77,1,0,2.8001,ACCEPT,0,1382,2311,13147,3,150,239,0,0,0,0
78,0,1,1,ACCEPT,10.0025,1.1828,317,-1,-2,0.6625,231.62,615.07,125.00,104.00,297.50,635.50,153.00,75.00,0.2600,68.97,1,0,2.7517,ACCEPT,0,1342,2089,10779,3,150,317,0,0,0,0
79,0,1,1,ACCEPT,12.1114,1.3640,326,2,-2,0.4233,235.53,611.82,125.00,104.00,306.00,644.00,160.00,84.00,0.2025,77.47,1,0,2.6993,ACCEPT,0,1097,1829,11066,3,150,326,0,0,0,0
80,0,1,1,ACCEPT,9.9136,1.0289,285,0,-3,0.3474,235.53,606.95,120.19,100.00,306.00,640.50,160.00,89.00,0.1927,78.05,1,-1,2.5777,ACCEPT,0,1006,1719,11661,3,150,285,0,0,0,0
81,0,1,1,ACCEPT,11.5320,1.1424,345,-4,-3,0.6957,228.03,602.26,115.57,96.15,297.00,641.50,146.00,93.00,0.1608,79.35,1,-1,2.6188,ACCEPT,0,879,1669,15532,3,150,345,0,0,0,0
82,0,1,1,ACCEPT,11.8908,1.3829,372,4,3,0.2500,235.25,606.76,115.57,96.15,294.00,644.50,140.00,93.00,0.1942,69.83,1,0,2.8352,ACCEPT,0,945,1855,13950,3,150,372,0,0,0,0
83,0,1,1,ACCEPT,10.1307,1.1176,361,0,5,0.2853,235.25,614.26,115.57,96.15,283.50,653.00,135.00,92.00,0.2212,61.88,1,0,2.7244,ACCEPT,0,1438,1865,16223,3,150,361,0,0,0,0
84,0,1,1,ACCEPT,8.8533,1.2515,408,-14,3,0.6299,209.98,618.76,115.57,96.15,273.50,643.00,135.00,88.00,0.2228,67.98,1,0,3.0733,ACCEPT,0,2213,2342,15564,3,150,408,0,0,0,0
85,0,1,1,ACCEPT,7.8288,1.0258,199,8,15,0.1256,224.42,641.26,115.57,96.15,273.00,658.00,118.00,78.00,0.3091,51.38,1,0,3.0194,ACCEPT,0,1018,2015,12008,3,150,199,0,0,0,0
86,0,1,1,ACCEPT,11.5212,1.4919,276,11,6,0.1377,244.27,650.26,120.19,100.00,291.50,663.50,117.00,75.00,0.3420,49.05,1,1,2.4672,ACCEPT,0,1342,2146,12020,3,150,276,0,0,0,0
87,0,1,1,ACCEPT,13.6401,1.7333,390,-5,19,0.1872,234.90,679.95,120.19,100.00,302.50,670.50,155.00,77.00,0.2903,68.26,1,0,2.8406,ACCEPT,0,1608,2413,14158,3,150,390,0,0,0,0
88,0,1,1,ACCEPT,14.4271,1.6215,514,1,-1,0.9222,236.77,678.38,120.19,100.00,306.00,667.00,158.00,82.00,0.2866,70.16,1,0,2.8874,ACCEPT,0,1724,2296,13584,3,150,514,0,0,0,0
89,0,1,1,ACCEPT,10.7188,1.0729,368,0,6,0.0652,236.77,687.76,115.57,96.15,312.00,671.00,156.00,92.00,0.2253,77.07,1,-1,2.8273,ACCEPT,0,1253,1644,14115,3,150,368,0,0,0,0
90,0,1,1,ACCEPT,12.1049,1.3422,404,6,-2,0.3193,247.60,684.76,111.12,92.46,315.50,670.00,147.00,92.00,0.2486,69.48,1,-1,3.0119,ACCEPT,0,1336,1651,16608,3,150,404,0,0,0,0
91,0,1,1,ACCEPT,15.2502,1.7548,644,4,1,0.6522,254.54,686.20,111.12,92.46,320.50,674.00,147.00,94.00,0.2694,67.08,1,0,3.0102,ACCEPT,0,1727,2043,14343,3,150,644,0,0,0,0
92,0,1,1,ACCEPT,10.7287,1.0863,403,-2,8,0.4367,251.07,697.77,111.12,92.46,316.00,684.00,148.00,94.00,0.2696,66.37,1,0,3.1634,ACCEPT,0,1591,2071,15009,3,150,403,0,0,0,0
93,0,1,1,ACCEPT,16.6107,1.5014,527,4,0,0.6622,258.01,697.77,106.85,88.90,313.50,692.00,129.00,86.00,0.3292,55.79,1,-1,3.0981,ACCEPT,0,1612,1908,17088,3,150,527,0,0,0,0
94,0,1,1,ACCEPT,16.9725,1.3678,569,5,-2,0.3462,266.37,694.98,102.74,85.48,321.00,691.00,118.00,94.00,0.3153,54.78,1,-1,2.9288,ACCEPT,0,1458,2156,14066,3,150,569,0,0,0,0
95,0,1,1,ACCEPT,10.6017,1.1279,291,4,-18,0.1512,272.77,670.94,102.74,85.48,342.00,687.00,152.00,96.00,0.2281,71.07,1,0,2.8442,ACCEPT,0,1424,3237,12855,3,150,291,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-9.5726,1.2074,-326,-6,3,0.0184,272.77,670.94,102.74,85.48,344.00,683.50,194.00,103.00,0.2805,72.33,0,0,0.0000,NOT_RUN,0,1682,3635,0,3,150,326,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-10.3474,1.4370,-342,-4,-5,0.0526,272.77,670.94,102.74,85.48,358.00,682.50,212.00,119.00,0.2215,86.01,0,0,0.0000,NOT_RUN,0,1328,3387,0,3,150,342,0,0,0,0
98,0,1,1,ACCEPT,7.8313,1.0542,292,-5,-20,0.0582,264.77,644.22,102.74,85.48,360.50,688.50,213.00,123.00,0.1192,105.48,1,0,3.0410,ACCEPT,0,1218,3367,14190,3,150,292,0,0,0,0
99,0,1,1,ACCEPT,16.9526,1.4734,582,-1,4,0.0258,263.16,649.56,102.74,85.48,361.00,705.00,210.00,124.00,0.0904,112.45,1,0,2.9077,ACCEPT,0,1394,2758,15416,3,150,582,0,0,0,0
100,0,1,1,ACCEPT,16.9195,1.7128,644,0,4,0.0885,263.16,654.91,102.74,85.48,356.50,709.50,201.00,121.00,0.0941,108.13,1,0,2.9850,ACCEPT,0,1489,3021,14542,3,150,644,0,0,0,0
101,0,1,1,ACCEPT,12.1901,1.4771,452,2,1,0.7633,266.37,656.24,102.74,85.48,355.50,698.50,201.00,111.00,0.1273,98.64,1,0,2.9673,ACCEPT,0,1614,2743,13630,3,150,452,0,0,0,0
102,0,1,1,ACCEPT,11.9795,1.2262,412,1,5,0.2888,267.97,662.92,102.74,85.48,353.50,688.00,193.00,110.00,0.1778,89.13,1,0,3.1273,ACCEPT,0,1574,2660,15489,3,150,412,0,0,0,0
103,0,1,1,ACCEPT,14.5594,1.3722,483,10,3,0.3478,283.98,666.93,102.74,85.48,355.00,682.50,154.00,95.00,0.2239,72.70,1,0,3.1098,ACCEPT,0,1534,1858,16176,3,150,483,0,0,0,0
104,0,1,1,ACCEPT,10.8109,1.0366,397,14,1,0.2040,306.41,668.27,102.74,85.48,365.50,682.00,143.00,84.00,0.2784,60.67,1,0,3.2710,ACCEPT,0,1215,2693,16681,3,150,397,0,0,0,0
105,0,1,1,ACCEPT,9.8331,1.0945,417,14,0,0.3549,328.83,668.27,106.85,88.90,391.00,685.50,178.00,87.00,0.2939,64.52,1,1,2.7482,ACCEPT,0,2062,3923,12504,3,150,417,0,0,0,0
106,0,1,1,ACCEPT,8.3105,1.1546,351,22,-6,0.2393,365.61,659.92,102.74,85.48,401.50,681.00,191.00,94.00,0.3584,41.62,1,-1,2.1308,ACCEPT,0,1673,4644,10620,3,150,351,0,0,0,0
107,0,1,1,ACCEPT,12.8520,1.7362,441,6,-9,0.0839,375.22,647.90,102.74,85.48,385.00,682.00,194.00,112.00,0.2782,35.48,1,0,3.1127,ACCEPT,0,1476,3060,13380,3,150,441,0,0,0,0
108,0,1,1,ACCEPT,11.7726,1.0714,435,5,5,0.0115,383.23,654.58,102.74,85.48,377.00,701.50,190.00,127.00,0.2273,47.33,1,0,3.0517,ACCEPT,0,1247,2794,16570,3,150,435,0,0,0,0
109,0,1,1,ACCEPT,15.0986,2.3780,692,8,2,0.1199,396.04,657.25,102.74,85.48,369.00,714.50,180.00,131.00,0.1931,63.31,1,0,2.8746,ACCEPT,0,1558,3017,13794,3,150,692,0,0,0,0
110,0,1,1,ACCEPT,13.5080,1.6147,549,3,-3,0.6867,400.84,653.24,102.74,85.48,365.50,712.50,179.00,131.00,0.1850,69.00,1,0,2.7793,ACCEPT,0,1537,3262,13216,3,150,549,0,0,0,0
111,0,1,1,ACCEPT,13.2086,1.8514,411,1,9,0.0511,402.45,665.27,102.74,85.48,355.50,722.50,171.00,133.00,0.1742,74.02,1,0,2.7824,ACCEPT,0,1283,3804,12241,3,150,411,0,0,0,0
112,0,1,1,ACCEPT,10.2500,1.2452,325,-5,-10,0.2308,394.44,651.91,102.74,85.48,348.50,707.00,157.00,132.00,0.1801,71.73,1,0,3.0004,ACCEPT,0,1394,2835,12092,3,150,325,0,0,0,0
113,0,1,1,ACCEPT,13.3473,1.4257,355,-10,2,0.0056,378.42,654.58,102.74,85.48,345.50,701.50,137.00,133.00,0.2510,57.32,1,0,3.0388,ACCEPT,0,979,4217,12412,3,150,355,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-8.5131,1.1320,-283,-15,-8,0.1060,378.42,654.58,102.74,85.48,360.00,693.00,172.00,132.00,0.2978,42.61,0,0,0.0000,NOT_RUN,0,1143,4592,0,3,150,283,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-8.9143,1.1860,-255,-12,1,0.1333,378.42,654.58,102.74,85.48,365.00,721.00,232.00,148.00,0.1362,67.76,0,0,0.0000,NOT_RUN,0,816,3989,0,3,150,255,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-8.1099,1.0498,-211,-16,24,0.1090,378.42,654.58,102.74,85.48,382.00,733.50,254.00,167.00,0.1049,79.00,0,0,0.0000,NOT_RUN,0,997,3543,0,3,150,211,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-6.8653,1.0542,-175,-19,-4,0.2571,378.42,654.58,102.74,85.48,374.50,710.00,245.00,180.00,0.1768,55.56,0,0,0.0000,NOT_RUN,0,774,3354,0,3,150,175,0,0,0,0
