frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,0,LOW_PSR,4.8874,1.0469,67,12,-15,0.1045,223.66,518.00,63.00,48.00,302.50,552.00,47.00,78.00,0.0000,85.86,0,0,0.0000,NOT_RUN,0,402,1106,0,4,200,67,0,0,0,0
97,0,1,0,LOW_PSR,4.9191,1.0794,68,30,28,0.0588,223.66,518.00,63.00,48.00,302.50,549.50,45.00,81.00,0.0000,84.90,0,0,0.0000,NOT_RUN,0,315,1151,0,4,200,68,0,0,0,0
98,0,1,0,LOW_PSR,5.8270,1.1154,87,10,-27,0.1379,223.66,518.00,63.00,48.00,301.00,546.00,42.00,80.00,0.0000,82.26,0,0,0.0000,NOT_RUN,0,409,1031,0,4,200,87,0,0,0,0
99,0,1,0,LOW_PSR,6.0134,1.1444,103,14,7,0.0388,223.66,518.00,63.00,48.00,299.50,542.50,41.00,83.00,0.0000,79.70,0,0,0.0000,NOT_RUN,0,745,860,0,4,200,103,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.5561,1.0854,-89,-20,8,0.0337,223.66,518.00,63.00,48.00,298.00,540.50,38.00,81.00,0.0000,77.67,0,0,0.0000,NOT_RUN,0,447,1305,0,4,200,89,0,0,0,0
101,0,1,0,LOW_PSR,4.9902,1.0294,70,-26,15,0.1286,223.66,518.00,63.00,48.00,300.00,542.00,38.00,82.00,0.0000,80.03,0,0,0.0000,NOT_RUN,0,572,1697,0,4,200,70,0,0,0,0
102,0,1,0,LOW_PSR,5.7922,1.0000,83,-28,1,0.0723,223.66,518.00,63.00,48.00,300.50,541.50,37.00,87.00,0.0000,80.36,0,0,0.0000,NOT_RUN,0,520,2012,0,4,200,83,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.7891,1.0000,-70,11,13,0.0143,223.66,518.00,63.00,48.00,302.00,547.50,36.00,85.00,0.0000,83.71,0,0,0.0000,NOT_RUN,0,400,1597,0,4,200,70,0,0,0,0
104,0,1,1,ACCEPT,7.1937,1.2857,108,-30,13,0.0648,194.12,527.75,63.00,48.00,304.00,552.50,36.00,89.00,0.0000,112.63,1,9,1.3411,MAX_STEP,0,755,1905,5125,4,200,108,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.6651,1.2381,-26,5,-5,0.7308,194.12,527.75,63.00,48.00,304.50,560.00,35.00,90.00,0.0000,114.99,0,0,0.0000,NOT_RUN,0,129,1584,0,4,200,26,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-9.1115,1.7083,-41,0,0,1.0000,194.12,527.75,63.00,48.00,306.50,568.00,35.00,92.00,0.0000,119.37,0,0,0.0000,NOT_RUN,0,142,871,0,4,200,42,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.2297,1.4000,-35,-5,0,0.2000,194.12,527.75,63.00,48.00,304.50,579.50,31.00,91.00,0.0000,121.90,0,0,0.0000,NOT_RUN,0,186,1182,0,4,200,35,0,0,0,0
108,0,1,0,LOW_PSR,5.8927,1.0286,36,-17,-3,0.0556,194.12,527.75,63.00,48.00,302.50,587.00,31.00,92.00,0.0000,123.51,0,0,0.0000,NOT_RUN,0,211,1590,0,4,200,36,0,0,0,0
109,0,1,0,LOW_PSR,5.7548,1.0244,42,13,21,0.0238,194.12,527.75,63.00,48.00,299.00,596.50,28.00,97.00,0.0000,125.40,0,0,0.0000,NOT_RUN,0,226,1058,0,4,200,42,0,0,0,0
110,0,1,0,LOW_PSR,6.2677,1.0690,31,-28,23,0.2581,194.12,527.75,63.00,48.00,295.50,601.50,29.00,99.00,0.0000,125.36,0,0,0.0000,NOT_RUN,0,182,3113,0,4,200,31,0,0,0,0
111,0,1,0,LOW_PSR,6.9602,1.0488,43,31,19,0.1860,194.12,527.75,63.00,48.00,292.00,604.00,34.00,98.00,0.0000,124.07,0,0,0.0000,NOT_RUN,0,210,1765,0,4,200,43,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.5994,1.3750,-44,6,18,0.4773,194.12,527.75,63.00,48.00,291.00,605.50,36.00,99.00,0.0000,124.22,0,0,0.0000,NOT_RUN,0,169,1703,0,4,200,44,0,0,0,0
113,0,1,0,LOW_PSR,4.8150,1.0714,30,15,6,0.0333,194.12,527.75,63.00,48.00,291.50,605.50,37.00,101.00,0.0000,124.61,0,0,0.0000,NOT_RUN,0,188,1703,0,4,200,30,0,0,0,0
114,0,1,0,LOW_PSR,6.6515,1.2500,35,15,-2,0.2571,194.12,527.75,63.00,48.00,293.00,607.50,36.00,103.00,0.0000,127.03,0,0,0.0000,NOT_RUN,0,156,2008,0,4,200,35,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.1615,1.1111,-20,-21,11,0.3000,194.12,527.75,63.00,48.00,294.50,607.50,31.00,107.00,0.0000,128.20,0,0,0.0000,NOT_RUN,0,153,1922,0,4,200,20,0,0,0,0
116,0,1,0,LOW_PSR,5.9673,1.0345,30,11,-3,0.1000,194.12,527.75,63.00,48.00,294.50,607.50,31.00,107.00,0.0000,128.20,0,0,0.0000,NOT_RUN,0,138,1477,0,4,200,30,0,0,0,0
117,0,1,0,LOW_PSR,6.6753,1.1250,18,-62,9,0.0000,194.12,527.75,63.00,48.00,291.00,606.00,42.00,110.00,0.0000,124.53,0,0,0.0000,NOT_RUN,0,126,1422,0,4,200,18,0,0,0,0
118,0,1,0,LOW_PSR,6.0029,1.0000,11,60,14,0.2727,194.12,527.75,63.00,48.00,287.00,603.00,50.00,110.00,0.0000,119.53,0,0,0.0000,NOT_RUN,0,98,1478,0,4,200,11,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.4723,1.2500,-10,-45,0,0.5000,194.12,527.75,63.00,48.00,283.50,595.00,57.00,114.00,0.0000,111.85,0,0,0.0000,NOT_RUN,0,62,1458,0,4,200,10,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.4241,1.2000,-6,0,0,1.0000,194.12,527.75,63.00,48.00,283.00,591.00,60.00,114.00,0.0000,109.08,0,0,0.0000,NOT_RUN,0,35,1634,0,4,200,8,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-5.3691,1.0000,-5,0,0,1.0000,194.12,527.75,63.00,48.00,283.50,585.50,57.00,115.00,0.0000,106.41,0,0,0.0000,NOT_RUN,0,30,2179,0,4,200,7,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.6338,1.0000,-5,-44,0,0.8000,194.12,527.75,63.00,48.00,284.50,581.00,47.00,116.00,0.0000,104.90,0,0,0.0000,NOT_RUN,0,36,2866,0,4,200,6,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.6848,1.0000,-5,0,0,1.0000,194.12,527.75,63.00,48.00,283.50,578.00,49.00,118.00,0.0000,102.53,0,0,0.0000,NOT_RUN,0,40,2676,0,4,200,7,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.3821,1.0000,-5,0,0,1.0000,194.12,527.75,63.00,48.00,281.00,576.50,50.00,123.00,0.0000,99.62,0,0,0.0000,NOT_RUN,0,43,2357,0,4,200,6,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.7239,1.0000,-4,8,0,0.5000,194.12,527.75,63.00,48.00,279.00,574.50,44.00,127.00,0.0000,96.90,0,0,0.0000,NOT_RUN,0,30,2331,0,4,200,6,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.3806,1.0000,-5,-43,41,0.2000,194.12,527.75,63.00,48.00,274.00,575.00,48.00,128.00,0.0000,92.80,0,0,0.0000,NOT_RUN,0,50,2194,0,4,200,6,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-6.0153,1.2500,-5,0,0,1.0000,194.12,527.75,63.00,48.00,266.50,576.50,59.00,131.00,0.0000,87.26,0,0,0.0000,NOT_RUN,0,23,2446,0,4,200,6,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.7812,1.2500,-5,0,0,1.0000,194.12,527.75,63.00,48.00,265.00,579.00,62.00,132.00,0.0000,87.46,0,0,0.0000,NOT_RUN,0,28,2499,0,4,200,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.8867,1.0000,-4,0,-1,0.7500,194.12,527.75,63.00,48.00,263.50,589.00,67.00,134.00,0.0000,92.54,0,0,0.0000,NOT_RUN,0,25,2181,0,4,200,6,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.0684,1.2000,-6,-55,0,0.3333,194.12,527.75,63.00,48.00,264.00,592.50,70.00,139.00,0.0000,95.26,0,0,0.0000,NOT_RUN,0,40,1860,0,4,200,7,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.1739,1.1000,-11,49,19,0.2727,194.12,527.75,63.00,48.00,256.50,592.50,79.00,143.00,0.0189,89.91,0,0,0.0000,NOT_RUN,0,95,1203,0,4,200,11,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.2931,1.1579,-22,37,15,0.5000,194.12,527.75,63.00,48.00,256.00,592.00,86.00,150.00,0.0283,89.20,0,0,0.0000,NOT_RUN,0,126,956,0,4,200,22,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.3716,1.2174,-28,41,8,0.0357,194.12,527.75,63.00,48.00,258.00,596.50,94.00,159.00,0.0291,93.84,0,0,0.0000,NOT_RUN,0,138,1061,0,4,200,28,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.9444,1.2609,-29,-15,21,0.2414,194.12,527.75,63.00,48.00,260.00,599.00,96.00,164.00,0.0259,97.04,0,0,0.0000,NOT_RUN,0,138,893,0,4,200,29,0,0,0,0
135,0,1,0,LOW_PSR,5.8282,1.0667,16,21,31,0.6250,194.12,527.75,63.00,48.00,267.00,602.00,92.00,172.00,0.0089,104.04,0,0,0.0000,NOT_RUN,0,99,942,0,4,200,16,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-6.0859,1.0714,-15,-31,0,0.7333,194.12,527.75,63.00,48.00,273.50,608.50,89.00,175.00,0.0000,113.23,0,0,0.0000,NOT_RUN,0,79,1016,0,4,200,15,0,0,0,0
137,0,1,0,LOW_PSR,4.7591,1.0000,13,4,32,0.0769,194.12,527.75,63.00,48.00,291.50,613.00,69.00,184.00,0.0000,129.42,0,0,0.0000,NOT_RUN,0,74,1910,0,4,200,13,0,0,0,0
138,0,1,0,LOW_PSR,5.2306,1.0833,13,-3,31,0.7692,194.12,527.75,63.00,48.00,303.50,616.50,63.00,179.00,0.0000,140.85,0,0,0.0000,NOT_RUN,0,63,1629,0,4,200,13,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.5258,1.0000,-8,-59,0,0.2500,194.12,527.75,63.00,48.00,317.00,629.00,68.00,184.00,0.0000,159.22,0,0,0.0000,NOT_RUN,0,46,1473,0,4,200,9,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.9367,1.1667,-7,-19,0,0.5714,194.12,527.75,63.00,48.00,318.50,631.00,67.00,174.00,0.0000,161.65,0,0,0.0000,NOT_RUN,0,50,1509,0,4,200,8,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.5347,1.0000,-5,18,21,0.6000,194.12,527.75,63.00,48.00,315.00,640.00,88.00,168.00,0.0000,164.96,0,0,0.0000,NOT_RUN,0,35,1587,0,4,200,6,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.6597,1.2500,-5,-61,0,0.4000,194.12,527.75,63.00,48.00,317.00,645.50,90.00,173.00,0.0000,170.19,0,0,0.0000,NOT_RUN,0,42,1871,0,4,200,6,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.8045,1.0000,-6,0,0,1.0000,194.12,527.75,63.00,48.00,316.50,655.50,105.00,181.00,0.0000,176.91,0,0,0.0000,NOT_RUN,0,37,1721,0,4,200,8,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.6203,1.0000,-7,-7,-11,0.4286,194.12,527.75,63.00,48.00,315.00,662.50,112.00,191.00,0.0000,181.02,0,0,0.0000,NOT_RUN,0,48,1559,0,4,200,8,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.4921,1.1250,-9,23,-32,0.1111,194.12,527.75,63.00,48.00,314.50,668.50,117.00,203.00,0.0000,185.20,0,0,0.0000,NOT_RUN,0,43,1379,0,4,200,9,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.7105,1.0000,-9,31,-3,0.3333,194.12,527.75,63.00,48.00,318.50,670.50,113.00,211.00,0.0000,189.33,0,0,0.0000,NOT_RUN,0,52,1071,0,4,200,9,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.0060,1.1111,-10,-17,0,0.5000,194.12,527.75,63.00,48.00,326.50,665.00,103.00,216.00,0.0000,190.68,0,0,0.0000,NOT_RUN,0,67,1168,0,4,200,10,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-5.5561,1.0000,-12,29,-3,0.5000,194.12,527.75,63.00,48.00,337.00,659.00,86.00,220.00,0.0000,194.01,0,0,0.0000,NOT_RUN,0,79,958,0,4,200,12,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.5609,1.1000,-11,27,-3,0.4545,194.12,527.75,63.00,48.00,357.50,649.50,79.00,223.00,0.0000,203.75,0,0,0.0000,NOT_RUN,0,63,692,0,4,200,11,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.5571,1.0000,-8,4,-43,0.6250,194.12,527.75,63.00,48.00,373.00,647.50,84.00,227.00,0.0000,215.26,0,0,0.0000,NOT_RUN,0,56,897,0,4,200,9,0,0,0,0
151,0,1,0,LOW_PSR,6.1031,1.1111,10,-18,-11,0.6000,194.12,527.75,63.00,48.00,383.50,648.00,103.00,236.00,0.0000,224.33,0,0,0.0000,NOT_RUN,0,66,863,0,4,200,10,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.0939,1.1111,-10,43,-3,0.7000,194.12,527.75,63.00,48.00,388.00,647.50,112.00,239.00,0.0000,227.88,0,0,0.0000,NOT_RUN,0,61,955,0,4,200,10,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.1147,1.0000,-10,0,0,1.0000,194.12,527.75,63.00,48.00,390.50,644.00,111.00,242.00,0.0000,228.20,0,0,0.0000,NOT_RUN,0,51,1021,0,4,200,12,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.6789,1.5556,-14,0,0,1.0000,194.12,527.75,63.00,48.00,387.00,640.50,114.00,241.00,0.0000,223.41,0,0,0.0000,NOT_RUN,0,53,758,0,4,200,15,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.0068,1.2222,-11,20,18,0.8182,194.12,527.75,63.00,48.00,384.50,635.00,115.00,240.00,0.0000,218.51,0,0,0.0000,NOT_RUN,0,53,622,0,4,200,11,0,0,0,0
156,0,1,0,LOW_PSR,5.9210,1.0833,13,3,22,0.9231,194.12,527.75,63.00,48.00,383.50,631.00,119.00,240.00,0.0000,215.69,0,0,0.0000,NOT_RUN,0,55,328,0,4,200,14,0,0,0,0
157,0,1,0,LOW_PSR,5.5996,1.0000,11,3,8,0.5455,194.12,527.75,63.00,48.00,383.50,628.00,121.00,238.00,0.0000,214.27,0,0,0.0000,NOT_RUN,0,67,199,0,4,200,11,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.0435,1.1250,-9,23,9,0.3333,194.12,527.75,63.00,48.00,384.00,629.50,114.00,233.00,0.0000,215.42,0,0,0.0000,NOT_RUN,0,47,199,0,4,200,9,0,0,0,0
159,0,1,0,LOW_PSR,6.0709,1.2000,12,15,-56,0.5000,194.12,527.75,63.00,48.00,387.00,631.00,114.00,236.00,0.0000,218.77,0,0,0.0000,NOT_RUN,0,68,353,0,4,200,12,0,0,0,0
160,0,1,0,LOW_PSR,5.3863,1.1000,11,37,43,0.4545,194.12,527.75,63.00,48.00,389.50,631.50,121.00,237.00,0.0000,221.21,0,0,0.0000,NOT_RUN,0,95,326,0,4,200,11,0,0,0,0
161,0,1,0,LOW_PSR,4.9576,1.0909,12,31,32,0.3333,194.12,527.75,63.00,48.00,394.00,630.50,132.00,235.00,0.0000,224.74,0,0,0.0000,NOT_RUN,0,122,490,0,4,200,12,0,0,0,0
162,0,1,0,LOW_PSR,5.0378,1.0000,15,25,32,0.7333,194.12,527.75,63.00,48.00,396.50,631.50,135.00,237.00,0.0000,227.42,0,0,0.0000,NOT_RUN,0,159,424,0,4,200,15,0,0,0,0
163,0,1,0,LOW_PSR,5.6050,1.0556,19,7,43,0.5263,194.12,527.75,63.00,48.00,399.00,637.00,142.00,230.00,0.0000,232.18,0,0,0.0000,NOT_RUN,0,183,269,0,4,200,19,0,0,0,0
164,0,1,0,LOW_PSR,6.1713,1.1053,21,11,29,0.1429,194.12,527.75,63.00,48.00,399.00,642.00,142.00,224.00,0.0000,234.58,0,0,0.0000,NOT_RUN,0,200,307,0,4,200,21,0,0,0,0
165,0,1,0,LOW_PSR,6.7457,1.2000,24,10,11,0.5000,194.12,527.75,63.00,48.00,401.50,646.50,143.00,217.00,0.0000,238.97,0,0,0.0000,NOT_RUN,0,198,431,0,4,200,24,0,0,0,0
166,0,1,0,LOW_PSR,6.9375,1.1765,20,-7,11,0.0500,194.12,527.75,63.00,48.00,401.50,646.00,151.00,214.00,0.0000,238.72,0,0,0.0000,NOT_RUN,0,142,366,0,4,200,20,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.8590,1.1667,-7,-30,0,0.5714,194.12,527.75,63.00,48.00,399.00,635.50,156.00,217.00,0.0000,231.48,0,0,0.0000,NOT_RUN,0,60,682,0,4,200,8,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.8998,1.2000,-6,-63,0,0.6667,194.12,527.75,63.00,48.00,396.00,626.00,156.00,214.00,0.0000,224.51,0,0,0.0000,NOT_RUN,0,37,898,0,4,200,7,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.3140,1.0000,-5,0,0,1.0000,194.12,527.75,63.00,48.00,390.00,610.00,158.00,212.00,0.0000,212.44,0,0,0.0000,NOT_RUN,0,42,854,0,4,200,7,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-6.3612,1.2000,-6,0,0,1.0000,194.12,527.75,63.00,48.00,387.00,597.00,160.00,210.00,0.0000,204.93,0,0,0.0000,NOT_RUN,0,45,1303,0,4,200,8,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.9880,1.1429,-8,0,-1,0.8750,194.12,527.75,63.00,48.00,380.50,578.50,165.00,207.00,0.0000,193.16,0,0,0.0000,NOT_RUN,0,55,1208,0,4,200,9,0,0,0,0
172,0,1,1,ACCEPT,7.6251,1.0000,12,3,1,0.0833,197.08,528.50,63.00,48.00,376.00,567.50,172.00,211.00,0.0000,183.12,1,0,3.2134,ACCEPT,0,71,1136,6968,4,200,13,0,0,0,0
173,0,1,1,ACCEPT,7.1657,1.0000,11,-6,-12,0.2727,191.17,519.50,63.00,48.00,372.00,557.00,182.00,218.00,0.0000,184.68,1,0,3.3123,ACCEPT,0,68,1194,7469,4,200,11,0,0,0,0
174,0,1,1,ACCEPT,7.9310,1.1000,11,-7,-11,0.2727,184.28,511.25,63.00,48.00,366.00,552.00,194.00,222.00,0.0000,186.23,1,0,3.2973,ACCEPT,0,54,1022,8000,4,200,11,0,0,0,0
175,0,1,1,ACCEPT,7.9610,1.1000,11,-9,1,0.3636,175.42,512.00,63.00,48.00,356.50,548.50,209.00,213.00,0.0000,184.72,1,0,3.2761,ACCEPT,0,55,857,9940,4,200,11,0,0,0,0
176,0,1,1,ACCEPT,8.1811,1.2500,10,-2,1,0.1000,173.45,512.75,63.00,48.00,355.00,545.50,208.00,205.00,0.0000,184.48,1,0,3.3469,ACCEPT,0,50,524,13299,4,200,10,0,0,0,0
177,0,1,1,ACCEPT,7.7333,1.0000,8,0,5,0.3750,173.45,516.50,63.00,48.00,359.50,544.50,209.00,195.00,0.0000,188.14,1,0,3.3387,ACCEPT,0,46,538,11157,4,200,8,0,0,0,0
178,0,1,0,LOW_PSR,6.8001,1.1429,8,1,25,0.3750,173.45,516.50,63.00,48.00,365.50,545.50,209.00,193.00,0.0000,194.22,0,0,0.0000,NOT_RUN,0,41,725,0,4,200,8,0,0,0,0
179,0,1,1,ACCEPT,8.3884,1.0000,7,3,-8,0.5714,176.41,510.50,63.00,48.00,373.00,540.50,206.00,183.00,0.0000,198.87,1,0,3.3087,ACCEPT,0,39,590,8216,4,200,8,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.7002,1.0000,-5,0,0,1.0000,176.41,510.50,63.00,48.00,382.50,538.50,213.00,183.00,0.0000,207.99,0,0,0.0000,NOT_RUN,0,33,730,0,4,200,6,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.5225,1.3333,-4,0,0,1.0000,176.41,510.50,63.00,48.00,396.00,533.00,214.00,192.00,0.0000,220.74,0,0,0.0000,NOT_RUN,0,27,587,0,4,200,5,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.9692,1.0000,-3,0,0,1.0000,176.41,510.50,63.00,48.00,403.50,529.50,217.00,193.00,0.0000,227.89,0,0,0.0000,NOT_RUN,0,26,735,0,4,200,5,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.8887,1.3333,-4,57,0,0.7500,176.41,510.50,63.00,48.00,416.00,517.00,216.00,178.00,0.0000,239.68,0,0,0.0000,NOT_RUN,0,25,160,0,4,200,5,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.6807,1.2500,-5,63,0,0.6000,176.41,510.50,63.00,48.00,419.50,510.50,215.00,171.00,0.0000,243.09,0,0,0.0000,NOT_RUN,0,27,208,0,4,200,6,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.6898,1.2000,-6,-54,0,0.5000,176.41,510.50,63.00,48.00,428.50,508.00,219.00,152.00,0.0000,252.11,0,0,0.0000,NOT_RUN,0,39,473,0,4,200,7,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.6108,1.0000,-5,-51,0,0.6000,176.41,510.50,63.00,48.00,433.50,507.50,215.00,151.00,0.0000,257.11,0,0,0.0000,NOT_RUN,0,41,509,0,4,200,6,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.9549,1.0000,-8,-43,7,0.5000,176.41,510.50,63.00,48.00,440.00,523.00,204.00,172.00,0.0000,263.89,0,0,0.0000,NOT_RUN,0,52,450,0,4,200,8,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-6.9419,1.1250,-9,-38,0,0.3333,176.41,510.50,63.00,48.00,440.00,537.00,200.00,164.00,0.0000,264.92,0,0,0.0000,NOT_RUN,0,59,625,0,4,200,9,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.3158,1.0000,-8,-33,5,0.6250,176.41,510.50,63.00,48.00,436.50,559.50,197.00,155.00,0.0000,264.67,0,0,0.0000,NOT_RUN,0,59,837,0,4,200,8,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-7.9896,1.2857,-9,-29,-5,0.4444,176.41,510.50,63.00,48.00,432.00,574.50,198.00,155.00,0.0000,263.48,0,0,0.0000,NOT_RUN,0,60,760,0,4,200,9,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-7.0569,1.1250,-9,-26,0,0.6667,176.41,510.50,63.00,48.00,424.50,588.00,199.00,152.00,0.0000,259.92,0,0,0.0000,NOT_RUN,0,58,903,0,4,200,9,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.5261,1.1000,-11,-25,0,0.5455,176.41,510.50,63.00,48.00,421.50,593.50,201.00,151.00,0.0000,258.77,0,0,0.0000,NOT_RUN,0,58,758,0,4,200,11,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.6968,1.1111,-10,-22,7,0.4000,176.41,510.50,63.00,48.00,420.00,601.50,192.00,151.00,0.0000,260.04,0,0,0.0000,NOT_RUN,0,64,606,0,4,200,10,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.8190,1.2222,-11,-21,0,0.1818,176.41,510.50,63.00,48.00,417.00,601.50,188.00,157.00,0.0000,257.23,0,0,0.0000,NOT_RUN,0,71,276,0,4,200,11,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-8.8382,1.3333,-12,-21,0,0.5000,176.41,510.50,63.00,48.00,414.00,601.00,188.00,158.00,0.0000,254.25,0,0,0.0000,NOT_RUN,0,55,474,0,4,200,12,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-8.9513,1.2727,-14,-21,0,0.3571,176.41,510.50,63.00,48.00,412.50,598.00,185.00,154.00,0.0000,251.79,0,0,0.0000,NOT_RUN,0,54,361,0,4,200,14,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-7.4940,1.2222,-11,-21,0,0.3636,176.41,510.50,63.00,48.00,408.00,595.00,180.00,150.00,0.0000,246.53,0,0,0.0000,NOT_RUN,0,55,320,0,4,200,11,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.3434,1.1111,-10,-22,6,0.5000,176.41,510.50,63.00,48.00,409.00,585.00,178.00,156.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,64,230,0,4,200,10,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-5.6243,1.0000,-11,-20,-5,0.4545,176.41,510.50,63.00,48.00,409.50,582.50,177.00,145.00,0.0000,243.96,0,0,0.0000,NOT_RUN,0,58,298,0,4,200,11,0,0,0,0
200,0,1,0,LOW_PSR,5.9059,1.0833,13,2,-44,0.3077,176.41,510.50,63.00,48.00,412.00,578.50,176.00,145.00,0.0000,245.21,0,0,0.0000,NOT_RUN,0,73,406,0,4,200,13,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.00,610.50,110.00,67.00,207.00,610.50,110.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6897,8670,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,8.5869,1.3810,29,9,1,0.1034,222.47,611.55,110.00,67.00,234.50,619.00,105.00,80.00,0.6662,14.15,1,0,3.1143,ACCEPT,0,132,6135,7378,5,250,29,0,0,0,0
2,0,1,1,ACCEPT,7.0134,1.0870,25,18,5,0.1200,253.41,616.78,110.00,67.00,263.50,632.00,101.00,92.00,0.5825,18.26,1,0,3.2337,ACCEPT,0,139,5475,4972,5,250,25,0,0,0,0
3,0,1,0,LOW_PSR,6.4307,1.0625,17,38,25,0.2353,253.41,616.78,110.00,67.00,313.00,678.00,94.00,114.00,0.0737,85.44,0,0,0.0000,NOT_RUN,0,93,5262,0,5,250,17,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.5236,1.0000,-8,13,-5,0.3750,253.41,616.78,110.00,67.00,343.50,712.50,105.00,107.00,0.0000,131.45,0,0,0.0000,NOT_RUN,0,64,6007,0,5,250,8,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.8869,1.4000,-7,-5,0,0.4286,253.41,616.78,110.00,67.00,374.00,741.50,116.00,73.00,0.0000,173.49,0,0,0.0000,NOT_RUN,0,40,5566,0,5,250,8,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.7294,1.4000,-7,-3,0,0.7143,253.41,616.78,110.00,67.00,380.50,762.00,127.00,64.00,0.0000,192.98,0,0,0.0000,NOT_RUN,0,31,5062,0,5,250,8,0,0,0,0
