frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
142,0,1,1,ACCEPT,92.9933,17.9643,1509,0,-1,0.9920,254.05,257.41,101.00,111.00,117.50,419.50,33.00,83.00,0.0000,211.94,1,0,3.2172,ACCEPT,0,1029,1093,27133,1,50,1509,0,0,0,0
143,0,1,1,ACCEPT,95.2339,18.0602,1499,0,0,1.0000,254.05,257.41,101.00,111.00,114.50,424.00,25.00,84.00,0.0000,217.32,1,0,3.2405,ACCEPT,0,1034,1098,27340,1,50,1499,0,0,0,0
144,0,1,1,ACCEPT,94.0087,18.7564,1463,0,0,1.0000,254.05,257.41,101.00,111.00,109.50,427.00,27.00,86.00,0.0000,222.84,1,0,3.2393,ACCEPT,0,1054,1111,27374,1,50,1463,0,0,0,0
145,0,1,1,ACCEPT,94.4877,19.0526,1448,0,0,1.0000,254.05,257.41,101.00,111.00,110.50,427.50,27.00,87.00,0.0000,222.57,1,0,3.2486,ACCEPT,0,1049,1096,27769,1,50,1448,0,0,0,0
146,0,1,1,ACCEPT,96.0050,20.2254,1436,0,0,1.0000,254.05,257.41,101.00,111.00,110.00,434.00,26.00,86.00,0.0000,227.89,1,0,3.3009,ACCEPT,0,987,1129,27910,1,50,1436,0,0,0,0
147,0,1,1,ACCEPT,92.9299,18.8000,1410,0,-1,0.9752,254.05,255.67,101.00,111.00,110.00,437.50,26.00,89.00,0.0000,231.97,1,0,3.2499,ACCEPT,0,911,1119,26183,1,50,1410,0,0,0,0
148,0,1,1,ACCEPT,97.7300,20.2687,1358,0,-1,0.8373,254.05,253.94,101.00,111.00,107.50,438.50,29.00,89.00,0.0000,235.67,1,0,3.2222,ACCEPT,0,837,1120,28241,1,50,1358,0,0,0,0
149,0,1,1,ACCEPT,95.1152,20.6970,1366,1,-2,0.6149,255.62,250.47,101.00,111.00,108.00,440.50,30.00,83.00,0.0000,240.63,1,0,3.1774,ACCEPT,0,788,1107,29191,1,50,1366,0,0,0,0
150,0,1,1,ACCEPT,94.4540,19.6618,1337,1,-1,0.6993,257.20,248.73,101.00,111.00,107.50,440.00,31.00,82.00,0.0000,242.89,1,0,3.1667,ACCEPT,0,817,1123,28874,1,50,1337,0,0,0,0
151,0,1,1,ACCEPT,88.6336,18.2571,1278,3,-3,0.1354,261.94,243.53,101.00,111.00,110.00,440.50,28.00,81.00,0.0000,248.76,1,0,3.0604,ACCEPT,0,792,1187,28244,1,50,1278,0,0,0,0
152,0,1,1,ACCEPT,90.8544,17.9571,1257,1,-3,0.3325,263.52,238.33,101.00,111.00,111.00,440.50,30.00,81.00,0.0000,253.25,1,0,3.0929,ACCEPT,0,801,1194,28030,1,50,1257,0,0,0,0
153,0,1,1,ACCEPT,86.9598,19.3226,1198,1,-3,0.3289,265.09,233.12,101.00,111.00,113.50,437.00,31.00,86.00,0.0000,254.06,1,0,3.0455,ACCEPT,0,809,1171,30058,1,50,1198,0,0,0,0
154,0,1,1,ACCEPT,83.7378,16.6575,1216,2,-4,0.0888,268.25,226.19,101.00,111.00,115.00,431.50,36.00,79.00,0.0000,256.20,1,0,3.0931,ACCEPT,0,766,1121,32767,1,50,1216,0,0,0,0
155,0,1,1,ACCEPT,86.2273,17.3026,1315,1,-3,0.2563,269.83,220.98,101.00,111.00,115.50,432.00,39.00,82.00,0.0000,261.43,1,0,3.1442,ACCEPT,0,876,1127,32767,1,50,1315,0,0,0,0
156,0,1,1,ACCEPT,87.3308,15.4767,1331,0,-2,0.4606,269.83,217.52,101.00,111.00,114.50,432.00,39.00,80.00,0.0000,264.82,1,0,3.1961,ACCEPT,0,796,1170,32766,1,50,1331,0,0,0,0
157,0,1,1,ACCEPT,86.6051,14.5556,1310,1,-3,0.3458,271.41,212.31,101.00,111.00,115.50,432.00,41.00,82.00,0.0000,269.39,1,0,3.0758,ACCEPT,0,796,1192,32767,1,50,1310,0,0,0,0
158,0,1,1,ACCEPT,87.4830,15.2353,1295,1,-1,0.7969,272.98,210.58,101.00,111.00,116.50,433.50,43.00,79.00,0.0000,272.36,1,0,2.8823,ACCEPT,0,808,1181,32767,1,50,1295,0,0,0,0
159,0,1,1,ACCEPT,85.1553,15.8902,1303,1,-2,0.3860,274.56,207.11,101.00,111.00,117.50,434.00,43.00,80.00,0.0000,275.95,1,0,3.1217,ACCEPT,0,803,1172,32767,1,50,1303,0,0,0,0
160,0,1,1,ACCEPT,86.7979,16.9036,1403,1,-1,0.7527,276.14,205.38,101.00,111.00,119.50,435.00,43.00,80.00,0.0000,277.96,1,0,3.1601,ACCEPT,0,960,1196,32767,1,50,1403,0,0,0,0
161,0,1,1,ACCEPT,86.3630,16.5638,1557,1,-1,0.7630,277.72,203.64,101.00,111.00,124.00,440.00,36.00,70.00,0.0000,281.95,1,0,2.9904,ACCEPT,0,1050,1191,32726,1,50,1557,0,0,0,0
162,0,1,1,ACCEPT,88.1573,18.2976,1537,1,-2,0.7241,279.30,200.17,101.00,111.00,124.50,438.50,37.00,77.00,0.0000,284.19,1,0,3.0253,ACCEPT,0,993,1175,30872,1,50,1537,0,0,0,0
163,0,1,1,ACCEPT,89.4299,16.8889,1520,1,-1,0.9197,280.88,198.44,101.00,111.00,125.50,441.00,39.00,76.00,0.0000,288.06,1,0,3.0543,ACCEPT,0,984,1077,31404,1,50,1520,0,0,0,0
164,0,1,1,ACCEPT,93.3469,17.7241,1542,0,0,1.0000,280.88,198.44,101.00,111.00,126.50,441.00,39.00,76.00,0.0000,287.52,1,0,3.1751,ACCEPT,0,901,1097,29852,1,50,1542,0,0,0,0
165,0,1,1,ACCEPT,92.2665,19.2911,1524,1,-1,0.6765,282.45,196.70,101.00,111.00,125.00,443.00,36.00,76.00,0.0000,292.32,1,0,3.1663,ACCEPT,0,907,1118,29855,1,50,1524,0,0,0,0
166,0,1,1,ACCEPT,90.5610,17.3750,1529,2,-2,0.5605,285.61,193.23,101.00,111.00,127.50,445.00,41.00,78.00,0.0000,297.30,1,0,3.0235,ACCEPT,0,960,1114,28770,1,50,1529,0,0,0,0
167,0,1,1,ACCEPT,97.6288,17.6477,1553,0,0,1.0000,285.61,193.23,101.00,111.00,125.00,444.00,42.00,80.00,0.0000,297.79,1,0,3.1269,ACCEPT,0,921,1059,28274,1,50,1553,0,0,0,0
168,0,1,1,ACCEPT,94.4427,19.3718,1511,2,-1,0.5963,288.77,191.50,101.00,111.00,131.00,446.00,42.00,76.00,0.0000,299.43,1,0,3.1202,ACCEPT,0,898,1076,28086,1,50,1511,0,0,0,0
169,0,1,1,ACCEPT,94.1033,18.9241,1495,2,-1,0.6903,291.92,189.77,105.04,115.44,130.50,448.50,39.00,77.00,0.0000,304.96,1,1,3.0070,ACCEPT,0,887,1021,29022,1,50,1495,0,0,0,0
170,0,1,1,ACCEPT,86.5788,15.3529,1566,1,-1,0.7867,293.56,187.96,105.04,115.44,131.00,448.00,40.00,76.00,0.0000,306.67,1,0,3.1735,ACCEPT,0,970,1016,28309,1,50,1566,0,0,0,0
171,0,1,1,ACCEPT,88.8001,16.7826,1544,1,-1,0.7571,295.20,186.16,105.04,115.44,136.50,450.50,43.00,77.00,0.0000,308.32,1,0,3.1327,ACCEPT,0,1054,1006,29131,1,50,1544,0,0,0,0
172,0,1,1,ACCEPT,91.0337,18.0581,1553,1,-1,0.7811,296.84,184.35,105.04,115.44,138.00,451.00,46.00,74.00,0.0000,310.38,1,0,3.2063,ACCEPT,0,1035,944,30148,1,50,1553,0,0,0,0
173,0,1,1,ACCEPT,96.4268,21.2838,1575,1,0,0.8743,298.48,184.35,105.04,115.44,135.00,452.50,42.00,77.00,0.0000,314.06,1,0,3.2288,ACCEPT,0,1006,977,30536,1,50,1575,0,0,0,0
174,0,1,1,ACCEPT,91.2063,18.8125,1505,2,0,0.7143,301.77,184.35,105.04,115.44,134.00,452.00,44.00,78.00,0.0000,315.88,1,0,3.0355,ACCEPT,0,927,971,29807,1,50,1505,0,0,0,0
175,0,1,1,ACCEPT,87.6631,15.2347,1493,0,-1,0.9987,301.77,182.55,105.04,115.44,135.50,456.00,41.00,78.00,0.0000,320.03,1,0,3.1386,ACCEPT,0,1015,956,30384,1,50,1493,0,0,0,0
176,0,1,1,ACCEPT,91.4932,18.4167,1547,0,0,1.0000,301.77,182.55,105.04,115.44,136.50,455.50,43.00,75.00,0.0000,319.09,1,0,3.1727,ACCEPT,0,1081,963,30322,1,50,1547,0,0,0,0
177,0,1,1,ACCEPT,88.4302,19.7403,1520,1,-1,0.8414,303.41,180.74,105.04,115.44,137.50,460.00,37.00,74.00,0.0000,324.82,1,0,3.0272,ACCEPT,0,1016,922,31109,1,50,1520,0,0,0,0
178,0,1,1,ACCEPT,84.6748,16.8791,1536,1,0,0.8939,305.05,180.74,105.04,115.44,139.50,461.00,41.00,76.00,0.0000,325.50,1,0,3.1024,ACCEPT,0,1122,881,30079,1,50,1536,0,0,0,0
179,0,1,1,ACCEPT,85.9689,17.7222,1595,0,0,1.0000,305.05,180.74,105.04,115.44,139.00,464.00,36.00,76.00,0.0000,328.34,1,0,3.2085,ACCEPT,0,1172,923,29643,1,50,1595,0,0,0,0
180,0,1,1,ACCEPT,87.1151,17.0109,1565,1,0,0.9872,306.69,180.74,105.04,115.44,138.00,463.50,38.00,75.00,0.0000,329.25,1,0,3.1238,ACCEPT,0,1085,911,30503,1,50,1565,0,0,0,0
181,0,1,1,ACCEPT,80.8191,17.4138,1515,0,-1,0.9914,306.69,178.94,105.04,115.44,138.50,465.50,37.00,75.00,0.0000,332.27,1,0,3.0876,ACCEPT,0,1013,904,30840,1,50,1515,0,0,0,0
182,0,1,1,ACCEPT,84.6728,19.6582,1553,0,-1,0.9266,306.69,177.13,105.04,115.44,137.50,467.50,35.00,73.00,0.0000,336.06,1,0,3.1728,ACCEPT,0,920,892,30781,1,50,1553,0,0,0,0
183,0,1,1,ACCEPT,80.1777,15.5455,1539,0,-1,0.8369,306.69,175.33,105.04,115.44,137.00,466.00,36.00,70.00,0.0000,336.58,1,0,3.1898,ACCEPT,0,961,1024,32767,1,50,1539,0,0,0,0
184,0,1,1,ACCEPT,94.3086,19.5465,1681,0,-1,0.8531,306.69,173.52,105.04,115.44,137.00,466.50,36.00,69.00,0.0000,338.57,1,0,3.2223,ACCEPT,0,937,996,32767,1,50,1681,0,0,0,0
185,0,1,1,ACCEPT,93.1379,17.6364,1552,1,-1,0.7829,308.33,171.72,105.04,115.44,137.00,466.50,38.00,67.00,0.0000,340.95,1,0,3.1851,ACCEPT,0,946,1009,32767,1,50,1552,0,0,0,0
186,0,1,1,ACCEPT,86.8377,16.3298,1535,1,-1,0.8919,309.97,169.91,105.04,115.44,134.50,465.00,41.00,68.00,0.0000,343.31,1,0,3.0468,ACCEPT,0,976,1001,32767,1,50,1535,0,0,0,0
187,0,1,1,ACCEPT,90.1379,15.4021,1494,1,0,0.8708,311.61,169.91,105.04,115.44,133.50,464.00,43.00,74.00,0.0000,343.82,1,0,3.1653,ACCEPT,0,1046,872,32767,1,50,1494,0,0,0,0
188,0,1,1,ACCEPT,83.9451,17.6582,1395,2,-1,0.7025,314.89,168.11,105.04,115.44,139.50,466.50,35.00,63.00,0.0000,346.12,1,0,3.1189,ACCEPT,0,894,887,32768,1,50,1395,0,0,0,0
189,0,1,1,ACCEPT,64.5904,12.6638,1469,2,0,0.7195,318.17,168.11,105.04,115.44,145.50,467.50,37.00,63.00,0.0000,345.62,1,0,3.1118,ACCEPT,0,1072,943,32767,1,50,1469,0,0,0,0
190,0,1,1,ACCEPT,69.4784,12.9658,1517,1,-1,0.7179,319.81,166.30,105.04,115.44,146.00,464.50,40.00,65.00,0.0000,345.15,1,0,3.1494,ACCEPT,0,937,957,32767,1,50,1517,0,0,0,0
191,0,1,1,ACCEPT,59.5271,11.5200,1440,2,-1,0.5549,323.09,164.50,105.04,115.44,147.50,461.50,43.00,61.00,0.0000,345.02,1,0,3.0713,ACCEPT,0,1087,792,31248,1,50,1440,0,0,0,0
192,0,1,1,ACCEPT,57.7360,8.6974,1322,1,-2,0.5582,324.73,160.89,105.04,115.44,149.00,460.50,50.00,59.00,0.0000,347.34,1,0,3.0269,ACCEPT,0,1008,684,30464,1,50,1322,0,0,0,0
193,0,1,1,ACCEPT,59.9575,7.7222,1251,1,0,0.8433,326.38,160.89,105.04,115.44,150.00,462.50,52.00,55.00,0.0000,349.39,1,0,3.1143,ACCEPT,0,896,678,29232,1,50,1251,0,0,0,0
194,0,1,1,ACCEPT,60.7854,8.3873,1191,2,-1,0.4761,329.66,159.09,105.04,115.44,153.00,464.50,56.00,55.00,0.0000,352.82,1,0,3.1005,ACCEPT,0,837,770,29357,1,50,1191,0,0,0,0
195,0,1,1,ACCEPT,59.6757,9.5040,1188,2,-2,0.5741,332.94,155.48,105.04,115.44,153.00,464.50,54.00,53.00,0.0000,357.59,1,0,3.0444,ACCEPT,0,857,891,27327,1,50,1188,0,0,0,0
196,0,1,1,ACCEPT,60.4976,9.2823,1151,1,-1,0.6846,334.58,153.67,105.04,115.44,157.50,464.50,55.00,47.00,0.0000,357.73,1,0,3.1081,ACCEPT,0,912,859,29944,1,50,1151,0,0,0,0
197,0,1,1,ACCEPT,56.5429,9.2984,1153,1,-3,0.3504,336.22,148.26,105.04,115.44,156.50,464.00,59.00,42.00,0.0000,363.31,1,0,2.9591,ACCEPT,0,902,845,32341,1,50,1153,0,0,0,0
198,0,1,1,ACCEPT,57.1463,9.9032,1228,1,-1,0.8021,337.86,146.45,105.04,115.44,157.00,464.00,60.00,40.00,0.0000,365.44,1,0,3.0713,ACCEPT,0,820,731,32767,1,50,1228,0,0,0,0
199,0,1,1,ACCEPT,48.4097,8.3358,1142,1,-2,0.6340,339.50,142.84,105.04,115.44,167.00,463.00,52.00,36.00,0.0000,363.67,1,0,2.9910,ACCEPT,0,963,735,32527,1,50,1142,0,0,0,0
200,0,1,1,ACCEPT,56.3255,9.7652,1289,1,-1,0.8743,341.14,141.04,105.04,115.44,168.50,458.00,61.00,38.00,0.0000,360.93,1,0,2.9724,ACCEPT,0,897,813,30100,1,50,1289,0,0,0,0
201,0,1,1,ACCEPT,52.7733,8.8496,1177,1,0,0.7910,342.78,141.04,105.04,115.44,169.00,459.00,60.00,38.00,0.0000,362.35,1,0,3.0202,ACCEPT,0,816,867,28929,1,50,1177,0,0,0,0
202,0,1,1,ACCEPT,46.3446,7.3419,1138,1,0,0.9244,344.42,141.04,105.04,115.44,173.50,462.50,55.00,33.00,0.0000,364.08,1,0,3.0755,ACCEPT,0,896,827,30118,1,50,1138,0,0,0,0
203,0,1,1,ACCEPT,51.9098,9.2683,1140,1,-1,0.7447,346.06,139.23,105.04,115.44,172.50,459.50,59.00,29.00,0.0000,364.27,1,0,2.9088,ACCEPT,0,713,936,32229,1,50,1140,0,0,0,0
204,0,1,1,ACCEPT,49.3867,7.6331,1061,0,-1,0.8530,346.06,137.43,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,365.42,1,0,3.1050,ACCEPT,0,960,873,31459,1,50,1061,0,0,0,0
205,0,1,1,ACCEPT,45.0716,8.4194,1044,1,-1,0.6734,347.70,135.62,105.04,115.44,169.00,458.50,58.00,29.00,0.0000,369.03,1,0,3.0688,ACCEPT,0,970,849,32767,1,50,1044,0,0,0,0
206,0,1,1,ACCEPT,46.7472,8.0763,1058,0,-2,0.7372,347.70,132.02,105.04,115.44,167.50,455.00,59.00,26.00,0.0000,369.85,1,0,2.9109,ACCEPT,0,815,965,32768,1,50,1058,0,0,0,0
207,0,1,1,ACCEPT,43.9676,7.6418,1024,1,0,0.9834,349.34,132.02,109.24,120.06,170.50,454.00,53.00,30.00,0.0000,368.32,1,1,2.9491,ACCEPT,0,771,914,32767,1,50,1024,0,0,0,0
208,0,1,1,ACCEPT,44.7917,7.0490,1008,0,-1,0.9484,349.34,130.14,109.24,120.06,169.50,454.50,55.00,33.00,0.0000,370.88,1,0,3.1269,ACCEPT,0,798,938,32767,1,50,1008,0,0,0,0
209,0,1,1,ACCEPT,51.1252,9.5690,1110,0,0,1.0000,349.34,130.14,109.24,120.06,178.00,451.50,74.00,41.00,0.0000,364.18,1,0,3.0038,ACCEPT,0,828,778,32767,1,50,1110,0,0,0,0
210,0,1,1,ACCEPT,48.3214,7.3143,1024,0,0,1.0000,349.34,130.14,109.24,120.06,176.50,450.50,75.00,39.00,0.0000,364.01,1,0,3.1321,ACCEPT,0,785,965,32767,1,50,1024,0,0,0,0
211,0,1,1,ACCEPT,53.3637,8.7833,1054,0,0,1.0000,349.34,130.14,109.24,120.06,177.00,446.50,74.00,39.00,0.0000,360.26,1,0,3.1331,ACCEPT,0,776,940,32767,1,50,1054,0,0,0,0
212,0,1,1,ACCEPT,55.3725,7.9323,1055,0,0,1.0000,349.34,130.14,109.24,120.06,180.50,446.50,69.00,41.00,0.0000,358.60,1,0,3.0919,ACCEPT,0,763,1020,32767,1,50,1055,0,0,0,0
213,0,1,1,ACCEPT,58.4754,8.6471,1029,0,0,1.0000,349.34,130.14,109.24,120.06,183.00,446.00,66.00,40.00,0.0000,356.98,1,0,3.1512,ACCEPT,0,742,1010,32767,1,50,1029,0,0,0,0
214,0,1,1,ACCEPT,60.3992,9.3894,1061,1,0,0.9510,351.05,130.14,109.24,120.06,184.00,444.50,68.00,43.00,0.0000,355.99,1,0,2.9221,ACCEPT,0,729,1020,32767,1,50,1061,0,0,0,0
215,0,1,1,ACCEPT,61.4819,9.1391,1051,-1,0,0.9829,349.34,130.14,109.24,120.06,184.50,443.50,71.00,47.00,0.0000,354.07,1,0,3.1617,ACCEPT,0,691,1100,32767,1,50,1051,0,0,0,0
216,0,1,1,ACCEPT,64.5719,9.0000,1080,1,0,0.9583,351.05,130.14,109.24,120.06,184.00,446.50,72.00,49.00,0.0000,357.75,1,0,2.8889,ACCEPT,0,709,1184,32767,1,50,1080,0,0,0,0
217,0,1,1,ACCEPT,65.4762,9.1157,1103,0,0,1.0000,351.05,130.14,109.24,120.06,184.00,446.50,72.00,51.00,0.0000,357.75,1,0,3.0245,ACCEPT,0,678,1383,32767,1,50,1103,0,0,0,0
218,0,1,1,ACCEPT,65.2597,8.7795,1115,0,0,1.0000,351.05,130.14,109.24,120.06,188.50,445.00,79.00,56.00,0.0000,354.34,1,0,3.0061,ACCEPT,0,678,1380,32767,1,50,1115,0,0,0,0
219,0,1,1,ACCEPT,65.0851,8.9077,1158,0,0,1.0000,351.05,130.14,109.24,120.06,187.50,445.00,77.00,58.00,0.0000,354.80,1,0,3.0654,ACCEPT,0,690,1306,32767,1,50,1158,0,0,0,0
220,0,1,1,ACCEPT,68.0697,11.1633,1094,0,0,1.0000,351.05,130.14,109.24,120.06,188.00,444.50,76.00,53.00,0.0000,354.13,1,0,3.0631,ACCEPT,0,631,1232,32767,1,50,1094,0,0,0,0
221,0,1,1,ACCEPT,67.5748,12.3827,1003,0,0,1.0000,351.05,130.14,109.24,120.06,190.00,442.00,82.00,52.00,0.0000,350.99,1,0,3.0556,ACCEPT,0,569,1134,32768,1,50,1003,0,0,0,0
222,0,1,1,ACCEPT,68.0451,11.8875,951,0,0,1.0000,351.05,130.14,109.24,120.06,190.00,440.50,82.00,51.00,0.0000,349.66,1,0,3.1243,ACCEPT,0,539,1052,32766,1,50,951,0,0,0,0
223,0,1,1,ACCEPT,68.7210,11.5778,1042,0,1,0.9942,351.05,132.02,109.24,120.06,192.50,437.50,79.00,49.00,0.0000,344.18,1,0,2.9522,ACCEPT,0,557,962,32767,1,50,1042,0,0,0,0
224,0,1,1,ACCEPT,65.9767,11.2340,1056,0,-1,0.9688,351.05,130.14,109.24,120.06,194.50,437.00,73.00,44.00,0.0000,344.48,1,0,3.1012,ACCEPT,0,605,910,32767,1,50,1056,0,0,0,0
225,0,1,1,ACCEPT,59.5883,9.4404,1029,0,1,0.9388,351.05,132.02,109.24,120.06,195.00,434.00,78.00,50.00,0.0000,339.92,1,0,3.0518,ACCEPT,0,653,989,32767,1,50,1029,0,0,0,0
226,0,1,1,ACCEPT,58.6523,9.7879,969,0,0,1.0000,351.05,132.02,109.24,120.06,198.00,432.50,80.00,51.00,0.0000,337.22,1,0,3.0853,ACCEPT,0,600,1039,32767,1,50,969,0,0,0,0
227,0,1,1,ACCEPT,60.0363,9.0877,1036,0,0,1.0000,351.05,132.02,109.24,120.06,195.50,432.50,81.00,53.00,0.0000,338.36,1,0,3.1342,ACCEPT,0,644,1075,32767,1,50,1036,0,0,0,0
228,0,1,1,ACCEPT,61.8635,9.6972,1057,0,0,1.0000,351.05,132.02,109.24,120.06,197.00,432.50,80.00,55.00,0.0000,337.67,1,0,2.9999,ACCEPT,0,606,1060,32767,1,50,1057,0,0,0,0
229,0,1,1,ACCEPT,61.9273,9.0000,1062,0,-1,0.9906,351.05,130.14,109.24,120.06,198.50,432.00,79.00,56.00,0.0000,338.22,1,0,3.1305,ACCEPT,0,615,1083,32767,1,50,1062,0,0,0,0
230,0,1,1,ACCEPT,61.3534,9.4188,1102,0,1,0.9946,351.05,132.02,109.24,120.06,198.50,433.00,81.00,58.00,0.0000,337.43,1,0,2.9930,ACCEPT,0,686,1099,32767,1,50,1102,0,0,0,0
231,0,1,1,ACCEPT,66.9604,9.3866,1117,0,-1,0.9606,351.05,130.14,109.24,120.06,196.50,433.50,87.00,59.00,0.0000,340.46,1,0,3.1553,ACCEPT,0,621,1115,32767,1,50,1117,0,0,0,0
232,0,1,1,ACCEPT,68.1464,8.4348,1164,0,0,1.0000,351.05,130.14,109.24,120.06,198.50,431.50,87.00,61.00,0.0000,337.77,1,0,3.1821,ACCEPT,0,650,1219,32766,1,50,1164,0,0,0,0
233,0,1,1,ACCEPT,72.8555,12.0095,1261,0,0,1.0000,351.05,130.14,109.24,120.06,197.00,430.00,88.00,60.00,0.0000,337.11,1,0,3.1357,ACCEPT,0,724,1101,32767,1,50,1261,0,0,0,0
234,0,1,1,ACCEPT,73.0802,14.3875,1151,0,0,1.0000,351.05,130.14,109.24,120.06,198.50,427.50,91.00,57.00,0.0000,334.21,1,0,3.1691,ACCEPT,0,696,1177,32767,1,50,1151,0,0,0,0
235,0,1,1,ACCEPT,72.3764,10.4483,1212,0,0,1.0000,351.05,130.14,109.24,120.06,200.50,425.50,85.00,53.00,0.0000,331.51,1,0,3.1757,ACCEPT,0,750,1134,32767,1,50,1212,0,0,0,0
236,0,1,1,ACCEPT,69.4880,9.4355,1170,0,1,0.9496,351.05,132.02,109.24,120.06,202.00,421.50,88.00,49.00,0.0000,325.60,1,0,3.0657,ACCEPT,0,735,1074,32767,1,50,1170,0,0,0,0
237,0,1,1,ACCEPT,68.1823,9.7521,1141,0,0,1.0000,351.05,132.02,109.24,120.06,205.00,419.00,82.00,48.00,0.0000,322.01,1,0,3.0379,ACCEPT,0,823,1078,32767,1,50,1141,0,0,0,0
238,0,1,1,ACCEPT,71.3335,10.4381,1096,0,0,1.0000,351.05,132.02,109.24,120.06,205.50,419.50,85.00,49.00,0.0000,322.23,1,0,3.1500,ACCEPT,0,790,1090,32767,1,50,1096,0,0,0,0
239,0,1,1,ACCEPT,72.0144,11.3838,1127,0,0,1.0000,351.05,132.02,109.24,120.06,211.50,423.50,83.00,57.00,0.0000,323.17,1,0,3.1563,ACCEPT,0,799,1057,32766,1,50,1127,0,0,0,0
240,0,1,1,ACCEPT,70.9578,11.9205,1049,0,0,1.0000,351.05,132.02,109.24,120.06,211.50,422.50,87.00,55.00,0.0000,322.26,1,0,3.1484,ACCEPT,0,756,1184,32767,1,50,1049,0,0,0,0
241,0,1,1,ACCEPT,77.0349,12.5165,1139,0,0,1.0000,351.05,132.02,109.24,120.06,214.00,422.00,84.00,54.00,0.0000,320.74,1,0,3.1818,ACCEPT,0,724,1082,32767,1,50,1139,0,0,0,0
242,0,1,1,ACCEPT,76.1956,12.4130,1142,0,0,1.0000,351.05,132.02,109.24,120.06,214.50,417.50,87.00,51.00,0.0000,316.46,1,0,3.1796,ACCEPT,0,692,1114,32767,1,50,1142,0,0,0,0
243,0,1,1,ACCEPT,77.7082,13.8313,1148,0,0,1.0000,351.05,132.02,109.24,120.06,215.50,411.00,89.00,52.00,0.0000,310.17,1,0,3.1883,ACCEPT,0,702,1132,32767,1,50,1148,0,0,0,0
244,0,1,1,ACCEPT,79.8985,12.6593,1152,0,0,1.0000,351.05,132.02,109.24,120.06,218.50,407.50,85.00,47.00,0.0000,305.71,1,0,3.1871,ACCEPT,0,686,1192,32767,1,50,1152,0,0,0,0
245,0,1,1,ACCEPT,72.4918,11.5376,1073,-1,0,0.9888,349.34,132.02,109.24,120.06,220.50,407.00,83.00,54.00,0.0000,303.67,1,0,3.0551,ACCEPT,0,610,1167,32767,1,50,1073,0,0,0,0
246,0,1,1,ACCEPT,69.4687,10.7879,1068,1,0,0.9747,351.05,132.02,109.24,120.06,222.00,406.00,84.00,58.00,0.0000,302.85,1,0,3.0379,ACCEPT,0,656,1135,32767,1,50,1068,0,0,0,0
247,0,1,1,ACCEPT,73.5397,11.8506,1031,0,0,1.0000,351.05,132.02,109.24,120.06,223.50,405.50,87.00,63.00,0.0000,301.76,1,0,3.1348,ACCEPT,0,602,1186,32767,1,50,1031,0,0,0,0
248,0,1,1,ACCEPT,70.8003,12.8072,1063,0,0,1.0000,351.05,132.02,109.24,120.06,226.00,404.50,84.00,65.00,0.0000,299.81,1,0,3.1351,ACCEPT,0,677,1205,32768,1,50,1063,0,0,0,0
249,0,1,1,ACCEPT,63.0070,9.6542,1033,0,0,1.0000,351.05,132.02,109.24,120.06,230.00,405.00,80.00,66.00,0.0000,298.62,1,0,3.1375,ACCEPT,0,661,1099,32766,1,50,1033,0,0,0,0
250,0,1,1,ACCEPT,51.2300,7.5966,904,-1,1,0.7721,349.34,133.89,109.24,120.06,224.50,404.50,89.00,67.00,0.0000,298.02,1,0,3.0635,ACCEPT,0,808,883,32767,1,50,904,0,0,0,0
251,0,1,1,ACCEPT,44.8109,7.1901,870,-1,0,0.9276,347.64,133.89,109.24,120.06,226.50,404.00,87.00,70.00,0.0000,296.03,1,0,3.0318,ACCEPT,0,698,942,32767,1,50,870,0,0,0,0
252,0,1,1,ACCEPT,41.7643,6.3791,976,-1,1,0.7859,345.94,135.77,109.24,120.06,227.50,405.00,87.00,70.00,0.0000,294.13,1,0,2.8685,ACCEPT,0,845,896,32767,1,50,976,0,0,0,0
253,0,1,1,ACCEPT,42.2809,6.7872,957,0,1,0.9478,345.94,137.64,109.24,120.06,228.50,402.00,87.00,66.00,0.0000,289.27,1,0,3.1381,ACCEPT,0,808,949,32767,1,50,957,0,0,0,0
254,0,1,1,ACCEPT,41.5733,7.3984,947,-2,0,0.6441,342.53,137.64,109.24,120.06,228.50,398.50,87.00,67.00,0.0000,284.69,1,0,3.0463,ACCEPT,0,850,1058,32767,1,50,947,0,0,0,0
255,0,1,1,ACCEPT,41.7622,7.5214,1053,-1,0,0.9677,340.83,137.64,109.24,120.06,231.50,397.00,83.00,68.00,0.0000,281.46,1,0,2.8805,ACCEPT,0,895,1034,32767,1,50,1053,0,0,0,0
256,0,1,1,ACCEPT,41.6862,6.3797,1008,0,0,1.0000,340.83,137.64,109.24,120.06,229.00,397.00,90.00,68.00,0.0000,282.44,1,0,3.1089,ACCEPT,0,858,1126,32767,1,50,1008,0,0,0,0
257,0,1,1,ACCEPT,45.9632,7.0340,1034,-1,0,0.8501,339.12,137.64,109.24,120.06,231.00,396.50,84.00,69.00,0.0000,280.53,1,0,3.1188,ACCEPT,0,800,1363,32767,1,50,1034,0,0,0,0
