frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
327,0,1,1,ACCEPT,38.6131,3.6522,504,-1,-1,0.9940,155.02,636.95,99.34,122.72,144.00,559.00,48.00,48.00,0.0251,78.73,1,0,2.6351,ACCEPT,0,422,712,12558,17,850,504,0,0,0,0
328,0,1,1,ACCEPT,43.2615,3.9658,579,1,0,0.8860,156.58,636.95,99.34,122.72,146.00,559.00,52.00,48.00,0.0269,78.67,1,0,2.6258,ACCEPT,0,422,648,12664,17,850,579,0,0,0,0
329,0,1,1,ACCEPT,47.1221,4.1884,578,0,0,1.0000,156.58,636.95,99.34,122.72,146.00,558.00,50.00,48.00,0.0224,79.66,1,0,2.6491,ACCEPT,0,421,675,11448,17,850,578,0,0,0,0
330,0,1,1,ACCEPT,50.6361,4.2667,576,0,0,1.0000,156.58,636.95,99.34,122.72,145.00,557.50,50.00,49.00,0.0224,80.29,1,0,2.6480,ACCEPT,0,397,729,12513,17,850,576,0,0,0,0
331,0,1,1,ACCEPT,52.3241,4.2357,593,1,0,0.9815,158.13,636.95,99.34,122.72,148.50,557.00,53.00,50.00,0.0234,80.53,1,0,2.6391,ACCEPT,0,394,752,13329,17,850,593,0,0,0,0
332,0,1,1,ACCEPT,55.2551,4.1014,607,0,0,1.0000,158.13,636.95,99.34,122.72,148.00,557.00,54.00,50.00,0.0238,80.59,1,0,2.6471,ACCEPT,0,405,708,15053,17,850,607,0,0,0,0
333,0,1,1,ACCEPT,55.1228,4.3740,573,1,0,0.9634,159.69,636.95,99.34,122.72,150.50,555.50,59.00,47.00,0.0136,81.97,1,0,2.6488,ACCEPT,0,394,701,16106,17,850,573,0,0,0,0
334,0,1,1,ACCEPT,54.8827,5.4043,508,-1,-2,0.8091,158.13,633.12,99.34,122.72,151.50,554.00,61.00,44.00,0.0177,79.40,1,0,2.6950,ACCEPT,0,374,707,14320,17,850,508,0,0,0,0
335,0,1,1,ACCEPT,34.1041,4.0471,344,1,-1,0.7267,159.69,631.21,99.34,122.72,151.00,553.00,60.00,38.00,0.0090,78.69,1,0,2.6747,ACCEPT,0,350,598,11184,17,850,344,0,0,0,0
336,0,1,1,ACCEPT,17.4865,1.2027,178,-2,-6,0.7360,156.58,619.73,99.34,122.72,149.50,549.50,59.00,27.00,0.0202,70.58,1,0,2.9002,ACCEPT,0,313,685,6152,17,850,178,0,0,0,0
337,0,1,1,ACCEPT,16.9748,1.2214,171,1,1,0.8538,158.13,621.64,99.34,122.72,152.00,548.00,62.00,18.00,0.0000,73.90,1,0,2.8759,ACCEPT,0,332,1151,3903,17,850,171,0,0,0,0
338,0,1,1,ACCEPT,17.3876,1.1892,132,1,0,0.9015,159.69,621.64,99.34,122.72,153.00,548.00,64.00,18.00,0.0000,73.94,1,0,2.8766,ACCEPT,0,241,1034,3410,17,850,132,0,0,0,0
339,0,1,1,ACCEPT,19.3756,1.3402,130,0,0,1.0000,159.69,621.64,99.34,122.72,152.50,548.50,63.00,17.00,0.0000,73.49,1,0,2.8752,ACCEPT,0,220,1042,3156,17,850,130,0,0,0,0
340,0,1,1,ACCEPT,21.8011,1.5843,141,0,0,1.0000,159.69,621.64,99.34,122.72,152.50,548.50,61.00,17.00,0.0000,73.49,1,0,2.9100,ACCEPT,0,226,1011,3035,17,850,141,0,0,0,0
341,0,1,1,ACCEPT,24.7782,1.8659,153,0,0,1.0000,159.69,621.64,99.34,122.72,152.50,549.00,61.00,18.00,0.0000,73.00,1,0,2.9445,ACCEPT,0,226,1035,3254,17,850,153,0,0,0,0
342,0,1,1,ACCEPT,27.6910,2.0759,164,1,1,0.9817,161.24,623.55,99.34,122.72,152.50,549.00,61.00,18.00,0.0000,75.07,1,0,2.8971,ACCEPT,0,221,1008,3253,17,850,164,0,0,0,0
343,0,1,1,ACCEPT,29.1902,2.2361,161,0,0,1.0000,161.24,623.55,99.34,122.72,153.00,549.00,62.00,18.00,0.0000,75.01,1,0,2.9046,ACCEPT,0,209,950,3364,17,850,161,0,0,0,0
344,0,1,1,ACCEPT,32.4857,2.4444,176,0,0,1.0000,161.24,623.55,99.34,122.72,153.00,549.00,60.00,18.00,0.0000,75.01,1,0,2.8975,ACCEPT,0,209,946,3277,17,850,176,0,0,0,0
345,0,1,1,ACCEPT,35.8611,2.7324,194,1,0,0.9948,162.80,623.55,99.34,122.72,153.00,549.50,60.00,17.00,0.0000,74.70,1,0,2.9179,ACCEPT,0,209,942,3893,17,850,194,0,0,0,0
346,0,1,1,ACCEPT,38.6590,3.1618,215,-1,0,0.9442,161.24,623.55,99.34,122.72,153.00,550.00,60.00,18.00,0.0000,74.02,1,0,2.9106,ACCEPT,0,221,952,3971,17,850,215,0,0,0,0
347,0,1,1,ACCEPT,42.2893,3.7000,222,1,0,0.9234,162.80,623.55,99.34,122.72,153.50,550.00,59.00,18.00,0.0000,74.14,1,0,2.9312,ACCEPT,0,215,919,4318,17,850,222,0,0,0,0
348,0,1,1,ACCEPT,42.6500,3.8772,221,0,0,1.0000,162.80,623.55,99.34,122.72,154.00,550.00,60.00,18.00,0.0000,74.08,1,0,2.9340,ACCEPT,0,215,938,4583,17,850,221,0,0,0,0
349,0,1,1,ACCEPT,45.8686,4.2034,248,0,0,1.0000,162.80,623.55,99.34,122.72,154.00,550.50,60.00,17.00,0.0000,73.58,1,0,2.9304,ACCEPT,0,228,951,4374,17,850,248,0,0,0,0
350,0,1,1,ACCEPT,47.0425,4.6000,253,0,0,1.0000,162.80,623.55,99.34,122.72,153.50,550.50,59.00,17.00,0.0000,73.64,1,0,2.9382,ACCEPT,0,226,960,4377,17,850,253,0,0,0,0
351,0,1,1,ACCEPT,49.0067,5.1429,252,0,1,0.9960,162.80,625.47,99.34,122.72,153.50,551.00,59.00,16.00,0.0000,75.05,1,0,2.8975,ACCEPT,0,218,946,4607,17,850,252,0,0,0,0
352,0,1,1,ACCEPT,51.0425,5.1837,254,0,0,1.0000,162.80,625.47,99.34,122.72,157.50,551.00,65.00,18.00,0.0000,74.66,1,0,2.8887,ACCEPT,0,211,928,5045,17,850,254,0,0,0,0
353,0,1,1,ACCEPT,51.7869,5.4375,261,0,0,1.0000,162.80,625.47,99.34,122.72,157.50,551.50,65.00,17.00,0.0000,74.16,1,0,2.8950,ACCEPT,0,217,948,5106,17,850,261,0,0,0,0
354,0,1,1,ACCEPT,54.2735,5.6739,261,1,0,0.9885,164.35,625.47,99.34,122.72,157.00,551.50,64.00,17.00,0.0000,74.33,1,0,2.9143,ACCEPT,0,214,952,5695,17,850,261,0,0,0,0
355,0,1,1,ACCEPT,56.0431,6.0227,265,0,0,1.0000,164.35,625.47,99.34,122.72,159.00,551.50,66.00,17.00,0.0000,74.16,1,0,2.9134,ACCEPT,0,217,961,5917,17,850,265,0,0,0,0
356,0,1,1,ACCEPT,59.8702,5.5918,274,0,1,0.9124,164.35,627.38,99.34,122.72,159.00,552.00,66.00,16.00,0.0000,75.57,1,0,2.8641,ACCEPT,0,215,960,6106,17,850,274,0,0,0,0
357,0,1,1,ACCEPT,61.6865,7.2162,267,0,0,1.0000,164.35,627.38,99.34,122.72,158.50,552.00,65.00,16.00,0.0000,75.61,1,0,2.8583,ACCEPT,0,201,898,6525,17,850,267,0,0,0,0
358,0,1,1,ACCEPT,64.6945,6.8537,281,0,0,1.0000,164.35,627.38,99.34,122.72,158.50,552.00,65.00,16.00,0.0000,75.61,1,0,2.8555,ACCEPT,0,209,889,6422,17,850,281,0,0,0,0
359,0,1,1,ACCEPT,66.5185,6.5455,288,0,0,1.0000,164.35,627.38,99.34,122.72,158.50,552.00,65.00,16.00,0.0000,75.61,1,0,2.8666,ACCEPT,0,209,904,6548,17,850,288,0,0,0,0
360,0,1,1,ACCEPT,68.8801,7.5263,286,1,0,0.9965,165.91,627.38,99.34,122.72,158.00,552.00,64.00,16.00,0.0000,75.80,1,0,2.8897,ACCEPT,0,205,905,6538,17,850,286,0,0,0,0
361,0,1,1,ACCEPT,71.3280,6.9756,286,-1,0,0.9476,164.35,627.38,99.34,122.72,159.00,552.00,64.00,18.00,0.0000,75.57,1,0,2.8612,ACCEPT,0,204,901,6648,17,850,286,0,0,0,0
362,0,1,1,ACCEPT,76.1799,8.4286,295,1,0,0.9424,165.91,627.38,99.34,122.72,159.00,552.00,64.00,18.00,0.0000,75.70,1,0,2.8860,ACCEPT,0,189,852,6468,17,850,295,0,0,0,0
363,0,1,1,ACCEPT,75.9689,7.2821,284,-1,0,0.9789,164.35,627.38,99.34,122.72,159.00,552.50,64.00,17.00,0.0000,75.07,1,0,2.8690,ACCEPT,0,188,866,6525,17,850,284,0,0,0,0
364,0,1,1,ACCEPT,83.0207,9.2812,297,1,0,0.9125,165.91,627.38,99.34,122.72,159.00,553.00,64.00,18.00,0.0000,74.70,1,0,2.8881,ACCEPT,0,179,835,7049,17,850,297,0,0,0,0
365,0,1,1,ACCEPT,78.1811,8.8438,283,0,0,1.0000,165.91,627.38,99.34,122.72,159.00,552.50,64.00,17.00,0.0000,75.20,1,0,2.8765,ACCEPT,0,185,872,6737,17,850,283,0,0,0,0
366,0,1,1,ACCEPT,82.9482,10.2593,277,0,0,1.0000,165.91,627.38,99.34,122.72,159.00,552.50,64.00,17.00,0.0000,75.20,1,0,2.8835,ACCEPT,0,171,857,7030,17,850,277,0,0,0,0
367,0,1,1,ACCEPT,84.6482,10.3214,289,0,0,1.0000,165.91,627.38,99.34,122.72,159.00,552.50,64.00,17.00,0.0000,75.20,1,0,2.8870,ACCEPT,0,173,843,7232,17,850,289,0,0,0,0
368,0,1,1,ACCEPT,86.7277,10.4643,293,0,0,1.0000,165.91,627.38,99.34,122.72,159.00,553.00,64.00,18.00,0.0000,74.70,1,0,2.8912,ACCEPT,0,174,867,7504,17,850,293,0,0,0,0
369,0,1,1,ACCEPT,88.1993,10.7407,290,0,0,1.0000,165.91,627.38,99.34,122.72,159.50,553.00,63.00,18.00,0.0000,74.66,1,0,2.8947,ACCEPT,0,187,839,8026,17,850,290,0,0,0,0
370,0,1,1,ACCEPT,89.5418,10.4643,293,0,0,1.0000,165.91,627.38,99.34,122.72,159.50,553.00,63.00,18.00,0.0000,74.66,1,0,2.9000,ACCEPT,0,184,871,8074,17,850,293,0,0,0,0
371,0,1,1,ACCEPT,75.9769,9.0000,279,0,0,1.0000,165.91,627.38,99.34,122.72,159.50,553.50,63.00,19.00,0.0000,74.16,1,0,2.9037,ACCEPT,0,175,874,7915,17,850,279,0,0,0,0
372,0,1,1,ACCEPT,78.2950,8.7188,279,0,1,0.9892,165.91,629.30,99.34,122.72,159.50,553.50,63.00,19.00,0.0000,76.07,1,0,2.8616,ACCEPT,0,175,878,7998,17,850,279,0,0,0,0
373,0,1,1,ACCEPT,78.2667,9.7407,263,0,0,1.0000,165.91,629.30,99.34,122.72,159.50,553.50,63.00,19.00,0.0000,76.07,1,0,2.8660,ACCEPT,0,162,837,8354,17,850,263,0,0,0,0
374,0,1,1,ACCEPT,84.1915,11.5417,277,1,0,0.9783,167.46,629.30,99.34,122.72,159.50,554.50,63.00,19.00,0.0000,75.22,1,0,2.8995,ACCEPT,0,173,838,8406,17,850,277,0,0,0,0
375,0,1,1,ACCEPT,84.2774,11.6250,279,0,0,1.0000,167.46,629.30,99.34,122.72,159.00,554.50,62.00,19.00,0.0000,75.27,1,0,2.9029,ACCEPT,0,165,851,8483,17,850,279,0,0,0,0
376,0,1,1,ACCEPT,82.8681,11.7826,271,0,0,1.0000,167.46,629.30,99.34,122.72,158.50,555.00,61.00,20.00,0.0000,74.84,1,0,2.9060,ACCEPT,0,168,843,9122,17,850,271,0,0,0,0
377,0,1,1,ACCEPT,83.9485,10.0000,290,0,0,1.0000,167.46,629.30,99.34,122.72,158.50,555.00,61.00,20.00,0.0000,74.84,1,0,2.9012,ACCEPT,0,181,841,9618,17,850,290,0,0,0,0
378,0,1,1,ACCEPT,83.7536,8.9091,294,0,0,1.0000,167.46,629.30,99.34,122.72,158.50,555.50,59.00,19.00,0.0000,74.34,1,0,2.9030,ACCEPT,0,181,870,9820,17,850,294,0,0,0,0
379,0,1,1,ACCEPT,82.1950,8.6176,293,0,0,1.0000,167.46,629.30,99.34,122.72,158.50,555.50,59.00,19.00,0.0000,74.34,1,0,2.9013,ACCEPT,0,191,885,9918,17,850,293,0,0,0,0
380,0,1,1,ACCEPT,82.9704,7.8947,300,0,1,0.9833,167.46,631.21,99.34,122.72,158.00,556.00,58.00,20.00,0.0000,75.80,1,0,2.8698,ACCEPT,0,192,884,10205,17,850,300,0,0,0,0
381,0,1,1,ACCEPT,82.5728,7.9730,295,0,0,1.0000,167.46,631.21,99.34,122.72,157.50,556.00,57.00,18.00,0.0000,75.87,1,0,2.8782,ACCEPT,0,190,835,10614,17,850,295,0,0,0,0
382,0,1,1,ACCEPT,87.9418,9.0000,306,0,0,1.0000,167.46,631.21,99.34,122.72,157.00,556.00,56.00,20.00,0.0000,75.93,1,0,2.8845,ACCEPT,0,202,821,10892,17,850,306,0,0,0,0
383,0,1,1,ACCEPT,98.0305,15.8000,316,1,0,0.9557,169.02,631.21,99.34,122.72,157.50,555.50,57.00,19.00,0.0000,76.58,1,0,2.8920,ACCEPT,0,188,829,10791,17,850,316,0,0,0,0
384,0,1,1,ACCEPT,56.8427,5.2826,243,0,-1,0.9671,169.02,629.30,99.34,122.72,163.50,556.50,67.00,17.00,0.0000,73.01,1,0,2.8866,ACCEPT,0,182,869,9497,17,850,243,0,0,0,0
385,0,1,1,ACCEPT,18.9213,1.1746,148,0,-3,0.5068,169.02,623.55,95.52,118.00,161.50,556.50,65.00,23.00,0.0178,67.47,1,-1,2.4223,ACCEPT,0,221,958,8899,17,850,148,0,0,0,0
386,0,1,1,ACCEPT,14.0122,1.0826,131,-1,7,0.3664,167.52,636.46,95.52,118.00,164.00,554.00,64.00,40.00,0.0000,82.54,1,0,2.7640,ACCEPT,0,340,1306,7806,17,850,131,0,0,0,0
387,0,1,1,ACCEPT,15.6011,1.2000,102,-1,2,0.8137,166.03,640.15,95.52,118.00,167.50,549.50,69.00,57.00,0.0000,90.66,1,0,2.8073,ACCEPT,0,233,1058,7307,17,850,102,0,0,0,0
388,0,1,1,ACCEPT,15.2619,1.1111,100,0,1,0.9500,166.03,641.99,95.52,118.00,168.50,547.00,71.00,66.00,0.0000,95.02,1,0,2.8259,ACCEPT,0,239,1068,7676,17,850,100,0,0,0,0
389,0,1,1,ACCEPT,16.9043,1.2353,105,0,0,1.0000,166.03,641.99,95.52,118.00,170.50,546.50,73.00,69.00,0.0000,95.60,1,0,2.8198,ACCEPT,0,220,1044,7699,17,850,105,0,0,0,0
390,0,1,1,ACCEPT,20.5461,1.5190,120,1,0,0.9833,167.52,641.99,95.52,118.00,170.00,547.00,70.00,70.00,0.0000,95.02,1,0,2.7818,ACCEPT,0,204,1063,7837,17,850,120,0,0,0,0
391,0,1,1,ACCEPT,23.8873,1.8194,131,-1,0,0.9008,166.03,641.99,95.52,118.00,169.00,547.00,70.00,70.00,0.0000,95.04,1,0,2.8248,ACCEPT,0,187,1060,7906,17,850,131,0,0,0,0
392,0,1,1,ACCEPT,26.3445,2.0429,143,1,0,0.9580,167.52,641.99,95.52,118.00,169.00,547.00,68.00,70.00,0.0000,95.00,1,0,2.7781,ACCEPT,0,190,1047,8280,17,850,143,0,0,0,0
393,0,1,1,ACCEPT,28.7830,2.3077,150,-1,0,0.9467,166.03,641.99,95.52,118.00,169.00,547.00,68.00,70.00,0.0000,95.04,1,0,2.8209,ACCEPT,0,178,1021,8359,17,850,150,0,0,0,0
394,0,1,1,ACCEPT,31.2929,2.6393,161,1,0,0.9317,167.52,641.99,95.52,118.00,168.50,547.50,67.00,69.00,0.0000,94.50,1,0,2.7863,ACCEPT,0,183,1016,8682,17,850,161,0,0,0,0
395,0,1,1,ACCEPT,33.6896,2.8621,166,-1,0,0.9639,166.03,641.99,95.52,118.00,168.00,548.00,66.00,70.00,0.0000,94.01,1,0,2.8308,ACCEPT,0,175,1066,8545,17,850,166,0,0,0,0
396,0,1,1,ACCEPT,36.9192,3.2364,178,1,0,0.9157,167.52,641.99,95.52,118.00,167.50,548.00,65.00,70.00,0.0000,93.99,1,0,2.7834,ACCEPT,0,173,1056,9027,17,850,178,0,0,0,0
397,0,1,1,ACCEPT,38.4912,3.3774,179,0,1,0.9609,167.52,643.84,95.52,118.00,167.00,548.00,64.00,70.00,0.0000,95.84,1,0,2.8065,ACCEPT,0,171,1047,9021,17,850,179,0,0,0,0
398,0,1,1,ACCEPT,39.4973,3.2222,174,0,0,1.0000,167.52,643.84,95.52,118.00,167.50,548.00,63.00,70.00,0.0000,95.84,1,0,2.8073,ACCEPT,0,160,1034,9442,17,850,174,0,0,0,0
399,0,1,1,ACCEPT,42.3383,3.6154,188,0,0,1.0000,167.52,643.84,95.52,118.00,167.50,548.00,63.00,68.00,0.0000,95.84,1,0,2.8043,ACCEPT,0,165,1046,9607,17,850,188,0,0,0,0
400,0,1,1,ACCEPT,44.6383,3.7500,195,0,0,1.0000,167.52,643.84,95.52,118.00,167.50,548.50,63.00,69.00,0.0000,95.34,1,0,2.8062,ACCEPT,0,167,1077,9638,17,850,195,0,0,0,0
401,0,1,1,ACCEPT,45.9698,3.7692,196,0,0,1.0000,167.52,643.84,95.52,118.00,167.50,549.50,63.00,71.00,0.0007,94.34,1,0,2.7977,ACCEPT,0,167,1078,9580,17,850,196,0,0,0,0
402,0,1,1,ACCEPT,47.6263,4.1020,201,0,1,0.9353,167.52,645.68,95.52,118.00,167.50,550.50,63.00,71.00,0.0000,95.18,1,0,2.8311,ACCEPT,0,163,1067,9354,17,850,201,0,0,0,0
403,0,1,1,ACCEPT,47.2518,3.9167,188,0,0,1.0000,167.52,645.68,95.52,118.00,167.50,551.00,63.00,70.00,0.0000,94.68,1,0,2.8096,ACCEPT,0,158,1066,9403,17,850,188,0,0,0,0
404,0,1,1,ACCEPT,45.6757,3.8000,190,0,1,0.9737,167.52,647.52,95.52,118.00,168.00,552.00,62.00,70.00,0.0000,95.52,1,0,2.8620,ACCEPT,0,158,1077,9377,17,850,190,0,0,0,0
405,0,1,1,ACCEPT,44.9380,3.6200,181,0,0,1.0000,167.52,647.52,95.52,118.00,168.00,553.00,62.00,70.00,0.0000,94.52,1,0,2.8271,ACCEPT,0,148,1074,9436,17,850,181,0,0,0,0
406,0,1,1,ACCEPT,48.2026,3.8200,191,0,1,0.9581,167.52,649.37,95.52,118.00,168.00,553.50,62.00,69.00,0.0000,95.87,1,0,2.8594,ACCEPT,0,155,1100,9397,17,850,191,0,0,0,0
407,0,1,1,ACCEPT,47.3391,3.6667,187,0,1,0.9412,167.52,651.21,95.52,118.00,168.50,555.50,63.00,71.00,0.0000,95.72,1,0,2.9157,ACCEPT,0,150,1084,9379,17,850,187,0,0,0,0
408,0,1,1,ACCEPT,43.9467,3.4038,177,0,0,1.0000,167.52,651.21,95.52,118.00,167.50,557.00,61.00,68.00,0.0000,94.21,1,0,2.9019,ACCEPT,0,149,1016,10330,17,850,177,0,0,0,0
409,0,1,1,ACCEPT,47.6228,3.4211,195,0,1,0.9231,167.52,653.05,95.52,118.00,167.50,559.50,61.00,63.00,0.0000,93.55,1,0,2.9508,ACCEPT,0,160,993,10596,17,850,195,0,0,0,0
410,0,1,1,ACCEPT,46.8155,3.4231,178,0,0,1.0000,167.52,653.05,95.52,118.00,166.00,561.50,60.00,59.00,0.0000,91.57,1,0,2.9647,ACCEPT,0,148,919,10907,17,850,178,0,0,0,0
411,0,1,1,ACCEPT,44.1543,3.3404,157,0,-1,0.9554,167.52,651.21,95.52,118.00,165.00,562.00,62.00,52.00,0.0000,89.25,1,0,2.9040,ACCEPT,0,140,865,11913,17,850,157,0,0,0,0
412,0,1,1,ACCEPT,40.8720,4.3514,161,0,-1,0.8820,167.52,649.37,95.52,118.00,165.00,566.00,64.00,42.00,0.0000,83.41,1,0,2.8387,ACCEPT,0,152,827,13005,17,850,161,0,0,0,0
413,0,1,1,ACCEPT,27.7941,2.3000,138,1,-2,0.7609,169.02,645.68,95.52,118.00,165.00,571.00,64.00,22.00,0.0000,74.79,1,0,2.7816,ACCEPT,0,171,802,13341,17,850,138,0,0,0,0
414,0,1,1,ACCEPT,33.1868,2.9483,171,1,-1,0.7953,170.51,643.84,95.52,118.00,165.50,571.50,65.00,17.00,0.0000,72.51,1,0,2.7832,ACCEPT,0,189,940,12602,17,850,171,0,0,0,0
415,0,1,1,ACCEPT,33.1838,4.4390,182,0,0,1.0000,170.51,643.84,95.52,118.00,164.00,571.50,62.00,19.00,0.0000,72.63,1,0,2.7831,ACCEPT,0,195,894,12185,17,850,182,0,0,0,0
416,0,1,1,ACCEPT,36.3151,4.5556,205,0,0,1.0000,170.51,643.84,95.52,118.00,164.50,573.00,61.00,20.00,0.0000,71.09,1,0,2.7917,ACCEPT,0,210,883,11872,17,850,205,0,0,0,0
417,0,1,1,ACCEPT,39.1314,5.0000,220,0,0,1.0000,170.51,643.84,95.52,118.00,164.50,573.00,61.00,20.00,0.0000,71.09,1,0,2.8021,ACCEPT,0,215,932,11078,17,850,220,0,0,0,0
418,0,1,1,ACCEPT,43.5163,6.3243,234,1,0,0.9701,172.00,643.84,95.52,118.00,165.00,573.00,62.00,20.00,0.0000,71.18,1,0,2.8147,ACCEPT,0,208,964,10829,17,850,234,0,0,0,0
419,0,1,1,ACCEPT,46.2814,6.6757,247,0,0,1.0000,172.00,643.84,95.52,118.00,163.00,573.50,56.00,19.00,0.0000,70.91,1,0,2.8256,ACCEPT,0,202,951,10056,17,850,247,0,0,0,0
420,0,1,1,ACCEPT,49.3057,6.5000,260,1,1,0.9577,173.49,645.68,95.52,118.00,167.50,573.50,63.00,21.00,0.0000,72.43,1,0,2.7744,ACCEPT,0,203,944,8952,17,850,260,0,0,0,0
421,0,1,1,ACCEPT,53.2856,6.6667,260,0,0,1.0000,173.49,645.68,95.52,118.00,169.00,574.50,66.00,21.00,0.0000,71.32,1,0,2.7819,ACCEPT,0,194,920,7960,17,850,260,0,0,0,0
422,0,1,1,ACCEPT,56.4313,7.1842,273,1,0,0.9780,174.98,645.68,95.52,118.00,169.50,574.50,65.00,21.00,0.0000,71.39,1,0,2.8035,ACCEPT,0,196,889,7367,17,850,273,0,0,0,0
423,0,1,1,ACCEPT,58.6418,7.2162,267,0,0,1.0000,174.98,645.68,95.52,118.00,168.50,575.00,65.00,22.00,0.0000,70.98,1,0,2.8145,ACCEPT,0,177,884,7404,17,850,267,0,0,0,0
424,0,1,1,ACCEPT,62.3320,8.0000,272,0,0,1.0000,174.98,645.68,95.52,118.00,170.00,575.00,66.00,20.00,0.0000,70.86,1,0,2.8243,ACCEPT,0,177,885,7893,17,850,272,0,0,0,0
425,0,1,1,ACCEPT,63.8014,8.3030,274,1,1,0.9781,176.48,647.52,95.52,118.00,170.00,575.50,66.00,21.00,0.0000,72.31,1,0,2.7709,ACCEPT,0,169,822,8177,17,850,274,0,0,0,0
426,0,1,1,ACCEPT,67.7832,8.0606,266,0,0,1.0000,176.48,647.52,95.52,118.00,170.50,576.00,65.00,22.00,0.0000,71.77,1,0,2.7887,ACCEPT,0,166,836,8595,17,850,266,0,0,0,0
427,0,1,1,ACCEPT,70.9338,8.3636,276,1,0,0.9529,177.97,647.52,95.52,118.00,173.50,576.00,67.00,20.00,0.0000,71.66,1,0,2.7988,ACCEPT,0,164,810,8875,17,850,276,0,0,0,0
428,0,1,1,ACCEPT,70.1875,9.1379,265,0,0,1.0000,177.97,647.52,95.52,118.00,173.00,577.00,68.00,20.00,0.0000,70.70,1,0,2.8260,ACCEPT,0,164,815,8757,17,850,265,0,0,0,0
429,0,1,1,ACCEPT,72.8881,8.1875,262,0,0,1.0000,177.97,647.52,95.52,118.00,177.50,577.00,75.00,20.00,0.0000,70.52,1,0,2.8197,ACCEPT,0,156,855,9202,17,850,262,0,0,0,0
430,0,1,1,ACCEPT,74.4119,7.9714,279,1,0,0.9283,179.46,647.52,95.52,118.00,177.50,578.00,73.00,20.00,0.0000,69.55,1,0,2.8246,ACCEPT,0,154,843,9517,17,850,279,0,0,0,0
431,0,1,1,ACCEPT,73.2379,6.8372,294,1,1,0.8912,180.95,649.37,95.52,118.00,178.00,579.00,72.00,20.00,0.0000,70.43,1,0,2.8258,ACCEPT,0,165,856,9306,17,850,294,0,0,0,0
432,0,1,1,ACCEPT,74.4084,7.3333,286,0,1,0.9301,180.95,651.21,95.52,118.00,178.50,580.00,71.00,20.00,0.0000,71.25,1,0,2.7438,ACCEPT,0,158,853,9254,17,850,286,0,0,0,0
433,0,1,1,ACCEPT,69.8734,6.6667,280,1,0,0.9714,182.45,651.21,95.52,118.00,179.00,581.00,70.00,22.00,0.0000,70.30,1,0,2.7878,ACCEPT,0,157,841,9567,17,850,280,0,0,0,0
434,0,1,1,ACCEPT,66.0601,5.9200,296,1,1,0.8919,183.94,653.05,95.52,118.00,179.50,582.00,69.00,22.00,0.0000,71.19,1,0,2.7501,ACCEPT,0,174,847,9518,17,850,296,0,0,0,0
435,0,1,1,ACCEPT,64.1459,5.8936,277,0,0,1.0000,183.94,653.05,95.52,118.00,180.00,582.50,68.00,23.00,0.0000,70.66,1,0,2.7894,ACCEPT,0,162,816,9395,17,850,277,0,0,0,0
436,0,1,1,ACCEPT,63.9428,5.9574,280,1,0,0.9250,185.43,653.05,95.52,118.00,181.00,582.00,66.00,24.00,0.0000,71.19,1,0,2.7985,ACCEPT,0,154,791,9478,17,850,280,0,0,0,0
437,0,1,1,ACCEPT,62.3584,5.5962,291,1,1,0.8935,186.92,654.90,95.52,118.00,181.00,583.50,64.00,23.00,0.0000,71.64,1,0,2.7465,ACCEPT,0,163,841,9265,17,850,291,0,0,0,0
438,0,1,1,ACCEPT,62.0488,5.0179,281,0,0,1.0000,186.92,654.90,95.52,118.00,182.00,584.50,64.00,23.00,0.0005,70.57,1,0,2.7629,ACCEPT,0,164,794,9181,17,850,281,0,0,0,0
439,0,1,1,ACCEPT,65.9817,5.0517,293,1,0,0.8908,188.41,654.90,95.52,118.00,182.50,585.50,63.00,23.00,0.0055,69.65,1,0,2.7851,ACCEPT,0,164,786,8838,17,850,293,0,0,0,0
440,0,1,1,ACCEPT,71.7491,5.4909,302,1,0,0.8709,189.91,654.90,95.52,118.00,183.00,585.50,62.00,23.00,0.0054,69.74,1,0,2.7940,ACCEPT,0,166,801,8790,17,850,302,0,0,0,0
441,0,1,1,ACCEPT,69.3259,5.3636,295,0,0,1.0000,189.91,654.90,95.52,118.00,183.50,585.50,61.00,23.00,0.0053,69.69,1,0,2.7897,ACCEPT,0,173,800,8536,17,850,295,0,0,0,0
442,0,1,1,ACCEPT,74.1734,5.7358,304,1,0,0.8322,191.40,654.90,95.52,118.00,184.00,585.50,60.00,23.00,0.0052,69.79,1,0,2.7979,ACCEPT,0,176,805,8759,17,850,304,0,0,0,0
443,0,1,1,ACCEPT,72.6406,5.4310,315,1,0,0.8317,192.89,654.90,95.52,118.00,185.00,585.00,58.00,24.00,0.0051,70.34,1,0,2.8012,ACCEPT,0,168,809,8812,17,850,315,0,0,0,0
444,0,1,1,ACCEPT,73.9671,5.3729,317,1,1,0.9243,194.38,656.74,95.52,118.00,185.00,585.50,56.00,23.00,0.0000,71.86,1,0,2.7633,ACCEPT,0,173,788,8747,17,850,317,0,0,0,0
