frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
173,0,1,1,ACCEPT,36.0858,6.0096,1887,0,1,0.9147,64.41,198.74,140.47,117.06,62.50,216.00,93.00,86.00,0.4720,17.36,1,0,2.7187,ACCEPT,0,2081,1640,21425,3,150,1887,0,0,0,0
174,0,1,1,ACCEPT,37.6289,6.1934,1889,0,1,0.8629,64.41,200.57,140.47,117.06,62.50,217.50,93.00,87.00,0.4762,17.04,1,0,2.7467,ACCEPT,0,2070,1629,21643,3,150,1889,0,0,0,0
175,0,1,1,ACCEPT,35.5706,5.0453,1781,0,1,0.8501,64.41,202.40,140.47,117.06,59.50,222.50,85.00,81.00,0.4037,20.69,1,0,2.6640,ACCEPT,0,2050,1526,21847,3,150,1781,0,0,0,0
176,0,1,1,ACCEPT,32.8622,4.5415,1585,1,2,0.6877,66.61,206.05,140.47,117.06,58.00,223.50,84.00,81.00,0.4138,19.45,1,0,2.5670,ACCEPT,0,1912,1485,20698,3,150,1585,0,0,0,0
177,0,1,1,ACCEPT,31.6158,4.2529,1480,0,1,0.9628,66.61,207.88,140.47,117.06,62.00,225.00,90.00,78.00,0.4269,17.73,1,0,2.5388,ACCEPT,0,1864,1389,20208,3,150,1480,0,0,0,0
178,0,1,1,ACCEPT,30.2154,4.1312,1322,1,1,0.7784,68.80,209.71,140.47,117.06,66.50,225.50,93.00,81.00,0.4581,15.96,1,0,2.5226,ACCEPT,0,1769,1350,18897,3,150,1322,0,0,0,0
179,0,1,1,ACCEPT,31.1220,3.5356,1340,2,0,0.6545,73.20,209.71,140.47,117.06,70.00,225.00,88.00,82.00,0.4388,15.62,1,0,2.5496,ACCEPT,0,1679,1275,19019,3,150,1340,0,0,0,0
180,0,1,1,ACCEPT,32.3593,4.2788,1335,2,1,0.6757,77.59,211.54,140.47,117.06,74.50,225.00,89.00,80.00,0.4330,13.81,1,0,2.5936,ACCEPT,0,1575,1223,18563,3,150,1335,0,0,0,0
181,0,1,1,ACCEPT,32.3034,4.0826,1335,2,0,0.6891,81.98,211.54,140.47,117.06,83.50,228.00,97.00,92.00,0.5077,16.53,1,0,2.5850,ACCEPT,0,1534,1238,17670,3,150,1335,0,0,0,0
182,0,1,1,ACCEPT,30.7153,3.4204,1310,3,0,0.4061,88.56,211.54,140.47,117.06,87.00,231.00,96.00,90.00,0.4744,19.52,1,0,2.5385,ACCEPT,0,1595,1135,18041,3,150,1310,0,0,0,0
183,0,1,1,ACCEPT,29.5652,3.8533,1287,3,1,0.3722,95.15,213.37,140.47,117.06,91.50,222.50,93.00,85.00,0.4807,9.83,1,0,2.5523,ACCEPT,0,1617,1135,16849,3,150,1287,0,0,0,0
184,0,1,1,ACCEPT,27.3689,3.1908,1254,3,0,0.2727,101.73,213.37,140.47,117.06,97.50,223.50,93.00,83.00,0.4694,10.98,1,0,2.4655,ACCEPT,0,1663,1077,17042,3,150,1254,0,0,0,0
185,0,1,1,ACCEPT,22.6731,2.7562,1108,2,0,0.5948,106.12,213.37,140.47,117.06,101.00,225.50,92.00,77.00,0.4308,13.17,1,0,2.3822,ACCEPT,0,1685,1121,16689,3,150,1108,0,0,0,0
186,0,1,1,ACCEPT,23.0351,2.9179,1173,1,0,0.8372,108.32,213.37,140.47,117.06,105.00,226.50,94.00,77.00,0.4402,13.55,1,0,2.3175,ACCEPT,0,1729,1128,17617,3,150,1173,0,0,0,0
187,0,1,1,ACCEPT,24.5304,2.9263,1191,0,-1,0.9916,108.32,211.54,140.47,117.06,106.50,225.50,95.00,79.00,0.4564,14.08,1,0,2.3024,ACCEPT,0,1601,1153,18190,3,150,1191,0,0,0,0
188,0,1,1,ACCEPT,27.0531,3.5054,1304,-1,-1,0.8712,106.12,209.71,140.47,117.06,101.00,225.00,92.00,78.00,0.4364,16.13,1,0,2.2984,ACCEPT,0,1616,1079,19591,3,150,1304,0,0,0,0
189,0,1,1,ACCEPT,27.5126,3.3881,1257,-2,-1,0.6500,101.73,207.88,140.47,117.06,97.50,224.00,93.00,80.00,0.4524,16.66,1,0,2.3408,ACCEPT,0,1567,1092,19492,3,150,1257,0,0,0,0
190,0,1,1,ACCEPT,29.1033,3.5237,1265,-3,0,0.3534,95.15,207.88,140.47,117.06,91.50,223.50,93.00,77.00,0.4355,16.04,1,0,2.4851,ACCEPT,0,1522,946,20908,3,150,1265,0,0,0,0
191,0,1,1,ACCEPT,29.8572,3.5311,1250,-3,0,0.4456,88.56,207.88,140.47,117.06,83.50,222.50,91.00,77.00,0.4261,15.47,1,0,2.5866,ACCEPT,0,1431,1044,21225,3,150,1250,0,0,0,0
192,0,1,1,ACCEPT,29.9551,3.8506,1263,-2,0,0.5645,84.17,207.88,140.47,117.06,81.00,223.00,92.00,76.00,0.4252,15.45,1,0,2.6452,ACCEPT,0,1485,914,24191,3,150,1263,0,0,0,0
193,0,1,1,ACCEPT,30.1192,3.9660,1285,-1,0,0.8560,81.98,207.88,140.47,117.06,77.50,223.50,89.00,79.00,0.4276,16.25,1,0,2.6628,ACCEPT,0,1511,1022,23622,3,150,1285,0,0,0,0
194,0,1,1,ACCEPT,30.2290,4.0506,1280,-1,-1,0.9328,79.78,206.05,140.47,117.06,76.00,223.00,92.00,78.00,0.4364,17.36,1,0,2.7477,ACCEPT,0,1455,931,24869,3,150,1280,0,0,0,0
195,0,1,1,ACCEPT,29.4776,4.4624,1245,0,0,1.0000,79.78,206.05,140.47,117.06,75.50,224.00,91.00,80.00,0.4427,18.45,1,0,2.7647,ACCEPT,0,1365,1071,24901,3,150,1245,0,0,0,0
196,0,1,1,ACCEPT,29.9562,4.6667,1246,0,-1,0.9286,79.78,204.23,140.47,117.06,74.00,221.50,88.00,77.00,0.4121,18.22,1,0,2.8037,ACCEPT,0,1317,863,27661,3,150,1246,0,0,0,0
197,0,1,1,ACCEPT,29.7109,5.0393,1154,0,0,1.0000,79.78,204.23,140.47,117.06,75.00,221.00,90.00,76.00,0.4160,17.44,1,0,2.7946,ACCEPT,0,1225,913,27391,3,150,1154,0,0,0,0
198,0,1,1,ACCEPT,29.2695,4.7066,1139,0,-1,0.9096,79.78,202.40,140.47,117.06,77.00,219.50,88.00,77.00,0.4121,17.33,1,0,2.8512,ACCEPT,0,1295,851,27829,3,150,1139,0,0,0,0
199,0,1,1,ACCEPT,29.2842,4.8421,1104,0,0,1.0000,79.78,202.40,140.47,117.06,76.50,218.00,87.00,78.00,0.4127,15.94,1,0,2.8464,ACCEPT,0,1254,906,27440,3,150,1104,0,0,0,0
200,0,1,1,ACCEPT,27.5328,3.8550,1037,-1,-1,0.9286,77.59,200.57,140.47,117.06,75.50,217.00,85.00,78.00,0.4032,16.56,1,0,2.7434,ACCEPT,0,1203,776,26454,3,150,1037,0,0,0,0
201,0,1,1,ACCEPT,27.2678,4.0351,920,0,-1,0.8587,77.59,198.74,140.47,117.06,76.00,216.00,84.00,80.00,0.4087,17.33,1,0,2.6076,ACCEPT,0,1054,936,22606,3,150,920,0,0,0,0
202,0,1,1,ACCEPT,26.9724,4.5441,927,1,-1,0.8080,79.78,196.91,140.47,117.06,80.00,214.50,92.00,79.00,0.4420,17.59,1,0,2.5992,ACCEPT,0,1080,925,21939,3,150,927,0,0,0,0
203,0,1,1,ACCEPT,25.1168,3.8000,836,1,-1,0.8146,81.98,195.09,140.47,117.06,77.50,212.50,81.00,79.00,0.3891,17.98,1,0,2.5936,ACCEPT,0,1023,1127,18955,3,150,836,0,0,0,0
204,0,1,1,ACCEPT,22.6307,3.1333,799,1,-1,0.7910,84.17,193.26,140.47,117.06,78.50,208.50,75.00,79.00,0.3603,16.26,1,0,2.5462,ACCEPT,0,1184,1107,18012,3,150,799,0,0,0,0
205,0,1,1,ACCEPT,19.7303,3.4318,755,2,-1,0.6225,88.56,191.43,140.47,117.06,86.00,206.50,82.00,81.00,0.4039,15.29,1,0,2.5654,ACCEPT,0,1415,1251,18958,3,150,755,0,0,0,0
206,0,1,1,ACCEPT,16.7296,2.1740,737,3,-2,0.4559,95.15,187.77,140.47,117.06,91.50,200.50,79.00,75.00,0.3603,13.24,1,0,2.6689,ACCEPT,0,1582,1145,22486,3,150,737,0,0,0,0
207,0,1,1,ACCEPT,14.9090,1.7685,718,4,-2,0.3384,103.93,184.12,140.47,117.06,98.50,199.50,79.00,77.00,0.3699,16.31,1,0,2.8182,ACCEPT,0,1690,1232,24088,3,150,718,0,0,0,0
208,0,1,1,ACCEPT,12.2491,1.6559,616,4,-2,0.3328,112.71,180.46,140.47,117.06,106.50,194.00,79.00,70.00,0.3363,14.90,1,0,2.7383,ACCEPT,0,1491,1301,24082,3,150,616,0,0,0,0
209,0,1,1,ACCEPT,14.5174,2.0475,733,4,-2,0.2838,121.49,176.80,140.47,117.06,116.50,190.00,73.00,68.00,0.3019,14.11,1,0,2.6642,ACCEPT,0,1436,1294,23853,3,150,733,0,0,0,0
210,0,1,1,ACCEPT,16.7306,2.2712,829,4,-2,0.2388,130.27,173.15,140.47,117.06,123.50,186.00,75.00,70.00,0.3193,14.53,1,0,2.5665,ACCEPT,0,1618,1275,21661,3,150,829,0,0,0,0
211,0,1,1,ACCEPT,20.5325,3.4000,969,3,-2,0.2962,136.86,169.49,140.47,117.06,132.50,184.00,73.00,72.00,0.3196,15.15,1,0,2.7018,ACCEPT,0,1402,1272,20130,3,150,969,0,0,0,0
212,0,1,1,ACCEPT,20.4287,3.8205,894,2,-1,0.5884,141.25,167.66,140.47,117.06,137.50,180.50,75.00,71.00,0.3238,13.37,1,0,2.7098,ACCEPT,0,1551,1229,18911,3,150,894,0,0,0,0
213,0,1,1,ACCEPT,18.3242,3.5398,800,2,-2,0.4313,145.64,164.01,140.47,117.06,141.50,177.00,77.00,68.00,0.3184,13.64,1,0,2.7299,ACCEPT,0,1581,1174,18344,3,150,800,0,0,0,0
214,0,1,1,ACCEPT,17.2277,3.2533,745,1,-2,0.6362,147.84,160.35,140.47,117.06,146.00,173.00,80.00,70.00,0.3405,12.78,1,0,2.7870,ACCEPT,0,1559,1294,17889,3,150,745,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.50,252.00,85.00,72.00,99.50,252.00,85.00,72.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6978,20305,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,61.9025,12.1429,510,7,1,0.0510,108.80,253.12,85.00,72.00,104.00,253.00,78.00,72.00,0.8859,4.80,1,0,3.2367,ACCEPT,0,314,6189,24001,4,200,510,0,0,0,0
2,0,1,1,ACCEPT,31.0319,6.3378,469,8,1,0.0128,119.42,254.25,88.40,74.88,114.00,252.50,82.00,71.00,0.8358,5.70,1,1,3.0972,ACCEPT,0,552,6049,21453,4,200,469,0,0,0,0
3,0,1,1,ACCEPT,18.9010,3.9694,389,9,1,0.0386,131.87,255.42,88.40,74.88,122.00,252.50,78.00,73.00,0.7330,10.29,1,0,3.1085,ACCEPT,0,644,5480,24802,4,200,389,0,0,0,0
4,0,1,1,ACCEPT,10.0102,2.0826,227,6,2,0.1498,140.16,257.77,91.94,77.88,130.00,252.50,80.00,77.00,0.6971,11.45,1,1,2.6374,ACCEPT,0,853,5593,25477,4,200,227,0,0,0,0
5,0,1,1,ACCEPT,8.9883,1.6899,218,5,0,0.4220,147.35,257.77,91.94,77.88,137.00,253.50,80.00,77.00,0.7106,11.20,1,0,2.5096,ACCEPT,0,775,4727,25477,4,200,218,0,0,0,0
6,0,1,1,ACCEPT,7.7741,1.5366,189,3,1,0.6931,151.66,258.98,91.94,77.88,142.00,254.50,82.00,73.00,0.7160,10.65,1,0,2.2080,ACCEPT,0,695,4671,20032,4,200,189,0,0,0,0
7,0,1,1,ACCEPT,11.5027,2.3897,325,0,1,0.8000,151.66,260.20,95.61,80.99,142.50,256.00,81.00,78.00,0.7354,10.08,1,1,2.8429,ACCEPT,0,726,4232,18538,4,200,325,0,0,0,0
8,0,1,1,ACCEPT,10.8499,1.6528,319,-1,1,0.6583,150.17,261.47,95.61,80.99,143.00,259.50,78.00,79.00,0.7783,7.44,1,0,3.1389,ACCEPT,0,752,4143,21055,4,200,319,0,0,0,0
9,0,1,1,ACCEPT,12.0063,2.2211,442,-3,2,0.2964,145.70,264.00,95.61,80.99,142.50,264.50,79.00,77.00,0.7855,3.23,1,0,3.1384,ACCEPT,0,971,3705,20818,4,200,442,0,0,0,0
10,0,1,1,ACCEPT,12.9798,2.0521,433,-2,1,0.6975,142.71,265.27,99.44,84.23,137.50,267.50,73.00,75.00,0.6537,5.67,1,1,2.8404,ACCEPT,0,955,3519,18315,4,200,433,0,0,0,0
11,0,1,1,ACCEPT,13.1383,1.8190,382,-2,1,0.6597,139.60,266.58,99.44,84.23,140.50,265.50,81.00,81.00,0.7833,1.40,1,0,3.0245,ACCEPT,0,867,3002,25069,4,200,382,0,0,0,0
12,0,1,1,ACCEPT,12.7989,1.7743,511,-2,1,0.7123,136.49,267.89,99.44,84.23,136.50,271.50,75.00,75.00,0.6716,3.61,1,0,2.9212,ACCEPT,0,1081,3101,23565,4,200,511,0,0,0,0
13,0,1,1,ACCEPT,11.8782,1.5541,603,-1,2,0.6153,134.94,270.52,99.44,84.23,133.50,271.50,73.00,75.00,0.6537,1.74,1,0,3.1291,ACCEPT,0,1359,2747,25366,4,200,603,0,0,0,0
14,0,1,1,ACCEPT,12.0354,1.4976,614,-2,1,0.6922,131.83,271.83,99.44,84.23,131.50,275.50,69.00,75.00,0.6179,3.69,1,0,2.9034,ACCEPT,0,1402,2767,26966,4,200,614,0,0,0,0
15,0,1,1,ACCEPT,12.1593,1.4828,688,-1,1,0.7355,130.27,273.14,99.44,84.23,129.50,277.00,67.00,74.00,0.5920,3.94,1,0,2.5928,ACCEPT,0,1796,2474,28158,4,200,688,0,0,0,0
16,0,1,1,ACCEPT,12.4306,1.8984,710,-1,1,0.7197,128.72,274.45,99.44,84.23,128.00,274.50,66.00,79.00,0.6225,0.72,1,0,2.5703,ACCEPT,0,1763,2591,21524,4,200,710,0,0,0,0
17,0,1,1,ACCEPT,13.3634,1.9967,611,-3,1,0.4795,124.05,275.77,95.61,80.99,125.00,278.00,62.00,72.00,0.5765,2.43,1,-1,2.6352,ACCEPT,0,1429,2122,24314,4,200,611,0,0,0,0
18,0,1,1,ACCEPT,15.8151,2.0028,727,-3,-1,0.4828,119.58,274.50,95.61,80.99,122.50,279.00,63.00,70.00,0.5695,5.37,1,0,2.3971,ACCEPT,0,1395,2129,18004,4,200,727,0,0,0,0
19,0,1,1,ACCEPT,17.3902,2.6914,654,-4,0,0.3379,113.61,274.50,95.61,80.99,119.00,278.00,64.00,72.00,0.5951,6.43,1,0,2.5983,ACCEPT,0,1141,1760,17576,4,200,654,0,0,0,0
20,0,1,1,ACCEPT,17.9808,3.0044,682,-4,-1,0.3871,107.64,273.23,95.61,80.99,113.00,276.50,64.00,71.00,0.5868,6.28,1,0,2.5952,ACCEPT,0,1326,2064,12243,4,200,682,0,0,0,0
21,0,1,1,ACCEPT,18.8601,2.8538,605,-4,0,0.5273,101.67,273.23,91.94,77.88,105.50,275.50,65.00,71.00,0.6446,4.45,1,-1,2.6874,ACCEPT,0,1124,1624,14290,4,200,605,0,0,0,0
22,0,1,1,ACCEPT,19.0102,3.1066,612,-2,-1,0.7108,98.80,272.02,91.94,77.88,101.50,274.50,69.00,73.00,0.7028,3.67,1,0,2.8867,ACCEPT,0,997,1825,12611,4,200,612,0,0,0,0
23,0,1,1,ACCEPT,18.7520,2.1993,607,1,-1,0.7858,100.23,270.80,91.94,77.88,102.50,271.00,75.00,72.00,0.7542,2.27,1,0,3.0296,ACCEPT,0,1374,1597,17086,4,200,607,0,0,0,0
24,0,1,1,ACCEPT,16.3989,1.3355,609,5,-2,0.2053,107.42,268.36,91.94,77.88,107.00,266.50,80.00,73.00,0.8157,1.91,1,0,2.8545,ACCEPT,0,1438,1648,17299,4,200,609,0,0,0,0
25,0,1,1,ACCEPT,19.4853,2.7509,740,5,-2,0.1514,114.61,265.92,91.94,77.88,110.00,264.00,78.00,74.00,0.8062,4.99,1,0,2.8909,ACCEPT,0,1414,1267,21843,4,200,740,0,0,0,0
26,0,1,1,ACCEPT,18.9479,2.1606,767,5,-2,0.1734,121.80,263.48,91.94,77.88,119.50,262.00,81.00,66.00,0.7467,2.73,1,0,2.8651,ACCEPT,0,2020,1446,21659,4,200,767,0,0,0,0
27,0,1,1,ACCEPT,17.8574,2.1148,700,6,-1,0.3257,130.42,262.27,91.94,77.88,128.00,259.00,80.00,68.00,0.7598,4.07,1,0,2.7878,ACCEPT,0,2066,1246,27818,4,200,700,0,0,0,0
28,0,1,1,ACCEPT,14.6786,2.0484,635,5,-2,0.3496,137.61,259.83,91.94,77.88,135.50,257.50,79.00,69.00,0.7614,3.14,1,0,2.6294,ACCEPT,0,2008,1323,24714,4,200,635,0,0,0,0
29,0,1,1,ACCEPT,14.7173,1.8473,617,4,-2,0.0648,143.36,257.39,91.94,77.88,142.00,256.50,80.00,69.00,0.7710,1.63,1,0,2.7199,ACCEPT,0,1763,1567,21734,4,200,617,0,0,0,0
30,0,1,1,ACCEPT,11.9779,1.7917,473,1,0,0.8668,144.80,257.39,91.94,77.88,143.00,258.00,78.00,72.00,0.7844,1.90,1,0,2.7676,ACCEPT,0,1604,1430,21234,4,200,473,0,0,0,0
31,0,1,1,ACCEPT,9.6193,1.0556,342,-2,1,0.5789,141.92,258.61,95.61,80.99,144.00,259.00,82.00,74.00,0.7836,2.11,1,1,2.7502,ACCEPT,0,1227,1450,20709,4,200,342,0,0,0,0
32,0,1,1,ACCEPT,11.4986,1.1590,430,-4,2,0.1581,135.95,261.14,95.61,80.99,135.50,261.50,75.00,73.00,0.7070,0.58,1,0,2.8814,ACCEPT,0,1207,1210,24321,4,200,430,0,0,0,0
33,0,1,1,ACCEPT,14.5051,1.4000,623,3,3,0.3596,140.43,264.94,95.61,80.99,134.50,265.50,81.00,71.00,0.7427,5.96,1,0,2.7318,ACCEPT,0,1577,956,29773,4,200,623,0,0,0,0
34,0,1,1,ACCEPT,12.0158,1.1733,589,-6,1,0.7759,131.48,266.20,95.61,80.99,128.00,268.00,74.00,72.00,0.6880,3.91,1,0,2.7352,ACCEPT,0,2300,1024,28951,4,200,589,0,0,0,0
35,0,1,1,ACCEPT,16.8201,2.4108,986,-2,2,0.5882,128.49,268.73,95.61,80.99,128.00,271.50,72.00,75.00,0.6973,2.81,1,0,2.8735,ACCEPT,0,2981,834,30449,4,200,986,0,0,0,0
36,0,1,1,ACCEPT,16.5903,2.2235,965,0,1,0.8280,128.49,270.00,95.61,80.99,132.00,275.50,74.00,73.00,0.6735,6.52,1,0,2.8584,ACCEPT,0,2600,936,25914,4,200,965,0,0,0,0
37,0,1,1,ACCEPT,19.5435,2.7441,1040,1,3,0.3317,129.98,273.80,95.61,80.99,132.00,279.00,68.00,70.00,0.6147,5.58,1,0,2.8904,ACCEPT,0,2081,773,26415,4,200,1040,0,0,0,0
38,0,1,1,ACCEPT,18.3807,2.2861,967,1,2,0.5543,131.48,276.33,91.94,77.88,134.50,282.50,63.00,69.00,0.5830,6.87,1,-1,2.5917,ACCEPT,0,1742,829,26068,4,200,967,0,0,0,0
39,0,1,1,ACCEPT,21.5201,2.9945,1090,1,3,0.3128,132.91,279.98,91.94,77.88,136.50,285.50,59.00,69.00,0.5548,6.58,1,0,2.7737,ACCEPT,0,1721,643,29442,4,200,1090,0,0,0,0
40,0,1,1,ACCEPT,22.8850,2.6301,1223,0,2,0.7915,132.91,282.42,91.94,77.88,136.50,288.00,57.00,66.00,0.5255,6.63,1,0,2.8103,ACCEPT,0,1734,792,25642,4,200,1223,0,0,0,0
41,0,1,1,ACCEPT,23.9531,3.2370,1366,-2,1,0.6977,130.04,283.64,91.94,77.88,135.00,288.50,58.00,65.00,0.5266,6.94,1,0,2.6395,ACCEPT,0,1897,664,26539,4,200,1366,0,0,0,0
42,0,1,1,ACCEPT,24.2254,3.5842,1448,-3,0,0.4744,125.73,283.64,91.94,77.88,128.50,288.50,61.00,65.00,0.5538,5.60,1,0,2.5863,ACCEPT,0,2100,876,24427,4,200,1448,0,0,0,0
43,0,1,1,ACCEPT,25.9932,3.8505,1648,-5,1,0.2282,118.54,284.86,91.94,77.88,123.00,289.50,56.00,67.00,0.5241,6.44,1,0,2.6033,ACCEPT,0,2236,789,25456,4,200,1648,0,0,0,0
44,0,1,1,ACCEPT,27.1833,4.1816,1727,-5,0,0.2426,111.35,284.86,91.94,77.88,114.00,290.00,58.00,68.00,0.5483,5.78,1,0,2.6110,ACCEPT,0,2227,1087,23234,4,200,1727,0,0,0,0
45,0,1,1,ACCEPT,24.9245,3.6134,1720,-5,0,0.3140,104.16,284.86,91.94,77.88,107.50,289.50,57.00,69.00,0.5468,5.72,1,0,2.7252,ACCEPT,0,2181,1020,22252,4,200,1720,0,0,0,0
46,0,1,1,ACCEPT,23.6395,3.9591,1548,-3,-2,0.4645,99.85,282.42,91.94,77.88,103.00,286.50,72.00,69.00,0.6939,5.15,1,0,2.6376,ACCEPT,0,2532,1009,21114,4,200,1548,0,0,0,0
47,0,1,1,ACCEPT,19.8179,2.9897,1447,1,-1,0.9074,101.29,281.20,91.94,77.88,101.50,284.00,75.00,70.00,0.7333,2.80,1,0,2.7741,ACCEPT,0,3045,803,19981,4,200,1447,0,0,0,0
48,0,1,1,ACCEPT,16.2242,1.9031,1060,5,-2,0.2226,108.48,278.77,91.94,77.88,106.00,278.50,76.00,65.00,0.6900,2.49,1,0,2.6709,ACCEPT,0,2467,1062,17675,4,200,1060,0,0,0,0
49,0,1,1,ACCEPT,14.2780,1.1530,799,5,-2,0.1852,115.66,276.33,88.40,74.88,113.00,276.00,76.00,66.00,0.7578,2.68,1,-1,2.6922,ACCEPT,0,1885,1085,19098,4,200,799,0,0,0,0
50,0,1,1,ACCEPT,14.6237,1.8434,730,5,-2,0.3027,122.58,273.98,88.40,74.88,120.00,273.50,78.00,65.00,0.7659,2.62,1,0,2.9408,ACCEPT,0,1912,1477,14780,4,200,730,0,0,0,0
51,0,1,1,ACCEPT,12.8024,1.5380,486,6,-3,0.2305,130.88,270.47,88.40,74.88,130.50,271.00,81.00,66.00,0.8076,0.65,1,0,2.9649,ACCEPT,0,1871,1152,16725,4,200,486,0,0,0,0
52,0,1,1,ACCEPT,11.7400,1.3199,425,6,-1,0.0847,139.17,269.30,88.40,74.88,138.00,269.00,76.00,66.00,0.7578,1.21,1,0,2.8522,ACCEPT,0,1869,1276,15597,4,200,425,0,0,0,0
53,0,1,1,ACCEPT,11.4544,1.2922,398,5,0,0.1533,146.09,269.30,88.40,74.88,143.50,269.00,75.00,66.00,0.7478,2.60,1,0,2.8735,ACCEPT,0,1712,1136,17918,4,200,398,0,0,0,0
54,0,1,1,ACCEPT,12.6754,1.6594,458,2,2,0.7074,148.85,271.64,88.40,74.88,145.00,269.50,76.00,67.00,0.7693,4.41,1,0,2.9014,ACCEPT,0,1599,1242,16620,4,200,458,0,0,0,0
55,0,1,1,ACCEPT,10.9595,1.2267,368,-1,5,0.2799,147.47,277.50,88.40,74.88,145.50,272.50,79.00,71.00,0.7823,5.37,1,0,2.9406,ACCEPT,0,1338,1114,17945,4,200,368,0,0,0,0
56,0,1,1,ACCEPT,7.3474,1.1410,267,-2,4,0.1723,144.70,282.19,88.40,74.88,144.00,277.00,76.00,70.00,0.7485,5.23,1,0,3.0659,ACCEPT,0,1241,1074,18620,4,200,267,0,0,0,0
57,0,1,0,LOW_PSR,6.5138,1.0519,284,-1,2,0.5282,144.70,282.19,88.40,74.88,139.50,282.50,75.00,71.00,0.8045,5.21,0,0,0.0000,NOT_RUN,0,1618,823,0,4,200,284,0,0,0,0
58,0,1,1,ACCEPT,9.7489,1.4300,419,-7,3,0.2267,135.02,285.70,88.40,74.88,138.00,286.00,74.00,68.00,0.7602,2.99,1,0,2.8860,ACCEPT,0,1420,833,29644,4,200,419,0,0,0,0
59,0,1,1,ACCEPT,15.9411,1.8842,846,-1,2,0.6383,133.64,288.05,88.40,74.88,134.50,289.50,73.00,71.00,0.7830,1.69,1,0,2.8072,ACCEPT,0,2004,679,32716,4,200,846,0,0,0,0
60,0,1,1,ACCEPT,16.8467,2.0796,888,-1,2,0.5676,132.26,290.39,88.40,74.88,134.00,292.00,72.00,70.00,0.7614,2.37,1,0,2.9336,ACCEPT,0,1916,696,32135,4,200,888,0,0,0,0
61,0,1,1,ACCEPT,16.3546,1.9740,835,-1,2,0.6060,130.88,292.73,88.40,74.88,133.50,295.00,69.00,70.00,0.7297,3.47,1,0,2.8729,ACCEPT,0,1831,741,28229,4,200,835,0,0,0,0
62,0,1,1,ACCEPT,16.7373,2.4000,780,-2,2,0.8244,128.11,295.08,88.40,74.88,133.50,297.50,67.00,67.00,0.6782,5.91,1,0,2.7072,ACCEPT,0,1709,678,22607,4,200,780,0,0,0,0
63,0,1,1,ACCEPT,19.3180,2.3005,842,-1,2,0.8563,126.73,297.42,88.40,74.88,132.00,298.00,62.00,70.00,0.6556,5.31,1,0,2.7493,ACCEPT,0,1512,719,24822,4,200,842,0,0,0,0
64,0,1,1,ACCEPT,20.9102,2.3475,993,0,0,1.0000,126.73,297.42,88.40,74.88,132.50,300.50,61.00,71.00,0.6371,6.54,1,0,2.7106,ACCEPT,0,1691,651,24227,4,200,993,0,0,0,0
65,0,1,1,ACCEPT,24.9295,2.8597,1264,-2,0,0.7460,123.96,297.42,88.40,74.88,130.00,300.50,60.00,69.00,0.6234,6.78,1,0,2.6872,ACCEPT,0,1831,761,22015,4,200,1264,0,0,0,0
66,0,1,1,ACCEPT,27.2480,3.7183,1584,-3,0,0.5410,119.81,297.42,88.40,74.88,126.50,301.50,63.00,69.00,0.6390,7.83,1,0,2.7009,ACCEPT,0,2220,741,21292,4,200,1584,0,0,0,0
67,0,1,1,ACCEPT,31.1692,4.8439,1831,-4,-1,0.2627,114.28,296.25,88.40,74.88,120.50,299.50,67.00,69.00,0.6931,7.02,1,0,2.7153,ACCEPT,0,2485,1086,17838,4,200,1831,0,0,0,0
68,0,1,1,ACCEPT,30.0149,4.1150,2004,-4,-1,0.2705,108.75,295.08,88.40,74.88,114.00,297.50,70.00,69.00,0.7297,5.78,1,0,2.7530,ACCEPT,0,2684,1215,16437,4,200,2004,0,0,0,0
69,0,1,1,ACCEPT,26.1550,2.6164,1910,-4,-2,0.2031,103.22,292.73,88.40,74.88,106.50,295.00,73.00,70.00,0.7720,3.99,1,0,2.7930,ACCEPT,0,2828,1490,16200,4,200,1910,0,0,0,0
70,0,1,1,ACCEPT,20.7256,2.1635,1707,-2,-2,0.5343,100.45,290.39,88.40,74.88,101.00,290.50,72.00,65.00,0.7070,0.56,1,0,2.8352,ACCEPT,0,3054,1396,17273,4,200,1707,0,0,0,0
71,0,1,1,ACCEPT,19.4422,1.5571,1596,0,-2,0.6015,100.45,288.05,88.40,74.88,98.00,287.00,74.00,64.00,0.7155,2.67,1,0,2.8742,ACCEPT,0,3258,1318,15762,4,200,1596,0,0,0,0
72,0,1,1,ACCEPT,19.1855,1.8802,1459,4,-3,0.1707,105.98,284.53,88.40,74.88,101.50,285.50,77.00,67.00,0.7794,4.59,1,0,2.8559,ACCEPT,0,2822,1015,15872,4,200,1459,0,0,0,0
