frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
670,0,1,1,ACCEPT,50.6924,6.3858,811,-12,1,0.0617,252.22,341.79,98.00,106.32,252.00,340.50,86.00,97.00,0.8006,1.31,1,0,2.7240,ACCEPT,0,815,1773,15235,1,50,811,0,0,0,0
671,0,1,1,ACCEPT,68.7689,10.6126,1178,-5,2,0.0017,244.56,345.12,98.00,106.32,245.50,343.50,81.00,93.00,0.7229,1.87,1,0,2.8062,ACCEPT,0,657,1926,13757,1,50,1178,0,0,0,0
672,0,1,1,ACCEPT,62.7266,11.5165,1048,-3,0,0.2099,239.97,345.12,94.23,102.23,240.50,342.50,81.00,93.00,0.7819,2.67,1,-1,2.9124,ACCEPT,0,564,1819,13726,1,50,1048,0,0,0,0
673,0,1,1,ACCEPT,51.7548,11.2949,881,0,2,0.8218,239.97,348.30,94.23,102.23,241.00,346.00,82.00,96.00,0.8171,2.52,1,0,3.0449,ACCEPT,0,562,1943,14062,1,50,881,0,0,0,0
674,0,1,1,ACCEPT,34.9258,2.1617,575,3,4,0.1165,244.38,354.68,94.23,102.23,247.50,354.50,83.00,93.00,0.8012,3.13,1,0,2.7426,ACCEPT,0,673,2020,13850,1,50,575,0,0,0,0
675,0,1,1,ACCEPT,24.6894,1.3521,480,9,9,0.0458,257.59,369.02,94.23,102.23,261.00,370.50,80.00,89.00,0.7391,3.71,1,0,2.6816,ACCEPT,0,788,1909,13190,1,50,480,0,0,0,0
676,0,1,1,ACCEPT,25.9018,1.4215,516,12,7,0.0601,275.22,380.18,94.23,102.23,276.50,378.50,81.00,91.00,0.7651,2.11,1,0,2.6199,ACCEPT,0,705,1634,18221,1,50,516,0,0,0,0
677,0,1,1,ACCEPT,19.9051,1.5543,530,12,-9,0.0792,292.84,365.84,94.23,102.23,295.50,365.00,83.00,92.00,0.7926,2.78,1,0,2.7083,ACCEPT,0,1075,1840,7457,1,50,530,0,0,0,0
678,0,1,1,ACCEPT,16.8306,1.3316,257,3,-21,0.0895,297.25,332.37,94.23,102.23,299.00,328.00,84.00,94.00,0.8156,4.70,1,0,2.7415,ACCEPT,0,544,2072,9300,1,50,257,0,0,0,0
679,0,1,1,ACCEPT,28.3366,2.0275,517,-4,-14,0.0522,291.38,310.05,94.23,102.23,291.00,307.00,88.00,94.00,0.8586,3.08,1,0,2.9089,ACCEPT,0,696,1596,10620,1,50,517,0,0,0,0
680,0,1,1,ACCEPT,20.0468,1.4000,462,-4,-11,0.0455,285.50,292.52,94.23,102.23,285.50,291.00,87.00,92.00,0.8308,1.52,1,0,2.7239,ACCEPT,0,1094,2337,12108,1,50,462,0,0,0,0
681,0,1,1,ACCEPT,20.5114,1.4549,419,-14,-9,0.0430,264.94,278.18,94.23,102.23,260.50,275.50,85.00,91.00,0.8029,5.18,1,0,3.0618,ACCEPT,0,933,2505,13752,1,50,419,0,0,0,0
682,0,1,1,ACCEPT,18.0126,1.0333,497,-21,-2,0.1449,234.09,274.99,94.23,102.23,230.50,274.00,81.00,90.00,0.7567,3.73,1,0,3.1036,ACCEPT,0,1087,2476,14875,1,50,497,0,0,0,0
683,0,1,1,ACCEPT,22.1433,1.2803,772,-11,9,0.0842,217.94,289.34,94.23,102.23,218.00,292.00,82.00,96.00,0.8171,2.66,1,0,2.7275,ACCEPT,0,1458,2322,9831,1,50,772,0,0,0,0
684,0,1,1,ACCEPT,18.9585,1.2816,487,2,12,0.0246,220.88,308.46,94.23,102.23,223.00,312.00,90.00,84.00,0.7846,4.13,1,0,2.5146,ACCEPT,0,1183,2235,12811,1,50,487,0,0,0,0
685,0,1,1,ACCEPT,24.4587,3.8683,940,11,10,0.1000,237.03,324.40,94.23,102.23,239.50,321.50,89.00,91.00,0.8407,3.81,1,0,2.5895,ACCEPT,0,1308,1878,19112,1,50,940,0,0,0,0
686,0,1,1,ACCEPT,42.7526,6.8550,1844,7,2,0.1302,247.31,327.59,94.23,102.23,249.00,323.00,82.00,92.00,0.7831,4.89,1,0,2.8993,ACCEPT,0,1631,1917,19625,1,50,1844,0,0,0,0
687,0,1,1,ACCEPT,52.7751,9.0899,1718,2,1,0.4075,250.25,329.18,94.23,102.23,254.00,326.00,84.00,94.00,0.8196,4.92,1,0,2.9907,ACCEPT,0,1334,1989,17141,1,50,1718,0,0,0,0
688,0,1,1,ACCEPT,60.5264,9.3005,1702,2,4,0.0623,253.19,335.55,94.23,102.23,255.00,332.00,88.00,92.00,0.8404,3.99,1,0,3.0130,ACCEPT,0,1112,1738,18373,1,50,1702,0,0,0,0
689,0,1,1,ACCEPT,67.3204,11.2440,1889,1,2,0.5289,254.66,338.74,94.23,102.23,257.50,334.50,85.00,93.00,0.8205,5.11,1,0,3.0719,ACCEPT,0,1049,1910,22194,1,50,1889,0,0,0,0
690,0,1,1,ACCEPT,68.0711,9.6927,1861,1,1,0.7775,256.12,340.34,94.23,102.23,259.00,337.50,86.00,91.00,0.8123,4.04,1,0,2.8949,ACCEPT,0,1194,2101,22581,1,50,1861,0,0,0,0
691,0,1,1,ACCEPT,58.4201,8.1822,1751,1,-1,0.8241,257.59,338.74,94.23,102.23,259.50,336.00,85.00,92.00,0.8117,3.34,1,0,2.9429,ACCEPT,0,1523,2456,18327,1,50,1751,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,230.00,289.00,90.00,122.00,230.00,289.00,90.00,122.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12164,7435,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,15.8489,1.7874,227,-3,6,0.5286,225.78,300.44,90.00,122.00,217.00,303.50,100.00,119.00,0.7939,9.30,1,0,2.9702,ACCEPT,0,821,10643,7414,2,100,227,0,0,0,0
2,0,1,1,ACCEPT,21.2376,2.2286,156,3,7,0.1026,230.00,313.78,90.00,122.00,222.00,317.00,96.00,118.00,0.8017,8.62,1,0,3.0172,ACCEPT,0,282,10470,9399,2,100,156,0,0,0,0
3,0,1,1,ACCEPT,13.5598,1.1367,158,8,6,0.0949,241.25,325.22,90.00,122.00,241.00,332.00,96.00,114.00,0.8401,6.79,1,0,3.1078,ACCEPT,0,418,9551,8660,2,100,158,0,0,0,0
4,0,1,1,ACCEPT,14.7020,1.4479,139,18,10,0.0432,266.56,344.28,90.00,122.00,269.50,354.50,95.00,115.00,0.7945,10.63,1,0,3.1114,ACCEPT,0,254,8325,14458,2,100,139,0,0,0,0
5,0,1,1,ACCEPT,28.3263,2.4842,472,10,8,0.0890,280.62,359.53,90.00,122.00,271.50,363.00,101.00,116.00,0.7847,9.76,1,0,2.8610,ACCEPT,0,722,7996,9842,2,100,472,0,0,0,0
6,0,1,1,ACCEPT,14.9006,1.1756,154,-7,-4,0.1623,270.78,351.91,93.60,126.88,258.00,352.50,104.00,119.00,0.7303,12.80,1,1,2.6874,ACCEPT,0,403,9454,9094,2,100,154,0,0,0,0
7,0,1,1,ACCEPT,8.8012,1.0244,126,-16,-23,0.1429,247.41,306.27,93.60,126.88,239.50,319.00,109.00,118.00,0.7070,14.99,1,0,2.5759,ACCEPT,0,561,7983,6474,2,100,126,0,0,0,0
8,0,1,1,ACCEPT,13.7980,1.4483,126,2,-16,0.0873,250.33,274.52,93.60,126.88,246.00,270.50,114.00,115.00,0.7569,5.90,1,0,2.9931,ACCEPT,0,460,7407,6274,2,100,126,0,0,0,0
9,0,1,1,ACCEPT,28.3811,4.1111,259,9,-20,0.0734,263.48,234.83,93.60,126.88,262.50,239.50,115.00,121.00,0.7632,4.77,1,0,3.1290,ACCEPT,0,337,6991,9302,2,100,259,0,0,0,0
10,0,1,1,ACCEPT,22.8009,1.6000,320,14,-7,0.1906,283.93,220.94,93.60,126.88,285.50,219.50,105.00,119.00,0.8417,2.13,1,0,3.0101,ACCEPT,0,582,6257,11320,2,100,320,0,0,0,0
11,0,1,1,ACCEPT,35.2890,2.8670,668,7,-1,0.0599,294.16,218.95,93.60,126.88,286.50,221.00,105.00,116.00,0.7918,7.93,1,0,2.8172,ACCEPT,0,540,5651,13503,2,100,668,0,0,0,0
12,0,1,1,ACCEPT,22.2683,1.4189,315,-15,9,0.1746,272.24,236.81,93.60,126.88,273.00,236.00,112.00,124.00,0.8198,1.11,1,0,3.1423,ACCEPT,0,708,6696,8620,2,100,315,0,0,0,0
13,0,1,1,ACCEPT,20.3058,1.6786,282,-21,13,0.0745,241.56,262.61,93.60,126.88,248.50,253.00,99.00,118.00,0.7483,11.85,1,0,3.0954,ACCEPT,0,630,6396,8053,2,100,282,0,0,0,0
14,0,1,1,ACCEPT,32.6770,2.3130,569,-9,10,0.1265,228.41,282.45,93.60,126.88,222.00,283.00,104.00,118.00,0.8230,6.44,1,0,2.8614,ACCEPT,0,598,5156,10672,2,100,569,0,0,0,0
15,0,1,1,ACCEPT,39.0217,3.0350,607,2,3,0.2010,231.34,288.41,93.60,126.88,224.50,289.50,107.00,115.00,0.8002,6.92,1,0,3.0097,ACCEPT,0,479,4453,14889,2,100,607,0,0,0,0
16,0,1,1,ACCEPT,33.4789,1.7797,525,10,-1,0.0305,245.95,286.42,93.60,126.88,244.50,287.50,103.00,113.00,0.8175,1.80,1,0,3.0387,ACCEPT,0,576,3890,14624,2,100,525,0,0,0,0
17,0,1,1,ACCEPT,40.7531,4.0048,833,12,-3,0.0192,263.48,280.47,93.60,126.88,255.50,282.50,105.00,115.00,0.7809,8.23,1,0,2.9572,ACCEPT,0,579,3326,13502,2,100,833,0,0,0,0
18,0,1,1,ACCEPT,46.4491,4.0529,689,-2,-2,0.5559,260.55,276.50,93.60,126.88,257.50,277.50,109.00,119.00,0.8125,3.21,1,0,3.0370,ACCEPT,0,524,3823,12414,2,100,689,0,0,0,0
19,0,1,1,ACCEPT,45.7247,4.6067,691,-6,4,0.2171,251.79,284.44,93.60,126.88,245.50,286.00,107.00,120.00,0.8330,6.48,1,0,2.9583,ACCEPT,0,495,3599,12082,2,100,691,0,0,0,0
20,0,1,1,ACCEPT,55.4239,5.3380,758,1,5,0.0871,253.25,294.36,93.60,126.88,245.50,298.50,107.00,113.00,0.7742,8.79,1,0,2.9824,ACCEPT,0,434,3136,12161,2,100,758,0,0,0,0
21,0,1,1,ACCEPT,54.3952,4.0986,582,6,-1,0.1237,262.02,292.38,93.60,126.88,254.00,294.50,104.00,115.00,0.7794,8.29,1,0,3.0287,ACCEPT,0,464,3059,15907,2,100,582,0,0,0,0
22,0,1,1,ACCEPT,44.0589,2.7960,699,8,-5,0.0329,273.70,282.45,93.60,126.88,270.50,280.50,107.00,115.00,0.8023,3.75,1,0,2.9243,ACCEPT,0,618,2701,14005,2,100,699,0,0,0,0
23,0,1,1,ACCEPT,43.1245,4.1676,721,4,-10,0.0693,279.55,262.61,93.60,126.88,272.50,266.50,105.00,117.00,0.8075,8.05,1,0,2.8401,ACCEPT,0,692,2813,14688,2,100,721,0,0,0,0
24,0,1,1,ACCEPT,33.8507,1.5200,570,-11,-3,0.0263,263.48,256.66,93.60,126.88,260.50,259.00,99.00,118.00,0.8778,3.79,1,0,2.9256,ACCEPT,0,653,3822,12006,2,100,570,0,0,0,0
25,0,1,1,ACCEPT,51.5941,4.6980,700,-10,-1,0.0100,248.87,254.67,93.60,126.88,243.00,255.00,108.00,118.00,0.8136,5.88,1,0,3.0095,ACCEPT,0,534,3177,12301,2,100,700,0,0,0,0
26,0,1,1,ACCEPT,71.1877,7.0714,792,-1,-2,0.4230,247.41,250.70,93.60,126.88,239.00,251.50,108.00,115.00,0.7772,8.44,1,0,2.9981,ACCEPT,0,420,2332,12504,2,100,792,0,0,0,0
27,0,1,1,ACCEPT,33.5533,1.4966,434,7,1,0.0922,257.63,252.69,93.60,126.88,252.00,255.50,102.00,117.00,0.8278,6.30,1,0,3.0037,ACCEPT,0,559,2422,17993,2,100,434,0,0,0,0
28,0,1,1,ACCEPT,21.9972,1.3496,498,14,4,0.1145,278.09,260.62,93.60,126.88,279.50,264.50,99.00,117.00,0.8756,4.12,1,0,3.0355,ACCEPT,0,816,2165,18515,2,100,498,0,0,0,0
29,0,1,1,ACCEPT,28.5475,4.3521,618,20,1,0.0275,307.30,262.61,93.60,126.88,302.00,264.50,104.00,117.00,0.8347,5.63,1,0,2.8113,ACCEPT,0,869,2065,16410,2,100,618,0,0,0,0
30,0,1,1,ACCEPT,33.0063,1.2138,511,1,-3,0.2427,308.77,256.66,93.60,126.88,302.00,257.50,102.00,117.00,0.8094,6.82,1,0,2.7288,ACCEPT,0,624,2324,15219,2,100,511,0,0,0,0
31,0,1,1,ACCEPT,20.6436,1.0180,340,-17,-1,0.0412,283.93,254.67,93.60,126.88,274.00,256.50,96.00,115.00,0.7419,10.10,1,0,2.9478,ACCEPT,0,653,3612,11579,2,100,340,0,0,0,0
32,0,1,1,ACCEPT,31.7760,1.6473,453,-19,1,0.0199,256.17,256.66,93.60,126.88,252.00,259.00,100.00,118.00,0.8575,4.79,1,0,2.9257,ACCEPT,0,595,3045,11362,2,100,453,0,0,0,0
33,0,1,1,ACCEPT,29.1160,1.6818,333,-11,-4,0.0480,240.10,248.72,93.60,126.88,231.50,248.00,103.00,124.00,0.8224,8.63,1,0,2.8304,ACCEPT,0,559,2474,14424,2,100,333,0,0,0,0
34,0,1,1,ACCEPT,40.2895,5.0000,625,-6,-11,0.0192,231.34,226.89,93.60,126.88,220.00,227.50,110.00,117.00,0.7474,11.35,1,0,2.8059,ACCEPT,0,571,2181,14718,2,100,625,0,0,0,0
35,0,1,1,ACCEPT,50.5122,4.3101,681,6,-4,0.0499,240.10,218.95,93.60,126.88,232.50,218.00,113.00,118.00,0.7797,7.66,1,0,2.8986,ACCEPT,0,554,2220,16102,2,100,681,0,0,0,0
36,0,1,1,ACCEPT,42.3706,4.6190,679,9,3,0.0029,253.25,224.91,93.60,126.88,245.00,226.00,106.00,118.00,0.7954,8.32,1,0,2.8678,ACCEPT,0,704,2329,16836,2,100,679,0,0,0,0
37,0,1,1,ACCEPT,43.0365,7.1026,831,5,7,0.0710,260.55,238.80,93.60,126.88,251.00,240.50,106.00,117.00,0.7696,9.71,1,0,2.7100,ACCEPT,0,743,2127,15136,2,100,831,0,0,0,0
38,0,1,1,ACCEPT,37.3898,4.2727,517,0,9,0.0232,260.55,256.66,93.60,126.88,250.50,260.00,103.00,114.00,0.7420,10.60,1,0,2.7166,ACCEPT,0,607,2196,13014,2,100,517,0,0,0,0
39,0,1,1,ACCEPT,23.7164,1.1223,367,2,9,0.0981,263.48,274.52,93.60,126.88,258.00,282.00,106.00,124.00,0.7898,9.27,1,0,2.6901,ACCEPT,0,558,2488,13770,2,100,367,0,0,0,0
40,0,1,1,ACCEPT,25.4644,1.4500,464,10,13,0.1099,278.09,300.31,93.60,126.88,272.00,306.50,110.00,127.00,0.7771,8.68,1,0,2.7563,ACCEPT,0,708,2308,15358,2,100,464,0,0,0,0
41,0,1,1,ACCEPT,25.6209,1.3611,539,9,12,0.0891,291.23,324.12,93.60,126.88,283.50,333.00,107.00,126.00,0.7518,11.77,1,0,2.7063,ACCEPT,0,756,2314,14511,2,100,539,0,0,0,0
42,0,1,1,ACCEPT,49.1345,8.6134,1025,6,13,0.0322,300.00,349.92,93.60,126.88,291.50,353.50,107.00,115.00,0.7749,9.22,1,0,2.8830,ACCEPT,0,826,1790,14259,2,100,1025,0,0,0,0
43,0,1,1,ACCEPT,26.5146,1.3309,366,-3,-3,0.3087,295.62,343.97,93.60,126.88,285.00,342.50,108.00,127.00,0.7926,10.72,1,0,2.8672,ACCEPT,0,623,2566,12755,2,100,366,0,0,0,0
44,0,1,1,ACCEPT,14.9392,1.3444,203,-7,-16,0.1429,285.39,312.22,93.60,126.88,275.50,302.00,111.00,128.00,0.7102,14.22,1,0,2.8602,ACCEPT,0,598,2114,9736,2,100,203,0,0,0,0
45,0,1,1,ACCEPT,15.1506,1.1972,170,-6,-23,0.0235,276.62,266.58,93.60,126.88,268.00,259.00,110.00,130.00,0.7550,11.48,1,0,2.7688,ACCEPT,0,416,1742,9148,2,100,170,0,0,0,0
46,0,1,1,ACCEPT,24.6385,1.7346,281,-3,-19,0.1139,272.24,228.88,93.60,126.88,263.50,227.50,103.00,121.00,0.8026,8.85,1,0,2.8218,ACCEPT,0,416,2056,9864,2,100,281,0,0,0,0
47,0,1,1,ACCEPT,22.8253,1.5780,273,4,-15,0.1319,278.09,199.11,93.60,126.88,271.50,190.50,109.00,117.00,0.7565,10.84,1,0,2.8049,ACCEPT,0,437,2274,8288,2,100,273,0,0,0,0
48,0,1,1,ACCEPT,33.3683,2.6419,391,2,-18,0.0026,281.01,163.39,93.60,126.88,272.50,160.50,105.00,115.00,0.7729,8.99,1,0,2.8736,ACCEPT,0,407,2146,13420,2,100,391,0,0,0,0
49,0,1,1,ACCEPT,19.8278,1.4319,368,-6,1,0.0978,272.24,165.38,93.60,126.88,262.50,165.00,105.00,116.00,0.7601,9.75,1,0,2.5697,ACCEPT,0,719,2787,8124,2,100,368,0,0,0,0
50,0,1,1,ACCEPT,13.0566,1.3077,153,-10,21,0.1569,257.63,207.05,93.60,126.88,249.50,221.50,109.00,123.00,0.6867,16.58,1,0,2.6513,ACCEPT,0,503,1923,7619,2,100,153,0,0,0,0
51,0,1,1,ACCEPT,16.4159,1.2176,207,-7,34,0.1498,247.41,274.52,93.60,126.88,240.00,273.50,106.00,121.00,0.8268,7.48,1,0,2.8089,ACCEPT,0,497,1652,11361,2,100,207,0,0,0,0
52,0,1,1,ACCEPT,57.0787,9.2407,998,-2,4,0.0451,244.48,282.45,93.60,126.88,237.00,284.00,110.00,116.00,0.7880,7.64,1,0,2.9495,ACCEPT,0,574,2026,14997,2,100,998,0,0,0,0
53,0,1,1,ACCEPT,65.8114,10.6842,1015,1,0,0.8621,245.95,282.45,93.60,126.88,238.50,283.50,109.00,117.00,0.8007,7.52,1,0,2.9014,ACCEPT,0,658,2126,13907,2,100,1015,0,0,0,0
54,0,1,1,ACCEPT,42.1805,2.5568,675,5,4,0.1200,253.25,290.39,93.60,126.88,244.50,292.00,109.00,118.00,0.7904,8.90,1,0,2.7256,ACCEPT,0,693,2408,12587,2,100,675,0,0,0,0
55,0,1,1,ACCEPT,47.9472,7.0769,828,9,4,0.0374,266.40,298.33,93.60,126.88,260.00,297.50,106.00,117.00,0.8186,6.45,1,0,2.7608,ACCEPT,0,717,2243,16179,2,100,828,0,0,0,0
56,0,1,1,ACCEPT,33.1889,1.8757,709,5,-5,0.0465,273.70,288.41,93.60,126.88,263.50,283.00,103.00,124.00,0.7514,11.55,1,0,2.8430,ACCEPT,0,849,2270,8133,2,100,709,0,0,0,0
57,0,1,1,ACCEPT,22.7560,1.6667,255,1,-15,0.0078,275.16,258.64,93.60,126.88,267.00,253.50,106.00,115.00,0.7790,9.65,1,0,2.9073,ACCEPT,0,432,2191,6982,2,100,255,0,0,0,0
58,0,1,1,ACCEPT,39.9415,4.9462,460,3,-17,0.0174,279.55,224.91,93.60,126.88,272.50,225.50,105.00,117.00,0.8075,7.07,1,0,2.8050,ACCEPT,0,412,2001,13699,2,100,460,0,0,0,0
59,0,1,1,ACCEPT,37.3753,1.5086,611,1,2,0.7119,281.01,228.88,93.60,126.88,272.00,228.50,106.00,117.00,0.7779,9.02,1,0,2.8380,ACCEPT,0,659,2379,9435,2,100,611,0,0,0,0
60,0,1,1,ACCEPT,18.5785,1.3506,235,-3,12,0.0128,276.62,252.69,93.60,126.88,266.50,260.00,103.00,118.00,0.7314,12.49,1,0,2.7801,ACCEPT,0,475,2250,6970,2,100,235,0,0,0,0
61,0,1,1,ACCEPT,13.7736,1.1314,155,-5,35,0.0903,269.32,322.14,93.60,126.88,261.00,317.00,104.00,130.00,0.7834,9.78,1,0,2.9117,ACCEPT,0,420,1697,7877,2,100,155,0,0,0,0
62,0,1,1,ACCEPT,61.1390,10.9315,798,1,5,0.0326,270.78,332.06,93.60,126.88,264.50,333.00,107.00,114.00,0.7961,6.35,1,0,2.8759,ACCEPT,0,442,2015,16294,2,100,798,0,0,0,0
63,0,1,1,ACCEPT,58.5364,8.8174,1014,0,-4,0.2781,270.78,324.12,93.60,126.88,262.50,327.00,105.00,116.00,0.7822,8.77,1,0,2.6704,ACCEPT,0,878,2324,12619,2,100,1014,0,0,0,0
64,0,1,1,ACCEPT,45.7070,3.2535,706,-7,-5,0.0850,260.55,314.20,93.60,126.88,255.50,315.50,109.00,117.00,0.8007,5.22,1,0,2.6554,ACCEPT,0,635,2407,14947,2,100,706,0,0,0,0
65,0,1,1,ACCEPT,71.6426,13.6000,1292,-5,-4,0.0658,253.25,306.27,93.60,126.88,246.00,308.50,108.00,117.00,0.8068,7.59,1,0,2.9300,ACCEPT,0,661,2110,14981,2,100,1292,0,0,0,0
66,0,1,1,ACCEPT,74.8461,14.2375,1139,-3,-2,0.3152,248.87,302.30,93.60,126.88,242.50,302.50,113.00,117.00,0.7742,6.37,1,0,2.8494,ACCEPT,0,646,2255,15400,2,100,1139,0,0,0,0
67,0,1,1,ACCEPT,66.4654,10.6289,1031,-4,3,0.1115,243.02,308.25,93.60,126.88,237.00,307.50,112.00,119.00,0.7919,6.07,1,0,2.9501,ACCEPT,0,701,2030,12521,2,100,1031,0,0,0,0
68,0,1,1,ACCEPT,41.8775,3.2514,595,3,6,0.0303,247.41,320.16,93.60,126.88,242.00,324.00,112.00,124.00,0.7913,6.63,1,0,2.6567,ACCEPT,0,685,2414,11549,2,100,595,0,0,0,0
69,0,1,1,ACCEPT,65.3619,15.2344,975,7,5,0.0021,257.63,330.08,93.60,126.88,252.00,331.50,110.00,115.00,0.7822,5.81,1,0,2.8086,ACCEPT,0,591,2114,16751,2,100,975,0,0,0,0
70,0,1,1,ACCEPT,47.7588,2.6115,820,2,-4,0.1622,260.55,322.14,93.60,126.88,253.50,319.00,115.00,126.00,0.7785,7.72,1,0,2.8797,ACCEPT,0,719,2209,10107,2,100,820,0,0,0,0
71,0,1,1,ACCEPT,24.5798,1.5915,339,1,-11,0.0560,262.02,300.31,93.60,126.88,259.00,296.00,116.00,134.00,0.7561,5.26,1,0,2.7621,ACCEPT,0,508,2395,9999,2,100,339,0,0,0,0
72,0,1,1,ACCEPT,16.4934,1.2046,312,10,-15,0.1058,276.62,270.55,93.60,126.88,279.50,262.00,109.00,130.00,0.7570,9.02,1,0,2.7171,ACCEPT,0,729,2072,12650,2,100,312,0,0,0,0
73,0,1,1,ACCEPT,32.7986,4.3354,711,15,-14,0.0703,298.54,242.77,93.60,126.88,294.50,240.00,113.00,126.00,0.7963,4.90,1,0,2.5921,ACCEPT,0,865,2086,14162,2,100,711,0,0,0,0
74,0,1,1,ACCEPT,69.5643,12.6762,1331,4,-6,0.0496,304.38,230.86,93.60,126.88,300.00,230.50,112.00,119.00,0.7919,4.40,1,0,3.0090,ACCEPT,0,683,2086,16554,2,100,1331,0,0,0,0
75,0,1,1,ACCEPT,59.3834,7.3120,914,-2,2,0.6969,301.46,234.83,93.60,126.88,297.00,235.00,110.00,122.00,0.8229,4.46,1,0,2.7980,ACCEPT,0,698,2291,14289,2,100,914,0,0,0,0
76,0,1,1,ACCEPT,39.0092,1.6423,652,-4,13,0.0107,295.62,260.62,93.60,126.88,289.50,261.00,115.00,126.00,0.8093,6.13,1,0,2.8595,ACCEPT,0,653,2223,13310,2,100,652,0,0,0,0
77,0,1,1,ACCEPT,82.3104,10.9423,1138,-2,2,0.2759,292.70,264.59,93.60,126.88,286.50,266.00,109.00,118.00,0.8066,6.35,1,0,2.9593,ACCEPT,0,570,2049,15503,2,100,1138,0,0,0,0
78,0,1,1,ACCEPT,45.2728,2.0315,644,-2,-7,0.0342,289.77,250.70,93.60,126.88,284.00,251.50,108.00,123.00,0.8436,5.83,1,0,2.7573,ACCEPT,0,687,2224,11729,2,100,644,0,0,0,0
79,0,1,1,ACCEPT,64.8680,8.2551,809,-4,-11,0.0284,283.93,228.88,93.60,126.88,279.00,231.50,110.00,123.00,0.8203,5.59,1,0,2.8092,ACCEPT,0,534,2144,16468,2,100,809,0,0,0,0
80,0,1,1,ACCEPT,79.3937,12.6632,1203,-4,-1,0.1953,278.09,226.89,93.60,126.88,271.50,226.50,109.00,117.00,0.8007,6.60,1,0,2.7530,ACCEPT,0,658,2226,15740,2,100,1203,0,0,0,0
81,0,1,1,ACCEPT,26.0951,1.3460,424,-3,7,0.0590,273.70,240.78,93.60,126.88,269.00,246.00,108.00,124.00,0.8029,7.03,1,0,2.9238,ACCEPT,0,710,2324,7882,2,100,424,0,0,0,0
82,0,1,1,ACCEPT,14.7183,1.2458,147,-3,18,0.0272,269.32,276.50,93.60,126.88,265.50,289.50,107.00,131.00,0.7215,13.55,1,0,2.6196,ACCEPT,0,412,2135,8890,2,100,147,0,0,0,0
83,0,1,1,ACCEPT,23.5441,1.8610,348,-10,30,0.0575,254.71,336.03,93.60,126.88,251.00,337.50,112.00,121.00,0.8031,3.99,1,0,2.7782,ACCEPT,0,559,1720,16963,2,100,348,0,0,0,0
84,0,1,1,ACCEPT,55.4191,2.2663,936,-2,0,0.4968,251.79,336.03,93.60,126.88,247.50,337.50,111.00,115.00,0.7757,4.53,1,0,2.8400,ACCEPT,0,687,2222,13851,2,100,936,0,0,0,0
85,0,1,1,ACCEPT,21.3804,1.5319,360,-2,-12,0.0250,248.87,312.22,93.60,126.88,242.50,301.50,111.00,125.00,0.7206,12.47,1,0,2.8501,ACCEPT,0,741,2308,9923,2,100,360,0,0,0,0
86,0,1,1,ACCEPT,28.3109,1.4593,359,-6,-20,0.0084,240.10,272.53,93.60,126.88,235.00,267.00,114.00,120.00,0.7601,7.52,1,0,2.7587,ACCEPT,0,472,1906,14650,2,100,359,0,0,0,0
87,0,1,1,ACCEPT,62.1809,9.0108,838,-3,-10,0.0406,235.72,252.69,93.60,126.88,232.50,253.50,111.00,119.00,0.7986,3.32,1,0,2.9910,ACCEPT,0,549,2058,15369,2,100,838,0,0,0,0
88,0,1,1,ACCEPT,54.8174,6.8868,730,2,-8,0.1151,238.64,236.81,93.60,126.88,236.50,234.50,113.00,121.00,0.7963,3.15,1,0,2.7933,ACCEPT,0,625,2223,12943,2,100,730,0,0,0,0
89,0,1,1,ACCEPT,70.8058,8.4444,1064,3,-7,0.0526,243.02,222.92,93.60,126.88,238.50,224.50,109.00,115.00,0.7887,4.79,1,0,3.0384,ACCEPT,0,560,2025,15997,2,100,1064,0,0,0,0
90,0,1,1,ACCEPT,58.5613,3.6901,786,1,2,0.6387,244.48,226.89,93.60,126.88,241.00,229.50,112.00,119.00,0.7919,4.35,1,0,2.9985,ACCEPT,0,654,2241,13729,2,100,786,0,0,0,0
91,0,1,1,ACCEPT,17.3670,1.5449,258,2,10,0.0736,247.41,246.73,93.60,126.88,244.00,260.00,114.00,116.00,0.6761,13.70,1,0,2.7292,ACCEPT,0,732,2443,7081,2,100,258,0,0,0,0
92,0,1,1,ACCEPT,12.3262,1.4321,116,2,27,0.1724,250.33,300.31,93.60,126.88,248.50,329.00,113.00,134.00,0.5444,28.75,1,0,2.9043,ACCEPT,0,370,1754,7930,2,100,116,0,0,0,0
93,0,1,1,ACCEPT,36.7060,5.2906,619,-1,24,0.0339,248.87,347.94,93.60,126.88,244.50,349.50,109.00,117.00,0.8007,4.64,1,0,2.9433,ACCEPT,0,605,1596,17568,2,100,619,0,0,0,0
