frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,28.6497,3.2121,2181,2,0,0.8757,340.58,259.08,111.03,52.59,305.50,389.00,25.00,20.00,0.0000,134.57,1,9,1.1327,MAX_STEP,0,3899,1801,22287,4,200,2181,0,0,0,0
121,0,1,1,ACCEPT,31.1397,3.7767,2334,0,0,1.0000,340.58,259.08,111.03,52.59,302.00,390.00,20.00,14.00,0.0000,136.49,1,10,1.5077,MAX_STEP,0,3038,1879,19540,4,200,2334,0,0,0,0
122,0,1,1,ACCEPT,24.4621,2.9723,1825,0,-3,0.5551,340.58,256.62,111.03,52.59,298.00,395.50,16.00,11.00,0.0000,145.26,1,10,1.4362,MAX_STEP,0,2808,1771,16782,4,200,1825,0,0,0,0
123,0,1,1,ACCEPT,21.3304,2.2905,1498,1,-5,0.3331,342.31,252.52,111.03,52.59,299.00,398.00,10.00,6.00,0.0000,151.79,1,9,1.2600,MAX_STEP,0,2360,1719,16198,4,200,1498,0,0,0,0
124,0,1,1,ACCEPT,16.8181,1.7540,1098,2,-6,0.3625,345.78,247.59,111.03,52.59,299.00,400.50,8.00,5.00,0.0000,159.90,1,1,1.7927,OUT_OF_RANGE,0,2250,1795,14613,4,200,1098,0,0,0,0
125,0,1,1,ACCEPT,20.3786,1.8933,1189,0,-6,0.3524,345.78,242.67,111.03,52.59,295.50,396.00,17.00,14.00,0.0000,161.36,1,1,1.7565,OUT_OF_RANGE,0,2092,1669,14225,4,200,1189,0,0,0,0
126,0,1,1,ACCEPT,21.3416,2.1506,1228,0,-4,0.5073,345.78,239.39,111.03,52.59,296.50,397.00,15.00,18.00,0.0000,165.13,1,12,1.8270,MAX_STEP,0,2327,1787,14811,4,200,1228,0,0,0,0
127,0,1,1,ACCEPT,23.5023,2.8622,1371,-1,-1,0.9511,344.05,238.57,111.03,52.59,296.50,398.00,19.00,16.00,0.0000,166.37,1,5,1.2972,MAX_STEP,0,2594,1840,11420,4,200,1371,0,0,0,0
128,0,1,1,ACCEPT,19.9043,2.6697,1180,-1,-1,0.9000,342.31,237.75,111.03,52.59,294.50,398.50,23.00,17.00,0.0000,167.71,1,1,1.3413,OUT_OF_RANGE,0,2045,1849,13374,4,200,1180,0,0,0,0
129,0,1,1,ACCEPT,19.6051,1.8680,1274,0,-1,0.9129,342.31,236.93,111.03,52.59,295.50,400.00,23.00,16.00,0.0000,169.66,1,1,1.7026,OUT_OF_RANGE,0,2338,1991,12778,4,200,1274,0,0,0,0
130,0,1,1,ACCEPT,20.0082,2.1101,1361,0,-3,0.6385,342.31,234.47,111.03,52.59,294.50,399.50,21.00,17.00,0.0000,171.82,1,0,2.0845,ACCEPT,0,2370,1976,13145,4,200,1361,0,0,0,0
131,0,1,1,ACCEPT,20.2589,2.3109,1405,1,-2,0.7231,344.05,232.83,111.03,52.59,295.50,399.00,19.00,16.00,0.0000,173.12,1,0,2.1445,ACCEPT,0,2595,2023,14004,4,200,1405,0,0,0,0
132,0,1,1,ACCEPT,21.6830,2.5745,1573,1,-4,0.4196,345.78,229.55,111.03,52.59,295.50,402.00,19.00,16.00,0.0000,179.63,1,0,2.5259,ACCEPT,0,2790,2046,14459,4,200,1573,0,0,0,0
133,0,1,1,ACCEPT,25.1946,3.1288,1943,1,-2,0.6963,347.52,227.91,111.03,52.59,295.50,403.00,19.00,14.00,0.0000,182.66,1,1,2.7091,OUT_OF_RANGE,0,2930,2042,14949,4,200,1943,0,0,0,0
134,0,1,1,ACCEPT,28.0503,3.6311,2175,1,0,0.9430,349.25,227.91,111.03,52.59,295.50,403.00,19.00,16.00,0.0000,183.16,1,1,2.4644,OUT_OF_RANGE,0,2943,1804,12820,4,200,2175,0,0,0,0
135,0,1,1,ACCEPT,27.9407,3.5543,2161,1,-1,0.9732,350.98,227.09,111.03,52.59,299.00,403.50,26.00,17.00,0.0000,183.91,1,0,2.1961,ACCEPT,0,3090,1915,14016,4,200,2161,0,0,0,0
136,0,1,1,ACCEPT,30.8875,3.5925,2292,-1,2,0.6667,349.25,228.73,111.03,52.59,301.00,405.00,30.00,20.00,0.0000,182.76,1,0,2.2187,ACCEPT,0,2974,1930,17430,4,200,2292,0,0,0,0
137,0,1,1,ACCEPT,34.1413,4.0326,2597,-1,2,0.7135,347.52,230.37,111.03,52.59,305.50,406.00,35.00,24.00,0.0000,180.59,1,1,2.4289,OUT_OF_RANGE,0,3003,2080,16927,4,200,2597,0,0,0,0
138,0,1,1,ACCEPT,32.4024,3.5864,2697,-1,2,0.7601,345.78,232.01,111.03,52.59,308.00,407.00,34.00,24.00,0.0000,179.02,1,1,1.9748,OUT_OF_RANGE,0,3521,2069,18986,4,200,2697,0,0,0,0
139,0,1,1,ACCEPT,30.9449,2.7052,2716,0,0,1.0000,345.78,232.01,111.03,52.59,306.50,405.00,35.00,22.00,0.0000,177.40,1,1,2.0443,OUT_OF_RANGE,0,3319,1947,20963,4,200,2716,0,0,0,0
140,0,1,1,ACCEPT,34.3899,3.6380,3005,-1,0,0.9544,344.05,232.01,111.03,52.59,301.00,404.50,24.00,15.00,0.0000,177.78,1,0,2.1179,ACCEPT,0,3519,2089,18813,4,200,3005,0,0,0,0
141,0,1,1,ACCEPT,36.8628,4.7674,3013,0,0,1.0000,344.05,232.01,111.03,52.59,300.50,402.50,23.00,11.00,0.0000,175.97,1,0,2.3514,ACCEPT,0,3204,2188,18491,4,200,3013,0,0,0,0
142,0,1,1,ACCEPT,36.3165,5.4525,3097,1,-1,0.9125,345.78,231.19,111.03,52.59,300.00,401.00,20.00,12.00,0.0000,175.88,1,1,2.3075,OUT_OF_RANGE,0,3256,2051,17830,4,200,3097,0,0,0,0
143,0,1,1,ACCEPT,37.9802,5.3333,2848,1,0,0.9375,347.52,231.19,111.03,52.59,297.00,399.00,14.00,8.00,0.0000,175.25,1,1,2.2716,OUT_OF_RANGE,0,2776,1936,20319,4,200,2848,0,0,0,0
144,0,1,1,ACCEPT,36.5386,4.5890,2680,2,0,0.8291,350.98,231.19,111.03,52.59,296.50,396.50,9.00,7.00,0.0000,174.06,1,0,2.0778,ACCEPT,0,2592,1858,20283,4,200,2680,0,0,0,0
145,0,1,1,ACCEPT,29.6049,3.8269,2166,2,0,0.7054,354.45,231.19,111.03,52.59,0.00,0.00,0.00,0.00,0.0000,423.18,1,1,2.1354,OUT_OF_RANGE,0,2784,1673,22067,4,200,2166,0,0,0,0
146,0,1,1,ACCEPT,21.9823,2.7675,1702,2,2,0.7709,357.92,232.83,111.03,52.59,306.50,377.00,9.00,12.00,0.0000,153.07,1,2,1.6787,OUT_OF_RANGE,0,2907,1653,22071,4,200,1702,0,0,0,0
147,0,1,1,ACCEPT,23.2039,3.0555,1763,0,2,0.8786,357.92,234.47,111.03,52.59,306.00,376.50,12.00,15.00,0.0000,151.22,1,1,1.6631,OUT_OF_RANGE,0,2715,1636,19850,4,200,1763,0,0,0,0
148,0,1,1,ACCEPT,23.4418,2.6264,1589,0,4,0.4726,357.92,237.75,111.03,52.59,305.50,375.00,9.00,16.00,0.0000,146.92,1,1,1.5027,OUT_OF_RANGE,0,2849,1776,20578,4,200,1589,0,0,0,0
149,0,1,1,ACCEPT,25.7683,3.3780,1537,-1,5,0.3162,356.19,241.85,111.03,52.59,303.50,371.00,19.00,20.00,0.0000,139.48,1,1,1.8087,OUT_OF_RANGE,0,2699,1697,18763,4,200,1537,0,0,0,0
150,0,1,1,ACCEPT,23.7876,2.9124,1296,0,5,0.3272,356.19,245.95,111.03,52.59,306.00,368.50,22.00,27.00,0.0000,132.43,1,2,1.8571,OUT_OF_RANGE,0,2298,1799,16610,4,200,1296,0,0,0,0
151,0,1,1,ACCEPT,23.3195,3.3976,1410,0,7,0.2170,356.19,251.70,111.03,52.59,304.50,366.00,21.00,28.00,0.0000,125.45,1,4,1.7675,MAX_STEP,0,2437,1701,16534,4,200,1410,0,0,0,0
152,0,1,1,ACCEPT,21.5460,3.0466,1438,0,5,0.3394,356.19,255.80,111.03,52.59,304.00,364.50,14.00,23.00,0.0000,120.58,1,6,1.3000,MAX_STEP,0,2084,1774,17418,4,200,1438,0,0,0,0
153,0,1,1,ACCEPT,22.2508,2.5362,1575,0,4,0.3194,356.19,259.08,111.03,52.59,305.00,356.50,20.00,25.00,0.0000,110.05,1,0,1.3945,LOW_CONF,0,2699,1806,18493,4,200,1575,0,0,0,0
154,0,1,1,ACCEPT,21.6917,2.8682,1675,0,4,0.4418,356.19,262.36,111.03,52.59,299.00,348.50,10.00,23.00,0.0000,103.40,1,5,1.7268,MAX_STEP,0,2867,1883,16001,4,200,1675,0,0,0,0
155,0,1,1,ACCEPT,19.1165,2.6623,1427,-1,4,0.5081,354.45,265.64,111.03,52.59,298.00,338.50,12.00,27.00,0.0000,92.17,1,6,1.8235,MAX_STEP,0,2419,1834,19677,4,200,1427,0,0,0,0
156,0,1,1,ACCEPT,21.0998,2.6711,1811,0,0,1.0000,354.45,265.64,111.03,52.59,308.00,331.00,16.00,28.00,0.0000,80.19,1,6,1.8081,MAX_STEP,0,3317,2011,18347,4,200,1811,0,0,0,0
157,0,1,1,ACCEPT,21.0697,2.7959,1918,-1,-1,0.8436,352.72,264.82,111.03,52.59,308.50,321.50,17.00,29.00,0.0000,71.89,1,7,1.3856,MAX_STEP,0,3367,1847,18055,4,200,1918,0,0,0,0
158,0,1,1,ACCEPT,18.9967,2.4348,1624,0,-3,0.5911,352.72,262.36,111.03,52.59,307.00,310.00,18.00,30.00,0.0000,66.03,1,2,1.2965,OUT_OF_RANGE,0,2682,1699,15541,4,200,1624,0,0,0,0
159,0,1,1,ACCEPT,17.8306,2.6250,1407,1,-4,0.5224,354.45,259.08,111.03,52.59,308.00,295.00,16.00,22.00,0.0036,58.72,1,0,1.6906,LOW_CONF,0,2883,1544,13718,4,200,1407,0,0,0,0
160,0,1,1,ACCEPT,21.0615,3.0818,1507,1,-3,0.5428,356.19,256.62,111.03,52.59,312.50,282.00,19.00,24.00,0.0406,50.53,1,0,1.4757,LOW_CONF,0,2301,1314,12977,4,200,1507,0,0,0,0
161,0,1,1,ACCEPT,19.8737,1.7318,1569,-1,-3,0.3442,354.45,254.16,111.03,52.59,311.00,267.50,16.00,13.00,0.0356,45.46,1,0,1.5983,LOW_CONF,0,2776,1673,16783,4,200,1569,0,0,0,0
162,0,1,1,ACCEPT,14.3209,1.4511,1396,0,0,1.0000,354.45,254.16,111.03,52.59,308.00,259.50,18.00,27.00,0.0832,46.76,1,0,1.9409,LOW_CONF,0,3415,1859,18122,4,200,1396,0,0,0,0
163,0,1,1,ACCEPT,15.9236,1.4787,1560,0,0,1.0000,354.45,254.16,111.03,52.59,309.00,247.50,20.00,29.00,0.0993,45.94,1,1,1.9687,OUT_OF_RANGE,0,3036,2119,16883,4,200,1560,0,0,0,0
164,0,1,1,ACCEPT,17.1779,1.5412,1891,0,0,1.0000,354.45,254.16,111.03,52.59,310.50,237.50,21.00,31.00,0.0885,47.00,1,1,2.3563,OUT_OF_RANGE,0,4433,2014,16540,4,200,1891,0,0,0,0
165,0,1,1,ACCEPT,13.2472,1.0214,1623,0,2,0.7326,354.45,255.80,111.03,52.59,305.00,229.50,20.00,29.00,0.0376,56.01,1,0,2.4302,ACCEPT,0,4472,1784,17841,4,200,1623,0,0,0,0
166,0,1,1,ACCEPT,11.9634,1.0467,1547,-5,3,0.6580,345.78,258.26,111.03,52.59,307.00,221.50,26.00,31.00,0.0201,53.43,1,0,2.5373,ACCEPT,0,4639,1938,15489,4,200,1547,0,0,0,0
167,0,1,1,ACCEPT,15.2196,1.3701,1740,0,1,0.8408,345.78,259.08,111.03,52.59,311.50,215.00,39.00,36.00,0.0012,55.84,1,0,2.4305,ACCEPT,0,4185,1717,16983,4,200,1740,0,0,0,0
168,0,1,1,ACCEPT,17.1805,1.8051,1926,0,0,1.0000,345.78,259.08,111.03,52.59,311.50,204.50,45.00,35.00,0.0000,64.45,1,0,2.3245,ACCEPT,0,4348,1807,18702,4,200,1926,0,0,0,0
169,0,1,1,ACCEPT,16.6574,1.7284,1801,0,-2,0.6902,345.78,257.44,111.03,52.59,314.50,196.00,45.00,36.00,0.0000,68.94,1,0,2.2254,ACCEPT,0,4287,1769,15336,4,200,1801,0,0,0,0
170,0,1,1,ACCEPT,14.2483,1.4900,1344,1,-3,0.5960,347.52,254.98,111.03,52.59,313.00,184.50,46.00,33.00,0.0000,78.47,1,0,2.4734,ACCEPT,0,3893,2324,13087,4,200,1344,0,0,0,0
171,0,1,1,ACCEPT,11.0468,1.2756,1097,0,-1,0.8450,347.52,254.16,106.76,50.57,316.00,176.50,44.00,29.00,0.0000,83.81,1,-1,2.1655,ACCEPT,0,3001,2504,12770,4,200,1097,0,0,0,0
172,0,1,1,ACCEPT,8.8358,1.2163,849,-1,0,0.9906,345.84,254.16,106.76,50.57,316.00,172.50,44.00,31.00,0.0000,86.94,1,10,1.1744,MAX_STEP,0,4472,2107,11614,4,200,849,0,0,0,0
173,0,1,1,ACCEPT,8.3433,1.2074,687,-1,3,0.5997,344.17,256.52,106.76,50.57,316.00,169.50,44.00,35.00,0.0000,91.47,1,11,0.8860,MAX_STEP,0,3160,1810,10984,4,200,687,0,0,0,0
174,0,1,1,ACCEPT,11.8140,1.8690,1013,-2,6,0.2754,340.83,261.26,106.76,50.57,314.50,166.50,41.00,35.00,0.0000,98.35,1,14,1.1363,MAX_STEP,0,3022,1536,12853,4,200,1013,0,0,0,0
175,0,1,1,ACCEPT,11.2501,1.7109,864,-1,6,0.3484,339.16,265.99,106.76,50.57,319.00,159.50,46.00,33.00,0.0000,108.38,1,-9,1.7074,MAX_STEP,0,2720,1432,12545,4,200,864,0,0,0,0
176,0,1,1,ACCEPT,13.6198,2.0903,926,0,5,0.4039,339.16,269.94,106.76,50.57,318.00,157.50,44.00,29.00,0.0000,114.41,1,8,1.6431,MAX_STEP,0,2793,1875,10953,4,200,926,0,0,0,0
177,0,1,1,ACCEPT,12.2992,1.9218,811,1,4,0.2799,340.83,273.09,106.76,50.57,320.00,153.50,52.00,29.00,0.0000,121.39,1,6,1.6397,MAX_STEP,0,2548,1529,13770,4,200,811,0,0,0,0
178,0,1,1,ACCEPT,15.9624,2.3779,1032,0,7,0.2607,340.83,278.62,106.76,50.57,317.50,150.00,47.00,28.00,0.0000,130.72,1,7,1.7064,MAX_STEP,0,2816,1373,14408,4,200,1032,0,0,0,0
179,0,1,1,ACCEPT,11.0167,1.5732,752,2,4,0.4096,344.17,281.77,106.76,50.57,318.50,149.50,47.00,27.00,0.0000,134.74,1,9,1.8515,MAX_STEP,0,2848,919,18476,4,200,752,0,0,0,0
180,0,1,1,ACCEPT,8.4556,1.0151,607,-28,-2,0.1878,297.36,280.20,98.71,46.76,319.50,153.50,49.00,21.00,0.0000,128.62,1,-2,2.5466,ACCEPT,0,3163,1098,14533,4,200,607,0,0,0,0
181,0,1,1,ACCEPT,9.0453,1.4529,555,2,4,0.0288,300.44,283.13,94.91,44.96,322.00,153.50,46.00,21.00,0.0000,131.41,1,-1,2.5577,ACCEPT,0,1961,1154,12551,4,200,555,0,0,0,0
182,0,1,1,ACCEPT,9.6941,1.2416,591,0,0,1.0000,300.44,283.13,94.91,44.96,321.50,154.00,47.00,22.00,0.0000,130.84,1,0,2.8095,ACCEPT,0,1954,1037,16130,4,200,591,0,0,0,0
183,0,1,1,ACCEPT,7.6762,1.2493,451,2,1,0.7916,303.41,283.84,94.91,44.96,321.00,152.50,54.00,23.00,0.0000,132.51,1,0,2.1342,ACCEPT,0,2352,1314,12886,4,200,451,0,0,0,0
184,0,1,1,ACCEPT,13.3489,2.2451,687,1,-1,0.8472,304.89,283.13,94.91,44.96,321.50,152.00,55.00,24.00,0.0000,132.18,1,0,2.5895,ACCEPT,0,2276,1905,8445,4,200,687,0,0,0,0
185,0,1,1,ACCEPT,12.3723,1.3114,657,1,-3,0.3090,306.38,281.02,94.91,44.96,325.50,150.00,57.00,24.00,0.0000,132.41,1,0,2.4529,ACCEPT,0,2473,1213,10840,4,200,657,0,0,0,0
186,0,1,1,ACCEPT,12.8696,1.8224,667,3,-1,0.6477,310.83,280.32,94.91,44.96,323.50,149.00,55.00,26.00,0.0000,131.93,1,0,2.6336,ACCEPT,0,2034,1527,12836,4,200,667,0,0,0,0
187,0,1,1,ACCEPT,13.2740,1.8103,811,1,-1,0.7830,312.31,279.62,94.91,44.96,325.00,149.00,52.00,26.00,0.0000,131.23,1,0,2.6712,ACCEPT,0,2311,1513,10447,4,200,811,0,0,0,0
188,0,1,1,ACCEPT,14.9586,1.6562,790,2,-3,0.4291,315.28,277.51,94.91,44.96,324.50,149.50,51.00,27.00,0.0000,128.34,1,0,2.9075,ACCEPT,0,2174,1558,10762,4,200,790,0,0,0,0
189,0,1,1,ACCEPT,15.5839,1.8863,879,1,-2,0.6849,316.77,276.10,94.91,44.96,325.00,151.00,50.00,28.00,0.0000,125.37,1,0,2.9809,ACCEPT,0,2371,1035,13446,4,200,879,0,0,0,0
190,0,1,1,ACCEPT,10.2215,1.3879,526,1,-4,0.6502,318.25,273.29,94.91,44.96,321.50,147.50,45.00,23.00,0.0000,125.83,1,0,2.8111,ACCEPT,0,2247,1134,9962,4,200,526,0,0,0,0
191,0,1,1,ACCEPT,9.6844,1.1600,406,0,-4,0.4778,318.25,270.48,98.71,46.76,323.00,144.50,48.00,19.00,0.0000,126.07,1,1,2.4584,ACCEPT,0,1924,820,12401,4,200,406,0,0,0,0
192,0,1,1,ACCEPT,13.0662,1.5152,800,0,-3,0.2913,318.25,268.27,98.71,46.76,322.50,143.00,45.00,20.00,0.0000,125.35,1,0,2.9889,ACCEPT,0,2109,1034,14959,4,200,800,0,0,0,0
193,0,1,1,ACCEPT,13.0124,1.7089,1051,-1,-3,0.2112,316.71,266.07,98.71,46.76,322.50,144.50,43.00,21.00,0.0000,121.71,1,0,2.9571,ACCEPT,0,2655,895,15612,4,200,1051,0,0,0,0
194,0,1,1,ACCEPT,7.2129,1.1440,588,-14,2,0.5425,295.16,267.54,91.26,43.23,322.50,146.00,43.00,24.00,0.0000,124.58,1,-2,2.4227,ACCEPT,0,2785,648,13347,4,200,588,0,0,0,0
195,0,1,1,ACCEPT,7.9937,1.1164,537,-6,6,0.1508,286.59,271.57,91.26,43.23,321.50,152.00,43.00,20.00,0.0000,124.56,1,-1,1.8041,LOW_CONF,0,2162,1124,11074,4,200,537,0,0,0,0
196,0,1,1,ACCEPT,8.7013,1.1750,517,1,1,0.6944,288.02,272.24,91.26,43.23,319.50,154.00,47.00,22.00,0.0000,122.36,1,0,2.1545,ACCEPT,0,1962,1178,11959,4,200,517,0,0,0,0
197,0,1,1,ACCEPT,7.9245,1.2507,439,0,1,0.8269,288.02,272.91,87.75,41.57,321.50,156.50,47.00,23.00,0.0000,121.13,1,-1,2.6206,ACCEPT,0,1958,999,11415,4,200,439,0,0,0,0
198,0,1,1,ACCEPT,8.5888,1.1873,450,2,-1,0.7489,290.75,272.27,87.75,41.57,321.50,161.00,53.00,22.00,0.0000,115.44,1,-3,1.8748,MAX_STEP,0,1376,1143,11009,4,200,450,0,0,0,0
199,0,1,0,LOW_PSR,6.9964,1.0618,395,19,-2,0.5418,290.75,272.27,87.75,41.57,315.50,159.00,51.00,20.00,0.0000,115.94,0,0,0.0000,NOT_RUN,0,1743,1047,0,4,200,395,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-6.0950,1.0100,-303,-6,-12,0.5875,290.75,272.27,87.75,41.57,317.00,155.50,48.00,19.00,0.0000,119.68,0,0,0.0000,NOT_RUN,0,2279,1048,0,4,200,303,0,0,0,0
201,0,1,0,LOW_PSR,5.7852,1.0266,270,1,-10,0.3222,290.75,272.27,87.75,41.57,318.50,151.00,41.00,20.00,0.0000,124.40,0,0,0.0000,NOT_RUN,0,2261,1627,0,4,200,270,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6585,1407,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,7.6922,1.1000,11,-3,30,0.1818,280.39,388.03,45.00,31.00,283.00,385.00,48.00,34.00,0.7461,4.00,1,0,3.1229,ACCEPT,0,84,4989,2354,5,250,11,0,0,0,0
2,0,1,1,ACCEPT,8.3875,1.2308,16,0,31,0.7500,280.39,403.05,45.00,31.00,282.00,400.50,48.00,33.00,0.7980,3.01,1,0,3.0577,ACCEPT,0,74,4077,2480,5,250,16,0,0,0,0
3,0,1,1,ACCEPT,9.1805,1.2500,20,0,29,0.5000,280.39,417.09,45.00,31.00,283.50,415.50,47.00,31.00,0.7929,3.49,1,0,2.9843,ACCEPT,0,126,4221,2304,5,250,20,0,0,0,0
4,0,1,1,ACCEPT,10.3309,1.2941,22,0,30,0.7273,280.39,431.62,45.00,31.00,282.50,429.50,49.00,29.00,0.7997,2.99,1,0,3.1352,ACCEPT,0,75,3767,3441,5,250,22,0,0,0,0
5,0,1,1,ACCEPT,9.2854,1.4000,28,-1,33,0.5357,279.69,447.61,45.00,31.00,284.50,446.00,45.00,30.00,0.7330,5.07,1,3,1.4937,MAX_STEP,0,93,3578,2540,5,250,28,0,0,0,0
6,0,1,1,ACCEPT,10.6968,1.2188,39,-1,35,0.3846,278.98,464.56,43.27,29.81,284.00,461.50,44.00,29.00,0.6570,5.88,1,-1,2.0925,ACCEPT,0,130,3121,2802,5,250,39,0,0,0,0
7,0,1,1,ACCEPT,10.4353,1.2759,37,-1,33,0.5676,278.30,480.03,43.27,29.81,286.50,476.50,45.00,27.00,0.5549,8.92,1,0,2.9391,ACCEPT,0,121,3964,2427,5,250,37,0,0,0,0
8,0,1,1,ACCEPT,9.4454,1.0263,39,1,31,0.8718,278.98,494.56,40.00,27.56,285.50,489.50,43.00,29.00,0.5284,8.25,1,-2,2.5366,ACCEPT,0,154,3346,3028,5,250,39,0,0,0,0
9,0,1,1,ACCEPT,8.6735,1.4444,52,1,7,0.3077,279.61,497.57,40.00,27.56,286.00,504.50,48.00,29.00,0.4747,9.43,1,-2,1.9600,LOW_CONF,0,301,4488,2696,5,250,52,0,0,0,0
10,0,1,1,ACCEPT,7.0745,1.0169,60,-2,33,0.4167,278.36,511.75,40.00,27.56,284.50,504.00,49.00,30.00,0.4569,9.89,1,-8,1.6366,MAX_STEP,0,358,4073,3463,5,250,60,0,0,0,0
11,0,1,0,LOW_PSR,5.1157,1.0500,63,1,3,0.3016,278.36,511.75,40.00,27.56,285.00,504.50,44.00,29.00,0.4549,9.83,0,0,0.0000,NOT_RUN,0,323,4394,0,5,250,63,0,0,0,0
12,0,1,0,LOW_PSR,5.8529,1.1212,74,-17,28,0.2838,278.36,511.75,40.00,27.56,284.50,504.50,45.00,29.00,0.4655,9.50,0,0,0.0000,NOT_RUN,0,432,4192,0,5,250,74,0,0,0,0
13,0,1,0,LOW_PSR,6.4701,1.1667,70,1,3,0.6286,278.36,511.75,40.00,27.56,285.50,504.00,47.00,28.00,0.4309,10.54,0,0,0.0000,NOT_RUN,0,401,3977,0,5,250,70,0,0,0,0
14,0,1,0,LOW_PSR,6.7730,1.5319,72,1,-2,0.8056,278.36,511.75,40.00,27.56,282.50,505.50,49.00,25.00,0.5250,7.50,0,0,0.0000,NOT_RUN,0,337,3181,0,5,250,72,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.2527,1.0469,-67,10,18,0.1194,278.36,511.75,40.00,27.56,282.50,505.00,49.00,26.00,0.5087,7.92,0,0,0.0000,NOT_RUN,0,308,2275,0,5,250,67,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.5380,1.1400,-57,-14,-2,0.3684,278.36,511.75,40.00,27.56,282.00,505.50,48.00,23.00,0.5268,7.23,0,0,0.0000,NOT_RUN,0,400,1520,0,5,250,57,0,0,0,0
17,0,1,0,LOW_PSR,6.1047,1.0862,63,10,36,0.0159,278.36,511.75,40.00,27.56,280.50,505.50,49.00,23.00,0.5185,6.61,0,0,0.0000,NOT_RUN,0,382,1283,0,5,250,63,0,0,0,0
18,0,1,0,LOW_PSR,5.8050,1.1020,54,8,34,0.2222,278.36,511.75,40.00,27.56,280.50,507.00,47.00,22.00,0.6001,5.21,0,0,0.0000,NOT_RUN,0,376,1295,0,5,250,54,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.6019,1.1961,-61,7,9,0.2459,278.36,511.75,40.00,27.56,279.00,506.00,48.00,20.00,0.5378,5.79,0,0,0.0000,NOT_RUN,0,365,1423,0,5,250,61,0,0,0,0
20,0,1,0,LOW_PSR,5.0571,1.0213,48,9,-2,0.1458,278.36,511.75,40.00,27.56,282.00,503.50,46.00,21.00,0.4389,9.02,0,0,0.0000,NOT_RUN,0,350,1406,0,5,250,48,0,0,0,0
21,0,1,0,LOW_PSR,6.8357,1.1538,60,5,58,0.2000,278.36,511.75,40.00,27.56,286.50,501.50,45.00,25.00,0.3285,13.09,0,0,0.0000,NOT_RUN,0,374,1381,0,5,250,60,0,0,0,0
22,0,1,0,LOW_PSR,5.7133,1.0638,50,5,61,0.1800,278.36,511.75,40.00,27.56,287.50,499.50,47.00,25.00,0.2685,15.28,0,0,0.0000,NOT_RUN,0,354,1057,0,5,250,50,0,0,0,0
23,0,1,1,ACCEPT,8.1491,1.3692,89,5,53,0.2247,281.48,534.52,40.00,27.56,289.50,499.50,49.00,25.00,0.0000,35.93,1,-5,1.3303,MAX_STEP,0,445,1301,6706,5,250,89,0,0,0,0
24,0,1,1,ACCEPT,7.6788,1.0896,73,-1,18,0.1096,280.86,542.26,40.00,27.56,287.50,498.50,49.00,23.00,0.0000,44.26,1,-4,1.6942,MAX_STEP,0,447,880,8109,5,250,73,0,0,0,0
25,0,1,1,ACCEPT,8.4287,1.4390,59,-3,17,0.0000,278.98,549.56,40.00,27.56,287.00,491.00,46.00,24.00,0.0000,59.11,1,-3,1.6085,MAX_STEP,0,266,862,8972,5,250,59,0,0,0,0
26,0,1,0,LOW_PSR,6.4200,1.1930,68,1,-16,0.3824,278.98,549.56,40.00,27.56,286.00,487.50,48.00,23.00,0.0000,62.46,0,0,0.0000,NOT_RUN,0,309,980,0,5,250,68,0,0,0,0
27,0,1,0,LOW_PSR,5.0619,1.0612,52,18,2,0.1154,278.98,549.56,40.00,27.56,283.50,484.00,47.00,20.00,0.0000,65.72,0,0,0.0000,NOT_RUN,0,328,787,0,5,250,52,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.2730,1.0000,-43,14,2,0.1860,278.98,549.56,40.00,27.56,282.50,476.50,45.00,23.00,0.0000,73.15,0,0,0.0000,NOT_RUN,0,306,1074,0,5,250,43,0,0,0,0
29,0,1,0,LOW_PSR,5.2780,1.0469,67,23,55,0.2985,278.98,549.56,40.00,27.56,282.00,471.00,46.00,22.00,0.0000,78.62,0,0,0.0000,NOT_RUN,0,450,1447,0,5,250,67,0,0,0,0
30,0,1,0,LOW_PSR,6.3913,1.1124,99,35,43,0.4747,278.98,549.56,40.00,27.56,280.00,463.50,46.00,25.00,0.0000,86.07,0,0,0.0000,NOT_RUN,0,710,1680,0,5,250,99,0,0,0,0
31,0,1,1,ACCEPT,7.1307,1.4250,114,16,33,0.1140,288.98,563.74,40.00,27.56,278.50,456.00,51.00,24.00,0.0000,108.25,1,0,2.6650,ACCEPT,0,775,1816,7344,5,250,114,0,0,0,0
