frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
324,0,1,0,NEGATIVE_PEAK,-4.2862,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,168.50,195.00,141.00,102.00,0.0000,1459.71,0,0,0.0000,NOT_RUN,0,16,1263,0,2,100,4,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.3672,1.0000,-3,19,0,0.6667,164.90,1654.70,193.57,233.42,170.00,196.50,136.00,103.00,0.0000,1458.21,0,0,0.0000,NOT_RUN,0,16,1167,0,2,100,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.3629,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,171.50,190.50,137.00,91.00,0.0000,1464.22,0,0,0.0000,NOT_RUN,0,16,1454,0,2,100,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3177,1.0000,-3,15,0,0.6667,164.90,1654.70,193.57,233.42,171.00,188.50,140.00,99.00,0.0000,1466.22,0,0,0.0000,NOT_RUN,0,15,929,0,2,100,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.2906,1.0000,-3,15,0,0.6667,164.90,1654.70,193.57,233.42,169.00,184.50,144.00,99.00,0.0000,1470.21,0,0,0.0000,NOT_RUN,0,17,940,0,2,100,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.2616,1.0000,-3,34,0,0.6667,164.90,1654.70,193.57,233.42,170.50,184.00,141.00,102.00,0.0000,1470.71,0,0,0.0000,NOT_RUN,0,17,2069,0,2,100,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.4729,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,170.50,181.00,143.00,104.00,0.0000,1473.71,0,0,0.0000,NOT_RUN,0,15,1160,0,2,100,3,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.4045,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,171.00,180.50,146.00,97.00,0.0000,1474.22,0,0,0.0000,NOT_RUN,0,16,992,0,2,100,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-6.0033,1.3333,-4,19,0,0.5000,164.90,1654.70,193.57,233.42,171.50,184.50,147.00,93.00,0.0000,1470.22,0,0,0.0000,NOT_RUN,0,17,1355,0,2,100,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-6.1494,1.3333,-4,-3,0,0.5000,164.90,1654.70,193.57,233.42,169.00,187.50,150.00,85.00,0.0000,1467.21,0,0,0.0000,NOT_RUN,0,17,1883,0,2,100,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-5.8309,1.3333,-4,-3,0,0.5000,164.90,1654.70,193.57,233.42,167.50,188.50,153.00,79.00,0.0000,1466.21,0,0,0.0000,NOT_RUN,0,19,1190,0,2,100,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.3952,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,163.50,190.00,153.00,70.00,0.0000,1464.70,0,0,0.0000,NOT_RUN,0,16,1046,0,2,100,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.4269,1.0000,-3,34,0,0.6667,164.90,1654.70,193.57,233.42,167.00,191.00,154.00,64.00,0.0000,1463.70,0,0,0.0000,NOT_RUN,0,17,2455,0,2,100,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.2620,1.0000,-3,16,0,0.3333,164.90,1654.70,193.57,233.42,166.00,190.50,158.00,71.00,0.0000,1464.20,0,0,0.0000,NOT_RUN,0,16,1227,0,2,100,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.2813,1.0000,-3,16,0,0.3333,164.90,1654.70,193.57,233.42,164.00,190.00,158.00,76.00,0.0000,1464.70,0,0,0.0000,NOT_RUN,0,17,1104,0,2,100,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.2549,1.0000,-3,16,0,0.3333,164.90,1654.70,193.57,233.42,162.00,195.50,162.00,73.00,0.0000,1459.21,0,0,0.0000,NOT_RUN,0,18,1141,0,2,100,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.3815,1.0000,-3,34,0,0.3333,164.90,1654.70,193.57,233.42,162.50,199.00,159.00,80.00,0.0000,1455.71,0,0,0.0000,NOT_RUN,0,17,1734,0,2,100,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.2717,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,160.50,203.00,157.00,94.00,0.0000,1451.71,0,0,0.0000,NOT_RUN,0,17,1185,0,2,100,3,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.3747,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,161.00,211.00,152.00,102.00,0.0000,1443.71,0,0,0.0000,NOT_RUN,0,18,1130,0,2,100,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.4930,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,161.00,213.50,144.00,109.00,0.0000,1441.21,0,0,0.0000,NOT_RUN,0,17,1306,0,2,100,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.3475,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,160.50,219.50,149.00,117.00,0.0000,1435.21,0,0,0.0000,NOT_RUN,0,18,1069,0,2,100,3,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.5068,1.0000,-3,34,0,0.3333,164.90,1654.70,193.57,233.42,162.50,223.00,143.00,124.00,0.0000,1431.71,0,0,0.0000,NOT_RUN,0,17,948,0,2,100,3,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.4416,1.0000,-3,32,0,0.3333,164.90,1654.70,193.57,233.42,164.50,227.00,139.00,122.00,0.0000,1427.70,0,0,0.0000,NOT_RUN,0,17,1987,0,2,100,3,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.4960,1.5000,-3,31,0,0.3333,164.90,1654.70,193.57,233.42,163.00,230.50,142.00,121.00,0.0000,1424.20,0,0,0.0000,NOT_RUN,0,14,1370,0,2,100,3,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.2478,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,165.00,232.00,136.00,114.00,0.0000,1422.70,0,0,0.0000,NOT_RUN,0,19,908,0,2,100,3,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.3080,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,164.50,226.00,139.00,76.00,0.0000,1428.70,0,0,0.0000,NOT_RUN,0,17,862,0,2,100,3,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.4373,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,163.00,227.50,138.00,67.00,0.0000,1427.20,0,0,0.0000,NOT_RUN,0,15,940,0,2,100,3,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-4.4010,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,164.00,228.50,136.00,57.00,0.0000,1426.20,0,0,0.0000,NOT_RUN,0,15,943,0,2,100,3,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.3463,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,164.00,235.00,138.00,58.00,0.0000,1419.70,0,0,0.0000,NOT_RUN,0,16,850,0,2,100,3,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.4225,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,161.50,236.50,135.00,55.00,0.0000,1418.21,0,0,0.0000,NOT_RUN,0,16,845,0,2,100,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.3127,1.0000,-3,13,0,0.3333,164.90,1654.70,193.57,233.42,162.50,242.00,135.00,54.00,0.0000,1412.71,0,0,0.0000,NOT_RUN,0,16,789,0,2,100,3,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.3238,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,160.00,247.00,138.00,50.00,0.0000,1407.71,0,0,0.0000,NOT_RUN,0,16,828,0,2,100,3,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.2750,1.0000,-3,13,0,0.3333,164.90,1654.70,193.57,233.42,160.50,245.00,137.00,66.00,0.0000,1409.71,0,0,0.0000,NOT_RUN,0,18,773,0,2,100,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.2508,1.0000,-3,10,0,0.3333,164.90,1654.70,193.57,233.42,159.50,254.50,137.00,69.00,0.0000,1400.21,0,0,0.0000,NOT_RUN,0,18,820,0,2,100,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.3673,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,157.50,253.00,139.00,82.00,0.0000,1401.72,0,0,0.0000,NOT_RUN,0,16,727,0,2,100,3,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.3446,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,155.50,255.50,141.00,87.00,0.0000,1399.23,0,0,0.0000,NOT_RUN,0,16,809,0,2,100,3,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.4297,1.0000,-3,30,-2,0.3333,164.90,1654.70,193.57,233.42,153.50,261.50,143.00,87.00,0.0000,1393.25,0,0,0.0000,NOT_RUN,0,17,1304,0,2,100,3,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.3523,1.0000,-3,30,0,0.3333,164.90,1654.70,193.57,233.42,151.00,267.50,146.00,79.00,0.0000,1387.27,0,0,0.0000,NOT_RUN,0,18,1864,0,2,100,3,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.4235,1.0000,-3,13,0,0.3333,164.90,1654.70,193.57,233.42,150.50,267.00,147.00,78.00,0.0000,1387.78,0,0,0.0000,NOT_RUN,0,18,893,0,2,100,3,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.4762,1.5000,-3,34,0,0.3333,164.90,1654.70,193.57,233.42,148.50,264.00,151.00,78.00,0.0000,1390.80,0,0,0.0000,NOT_RUN,0,17,1184,0,2,100,3,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.5019,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,147.50,260.00,151.00,76.00,0.0000,1394.81,0,0,0.0000,NOT_RUN,0,16,1163,0,2,100,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.2988,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,146.50,256.00,151.00,74.00,0.0000,1398.82,0,0,0.0000,NOT_RUN,0,20,1068,0,2,100,3,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.2708,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,146.50,252.00,149.00,70.00,0.0000,1402.82,0,0,0.0000,NOT_RUN,0,17,1132,0,2,100,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.4298,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,145.50,247.50,147.00,67.00,0.0000,1407.34,0,0,0.0000,NOT_RUN,0,16,1609,0,2,100,3,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.3002,1.0000,-3,11,0,0.3333,164.90,1654.70,193.57,233.42,145.50,242.00,147.00,68.00,0.0000,1412.84,0,0,0.0000,NOT_RUN,0,17,1302,0,2,100,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.3699,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,146.50,236.00,143.00,66.00,0.0000,1418.82,0,0,0.0000,NOT_RUN,0,17,1020,0,2,100,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.3488,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,147.50,233.50,137.00,59.00,0.0000,1421.31,0,0,0.0000,NOT_RUN,0,17,1150,0,2,100,3,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.3308,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,150.00,231.00,134.00,58.00,0.0000,1423.78,0,0,0.0000,NOT_RUN,0,17,883,0,2,100,3,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.4255,1.0000,-3,29,0,0.3333,164.90,1654.70,193.57,233.42,151.00,228.00,128.00,54.00,0.0000,1426.77,0,0,0.0000,NOT_RUN,0,18,2097,0,2,100,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.3925,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,151.00,225.00,128.00,52.00,0.0000,1429.77,0,0,0.0000,NOT_RUN,0,15,1101,0,2,100,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-4.3478,1.0000,-3,11,0,0.3333,164.90,1654.70,193.57,233.42,154.00,224.00,120.00,54.00,0.0000,1430.74,0,0,0.0000,NOT_RUN,0,15,1234,0,2,100,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.4246,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,155.50,224.50,115.00,53.00,0.0000,1430.23,0,0,0.0000,NOT_RUN,0,17,1469,0,2,100,3,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.4566,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,156.50,221.00,115.00,50.00,0.0000,1433.73,0,0,0.0000,NOT_RUN,0,17,1221,0,2,100,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.5448,1.0000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,158.00,223.00,110.00,52.00,0.0000,1431.72,0,0,0.0000,NOT_RUN,0,15,1194,0,2,100,3,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.5196,1.0000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,159.50,219.00,107.00,54.00,0.0000,1435.71,0,0,0.0000,NOT_RUN,0,16,1149,0,2,100,3,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.5365,1.5000,-3,34,0,0.6667,164.90,1654.70,193.57,233.42,159.00,220.00,106.00,56.00,0.0000,1434.72,0,0,0.0000,NOT_RUN,0,16,1182,0,2,100,3,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.5699,1.5000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,159.00,221.50,106.00,59.00,0.0000,1433.22,0,0,0.0000,NOT_RUN,0,13,1146,0,2,100,3,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.4706,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,158.50,222.00,107.00,66.00,0.0000,1432.72,0,0,0.0000,NOT_RUN,0,17,1022,0,2,100,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-2.6536,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,157.50,223.00,107.00,68.00,0.0000,1431.72,0,0,0.0000,NOT_RUN,0,16,943,0,2,100,3,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-2.6446,1.0000,-2,0,-3,0.5000,164.90,1654.70,193.57,233.42,157.00,221.50,108.00,67.00,0.0000,1433.22,0,0,0.0000,NOT_RUN,0,15,632,0,2,100,3,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.5589,1.5000,-3,33,0,0.3333,164.90,1654.70,193.57,233.42,156.50,222.50,109.00,67.00,0.0000,1432.23,0,0,0.0000,NOT_RUN,0,16,780,0,2,100,3,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.4677,1.0000,-3,30,0,0.6667,164.90,1654.70,193.57,233.42,157.00,222.50,108.00,69.00,0.0000,1432.22,0,0,0.0000,NOT_RUN,0,17,1505,0,2,100,3,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.5321,1.5000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,157.50,220.50,107.00,69.00,0.0000,1434.22,0,0,0.0000,NOT_RUN,0,15,560,0,2,100,3,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.4592,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,157.00,218.50,106.00,67.00,0.0000,1436.22,0,0,0.0000,NOT_RUN,0,17,1206,0,2,100,3,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.4769,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,157.50,217.00,107.00,68.00,0.0000,1437.72,0,0,0.0000,NOT_RUN,0,17,1575,0,2,100,3,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.4065,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,158.50,215.50,105.00,63.00,0.0000,1439.22,0,0,0.0000,NOT_RUN,0,16,904,0,2,100,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.5236,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,158.50,214.00,107.00,62.00,0.0000,1440.72,0,0,0.0000,NOT_RUN,0,15,917,0,2,100,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.4855,1.0000,-3,15,0,0.6667,164.90,1654.70,193.57,233.42,159.50,213.50,105.00,57.00,0.0000,1441.21,0,0,0.0000,NOT_RUN,0,16,893,0,2,100,3,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-2.6830,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,161.00,212.50,104.00,61.00,0.0000,1442.21,0,0,0.0000,NOT_RUN,0,16,973,0,2,100,3,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.4570,1.0000,-3,17,0,0.6667,164.90,1654.70,193.57,233.42,160.00,213.00,106.00,60.00,0.0000,1441.71,0,0,0.0000,NOT_RUN,0,15,1198,0,2,100,3,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.5395,1.5000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,160.50,213.50,107.00,61.00,0.0000,1441.21,0,0,0.0000,NOT_RUN,0,16,736,0,2,100,3,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.4886,1.0000,-3,14,0,0.3333,164.90,1654.70,193.57,233.42,160.00,213.00,110.00,62.00,0.0000,1441.71,0,0,0.0000,NOT_RUN,0,16,828,0,2,100,3,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.5119,1.5000,-3,-9,0,0.3333,164.90,1654.70,193.57,233.42,162.00,212.50,112.00,61.00,0.0000,1442.21,0,0,0.0000,NOT_RUN,0,15,563,0,2,100,3,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.6200,1.5000,-3,-5,0,0.3333,164.90,1654.70,193.57,233.42,162.50,212.00,111.00,60.00,0.0000,1442.71,0,0,0.0000,NOT_RUN,0,16,872,0,2,100,3,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.5099,1.0000,-3,17,0,0.3333,164.90,1654.70,193.57,233.42,163.00,209.00,108.00,62.00,0.0000,1445.70,0,0,0.0000,NOT_RUN,0,17,769,0,2,100,3,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.5148,1.5000,-3,33,0,0.6667,164.90,1654.70,193.57,233.42,165.00,209.00,106.00,72.00,0.0000,1445.70,0,0,0.0000,NOT_RUN,0,17,856,0,2,100,3,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.3424,1.0000,-3,2,0,0.6667,164.90,1654.70,193.57,233.42,165.00,212.00,108.00,82.00,0.0000,1442.70,0,0,0.0000,NOT_RUN,0,17,2612,0,2,100,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.4930,1.0000,-3,2,0,0.6667,164.90,1654.70,193.57,233.42,165.00,214.00,106.00,76.00,0.0000,1440.70,0,0,0.0000,NOT_RUN,0,17,1891,0,2,100,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-2.6467,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,165.50,219.00,107.00,70.00,0.0000,1435.70,0,0,0.0000,NOT_RUN,0,16,1588,0,2,100,3,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-4.5414,1.5000,-3,34,0,0.6667,164.90,1654.70,193.57,233.42,166.00,222.00,108.00,86.00,0.0000,1432.70,0,0,0.0000,NOT_RUN,0,16,1714,0,2,100,3,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.5367,1.0000,-3,32,0,0.6667,164.90,1654.70,193.57,233.42,166.00,221.00,106.00,88.00,0.0000,1433.70,0,0,0.0000,NOT_RUN,0,17,1769,0,2,100,3,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.5114,1.5000,-3,34,0,0.6667,164.90,1654.70,193.57,233.42,166.00,223.50,106.00,93.00,0.0000,1431.20,0,0,0.0000,NOT_RUN,0,16,1559,0,2,100,3,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-4.5117,1.5000,-3,34,0,0.3333,164.90,1654.70,193.57,233.42,164.50,226.00,109.00,92.00,0.0000,1428.70,0,0,0.0000,NOT_RUN,0,17,696,0,2,100,3,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-4.5408,1.0000,-3,-27,0,0.3333,164.90,1654.70,193.57,233.42,165.00,232.50,110.00,85.00,0.0000,1422.20,0,0,0.0000,NOT_RUN,0,17,675,0,2,100,3,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.5609,1.5000,-3,34,0,0.3333,164.90,1654.70,193.57,233.42,164.50,234.00,111.00,86.00,0.0000,1420.70,0,0,0.0000,NOT_RUN,0,15,696,0,2,100,3,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.5064,1.0000,-3,-27,0,0.3333,164.90,1654.70,193.57,233.42,163.00,235.00,110.00,84.00,0.0000,1419.70,0,0,0.0000,NOT_RUN,0,17,798,0,2,100,3,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-2.6782,1.0000,-2,2,0,0.5000,164.90,1654.70,193.57,233.42,161.50,234.50,113.00,81.00,0.0000,1420.21,0,0,0.0000,NOT_RUN,0,13,745,0,2,100,3,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-4.6007,1.5000,-3,-7,0,0.6667,164.90,1654.70,193.57,233.42,160.50,233.50,113.00,79.00,0.0000,1421.21,0,0,0.0000,NOT_RUN,0,15,675,0,2,100,3,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-4.4731,1.0000,-3,29,0,0.3333,164.90,1654.70,193.57,233.42,158.00,229.50,116.00,73.00,0.0000,1425.22,0,0,0.0000,NOT_RUN,0,16,837,0,2,100,3,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.5422,1.5000,-3,-27,0,0.3333,164.90,1654.70,193.57,233.42,158.50,226.50,121.00,65.00,0.0000,1428.22,0,0,0.0000,NOT_RUN,0,14,959,0,2,100,3,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.4796,1.0000,-3,15,0,0.3333,164.90,1654.70,193.57,233.42,153.50,222.50,129.00,59.00,0.0000,1432.25,0,0,0.0000,NOT_RUN,0,16,1122,0,2,100,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-4.4256,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,152.50,220.00,131.00,56.00,0.0000,1434.76,0,0,0.0000,NOT_RUN,0,16,1321,0,2,100,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-4.4740,1.0000,-3,31,0,0.3333,164.90,1654.70,193.57,233.42,144.50,220.00,147.00,56.00,0.0000,1434.85,0,0,0.0000,NOT_RUN,0,17,1361,0,2,100,3,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-4.4847,1.5000,-3,-19,0,0.3333,164.90,1654.70,193.57,233.42,133.50,215.50,161.00,53.00,0.0000,1439.55,0,0,0.0000,NOT_RUN,0,15,1241,0,2,100,3,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-4.5145,1.0000,-3,12,0,0.3333,164.90,1654.70,193.57,233.42,133.50,217.00,157.00,46.00,0.0000,1438.05,0,0,0.0000,NOT_RUN,0,13,1058,0,2,100,3,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-2.6488,1.0000,-2,2,0,0.5000,164.90,1654.70,193.57,233.42,131.00,215.00,162.00,50.00,0.0000,1440.10,0,0,0.0000,NOT_RUN,0,17,1023,0,2,100,3,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-2.6525,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,131.50,217.00,167.00,44.00,0.0000,1438.09,0,0,0.0000,NOT_RUN,0,15,966,0,2,100,3,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-4.4775,1.0000,-3,1,0,0.6667,164.90,1654.70,193.57,233.42,131.50,214.00,163.00,40.00,0.0000,1441.09,0,0,0.0000,NOT_RUN,0,16,995,0,2,100,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-4.5477,1.5000,-3,1,0,0.6667,164.90,1654.70,193.57,233.42,136.00,205.50,156.00,49.00,0.0000,1449.49,0,0,0.0000,NOT_RUN,0,17,1204,0,2,100,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-4.5160,1.0000,-3,2,0,0.6667,164.90,1654.70,193.57,233.42,136.50,209.50,151.00,43.00,0.0000,1445.48,0,0,0.0000,NOT_RUN,0,14,976,0,2,100,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-2.6720,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,138.00,213.00,150.00,46.00,0.0000,1441.95,0,0,0.0000,NOT_RUN,0,14,1069,0,2,100,3,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-2.7591,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,136.50,213.50,145.00,49.00,0.0000,1441.48,0,0,0.0000,NOT_RUN,0,14,928,0,2,100,3,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-2.6636,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,139.00,216.00,142.00,52.00,0.0000,1438.94,0,0,0.0000,NOT_RUN,0,16,648,0,2,100,3,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-2.6938,1.0000,-2,2,0,0.5000,164.90,1654.70,193.57,233.42,139.00,219.50,142.00,53.00,0.0000,1435.44,0,0,0.0000,NOT_RUN,0,15,866,0,2,100,3,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-2.6722,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,139.00,228.50,134.00,59.00,0.0000,1426.44,0,0,0.0000,NOT_RUN,0,16,1065,0,2,100,3,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-2.6370,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,139.50,233.50,133.00,73.00,0.0000,1421.43,0,0,0.0000,NOT_RUN,0,16,760,0,2,100,3,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-2.6655,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,139.00,237.00,134.00,76.00,0.0000,1417.94,0,0,0.0000,NOT_RUN,0,16,691,0,2,100,3,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-2.6761,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,139.50,234.00,131.00,76.00,0.0000,1420.93,0,0,0.0000,NOT_RUN,0,15,690,0,2,100,3,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-2.7114,1.0000,-2,0,0,1.0000,164.90,1654.70,193.57,233.42,139.50,240.00,133.00,80.00,0.0000,1414.93,0,0,0.0000,NOT_RUN,0,14,684,0,2,100,3,0,0,0,0
