frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
140,0,1,0,NEGATIVE_PEAK,-5.7584,1.2500,-5,23,0,0.6000,221.50,884.50,13.00,17.00,349.50,920.50,9.00,23.00,0.0000,132.97,0,0,0.0000,NOT_RUN,0,37,1786,0,1,50,5,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.2737,1.0000,-4,0,9,0.5000,221.50,884.50,13.00,17.00,344.50,918.00,9.00,24.00,0.0000,127.48,0,0,0.0000,NOT_RUN,0,54,2325,0,1,50,4,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.3554,1.0000,-4,10,-15,0.5000,221.50,884.50,13.00,17.00,339.50,913.00,9.00,20.00,0.0000,121.39,0,0,0.0000,NOT_RUN,0,45,2612,0,1,50,4,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.1467,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,336.50,909.50,9.00,21.00,0.0000,117.69,0,0,0.0000,NOT_RUN,0,58,2946,0,1,50,4,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.4297,1.3333,-4,41,-1,0.7500,221.50,884.50,13.00,17.00,335.00,907.50,8.00,23.00,0.0000,115.81,0,0,0.0000,NOT_RUN,0,44,2766,0,1,50,5,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.1513,1.2500,-5,-7,0,0.6000,221.50,884.50,13.00,17.00,332.50,901.50,7.00,23.00,0.0000,112.29,0,0,0.0000,NOT_RUN,0,91,2860,0,1,50,6,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.6802,1.2500,-5,-3,0,0.6000,221.50,884.50,13.00,17.00,331.00,896.50,8.00,25.00,0.0000,110.16,0,0,0.0000,NOT_RUN,0,59,2624,0,1,50,6,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-4.7040,1.2000,-6,27,0,0.6667,221.50,884.50,13.00,17.00,330.50,891.50,7.00,23.00,0.0000,109.22,0,0,0.0000,NOT_RUN,0,83,2122,0,1,50,7,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.0775,1.0000,-5,8,0,0.8000,221.50,884.50,13.00,17.00,331.00,885.50,8.00,27.00,0.0000,109.50,0,0,0.0000,NOT_RUN,0,92,1801,0,1,50,6,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.4473,1.5000,-6,-9,0,0.3333,221.50,884.50,13.00,17.00,332.50,881.50,7.00,27.00,0.0000,111.04,0,0,0.0000,NOT_RUN,0,93,1440,0,1,50,6,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.2595,1.5000,-6,-17,0,0.6667,221.50,884.50,13.00,17.00,334.50,873.50,9.00,27.00,0.0000,113.53,0,0,0.0000,NOT_RUN,0,88,1469,0,1,50,7,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.5225,1.2500,-5,-36,0,0.8000,221.50,884.50,13.00,17.00,336.00,865.00,8.00,28.00,0.0000,116.15,0,0,0.0000,NOT_RUN,0,96,1083,0,1,50,6,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.7698,1.2500,-5,-11,0,0.8000,221.50,884.50,13.00,17.00,335.50,861.00,7.00,26.00,0.0000,116.40,0,0,0.0000,NOT_RUN,0,108,752,0,1,50,5,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.3871,1.3333,-4,-11,0,0.7500,221.50,884.50,13.00,17.00,335.50,853.50,9.00,27.00,0.0000,118.14,0,0,0.0000,NOT_RUN,0,67,569,0,1,50,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-2.6826,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,333.00,846.00,10.00,28.00,0.0000,117.96,0,0,0.0000,NOT_RUN,0,24,731,0,1,50,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.5734,1.0000,-3,1,-1,0.6667,221.50,884.50,13.00,17.00,331.50,839.50,9.00,27.00,0.0000,118.85,0,0,0.0000,NOT_RUN,0,21,1236,0,1,50,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.4964,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,332.50,831.50,7.00,25.00,0.0000,123.00,0,0,0.0000,NOT_RUN,0,28,1669,0,1,50,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.6535,1.5000,-3,-1,0,0.6667,221.50,884.50,13.00,17.00,335.00,824.00,8.00,26.00,0.0000,128.62,0,0,0.0000,NOT_RUN,0,28,1654,0,1,50,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-2.7961,1.0000,-2,16,-1,0.5000,221.50,884.50,13.00,17.00,338.00,816.00,8.00,26.00,0.0000,135.15,0,0,0.0000,NOT_RUN,0,30,1350,0,1,50,3,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.8727,1.0000,-2,35,-1,0.5000,221.50,884.50,13.00,17.00,341.50,808.50,9.00,25.00,0.0000,142.04,0,0,0.0000,NOT_RUN,0,24,1385,0,1,50,3,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-2.7137,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,343.00,801.00,10.00,26.00,0.0000,147.43,0,0,0.0000,NOT_RUN,0,25,1195,0,1,50,3,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-2.8314,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,344.50,793.50,9.00,29.00,0.0000,153.00,0,0,0.0000,NOT_RUN,0,24,1244,0,1,50,3,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-2.7740,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,344.50,789.00,9.00,24.00,0.0000,155.72,0,0,0.0000,NOT_RUN,0,20,1274,0,1,50,3,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-2.7934,1.0000,-2,0,-1,0.5000,221.50,884.50,13.00,17.00,342.50,781.00,11.00,28.00,0.0000,159.23,0,0,0.0000,NOT_RUN,0,16,1283,0,1,50,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-2.7114,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,341.50,774.50,11.00,29.00,0.0000,162.79,0,0,0.0000,NOT_RUN,0,19,1253,0,1,50,3,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-2.6199,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,338.50,769.00,11.00,26.00,0.0000,164.41,0,0,0.0000,NOT_RUN,0,12,949,0,1,50,3,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.5072,1.0000,-3,0,-1,0.6667,221.50,884.50,13.00,17.00,334.00,763.50,12.00,25.00,0.0000,165.22,0,0,0.0000,NOT_RUN,0,32,1403,0,1,50,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.2717,1.0000,-4,17,0,0.5000,221.50,884.50,13.00,17.00,328.50,757.50,9.00,23.00,0.0000,166.07,0,0,0.0000,NOT_RUN,0,38,2122,0,1,50,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.0348,1.0000,-4,-15,0,0.5000,221.50,884.50,13.00,17.00,322.50,754.00,13.00,26.00,0.0000,165.02,0,0,0.0000,NOT_RUN,0,24,3061,0,1,50,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-2.7306,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,317.50,749.50,11.00,25.00,0.0000,165.65,0,0,0.0000,NOT_RUN,0,12,3163,0,1,50,3,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.7839,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,310.50,745.00,13.00,30.00,0.0000,165.47,0,0,0.0000,NOT_RUN,0,11,3383,0,1,50,3,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.7985,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,303.00,742.50,12.00,25.00,0.0000,163.73,0,0,0.0000,NOT_RUN,0,10,3360,0,1,50,3,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-2.8682,1.0000,-2,7,-2,0.5000,221.50,884.50,13.00,17.00,295.00,737.00,14.00,26.00,0.0000,164.80,0,0,0.0000,NOT_RUN,0,11,2952,0,1,50,3,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.8067,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,287.50,732.00,13.00,24.00,0.0000,166.17,0,0,0.0000,NOT_RUN,0,11,2815,0,1,50,3,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-2.8846,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,280.00,725.00,16.00,26.00,0.0000,169.89,0,0,0.0000,NOT_RUN,0,11,2298,0,1,50,3,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-2.8825,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,276.00,722.00,16.00,26.00,0.0000,171.40,0,0,0.0000,NOT_RUN,0,10,2325,0,1,50,2,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.8288,1.0000,-2,2,-3,0.5000,221.50,884.50,13.00,17.00,270.50,718.00,15.00,24.00,0.0000,173.56,0,0,0.0000,NOT_RUN,0,9,2672,0,1,50,3,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-2.8288,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,266.00,714.00,18.00,22.00,0.0000,176.21,0,0,0.0000,NOT_RUN,0,9,2438,0,1,50,3,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.8146,1.0000,-2,2,-3,0.5000,221.50,884.50,13.00,17.00,261.50,710.00,17.00,20.00,0.0000,179.03,0,0,0.0000,NOT_RUN,0,11,2460,0,1,50,3,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.8334,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,257.50,707.00,17.00,20.00,0.0000,181.11,0,0,0.0000,NOT_RUN,0,10,2717,0,1,50,3,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.8700,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,254.00,702.00,18.00,20.00,0.0000,185.37,0,0,0.0000,NOT_RUN,0,10,2439,0,1,50,2,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-2.8355,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,252.00,700.00,20.00,20.00,0.0000,187.00,0,0,0.0000,NOT_RUN,0,10,2284,0,1,50,2,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.9092,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,248.50,697.00,19.00,20.00,0.0000,189.43,0,0,0.0000,NOT_RUN,0,10,2171,0,1,50,3,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-0.7601,1.0000,-1,0,0,1.0000,221.50,884.50,13.00,17.00,246.00,693.50,20.00,19.00,0.0000,192.56,0,0,0.0000,NOT_RUN,0,10,2019,0,1,50,2,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-2.7949,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,244.00,689.50,20.00,21.00,0.0000,196.29,0,0,0.0000,NOT_RUN,0,12,1905,0,1,50,2,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.8855,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,242.00,687.00,20.00,20.00,0.0000,198.56,0,0,0.0000,NOT_RUN,0,13,1427,0,1,50,2,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.8771,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,240.00,684.50,20.00,21.00,0.0000,200.85,0,0,0.0000,NOT_RUN,0,11,1185,0,1,50,3,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.9091,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,237.50,680.00,19.00,20.00,0.0000,205.12,0,0,0.0000,NOT_RUN,0,9,1177,0,1,50,3,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.8079,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,235.00,676.50,18.00,21.00,0.0000,208.44,0,0,0.0000,NOT_RUN,0,12,1174,0,1,50,3,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-2.8853,1.0000,-2,3,-3,0.5000,221.50,884.50,13.00,17.00,232.50,672.50,17.00,21.00,0.0000,212.29,0,0,0.0000,NOT_RUN,0,12,1353,0,1,50,2,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.8173,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,230.00,667.00,18.00,22.00,0.0000,217.67,0,0,0.0000,NOT_RUN,0,12,957,0,1,50,3,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.8191,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,228.00,662.00,18.00,22.00,0.0000,222.59,0,0,0.0000,NOT_RUN,0,12,765,0,1,50,3,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.7821,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,226.50,656.00,17.00,20.00,0.0000,228.55,0,0,0.0000,NOT_RUN,0,13,544,0,1,50,3,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-2.8365,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,226.00,649.50,18.00,19.00,0.0000,235.04,0,0,0.0000,NOT_RUN,0,11,271,0,1,50,2,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-2.7102,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,225.50,643.00,19.00,22.00,0.0000,241.53,0,0,0.0000,NOT_RUN,0,12,230,0,1,50,3,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-2.6920,1.0000,-2,0,-1,0.5000,221.50,884.50,13.00,17.00,225.50,637.00,19.00,22.00,0.0000,247.53,0,0,0.0000,NOT_RUN,0,16,439,0,1,50,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.6647,1.3333,-4,0,0,1.0000,221.50,884.50,13.00,17.00,226.00,630.00,18.00,22.00,0.0000,254.54,0,0,0.0000,NOT_RUN,0,50,371,0,1,50,5,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.0052,1.0000,-6,6,-38,0.6667,221.50,884.50,13.00,17.00,226.00,622.50,18.00,21.00,0.0000,262.04,0,0,0.0000,NOT_RUN,0,89,476,0,1,50,6,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.6576,1.0000,-5,0,-31,0.2000,221.50,884.50,13.00,17.00,225.00,614.50,18.00,21.00,0.0000,270.02,0,0,0.0000,NOT_RUN,0,100,487,0,1,50,6,0,0,0,0
199,0,1,0,LOW_PSR,6.3457,1.1667,7,-3,-15,0.5714,221.50,884.50,13.00,17.00,224.50,606.50,19.00,21.00,0.0000,278.02,0,0,0.0000,NOT_RUN,0,93,1224,0,1,50,7,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.6754,1.0000,-4,-29,-3,0.5000,221.50,884.50,13.00,17.00,223.00,598.00,18.00,22.00,0.0000,286.50,0,0,0.0000,NOT_RUN,0,46,1606,0,1,50,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-2.7456,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,222.50,591.00,17.00,22.00,0.0000,293.50,0,0,0.0000,NOT_RUN,0,11,1910,0,1,50,3,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-2.7567,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,222.50,582.50,17.00,21.00,0.0000,302.00,0,0,0.0000,NOT_RUN,0,13,1221,0,1,50,3,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.6689,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,220.50,574.50,17.00,19.00,0.0000,310.00,0,0,0.0000,NOT_RUN,0,26,1136,0,1,50,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.5048,1.0000,-4,5,-5,0.5000,221.50,884.50,13.00,17.00,220.50,567.00,17.00,20.00,0.0000,317.50,0,0,0.0000,NOT_RUN,0,32,685,0,1,50,5,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.8154,1.2000,-6,-11,0,0.5000,221.50,884.50,13.00,17.00,219.50,559.50,19.00,23.00,0.0000,325.01,0,0,0.0000,NOT_RUN,0,36,1182,0,1,50,7,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.6251,1.0000,-6,-9,0,0.8333,221.50,884.50,13.00,17.00,219.00,552.00,18.00,22.00,0.0000,332.51,0,0,0.0000,NOT_RUN,0,35,1431,0,1,50,7,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.1006,1.0000,-3,45,-1,0.6667,221.50,884.50,13.00,17.00,219.50,545.00,19.00,20.00,0.0000,339.51,0,0,0.0000,NOT_RUN,0,36,1527,0,1,50,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.4842,1.5000,-3,-17,0,0.3333,221.50,884.50,13.00,17.00,221.50,539.50,19.00,21.00,0.0000,345.00,0,0,0.0000,NOT_RUN,0,34,1099,0,1,50,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.6535,1.5000,-3,-13,0,0.6667,221.50,884.50,13.00,17.00,222.00,533.50,20.00,21.00,0.0000,351.00,0,0,0.0000,NOT_RUN,0,15,1401,0,1,50,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.7264,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,221.00,526.50,20.00,19.00,0.0000,358.00,0,0,0.0000,NOT_RUN,0,11,877,0,1,50,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.6544,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,223.00,521.50,18.00,19.00,0.0000,363.00,0,0,0.0000,NOT_RUN,0,18,430,0,1,50,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.7056,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,223.00,517.00,18.00,18.00,0.0000,367.50,0,0,0.0000,NOT_RUN,0,17,662,0,1,50,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.5935,1.0000,-3,41,-1,0.6667,221.50,884.50,13.00,17.00,224.00,512.50,18.00,17.00,0.0000,372.01,0,0,0.0000,NOT_RUN,0,17,3145,0,1,50,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.7132,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,224.50,508.50,19.00,19.00,0.0000,376.01,0,0,0.0000,NOT_RUN,0,15,4817,0,1,50,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.5684,1.0000,-3,13,-3,0.6667,221.50,884.50,13.00,17.00,225.50,504.50,17.00,17.00,0.0000,380.02,0,0,0.0000,NOT_RUN,0,14,5219,0,1,50,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.6244,1.5000,-3,-3,0,0.6667,221.50,884.50,13.00,17.00,226.00,501.00,18.00,18.00,0.0000,383.53,0,0,0.0000,NOT_RUN,0,14,4766,0,1,50,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.6307,1.5000,-3,-7,0,0.6667,221.50,884.50,13.00,17.00,226.00,496.50,20.00,19.00,0.0000,388.03,0,0,0.0000,NOT_RUN,0,16,4185,0,1,50,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.2508,1.3333,-4,0,0,1.0000,221.50,884.50,13.00,17.00,229.00,493.00,20.00,20.00,0.0000,391.57,0,0,0.0000,NOT_RUN,0,19,5614,0,1,50,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.4216,1.0000,-3,5,-3,0.3333,221.50,884.50,13.00,17.00,231.00,491.50,22.00,19.00,0.0000,393.11,0,0,0.0000,NOT_RUN,0,23,5130,0,1,50,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.5131,1.0000,-3,34,0,0.6667,221.50,884.50,13.00,17.00,233.50,486.50,21.00,17.00,0.0000,398.18,0,0,0.0000,NOT_RUN,0,14,3723,0,1,50,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.5076,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,236.50,486.00,19.00,18.00,0.0000,398.78,0,0,0.0000,NOT_RUN,0,21,3859,0,1,50,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.6069,1.0000,-3,52,0,0.6667,221.50,884.50,13.00,17.00,240.50,483.50,19.00,19.00,0.0000,401.45,0,0,0.0000,NOT_RUN,0,12,3560,0,1,50,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.5235,1.0000,-3,19,-3,0.6667,221.50,884.50,13.00,17.00,243.00,481.00,20.00,20.00,0.0000,404.07,0,0,0.0000,NOT_RUN,0,18,2847,0,1,50,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.5599,1.0000,-3,53,0,0.3333,221.50,884.50,13.00,17.00,247.00,478.50,20.00,19.00,0.0000,406.80,0,0,0.0000,NOT_RUN,0,17,2358,0,1,50,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.6175,1.0000,-3,61,0,0.3333,221.50,884.50,13.00,17.00,250.50,476.50,19.00,19.00,0.0000,409.03,0,0,0.0000,NOT_RUN,0,12,1897,0,1,50,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.5858,1.5000,-3,-15,0,0.6667,221.50,884.50,13.00,17.00,253.50,475.00,19.00,20.00,0.0000,410.75,0,0,0.0000,NOT_RUN,0,20,2499,0,1,50,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.5470,1.0000,-3,2,0,0.6667,221.50,884.50,13.00,17.00,257.50,473.00,19.00,18.00,0.0000,413.07,0,0,0.0000,NOT_RUN,0,17,3714,0,1,50,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.4992,1.0000,-3,29,-1,0.6667,221.50,884.50,13.00,17.00,262.50,472.00,19.00,20.00,0.0000,414.53,0,0,0.0000,NOT_RUN,0,16,3375,0,1,50,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.4460,1.0000,-3,39,-3,0.6667,221.50,884.50,13.00,17.00,265.50,469.50,19.00,19.00,0.0000,417.33,0,0,0.0000,NOT_RUN,0,21,1524,0,1,50,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.4980,1.0000,-3,25,-3,0.6667,221.50,884.50,13.00,17.00,268.50,469.00,19.00,20.00,0.0000,418.15,0,0,0.0000,NOT_RUN,0,17,988,0,1,50,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.5543,1.0000,-3,-29,0,0.6667,221.50,884.50,13.00,17.00,270.00,468.00,20.00,20.00,0.0000,419.31,0,0,0.0000,NOT_RUN,0,18,1431,0,1,50,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.5824,1.0000,-3,-23,0,0.6667,221.50,884.50,13.00,17.00,271.50,467.00,19.00,20.00,0.0000,420.48,0,0,0.0000,NOT_RUN,0,18,1848,0,1,50,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.5923,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,274.50,466.50,19.00,21.00,0.0000,421.35,0,0,0.0000,NOT_RUN,0,18,2722,0,1,50,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.5099,1.0000,-3,2,0,0.6667,221.50,884.50,13.00,17.00,278.00,467.00,18.00,20.00,0.0000,421.31,0,0,0.0000,NOT_RUN,0,18,5032,0,1,50,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-6.1440,1.3333,-4,4,0,0.7500,221.50,884.50,13.00,17.00,281.50,467.00,19.00,20.00,0.0000,421.79,0,0,0.0000,NOT_RUN,0,22,5388,0,1,50,5,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-7.7333,1.4000,-7,-5,0,0.4286,221.50,884.50,13.00,17.00,286.00,468.00,18.00,18.00,0.0000,421.46,0,0,0.0000,NOT_RUN,0,37,5253,0,1,50,7,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-6.5086,1.5000,-6,0,0,1.0000,221.50,884.50,13.00,17.00,290.00,468.50,18.00,21.00,0.0000,421.60,0,0,0.0000,NOT_RUN,0,53,3824,0,1,50,7,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-5.9520,1.0000,-5,0,0,1.0000,221.50,884.50,13.00,17.00,294.00,469.00,18.00,20.00,0.0000,421.78,0,0,0.0000,NOT_RUN,0,45,2403,0,1,50,6,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.4299,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,296.00,472.00,16.00,20.00,0.0000,419.17,0,0,0.0000,NOT_RUN,0,29,3366,0,1,50,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-4.5435,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,299.50,472.50,19.00,23.00,0.0000,419.32,0,0,0.0000,NOT_RUN,0,24,2948,0,1,50,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-2.6893,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,299.50,474.00,15.00,20.00,0.0000,417.84,0,0,0.0000,NOT_RUN,0,12,2349,0,1,50,3,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-2.7311,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,303.00,476.00,14.00,20.00,0.0000,416.55,0,0,0.0000,NOT_RUN,0,12,1349,0,1,50,3,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-2.7431,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,305.50,477.50,13.00,19.00,0.0000,415.58,0,0,0.0000,NOT_RUN,0,13,740,0,1,50,3,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-2.7194,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,308.00,479.50,14.00,21.00,0.0000,414.13,0,0,0.0000,NOT_RUN,0,13,943,0,1,50,3,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-2.8044,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,310.50,481.50,15.00,19.00,0.0000,412.71,0,0,0.0000,NOT_RUN,0,12,1027,0,1,50,3,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-2.8045,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,311.50,483.00,15.00,20.00,0.0000,411.46,0,0,0.0000,NOT_RUN,0,13,1406,0,1,50,3,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-2.7613,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,314.00,484.00,16.00,20.00,0.0000,411.04,0,0,0.0000,NOT_RUN,0,14,1702,0,1,50,3,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-2.8120,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,315.50,485.00,15.00,20.00,0.0000,410.41,0,0,0.0000,NOT_RUN,0,12,1680,0,1,50,3,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-2.8032,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,319.00,486.50,16.00,21.00,0.0000,409.77,0,0,0.0000,NOT_RUN,0,10,1407,0,1,50,3,0,0,0,0
