frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
236,0,1,1,ACCEPT,35.1770,4.4055,1119,2,1,0.6568,113.88,288.94,86.53,36.77,136.00,286.50,156.00,55.00,0.3709,22.26,1,0,2.7857,ACCEPT,0,1175,648,11178,2,100,1119,0,0,0,0
237,0,1,1,ACCEPT,36.5819,4.4545,1127,2,-3,0.3878,116.58,287.20,86.53,36.77,137.50,286.50,155.00,59.00,0.3480,20.93,1,0,2.7996,ACCEPT,0,1203,698,11504,2,100,1127,0,0,0,0
238,0,1,1,ACCEPT,32.3549,3.3659,966,1,-1,0.8841,117.93,286.62,86.53,36.77,138.50,286.00,153.00,60.00,0.3466,20.58,1,0,2.7725,ACCEPT,0,1249,762,10512,2,100,966,0,0,0,0
239,0,1,1,ACCEPT,21.8583,2.2898,648,-3,-8,0.1512,113.88,282.00,86.53,36.77,137.50,285.50,155.00,61.00,0.3365,23.88,1,0,2.9715,ACCEPT,0,1391,815,9375,2,100,648,0,0,0,0
240,0,1,1,ACCEPT,23.5884,2.2835,596,-3,-4,0.1007,109.82,279.69,86.53,36.77,132.00,283.50,150.00,61.00,0.3478,22.50,1,0,2.9216,ACCEPT,0,910,498,11378,2,100,596,0,0,0,0
241,0,1,1,ACCEPT,30.2282,4.5799,774,-1,-2,0.5788,108.47,278.53,86.53,36.77,129.50,281.50,145.00,61.00,0.3598,21.24,1,0,2.9859,ACCEPT,0,936,515,13167,2,100,774,0,0,0,0
242,0,1,1,ACCEPT,37.1277,5.4574,1026,0,0,1.0000,108.47,278.53,86.53,36.77,130.00,281.00,154.00,72.00,0.2870,21.67,1,0,2.9585,ACCEPT,0,1222,491,12930,2,100,1026,0,0,0,0
243,0,1,1,ACCEPT,38.9650,5.5602,1062,1,1,0.6667,109.82,279.11,86.53,36.77,133.50,281.00,161.00,80.00,0.2471,23.76,1,0,2.9180,ACCEPT,0,952,603,11276,2,100,1062,0,0,0,0
244,0,1,1,ACCEPT,39.4648,6.0947,1030,1,2,0.5456,111.17,280.27,86.53,36.77,135.50,283.00,159.00,82.00,0.2441,24.48,1,0,2.6496,ACCEPT,0,871,627,11160,2,100,1030,0,0,0,0
245,0,1,1,ACCEPT,36.9578,4.8865,904,0,1,0.8197,111.17,280.84,86.53,36.77,135.00,283.00,160.00,76.00,0.2617,23.93,1,0,2.7098,ACCEPT,0,826,629,10747,2,100,904,0,0,0,0
246,0,1,1,ACCEPT,30.7323,4.5247,733,-2,3,0.5907,108.47,282.58,86.53,36.77,135.00,285.00,160.00,64.00,0.3107,26.64,1,0,2.7496,ACCEPT,0,761,612,10911,2,100,733,0,0,0,0
247,0,1,1,ACCEPT,35.2220,4.7213,864,0,1,0.8692,108.47,283.16,89.99,38.25,126.50,283.00,151.00,62.00,0.3676,18.03,1,1,2.7159,ACCEPT,0,832,595,10936,2,100,864,0,0,0,0
248,0,1,1,ACCEPT,42.7251,5.4945,1000,1,3,0.3120,109.88,284.94,89.99,38.25,128.50,282.00,157.00,60.00,0.3654,18.86,1,0,2.8739,ACCEPT,0,859,590,11165,2,100,1000,0,0,0,0
249,0,1,1,ACCEPT,44.2639,5.6944,1025,2,1,0.6059,112.69,285.53,89.99,38.25,134.50,282.00,167.00,62.00,0.3324,22.10,1,0,2.8678,ACCEPT,0,847,564,11271,2,100,1025,0,0,0,0
250,0,1,1,ACCEPT,38.6140,5.6780,1005,2,-1,0.5204,115.50,284.94,89.99,38.25,137.50,283.00,161.00,62.00,0.3448,22.09,1,0,2.9087,ACCEPT,0,1082,653,12489,2,100,1005,0,0,0,0
251,0,1,1,ACCEPT,35.4511,4.2634,955,0,-1,0.9843,115.50,284.34,89.99,38.25,139.00,282.00,158.00,62.00,0.3513,23.62,1,0,2.9907,ACCEPT,0,1032,624,10525,2,100,955,0,0,0,0
252,0,1,1,ACCEPT,24.1468,2.5231,656,-3,-3,0.1250,111.28,282.56,89.99,38.25,136.00,283.00,162.00,64.00,0.3320,24.72,1,0,3.0003,ACCEPT,0,867,506,12707,2,100,656,0,0,0,0
253,0,1,1,ACCEPT,27.1473,2.5882,792,-1,-4,0.4886,109.88,280.19,89.99,38.25,130.00,286.00,154.00,66.00,0.3386,20.95,1,0,3.0817,ACCEPT,0,823,471,14888,2,100,792,0,0,0,0
254,0,1,1,ACCEPT,36.0588,5.2620,984,0,1,0.8506,109.88,280.78,89.99,38.25,129.50,285.00,157.00,70.00,0.3132,20.07,1,0,3.0610,ACCEPT,0,933,475,14799,2,100,984,0,0,0,0
255,0,1,1,ACCEPT,44.3381,6.9542,1064,1,0,0.8430,111.28,280.78,89.99,38.25,136.00,281.50,168.00,65.00,0.3152,24.73,1,0,3.0104,ACCEPT,0,985,511,14998,2,100,1064,0,0,0,0
256,0,1,1,ACCEPT,45.3687,5.6784,1130,2,1,0.3513,114.09,281.38,89.99,38.25,137.50,284.00,165.00,70.00,0.2980,23.55,1,0,2.9528,ACCEPT,0,975,624,14319,2,100,1130,0,0,0,0
257,0,1,1,ACCEPT,44.2614,7.3050,1030,0,3,0.4427,114.09,283.16,89.99,38.25,137.50,283.50,167.00,71.00,0.2903,23.41,1,0,2.8062,ACCEPT,0,881,681,13653,2,100,1030,0,0,0,0
258,0,1,1,ACCEPT,35.5813,4.3657,764,-2,5,0.2382,111.28,286.12,89.99,38.25,137.00,285.50,168.00,65.00,0.3152,25.73,1,0,2.7590,ACCEPT,0,764,583,14710,2,100,764,0,0,0,0
259,0,1,1,ACCEPT,37.7488,4.1317,847,-1,4,0.3506,109.88,288.50,93.59,39.78,129.00,285.50,156.00,61.00,0.3912,19.36,1,1,2.7228,ACCEPT,0,847,583,15313,2,100,847,0,0,0,0
260,0,1,1,ACCEPT,44.9673,5.9461,993,0,0,1.0000,109.88,288.50,93.59,39.78,130.00,285.50,158.00,61.00,0.3862,20.35,1,0,2.8193,ACCEPT,0,839,589,16385,2,100,993,0,0,0,0
261,0,1,1,ACCEPT,44.8009,4.7325,1079,1,2,0.6747,111.34,289.75,93.59,39.78,135.50,286.50,167.00,61.00,0.3654,24.38,1,0,2.9404,ACCEPT,0,1033,680,15676,2,100,1079,0,0,0,0
262,0,1,1,ACCEPT,38.9304,4.5169,1066,3,0,0.3433,115.72,289.75,93.59,39.78,136.50,288.50,169.00,61.00,0.3611,20.82,1,0,2.9051,ACCEPT,0,1077,580,17450,2,100,1066,0,0,0,0
263,0,1,1,ACCEPT,36.8106,4.6887,994,1,1,0.8400,117.18,290.38,93.59,39.78,139.50,288.50,167.00,65.00,0.3429,22.40,1,0,2.8877,ACCEPT,0,1036,617,16145,2,100,994,0,0,0,0
264,0,1,1,ACCEPT,28.1195,3.8271,819,-1,-1,0.7350,115.72,289.75,93.59,39.78,139.50,290.00,167.00,62.00,0.3595,23.78,1,0,2.9913,ACCEPT,0,884,528,16970,2,100,819,0,0,0,0
265,0,1,1,ACCEPT,24.2766,2.3475,716,-3,-4,0.2500,111.34,287.25,93.59,39.78,135.00,291.00,164.00,64.00,0.3547,23.96,1,0,3.0040,ACCEPT,0,888,572,16949,2,100,716,0,0,0,0
266,0,1,1,ACCEPT,34.9994,4.9728,915,0,1,0.8743,111.34,287.88,93.59,39.78,132.50,290.00,161.00,68.00,0.3400,21.27,1,0,3.0813,ACCEPT,0,852,538,16461,2,100,915,0,0,0,0
267,0,1,1,ACCEPT,48.4501,7.3097,1133,1,0,0.8879,112.80,287.88,93.59,39.78,137.50,291.50,173.00,69.00,0.3118,24.97,1,0,3.1457,ACCEPT,0,786,619,17644,2,100,1133,0,0,0,0
268,0,1,1,ACCEPT,45.1647,6.7582,1230,2,2,0.4512,115.72,289.12,93.59,39.78,140.50,292.00,173.00,70.00,0.3074,24.95,1,0,2.9455,ACCEPT,0,940,633,15415,2,100,1230,0,0,0,0
269,0,1,1,ACCEPT,45.3009,6.3000,1197,1,0,0.8388,117.18,289.12,93.59,39.78,142.50,290.50,171.00,73.00,0.2982,25.36,1,0,2.6506,ACCEPT,0,992,745,13054,2,100,1197,0,0,0,0
270,0,1,1,ACCEPT,37.3011,6.7857,950,-1,4,0.3411,115.72,291.62,93.59,39.78,141.50,295.50,173.00,65.00,0.3310,26.07,1,0,2.7483,ACCEPT,0,910,684,11713,2,100,950,0,0,0,0
271,0,1,1,ACCEPT,29.8508,3.0494,741,-3,5,0.2308,111.34,294.75,93.59,39.78,137.50,296.50,171.00,65.00,0.3349,26.22,1,0,2.7789,ACCEPT,0,946,669,11153,2,100,741,0,0,0,0
272,0,1,1,ACCEPT,40.1310,3.9095,907,0,4,0.2370,111.34,297.25,93.59,39.78,132.00,294.00,162.00,68.00,0.3379,20.92,1,0,2.9405,ACCEPT,0,917,655,12597,2,100,907,0,0,0,0
273,0,1,1,ACCEPT,40.5427,3.9918,970,1,4,0.2000,112.80,299.75,93.59,39.78,137.50,296.00,177.00,66.00,0.3187,24.99,1,0,2.8542,ACCEPT,0,986,642,14425,2,100,970,0,0,0,0
274,0,1,1,ACCEPT,37.1601,4.0931,1011,1,0,0.7844,114.26,299.75,93.59,39.78,141.50,298.00,181.00,66.00,0.3116,27.30,1,0,2.8125,ACCEPT,0,1151,634,16283,2,100,1011,0,0,0,0
275,0,1,1,ACCEPT,37.1735,3.7733,1132,3,2,0.1201,118.64,301.00,93.59,39.78,143.00,300.00,178.00,70.00,0.2988,24.38,1,0,2.9899,ACCEPT,0,1109,636,16506,2,100,1132,0,0,0,0
276,0,1,1,ACCEPT,37.8802,4.2795,1087,-1,0,0.9034,117.18,301.00,93.59,39.78,144.00,300.50,178.00,65.00,0.3217,26.82,1,0,2.7810,ACCEPT,0,1287,619,17733,2,100,1087,0,0,0,0
277,0,1,1,ACCEPT,22.8231,3.1169,720,-2,-5,0.2444,114.26,297.88,93.59,39.78,143.00,302.00,176.00,66.00,0.3205,29.04,1,0,3.0397,ACCEPT,0,1000,617,17084,2,100,720,0,0,0,0
278,0,1,1,ACCEPT,29.6192,4.6649,863,-1,-2,0.4380,112.80,296.62,93.59,39.78,138.00,301.50,168.00,67.00,0.3307,25.67,1,0,3.0168,ACCEPT,0,1039,555,18313,2,100,863,0,0,0,0
279,0,1,1,ACCEPT,36.9134,5.2713,991,0,-1,0.9859,112.80,296.00,93.59,39.78,140.00,302.50,172.00,69.00,0.3137,27.97,1,0,2.9682,ACCEPT,0,1045,570,16608,2,100,991,0,0,0,0
280,0,1,1,ACCEPT,36.1498,5.7706,981,1,4,0.2783,114.26,298.50,93.59,39.78,144.50,303.50,183.00,69.00,0.2948,30.65,1,0,2.5126,ACCEPT,0,999,503,20107,2,100,981,0,0,0,0
281,0,1,1,ACCEPT,34.1629,5.4133,1061,3,1,0.2696,118.64,299.12,93.59,39.78,146.50,305.00,181.00,68.00,0.3024,28.47,1,0,2.7850,ACCEPT,0,1057,603,19835,2,100,1061,0,0,0,0
282,0,1,1,ACCEPT,29.9464,3.7951,926,-1,3,0.4838,117.18,301.00,93.59,39.78,146.00,306.00,182.00,70.00,0.2922,29.25,1,0,2.5667,ACCEPT,0,986,630,18518,2,100,926,0,0,0,0
283,0,1,1,ACCEPT,22.0541,2.3913,825,-2,7,0.2230,114.26,305.38,93.59,39.78,145.50,307.00,185.00,68.00,0.2959,31.28,1,0,2.6481,ACCEPT,0,1399,740,15978,2,100,825,0,0,0,0
284,0,1,1,ACCEPT,27.1014,2.9691,962,-1,6,0.1757,112.80,309.12,93.59,39.78,135.50,308.00,169.00,70.00,0.3147,22.73,1,0,2.7579,ACCEPT,0,1159,734,17257,2,100,962,0,0,0,0
285,0,1,1,ACCEPT,36.8259,5.0167,1199,-1,3,0.4212,111.34,311.00,89.99,38.25,138.50,311.50,177.00,67.00,0.2902,27.17,1,-1,2.6804,ACCEPT,0,1224,646,17243,2,100,1199,0,0,0,0
286,0,1,1,ACCEPT,36.3439,4.4286,1209,2,3,0.3995,114.15,312.78,89.99,38.25,142.50,310.50,187.00,67.00,0.2747,28.44,1,0,2.8067,ACCEPT,0,1319,660,15048,2,100,1209,0,0,0,0
287,0,1,1,ACCEPT,41.1904,5.0751,1284,2,1,0.4439,116.96,313.38,89.99,38.25,142.50,311.50,185.00,69.00,0.2696,25.61,1,0,2.7355,ACCEPT,0,1159,602,15357,2,100,1284,0,0,0,0
288,0,1,1,ACCEPT,40.2659,6.4495,1277,2,1,0.5912,119.77,313.97,89.99,38.25,145.00,312.00,186.00,70.00,0.2643,25.30,1,0,2.8387,ACCEPT,0,1257,529,16324,2,100,1277,0,0,0,0
289,0,1,1,ACCEPT,34.8466,5.9901,1210,-3,-3,0.1628,115.55,312.19,89.99,38.25,144.50,314.50,187.00,67.00,0.2747,29.04,1,0,3.0015,ACCEPT,0,1600,597,15128,2,100,1210,0,0,0,0
290,0,1,1,ACCEPT,27.4046,3.6934,1012,-3,-4,0.1433,111.34,309.81,86.53,36.77,139.00,313.50,182.00,65.00,0.2690,27.91,1,-1,2.7238,ACCEPT,0,1462,521,15874,2,100,1012,0,0,0,0
291,0,1,1,ACCEPT,34.1270,5.2844,1152,-1,-1,0.7231,109.98,309.23,86.53,36.77,134.50,315.00,181.00,66.00,0.2664,25.18,1,0,2.8821,ACCEPT,0,1143,586,15181,2,100,1152,0,0,0,0
292,0,1,1,ACCEPT,35.3975,5.1930,1184,0,2,0.8024,109.98,310.39,86.53,36.77,140.00,316.50,190.00,67.00,0.2500,30.63,1,0,2.5312,ACCEPT,0,1167,505,15218,2,100,1184,0,0,0,0
293,0,1,1,ACCEPT,23.8751,2.7809,901,2,3,0.4584,112.69,312.12,86.53,36.77,143.50,316.50,189.00,71.00,0.2371,31.12,1,0,2.6011,ACCEPT,0,1204,576,15191,2,100,901,0,0,0,0
294,0,1,1,ACCEPT,26.1227,2.8218,1061,1,2,0.5853,114.04,313.28,83.20,35.36,143.50,321.00,189.00,72.00,0.2162,30.46,1,-1,2.6437,ACCEPT,0,1280,579,18179,2,100,1061,0,0,0,0
295,0,1,1,ACCEPT,23.9160,2.3897,1018,-2,3,0.6110,111.45,314.95,83.20,35.36,143.00,322.50,190.00,73.00,0.2121,32.45,1,0,2.5419,ACCEPT,0,1419,633,13905,2,100,1018,0,0,0,0
296,0,1,1,ACCEPT,20.8246,2.2882,794,-3,7,0.2166,107.55,318.83,83.20,35.36,141.50,322.00,193.00,72.00,0.2117,34.09,1,0,2.6935,ACCEPT,0,1190,561,14537,2,100,794,0,0,0,0
297,0,1,1,ACCEPT,25.2231,2.9832,889,-2,5,0.1744,104.96,321.60,83.20,35.36,134.50,321.00,183.00,72.00,0.2233,29.55,1,0,2.6860,ACCEPT,0,1027,538,15090,2,100,889,0,0,0,0
298,0,1,1,ACCEPT,32.4417,3.0403,1131,1,4,0.3864,106.26,323.82,83.20,35.36,135.50,321.50,191.00,71.00,0.2169,29.33,1,0,2.8274,ACCEPT,0,1178,573,12182,2,100,1131,0,0,0,0
299,0,1,1,ACCEPT,35.1074,3.1925,1194,2,1,0.4841,108.85,324.38,83.20,35.36,140.00,321.00,196.00,68.00,0.2207,31.33,1,0,2.7825,ACCEPT,0,1262,682,8742,2,100,1194,0,0,0,0
300,0,1,1,ACCEPT,32.9769,2.9322,1082,4,3,0.1969,114.04,326.04,83.20,35.36,141.50,325.00,193.00,68.00,0.2242,27.48,1,0,2.7132,ACCEPT,0,1126,663,9536,2,100,1082,0,0,0,0
301,0,1,1,ACCEPT,37.8452,3.9172,1230,1,-1,0.8407,115.34,325.48,83.20,35.36,141.50,323.50,193.00,73.00,0.2088,26.24,1,0,2.9766,ACCEPT,0,1389,587,10569,2,100,1230,0,0,0,0
302,0,1,1,ACCEPT,32.7810,3.0489,1061,-2,-4,0.2724,112.74,323.27,83.20,35.36,143.00,325.00,190.00,72.00,0.2151,30.31,1,0,2.9884,ACCEPT,0,1600,519,9710,2,100,1061,0,0,0,0
303,0,1,1,ACCEPT,31.5224,3.5548,1070,-2,-5,0.0673,110.15,320.49,83.20,35.36,138.50,322.50,187.00,69.00,0.2280,28.42,1,0,2.9730,ACCEPT,0,1139,474,12014,2,100,1070,0,0,0,0
304,0,1,1,ACCEPT,38.1389,3.0322,1319,0,-2,0.8067,110.15,319.38,83.20,35.36,139.50,325.50,191.00,67.00,0.2299,29.98,1,0,3.0428,ACCEPT,0,1384,477,12407,2,100,1319,0,0,0,0
305,0,1,1,ACCEPT,39.8859,4.8052,1283,1,0,0.8706,111.45,319.38,83.20,35.36,141.00,323.00,194.00,68.00,0.2230,29.78,1,0,2.9169,ACCEPT,0,1173,518,11647,2,100,1283,0,0,0,0
306,0,1,1,ACCEPT,29.9116,2.6223,1083,3,1,0.3573,115.34,319.94,83.20,35.36,142.00,326.00,192.00,74.00,0.2071,27.34,1,0,2.8954,ACCEPT,0,1238,557,13207,2,100,1083,0,0,0,0
307,0,1,1,ACCEPT,37.6105,4.7621,1281,0,-3,0.2998,115.34,318.27,83.20,35.36,143.00,328.50,190.00,81.00,0.1912,29.49,1,0,2.8775,ACCEPT,0,1207,653,10957,2,100,1281,0,0,0,0
308,0,1,1,ACCEPT,29.6318,3.1250,975,-3,3,0.4636,111.45,319.94,83.20,35.36,141.50,326.50,193.00,77.00,0.1980,30.76,1,0,2.7513,ACCEPT,0,1280,607,10151,2,100,975,0,0,0,0
309,0,1,1,ACCEPT,30.9874,3.3323,1043,-3,3,0.4027,107.55,321.60,83.20,35.36,139.50,322.00,197.00,82.00,0.1821,31.95,1,0,2.8513,ACCEPT,0,1065,588,10253,2,100,1043,0,0,0,0
310,0,1,1,ACCEPT,33.9796,3.1353,1066,-2,2,0.4934,104.96,322.71,83.20,35.36,138.00,321.50,200.00,81.00,0.1816,33.06,1,0,2.9500,ACCEPT,0,1026,620,11454,2,100,1066,0,0,0,0
311,0,1,1,ACCEPT,41.5899,4.5244,1389,0,2,0.6688,104.96,323.82,83.20,35.36,138.00,320.50,200.00,79.00,0.1862,33.21,1,0,2.9205,ACCEPT,0,1167,669,10044,2,100,1389,0,0,0,0
312,0,1,1,ACCEPT,41.4279,4.2542,1255,3,0,0.4199,108.85,323.82,83.20,35.36,138.00,323.50,200.00,71.00,0.2072,29.15,1,0,2.8327,ACCEPT,0,1141,767,9736,2,100,1255,0,0,0,0
313,0,1,1,ACCEPT,41.1396,4.1758,1140,3,-2,0.4640,112.74,322.71,83.20,35.36,136.00,321.50,186.00,85.00,0.1861,23.29,1,0,2.7801,ACCEPT,0,998,654,12026,2,100,1140,0,0,0,0
314,0,1,1,ACCEPT,38.6394,3.4484,1169,1,-6,0.0308,114.04,319.38,83.20,35.36,142.00,321.00,192.00,84.00,0.1824,28.01,1,0,2.9949,ACCEPT,0,1476,554,11521,2,100,1169,0,0,0,0
315,0,1,1,ACCEPT,33.7638,3.0435,1050,-3,-8,0.0990,110.15,314.95,83.20,35.36,140.00,321.00,196.00,80.00,0.1876,30.46,1,0,2.9705,ACCEPT,0,1530,494,11039,2,100,1050,0,0,0,0
316,0,1,1,ACCEPT,37.9567,3.3507,1223,-1,-6,0.0793,108.85,311.62,83.20,35.36,139.50,321.50,197.00,83.00,0.1799,32.20,1,0,2.9794,ACCEPT,0,1173,598,11520,2,100,1223,0,0,0,0
317,0,1,1,ACCEPT,44.9452,4.3870,1417,0,-1,0.9217,108.85,311.06,83.20,35.36,138.50,320.50,199.00,83.00,0.1781,31.11,1,0,3.1048,ACCEPT,0,1185,538,12006,2,100,1417,0,0,0,0
318,0,1,1,ACCEPT,41.1350,4.4048,1295,2,2,0.4703,111.45,312.17,83.20,35.36,136.50,319.50,195.00,85.00,0.1775,26.10,1,0,3.0938,ACCEPT,0,1136,557,11845,2,100,1295,0,0,0,0
319,0,1,1,ACCEPT,36.2083,3.0545,1176,3,3,0.0621,115.34,313.84,83.20,35.36,139.00,319.00,198.00,88.00,0.1688,24.22,1,0,3.0148,ACCEPT,0,1212,565,12742,2,100,1176,0,0,0,0
320,0,1,1,ACCEPT,37.3427,3.4029,1191,1,1,0.8631,116.63,314.39,83.20,35.36,140.50,320.00,195.00,96.00,0.1572,24.52,1,0,3.0128,ACCEPT,0,1308,534,12889,2,100,1191,0,0,0,0
321,0,1,1,ACCEPT,29.4003,3.0561,871,-4,7,0.1217,111.45,318.27,83.20,35.36,139.50,320.00,197.00,90.00,0.1659,28.11,1,0,2.5214,ACCEPT,0,1367,617,10979,2,100,871,0,0,0,0
322,0,1,1,ACCEPT,35.0005,3.5962,935,-2,6,0.0706,108.85,321.60,83.20,35.36,139.00,322.50,198.00,87.00,0.1708,30.16,1,0,2.7770,ACCEPT,0,1126,596,9709,2,100,935,0,0,0,0
323,0,1,1,ACCEPT,43.6736,4.2172,1029,-1,3,0.3664,107.55,323.27,83.20,35.36,137.00,321.50,202.00,87.00,0.1674,29.50,1,0,2.9758,ACCEPT,0,934,645,9886,2,100,1029,0,0,0,0
324,0,1,1,ACCEPT,41.0230,3.6292,969,0,3,0.2766,107.55,324.93,80.00,34.00,137.00,322.00,202.00,88.00,0.1530,29.59,1,-1,2.6767,ACCEPT,0,995,656,9756,2,100,969,0,0,0,0
325,0,1,1,ACCEPT,31.4739,2.8655,788,3,1,0.3261,111.30,325.46,80.00,34.00,138.00,321.50,200.00,83.00,0.1639,26.99,1,0,2.6079,ACCEPT,0,1017,721,7830,2,100,788,0,0,0,0
326,0,1,1,ACCEPT,31.2072,2.8125,765,4,1,0.0889,116.30,325.99,80.00,34.00,141.00,320.50,194.00,89.00,0.1575,25.30,1,0,2.5628,ACCEPT,0,915,662,9304,2,100,765,0,0,0,0
327,0,1,1,ACCEPT,32.2202,3.3724,661,-3,-5,0.1301,112.55,323.34,80.00,34.00,139.00,320.50,198.00,91.00,0.1510,26.60,1,0,2.8102,ACCEPT,0,953,460,10956,2,100,661,0,0,0,0
328,0,1,1,ACCEPT,28.1285,2.9677,644,-4,-7,0.1087,107.55,319.62,80.00,34.00,137.00,323.00,202.00,86.00,0.1566,29.64,1,0,2.8570,ACCEPT,0,953,468,11324,2,100,644,0,0,0,0
329,0,1,1,ACCEPT,33.8594,3.0174,866,-2,-5,0.1143,105.05,316.96,80.00,34.00,136.00,324.50,204.00,91.00,0.1465,31.85,1,0,2.9600,ACCEPT,0,1006,602,11457,2,100,866,0,0,0,0
330,0,1,1,ACCEPT,44.1683,4.0368,1098,1,1,0.8151,106.30,317.49,80.00,34.00,135.50,325.00,205.00,88.00,0.1508,30.15,1,0,2.9232,ACCEPT,0,914,693,9464,2,100,1098,0,0,0,0
331,0,1,1,ACCEPT,44.9016,3.1858,1080,2,2,0.4380,108.80,318.55,80.00,34.00,131.50,324.50,199.00,85.00,0.1608,23.46,1,0,2.9661,ACCEPT,0,1096,753,9394,2,100,1080,0,0,0,0
332,0,1,1,ACCEPT,36.1632,2.4536,979,3,2,0.2758,112.55,319.62,80.00,34.00,137.00,324.50,202.00,91.00,0.1480,24.93,1,0,3.0822,ACCEPT,0,1047,697,8713,2,100,979,0,0,0,0
333,0,1,1,ACCEPT,34.7844,2.9965,848,0,3,0.5566,112.55,321.21,80.00,34.00,137.50,329.00,201.00,92.00,0.1471,26.13,1,0,2.8345,ACCEPT,0,962,622,9112,2,100,848,0,0,0,0
334,0,1,1,ACCEPT,28.3024,2.8559,634,-3,8,0.1183,108.80,325.46,80.00,34.00,137.00,326.50,202.00,95.00,0.1417,28.21,1,0,2.7226,ACCEPT,0,1014,566,7114,2,100,634,0,0,0,0
335,0,1,1,ACCEPT,35.6853,3.6374,662,-2,8,0.0363,106.30,329.71,76.92,32.69,136.00,324.50,204.00,95.00,0.1298,30.15,1,-1,2.6267,ACCEPT,0,859,555,6468,2,100,662,0,0,0,0
336,0,1,1,ACCEPT,39.7032,3.9325,641,1,2,0.5772,107.51,330.73,80.00,34.00,135.50,322.50,205.00,95.00,0.1397,29.18,1,1,2.8589,ACCEPT,0,702,729,6465,2,100,641,0,0,0,0
337,0,1,1,ACCEPT,39.5568,3.5401,662,2,4,0.2583,110.01,332.85,80.00,34.00,136.00,325.00,204.00,90.00,0.1481,27.15,1,0,2.7850,ACCEPT,0,694,612,7448,2,100,662,0,0,0,0
338,0,1,1,ACCEPT,34.4660,2.9957,689,5,2,0.0073,116.26,333.91,80.00,34.00,137.00,329.00,202.00,92.00,0.1464,21.32,1,0,2.7595,ACCEPT,0,866,666,7186,2,100,689,0,0,0,0
339,0,1,1,ACCEPT,36.4298,3.4338,752,3,-1,0.3617,120.01,333.38,83.20,35.36,139.00,328.00,198.00,92.00,0.1615,19.74,1,1,2.7378,ACCEPT,0,840,602,8235,2,100,752,0,0,0,0
340,0,1,1,ACCEPT,33.4844,3.7437,599,-3,-4,0.2437,116.12,331.16,83.20,35.36,138.50,327.50,199.00,93.00,0.1590,22.68,1,0,2.9937,ACCEPT,0,773,512,8530,2,100,599,0,0,0,0
341,0,1,1,ACCEPT,31.0768,3.2160,521,-4,-6,0.0672,110.93,327.84,86.53,36.77,136.00,330.50,204.00,93.00,0.1677,25.21,1,1,2.8764,ACCEPT,0,642,507,8067,2,100,521,0,0,0,0
342,0,1,1,ACCEPT,35.0384,4.0000,632,-2,-2,0.4082,108.23,326.68,86.53,36.77,133.00,332.50,210.00,93.00,0.1629,25.45,1,0,2.9734,ACCEPT,0,698,598,8253,2,100,632,0,0,0,0
343,0,1,1,ACCEPT,44.9943,5.2830,840,0,-1,0.9298,108.23,326.10,86.53,36.77,134.50,332.50,207.00,95.00,0.1618,27.04,1,0,3.0736,ACCEPT,0,778,609,8612,2,100,840,0,0,0,0
344,0,1,1,ACCEPT,48.7572,4.5821,921,2,3,0.2009,110.93,327.84,83.20,35.36,135.50,331.50,205.00,99.00,0.1450,24.84,1,-1,2.8037,ACCEPT,0,770,537,9400,2,100,921,0,0,0,0
345,0,1,1,ACCEPT,39.8287,3.0038,793,4,2,0.0139,116.12,328.95,83.20,35.36,137.00,331.00,202.00,106.00,0.1374,20.98,1,0,3.0775,ACCEPT,0,778,598,8478,2,100,793,0,0,0,0
346,0,1,1,ACCEPT,40.8679,3.7219,696,0,2,0.7500,116.12,330.05,83.20,35.36,136.50,330.50,203.00,113.00,0.1283,20.39,1,0,2.9910,ACCEPT,0,725,504,8973,2,100,696,0,0,0,0
347,0,1,1,ACCEPT,29.9785,2.4400,427,-4,7,0.0773,110.93,333.94,83.20,35.36,135.00,331.50,206.00,113.00,0.1264,24.19,1,0,2.8466,ACCEPT,0,559,512,6885,2,100,427,0,0,0,0
348,0,1,1,ACCEPT,40.5976,3.4861,502,-4,7,0.0239,105.74,337.82,83.20,35.36,133.00,335.50,210.00,101.00,0.1387,27.36,1,0,3.0163,ACCEPT,0,462,715,7164,2,100,502,0,0,0,0
349,0,1,1,ACCEPT,45.9727,4.2109,619,-1,5,0.0711,104.45,340.59,83.20,35.36,132.00,334.50,212.00,101.00,0.1374,28.22,1,0,2.9722,ACCEPT,0,555,631,7263,2,100,619,0,0,0,0
350,0,1,1,ACCEPT,40.9497,3.8681,704,3,4,0.2315,108.34,342.81,86.53,36.77,132.50,334.50,211.00,97.00,0.1555,25.55,1,1,2.7297,ACCEPT,0,752,684,7833,2,100,704,0,0,0,0
351,0,1,1,ACCEPT,31.5616,2.4043,678,4,4,0.4277,113.74,345.12,86.53,36.77,135.50,338.50,205.00,99.00,0.1568,22.74,1,0,2.7303,ACCEPT,0,805,650,9335,2,100,678,0,0,0,0
