frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
262,0,1,1,ACCEPT,8.7839,1.0248,165,-3,-7,0.1879,99.66,323.87,111.18,48.72,174.00,356.50,198.00,87.00,0.1427,81.18,1,0,2.6756,ACCEPT,0,582,2022,3659,8,500,165,0,0,0,0
263,0,1,1,ACCEPT,10.8210,1.3409,177,0,-1,0.9944,99.66,323.11,111.18,48.72,176.50,354.00,199.00,92.00,0.1497,82.81,1,0,2.3079,ACCEPT,0,586,2086,3598,8,500,177,0,0,0,0
264,0,1,1,ACCEPT,15.9532,2.0323,252,0,1,0.9563,99.66,323.87,111.18,48.72,176.50,354.00,199.00,92.00,0.1530,82.53,1,0,2.7822,ACCEPT,0,576,2083,3605,8,500,252,0,0,0,0
265,0,1,1,ACCEPT,15.8011,2.0976,258,2,1,0.7674,103.13,324.62,111.18,48.72,178.00,342.50,202.00,75.00,0.2118,76.97,1,0,2.8472,ACCEPT,0,662,1996,3903,8,500,258,0,0,0,0
266,0,1,1,ACCEPT,17.0411,1.6383,308,1,0,0.9416,104.87,324.62,111.18,48.72,178.00,339.50,202.00,75.00,0.2356,74.63,1,0,2.7823,ACCEPT,0,684,1837,4070,8,500,308,0,0,0,0
267,0,1,1,ACCEPT,21.7818,2.0729,398,0,0,1.0000,104.87,324.62,111.18,48.72,178.00,339.50,202.00,75.00,0.2356,74.63,1,0,2.9326,ACCEPT,0,698,1781,4122,8,500,398,0,0,0,0
268,0,1,1,ACCEPT,16.9176,1.2285,328,-1,-1,0.8049,103.13,323.87,111.18,48.72,178.50,338.50,205.00,83.00,0.2190,76.77,1,0,2.9951,ACCEPT,0,717,1994,3653,8,500,328,0,0,0,0
269,0,1,1,ACCEPT,17.7407,1.4008,367,-1,0,0.9619,101.40,323.87,111.18,48.72,178.50,337.00,205.00,86.00,0.2066,78.21,1,0,3.0314,ACCEPT,0,770,2297,3272,8,500,367,0,0,0,0
270,0,1,1,ACCEPT,22.9327,1.7945,454,0,0,1.0000,101.40,323.87,111.18,48.72,178.50,337.00,205.00,86.00,0.2066,78.21,1,0,3.0780,ACCEPT,0,767,2265,3343,8,500,454,0,0,0,0
271,0,1,1,ACCEPT,22.5894,2.6235,425,-2,0,0.7294,97.93,323.87,111.18,48.72,176.50,335.00,215.00,90.00,0.1994,79.36,1,0,2.9651,ACCEPT,0,820,3052,2403,8,500,425,0,0,0,0
272,0,1,1,ACCEPT,20.6051,2.3467,352,-1,0,0.8438,96.20,323.87,111.18,48.72,175.00,334.50,218.00,93.00,0.1943,79.52,1,0,3.0984,ACCEPT,0,685,2936,2531,8,500,352,0,0,0,0
273,0,1,1,ACCEPT,25.6757,2.9429,412,0,0,1.0000,96.20,323.87,111.18,48.72,175.00,334.50,218.00,93.00,0.1943,79.52,1,0,3.1222,ACCEPT,0,656,2862,2741,8,500,412,0,0,0,0
274,0,1,1,ACCEPT,16.0193,1.5906,237,-4,0,0.3460,89.26,323.87,111.18,48.72,173.00,324.00,228.00,88.00,0.1964,83.74,1,0,2.9706,ACCEPT,0,620,2586,2367,8,500,237,0,0,0,0
275,0,1,1,ACCEPT,15.0170,1.2456,213,-2,-1,0.7700,85.79,323.11,106.90,46.84,171.00,323.50,230.00,91.00,0.1769,85.21,1,-1,2.8585,ACCEPT,0,486,2226,2704,8,500,213,0,0,0,0
276,0,1,1,ACCEPT,20.2279,1.6768,275,0,1,0.7964,85.79,323.84,106.90,46.84,171.00,323.50,230.00,91.00,0.1769,85.21,1,0,3.0992,ACCEPT,0,480,2035,2984,8,500,275,0,0,0,0
277,0,1,1,ACCEPT,11.5475,1.6609,191,-2,-8,0.1571,82.45,317.97,102.79,45.04,173.50,332.50,241.00,113.00,0.1290,92.21,1,-1,2.4318,ACCEPT,0,495,1796,3823,8,500,191,0,0,0,0
278,0,1,1,ACCEPT,17.6024,1.8280,287,0,1,0.9338,82.45,318.67,102.79,45.04,174.00,338.50,238.00,125.00,0.1152,93.68,1,0,2.6130,ACCEPT,0,497,1911,3452,8,500,287,0,0,0,0
279,0,1,1,ACCEPT,23.6223,2.4496,316,0,-1,0.9525,82.45,317.97,102.79,45.04,174.00,338.50,238.00,125.00,0.1152,93.83,1,0,2.7597,ACCEPT,0,405,1865,3620,8,500,316,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-7.8965,1.0206,-99,-12,3,0.3535,82.45,317.97,102.79,45.04,174.50,333.00,241.00,128.00,0.1128,93.27,0,0,0.0000,NOT_RUN,0,534,1880,0,8,500,99,0,0,0,0
281,0,1,1,ACCEPT,9.4581,1.1111,120,3,-9,0.3667,87.27,311.64,98.84,43.31,174.50,330.00,231.00,116.00,0.1214,89.14,1,-1,2.1714,ACCEPT,0,590,2002,2240,8,500,120,0,0,0,0
282,0,1,1,ACCEPT,12.4821,1.4930,106,0,-1,0.9528,87.27,310.96,95.04,41.64,174.50,330.00,231.00,116.00,0.1144,89.28,1,-1,2.4564,ACCEPT,0,357,1873,2193,8,500,106,0,0,0,0
283,0,1,1,ACCEPT,10.2267,1.1967,73,14,-19,0.5616,108.05,298.64,98.84,43.31,179.00,332.00,232.00,106.00,0.1562,78.40,1,1,3.2824,ACCEPT,0,339,2192,1713,8,500,73,0,0,0,0
284,0,1,1,ACCEPT,15.0826,1.7213,105,2,-2,0.4190,111.15,297.28,102.79,45.04,180.50,329.50,229.00,105.00,0.1684,76.47,1,1,3.2689,ACCEPT,0,255,2059,1854,8,500,105,0,0,0,0
285,0,1,1,ACCEPT,17.9027,2.3651,149,0,2,0.6107,111.15,298.69,102.79,45.04,180.50,329.50,229.00,105.00,0.1749,75.89,1,0,3.3379,ACCEPT,0,311,1984,1841,8,500,149,0,0,0,0
286,0,1,1,ACCEPT,14.6605,1.7386,153,0,-4,0.1569,111.15,295.88,102.79,45.04,181.00,312.50,228.00,109.00,0.1709,71.80,1,0,3.0168,ACCEPT,0,376,2063,2160,8,500,153,0,0,0,0
287,0,1,1,ACCEPT,15.2121,1.6842,192,0,-2,0.7083,111.15,294.47,102.79,45.04,179.50,313.50,235.00,105.00,0.1828,70.95,1,0,2.9085,ACCEPT,0,473,2059,2402,8,500,192,0,0,0,0
288,0,1,1,ACCEPT,20.5316,2.2281,254,0,1,0.7795,111.15,295.17,102.79,45.04,179.50,313.50,235.00,105.00,0.1828,70.77,1,0,2.9381,ACCEPT,0,479,2090,2538,8,500,254,0,0,0,0
289,0,1,1,ACCEPT,16.0286,1.4323,222,-3,-3,0.2973,106.32,293.06,102.79,45.04,178.00,317.50,236.00,97.00,0.1904,75.73,1,0,2.8962,ACCEPT,0,493,2173,3000,8,500,222,0,0,0,0
290,0,1,1,ACCEPT,20.7157,2.0308,264,-1,0,0.9962,104.71,293.06,102.79,45.04,177.00,321.50,236.00,89.00,0.1712,77.68,1,0,3.1448,ACCEPT,0,492,2246,3075,8,500,264,0,0,0,0
291,0,1,1,ACCEPT,26.5432,2.6083,313,0,0,1.0000,104.71,293.06,102.79,45.04,177.00,321.50,236.00,89.00,0.1712,77.68,1,0,3.2121,ACCEPT,0,473,2260,3213,8,500,313,0,0,0,0
292,0,1,1,ACCEPT,14.9647,1.3952,173,0,-1,0.8671,104.71,292.36,102.79,45.04,180.50,326.50,239.00,85.00,0.1334,83.12,1,0,3.1784,ACCEPT,0,416,2387,2716,8,500,173,0,0,0,0
293,0,1,1,ACCEPT,20.4888,2.0211,192,1,2,0.2344,106.32,293.77,102.79,45.04,181.50,326.00,243.00,88.00,0.1478,81.80,1,0,3.2990,ACCEPT,0,304,2266,2552,8,500,192,0,0,0,0
294,0,1,1,ACCEPT,23.9792,2.4483,213,1,0,0.9624,107.93,293.77,102.79,45.04,181.50,326.00,243.00,88.00,0.1506,80.32,1,0,3.1723,ACCEPT,0,285,2232,2614,8,500,213,0,0,0,0
295,0,1,1,ACCEPT,19.4592,2.4237,143,6,3,0.2238,117.59,295.88,102.79,45.04,185.00,333.00,234.00,96.00,0.1422,76.96,1,0,3.2598,ACCEPT,0,274,2153,2163,8,500,143,0,0,0,0
296,0,1,1,ACCEPT,19.0283,2.2241,129,3,2,0.4496,122.41,297.28,102.79,45.04,188.50,335.00,229.00,98.00,0.1424,76.09,1,0,3.2891,ACCEPT,0,219,2113,2304,8,500,129,0,0,0,0
297,0,1,1,ACCEPT,21.3345,2.4516,152,1,0,0.9342,124.02,297.28,102.79,45.04,188.50,335.00,229.00,98.00,0.1450,74.70,1,0,3.2438,ACCEPT,0,227,2080,2510,8,500,152,0,0,0,0
298,0,1,1,ACCEPT,11.7849,1.0488,86,3,3,0.2558,128.85,299.39,102.79,45.04,192.50,337.50,219.00,105.00,0.1493,74.19,1,0,3.2091,ACCEPT,0,233,2365,2240,8,500,86,0,0,0,0
299,0,1,1,ACCEPT,12.2649,1.0115,88,1,0,0.7386,130.46,299.39,102.79,45.04,194.00,336.50,216.00,107.00,0.1553,73.58,1,0,3.2483,ACCEPT,0,206,2305,2797,8,500,88,0,0,0,0
300,0,1,1,ACCEPT,16.8776,1.4211,135,1,0,0.8963,132.07,299.39,102.79,45.04,194.00,336.50,216.00,107.00,0.1584,72.20,1,0,3.2592,ACCEPT,0,241,2285,2930,8,500,135,0,0,0,0
301,0,1,1,ACCEPT,16.5740,1.4556,131,1,-3,0.5191,133.68,297.28,102.79,45.04,191.00,336.50,210.00,107.00,0.1555,69.45,1,0,3.3457,ACCEPT,0,239,2351,2797,8,500,131,0,0,0,0
302,0,1,1,ACCEPT,18.1239,1.6000,136,0,-1,0.8235,133.68,296.58,102.79,45.04,195.50,335.50,211.00,111.00,0.1528,73.05,1,0,3.3990,ACCEPT,0,228,2372,3017,8,500,136,0,0,0,0
303,0,1,1,ACCEPT,22.5565,2.0588,175,0,-1,0.8343,133.68,295.88,102.79,45.04,195.50,335.50,211.00,111.00,0.1496,73.43,1,0,3.3578,ACCEPT,0,251,2372,3055,8,500,175,0,0,0,0
304,0,1,1,ACCEPT,21.4599,2.1053,160,-2,-2,0.5437,130.46,294.47,102.79,45.04,188.00,333.50,208.00,115.00,0.1635,69.53,1,0,3.4097,ACCEPT,0,282,2300,2750,8,500,160,0,0,0,0
305,0,1,1,ACCEPT,21.7368,2.1184,161,-1,-1,0.9255,128.85,293.77,102.79,45.04,189.50,332.50,213.00,117.00,0.1617,71.96,1,0,3.4266,ACCEPT,0,276,2115,3161,8,500,161,0,0,0,0
306,0,1,1,ACCEPT,25.2661,2.6528,191,0,-1,0.9634,128.85,293.06,102.79,45.04,189.50,332.50,213.00,117.00,0.1585,72.34,1,0,3.3749,ACCEPT,0,292,2105,3424,8,500,191,0,0,0,0
307,0,1,1,ACCEPT,23.3795,2.5556,184,-4,-2,0.3152,122.41,291.66,102.79,45.04,187.00,326.50,216.00,121.00,0.1612,73.39,1,0,3.4561,ACCEPT,0,296,2689,3331,8,500,184,0,0,0,0
308,0,1,1,ACCEPT,23.8921,2.8636,189,-1,-2,0.6190,120.80,290.25,98.84,43.31,183.00,323.50,218.00,119.00,0.1599,70.53,1,-1,3.1143,ACCEPT,0,290,3155,3187,8,500,189,0,0,0,0
309,0,1,1,ACCEPT,26.9434,3.4364,189,0,0,1.0000,120.80,290.25,98.84,43.31,183.00,323.50,218.00,119.00,0.1599,70.53,1,0,3.2832,ACCEPT,0,261,3012,2955,8,500,189,0,0,0,0
310,0,1,1,ACCEPT,18.5880,2.3077,150,-6,-5,0.1800,111.52,286.85,95.04,41.64,180.00,321.50,218.00,109.00,0.1484,76.74,1,-1,3.0067,ACCEPT,0,295,3802,3047,8,500,150,0,0,0,0
311,0,1,1,ACCEPT,17.7660,2.3906,153,-3,-4,0.2157,107.07,284.26,91.38,40.04,176.00,316.50,228.00,101.00,0.1497,76.10,1,-1,3.0704,ACCEPT,0,296,3676,3136,8,500,153,0,0,0,0
312,0,1,1,ACCEPT,22.6015,2.9815,161,1,1,0.9130,108.50,284.88,91.38,40.04,176.00,316.50,228.00,101.00,0.1537,74.54,1,0,3.0762,ACCEPT,0,259,3620,3039,8,500,161,0,0,0,0
313,0,1,1,ACCEPT,17.4067,1.4848,147,-4,-5,0.0680,102.78,281.76,91.38,40.04,173.50,302.00,227.00,102.00,0.1522,73.56,1,0,3.1275,ACCEPT,0,256,3244,3571,8,500,147,0,0,0,0
314,0,1,1,ACCEPT,11.8316,1.4382,128,-3,-4,0.4141,98.49,279.26,91.38,40.04,174.50,296.00,225.00,98.00,0.1468,77.83,1,0,2.9403,ACCEPT,0,309,3100,3471,8,500,128,0,0,0,0
315,0,1,1,ACCEPT,18.4791,2.1481,174,1,1,0.8966,99.92,279.88,91.38,40.04,174.50,296.00,225.00,98.00,0.1497,76.30,1,0,3.1206,ACCEPT,0,293,3244,3374,8,500,174,0,0,0,0
316,0,1,1,ACCEPT,7.0852,1.0476,66,1,0,0.9242,101.35,279.88,91.38,40.04,175.50,285.50,221.00,83.00,0.1755,74.36,1,0,3.3698,ACCEPT,0,358,3095,3025,8,500,66,0,0,0,0
317,0,1,1,ACCEPT,9.2315,1.4490,71,3,1,0.5915,105.64,280.51,91.38,40.04,176.00,281.50,214.00,77.00,0.1958,70.37,1,0,2.7557,ACCEPT,0,283,2974,2601,8,500,71,0,0,0,0
318,0,1,1,ACCEPT,14.0879,2.4878,102,-1,-1,0.8824,104.21,279.88,91.38,40.04,176.00,281.50,214.00,77.00,0.1917,71.81,1,0,2.8194,ACCEPT,0,268,2928,2356,8,500,102,0,0,0,0
319,0,1,1,ACCEPT,7.4172,1.1154,58,-23,4,0.2414,71.33,282.38,91.38,40.04,177.00,281.50,204.00,73.00,0.0997,105.68,1,-6,2.2498,MAX_STEP,0,239,2778,2307,8,500,58,0,0,0,0
320,0,1,1,ACCEPT,7.0457,1.0000,46,2,-4,0.4348,74.19,279.88,91.38,40.04,178.50,277.00,199.00,78.00,0.0933,104.35,1,-3,2.8682,MAX_STEP,0,254,4852,2009,8,500,46,0,0,0,0
321,0,1,1,ACCEPT,13.1583,1.6500,66,0,-1,0.8636,74.19,279.26,91.38,40.04,178.50,277.00,199.00,78.00,0.0933,104.34,1,-3,2.9047,MAX_STEP,0,151,4156,2343,8,500,66,0,0,0,0
322,0,1,1,ACCEPT,9.2666,1.0638,50,8,-18,0.5800,85.62,268.01,91.38,40.04,179.50,277.50,197.00,75.00,0.1227,94.35,1,0,3.0588,ACCEPT,0,158,4171,2285,8,500,50,0,0,0,0
323,0,1,1,ACCEPT,11.6114,1.3265,65,0,-2,0.5692,85.62,266.76,91.38,40.04,180.00,273.00,196.00,76.00,0.1191,94.58,1,0,2.9366,ACCEPT,0,159,3250,2563,8,500,65,0,0,0,0
324,0,1,1,ACCEPT,16.4167,1.9400,97,0,-1,0.9691,85.62,266.13,91.38,40.04,180.00,273.00,196.00,76.00,0.1191,94.62,1,0,3.0630,ACCEPT,0,167,3263,2623,8,500,97,0,0,0,0
325,0,1,1,ACCEPT,14.2210,1.5849,84,0,-4,0.1310,85.62,263.63,91.38,40.04,180.00,270.00,196.00,72.00,0.1250,94.59,1,0,3.1237,ACCEPT,0,176,3052,2604,8,500,84,0,0,0,0
326,0,1,1,ACCEPT,15.5265,1.9020,97,-1,-2,0.6392,84.20,262.38,91.38,40.04,177.00,273.50,192.00,65.00,0.1380,93.47,1,-1,3.0991,OUT_OF_RANGE,0,221,3107,3236,8,500,97,0,0,0,0
327,0,1,1,ACCEPT,21.7402,2.7547,146,1,1,0.6986,85.62,263.01,91.38,40.04,177.00,273.50,192.00,65.00,0.1426,91.98,1,0,2.8342,ACCEPT,0,240,3254,3242,8,500,146,0,0,0,0
328,0,1,1,ACCEPT,13.9799,1.6719,107,-2,0,0.8224,82.77,263.01,91.38,40.04,175.50,271.50,195.00,59.00,0.1537,93.12,1,-2,2.5875,OUT_OF_RANGE,0,301,2946,3980,8,500,107,0,0,0,0
329,0,1,1,ACCEPT,19.0449,2.5079,158,-1,1,0.8987,81.34,263.63,91.38,40.04,175.50,273.50,197.00,57.00,0.1493,94.68,1,-4,1.9529,MAX_STEP,0,223,3028,4449,8,500,158,0,0,0,0
330,0,1,1,ACCEPT,26.4527,3.4516,214,1,-1,0.8832,82.77,263.01,91.38,40.04,175.50,273.50,197.00,57.00,0.1513,93.33,1,-3,2.3467,MAX_STEP,0,237,3007,4759,8,500,214,0,0,0,0
331,0,1,1,ACCEPT,18.4223,2.1266,168,-2,4,0.1190,79.91,265.51,91.38,40.04,173.00,275.50,200.00,57.00,0.1555,93.63,1,-1,2.2950,OUT_OF_RANGE,0,315,2767,6466,8,500,168,0,0,0,0
332,0,1,1,ACCEPT,21.6011,3.2078,247,0,0,1.0000,79.91,265.51,91.38,40.04,175.00,276.00,206.00,60.00,0.1524,95.67,1,-9,1.7449,MAX_STEP,0,461,2621,7525,8,500,247,0,0,0,0
333,0,1,1,ACCEPT,29.6652,4.4267,332,0,0,1.0000,79.91,265.51,91.38,40.04,175.00,276.00,206.00,60.00,0.1524,95.67,1,-9,1.7449,MAX_STEP,0,441,2584,7715,8,500,332,0,0,0,0
334,0,1,1,ACCEPT,23.1839,3.2208,248,-3,2,0.5484,75.62,266.76,91.38,40.04,172.50,280.50,205.00,49.00,0.1302,97.85,1,4,2.4582,MAX_STEP,0,402,2201,7299,8,500,248,0,0,0,0
335,0,1,1,ACCEPT,25.6931,3.1294,266,-2,0,0.7331,72.76,266.76,95.04,41.64,172.50,283.50,215.00,51.00,0.1231,101.14,1,1,2.4869,ACCEPT,0,350,2138,8462,8,500,266,0,0,0,0
336,0,1,1,ACCEPT,31.0729,3.5978,331,0,-1,0.9003,72.76,266.11,95.04,41.64,172.50,283.50,215.00,51.00,0.1200,101.25,1,0,2.7935,ACCEPT,0,331,2179,8311,8,500,331,0,0,0,0
337,0,1,1,ACCEPT,28.2078,3.8429,269,-2,1,0.7435,69.79,266.76,95.04,41.64,170.50,290.50,215.00,65.00,0.0984,103.47,1,-2,1.7741,OUT_OF_RANGE,0,345,2060,7894,8,500,269,0,0,0,0
338,0,1,1,ACCEPT,32.0297,3.5513,277,0,1,0.8123,69.79,267.41,95.04,41.64,171.50,296.50,215.00,77.00,0.0853,105.79,1,-2,1.6187,OUT_OF_RANGE,0,360,2188,7205,8,500,277,0,0,0,0
339,0,1,1,ACCEPT,37.3417,4.1791,280,0,1,0.8107,69.79,268.05,95.04,41.64,171.50,296.50,215.00,77.00,0.0872,105.61,1,-2,1.6022,OUT_OF_RANGE,0,316,2093,7496,8,500,280,0,0,0,0
340,0,1,1,ACCEPT,27.2420,2.9688,190,0,5,0.0579,69.79,271.30,95.04,41.64,173.50,302.00,217.00,80.00,0.0798,108.16,1,-2,1.5241,OUT_OF_RANGE,0,259,2111,6217,8,500,190,0,0,0,0
341,0,1,1,ACCEPT,25.9448,3.4375,165,1,4,0.1212,71.27,273.89,95.04,41.64,138.00,304.50,134.00,79.00,0.1082,73.41,1,-1,1.6408,LOW_CONF,0,218,2062,6519,8,500,165,0,0,0,0
342,0,1,1,ACCEPT,29.3212,3.8000,209,0,-1,0.9043,71.27,273.24,95.04,41.64,138.00,304.50,134.00,79.00,0.1056,73.69,1,-1,1.6654,LOW_CONF,0,244,1929,7519,8,500,209,0,0,0,0
343,0,1,1,ACCEPT,14.4632,1.6061,106,5,9,0.1226,78.70,279.08,95.04,41.64,147.00,317.50,142.00,87.00,0.0866,78.37,1,5,2.2114,MAX_STEP,0,246,2271,6613,8,500,106,0,0,0,0
344,0,1,1,ACCEPT,13.8188,1.2471,106,3,3,0.1509,83.15,281.02,95.04,41.64,156.50,329.50,127.00,91.00,0.0453,87.92,1,9,1.8853,MAX_STEP,0,207,2360,8275,8,500,106,0,0,0,0
345,0,1,1,ACCEPT,18.1513,1.6602,171,0,0,1.0000,83.15,281.02,95.04,41.64,156.50,329.50,127.00,91.00,0.0453,87.92,1,9,1.8853,MAX_STEP,0,278,2236,9050,8,500,171,0,0,0,0
346,0,1,1,ACCEPT,13.5591,1.8500,111,4,6,0.1261,89.09,284.91,95.04,41.64,164.50,342.00,131.00,82.00,0.0123,94.58,1,-3,1.9355,MAX_STEP,0,256,2546,7365,8,500,111,0,0,0,0
347,0,1,1,ACCEPT,18.4338,2.5238,159,2,3,0.0566,92.05,286.86,91.38,40.04,159.50,346.50,149.00,85.00,0.0094,90.03,1,-1,2.6910,ACCEPT,0,301,2469,8359,8,500,159,0,0,0,0
348,0,1,1,ACCEPT,22.5100,3.0135,223,0,1,0.7982,92.05,287.48,91.38,40.04,159.50,346.50,149.00,85.00,0.0115,89.62,1,0,3.0752,ACCEPT,0,374,2444,8568,8,500,223,0,0,0,0
349,0,1,1,ACCEPT,24.1644,2.0833,225,2,5,0.2178,94.91,290.61,91.38,40.04,190.50,361.50,191.00,89.00,0.0000,119.00,1,0,2.6241,ACCEPT,0,295,2590,7077,8,500,225,0,0,0,0
350,0,1,1,ACCEPT,25.6249,2.8023,241,2,-2,0.6598,97.77,289.36,91.38,40.04,191.50,362.50,189.00,93.00,0.0000,118.89,1,0,2.5536,ACCEPT,0,286,2491,7591,8,500,241,0,0,0,0
351,0,1,1,ACCEPT,29.7843,3.5949,284,0,1,0.7254,97.77,289.98,91.38,40.04,191.50,362.50,189.00,93.00,0.0000,118.50,1,0,2.6554,ACCEPT,0,306,2553,7023,8,500,284,0,0,0,0
352,0,1,1,ACCEPT,26.1385,3.0127,238,3,-3,0.0588,102.06,288.11,91.38,40.04,192.50,360.50,191.00,95.00,0.0000,115.84,1,0,2.8585,ACCEPT,0,337,2564,6084,8,500,238,0,0,0,0
353,0,1,1,ACCEPT,26.8466,2.4516,228,1,-2,0.5877,103.49,286.86,91.38,40.04,195.00,359.50,186.00,95.00,0.0000,116.83,1,0,3.0111,ACCEPT,0,325,2618,5520,8,500,228,0,0,0,0
354,0,1,1,ACCEPT,30.0966,2.7582,251,1,0,0.9960,104.92,286.86,91.38,40.04,195.00,359.50,186.00,95.00,0.0000,115.72,1,0,3.1148,ACCEPT,0,315,2659,5027,8,500,251,0,0,0,0
355,0,1,1,ACCEPT,28.2425,2.6477,233,0,-3,0.0773,104.92,284.98,91.38,40.04,196.50,374.00,181.00,130.00,0.0000,127.71,1,0,3.1438,ACCEPT,0,289,2642,4600,8,500,233,0,0,0,0
356,0,1,1,ACCEPT,27.4642,2.6778,241,1,-2,0.5851,106.35,283.73,91.38,40.04,196.50,372.00,181.00,128.00,0.0000,126.16,1,0,3.3059,ACCEPT,0,301,2805,4502,8,500,241,0,0,0,0
357,0,1,1,ACCEPT,32.0706,3.0778,277,0,0,1.0000,106.35,283.73,91.38,40.04,196.50,372.00,181.00,128.00,0.0000,126.16,1,0,3.3402,ACCEPT,0,307,2865,4060,8,500,277,0,0,0,0
358,0,1,1,ACCEPT,20.2002,1.9560,178,0,-2,0.5393,106.35,282.48,91.38,40.04,197.00,391.00,186.00,176.00,0.0000,141.40,1,0,3.1895,ACCEPT,0,244,2878,3888,8,500,178,0,0,0,0
359,0,1,1,ACCEPT,22.2490,2.2105,210,0,0,1.0000,106.35,282.48,91.38,40.04,194.50,389.50,187.00,171.00,0.0000,138.65,1,0,3.1620,ACCEPT,0,253,2857,3949,8,500,210,0,0,0,0
360,0,1,1,ACCEPT,27.4933,2.7097,252,0,0,1.0000,106.35,282.48,91.38,40.04,194.50,389.50,187.00,171.00,0.0000,138.65,1,0,3.1976,ACCEPT,0,262,2858,3896,8,500,252,0,0,0,0
361,0,1,1,ACCEPT,20.6876,2.3077,210,-4,2,0.2286,100.63,283.73,91.38,40.04,194.50,387.50,193.00,167.00,0.0000,139.92,1,0,2.4841,ACCEPT,0,317,2578,4268,8,500,210,0,0,0,0
362,0,1,1,ACCEPT,19.4193,2.2738,191,-3,2,0.5916,96.34,284.98,91.38,40.04,190.00,386.00,194.00,152.00,0.0000,137.75,1,0,2.1756,ACCEPT,0,332,2361,3617,8,500,191,0,0,0,0
363,0,1,1,ACCEPT,25.0379,2.7778,200,1,0,0.9550,97.77,284.98,91.38,40.04,190.00,386.00,194.00,152.00,0.0000,136.78,1,0,2.5164,ACCEPT,0,278,2225,3556,8,500,200,0,0,0,0
364,0,1,1,ACCEPT,8.9389,1.1507,84,-5,-3,0.0357,90.62,283.11,91.38,40.04,184.00,384.00,204.00,138.00,0.0000,137.47,1,12,1.5029,MAX_STEP,0,299,2190,3825,8,500,84,0,0,0,0
365,0,1,1,ACCEPT,9.2921,1.0390,80,13,-19,0.1875,109.21,271.23,91.38,40.04,187.00,379.50,210.00,121.00,0.0000,133.31,1,-1,2.6797,OUT_OF_RANGE,0,325,2236,3590,8,500,80,0,0,0,0
366,0,1,1,ACCEPT,14.9506,1.4722,106,1,0,0.9623,110.64,271.23,91.38,40.04,187.00,379.50,210.00,121.00,0.0000,132.48,1,-1,2.1471,OUT_OF_RANGE,0,281,3471,2180,8,500,106,0,0,0,0
367,0,1,1,ACCEPT,16.9343,1.2581,117,-3,-1,0.3675,106.35,270.61,91.38,40.04,182.50,374.50,217.00,103.00,0.0000,128.81,1,0,3.0497,ACCEPT,0,232,3561,2939,8,500,117,0,0,0,0
368,0,1,1,ACCEPT,14.2045,1.2232,137,-5,-3,0.1533,99.20,268.73,95.04,41.64,179.50,375.50,223.00,95.00,0.0000,133.59,1,1,2.4665,ACCEPT,0,348,3342,3253,8,500,137,0,0,0,0
369,0,1,1,ACCEPT,18.8317,1.6075,172,1,-1,0.9070,100.69,268.09,95.04,41.64,179.50,375.50,223.00,95.00,0.0000,133.23,1,0,2.5523,ACCEPT,0,315,3122,2966,8,500,172,0,0,0,0
370,0,1,1,ACCEPT,21.3120,1.6212,214,-4,-4,0.5140,94.75,265.49,95.04,41.64,174.50,370.00,229.00,76.00,0.0000,131.46,1,0,2.9597,ACCEPT,0,269,3369,3439,8,500,214,0,0,0,0
371,0,1,1,ACCEPT,27.6954,2.1742,287,-2,0,0.6655,91.78,265.49,95.04,41.64,173.50,364.50,219.00,73.00,0.0000,128.38,1,0,2.7281,ACCEPT,0,286,3331,3210,8,500,287,0,0,0,0
372,0,1,1,ACCEPT,33.8273,2.7241,316,0,0,1.0000,91.78,265.49,95.04,41.64,173.50,364.50,219.00,73.00,0.0000,128.38,1,0,2.8711,ACCEPT,0,266,3195,3175,8,500,316,0,0,0,0
373,0,1,1,ACCEPT,40.6132,3.9540,344,0,-1,0.7616,91.78,264.84,95.04,41.64,177.50,355.50,213.00,47.00,0.0000,124.76,1,0,2.7755,ACCEPT,0,273,3472,3195,8,500,344,0,0,0,0
374,0,1,1,ACCEPT,38.8662,3.5510,348,1,-2,0.5603,93.27,263.55,95.04,41.64,178.00,346.50,208.00,41.00,0.0000,118.58,1,0,3.0395,ACCEPT,0,305,3642,2630,8,500,348,0,0,0,0
375,0,1,1,ACCEPT,42.7678,3.8953,335,0,0,1.0000,93.27,263.55,95.04,41.64,178.00,346.50,208.00,41.00,0.0000,118.58,1,0,3.0743,ACCEPT,0,271,3689,2225,8,500,335,0,0,0,0
376,0,1,1,ACCEPT,27.6704,2.6351,195,4,-4,0.1487,99.20,260.95,95.04,41.64,196.50,348.50,27.00,19.00,0.0000,130.89,1,0,2.9297,ACCEPT,0,266,3561,1872,8,500,195,0,0,0,0
377,0,1,1,ACCEPT,28.5984,3.1373,160,4,-1,0.4875,105.14,260.30,95.04,41.64,199.50,346.50,25.00,19.00,0.0000,127.80,1,0,3.1009,ACCEPT,0,202,3650,1697,8,500,160,0,0,0,0
