frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
86,0,1,1,ACCEPT,22.0306,2.0000,82,-1,-12,0.1951,81.58,209.08,108.16,14.06,256.50,126.50,61.00,101.00,0.0000,193.43,1,0,2.7047,ACCEPT,0,122,3252,4453,3,150,82,0,0,0,0
87,0,1,1,ACCEPT,26.1653,2.5714,108,0,-3,0.2222,81.58,208.42,108.16,14.06,256.00,126.50,64.00,97.00,0.0000,192.70,1,0,2.5570,ACCEPT,0,132,3089,5452,3,150,108,0,0,0,0
88,0,1,1,ACCEPT,32.6289,4.1429,145,-1,-3,0.3448,79.89,207.77,108.16,14.06,254.50,124.50,63.00,99.00,0.0000,193.45,1,0,2.7657,ACCEPT,0,161,3248,5291,3,150,145,0,0,0,0
89,0,1,1,ACCEPT,23.9191,1.6479,117,-1,-8,0.3333,78.20,206.02,104.00,13.52,256.00,121.50,66.00,103.00,0.0000,196.86,1,-1,2.4800,ACCEPT,0,145,2661,6158,3,150,117,0,0,0,0
90,0,1,1,ACCEPT,21.1513,1.9434,103,0,-6,0.3592,78.20,204.75,104.00,13.52,254.00,120.50,64.00,101.00,0.0000,194.94,1,0,2.3988,ACCEPT,0,159,2343,6332,3,150,103,0,0,0,0
91,0,1,1,ACCEPT,27.9876,3.2571,114,1,-2,0.5175,79.83,204.33,104.00,13.52,256.00,118.50,68.00,105.00,0.0000,195.97,1,0,2.2602,ACCEPT,0,153,2296,5896,3,150,114,0,0,0,0
92,0,1,1,ACCEPT,31.6390,2.8810,121,-1,-1,0.7438,78.20,204.12,104.00,13.52,254.50,121.00,63.00,102.00,0.0000,194.91,1,0,2.4685,ACCEPT,0,172,2114,7042,3,150,121,0,0,0,0
93,0,1,1,ACCEPT,36.6800,4.1875,134,1,-2,0.4254,79.83,203.70,104.00,13.52,255.00,119.00,68.00,104.00,0.0000,194.57,1,0,2.3383,ACCEPT,0,131,2335,6266,3,150,134,0,0,0,0
94,0,1,1,ACCEPT,36.1956,3.4848,115,-1,-6,0.2870,78.20,202.43,104.00,13.52,253.00,118.50,64.00,97.00,0.0000,193.90,1,0,2.5098,ACCEPT,0,117,2447,5314,3,150,115,0,0,0,0
95,0,1,1,ACCEPT,37.3640,3.4333,103,-1,3,0.2913,76.58,203.06,104.00,13.52,249.50,118.00,63.00,98.00,0.0000,192.71,1,0,2.6399,ACCEPT,0,117,2223,5821,3,150,103,0,0,0,0
96,0,1,1,ACCEPT,23.0301,1.1897,69,-1,-2,0.7971,74.95,202.64,104.00,13.52,251.50,117.00,63.00,98.00,0.0000,196.22,1,0,2.5078,ACCEPT,0,128,2334,5260,3,150,69,0,0,0,0
97,0,1,1,ACCEPT,41.0015,3.3235,113,0,3,0.1858,74.95,203.27,104.00,13.52,247.00,116.50,60.00,97.00,0.0000,192.69,1,0,2.5843,ACCEPT,0,96,2190,5705,3,150,113,0,0,0,0
98,0,1,1,ACCEPT,33.8974,3.2424,107,0,7,0.0467,74.95,204.75,104.00,13.52,245.50,117.00,55.00,96.00,0.0000,191.80,1,0,2.6765,ACCEPT,0,117,1891,6672,3,150,107,0,0,0,0
99,0,1,1,ACCEPT,30.1394,2.1739,100,-1,-2,0.6400,73.33,204.33,100.00,13.00,244.50,114.00,55.00,92.00,0.0000,193.54,1,-1,2.2374,ACCEPT,0,119,2106,5688,3,150,100,0,0,0,0
100,0,1,1,ACCEPT,29.7486,3.8261,88,1,4,0.1932,74.89,205.14,100.00,13.00,245.50,111.00,57.00,92.00,0.0000,194.86,1,0,2.5152,ACCEPT,0,122,1675,5832,3,150,88,0,0,0,0
101,0,1,1,ACCEPT,17.1170,1.8519,50,1,-5,0.5600,76.45,204.12,100.00,13.00,244.50,107.00,51.00,96.00,0.0000,194.10,1,0,2.3523,ACCEPT,0,103,2363,4309,3,150,50,0,0,0,0
102,0,1,1,ACCEPT,17.2261,2.0909,46,0,-5,0.4348,76.45,203.11,100.00,13.00,248.50,102.00,61.00,98.00,0.0000,199.56,1,0,2.3666,ACCEPT,0,98,2361,4410,3,150,46,0,0,0,0
103,0,1,1,ACCEPT,21.2258,1.9643,55,0,-5,0.2727,76.45,202.09,100.00,13.00,247.50,97.00,59.00,96.00,0.0000,200.75,1,0,2.4047,ACCEPT,0,99,2265,4132,3,150,55,0,0,0,0
104,0,1,1,ACCEPT,19.4791,2.5556,46,1,-1,0.8478,78.02,201.89,96.15,12.50,246.50,95.00,59.00,94.00,0.0000,199.53,1,-1,2.2314,ACCEPT,0,93,2165,4588,3,150,46,0,0,0,0
105,0,1,1,ACCEPT,16.5706,2.0476,43,0,-4,0.0000,78.02,201.11,92.46,12.02,252.50,92.00,53.00,90.00,0.0000,205.79,1,-1,2.1805,ACCEPT,0,95,2200,4487,3,150,43,0,0,0,0
106,0,1,1,ACCEPT,11.9385,1.4545,32,-1,3,0.3125,76.57,201.67,92.46,12.02,249.00,89.50,52.00,91.00,0.0000,205.70,1,-1,1.8187,LOW_CONF,0,108,1594,5423,3,150,32,0,0,0,0
107,0,1,1,ACCEPT,11.7482,1.1471,39,-1,-3,0.1795,75.12,201.11,92.46,12.02,252.00,90.00,54.00,90.00,0.0000,208.88,1,-10,1.0661,MAX_STEP,0,109,1686,5385,3,150,39,0,0,0,0
108,0,1,1,ACCEPT,10.5473,1.0000,36,1,3,0.0833,76.57,201.67,92.46,12.02,250.00,87.00,56.00,92.00,0.0000,207.91,1,-1,1.1953,LOW_CONF,0,89,1575,5177,3,150,36,0,0,0,0
109,0,1,1,ACCEPT,11.2413,1.0645,33,3,18,0.2121,80.91,205.05,92.46,12.02,252.50,84.00,53.00,88.00,0.0000,209.99,1,0,2.3992,ACCEPT,0,86,1600,4542,3,150,33,0,0,0,0
110,0,1,1,ACCEPT,12.1565,1.4211,27,0,18,0.2593,80.91,208.42,92.46,12.02,253.50,84.50,53.00,87.00,0.0000,212.47,1,0,2.3815,ACCEPT,0,79,1642,4057,3,150,27,0,0,0,0
111,0,1,1,ACCEPT,9.7200,1.0000,19,1,28,0.1579,82.35,213.67,92.46,12.02,249.50,84.50,47.00,81.00,0.0000,211.24,1,0,2.4540,ACCEPT,0,87,1640,4377,3,150,19,0,0,0,0
112,0,1,1,ACCEPT,12.3291,1.1905,25,1,13,0.1600,83.80,216.11,92.46,12.02,254.50,87.00,43.00,78.00,0.0000,214.03,1,0,2.3730,ACCEPT,0,65,1368,4544,3,150,25,0,0,0,0
113,0,1,1,ACCEPT,10.2939,1.3125,21,1,19,0.1905,85.24,219.67,92.46,12.02,254.50,106.00,41.00,100.00,0.0000,203.89,1,0,2.2951,ACCEPT,0,92,1628,3790,3,150,21,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-8.2806,1.0526,-20,-22,7,0.3000,85.24,219.67,92.46,12.02,256.50,108.00,47.00,104.00,0.0000,204.45,0,0,0.0000,NOT_RUN,0,79,1769,0,3,150,20,0,0,0,0
115,0,1,1,ACCEPT,10.1235,1.0385,27,-19,28,0.2593,57.78,224.92,92.46,12.02,257.00,108.00,48.00,102.00,0.0000,231.00,1,-9,1.5072,MAX_STEP,0,94,3092,3406,3,150,27,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.9613,1.0000,-16,1,17,0.3125,57.78,224.92,92.46,12.02,255.00,117.00,46.00,98.00,0.0000,224.82,0,0,0.0000,NOT_RUN,0,76,3881,0,3,150,16,0,0,0,0
117,0,1,1,ACCEPT,12.3321,1.3158,25,4,35,0.2800,63.56,231.48,92.46,12.02,257.50,121.00,39.00,98.00,0.0000,223.20,1,-11,1.7558,MAX_STEP,0,85,3482,2941,3,150,25,0,0,0,0
118,0,1,1,ACCEPT,10.1837,1.0000,14,0,29,0.3571,63.56,236.92,92.46,12.02,259.50,129.00,39.00,98.00,0.0000,223.69,1,-10,2.0953,MAX_STEP,0,59,3593,2710,3,150,14,0,0,0,0
119,0,1,1,ACCEPT,12.1064,1.4167,17,0,19,0.2941,63.56,240.48,92.46,12.02,259.50,129.00,39.00,96.00,0.0000,225.43,1,-9,2.0269,MAX_STEP,0,60,4191,2327,3,150,17,0,0,0,0
120,0,1,1,ACCEPT,23.5730,2.2667,34,-1,35,0.1765,62.12,247.05,92.46,12.02,258.00,138.00,36.00,100.00,0.0000,224.19,1,-8,2.0374,MAX_STEP,0,54,3414,2802,3,150,34,0,0,0,0
121,0,1,1,ACCEPT,24.3109,3.2000,32,1,30,0.1875,63.56,252.67,92.46,12.02,255.50,140.00,37.00,108.00,0.0000,222.56,1,-3,1.7908,MAX_STEP,0,60,3546,2686,3,150,32,0,0,0,0
122,0,1,1,ACCEPT,18.8764,2.1818,24,1,29,0.2083,65.01,258.11,92.46,12.02,256.00,144.50,42.00,103.00,0.0000,222.23,1,-9,2.0645,MAX_STEP,0,50,3576,2901,3,150,24,0,0,0,0
123,0,1,1,ACCEPT,29.3729,2.1154,55,-1,19,0.1273,63.56,261.67,92.46,12.02,256.50,149.00,37.00,106.00,0.0000,223.43,1,-3,2.1926,MAX_STEP,0,61,3558,3516,3,150,55,0,0,0,0
124,0,1,1,ACCEPT,35.8064,3.5217,81,1,14,0.1358,65.01,264.30,92.46,12.02,256.00,150.50,40.00,107.00,0.0000,222.32,1,-3,2.3473,MAX_STEP,0,77,3491,3540,3,150,81,0,0,0,0
125,0,1,1,ACCEPT,19.5282,1.5152,50,1,14,0.3200,66.45,266.92,92.46,12.02,254.50,153.50,39.00,107.00,0.0000,219.60,1,-4,2.3958,MAX_STEP,0,73,3016,4996,3,150,50,0,0,0,0
126,0,1,1,ACCEPT,13.2221,1.2727,28,0,8,0.7143,66.45,268.42,92.46,12.02,256.50,155.50,43.00,105.00,0.0000,221.06,1,-5,2.3031,MAX_STEP,0,83,3020,3870,3,150,28,0,0,0,0
127,0,1,1,ACCEPT,24.3301,1.9615,51,-1,19,0.1765,65.01,271.98,92.46,12.02,254.50,156.50,41.00,109.00,0.0000,221.91,1,-3,2.3982,MAX_STEP,0,70,3195,3834,3,150,51,0,0,0,0
128,0,1,1,ACCEPT,19.1080,1.7273,38,1,8,0.5000,66.45,273.48,92.46,12.02,251.00,161.50,46.00,109.00,0.0000,215.87,1,-4,2.5161,MAX_STEP,0,67,2994,4199,3,150,38,0,0,0,0
129,0,1,1,ACCEPT,18.0978,2.2000,33,1,-2,0.0303,67.90,273.11,92.46,12.02,248.50,161.50,45.00,109.00,0.0000,212.31,1,-5,2.4921,MAX_STEP,0,77,2775,3584,3,150,33,0,0,0,0
130,0,1,1,ACCEPT,25.5942,1.1167,67,4,24,0.3134,73.68,277.61,92.46,12.02,246.50,164.50,47.00,101.00,0.0000,206.54,1,14,1.4197,MAX_STEP,0,80,2723,5128,3,150,67,0,0,0,0
131,0,1,1,ACCEPT,11.8185,1.0000,26,0,3,0.3846,73.68,278.17,92.46,12.02,243.50,166.00,47.00,102.00,0.0000,203.52,1,13,1.9182,MAX_STEP,0,89,2471,3853,3,150,26,0,0,0,0
132,0,1,1,ACCEPT,14.2518,1.1200,28,0,13,0.2143,73.68,280.61,92.46,12.02,241.00,167.00,48.00,102.00,0.0000,202.25,1,12,1.5086,MAX_STEP,0,66,2391,4098,3,150,28,0,0,0,0
133,0,1,1,ACCEPT,18.2021,1.7000,34,0,3,0.0294,73.68,281.17,92.46,12.02,238.00,170.50,50.00,97.00,0.0000,198.11,1,11,1.6059,MAX_STEP,0,61,2837,3599,3,150,34,0,0,0,0
134,0,1,1,ACCEPT,16.7906,1.3750,33,-1,3,0.3636,72.23,281.73,92.46,12.02,236.50,170.00,51.00,102.00,0.0000,198.66,1,13,1.7682,MAX_STEP,0,74,3114,3299,3,150,33,0,0,0,0
135,0,1,1,ACCEPT,19.9955,2.1111,38,0,3,0.1579,72.23,282.30,92.46,12.02,234.50,172.50,51.00,97.00,0.0000,195.92,1,12,2.0354,MAX_STEP,0,66,3182,3398,3,150,38,0,0,0,0
136,0,1,1,ACCEPT,14.1330,1.1667,28,-1,3,0.1786,70.79,282.86,92.46,12.02,232.50,172.50,53.00,97.00,0.0000,195.78,1,11,1.6012,MAX_STEP,0,74,3243,3067,3,150,28,0,0,0,0
137,0,1,1,ACCEPT,13.0774,1.4375,23,-1,3,0.0435,69.34,283.42,92.46,12.02,231.00,189.00,54.00,66.00,0.0000,187.21,1,11,1.7661,MAX_STEP,0,71,3254,3107,3,150,23,0,0,0,0
138,0,1,1,ACCEPT,15.5967,1.4444,26,1,3,0.3077,70.79,283.98,92.46,12.02,232.00,188.00,56.00,66.00,0.0000,187.62,1,7,2.0593,MAX_STEP,0,63,3186,3326,3,150,26,0,0,0,0
139,0,1,1,ACCEPT,14.5545,1.2000,24,-1,-3,0.0833,69.34,283.42,92.46,12.02,232.00,188.50,58.00,65.00,0.0000,188.33,1,11,1.5030,MAX_STEP,0,80,3171,3640,3,150,24,0,0,0,0
140,0,1,1,ACCEPT,22.9395,2.1765,37,1,3,0.2432,70.79,283.98,92.46,12.02,232.00,188.50,56.00,67.00,0.0000,187.37,1,8,2.0143,MAX_STEP,0,69,3174,3578,3,150,37,0,0,0,0
141,0,1,1,ACCEPT,22.2639,1.4400,36,-1,3,0.3611,69.34,284.55,92.46,12.02,231.50,190.00,55.00,66.00,0.0000,187.71,1,7,1.7160,MAX_STEP,0,71,3060,3140,3,150,36,0,0,0,0
142,0,1,1,ACCEPT,21.1324,1.5000,30,1,-3,0.1333,70.79,283.98,92.46,12.02,230.50,190.00,55.00,66.00,0.0000,185.31,1,10,2.0588,MAX_STEP,0,55,2927,3122,3,150,30,0,0,0,0
143,0,1,1,ACCEPT,29.1310,3.0000,42,-1,3,0.0952,69.34,284.55,92.46,12.02,230.50,191.00,55.00,66.00,0.0000,186.34,1,9,1.8426,MAX_STEP,0,54,2728,3037,3,150,42,0,0,0,0
144,0,1,1,ACCEPT,20.8824,1.5000,30,1,-3,0.2667,70.79,283.98,92.46,12.02,231.00,195.00,56.00,60.00,0.0000,183.26,1,10,2.0703,MAX_STEP,0,61,2841,3213,3,150,30,0,0,0,0
145,0,1,1,ACCEPT,19.2737,1.6316,31,1,3,0.1290,72.23,284.55,92.46,12.02,230.50,196.00,57.00,62.00,0.0000,181.35,1,8,1.8183,MAX_STEP,0,50,2997,2743,3,150,31,0,0,0,0
146,0,1,1,ACCEPT,20.7509,1.9286,27,1,3,0.1111,73.68,285.11,92.46,12.02,230.00,198.50,54.00,59.00,0.0000,178.71,1,9,1.6484,MAX_STEP,0,51,2922,2651,3,150,27,0,0,0,0
147,0,1,1,ACCEPT,16.6458,1.3750,22,-1,8,0.2273,72.23,286.61,92.46,12.02,230.50,198.00,55.00,64.00,0.0000,181.38,1,5,1.4934,MAX_STEP,0,48,3423,2943,3,150,22,0,0,0,0
148,0,1,1,ACCEPT,26.5960,2.2778,41,0,3,0.0488,72.23,287.17,92.46,12.02,230.50,202.50,55.00,57.00,0.0000,179.49,1,9,1.7164,MAX_STEP,0,52,3495,3038,3,150,41,0,0,0,0
149,0,1,1,ACCEPT,24.0365,1.8571,39,-1,13,0.1795,70.79,289.61,92.46,12.02,228.00,188.50,56.00,91.00,0.0000,186.92,1,9,1.8723,MAX_STEP,0,52,3512,3116,3,150,39,0,0,0,0
150,0,1,1,ACCEPT,16.8428,1.3636,30,0,7,0.1333,70.79,290.92,92.46,12.02,228.50,194.50,55.00,97.00,0.0000,184.85,1,9,1.6905,MAX_STEP,0,58,3251,3610,3,150,30,0,0,0,0
151,0,1,1,ACCEPT,21.6087,1.9524,41,0,7,0.0732,70.79,292.23,92.46,12.02,227.00,199.00,54.00,92.00,0.0000,181.92,1,9,1.8853,MAX_STEP,0,60,3328,4030,3,150,41,0,0,0,0
152,0,1,1,ACCEPT,21.5033,2.2174,51,-1,8,0.1176,69.34,293.73,92.46,12.02,226.50,200.50,55.00,93.00,0.0000,182.73,1,11,1.8152,MAX_STEP,0,78,3289,4272,3,150,51,0,0,0,0
153,0,1,1,ACCEPT,22.9908,2.6522,61,1,3,0.2131,70.79,294.30,92.46,12.02,228.00,201.50,54.00,93.00,0.0000,182.56,1,10,2.0193,MAX_STEP,0,91,2935,4409,3,150,61,0,0,0,0
154,0,1,1,ACCEPT,23.5056,1.9333,58,-1,8,0.1207,69.34,295.80,92.46,12.02,228.50,205.00,55.00,90.00,0.0000,183.23,1,12,1.5844,MAX_STEP,0,94,3301,4562,3,150,58,0,0,0,0
155,0,1,1,ACCEPT,25.7073,1.5938,51,1,8,0.0196,70.79,297.30,92.46,12.02,230.00,207.00,54.00,80.00,0.0000,183.03,1,12,1.6046,MAX_STEP,0,73,3343,4167,3,150,51,0,0,0,0
156,0,1,1,ACCEPT,27.2804,2.2857,64,1,8,0.0781,72.23,298.80,92.46,12.02,230.50,209.00,53.00,80.00,0.0000,181.97,1,11,1.5674,MAX_STEP,0,76,3260,4306,3,150,64,0,0,0,0
157,0,1,1,ACCEPT,24.4216,1.4872,58,0,8,0.0862,72.23,300.30,92.46,12.02,230.50,208.50,57.00,89.00,0.0000,182.96,1,12,1.5278,MAX_STEP,0,78,3098,3897,3,150,58,0,0,0,0
158,0,1,1,ACCEPT,28.7510,1.8529,63,1,13,0.0794,73.68,302.73,92.46,12.02,230.50,215.50,55.00,79.00,0.0000,179.45,1,-12,1.2782,MAX_STEP,0,71,3587,3633,3,150,63,0,0,0,0
159,0,1,1,ACCEPT,25.7302,1.5588,53,-1,3,0.2642,72.23,303.30,92.46,12.02,227.50,219.50,53.00,75.00,0.0000,176.44,1,11,1.6227,MAX_STEP,0,83,3258,3163,3,150,53,0,0,0,0
160,0,1,1,ACCEPT,34.7554,2.0000,78,1,13,0.0897,73.68,305.73,92.46,12.02,227.00,221.50,54.00,77.00,0.0000,174.94,1,11,1.3137,MAX_STEP,0,80,3495,3529,3,150,78,0,0,0,0
161,0,1,1,ACCEPT,26.8942,2.2857,64,-1,7,0.0156,72.23,307.05,92.46,12.02,225.50,226.50,59.00,85.00,0.0000,173.14,1,10,1.3371,MAX_STEP,0,88,3194,3461,3,150,64,0,0,0,0
162,0,1,1,ACCEPT,31.2745,2.1875,70,1,8,0.1286,73.68,308.55,92.46,12.02,223.50,226.50,59.00,87.00,0.0000,170.82,1,12,1.7043,MAX_STEP,0,85,3232,3884,3,150,70,0,0,0,0
163,0,1,1,ACCEPT,29.3003,2.7200,68,-1,8,0.0735,72.23,310.05,92.46,12.02,223.00,225.50,56.00,83.00,0.0000,172.85,1,11,1.2459,MAX_STEP,0,73,2601,4956,3,150,68,0,0,0,0
164,0,1,1,ACCEPT,28.9567,2.5926,70,-1,14,0.0286,70.79,312.67,92.46,12.02,220.00,227.00,60.00,84.00,0.0000,172.06,1,10,1.5344,MAX_STEP,0,85,3184,4212,3,150,70,0,0,0,0
165,0,1,1,ACCEPT,30.6126,2.1290,66,0,13,0.0152,70.79,315.11,92.46,12.02,217.50,228.00,59.00,80.00,0.0000,170.62,1,8,1.2005,MAX_STEP,0,74,3069,4208,3,150,66,0,0,0,0
166,0,1,1,ACCEPT,31.7821,1.7632,67,-1,13,0.0149,69.34,317.55,92.46,12.02,217.00,238.50,60.00,73.00,0.0000,167.48,1,8,1.3081,MAX_STEP,0,76,2531,5060,3,150,67,0,0,0,0
167,0,1,1,ACCEPT,30.0669,3.1667,76,1,8,0.0526,70.79,319.05,92.46,12.02,214.00,237.00,60.00,72.00,0.0000,165.05,1,9,1.5175,MAX_STEP,0,105,3714,3825,3,150,76,0,0,0,0
168,0,1,1,ACCEPT,29.4370,3.1053,59,0,13,0.0000,70.79,321.48,92.46,12.02,213.00,239.00,54.00,76.00,0.0000,164.40,1,9,1.5304,MAX_STEP,0,72,3721,4250,3,150,59,0,0,0,0
169,0,1,1,ACCEPT,33.1986,3.2500,65,0,18,0.0769,70.79,324.86,92.46,12.02,215.00,240.50,58.00,77.00,0.0000,167.07,1,8,1.4547,MAX_STEP,0,75,4237,4076,3,150,65,0,0,0,0
170,0,1,1,ACCEPT,34.3377,2.3571,66,1,13,0.0758,72.23,327.30,92.46,12.02,212.00,245.50,56.00,77.00,0.0000,161.94,1,12,1.2878,MAX_STEP,0,73,3124,5742,3,150,66,0,0,0,0
171,0,1,1,ACCEPT,31.7486,2.6207,76,1,18,0.0658,73.68,330.67,92.46,12.02,214.00,254.00,60.00,70.00,0.0000,159.90,1,11,1.1344,MAX_STEP,0,85,2682,5437,3,150,76,0,0,0,0
172,0,1,1,ACCEPT,34.0959,3.5909,79,0,13,0.1139,73.68,333.11,92.46,12.02,214.00,259.50,56.00,71.00,0.0000,158.46,1,11,1.4332,MAX_STEP,0,95,2589,5706,3,150,79,0,0,0,0
173,0,1,1,ACCEPT,24.8845,1.8788,62,1,14,0.1935,75.12,335.73,92.46,12.02,213.50,259.50,61.00,83.00,0.0000,157.99,1,12,2.0751,MAX_STEP,0,80,3652,4731,3,150,62,0,0,0,0
174,0,1,1,ACCEPT,23.7501,1.3404,63,1,8,0.2381,76.57,337.23,92.46,12.02,214.50,264.50,63.00,81.00,0.0000,155.93,1,11,1.8904,MAX_STEP,0,82,3765,3829,3,150,63,0,0,0,0
175,0,1,1,ACCEPT,31.3786,2.0571,72,-1,13,0.1389,75.12,339.67,92.46,12.02,215.00,266.00,66.00,84.00,0.0000,158.09,1,14,1.5653,MAX_STEP,0,74,3275,4710,3,150,72,0,0,0,0
176,0,1,1,ACCEPT,28.4882,1.8750,75,1,8,0.2133,76.57,341.17,92.46,12.02,216.00,269.50,68.00,85.00,0.0000,156.77,1,12,2.1682,MAX_STEP,0,78,2990,4402,3,150,75,0,0,0,0
177,0,1,1,ACCEPT,27.7298,1.6000,72,0,13,0.2361,76.57,343.61,92.46,12.02,215.50,273.00,65.00,86.00,0.0000,155.84,1,13,1.5182,MAX_STEP,0,97,2728,4615,3,150,72,0,0,0,0
178,0,1,1,ACCEPT,27.8904,2.0645,64,1,13,0.2500,78.02,346.05,92.46,12.02,211.50,276.50,61.00,83.00,0.0000,150.52,1,12,1.9385,MAX_STEP,0,86,2731,4263,3,150,64,0,0,0,0
179,0,1,1,ACCEPT,29.3106,2.4231,63,0,18,0.2222,78.02,349.42,92.46,12.02,214.50,277.00,73.00,92.00,0.0000,154.51,1,12,1.8140,MAX_STEP,0,79,2908,4451,3,150,63,0,0,0,0
180,0,1,1,ACCEPT,30.6055,2.7500,66,0,18,0.2121,78.02,352.80,92.46,12.02,208.50,278.50,65.00,93.00,0.0000,150.15,1,-12,1.4045,MAX_STEP,0,73,2861,4575,3,150,66,0,0,0,0
181,0,1,1,ACCEPT,25.0743,1.5278,55,-1,13,0.2364,76.57,355.23,92.46,12.02,203.00,283.50,62.00,95.00,0.0000,145.36,1,13,1.8683,MAX_STEP,0,70,3088,4052,3,150,55,0,0,0,0
182,0,1,1,ACCEPT,33.9526,2.1562,69,-1,18,0.1159,75.12,358.61,92.46,12.02,201.50,287.50,61.00,95.00,0.0000,145.01,1,11,1.9189,MAX_STEP,0,73,2899,4177,3,150,69,0,0,0,0
183,0,1,1,ACCEPT,37.7422,2.9200,73,-1,13,0.0685,73.68,361.05,92.46,12.02,198.00,289.00,62.00,100.00,0.0000,143.69,1,11,2.2650,MAX_STEP,0,65,2987,4160,3,150,73,0,0,0,0
184,0,1,1,ACCEPT,22.9208,1.1020,54,-2,24,0.2037,70.79,365.55,92.46,12.02,193.00,296.50,56.00,95.00,0.0000,140.37,1,13,1.2560,MAX_STEP,0,68,2791,4273,3,150,54,0,0,0,0
185,0,1,1,ACCEPT,14.0404,1.3333,24,-2,18,0.0833,67.90,368.92,92.46,12.02,189.00,303.00,54.00,94.00,0.0000,137.88,1,10,1.7334,MAX_STEP,0,73,5071,1827,3,150,24,0,0,0,0
186,0,1,1,ACCEPT,15.7285,1.3750,22,-1,19,0.0455,66.45,372.48,92.46,12.02,186.00,306.50,52.00,89.00,0.0000,136.55,1,9,1.9630,MAX_STEP,0,53,4766,2167,3,150,22,0,0,0,0
187,0,1,1,ACCEPT,16.1137,1.3500,27,1,29,0.2593,67.90,377.92,92.46,12.02,181.00,319.00,48.00,98.00,0.0000,127.53,1,16,1.1445,AT_SEARCH_RAIL,0,80,4711,2332,3,150,27,0,0,0,0
188,0,1,1,ACCEPT,16.5825,1.3333,28,-3,29,0.1429,63.56,383.36,92.46,12.02,178.00,333.00,52.00,84.00,0.0000,125.03,1,9,1.9946,MAX_STEP,0,70,3885,3106,3,150,28,0,0,0,0
189,0,1,1,ACCEPT,17.8177,1.4333,43,-2,29,0.1395,60.67,388.80,92.46,12.02,172.50,330.00,53.00,106.00,0.0000,126.34,1,11,1.0522,MAX_STEP,0,82,3365,3294,3,150,43,0,0,0,0
190,0,1,1,ACCEPT,21.2520,1.5758,52,-1,24,0.1731,59.23,393.30,92.46,12.02,169.50,335.00,55.00,110.00,0.0000,124.73,1,10,1.5548,MAX_STEP,0,74,3241,3727,3,150,52,0,0,0,0
191,0,1,1,ACCEPT,17.5996,1.0612,52,0,29,0.0769,59.23,398.73,92.46,12.02,167.50,340.00,57.00,110.00,0.0000,123.18,1,10,1.6165,MAX_STEP,0,110,3948,3360,3,150,52,0,0,0,0
192,0,1,1,ACCEPT,19.7103,1.4242,47,-1,24,0.2340,57.78,403.23,92.46,12.02,165.00,351.00,58.00,100.00,0.0000,119.27,1,9,2.1623,MAX_STEP,0,84,4132,2761,3,150,47,0,0,0,0
193,0,1,1,ACCEPT,22.3133,2.0435,47,0,24,0.1915,57.78,407.73,92.46,12.02,162.50,356.00,57.00,104.00,0.0000,116.80,1,8,1.6766,MAX_STEP,0,74,4017,2975,3,150,47,0,0,0,0
194,0,1,1,ACCEPT,22.8182,2.7000,54,-1,18,0.1296,56.34,411.11,92.46,12.02,162.50,362.00,63.00,104.00,0.0000,116.97,1,-16,1.1463,AT_SEARCH_RAIL,0,77,2883,4336,3,150,54,0,0,0,0
195,0,1,1,ACCEPT,11.8222,1.0312,33,1,18,0.2121,57.78,414.48,92.46,12.02,162.00,369.00,62.00,100.00,0.0000,113.71,1,-15,1.1216,MAX_STEP,0,82,2874,4335,3,150,33,0,0,0,0
196,0,1,1,ACCEPT,18.3692,2.3043,53,-1,23,0.2264,56.34,418.80,92.46,12.02,159.50,374.00,61.00,98.00,0.0000,112.47,1,13,1.0870,MAX_STEP,0,101,2572,5003,3,150,53,0,0,0,0
197,0,1,1,ACCEPT,19.2289,1.4250,57,-1,18,0.2456,54.89,422.17,92.46,12.02,161.00,375.50,66.00,103.00,0.0000,115.92,1,10,1.8160,MAX_STEP,0,116,3437,3922,3,150,57,0,0,0,0
198,0,1,1,ACCEPT,20.9639,1.7037,46,1,13,0.1957,56.34,424.61,92.46,12.02,162.00,378.00,70.00,100.00,0.0000,115.49,1,11,1.5720,MAX_STEP,0,101,3656,3620,3,150,46,0,0,0,0
199,0,1,1,ACCEPT,19.2631,1.5000,39,1,8,0.1795,57.78,426.11,92.46,12.02,159.50,383.00,67.00,104.00,0.0000,110.48,1,11,1.2163,MAX_STEP,0,76,3691,3740,3,150,39,0,0,0,0
200,0,1,1,ACCEPT,18.7904,1.3548,42,1,13,0.2381,59.23,428.55,92.46,12.02,161.50,384.00,69.00,102.00,0.0000,111.55,1,15,1.1948,MAX_STEP,0,84,3389,3992,3,150,42,0,0,0,0
201,0,1,1,ACCEPT,18.8685,1.2353,42,-1,13,0.2619,57.78,430.98,92.46,12.02,162.50,386.50,73.00,103.00,0.0000,113.78,1,11,1.6196,MAX_STEP,0,77,3275,4204,3,150,42,0,0,0,0
