frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,24.0683,1.5491,268,10,-5,0.0672,541.21,353.97,54.54,165.57,549.50,390.50,47.00,71.00,0.3225,37.46,1,15,1.8698,MAX_STEP,0,426,232,8611,5,253,268,0,0,0,0
105,0,1,1,ACCEPT,20.0757,1.5385,40,11,-5,0.0750,550.58,341.04,54.54,165.57,559.00,378.50,48.00,69.00,0.3150,38.40,1,15,1.7765,MAX_STEP,0,77,186,5612,5,253,40,0,0,0,0
106,0,1,1,ACCEPT,16.2693,1.4615,19,11,-6,0.1053,559.95,325.52,54.54,165.57,569.50,364.00,51.00,70.00,0.3159,39.65,1,16,1.7172,AT_SEARCH_RAIL,0,40,257,3544,5,253,19,0,0,0,0
107,0,1,1,ACCEPT,10.0174,1.2857,9,13,-6,0.3333,571.02,310.01,54.54,165.57,579.50,348.50,49.00,69.00,0.3169,39.42,1,15,1.5768,MAX_STEP,0,42,310,2377,5,253,9,0,0,0,0
108,0,1,1,ACCEPT,10.0488,1.0000,10,5,57,0.4000,575.27,457.41,54.54,165.57,590.00,329.00,46.00,72.00,0.0000,129.25,1,0,3.6982,ACCEPT,0,51,340,1794,5,253,10,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-11.5565,1.0000,-9,8,57,0.4444,575.27,457.41,54.54,165.57,606.50,310.00,51.00,68.00,0.0000,150.68,0,0,0.0000,NOT_RUN,0,22,283,0,5,253,9,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-9.1715,1.1667,-7,9,-35,0.5714,575.27,457.41,54.54,165.57,618.50,286.00,49.00,66.00,0.0000,176.77,0,0,0.0000,NOT_RUN,0,20,287,0,5,253,7,0,0,0,0
111,0,1,1,ACCEPT,8.4581,1.1667,7,3,-29,0.5714,577.83,382.41,52.44,159.20,621.00,278.50,34.00,55.00,0.0000,112.53,1,-1,2.7404,ACCEPT,0,38,374,4142,5,253,7,0,0,0,0
112,0,1,1,ACCEPT,10.3552,1.0000,18,15,55,0.2222,590.13,519.05,52.44,159.20,610.00,271.50,80.00,23.00,0.0000,248.35,1,0,3.2467,ACCEPT,0,70,239,4616,5,253,18,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.3062,1.0000,-13,1,-44,0.3846,590.13,519.05,52.44,159.20,600.50,266.50,83.00,25.00,0.0000,252.77,0,0,0.0000,NOT_RUN,0,90,436,0,5,253,13,0,0,0,0
114,0,1,1,ACCEPT,7.7265,1.0769,14,4,-38,0.5000,593.41,424.65,50.43,153.08,592.00,266.00,80.00,20.00,0.0000,158.65,1,-1,3.2529,ACCEPT,0,97,448,4275,5,253,14,0,0,0,0
115,0,1,1,ACCEPT,10.2737,1.0526,20,-1,-38,0.0500,592.62,333.80,50.43,153.08,584.50,268.50,81.00,27.00,0.1440,65.81,1,0,3.0258,ACCEPT,0,82,387,4232,5,253,20,0,0,0,0
116,0,1,1,ACCEPT,10.4925,1.0000,10,3,-53,0.4000,594.99,207.10,50.43,153.08,578.50,266.00,87.00,26.00,0.1512,61.16,1,0,1.7517,LOW_CONF,0,46,190,2087,5,253,10,0,0,0,0
117,0,1,1,ACCEPT,9.7853,1.0000,28,7,-32,0.0714,600.52,130.60,50.43,153.08,575.50,267.00,83.00,26.00,0.0000,138.67,1,0,2.9957,ACCEPT,0,194,619,643,5,253,28,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.6040,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,572.00,267.50,84.00,25.00,0.0000,139.84,0,0,0.0000,NOT_RUN,0,25,429,0,5,253,3,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.5951,1.0000,-3,2,5,0.0000,600.52,130.60,50.43,153.08,567.50,269.00,85.00,24.00,0.0000,142.28,0,0,0.0000,NOT_RUN,0,25,423,0,5,253,3,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.6193,1.0000,-3,5,5,0.0000,600.52,130.60,50.43,153.08,564.50,269.50,83.00,23.00,0.0000,143.49,0,0,0.0000,NOT_RUN,0,25,417,0,5,253,3,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.6316,1.5000,-3,-3,5,0.0000,600.52,130.60,50.43,153.08,560.00,271.00,84.00,22.00,0.0000,146.13,0,0,0.0000,NOT_RUN,0,25,410,0,5,253,3,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.6352,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,555.50,272.00,85.00,24.00,0.0000,148.39,0,0,0.0000,NOT_RUN,0,25,406,0,5,253,3,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.6298,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,550.50,271.50,83.00,21.00,0.0000,149.51,0,0,0.0000,NOT_RUN,0,25,400,0,5,253,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.6393,1.0000,-3,1,5,0.3333,600.52,130.60,50.43,153.08,547.50,271.50,81.00,21.00,0.0000,150.54,0,0,0.0000,NOT_RUN,0,25,393,0,5,253,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.6591,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,543.50,273.00,79.00,22.00,0.0000,153.39,0,0,0.0000,NOT_RUN,0,25,388,0,5,253,3,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.6378,1.0000,-3,2,5,0.0000,600.52,130.60,50.43,153.08,539.00,269.50,80.00,21.00,0.0000,151.91,0,0,0.0000,NOT_RUN,0,25,382,0,5,253,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.5641,1.0000,-3,1,5,0.3333,600.52,130.60,50.43,153.08,533.00,265.00,80.00,28.00,0.0000,150.40,0,0,0.0000,NOT_RUN,0,25,377,0,5,253,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.5805,1.0000,-3,1,5,0.3333,600.52,130.60,50.43,153.08,528.00,263.00,80.00,32.00,0.0000,150.96,0,0,0.0000,NOT_RUN,0,25,372,0,5,253,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.5765,1.0000,-3,1,5,0.3333,600.52,130.60,50.43,153.08,520.00,262.50,80.00,35.00,0.0000,154.53,0,0,0.0000,NOT_RUN,0,25,366,0,5,253,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.6201,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,512.00,260.50,80.00,33.00,0.0000,157.19,0,0,0.0000,NOT_RUN,0,25,359,0,5,253,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.6265,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,504.50,258.50,81.00,29.00,0.0000,159.93,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,3,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.6160,1.0000,-3,0,5,0.0000,600.52,130.60,50.43,153.08,497.00,257.00,82.00,22.00,0.0000,163.38,0,0,0.0000,NOT_RUN,0,25,355,0,5,253,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.6667,1.5000,-3,3,5,0.0000,600.52,130.60,50.43,153.08,490.50,255.50,85.00,17.00,0.0000,166.44,0,0,0.0000,NOT_RUN,0,25,356,0,5,253,3,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.6146,1.0000,-3,1,5,0.3333,600.52,130.60,50.43,153.08,482.50,254.50,83.00,19.00,0.0000,171.11,0,0,0.0000,NOT_RUN,0,25,355,0,5,253,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.6125,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,470.00,253.00,86.00,18.00,0.0000,178.93,0,0,0.0000,NOT_RUN,0,25,355,0,5,253,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.6459,1.0000,-3,2,5,0.0000,600.52,130.60,50.43,153.08,466.00,252.00,80.00,18.00,0.0000,181.20,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,3,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.6017,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,457.00,253.00,84.00,22.00,0.0000,188.62,0,0,0.0000,NOT_RUN,0,25,355,0,5,253,4,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.6263,1.0000,-3,3,5,0.0000,600.52,130.60,50.43,153.08,454.00,250.50,84.00,21.00,0.0000,189.32,0,0,0.0000,NOT_RUN,0,25,355,0,5,253,4,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.6269,1.0000,-3,5,5,0.0000,600.52,130.60,50.43,153.08,452.00,251.00,84.00,22.00,0.0000,191.19,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,4,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.6350,1.5000,-3,3,5,0.0000,600.52,130.60,50.43,153.08,453.00,251.50,78.00,23.00,0.0000,190.73,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,3,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.6370,1.0000,-3,0,5,0.0000,600.52,130.60,50.43,153.08,449.50,252.50,79.00,23.00,0.0000,194.07,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,3,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.6357,1.0000,-3,1,5,0.0000,600.52,130.60,50.43,153.08,446.50,253.50,81.00,23.00,0.0000,197.04,0,0,0.0000,NOT_RUN,0,25,356,0,5,253,3,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.6295,1.0000,-3,3,5,0.0000,600.52,130.60,50.43,153.08,444.50,254.00,81.00,22.00,0.0000,198.92,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,3,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.6405,1.0000,-3,3,5,0.0000,600.52,130.60,50.43,153.08,441.50,254.00,83.00,22.00,0.0000,201.28,0,0,0.0000,NOT_RUN,0,25,355,0,5,253,3,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.6514,1.0000,-3,2,5,0.0000,600.52,130.60,50.43,153.08,439.50,254.50,79.00,21.00,0.0000,203.17,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,3,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.6168,1.0000,-3,1,5,0.3333,600.52,130.60,50.43,153.08,434.50,257.00,83.00,24.00,0.0000,208.66,0,0,0.0000,NOT_RUN,0,25,354,0,5,253,4,0,0,0,0
147,0,1,1,ACCEPT,7.0672,1.0000,3,3,1,0.3333,602.88,132.99,48.49,147.19,432.00,258.00,86.00,24.00,0.0000,211.73,1,-1,3.3805,ACCEPT,0,25,354,1185,5,253,4,0,0,0,0
148,0,1,1,ACCEPT,8.6815,1.0000,5,9,1,0.2000,609.70,135.29,46.62,141.53,431.00,257.50,82.00,25.00,0.0000,216.50,1,-1,3.3848,ACCEPT,0,41,353,1061,5,253,6,0,0,0,0
149,0,1,1,ACCEPT,9.0078,1.0000,5,7,1,0.2000,614.79,137.50,44.83,136.09,426.00,260.00,80.00,26.00,0.0000,225.05,1,-1,3.3911,ACCEPT,0,36,353,928,5,253,5,0,0,0,0
150,0,1,1,ACCEPT,9.5761,1.2500,5,13,1,0.2000,623.93,139.62,43.10,130.85,420.50,263.00,79.00,30.00,0.0000,237.92,1,-1,3.3317,ACCEPT,0,33,353,818,5,253,5,0,0,0,0
151,0,1,1,ACCEPT,8.4080,1.0000,4,9,1,0.0000,629.98,141.67,41.45,125.82,413.50,265.00,79.00,32.00,0.0000,249.14,1,-1,3.3037,ACCEPT,0,26,353,782,5,253,4,0,0,0,0
152,0,1,1,ACCEPT,8.4100,1.0000,4,3,1,0.0000,631.92,143.64,39.85,120.98,406.50,268.00,81.00,34.00,0.0000,257.45,1,-1,3.2905,ACCEPT,0,26,351,797,5,253,5,0,0,0,0
153,0,1,1,ACCEPT,7.8721,1.0000,4,1,1,0.0000,632.55,145.53,38.32,116.33,397.50,270.00,79.00,32.00,0.0000,265.97,1,-1,3.2844,ACCEPT,0,26,330,861,5,253,5,0,0,0,0
154,0,1,1,ACCEPT,8.2381,1.0000,4,1,1,0.0000,633.15,147.35,36.85,111.85,389.50,269.50,81.00,25.00,0.0000,272.55,1,-1,3.2980,ACCEPT,0,29,354,822,5,253,4,0,0,0,0
155,0,1,1,ACCEPT,7.9823,1.0000,4,3,1,0.2500,634.88,149.10,35.43,107.55,382.50,273.50,81.00,25.00,0.0000,281.38,1,-1,3.2239,ACCEPT,0,25,346,1054,5,253,5,0,0,0,0
156,0,1,1,ACCEPT,10.3902,1.2000,6,9,1,0.1667,639.88,150.78,34.07,103.42,374.00,276.50,82.00,25.00,0.0000,294.10,1,-1,3.1557,ACCEPT,0,33,347,949,5,253,7,0,0,0,0
157,0,1,1,ACCEPT,9.0526,1.0000,5,3,1,0.2000,641.47,152.40,34.07,103.42,367.00,278.00,82.00,28.00,0.0000,301.84,1,0,3.2041,ACCEPT,0,29,332,1062,5,253,6,0,0,0,0
158,0,1,1,ACCEPT,9.3456,1.0000,5,4,1,0.2000,643.59,154.02,32.76,99.44,359.00,278.50,80.00,25.00,0.0000,310.63,1,-1,3.1711,ACCEPT,0,33,356,1109,5,253,5,0,0,0,0
159,0,1,1,ACCEPT,10.2878,1.0000,6,1,1,0.3333,644.11,155.57,31.50,95.61,354.00,277.00,78.00,22.00,0.0000,314.50,1,-1,3.2188,ACCEPT,0,35,357,1236,5,253,7,0,0,0,0
160,0,1,1,ACCEPT,10.0603,1.0000,6,3,1,0.3333,645.59,157.06,30.28,91.94,346.50,276.50,85.00,21.00,0.0000,322.05,1,-1,3.2526,ACCEPT,0,36,355,1042,5,253,6,0,0,0,0
161,0,1,1,ACCEPT,9.6112,1.0000,5,1,1,0.4000,646.06,158.50,29.12,88.40,342.50,276.00,85.00,20.00,0.0000,325.51,1,-1,3.2423,ACCEPT,0,28,354,1175,5,253,5,0,0,0,0
162,0,1,1,ACCEPT,12.0467,1.1667,7,3,1,0.2857,647.42,159.88,28.00,85.00,337.50,276.00,83.00,22.00,0.0000,330.96,1,-1,3.2090,ACCEPT,0,32,354,1314,5,253,8,0,0,0,0
163,0,1,1,ACCEPT,10.3638,1.0000,6,6,1,0.3333,650.05,161.21,26.92,81.73,331.50,274.50,85.00,21.00,0.0000,338.09,1,-1,3.2348,ACCEPT,0,35,353,1207,5,253,7,0,0,0,0
164,0,1,1,ACCEPT,9.9865,1.0000,6,1,1,0.3333,650.47,162.48,25.89,78.59,326.00,273.00,82.00,22.00,0.0000,342.77,1,-1,3.1589,ACCEPT,0,31,352,1012,5,253,7,0,0,0,0
165,0,1,1,ACCEPT,9.2036,1.0000,5,9,1,0.0000,654.12,163.71,24.89,75.56,320.00,272.00,84.00,20.00,0.0000,351.24,1,-1,3.1552,ACCEPT,0,25,346,1114,5,253,6,0,0,0,0
166,0,1,1,ACCEPT,9.5958,1.0000,5,1,1,0.2000,654.52,164.89,23.93,72.66,316.50,271.00,81.00,22.00,0.0000,354.28,1,-1,3.2362,ACCEPT,0,27,356,1243,5,253,5,0,0,0,0
167,0,1,1,ACCEPT,9.2733,1.0000,5,1,1,0.2000,654.89,166.02,23.01,69.86,312.00,267.50,80.00,25.00,0.0000,357.59,1,-1,3.2231,ACCEPT,0,28,353,1302,5,253,6,0,0,0,0
168,0,1,1,ACCEPT,8.7065,1.0000,5,1,1,0.0000,655.25,167.12,22.13,67.18,308.00,263.50,76.00,31.00,0.0000,360.38,1,-1,3.1498,ACCEPT,0,26,330,1354,5,253,6,0,0,0,0
169,0,1,1,ACCEPT,8.9109,1.0000,5,1,3,0.0000,655.59,170.26,20.46,62.11,305.00,258.50,76.00,37.00,0.0000,361.53,1,-2,3.0759,ACCEPT,0,26,344,1436,5,253,6,0,0,0,0
170,0,1,1,ACCEPT,9.4111,1.0000,5,1,1,0.2000,655.91,171.23,19.67,59.72,298.00,257.50,78.00,41.00,0.0000,368.17,1,-1,3.1819,ACCEPT,0,25,347,1632,5,253,6,0,0,0,0
171,0,1,1,ACCEPT,10.4878,1.0000,6,1,1,0.3333,656.22,172.16,18.92,57.42,293.00,256.00,78.00,42.00,0.0000,372.77,1,-1,3.2152,ACCEPT,0,29,348,1809,5,253,7,0,0,0,0
172,0,1,1,ACCEPT,8.9736,1.0000,5,1,1,0.4000,656.52,173.05,18.19,55.21,286.50,255.00,77.00,42.00,0.0000,378.98,1,-1,3.2065,ACCEPT,0,29,348,1758,5,253,6,0,0,0,0
173,0,1,1,ACCEPT,9.2200,1.0000,5,1,1,0.2000,656.80,173.91,17.49,53.09,279.00,253.00,78.00,40.00,0.0000,385.99,1,-1,3.2310,ACCEPT,0,25,345,1715,5,253,6,0,0,0,0
174,0,1,1,ACCEPT,9.2223,1.0000,5,1,1,0.2000,657.07,174.74,16.82,51.05,273.00,252.50,84.00,33.00,0.0000,391.86,1,-1,3.2033,ACCEPT,0,25,347,2095,5,253,6,0,0,0,0
175,0,1,1,ACCEPT,10.3876,1.2000,6,9,1,0.1667,659.46,175.54,16.17,49.09,268.00,250.50,82.00,27.00,0.0000,398.57,1,-1,3.0111,ACCEPT,0,28,350,2508,5,253,7,0,0,0,0
176,0,1,1,ACCEPT,11.1456,1.0000,7,1,1,0.2857,659.71,176.30,15.55,47.20,263.00,246.00,84.00,22.00,0.0000,402.79,1,-1,3.1475,ACCEPT,0,30,348,2579,5,253,8,0,0,0,0
177,0,1,1,ACCEPT,9.3395,1.0000,6,1,1,0.1667,659.95,177.04,14.95,45.38,255.00,244.00,86.00,20.00,0.0000,410.45,1,-1,3.0589,ACCEPT,0,30,341,2509,5,253,7,0,0,0,0
178,0,1,1,ACCEPT,10.2551,1.0000,6,3,1,0.3333,660.66,177.75,14.37,43.64,249.50,242.00,87.00,20.00,0.0000,416.15,1,-1,3.0431,ACCEPT,0,28,348,2466,5,253,7,0,0,0,0
179,0,1,1,ACCEPT,8.9873,1.0000,5,1,1,0.4000,660.88,178.43,14.37,43.64,241.50,239.50,83.00,21.00,0.0000,423.81,1,-1,2.9931,OUT_OF_RANGE,0,26,348,2273,5,253,6,0,0,0,0
180,0,1,1,ACCEPT,8.0101,1.0000,4,1,1,0.2500,661.11,179.11,14.37,43.64,235.50,237.00,85.00,20.00,0.0000,429.53,1,-1,3.0561,OUT_OF_RANGE,0,21,349,2897,5,253,5,0,0,0,0
181,0,1,1,ACCEPT,7.5821,1.0000,4,1,-2,0.5000,661.34,177.75,14.37,43.64,225.50,235.00,83.00,20.00,0.0000,439.58,1,0,3.1223,ACCEPT,0,26,380,2813,5,253,4,0,0,0,0
182,0,1,1,ACCEPT,10.6111,1.2000,6,3,1,0.1667,662.02,178.43,14.37,43.64,217.50,235.00,81.00,22.00,0.0000,448.10,1,-1,2.8290,OUT_OF_RANGE,0,24,350,3446,5,253,7,0,0,0,0
183,0,1,1,ACCEPT,11.3844,1.1667,7,1,1,0.4286,662.24,179.11,14.37,43.64,207.00,236.00,80.00,34.00,0.0000,458.78,1,-1,2.7174,OUT_OF_RANGE,0,29,350,3367,5,253,8,0,0,0,0
184,0,1,1,ACCEPT,8.7213,1.0000,5,1,-1,0.4000,662.47,178.43,14.37,43.64,206.50,232.00,67.00,38.00,0.0000,459.10,1,-1,3.1420,OUT_OF_RANGE,0,30,380,2385,5,253,5,0,0,0,0
185,0,1,1,ACCEPT,8.3549,1.0000,4,1,1,0.0000,662.70,179.11,14.37,43.64,203.50,230.00,67.00,34.00,0.0000,462.01,1,-1,3.0165,OUT_OF_RANGE,0,18,349,3220,5,253,5,0,0,0,0
186,0,1,1,ACCEPT,7.5168,1.0000,4,1,-2,0.5000,662.92,177.75,14.37,43.64,198.00,229.00,80.00,30.00,0.0000,467.74,1,0,3.0497,ACCEPT,0,25,379,2331,5,253,5,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.1579,1.3333,-4,-61,0,0.0000,662.92,177.75,14.37,43.64,197.00,230.50,84.00,25.00,0.0000,468.90,0,0,0.0000,NOT_RUN,0,17,349,0,5,253,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-6.1113,1.0000,-4,59,0,0.0000,662.92,177.75,14.37,43.64,193.00,231.00,86.00,22.00,0.0000,472.93,0,0,0.0000,NOT_RUN,0,17,349,0,5,253,5,0,0,0,0
189,0,1,0,LOW_PSR,6.7446,1.0000,3,0,1,0.3333,662.92,177.75,14.37,43.64,186.00,232.50,86.00,21.00,0.0000,480.05,0,0,0.0000,NOT_RUN,0,17,348,0,5,253,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.1592,1.0000,-4,-61,0,0.0000,662.92,177.75,14.37,43.64,180.00,233.50,86.00,21.00,0.0000,486.13,0,0,0.0000,NOT_RUN,0,18,351,0,5,253,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.0911,1.0000,-4,-61,0,0.0000,662.92,177.75,14.37,43.64,172.50,236.00,85.00,24.00,0.0000,493.87,0,0,0.0000,NOT_RUN,0,17,348,0,5,253,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-6.1027,1.0000,-4,-63,0,0.0000,662.92,177.75,14.37,43.64,165.50,239.50,83.00,31.00,0.0000,501.24,0,0,0.0000,NOT_RUN,0,17,348,0,5,253,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.1027,1.0000,-4,-63,0,0.0000,662.92,177.75,14.37,43.64,161.00,244.00,74.00,38.00,0.0000,506.28,0,0,0.0000,NOT_RUN,0,17,348,0,5,253,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-6.0696,1.0000,-4,-63,0,0.0000,662.92,177.75,14.37,43.64,156.50,247.50,57.00,47.00,0.0000,511.20,0,0,0.0000,NOT_RUN,0,18,349,0,5,253,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-6.0984,1.0000,-4,-61,0,0.2500,662.92,177.75,14.37,43.64,150.50,251.50,41.00,63.00,0.0000,517.70,0,0,0.0000,NOT_RUN,0,17,347,0,5,253,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.0976,1.0000,-4,-61,0,0.0000,662.92,177.75,14.37,43.64,140.00,255.00,38.00,66.00,0.0000,528.60,0,0,0.0000,NOT_RUN,0,17,347,0,5,253,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.0856,1.0000,-4,-61,0,0.0000,662.92,177.75,14.37,43.64,133.50,254.00,37.00,64.00,0.0000,534.88,0,0,0.0000,NOT_RUN,0,17,347,0,5,253,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.0976,1.0000,-4,-61,0,0.2500,662.92,177.75,14.37,43.64,131.00,250.50,36.00,57.00,0.0000,536.87,0,0,0.0000,NOT_RUN,0,17,347,0,5,253,4,0,0,0,0
199,0,1,1,ACCEPT,10.3166,1.2500,5,1,1,0.2000,663.15,178.43,14.37,43.64,125.50,248.00,49.00,54.00,0.0000,542.13,1,-1,2.9992,OUT_OF_RANGE,0,17,350,4625,5,253,6,0,0,0,0
200,0,1,1,ACCEPT,10.6229,1.0000,7,1,1,0.4286,663.38,179.11,14.37,43.64,120.50,248.00,63.00,48.00,0.0000,547.23,1,-1,2.9371,OUT_OF_RANGE,0,31,347,2447,5,253,8,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.3443,1.0000,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,120.00,253.50,74.00,47.00,0.0000,548.44,0,0,0.0000,NOT_RUN,0,18,380,0,5,253,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.3832,1.3333,-4,-55,0,0.0000,663.38,179.11,14.37,43.64,118.50,258.00,79.00,48.00,0.0000,550.56,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.3257,1.3333,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,114.50,260.50,77.00,49.00,0.0000,554.88,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-6.3276,1.3333,-4,-51,0,0.0000,663.38,179.11,14.37,43.64,110.50,263.00,75.00,48.00,0.0000,559.20,0,0,0.0000,NOT_RUN,0,18,380,0,5,253,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.3325,1.3333,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,105.00,267.00,76.00,50.00,0.0000,565.25,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-6.3601,1.3333,-4,-55,0,0.0000,663.38,179.11,14.37,43.64,100.50,269.00,73.00,48.00,0.0000,570.01,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.3652,1.3333,-4,-55,0,0.0000,663.38,179.11,14.37,43.64,94.50,272.00,73.00,48.00,0.0000,576.41,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.3344,1.3333,-4,-61,0,0.0000,663.38,179.11,14.37,43.64,87.50,276.00,75.00,50.00,0.0000,583.97,0,0,0.0000,NOT_RUN,0,18,380,0,5,253,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.3318,1.0000,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,82.00,279.00,74.00,48.00,0.0000,589.89,0,0,0.0000,NOT_RUN,0,18,378,0,5,253,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.3329,1.3333,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,76.00,283.00,72.00,50.00,0.0000,596.49,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.3359,1.0000,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,70.50,286.50,69.00,53.00,0.0000,602.52,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.3394,1.3333,-4,-55,0,0.0000,663.38,179.11,14.37,43.64,66.50,291.00,63.00,56.00,0.0000,607.27,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.4116,1.0000,-3,51,0,0.0000,663.38,179.11,14.37,43.64,61.50,297.50,51.00,61.00,0.0000,613.41,0,0,0.0000,NOT_RUN,0,18,379,0,5,253,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.3069,1.0000,-4,-61,0,0.0000,663.38,179.11,14.37,43.64,56.00,298.00,40.00,58.00,0.0000,618.90,0,0,0.0000,NOT_RUN,0,18,380,0,5,253,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.3432,1.3333,-4,-53,0,0.0000,663.38,179.11,14.37,43.64,57.50,296.00,49.00,56.00,0.0000,617.05,0,0,0.0000,NOT_RUN,0,18,378,0,5,253,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-6.3254,1.3333,-4,-59,0,0.0000,663.38,179.11,14.37,43.64,56.00,298.50,62.00,57.00,0.0000,619.00,0,0,0.0000,NOT_RUN,0,18,380,0,5,253,4,0,0,0,0
