frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,36.5753,4.9852,20255,0,0,1.0000,31.44,40.62,98.00,92.00,96.00,188.00,62.00,40.00,0.0000,160.90,1,0,2.9131,ACCEPT,0,11041,1147,12203,2,100,20255,0,0,0,0
102,0,1,1,ACCEPT,36.6451,5.0283,20817,0,-1,0.9084,31.44,37.75,98.00,92.00,96.00,187.00,62.00,44.00,0.0000,162.62,1,0,2.9309,ACCEPT,0,11026,1139,12485,2,100,20817,0,0,0,0
103,0,1,1,ACCEPT,35.6340,5.4862,19937,0,-1,0.9585,31.44,34.88,98.00,92.00,97.00,185.50,60.00,47.00,0.0000,164.28,1,0,2.9659,ACCEPT,0,10470,1145,13036,2,100,19937,0,0,0,0
104,0,1,1,ACCEPT,37.0436,5.6970,19404,0,0,1.0000,31.44,34.88,98.00,92.00,97.00,184.50,60.00,45.00,0.0000,163.36,1,0,2.9500,ACCEPT,0,10059,1228,12757,2,100,19404,0,0,0,0
105,0,1,1,ACCEPT,34.9093,4.5479,17887,0,-1,0.9274,31.44,32.00,98.00,92.00,97.00,181.50,60.00,47.00,0.0000,163.24,1,0,2.8166,ACCEPT,0,9856,1401,10396,2,100,17887,0,0,0,0
106,0,1,1,ACCEPT,35.3515,4.6890,18681,1,0,0.9695,34.50,32.00,98.00,92.00,97.00,183.50,60.00,55.00,0.0000,163.89,1,0,2.5525,ACCEPT,0,10319,1569,8447,2,100,18681,0,0,0,0
107,0,1,1,ACCEPT,34.7905,4.6384,18410,-1,0,0.9777,31.44,32.00,98.00,92.00,97.00,185.00,60.00,58.00,0.0000,166.46,1,0,2.4076,ACCEPT,0,10152,1530,8555,2,100,18410,0,0,0,0
108,0,1,1,ACCEPT,32.9308,4.6997,16510,1,-1,0.8814,34.50,29.12,98.00,92.00,97.00,185.50,60.00,65.00,0.0000,168.40,1,0,2.7327,ACCEPT,0,9863,1382,7990,2,100,16510,0,0,0,0
109,0,1,1,ACCEPT,34.3731,5.3320,16753,0,0,1.0000,34.50,29.12,98.00,92.00,96.50,186.00,61.00,66.00,0.0000,168.68,1,0,2.8476,ACCEPT,0,9138,1613,7389,2,100,16753,0,0,0,0
110,0,1,1,ACCEPT,35.1375,5.5075,15724,0,0,1.0000,34.50,29.12,98.00,92.00,96.00,186.50,60.00,67.00,0.0000,168.96,1,0,2.8775,ACCEPT,0,8227,1688,7333,2,100,15724,0,0,0,0
111,0,1,1,ACCEPT,36.0613,6.0187,15468,0,0,1.0000,34.50,29.12,98.00,92.00,96.00,187.50,62.00,69.00,0.0000,169.90,1,0,2.9072,ACCEPT,0,7689,1588,7324,2,100,15468,0,0,0,0
112,0,1,1,ACCEPT,36.3645,6.0698,15053,0,0,1.0000,34.50,29.12,98.00,92.00,95.50,190.00,63.00,70.00,0.0000,172.05,1,0,2.9108,ACCEPT,0,7579,1633,7317,2,100,15053,0,0,0,0
113,0,1,1,ACCEPT,37.8170,6.1100,14939,0,0,1.0000,34.50,29.12,98.00,92.00,94.50,190.50,63.00,71.00,0.0000,172.17,1,0,2.9371,ACCEPT,0,7376,1729,7423,2,100,14939,0,0,0,0
114,0,1,1,ACCEPT,37.8857,6.0277,14159,0,0,1.0000,34.50,29.12,98.00,92.00,92.50,191.00,65.00,68.00,0.0000,171.95,1,0,2.9591,ACCEPT,0,7072,1686,7495,2,100,14159,0,0,0,0
115,0,1,1,ACCEPT,37.7787,5.6713,13458,0,0,1.0000,34.50,29.12,98.00,92.00,92.00,192.00,68.00,66.00,0.0000,172.73,1,0,2.9754,ACCEPT,0,6750,1476,8192,2,100,13458,0,0,0,0
116,0,1,1,ACCEPT,38.5747,5.9635,13251,0,0,1.0000,34.50,29.12,98.00,92.00,91.00,193.00,70.00,64.00,0.0000,173.34,1,0,2.9860,ACCEPT,0,6604,1471,8906,2,100,13251,0,0,0,0
117,0,1,1,ACCEPT,37.9046,6.2272,12473,0,1,0.9961,34.50,32.00,98.00,92.00,89.00,192.50,74.00,65.00,0.0000,169.50,1,0,2.9404,ACCEPT,0,6320,1499,8690,2,100,12473,0,0,0,0
118,0,1,1,ACCEPT,37.8364,6.2450,11903,0,0,1.0000,34.50,32.00,98.00,92.00,89.00,194.00,76.00,64.00,0.0000,170.92,1,0,2.8669,ACCEPT,0,6027,1469,7592,2,100,11903,0,0,0,0
119,0,1,1,ACCEPT,36.7736,6.3049,12137,0,0,1.0000,34.50,32.00,98.00,92.00,88.50,195.00,77.00,64.00,0.0000,171.71,1,0,2.8589,ACCEPT,0,6131,1588,6749,2,100,12137,0,0,0,0
120,0,1,1,ACCEPT,33.2700,5.7324,11373,0,0,1.0000,34.50,32.00,98.00,92.00,88.00,197.00,78.00,60.00,0.0000,173.46,1,0,2.6925,ACCEPT,0,5829,1515,5671,2,100,11373,0,0,0,0
121,0,1,1,ACCEPT,34.5730,6.2714,11370,0,0,1.0000,34.50,32.00,98.00,92.00,88.00,198.00,80.00,60.00,0.0000,174.41,1,0,2.6923,ACCEPT,0,5861,1438,5578,2,100,11370,0,0,0,0
122,0,1,1,ACCEPT,34.6509,6.0486,11329,0,0,1.0000,34.50,32.00,98.00,92.00,88.00,198.50,80.00,57.00,0.0000,174.88,1,0,2.6430,ACCEPT,0,5980,1447,5410,2,100,11329,0,0,0,0
123,0,1,1,ACCEPT,35.1901,5.7932,10868,0,0,1.0000,34.50,32.00,98.00,92.00,89.00,201.00,82.00,56.00,0.0000,177.57,1,0,2.5499,ACCEPT,0,6131,1883,5139,2,100,10868,0,0,0,0
124,0,1,1,ACCEPT,34.6272,5.0744,11052,1,0,0.9495,37.56,32.00,98.00,92.00,90.00,202.00,84.00,52.00,0.0000,177.90,1,0,2.9600,ACCEPT,0,5622,2050,4721,2,100,11052,0,0,0,0
125,0,1,1,ACCEPT,34.3583,5.4372,11652,0,0,1.0000,37.56,32.00,98.00,92.00,91.50,202.50,83.00,49.00,0.0000,178.83,1,0,2.9826,ACCEPT,0,5612,1450,4810,2,100,11652,0,0,0,0
126,0,1,1,ACCEPT,33.1866,5.1399,11755,0,0,1.0000,37.56,32.00,98.00,92.00,92.50,203.00,83.00,46.00,0.0000,179.61,1,0,2.8339,ACCEPT,0,5459,1456,4214,2,100,11755,0,0,0,0
127,0,1,1,ACCEPT,32.0613,4.8126,10915,1,0,0.9821,40.62,32.00,98.00,92.00,94.50,203.00,83.00,42.00,0.0000,179.29,1,0,2.8201,ACCEPT,0,5542,2406,4098,2,100,10915,0,0,0,0
128,0,1,1,ACCEPT,35.4065,6.3514,12074,0,0,1.0000,40.62,32.00,98.00,92.00,94.50,203.00,85.00,42.00,0.0000,179.29,1,0,2.9807,ACCEPT,0,5974,2015,4246,2,100,12074,0,0,0,0
129,0,1,1,ACCEPT,34.5509,4.7820,11099,0,0,1.0000,40.62,32.00,98.00,92.00,95.50,203.00,83.00,38.00,0.0000,179.59,1,0,2.9968,ACCEPT,0,5270,1376,3809,2,100,11099,0,0,0,0
130,0,1,1,ACCEPT,35.9967,7.4011,10998,0,1,0.9781,40.62,34.88,98.00,92.00,94.50,203.00,83.00,38.00,0.0000,176.55,1,0,2.9027,ACCEPT,0,5016,1390,2876,2,100,10998,0,0,0,0
131,0,1,1,ACCEPT,38.9263,7.6839,11864,0,0,1.0000,40.62,34.88,98.00,92.00,94.00,203.00,84.00,36.00,0.0000,176.39,1,0,2.9229,ACCEPT,0,5246,1477,3456,2,100,11864,0,0,0,0
132,0,1,1,ACCEPT,41.2983,7.3895,12237,0,0,1.0000,40.62,34.88,98.00,92.00,93.50,202.50,83.00,35.00,0.0000,175.77,1,0,2.9659,ACCEPT,0,5466,1426,4939,2,100,12237,0,0,0,0
133,0,1,1,ACCEPT,42.8928,8.0052,12304,0,0,1.0000,40.62,34.88,98.00,92.00,93.00,203.00,86.00,34.00,0.0000,176.09,1,0,2.9981,ACCEPT,0,5517,1559,6272,2,100,12304,0,0,0,0
134,0,1,1,ACCEPT,44.0744,8.6124,12376,0,0,1.0000,40.62,34.88,98.00,92.00,92.50,203.00,85.00,34.00,0.0000,175.95,1,0,3.0219,ACCEPT,0,5453,1589,7575,2,100,12376,0,0,0,0
135,0,1,1,ACCEPT,42.7568,8.0256,11605,0,0,1.0000,40.62,34.88,98.00,92.00,92.50,203.00,87.00,34.00,0.0000,175.95,1,0,3.0206,ACCEPT,0,5112,1588,8544,2,100,11605,0,0,0,0
136,0,1,1,ACCEPT,42.2335,8.7784,11052,0,0,1.0000,40.62,34.88,98.00,92.00,93.50,204.00,85.00,32.00,0.0000,177.20,1,0,2.9760,ACCEPT,0,5126,1454,9775,2,100,11052,0,0,0,0
137,0,1,1,ACCEPT,41.8168,8.7145,10806,0,0,1.0000,40.62,34.88,98.00,92.00,93.50,204.50,87.00,31.00,0.0000,177.68,1,0,2.9543,ACCEPT,0,5069,1340,10988,2,100,10806,0,0,0,0
138,0,1,1,ACCEPT,42.0931,8.6930,10336,0,1,0.9861,40.62,37.75,98.00,92.00,95.00,205.00,86.00,30.00,0.0000,175.87,1,0,2.7919,ACCEPT,0,4878,1336,11552,2,100,10336,0,0,0,0
139,0,1,1,ACCEPT,41.0615,7.9073,9639,0,0,1.0000,40.62,37.75,98.00,92.00,95.00,205.00,84.00,30.00,0.0000,175.87,1,0,2.6404,ACCEPT,0,4718,2053,10075,2,100,9639,0,0,0,0
140,0,1,1,ACCEPT,42.7769,8.0407,9472,1,0,0.9983,43.69,37.75,98.00,92.00,95.50,204.50,85.00,31.00,0.0000,174.61,1,0,2.7618,ACCEPT,0,4675,2262,7575,2,100,9472,0,0,0,0
141,0,1,1,ACCEPT,43.7639,8.0927,9339,0,0,1.0000,43.69,37.75,98.00,92.00,95.50,205.00,85.00,32.00,0.0000,175.09,1,0,2.8484,ACCEPT,0,4420,2315,5287,2,100,9339,0,0,0,0
142,0,1,1,ACCEPT,46.2236,8.6281,9396,0,0,1.0000,43.69,37.75,98.00,92.00,96.00,205.00,84.00,32.00,0.0000,175.24,1,0,2.9004,ACCEPT,0,4338,2381,3225,2,100,9396,0,0,0,0
143,0,1,1,ACCEPT,47.1097,8.7833,9363,0,0,1.0000,43.69,37.75,98.00,92.00,95.00,205.50,86.00,33.00,0.0000,175.42,1,0,2.9139,ACCEPT,0,4246,2376,2167,2,100,9363,0,0,0,0
144,0,1,1,ACCEPT,47.7879,9.4018,9618,0,0,1.0000,43.69,37.75,98.00,92.00,95.50,205.50,85.00,31.00,0.0000,175.57,1,0,3.0007,ACCEPT,0,4251,2394,2621,2,100,9618,0,0,0,0
145,0,1,1,ACCEPT,47.2400,10.3987,9494,0,0,1.0000,43.69,37.75,98.00,92.00,95.50,206.00,85.00,32.00,0.0000,176.05,1,0,3.0651,ACCEPT,0,4089,2163,3231,2,100,9494,0,0,0,0
146,0,1,1,ACCEPT,48.0282,11.4143,9451,0,0,1.0000,43.69,37.75,98.00,92.00,95.00,206.00,86.00,34.00,0.0000,175.90,1,0,3.0796,ACCEPT,0,4112,1996,3913,2,100,9451,0,0,0,0
147,0,1,1,ACCEPT,47.9035,11.2696,9320,0,0,1.0000,43.69,37.75,98.00,92.00,96.00,206.50,84.00,31.00,0.0000,176.67,1,0,3.0923,ACCEPT,0,4059,1948,4493,2,100,9320,0,0,0,0
148,0,1,1,ACCEPT,48.2108,11.6261,9266,0,0,1.0000,43.69,37.75,98.00,92.00,96.00,206.00,84.00,32.00,0.0000,176.19,1,0,3.0952,ACCEPT,0,4035,1953,5241,2,100,9266,0,0,0,0
149,0,1,1,ACCEPT,49.2753,12.2034,9421,0,0,1.0000,43.69,37.75,98.00,92.00,96.00,206.00,84.00,32.00,0.0000,176.19,1,0,3.1064,ACCEPT,0,4035,1956,5984,2,100,9421,0,0,0,0
150,0,1,1,ACCEPT,49.6818,12.3717,9452,0,0,1.0000,43.69,37.75,98.00,92.00,96.50,206.50,85.00,33.00,0.0000,176.82,1,0,3.1183,ACCEPT,0,4030,1968,6677,2,100,9452,0,0,0,0
151,0,1,1,ACCEPT,51.1084,11.5614,9596,0,0,1.0000,43.69,37.75,98.00,92.00,96.00,206.50,84.00,33.00,0.0000,176.67,1,0,3.1276,ACCEPT,0,4072,1972,6922,2,100,9596,0,0,0,0
152,0,1,1,ACCEPT,51.3506,11.9152,9413,0,0,1.0000,43.69,37.75,98.00,92.00,96.00,206.50,84.00,33.00,0.0000,176.67,1,0,3.1334,ACCEPT,0,3981,1909,7133,2,100,9413,0,0,0,0
153,0,1,1,ACCEPT,51.8764,12.1340,9234,0,0,1.0000,43.69,37.75,98.00,92.00,95.50,207.00,85.00,34.00,0.0000,177.00,1,0,3.1430,ACCEPT,0,3907,1894,7108,2,100,9234,0,0,0,0
154,0,1,1,ACCEPT,53.7042,12.3529,9240,0,0,1.0000,43.69,37.75,98.00,92.00,96.50,206.00,83.00,36.00,0.0000,176.34,1,0,3.1560,ACCEPT,0,3848,2051,7431,2,100,9240,0,0,0,0
155,0,1,1,ACCEPT,52.6312,12.4137,8851,0,0,1.0000,43.69,37.75,98.00,92.00,96.50,205.50,83.00,37.00,0.0000,175.87,1,0,3.1588,ACCEPT,0,3791,2088,7605,2,100,8851,0,0,0,0
156,0,1,1,ACCEPT,50.2660,11.1124,8301,0,-1,0.9912,43.69,34.88,98.00,92.00,98.00,203.00,80.00,38.00,0.0000,176.68,1,0,3.1474,ACCEPT,0,3618,2089,7827,2,100,8301,0,0,0,0
157,0,1,1,ACCEPT,53.1220,10.8741,8634,0,0,1.0000,43.69,34.88,98.00,92.00,98.50,201.50,77.00,41.00,0.0000,175.41,1,0,3.1785,ACCEPT,0,3617,1882,8128,2,100,8634,0,0,0,0
158,0,1,1,ACCEPT,52.6844,11.7805,8211,0,0,1.0000,43.69,34.88,98.00,92.00,100.50,201.50,75.00,39.00,0.0000,176.04,1,0,3.1862,ACCEPT,0,3401,1807,8411,2,100,8211,0,0,0,0
159,0,1,1,ACCEPT,51.9707,11.6651,7664,0,0,1.0000,43.69,34.88,98.00,92.00,100.50,201.50,75.00,39.00,0.0000,176.04,1,0,3.1691,ACCEPT,0,3328,1852,9117,2,100,7664,0,0,0,0
160,0,1,1,ACCEPT,49.7082,10.6758,7377,0,-1,0.9500,43.69,32.00,98.00,92.00,100.50,198.50,75.00,41.00,0.0000,175.93,1,0,3.1794,ACCEPT,0,3462,2087,9697,2,100,7377,0,0,0,0
161,0,1,1,ACCEPT,48.6967,11.5793,7156,0,0,1.0000,43.69,32.00,98.00,92.00,100.00,197.00,74.00,40.00,0.0000,174.34,1,0,3.1780,ACCEPT,0,3534,2402,9138,2,100,7156,0,0,0,0
162,0,1,1,ACCEPT,49.2425,11.2813,6938,0,0,1.0000,43.69,32.00,98.00,92.00,99.50,194.50,75.00,39.00,0.0000,171.82,1,0,3.1789,ACCEPT,0,3285,2446,8552,2,100,6938,0,0,0,0
163,0,1,1,ACCEPT,46.9325,10.9388,6618,0,0,1.0000,43.69,32.00,98.00,92.00,100.00,194.00,74.00,38.00,0.0000,171.51,1,0,3.1403,ACCEPT,0,3151,2593,8578,2,100,6618,0,0,0,0
164,0,1,1,ACCEPT,46.5496,10.2410,6544,0,0,1.0000,43.69,32.00,98.00,92.00,100.00,194.00,76.00,36.00,0.0000,171.51,1,0,3.1431,ACCEPT,0,3098,2471,8308,2,100,6544,0,0,0,0
165,0,1,1,ACCEPT,46.8839,9.0310,6990,0,-1,0.9235,43.69,29.12,98.00,92.00,100.00,195.00,74.00,34.00,0.0000,175.17,1,0,3.1893,ACCEPT,0,3172,2273,7879,2,100,6990,0,0,0,0
166,0,1,1,ACCEPT,49.3119,9.6993,7226,0,0,1.0000,43.69,29.12,98.00,92.00,99.50,195.00,75.00,32.00,0.0000,175.01,1,0,3.2199,ACCEPT,0,3300,2164,6972,2,100,7226,0,0,0,0
167,0,1,1,ACCEPT,50.0712,10.1846,7282,0,0,1.0000,43.69,29.12,98.00,92.00,100.00,196.00,74.00,30.00,0.0000,176.12,1,0,3.2166,ACCEPT,0,3203,2316,6802,2,100,7282,0,0,0,0
168,0,1,1,ACCEPT,48.4417,10.3291,7375,0,0,1.0000,43.69,29.12,98.00,92.00,100.00,196.00,74.00,28.00,0.0000,176.12,1,0,3.1728,ACCEPT,0,3163,2462,6377,2,100,7375,0,0,0,0
169,0,1,1,ACCEPT,46.9653,10.1373,7238,0,-1,0.9938,43.69,26.25,98.00,92.00,99.50,197.00,75.00,26.00,0.0000,179.64,1,0,3.1798,ACCEPT,0,3305,2426,6305,2,100,7238,0,0,0,0
170,0,1,1,ACCEPT,49.5167,10.6691,7383,0,0,1.0000,43.69,26.25,98.00,92.00,99.50,197.00,77.00,24.00,0.0000,179.64,1,0,3.1631,ACCEPT,0,3275,2384,6370,2,100,7383,0,0,0,0
171,0,1,1,ACCEPT,49.1517,10.8436,7558,0,0,1.0000,43.69,26.25,98.00,92.00,100.00,197.00,76.00,24.00,0.0000,179.80,1,0,3.0355,ACCEPT,0,3446,2088,6483,2,100,7558,0,0,0,0
172,0,1,1,ACCEPT,49.5135,10.8027,7281,0,0,1.0000,43.69,26.25,98.00,92.00,100.50,197.00,75.00,24.00,0.0000,179.95,1,0,2.7707,ACCEPT,0,3311,1463,6133,2,100,7281,0,0,0,0
173,0,1,1,ACCEPT,50.4981,10.7012,7234,0,0,1.0000,43.69,26.25,98.00,92.00,101.50,198.00,75.00,22.00,0.0000,181.22,1,0,2.7164,ACCEPT,0,3270,1584,5384,2,100,7234,0,0,0,0
174,0,1,1,ACCEPT,49.2643,10.6338,7114,1,0,0.9963,46.75,26.25,98.00,92.00,101.50,198.00,75.00,22.00,0.0000,180.27,1,0,2.8218,ACCEPT,0,3185,2412,5411,2,100,7114,0,0,0,0
175,0,1,1,ACCEPT,50.0059,11.0910,7675,0,0,1.0000,46.75,26.25,98.00,92.00,102.50,198.50,75.00,21.00,0.0000,181.05,1,0,3.1869,ACCEPT,0,3547,2113,5154,2,100,7675,0,0,0,0
176,0,1,1,ACCEPT,51.1430,11.5255,7676,0,0,1.0000,46.75,26.25,98.00,92.00,102.00,198.50,76.00,21.00,0.0000,180.89,1,0,3.2167,ACCEPT,0,3374,2307,5100,2,100,7676,0,0,0,0
177,0,1,1,ACCEPT,52.8944,11.9630,7764,0,0,1.0000,46.75,26.25,98.00,92.00,103.00,199.50,74.00,21.00,0.0000,182.15,1,0,3.1014,ACCEPT,0,3367,2006,5342,2,100,7764,0,0,0,0
178,0,1,1,ACCEPT,49.3859,10.7105,7658,0,0,1.0000,46.75,26.25,98.00,92.00,104.00,199.00,76.00,20.00,0.0000,181.99,1,0,2.8309,ACCEPT,0,3558,1437,5668,2,100,7658,0,0,0,0
179,0,1,1,ACCEPT,47.9585,10.7884,7649,0,0,1.0000,46.75,26.25,98.00,92.00,104.50,199.50,75.00,21.00,0.0000,182.62,1,0,2.6593,ACCEPT,0,3622,2088,5372,2,100,7649,0,0,0,0
180,0,1,1,ACCEPT,49.4117,11.4336,7752,0,0,1.0000,46.75,26.25,98.00,92.00,104.50,200.00,75.00,20.00,0.0000,183.10,1,0,2.6672,ACCEPT,0,3640,2153,6312,2,100,7752,0,0,0,0
181,0,1,1,ACCEPT,50.8033,11.0621,7843,0,0,1.0000,46.75,26.25,98.00,92.00,105.00,200.00,74.00,20.00,0.0000,183.25,1,0,2.8273,ACCEPT,0,3738,1819,7427,2,100,7843,0,0,0,0
182,0,1,1,ACCEPT,51.5909,11.6792,7790,0,0,1.0000,46.75,26.25,98.00,92.00,105.00,200.00,74.00,20.00,0.0000,183.25,1,0,2.8714,ACCEPT,0,3737,1525,8573,2,100,7790,0,0,0,0
183,0,1,1,ACCEPT,52.2211,12.3380,7884,0,0,1.0000,46.75,26.25,98.00,92.00,104.50,200.00,75.00,20.00,0.0000,183.10,1,0,2.8810,ACCEPT,0,3678,1582,9350,2,100,7884,0,0,0,0
184,0,1,1,ACCEPT,52.5525,11.9700,7589,0,0,1.0000,46.75,26.25,98.00,92.00,104.50,199.50,75.00,19.00,0.0000,182.62,1,0,2.9292,ACCEPT,0,3663,1535,9523,2,100,7589,0,0,0,0
185,0,1,1,ACCEPT,53.5956,12.5847,7425,0,0,1.0000,46.75,26.25,98.00,92.00,104.50,200.00,75.00,20.00,0.0000,183.10,1,0,2.9486,ACCEPT,0,3564,1488,9811,2,100,7425,0,0,0,0
186,0,1,1,ACCEPT,52.6620,12.7233,7265,0,0,1.0000,46.75,26.25,98.00,92.00,104.00,201.00,76.00,20.00,0.0000,183.89,1,0,2.9603,ACCEPT,0,3482,1512,10143,2,100,7265,0,0,0,0
187,0,1,1,ACCEPT,51.3073,11.4075,7027,0,1,0.9740,46.75,29.12,98.00,92.00,104.50,201.00,75.00,20.00,0.0000,181.32,1,0,2.8861,ACCEPT,0,3437,1598,10520,2,100,7027,0,0,0,0
188,0,1,1,ACCEPT,52.2426,11.3712,7016,0,0,1.0000,46.75,29.12,98.00,92.00,104.50,201.00,75.00,20.00,0.0000,181.32,1,0,2.8993,ACCEPT,0,3281,1589,10868,2,100,7016,0,0,0,0
189,0,1,1,ACCEPT,54.6364,11.6043,7009,0,0,1.0000,46.75,29.12,98.00,92.00,104.50,201.50,75.00,19.00,0.0000,181.79,1,0,3.0007,ACCEPT,0,3280,1466,10352,2,100,7009,0,0,0,0
190,0,1,1,ACCEPT,55.4825,13.1508,6891,0,0,1.0000,46.75,29.12,98.00,92.00,104.50,202.00,75.00,20.00,0.0000,182.27,1,0,3.0811,ACCEPT,0,3159,1753,8270,2,100,6891,0,0,0,0
191,0,1,1,ACCEPT,55.9942,15.0860,6668,0,0,1.0000,46.75,29.12,98.00,92.00,104.00,202.50,74.00,19.00,0.0000,182.58,1,0,3.1176,ACCEPT,0,2973,2000,6522,2,100,6668,0,0,0,0
192,0,1,1,ACCEPT,53.4157,12.7897,6203,0,0,1.0000,46.75,29.12,98.00,92.00,103.50,202.00,75.00,20.00,0.0000,181.95,1,0,3.1266,ACCEPT,0,2733,2094,4195,2,100,6203,0,0,0,0
193,0,1,1,ACCEPT,49.8501,10.8552,5623,0,0,1.0000,46.75,29.12,98.00,92.00,103.00,203.00,76.00,20.00,0.0000,182.75,1,0,3.0675,ACCEPT,0,2576,1995,3882,2,100,5623,0,0,0,0
194,0,1,1,ACCEPT,51.6204,13.6627,5752,0,1,0.9795,46.75,32.00,98.00,92.00,103.00,204.00,74.00,20.00,0.0000,180.96,1,0,3.0226,ACCEPT,0,2700,2389,4215,2,100,5752,0,0,0,0
195,0,1,1,ACCEPT,52.2924,13.5194,5935,0,0,1.0000,46.75,32.00,98.00,92.00,103.00,203.50,74.00,21.00,0.0000,180.49,1,0,2.9174,ACCEPT,0,2737,2643,4583,2,100,5935,0,0,0,0
196,0,1,1,ACCEPT,51.9569,12.1866,6203,-1,0,0.9995,43.69,32.00,98.00,92.00,103.00,204.00,74.00,20.00,0.0000,181.94,1,0,2.6280,ACCEPT,0,2845,2541,5001,2,100,6203,0,0,0,0
197,0,1,1,ACCEPT,53.2149,12.4677,6371,0,0,1.0000,43.69,32.00,98.00,92.00,103.00,204.50,74.00,21.00,0.0000,182.41,1,0,2.6663,ACCEPT,0,2739,2572,5633,2,100,6371,0,0,0,0
198,0,1,1,ACCEPT,54.7417,14.2827,6670,0,0,1.0000,43.69,32.00,98.00,92.00,102.50,204.00,75.00,22.00,0.0000,181.78,1,0,2.7808,ACCEPT,0,2784,2515,6339,2,100,6670,0,0,0,0
199,0,1,1,ACCEPT,54.8603,12.4090,6887,0,0,1.0000,43.69,32.00,98.00,92.00,101.50,204.50,75.00,21.00,0.0000,181.93,1,0,2.8981,ACCEPT,0,2808,2347,6566,2,100,6887,0,0,0,0
200,0,1,1,ACCEPT,54.7818,13.8028,6998,0,0,1.0000,43.69,32.00,98.00,92.00,102.50,204.50,73.00,21.00,0.0000,182.25,1,0,3.0218,ACCEPT,0,2838,1737,6233,2,100,6998,0,0,0,0
201,0,1,1,ACCEPT,54.2808,13.9606,7092,0,0,1.0000,43.69,32.00,98.00,92.00,101.50,204.00,73.00,22.00,0.0000,181.46,1,0,3.0972,ACCEPT,0,2937,2122,4762,2,100,7092,0,0,0,0
202,0,1,1,ACCEPT,54.4096,13.9465,7043,0,0,1.0000,43.69,32.00,98.00,92.00,101.00,204.50,74.00,21.00,0.0000,181.77,1,0,3.0970,ACCEPT,0,2933,2046,4126,2,100,7043,0,0,0,0
203,0,1,1,ACCEPT,53.0379,13.6963,6944,0,0,1.0000,43.69,32.00,98.00,92.00,100.50,204.00,73.00,20.00,0.0000,181.14,1,0,3.0947,ACCEPT,0,2873,1922,4064,2,100,6944,0,0,0,0
204,0,1,1,ACCEPT,53.4309,15.3290,7082,0,0,1.0000,43.69,32.00,98.00,92.00,100.00,204.50,72.00,21.00,0.0000,181.46,1,0,3.0764,ACCEPT,0,3007,1960,4296,2,100,7082,0,0,0,0
205,0,1,1,ACCEPT,53.5073,15.2009,7038,0,0,1.0000,43.69,32.00,98.00,92.00,100.00,205.00,72.00,20.00,0.0000,181.93,1,0,3.0886,ACCEPT,0,2962,1945,4560,2,100,7038,0,0,0,0
206,0,1,1,ACCEPT,52.1187,14.6350,6937,0,0,1.0000,43.69,32.00,98.00,92.00,100.00,204.50,72.00,21.00,0.0000,181.46,1,0,3.0798,ACCEPT,0,2925,2149,5426,2,100,6937,0,0,0,0
207,0,1,1,ACCEPT,47.4549,12.8805,6788,0,0,1.0000,43.69,32.00,98.00,92.00,99.00,203.50,74.00,19.00,0.0000,180.20,1,0,3.1256,ACCEPT,0,2827,1860,4883,2,100,6788,0,0,0,0
208,0,1,1,ACCEPT,45.6913,11.6803,6833,0,1,0.9997,43.69,34.88,98.00,92.00,100.00,204.00,74.00,18.00,0.0000,178.25,1,0,3.1076,ACCEPT,0,2901,1977,5866,2,100,6833,0,0,0,0
209,0,1,1,ACCEPT,47.6282,12.8149,7202,0,0,1.0000,43.69,34.88,98.00,92.00,100.50,203.00,73.00,20.00,0.0000,177.46,1,0,3.1270,ACCEPT,0,2943,2000,6690,2,100,7202,0,0,0,0
210,0,1,1,ACCEPT,50.4067,12.1457,7421,0,0,1.0000,43.69,34.88,98.00,92.00,100.00,205.50,74.00,23.00,0.0000,179.68,1,0,3.1516,ACCEPT,0,3063,2210,6486,2,100,7421,0,0,0,0
211,0,1,1,ACCEPT,53.4674,14.0955,7231,0,0,1.0000,43.69,34.88,98.00,92.00,101.00,205.00,74.00,24.00,0.0000,179.52,1,0,3.1104,ACCEPT,0,2928,1932,7615,2,100,7231,0,0,0,0
212,0,1,1,ACCEPT,53.6288,12.6121,6861,0,0,1.0000,43.69,34.88,98.00,92.00,101.50,204.00,73.00,26.00,0.0000,178.73,1,0,3.0641,ACCEPT,0,2743,1715,8368,2,100,6861,0,0,0,0
213,0,1,1,ACCEPT,50.3511,11.5897,6525,0,0,1.0000,43.69,34.88,98.00,92.00,101.00,204.50,74.00,25.00,0.0000,179.05,1,0,2.9189,ACCEPT,0,2667,1415,7850,2,100,6525,0,0,0,0
214,0,1,1,ACCEPT,47.5450,11.8613,6500,0,1,0.9925,43.69,37.75,98.00,92.00,101.00,203.50,74.00,25.00,0.0000,175.38,1,0,2.6622,ACCEPT,0,2822,1926,6035,2,100,6500,0,0,0,0
215,0,1,1,ACCEPT,49.8628,10.9827,6974,0,0,1.0000,43.69,37.75,98.00,92.00,101.50,201.50,73.00,25.00,0.0000,173.66,1,0,2.6393,ACCEPT,0,3034,2022,4790,2,100,6974,0,0,0,0
