frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
35,0,1,1,ACCEPT,12.2533,2.1297,10757,0,0,1.0000,276.05,172.30,115.40,57.27,274.50,156.50,133.00,47.00,0.4839,15.87,1,14,1.4168,MAX_STEP,0,13997,402,4387,6,300,10757,0,0,0,0
36,0,1,1,ACCEPT,13.7933,2.3060,11892,0,1,0.9342,276.05,174.09,115.40,57.27,274.50,157.50,133.00,47.00,0.4683,16.67,1,-11,1.6105,MAX_STEP,0,13989,415,3969,6,300,11892,0,0,0,0
37,0,1,1,ACCEPT,15.1603,2.6711,12076,0,1,0.9806,276.05,175.89,115.40,57.27,273.50,158.00,135.00,48.00,0.4416,18.07,1,-10,2.1187,MAX_STEP,0,13436,525,3399,6,300,12076,0,0,0,0
38,0,1,1,ACCEPT,16.7430,2.9335,12611,0,0,1.0000,276.05,175.89,115.40,57.27,274.00,159.00,132.00,48.00,0.4677,17.01,1,-9,1.5382,MAX_STEP,0,13124,585,3204,6,300,12611,0,0,0,0
39,0,1,1,ACCEPT,18.0909,3.2128,13092,1,1,0.9193,279.66,177.69,115.40,57.27,274.00,161.00,132.00,48.00,0.4716,17.62,1,-11,1.6525,MAX_STEP,0,12906,531,3476,6,300,13092,0,0,0,0
40,0,1,1,ACCEPT,18.7777,3.6286,12319,0,0,1.0000,279.66,177.69,115.40,57.27,273.00,162.00,130.00,50.00,0.5016,17.04,1,-10,1.5629,MAX_STEP,0,12295,454,3405,6,300,12319,0,0,0,0
41,0,1,1,ACCEPT,20.8178,3.9587,13242,0,1,0.9558,279.66,179.48,115.40,57.27,273.50,163.00,129.00,52.00,0.4939,17.60,1,-9,1.8507,MAX_STEP,0,12214,354,3938,6,300,13242,0,0,0,0
42,0,1,1,ACCEPT,22.2151,4.5348,13355,0,1,0.9663,279.66,181.28,115.40,57.27,273.00,163.50,128.00,53.00,0.4725,18.99,1,-9,1.5076,MAX_STEP,0,11754,436,3452,6,300,13355,0,0,0,0
43,0,1,1,ACCEPT,23.3218,4.5566,12877,0,0,1.0000,279.66,181.28,115.40,57.27,273.50,164.50,129.00,57.00,0.5005,17.87,1,-9,2.1422,MAX_STEP,0,10524,558,2965,6,300,12877,0,0,0,0
44,0,1,1,ACCEPT,23.6825,4.6310,12462,0,0,1.0000,279.66,181.28,115.40,57.27,275.50,164.50,129.00,59.00,0.5051,17.29,1,-9,1.9110,MAX_STEP,0,10064,524,2692,6,300,12462,0,0,0,0
45,0,1,1,ACCEPT,24.4890,5.2104,12583,0,1,0.9611,279.66,183.08,115.40,57.27,274.00,165.50,130.00,59.00,0.4876,18.47,1,-9,1.3504,MAX_STEP,0,9622,531,2724,6,300,12583,0,0,0,0
46,0,1,1,ACCEPT,25.6479,5.4792,12383,0,0,1.0000,279.66,183.08,115.40,57.27,274.50,166.00,129.00,62.00,0.5065,17.84,1,-2,1.1803,LOW_CONF,0,8897,500,2740,6,300,12383,0,0,0,0
47,0,1,1,ACCEPT,26.1513,5.7151,12396,0,0,1.0000,279.66,183.08,115.40,57.27,275.00,164.50,130.00,59.00,0.4699,19.15,1,-2,1.1424,LOW_CONF,0,8385,431,2747,6,300,12396,0,0,0,0
48,0,1,1,ACCEPT,26.0853,5.7459,12480,0,0,1.0000,279.66,183.08,115.40,57.27,275.50,165.00,131.00,60.00,0.4781,18.55,1,-1,1.3773,LOW_CONF,0,7843,481,2978,6,300,12480,0,0,0,0
49,0,1,1,ACCEPT,24.8966,5.6221,11677,1,0,0.9946,283.27,183.08,115.40,57.27,276.50,164.00,127.00,60.00,0.4666,20.24,1,-5,2.5495,MAX_STEP,0,7304,442,2857,6,300,11677,0,0,0,0
50,0,1,1,ACCEPT,24.8984,5.9253,12455,0,1,0.9650,283.27,184.88,115.40,57.27,275.50,162.00,129.00,58.00,0.3933,24.16,1,-11,1.1719,MAX_STEP,0,7769,450,2547,6,300,12455,0,0,0,0
51,0,1,1,ACCEPT,22.8674,5.3766,11049,0,0,1.0000,283.27,184.88,115.40,57.27,275.50,163.50,131.00,57.00,0.4148,22.74,1,-5,1.3024,MAX_STEP,0,7957,497,2269,6,300,11049,0,0,0,0
52,0,1,1,ACCEPT,20.9679,4.1986,9875,0,0,1.0000,283.27,184.88,115.40,57.27,277.00,163.50,130.00,55.00,0.4115,22.27,1,14,1.1232,MAX_STEP,0,7729,510,2114,6,300,9875,0,0,0,0
53,0,1,1,ACCEPT,18.8963,3.7614,8907,0,0,1.0000,283.27,184.88,115.40,57.27,276.50,164.00,129.00,56.00,0.4252,21.94,1,-5,1.2214,MAX_STEP,0,7158,492,2375,6,300,8907,0,0,0,0
54,0,1,1,ACCEPT,16.3193,3.3445,8087,1,0,0.9763,286.88,184.88,115.40,57.27,277.50,164.00,127.00,58.00,0.4167,22.88,1,-10,1.5330,MAX_STEP,0,7300,499,2674,6,300,8087,0,0,0,0
55,0,1,1,ACCEPT,14.0811,3.0834,7394,0,0,1.0000,286.88,184.88,115.40,57.27,276.50,164.50,129.00,55.00,0.4120,22.86,1,-8,1.5188,MAX_STEP,0,6912,573,2597,6,300,7394,0,0,0,0
56,0,1,1,ACCEPT,13.3642,2.8193,7350,0,-1,0.9584,286.88,183.08,115.40,57.27,275.50,163.00,131.00,52.00,0.4044,23.08,1,-10,1.4132,MAX_STEP,0,7208,554,2676,6,300,7350,0,0,0,0
57,0,1,1,ACCEPT,13.9074,3.2987,7818,0,0,1.0000,286.88,183.08,115.40,57.27,275.00,162.00,132.00,50.00,0.3805,24.19,1,-10,1.9084,MAX_STEP,0,7004,539,3000,6,300,7818,0,0,0,0
58,0,1,1,ACCEPT,14.9287,3.3727,8425,0,-1,0.9852,286.88,181.28,115.40,57.27,275.50,163.00,133.00,50.00,0.4303,21.53,1,-8,1.9033,MAX_STEP,0,7660,484,2777,6,300,8425,0,0,0,0
59,0,1,1,ACCEPT,15.1311,3.5004,8555,0,-1,0.9994,286.88,179.48,115.40,57.27,276.00,160.50,134.00,43.00,0.4018,21.88,1,-8,1.5470,MAX_STEP,0,8133,409,3264,6,300,8555,0,0,0,0
60,0,1,1,ACCEPT,14.4843,3.0824,8865,0,-1,0.9365,286.88,177.69,115.40,57.27,276.00,159.00,134.00,42.00,0.4042,21.62,1,-9,1.4826,MAX_STEP,0,8497,372,3584,6,300,8865,0,0,0,0
61,0,1,1,ACCEPT,13.4977,2.8990,8297,0,-1,0.8653,286.88,175.89,115.40,57.27,276.50,159.00,137.00,40.00,0.4348,19.82,1,0,1.9069,LOW_CONF,0,8908,381,3964,6,300,8297,0,0,0,0
62,0,1,1,ACCEPT,12.9423,2.8576,8327,0,0,1.0000,286.88,175.89,115.40,57.27,277.50,157.50,137.00,41.00,0.4088,20.64,1,0,1.8671,LOW_CONF,0,9261,413,4354,6,300,8327,0,0,0,0
63,0,1,1,ACCEPT,13.9027,3.2007,8725,0,0,1.0000,286.88,175.89,115.40,57.27,274.00,156.50,142.00,41.00,0.3815,23.28,1,0,1.8143,LOW_CONF,0,9306,513,4100,6,300,8725,0,0,0,0
64,0,1,1,ACCEPT,15.3369,3.0425,9085,0,0,1.0000,286.88,175.89,115.40,57.27,273.00,157.00,146.00,42.00,0.3859,23.44,1,0,1.9571,LOW_CONF,0,9144,568,3095,6,300,9085,0,0,0,0
65,0,1,1,ACCEPT,16.4134,3.3027,9819,0,0,1.0000,286.88,175.89,115.40,57.27,271.50,157.50,149.00,43.00,0.3917,23.97,1,0,1.9708,LOW_CONF,0,9422,556,3037,6,300,9819,0,0,0,0
66,0,1,1,ACCEPT,17.5090,3.7626,10366,1,0,0.9969,290.48,175.89,115.40,57.27,272.50,157.50,149.00,45.00,0.3906,25.72,1,-1,1.4792,LOW_CONF,0,9535,431,3269,6,300,10366,0,0,0,0
67,0,1,1,ACCEPT,18.4682,3.8834,11355,0,1,0.9957,290.48,177.69,115.40,57.27,272.00,159.00,148.00,42.00,0.3759,26.28,1,-9,1.3710,MAX_STEP,0,9955,445,3740,6,300,11355,0,0,0,0
68,0,1,1,ACCEPT,19.6175,4.0409,11646,0,0,1.0000,290.48,177.69,115.40,57.27,272.50,159.50,147.00,43.00,0.3884,25.58,1,-1,1.4656,LOW_CONF,0,10027,455,3883,6,300,11646,0,0,0,0
69,0,1,1,ACCEPT,21.0400,4.3688,12154,0,0,1.0000,290.48,177.69,115.40,57.27,273.50,161.00,147.00,42.00,0.4172,23.81,1,-1,1.5665,LOW_CONF,0,10495,404,4165,6,300,12154,0,0,0,0
70,0,1,1,ACCEPT,21.1688,3.8586,12093,0,1,0.9774,290.48,179.48,115.40,57.27,275.00,162.50,144.00,41.00,0.4154,22.98,1,-8,1.3450,MAX_STEP,0,10809,550,4282,6,300,12093,0,0,0,0
71,0,1,1,ACCEPT,21.5885,3.7825,12191,0,1,0.9871,290.48,181.28,115.40,57.27,276.00,164.50,142.00,43.00,0.4278,22.17,1,-7,1.4119,MAX_STEP,0,10607,539,4377,6,300,12191,0,0,0,0
72,0,1,1,ACCEPT,22.8005,4.1993,12497,0,0,1.0000,290.48,181.28,115.40,57.27,278.00,165.00,140.00,44.00,0.4492,20.52,1,0,1.8798,LOW_CONF,0,10210,509,4579,6,300,12497,0,0,0,0
73,0,1,1,ACCEPT,23.5705,4.3943,12726,0,0,1.0000,290.48,181.28,115.40,57.27,279.50,167.50,139.00,47.00,0.5078,17.62,1,0,2.2237,ACCEPT,0,9813,515,4929,6,300,12726,0,0,0,0
74,0,1,1,ACCEPT,24.2020,4.2249,13038,0,1,0.9789,290.48,183.08,115.40,57.27,279.00,170.00,140.00,50.00,0.5242,17.40,1,0,2.3289,ACCEPT,0,9330,543,4955,6,300,13038,0,0,0,0
75,0,1,1,ACCEPT,24.6977,4.9062,12923,0,0,1.0000,290.48,183.08,115.40,57.27,281.00,169.50,138.00,53.00,0.5254,16.56,1,0,2.4074,ACCEPT,0,9294,548,4875,6,300,12923,0,0,0,0
76,0,1,1,ACCEPT,25.3259,5.2498,13807,0,0,1.0000,290.48,183.08,120.01,59.56,282.50,171.50,137.00,51.00,0.5900,14.06,1,1,2.3113,ACCEPT,0,9330,579,4599,6,300,13807,0,0,0,0
77,0,1,1,ACCEPT,24.4564,4.8364,13455,0,1,0.9703,290.48,184.94,120.01,59.56,281.50,172.50,139.00,51.00,0.5653,15.34,1,0,2.5395,ACCEPT,0,9348,708,4574,6,300,13455,0,0,0,0
78,0,1,1,ACCEPT,25.0405,4.8293,13329,0,0,1.0000,290.48,184.94,120.01,59.56,282.00,172.50,142.00,51.00,0.5560,15.06,1,0,2.5728,ACCEPT,0,8700,691,4404,6,300,13329,0,0,0,0
79,0,1,1,ACCEPT,25.2309,4.8679,13114,0,0,1.0000,290.48,184.94,120.01,59.56,282.00,173.00,138.00,52.00,0.5806,14.65,1,0,2.6078,ACCEPT,0,8501,687,4428,6,300,13114,0,0,0,0
80,0,1,1,ACCEPT,24.4525,4.8758,13150,1,1,0.9934,294.23,186.80,120.01,59.56,281.00,173.00,140.00,50.00,0.5112,19.12,1,0,1.9825,LOW_CONF,0,8552,739,4814,6,300,13150,0,0,0,0
81,0,1,1,ACCEPT,24.7637,4.5774,13778,0,0,1.0000,294.23,186.80,120.01,59.56,283.50,174.50,137.00,49.00,0.5545,16.32,1,0,2.0428,ACCEPT,0,9536,690,5133,6,300,13778,0,0,0,0
82,0,1,1,ACCEPT,26.0384,4.8884,14284,0,0,1.0000,294.23,186.80,120.01,59.56,283.00,175.00,136.00,50.00,0.5622,16.29,1,0,2.4360,ACCEPT,0,9167,636,5737,6,300,14284,0,0,0,0
83,0,1,1,ACCEPT,26.7124,5.1289,15038,0,0,1.0000,294.23,186.80,120.01,59.56,284.00,175.50,136.00,51.00,0.5818,15.24,1,0,2.5937,ACCEPT,0,9476,525,5940,6,300,15038,0,0,0,0
84,0,1,1,ACCEPT,26.6449,4.9098,14744,0,1,0.9875,294.23,188.66,120.01,59.56,284.00,175.50,136.00,51.00,0.5438,16.67,1,0,2.6886,ACCEPT,0,9202,467,6403,6,300,14744,0,0,0,0
85,0,1,1,ACCEPT,27.6461,4.9687,14767,0,0,1.0000,294.23,188.66,120.01,59.56,284.50,176.00,137.00,50.00,0.5562,15.97,1,0,2.7338,ACCEPT,0,9485,554,6566,6,300,14767,0,0,0,0
86,0,1,1,ACCEPT,28.1295,5.2988,14985,0,0,1.0000,294.23,188.66,120.01,59.56,284.00,177.50,138.00,53.00,0.5888,15.14,1,0,2.7391,ACCEPT,0,9191,572,6433,6,300,14985,0,0,0,0
87,0,1,1,ACCEPT,28.2764,5.4397,15068,0,0,1.0000,294.23,188.66,120.01,59.56,285.50,176.50,135.00,51.00,0.5748,14.97,1,0,2.7625,ACCEPT,0,9242,574,6401,6,300,15068,0,0,0,0
88,0,1,1,ACCEPT,26.9767,5.3741,15069,0,1,0.9686,294.23,190.52,120.01,59.56,287.50,177.50,131.00,53.00,0.5740,14.65,1,0,2.6949,ACCEPT,0,9534,708,6394,6,300,15069,0,0,0,0
89,0,1,1,ACCEPT,27.7288,5.3405,14804,0,0,1.0000,294.23,190.52,120.01,59.56,288.00,177.00,130.00,52.00,0.5648,14.88,1,0,2.6707,ACCEPT,0,9728,684,7157,6,300,14804,0,0,0,0
90,0,1,1,ACCEPT,28.9635,5.5839,15177,0,0,1.0000,294.23,190.52,120.01,59.56,287.00,177.50,134.00,53.00,0.5714,14.89,1,0,2.6200,ACCEPT,0,9736,678,7493,6,300,15177,0,0,0,0
91,0,1,1,ACCEPT,28.3127,5.4406,15201,0,0,1.0000,294.23,190.52,120.01,59.56,285.50,177.50,137.00,53.00,0.5616,15.67,1,0,2.5566,ACCEPT,0,9578,672,7801,6,300,15201,0,0,0,0
92,0,1,1,ACCEPT,26.1712,5.4906,15154,0,0,1.0000,294.23,190.52,120.01,59.56,286.50,178.00,135.00,52.00,0.5767,14.71,1,0,2.5253,ACCEPT,0,9625,643,7402,6,300,15154,0,0,0,0
93,0,1,1,ACCEPT,24.3199,5.1477,14851,1,0,0.9930,297.98,190.52,120.01,59.56,287.50,177.00,135.00,54.00,0.5400,17.11,1,0,2.6417,ACCEPT,0,9779,614,6680,6,300,14851,0,0,0,0
94,0,1,1,ACCEPT,23.3293,4.4742,14805,0,1,0.9683,297.98,192.38,115.40,57.27,286.50,176.00,133.00,56.00,0.4767,20.00,1,-1,2.6675,ACCEPT,0,10132,671,5557,6,300,14805,0,0,0,0
95,0,1,1,ACCEPT,22.2072,4.1442,13680,0,0,1.0000,297.98,192.38,110.96,55.07,287.50,174.50,133.00,57.00,0.4477,20.72,1,-1,2.6653,ACCEPT,0,10331,813,4290,6,300,13680,0,0,0,0
96,0,1,1,ACCEPT,20.1786,3.7264,12327,0,1,0.9064,297.98,194.09,110.96,55.07,288.50,173.50,131.00,59.00,0.4128,22.67,1,0,2.5301,ACCEPT,0,9626,532,4943,6,300,12327,0,0,0,0
97,0,1,1,ACCEPT,18.2016,3.2088,11048,0,0,1.0000,297.98,194.09,110.96,55.07,288.50,172.00,129.00,60.00,0.3942,24.04,1,0,2.3212,ACCEPT,0,9999,634,5243,6,300,11048,0,0,0,0
98,0,1,1,ACCEPT,16.2552,3.1115,10968,0,1,0.9214,297.98,195.81,110.96,55.07,289.00,172.00,130.00,58.00,0.3624,25.45,1,0,2.5270,ACCEPT,0,10378,552,5742,6,300,10968,0,0,0,0
99,0,1,1,ACCEPT,14.5622,2.7937,10049,0,1,0.9706,297.98,197.53,110.96,55.07,288.50,171.50,129.00,55.00,0.3205,27.71,1,0,2.8931,ACCEPT,0,10789,631,5440,6,300,10049,0,0,0,0
100,0,1,1,ACCEPT,14.8235,3.1290,9872,0,0,1.0000,297.98,197.53,110.96,55.07,288.00,171.50,128.00,55.00,0.3184,27.88,1,0,3.0553,ACCEPT,0,10493,744,4579,6,300,9872,0,0,0,0
101,0,1,1,ACCEPT,15.4491,3.0848,9927,0,1,0.9156,297.98,199.25,110.96,55.07,287.50,172.00,129.00,54.00,0.2961,29.20,1,0,3.0204,ACCEPT,0,9945,728,5102,6,300,9927,0,0,0,0
102,0,1,1,ACCEPT,17.8450,3.4417,10831,0,1,0.9304,297.98,200.97,110.96,55.07,287.00,173.00,128.00,54.00,0.2842,30.05,1,0,2.9242,ACCEPT,0,9795,743,4816,6,300,10831,0,0,0,0
103,0,1,1,ACCEPT,20.1028,3.8402,10937,0,0,1.0000,297.98,200.97,110.96,55.07,286.00,173.00,126.00,56.00,0.2869,30.43,1,0,3.0033,ACCEPT,0,8852,799,4932,6,300,10937,0,0,0,0
104,0,1,1,ACCEPT,21.5872,4.1112,11458,0,0,1.0000,297.98,200.97,110.96,55.07,284.00,172.50,130.00,53.00,0.2649,31.72,1,0,3.0229,ACCEPT,0,8607,797,5581,6,300,11458,0,0,0,0
105,0,1,1,ACCEPT,22.1010,4.0949,11912,0,0,1.0000,297.98,200.97,110.96,55.07,284.00,172.50,130.00,53.00,0.2649,31.72,1,0,3.0169,ACCEPT,0,9142,922,5472,6,300,11912,0,0,0,0
106,0,1,1,ACCEPT,22.3661,3.8834,11557,0,0,1.0000,297.98,200.97,110.96,55.07,283.00,174.00,130.00,52.00,0.2784,30.85,1,0,2.9976,ACCEPT,0,8724,883,5687,6,300,11557,0,0,0,0
107,0,1,1,ACCEPT,23.2308,4.1467,12469,0,0,1.0000,297.98,200.97,110.96,55.07,282.00,174.50,132.00,53.00,0.2851,30.92,1,0,2.9998,ACCEPT,0,8902,855,5692,6,300,12469,0,0,0,0
108,0,1,1,ACCEPT,24.0047,4.6342,13022,0,0,1.0000,297.98,200.97,110.96,55.07,282.50,175.50,131.00,53.00,0.3002,29.81,1,0,2.9813,ACCEPT,0,8909,792,5590,6,300,13022,0,0,0,0
109,0,1,1,ACCEPT,24.7313,4.9545,13506,0,0,1.0000,297.98,200.97,110.96,55.07,282.50,176.00,133.00,54.00,0.3104,29.38,1,0,2.8890,ACCEPT,0,9172,815,5387,6,300,13506,0,0,0,0
110,0,1,1,ACCEPT,25.3451,5.0522,14409,0,1,0.9712,297.98,202.69,110.96,55.07,284.00,170.00,130.00,68.00,0.2586,35.55,1,0,2.9632,ACCEPT,0,9637,776,4586,6,300,14409,0,0,0,0
111,0,1,1,ACCEPT,27.1451,6.1624,15104,0,0,1.0000,297.98,202.69,110.96,55.07,283.00,172.50,132.00,69.00,0.2868,33.70,1,0,2.9347,ACCEPT,0,9801,837,3631,6,300,15104,0,0,0,0
112,0,1,1,ACCEPT,27.0187,5.9093,14862,0,0,1.0000,297.98,202.69,110.96,55.07,282.50,176.00,133.00,72.00,0.3336,30.85,1,0,2.9234,ACCEPT,0,9572,946,3707,6,300,14862,0,0,0,0
113,0,1,1,ACCEPT,27.8207,6.1077,14976,0,1,0.9807,297.98,204.41,110.96,55.07,282.50,179.50,133.00,73.00,0.3576,29.33,1,0,3.0059,ACCEPT,0,9814,867,4111,6,300,14976,0,0,0,0
114,0,1,1,ACCEPT,28.2756,6.1857,14660,0,0,1.0000,297.98,204.41,110.96,55.07,282.50,177.50,133.00,77.00,0.3420,31.04,1,0,2.9186,ACCEPT,0,9687,890,3941,6,300,14660,0,0,0,0
115,0,1,1,ACCEPT,28.1448,6.1087,14441,0,1,0.9872,297.98,206.12,110.96,55.07,283.00,180.50,132.00,75.00,0.3553,29.68,1,0,2.9068,ACCEPT,0,9396,818,4069,6,300,14441,0,0,0,0
116,0,1,1,ACCEPT,29.0588,6.6529,14490,0,0,1.0000,297.98,206.12,110.96,55.07,283.50,182.50,131.00,77.00,0.3866,27.71,1,0,2.9166,ACCEPT,0,9334,755,3946,6,300,14490,0,0,0,0
117,0,1,1,ACCEPT,30.3429,7.6364,14700,0,0,1.0000,297.98,206.12,110.96,55.07,282.00,183.50,134.00,75.00,0.3879,27.70,1,0,2.9027,ACCEPT,0,9369,723,4132,6,300,14700,0,0,0,0
118,0,1,1,ACCEPT,31.3580,7.9819,15030,0,0,1.0000,297.98,206.12,110.96,55.07,283.00,184.00,132.00,72.00,0.3936,26.72,1,0,2.9350,ACCEPT,0,9095,724,4367,6,300,15030,0,0,0,0
119,0,1,1,ACCEPT,32.4430,8.2539,15410,0,0,1.0000,297.98,206.12,110.96,55.07,283.50,184.50,131.00,71.00,0.4008,26.03,1,0,2.8837,ACCEPT,0,8814,758,4754,6,300,15410,0,0,0,0
120,0,1,1,ACCEPT,33.0542,8.1201,15623,0,0,1.0000,297.98,206.12,110.96,55.07,284.00,185.50,130.00,67.00,0.4092,24.92,1,0,2.8540,ACCEPT,0,8572,754,4812,6,300,15623,0,0,0,0
121,0,1,1,ACCEPT,32.6222,7.9092,15423,0,0,1.0000,297.98,206.12,110.96,55.07,283.50,186.00,131.00,64.00,0.4076,24.80,1,0,2.8741,ACCEPT,0,8618,796,4729,6,300,15423,0,0,0,0
122,0,1,1,ACCEPT,33.3016,7.4431,15117,0,0,1.0000,297.98,206.12,110.96,55.07,284.00,185.50,130.00,63.00,0.4006,24.92,1,0,2.9062,ACCEPT,0,8382,793,4731,6,300,15117,0,0,0,0
123,0,1,1,ACCEPT,33.3525,6.8508,14921,0,1,0.9951,297.98,207.84,110.96,55.07,284.00,187.00,130.00,62.00,0.3952,25.10,1,0,2.9270,ACCEPT,0,8333,781,5100,6,300,14921,0,0,0,0
124,0,1,1,ACCEPT,33.4703,7.2757,14675,0,0,1.0000,297.98,207.84,110.96,55.07,284.00,185.50,130.00,61.00,0.3712,26.36,1,0,2.9188,ACCEPT,0,8231,732,5642,6,300,14675,0,0,0,0
125,0,1,1,ACCEPT,33.7551,7.3027,14839,0,0,1.0000,297.98,207.84,110.96,55.07,284.50,186.00,131.00,60.00,0.3786,25.67,1,0,2.9163,ACCEPT,0,8355,726,5836,6,300,14839,0,0,0,0
126,0,1,1,ACCEPT,33.8449,6.9137,14256,0,0,1.0000,297.98,207.84,110.96,55.07,284.00,185.00,134.00,58.00,0.3574,26.78,1,0,2.8893,ACCEPT,0,8000,694,5980,6,300,14256,0,0,0,0
127,0,1,1,ACCEPT,33.6262,6.8648,14162,0,1,0.9275,297.98,209.56,110.96,55.07,284.00,185.00,134.00,58.00,0.3331,28.26,1,0,2.9820,ACCEPT,0,7931,689,6285,6,300,14162,0,0,0,0
128,0,1,1,ACCEPT,32.9941,6.6219,13747,0,0,1.0000,297.98,209.56,110.96,55.07,283.50,184.50,135.00,57.00,0.3217,28.95,1,0,2.9093,ACCEPT,0,7856,757,6569,6,300,13747,0,0,0,0
129,0,1,1,ACCEPT,32.2210,6.2428,13578,0,1,0.9316,297.98,211.28,110.96,55.07,284.00,186.00,134.00,58.00,0.3232,28.89,1,0,2.9908,ACCEPT,0,7927,693,6690,6,300,13578,0,0,0,0
130,0,1,1,ACCEPT,29.9086,5.5489,12929,0,1,0.9434,297.98,213.00,110.96,55.07,284.00,186.50,134.00,57.00,0.3039,29.96,1,0,3.0380,ACCEPT,0,7839,669,6949,6,300,12929,0,0,0,0
131,0,1,1,ACCEPT,29.3923,5.0497,12604,0,0,1.0000,297.98,213.00,110.96,55.07,284.50,189.00,135.00,58.00,0.3433,27.53,1,0,2.9964,ACCEPT,0,7868,693,7092,6,300,12604,0,0,0,0
132,0,1,1,ACCEPT,27.3679,4.6655,11925,0,1,0.9904,297.98,214.72,110.96,55.07,285.00,190.00,134.00,56.00,0.3295,27.92,1,0,2.9347,ACCEPT,0,7882,766,7257,6,300,11925,0,0,0,0
133,0,1,1,ACCEPT,26.4539,4.5548,11346,0,0,1.0000,297.98,214.72,110.96,55.07,286.00,192.00,134.00,56.00,0.3630,25.69,1,0,2.9194,ACCEPT,0,7496,762,7264,6,300,11346,0,0,0,0
134,0,1,1,ACCEPT,25.0991,4.5175,10955,0,0,1.0000,297.98,214.72,110.96,55.07,286.00,194.00,136.00,58.00,0.3964,23.94,1,0,2.8814,ACCEPT,0,7088,863,7539,6,300,10955,0,0,0,0
135,0,1,1,ACCEPT,22.7904,4.3886,10910,0,1,0.9690,297.98,216.44,110.96,55.07,286.00,196.50,132.00,57.00,0.4082,23.26,1,0,2.8768,ACCEPT,0,7248,978,7696,6,300,10910,0,0,0,0
136,0,1,1,ACCEPT,19.9544,4.1707,9943,0,1,0.9849,297.98,218.16,110.96,55.07,286.50,198.50,133.00,57.00,0.4156,22.77,1,0,2.7074,ACCEPT,0,7828,1118,6507,6,300,9943,0,0,0,0
137,0,1,1,ACCEPT,19.1710,4.1619,9435,0,0,1.0000,297.98,218.16,110.96,55.07,286.50,202.00,133.00,56.00,0.4726,19.82,1,0,2.7252,ACCEPT,0,8002,1185,7285,6,300,9435,0,0,0,0
138,0,1,1,ACCEPT,16.6200,3.4856,9223,0,0,1.0000,297.98,218.16,110.96,55.07,286.50,205.00,133.00,56.00,0.5276,17.46,1,0,2.6365,ACCEPT,0,9037,1124,7558,6,300,9223,0,0,0,0
139,0,1,1,ACCEPT,14.4850,2.9463,9160,0,1,0.9643,297.98,219.88,110.96,55.07,287.00,209.50,134.00,53.00,0.5789,15.11,1,0,2.4974,ACCEPT,0,10127,1040,7303,6,300,9160,0,0,0,0
140,0,1,1,ACCEPT,13.5017,2.7943,9238,0,0,1.0000,297.98,219.88,115.40,57.27,286.00,214.00,136.00,48.00,0.6800,13.35,1,1,2.4932,ACCEPT,0,10649,1077,6361,6,300,9238,0,0,0,0
141,0,1,1,ACCEPT,13.1919,2.8879,9663,0,0,1.0000,297.98,219.88,115.40,57.27,286.00,216.50,136.00,47.00,0.6980,12.45,1,0,2.6946,ACCEPT,0,11391,1082,5547,6,300,9663,0,0,0,0
142,0,1,1,ACCEPT,12.0479,2.6363,8924,0,1,0.9338,297.98,221.67,115.40,57.27,287.00,217.50,136.00,49.00,0.7336,11.75,1,0,2.6391,ACCEPT,0,11177,1052,5344,6,300,8924,0,0,0,0
143,0,1,1,ACCEPT,11.4755,2.4895,8686,0,0,1.0000,297.98,221.67,115.40,57.27,285.50,219.50,135.00,49.00,0.7172,12.67,1,0,2.7094,ACCEPT,0,11142,1026,4972,6,300,8686,0,0,0,0
144,0,1,1,ACCEPT,12.4103,2.9674,9371,0,1,0.9079,297.98,223.47,115.40,57.27,286.00,221.50,136.00,47.00,0.6980,12.15,1,0,2.6040,ACCEPT,0,11508,959,4773,6,300,9371,0,0,0,0
145,0,1,1,ACCEPT,12.2887,2.8974,9492,0,1,0.8752,297.98,225.27,115.40,57.27,285.50,221.50,133.00,49.00,0.7154,13.04,1,0,2.2961,ACCEPT,0,11705,977,4711,6,300,9492,0,0,0,0
146,0,1,1,ACCEPT,12.3499,2.7387,9791,-1,1,0.8979,294.38,227.06,115.40,57.27,284.50,224.00,135.00,50.00,0.7594,10.34,1,0,2.2301,ACCEPT,0,12129,1049,4501,6,300,9791,0,0,0,0
147,0,1,1,ACCEPT,10.9889,2.5580,9063,0,1,0.9375,294.38,228.86,110.96,55.07,284.00,224.50,136.00,49.00,0.7068,11.25,1,-1,2.2771,ACCEPT,0,11652,910,4312,6,300,9063,0,0,0,0
148,0,1,1,ACCEPT,8.6610,1.8171,7185,0,0,1.0000,294.38,228.86,110.96,55.07,280.50,225.00,133.00,46.00,0.6854,14.40,1,0,2.5557,ACCEPT,0,11139,789,4294,6,300,7185,0,0,0,0
149,0,1,1,ACCEPT,7.6183,1.1279,6595,0,0,1.0000,294.38,228.86,115.40,57.27,280.00,225.50,132.00,41.00,0.5946,14.76,1,1,2.3923,ACCEPT,0,11429,854,4128,6,300,6595,0,0,0,0
