frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,18.9584,3.1973,13758,1,-1,0.9142,264.31,764.19,29.12,29.12,264.00,762.00,28.00,28.00,0.8264,2.21,1,0,3.1628,ACCEPT,0,10274,438,25586,1,50,13758,0,0,0,0
121,0,1,1,ACCEPT,19.0138,3.5015,13656,0,0,1.0000,264.31,764.19,29.12,29.12,264.00,763.00,28.00,28.00,0.8855,1.23,1,0,3.2359,ACCEPT,0,10913,476,22944,1,50,13656,0,0,0,0
122,0,1,1,ACCEPT,17.7769,3.1181,12622,-1,-1,0.8526,263.41,763.28,29.12,29.12,264.00,760.00,28.00,28.00,0.7643,3.33,1,0,3.1822,ACCEPT,0,10922,406,25803,1,50,12622,0,0,0,0
123,0,1,1,ACCEPT,15.5410,2.7132,10964,1,-4,0.5886,264.31,759.66,29.12,29.12,263.00,759.00,28.00,28.00,0.8722,1.47,1,0,3.3113,ACCEPT,0,12431,447,27191,1,50,10964,0,0,0,0
124,0,1,1,ACCEPT,18.0528,3.5607,12167,-1,-3,0.4538,263.41,756.94,29.12,29.12,264.00,756.00,28.00,28.00,0.8988,1.11,1,0,3.1130,ACCEPT,0,11632,543,22577,1,50,12167,0,0,0,0
125,0,1,1,ACCEPT,20.7917,4.6606,12467,0,-1,0.8628,263.41,756.03,29.12,29.12,263.00,755.00,28.00,28.00,0.8951,1.11,1,0,3.1401,ACCEPT,0,9735,542,23632,1,50,12467,0,0,0,0
126,0,1,1,ACCEPT,17.8220,3.5665,10589,0,-4,0.2849,263.41,752.41,29.12,29.12,263.00,750.00,28.00,28.00,0.8140,2.44,1,0,3.1643,ACCEPT,0,9667,684,20100,1,50,10589,0,0,0,0
127,0,1,1,ACCEPT,19.2629,3.6570,11205,-1,-2,0.4890,262.50,750.59,29.12,29.12,263.00,748.00,28.00,28.00,0.8034,2.64,1,0,3.1511,ACCEPT,0,9135,624,19691,1,50,11205,0,0,0,0
128,0,1,1,ACCEPT,17.7952,3.2752,9973,-1,-6,0.0517,261.59,745.16,29.12,29.12,263.00,744.00,28.00,28.00,0.8381,1.82,1,0,3.2242,ACCEPT,0,7861,662,16841,1,50,9973,0,0,0,0
129,0,1,1,ACCEPT,17.1812,3.1633,10382,0,-3,0.4408,261.59,742.44,29.12,29.12,262.00,741.00,28.00,28.00,0.8704,1.49,1,0,3.2302,ACCEPT,0,8538,735,18179,1,50,10382,0,0,0,0
130,0,1,1,ACCEPT,23.4312,3.8560,11491,-1,-3,0.2965,260.69,739.72,29.12,29.12,262.00,737.00,28.00,28.00,0.7588,3.02,1,0,3.0849,ACCEPT,0,8753,816,14986,1,50,11491,0,0,0,0
131,0,1,1,ACCEPT,16.4162,2.6328,10281,0,-7,0.0160,260.69,733.38,29.12,29.12,262.00,731.00,28.00,28.00,0.7768,2.71,1,0,3.2541,ACCEPT,0,8490,941,15175,1,50,10281,0,0,0,0
132,0,1,1,ACCEPT,15.1612,3.0916,12583,0,-4,0.1469,260.69,729.75,29.12,29.12,261.00,727.00,28.00,28.00,0.7948,2.77,1,0,3.1913,ACCEPT,0,13933,885,19624,1,50,12583,0,0,0,0
133,0,1,1,ACCEPT,18.9241,3.4603,11412,-1,-8,0.1341,259.78,722.50,29.12,29.12,260.00,721.00,28.00,28.00,0.8666,1.52,1,0,3.1983,ACCEPT,0,10747,1029,17140,1,50,11412,0,0,0,0
134,0,1,1,ACCEPT,23.4633,4.8577,13145,0,-6,0.0555,259.78,717.06,29.12,29.12,260.00,716.00,28.00,28.00,0.8931,1.08,1,0,3.1800,ACCEPT,0,11186,892,18944,1,50,13145,0,0,0,0
135,0,1,1,ACCEPT,25.1186,5.5400,13102,-1,-5,0.0469,258.88,712.53,29.12,29.12,260.00,711.00,28.00,28.00,0.8328,1.90,1,0,3.1558,ACCEPT,0,10726,1001,19572,1,50,13102,0,0,0,0
136,0,1,1,ACCEPT,21.4611,4.3725,11526,0,-9,0.1064,258.88,704.38,29.12,29.12,259.00,704.00,28.00,28.00,0.9246,0.40,1,0,3.1625,ACCEPT,0,10169,1112,18841,1,50,11526,0,0,0,0
137,0,1,1,ACCEPT,24.1596,5.7583,13031,-1,-4,0.0629,257.97,700.75,29.12,29.12,259.00,698.00,28.00,28.00,0.7711,2.94,1,0,3.1027,ACCEPT,0,9122,992,17315,1,50,13031,0,0,0,0
138,0,1,1,ACCEPT,13.7834,2.5259,8646,-1,-10,0.2037,257.06,691.69,29.12,29.12,258.00,691.00,28.00,28.00,0.8931,1.16,1,0,3.1192,ACCEPT,0,11179,950,15598,1,50,8646,0,0,0,0
139,0,1,1,ACCEPT,17.1922,3.4236,10531,-1,-7,0.0039,256.16,685.34,30.28,30.28,258.00,684.00,28.00,28.00,0.8053,2.28,1,1,2.7167,ACCEPT,0,9904,835,16563,1,50,10531,0,0,0,0
140,0,1,1,ACCEPT,24.1188,4.3927,11544,-1,-6,0.0366,255.20,679.62,30.28,30.28,258.00,678.00,28.00,28.00,0.7426,3.23,1,0,3.0954,ACCEPT,0,9244,373,25931,1,50,11544,0,0,0,0
141,0,1,1,ACCEPT,17.4706,3.6307,9113,-1,-11,0.1244,254.25,669.14,30.28,30.28,256.00,669.00,28.00,28.00,0.8210,1.76,1,0,3.0191,ACCEPT,0,9171,340,26364,1,50,9113,0,0,0,0
142,0,1,1,ACCEPT,20.4598,3.4601,10761,0,-7,0.0295,254.25,662.47,30.28,30.28,256.00,661.00,28.00,28.00,0.8038,2.28,1,0,3.2484,ACCEPT,0,8790,487,24978,1,50,10761,0,0,0,0
143,0,1,1,ACCEPT,7.5068,1.0726,7495,-1,5,0.0618,253.30,667.23,30.28,30.28,255.00,666.00,28.00,28.00,0.8187,2.10,1,0,3.1949,ACCEPT,0,11463,453,22925,1,50,7495,0,0,0,0
144,0,1,1,ACCEPT,10.4651,1.9419,9325,0,5,0.0397,253.30,672.00,30.28,30.28,256.00,673.00,28.00,28.00,0.7704,2.88,1,0,3.1058,ACCEPT,0,13199,430,20868,1,50,9325,0,0,0,0
145,0,1,1,ACCEPT,12.7135,2.7126,9711,0,6,0.0722,253.30,677.72,30.28,30.28,256.00,677.00,28.00,28.00,0.7704,2.80,1,0,3.0740,ACCEPT,0,11611,379,22527,1,50,9711,0,0,0,0
146,0,1,1,ACCEPT,14.0549,2.8267,10012,0,8,0.0110,253.30,685.34,31.50,31.50,256.00,687.00,28.00,28.00,0.7433,3.17,1,1,2.7136,ACCEPT,0,10013,371,21123,1,50,10012,0,0,0,0
147,0,1,1,ACCEPT,17.0950,3.1942,11630,1,6,0.0968,254.28,691.25,31.50,31.50,256.00,690.00,28.00,28.00,0.7903,2.13,1,0,3.2484,ACCEPT,0,10147,513,25004,1,50,11630,0,0,0,0
148,0,1,1,ACCEPT,17.2242,3.1501,11945,1,7,0.0921,255.27,698.14,31.50,31.50,258.00,697.00,28.00,28.00,0.7418,2.96,1,0,3.2360,ACCEPT,0,9790,462,27951,1,50,11945,0,0,0,0
149,0,1,1,ACCEPT,20.3559,3.5463,12802,1,4,0.0840,256.25,702.08,31.50,31.50,257.00,701.00,28.00,28.00,0.7903,1.31,1,0,3.1554,ACCEPT,1,10482,436,32767,1,50,12802,0,0,0,1
150,0,1,1,ACCEPT,21.4430,3.7426,11823,0,3,0.1906,256.25,705.03,31.50,31.50,258.00,705.00,28.00,28.00,0.7902,1.75,1,0,3.2442,ACCEPT,1,9162,521,32767,1,50,11823,0,0,0,1
151,0,1,1,ACCEPT,20.5572,3.7651,11638,1,6,0.0275,257.23,710.94,31.50,31.50,259.00,710.00,28.00,28.00,0.7894,2.00,1,0,3.2562,ACCEPT,1,9229,490,32767,1,50,11638,0,0,0,1
152,0,1,1,ACCEPT,24.3589,4.4892,9580,1,3,0.2054,258.22,713.89,31.50,31.50,260.00,712.00,28.00,28.00,0.7815,2.60,1,0,3.2186,ACCEPT,1,6714,483,32767,1,50,9580,0,0,0,1
153,0,1,1,ACCEPT,24.1302,4.2545,8892,1,5,0.0085,259.20,718.81,31.50,31.50,261.00,717.00,28.00,28.00,0.7846,2.55,1,0,3.2186,ACCEPT,0,6303,476,32767,1,50,8892,0,0,0,0
154,0,1,1,ACCEPT,26.2051,4.3977,9288,0,2,0.5908,259.20,720.78,31.50,31.50,262.00,720.00,28.00,28.00,0.7388,2.90,1,0,3.2769,ACCEPT,0,6257,519,32767,1,50,9288,0,0,0,0
155,0,1,1,ACCEPT,17.0726,2.6522,7909,1,2,0.5606,260.19,722.75,31.50,31.50,261.00,723.00,28.00,28.00,0.7903,0.85,1,0,3.1448,ACCEPT,0,7656,475,32767,1,50,7909,0,0,0,0
156,0,1,1,ACCEPT,22.9467,3.4612,8563,0,4,0.1786,260.19,726.69,31.50,31.50,262.00,725.00,28.00,28.00,0.7871,2.48,1,0,3.2119,ACCEPT,0,6038,483,32767,1,50,8563,0,0,0,0
157,0,1,1,ACCEPT,25.5317,4.8356,9381,0,1,0.7946,260.19,727.67,31.50,31.50,262.00,728.00,28.00,28.00,0.7871,1.84,1,0,3.2362,ACCEPT,0,6589,480,32767,1,50,9381,0,0,0,0
158,0,1,1,ACCEPT,25.4471,4.5330,8513,0,3,0.3322,260.19,730.62,31.50,31.50,262.00,730.00,28.00,28.00,0.7871,1.92,1,0,3.2596,ACCEPT,0,5482,442,32767,1,50,8513,0,0,0,0
159,0,1,1,ACCEPT,26.0259,5.2308,7161,0,2,0.7213,260.19,732.59,31.50,31.50,262.00,732.00,28.00,28.00,0.7871,1.91,1,0,3.2536,ACCEPT,0,4623,445,32767,1,50,7161,0,0,0,0
160,0,1,1,ACCEPT,25.8622,5.1300,6828,0,1,0.8975,260.19,733.58,31.50,31.50,262.00,732.00,28.00,28.00,0.7871,2.40,1,0,3.2543,ACCEPT,0,4071,428,32767,1,50,6828,0,0,0,0
161,0,1,1,ACCEPT,23.1044,5.7306,5828,0,2,0.7315,260.19,735.55,31.50,31.50,262.00,734.00,28.00,28.00,0.7871,2.38,1,0,3.2186,ACCEPT,0,3629,494,32767,1,50,5828,0,0,0,0
162,0,1,1,ACCEPT,21.4469,5.0683,6386,0,0,1.0000,260.19,735.55,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,0.93,1,0,3.1224,ACCEPT,0,4428,406,32767,1,50,6386,0,0,0,0
163,0,1,1,ACCEPT,16.7897,3.6486,5462,0,1,0.9685,260.19,736.53,31.50,31.50,262.00,735.00,28.00,28.00,0.7871,2.37,1,0,3.0892,ACCEPT,0,4583,408,32767,1,50,5462,0,0,0,0
164,0,1,1,ACCEPT,16.2144,2.8421,5434,0,0,1.0000,260.19,736.53,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,0.97,1,0,3.1116,ACCEPT,0,4888,318,32767,1,50,5434,0,0,0,0
165,0,1,1,ACCEPT,14.1937,2.0522,4326,0,0,1.0000,260.19,736.53,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,0.97,1,0,3.1479,ACCEPT,0,4625,320,32767,1,50,4326,0,0,0,0
166,0,1,1,ACCEPT,12.0391,1.6842,3909,0,0,1.0000,260.19,736.53,31.50,31.50,261.00,736.00,28.00,28.00,0.7903,0.97,1,0,3.1296,ACCEPT,0,5721,279,32767,1,50,3909,0,0,0,0
167,0,1,1,ACCEPT,14.1785,2.5573,7741,0,0,1.0000,260.19,736.53,31.50,31.50,261.00,735.00,28.00,28.00,0.7903,1.73,1,0,3.0083,ACCEPT,0,9267,254,32767,1,50,7741,0,0,0,0
168,0,1,1,ACCEPT,9.9643,2.2766,7053,-1,-1,0.7923,259.20,735.55,31.50,31.50,261.00,734.00,28.00,28.00,0.7879,2.37,1,0,3.3450,ACCEPT,0,12082,184,32767,1,50,7053,0,0,0,0
169,0,1,1,ACCEPT,10.2171,1.9249,6460,0,-1,0.8814,259.20,734.56,31.50,31.50,260.00,734.00,28.00,28.00,0.7903,0.98,1,0,3.1424,ACCEPT,0,9595,208,32767,1,50,6460,0,0,0,0
170,0,1,1,ACCEPT,9.6931,1.6095,6945,0,-1,0.9591,259.20,733.58,31.50,31.50,261.00,733.00,28.00,28.00,0.7879,1.89,1,0,3.2047,ACCEPT,0,9285,184,32767,1,50,6945,0,0,0,0
171,0,1,1,ACCEPT,10.8822,2.2372,8016,0,-2,0.7632,259.20,731.61,31.50,31.50,261.00,731.00,28.00,28.00,0.7879,1.90,1,0,3.1150,ACCEPT,0,8212,162,28060,1,50,8016,0,0,0,0
172,0,1,1,ACCEPT,12.6373,2.2413,7125,0,-2,0.7217,259.20,729.64,31.50,31.50,261.00,729.00,28.00,28.00,0.7879,1.91,1,0,3.1491,ACCEPT,0,7731,162,27207,1,50,7125,0,0,0,0
173,0,1,1,ACCEPT,13.1468,2.2461,6269,-1,-2,0.4079,258.22,727.67,31.50,31.50,260.00,727.00,28.00,28.00,0.7886,1.90,1,0,3.2527,ACCEPT,0,6799,166,32767,1,50,6269,0,0,0,0
174,0,1,1,ACCEPT,18.2906,3.0458,8915,0,-2,0.5790,258.22,725.70,31.50,31.50,260.00,725.00,28.00,28.00,0.7886,1.92,1,0,3.1994,ACCEPT,0,7318,124,32767,1,50,8915,0,0,0,0
175,0,1,1,ACCEPT,22.5565,4.4791,8797,0,-2,0.5775,258.22,723.73,31.50,31.50,259.00,723.00,28.00,28.00,0.7903,1.07,1,0,3.1772,ACCEPT,0,6547,147,32767,1,50,8797,0,0,0,0
176,0,1,1,ACCEPT,23.8147,5.6968,10767,0,-3,0.2938,258.22,720.78,31.50,31.50,259.00,720.00,28.00,28.00,0.7903,1.10,1,0,3.0645,ACCEPT,0,9061,161,32767,1,50,10767,0,0,0,0
177,0,1,1,ACCEPT,23.7081,6.2387,9826,-1,-2,0.5694,257.23,718.81,31.50,31.50,259.00,717.00,28.00,28.00,0.7862,2.53,1,0,3.1587,ACCEPT,0,9329,162,32767,1,50,9826,0,0,0,0
178,0,1,1,ACCEPT,21.8483,5.6090,8436,0,-4,0.1446,257.23,714.88,31.50,31.50,258.00,714.00,28.00,28.00,0.7903,1.16,1,0,3.1608,ACCEPT,0,8895,114,32767,1,50,8436,0,0,0,0
179,0,1,1,ACCEPT,17.9777,3.1220,7240,0,-2,0.5709,257.23,712.91,31.50,31.50,258.00,712.00,28.00,28.00,0.7903,1.19,1,0,3.0662,ACCEPT,0,5315,143,30076,1,50,7240,0,0,0,0
180,0,1,1,ACCEPT,15.5928,2.5082,8059,-1,-3,0.2865,256.25,709.95,31.50,31.50,257.00,710.00,28.00,28.00,0.7903,0.75,1,0,3.1196,ACCEPT,0,7368,152,20291,1,50,8059,0,0,0,0
181,0,1,1,ACCEPT,13.2464,2.3295,8414,0,-4,0.2069,256.25,706.02,31.50,31.50,257.00,705.00,28.00,28.00,0.7903,1.26,1,0,3.4542,ACCEPT,0,10376,140,32767,1,50,8414,0,0,0,0
182,0,1,1,ACCEPT,14.7971,2.8031,8684,-1,-3,0.2887,255.27,703.06,31.50,31.50,257.00,702.00,28.00,28.00,0.7903,2.03,1,0,2.9536,ACCEPT,0,10411,170,24675,1,50,8684,0,0,0,0
183,0,1,1,ACCEPT,16.5944,3.5139,8841,0,-5,0.1210,255.27,698.14,31.50,31.50,257.00,697.00,28.00,28.00,0.7903,2.08,1,0,3.1841,ACCEPT,0,11132,145,21633,1,50,8841,0,0,0,0
184,0,1,1,ACCEPT,17.9432,3.9968,10068,0,-3,0.3617,255.27,695.19,31.50,31.50,256.00,694.00,28.00,28.00,0.7903,1.40,1,0,3.3047,ACCEPT,0,11385,174,22894,1,50,10068,0,0,0,0
185,0,1,1,ACCEPT,21.2985,3.4516,12167,0,-3,0.3764,255.27,692.23,31.50,31.50,257.00,691.00,28.00,28.00,0.7903,2.13,1,0,3.3234,ACCEPT,0,10208,191,20446,1,50,12167,0,0,0,0
186,0,1,1,ACCEPT,19.8438,2.9545,11948,-1,-4,0.0814,254.28,688.30,31.50,31.50,256.00,686.00,28.00,28.00,0.7630,2.87,1,0,3.3322,ACCEPT,0,8798,271,16010,1,50,11948,0,0,0,0
187,0,1,1,ACCEPT,17.6875,3.6850,11991,0,-4,0.0771,254.28,684.36,31.50,31.50,256.00,683.00,28.00,28.00,0.7903,2.19,1,0,3.0897,ACCEPT,0,9622,205,20643,1,50,11991,0,0,0,0
188,0,1,1,ACCEPT,17.1466,2.9058,13419,0,-7,0.0329,254.28,677.47,31.50,31.50,256.00,675.00,28.00,28.00,0.7546,3.01,1,0,2.7295,ACCEPT,0,9988,399,16533,1,50,13419,0,0,0,0
189,0,1,1,ACCEPT,15.4889,2.3171,14739,-1,-4,0.0967,253.30,673.53,31.50,31.50,255.00,672.00,28.00,28.00,0.7903,2.29,1,0,3.1489,ACCEPT,0,13391,583,13778,1,50,14739,0,0,0,0
190,0,1,1,ACCEPT,17.2634,3.4871,14653,-1,-8,0.0250,252.31,665.66,31.50,31.50,255.00,665.00,28.00,28.00,0.7441,2.77,1,0,3.2852,ACCEPT,0,16209,405,21800,1,50,14653,0,0,0,0
191,0,1,1,ACCEPT,20.1784,2.7733,15830,0,-6,0.0062,252.31,659.75,31.50,31.50,255.00,659.00,28.00,28.00,0.7441,2.79,1,0,3.2316,ACCEPT,0,12855,369,23618,1,50,15830,0,0,0,0
192,0,1,1,ACCEPT,12.7644,1.8161,9035,-7,-2,0.0546,245.42,657.78,31.50,31.50,254.00,654.00,28.00,28.00,0.4483,9.37,1,0,3.6463,ACCEPT,0,12548,190,29334,1,50,9035,0,0,0,0
193,0,1,1,ACCEPT,9.6072,1.3204,11260,5,-5,0.6802,250.34,652.86,31.50,31.50,253.00,654.00,28.00,28.00,0.7456,2.89,1,2,1.7092,LOW_CONF,0,22033,201,23875,1,50,11260,0,0,0,0
194,0,1,1,ACCEPT,9.2243,1.9107,8663,0,2,0.5536,250.34,654.83,32.76,32.76,252.00,656.00,28.00,28.00,0.7307,2.03,1,1,2.6406,ACCEPT,0,11216,189,20723,1,50,8663,0,0,0,0
195,0,1,1,ACCEPT,9.3638,1.8358,7861,0,4,0.0525,250.34,658.95,32.76,32.76,252.00,660.00,28.00,28.00,0.7307,1.96,1,0,2.9227,ACCEPT,0,10114,620,10980,1,50,7861,0,0,0,0
196,0,1,1,ACCEPT,12.1557,2.1738,8456,1,3,0.2772,251.38,662.05,32.76,32.76,253.00,661.00,28.00,28.00,0.7307,1.93,1,0,2.6934,ACCEPT,0,8621,767,7906,1,50,8456,0,0,0,0
197,0,1,1,ACCEPT,13.1413,2.8508,9918,-1,2,0.6819,250.34,664.11,32.76,32.76,252.00,664.00,28.00,28.00,0.7307,1.66,1,0,3.1253,ACCEPT,0,9059,736,9028,1,50,9918,0,0,0,0
198,0,1,1,ACCEPT,11.0919,2.0220,9115,0,4,0.1163,250.34,668.23,32.76,32.76,252.00,668.00,28.00,28.00,0.7307,1.67,1,0,2.9442,ACCEPT,0,11637,664,8606,1,50,9115,0,0,0,0
199,0,1,1,ACCEPT,13.4283,2.6445,9663,0,2,0.5862,250.34,670.30,32.76,32.76,252.00,670.00,28.00,28.00,0.7307,1.68,1,0,2.9601,ACCEPT,0,11709,705,8027,1,50,9663,0,0,0,0
200,0,1,1,ACCEPT,15.8837,3.7132,11240,0,3,0.3814,250.34,673.39,32.76,32.76,252.00,673.00,28.00,28.00,0.7307,1.70,1,0,3.0412,ACCEPT,0,11603,643,7484,1,50,11240,0,0,0,0
201,0,1,1,ACCEPT,16.5680,3.4929,11883,0,2,0.7895,250.34,675.45,32.76,32.76,251.00,674.00,28.00,28.00,0.7307,1.59,1,0,3.2123,ACCEPT,0,15226,612,7423,1,50,11883,0,0,0,0
202,0,1,1,ACCEPT,17.2918,3.5354,11278,0,1,0.7967,250.34,676.48,32.76,32.76,252.00,676.00,28.00,28.00,0.7307,1.73,1,0,3.0415,ACCEPT,0,12323,697,7720,1,50,11278,0,0,0,0
203,0,1,1,ACCEPT,18.3499,4.1310,12897,1,3,0.3361,251.38,679.58,32.76,32.76,252.00,679.00,28.00,28.00,0.7307,0.85,1,0,2.6007,ACCEPT,0,12613,725,7651,1,50,12897,0,0,0,0
204,0,1,1,ACCEPT,19.9998,4.0380,14460,0,0,1.0000,251.38,679.58,32.76,32.76,252.00,680.00,28.00,28.00,0.7307,0.75,1,0,2.9344,ACCEPT,0,13136,713,7942,1,50,14460,0,0,0,0
205,0,1,1,ACCEPT,20.1448,3.6921,16629,0,3,0.3987,251.38,682.67,32.76,32.76,253.00,682.00,28.00,28.00,0.7307,1.76,1,0,3.0385,ACCEPT,0,13998,1160,5860,1,50,16629,0,0,0,0
206,0,1,1,ACCEPT,21.4549,3.6091,15779,1,1,0.7686,252.41,683.70,32.76,32.76,253.00,685.00,28.00,28.00,0.7307,1.43,1,0,2.7487,ACCEPT,0,12501,1010,5918,1,50,15779,0,0,0,0
207,0,1,1,ACCEPT,17.7949,3.0734,13397,0,2,0.7121,252.41,685.77,32.76,32.76,253.00,684.00,28.00,28.00,0.7307,1.86,1,0,2.6296,ACCEPT,0,13016,1005,4881,1,50,13397,0,0,0,0
208,0,1,1,ACCEPT,17.8389,3.6324,13022,0,2,0.6733,252.41,687.83,32.76,32.76,253.00,687.00,28.00,28.00,0.7307,1.02,1,0,2.8517,ACCEPT,0,10614,750,5007,1,50,13022,0,0,0,0
209,0,1,1,ACCEPT,20.2830,4.0006,13374,0,1,0.8786,252.41,688.86,32.76,32.76,253.00,688.00,28.00,28.00,0.7307,1.04,1,0,2.9582,ACCEPT,0,10149,798,4798,1,50,13374,0,0,0,0
210,0,1,1,ACCEPT,22.6403,4.4648,14149,0,2,0.7131,252.41,690.92,32.76,32.76,254.00,689.00,28.00,28.00,0.7307,2.50,1,0,3.0971,ACCEPT,0,9848,835,4341,1,50,14149,0,0,0,0
211,0,1,1,ACCEPT,23.4744,4.8934,15155,1,1,0.8863,253.44,691.95,32.76,32.76,254.00,690.00,28.00,28.00,0.7307,2.03,1,0,2.7303,ACCEPT,0,10566,934,4315,1,50,15155,0,0,0,0
212,0,1,1,ACCEPT,23.2898,3.8640,16229,0,1,0.9414,253.44,692.98,32.76,32.76,254.00,691.00,28.00,28.00,0.7307,2.06,1,0,2.6795,ACCEPT,0,10767,991,4040,1,50,16229,0,0,0,0
213,0,1,1,ACCEPT,20.1005,5.0411,14967,0,1,0.8348,253.44,694.02,32.76,32.76,254.00,694.00,28.00,28.00,0.7307,0.56,1,0,2.8142,ACCEPT,0,11040,1025,3875,1,50,14967,0,0,0,0
214,0,1,1,ACCEPT,24.2699,5.4090,15037,0,1,0.8518,253.44,695.05,32.76,32.76,254.00,694.00,28.00,28.00,0.7307,1.19,1,0,2.7723,ACCEPT,0,10229,991,3774,1,50,15037,0,0,0,0
215,0,1,1,ACCEPT,25.4824,4.9739,13554,-1,2,0.7512,252.41,697.11,32.76,32.76,253.00,697.00,28.00,28.00,0.7307,0.60,1,0,2.9985,ACCEPT,0,10114,951,3475,1,50,13554,0,0,0,0
216,0,1,1,ACCEPT,25.3071,5.0534,12209,0,1,0.9586,252.41,698.14,32.76,32.76,252.00,697.00,28.00,28.00,0.7307,1.21,1,0,3.0642,ACCEPT,0,8539,870,3878,1,50,12209,0,0,0,0
217,0,1,1,ACCEPT,24.9101,5.6088,13147,0,0,1.0000,252.41,698.14,32.76,32.76,252.00,697.00,28.00,28.00,0.7307,1.21,1,0,3.0006,ACCEPT,0,9640,807,4265,1,50,13147,0,0,0,0
218,0,1,1,ACCEPT,22.8075,4.7677,11514,0,1,0.9429,252.41,699.17,32.76,32.76,252.00,698.00,28.00,28.00,0.7307,1.24,1,0,2.8759,ACCEPT,0,8139,849,3916,1,50,11514,0,0,0,0
219,0,1,1,ACCEPT,25.5014,5.8396,13069,0,1,0.9169,252.41,700.20,32.76,32.76,252.00,700.00,28.00,28.00,0.7307,0.45,1,0,2.9988,ACCEPT,0,8374,909,3840,1,50,13069,0,0,0,0
220,0,1,1,ACCEPT,21.0686,3.8723,10130,-1,1,0.9923,251.38,701.23,32.76,32.76,252.00,700.00,28.00,28.00,0.7307,1.38,1,0,3.0726,ACCEPT,0,7970,892,3561,1,50,10130,0,0,0,0
221,0,1,1,ACCEPT,24.5542,3.9422,12134,0,0,1.0000,251.38,701.23,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,0.67,1,0,2.9188,ACCEPT,0,9158,940,3333,1,50,12134,0,0,0,0
222,0,1,1,ACCEPT,21.1706,4.1729,11029,0,1,0.9834,251.38,702.27,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.41,1,0,3.0025,ACCEPT,0,8740,975,3380,1,50,11029,0,0,0,0
223,0,1,1,ACCEPT,22.9030,4.9442,11604,0,0,1.0000,251.38,702.27,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.41,1,0,2.9145,ACCEPT,0,9394,1058,3118,1,50,11604,0,0,0,0
224,0,1,1,ACCEPT,22.0295,4.3306,11030,0,0,1.0000,251.38,702.27,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.41,1,0,2.9832,ACCEPT,0,7467,909,3039,1,50,11030,0,0,0,0
225,0,1,1,ACCEPT,22.4976,4.2736,11466,0,1,0.9996,251.38,703.30,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,2.38,1,0,2.8546,ACCEPT,0,7791,915,3101,1,50,11466,0,0,0,0
226,0,1,1,ACCEPT,22.3515,3.7096,10476,0,0,1.0000,251.38,703.30,32.76,32.76,252.00,702.00,28.00,28.00,0.7307,1.44,1,0,2.9107,ACCEPT,0,7057,877,2362,1,50,10476,0,0,0,0
227,0,1,1,ACCEPT,23.7492,4.0826,9835,0,0,1.0000,251.38,703.30,32.76,32.76,251.00,702.00,28.00,28.00,0.7307,1.35,1,0,2.9568,ACCEPT,0,5919,852,2376,1,50,9835,0,0,0,0
228,0,1,1,ACCEPT,24.8242,5.0123,9794,0,1,0.9920,251.38,704.33,32.76,32.76,251.00,703.00,28.00,28.00,0.7307,1.38,1,0,3.0089,ACCEPT,0,7157,731,2568,1,50,9794,0,0,0,0
229,0,1,1,ACCEPT,24.1232,4.3583,10351,0,0,1.0000,251.38,704.33,32.76,32.76,251.00,703.00,28.00,28.00,0.7307,1.38,1,0,2.9406,ACCEPT,0,7251,851,2672,1,50,10351,0,0,0,0
230,0,1,1,ACCEPT,22.5202,4.0529,11417,0,0,1.0000,251.38,704.33,32.76,32.76,251.00,704.00,28.00,28.00,0.7307,0.50,1,0,3.0582,ACCEPT,0,7878,911,2855,1,50,11417,0,0,0,0
231,0,1,1,ACCEPT,20.3018,4.8420,11277,0,0,1.0000,251.38,704.33,32.76,32.76,252.00,703.00,28.00,28.00,0.7307,1.47,1,0,3.1762,ACCEPT,0,8946,926,2333,1,50,11277,0,0,0,0
232,0,1,1,ACCEPT,17.9562,3.2887,7916,0,1,0.8454,251.38,705.36,32.76,32.76,251.00,704.00,28.00,28.00,0.7307,1.41,1,0,3.4927,ACCEPT,0,6654,826,2740,1,50,7916,0,0,0,0
233,0,1,1,ACCEPT,19.5955,4.4432,11157,-1,0,0.9771,250.34,705.36,32.76,32.76,251.00,704.00,28.00,28.00,0.7307,1.51,1,0,3.0264,ACCEPT,0,8377,839,4195,1,50,11157,0,0,0,0
234,0,1,1,ACCEPT,18.2460,3.3912,13541,0,1,0.9988,250.34,706.39,32.76,32.76,250.00,704.00,28.00,28.00,0.7301,2.42,1,0,3.1770,ACCEPT,0,10077,768,4092,1,50,13541,0,0,0,0
