frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
75,0,1,1,ACCEPT,23.7087,4.3523,3595,0,-1,0.8707,112.70,166.89,104.00,13.52,240.00,152.00,56.00,98.00,0.0000,128.16,1,-1,2.5569,ACCEPT,0,3047,700,10615,3,150,3595,0,0,0,0
76,0,1,1,ACCEPT,21.4359,3.1492,3694,0,-3,0.3766,112.70,165.62,100.00,13.00,242.50,151.50,57.00,95.00,0.0000,130.56,1,-1,2.4951,ACCEPT,0,3168,984,10625,3,150,3694,0,0,0,0
77,0,1,1,ACCEPT,15.7899,3.0675,2000,1,-1,0.9435,115.83,165.22,108.16,14.06,243.50,151.00,57.00,100.00,0.0000,128.46,1,2,2.3970,ACCEPT,0,2178,1155,9268,3,150,2000,0,0,0,0
78,0,1,1,ACCEPT,16.2788,2.5152,1572,0,-3,0.8047,115.83,163.91,108.16,14.06,245.00,146.00,56.00,102.00,0.0000,130.41,1,0,2.6058,ACCEPT,0,1730,686,8837,3,150,1572,0,0,0,0
79,0,1,1,ACCEPT,17.5847,2.6025,1892,1,-7,0.2722,119.20,160.84,112.49,14.62,247.50,144.50,57.00,101.00,0.0000,129.33,1,1,2.4168,ACCEPT,0,1734,926,8006,3,150,1892,0,0,0,0
80,0,1,1,ACCEPT,18.8576,2.9062,1860,0,-7,0.1785,119.20,157.67,112.49,14.62,249.00,143.00,58.00,102.00,0.0000,130.62,1,0,2.6508,ACCEPT,0,1723,846,8560,3,150,1860,0,0,0,0
81,0,1,1,ACCEPT,17.5770,2.8176,1916,0,-8,0.0966,119.20,154.05,112.49,14.62,252.50,140.00,61.00,106.00,0.0000,134.03,1,0,2.5985,ACCEPT,0,2009,729,8136,3,150,1916,0,0,0,0
82,0,1,1,ACCEPT,19.3472,3.2876,2275,1,-7,0.0637,122.72,150.88,112.49,14.62,255.50,131.00,61.00,114.00,0.0000,134.26,1,0,2.7069,ACCEPT,0,2274,730,9422,3,150,2275,0,0,0,0
83,0,1,1,ACCEPT,19.8718,3.2428,2351,0,-9,0.0081,122.72,146.80,112.49,14.62,257.00,126.00,62.00,110.00,0.0000,135.88,1,0,2.7189,ACCEPT,0,2111,740,10383,3,150,2351,0,0,0,0
84,0,1,1,ACCEPT,19.8265,3.5505,2954,0,-8,0.0677,122.72,143.17,112.49,14.62,256.50,124.00,63.00,116.00,0.0000,135.15,1,0,2.7289,ACCEPT,0,2667,842,9364,3,150,2954,0,0,0,0
85,0,1,1,ACCEPT,24.1486,4.2546,3927,0,-5,0.0891,122.72,140.91,112.49,14.62,256.00,121.00,60.00,114.00,0.0000,134.76,1,0,2.7523,ACCEPT,0,2895,749,10065,3,150,3927,0,0,0,0
86,0,1,1,ACCEPT,24.8682,4.0389,4051,0,-5,0.1382,122.72,138.64,112.49,14.62,256.50,126.50,61.00,101.00,0.0000,134.33,1,0,2.6894,ACCEPT,0,2697,693,12232,3,150,4051,0,0,0,0
87,0,1,1,ACCEPT,25.2312,4.0689,3955,0,-4,0.0850,122.72,136.83,112.49,14.62,256.00,126.50,64.00,97.00,0.0000,133.68,1,0,2.7819,ACCEPT,0,2447,716,10357,3,150,3955,0,0,0,0
88,0,1,1,ACCEPT,24.1859,4.5075,3926,0,-3,0.4210,122.72,135.47,116.99,15.21,254.50,124.50,63.00,99.00,0.0000,132.24,1,1,2.7282,ACCEPT,0,2488,835,9633,3,150,3926,0,0,0,0
89,0,1,1,ACCEPT,25.2832,4.1625,4841,0,0,1.0000,122.72,135.47,116.99,15.21,256.00,121.50,66.00,103.00,0.0000,134.01,1,0,2.6537,ACCEPT,0,3064,791,10288,3,150,4841,0,0,0,0
90,0,1,1,ACCEPT,28.4430,5.0749,5694,0,-2,0.6544,122.72,134.53,121.67,15.82,254.00,120.50,64.00,101.00,0.0000,132.03,1,1,2.5425,ACCEPT,0,3747,909,11850,3,150,5694,0,0,0,0
91,0,1,1,ACCEPT,26.6038,5.0075,5318,0,-4,0.2070,122.72,132.53,121.67,15.82,256.00,118.50,68.00,105.00,0.0000,134.02,1,0,2.7402,ACCEPT,0,3468,715,8095,3,150,5318,0,0,0,0
92,0,1,1,ACCEPT,27.9134,5.0885,5460,0,-1,0.8267,122.72,132.03,121.67,15.82,254.50,121.00,63.00,102.00,0.0000,132.24,1,0,2.7941,ACCEPT,0,3254,619,10050,3,150,5460,0,0,0,0
93,0,1,1,ACCEPT,29.4760,5.8035,5641,0,-2,0.6566,122.72,131.03,121.67,15.82,255.00,119.00,68.00,104.00,0.0000,132.83,1,0,2.8096,ACCEPT,0,3349,634,12594,3,150,5641,0,0,0,0
94,0,1,1,ACCEPT,28.2103,5.3953,5228,0,-3,0.5082,122.72,129.53,121.67,15.82,253.00,118.50,64.00,97.00,0.0000,130.75,1,0,2.6803,ACCEPT,0,3269,687,14290,3,150,5228,0,0,0,0
95,0,1,1,ACCEPT,28.2790,5.4829,5132,-1,-2,0.6898,118.92,128.53,116.99,15.21,249.50,118.00,63.00,98.00,0.0000,131.00,1,-1,2.7725,ACCEPT,0,3182,903,10740,3,150,5132,0,0,0,0
96,0,1,1,ACCEPT,24.6110,4.5354,4549,0,0,1.0000,118.92,128.53,116.99,15.21,251.50,117.00,63.00,98.00,0.0000,133.08,1,0,2.9103,ACCEPT,0,3239,710,8607,3,150,4549,0,0,0,0
97,0,1,1,ACCEPT,25.7888,4.5465,4401,0,0,1.0000,118.92,128.53,121.67,15.82,247.00,116.50,60.00,97.00,0.0000,128.64,1,1,2.8102,ACCEPT,0,3120,907,8068,3,150,4401,0,0,0,0
98,0,1,1,ACCEPT,25.6218,4.4096,4392,0,0,1.0000,118.92,128.53,126.53,16.45,245.50,117.00,55.00,96.00,0.0000,127.10,1,1,2.7023,ACCEPT,0,2951,658,8862,3,150,4392,0,0,0,0
99,0,1,1,ACCEPT,25.5082,4.3161,3919,0,-1,0.8750,118.92,128.02,126.53,16.45,244.50,114.00,55.00,92.00,0.0000,126.36,1,0,2.7646,ACCEPT,0,2884,785,9336,3,150,3919,0,0,0,0
100,0,1,1,ACCEPT,23.9858,4.7622,3705,0,-2,0.7271,118.92,126.98,126.53,16.45,245.50,111.00,57.00,92.00,0.0000,127.58,1,0,2.7743,ACCEPT,0,2536,868,9956,3,150,3705,0,0,0,0
101,0,1,1,ACCEPT,20.2241,3.9604,3497,0,-4,0.2205,118.92,124.92,126.53,16.45,244.50,107.00,51.00,96.00,0.0000,126.85,1,0,2.7497,ACCEPT,0,3049,1173,9111,3,150,3497,0,0,0,0
102,0,1,1,ACCEPT,20.1616,3.9198,3422,0,-5,0.0751,118.92,122.34,126.53,16.45,248.50,102.00,61.00,98.00,0.0000,131.17,1,0,2.7406,ACCEPT,0,3076,1051,9153,3,150,3422,0,0,0,0
103,0,1,1,ACCEPT,21.3546,4.1657,3495,0,-3,0.3339,118.92,120.80,131.59,17.11,247.50,97.00,59.00,96.00,0.0000,130.76,1,1,2.6468,ACCEPT,0,3023,893,8637,3,150,3495,0,0,0,0
104,0,1,1,ACCEPT,18.6322,4.4399,3401,0,-3,0.5510,118.92,119.20,131.59,17.11,246.50,95.00,59.00,94.00,0.0000,129.85,1,0,2.7833,ACCEPT,0,3126,780,8770,3,150,3401,0,0,0,0
105,0,1,1,ACCEPT,18.6762,4.2977,3941,0,0,1.0000,118.92,119.20,131.59,17.11,252.50,92.00,53.00,90.00,0.0000,136.32,1,0,2.7731,ACCEPT,0,3355,939,8167,3,150,3941,0,0,0,0
106,0,1,1,ACCEPT,22.1054,5.1096,4149,0,-1,0.9096,118.92,118.67,126.53,16.45,249.00,89.50,52.00,91.00,0.0000,133.31,1,-1,2.7874,ACCEPT,0,3064,1194,8457,3,150,4149,0,0,0,0
107,0,1,1,ACCEPT,22.0390,4.8988,4453,0,-3,0.2488,118.92,117.12,126.53,16.45,252.00,90.00,54.00,90.00,0.0000,135.81,1,0,2.7761,ACCEPT,0,2974,804,10499,3,150,4453,0,0,0,0
108,0,1,1,ACCEPT,21.7871,4.6741,4805,0,-1,0.8425,118.92,116.61,121.67,15.82,250.00,87.00,56.00,92.00,0.0000,134.38,1,-1,2.7587,ACCEPT,0,3585,1017,10433,3,150,4805,0,0,0,0
109,0,1,1,ACCEPT,21.2166,4.7909,4628,0,-1,0.8243,118.92,116.11,116.99,15.21,252.50,84.00,53.00,88.00,0.0000,137.38,1,-1,2.6728,ACCEPT,0,3460,813,10621,3,150,4628,0,0,0,0
110,0,1,1,ACCEPT,17.8719,3.8734,4315,0,4,0.3022,118.92,117.98,112.49,14.62,253.50,84.50,53.00,87.00,0.0000,138.68,1,-1,2.7885,ACCEPT,0,3696,835,9427,3,150,4315,0,0,0,0
111,0,1,1,ACCEPT,14.0806,2.9643,3157,0,6,0.0329,118.92,120.70,112.49,14.62,249.50,84.50,47.00,81.00,0.0000,135.50,1,0,2.7420,ACCEPT,0,3581,771,9277,3,150,3157,0,0,0,0
112,0,1,1,ACCEPT,14.6612,3.0534,2858,0,6,0.0087,118.92,123.42,104.00,13.52,254.50,87.00,43.00,78.00,0.0000,140.39,1,-2,2.6449,ACCEPT,0,3204,1209,8698,3,150,2858,0,0,0,0
113,0,1,1,ACCEPT,11.0886,2.4823,2666,0,8,0.2179,118.92,126.80,96.15,12.50,254.50,106.00,41.00,100.00,0.0000,137.16,1,-2,2.2813,ACCEPT,0,3946,1107,10987,3,150,2666,0,0,0,0
114,0,1,1,ACCEPT,9.8495,2.1578,1901,0,7,0.1647,118.92,129.53,88.90,11.56,256.50,108.00,47.00,104.00,0.0000,139.25,1,-2,2.2215,ACCEPT,0,3674,1054,10586,3,150,1901,0,0,0,0
115,0,1,1,ACCEPT,7.1467,1.3330,1473,0,10,0.4148,118.92,133.12,85.48,11.11,257.00,108.00,48.00,102.00,0.0000,140.35,1,-1,2.5296,ACCEPT,0,3080,962,12107,3,150,1473,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.1070,1.0789,-1367,8,-3,0.0593,118.92,133.12,85.48,11.11,255.00,117.00,46.00,98.00,0.0000,137.03,0,0,0.0000,NOT_RUN,0,2692,991,0,3,150,1367,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.8435,1.2708,-1267,8,12,0.5343,118.92,133.12,85.48,11.11,257.50,121.00,39.00,98.00,0.0000,139.11,0,0,0.0000,NOT_RUN,0,2918,786,0,3,150,1267,0,0,0,0
118,0,1,0,LOW_PSR,4.8530,1.1902,920,-6,-1,0.4228,118.92,133.12,85.48,11.11,259.50,129.00,39.00,98.00,0.0000,140.64,0,0,0.0000,NOT_RUN,0,2565,760,0,3,150,920,0,0,0,0
119,0,1,0,LOW_PSR,4.6843,1.1373,853,0,-17,0.3611,118.92,133.12,85.48,11.11,259.50,129.00,39.00,96.00,0.0000,140.64,0,0,0.0000,NOT_RUN,0,3480,652,0,3,150,853,0,0,0,0
120,0,1,0,LOW_PSR,4.6952,1.4286,950,1,-6,0.1916,118.92,133.12,85.48,11.11,258.00,138.00,36.00,100.00,0.0000,139.16,0,0,0.0000,NOT_RUN,0,4786,654,0,3,150,950,0,0,0,0
121,0,1,0,LOW_PSR,4.8013,1.2536,1137,3,-6,0.2832,118.92,133.12,85.48,11.11,255.50,140.00,37.00,108.00,0.0000,136.75,0,0,0.0000,NOT_RUN,0,3522,1048,0,3,150,1137,0,0,0,0
122,0,1,1,ACCEPT,5.5806,1.1935,1252,-5,-5,0.3802,105.56,131.41,85.48,11.11,256.00,144.50,42.00,103.00,0.0000,151.01,1,-2,1.5758,LOW_CONF,0,3225,888,14040,3,150,1252,0,0,0,0
123,0,1,0,LOW_PSR,4.3776,1.0955,631,0,10,0.6387,105.56,131.41,85.48,11.11,256.50,149.00,37.00,106.00,0.0000,151.96,0,0,0.0000,NOT_RUN,0,3056,894,0,3,150,631,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.3945,1.1077,-679,11,5,0.1458,105.56,131.41,85.48,11.11,256.00,150.50,40.00,107.00,0.0000,151.64,0,0,0.0000,NOT_RUN,0,3227,859,0,3,150,679,0,0,0,0
125,0,1,1,ACCEPT,5.1125,1.1189,979,-4,-18,0.0470,94.88,125.22,85.48,11.11,254.50,153.50,39.00,107.00,0.0000,162.11,1,0,2.5297,ACCEPT,0,3106,629,11610,3,150,979,0,0,0,0
126,0,1,1,ACCEPT,8.4292,1.4169,1815,0,2,0.8650,94.88,125.91,85.48,11.11,256.50,155.50,43.00,105.00,0.0000,164.31,1,0,2.4710,ACCEPT,0,3594,534,19235,3,150,1815,0,0,0,0
127,0,1,1,ACCEPT,6.4874,1.4181,1333,0,8,0.4441,94.88,128.66,85.48,11.11,254.50,156.50,41.00,109.00,0.0000,162.04,1,0,2.4183,ACCEPT,0,2426,601,19416,3,150,1333,0,0,0,0
128,0,1,1,ACCEPT,10.0589,2.1192,2151,0,4,0.4770,94.88,130.03,85.48,11.11,251.00,161.50,46.00,109.00,0.0000,159.26,1,0,2.4640,ACCEPT,0,3062,511,18911,3,150,2151,0,0,0,0
129,0,1,1,ACCEPT,10.0685,2.0434,2119,0,-2,0.8858,94.88,129.34,85.48,11.11,248.50,161.50,45.00,109.00,0.0000,156.95,1,0,2.6506,ACCEPT,0,3281,589,17235,3,150,2119,0,0,0,0
130,0,1,1,ACCEPT,8.6148,1.7043,1723,0,4,0.7406,94.88,130.72,85.48,11.11,246.50,164.50,47.00,101.00,0.0000,155.34,1,0,2.5737,ACCEPT,0,2750,562,18671,3,150,1723,0,0,0,0
131,0,1,1,ACCEPT,10.0288,2.0779,2028,0,-1,0.9778,94.88,130.38,85.48,11.11,243.50,166.00,47.00,102.00,0.0000,152.83,1,0,2.7053,ACCEPT,0,3028,764,16355,3,150,2028,0,0,0,0
132,0,1,1,ACCEPT,8.8685,1.6473,1672,-1,5,0.6525,92.20,132.09,85.48,11.11,241.00,167.00,48.00,102.00,0.0000,152.84,1,0,2.8346,ACCEPT,0,2651,654,18989,3,150,1672,0,0,0,0
133,0,1,1,ACCEPT,10.8542,2.2053,2009,0,0,1.0000,92.20,132.09,85.48,11.11,238.00,170.50,50.00,97.00,0.0000,150.77,1,0,2.9943,ACCEPT,0,2638,677,20338,3,150,2009,0,0,0,0
134,0,1,1,ACCEPT,12.2183,2.0138,2046,0,2,0.8294,92.20,132.78,85.48,11.11,236.50,170.00,51.00,102.00,0.0000,149.02,1,0,2.9409,ACCEPT,0,2852,774,13717,3,150,2046,0,0,0,0
135,0,1,1,ACCEPT,12.5033,2.0032,1857,-1,-1,0.9478,89.53,132.44,85.48,11.11,234.50,172.50,51.00,97.00,0.0000,150.40,1,0,2.9994,ACCEPT,0,2504,478,20990,3,150,1857,0,0,0,0
136,0,1,1,ACCEPT,12.2286,2.5598,1669,0,0,1.0000,89.53,132.44,88.90,11.56,232.50,172.50,53.00,97.00,0.0000,148.48,1,1,2.9405,ACCEPT,0,2520,614,17000,3,150,1669,0,0,0,0
137,0,1,1,ACCEPT,12.3489,2.3556,1901,0,-3,0.4734,89.53,131.36,88.90,11.56,231.00,189.00,54.00,66.00,0.0000,152.76,1,0,2.9581,ACCEPT,0,2888,997,11681,3,150,1901,0,0,0,0
138,0,1,1,ACCEPT,13.7110,2.4662,2079,0,-2,0.8129,89.53,130.64,88.90,11.56,232.00,188.00,56.00,66.00,0.0000,153.58,1,0,2.9753,ACCEPT,0,2841,836,10077,3,150,2079,0,0,0,0
139,0,1,1,ACCEPT,14.6982,2.6267,2083,0,-2,0.6457,89.53,129.92,88.90,11.56,232.00,188.50,58.00,65.00,0.0000,154.04,1,0,2.9121,ACCEPT,0,2655,995,8453,3,150,2083,0,0,0,0
140,0,1,1,ACCEPT,16.4150,3.4120,2153,0,0,1.0000,89.53,129.92,88.90,11.56,232.00,188.50,56.00,67.00,0.0000,154.04,1,0,2.9288,ACCEPT,0,2583,829,8102,3,150,2153,0,0,0,0
141,0,1,1,ACCEPT,16.1658,3.5552,1998,0,1,0.9054,89.53,130.28,88.90,11.56,231.50,190.00,55.00,66.00,0.0000,154.02,1,0,2.9450,ACCEPT,0,2419,709,9070,3,150,1998,0,0,0,0
142,0,1,1,ACCEPT,14.8207,3.2896,1704,0,0,1.0000,89.53,130.28,88.90,11.56,230.50,190.00,55.00,66.00,0.0000,153.10,1,0,3.0225,ACCEPT,0,2321,680,9309,3,150,1704,0,0,0,0
143,0,1,1,ACCEPT,15.3009,3.5849,1667,0,-1,0.9340,89.53,129.92,88.90,11.56,230.50,191.00,55.00,66.00,0.0000,153.63,1,0,3.0161,ACCEPT,0,2235,640,10036,3,150,1667,0,0,0,0
144,0,1,1,ACCEPT,14.9724,3.2141,1636,0,-1,0.9138,89.53,129.56,88.90,11.56,231.00,195.00,56.00,60.00,0.0000,155.87,1,0,2.9931,ACCEPT,0,2138,672,10812,3,150,1636,0,0,0,0
145,0,1,1,ACCEPT,14.2198,3.0474,1542,0,-1,0.9825,89.53,129.20,88.90,11.56,230.50,196.00,57.00,62.00,0.0000,155.99,1,0,2.9356,ACCEPT,0,2055,588,11938,3,150,1542,0,0,0,0
146,0,1,1,ACCEPT,14.1732,2.9059,1636,1,2,0.7011,92.31,129.92,88.90,11.56,230.00,198.50,54.00,59.00,0.0000,153.82,1,0,2.7765,ACCEPT,0,2073,759,11893,3,150,1636,0,0,0,0
147,0,1,1,ACCEPT,15.3960,3.9050,1808,0,0,1.0000,92.31,129.92,88.90,11.56,230.50,198.00,55.00,64.00,0.0000,154.05,1,0,2.7272,ACCEPT,0,2099,841,11583,3,150,1808,0,0,0,0
148,0,1,1,ACCEPT,15.7038,3.9269,1826,0,2,0.7295,92.31,130.64,88.90,11.56,230.50,202.50,55.00,57.00,0.0000,155.75,1,0,2.7768,ACCEPT,0,2074,857,11470,3,150,1826,0,0,0,0
149,0,1,1,ACCEPT,14.9297,3.2546,1751,0,3,0.5780,92.31,131.72,88.90,11.56,228.00,188.50,56.00,91.00,0.0000,147.09,1,0,2.7592,ACCEPT,0,2093,866,9236,3,150,1751,0,0,0,0
150,0,1,1,ACCEPT,16.5033,3.6310,1594,0,4,0.4699,92.31,133.16,88.90,11.56,228.50,194.50,55.00,97.00,0.0000,149.37,1,0,2.8008,ACCEPT,0,1840,834,7921,3,150,1594,0,0,0,0
151,0,1,1,ACCEPT,15.6912,3.1353,1715,0,5,0.2490,92.31,134.95,88.90,11.56,227.00,199.00,54.00,92.00,0.0000,149.14,1,0,2.7918,ACCEPT,0,1735,782,6700,3,150,1715,0,0,0,0
152,0,1,1,ACCEPT,18.8509,4.5518,1889,0,1,0.9179,92.31,135.31,88.90,11.56,226.50,200.50,55.00,93.00,0.0000,149.18,1,0,2.8027,ACCEPT,0,1799,757,7397,3,150,1889,0,0,0,0
153,0,1,1,ACCEPT,20.7152,4.4127,2021,0,3,0.5814,92.31,136.39,88.90,11.56,228.00,201.50,54.00,93.00,0.0000,150.50,1,0,2.9498,ACCEPT,0,1681,849,6681,3,150,2021,0,0,0,0
154,0,1,1,ACCEPT,20.9701,4.6667,1974,0,4,0.3308,92.31,137.83,88.90,11.56,228.50,205.00,55.00,90.00,0.0000,151.85,1,0,2.9672,ACCEPT,0,1672,803,7002,3,150,1974,0,0,0,0
155,0,1,1,ACCEPT,22.2626,5.5455,1891,0,2,0.7107,92.31,138.55,88.90,11.56,230.00,207.00,54.00,80.00,0.0000,153.77,1,0,2.9499,ACCEPT,0,1588,940,6421,3,150,1891,0,0,0,0
156,0,1,1,ACCEPT,19.9699,4.2540,1591,1,2,0.6656,95.09,139.27,88.90,11.56,230.50,209.00,53.00,80.00,0.0000,152.31,1,0,2.7956,ACCEPT,0,1470,754,7416,3,150,1591,0,0,0,0
157,0,1,1,ACCEPT,18.9501,3.8457,1769,0,6,0.2600,95.09,141.42,88.90,11.56,230.50,208.50,57.00,89.00,0.0000,151.11,1,0,2.9871,ACCEPT,0,1545,612,8100,3,150,1769,0,0,0,0
158,0,1,1,ACCEPT,20.8981,3.7621,1945,0,5,0.3095,95.09,143.22,88.90,11.56,230.50,215.50,55.00,79.00,0.0000,153.49,1,0,3.0257,ACCEPT,0,1562,852,7992,3,150,1945,0,0,0,0
159,0,1,1,ACCEPT,22.2123,4.1118,1986,0,3,0.4708,95.09,144.30,88.90,11.56,227.50,219.50,53.00,75.00,0.0000,152.27,1,0,3.0178,ACCEPT,0,1453,777,7381,3,150,1986,0,0,0,0
160,0,1,1,ACCEPT,18.2253,3.2342,1685,0,4,0.5163,95.09,145.73,88.90,11.56,227.00,221.50,54.00,77.00,0.0000,152.12,1,0,3.0247,ACCEPT,0,1500,705,7774,3,150,1685,0,0,0,0
161,0,1,1,ACCEPT,14.4076,2.7788,1470,0,1,0.9898,95.09,146.09,88.90,11.56,225.50,226.50,59.00,85.00,0.0000,153.20,1,0,2.9104,ACCEPT,0,1440,404,9582,3,150,1470,0,0,0,0
162,0,1,1,ACCEPT,16.0659,3.7441,1595,0,3,0.5649,95.09,147.17,88.90,11.56,223.50,226.50,59.00,87.00,0.0000,150.93,1,0,2.8379,ACCEPT,0,1525,944,6299,3,150,1595,0,0,0,0
163,0,1,1,ACCEPT,15.4099,3.0601,1426,0,3,0.5161,95.09,148.25,88.90,11.56,223.00,225.50,56.00,83.00,0.0000,149.42,1,0,2.7737,ACCEPT,0,1415,535,7244,3,150,1426,0,0,0,0
164,0,1,1,ACCEPT,12.3360,2.4211,1196,-1,5,0.4916,92.31,150.05,88.90,11.56,220.00,227.00,60.00,84.00,0.0000,149.08,1,0,2.9877,ACCEPT,0,1495,689,7408,3,150,1196,0,0,0,0
165,0,1,1,ACCEPT,10.4897,1.6855,1072,0,4,0.7901,92.31,151.48,88.90,11.56,217.50,228.00,59.00,80.00,0.0000,146.72,1,0,2.9440,ACCEPT,0,1489,764,6558,3,150,1072,0,0,0,0
166,0,1,1,ACCEPT,10.6852,1.4099,1173,0,2,0.8465,92.31,152.20,88.90,11.56,217.00,238.50,60.00,73.00,0.0000,151.64,1,0,2.8544,ACCEPT,0,1733,942,6176,3,150,1173,0,0,0,0
167,0,1,1,ACCEPT,13.9785,2.5444,1491,0,2,0.8042,92.31,152.92,88.90,11.56,214.00,237.00,60.00,72.00,0.0000,147.91,1,0,2.8474,ACCEPT,0,1629,729,7395,3,150,1491,0,0,0,0
168,0,1,1,ACCEPT,14.5894,2.9536,1527,0,3,0.4558,92.31,154.00,88.90,11.56,213.00,239.00,54.00,76.00,0.0000,147.62,1,0,2.9567,ACCEPT,0,1616,661,7351,3,150,1527,0,0,0,0
169,0,1,1,ACCEPT,15.0268,3.7018,1403,0,6,0.2324,92.31,156.16,88.90,11.56,215.00,240.50,58.00,77.00,0.0000,148.88,1,0,3.0225,ACCEPT,0,1480,677,6066,3,150,1403,0,0,0,0
170,0,1,1,ACCEPT,14.8833,2.9977,1322,1,7,0.2307,95.09,158.67,88.90,11.56,212.00,245.50,56.00,77.00,0.0000,145.62,1,0,2.8362,ACCEPT,0,1374,541,7090,3,150,1322,0,0,0,0
171,0,1,1,ACCEPT,14.2647,2.9892,1390,0,5,0.2993,95.09,160.47,88.90,11.56,214.00,254.00,60.00,70.00,0.0000,151.28,1,0,2.9502,ACCEPT,0,1500,623,7057,3,150,1390,0,0,0,0
172,0,1,1,ACCEPT,13.0177,2.9060,1360,0,9,0.2610,95.09,163.70,88.90,11.56,214.00,259.50,56.00,71.00,0.0000,152.69,1,0,3.0112,ACCEPT,0,1445,730,7404,3,150,1360,0,0,0,0
173,0,1,1,ACCEPT,12.2041,2.3554,1246,0,3,0.7014,95.09,164.78,88.90,11.56,213.50,259.50,61.00,83.00,0.0000,151.63,1,0,3.0007,ACCEPT,0,1580,633,8408,3,150,1246,0,0,0,0
174,0,1,1,ACCEPT,12.4118,2.0847,1305,0,4,0.7157,95.09,166.22,88.90,11.56,214.50,264.50,63.00,81.00,0.0000,154.65,1,0,3.0123,ACCEPT,0,1687,591,9821,3,150,1305,0,0,0,0
175,0,1,1,ACCEPT,13.3355,2.2868,1459,0,4,0.6827,95.09,167.66,88.90,11.56,215.00,266.00,66.00,84.00,0.0000,155.08,1,0,3.0167,ACCEPT,0,1937,674,9136,3,150,1459,0,0,0,0
176,0,1,1,ACCEPT,14.3941,2.8643,1647,0,2,0.8312,95.09,168.38,88.90,11.56,216.00,269.50,68.00,85.00,0.0000,157.62,1,0,3.0500,ACCEPT,0,2173,571,9736,3,150,1647,0,0,0,0
177,0,1,1,ACCEPT,15.1228,2.6587,1667,0,6,0.3467,95.09,170.53,88.90,11.56,215.50,273.00,65.00,86.00,0.0000,158.11,1,0,2.9614,ACCEPT,0,2056,665,8913,3,150,1667,0,0,0,0
178,0,1,1,ACCEPT,16.2816,2.5686,1798,0,3,0.6841,95.09,171.61,88.90,11.56,211.50,276.50,61.00,83.00,0.0000,156.69,1,0,2.9532,ACCEPT,0,2310,670,8638,3,150,1798,0,0,0,0
179,0,1,1,ACCEPT,16.2332,3.4119,1781,0,4,0.4301,95.09,173.05,88.90,11.56,214.50,277.00,73.00,92.00,0.0000,158.32,1,0,2.9592,ACCEPT,0,2178,664,7950,3,150,1781,0,0,0,0
180,0,1,1,ACCEPT,14.0783,3.6045,1604,0,7,0.1708,95.09,175.56,88.90,11.56,208.50,278.50,65.00,93.00,0.0000,153.16,1,0,2.9607,ACCEPT,0,2002,673,8136,3,150,1604,0,0,0,0
181,0,1,1,ACCEPT,14.7325,2.3756,1518,0,6,0.4117,95.09,177.72,88.90,11.56,203.00,283.50,62.00,95.00,0.0000,151.11,1,0,2.9296,ACCEPT,0,1795,470,8430,3,150,1518,0,0,0,0
182,0,1,1,ACCEPT,14.0331,1.9602,1380,-1,6,0.5101,92.31,179.88,88.90,11.56,201.50,287.50,61.00,95.00,0.0000,153.31,1,0,2.7656,ACCEPT,0,1624,582,7340,3,150,1380,0,0,0,0
183,0,1,1,ACCEPT,12.2774,1.6016,1238,0,8,0.6236,92.31,182.75,88.90,11.56,198.00,289.00,62.00,100.00,0.0000,149.86,1,0,3.0984,ACCEPT,0,1408,483,7530,3,150,1238,0,0,0,0
184,0,1,1,ACCEPT,13.3252,1.7947,1416,0,8,0.5530,92.31,185.62,88.90,11.56,193.00,296.50,56.00,95.00,0.0000,149.77,1,0,3.0021,ACCEPT,0,1601,613,6330,3,150,1416,0,0,0,0
185,0,1,1,ACCEPT,11.1633,1.3585,1061,-1,3,0.7484,89.53,186.70,88.90,11.56,189.00,303.00,54.00,94.00,0.0000,153.03,1,0,2.8948,ACCEPT,0,1850,493,8390,3,150,1061,0,0,0,0
186,0,1,1,ACCEPT,9.4272,1.3528,859,-2,9,0.2712,83.97,189.94,88.90,11.56,186.00,306.50,52.00,89.00,0.0000,154.91,1,0,2.5630,ACCEPT,0,1446,317,9305,3,150,859,0,0,0,0
187,0,1,1,ACCEPT,9.1833,1.7773,862,0,14,0.0870,83.97,194.97,88.90,11.56,181.00,319.00,48.00,98.00,0.0000,157.48,1,0,2.9676,ACCEPT,0,1338,375,8786,3,150,862,0,0,0,0
188,0,1,1,ACCEPT,9.5025,1.9854,955,-1,16,0.0785,81.19,200.72,88.90,11.56,178.00,333.00,52.00,84.00,0.0000,163.92,1,0,2.9347,ACCEPT,0,1310,399,9396,3,150,955,0,0,0,0
189,0,1,1,ACCEPT,11.1758,2.0477,1159,-1,13,0.0164,78.41,205.39,88.90,11.56,172.50,330.00,53.00,106.00,0.0000,156.14,1,0,2.9595,ACCEPT,0,1577,459,7589,3,150,1159,0,0,0,0
