frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
468,0,1,1,ACCEPT,41.3339,9.7445,11479,1,1,0.7220,279.98,322.08,101.35,104.01,282.00,319.50,84.00,97.00,0.7730,3.27,1,0,2.6879,ACCEPT,0,6378,1139,2256,0,0,11479,0,0,0,0
469,0,1,1,ACCEPT,42.8479,9.5735,12120,-1,3,0.3887,276.81,331.83,101.35,104.01,276.00,327.50,88.00,97.00,0.7974,4.40,1,0,2.7139,ACCEPT,0,5822,537,3005,0,0,12120,0,0,0,0
470,0,1,1,ACCEPT,45.9703,9.1959,12626,-3,2,0.2445,267.30,338.33,101.35,104.01,267.00,336.00,86.00,98.00,0.7995,2.35,1,0,2.7306,ACCEPT,0,5195,243,4295,0,0,12626,0,0,0,0
471,0,1,1,ACCEPT,45.7038,9.4700,11203,-4,2,0.1889,254.61,344.83,101.35,104.01,254.50,341.50,89.00,99.00,0.8232,3.33,1,0,2.6958,ACCEPT,0,4992,225,4460,0,0,11203,0,0,0,0
472,0,1,1,ACCEPT,41.2663,9.3419,10902,-5,4,0.0080,238.75,357.83,101.35,104.01,240.00,354.50,84.00,99.00,0.7773,3.56,1,0,2.6937,ACCEPT,0,5038,308,3136,0,0,10902,0,0,0,0
473,0,1,1,ACCEPT,42.4127,9.4718,11262,-2,2,0.3275,232.41,364.33,101.35,104.01,234.00,364.00,84.00,96.00,0.7650,1.63,1,0,2.5565,ACCEPT,0,5140,1322,2719,0,0,11262,0,0,0,0
474,0,1,1,ACCEPT,38.3610,9.5198,11062,1,2,0.4779,235.58,370.83,101.35,104.01,239.50,368.50,89.00,97.00,0.8190,4.56,1,0,2.8779,ACCEPT,0,6278,1564,2949,0,0,11062,0,0,0,0
475,0,1,1,ACCEPT,33.4867,7.1048,10508,2,3,0.1823,241.92,380.58,101.35,104.01,246.00,380.50,88.00,97.00,0.8098,4.08,1,0,2.6243,ACCEPT,0,5903,229,6861,0,0,10508,0,0,0,0
476,0,1,1,ACCEPT,35.6587,7.9659,10268,6,1,0.0558,260.95,383.83,101.35,104.01,257.50,382.00,83.00,96.00,0.7559,3.91,1,0,2.5626,ACCEPT,0,5553,213,7045,0,0,10268,0,0,0,0
477,0,1,1,ACCEPT,29.8888,5.7322,8839,5,-4,0.0468,276.81,370.83,101.35,104.01,278.00,366.00,88.00,96.00,0.7892,4.97,1,0,2.5891,ACCEPT,0,5566,308,5152,0,0,8839,0,0,0,0
478,0,1,1,ACCEPT,24.8305,4.6738,6375,6,-6,0.0580,295.84,351.33,101.35,104.01,298.50,343.50,95.00,97.00,0.8039,8.27,1,0,2.6359,ACCEPT,0,4659,281,4090,0,0,6375,0,0,0,0
479,0,1,1,ACCEPT,30.2952,6.5412,6986,4,-8,0.0677,308.53,325.33,101.35,104.01,310.00,319.50,84.00,97.00,0.7408,6.01,1,0,2.9166,ACCEPT,0,4149,1234,2793,0,0,6986,0,0,0,0
480,0,1,1,ACCEPT,43.3993,10.0084,10769,-1,-3,0.1708,305.36,315.58,101.35,104.01,307.50,312.00,83.00,96.00,0.7559,4.17,1,0,2.8636,ACCEPT,0,5092,1145,4609,0,0,10769,0,0,0,0
481,0,1,1,ACCEPT,43.7442,8.3431,10504,-1,-2,0.5506,302.19,309.08,101.35,104.01,302.50,307.00,79.00,98.00,0.7345,2.10,1,0,2.7319,ACCEPT,0,4753,737,5034,0,0,10504,0,0,0,0
482,0,1,1,ACCEPT,19.3411,1.4490,5702,-6,-4,0.0461,283.16,296.08,101.35,104.01,276.50,290.00,93.00,96.00,0.7752,9.01,1,0,2.7702,ACCEPT,0,5599,57,21173,0,0,5702,0,0,0,0
483,0,1,1,ACCEPT,23.4509,4.2757,6777,-12,-3,0.1462,245.09,286.33,101.35,104.01,241.00,288.50,90.00,93.00,0.7940,4.63,1,0,2.5786,ACCEPT,0,4918,67,11426,0,0,6777,0,0,0,0
484,0,1,1,ACCEPT,19.8855,3.2068,5397,-7,8,0.0767,222.89,312.33,101.35,104.01,223.00,306.00,84.00,96.00,0.7329,6.33,1,0,2.7616,ACCEPT,0,4257,522,3367,0,0,5397,0,0,0,0
485,0,1,1,ACCEPT,30.0096,7.4835,8172,-1,6,0.0272,219.72,331.83,101.35,104.01,219.00,329.00,82.00,98.00,0.7623,2.92,1,0,2.9110,ACCEPT,0,5293,1445,3204,0,0,8172,0,0,0,0
486,0,1,1,ACCEPT,35.2479,7.0464,9104,1,4,0.2158,222.89,344.83,101.35,104.01,224.50,339.50,83.00,95.00,0.7368,5.57,1,0,2.6607,ACCEPT,0,4690,398,6500,0,0,9104,0,0,0,0
487,0,1,1,ACCEPT,29.3338,5.7046,9367,5,4,0.0715,238.75,357.83,101.35,104.01,239.00,354.50,90.00,97.00,0.8282,3.34,1,0,2.5665,ACCEPT,0,5705,236,9318,0,0,9367,0,0,0,0
488,0,1,1,ACCEPT,27.0484,5.4678,9749,5,5,0.0971,254.61,374.08,101.35,104.01,255.00,372.50,90.00,101.00,0.8612,1.63,1,0,2.5713,ACCEPT,0,6410,314,7412,0,0,9749,0,0,0,0
489,0,1,1,ACCEPT,26.2110,5.1318,9114,7,5,0.0905,276.81,390.33,101.35,104.01,274.50,387.00,93.00,98.00,0.8593,4.05,1,0,2.5228,ACCEPT,0,6041,134,9962,0,0,9114,0,0,0,0
490,0,1,1,ACCEPT,33.5577,6.8951,11432,7,2,0.1317,299.02,396.83,101.35,104.01,298.50,396.00,81.00,96.00,0.7377,0.98,1,0,2.6483,ACCEPT,0,6302,435,5374,0,0,11432,0,0,0,0
491,0,1,1,ACCEPT,41.0676,9.5148,10295,3,-1,0.3145,308.53,393.58,101.35,104.01,306.50,389.50,87.00,99.00,0.7938,4.56,1,0,2.9737,ACCEPT,0,4879,1078,3596,0,0,10295,0,0,0,0
492,0,1,1,ACCEPT,25.9318,4.8863,6963,0,-4,0.1126,308.53,380.58,101.35,104.01,308.00,376.50,88.00,99.00,0.8028,4.11,1,0,2.7275,ACCEPT,0,4858,1097,3493,0,0,6963,0,0,0,0
493,0,1,1,ACCEPT,18.7962,3.1107,4638,1,-9,0.0781,311.70,351.33,101.35,104.01,312.50,344.50,87.00,99.00,0.7545,6.87,1,0,2.6175,ACCEPT,0,4136,622,3947,0,0,4638,0,0,0,0
494,0,1,1,ACCEPT,16.7669,2.7210,4389,1,-12,0.1044,314.88,312.33,101.35,104.01,316.00,306.00,90.00,112.00,0.7978,6.43,1,0,2.9710,ACCEPT,0,4491,952,3914,0,0,4389,0,0,0,0
495,0,1,1,ACCEPT,20.2359,2.9326,5566,-1,-13,0.0219,311.70,270.08,101.35,104.01,310.50,264.00,89.00,94.00,0.7776,6.20,1,0,2.6572,ACCEPT,0,4328,578,6099,0,0,5566,0,0,0,0
496,0,1,1,ACCEPT,33.9881,5.1786,8726,-5,-2,0.0029,295.84,263.58,101.35,104.01,297.50,261.00,93.00,102.00,0.8739,3.06,1,0,2.5434,ACCEPT,0,5360,92,15141,0,0,8726,0,0,0,0
497,0,1,1,ACCEPT,24.7790,4.2154,7259,-8,2,0.0700,270.47,270.08,101.35,104.01,272.00,269.00,98.00,98.00,0.9111,1.87,1,0,2.6209,ACCEPT,0,5643,110,16806,0,0,7259,0,0,0,0
498,0,1,1,ACCEPT,33.2565,6.1304,10201,-9,1,0.0321,241.92,273.33,101.35,104.01,242.50,271.00,87.00,98.00,0.8088,2.40,1,0,2.4255,ACCEPT,0,5738,102,11021,0,0,10201,0,0,0,0
499,0,1,1,ACCEPT,25.9952,6.8640,7619,-3,4,0.0547,232.41,286.33,101.35,104.01,234.50,283.00,85.00,86.00,0.6935,3.93,1,0,2.4724,ACCEPT,0,5928,708,2835,0,0,7619,0,0,0,0
500,0,1,1,ACCEPT,14.9631,2.5578,4141,-1,8,0.1773,229.23,312.33,97.45,100.01,227.00,310.00,82.00,88.00,0.7404,3.23,1,-1,2.1958,ACCEPT,0,5656,1142,2422,0,0,4141,0,0,0,0
501,0,1,1,ACCEPT,18.2779,4.6619,4853,0,10,0.2052,229.23,343.58,97.45,100.01,227.50,344.50,91.00,95.00,0.8870,1.96,1,0,2.7140,ACCEPT,0,4980,993,2638,0,0,4853,0,0,0,0
502,0,1,1,ACCEPT,29.2205,6.6661,7646,0,5,0.0532,229.23,359.20,97.45,100.01,231.00,358.00,90.00,96.00,0.8865,2.14,1,0,2.6852,ACCEPT,0,4570,973,3194,0,0,7646,0,0,0,0
503,0,1,1,ACCEPT,33.5017,6.0716,9077,2,2,0.2988,235.33,365.45,97.45,100.01,234.50,363.50,89.00,93.00,0.8493,2.12,1,0,2.6786,ACCEPT,0,4875,466,4872,0,0,9077,0,0,0,0
504,0,1,1,ACCEPT,31.0574,5.5863,9709,4,2,0.2261,247.52,371.70,97.45,100.01,246.50,367.00,85.00,96.00,0.7950,4.81,1,0,2.4568,ACCEPT,0,5581,246,7359,0,0,9709,0,0,0,0
505,0,1,1,ACCEPT,31.0453,6.2898,9485,4,1,0.1605,259.70,374.83,97.45,100.01,263.00,373.00,88.00,96.00,0.8668,3.77,1,0,2.5179,ACCEPT,0,5767,147,7983,0,0,9485,0,0,0,0
506,0,1,1,ACCEPT,26.0777,5.0000,7170,5,-3,0.0194,274.94,365.45,97.45,100.01,273.50,357.00,79.00,86.00,0.6774,8.57,1,0,2.6656,ACCEPT,0,5165,563,2926,0,0,7170,0,0,0,0
507,0,1,1,ACCEPT,16.5788,2.5236,4709,1,-9,0.0429,277.98,337.33,97.45,100.01,276.00,324.50,76.00,89.00,0.6025,12.98,1,0,2.8684,ACCEPT,0,5068,1195,2375,0,0,4709,0,0,0,0
508,0,1,1,ACCEPT,16.3848,2.9130,4020,-1,-12,0.0629,274.94,299.83,97.45,100.01,271.00,282.50,78.00,91.00,0.5675,17.77,1,0,2.7598,ACCEPT,0,4538,947,2269,0,0,4020,0,0,0,0
509,0,1,1,ACCEPT,16.6592,2.6805,4136,0,-14,0.0909,274.94,256.08,97.45,100.01,276.00,242.00,84.00,108.00,0.6706,14.12,1,0,2.7490,ACCEPT,0,4001,877,2513,0,0,4136,0,0,0,0
510,0,1,1,ACCEPT,26.4595,4.6660,7139,0,-8,0.0053,274.94,231.08,97.45,100.01,276.00,227.00,86.00,98.00,0.8156,4.21,1,0,2.5921,ACCEPT,0,4620,886,4279,0,0,7139,0,0,0,0
511,0,1,1,ACCEPT,18.5906,3.9225,5817,0,5,0.4769,274.94,246.70,97.45,100.01,275.00,238.50,84.00,99.00,0.7380,8.20,1,0,2.8048,ACCEPT,0,6664,990,2155,0,0,5817,0,0,0,0
512,0,1,1,ACCEPT,14.1184,1.5977,3614,0,12,0.1414,274.94,284.20,97.45,100.01,273.50,279.00,85.00,100.00,0.7910,5.40,1,0,2.8282,ACCEPT,0,4468,1599,1569,0,0,3614,0,0,0,0
513,0,1,1,ACCEPT,31.6679,6.6684,7762,-1,5,0.0839,271.89,299.83,97.45,100.01,275.00,299.00,84.00,98.00,0.8447,3.22,1,0,2.6960,ACCEPT,0,4099,661,3137,0,0,7762,0,0,0,0
514,0,1,1,ACCEPT,34.0754,7.9153,9253,-1,2,0.6225,268.84,306.08,97.45,100.01,271.00,303.00,82.00,94.00,0.7898,3.76,1,0,2.8426,ACCEPT,0,5129,1497,2121,0,0,9253,0,0,0,0
515,0,1,1,ACCEPT,12.8487,1.3823,3945,0,5,0.1721,268.84,321.70,97.45,100.01,272.00,348.50,92.00,99.00,0.5459,26.98,1,0,2.8096,ACCEPT,0,5478,1797,1843,0,0,3945,0,0,0,0
516,0,1,1,ACCEPT,8.1131,1.4448,2030,-1,15,0.1039,265.80,368.58,97.45,100.01,271.50,407.00,89.00,102.00,0.4104,38.84,1,0,2.3743,ACCEPT,0,4184,726,2401,0,0,2030,0,0,0,0
517,0,1,1,ACCEPT,18.0260,3.5541,7364,-4,15,0.0319,253.61,415.45,97.45,100.01,252.50,414.00,93.00,98.00,0.9269,1.83,1,0,2.5585,ACCEPT,0,5814,286,4578,0,0,7364,0,0,0,0
518,0,1,1,ACCEPT,18.4528,2.2562,5873,-2,-3,0.2677,247.52,406.08,97.45,100.01,243.50,400.50,81.00,99.00,0.7491,6.87,1,0,2.7921,ACCEPT,0,5407,844,2099,0,0,5873,0,0,0,0
519,0,1,1,ACCEPT,12.4322,2.8360,2283,0,-17,0.0951,247.52,352.95,97.45,100.01,244.00,345.00,80.00,100.00,0.7093,8.70,1,0,2.5819,ACCEPT,0,2840,444,3069,0,0,2283,0,0,0,0
520,0,1,1,ACCEPT,9.4836,2.5183,2274,3,-23,0.0849,256.66,281.08,97.45,100.01,262.50,281.00,91.00,96.00,0.8487,5.84,1,0,2.3672,ACCEPT,0,3361,472,2856,0,0,2274,0,0,0,0
521,0,1,1,ACCEPT,13.1172,2.0924,3511,2,-20,0.2316,262.75,218.58,97.45,100.01,261.50,206.50,81.00,101.00,0.6654,12.14,1,0,2.4923,ACCEPT,0,3833,740,2689,0,0,3511,0,0,0,0
522,0,1,1,ACCEPT,25.5916,3.5549,7053,-3,-2,0.1777,253.61,212.33,97.45,100.01,257.50,204.50,81.00,93.00,0.7115,8.74,1,0,2.4745,ACCEPT,0,5322,219,5849,0,0,7053,0,0,0,0
523,0,1,1,ACCEPT,12.1374,2.2169,4416,-8,10,0.1864,229.23,243.58,97.45,100.01,241.50,236.50,79.00,91.00,0.6573,14.16,1,0,2.4253,ACCEPT,0,6104,304,5204,0,0,4416,0,0,0,0
524,0,1,1,ACCEPT,22.7789,5.3434,8854,-7,7,0.1474,207.91,265.45,97.45,100.01,205.00,266.00,90.00,94.00,0.8681,2.96,1,0,2.3853,ACCEPT,0,6003,177,6141,0,0,8854,0,0,0,0
525,0,1,1,ACCEPT,34.3931,6.7883,11995,-2,1,0.5821,201.81,268.58,97.45,100.01,201.00,265.50,86.00,95.00,0.8291,3.18,1,0,2.8113,ACCEPT,0,6129,765,2276,0,0,11995,0,0,0,0
526,0,1,1,ACCEPT,27.9085,5.8987,7981,4,0,0.4134,214.00,268.58,97.45,100.01,211.00,267.50,88.00,95.00,0.8578,3.19,1,0,2.4233,ACCEPT,0,5591,107,8310,0,0,7981,0,0,0,0
527,0,1,1,ACCEPT,17.6840,2.1609,6636,8,4,0.0903,238.38,281.08,97.45,100.01,241.00,280.50,94.00,95.00,0.8996,2.69,1,0,2.6233,ACCEPT,0,6264,75,10492,0,0,6636,0,0,0,0
528,0,1,1,ACCEPT,21.7923,5.3925,7749,10,2,0.0479,268.84,287.33,97.45,100.01,271.00,285.50,86.00,95.00,0.8383,2.83,1,0,2.4154,ACCEPT,0,6274,94,7084,0,0,7749,0,0,0,0
529,0,1,1,ACCEPT,27.5667,5.7797,8421,7,-1,0.0684,290.17,284.20,97.45,100.01,294.00,281.00,82.00,94.00,0.7879,4.99,1,0,2.4718,ACCEPT,0,5120,101,6841,0,0,8421,0,0,0,0
530,0,1,1,ACCEPT,32.9737,7.5929,8952,5,2,0.0580,305.41,290.45,97.45,100.01,305.50,287.00,81.00,96.00,0.7765,3.45,1,0,2.5331,ACCEPT,0,4784,529,2959,0,0,8952,0,0,0,0
531,0,1,1,ACCEPT,36.1115,8.0571,10160,2,2,0.3545,311.50,296.70,97.45,100.01,310.50,294.00,83.00,94.00,0.8005,2.88,1,0,2.6371,ACCEPT,0,5091,1126,2459,0,0,10160,0,0,0,0
532,0,1,1,ACCEPT,28.2534,5.2554,8293,-3,-3,0.1559,302.36,287.33,97.45,100.01,299.00,285.50,84.00,93.00,0.8016,3.82,1,0,2.4240,ACCEPT,0,4933,266,4022,0,0,8293,0,0,0,0
533,0,1,1,ACCEPT,30.0012,5.9025,8842,-1,-6,0.0233,299.31,268.58,97.45,100.01,297.50,266.00,83.00,94.00,0.8005,3.15,1,0,2.3377,ACCEPT,0,4869,688,2822,0,0,8842,0,0,0,0
534,0,1,1,ACCEPT,26.8288,5.7905,8680,4,1,0.3567,311.50,271.70,97.45,100.01,310.00,268.00,88.00,94.00,0.8372,4.00,1,0,2.4896,ACCEPT,0,6548,208,8029,0,0,8680,0,0,0,0
535,0,1,1,ACCEPT,16.4573,3.2334,6344,6,9,0.0700,329.78,299.83,97.45,100.01,331.00,301.50,80.00,95.00,0.7798,2.07,1,0,2.5885,ACCEPT,0,6950,434,3207,0,0,6344,0,0,0,0
536,0,1,1,ACCEPT,30.8640,7.0507,8475,0,7,0.0407,329.78,321.70,97.45,100.01,333.50,320.50,85.00,101.00,0.8534,3.91,1,0,2.6610,ACCEPT,0,5738,378,3784,0,0,8475,0,0,0,0
537,0,1,1,ACCEPT,33.3450,6.7613,9121,-4,0,0.2729,317.59,321.70,97.45,100.01,317.00,318.50,86.00,95.00,0.8271,3.26,1,0,2.5179,ACCEPT,0,5008,105,10524,0,0,9121,0,0,0,0
538,0,1,1,ACCEPT,20.7455,1.7200,5989,-6,-1,0.0506,299.31,318.58,97.45,100.01,294.00,317.50,94.00,101.00,0.8770,5.42,1,0,2.7478,ACCEPT,0,5479,75,10718,0,0,5989,0,0,0,0
539,0,1,1,ACCEPT,13.8828,1.8519,4913,-12,3,0.0157,262.75,327.95,97.45,100.01,244.00,327.00,96.00,98.00,0.6638,18.77,1,0,2.9754,ACCEPT,0,5489,109,10511,0,0,4913,0,0,0,0
540,0,1,1,ACCEPT,9.5382,1.4484,3188,-20,-3,0.0483,201.81,318.58,97.45,100.01,195.50,313.50,87.00,99.00,0.7917,8.10,1,0,2.5112,ACCEPT,0,4073,89,6246,0,0,3188,0,0,0,0
541,0,1,1,ACCEPT,28.3679,6.2836,6912,-2,-5,0.0093,195.72,302.95,97.45,100.01,195.00,300.00,86.00,98.00,0.8333,3.04,1,0,2.4482,ACCEPT,0,4208,774,2641,0,0,6912,0,0,0,0
542,0,1,1,ACCEPT,27.5256,4.8840,9514,3,-5,0.0373,204.86,287.33,97.45,100.01,209.00,284.50,82.00,97.00,0.7962,5.01,1,0,2.5218,ACCEPT,0,6067,180,6899,0,0,9514,0,0,0,0
543,0,1,1,ACCEPT,22.3353,2.7978,7501,7,-3,0.0848,226.19,277.95,97.45,100.01,226.00,276.50,88.00,95.00,0.8578,1.47,1,0,2.5784,ACCEPT,0,7764,67,10968,0,0,7501,0,0,0,0
544,0,1,1,ACCEPT,18.8419,2.2967,5774,11,-1,0.0738,259.70,274.83,97.45,100.01,267.50,273.50,87.00,95.00,0.8028,7.91,1,0,2.7491,ACCEPT,0,6573,84,9425,0,0,5774,0,0,0,0
545,0,1,1,ACCEPT,28.4552,6.6241,8141,10,0,0.0133,290.17,274.83,97.45,100.01,294.50,273.00,77.00,100.00,0.7647,4.70,1,0,2.6122,ACCEPT,0,5301,260,5705,0,0,8141,0,0,0,0
546,0,1,1,ACCEPT,33.8179,8.2449,10034,3,2,0.1718,299.31,281.08,97.45,100.01,302.00,279.50,84.00,97.00,0.8349,3.12,1,0,2.7500,ACCEPT,0,5447,1040,2888,0,0,10034,0,0,0,0
547,0,1,1,ACCEPT,34.2702,6.9722,11532,-2,3,0.2367,293.22,290.45,97.45,100.01,292.00,289.00,92.00,94.00,0.8873,1.90,1,0,2.5492,ACCEPT,0,6552,184,5557,0,0,11532,0,0,0,0
548,0,1,1,ACCEPT,35.6670,8.0000,11144,-4,2,0.0575,281.03,296.70,97.45,100.01,277.50,293.50,89.00,95.00,0.8557,4.77,1,0,2.5142,ACCEPT,0,5779,253,5132,0,0,11144,0,0,0,0
549,0,1,1,ACCEPT,36.6654,6.8772,9745,-3,-1,0.3236,271.89,293.58,97.45,100.01,272.50,293.50,81.00,95.00,0.7896,0.61,1,0,2.8095,ACCEPT,0,4940,1212,1922,0,0,9745,0,0,0,0
550,0,1,1,ACCEPT,26.9087,6.4031,7767,-1,4,0.3174,268.84,306.08,97.45,100.01,270.50,300.50,83.00,95.00,0.7629,5.82,1,0,2.8064,ACCEPT,0,5982,799,2382,0,0,7767,0,0,0,0
551,0,1,1,ACCEPT,27.8592,5.5025,9800,-3,7,0.0765,259.70,327.95,97.45,100.01,258.50,330.00,89.00,94.00,0.8584,2.37,1,0,2.6191,ACCEPT,0,6329,264,5111,0,0,9800,0,0,0,0
552,0,1,1,ACCEPT,35.5625,7.5580,12501,-4,1,0.0871,247.52,331.08,97.45,100.01,244.50,330.00,89.00,96.00,0.8767,3.20,1,0,2.5976,ACCEPT,0,6574,208,5947,0,0,12501,0,0,0,0
553,0,1,1,ACCEPT,35.5293,7.2187,11456,-4,-4,0.0773,235.33,318.58,97.45,100.01,231.50,317.50,85.00,97.00,0.8460,3.98,1,0,2.6332,ACCEPT,0,5721,206,5968,0,0,11456,0,0,0,0
554,0,1,1,ACCEPT,35.4314,7.0120,10532,-3,3,0.2174,226.19,327.95,97.45,100.01,222.00,325.50,84.00,99.00,0.8227,4.85,1,0,2.5937,ACCEPT,0,5834,521,2587,0,0,10532,0,0,0,0
555,0,1,1,ACCEPT,32.5289,7.3701,11033,0,5,0.0924,226.19,343.58,97.45,100.01,224.50,341.00,85.00,96.00,0.8281,3.08,1,0,2.4781,ACCEPT,0,6745,501,3650,0,0,11033,0,0,0,0
556,0,1,1,ACCEPT,22.1280,2.7049,9202,5,1,0.2081,241.42,346.70,97.45,100.01,240.00,345.00,88.00,94.00,0.8488,2.22,1,0,2.6437,ACCEPT,0,8876,91,9832,0,0,9202,0,0,0,0
557,0,1,1,ACCEPT,17.5091,3.0231,7591,10,-4,0.0231,271.89,334.20,97.45,100.01,275.00,331.00,88.00,94.00,0.8455,4.46,1,0,2.6873,ACCEPT,0,8008,128,8287,0,0,7591,0,0,0,0
558,0,1,1,ACCEPT,28.2597,6.2653,10557,8,-4,0.0595,296.27,321.70,97.45,100.01,298.50,318.00,89.00,94.00,0.8467,4.32,1,0,2.6516,ACCEPT,0,5833,278,4916,0,0,10557,0,0,0,0
559,0,1,1,ACCEPT,30.0371,6.6957,9923,4,3,0.1098,308.45,331.08,97.45,100.01,308.00,331.50,82.00,97.00,0.8161,0.62,1,0,2.6496,ACCEPT,0,6390,1255,2143,0,0,9923,0,0,0,0
560,0,1,1,ACCEPT,36.0228,7.3539,10722,-2,2,0.2621,302.36,337.33,97.45,100.01,300.50,337.00,89.00,98.00,0.8949,1.89,1,0,2.6593,ACCEPT,0,5806,255,5461,0,0,10722,0,0,0,0
561,0,1,1,ACCEPT,32.8255,7.0833,10802,-5,-4,0.0413,287.12,324.83,97.45,100.01,284.00,321.00,86.00,98.00,0.8195,4.94,1,0,2.6611,ACCEPT,0,5422,186,5842,0,0,10802,0,0,0,0
562,0,1,1,ACCEPT,35.6069,6.1409,11422,-2,-2,0.3631,281.03,318.58,97.45,100.01,282.50,316.50,85.00,95.00,0.8285,2.54,1,0,2.9562,ACCEPT,0,5751,1724,1867,0,0,11422,0,0,0,0
563,0,1,1,ACCEPT,35.9175,6.3358,10302,1,1,0.8770,284.08,321.70,97.45,100.01,283.50,319.50,85.00,95.00,0.8285,2.28,1,0,2.6829,ACCEPT,0,5150,1091,2826,0,0,10302,0,0,0,0
564,0,1,1,ACCEPT,40.5523,7.4183,12129,-1,0,0.8150,281.03,321.70,97.45,100.01,279.50,321.00,81.00,96.00,0.7979,1.68,1,0,2.6248,ACCEPT,0,5763,721,3761,0,0,12129,0,0,0,0
565,0,1,1,ACCEPT,42.6336,9.9923,11751,-3,-2,0.2909,271.89,315.45,97.45,100.01,271.00,314.00,82.00,96.00,0.8077,1.70,1,0,2.6538,ACCEPT,0,5278,464,5478,0,0,11751,0,0,0,0
566,0,1,1,ACCEPT,42.9113,8.2492,12646,-2,-2,0.2702,265.80,309.20,97.45,100.01,264.50,307.50,81.00,93.00,0.7729,2.14,1,0,2.5031,ACCEPT,0,5479,828,3219,0,0,12646,0,0,0,0
567,0,1,1,ACCEPT,42.0572,8.4579,11359,0,-2,0.7575,265.80,302.95,97.45,100.01,266.00,303.00,80.00,94.00,0.7716,0.21,1,0,2.7126,ACCEPT,0,4806,814,3366,0,0,11359,0,0,0,0
568,0,1,1,ACCEPT,39.8179,9.7181,11030,2,-2,0.6042,271.89,296.70,97.45,100.01,271.50,296.50,83.00,95.00,0.8091,0.44,1,0,2.7209,ACCEPT,0,5386,627,3416,0,0,11030,0,0,0,0
569,0,1,1,ACCEPT,40.6127,9.3140,11093,0,-3,0.3550,271.89,287.33,97.45,100.01,273.00,285.50,82.00,97.00,0.8112,2.14,1,0,2.7668,ACCEPT,0,5098,1369,2323,0,0,11093,0,0,0,0
570,0,1,1,ACCEPT,41.6999,10.5276,10854,-1,0,0.8832,268.84,287.33,97.45,100.01,268.50,285.00,79.00,98.00,0.7754,2.35,1,0,2.7611,ACCEPT,0,4976,741,3033,0,0,10854,0,0,0,0
571,0,1,1,ACCEPT,17.1881,2.3383,6220,-2,6,0.0527,262.75,306.08,97.45,100.01,263.00,313.00,84.00,92.00,0.7490,6.93,1,0,2.7668,ACCEPT,0,7231,1399,2044,0,0,6220,0,0,0,0
572,0,1,1,ACCEPT,21.6698,4.0877,10158,1,9,0.0399,265.80,334.20,97.45,100.01,265.50,335.50,85.00,97.00,0.8460,1.33,1,0,2.6307,ACCEPT,0,6076,517,4267,0,0,10158,0,0,0,0
573,0,1,1,ACCEPT,26.6080,6.5443,10785,3,-2,0.3090,274.94,327.95,97.45,100.01,273.00,322.00,86.00,98.00,0.7868,6.26,1,0,2.6132,ACCEPT,0,7816,433,3725,0,0,10785,0,0,0,0
574,0,1,1,ACCEPT,28.6065,6.9549,11100,3,-7,0.0227,284.08,306.08,97.45,100.01,283.00,301.50,86.00,93.00,0.8036,4.70,1,0,2.8763,ACCEPT,0,6630,857,3121,0,0,11100,0,0,0,0
575,0,1,1,ACCEPT,41.2719,8.9805,12420,0,-1,0.8878,284.08,302.95,97.45,100.01,284.50,301.00,81.00,96.00,0.7979,2.00,1,0,2.8607,ACCEPT,0,5518,865,3478,0,0,12420,0,0,0,0
576,0,1,1,ACCEPT,32.9007,6.8872,11598,-4,3,0.1410,271.89,312.33,97.45,100.01,275.00,310.50,82.00,95.00,0.7993,3.61,1,0,2.5803,ACCEPT,0,6094,146,9882,0,0,11598,0,0,0,0
577,0,1,1,ACCEPT,39.1197,7.9442,13537,-4,2,0.1384,259.70,318.58,97.45,100.01,260.00,315.50,82.00,93.00,0.7825,3.09,1,0,2.7024,ACCEPT,0,5877,369,5844,0,0,13537,0,0,0,0
578,0,1,1,ACCEPT,41.2827,8.0894,11851,-1,0,0.9246,256.66,318.58,97.45,100.01,256.00,315.50,84.00,95.00,0.8099,3.15,1,0,2.9057,ACCEPT,0,5370,1393,2796,0,0,11851,0,0,0,0
579,0,1,1,ACCEPT,39.5511,8.5929,10913,2,1,0.6650,262.75,321.70,97.45,100.01,262.50,319.50,81.00,97.00,0.7958,2.22,1,0,2.7654,ACCEPT,0,5119,722,4420,0,0,10913,0,0,0,0
580,0,1,1,ACCEPT,38.5708,8.0222,12274,1,3,0.3361,265.80,331.08,97.45,100.01,267.50,328.50,83.00,97.00,0.8096,3.09,1,0,2.9418,ACCEPT,0,5987,1492,3325,0,0,12274,0,0,0,0
581,0,1,1,ACCEPT,39.5359,9.0471,11327,0,-1,0.9228,265.80,327.95,97.45,100.01,267.50,326.50,83.00,99.00,0.8284,2.24,1,0,2.6199,ACCEPT,0,5371,1193,3960,0,0,11327,0,0,0,0
582,0,1,1,ACCEPT,45.2223,10.1715,12399,0,-2,0.5075,265.80,321.70,97.45,100.01,265.50,319.00,83.00,98.00,0.8085,2.72,1,0,2.8739,ACCEPT,0,5443,804,5197,0,0,12399,0,0,0,0
