frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
50,0,1,1,ACCEPT,15.4696,2.3688,15423,0,-2,0.8066,116.73,384.38,108.00,38.00,113.50,388.50,105.00,35.00,0.7537,5.24,1,0,3.1704,ACCEPT,0,13994,931,5022,19,950,15423,0,0,0,0
51,0,1,1,ACCEPT,15.5337,2.4955,15654,0,-2,0.7935,116.73,382.00,108.00,38.00,113.00,384.50,106.00,31.00,0.7642,4.49,1,0,3.1171,ACCEPT,0,14280,836,4862,19,950,15654,0,0,0,0
52,0,1,1,ACCEPT,16.0524,2.4277,15217,0,-3,0.6880,116.73,378.44,108.00,38.00,113.50,381.00,105.00,34.00,0.8180,4.13,1,0,3.2554,ACCEPT,0,13478,826,4653,19,950,15217,0,0,0,0
53,0,1,1,ACCEPT,17.3958,3.2193,15475,-1,-1,0.9074,113.36,377.25,108.00,38.00,114.50,377.50,105.00,31.00,0.7931,1.17,1,0,3.1014,ACCEPT,0,14035,718,5108,19,950,15475,0,0,0,0
54,0,1,1,ACCEPT,18.3591,3.4996,15853,1,-2,0.7315,116.73,374.88,108.00,38.00,112.50,376.00,101.00,32.00,0.7773,4.38,1,0,3.3256,ACCEPT,0,13487,702,5251,19,950,15853,0,0,0,0
55,0,1,1,ACCEPT,18.3848,4.0887,15942,0,-2,0.7611,116.73,372.50,108.00,38.00,113.50,374.50,103.00,33.00,0.8175,3.80,1,0,3.2587,ACCEPT,0,13973,972,4514,19,950,15942,0,0,0,0
56,0,1,1,ACCEPT,17.3752,4.0835,16138,0,-2,0.8336,116.73,370.12,108.00,38.00,115.50,371.50,103.00,33.00,0.8282,1.85,1,0,3.0079,ACCEPT,0,15805,945,4156,19,950,16138,0,0,0,0
57,0,1,1,ACCEPT,18.1009,4.2209,16563,0,-1,0.9449,116.73,368.94,112.32,39.52,115.00,370.00,104.00,34.00,0.7966,2.03,1,1,3.0803,ACCEPT,0,16425,935,4545,19,950,16563,0,0,0,0
58,0,1,1,ACCEPT,18.5744,3.5874,16283,0,-1,0.9063,116.73,367.70,112.32,39.52,115.50,369.00,105.00,32.00,0.7569,1.79,1,0,3.3403,ACCEPT,0,15919,707,4139,19,950,16283,0,0,0,0
59,0,1,1,ACCEPT,15.8514,2.8878,14797,0,-2,0.8450,116.73,365.23,112.32,39.52,115.50,367.00,107.00,32.00,0.7714,2.15,1,0,3.1590,ACCEPT,0,16909,845,4686,19,950,14797,0,0,0,0
60,0,1,1,ACCEPT,14.0468,2.0328,14813,0,-1,0.9367,116.73,364.00,112.32,39.52,113.50,364.00,109.00,30.00,0.7184,3.23,1,0,3.1535,ACCEPT,0,19129,858,5604,19,950,14813,0,0,0,0
61,0,1,1,ACCEPT,13.3495,1.8204,15437,0,-1,0.9140,116.73,362.77,112.32,39.52,111.50,363.50,111.00,31.00,0.7202,5.29,1,0,3.0138,ACCEPT,0,20211,896,5626,19,950,15437,0,0,0,0
62,0,1,1,ACCEPT,12.8591,1.8408,14769,0,-2,0.8525,116.73,360.30,116.81,41.10,112.00,361.50,110.00,33.00,0.7402,4.88,1,1,2.8712,ACCEPT,0,20131,935,6441,19,950,14769,0,0,0,0
63,0,1,1,ACCEPT,13.3258,1.8795,14579,0,0,1.0000,116.73,360.30,116.81,41.10,113.00,360.50,112.00,33.00,0.7538,3.74,1,0,3.0666,ACCEPT,0,18665,912,6470,19,950,14579,0,0,0,0
64,0,1,1,ACCEPT,13.4378,2.3017,13831,0,-1,0.9583,116.73,359.02,116.81,41.10,112.50,357.50,111.00,33.00,0.7470,4.50,1,0,3.1084,ACCEPT,0,17072,668,5774,19,950,13831,0,0,0,0
65,0,1,1,ACCEPT,13.3244,2.5511,13036,0,-1,0.9570,116.73,357.73,116.81,41.10,115.50,355.00,113.00,38.00,0.8430,3.00,1,0,3.1849,ACCEPT,0,15119,729,5208,19,950,13036,0,0,0,0
66,0,1,1,ACCEPT,13.5482,2.4548,12588,0,0,1.0000,116.73,357.73,116.81,41.10,114.00,354.00,110.00,36.00,0.7766,4.63,1,0,3.1796,ACCEPT,0,13426,565,5441,19,950,12588,0,0,0,0
67,0,1,1,ACCEPT,14.3530,3.0916,12790,0,-1,0.9544,116.73,356.45,116.81,41.10,115.00,351.50,114.00,39.00,0.7588,5.25,1,0,3.2627,ACCEPT,0,13617,597,4678,19,950,12790,0,0,0,0
68,0,1,1,ACCEPT,15.1332,3.3378,13655,0,0,1.0000,116.73,356.45,116.81,41.10,116.00,353.00,114.00,44.00,0.8315,3.53,1,0,3.2635,ACCEPT,0,14051,549,5152,19,950,13655,0,0,0,0
69,0,1,1,ACCEPT,16.3041,2.5586,14855,0,-1,0.9861,116.73,355.17,116.81,41.10,115.00,349.50,116.00,41.00,0.7376,5.93,1,0,3.2240,ACCEPT,0,14294,559,5957,19,950,14855,0,0,0,0
70,0,1,1,ACCEPT,17.3099,2.8761,16069,0,-1,0.9587,116.73,353.89,116.81,41.10,115.50,349.00,115.00,40.00,0.7698,5.04,1,0,3.1516,ACCEPT,0,14429,497,6341,19,950,16069,0,0,0,0
71,0,1,1,ACCEPT,17.9760,3.1105,16330,0,0,1.0000,116.73,353.89,116.81,41.10,114.00,347.00,116.00,40.00,0.6814,7.41,1,0,3.1275,ACCEPT,0,14394,867,6087,19,950,16330,0,0,0,0
72,0,1,1,ACCEPT,18.8458,3.0747,16348,0,-1,0.9182,116.73,352.61,116.81,41.10,114.00,346.00,116.00,40.00,0.6911,7.15,1,0,3.0749,ACCEPT,0,13743,863,6645,19,950,16348,0,0,0,0
73,0,1,1,ACCEPT,18.9916,3.6564,16567,0,-1,0.9293,116.73,351.33,116.81,41.10,114.50,347.50,115.00,43.00,0.8044,4.43,1,0,3.0340,ACCEPT,0,13388,951,6183,19,950,16567,0,0,0,0
74,0,1,1,ACCEPT,18.7720,3.1111,16156,0,-1,0.9973,116.73,350.05,116.81,41.10,114.50,346.50,115.00,41.00,0.8116,4.19,1,0,3.1079,ACCEPT,0,13370,949,5952,19,950,16156,0,0,0,0
75,0,1,1,ACCEPT,19.3334,4.6639,17177,0,0,1.0000,116.73,350.05,116.81,41.10,114.00,347.00,116.00,40.00,0.8233,4.09,1,0,3.1153,ACCEPT,0,13899,928,5938,19,950,17177,0,0,0,0
76,0,1,1,ACCEPT,20.0411,4.5537,18201,0,-1,0.9974,116.73,348.77,116.81,41.10,114.50,347.00,115.00,36.00,0.8439,2.85,1,0,3.1343,ACCEPT,0,14694,834,6690,19,950,18201,0,0,0,0
77,0,1,1,ACCEPT,19.8022,4.2829,18408,0,0,1.0000,116.73,348.77,116.81,41.10,114.00,346.00,116.00,34.00,0.7919,3.89,1,0,3.1084,ACCEPT,0,15980,862,7113,19,950,18408,0,0,0,0
78,0,1,1,ACCEPT,18.2064,3.0830,17416,0,-1,0.9194,116.73,347.48,116.81,41.10,114.00,345.00,114.00,32.00,0.7444,3.69,1,0,3.0202,ACCEPT,0,16868,775,7699,19,950,17416,0,0,0,0
79,0,1,1,ACCEPT,17.4193,2.8477,16508,0,-1,0.9812,116.73,346.20,121.49,42.74,114.00,344.00,114.00,30.00,0.6586,3.51,1,1,2.9326,ACCEPT,0,16251,675,7871,19,950,16508,0,0,0,0
80,0,1,1,ACCEPT,18.2337,3.2748,16600,0,-2,0.8055,116.73,343.55,121.49,42.74,113.50,340.00,113.00,36.00,0.7766,4.80,1,0,3.0598,ACCEPT,0,14888,569,7323,19,950,16600,0,0,0,0
81,0,1,1,ACCEPT,17.6987,2.9580,15929,0,-1,0.8834,116.73,342.22,121.49,42.74,113.00,339.50,114.00,31.00,0.6805,4.62,1,0,3.0333,ACCEPT,0,13838,673,7515,19,950,15929,0,0,0,0
82,0,1,1,ACCEPT,17.1739,2.7669,15409,0,-1,0.9125,116.73,340.89,121.49,42.74,114.50,338.50,115.00,29.00,0.6422,3.27,1,0,3.0391,ACCEPT,0,13787,509,7994,19,950,15409,0,0,0,0
83,0,1,1,ACCEPT,17.1597,2.8032,15880,0,-1,0.8915,116.73,339.56,126.34,44.45,114.00,336.50,116.00,35.00,0.7229,4.11,1,1,3.0269,ACCEPT,0,14838,656,8439,19,950,15880,0,0,0,0
84,0,1,1,ACCEPT,16.4246,3.1251,15294,0,-2,0.8588,116.73,336.78,126.34,44.45,114.50,332.00,115.00,34.00,0.6961,5.28,1,0,3.0696,ACCEPT,0,14994,687,6050,19,950,15294,0,0,0,0
85,0,1,1,ACCEPT,16.7895,3.1765,15892,0,-1,0.9474,116.73,335.39,126.34,44.45,114.00,328.50,116.00,31.00,0.6347,7.41,1,0,3.1026,ACCEPT,0,14828,594,6615,19,950,15892,0,0,0,0
86,0,1,1,ACCEPT,17.2108,3.1632,17641,0,0,1.0000,116.73,335.39,126.34,44.45,113.00,329.50,118.00,37.00,0.7001,6.97,1,0,2.9913,ACCEPT,0,15495,520,6570,19,950,17641,0,0,0,0
87,0,1,1,ACCEPT,18.2575,3.9724,17872,0,-1,0.9301,116.73,334.00,126.34,44.45,113.50,327.50,117.00,37.00,0.6741,7.26,1,0,2.9723,ACCEPT,0,15151,745,5581,19,950,17872,0,0,0,0
88,0,1,1,ACCEPT,17.7503,4.0096,18051,0,-1,0.8526,116.73,332.61,126.34,44.45,113.00,326.00,116.00,36.00,0.6618,7.59,1,0,2.9752,ACCEPT,0,14760,626,5410,19,950,18051,0,0,0,0
89,0,1,1,ACCEPT,17.2067,3.8833,17533,0,-1,0.8448,116.73,331.22,126.34,44.45,113.00,323.50,116.00,37.00,0.6298,8.57,1,0,2.9236,ACCEPT,0,14918,660,5050,19,950,17533,0,0,0,0
90,0,1,1,ACCEPT,16.6735,3.5050,17623,0,-1,0.9339,116.73,329.83,126.34,44.45,113.00,322.50,116.00,37.00,0.6420,8.22,1,0,2.9985,ACCEPT,0,15561,578,5657,19,950,17623,0,0,0,0
91,0,1,1,ACCEPT,16.5995,3.0725,17467,0,-1,0.8743,116.73,328.44,126.34,44.45,113.50,321.00,117.00,38.00,0.6471,8.11,1,0,3.0391,ACCEPT,0,16686,614,6146,19,950,17467,0,0,0,0
92,0,1,1,ACCEPT,16.1643,2.9794,17328,0,-1,0.9711,116.73,327.05,126.34,44.45,114.00,320.00,116.00,38.00,0.6543,7.56,1,0,3.0128,ACCEPT,0,16887,709,6439,19,950,17328,0,0,0,0
93,0,1,1,ACCEPT,16.4294,2.6193,17421,0,-1,0.9729,116.73,325.66,126.34,44.45,114.00,316.00,116.00,42.00,0.5905,10.04,1,0,3.0378,ACCEPT,0,17490,687,6661,19,950,17421,0,0,0,0
94,0,1,1,ACCEPT,17.5953,3.2095,17877,0,-2,0.8163,116.73,322.88,126.34,44.45,115.00,312.50,116.00,41.00,0.5669,10.52,1,0,3.0468,ACCEPT,0,16800,530,6837,19,950,17877,0,0,0,0
95,0,1,1,ACCEPT,17.9856,2.9751,18490,0,-1,0.9976,116.73,321.48,126.34,44.45,113.50,309.00,117.00,42.00,0.5188,12.90,1,0,3.1060,ACCEPT,0,17578,700,6626,19,950,18490,0,0,0,0
96,0,1,1,ACCEPT,19.9591,3.2670,19406,0,-1,0.9450,116.73,320.09,126.34,44.45,112.50,304.00,117.00,46.00,0.4491,16.64,1,0,3.1553,ACCEPT,0,17421,605,6363,19,950,19406,0,0,0,0
97,0,1,1,ACCEPT,21.5225,3.9763,20275,0,-2,0.7850,116.73,317.31,126.34,44.45,112.00,301.00,118.00,46.00,0.4439,16.99,1,0,3.1362,ACCEPT,0,17127,579,5692,19,950,20275,0,0,0,0
98,0,1,1,ACCEPT,22.9183,4.6209,20258,0,-1,0.9906,116.73,315.92,126.34,44.45,113.50,300.50,117.00,51.00,0.4843,15.76,1,0,3.1198,ACCEPT,0,16671,626,6104,19,950,20258,0,0,0,0
99,0,1,1,ACCEPT,25.8095,5.6747,21337,0,-2,0.7794,116.73,313.14,126.34,44.45,114.00,299.00,120.00,48.00,0.5116,14.40,1,0,3.0729,ACCEPT,0,15955,608,5631,19,950,21337,0,0,0,0
100,0,1,1,ACCEPT,26.2318,4.9647,21641,0,0,1.0000,116.73,313.14,126.34,44.45,113.50,299.50,119.00,45.00,0.5087,14.02,1,0,3.1227,ACCEPT,0,16139,648,7178,19,950,21641,0,0,0,0
101,0,1,1,ACCEPT,28.2725,6.6127,22827,0,-1,0.8835,116.73,311.75,126.34,44.45,114.50,299.00,121.00,44.00,0.5340,12.94,1,0,3.1487,ACCEPT,0,15573,585,7077,19,950,22827,0,0,0,0
102,0,1,1,ACCEPT,30.0173,6.9867,22120,0,-1,0.8406,116.73,310.36,126.34,44.45,114.00,298.00,120.00,40.00,0.5246,12.66,1,0,3.1726,ACCEPT,0,14476,608,7900,19,950,22120,0,0,0,0
103,0,1,1,ACCEPT,30.2231,7.1431,22515,0,0,1.0000,116.73,310.36,126.34,44.45,114.00,299.00,120.00,36.00,0.5352,11.68,1,0,3.1707,ACCEPT,0,14105,672,9191,19,950,22515,0,0,0,0
104,0,1,1,ACCEPT,31.0116,7.4851,22081,0,-1,0.8635,116.73,308.97,126.34,44.45,114.00,299.00,120.00,34.00,0.5676,10.34,1,0,3.0922,ACCEPT,0,13776,556,9317,19,950,22081,0,0,0,0
105,0,1,1,ACCEPT,30.8797,7.2231,22110,0,-1,0.9461,116.73,307.58,126.34,44.45,116.00,298.00,118.00,34.00,0.5707,9.61,1,0,3.1015,ACCEPT,0,13374,570,9121,19,950,22110,0,0,0,0
106,0,1,1,ACCEPT,28.5638,6.3906,20239,0,-1,0.9924,116.73,306.19,126.34,44.45,116.00,297.00,118.00,36.00,0.5906,9.22,1,0,3.0591,ACCEPT,0,12660,516,8557,19,950,20239,0,0,0,0
107,0,1,1,ACCEPT,27.5151,5.1731,19782,1,0,0.9720,120.69,306.19,126.34,44.45,116.50,296.00,117.00,36.00,0.5566,11.01,1,0,3.0476,ACCEPT,0,11760,503,7910,19,950,19782,0,0,0,0
108,0,1,1,ACCEPT,27.0679,5.2240,17422,0,0,1.0000,120.69,306.19,126.34,44.45,116.00,296.00,116.00,36.00,0.5524,11.21,1,0,3.0645,ACCEPT,0,10620,497,6864,19,950,17422,0,0,0,0
109,0,1,1,ACCEPT,27.0518,4.9181,15851,0,-1,0.9184,120.69,304.80,126.34,44.45,116.50,295.50,117.00,35.00,0.5788,10.20,1,0,3.1425,ACCEPT,0,8420,715,5287,19,950,15851,0,0,0,0
110,0,1,1,ACCEPT,26.8141,5.8835,14797,0,-1,0.9745,120.69,303.41,126.34,44.45,117.50,296.00,117.00,38.00,0.6481,8.06,1,0,3.2358,ACCEPT,0,8193,725,4640,19,950,14797,0,0,0,0
111,0,1,1,ACCEPT,22.2273,4.7920,13365,0,0,1.0000,120.69,303.41,126.34,44.45,118.00,295.50,116.00,39.00,0.6310,8.35,1,0,3.1910,ACCEPT,0,9454,665,4322,19,950,13365,0,0,0,0
112,0,1,1,ACCEPT,17.8275,3.6991,10805,1,-1,0.9794,124.64,302.02,126.34,44.45,118.50,294.50,115.00,43.00,0.6466,9.71,1,0,3.1661,ACCEPT,0,9002,590,4297,19,950,10805,0,0,0,0
113,0,1,1,ACCEPT,13.7304,2.5775,9609,0,0,1.0000,124.64,302.02,126.34,44.45,118.50,295.50,113.00,43.00,0.6706,8.95,1,0,3.1245,ACCEPT,0,9152,667,3449,19,950,9609,0,0,0,0
114,0,1,1,ACCEPT,11.7902,2.1000,8568,0,-1,0.9993,124.64,300.62,126.34,44.45,118.00,296.00,114.00,40.00,0.7226,8.09,1,0,3.3347,ACCEPT,0,9083,756,3798,19,950,8568,0,0,0,0
115,0,1,1,ACCEPT,11.5855,1.9156,8283,0,-1,0.9937,124.64,299.23,126.34,44.45,118.00,297.00,112.00,38.00,0.7578,7.01,1,0,3.2741,ACCEPT,0,8384,865,4020,19,950,8283,0,0,0,0
116,0,1,1,ACCEPT,12.4917,1.9418,8270,-1,1,0.8830,120.69,300.62,126.34,44.45,116.00,298.50,116.00,35.00,0.7229,5.15,1,0,3.3952,ACCEPT,0,8520,880,4465,19,950,8270,0,0,0,0
117,0,1,1,ACCEPT,14.3921,2.4678,9306,0,0,1.0000,120.69,300.62,126.34,44.45,115.50,298.50,117.00,33.00,0.6823,5.61,1,0,3.3455,ACCEPT,0,9354,632,4667,19,950,9306,0,0,0,0
118,0,1,1,ACCEPT,15.0468,2.4898,9526,0,1,0.9766,120.69,302.02,126.34,44.45,115.00,294.50,120.00,39.00,0.6403,9.43,1,0,3.3932,ACCEPT,0,10440,580,4442,19,950,9526,0,0,0,0
119,0,1,1,ACCEPT,15.9014,3.8190,10067,-1,0,0.9565,116.73,302.02,126.34,44.45,114.50,295.00,121.00,38.00,0.6814,7.36,1,0,3.3227,ACCEPT,0,11537,529,4183,19,950,10067,0,0,0,0
120,0,1,1,ACCEPT,15.7302,3.5396,10732,0,0,1.0000,116.73,302.02,126.34,44.45,113.50,294.00,123.00,38.00,0.6445,8.64,1,0,3.2436,ACCEPT,0,12595,492,3802,19,950,10732,0,0,0,0
121,0,1,1,ACCEPT,15.5931,3.3353,10166,0,0,1.0000,116.73,302.02,126.34,44.45,113.00,295.00,122.00,38.00,0.6719,7.95,1,0,3.1481,ACCEPT,0,12207,479,3520,19,950,10166,0,0,0,0
122,0,1,1,ACCEPT,15.5166,3.1384,10749,0,0,1.0000,116.73,302.02,126.34,44.45,112.50,294.00,123.00,40.00,0.6422,9.07,1,0,3.0875,ACCEPT,0,13163,602,3284,19,950,10749,0,0,0,0
123,0,1,1,ACCEPT,15.2202,3.4286,10759,-1,0,0.9986,112.78,302.02,126.34,44.45,112.50,296.50,121.00,41.00,0.7412,5.52,1,0,3.1722,ACCEPT,0,13745,462,3563,19,950,10759,0,0,0,0
124,0,1,1,ACCEPT,14.2795,3.2274,11325,0,0,1.0000,112.78,302.02,126.34,44.45,110.00,297.50,122.00,43.00,0.7800,5.30,1,0,3.2800,ACCEPT,0,15514,631,3580,19,950,11325,0,0,0,0
125,0,1,1,ACCEPT,13.1594,3.0796,11296,0,0,1.0000,112.78,302.02,126.34,44.45,117.50,297.50,111.00,43.00,0.7210,6.53,1,0,3.3146,ACCEPT,0,16232,631,4207,19,950,11296,0,0,0,0
126,0,1,1,ACCEPT,12.6536,2.7694,11327,0,1,0.9666,112.78,303.41,126.34,44.45,113.00,299.00,114.00,42.00,0.7402,4.41,1,0,3.2719,ACCEPT,0,15937,679,3360,19,950,11327,0,0,0,0
127,0,1,1,ACCEPT,12.4263,2.6079,11261,0,1,0.9467,112.78,304.80,126.34,44.45,108.50,299.00,121.00,44.00,0.7223,7.21,1,0,3.2239,ACCEPT,0,15263,674,3732,19,950,11261,0,0,0,0
128,0,1,1,ACCEPT,13.0334,2.6131,11968,-1,0,0.9835,108.83,304.80,126.34,44.45,108.00,302.50,120.00,39.00,0.8332,2.44,1,0,3.0633,ACCEPT,0,14255,620,3872,19,950,11968,0,0,0,0
129,0,1,1,ACCEPT,13.6075,2.6663,13350,0,1,0.9219,108.83,306.19,126.34,44.45,107.00,304.00,118.00,40.00,0.8404,2.85,1,0,3.1572,ACCEPT,0,14710,623,4110,19,950,13350,0,0,0,0
130,0,1,1,ACCEPT,14.2232,2.9610,15332,0,1,0.8958,108.83,307.58,126.34,44.45,106.00,308.50,122.00,47.00,0.9056,2.97,1,0,3.2417,ACCEPT,0,15299,701,4033,19,950,15332,0,0,0,0
131,0,1,1,ACCEPT,14.7140,2.8602,16486,0,1,0.9363,108.83,308.97,126.34,44.45,104.50,306.00,127.00,40.00,0.8150,5.25,1,0,3.2463,ACCEPT,0,17277,640,3927,19,950,16486,0,0,0,0
132,0,1,1,ACCEPT,14.3117,2.5809,16869,-1,1,0.9101,104.88,310.36,126.34,44.45,103.00,308.50,128.00,41.00,0.8915,2.64,1,0,3.1340,ACCEPT,0,19442,763,4896,19,950,16869,0,0,0,0
133,0,1,1,ACCEPT,15.3572,2.8129,19167,0,2,0.8280,104.88,313.14,126.34,44.45,102.00,309.50,126.00,41.00,0.8082,4.64,1,0,3.1587,ACCEPT,0,19744,712,4806,19,950,19167,0,0,0,0
134,0,1,1,ACCEPT,15.8924,2.8059,20037,0,1,0.9895,104.88,314.53,126.34,44.45,103.00,310.50,124.00,41.00,0.8046,4.45,1,0,3.1883,ACCEPT,0,20070,790,4040,19,950,20037,0,0,0,0
135,0,1,1,ACCEPT,16.2639,2.6072,19429,0,0,1.0000,104.88,314.53,126.34,44.45,99.50,313.00,129.00,40.00,0.8313,5.59,1,0,3.1236,ACCEPT,0,19295,798,4235,19,950,19429,0,0,0,0
136,0,1,1,ACCEPT,17.1367,2.7771,19781,0,1,0.9377,104.88,315.92,126.34,44.45,99.00,313.00,128.00,42.00,0.8010,6.56,1,0,3.0530,ACCEPT,0,19564,671,3706,19,950,19781,0,0,0,0
137,0,1,1,ACCEPT,17.6690,2.8303,20364,0,1,0.9791,104.88,317.31,126.34,44.45,99.50,314.50,127.00,41.00,0.8093,6.07,1,0,3.1044,ACCEPT,0,20142,713,3900,19,950,20364,0,0,0,0
138,0,1,1,ACCEPT,17.2548,2.5546,21630,-1,2,0.8875,100.92,320.09,126.34,44.45,99.50,318.00,127.00,44.00,0.8903,2.53,1,0,3.1396,ACCEPT,0,22379,822,4034,19,950,21630,0,0,0,0
139,0,1,1,ACCEPT,17.7688,2.9196,24335,0,0,1.0000,100.92,320.09,126.34,44.45,100.50,320.50,125.00,45.00,0.9717,0.59,1,0,3.1406,ACCEPT,0,23527,867,4310,19,950,24335,0,0,0,0
140,0,1,1,ACCEPT,17.9559,3.5608,24623,0,1,0.9009,100.92,321.48,126.34,44.45,98.00,320.50,128.00,41.00,0.8828,3.08,1,0,3.0857,ACCEPT,0,23060,752,4775,19,950,24623,0,0,0,0
141,0,1,1,ACCEPT,18.1797,4.1088,25331,0,2,0.8349,100.92,324.27,126.34,44.45,99.00,323.50,126.00,41.00,0.8956,2.07,1,0,3.1085,ACCEPT,0,22892,739,5091,19,950,25331,0,0,0,0
142,0,1,1,ACCEPT,19.2026,3.6249,25773,0,0,1.0000,100.92,324.27,126.34,44.45,98.50,325.00,129.00,36.00,0.7840,2.53,1,0,3.0722,ACCEPT,0,21754,895,5060,19,950,25773,0,0,0,0
143,0,1,1,ACCEPT,19.0573,3.8874,23620,0,2,0.8551,100.92,327.05,126.34,44.45,98.50,326.50,127.00,37.00,0.8040,2.48,1,0,3.1054,ACCEPT,0,19865,824,4279,19,950,23620,0,0,0,0
144,0,1,1,ACCEPT,20.2249,4.4072,23636,0,1,0.9554,100.92,328.44,126.34,44.45,98.50,325.00,127.00,38.00,0.8170,4.20,1,0,3.1169,ACCEPT,0,18986,916,4121,19,950,23636,0,0,0,0
145,0,1,1,ACCEPT,21.8155,4.2904,24159,0,1,0.9250,100.92,329.83,126.34,44.45,98.00,326.00,128.00,38.00,0.7966,4.82,1,0,3.1343,ACCEPT,0,18492,838,4393,19,950,24159,0,0,0,0
146,0,1,1,ACCEPT,22.1384,3.9847,22147,0,1,0.8954,100.92,331.22,126.34,44.45,98.50,330.00,127.00,40.00,0.8679,2.71,1,0,3.0820,ACCEPT,0,17175,862,4570,19,950,22147,0,0,0,0
147,0,1,1,ACCEPT,21.4484,4.0534,20409,0,1,0.8579,100.92,332.61,126.34,44.45,99.00,331.00,128.00,40.00,0.8749,2.51,1,0,3.0631,ACCEPT,0,16029,810,4022,19,950,20409,0,0,0,0
148,0,1,1,ACCEPT,22.3443,4.2190,20340,0,1,0.8996,100.92,334.00,126.34,44.45,99.50,331.00,127.00,40.00,0.8495,3.32,1,0,3.0527,ACCEPT,0,15056,788,3992,19,950,20340,0,0,0,0
149,0,1,1,ACCEPT,22.6928,4.5169,20353,0,2,0.7751,100.92,336.78,126.34,44.45,99.00,332.50,130.00,41.00,0.7967,4.69,1,0,3.0956,ACCEPT,0,15743,804,4067,19,950,20353,0,0,0,0
150,0,1,1,ACCEPT,24.6118,4.5015,21049,0,0,1.0000,100.92,336.78,126.34,44.45,98.50,333.50,127.00,39.00,0.8247,4.08,1,0,3.0291,ACCEPT,0,15934,916,4893,19,950,21049,0,0,0,0
151,0,1,1,ACCEPT,25.2355,5.2875,20415,0,2,0.7355,100.92,339.56,126.34,44.45,99.50,334.00,127.00,40.00,0.7523,5.74,1,0,2.9856,ACCEPT,0,14293,1020,4895,19,950,20415,0,0,0,0
152,0,1,1,ACCEPT,25.6876,5.4824,18673,0,0,1.0000,100.92,339.56,126.34,44.45,99.00,336.00,128.00,42.00,0.8246,4.05,1,0,2.9842,ACCEPT,0,12765,1000,4830,19,950,18673,0,0,0,0
153,0,1,1,ACCEPT,24.2613,5.0483,16301,0,1,0.8255,100.92,340.95,126.34,44.45,99.50,337.00,127.00,40.00,0.8121,4.20,1,0,2.9818,ACCEPT,0,10979,1068,4848,19,950,16301,0,0,0,0
154,0,1,1,ACCEPT,25.1827,5.1914,16436,0,2,0.7152,100.92,343.73,126.34,44.45,99.00,338.00,126.00,38.00,0.7357,6.05,1,0,2.9594,ACCEPT,0,10153,835,5176,19,950,16436,0,0,0,0
155,0,1,1,ACCEPT,26.0170,5.9395,16102,0,0,1.0000,100.92,343.73,126.34,44.45,99.50,339.00,127.00,38.00,0.7784,4.94,1,0,2.9805,ACCEPT,0,10627,687,5615,19,950,16102,0,0,0,0
156,0,1,1,ACCEPT,25.3580,5.4223,15779,0,2,0.8026,100.92,346.52,126.34,44.45,98.50,341.50,129.00,39.00,0.7601,5.57,1,0,2.9764,ACCEPT,0,10723,669,4244,19,950,15779,0,0,0,0
157,0,1,1,ACCEPT,25.4305,5.6424,14642,0,0,1.0000,100.92,346.52,126.34,44.45,98.50,341.50,129.00,39.00,0.7601,5.57,1,0,3.0222,ACCEPT,0,10359,827,3436,19,950,14642,0,0,0,0
158,0,1,1,ACCEPT,25.0400,5.3212,12840,0,2,0.7945,100.92,349.30,126.34,44.45,98.50,344.50,131.00,39.00,0.7690,5.37,1,0,3.0686,ACCEPT,0,9073,801,2965,19,950,12840,0,0,0,0
159,0,1,1,ACCEPT,25.3383,6.2183,12107,0,2,0.7384,100.92,352.08,126.34,44.45,100.00,347.00,130.00,40.00,0.7666,5.16,1,0,3.1189,ACCEPT,0,8554,816,2789,19,950,12107,0,0,0,0
160,0,1,1,ACCEPT,23.7054,5.5383,11708,0,0,1.0000,100.92,352.08,126.34,44.45,99.50,347.50,133.00,41.00,0.7712,4.79,1,0,3.0704,ACCEPT,0,8555,1009,2299,19,950,11708,0,0,0,0
161,0,1,1,ACCEPT,24.5205,6.0365,11922,0,2,0.6772,100.92,354.86,126.34,44.45,99.50,348.50,131.00,39.00,0.7142,6.52,1,0,3.0678,ACCEPT,0,8302,1102,2120,19,950,11922,0,0,0,0
162,0,1,1,ACCEPT,24.5460,5.5740,11644,0,1,0.9030,100.92,356.25,126.34,44.45,102.00,353.50,130.00,35.00,0.7698,2.95,1,0,3.0198,ACCEPT,0,8312,1101,1974,19,950,11644,0,0,0,0
163,0,1,1,ACCEPT,25.2860,5.1574,12223,1,1,0.8833,104.88,357.64,126.34,44.45,101.50,356.00,131.00,40.00,0.8575,3.75,1,0,3.1203,ACCEPT,0,8471,1018,2315,19,950,12223,0,0,0,0
164,0,1,1,ACCEPT,25.5009,5.4052,12686,0,1,0.9116,104.88,359.03,126.34,44.45,104.00,354.00,130.00,34.00,0.7483,5.11,1,0,3.0983,ACCEPT,0,8850,848,2786,19,950,12686,0,0,0,0
