frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,44.5447,9.6055,9154,1,-1,0.8921,256.16,253.75,97.12,106.73,108.00,440.50,30.00,83.00,0.0000,238.38,1,0,2.9861,ACCEPT,0,4245,445,3937,1,50,9154,0,0,0,0
150,0,1,1,ACCEPT,44.5450,10.3632,9358,0,-1,0.8770,256.16,250.42,97.12,106.73,107.50,440.00,31.00,82.00,0.0000,240.91,1,0,3.0493,ACCEPT,0,4486,398,3782,1,50,9358,0,0,0,0
151,0,1,1,ACCEPT,43.3991,10.4572,8805,1,-1,0.7156,259.19,247.09,97.12,106.73,110.00,440.50,28.00,81.00,0.0000,244.26,1,0,3.0129,ACCEPT,0,4328,410,3489,1,50,8805,0,0,0,0
152,0,1,1,ACCEPT,43.1265,10.2930,8852,1,-1,0.6770,262.22,243.77,97.12,106.73,111.00,440.50,30.00,81.00,0.0000,248.14,1,0,3.0317,ACCEPT,0,4238,394,3463,1,50,8852,0,0,0,0
153,0,1,1,ACCEPT,43.3706,10.4462,8827,1,-2,0.4370,265.25,237.11,97.12,106.73,113.50,437.00,31.00,86.00,0.0000,250.97,1,0,3.0616,ACCEPT,0,4194,377,3359,1,50,8827,0,0,0,0
154,0,1,1,ACCEPT,44.2333,10.9527,8795,1,-2,0.4678,268.28,230.45,97.12,106.73,115.00,431.50,36.00,79.00,0.0000,252.81,1,0,3.0382,ACCEPT,0,4025,394,3383,1,50,8795,0,0,0,0
155,0,1,1,ACCEPT,43.8004,11.0828,8567,0,-2,0.6750,268.28,223.80,97.12,106.73,115.50,432.00,39.00,82.00,0.0000,258.25,1,0,2.9136,ACCEPT,0,3877,379,3058,1,50,8567,0,0,0,0
156,0,1,1,ACCEPT,44.7092,10.4078,8805,0,-1,0.8517,268.28,220.47,97.12,106.73,114.50,432.00,39.00,80.00,0.0000,261.52,1,0,2.9730,ACCEPT,0,3856,418,2701,1,50,8805,0,0,0,0
157,0,1,1,ACCEPT,43.8937,9.9586,8425,1,-1,0.8424,271.31,217.14,97.12,106.73,115.50,432.00,41.00,82.00,0.0000,265.41,1,0,2.9944,ACCEPT,0,3703,561,2651,1,50,8425,0,0,0,0
158,0,1,1,ACCEPT,46.0158,11.0874,8504,0,-1,0.8400,271.31,213.81,97.12,106.73,116.50,433.50,43.00,79.00,0.0000,268.76,1,0,3.1174,ACCEPT,0,3556,448,2576,1,50,8504,0,0,0,0
159,0,1,1,ACCEPT,45.2883,10.7688,8152,1,-1,0.7900,274.34,210.48,97.12,106.73,117.50,434.00,43.00,80.00,0.0000,273.06,1,0,3.0178,ACCEPT,0,3489,454,2689,1,50,8152,0,0,0,0
160,0,1,1,ACCEPT,45.4207,10.4974,7936,0,-1,0.9699,274.34,207.16,97.12,106.73,119.50,435.00,43.00,80.00,0.0000,275.48,1,0,2.9554,ACCEPT,0,3494,398,2452,1,50,7936,0,0,0,0
161,0,1,1,ACCEPT,43.9372,10.0548,7883,1,0,0.9739,277.38,207.16,97.12,106.73,124.00,440.00,36.00,70.00,0.0000,278.82,1,0,2.8710,ACCEPT,0,3571,517,2357,1,50,7883,0,0,0,0
162,0,1,1,ACCEPT,46.4908,11.0326,8120,0,-1,0.9384,277.38,203.83,97.12,106.73,124.50,438.50,37.00,77.00,0.0000,280.07,1,0,3.0099,ACCEPT,0,3573,453,2399,1,50,8120,0,0,0,0
163,0,1,1,ACCEPT,45.0196,10.5093,7924,1,-1,0.9508,280.41,200.50,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,286.07,1,0,2.8784,ACCEPT,0,3491,486,2446,1,50,7924,0,0,0,0
164,0,1,1,ACCEPT,48.9994,11.1612,8449,0,0,1.0000,280.41,200.50,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,285.53,1,0,3.0770,ACCEPT,0,3575,523,2291,1,50,8449,0,0,0,0
165,0,1,1,ACCEPT,47.1658,11.1671,8286,1,-1,0.9346,283.44,197.17,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,292.46,1,0,2.8603,ACCEPT,0,3633,474,2436,1,50,8286,0,0,0,0
166,0,1,1,ACCEPT,48.4268,11.2664,8416,0,0,1.0000,283.44,197.17,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,292.81,1,0,3.0703,ACCEPT,0,3564,557,2340,1,50,8416,0,0,0,0
167,0,1,1,ACCEPT,47.0042,10.8986,8272,1,0,0.9501,286.47,197.17,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,294.95,1,0,2.9339,ACCEPT,0,3623,432,2589,1,50,8272,0,0,0,0
168,0,1,1,ACCEPT,48.0645,11.5316,8199,1,-1,0.9107,289.50,193.84,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,297.83,1,0,2.9474,ACCEPT,0,3569,410,3042,1,50,8199,0,0,0,0
169,0,1,1,ACCEPT,48.4804,10.7150,8422,0,0,1.0000,289.50,193.84,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,300.22,1,0,2.9217,ACCEPT,0,3512,506,2463,1,50,8422,0,0,0,0
170,0,1,1,ACCEPT,46.8478,10.5527,8210,1,-1,0.9104,292.53,190.52,101.00,111.00,131.00,448.00,40.00,76.00,0.0000,303.96,1,1,2.8958,ACCEPT,0,3547,494,2352,1,50,8210,0,0,0,0
171,0,1,1,ACCEPT,44.0780,9.0641,8203,1,0,0.9644,295.69,190.52,101.00,111.00,136.50,450.50,43.00,77.00,0.0000,304.85,1,0,3.0541,ACCEPT,0,4359,435,2448,1,50,8203,0,0,0,0
172,0,1,1,ACCEPT,45.7318,10.4656,8226,0,-1,0.9632,295.69,187.05,101.00,111.00,138.00,451.00,46.00,74.00,0.0000,307.47,1,0,3.0765,ACCEPT,0,4018,539,1947,1,50,8226,0,0,0,0
173,0,1,1,ACCEPT,44.1276,9.6667,8062,1,0,0.9645,298.84,187.05,101.00,111.00,135.00,452.50,42.00,77.00,0.0000,311.95,1,0,3.0758,ACCEPT,0,4273,447,2351,1,50,8062,0,0,0,0
174,0,1,1,ACCEPT,44.4726,9.3963,8109,0,0,1.0000,298.84,187.05,101.00,111.00,134.00,452.00,44.00,78.00,0.0000,312.05,1,0,3.0326,ACCEPT,0,4281,419,2298,1,50,8109,0,0,0,0
175,0,1,1,ACCEPT,43.4204,10.1658,8153,1,0,0.9285,302.00,187.05,101.00,111.00,135.50,456.00,41.00,78.00,0.0000,316.32,1,0,3.1387,ACCEPT,0,4562,459,2028,1,50,8153,0,0,0,0
176,0,1,1,ACCEPT,45.0172,10.6272,8608,0,0,1.0000,302.00,187.05,101.00,111.00,136.50,455.50,43.00,75.00,0.0000,315.37,1,0,3.1372,ACCEPT,0,4241,483,2280,1,50,8608,0,0,0,0
177,0,1,1,ACCEPT,43.4656,9.9850,8627,0,0,1.0000,302.00,187.05,101.00,111.00,137.50,460.00,37.00,74.00,0.0000,318.69,1,0,2.8400,ACCEPT,0,4590,553,2387,1,50,8627,0,0,0,0
178,0,1,1,ACCEPT,40.4515,8.0377,8528,1,0,0.9896,305.16,187.05,101.00,111.00,139.50,461.00,41.00,76.00,0.0000,320.14,1,0,2.8093,ACCEPT,0,4554,490,2136,1,50,8528,0,0,0,0
179,0,1,1,ACCEPT,40.7607,8.3017,9024,0,-1,0.9861,305.16,183.58,101.00,111.00,139.00,464.00,36.00,76.00,0.0000,325.95,1,0,3.0258,ACCEPT,0,4359,492,2338,1,50,9024,0,0,0,0
180,0,1,1,ACCEPT,42.0215,8.5699,9864,0,0,1.0000,305.16,183.58,101.00,111.00,138.00,463.50,38.00,75.00,0.0000,326.03,1,0,3.1213,ACCEPT,0,4823,597,2744,1,50,9864,0,0,0,0
181,0,1,1,ACCEPT,40.3208,8.8242,10589,0,0,1.0000,305.16,183.58,101.00,111.00,138.50,465.50,37.00,75.00,0.0000,327.50,1,0,3.1190,ACCEPT,0,5482,502,3555,1,50,10589,0,0,0,0
182,0,1,1,ACCEPT,40.1629,8.3719,11436,0,-1,0.9676,305.16,180.11,101.00,111.00,137.50,467.50,35.00,73.00,0.0000,332.72,1,0,2.9753,ACCEPT,0,5857,461,3841,1,50,11436,0,0,0,0
183,0,1,1,ACCEPT,41.1382,8.6325,11438,0,0,1.0000,305.16,180.11,101.00,111.00,137.00,466.00,36.00,70.00,0.0000,331.68,1,0,2.8373,ACCEPT,0,5934,467,3576,1,50,11438,0,0,0,0
184,0,1,1,ACCEPT,42.8611,9.6995,12425,0,-1,0.9306,305.16,176.64,101.00,111.00,137.00,466.50,36.00,69.00,0.0000,335.10,1,0,3.0625,ACCEPT,0,6145,467,3803,1,50,12425,0,0,0,0
185,0,1,1,ACCEPT,43.5127,10.4487,12319,1,0,0.9719,308.31,176.64,101.00,111.00,137.00,466.50,38.00,67.00,0.0000,336.70,1,0,2.9009,ACCEPT,0,5924,514,3363,1,50,12319,0,0,0,0
186,0,1,1,ACCEPT,42.7597,9.6980,12268,0,-1,0.9661,308.31,173.17,101.00,111.00,134.50,465.00,41.00,68.00,0.0000,339.67,1,0,3.0756,ACCEPT,0,5628,492,3507,1,50,12268,0,0,0,0
187,0,1,1,ACCEPT,43.2596,10.3949,12214,1,0,0.9058,311.47,173.17,101.00,111.00,133.50,464.00,43.00,74.00,0.0000,340.96,1,0,3.0814,ACCEPT,0,5484,377,4138,1,50,12214,0,0,0,0
188,0,1,1,ACCEPT,41.0792,8.9588,12399,1,0,0.9182,314.62,173.17,101.00,111.00,139.50,466.50,35.00,63.00,0.0000,341.63,1,0,2.9604,ACCEPT,0,5549,334,4464,1,50,12399,0,0,0,0
189,0,1,1,ACCEPT,33.0349,5.5940,12262,1,0,0.9752,317.78,173.17,101.00,111.00,145.50,467.50,37.00,63.00,0.0000,341.04,1,0,2.8690,ACCEPT,0,5958,351,4114,1,50,12262,0,0,0,0
190,0,1,1,ACCEPT,36.1897,7.9559,12459,0,-1,0.9030,317.78,169.70,101.00,111.00,146.00,464.50,40.00,65.00,0.0000,341.19,1,0,2.9960,ACCEPT,0,6189,365,3255,1,50,12459,0,0,0,0
191,0,1,1,ACCEPT,32.3474,6.1585,11387,1,-1,0.7905,320.94,166.23,101.00,111.00,147.50,461.50,43.00,61.00,0.0000,342.44,1,0,2.8845,ACCEPT,0,6553,368,3251,1,50,11387,0,0,0,0
192,0,1,1,ACCEPT,30.4091,5.9269,11101,1,0,0.8815,324.09,166.23,101.00,111.00,149.00,460.50,50.00,59.00,0.0000,342.42,1,0,3.0530,ACCEPT,0,6473,365,2762,1,50,11101,0,0,0,0
193,0,1,1,ACCEPT,31.1628,6.5837,10896,1,0,0.9609,327.25,166.23,101.00,111.00,150.00,462.50,52.00,55.00,0.0000,345.24,1,0,2.8079,ACCEPT,0,6255,376,2483,1,50,10896,0,0,0,0
194,0,1,1,ACCEPT,34.1131,7.8429,10235,1,-1,0.8827,330.41,162.77,101.00,111.00,153.00,464.50,56.00,55.00,0.0000,350.02,1,0,2.7977,ACCEPT,0,5653,330,2838,1,50,10235,0,0,0,0
195,0,1,1,ACCEPT,32.6158,7.1114,9508,1,-1,0.9151,333.56,159.30,101.00,111.00,153.00,464.50,54.00,53.00,0.0000,354.61,1,0,2.7549,ACCEPT,0,5383,311,3076,1,50,9508,0,0,0,0
196,0,1,1,ACCEPT,32.3389,7.2537,9379,0,-1,0.9508,333.56,155.83,101.00,111.00,157.50,464.50,55.00,47.00,0.0000,355.35,1,0,2.9475,ACCEPT,0,5116,350,2502,1,50,9379,0,0,0,0
197,0,1,1,ACCEPT,31.8134,8.2765,9609,1,-1,0.8707,336.72,152.36,101.00,111.00,156.50,464.00,59.00,42.00,0.0000,360.00,1,0,2.9381,ACCEPT,0,5141,327,3015,1,50,9609,0,0,0,0
198,0,1,1,ACCEPT,31.4134,7.3518,9572,0,0,1.0000,336.72,152.36,101.00,111.00,157.00,464.00,60.00,40.00,0.0000,359.75,1,0,2.8075,ACCEPT,0,5065,347,2780,1,50,9572,0,0,0,0
199,0,1,1,ACCEPT,29.8147,6.8277,9552,1,-1,0.7911,339.88,148.89,101.00,111.00,167.00,463.00,52.00,36.00,0.0000,358.54,1,0,2.8112,ACCEPT,0,5412,363,2921,1,50,9552,0,0,0,0
200,0,1,1,ACCEPT,30.5138,6.7226,9620,0,-1,0.9474,339.88,145.42,101.00,111.00,168.50,458.00,61.00,38.00,0.0000,356.48,1,0,3.0201,ACCEPT,0,5274,477,2826,1,50,9620,0,0,0,0
201,0,1,1,ACCEPT,28.0816,6.9690,9213,1,0,0.9240,343.03,145.42,101.00,111.00,169.00,459.00,60.00,38.00,0.0000,358.63,1,0,2.9590,ACCEPT,0,6291,393,2811,1,50,9213,0,0,0,0
202,0,1,1,ACCEPT,24.9624,7.1454,8996,0,0,1.0000,343.03,145.42,101.00,111.00,173.50,462.50,55.00,33.00,0.0000,359.55,1,0,3.0548,ACCEPT,0,5969,431,2823,1,50,8996,0,0,0,0
203,0,1,1,ACCEPT,26.5806,7.8462,8874,1,-1,0.9177,346.19,141.95,105.04,115.44,172.50,459.50,59.00,29.00,0.0000,361.94,1,1,2.7254,ACCEPT,0,5636,325,3168,1,50,8874,0,0,0,0
204,0,1,1,ACCEPT,24.9077,5.4389,8773,0,0,1.0000,346.19,141.95,105.04,115.44,172.50,459.00,59.00,30.00,0.0000,361.51,1,0,2.8809,ACCEPT,0,6135,351,3356,1,50,8773,0,0,0,0
205,0,1,1,ACCEPT,20.6854,4.0090,8900,1,-1,0.8685,349.47,138.34,105.04,115.44,169.00,458.50,58.00,29.00,0.0000,367.52,1,0,2.7842,ACCEPT,0,7272,437,3666,1,50,8900,0,0,0,0
206,0,1,1,ACCEPT,21.1826,3.9974,9258,0,0,1.0000,349.47,138.34,105.04,115.44,167.50,455.00,59.00,26.00,0.0000,365.22,1,0,2.6636,ACCEPT,0,6761,380,3665,1,50,9258,0,0,0,0
207,0,1,1,ACCEPT,20.3033,4.4889,8529,0,-1,0.9858,349.47,134.73,105.04,115.44,170.50,454.00,53.00,30.00,0.0000,366.01,1,0,2.9087,ACCEPT,0,6627,417,3582,1,50,8529,0,0,0,0
208,0,1,1,ACCEPT,21.0020,4.7793,8617,0,0,1.0000,349.47,134.73,105.04,115.44,169.50,454.50,55.00,33.00,0.0000,366.93,1,0,2.9749,ACCEPT,0,6955,394,3548,1,50,8617,0,0,0,0
209,0,1,1,ACCEPT,23.3024,5.2551,9454,0,0,1.0000,349.47,134.73,105.04,115.44,178.00,451.50,74.00,41.00,0.0000,360.20,1,0,2.8337,ACCEPT,0,6812,483,3740,1,50,9454,0,0,0,0
210,0,1,1,ACCEPT,21.5432,5.0725,9090,0,0,1.0000,349.47,134.73,105.04,115.44,176.50,450.50,75.00,39.00,0.0000,360.04,1,0,2.9639,ACCEPT,0,7164,434,4332,1,50,9090,0,0,0,0
211,0,1,1,ACCEPT,23.6844,5.4367,9835,0,0,1.0000,349.47,134.73,105.04,115.44,177.00,446.50,74.00,39.00,0.0000,356.29,1,0,2.9726,ACCEPT,0,7339,572,4922,1,50,9835,0,0,0,0
212,0,1,1,ACCEPT,24.3674,6.0483,9514,0,0,1.0000,349.47,134.73,105.04,115.44,180.50,446.50,69.00,41.00,0.0000,354.61,1,0,2.9190,ACCEPT,0,7225,671,5355,1,50,9514,0,0,0,0
213,0,1,1,ACCEPT,25.6018,6.5655,9671,0,0,1.0000,349.47,134.73,105.04,115.44,183.00,446.00,66.00,40.00,0.0000,352.98,1,0,3.0192,ACCEPT,0,6922,642,5826,1,50,9671,0,0,0,0
214,0,1,1,ACCEPT,25.2056,6.4230,9962,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,444.50,68.00,43.00,0.0000,351.19,1,0,3.0433,ACCEPT,0,7205,516,6139,1,50,9962,0,0,0,0
215,0,1,1,ACCEPT,27.1747,6.8168,10682,0,0,1.0000,349.47,134.73,105.04,115.44,184.50,443.50,71.00,47.00,0.0000,350.07,1,0,3.0747,ACCEPT,0,7324,525,6663,1,50,10682,0,0,0,0
216,0,1,1,ACCEPT,27.3872,6.8217,10676,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,446.50,72.00,49.00,0.0000,352.96,1,0,3.0499,ACCEPT,0,7250,572,7178,1,50,10676,0,0,0,0
217,0,1,1,ACCEPT,28.1992,7.2056,11248,0,0,1.0000,349.47,134.73,105.04,115.44,184.00,446.50,72.00,51.00,0.0000,352.96,1,0,3.0081,ACCEPT,0,7585,486,6474,1,50,11248,0,0,0,0
218,0,1,1,ACCEPT,29.3017,7.2174,11750,0,0,1.0000,349.47,134.73,105.04,115.44,188.50,445.00,79.00,56.00,0.0000,349.54,1,0,3.0878,ACCEPT,0,7511,468,7338,1,50,11750,0,0,0,0
219,0,1,1,ACCEPT,28.5656,7.1101,12144,0,0,1.0000,349.47,134.73,105.04,115.44,187.50,445.00,77.00,58.00,0.0000,350.00,1,0,3.0605,ACCEPT,0,7804,383,7533,1,50,12144,0,0,0,0
220,0,1,1,ACCEPT,29.9103,7.4263,13100,0,0,1.0000,349.47,134.73,105.04,115.44,188.00,444.50,76.00,53.00,0.0000,349.32,1,0,3.0817,ACCEPT,0,8164,449,7736,1,50,13100,0,0,0,0
221,0,1,1,ACCEPT,30.6594,7.5081,13372,0,0,1.0000,349.47,134.73,105.04,115.44,190.00,442.00,82.00,52.00,0.0000,346.18,1,0,3.1125,ACCEPT,0,7970,363,8201,1,50,13372,0,0,0,0
222,0,1,1,ACCEPT,31.0337,7.3719,13439,0,0,1.0000,349.47,134.73,105.04,115.44,190.00,440.50,82.00,51.00,0.0000,344.85,1,0,3.0099,ACCEPT,0,7897,395,7442,1,50,13439,0,0,0,0
223,0,1,1,ACCEPT,31.5408,7.6900,13742,0,0,1.0000,349.47,134.73,105.04,115.44,192.50,437.50,79.00,49.00,0.0000,341.04,1,0,3.0431,ACCEPT,0,7703,402,7146,1,50,13742,0,0,0,0
224,0,1,1,ACCEPT,30.9219,7.7855,13609,0,0,1.0000,349.47,134.73,105.04,115.44,194.50,437.00,73.00,44.00,0.0000,339.68,1,0,3.1114,ACCEPT,0,7175,392,7470,1,50,13609,0,0,0,0
225,0,1,1,ACCEPT,28.9031,7.3827,12750,0,0,1.0000,349.47,134.73,105.04,115.44,195.00,434.00,78.00,50.00,0.0000,336.78,1,0,3.0283,ACCEPT,0,6938,404,7641,1,50,12750,0,0,0,0
226,0,1,1,ACCEPT,28.1666,6.9540,12239,0,0,1.0000,349.47,134.73,105.04,115.44,198.00,432.50,80.00,51.00,0.0000,334.08,1,0,2.9305,ACCEPT,0,6687,412,7622,1,50,12239,0,0,0,0
227,0,1,1,ACCEPT,28.0527,6.9318,12103,0,0,1.0000,349.47,134.73,105.04,115.44,195.50,432.50,81.00,53.00,0.0000,335.22,1,0,2.9997,ACCEPT,0,6557,365,7872,1,50,12103,0,0,0,0
228,0,1,1,ACCEPT,30.1143,6.6175,12474,0,0,1.0000,349.47,134.73,105.04,115.44,197.00,432.50,80.00,55.00,0.0000,334.53,1,0,2.8950,ACCEPT,0,6382,430,8117,1,50,12474,0,0,0,0
229,0,1,1,ACCEPT,30.8031,6.5236,12708,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,432.00,79.00,56.00,0.0000,333.40,1,-1,2.8923,ACCEPT,0,6403,468,7623,1,50,12708,0,0,0,0
230,0,1,1,ACCEPT,31.9550,7.9919,12859,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,433.00,81.00,58.00,0.0000,334.30,1,0,3.0708,ACCEPT,0,6253,440,6877,1,50,12859,0,0,0,0
231,0,1,1,ACCEPT,33.4086,8.5273,12825,0,0,1.0000,349.47,134.73,101.00,111.00,196.50,433.50,87.00,59.00,0.0000,335.65,1,0,3.0949,ACCEPT,0,6144,392,7539,1,50,12825,0,0,0,0
232,0,1,1,ACCEPT,35.0463,9.1836,12857,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,431.50,87.00,61.00,0.0000,332.96,1,0,3.1131,ACCEPT,0,6193,426,7579,1,50,12857,0,0,0,0
233,0,1,1,ACCEPT,35.6180,8.5803,13411,0,0,1.0000,349.47,134.73,101.00,111.00,197.00,430.00,88.00,60.00,0.0000,332.31,1,0,3.0850,ACCEPT,0,6375,346,7190,1,50,13411,0,0,0,0
234,0,1,1,ACCEPT,36.4481,8.3919,12806,0,0,1.0000,349.47,134.73,101.00,111.00,198.50,427.50,91.00,57.00,0.0000,329.40,1,0,3.1076,ACCEPT,0,6150,445,7049,1,50,12806,0,0,0,0
235,0,1,1,ACCEPT,36.7277,7.8469,12351,0,0,1.0000,349.47,134.73,101.00,111.00,200.50,425.50,85.00,53.00,0.0000,326.71,1,0,3.1237,ACCEPT,0,6035,407,7317,1,50,12351,0,0,0,0
236,0,1,1,ACCEPT,35.0941,7.1288,12511,0,0,1.0000,349.47,134.73,101.00,111.00,202.00,421.50,88.00,49.00,0.0000,322.46,1,0,3.0447,ACCEPT,0,6350,380,6725,1,50,12511,0,0,0,0
237,0,1,1,ACCEPT,34.1121,7.4054,11782,0,0,1.0000,349.47,134.73,101.00,111.00,205.00,419.00,82.00,48.00,0.0000,318.87,1,0,3.0579,ACCEPT,0,5916,492,7272,1,50,11782,0,0,0,0
238,0,1,1,ACCEPT,33.1663,6.7207,11909,0,0,1.0000,349.47,134.73,101.00,111.00,205.50,419.50,85.00,49.00,0.0000,319.09,1,0,3.0065,ACCEPT,0,6134,599,7740,1,50,11909,0,0,0,0
239,0,1,1,ACCEPT,33.1041,6.4041,11316,0,1,0.9791,349.47,138.20,101.00,111.00,211.50,423.50,83.00,57.00,0.0000,316.91,1,0,2.8756,ACCEPT,0,5748,566,7594,1,50,11316,0,0,0,0
240,0,1,1,ACCEPT,34.5515,7.3195,10745,0,0,1.0000,349.47,138.20,97.12,106.73,211.50,422.50,87.00,55.00,0.0000,316.01,1,-1,2.7464,ACCEPT,0,5501,501,7147,1,50,10745,0,0,0,0
241,0,1,1,ACCEPT,34.2367,7.8757,9758,0,0,1.0000,349.47,138.20,97.12,106.73,214.00,422.00,84.00,54.00,0.0000,314.47,1,0,2.9240,ACCEPT,0,5041,405,7010,1,50,9758,0,0,0,0
242,0,1,1,ACCEPT,35.9355,7.9935,9800,0,0,1.0000,349.47,138.20,97.12,106.73,214.50,417.50,87.00,51.00,0.0000,310.20,1,0,2.9605,ACCEPT,0,4915,436,7163,1,50,9800,0,0,0,0
243,0,1,1,ACCEPT,37.5477,8.1467,9882,0,0,1.0000,349.47,138.20,97.12,106.73,215.50,411.00,89.00,52.00,0.0000,303.92,1,0,2.9718,ACCEPT,0,4919,427,7315,1,50,9882,0,0,0,0
244,0,1,1,ACCEPT,37.8503,8.4134,9667,0,0,1.0000,349.47,138.20,97.12,106.73,218.50,407.50,85.00,47.00,0.0000,299.46,1,0,2.9563,ACCEPT,0,4861,487,7276,1,50,9667,0,0,0,0
245,0,1,1,ACCEPT,36.6256,8.3058,8937,-1,0,0.9973,346.44,138.20,97.12,106.73,220.50,407.00,83.00,54.00,0.0000,296.84,1,0,2.7284,ACCEPT,0,4823,403,7908,1,50,8937,0,0,0,0
246,0,1,1,ACCEPT,35.7421,7.8560,9710,0,0,1.0000,346.44,138.20,97.12,106.73,222.00,406.00,84.00,58.00,0.0000,295.30,1,0,2.7641,ACCEPT,0,4868,439,7487,1,50,9710,0,0,0,0
247,0,1,1,ACCEPT,35.1351,7.8171,9959,1,0,0.9915,349.47,138.20,101.00,111.00,223.50,405.50,87.00,63.00,0.0000,295.49,1,1,2.8352,ACCEPT,0,4963,455,7278,1,50,9959,0,0,0,0
248,0,1,1,ACCEPT,34.4632,7.5452,10352,0,0,1.0000,349.47,138.20,101.00,111.00,226.00,404.50,84.00,65.00,0.0000,293.53,1,0,3.0082,ACCEPT,0,5339,387,7425,1,50,10352,0,0,0,0
249,0,1,1,ACCEPT,32.6617,6.6902,11253,0,0,1.0000,349.47,138.20,101.00,111.00,230.00,405.00,80.00,66.00,0.0000,292.32,1,0,3.1006,ACCEPT,0,5597,420,8157,1,50,11253,0,0,0,0
250,0,1,1,ACCEPT,25.8399,5.1211,10867,0,0,1.0000,349.47,138.20,105.04,115.44,224.50,404.50,89.00,67.00,0.0000,294.16,1,1,2.7521,ACCEPT,0,6979,389,9129,1,50,10867,0,0,0,0
251,0,1,1,ACCEPT,22.8580,4.2969,11391,0,0,1.0000,349.47,138.20,109.24,120.06,226.50,404.00,87.00,70.00,0.0000,292.86,1,1,2.6850,ACCEPT,0,7679,414,7534,1,50,11391,0,0,0,0
252,0,1,1,ACCEPT,19.9596,3.5606,10308,0,1,0.9812,349.47,141.95,113.61,124.86,227.50,405.00,87.00,70.00,0.0000,289.95,1,1,2.5740,ACCEPT,0,6951,385,6481,1,50,10308,0,0,0,0
253,0,1,1,ACCEPT,19.5694,3.7917,10196,0,0,1.0000,349.47,141.95,118.16,129.85,228.50,402.00,87.00,66.00,0.0000,286.81,1,1,2.3973,ACCEPT,0,7292,408,5243,1,50,10196,0,0,0,0
254,0,1,1,ACCEPT,17.5251,3.4852,9208,0,0,1.0000,349.47,141.95,118.16,129.85,228.50,398.50,87.00,67.00,0.0000,283.64,1,0,2.7425,ACCEPT,0,8224,385,5569,1,50,9208,0,0,0,0
255,0,1,1,ACCEPT,17.0496,3.5591,9631,-1,0,0.9901,345.78,141.95,118.16,129.85,231.50,397.00,83.00,68.00,0.0000,279.48,1,0,2.7106,ACCEPT,0,8961,379,5320,1,50,9631,0,0,0,0
256,0,1,1,ACCEPT,17.9701,3.5592,11005,0,0,1.0000,345.78,141.95,118.16,129.85,229.00,397.00,90.00,68.00,0.0000,280.51,1,0,2.7850,ACCEPT,0,9590,467,5159,1,50,11005,0,0,0,0
257,0,1,1,ACCEPT,19.4712,3.9893,11952,0,0,1.0000,345.78,141.95,118.16,129.85,231.00,396.50,84.00,69.00,0.0000,279.23,1,0,2.7911,ACCEPT,0,9159,421,4496,1,50,11952,0,0,0,0
258,0,1,1,ACCEPT,19.3022,3.9413,12289,-1,0,0.9578,342.09,141.95,118.16,129.85,234.00,394.50,84.00,73.00,0.0000,274.71,1,0,2.7695,ACCEPT,0,9846,407,4211,1,50,12289,0,0,0,0
259,0,1,1,ACCEPT,21.1990,4.7722,13534,0,0,1.0000,342.09,141.95,118.16,129.85,234.50,394.50,81.00,77.00,0.0000,274.51,1,0,2.8935,ACCEPT,0,9949,501,4296,1,50,13534,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,147.50,347.50,45.00,27.00,147.50,347.50,45.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,590,32767,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,37.5801,9.4555,1806,1,-1,0.8079,148.91,346.66,45.00,27.00,149.00,344.50,46.00,29.00,0.8391,2.16,1,0,3.1573,ACCEPT,0,857,509,32767,2,100,1806,0,0,0,0
2,0,1,1,ACCEPT,23.5618,5.7971,2000,1,0,0.8255,150.31,346.66,45.00,27.00,148.00,346.00,44.00,24.00,0.8045,2.40,1,0,3.0421,ACCEPT,0,1121,466,32767,2,100,2000,0,0,0,0
3,0,1,1,ACCEPT,16.0358,4.2897,1673,2,-1,0.7209,153.12,345.81,45.00,27.00,150.50,346.00,39.00,24.00,0.7704,2.63,1,0,2.9980,ACCEPT,0,1239,444,32767,2,100,1673,0,0,0,0
