frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,5.9712,1.0458,2284,0,-11,0.3884,114.47,259.53,74.68,71.12,115.50,250.00,67.00,68.00,0.6881,9.59,1,0,3.2834,ACCEPT,0,6060,821,4629,4,200,2284,0,0,0,0
12,0,1,1,ACCEPT,5.7295,1.1026,2924,5,-5,0.0226,126.11,248.44,74.68,71.12,119.50,243.50,69.00,65.00,0.7251,8.25,1,0,2.6849,ACCEPT,0,6369,886,4890,4,200,2924,0,0,0,0
13,0,1,1,ACCEPT,6.1443,1.0243,3624,0,-7,0.0618,126.11,232.91,71.80,68.38,122.50,239.00,69.00,66.00,0.7581,7.08,1,-1,2.0709,ACCEPT,0,6968,440,6846,4,200,3624,0,0,0,0
14,0,1,1,ACCEPT,7.1887,1.6208,4496,3,-2,0.3496,132.86,228.62,71.80,68.38,124.00,235.50,68.00,73.00,0.6516,11.21,1,0,2.3184,ACCEPT,0,9752,298,7712,4,200,4496,0,0,0,0
15,0,1,1,ACCEPT,7.2128,1.5517,5057,3,-4,0.0599,139.61,220.06,69.04,65.75,127.50,228.50,69.00,75.00,0.5695,14.76,1,-1,2.4012,ACCEPT,0,8910,275,8890,4,200,5057,0,0,0,0
16,0,1,1,ACCEPT,6.2466,1.2408,5230,0,11,0.0677,139.61,242.75,66.39,63.23,128.50,223.50,71.00,75.00,0.4317,22.23,1,-1,2.4180,ACCEPT,0,11499,240,8906,4,200,5230,0,0,0,0
17,0,1,1,ACCEPT,7.0162,1.2754,4228,3,-5,0.2417,145.84,232.91,69.04,65.75,130.00,209.00,82.00,82.00,0.3601,28.68,1,1,2.6949,ACCEPT,0,9099,229,9144,4,200,4228,0,0,0,0
18,0,1,1,ACCEPT,5.7701,1.0080,3913,0,0,1.0000,145.84,232.91,71.80,68.38,130.50,208.50,81.00,79.00,0.3626,28.83,1,1,2.9428,ACCEPT,0,10049,252,8232,4,200,3913,0,0,0,0
19,0,1,1,ACCEPT,6.4953,1.2099,4254,0,1,0.9288,145.84,235.05,74.68,71.12,133.00,209.50,82.00,87.00,0.3920,28.59,1,1,2.4709,ACCEPT,0,9668,244,7925,4,200,4254,0,0,0,0
20,0,1,1,ACCEPT,7.5760,1.3745,5124,0,-1,0.8755,145.84,232.83,77.66,73.96,138.50,204.00,87.00,92.00,0.4192,29.75,1,1,2.0593,ACCEPT,0,9889,264,7525,4,200,5124,0,0,0,0
21,0,1,1,ACCEPT,7.4496,1.4091,5194,0,-4,0.3899,145.84,223.58,77.66,73.96,137.50,197.00,87.00,90.00,0.4326,27.86,1,3,2.1883,MAX_STEP,0,10340,291,5999,4,200,5194,0,0,0,0
22,0,1,1,ACCEPT,6.3343,1.0985,4405,-2,2,0.6009,141.00,228.20,77.66,73.96,133.00,201.50,86.00,87.00,0.4290,27.88,1,6,1.6487,MAX_STEP,0,11073,328,6137,4,200,4405,0,0,0,0
23,0,1,1,ACCEPT,6.0059,1.1577,4332,-3,6,0.3391,133.73,242.08,77.66,73.96,122.50,213.00,77.00,88.00,0.3774,31.17,1,-9,2.1634,MAX_STEP,0,12544,299,5689,4,200,4332,0,0,0,0
24,0,1,1,ACCEPT,7.0968,1.1265,4604,-9,1,0.2183,111.94,244.39,77.66,73.96,116.50,226.50,79.00,89.00,0.5803,18.46,1,0,3.1398,ACCEPT,0,9728,248,6787,4,200,4604,0,0,0,0
25,0,1,1,ACCEPT,8.9913,2.0737,5006,-3,6,0.1504,104.67,258.27,77.66,73.96,111.50,243.50,81.00,83.00,0.5887,16.27,1,0,2.9338,ACCEPT,0,9298,246,6105,4,200,5006,0,0,0,0
26,0,1,1,ACCEPT,12.2316,3.2205,7127,0,2,0.7257,104.67,262.89,77.66,73.96,111.00,255.00,92.00,92.00,0.6787,10.11,1,0,2.7814,ACCEPT,0,9333,266,6241,4,200,7127,0,0,0,0
27,0,1,1,ACCEPT,11.7633,2.3226,8979,0,-2,0.7991,104.67,258.27,77.66,73.96,111.50,253.00,87.00,92.00,0.6841,8.62,1,0,3.0509,ACCEPT,0,13346,239,6937,4,200,8979,0,0,0,0
28,0,1,1,ACCEPT,12.3552,2.4303,8963,2,-1,0.6642,109.52,255.95,77.66,73.96,113.00,257.00,84.00,90.00,0.7544,3.64,1,0,2.9806,ACCEPT,0,14342,299,6310,4,200,8963,0,0,0,0
29,0,1,1,ACCEPT,12.9748,2.4783,10129,0,3,0.6392,109.52,262.89,77.66,73.96,113.50,261.50,79.00,87.00,0.7725,4.22,1,0,3.2475,ACCEPT,0,14916,301,5959,4,200,10129,0,0,0,0
30,0,1,1,ACCEPT,13.0199,3.3989,9143,2,4,0.4642,114.36,272.14,77.66,73.96,122.00,266.00,94.00,80.00,0.7088,9.80,1,0,3.0763,ACCEPT,0,14514,392,7095,4,200,9143,0,0,0,0
31,0,1,1,ACCEPT,14.2770,2.6325,10988,4,4,0.2432,124.05,281.39,77.66,73.96,128.50,271.50,91.00,75.00,0.6642,10.85,1,0,3.0717,ACCEPT,0,14277,313,6663,4,200,10988,0,0,0,0
32,0,1,1,ACCEPT,11.6159,2.5815,10184,3,5,0.1036,131.31,292.95,77.66,73.96,135.00,282.50,92.00,77.00,0.6493,11.08,1,0,2.9915,ACCEPT,0,13322,334,7079,4,200,10184,0,0,0,0
33,0,1,1,ACCEPT,9.0065,1.9630,9648,4,6,0.0916,141.00,306.83,77.66,73.96,142.50,296.50,91.00,77.00,0.6579,10.44,1,0,3.1200,ACCEPT,0,18196,339,7472,4,200,9648,0,0,0,0
34,0,1,1,ACCEPT,8.8079,2.0066,12158,1,2,0.7972,143.42,311.45,77.66,73.96,146.50,304.00,89.00,72.00,0.7205,8.06,1,0,3.0835,ACCEPT,0,22952,457,5299,4,200,12158,0,0,0,0
35,0,1,1,ACCEPT,10.4671,2.3660,15914,-1,1,0.8197,141.00,313.77,77.66,73.96,143.50,308.00,91.00,74.00,0.7378,6.28,1,0,3.1024,ACCEPT,0,24124,417,5076,4,200,15914,0,0,0,0
36,0,1,1,ACCEPT,8.8481,1.8643,13365,-4,3,0.1706,131.31,320.70,77.66,73.96,138.50,314.00,83.00,68.00,0.7031,9.83,1,0,3.1068,ACCEPT,0,23936,273,7453,4,200,13365,0,0,0,0
37,0,1,1,ACCEPT,6.6817,1.2764,7288,-6,3,0.5792,116.78,327.64,77.66,73.96,125.00,321.50,80.00,65.00,0.6911,10.26,1,0,3.0237,ACCEPT,0,19283,225,7327,4,200,7288,0,0,0,0
38,0,1,1,ACCEPT,5.8901,1.5624,4909,-3,-4,0.6633,109.52,318.39,77.66,73.96,113.00,327.50,74.00,65.00,0.7060,9.75,1,0,2.7414,ACCEPT,0,12030,321,5579,4,200,4909,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.3115,1.0288,-5108,5,-8,0.0865,109.52,318.39,77.66,73.96,105.50,333.00,69.00,66.00,0.5898,15.15,0,0,0.0000,NOT_RUN,0,15636,490,0,4,200,5108,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.8020,1.2571,-5319,4,-5,0.1072,109.52,318.39,77.66,73.96,99.50,338.00,67.00,64.00,0.4423,22.02,0,0,0.0000,NOT_RUN,0,16555,549,0,4,200,5319,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.1167,1.3050,-5674,4,-4,0.1359,109.52,318.39,77.66,73.96,99.50,341.00,65.00,62.00,0.3979,24.73,0,0,0.0000,NOT_RUN,0,16554,455,0,4,200,5674,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.1911,1.3092,-6064,5,-4,0.1177,109.52,318.39,77.66,73.96,103.00,341.50,66.00,63.00,0.4271,24.01,0,0,0.0000,NOT_RUN,0,16607,452,0,4,200,6064,0,0,0,0
43,0,1,1,ACCEPT,5.7982,1.2517,5933,0,6,0.1032,109.52,332.27,74.68,71.12,111.00,338.50,70.00,61.00,0.7765,6.41,1,-1,2.2148,ACCEPT,0,14872,594,5013,4,200,5933,0,0,0,0
44,0,1,1,ACCEPT,8.6695,1.6005,7703,4,-3,0.4374,118.83,325.61,71.80,68.38,115.00,331.00,72.00,62.00,0.7676,6.61,1,-1,2.1686,ACCEPT,0,14645,279,4963,4,200,7703,0,0,0,0
45,0,1,1,ACCEPT,10.1702,1.9500,10146,3,-4,0.2814,125.58,317.05,71.80,68.38,120.50,323.50,69.00,61.00,0.7158,8.21,1,0,2.5205,ACCEPT,0,14787,369,5476,4,200,10146,0,0,0,0
46,0,1,1,ACCEPT,10.7861,2.0353,10079,0,-7,0.0289,125.58,302.06,69.04,65.75,121.50,312.00,69.00,58.00,0.6526,10.74,1,-1,2.3288,ACCEPT,0,15570,399,5039,4,200,10079,0,0,0,0
47,0,1,1,ACCEPT,10.8054,1.8182,9553,1,-8,0.0796,127.73,285.56,69.04,65.75,123.00,296.00,72.00,60.00,0.6377,11.46,1,0,2.4596,ACCEPT,0,16935,371,4900,4,200,9553,0,0,0,0
48,0,1,1,ACCEPT,10.6072,1.5074,10214,0,-9,0.1300,127.73,267.00,69.04,65.75,124.00,281.00,70.00,54.00,0.5693,14.49,1,0,2.6103,ACCEPT,0,16998,334,4602,4,200,10214,0,0,0,0
49,0,1,1,ACCEPT,10.6679,1.8597,9758,1,-7,0.0567,129.89,252.56,69.04,65.75,127.50,268.00,69.00,60.00,0.5727,15.62,1,0,2.6503,ACCEPT,0,15395,308,4424,4,200,9758,0,0,0,0
50,0,1,1,ACCEPT,13.9482,2.1451,13096,2,-4,0.0977,134.20,244.31,69.04,65.75,132.00,258.00,74.00,60.00,0.6082,13.86,1,0,2.5376,ACCEPT,0,14998,310,4417,4,200,13096,0,0,0,0
51,0,1,1,ACCEPT,12.5237,2.2861,13456,2,3,0.3488,138.52,250.50,69.04,65.75,135.50,255.50,71.00,63.00,0.7903,5.84,1,0,2.6250,ACCEPT,0,16271,214,6282,4,200,13456,0,0,0,0
52,0,1,1,ACCEPT,6.9478,1.5838,8763,2,5,0.1642,142.83,260.81,69.04,65.75,142.00,263.00,76.00,66.00,0.8524,2.34,1,0,2.7380,ACCEPT,0,22487,275,6454,4,200,8763,0,0,0,0
53,0,1,1,ACCEPT,7.8397,1.5514,9563,1,3,0.6944,144.98,267.00,69.04,65.75,143.50,267.50,75.00,67.00,0.9034,1.57,1,0,2.7533,ACCEPT,0,19435,283,5559,4,200,9563,0,0,0,0
54,0,1,1,ACCEPT,9.0143,1.7253,11254,0,3,0.6836,144.98,273.19,69.04,65.75,144.00,271.50,78.00,73.00,0.7973,1.95,1,0,2.7495,ACCEPT,0,17609,292,5839,4,200,11254,0,0,0,0
55,0,1,1,ACCEPT,9.8731,1.9324,13353,0,3,0.6260,144.98,279.38,71.80,68.38,142.50,276.50,81.00,73.00,0.8179,3.80,1,1,2.5436,ACCEPT,0,18852,263,7021,4,200,13353,0,0,0,0
56,0,1,1,ACCEPT,12.6166,2.3391,17838,-1,2,0.5899,142.73,283.66,71.80,68.38,142.00,281.00,82.00,74.00,0.8092,2.76,1,0,2.8227,ACCEPT,0,21030,248,6718,4,200,17838,0,0,0,0
57,0,1,1,ACCEPT,14.8941,2.6330,20495,-1,1,0.7959,140.48,285.80,71.80,68.38,142.00,282.50,84.00,79.00,0.7399,3.63,1,0,2.7649,ACCEPT,0,22482,376,6242,4,200,20495,0,0,0,0
58,0,1,1,ACCEPT,16.8986,3.0116,22316,0,0,1.0000,140.48,285.80,71.80,68.38,140.50,284.00,85.00,80.00,0.7221,1.80,1,0,2.5363,ACCEPT,0,21804,249,7153,4,200,22316,0,0,0,0
59,0,1,1,ACCEPT,18.4677,3.4975,23489,0,-1,0.9594,140.48,283.66,71.80,68.38,141.00,285.00,88.00,76.00,0.7342,1.44,1,0,2.6628,ACCEPT,0,21084,261,6116,4,200,23489,0,0,0,0
60,0,1,1,ACCEPT,17.0779,3.6484,20774,1,-3,0.4475,142.73,277.23,71.80,68.38,141.00,279.50,88.00,75.00,0.7440,2.85,1,0,2.6434,ACCEPT,0,19858,236,5908,4,200,20774,0,0,0,0
61,0,1,1,ACCEPT,11.6792,2.7205,12710,-1,-7,0.1799,140.48,262.25,71.80,68.38,141.00,270.00,90.00,84.00,0.6495,7.77,1,0,2.6946,ACCEPT,0,15942,282,4715,4,200,12710,0,0,0,0
62,0,1,1,ACCEPT,6.5017,1.3094,7389,1,7,0.0666,142.73,277.23,71.80,68.38,136.50,255.00,91.00,82.00,0.4437,23.09,1,0,2.4575,ACCEPT,0,17152,205,5898,4,200,7389,0,0,0,0
63,0,1,1,ACCEPT,9.0312,2.0473,8351,-2,-9,0.1421,138.23,257.97,71.80,68.38,125.00,238.50,74.00,83.00,0.4358,23.54,1,0,2.4042,ACCEPT,0,16536,250,7517,4,200,8351,0,0,0,0
64,0,1,1,ACCEPT,6.2719,1.2169,5746,0,-8,0.0228,138.23,240.84,71.80,68.38,127.00,219.00,86.00,90.00,0.4425,24.56,1,0,2.5284,ACCEPT,0,14519,297,5903,4,200,5746,0,0,0,0
65,0,1,1,ACCEPT,6.0528,1.3122,4585,6,-7,0.0251,151.73,225.86,71.80,68.38,122.50,205.50,91.00,89.00,0.3053,35.63,1,-1,1.7141,LOW_CONF,0,10805,279,6239,4,200,4585,0,0,0,0
66,0,1,1,ACCEPT,6.0630,1.1855,5567,-1,-3,0.4476,149.48,219.44,71.80,68.38,119.00,200.00,88.00,84.00,0.2953,36.15,1,0,2.4352,ACCEPT,0,11926,299,5608,4,200,5567,0,0,0,0
67,0,1,1,ACCEPT,7.7468,1.3216,6295,-1,4,0.1976,147.23,228.00,71.80,68.38,118.00,210.50,76.00,89.00,0.3057,34.07,1,0,1.6115,LOW_CONF,0,12540,267,5649,4,200,6295,0,0,0,0
68,0,1,1,ACCEPT,7.0529,1.4124,4267,1,8,0.2226,149.48,245.12,71.80,68.38,122.50,224.00,81.00,90.00,0.3075,34.27,1,0,2.5266,ACCEPT,0,8856,260,4795,4,200,4267,0,0,0,0
69,0,1,1,ACCEPT,5.3593,1.0243,3837,2,8,0.5718,153.98,262.25,71.80,68.38,120.50,236.00,71.00,84.00,0.2109,42.55,1,4,2.7095,MAX_STEP,0,12153,284,5278,4,200,3837,0,0,0,0
70,0,1,1,ACCEPT,5.8453,1.1850,4874,-5,7,0.5700,142.73,277.23,71.80,68.38,127.50,252.00,93.00,82.00,0.3655,29.48,1,0,3.2158,ACCEPT,0,11707,203,6469,4,200,4874,0,0,0,0
71,0,1,1,ACCEPT,5.9923,1.2707,4948,0,8,0.3862,142.73,294.36,71.80,68.38,136.50,269.00,95.00,80.00,0.3894,26.11,1,0,3.4904,ACCEPT,0,15370,183,4965,4,200,4948,0,0,0,0
72,0,1,1,ACCEPT,8.3605,1.7783,7750,0,6,0.0779,142.73,307.20,71.80,68.38,135.50,283.00,101.00,82.00,0.3841,25.26,1,0,2.9162,ACCEPT,0,17663,203,4785,4,200,7750,0,0,0,0
73,0,1,1,ACCEPT,10.9901,2.2142,12061,-1,3,0.3418,140.48,313.62,71.80,68.38,133.50,287.50,99.00,79.00,0.3666,27.04,1,0,2.9073,ACCEPT,0,20975,222,4732,4,200,12061,0,0,0,0
74,0,1,1,ACCEPT,7.0150,1.0636,8214,-1,2,0.5959,138.23,317.91,74.68,71.12,135.00,292.00,94.00,80.00,0.4064,26.11,1,1,2.2086,ACCEPT,0,19067,216,6290,4,200,8214,0,0,0,0
75,0,1,1,ACCEPT,8.6892,1.4163,10179,-2,2,0.4740,133.58,322.34,77.66,73.96,130.50,295.50,85.00,83.00,0.4563,27.02,1,1,2.4578,ACCEPT,0,16699,229,7102,4,200,10179,0,0,0,0
76,0,1,1,ACCEPT,10.7725,1.6812,13095,-2,3,0.1849,128.73,329.28,80.77,76.92,128.00,301.50,84.00,81.00,0.4653,27.79,1,1,2.6020,ACCEPT,0,16045,204,7559,4,200,13095,0,0,0,0
77,0,1,1,ACCEPT,14.7748,2.5925,15449,-1,1,0.7029,126.20,331.69,80.77,76.92,126.50,307.50,87.00,83.00,0.5045,24.19,1,0,2.4195,ACCEPT,0,16228,202,7889,4,200,15449,0,0,0,0
78,0,1,1,ACCEPT,12.3684,2.1818,11677,-1,3,0.4156,123.67,338.91,80.77,76.92,123.00,314.00,86.00,84.00,0.5014,24.92,1,0,2.9151,ACCEPT,0,19018,234,5366,4,200,11677,0,0,0,0
79,0,1,1,ACCEPT,12.6073,2.5009,10106,-1,5,0.1136,121.14,350.94,80.77,76.92,120.50,327.00,83.00,88.00,0.5378,23.95,1,0,2.8518,ACCEPT,0,14439,272,5704,4,200,10106,0,0,0,0
80,0,1,1,ACCEPT,12.0375,2.4839,9727,0,6,0.0083,121.14,365.38,80.77,76.92,121.50,342.50,87.00,85.00,0.5262,22.88,1,0,2.8063,ACCEPT,0,13556,272,5865,4,200,9727,0,0,0,0
81,0,1,1,ACCEPT,11.6715,1.8911,9223,1,7,0.0980,123.67,382.22,80.77,76.92,120.00,358.50,86.00,85.00,0.5093,24.00,1,0,3.0249,ACCEPT,0,12564,361,4605,4,200,9223,0,0,0,0
82,0,1,1,ACCEPT,11.5682,1.9717,8289,1,5,0.0890,126.20,394.25,80.77,76.92,121.50,374.00,91.00,80.00,0.5348,20.79,1,0,2.9053,ACCEPT,0,11530,301,5220,4,200,8289,0,0,0,0
83,0,1,1,ACCEPT,7.5725,1.3224,5857,3,5,0.0611,133.80,406.28,80.77,76.92,127.50,384.50,91.00,73.00,0.4908,22.67,1,0,2.9290,ACCEPT,0,10690,223,5599,4,200,5857,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.9662,1.0438,-5238,-14,-1,0.0330,133.80,406.28,80.77,76.92,130.00,390.00,84.00,76.00,0.6011,16.72,0,0,0.0000,NOT_RUN,0,12351,252,0,4,200,5238,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.5324,1.0116,-6275,-12,0,0.1676,133.80,406.28,80.77,76.92,136.00,391.00,84.00,68.00,0.6246,15.44,0,0,0.0000,NOT_RUN,0,14718,369,0,4,200,6275,0,0,0,0
86,0,1,1,ACCEPT,7.6277,1.3021,6836,5,-10,0.1969,146.45,382.22,80.77,76.92,138.50,391.00,79.00,72.00,0.6583,11.85,1,0,2.5362,ACCEPT,0,14577,333,4363,4,200,6836,0,0,0,0
87,0,1,1,ACCEPT,11.3667,2.9249,12346,2,-2,0.4508,151.52,377.41,80.77,76.92,141.00,381.00,74.00,70.00,0.6951,11.11,1,0,2.6283,ACCEPT,0,17585,283,4969,4,200,12346,0,0,0,0
88,0,1,1,ACCEPT,13.8218,3.1428,12392,1,-5,0.0441,154.05,365.38,77.66,73.96,147.50,367.00,79.00,72.00,0.8118,6.75,1,-1,2.3851,ACCEPT,0,12143,271,5082,4,200,12392,0,0,0,0
89,0,1,1,ACCEPT,15.3267,2.8632,14336,0,-7,0.1513,154.05,349.19,74.68,71.12,149.50,349.50,79.00,79.00,0.8020,4.56,1,-1,2.2364,ACCEPT,0,15276,317,4906,4,200,14336,0,0,0,0
90,0,1,1,ACCEPT,16.4661,3.3513,13928,0,-10,0.0633,154.05,327.00,74.68,71.12,151.00,328.00,82.00,74.00,0.8752,3.21,1,0,2.5876,ACCEPT,0,16270,447,5318,4,200,13928,0,0,0,0
91,0,1,1,ACCEPT,15.8289,3.3010,13511,0,-11,0.0312,154.05,302.59,71.80,68.38,149.50,304.50,81.00,69.00,0.8408,4.93,1,-1,2.5612,ACCEPT,0,17521,422,5968,4,200,13511,0,0,0,0
92,0,1,1,ACCEPT,13.6986,2.4914,12046,0,-13,0.0765,154.05,274.77,71.80,68.38,150.00,281.00,78.00,74.00,0.7570,7.43,1,0,2.7132,ACCEPT,0,13468,278,6350,4,200,12046,0,0,0,0
93,0,1,1,ACCEPT,8.7625,1.5336,9255,2,5,0.2151,158.55,285.47,71.80,68.38,148.00,263.00,80.00,68.00,0.4059,24.82,1,0,2.9279,ACCEPT,0,16224,220,7304,4,200,9255,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.1446,1.2226,-6250,1,-6,0.7534,158.55,285.47,71.80,68.38,148.00,240.00,84.00,74.00,0.1844,46.68,0,0,0.0000,NOT_RUN,0,14266,412,0,4,200,6250,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-7.1266,1.1160,-6948,4,-7,0.6477,158.55,285.47,71.80,68.38,140.00,214.00,72.00,72.00,0.0000,73.84,0,0,0.0000,NOT_RUN,0,13333,327,0,4,200,6948,0,0,0,0
96,0,1,1,ACCEPT,5.3937,1.0922,5448,-2,-1,0.5977,154.05,283.33,69.04,65.75,142.50,196.50,79.00,73.00,0.0000,87.59,1,-1,2.3679,ACCEPT,0,12069,340,3172,4,200,5448,0,0,0,0
97,0,1,1,ACCEPT,7.8178,1.7154,5853,1,0,0.9802,156.20,283.33,69.04,65.75,142.00,174.50,82.00,79.00,0.0000,109.75,1,0,2.6905,ACCEPT,0,10593,324,4274,4,200,5853,0,0,0,0
98,0,1,1,ACCEPT,10.3827,2.2441,8743,0,0,1.0000,156.20,283.33,69.04,65.75,141.00,156.00,84.00,84.00,0.0000,128.23,1,0,2.8995,ACCEPT,0,13848,319,4753,4,200,8743,0,0,0,0
99,0,1,1,ACCEPT,12.8636,2.8492,10676,0,0,1.0000,156.20,283.33,69.04,65.75,141.00,138.50,88.00,83.00,0.0000,145.62,1,0,2.9213,ACCEPT,0,13971,313,5219,4,200,10676,0,0,0,0
100,0,1,1,ACCEPT,14.6220,3.1639,12431,0,0,1.0000,156.20,283.33,69.04,65.75,139.00,121.00,90.00,82.00,0.0000,163.24,1,0,2.9823,ACCEPT,0,14390,331,5513,4,200,12431,0,0,0,0
101,0,1,1,ACCEPT,16.2938,3.5567,13558,0,0,1.0000,156.20,283.33,69.04,65.75,138.50,107.00,91.00,78.00,0.0000,177.21,1,0,3.0087,ACCEPT,0,13981,337,5992,4,200,13558,0,0,0,0
102,0,1,1,ACCEPT,18.1040,3.9676,15045,0,0,1.0000,156.20,283.33,69.04,65.75,136.00,93.00,90.00,82.00,0.0000,191.40,1,0,3.0439,ACCEPT,0,14017,320,6050,4,200,15045,0,0,0,0
103,0,1,1,ACCEPT,19.9118,4.4226,15563,0,0,1.0000,156.20,283.33,69.04,65.75,135.00,80.00,92.00,82.00,0.0000,204.43,1,0,3.0461,ACCEPT,0,13385,327,6382,4,200,15563,0,0,0,0
104,0,1,1,ACCEPT,21.3728,4.5489,16758,0,0,1.0000,156.20,283.33,69.04,65.75,133.50,72.00,93.00,90.00,0.0000,212.54,1,0,3.0677,ACCEPT,0,13572,316,6387,4,200,16758,0,0,0,0
105,0,1,1,ACCEPT,22.9332,4.9317,17123,0,0,1.0000,156.20,283.33,69.04,65.75,132.50,62.50,93.00,89.00,0.0000,222.10,1,0,3.0783,ACCEPT,0,12992,320,6510,4,200,17123,0,0,0,0
106,0,1,1,ACCEPT,24.5869,5.1943,17858,0,0,1.0000,156.20,283.33,69.04,65.75,130.50,53.00,95.00,90.00,0.0000,231.76,1,0,3.0849,ACCEPT,0,12938,321,6591,4,200,17858,0,0,0,0
107,0,1,1,ACCEPT,25.9332,5.4108,18402,0,0,1.0000,156.20,283.33,69.04,65.75,127.00,47.00,88.00,88.00,0.0000,238.13,1,0,3.0965,ACCEPT,0,12722,332,6840,4,200,18402,0,0,0,0
108,0,1,1,ACCEPT,27.4725,6.0864,18813,0,0,1.0000,156.20,283.33,69.04,65.75,129.00,42.00,90.00,82.00,0.0000,242.86,1,0,3.1096,ACCEPT,0,12349,338,7464,4,200,18813,0,0,0,0
109,0,1,1,ACCEPT,28.9700,6.2822,20059,0,0,1.0000,156.20,283.33,69.04,65.75,129.00,38.50,88.00,75.00,0.0000,246.33,1,0,3.1294,ACCEPT,0,12690,318,7775,4,200,20059,0,0,0,0
110,0,1,1,ACCEPT,30.0780,6.2702,20146,0,0,1.0000,156.20,283.33,69.04,65.75,129.00,37.00,90.00,72.00,0.0000,247.83,1,0,3.1273,ACCEPT,0,12313,335,8042,4,200,20146,0,0,0,0
111,0,1,1,ACCEPT,31.6894,6.8901,20436,0,0,1.0000,156.20,283.33,69.04,65.75,130.00,34.50,96.00,67.00,0.0000,250.20,1,0,3.1430,ACCEPT,0,11953,321,8595,4,200,20436,0,0,0,0
112,0,1,1,ACCEPT,32.8968,7.0637,20287,0,0,1.0000,156.20,283.33,69.04,65.75,129.50,31.50,103.00,61.00,0.0000,253.24,1,0,3.1523,ACCEPT,0,11464,320,8992,4,200,20287,0,0,0,0
113,0,1,1,ACCEPT,34.3687,7.4118,20931,0,0,1.0000,156.20,283.33,69.04,65.75,129.00,31.00,100.00,60.00,0.0000,253.79,1,0,3.1481,ACCEPT,0,11468,325,9495,4,200,20931,0,0,0,0
114,0,1,1,ACCEPT,35.5887,7.6029,21212,0,0,1.0000,156.20,283.33,69.04,65.75,129.50,29.50,97.00,57.00,0.0000,255.23,1,0,3.1563,ACCEPT,0,11350,339,9272,4,200,21212,0,0,0,0
115,0,1,1,ACCEPT,37.0931,8.3387,20705,0,0,1.0000,156.20,283.33,69.04,65.75,128.50,27.00,93.00,52.00,0.0000,257.82,1,0,3.1706,ACCEPT,0,10631,341,9768,4,200,20705,0,0,0,0
116,0,1,1,ACCEPT,38.3009,8.7307,20779,0,0,1.0000,156.20,283.33,69.04,65.75,127.50,29.00,91.00,56.00,0.0000,255.94,1,0,3.1660,ACCEPT,0,10379,323,9959,4,200,20779,0,0,0,0
117,0,1,1,ACCEPT,39.2536,8.3902,20556,0,0,1.0000,156.20,283.33,69.04,65.75,125.50,31.00,91.00,60.00,0.0000,254.19,1,0,3.1845,ACCEPT,0,10142,299,9852,4,200,20556,0,0,0,0
118,0,1,1,ACCEPT,40.6902,8.8743,19905,0,0,1.0000,156.20,283.33,69.04,65.75,115.00,43.50,78.00,83.00,0.0000,243.34,1,0,3.1816,ACCEPT,0,9559,312,9713,4,200,19905,0,0,0,0
119,0,1,1,ACCEPT,41.7415,8.8809,18641,0,0,1.0000,156.20,283.33,69.04,65.75,115.50,66.00,81.00,86.00,0.0000,221.11,1,0,3.1856,ACCEPT,0,8716,336,9823,4,200,18641,0,0,0,0
120,0,1,1,ACCEPT,43.0597,9.6607,18452,0,0,1.0000,156.20,283.33,69.04,65.75,117.00,85.00,80.00,88.00,0.0000,202.17,1,0,3.1897,ACCEPT,0,8553,308,9741,4,200,18452,0,0,0,0
121,0,1,1,ACCEPT,43.6783,10.2596,18262,0,0,1.0000,156.20,283.33,69.04,65.75,121.00,102.50,86.00,91.00,0.0000,184.22,1,0,3.1950,ACCEPT,0,8636,303,9776,4,200,18262,0,0,0,0
122,0,1,1,ACCEPT,44.1834,10.0096,17807,0,0,1.0000,156.20,283.33,69.04,65.75,124.00,123.50,88.00,87.00,0.0000,163.04,1,0,3.2063,ACCEPT,0,8449,331,9673,4,200,17807,0,0,0,0
123,0,1,1,ACCEPT,43.7607,10.3841,18411,0,0,1.0000,156.20,283.33,69.04,65.75,126.50,143.50,87.00,85.00,0.0000,142.95,1,0,3.2203,ACCEPT,0,8561,333,9422,4,200,18411,0,0,0,0
124,0,1,1,ACCEPT,35.0361,6.4408,17957,0,0,1.0000,156.20,283.33,69.04,65.75,131.50,166.00,87.00,82.00,0.0000,119.90,1,0,3.2290,ACCEPT,0,8800,321,9179,4,200,17957,0,0,0,0
