frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,50.8553,10.6369,20625,0,0,1.0000,134.12,240.88,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.49,1,0,3.3572,ACCEPT,0,9206,557,19310,3,150,20625,0,0,0,0
85,0,1,1,ACCEPT,45.6769,8.1069,19116,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.36,1,0,3.3489,ACCEPT,0,8723,565,18221,3,150,19116,0,0,0,0
86,0,1,1,ACCEPT,41.1185,6.6159,17757,0,0,1.0000,134.12,240.88,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.81,1,0,3.3437,ACCEPT,0,8055,561,17704,3,150,17757,0,0,0,0
87,0,1,1,ACCEPT,38.1009,5.6643,15707,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.44,1,0,3.3152,ACCEPT,0,7494,593,16657,3,150,15707,0,0,0,0
88,0,1,1,ACCEPT,32.4428,4.8087,13546,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.50,1,0,3.3791,ACCEPT,0,7072,522,17426,3,150,13546,0,0,0,0
89,0,1,1,ACCEPT,30.6842,4.5302,13885,0,0,1.0000,134.12,240.88,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.73,1,0,3.4394,ACCEPT,0,7261,515,18178,3,150,13885,0,0,0,0
90,0,1,1,ACCEPT,30.0054,4.6398,14490,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.06,1,0,3.4857,ACCEPT,0,7731,488,17071,3,150,14490,0,0,0,0
91,0,1,1,ACCEPT,30.6335,5.3290,14090,0,0,1.0000,134.12,240.88,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.06,1,0,3.4556,ACCEPT,0,7417,485,17479,3,150,14090,0,0,0,0
92,0,1,1,ACCEPT,31.2326,6.5350,13083,0,0,1.0000,134.12,240.88,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.49,1,0,3.4107,ACCEPT,0,6839,448,17599,3,150,13083,0,0,0,0
93,0,1,1,ACCEPT,33.5670,7.6743,13430,0,0,1.0000,134.12,240.88,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.04,1,0,3.3604,ACCEPT,0,6902,475,19123,3,150,13430,0,0,0,0
94,0,1,1,ACCEPT,36.6328,6.2801,14507,0,0,1.0000,134.12,240.88,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.11,1,0,3.2927,ACCEPT,0,6970,475,18873,3,150,14507,0,0,0,0
95,0,1,1,ACCEPT,38.9476,5.6851,14929,0,0,1.0000,134.12,240.88,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.24,1,0,3.2889,ACCEPT,0,6872,478,17740,3,150,14929,0,0,0,0
96,0,1,1,ACCEPT,39.8371,5.0686,14638,0,0,1.0000,134.12,240.88,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,97.97,1,0,3.2996,ACCEPT,0,6604,520,18363,3,150,14638,0,0,0,0
97,0,1,1,ACCEPT,40.5706,4.9657,14629,0,0,1.0000,134.12,240.88,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.24,1,0,3.3104,ACCEPT,0,6521,507,18078,3,150,14629,0,0,0,0
98,0,1,1,ACCEPT,40.0691,4.9217,14642,0,0,1.0000,134.12,240.88,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.35,1,0,3.3150,ACCEPT,0,6489,495,18150,3,150,14642,0,0,0,0
99,0,1,1,ACCEPT,37.9126,4.7231,14207,0,0,1.0000,134.12,240.88,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.38,1,0,3.3363,ACCEPT,0,6332,517,19002,3,150,14207,0,0,0,0
100,0,1,1,ACCEPT,35.0039,4.9141,13622,0,0,1.0000,134.12,240.88,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.40,1,0,3.3542,ACCEPT,0,6160,515,17418,3,150,13622,0,0,0,0
101,0,1,1,ACCEPT,33.7246,5.8421,13618,0,0,1.0000,134.12,240.88,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.14,1,0,3.3302,ACCEPT,0,6479,486,16816,3,150,13618,0,0,0,0
102,0,1,1,ACCEPT,34.2368,6.4383,14338,0,0,1.0000,134.12,240.88,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.63,1,0,3.3401,ACCEPT,0,7552,512,17912,3,150,14338,0,0,0,0
103,0,1,1,ACCEPT,30.7756,5.7637,15222,0,0,1.0000,134.12,240.88,104.00,56.00,121.00,162.50,92.00,113.00,0.0331,79.47,1,0,3.3329,ACCEPT,0,9177,552,18966,3,150,15222,0,0,0,0
104,0,1,1,ACCEPT,34.5940,5.2596,17057,0,0,1.0000,134.12,240.88,104.00,56.00,122.50,168.50,93.00,107.00,0.0529,73.30,1,0,3.3211,ACCEPT,0,9320,518,20192,3,150,17057,0,0,0,0
105,0,1,1,ACCEPT,36.7501,6.0807,18157,0,0,1.0000,134.12,240.88,104.00,56.00,122.50,170.00,93.00,114.00,0.0807,71.82,1,0,3.3212,ACCEPT,0,8359,531,22420,3,150,18157,0,0,0,0
106,0,1,1,ACCEPT,34.9315,5.3202,19323,0,0,1.0000,134.12,240.88,104.00,56.00,123.00,173.00,96.00,110.00,0.0894,68.78,1,0,3.3126,ACCEPT,0,9864,492,23108,3,150,19323,0,0,0,0
107,0,1,1,ACCEPT,34.2683,5.7386,19517,0,0,1.0000,134.12,240.88,104.00,56.00,125.00,178.50,96.00,111.00,0.1318,63.04,1,0,3.2842,ACCEPT,0,10963,556,22402,3,150,19517,0,0,0,0
108,0,1,1,ACCEPT,36.0979,6.9770,19382,0,0,1.0000,134.12,240.88,104.00,56.00,126.00,181.00,96.00,114.00,0.1596,60.42,1,0,3.2819,ACCEPT,0,10769,496,22131,3,150,19382,0,0,0,0
109,0,1,1,ACCEPT,37.3341,7.5112,19792,0,0,1.0000,134.12,240.88,104.00,56.00,127.00,181.50,94.00,109.00,0.1524,59.80,1,0,3.2396,ACCEPT,0,10899,535,21944,3,150,19792,0,0,0,0
110,0,1,1,ACCEPT,38.6426,8.0326,19447,0,0,1.0000,134.12,240.88,104.00,56.00,129.00,183.00,92.00,108.00,0.1639,58.10,1,0,3.2127,ACCEPT,0,10511,525,23109,3,150,19447,0,0,0,0
111,0,1,1,ACCEPT,39.6471,7.8782,19215,0,0,1.0000,134.12,240.88,104.00,56.00,133.00,183.00,86.00,112.00,0.1701,57.89,1,0,3.2304,ACCEPT,0,9908,522,22044,3,150,19215,0,0,0,0
112,0,1,1,ACCEPT,39.7327,8.2088,18322,0,0,1.0000,134.12,240.88,104.00,56.00,135.00,184.50,84.00,115.00,0.1877,56.38,1,0,3.2535,ACCEPT,0,9240,486,20421,3,150,18322,0,0,0,0
113,0,1,1,ACCEPT,37.2319,7.0243,16753,0,0,1.0000,134.12,240.88,104.00,56.00,135.50,187.00,83.00,118.00,0.2136,53.89,1,0,3.2539,ACCEPT,0,8721,530,17612,3,150,16753,0,0,0,0
114,0,1,1,ACCEPT,31.1468,4.8444,14538,1,0,0.9805,137.38,240.88,104.00,56.00,136.50,193.50,81.00,115.00,0.2563,47.38,1,0,2.8323,ACCEPT,0,8606,587,15370,3,150,14538,0,0,0,0
115,0,1,1,ACCEPT,25.9866,3.9047,12706,0,0,1.0000,137.38,240.88,104.00,56.00,136.50,198.00,83.00,114.00,0.2966,42.88,1,0,2.7344,ACCEPT,0,8178,405,15308,3,150,12706,0,0,0,0
116,0,1,1,ACCEPT,22.9979,3.2276,11613,0,0,1.0000,137.38,240.88,108.16,58.24,137.50,199.50,81.00,115.00,0.3067,41.38,1,1,2.7521,ACCEPT,0,7663,444,16155,3,150,11613,0,0,0,0
117,0,1,1,ACCEPT,21.3745,2.9637,11496,0,0,1.0000,137.38,240.88,108.16,58.24,139.00,200.50,78.00,115.00,0.3093,40.41,1,0,2.8449,ACCEPT,0,8534,373,17105,3,150,11496,0,0,0,0
118,0,1,1,ACCEPT,19.8649,3.8427,11117,0,0,1.0000,137.38,240.88,108.16,58.24,139.00,203.50,76.00,113.00,0.3268,37.41,1,0,2.9405,ACCEPT,0,9943,367,16562,3,150,11117,0,0,0,0
119,0,1,1,ACCEPT,16.3758,3.4424,9205,0,0,1.0000,137.38,240.88,108.16,58.24,139.50,208.50,75.00,113.00,0.3704,32.44,1,0,3.0290,ACCEPT,0,10770,341,13826,3,150,9205,0,0,0,0
120,0,1,1,ACCEPT,13.7406,3.0474,6820,0,0,1.0000,137.38,240.88,108.16,58.24,142.50,216.00,73.00,118.00,0.3988,25.40,1,0,3.1436,ACCEPT,0,9609,322,12129,3,150,6820,0,0,0,0
121,0,1,1,ACCEPT,14.4666,3.2706,6286,0,0,1.0000,137.38,240.88,108.16,58.24,145.00,219.00,72.00,116.00,0.4010,23.17,1,0,3.0700,ACCEPT,0,8537,314,9990,3,150,6286,0,0,0,0
122,0,1,1,ACCEPT,14.6406,3.1463,6044,0,0,1.0000,137.38,240.88,108.16,58.24,149.00,228.50,64.00,117.00,0.3705,16.98,1,0,3.1124,ACCEPT,0,7447,340,8447,3,150,6044,0,0,0,0
123,0,1,1,ACCEPT,16.1947,2.8702,6966,-1,0,0.8737,134.00,240.88,104.00,56.00,151.50,234.00,65.00,118.00,0.3694,18.80,1,-1,3.2602,ACCEPT,0,6481,634,7530,3,150,6966,0,0,0,0
124,0,1,1,ACCEPT,21.2812,4.0732,10411,0,0,1.0000,134.00,240.88,104.00,56.00,155.00,240.00,60.00,116.00,0.3565,21.02,1,0,3.3400,ACCEPT,0,7481,501,8529,3,150,10411,0,0,0,0
125,0,1,1,ACCEPT,24.6883,4.9830,11461,0,0,1.0000,134.00,240.88,104.00,56.00,156.00,246.00,58.00,124.00,0.3325,22.59,1,0,3.3431,ACCEPT,0,7163,460,9718,3,150,11461,0,0,0,0
126,0,1,1,ACCEPT,25.1234,5.1411,11953,0,0,1.0000,134.00,240.88,104.00,56.00,159.50,243.50,57.00,115.00,0.3312,25.63,1,0,3.3355,ACCEPT,0,7886,494,9640,3,150,11953,0,0,0,0
127,0,1,1,ACCEPT,21.1016,5.1484,9715,0,0,1.0000,134.00,240.88,104.00,56.00,159.00,249.50,52.00,113.00,0.3314,26.45,1,0,3.3701,ACCEPT,0,8412,462,9222,3,150,9715,0,0,0,0
128,0,1,1,ACCEPT,19.5382,4.0760,8633,0,0,1.0000,134.00,240.88,104.00,56.00,159.00,252.50,54.00,115.00,0.3356,27.57,1,0,3.4386,ACCEPT,0,8338,507,9982,3,150,8633,0,0,0,0
129,0,1,1,ACCEPT,21.3864,4.3580,9531,0,0,1.0000,134.00,240.88,104.00,56.00,162.50,256.00,49.00,116.00,0.3048,32.26,1,0,3.4217,ACCEPT,0,8166,480,10859,3,150,9531,0,0,0,0
130,0,1,1,ACCEPT,23.8169,4.1606,11945,0,0,1.0000,134.00,240.88,104.00,56.00,162.50,260.50,49.00,103.00,0.3285,34.60,1,0,3.3751,ACCEPT,0,7626,469,13500,3,150,11945,0,0,0,0
131,0,1,1,ACCEPT,25.7441,3.6489,15238,0,0,1.0000,134.00,240.88,104.00,56.00,162.50,262.00,49.00,104.00,0.3265,35.48,1,0,3.3292,ACCEPT,0,8519,515,14847,3,150,15238,0,0,0,0
132,0,1,1,ACCEPT,31.8940,4.3852,16142,0,0,1.0000,134.00,240.88,104.00,56.00,163.00,261.50,50.00,91.00,0.3239,35.59,1,0,3.3271,ACCEPT,0,8011,623,15616,3,150,16142,0,0,0,0
133,0,1,1,ACCEPT,32.7963,5.0044,17065,0,0,1.0000,134.00,240.88,104.00,56.00,163.50,271.00,51.00,90.00,0.2463,42.16,1,0,3.3630,ACCEPT,0,8490,521,16774,3,150,17065,0,0,0,0
134,0,1,1,ACCEPT,30.4644,4.9705,15488,0,0,1.0000,134.00,240.88,104.00,56.00,158.50,273.00,61.00,90.00,0.2651,40.40,1,0,3.4281,ACCEPT,0,8678,483,15566,3,150,15488,0,0,0,0
135,0,1,1,ACCEPT,24.3869,4.3526,13158,0,0,1.0000,134.00,240.88,104.00,56.00,154.50,275.50,61.00,85.00,0.2481,40.24,1,0,3.4472,ACCEPT,0,9129,585,15515,3,150,13158,0,0,0,0
136,0,1,1,ACCEPT,23.3004,3.8849,13430,0,0,1.0000,134.00,240.88,104.00,56.00,147.50,273.50,73.00,89.00,0.3093,35.31,1,0,3.5454,ACCEPT,0,9302,459,17778,3,150,13430,0,0,0,0
137,0,1,1,ACCEPT,22.7762,3.9779,14734,0,0,1.0000,134.00,240.88,104.00,56.00,140.00,275.50,82.00,85.00,0.2986,35.14,1,0,3.5917,ACCEPT,0,10732,403,18388,3,150,14734,0,0,0,0
138,0,1,1,ACCEPT,19.2870,2.7464,12702,0,0,1.0000,134.00,240.88,104.00,56.00,136.50,272.50,75.00,91.00,0.3303,31.72,1,0,3.6515,ACCEPT,0,9995,326,19548,3,150,12702,0,0,0,0
139,0,1,1,ACCEPT,17.5140,2.3803,12135,0,0,1.0000,134.00,240.88,104.00,56.00,120.00,268.50,76.00,89.00,0.3716,30.97,1,0,3.4804,ACCEPT,0,12408,342,18789,3,150,12135,0,0,0,0
140,0,1,1,ACCEPT,17.4030,2.5357,12090,0,0,1.0000,134.00,240.88,104.00,56.00,119.00,271.00,74.00,94.00,0.3511,33.65,1,0,3.4887,ACCEPT,0,14114,386,15309,3,150,12090,0,0,0,0
141,0,1,1,ACCEPT,15.1669,2.5449,10022,-1,0,0.9631,130.75,240.88,104.00,56.00,111.50,267.50,75.00,87.00,0.3428,32.86,1,0,2.8659,ACCEPT,0,14746,424,14081,3,150,10022,0,0,0,0
142,0,1,1,ACCEPT,11.3371,1.7973,7511,0,0,1.0000,130.75,240.88,104.00,56.00,102.50,261.50,89.00,91.00,0.3499,34.98,1,0,3.0607,ACCEPT,0,14448,277,17353,3,150,7511,0,0,0,0
143,0,1,1,ACCEPT,10.0195,1.9502,6738,0,0,1.0000,130.75,240.88,104.00,56.00,95.00,257.50,94.00,93.00,0.3213,39.43,1,0,2.7397,ACCEPT,0,12263,308,17285,3,150,6738,0,0,0,0
144,0,1,1,ACCEPT,12.6113,3.0366,8472,0,0,1.0000,130.75,240.88,104.00,56.00,92.50,251.00,93.00,88.00,0.3173,39.57,1,0,2.8658,ACCEPT,0,10012,284,16724,3,150,8472,0,0,0,0
145,0,1,1,ACCEPT,10.0500,1.6928,6822,0,-1,0.8734,130.75,239.12,104.00,56.00,92.50,242.00,97.00,90.00,0.3150,38.36,1,0,2.5736,ACCEPT,0,8416,207,15049,3,150,6822,0,0,0,0
146,0,1,1,ACCEPT,7.1397,1.4066,4245,0,0,1.0000,130.75,239.12,104.00,56.00,94.50,234.00,101.00,92.00,0.3253,36.61,1,0,2.0531,ACCEPT,0,6692,216,15368,3,150,4245,0,0,0,0
147,0,1,1,ACCEPT,6.6885,1.5262,3878,1,1,0.9580,134.00,240.88,104.00,56.00,93.00,230.00,102.00,90.00,0.3011,42.42,1,0,3.4193,ACCEPT,0,6107,235,13823,3,150,3878,0,0,0,0
148,0,1,1,ACCEPT,7.1962,1.7346,3863,1,0,0.9969,137.25,240.88,104.00,56.00,93.50,227.50,101.00,93.00,0.2758,45.75,1,0,2.5130,ACCEPT,0,6127,208,12454,3,150,3863,0,0,0,0
149,0,1,1,ACCEPT,6.5367,1.4242,3307,-1,-1,0.8784,134.00,239.12,100.00,53.85,95.00,225.00,102.00,92.00,0.2921,41.48,1,-1,2.9020,ACCEPT,0,6003,283,10489,3,150,3307,0,0,0,0
150,0,1,1,ACCEPT,6.1826,1.5059,2828,0,0,1.0000,134.00,239.12,100.00,53.85,96.50,223.00,105.00,90.00,0.3088,40.82,1,0,2.8400,ACCEPT,0,6078,247,11584,3,150,2828,0,0,0,0
151,0,1,1,ACCEPT,6.1944,1.7115,2800,-1,-1,0.9350,130.88,237.44,100.00,53.85,96.50,221.50,105.00,91.00,0.3255,37.89,1,0,2.7803,ACCEPT,0,6287,267,11806,3,150,2800,0,0,0,0
152,0,1,1,ACCEPT,6.2616,1.6856,2783,0,0,1.0000,130.88,237.44,100.00,53.85,97.50,218.50,107.00,87.00,0.3258,38.37,1,0,2.6493,ACCEPT,0,6143,257,12603,3,150,2783,0,0,0,0
153,0,1,1,ACCEPT,5.8638,1.3633,2713,-1,0,0.9307,127.75,237.44,100.00,53.85,94.00,213.50,104.00,91.00,0.2868,41.38,1,0,2.6534,ACCEPT,0,7021,268,12262,3,150,2713,0,0,0,0
154,0,1,1,ACCEPT,6.5723,1.2882,3151,1,2,0.8505,130.88,240.81,100.00,53.85,94.00,207.00,100.00,86.00,0.1947,50.03,1,0,2.4468,ACCEPT,0,7856,303,10767,3,150,3151,0,0,0,0
155,0,1,1,ACCEPT,7.7371,1.2142,4007,0,-1,0.9930,130.88,239.12,100.00,53.85,93.50,198.00,99.00,88.00,0.1512,55.57,1,0,2.8097,ACCEPT,0,8810,404,10657,3,150,4007,0,0,0,0
156,0,1,1,ACCEPT,8.4057,1.3349,4552,1,1,0.9315,134.00,240.81,104.00,56.00,94.00,192.50,108.00,85.00,0.1082,62.72,1,1,3.3592,ACCEPT,0,9220,332,10416,3,150,4552,0,0,0,0
157,0,1,1,ACCEPT,10.1115,1.7375,5885,0,0,1.0000,134.00,240.81,104.00,56.00,96.50,186.00,107.00,88.00,0.0831,66.41,1,0,3.5156,ACCEPT,0,9676,464,9655,3,150,5885,0,0,0,0
158,0,1,1,ACCEPT,12.9718,2.8133,8195,0,0,1.0000,134.00,240.81,104.00,56.00,98.00,181.00,106.00,88.00,0.0588,69.81,1,0,3.3279,ACCEPT,0,10801,513,10198,3,150,8195,0,0,0,0
159,0,1,1,ACCEPT,16.5308,3.7965,10186,0,0,1.0000,134.00,240.81,104.00,56.00,97.00,172.00,102.00,90.00,0.0188,78.13,1,0,3.4825,ACCEPT,0,10960,573,10699,3,150,10186,0,0,0,0
160,0,1,1,ACCEPT,19.5186,4.2094,12485,0,0,1.0000,134.00,240.81,104.00,56.00,98.00,169.00,104.00,92.00,0.0098,80.33,1,0,3.5480,ACCEPT,0,11407,581,11599,3,150,12485,0,0,0,0
161,0,1,1,ACCEPT,21.8815,3.8692,13666,0,0,1.0000,134.00,240.81,104.00,56.00,98.00,164.50,106.00,93.00,0.0000,84.38,1,0,3.4868,ACCEPT,0,11114,612,10654,3,150,13666,0,0,0,0
162,0,1,1,ACCEPT,23.7187,3.9962,14554,0,0,1.0000,134.00,240.81,104.00,56.00,97.00,163.00,102.00,96.00,0.0000,86.16,1,0,3.5284,ACCEPT,0,11032,631,10459,3,150,14554,0,0,0,0
163,0,1,1,ACCEPT,25.3076,4.1742,15357,0,0,1.0000,134.00,240.81,104.00,56.00,95.50,159.00,101.00,98.00,0.0000,90.42,1,0,3.4911,ACCEPT,0,11265,661,11390,3,150,15357,0,0,0,0
164,0,1,1,ACCEPT,26.8525,4.8619,16088,0,0,1.0000,134.00,240.81,104.00,56.00,95.00,157.00,102.00,100.00,0.0000,92.44,1,0,3.5072,ACCEPT,0,11173,609,12835,3,150,16088,0,0,0,0
165,0,1,1,ACCEPT,28.7111,5.3658,16634,0,0,1.0000,134.00,240.81,104.00,56.00,95.50,155.00,105.00,98.00,0.0000,94.05,1,0,3.5292,ACCEPT,0,11011,628,13141,3,150,16634,0,0,0,0
166,0,1,1,ACCEPT,29.8016,5.2540,16960,0,0,1.0000,134.00,240.81,104.00,56.00,95.50,153.00,105.00,100.00,0.0000,95.88,1,0,3.4950,ACCEPT,0,10807,619,14091,3,150,16960,0,0,0,0
167,0,1,1,ACCEPT,31.0649,5.3713,17720,0,0,1.0000,134.00,240.81,104.00,56.00,94.00,154.00,102.00,94.00,0.0000,95.58,1,0,3.4972,ACCEPT,0,10762,628,14756,3,150,17720,0,0,0,0
168,0,1,1,ACCEPT,31.9311,5.3135,18422,0,0,1.0000,134.00,240.81,104.00,56.00,96.00,148.50,106.00,101.00,0.0000,99.83,1,0,3.4787,ACCEPT,0,10848,611,14038,3,150,18422,0,0,0,0
169,0,1,1,ACCEPT,32.9758,5.4068,18913,0,0,1.0000,134.00,240.81,104.00,56.00,94.50,146.50,107.00,103.00,0.0000,102.25,1,0,3.4700,ACCEPT,0,10910,540,14975,3,150,18913,0,0,0,0
170,0,1,1,ACCEPT,33.6855,5.4517,19250,0,0,1.0000,134.00,240.81,104.00,56.00,95.00,146.00,108.00,98.00,0.0000,102.52,1,0,3.4614,ACCEPT,0,10727,550,14762,3,150,19250,0,0,0,0
171,0,1,1,ACCEPT,34.2311,5.3647,19812,0,0,1.0000,134.00,240.81,104.00,56.00,95.00,145.00,108.00,104.00,0.0000,103.45,1,0,3.4322,ACCEPT,0,11108,565,14666,3,150,19812,0,0,0,0
172,0,1,1,ACCEPT,35.6920,5.7988,20029,0,0,1.0000,134.00,240.81,104.00,56.00,93.50,142.00,105.00,106.00,0.0000,106.79,1,0,3.4160,ACCEPT,0,10832,548,14798,3,150,20029,0,0,0,0
173,0,1,1,ACCEPT,37.3218,6.3391,20767,0,0,1.0000,134.00,240.81,104.00,56.00,93.50,142.00,103.00,104.00,0.0000,106.79,1,0,3.4155,ACCEPT,0,10671,564,14090,3,150,20767,0,0,0,0
174,0,1,1,ACCEPT,37.6189,6.3471,19949,0,0,1.0000,134.00,240.81,104.00,56.00,94.00,139.50,102.00,101.00,0.0000,108.92,1,0,3.4169,ACCEPT,0,10252,598,13943,3,150,19949,0,0,0,0
175,0,1,1,ACCEPT,39.4051,7.0381,20115,0,0,1.0000,134.00,240.81,104.00,56.00,93.50,138.50,105.00,103.00,0.0000,110.04,1,0,3.4118,ACCEPT,0,9937,569,13041,3,150,20115,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,112.50,152.50,105.00,95.00,112.50,152.50,105.00,95.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,322,32767,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,34.0673,7.1286,5710,0,1,0.9011,112.50,155.47,105.00,95.00,114.00,157.00,102.00,92.00,0.9401,2.14,1,0,2.8782,ACCEPT,0,2563,303,28095,4,200,5710,0,0,0,0
2,0,1,1,ACCEPT,16.3996,3.6318,4231,0,1,0.9213,112.50,158.44,109.20,98.80,115.00,161.00,100.00,84.00,0.7786,3.58,1,1,2.6531,ACCEPT,0,3219,259,16938,4,200,4231,0,0,0,0
3,0,1,1,ACCEPT,11.9183,2.6900,3115,0,0,1.0000,112.50,158.44,109.20,98.80,119.50,164.50,103.00,85.00,0.7575,9.26,1,0,2.7751,ACCEPT,0,3874,280,14739,4,200,3115,0,0,0,0
4,0,1,1,ACCEPT,12.3276,1.9444,3533,0,-1,0.9745,112.50,155.34,109.20,98.80,119.00,171.50,106.00,77.00,0.6201,17.41,1,0,3.0384,ACCEPT,0,4879,294,11403,4,200,3533,0,0,0,0
5,0,1,1,ACCEPT,13.7859,2.9001,4353,0,0,1.0000,112.50,155.34,109.20,98.80,126.50,172.00,103.00,78.00,0.5409,21.76,1,0,3.2663,ACCEPT,0,5671,330,12291,4,200,4353,0,0,0,0
6,0,1,1,ACCEPT,13.8754,3.1058,4960,1,0,0.9952,115.91,155.34,109.20,98.80,129.00,173.50,104.00,75.00,0.5286,22.39,1,0,3.2930,ACCEPT,0,6075,273,13279,4,200,4960,0,0,0,0
7,0,1,1,ACCEPT,14.4077,3.0298,6202,-1,0,0.9944,112.50,155.34,109.20,98.80,134.00,175.50,100.00,73.00,0.4327,29.47,1,0,3.2571,ACCEPT,0,6245,282,13735,4,200,6202,0,0,0,0
8,0,1,1,ACCEPT,16.9449,3.7628,9057,0,0,1.0000,112.50,155.34,109.20,98.80,135.00,180.00,104.00,74.00,0.3907,33.38,1,0,3.1832,ACCEPT,0,7508,315,14565,4,200,9057,0,0,0,0
9,0,1,1,ACCEPT,18.3348,4.3195,11369,0,0,1.0000,112.50,155.34,109.20,98.80,140.00,182.00,102.00,72.00,0.3387,38.30,1,0,2.9327,ACCEPT,0,8835,272,14867,4,200,11369,0,0,0,0
10,0,1,1,ACCEPT,20.1522,4.9934,12094,0,0,1.0000,112.50,155.34,109.20,98.80,143.50,183.50,99.00,69.00,0.3008,41.88,1,0,3.1002,ACCEPT,0,9268,322,13743,4,200,12094,0,0,0,0
11,0,1,1,ACCEPT,21.8922,5.1818,12027,0,0,1.0000,112.50,155.34,109.20,98.80,145.50,184.00,97.00,68.00,0.2833,43.71,1,0,3.1902,ACCEPT,0,8803,351,12517,4,200,12027,0,0,0,0
12,0,1,1,ACCEPT,23.2196,5.8954,12852,0,0,1.0000,112.50,155.34,109.20,98.80,150.00,188.00,98.00,70.00,0.2404,49.73,1,0,3.0824,ACCEPT,0,9029,301,11244,4,200,12852,0,0,0,0
13,0,1,1,ACCEPT,24.5816,6.1603,13140,0,0,1.0000,112.50,155.34,109.20,98.80,151.50,189.00,97.00,70.00,0.2270,51.51,1,0,3.1755,ACCEPT,0,9116,353,9298,4,200,13140,0,0,0,0
14,0,1,1,ACCEPT,25.8667,6.1054,13780,0,0,1.0000,112.50,155.34,109.20,98.80,154.00,190.50,98.00,69.00,0.2084,54.39,1,0,3.2230,ACCEPT,0,9153,337,8860,4,200,13780,0,0,0,0
15,0,1,1,ACCEPT,27.2968,6.4895,14186,0,0,1.0000,112.50,155.34,109.20,98.80,155.50,191.50,97.00,67.00,0.1940,56.18,1,0,3.2389,ACCEPT,0,8866,394,9122,4,200,14186,0,0,0,0
16,0,1,1,ACCEPT,27.7889,6.3194,14800,0,0,1.0000,112.50,155.34,109.20,98.80,153.50,196.50,93.00,69.00,0.1755,58.09,1,0,3.2780,ACCEPT,0,9216,355,9307,4,200,14800,0,0,0,0
17,0,1,1,ACCEPT,26.5296,6.0883,14551,0,1,0.9965,112.50,158.44,109.20,98.80,156.50,201.00,95.00,64.00,0.1544,61.22,1,0,2.8443,ACCEPT,0,9448,325,10061,4,200,14551,0,0,0,0
18,0,1,1,ACCEPT,25.7659,5.6804,15070,0,0,1.0000,112.50,158.44,109.20,98.80,156.00,205.00,98.00,62.00,0.1371,63.72,1,0,2.9560,ACCEPT,0,10032,344,9910,4,200,15070,0,0,0,0
19,0,1,1,ACCEPT,27.0264,5.4539,15811,0,0,1.0000,112.50,158.44,109.20,98.80,158.00,206.50,98.00,59.00,0.1212,66.18,1,0,3.0720,ACCEPT,0,10232,352,9229,4,200,15811,0,0,0,0
20,0,1,1,ACCEPT,27.8858,5.6769,15515,0,0,1.0000,112.50,158.44,109.20,98.80,162.00,210.50,94.00,59.00,0.0936,71.84,1,0,3.1278,ACCEPT,0,9994,400,10159,4,200,15515,0,0,0,0
21,0,1,1,ACCEPT,27.4980,6.0316,15827,0,0,1.0000,112.50,158.44,109.20,98.80,161.00,214.50,92.00,57.00,0.0764,74.13,1,0,3.1242,ACCEPT,0,10180,345,10668,4,200,15827,0,0,0,0
22,0,1,1,ACCEPT,27.9825,7.0854,15772,0,0,1.0000,112.50,158.44,109.20,98.80,159.50,218.00,97.00,56.00,0.0657,75.87,1,0,3.0862,ACCEPT,0,10037,346,10357,4,200,15772,0,0,0,0
23,0,1,1,ACCEPT,28.5470,7.7364,15968,0,1,0.9743,112.50,161.53,109.20,98.80,161.00,224.00,96.00,50.00,0.0432,79.09,1,0,2.9072,ACCEPT,0,9961,404,9785,4,200,15968,0,0,0,0
