frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
126,0,1,1,ACCEPT,9.6492,1.6399,11466,4,4,0.1577,220.88,494.20,91.19,71.43,220.00,336.00,70.00,76.00,0.0000,158.21,1,0,2.4594,ACCEPT,0,16478,248,7215,1,50,11466,0,0,0,0
127,0,1,1,ACCEPT,7.9621,1.2057,10279,5,5,0.1446,235.09,505.38,91.19,71.43,218.00,338.50,70.00,73.00,0.0000,167.75,1,0,2.5249,ACCEPT,0,22252,229,6603,1,50,10279,0,0,0,0
128,0,1,1,ACCEPT,7.8452,1.1104,10806,-2,3,0.5525,229.41,512.08,91.19,71.43,213.50,341.50,63.00,75.00,0.0000,171.32,1,0,2.2835,ACCEPT,0,21610,250,6402,1,50,10806,0,0,0,0
129,0,1,1,ACCEPT,9.9172,1.7711,13333,0,3,0.6953,229.41,518.78,91.19,71.43,214.50,345.00,63.00,76.00,0.0000,174.42,1,0,2.5043,ACCEPT,0,22380,380,6915,1,50,13333,0,0,0,0
130,0,1,1,ACCEPT,8.0738,1.2712,10177,-6,1,0.1976,212.34,521.02,91.19,71.43,217.00,343.50,66.00,79.00,0.0000,177.58,1,0,2.2830,ACCEPT,0,19805,262,6013,1,50,10177,0,0,0,0
131,0,1,1,ACCEPT,6.4668,1.2362,8855,2,1,0.6731,218.03,523.25,91.19,71.43,215.00,349.00,62.00,72.00,0.0000,174.28,1,0,2.7269,ACCEPT,0,17097,287,6748,1,50,8855,0,0,0,0
132,0,1,1,ACCEPT,10.0342,1.8968,15286,-7,-4,0.1946,198.12,514.31,91.19,71.43,211.50,353.00,65.00,72.00,0.0000,161.87,1,0,2.3075,ACCEPT,0,23170,300,5515,1,50,15286,0,0,0,0
133,0,1,1,ACCEPT,8.9847,1.6227,10567,0,-1,0.8739,198.12,512.08,91.19,71.43,207.50,360.00,61.00,82.00,0.0000,152.37,1,0,2.5576,ACCEPT,0,16089,325,5576,1,50,10567,0,0,0,0
134,0,1,1,ACCEPT,9.0713,1.6687,12897,7,1,0.3621,218.03,514.31,91.19,71.43,203.00,369.00,50.00,88.00,0.0000,146.09,1,0,2.3571,ACCEPT,0,25418,346,6255,1,50,12897,0,0,0,0
135,0,1,1,ACCEPT,9.1740,1.5891,14254,2,2,0.7116,223.72,518.78,91.19,71.43,200.50,374.00,49.00,82.00,0.0000,146.63,1,0,2.7151,ACCEPT,0,37581,327,6013,1,50,14254,0,0,0,0
136,0,1,1,ACCEPT,11.5868,1.8540,16174,1,1,0.7921,226.56,521.02,91.19,71.43,199.50,377.00,49.00,76.00,0.0000,146.54,1,0,2.4357,ACCEPT,0,24862,296,5738,1,50,16174,0,0,0,0
137,0,1,1,ACCEPT,9.8404,2.3016,14788,3,3,0.3689,235.09,527.72,91.19,71.43,205.50,377.00,43.00,72.00,0.0000,153.60,1,0,2.7005,ACCEPT,0,24608,369,5321,1,50,14788,0,0,0,0
138,0,1,1,ACCEPT,8.7960,1.8991,11896,0,2,0.8937,235.09,532.19,91.19,71.43,224.50,390.00,83.00,78.00,0.0000,142.58,1,0,2.8377,ACCEPT,0,24604,356,5186,1,50,11896,0,0,0,0
139,0,1,1,ACCEPT,9.8978,2.1909,13739,-4,1,0.4729,223.72,534.42,91.19,71.43,226.00,389.00,88.00,78.00,0.0000,145.44,1,0,2.7286,ACCEPT,0,25639,264,6367,1,50,13739,0,0,0,0
140,0,1,1,ACCEPT,8.6329,1.5309,12036,-1,-3,0.5821,220.88,527.72,91.19,71.43,223.00,387.00,90.00,80.00,0.0000,140.73,1,0,2.5914,ACCEPT,0,19264,300,6357,1,50,12036,0,0,0,0
141,0,1,1,ACCEPT,7.2935,1.4632,7543,-8,-5,0.2180,198.12,516.55,91.19,71.43,202.50,381.00,79.00,82.00,0.0000,135.62,1,0,2.6600,ACCEPT,0,14346,242,5264,1,50,7543,0,0,0,0
142,0,1,1,ACCEPT,7.6689,1.5222,12777,-4,2,0.2883,186.75,521.02,91.19,71.43,198.00,378.50,78.00,83.00,0.0000,142.96,1,0,2.6167,ACCEPT,0,22172,491,4766,1,50,12777,0,0,0,0
143,0,1,1,ACCEPT,8.9247,2.0128,14263,0,-4,0.4941,186.75,512.08,91.19,71.43,201.00,374.50,82.00,81.00,0.0000,138.31,1,0,2.7712,ACCEPT,0,20548,431,4593,1,50,14263,0,0,0,0
144,0,1,1,ACCEPT,9.0079,1.2454,15254,1,-4,0.5707,189.59,503.14,91.19,71.43,198.00,374.00,86.00,76.00,0.0000,129.41,1,0,2.8036,ACCEPT,0,21579,398,4507,1,50,15254,0,0,0,0
145,0,1,1,ACCEPT,11.2682,1.7539,17436,3,-1,0.4801,198.12,500.91,91.19,71.43,205.50,371.00,85.00,72.00,0.0000,130.12,1,0,2.5592,ACCEPT,0,22127,347,5365,1,50,17436,0,0,0,0
146,0,1,1,ACCEPT,10.4638,2.2526,11407,4,0,0.4807,209.50,500.91,91.19,71.43,215.00,372.00,76.00,72.00,0.0000,129.02,1,0,2.8348,ACCEPT,0,14570,250,5138,1,50,11407,0,0,0,0
147,0,1,1,ACCEPT,5.1767,1.0565,9084,10,-5,0.7278,237.94,489.73,91.19,71.43,227.50,373.00,73.00,76.00,0.0000,117.20,1,0,2.3472,ACCEPT,0,27090,310,6029,1,50,9084,0,0,0,0
148,0,1,1,ACCEPT,9.3387,1.7541,15268,2,2,0.6876,243.62,494.20,91.19,71.43,230.00,373.50,82.00,87.00,0.0000,121.47,1,0,2.5452,ACCEPT,0,29812,404,5114,1,50,15268,0,0,0,0
149,0,1,1,ACCEPT,6.5451,1.1461,9835,-5,2,0.0841,229.41,498.67,91.19,71.43,227.00,379.50,86.00,83.00,0.0000,119.20,1,0,2.5671,ACCEPT,0,24548,329,4224,1,50,9835,0,0,0,0
150,0,1,1,ACCEPT,8.1199,1.7860,9296,-2,-2,0.7833,223.72,494.20,91.19,71.43,214.50,373.00,77.00,74.00,0.0000,121.55,1,0,2.3200,ACCEPT,0,18294,240,5702,1,50,9296,0,0,0,0
151,0,1,1,ACCEPT,9.3283,1.9603,14171,-3,1,0.3690,215.19,496.44,91.19,71.43,199.00,375.00,84.00,62.00,0.0000,122.51,1,0,2.4363,ACCEPT,0,28930,347,4405,1,50,14171,0,0,0,0
152,0,1,1,ACCEPT,11.8868,1.8114,15772,-5,-4,0.0448,200.97,487.50,91.19,71.43,190.50,372.00,83.00,76.00,0.0000,115.97,1,0,2.5911,ACCEPT,0,24290,248,5682,1,50,15772,0,0,0,0
153,0,1,1,ACCEPT,8.0132,1.2905,13468,-2,-2,0.7960,195.28,483.03,91.19,71.43,188.50,373.50,75.00,73.00,0.0000,109.74,1,0,2.5544,ACCEPT,0,26472,299,5099,1,50,13468,0,0,0,0
154,0,1,1,ACCEPT,11.0063,1.7949,15535,-3,-4,0.1299,186.75,474.09,91.19,71.43,185.50,376.50,77.00,63.00,0.0000,97.60,1,0,2.5340,ACCEPT,0,16943,342,5313,1,50,15535,0,0,0,0
155,0,1,1,ACCEPT,13.5688,2.6149,20794,0,-3,0.5810,186.75,467.39,91.19,71.43,196.50,374.00,67.00,66.00,0.0000,93.90,1,0,2.5233,ACCEPT,0,25411,250,5417,1,50,20794,0,0,0,0
156,0,1,1,ACCEPT,8.0107,1.5338,15132,2,-1,0.7164,192.44,465.16,91.19,71.43,200.00,365.50,78.00,71.00,0.0000,99.94,1,0,2.9134,ACCEPT,0,26229,321,4778,1,50,15132,0,0,0,0
157,0,1,1,ACCEPT,13.1934,2.7227,24022,2,-2,0.7062,198.12,460.69,91.19,71.43,216.50,367.50,75.00,73.00,0.0000,94.98,1,0,2.4199,ACCEPT,0,31016,273,4951,1,50,24022,0,0,0,0
158,0,1,1,ACCEPT,7.0679,1.2589,11524,8,-1,0.6225,220.88,458.45,91.19,71.43,212.50,358.50,69.00,71.00,0.0000,100.30,1,0,2.5450,ACCEPT,0,21431,332,5664,1,50,11524,0,0,0,0
159,0,1,1,ACCEPT,10.6993,2.1948,16915,4,0,0.5116,232.25,458.45,91.19,71.43,207.00,351.50,78.00,65.00,0.0000,109.89,1,0,2.8705,ACCEPT,0,23120,323,5302,1,50,16915,0,0,0,0
160,0,1,1,ACCEPT,12.8347,2.6871,17947,2,0,0.7926,237.94,458.45,91.19,71.43,199.50,340.00,73.00,60.00,0.0000,124.53,1,0,2.6745,ACCEPT,0,23933,328,4614,1,50,17947,0,0,0,0
161,0,1,1,ACCEPT,7.9906,1.6833,10278,-3,-2,0.6798,229.41,453.98,91.19,71.43,190.50,338.50,65.00,61.00,0.0000,121.86,1,0,2.1606,ACCEPT,0,21110,342,4970,1,50,10278,0,0,0,0
162,0,1,1,ACCEPT,10.1887,2.4858,13943,-2,-1,0.8157,223.72,451.75,91.19,71.43,192.50,337.50,71.00,57.00,0.0000,118.44,1,0,2.2604,ACCEPT,0,20873,254,5261,1,50,13943,0,0,0,0
163,0,1,1,ACCEPT,12.5593,2.6430,17314,-3,-3,0.3560,215.19,445.05,87.68,68.68,192.50,331.50,71.00,61.00,0.0000,115.79,1,-1,2.1339,ACCEPT,0,24449,347,4925,1,50,17314,0,0,0,0
164,0,1,1,ACCEPT,10.9107,2.6994,15581,-6,-2,0.3602,198.78,440.77,87.68,68.68,200.00,330.50,72.00,57.00,0.0000,110.27,1,0,2.4222,ACCEPT,0,21209,324,4469,1,50,15581,0,0,0,0
165,0,1,1,ACCEPT,17.3070,3.5081,23894,0,-3,0.3987,198.78,434.34,87.68,68.68,200.50,325.00,65.00,62.00,0.0000,109.36,1,0,2.4198,ACCEPT,0,23128,446,4014,1,50,23894,0,0,0,0
166,0,1,1,ACCEPT,14.8759,3.1006,21081,0,-2,0.6538,198.78,430.06,87.68,68.68,214.00,323.00,70.00,64.00,0.0000,108.14,1,0,2.4024,ACCEPT,0,21800,353,5036,1,50,21081,0,0,0,0
167,0,1,1,ACCEPT,13.6341,3.1044,20657,2,-2,0.4832,204.25,425.78,87.68,68.68,223.50,324.00,65.00,64.00,0.0000,103.59,1,0,2.6276,ACCEPT,0,22625,257,5306,1,50,20657,0,0,0,0
168,0,1,1,ACCEPT,13.7862,2.7782,21748,3,-1,0.5151,212.45,423.64,87.68,68.68,224.50,328.00,61.00,60.00,0.0000,96.40,1,0,2.4045,ACCEPT,0,26389,305,5453,1,50,21748,0,0,0,0
169,0,1,1,ACCEPT,11.1627,2.5790,12939,4,-2,0.1580,223.39,419.36,87.68,68.68,222.00,329.00,62.00,58.00,0.0000,90.37,1,0,2.4841,ACCEPT,0,18637,216,5784,1,50,12939,0,0,0,0
170,0,1,1,ACCEPT,8.3896,1.5243,11649,1,-1,0.9057,226.12,417.22,87.68,68.68,218.50,330.50,63.00,59.00,0.0000,87.05,1,0,2.6470,ACCEPT,0,21535,368,5167,1,50,11649,0,0,0,0
171,0,1,1,ACCEPT,8.4825,1.7919,9911,-2,-1,0.6813,220.66,415.08,87.68,68.68,212.00,331.50,64.00,57.00,0.0000,84.03,1,0,2.6107,ACCEPT,0,17322,217,6878,1,50,9911,0,0,0,0
172,0,1,1,ACCEPT,5.7343,1.2354,7079,-4,-3,0.7899,209.72,408.66,87.68,68.68,205.50,334.50,61.00,51.00,0.0000,74.28,1,0,2.3509,ACCEPT,0,18893,290,5319,1,50,7079,0,0,0,0
173,0,1,1,ACCEPT,7.0102,1.1782,9185,-3,-2,0.7669,201.52,404.38,81.07,63.50,204.50,332.50,57.00,53.00,0.0000,71.94,1,-2,2.0273,ACCEPT,0,19747,262,5790,1,50,9185,0,0,0,0
174,0,1,1,ACCEPT,12.5066,2.4890,20221,-1,0,0.8762,198.98,404.38,77.95,61.06,211.50,331.50,63.00,55.00,0.0000,73.94,1,-1,2.1575,ACCEPT,0,29492,263,6518,1,50,20221,0,0,0,0
175,0,1,1,ACCEPT,12.7366,2.6902,23249,-1,0,0.9499,196.55,404.38,74.95,58.71,217.00,327.00,64.00,62.00,0.0000,80.03,1,-1,2.1602,ACCEPT,0,32940,353,6242,1,50,23249,0,0,0,0
176,0,1,1,ACCEPT,14.4033,3.0629,23575,1,0,0.9316,198.89,404.38,72.07,56.45,224.50,330.00,65.00,56.00,0.0000,78.66,1,-1,2.3449,ACCEPT,0,29465,299,5905,1,50,23575,0,0,0,0
177,0,1,1,ACCEPT,11.6421,2.5227,14861,3,1,0.4947,205.64,406.14,69.30,54.28,225.00,329.00,62.00,54.00,0.0000,79.53,1,-1,2.3951,ACCEPT,0,22332,241,5631,1,50,14861,0,0,0,0
178,0,1,1,ACCEPT,11.2052,2.7780,8720,4,1,0.2398,214.33,407.84,69.30,54.28,218.00,328.50,70.00,51.00,0.0000,79.43,1,0,2.5594,ACCEPT,0,14345,163,6513,1,50,8720,0,0,0,0
179,0,1,1,ACCEPT,13.1892,3.3216,8666,3,0,0.4920,220.84,407.84,69.30,54.28,206.50,324.50,61.00,51.00,0.0000,84.57,1,0,2.5029,ACCEPT,0,11807,184,5891,1,50,8666,0,0,0,0
180,0,1,1,ACCEPT,11.4615,2.4282,8443,0,-1,0.9447,220.84,406.14,69.30,54.28,197.50,318.50,59.00,49.00,0.0000,90.70,1,0,2.6084,ACCEPT,0,15245,199,5956,1,50,8443,0,0,0,0
181,0,1,1,ACCEPT,8.2942,2.1238,8215,-3,-2,0.5763,214.33,402.73,69.30,54.28,195.00,317.00,58.00,50.00,0.0000,87.89,1,0,2.4941,ACCEPT,0,15334,155,5806,1,50,8215,0,0,0,0
182,0,1,1,ACCEPT,11.0571,2.3813,9399,-4,-2,0.2263,205.64,399.33,69.30,54.28,193.00,317.00,62.00,52.00,0.0000,83.29,1,0,2.8374,ACCEPT,0,13122,169,6899,1,50,9399,0,0,0,0
183,0,1,1,ACCEPT,12.8886,2.9241,12401,-5,-3,0.0023,194.78,394.22,69.30,54.28,195.00,314.50,56.00,49.00,0.0000,79.72,1,0,2.3778,ACCEPT,0,16500,152,6445,1,50,12401,0,0,0,0
184,0,1,1,ACCEPT,15.4104,3.5443,19366,-3,-1,0.4980,188.27,392.52,66.63,52.19,200.00,314.50,56.00,49.00,0.0000,78.89,1,-1,2.4025,ACCEPT,0,27488,269,6496,1,50,19366,0,0,0,0
185,0,1,1,ACCEPT,15.7638,3.2718,22808,-1,-1,0.8318,186.19,390.89,66.63,52.19,209.00,315.00,62.00,50.00,0.0000,79.25,1,0,2.6539,ACCEPT,0,28264,262,6008,1,50,22808,0,0,0,0
186,0,1,1,ACCEPT,15.4878,2.9983,23507,0,1,0.9766,186.19,392.52,64.07,50.19,216.00,316.00,66.00,50.00,0.0000,82.12,1,-1,2.6684,ACCEPT,0,29527,249,5843,1,50,23507,0,0,0,0
187,0,1,1,ACCEPT,13.5157,2.6857,17366,3,1,0.4078,192.19,394.08,64.07,50.19,218.00,317.50,66.00,49.00,0.0000,80.81,1,0,2.5865,ACCEPT,0,20975,234,4713,1,50,17366,0,0,0,0
188,0,1,1,ACCEPT,12.4052,2.3193,11063,-2,1,0.8231,188.19,395.64,61.60,48.26,200.00,321.00,56.00,44.00,0.0000,75.57,1,-1,2.4164,ACCEPT,0,17179,210,5638,1,50,11063,0,0,0,0
189,0,1,1,ACCEPT,14.4543,3.2984,13962,-2,-2,0.5146,184.34,392.61,61.60,48.26,206.50,325.50,53.00,49.00,0.0000,70.67,1,-1,2.3111,OUT_OF_RANGE,0,19067,144,7456,1,50,13962,0,0,0,0
190,0,1,1,ACCEPT,14.8816,3.4664,12344,-2,-1,0.8153,180.50,391.09,61.60,48.26,212.50,328.50,53.00,45.00,0.0000,70.30,1,0,2.5119,ACCEPT,0,17057,158,6521,1,50,12344,0,0,0,0
191,0,1,1,ACCEPT,15.4986,3.6546,13880,-1,1,0.9047,178.58,392.61,61.60,48.26,215.00,329.00,50.00,46.00,0.0000,73.30,1,-1,2.4623,OUT_OF_RANGE,0,18505,155,6819,1,50,13880,0,0,0,0
192,0,1,1,ACCEPT,15.6800,2.5310,15158,1,1,0.7835,180.50,394.12,61.60,48.26,212.50,331.00,51.00,46.00,0.0000,70.77,1,-1,2.3435,OUT_OF_RANGE,0,19199,209,7204,1,50,15158,0,0,0,0
193,0,1,1,ACCEPT,16.8604,3.2771,15707,3,1,0.4565,186.27,395.64,61.60,48.26,205.00,330.00,52.00,48.00,0.0000,68.26,1,0,2.4235,ACCEPT,0,17155,160,6559,1,50,15707,0,0,0,0
194,0,1,1,ACCEPT,16.4417,3.2297,14892,3,1,0.2749,192.03,397.16,61.60,48.26,193.50,325.50,49.00,43.00,0.0000,71.67,1,0,2.4545,ACCEPT,0,16742,188,6231,1,50,14892,0,0,0,0
195,0,1,1,ACCEPT,16.1542,3.5862,16260,0,0,1.0000,192.03,397.16,61.60,48.26,185.50,325.00,45.00,40.00,0.0000,72.45,1,0,2.3988,ACCEPT,0,16143,161,6420,1,50,16260,0,0,0,0
196,0,1,1,ACCEPT,12.6851,3.0127,12599,-3,0,0.4844,186.27,397.16,61.60,48.26,180.50,326.00,47.00,42.00,0.0000,71.39,1,-1,2.2854,OUT_OF_RANGE,0,15176,154,5915,1,50,12599,0,0,0,0
197,0,1,1,ACCEPT,13.4528,3.1026,11185,-5,-1,0.0976,176.66,395.64,61.60,48.26,175.00,326.50,46.00,41.00,0.0000,69.16,1,-1,2.3956,OUT_OF_RANGE,0,13454,144,7032,1,50,11185,0,0,0,0
198,0,1,1,ACCEPT,16.4075,3.4317,13792,-4,-2,0.0877,168.97,392.61,61.60,48.26,172.00,326.50,46.00,37.00,0.0000,66.18,1,-1,2.2494,OUT_OF_RANGE,0,13658,173,6872,1,50,13792,0,0,0,0
199,0,1,1,ACCEPT,17.5545,2.6729,16369,-3,0,0.3800,163.20,392.61,61.60,48.26,176.00,327.50,46.00,35.00,0.0000,66.36,1,-1,2.2802,OUT_OF_RANGE,0,15761,174,6268,1,50,16369,0,0,0,0
200,0,1,1,ACCEPT,16.8443,2.7136,18417,-2,0,0.7099,159.36,392.61,61.60,48.26,178.00,326.00,42.00,40.00,0.0000,69.17,1,-1,2.2323,OUT_OF_RANGE,0,17392,388,4145,1,50,18417,0,0,0,0
201,0,1,1,ACCEPT,15.0767,2.4787,19393,0,1,0.9709,159.36,394.12,61.60,48.26,184.50,327.00,49.00,42.00,0.0000,71.68,1,-2,2.1605,OUT_OF_RANGE,0,17607,387,4261,1,50,19393,0,0,0,0
202,0,1,1,ACCEPT,13.7531,2.3510,18587,2,2,0.5915,163.20,397.16,61.60,48.26,177.50,327.00,39.00,40.00,0.0000,71.60,1,-1,2.3205,OUT_OF_RANGE,0,17824,260,4849,1,50,18587,0,0,0,0
203,0,1,1,ACCEPT,14.4888,2.6660,16481,2,1,0.5283,167.05,398.67,61.60,48.26,172.00,327.00,42.00,38.00,0.0000,71.84,1,-1,2.4039,OUT_OF_RANGE,0,18158,244,4636,1,50,16481,0,0,0,0
204,0,1,1,ACCEPT,17.0573,3.0737,15971,2,0,0.7453,170.89,398.67,61.60,48.26,163.00,330.50,40.00,39.00,0.0000,68.63,1,0,2.3516,ACCEPT,0,15653,248,4417,1,50,15971,0,0,0,0
205,0,1,1,ACCEPT,17.8336,3.4879,16784,-3,-1,0.4344,165.12,397.16,61.60,48.26,156.50,329.00,41.00,36.00,0.0000,68.70,1,0,2.2114,ACCEPT,0,17590,157,6062,1,50,16784,0,0,0,0
206,0,1,1,ACCEPT,17.3609,3.8448,18555,-5,-1,0.1132,155.52,395.64,61.60,48.26,151.00,330.00,38.00,36.00,0.0000,65.80,1,0,2.3187,ACCEPT,0,18011,171,5743,1,50,18555,0,0,0,0
207,0,1,1,ACCEPT,16.8588,3.3503,18591,-5,-2,0.1024,145.91,392.61,61.60,48.26,151.00,329.00,38.00,38.00,0.0000,63.81,1,0,2.4621,ACCEPT,0,17418,195,5751,1,50,18591,0,0,0,0
208,0,1,1,ACCEPT,17.3563,3.3208,21296,-2,-1,0.5633,142.06,391.09,61.60,48.26,155.00,327.50,44.00,39.00,0.0000,64.90,1,0,2.5707,ACCEPT,0,18811,269,5354,1,50,21296,0,0,0,0
209,0,1,1,ACCEPT,21.1724,4.0667,22123,-1,-1,0.7986,140.14,389.58,61.60,48.26,155.50,326.50,39.00,41.00,0.0000,64.92,1,0,2.5128,ACCEPT,0,19263,306,4417,1,50,22123,0,0,0,0
210,0,1,1,ACCEPT,21.7019,3.9315,22913,0,0,1.0000,140.14,389.58,61.60,48.26,162.50,324.50,43.00,41.00,0.0000,68.81,1,0,2.4567,ACCEPT,0,19760,254,5319,1,50,22913,0,0,0,0
211,0,1,1,ACCEPT,20.0639,4.0174,21445,2,0,0.8170,143.98,389.58,61.60,48.26,165.00,322.50,42.00,43.00,0.0000,70.29,1,0,2.4789,ACCEPT,0,20090,199,5875,1,50,21445,0,0,0,0
212,0,1,1,ACCEPT,15.6747,3.2652,14958,2,1,0.6219,147.83,391.09,61.60,48.26,165.50,318.50,43.00,37.00,0.0000,74.71,1,0,2.4794,ACCEPT,0,16218,213,5530,1,50,14958,0,0,0,0
213,0,1,1,ACCEPT,9.8534,1.9447,9908,4,2,0.2260,155.52,394.12,61.60,48.26,159.00,316.00,42.00,38.00,0.0000,78.20,1,0,2.2901,ACCEPT,0,18042,198,5742,1,50,9908,0,0,0,0
214,0,1,1,ACCEPT,6.2506,1.3729,7875,5,-3,0.6057,165.12,389.58,61.60,48.26,153.00,315.00,44.00,38.00,0.0000,75.56,1,-1,1.9507,OUT_OF_RANGE,0,14989,245,4612,1,50,7875,0,0,0,0
215,0,1,1,ACCEPT,11.5046,2.2721,12485,0,-1,0.8995,165.12,388.06,61.60,48.26,151.00,314.50,44.00,35.00,0.0000,74.91,1,-1,2.0287,OUT_OF_RANGE,0,17896,249,5377,1,50,12485,0,0,0,0
216,0,1,1,ACCEPT,11.7619,2.7643,13614,-3,-1,0.3097,159.36,386.55,61.60,48.26,149.50,314.00,43.00,36.00,0.0000,73.21,1,0,2.6610,ACCEPT,0,17641,171,5586,1,50,13614,0,0,0,0
217,0,1,1,ACCEPT,10.6271,2.5673,14487,-4,-2,0.2453,151.67,383.52,61.60,48.26,147.00,312.50,40.00,37.00,0.0000,71.17,1,-1,2.0245,OUT_OF_RANGE,0,20145,167,5158,1,50,14487,0,0,0,0
218,0,1,1,ACCEPT,12.1094,2.3120,16711,-3,-2,0.2404,145.91,380.48,61.60,48.26,155.50,309.50,45.00,41.00,0.0000,71.63,1,-1,1.7903,OUT_OF_RANGE,0,19410,247,4922,1,50,16711,0,0,0,0
219,0,1,1,ACCEPT,12.6576,2.1863,20621,-1,-1,0.8472,143.98,378.97,61.60,48.26,161.00,310.50,42.00,39.00,0.0000,70.55,1,-1,2.0119,OUT_OF_RANGE,0,24545,369,4209,1,50,20621,0,0,0,0
220,0,1,1,ACCEPT,12.9430,1.8696,19732,1,-1,0.9178,145.91,377.45,61.60,48.26,170.00,308.50,42.00,39.00,0.0000,73.04,1,-1,2.2680,OUT_OF_RANGE,0,24366,262,5183,1,50,19732,0,0,0,0
221,0,1,1,ACCEPT,11.4722,1.7463,17487,1,0,0.9056,147.83,377.45,61.60,48.26,174.50,307.50,43.00,37.00,0.0000,74.87,1,0,2.5393,ACCEPT,0,23271,280,5334,1,50,17487,0,0,0,0
222,0,1,1,ACCEPT,12.0777,2.4074,16452,2,0,0.8432,151.67,377.45,61.60,48.26,175.00,306.50,44.00,39.00,0.0000,74.69,1,0,2.5033,ACCEPT,0,20813,250,5844,1,50,16452,0,0,0,0
223,0,1,1,ACCEPT,11.3384,1.8907,14097,1,1,0.7753,153.59,378.97,61.60,48.26,173.00,304.50,42.00,41.00,0.0000,76.96,1,-1,1.7901,OUT_OF_RANGE,0,22647,178,6932,1,50,14097,0,0,0,0
224,0,1,1,ACCEPT,8.8122,1.5792,9859,6,-1,0.1545,165.12,377.45,61.60,48.26,172.50,304.00,41.00,40.00,0.0000,73.82,1,0,2.3267,ACCEPT,0,18055,244,6177,1,50,9859,0,0,0,0
225,0,1,1,ACCEPT,9.2938,1.8424,12674,2,0,0.8457,168.97,377.45,61.60,48.26,170.50,306.00,35.00,36.00,0.0000,71.47,1,0,2.4743,ACCEPT,0,22790,211,5573,1,50,12674,0,0,0,0
226,0,1,1,ACCEPT,7.7944,1.3782,13165,-3,0,0.6289,163.20,377.45,61.60,48.26,172.50,307.00,39.00,36.00,0.0000,71.06,1,0,2.9019,ACCEPT,0,30035,191,6230,1,50,13165,0,0,0,0
227,0,1,1,ACCEPT,10.0346,1.8656,15768,-3,0,0.6124,157.44,377.45,61.60,48.26,172.50,312.50,39.00,31.00,0.0000,66.68,1,0,2.5827,ACCEPT,0,23885,171,8050,1,50,15768,0,0,0,0
228,0,1,1,ACCEPT,9.4662,2.4572,13333,-1,1,0.8090,155.52,378.97,61.60,48.26,175.50,313.50,35.00,35.00,0.0000,68.45,1,0,2.2613,ACCEPT,0,18044,196,6031,1,50,13333,0,0,0,0
229,0,1,1,ACCEPT,7.6224,1.7577,11448,-1,2,0.7556,153.59,382.00,61.60,48.26,181.50,314.00,43.00,34.00,0.0000,73.50,1,0,2.1914,ACCEPT,0,23386,274,6455,1,50,11448,0,0,0,0
230,0,1,1,ACCEPT,6.8681,1.5193,11155,0,0,1.0000,153.59,382.00,61.60,48.26,185.00,314.50,44.00,33.00,0.0000,74.45,1,0,2.0692,ACCEPT,0,24446,201,6065,1,50,11155,0,0,0,0
231,0,1,1,ACCEPT,10.8826,2.5500,17317,2,0,0.7465,157.44,382.00,61.60,48.26,183.00,314.00,42.00,34.00,0.0000,72.65,1,0,2.4040,ACCEPT,0,22887,214,5264,1,50,17317,0,0,0,0
232,0,1,1,ACCEPT,11.4385,2.3212,18871,2,2,0.6029,161.28,385.03,61.60,48.26,176.00,313.50,42.00,35.00,0.0000,73.03,1,0,2.6062,ACCEPT,0,20469,233,5839,1,50,18871,0,0,0,0
233,0,1,1,ACCEPT,11.3894,2.1303,17098,3,2,0.6194,167.05,388.06,61.60,48.26,170.00,311.50,40.00,33.00,0.0000,76.62,1,0,2.6511,ACCEPT,0,23193,214,5931,1,50,17098,0,0,0,0
234,0,1,1,ACCEPT,10.0665,1.7462,13942,1,1,0.9420,168.97,389.58,61.60,48.26,167.00,312.50,44.00,33.00,0.0000,77.10,1,0,3.3711,ACCEPT,0,24460,349,5040,1,50,13942,0,0,0,0
235,0,1,1,ACCEPT,10.2851,1.6994,14982,-2,1,0.8036,165.12,391.09,61.60,48.26,164.00,310.50,46.00,33.00,0.0000,80.60,1,0,3.2181,ACCEPT,0,28814,249,5094,1,50,14982,0,0,0,0
236,0,1,1,ACCEPT,11.3785,2.2999,14326,-3,1,0.6278,159.36,392.61,61.60,48.26,163.50,312.50,43.00,39.00,0.0000,80.22,1,0,2.8415,ACCEPT,0,21410,232,5525,1,50,14326,0,0,0,0
237,0,1,1,ACCEPT,10.2526,2.0808,14351,-4,0,0.5521,151.67,392.61,61.60,48.26,166.50,315.50,39.00,39.00,0.0000,78.52,1,-1,2.1638,OUT_OF_RANGE,0,22369,250,6031,1,50,14351,0,0,0,0
238,0,1,1,ACCEPT,10.3967,1.7845,14494,-3,0,0.7073,145.91,392.61,61.60,48.26,171.00,316.00,42.00,32.00,0.0000,80.61,1,-1,1.5492,OUT_OF_RANGE,0,18862,238,5382,1,50,14494,0,0,0,0
239,0,1,1,ACCEPT,11.1452,1.8940,15105,-1,0,0.9124,143.98,392.61,61.60,48.26,173.50,318.00,45.00,34.00,0.0000,80.24,1,-1,1.5924,OUT_OF_RANGE,0,18694,334,5009,1,50,15105,0,0,0,0
