frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,21.8545,5.1227,14067,0,1,0.9792,257.50,367.50,57.00,52.00,259.50,366.50,55.00,47.00,0.8429,2.24,1,0,2.8314,ACCEPT,0,10081,168,5905,3,150,14067,0,0,0,0
120,0,1,1,ACCEPT,22.3593,5.0611,14996,0,-1,0.9716,257.50,365.88,57.00,52.00,254.00,363.50,46.00,41.00,0.6363,4.23,1,0,2.9083,ACCEPT,0,12698,190,5591,3,150,14996,0,0,0,0
121,0,1,1,ACCEPT,23.2390,4.8050,20407,-1,1,0.7499,255.72,367.50,54.81,50.00,257.00,367.00,46.00,50.00,0.8240,1.38,1,-1,2.7312,ACCEPT,0,12133,193,7900,3,150,20407,0,0,0,0
122,0,1,1,ACCEPT,24.2287,4.5292,21106,1,0,0.9939,257.44,367.50,54.81,50.00,260.00,368.50,42.00,45.00,0.6897,2.75,1,0,2.8498,ACCEPT,0,12817,200,7134,3,150,21106,0,0,0,0
123,0,1,1,ACCEPT,27.3624,4.9320,20749,0,0,1.0000,257.44,367.50,54.81,50.00,261.50,367.50,43.00,39.00,0.6120,4.06,1,0,2.9100,ACCEPT,0,10943,172,7115,3,150,20749,0,0,0,0
124,0,1,1,ACCEPT,28.2176,5.4387,20879,0,0,1.0000,257.44,367.50,54.81,50.00,258.50,367.50,37.00,35.00,0.4726,1.06,1,0,2.8757,ACCEPT,0,11111,188,6033,3,150,20879,0,0,0,0
125,0,1,1,ACCEPT,30.8883,5.1661,20189,0,1,0.9301,257.44,369.06,54.81,50.00,258.00,369.00,38.00,40.00,0.5547,0.57,1,0,2.8770,ACCEPT,0,10636,187,6023,3,150,20189,0,0,0,0
126,0,1,1,ACCEPT,32.8753,5.7914,20241,-1,1,0.7843,255.72,370.62,54.81,50.00,257.00,369.50,52.00,39.00,0.7400,1.71,1,0,2.9234,ACCEPT,0,10526,178,6274,3,150,20241,0,0,0,0
127,0,1,1,ACCEPT,33.3616,5.5466,20611,-1,0,0.8005,254.00,370.62,54.81,50.00,255.50,370.00,55.00,40.00,0.7618,1.62,1,0,2.9388,ACCEPT,0,10060,158,6003,3,150,20611,0,0,0,0
128,0,1,1,ACCEPT,34.2863,6.9001,21818,0,1,0.9598,254.00,372.19,54.81,50.00,254.50,367.00,53.00,44.00,0.7758,5.21,1,0,2.9404,ACCEPT,0,10969,169,5677,3,150,21818,0,0,0,0
129,0,1,1,ACCEPT,29.0837,6.1060,19930,-1,0,0.9005,252.28,372.19,54.81,50.00,254.50,368.50,45.00,37.00,0.6076,4.30,1,0,3.0147,ACCEPT,0,11132,145,6104,3,150,19930,0,0,0,0
130,0,1,1,ACCEPT,25.4780,6.0021,17208,0,1,0.9132,252.28,373.75,54.81,50.00,253.00,370.00,44.00,42.00,0.6744,3.82,1,0,3.0791,ACCEPT,0,12297,138,5934,3,150,17208,0,0,0,0
131,0,1,1,ACCEPT,28.3412,6.7138,16771,0,0,1.0000,252.28,373.75,54.81,50.00,251.00,373.00,46.00,44.00,0.7386,1.48,1,0,3.0854,ACCEPT,0,9772,134,5699,3,150,16771,0,0,0,0
132,0,1,1,ACCEPT,27.6576,5.7249,15211,1,1,0.9312,254.00,375.31,54.81,50.00,252.00,376.00,38.00,40.00,0.5547,2.11,1,0,3.0545,ACCEPT,0,8867,129,6099,3,150,15211,0,0,0,0
133,0,1,1,ACCEPT,25.5216,4.7351,16800,0,1,0.9653,254.00,376.88,54.81,50.00,257.50,373.00,45.00,42.00,0.6897,5.22,1,0,2.9711,ACCEPT,0,10440,170,5273,3,150,16800,0,0,0,0
134,0,1,1,ACCEPT,29.7384,5.9904,11801,-1,1,0.8964,252.28,378.44,54.81,50.00,256.50,373.00,45.00,40.00,0.6450,6.88,1,0,3.0601,ACCEPT,0,6718,89,6448,3,150,11801,0,0,0,0
135,0,1,1,ACCEPT,30.6455,6.9250,12555,0,1,0.7869,252.28,380.00,54.81,50.00,254.50,375.00,51.00,40.00,0.7364,5.47,1,0,3.0627,ACCEPT,0,7433,110,6186,3,150,12555,0,0,0,0
136,0,1,1,ACCEPT,33.1690,7.2670,15108,1,1,0.8149,254.00,381.56,54.81,50.00,255.00,376.00,50.00,40.00,0.7123,5.65,1,0,3.0444,ACCEPT,0,8133,139,6207,3,150,15108,0,0,0,0
137,0,1,1,ACCEPT,31.2468,6.8466,14686,1,0,0.9905,255.72,381.56,54.81,50.00,259.00,378.50,40.00,37.00,0.5401,4.49,1,0,3.0583,ACCEPT,0,8336,99,6402,3,150,14686,0,0,0,0
138,0,1,1,ACCEPT,33.1102,7.3667,14365,0,1,0.8507,255.72,383.12,54.81,50.00,262.00,378.00,46.00,40.00,0.6237,8.11,1,0,3.0857,ACCEPT,0,7745,151,6135,3,150,14365,0,0,0,0
139,0,1,1,ACCEPT,30.6317,7.3688,14465,0,1,0.8745,255.72,384.69,54.81,50.00,257.50,379.50,49.00,45.00,0.7219,5.48,1,0,3.1190,ACCEPT,0,7872,121,5744,3,150,14465,0,0,0,0
140,0,1,1,ACCEPT,32.1136,7.8168,13015,0,0,1.0000,255.72,384.69,54.81,50.00,261.00,378.50,44.00,43.00,0.6205,8.13,1,0,3.1106,ACCEPT,0,6847,118,6708,3,150,13015,0,0,0,0
141,0,1,1,ACCEPT,31.7771,7.6568,14502,0,1,0.8388,255.72,386.25,54.81,50.00,260.00,379.50,44.00,45.00,0.6125,7.99,1,0,3.0814,ACCEPT,0,8070,100,6919,3,150,14502,0,0,0,0
142,0,1,1,ACCEPT,19.2447,3.5766,13827,1,2,0.5648,257.44,389.38,54.81,50.00,259.00,384.00,42.00,50.00,0.6319,5.60,1,0,3.1386,ACCEPT,0,11423,135,6874,3,150,13827,0,0,0,0
143,0,1,1,ACCEPT,19.7876,3.4782,16918,1,1,0.7850,259.16,390.94,54.81,50.00,260.00,387.50,44.00,49.00,0.7063,3.54,1,0,3.0497,ACCEPT,0,13694,173,6431,3,150,16918,0,0,0,0
144,0,1,1,ACCEPT,23.7786,3.7404,17509,-1,2,0.7268,257.44,394.06,54.81,50.00,261.50,391.00,47.00,50.00,0.7603,5.09,1,0,3.0973,ACCEPT,0,10818,230,4587,3,150,17509,0,0,0,0
145,0,1,1,ACCEPT,23.9786,5.5440,17580,1,1,0.7617,259.16,395.62,54.81,50.00,259.50,391.50,41.00,49.00,0.6439,4.14,1,0,3.0585,ACCEPT,0,11915,254,5608,3,150,17580,0,0,0,0
146,0,1,1,ACCEPT,24.7925,5.5226,15513,-1,1,0.7829,257.44,397.19,54.81,50.00,259.50,393.50,45.00,51.00,0.7193,4.23,1,0,2.9022,ACCEPT,0,10429,108,5511,3,150,15513,0,0,0,0
147,0,1,1,ACCEPT,14.9549,3.3115,11610,-1,2,0.6288,255.72,400.31,54.81,50.00,259.00,396.00,48.00,48.00,0.7398,5.42,1,0,3.0926,ACCEPT,0,18995,139,4135,3,150,11610,0,0,0,0
148,0,1,1,ACCEPT,29.1423,4.3185,12718,-1,1,0.7804,254.00,401.88,54.81,50.00,260.50,393.00,47.00,50.00,0.5594,11.00,1,0,3.0080,ACCEPT,0,7491,137,6458,3,150,12718,0,0,0,0
149,0,1,1,ACCEPT,32.4357,5.5255,19704,1,0,0.9762,255.72,401.88,54.81,50.00,259.50,398.00,49.00,38.00,0.6593,5.41,1,0,3.0738,ACCEPT,0,10695,141,6646,3,150,19704,0,0,0,0
150,0,1,1,ACCEPT,32.9617,5.6928,18399,-1,0,0.8555,254.00,401.88,54.81,50.00,257.50,399.00,49.00,38.00,0.6657,4.53,1,0,3.0705,ACCEPT,0,9402,131,6589,3,150,18399,0,0,0,0
151,0,1,1,ACCEPT,31.1109,6.5050,18123,0,1,0.9423,254.00,403.44,54.81,50.00,257.00,400.50,46.00,39.00,0.6547,4.20,1,0,3.1221,ACCEPT,0,9356,163,4563,3,150,18123,0,0,0,0
152,0,1,1,ACCEPT,30.3175,5.7012,15473,-1,0,0.9968,252.28,403.44,54.81,50.00,256.00,401.00,46.00,34.00,0.5707,4.45,1,0,3.0526,ACCEPT,0,8318,195,4623,3,150,15473,0,0,0,0
153,0,1,1,ACCEPT,29.0933,5.9405,16461,1,0,0.9825,254.00,403.44,54.81,50.00,258.00,397.50,48.00,43.00,0.6673,7.16,1,0,3.1109,ACCEPT,0,9170,150,6346,3,150,16461,0,0,0,0
154,0,1,1,ACCEPT,26.6294,5.5976,16944,-1,1,0.8617,252.28,405.00,54.81,50.00,257.50,398.50,53.00,43.00,0.6339,8.34,1,0,3.2475,ACCEPT,0,10078,143,6418,3,150,16944,0,0,0,0
155,0,1,1,ACCEPT,26.0290,5.4624,16704,0,0,1.0000,252.28,405.00,54.81,50.00,257.50,403.50,47.00,39.00,0.6382,5.43,1,0,3.0654,ACCEPT,0,10188,207,5551,3,150,16704,0,0,0,0
156,0,1,1,ACCEPT,25.2080,5.4637,15599,0,0,1.0000,252.28,405.00,54.81,50.00,254.50,403.00,37.00,40.00,0.5401,2.99,1,0,3.0121,ACCEPT,0,9395,181,6171,3,150,15599,0,0,0,0
157,0,1,1,ACCEPT,30.0323,6.1329,18049,-1,1,0.8386,250.56,406.56,54.81,50.00,254.00,402.50,44.00,39.00,0.6262,5.32,1,0,3.0682,ACCEPT,0,10918,117,6246,3,150,18049,0,0,0,0
158,0,1,1,ACCEPT,29.9094,5.5008,18191,-1,-1,0.9202,248.84,405.00,54.81,50.00,250.50,403.50,41.00,39.00,0.5835,2.23,1,0,2.6043,ACCEPT,0,11107,135,5969,3,150,18191,0,0,0,0
159,0,1,1,ACCEPT,33.3851,7.0492,21366,1,0,0.9854,250.56,405.00,54.81,50.00,252.00,401.50,46.00,39.00,0.6547,3.78,1,0,3.0390,ACCEPT,0,11054,122,6598,3,150,21366,0,0,0,0
160,0,1,1,ACCEPT,17.2564,3.7359,12138,-1,-1,0.7748,248.84,403.44,54.81,50.00,255.00,403.00,32.00,34.00,0.3970,6.17,1,0,3.0301,ACCEPT,0,12202,122,5529,3,150,12138,0,0,0,0
161,0,1,1,ACCEPT,29.0787,7.4901,8726,1,0,0.8648,250.56,403.44,54.81,50.00,253.50,400.50,45.00,37.00,0.6076,4.15,1,0,3.0423,ACCEPT,0,5862,102,6832,3,150,8726,0,0,0,0
162,0,1,1,ACCEPT,37.7861,7.3861,17734,1,0,0.9105,252.28,403.44,54.81,50.00,256.00,400.00,50.00,38.00,0.6630,5.06,1,0,3.0331,ACCEPT,0,8776,135,6711,3,150,17734,0,0,0,0
163,0,1,1,ACCEPT,38.3989,8.5394,20469,1,-1,0.8968,254.00,401.88,54.81,50.00,257.50,398.00,53.00,38.00,0.6746,5.22,1,0,2.9999,ACCEPT,0,10289,120,6213,3,150,20469,0,0,0,0
164,0,1,1,ACCEPT,40.1847,9.1339,21346,-1,0,0.9932,252.28,401.88,54.81,50.00,258.00,401.00,52.00,36.00,0.5928,5.79,1,0,3.0021,ACCEPT,0,10243,116,6125,3,150,21346,0,0,0,0
165,0,1,1,ACCEPT,41.2011,9.2899,18747,-1,1,0.8754,250.56,403.44,54.81,50.00,256.50,400.00,49.00,38.00,0.6117,6.86,1,0,3.0416,ACCEPT,0,8959,136,5276,3,150,18747,0,0,0,0
166,0,1,1,ACCEPT,40.6839,8.4083,17338,0,0,1.0000,250.56,403.44,54.81,50.00,257.00,400.50,48.00,37.00,0.5832,7.08,1,0,2.9701,ACCEPT,0,8602,111,5564,3,150,17338,0,0,0,0
167,0,1,1,ACCEPT,40.6022,8.5905,16657,1,0,0.9207,252.28,403.44,54.81,50.00,253.50,400.00,43.00,38.00,0.5963,3.65,1,0,3.0162,ACCEPT,0,8161,121,5697,3,150,16657,0,0,0,0
168,0,1,1,ACCEPT,38.3380,7.3374,18813,1,0,0.9716,254.00,403.44,54.81,50.00,257.00,400.50,46.00,37.00,0.6211,4.20,1,0,2.9267,ACCEPT,0,10507,91,9603,3,150,18813,0,0,0,0
169,0,1,1,ACCEPT,37.7877,6.5275,21097,-1,0,0.9749,252.28,403.44,54.81,50.00,257.00,401.50,44.00,37.00,0.5941,5.10,1,0,2.9062,ACCEPT,0,11261,96,9631,3,150,21097,0,0,0,0
170,0,1,1,ACCEPT,38.9970,8.4510,21026,1,-1,0.9522,254.00,401.88,54.81,50.00,258.00,401.00,46.00,36.00,0.6043,4.09,1,0,3.0216,ACCEPT,0,10455,132,8358,3,150,21026,0,0,0,0
171,0,1,1,ACCEPT,28.6066,4.0373,18959,-2,1,0.7594,250.56,403.44,54.81,50.00,250.00,401.00,52.00,36.00,0.6831,2.50,1,0,2.9278,ACCEPT,0,11900,114,8828,3,150,18959,0,0,0,0
172,0,1,1,ACCEPT,30.8846,5.0190,19825,0,1,0.9430,250.56,405.00,54.81,50.00,254.00,401.00,50.00,40.00,0.7041,5.27,1,0,2.9900,ACCEPT,0,11472,94,7582,3,150,19825,0,0,0,0
173,0,1,1,ACCEPT,26.9314,4.4529,7285,-1,-1,0.7627,248.84,403.44,54.81,50.00,247.50,401.00,47.00,40.00,0.6860,2.78,1,0,2.8817,ACCEPT,0,4495,83,9376,3,150,7285,0,0,0,0
174,0,1,1,ACCEPT,12.6184,2.6948,5174,1,0,0.9727,250.56,403.44,54.81,50.00,0.00,0.00,0.00,0.00,0.0000,474.91,1,0,2.8862,ACCEPT,0,10084,108,2913,3,150,5174,0,0,0,0
175,0,1,1,ACCEPT,29.7860,5.5110,6277,-2,0,0.7709,247.12,403.44,54.81,50.00,249.50,401.50,39.00,37.00,0.5266,3.07,1,0,3.1728,ACCEPT,0,3544,158,5347,3,150,6277,0,0,0,0
176,0,1,1,ACCEPT,29.0490,6.3106,15524,-1,2,0.7950,245.41,406.56,54.81,50.00,252.00,404.00,44.00,38.00,0.5840,7.07,1,0,3.0452,ACCEPT,0,10166,155,6813,3,150,15524,0,0,0,0
177,0,1,1,ACCEPT,25.2593,4.1654,15333,-1,-2,0.6948,243.69,403.44,54.81,50.00,248.50,403.00,39.00,38.00,0.5408,4.83,1,0,2.8377,ACCEPT,0,13241,110,9992,3,150,15333,0,0,0,0
178,0,1,1,ACCEPT,21.7125,4.1620,12536,4,-9,0.1676,250.56,389.38,54.81,50.00,253.00,387.50,44.00,39.00,0.6262,3.08,1,0,2.7057,ACCEPT,0,8336,137,8441,3,150,12536,0,0,0,0
179,0,1,1,ACCEPT,25.4289,5.5245,13441,2,-3,0.1536,254.00,384.69,54.81,50.00,257.00,381.00,40.00,40.00,0.5839,4.75,1,0,2.8336,ACCEPT,0,9356,102,7419,3,150,13441,0,0,0,0
180,0,1,1,ACCEPT,30.0310,5.3861,13826,1,-2,0.6051,255.72,381.56,54.81,50.00,257.50,379.50,41.00,41.00,0.6134,2.73,1,0,2.8757,ACCEPT,0,8023,108,7828,3,150,13826,0,0,0,0
181,0,1,1,ACCEPT,29.6684,4.5199,16335,-2,-1,0.6542,252.28,380.00,54.81,50.00,255.50,378.50,39.00,41.00,0.5835,3.55,1,0,2.8300,ACCEPT,0,9818,96,8813,3,150,16335,0,0,0,0
182,0,1,1,ACCEPT,31.6187,6.3811,16023,0,0,1.0000,252.28,380.00,54.81,50.00,255.50,379.50,35.00,39.00,0.4981,3.26,1,0,3.0950,ACCEPT,0,9567,98,8978,3,150,16023,0,0,0,0
183,0,1,1,ACCEPT,31.6794,5.5087,14631,1,0,0.9990,254.00,380.00,54.81,50.00,255.50,377.00,33.00,48.00,0.5409,3.35,1,0,3.0730,ACCEPT,0,8334,119,7038,3,150,14631,0,0,0,0
184,0,1,1,ACCEPT,32.5052,6.5216,13767,0,-1,0.9701,254.00,378.44,54.81,50.00,255.50,374.50,31.00,41.00,0.4638,4.21,1,0,3.0251,ACCEPT,0,8048,149,6278,3,150,13767,0,0,0,0
185,0,1,1,ACCEPT,29.3256,5.6679,14867,0,1,0.9611,254.00,380.00,54.81,50.00,258.00,374.50,28.00,39.00,0.3985,6.80,1,0,2.9191,ACCEPT,0,9487,120,6587,3,150,14867,0,0,0,0
186,0,1,1,ACCEPT,29.8878,4.5505,13574,-1,-1,0.7973,252.28,378.44,54.81,50.00,256.50,374.50,29.00,37.00,0.3916,5.77,1,0,3.0339,ACCEPT,0,8262,245,4951,3,150,13574,0,0,0,0
187,0,1,1,ACCEPT,30.3384,4.0231,9072,1,0,0.9735,254.00,378.44,54.81,50.00,254.50,374.50,35.00,43.00,0.5406,3.97,1,0,2.9621,ACCEPT,0,5994,148,4925,3,150,9072,0,0,0,0
188,0,1,1,ACCEPT,19.5043,4.0539,8355,-1,-1,0.8867,252.28,376.88,54.81,50.00,0.00,0.00,0.00,0.00,0.0000,453.52,1,0,3.0106,ACCEPT,0,11884,119,5181,3,150,8355,0,0,0,0
189,0,1,1,ACCEPT,36.2456,6.3718,5193,-1,0,0.9925,250.56,376.88,54.81,50.00,251.50,374.50,31.00,35.00,0.3959,2.55,1,0,2.9831,ACCEPT,0,2541,98,6733,3,150,5193,0,0,0,0
190,0,1,1,ACCEPT,32.1649,5.9005,13164,0,0,1.0000,250.56,376.88,54.81,50.00,255.00,374.00,40.00,38.00,0.5547,5.29,1,0,3.1005,ACCEPT,0,7484,97,5756,3,150,13164,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,97,31763,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,36.5889,8.5312,3276,0,0,1.0000,265.00,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,4.30,1,0,3.1340,ACCEPT,0,1506,96,32767,4,200,3276,0,0,0,0
2,0,1,1,ACCEPT,28.5254,7.2952,3633,0,0,1.0000,265.00,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.50,1,0,3.0299,ACCEPT,0,1825,84,32767,4,200,3633,0,0,0,0
3,0,1,1,ACCEPT,27.9977,5.0342,4118,1,-2,0.7285,266.56,382.81,50.00,43.00,268.50,380.50,51.00,45.00,0.8364,3.02,1,0,3.1671,ACCEPT,0,2409,86,32767,4,200,4118,0,0,0,0
4,0,1,1,ACCEPT,31.8096,6.0602,6442,0,-1,0.9301,266.56,381.47,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.63,1,0,3.1335,ACCEPT,0,3311,86,32767,4,200,6442,0,0,0,0
5,0,1,1,ACCEPT,29.3724,5.4978,7367,1,0,0.9916,268.12,381.47,50.00,43.00,265.50,378.50,55.00,49.00,0.7942,3.96,1,0,2.9577,ACCEPT,0,3950,96,32767,4,200,7367,0,0,0,0
6,0,1,1,ACCEPT,27.0764,5.3399,8453,0,-1,0.8492,268.12,380.12,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.59,1,0,2.9881,ACCEPT,0,4373,101,32767,4,200,8453,0,0,0,0
7,0,1,1,ACCEPT,27.6068,6.0344,9468,0,-1,0.7996,268.12,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.85,1,0,2.9601,ACCEPT,0,4937,91,30275,4,200,9468,0,0,0,0
8,0,1,1,ACCEPT,26.7265,4.7838,10443,-1,0,0.9862,266.56,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.81,1,0,3.0309,ACCEPT,0,5856,67,32767,4,200,10443,0,0,0,0
9,0,1,1,ACCEPT,29.1395,6.0472,10383,0,-2,0.7639,266.56,376.09,50.00,43.00,267.00,371.50,56.00,47.00,0.7316,4.61,1,0,3.1109,ACCEPT,0,5283,90,32768,4,200,10383,0,0,0,0
10,0,1,1,ACCEPT,29.3314,6.5426,16579,2,0,0.7491,269.69,376.09,50.00,43.00,271.00,373.00,54.00,44.00,0.8063,3.36,1,0,3.0580,ACCEPT,0,8023,145,26139,4,200,16579,0,0,0,0
11,0,1,1,ACCEPT,19.0093,3.8139,9794,0,0,1.0000,269.69,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.10,1,0,3.1943,ACCEPT,0,8505,108,19150,4,200,9794,0,0,0,0
12,0,1,1,ACCEPT,21.9211,4.1865,8260,-1,0,0.9519,268.12,376.09,50.00,43.00,263.00,370.00,38.00,50.00,0.6106,7.96,1,0,2.9809,ACCEPT,0,5282,77,20787,4,200,8260,0,0,0,0
13,0,1,1,ACCEPT,23.3444,5.0924,13067,1,-2,0.6165,269.69,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8079,4.41,1,0,3.0277,ACCEPT,0,8166,102,20766,4,200,13067,0,0,0,0
14,0,1,1,ACCEPT,25.0948,5.4161,14109,0,-1,0.9147,269.69,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.07,1,0,2.9968,ACCEPT,0,8704,88,28890,4,200,14109,0,0,0,0
15,0,1,1,ACCEPT,24.8758,5.1521,14905,-1,-3,0.5036,268.12,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.04,1,0,2.9952,ACCEPT,0,9819,99,26161,4,200,14905,0,0,0,0
16,0,1,1,ACCEPT,26.5667,5.1513,15763,1,-1,0.8500,269.69,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.7982,3.80,1,0,3.0492,ACCEPT,0,10857,99,24387,4,200,15763,0,0,0,0
17,0,1,1,ACCEPT,23.8467,5.5307,14684,-1,-3,0.5031,268.12,362.66,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.16,1,0,3.1273,ACCEPT,0,10826,121,24935,4,200,14684,0,0,0,0
18,0,1,1,ACCEPT,27.5056,6.2297,17138,2,-2,0.5782,271.25,359.97,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.30,1,0,3.1977,ACCEPT,0,12481,99,26275,4,200,17138,0,0,0,0
19,0,1,1,ACCEPT,27.5228,5.9929,15168,1,-1,0.8263,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,3.1995,ACCEPT,0,9469,89,21520,4,200,15168,0,0,0,0
20,0,1,1,ACCEPT,23.1774,5.1386,12384,1,0,0.9597,274.38,358.62,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,1.63,1,0,3.0764,ACCEPT,0,8685,90,23935,4,200,12384,0,0,0,0
21,0,1,1,ACCEPT,23.2485,5.2622,14029,1,-2,0.6401,275.94,355.94,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.06,1,0,3.0704,ACCEPT,0,10252,87,21306,4,200,14029,0,0,0,0
22,0,1,1,ACCEPT,18.1643,3.4921,13050,3,-1,0.5145,280.62,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7696,4.68,1,0,3.0664,ACCEPT,0,12697,87,27900,4,200,13050,0,0,0,0
23,0,1,1,ACCEPT,19.2808,4.2535,13841,4,0,0.2498,286.88,354.59,50.00,43.00,286.50,351.00,43.00,46.00,0.7425,3.61,1,0,3.0297,ACCEPT,0,11087,91,19280,4,200,13841,0,0,0,0
24,0,1,1,ACCEPT,18.8837,3.8901,9593,1,1,0.8653,288.44,355.94,50.00,43.00,286.50,351.00,39.00,44.00,0.6367,5.30,1,0,3.0565,ACCEPT,0,8167,95,15453,4,200,9593,0,0,0,0
25,0,1,1,ACCEPT,17.2051,2.9082,15361,1,0,0.8514,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0220,ACCEPT,0,13208,171,11329,4,200,15361,0,0,0,0
26,0,1,1,ACCEPT,21.4868,5.1807,18293,1,0,0.9744,291.56,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,2.49,1,0,3.0506,ACCEPT,0,14677,100,12372,4,200,18293,0,0,0,0
27,0,1,1,ACCEPT,22.7908,4.9451,15844,0,0,1.0000,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.0996,ACCEPT,0,11882,103,11999,4,200,15844,0,0,0,0
28,0,1,1,ACCEPT,23.6320,5.2204,17217,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,3.0839,ACCEPT,0,12443,82,13873,4,200,17217,0,0,0,0
29,0,1,1,ACCEPT,25.8388,5.8924,19386,0,-1,0.9698,291.56,354.59,50.00,43.00,289.00,354.00,52.00,48.00,0.8126,2.63,1,0,3.0421,ACCEPT,0,12641,93,13665,4,200,19386,0,0,0,0
30,0,1,1,ACCEPT,25.8327,6.0459,18966,-1,1,0.9167,290.00,355.94,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.52,1,0,3.0374,ACCEPT,0,12691,92,11419,4,200,18966,0,0,0,0
31,0,1,1,ACCEPT,26.1169,6.2273,20027,0,-2,0.7385,290.00,353.25,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,3.13,1,0,3.0441,ACCEPT,0,13275,81,12894,4,200,20027,0,0,0,0
32,0,1,1,ACCEPT,27.7737,6.2347,20749,1,-1,0.8066,291.56,351.91,50.00,43.00,290.00,348.50,48.00,49.00,0.8143,3.75,1,0,2.9744,ACCEPT,0,13482,73,13455,4,200,20749,0,0,0,0
33,0,1,1,ACCEPT,26.2499,6.0744,19341,1,-1,0.8796,293.12,350.56,50.00,43.00,293.50,346.00,51.00,50.00,0.8055,4.58,1,0,3.0758,ACCEPT,0,12699,90,14055,4,200,19341,0,0,0,0
34,0,1,1,ACCEPT,27.4226,6.1196,20421,1,-2,0.6152,294.69,347.88,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,2.47,1,0,3.0691,ACCEPT,0,13243,102,12522,4,200,20421,0,0,0,0
35,0,1,1,ACCEPT,28.3853,6.3478,18472,1,0,0.9652,296.25,347.88,50.00,43.00,296.00,344.50,56.00,49.00,0.7714,3.38,1,0,3.0321,ACCEPT,0,11409,117,12058,4,200,18472,0,0,0,0
36,0,1,1,ACCEPT,28.8469,5.9669,20031,0,0,1.0000,296.25,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.95,1,0,3.0229,ACCEPT,0,11671,89,11033,4,200,20031,0,0,0,0
37,0,1,1,ACCEPT,28.9188,6.0643,24409,0,0,1.0000,296.25,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7769,4.35,1,0,3.0159,ACCEPT,0,13523,124,10326,4,200,24409,0,0,0,0
38,0,1,1,ACCEPT,19.8595,3.5274,19083,1,0,0.9550,297.81,347.88,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,0.89,1,0,3.0875,ACCEPT,0,17007,139,8824,4,200,19083,0,0,0,0
39,0,1,1,ACCEPT,21.6879,3.7790,13442,0,0,1.0000,297.81,347.88,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.28,1,0,3.0967,ACCEPT,0,10059,97,9047,4,200,13442,0,0,0,0
40,0,1,1,ACCEPT,20.7215,4.4229,18364,3,-1,0.3193,302.50,346.53,50.00,43.00,305.00,342.50,50.00,49.00,0.7648,4.74,1,0,3.0519,ACCEPT,0,16072,117,8711,4,200,18364,0,0,0,0
41,0,1,1,ACCEPT,23.7432,4.8742,20179,1,0,0.8960,304.06,346.53,50.00,43.00,304.50,342.50,47.00,47.00,0.7913,4.05,1,0,3.0802,ACCEPT,0,13801,118,9164,4,200,20179,0,0,0,0
42,0,1,1,ACCEPT,26.1260,4.8475,22371,2,-1,0.5852,307.19,345.19,50.00,43.00,304.50,341.50,55.00,49.00,0.7700,4.56,1,0,3.0557,ACCEPT,0,14509,119,7152,4,200,22371,0,0,0,0
